t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,255.0,275.0,289.0,0.7,2.7,3.9,4.9,88.6,844.4,5.28,6840.0,0.0
32160,231.0,247.0,261.0,3.3,4.2,4.7,4.9,87.8,844.4,5.28,6840.0,0.0
32220,240.0,253.0,261.0,2.9,4.8,5.5,5.1,87.9,844.4,5.28,6840.0,0.0
32280,225.0,254.0,267.0,1.8,3.7,5.3,5.0,86.1,844.4,5.28,6840.0,0.0
32340,237.0,257.0,266.0,1.2,3.6,4.9,5.0,86.5,844.4,5.28,6840.0,0.0
32400,251.0,264.0,298.0,1.0,3.1,4.0,5.0,87.1,844.4,5.28,6840.0,0.0
32460,255.0,264.0,273.0,1.5,3.0,4.2,4.9,87.4,844.4,5.28,6840.0,0.0
32520,242.0,250.0,258.0,2.3,3.4,3.7,4.9,87.0,844.4,5.28,6840.0,0.0
32580,245.0,256.0,264.0,3.6,4.8,5.5,4.9,87.9,844.4,5.28,6840.0,0.0
32640,241.0,251.0,264.0,1.3,2.8,3.9,4.8,87.0,844.5,5.28,6840.0,0.0
32700,148.0,239.0,271.0,0.6,2.2,4.0,4.9,86.4,844.5,5.28,6840.0,0.0
32760,260.0,273.0,285.0,1.0,2.5,3.2,5.0,87.0,844.4,5.28,6840.0,0.0
32820,238.0,242.0,246.0,4.2,4.8,5.3,4.9,87.2,844.4,5.28,6840.0,0.0
32880,258.0,266.0,272.0,2.2,4.0,5.0,4.8,86.1,844.4,5.28,6840.0,0.0
32940,214.0,227.0,241.0,2.9,3.4,4.8,4.8,87.6,844.4,5.28,6840.0,0.0
33000,218.0,227.0,241.0,2.3,3.6,4.3,5.0,87.4,844.4,5.28,6840.0,0.0
33060,244.0,249.0,260.0,3.2,4.4,5.3,5.1,86.7,844.4,5.28,6840.0,0.0
33120,225.0,235.0,245.0,3.1,3.7,4.2,5.3,85.8,844.4,5.28,6840.0,0.0
33180,171.0,252.0,295.0,0.6,3.0,4.9,5.4,85.8,844.4,5.28,6840.0,0.0
33240,250.0,259.0,266.0,2.1,4.1,4.9,5.3,84.3,844.5,5.28,6840.0,0.0
33300,218.0,246.0,265.0,2.2,3.2,3.7,5.3,85.5,844.4,5.28,6840.0,0.0
33360,209.0,215.0,222.0,3.7,4.4,5.0,5.2,85.6,844.4,5.28,6840.0,0.0
33420,150.0,238.0,252.0,2.1,4.1,4.9,5.1,85.6,844.4,5.28,6840.0,0.0
33480,221.0,243.0,264.0,1.1,3.1,5.1,5.2,86.8,844.4,5.28,6840.0,0.0
33540,224.0,238.0,252.0,4.2,4.7,5.1,5.1,85.5,844.4,5.28,6840.0,0.0
33600,243.0,253.0,260.0,3.5,4.4,4.9,5.2,87.1,844.4,5.28,6840.0,0.0
33660,229.0,245.0,256.0,3.2,4.2,4.9,5.2,86.9,844.4,5.28,6840.0,0.0
33720,140.0,231.0,250.0,2.3,4.2,5.1,5.2,85.9,844.4,5.28,6840.0,0.0
33780,256.0,272.0,281.0,1.1,2.9,4.7,5.3,86.5,844.5,5.28,6840.0,0.0
33840,261.0,271.0,287.0,0.8,2.9,5.0,5.1,86.4,844.4,5.28,6840.0,0.0
33900,225.0,238.0,249.0,3.3,4.3,6.6,5.4,86.1,844.4,5.28,6840.0,0.0
33960,227.0,234.0,240.0,3.6,4.3,4.6,5.5,85.4,844.4,5.28,6840.0,0.0
34020,230.0,237.0,245.0,3.6,4.6,5.5,5.6,84.7,844.4,5.28,6840.0,0.0
34080,217.0,228.0,237.0,4.0,4.9,5.4,5.6,84.1,844.4,5.28,6840.0,0.0
34140,240.0,246.0,252.0,4.1,4.6,5.3,5.6,85.0,844.4,5.28,6840.0,0.0
34200,231.0,241.0,249.0,4.5,5.5,6.8,5.4,85.7,844.4,5.28,6840.0,0.0
34260,209.0,230.0,243.0,3.1,4.2,6.3,5.6,84.4,844.4,5.28,6840.0,0.0
34320,227.0,258.0,265.0,1.5,6.0,7.8,5.6,84.2,844.4,5.28,6840.0,0.0
34380,253.0,269.0,280.0,1.7,3.4,6.6,5.7,84.7,844.4,5.28,6840.0,0.0
34440,228.0,237.0,244.0,5.6,6.0,6.6,5.6,84.8,844.5,5.28,6840.0,0.0
34500,218.0,231.0,244.0,4.7,5.4,6.0,5.7,84.7,844.5,5.28,6840.0,0.0
34560,250.0,257.0,263.0,4.6,7.0,7.6,5.8,84.6,844.5,5.28,6840.0,0.0
34620,251.0,262.0,273.0,2.1,4.7,7.6,5.7,83.7,844.4,5.28,6840.0,0.0
34680,221.0,254.0,268.0,1.7,4.0,5.1,5.5,84.6,844.5,5.28,6840.0,0.0
34740,145.0,244.0,273.0,0.6,3.5,5.3,5.6,86.9,844.5,5.28,6840.0,0.0
34800,245.0,254.0,259.0,4.9,6.2,6.9,5.7,83.7,844.5,5.28,6840.0,0.0
34860,242.0,249.0,252.0,5.6,6.4,7.1,5.6,83.7,844.5,5.28,6840.0,0.0
34920,252.0,259.0,266.0,2.5,6.5,8.0,5.5,84.2,844.4,5.28,6840.0,0.0
34980,243.0,254.0,270.0,2.6,4.8,6.2,5.3,86.1,844.5,5.28,6840.0,0.0
35040,257.0,271.0,282.0,1.5,3.4,5.1,5.3,87.3,844.5,5.28,6840.0,0.0
35100,243.0,250.0,257.0,5.4,6.4,7.7,5.1,87.1,844.5,5.28,6840.0,0.0
35160,257.0,270.0,281.0,2.0,3.5,5.2,5.2,85.8,844.5,5.28,6840.0,0.0
35220,243.0,250.0,256.0,4.6,5.0,5.6,5.2,87.1,844.5,5.28,6840.0,0.0
35280,239.0,253.0,263.0,2.5,4.3,5.2,5.4,86.4,844.5,5.28,6840.0,0.0
35340,216.0,223.0,228.0,4.5,4.8,5.4,5.2,86.2,844.4,5.28,6840.0,0.0
35400,245.0,264.0,292.0,0.8,3.2,5.1,5.3,86.3,844.4,5.28,6840.0,0.0
35460,229.0,262.0,284.0,1.4,3.9,7.0,5.3,86.1,844.4,5.28,6840.0,0.0
35520,232.0,253.0,267.0,1.4,3.6,6.9,5.4,86.6,844.4,5.28,6840.0,0.0
35580,230.0,238.0,245.0,3.9,4.6,4.9,5.4,86.7,844.4,5.28,6840.0,0.0
35640,258.0,267.0,274.0,1.6,3.6,5.0,5.4,85.2,844.5,5.28,6840.0,0.0
35700,222.0,244.0,258.0,3.6,5.4,7.5,5.3,86.6,844.5,5.28,6840.0,0.0
35760,234.0,255.0,265.0,1.2,4.6,6.4,5.3,87.2,844.5,5.28,6840.0,0.0
35820,256.0,265.0,278.0,0.9,3.0,4.3,5.3,85.8,844.5,5.28,6840.0,0.0
35880,229.0,240.0,253.0,3.6,4.7,5.8,5.3,87.5,844.5,5.28,6840.0,0.0
35940,215.0,231.0,252.0,3.0,4.0,5.8,5.3,87.4,844.5,5.28,6840.0,0.0
36000,236.0,244.0,254.0,4.5,5.3,6.6,5.6,83.8,844.5,5.28,6840.0,0.0
36060,212.0,222.0,234.0,4.0,5.2,6.6,5.6,84.7,844.4,5.28,6840.0,0.0
36120,218.0,228.0,235.0,4.4,4.9,5.6,5.4,84.9,844.5,5.28,6840.0,0.0
36180,252.0,265.0,283.0,1.7,3.5,6.8,5.4,85.8,844.5,5.28,6840.0,0.0
36240,244.0,256.0,261.0,3.9,5.3,6.6,5.4,86.1,844.4,5.28,6840.0,0.0
36300,236.0,241.0,248.0,4.3,5.0,5.8,5.2,85.4,844.5,5.28,6840.0,0.0
36360,242.0,257.0,267.0,2.3,3.9,5.2,5.2,86.8,844.5,5.28,6840.0,0.0
36420,231.0,259.0,268.0,0.9,4.8,6.1,5.3,87.1,844.5,5.28,6840.0,0.0
36480,254.0,261.0,271.0,2.2,3.6,4.4,5.2,86.2,844.6,5.28,6840.0,0.0
36540,243.0,251.0,260.0,2.7,3.5,4.2,5.2,86.6,844.6,5.28,6840.0,0.0
36600,250.0,257.0,261.0,3.7,5.2,6.3,5.3,86.9,844.5,5.28,6840.0,0.0
36660,215.0,264.0,284.0,1.1,2.7,5.3,5.2,87.0,844.6,5.28,6840.0,0.0
36720,246.0,259.0,266.0,1.9,4.8,6.3,5.1,84.8,844.6,5.28,6840.0,0.0
36780,253.0,261.0,272.0,2.2,4.4,6.0,5.2,86.6,844.6,5.28,6840.0,0.0
36840,252.0,261.0,266.0,2.4,4.7,6.8,5.1,85.0,844.7,5.28,6840.0,0.0
36900,243.0,248.0,261.0,2.9,6.2,6.8,5.2,85.0,844.6,5.28,6840.0,0.0
36960,234.0,245.0,259.0,3.3,4.6,6.0,5.2,86.1,844.6,5.28,6840.0,0.0
37020,256.0,275.0,292.0,1.1,3.1,4.4,5.2,85.5,844.6,5.28,6840.0,0.0
37080,218.0,268.0,300.0,0.9,3.7,6.4,5.2,87.3,844.6,5.28,6840.0,0.0
37140,256.0,263.0,265.0,3.7,6.1,6.8,5.3,84.1,844.5,5.28,6840.0,0.0
37200,251.0,260.0,267.0,2.0,5.4,7.0,5.3,85.3,844.5,5.28,6840.0,0.0
37260,250.0,256.0,264.0,3.3,3.9,4.3,5.4,84.9,844.5,5.28,6840.0,0.0
37320,184.0,253.0,264.0,1.0,6.0,6.9,5.4,84.0,844.5,5.28,6840.0,0.0
37380,224.0,256.0,267.0,1.6,4.4,5.8,5.5,85.5,844.5,5.28,6840.0,0.0
37440,255.0,278.0,300.0,1.1,2.5,4.5,5.5,84.2,844.5,5.28,6840.0,0.0
37500,256.0,271.0,281.0,2.1,3.6,4.9,5.7,84.8,844.5,5.28,6840.0,0.0
37560,276.0,281.0,286.0,4.1,5.0,5.5,5.8,84.4,844.4,5.28,6840.0,0.0
37620,244.0,265.0,302.0,0.6,3.7,6.7,5.7,85.3,844.4,5.28,6840.0,0.0
37680,256.0,267.0,278.0,2.2,3.6,5.9,5.6,85.1,844.5,5.28,6840.0,0.0
37740,258.0,266.0,281.0,2.0,4.0,5.3,5.4,86.0,844.5,5.28,6840.0,0.0
37800,246.0,267.0,279.0,0.9,2.5,4.3,5.6,86.3,844.5,5.28,6840.0,0.0
37860,270.0,278.0,283.0,1.7,4.1,5.5,5.4,86.3,844.5,5.28,6840.0,0.0
37920,244.0,263.0,289.0,1.0,2.8,5.5,5.4,88.5,844.5,5.28,6840.0,0.0
37980,254.0,260.0,267.0,2.5,4.1,4.9,5.6,85.4,844.5,5.28,6840.0,0.0
38040,280.0,287.0,295.0,1.3,1.9,2.5,5.5,86.0,844.5,5.28,6840.0,0.0
38100,223.0,232.0,245.0,3.7,4.0,4.4,5.5,87.4,844.5,5.28,6840.0,0.0
38160,131.0,239.0,258.0,0.4,2.9,4.9,5.6,86.7,844.6,5.28,6840.0,0.0
38220,277.0,287.0,297.0,3.2,4.7,5.1,5.8,84.5,844.6,5.28,6840.0,0.0
38280,248.0,260.0,267.0,2.9,5.6,7.6,5.9,85.0,844.6,5.28,6840.0,0.0
38340,247.0,260.0,272.0,0.9,3.8,6.4,5.9,84.2,844.6,5.28,6840.0,0.0
38400,245.0,270.0,285.0,1.5,4.5,6.2,5.8,83.3,844.7,5.28,6840.0,0.0
38460,255.0,266.0,284.0,0.9,3.5,5.9,5.7,84.7,844.7,5.28,6840.0,0.0
38520,256.0,262.0,271.0,1.7,3.5,6.5,5.4,85.4,844.6,5.28,6840.0,0.0
38580,248.0,253.0,258.0,5.7,6.1,6.8,5.6,85.1,844.7,5.28,6840.0,0.0
38640,237.0,248.0,263.0,3.6,4.7,6.7,5.6,86.3,844.7,5.28,6840.0,0.0
38700,212.0,257.0,294.0,1.8,5.6,7.8,5.4,87.2,844.6,5.28,6840.0,0.0
38760,225.0,234.0,243.0,4.4,4.9,5.5,5.6,84.9,844.7,5.28,6840.0,0.0
38820,236.0,254.0,269.0,0.9,2.6,4.3,5.6,86.5,844.7,5.28,6840.0,0.0
38880,137.0,249.0,275.0,1.6,4.3,6.6,5.6,87.2,844.6,5.28,6840.0,0.0
38940,235.0,262.0,290.0,1.2,3.5,5.6,5.8,86.0,844.6,5.28,6840.0,0.0
39000,217.0,238.0,246.0,3.5,5.0,6.2,5.9,85.7,844.6,5.28,6840.0,0.0
39060,246.0,254.0,261.0,5.4,6.5,7.6,6.0,84.2,844.6,5.28,6840.0,0.0
39120,255.0,260.0,267.0,3.6,5.8,7.1,5.9,83.9,844.6,5.28,6840.0,0.0
39180,265.0,274.0,284.0,1.0,2.8,4.9,5.9,85.3,844.6,5.28,6840.0,0.0
39240,251.0,256.0,265.0,5.1,5.8,6.4,5.8,85.2,844.6,5.28,6840.0,0.0
39300,250.0,258.0,264.0,4.6,5.0,5.4,5.7,85.3,844.6,5.28,6840.0,0.0
39360,257.0,260.0,274.0,4.0,6.1,6.6,5.6,85.5,844.5,5.28,6840.0,0.0
39420,234.0,259.0,281.0,0.7,3.0,6.3,5.5,86.9,844.6,5.28,6840.0,0.0
39480,227.0,248.0,256.0,3.7,6.0,7.1,5.4,86.7,844.6,5.28,6840.0,0.0
39540,248.0,262.0,267.0,1.7,4.9,5.9,5.6,86.8,844.6,5.28,6840.0,0.0
39600,244.0,250.0,257.0,4.1,4.7,5.4,5.6,85.7,844.7,5.28,6840.0,0.0
39660,226.0,232.0,240.0,4.6,5.2,5.5,5.6,84.8,844.7,5.28,6840.0,0.0
39720,222.0,251.0,261.0,1.4,3.0,4.5,5.7,85.7,844.7,5.28,6840.0,0.0
39780,248.0,255.0,259.0,5.5,6.9,8.0,5.7,85.7,844.7,5.28,6840.0,0.0
39840,233.0,237.0,240.0,4.8,5.2,5.5,5.7,84.3,844.7,5.28,6840.0,0.0
39900,223.0,233.0,242.0,3.7,4.8,5.4,5.7,85.5,844.7,5.28,6840.0,0.0
39960,222.0,226.0,234.0,4.5,5.2,5.7,5.7,85.5,844.6,5.28,6840.0,0.0
40020,211.0,233.0,245.0,3.5,4.4,5.2,5.6,85.0,844.7,5.28,6840.0,0.0
40080,244.0,253.0,260.0,2.6,6.1,7.0,5.7,85.9,844.6,5.28,6840.0,0.0
40140,172.0,258.0,272.0,0.7,2.5,5.4,5.7,85.7,844.6,5.28,6840.0,0.0
40200,242.0,248.0,256.0,4.8,5.6,6.6,5.7,84.7,844.7,5.28,6840.0,0.0
40260,230.0,260.0,276.0,1.1,2.8,4.6,5.8,86.0,844.7,5.28,6840.0,0.0
40320,231.0,264.0,302.0,0.9,3.0,8.5,5.8,84.3,844.7,5.28,6840.0,0.0
40380,237.0,250.0,253.0,5.2,6.6,7.8,5.8,83.0,844.8,5.28,6840.0,0.0
40440,244.0,268.0,292.0,1.8,4.1,6.9,5.8,83.8,844.7,5.28,6840.0,0.0
40500,229.0,251.0,277.0,1.1,3.0,4.4,5.5,85.3,844.8,5.28,6840.0,0.0
40560,214.0,225.0,233.0,4.6,5.2,6.4,5.7,84.9,844.9,5.28,6840.0,0.0
40620,206.0,223.0,238.0,4.5,5.3,6.3,5.8,85.6,844.9,5.28,6840.0,0.0
40680,249.0,256.0,263.0,2.3,4.0,7.6,5.6,85.2,844.8,5.28,6840.0,0.0
40740,253.0,270.0,280.0,1.9,3.9,6.6,5.6,84.6,844.9,5.28,6840.0,0.0
40800,238.0,246.0,256.0,4.7,5.1,5.4,5.6,86.5,844.9,5.28,6840.0,0.0
40860,232.0,255.0,263.0,1.4,5.1,6.7,5.5,87.1,844.8,5.28,6840.0,0.0
40920,238.0,259.0,266.0,1.7,5.7,6.7,5.4,85.4,844.8,5.28,6840.0,0.0
40980,260.0,268.0,278.0,1.3,2.8,5.0,5.4,86.3,844.9,5.28,6840.0,0.0
41040,249.0,258.0,265.0,2.0,6.3,6.9,5.5,87.1,844.8,5.28,6840.0,0.0
41100,249.0,259.0,266.0,3.2,6.0,7.1,5.5,85.2,844.9,5.28,6840.0,0.0
41160,227.0,254.0,268.0,2.1,5.0,6.5,5.5,86.8,844.9,5.28,6840.0,0.0
41220,243.0,255.0,260.0,5.0,5.5,6.0,5.5,86.0,844.9,5.28,6840.0,0.0
41280,254.0,257.0,260.0,6.9,7.4,7.8,5.5,85.8,844.9,5.28,6840.0,0.0
41340,218.0,237.0,252.0,2.8,3.8,4.9,5.5,86.9,845.0,5.28,6840.0,0.0
41400,247.0,258.0,262.0,5.2,6.5,7.3,5.4,87.9,845.0,5.28,6840.0,0.0
41460,235.0,247.0,255.0,4.0,5.0,6.6,5.6,89.0,845.0,5.28,6840.0,0.0
41520,196.0,258.0,269.0,0.7,4.2,6.1,5.6,86.3,845.0,5.28,6840.0,0.0
41580,222.0,237.0,245.0,5.3,6.3,7.2,5.5,87.5,845.0,5.28,6840.0,0.0
41640,240.0,249.0,258.0,5.0,6.3,8.0,5.6,88.2,844.9,5.28,6840.0,0.0
41700,256.0,262.0,265.0,2.3,4.9,5.8,5.6,85.4,844.9,5.28,6840.0,0.0
41760,237.0,248.0,267.0,2.7,5.6,7.3,5.5,87.8,844.9,5.28,6840.0,0.0
41820,227.0,246.0,263.0,3.5,4.4,5.3,5.4,87.8,844.9,5.28,6840.0,0.0
41880,252.0,258.0,264.0,4.0,6.1,6.8,5.9,85.7,844.9,5.28,6840.0,0.0
41940,254.0,259.0,264.0,4.5,4.9,5.3,5.5,86.7,844.9,5.28,6840.0,0.0
42000,232.0,240.0,250.0,4.4,5.0,5.7,5.2,88.0,844.9,5.28,6840.0,0.0
42060,215.0,236.0,245.0,3.7,5.0,5.9,5.4,87.1,844.9,5.28,6840.0,0.0
42120,228.0,235.0,241.0,5.2,5.6,6.2,5.4,88.0,844.9,5.28,6840.0,0.0
42180,247.0,256.0,262.0,6.0,6.4,6.9,5.4,87.7,844.9,5.28,6840.0,0.0
42240,236.0,247.0,254.0,5.7,6.3,7.1,5.4,88.2,844.9,5.28,6840.0,0.0
42300,248.0,251.0,256.0,4.2,5.5,6.2,5.2,88.4,844.9,5.28,6840.0,0.0
42360,228.0,250.0,266.0,1.4,4.9,6.5,5.4,88.7,844.9,5.28,6840.0,0.0
42420,244.0,256.0,266.0,2.9,3.7,4.5,5.3,87.8,844.8,5.28,6840.0,0.0
42480,221.0,239.0,249.0,1.7,3.7,5.0,5.3,89.1,844.8,5.28,6840.0,0.0
42540,233.0,249.0,261.0,4.2,6.1,7.3,5.5,87.9,844.7,5.28,6840.0,0.0
42600,249.0,253.0,256.0,5.6,6.1,6.6,5.6,87.3,844.7,5.28,6840.0,0.0
42660,234.0,245.0,256.0,5.8,6.7,8.1,5.5,86.0,844.8,5.28,6840.0,0.0
42720,251.0,261.0,275.0,1.9,3.9,5.2,5.6,87.7,844.8,5.28,6840.0,0.0
42780,212.0,233.0,240.0,4.0,5.7,6.6,5.3,88.9,844.7,5.28,6840.0,0.0
42840,224.0,234.0,240.0,4.1,4.5,5.1,5.6,87.1,844.8,5.28,6840.0,0.0
42900,225.0,236.0,245.0,4.3,5.0,5.9,5.5,86.6,844.8,5.28,6840.0,0.0
42960,215.0,227.0,238.0,3.4,4.8,5.7,5.5,88.5,844.8,5.28,6840.0,0.0
43020,227.0,241.0,255.0,4.2,4.8,5.2,5.6,88.6,844.8,5.28,6840.0,0.0
43080,230.0,245.0,254.0,3.9,4.9,5.8,5.5,88.0,844.8,5.28,6840.0,0.0
43140,196.0,254.0,272.0,1.3,3.6,6.0,5.6,87.3,844.8,5.28,6840.0,0.0
43200,219.0,242.0,253.0,3.6,4.2,5.1,5.7,87.9,844.7,5.28,6840.0,0.0
43260,237.0,249.0,258.0,4.9,5.8,6.4,5.7,86.7,844.7,5.28,6840.0,0.0
43320,222.0,236.0,252.0,2.8,3.4,4.0,5.7,86.7,844.7,5.28,6840.0,0.0
43380,240.0,252.0,256.0,4.1,5.0,5.5,5.8,87.0,844.7,5.28,6840.0,0.0
43440,252.0,260.0,268.0,2.0,4.6,6.7,6.0,86.4,844.7,5.28,6840.0,0.0
43500,219.0,256.0,269.0,1.4,3.8,5.6,5.8,87.4,844.7,5.28,6840.0,0.0
43560,213.0,224.0,234.0,3.5,4.0,5.0,5.9,87.3,844.7,5.28,6840.0,0.0
43620,231.0,237.0,248.0,5.6,6.2,7.0,5.9,84.7,844.7,5.28,6840.0,0.0
43680,236.0,244.0,258.0,4.8,5.6,6.5,5.9,86.4,844.8,5.28,6840.0,0.0
43740,213.0,242.0,254.0,2.1,4.4,5.3,5.7,87.2,844.8,5.28,6840.0,0.0
43800,221.0,243.0,257.0,2.2,5.2,6.8,5.8,86.1,844.8,5.28,6840.0,0.0
43860,277.0,281.0,288.0,3.8,4.5,5.2,5.9,86.0,844.8,5.28,6840.0,0.0
43920,226.0,237.0,248.0,4.6,5.1,5.5,5.6,86.9,844.7,5.28,6840.0,0.0
43980,237.0,246.0,253.0,3.9,5.2,6.1,5.8,86.9,844.8,5.28,6840.0,0.0
44040,215.0,230.0,238.0,3.8,4.8,5.6,5.9,86.9,844.8,5.28,6840.0,0.0
44100,211.0,227.0,236.0,3.8,4.9,5.6,5.9,85.4,844.8,5.28,6840.0,0.0
44160,228.0,234.0,242.0,3.7,5.0,5.8,6.0,85.3,844.8,5.28,6840.0,0.0
44220,220.0,231.0,243.0,4.6,5.8,6.7,6.1,86.0,844.8,5.28,6840.0,0.0
44280,243.0,252.0,262.0,5.3,6.6,7.6,5.9,85.9,844.8,5.28,6840.0,0.0
44340,237.0,245.0,255.0,6.7,7.6,9.3,6.0,82.7,844.8,5.28,6840.0,0.0
44400,230.0,243.0,253.0,6.2,7.4,8.4,6.1,83.8,844.8,5.28,6840.0,0.0
44460,238.0,253.0,262.0,6.1,7.2,8.0,6.0,83.7,844.9,5.28,6840.0,0.0
44520,250.0,260.0,266.0,2.8,6.6,7.5,6.0,83.8,844.9,5.28,6840.0,0.0
44580,155.0,254.0,301.0,0.9,3.9,6.5,6.1,85.2,844.9,5.28,6840.0,0.0
44640,231.0,244.0,255.0,5.4,6.5,7.0,6.1,83.9,844.9,5.28,6840.0,0.0
44700,247.0,255.0,261.0,4.4,5.0,5.6,6.2,85.0,844.8,5.28,6840.0,0.0
44760,223.0,242.0,262.0,3.4,5.0,6.1,6.3,84.1,844.9,5.28,6840.0,0.0
44820,218.0,251.0,267.0,1.9,5.2,7.6,6.4,81.9,844.8,5.28,6840.0,0.0
44880,219.0,230.0,238.0,5.5,6.1,6.7,6.4,83.1,844.8,5.28,6840.0,0.0
44940,230.0,252.0,264.0,1.7,5.2,7.2,6.4,84.0,844.8,5.28,6840.0,0.0
45000,223.0,256.0,269.0,1.9,5.7,8.1,6.3,84.5,844.8,5.28,6840.0,0.0
45060,249.0,263.0,276.0,1.2,3.3,6.0,6.2,83.9,844.8,5.28,6840.0,0.0
45120,256.0,261.0,275.0,1.0,4.5,6.5,6.2,84.6,844.8,5.28,6840.0,0.0
45180,232.0,247.0,259.0,4.4,5.1,6.2,6.1,87.0,844.8,5.28,6840.0,0.0
45240,236.0,242.0,247.0,5.4,6.4,7.3,6.2,84.8,844.8,5.28,6840.0,0.0
45300,235.0,243.0,251.0,5.6,6.8,7.7,6.3,85.3,844.8,5.28,6840.0,0.0
45360,245.0,256.0,265.0,5.6,8.3,9.5,6.4,82.2,844.7,5.28,6840.0,0.0
45420,230.0,249.0,262.0,2.5,5.0,6.3,6.5,82.0,844.8,5.28,6840.0,0.0
45480,232.0,236.0,248.0,5.5,6.2,7.4,6.6,82.5,844.8,5.28,6840.0,0.0
45540,215.0,240.0,261.0,2.9,5.5,7.7,6.8,82.7,844.9,5.28,6840.0,0.0
45600,238.0,246.0,253.0,6.6,7.9,9.0,7.0,79.7,844.7,5.28,6840.0,0.0
45660,236.0,245.0,255.0,5.8,6.2,6.8,7.0,79.5,844.8,5.28,6840.0,0.0
45720,240.0,267.0,278.0,1.8,4.6,8.2,6.9,79.9,844.7,5.28,6840.0,0.0
45780,236.0,248.0,254.0,6.0,7.2,8.6,6.8,81.0,844.7,5.28,6840.0,0.0
45840,236.0,251.0,256.0,4.3,7.7,8.7,6.7,81.0,844.7,5.28,6840.0,0.0
45900,224.0,232.0,241.0,5.4,6.8,7.8,6.6,81.4,844.7,5.28,6840.0,0.0
45960,241.0,259.0,265.0,1.9,5.1,6.8,6.6,82.5,844.7,5.28,6840.0,0.0
46020,243.0,254.0,262.0,3.7,6.1,6.9,6.5,82.8,844.7,5.28,6840.0,0.0
46080,210.0,244.0,262.0,1.3,5.3,8.3,6.6,81.8,844.7,5.28,6840.0,0.0
46140,241.0,254.0,265.0,2.2,5.2,7.9,6.8,81.8,844.7,5.28,6840.0,0.0
46200,244.0,254.0,264.0,4.3,5.0,5.8,7.0,80.4,844.7,5.28,6840.0,0.0
46260,215.0,245.0,264.0,1.9,4.3,6.8,7.1,81.9,844.7,5.28,6840.0,0.0
46320,72.0,254.0,239.0,0.5,4.6,6.4,7.3,78.7,844.7,5.28,6840.0,0.0
46380,251.0,257.0,263.0,3.6,5.9,7.5,7.2,80.0,844.6,5.28,6840.0,0.0
46440,251.0,260.0,271.0,2.1,4.3,7.2,7.1,79.2,844.5,5.28,6840.0,0.0
46500,251.0,256.0,272.0,3.7,5.6,7.0,7.0,81.8,844.5,5.28,6840.0,0.0
46560,237.0,265.0,350.0,0.3,2.5,6.0,7.1,82.3,844.5,5.28,6840.0,0.0
46620,141.0,252.0,278.0,2.2,6.0,8.8,7.5,79.0,844.5,5.28,6840.0,0.0
46680,227.0,284.0,317.0,0.4,4.3,8.0,7.7,78.5,844.5,5.28,6840.0,0.0
46740,148.0,270.0,303.0,1.1,4.5,7.0,7.8,78.7,844.5,5.28,6840.0,0.0
46800,142.0,247.0,285.0,0.8,3.4,7.7,8.1,77.6,844.5,5.28,6840.0,0.0
46860,254.0,278.0,290.0,1.9,4.6,7.3,7.7,77.6,844.5,5.28,6840.0,0.0
46920,253.0,269.0,280.0,1.5,3.4,5.9,7.5,78.8,844.5,5.28,6840.0,0.0
46980,217.0,268.0,302.0,1.4,3.3,6.8,7.4,79.7,844.5,5.28,6840.0,0.0
47040,173.0,246.0,262.0,1.1,4.4,10.0,7.4,80.8,844.4,5.28,6840.0,0.0
47100,216.0,256.0,264.0,2.7,7.2,9.3,7.7,77.9,844.4,5.28,6840.0,0.0
47160,207.0,266.0,305.0,1.6,4.0,6.5,7.7,78.2,844.5,5.28,6840.0,0.0
47220,276.0,283.0,294.0,3.4,6.5,7.9,7.7,77.8,844.4,5.28,6840.0,0.0
47280,242.0,257.0,262.0,2.6,4.1,7.4,7.8,76.5,844.4,5.28,6840.0,0.0
47340,236.0,257.0,267.0,1.8,6.1,9.2,7.6,79.2,844.4,5.28,6840.0,0.0
47400,170.0,240.0,260.0,0.9,4.3,7.1,7.6,80.2,844.5,5.28,6840.0,0.0
47460,272.0,283.0,291.0,1.4,5.9,7.1,7.9,77.7,844.5,5.28,6840.0,0.0
47520,213.0,250.0,261.0,3.7,7.2,10.7,8.2,77.1,844.5,5.28,6840.0,0.0
47580,235.0,244.0,251.0,8.0,8.9,9.9,8.5,74.6,844.4,5.28,6840.0,0.0
47640,246.0,255.0,261.0,7.6,8.5,9.9,8.4,75.0,844.5,5.28,6840.0,0.0
47700,229.0,238.0,252.0,5.3,7.0,7.9,8.0,77.0,844.5,5.28,6840.0,0.0
47760,221.0,254.0,269.0,1.5,4.8,8.8,7.9,77.0,844.4,5.28,6840.0,0.0
47820,231.0,253.0,267.0,2.5,6.9,11.4,8.0,75.8,844.3,5.28,6840.0,0.0
47880,230.0,244.0,254.0,8.1,9.3,10.8,7.8,75.2,844.3,5.28,6840.0,0.0
47940,234.0,241.0,247.0,6.6,8.2,9.2,8.0,74.9,844.4,5.28,6840.0,0.0
48000,216.0,237.0,250.0,1.9,7.3,9.3,7.9,76.9,844.3,5.28,6840.0,0.0
48060,232.0,250.0,269.0,2.9,6.7,8.7,8.1,77.1,844.4,5.28,6840.0,0.0
48120,215.0,246.0,262.0,2.9,6.6,8.4,8.1,75.8,844.3,5.28,6840.0,0.0
