t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,327.0,335.0,341.0,2.1,2.4,2.8,27.3,4.6,851.0,7.31,10480.0,0.0
16080,316.0,334.0,344.0,1.7,2.1,2.5,27.4,4.6,851.0,7.31,10480.0,0.0
16140,322.0,329.0,335.0,2.3,2.6,2.9,27.4,4.6,851.0,7.31,10480.0,0.0
16200,324.0,331.0,341.0,2.1,2.5,2.7,27.4,4.6,851.0,7.31,10480.0,0.0
16260,323.0,328.0,332.0,2.8,3.0,3.2,27.5,4.6,851.0,7.31,10480.0,0.0
16320,306.0,322.0,333.0,1.7,2.4,2.9,27.5,4.6,851.0,7.31,10480.0,0.0
16380,312.0,323.0,332.0,2.6,3.0,3.3,27.5,4.6,850.9,7.31,10480.0,0.0
16440,304.0,313.0,324.0,2.3,2.4,2.7,27.5,4.6,850.9,7.31,10480.0,0.0
16500,314.0,320.0,328.0,2.4,2.8,3.2,27.5,4.6,850.9,7.31,10480.0,0.0
16560,312.0,317.0,322.0,2.5,2.9,3.1,27.5,4.6,851.0,7.31,10480.0,0.0
16620,310.0,317.0,324.0,2.4,2.6,2.9,27.5,4.6,851.0,7.31,10480.0,0.0
16680,305.0,317.0,330.0,2.3,2.5,2.9,27.5,4.6,851.0,7.31,10480.0,0.0
16740,321.0,326.0,331.0,2.7,3.0,3.1,27.5,4.6,851.0,7.31,10480.0,0.0
16800,311.0,325.0,352.0,1.9,2.7,3.9,27.6,4.6,851.0,7.31,10480.0,0.0
16860,310.0,318.0,331.0,2.4,2.7,3.1,27.6,4.6,851.0,7.31,10480.0,0.0
16920,309.0,316.0,321.0,2.7,3.1,3.6,27.6,4.6,851.0,7.31,10480.0,0.0
16980,312.0,319.0,328.0,3.1,3.5,3.8,27.6,4.6,851.0,7.31,10480.0,0.0
17040,314.0,324.0,337.0,2.5,3.0,3.5,27.7,4.5,851.0,7.31,10480.0,0.0
17100,313.0,319.0,327.0,2.6,2.9,3.3,27.7,4.6,851.0,7.31,10480.0,0.0
17160,314.0,320.0,332.0,2.6,3.3,3.9,27.7,4.5,851.0,7.31,10480.0,0.0
17220,309.0,316.0,327.0,3.3,3.8,4.3,27.7,4.5,851.0,7.31,10480.0,0.0
17280,313.0,318.0,324.0,3.8,4.1,4.5,27.8,4.5,851.0,7.31,10480.0,0.0
17340,298.0,320.0,336.0,2.6,3.2,3.8,27.8,4.5,851.0,7.31,10480.0,0.0
17400,308.0,318.0,327.0,2.9,3.5,4.1,27.9,4.4,851.0,7.31,10480.0,0.0
17460,310.0,323.0,331.0,3.1,3.9,4.4,27.9,4.4,851.0,7.31,10480.0,0.0
17520,307.0,315.0,323.0,3.7,4.4,4.9,27.9,4.4,850.9,7.31,10480.0,0.0
17580,305.0,314.0,333.0,4.3,4.6,5.1,28.0,4.3,851.0,7.31,10480.0,0.0
17640,310.0,316.0,329.0,3.3,4.1,4.5,28.1,4.3,851.0,7.31,10480.0,0.0
17700,310.0,318.0,330.0,3.3,4.5,5.5,28.1,4.3,851.0,7.31,10480.0,0.0
17760,306.0,321.0,335.0,3.6,4.3,4.9,28.2,4.3,851.0,7.31,10480.0,0.0
17820,310.0,319.0,329.0,3.5,4.3,4.8,28.2,4.3,851.0,7.31,10480.0,0.0
17880,306.0,318.0,334.0,3.5,4.0,4.6,28.2,4.3,851.0,7.31,10480.0,0.0
17940,304.0,320.0,332.0,3.4,4.0,4.4,28.2,4.2,851.0,7.31,10480.0,0.0
18000,300.0,305.0,312.0,3.3,3.6,4.0,28.3,4.3,851.1,7.31,10480.0,0.0
18060,304.0,312.0,321.0,3.2,3.9,4.3,28.3,4.3,851.1,7.31,10480.0,0.0
18120,300.0,314.0,325.0,3.1,3.4,4.0,28.3,4.3,851.1,7.31,10480.0,0.0
18180,298.0,322.0,340.0,2.2,3.1,3.7,28.2,4.3,851.1,7.31,10480.0,0.0
18240,299.0,309.0,323.0,2.8,3.2,3.6,28.2,4.3,851.1,7.31,10480.0,0.0
18300,305.0,319.0,344.0,1.7,2.8,3.4,28.1,4.3,851.1,7.31,10480.0,0.0
18360,303.0,327.0,341.0,1.9,3.4,4.2,28.1,4.3,851.1,7.31,10480.0,0.0
18420,309.0,320.0,334.0,3.3,3.9,4.5,28.1,4.3,851.1,7.31,10480.0,0.0
18480,306.0,317.0,333.0,2.4,3.1,3.8,28.1,4.3,851.1,7.31,10480.0,0.0
18540,307.0,319.0,327.0,3.0,3.8,4.3,28.1,4.3,851.1,7.31,10480.0,0.0
18600,292.0,307.0,325.0,3.3,3.8,4.3,28.1,4.3,851.1,7.31,10480.0,0.0
18660,306.0,319.0,339.0,2.1,3.3,3.9,28.1,4.3,851.1,7.31,10480.0,0.0
18720,306.0,311.0,319.0,3.3,3.7,4.2,28.0,4.3,851.1,7.31,10480.0,0.0
18780,297.0,303.0,313.0,3.0,3.3,3.6,28.0,4.4,851.1,7.31,10480.0,0.0
18840,312.0,318.0,324.0,3.1,3.5,3.9,28.0,4.4,851.1,7.31,10480.0,0.0
18900,300.0,316.0,329.0,2.7,3.5,4.3,28.1,4.4,851.0,7.31,10480.0,0.0
18960,303.0,317.0,328.0,2.8,3.2,3.8,28.1,4.4,851.0,7.31,10480.0,0.0
19020,313.0,318.0,333.0,3.2,3.7,4.1,28.1,4.4,851.1,7.31,10480.0,0.0
19080,308.0,323.0,339.0,2.4,3.0,3.6,28.1,4.4,851.1,7.31,10480.0,0.0
19140,300.0,319.0,334.0,1.9,2.7,3.2,28.0,4.4,851.1,7.31,10480.0,0.0
19200,301.0,316.0,328.0,2.1,2.6,3.4,28.0,4.5,851.1,7.31,10480.0,0.0
19260,284.0,304.0,318.0,2.0,2.8,3.3,28.0,4.5,851.1,7.31,10480.0,0.0
19320,294.0,308.0,321.0,2.0,2.5,2.9,27.9,4.5,851.2,7.31,10480.0,0.0
19380,309.0,331.0,343.0,1.6,1.9,2.3,27.9,4.5,851.2,7.31,10480.0,0.0
19440,308.0,319.0,334.0,1.7,2.0,2.4,27.9,4.5,851.2,7.31,10480.0,0.0
19500,325.0,335.0,344.0,2.0,2.3,2.7,27.9,4.4,851.3,7.31,10480.0,0.0
19560,10.0,354.0,342.0,1.9,2.1,2.4,27.9,4.4,851.3,7.31,10480.0,0.0
19620,332.0,339.0,350.0,1.4,1.7,1.9,27.9,4.4,851.3,7.31,10480.0,0.0
19680,52.0,61.0,68.0,0.9,1.1,1.2,28.0,4.5,851.3,7.31,10480.0,0.0
19740,61.0,1.0,335.0,0.7,0.9,1.3,27.9,4.5,851.3,7.31,10480.0,0.0
19800,104.0,73.0,342.0,0.2,0.7,1.3,27.9,4.5,851.3,7.31,10480.0,0.0
19860,53.0,28.0,349.0,0.7,1.0,1.3,27.8,4.5,851.4,7.31,10480.0,0.0
19920,86.0,37.0,0.0,0.3,0.8,1.2,27.8,4.5,851.4,7.31,10480.0,0.0
19980,63.0,75.0,81.0,1.4,1.5,1.7,27.8,4.6,851.4,7.31,10480.0,0.0
20040,80.0,86.0,94.0,1.6,1.8,2.0,27.8,4.6,851.4,7.31,10480.0,0.0
20100,65.0,71.0,76.0,1.6,1.9,2.1,27.7,4.6,851.4,7.31,10480.0,0.0
20160,57.0,70.0,78.0,1.4,2.0,2.4,27.7,4.7,851.4,7.31,10480.0,0.0
20220,61.0,77.0,85.0,1.6,2.1,2.3,27.7,4.8,851.4,7.31,10480.0,0.0
20280,68.0,73.0,78.0,2.3,2.5,2.6,27.6,5.0,851.4,7.31,10480.0,0.0
20340,74.0,79.0,83.0,2.4,2.5,2.6,27.5,4.9,851.5,7.31,10480.0,0.0
20400,73.0,80.0,85.0,2.2,2.4,2.5,27.4,4.7,851.5,7.31,10480.0,0.0
20460,75.0,80.0,87.0,1.2,1.3,1.4,27.5,4.8,851.5,7.31,10480.0,0.0
20520,71.0,74.0,78.0,1.1,1.3,1.4,27.5,4.7,851.5,7.31,10480.0,0.0
20580,83.0,89.0,97.0,1.5,1.6,1.8,27.6,4.7,851.5,7.31,10480.0,0.0
20640,61.0,65.0,70.0,1.7,1.8,1.9,27.6,5.3,851.5,7.31,10480.0,0.0
20700,58.0,64.0,68.0,1.9,2.1,2.3,27.6,5.2,851.6,7.31,10480.0,0.0
20760,58.0,62.0,67.0,1.7,1.9,2.1,27.6,5.4,851.6,7.31,10480.0,0.0
20820,53.0,64.0,72.0,1.7,1.9,2.0,27.5,5.6,851.6,7.31,10480.0,0.0
20880,56.0,64.0,74.0,1.6,1.7,1.9,27.5,5.4,851.6,7.31,10480.0,0.0
20940,53.0,56.0,63.0,1.5,1.9,2.1,27.5,5.4,851.6,7.31,10480.0,0.0
21000,43.0,49.0,55.0,1.7,1.9,2.1,27.5,5.5,851.7,7.31,10480.0,0.0
21060,58.0,63.0,67.0,1.7,1.9,2.0,27.5,5.4,851.7,7.31,10480.0,0.0
21120,61.0,69.0,75.0,1.5,1.7,1.9,27.5,5.4,851.7,7.31,10480.0,0.0
21180,58.0,65.0,71.0,1.5,1.6,1.7,27.6,5.4,851.7,7.31,10480.0,0.0
21240,70.0,78.0,86.0,1.6,1.9,2.1,27.6,5.3,851.7,7.31,10480.0,0.0
21300,64.0,73.0,79.0,1.3,1.5,1.7,27.7,5.3,851.7,7.31,10480.0,0.0
21360,60.0,66.0,69.0,1.7,2.0,2.1,27.8,5.4,851.7,7.31,10480.0,0.0
21420,60.0,66.0,72.0,1.7,2.2,2.4,27.8,5.5,851.8,7.31,10480.0,0.0
21480,63.0,73.0,87.0,1.8,2.2,2.6,27.7,5.5,851.8,7.31,10480.0,0.0
21540,60.0,67.0,76.0,1.7,2.2,2.5,27.6,5.6,851.8,7.31,10480.0,0.0
21600,53.0,57.0,61.0,2.3,2.4,2.6,27.6,5.6,851.8,7.31,10480.0,0.0
21660,59.0,64.0,68.0,2.4,2.5,2.6,27.6,5.6,851.8,7.31,10480.0,0.0
21720,63.0,70.0,77.0,1.7,2.0,2.1,27.6,5.6,851.8,7.31,10480.0,0.0
21780,51.0,66.0,76.0,1.9,2.3,2.6,27.7,5.6,851.8,7.31,10480.0,0.0
21840,61.0,69.0,78.0,1.9,2.2,2.6,27.8,5.5,851.8,7.31,10480.0,0.0
21900,58.0,66.0,73.0,1.7,2.1,2.4,27.9,5.5,851.8,7.31,10480.0,0.0
21960,50.0,63.0,75.0,1.5,1.8,2.1,27.9,5.4,851.8,7.31,10480.0,0.0
22020,50.0,55.0,62.0,1.6,1.7,1.8,28.0,5.4,851.8,7.31,10480.0,0.0
22080,53.0,63.0,71.0,1.2,1.3,1.5,28.0,5.4,851.9,7.31,10480.0,0.0
22140,42.0,50.0,56.0,0.8,0.9,1.1,28.1,5.3,851.9,7.31,10480.0,0.0
22200,40.0,57.0,68.0,0.7,0.8,1.0,28.1,5.3,851.8,7.31,10480.0,0.0
22260,12.0,20.0,28.0,0.7,0.7,0.9,28.1,5.2,851.9,7.31,10480.0,0.0
22320,11.0,14.0,26.0,0.7,0.8,0.8,28.2,5.2,851.8,7.31,10480.0,0.0
22380,326.0,340.0,351.0,0.5,0.7,0.8,28.2,4.9,851.8,7.31,10480.0,0.0
22440,286.0,297.0,310.0,0.6,0.8,0.9,28.2,4.8,851.8,7.31,10480.0,0.0
22500,300.0,310.0,320.0,0.9,1.0,1.1,28.2,4.9,851.8,7.31,10480.0,0.0
22560,298.0,302.0,310.0,1.3,1.4,1.5,28.2,4.6,851.8,7.31,10480.0,0.0
22620,301.0,313.0,323.0,1.0,1.2,1.4,28.2,4.8,851.8,7.31,10480.0,0.0
22680,293.0,301.0,307.0,1.0,1.2,1.3,28.3,4.8,851.8,7.31,10480.0,0.0
22740,320.0,326.0,337.0,0.8,0.8,1.0,28.3,4.8,851.8,7.31,10480.0,0.0
22800,12.0,354.0,336.0,0.7,0.8,0.9,28.3,4.8,851.9,7.31,10480.0,0.0
22860,13.0,3.0,351.0,0.5,0.6,0.7,28.3,4.8,851.8,7.31,10480.0,0.0
22920,42.0,43.0,45.0,0.5,0.6,0.7,28.3,4.8,851.9,7.31,10480.0,0.0
22980,52.0,55.0,63.0,0.5,0.6,0.6,28.3,4.8,851.9,7.31,10480.0,0.0
23040,67.0,72.0,74.0,0.4,0.5,0.5,28.3,4.8,851.9,7.31,10480.0,0.0
23100,63.0,71.0,77.0,0.5,0.6,0.6,28.3,4.7,851.9,7.31,10480.0,0.0
23160,60.0,66.0,70.0,0.6,0.8,0.9,28.3,4.7,851.9,7.31,10480.0,0.0
23220,71.0,77.0,84.0,1.0,1.4,1.8,28.3,4.9,851.9,7.31,10480.0,0.0
23280,58.0,62.0,66.0,1.8,1.9,2.0,28.2,5.1,851.9,7.31,10480.0,0.0
23340,53.0,60.0,74.0,1.7,2.0,2.3,28.1,5.5,851.9,7.31,10480.0,0.0
23400,57.0,62.0,69.0,2.1,2.2,2.3,28.0,5.6,851.9,7.31,10480.0,0.0
23460,52.0,58.0,62.0,1.9,2.0,2.1,27.9,5.6,852.0,7.31,10480.0,0.0
23520,51.0,58.0,66.0,1.5,2.2,2.5,27.9,5.7,852.0,7.31,10480.0,0.0
23580,41.0,53.0,63.0,1.6,2.3,2.9,27.9,5.8,852.0,7.31,10480.0,0.0
23640,47.0,54.0,66.0,2.1,2.3,2.5,27.8,5.9,852.0,7.31,10480.0,0.0
23700,50.0,55.0,60.0,2.2,2.5,2.7,27.8,5.7,852.0,7.31,10480.0,0.0
23760,58.0,67.0,77.0,1.9,2.1,2.4,27.8,5.8,852.0,7.31,10480.0,0.0
23820,49.0,59.0,71.0,2.1,2.6,3.0,27.8,5.9,852.1,7.31,10480.0,0.0
23880,58.0,73.0,86.0,2.3,2.5,2.9,27.8,6.0,852.1,7.31,10480.0,0.0
23940,67.0,77.0,91.0,1.8,2.1,2.4,27.8,6.0,852.1,7.31,10480.0,0.0
24000,68.0,78.0,86.0,2.0,2.2,2.5,27.7,5.7,852.1,7.31,10480.0,0.0
24060,62.0,67.0,73.0,1.7,1.9,2.0,27.7,6.0,852.1,7.31,10480.0,0.0
24120,60.0,68.0,76.0,1.9,2.0,2.2,27.7,5.8,852.1,7.31,10480.0,0.0
24180,48.0,59.0,66.0,1.6,1.8,1.9,27.7,5.8,852.1,7.31,10480.0,0.0
24240,65.0,70.0,74.0,2.0,2.1,2.2,27.8,5.6,852.1,7.31,10480.0,0.0
24300,58.0,67.0,79.0,1.6,2.0,2.2,27.8,5.6,852.1,7.31,10480.0,0.0
24360,62.0,65.0,69.0,1.6,1.8,2.0,27.9,5.5,852.1,7.31,10480.0,0.0
24420,55.0,60.0,65.0,1.6,1.8,1.9,27.9,5.3,852.1,7.31,10480.0,0.0
24480,44.0,50.0,56.0,1.7,1.9,2.0,28.0,5.4,852.1,7.31,10480.0,0.0
24540,42.0,47.0,55.0,1.4,1.6,1.7,28.1,5.3,852.1,7.31,10480.0,0.0
24600,43.0,47.0,51.0,1.3,1.4,1.5,28.1,5.2,852.1,7.31,10480.0,0.0
24660,43.0,47.0,54.0,1.3,1.4,1.5,28.2,5.3,852.1,7.31,10480.0,0.0
24720,49.0,57.0,63.0,1.2,1.3,1.5,28.2,5.2,852.1,7.31,10480.0,0.0
24780,38.0,45.0,54.0,1.1,1.1,1.3,28.2,5.1,852.1,7.31,10480.0,0.0
24840,35.0,39.0,44.0,1.1,1.3,1.4,28.3,5.1,852.1,7.31,10480.0,0.0
24900,35.0,39.0,44.0,1.4,1.5,1.5,28.3,5.1,852.1,7.31,10480.0,0.0
24960,31.0,35.0,36.0,1.2,1.2,1.2,28.4,5.0,852.1,7.31,10480.0,0.0
25020,32.0,35.0,42.0,1.0,1.1,1.2,28.4,4.9,852.1,7.31,10480.0,0.0
25080,33.0,42.0,55.0,0.7,0.8,0.9,28.5,4.8,852.1,7.31,10480.0,0.0
25140,31.0,38.0,44.0,0.5,0.6,0.7,28.5,4.8,852.1,7.31,10480.0,0.0
25200,14.0,19.0,24.0,0.7,0.7,0.8,28.6,4.7,852.1,7.31,10480.0,0.0
25260,24.0,26.0,35.0,0.7,0.7,0.8,28.6,4.7,852.1,7.31,10480.0,0.0
25320,8.0,20.0,28.0,0.3,0.4,0.5,28.6,4.6,852.0,7.31,10480.0,0.0
25380,13.0,80.0,99.0,0.1,0.2,0.2,28.7,4.5,852.0,7.31,10480.0,0.0
25440,43.0,57.0,61.0,0.3,0.3,0.4,28.7,4.4,852.1,7.31,10480.0,0.0
25500,35.0,46.0,53.0,0.3,0.4,0.4,28.7,4.6,852.1,7.31,10480.0,0.0
25560,21.0,14.0,0.0,0.5,0.6,0.7,28.7,4.6,852.1,7.31,10480.0,0.0
25620,22.0,30.0,38.0,0.5,0.6,0.7,28.7,4.6,852.1,7.31,10480.0,0.0
25680,70.0,86.0,95.0,0.8,0.9,1.0,28.7,4.8,852.1,7.31,10480.0,0.0
25740,42.0,61.0,72.0,1.0,1.3,1.6,28.7,5.8,852.1,7.31,10480.0,0.0
25800,63.0,71.0,77.0,1.3,1.5,1.7,28.6,5.4,852.1,7.31,10480.0,0.0
25860,53.0,60.0,64.0,1.4,1.5,1.6,28.5,5.5,852.1,7.31,10480.0,0.0
25920,41.0,52.0,58.0,1.6,1.8,2.0,28.4,5.7,852.1,7.31,10480.0,0.0
25980,39.0,60.0,69.0,1.3,1.7,2.2,28.4,5.9,852.1,7.31,10480.0,0.0
26040,23.0,30.0,36.0,1.5,1.6,1.8,28.3,5.8,852.2,7.31,10480.0,0.0
26100,33.0,40.0,48.0,1.1,1.2,1.4,28.3,5.4,852.2,7.31,10480.0,0.0
26160,52.0,55.0,60.0,1.3,1.5,1.6,28.4,5.5,852.2,7.31,10480.0,0.0
26220,43.0,50.0,55.0,1.3,1.5,1.6,28.4,5.5,852.2,7.31,10480.0,0.0
26280,29.0,38.0,42.0,1.1,1.3,1.6,28.5,5.5,852.2,7.31,10480.0,0.0
26340,32.0,38.0,43.0,1.1,1.2,1.4,28.5,5.3,852.2,7.31,10480.0,0.0
26400,27.0,34.0,39.0,1.0,1.2,1.3,28.5,5.6,852.2,7.31,10480.0,0.0
26460,21.0,28.0,38.0,1.0,1.1,1.2,28.5,5.7,852.2,7.31,10480.0,0.0
26520,33.0,39.0,44.0,0.9,1.0,1.0,28.5,5.2,852.2,7.31,10480.0,0.0
26580,33.0,41.0,50.0,0.6,0.6,0.7,28.6,4.7,852.2,7.31,10480.0,0.0
26640,34.0,50.0,60.0,0.4,0.5,0.6,28.6,4.8,852.2,7.31,10480.0,0.0
26700,34.0,36.0,44.0,0.5,0.6,0.6,28.7,4.8,852.2,7.31,10480.0,0.0
26760,66.0,81.0,87.0,0.5,0.5,0.6,28.7,4.7,852.2,7.31,10480.0,0.0
26820,37.0,51.0,56.0,0.5,0.6,0.7,28.7,4.7,852.2,7.31,10480.0,0.0
26880,36.0,49.0,62.0,0.4,0.4,0.6,28.8,4.7,852.2,7.31,10480.0,0.0
26940,50.0,60.0,71.0,0.6,0.6,0.7,28.8,4.9,852.2,7.31,10480.0,0.0
27000,68.0,73.0,84.0,0.5,0.6,0.7,28.8,4.9,852.2,7.31,10480.0,0.0
27060,50.0,61.0,69.0,0.7,0.8,1.0,28.8,4.9,852.2,7.31,10480.0,0.0
27120,66.0,69.0,71.0,0.6,0.6,0.7,28.9,4.8,852.2,7.31,10480.0,0.0
27180,56.0,61.0,77.0,0.5,0.5,0.6,28.9,4.8,852.2,7.31,10480.0,0.0
27240,58.0,63.0,70.0,0.4,0.4,0.5,28.9,5.2,852.2,7.31,10480.0,0.0
27300,54.0,59.0,62.0,0.4,0.5,0.5,28.9,5.0,852.2,7.31,10480.0,0.0
27360,22.0,24.0,29.0,0.4,0.4,0.4,29.0,5.6,852.2,7.31,10480.0,0.0
27420,10.0,356.0,334.0,0.3,0.4,0.5,29.0,4.8,852.2,7.31,10480.0,0.0
27480,331.0,341.0,351.0,0.6,0.7,0.8,29.0,5.7,852.2,7.31,10480.0,0.0
27540,324.0,331.0,343.0,0.5,0.5,0.6,29.0,5.4,852.2,7.31,10480.0,0.0
27600,323.0,326.0,328.0,0.7,0.8,0.9,29.0,4.7,852.2,7.31,10480.0,0.0
27660,320.0,322.0,324.0,1.1,1.1,1.2,29.1,4.5,852.2,7.31,10480.0,0.0
27720,313.0,323.0,329.0,1.1,1.2,1.3,29.1,5.3,852.1,7.31,10480.0,0.0
27780,321.0,327.0,332.0,1.2,1.3,1.6,29.1,5.2,852.1,7.31,10480.0,0.0
27840,315.0,318.0,327.0,1.4,1.5,1.7,29.1,5.3,852.1,7.31,10480.0,0.0
27900,309.0,314.0,319.0,1.5,1.6,1.7,29.1,5.7,852.0,7.31,10480.0,0.0
27960,305.0,309.0,311.0,1.4,1.5,1.6,29.1,5.3,852.0,7.31,10480.0,0.0
28020,305.0,311.0,316.0,1.6,1.9,2.0,29.1,5.1,852.0,7.31,10480.0,0.0
28080,305.0,310.0,319.0,1.4,1.7,1.9,29.1,5.3,852.0,7.31,10480.0,0.0
28140,299.0,307.0,312.0,1.7,1.9,2.2,29.1,5.9,852.0,7.31,10480.0,0.0
28200,303.0,325.0,344.0,1.1,1.8,2.3,29.1,6.8,852.0,7.31,10480.0,0.0
28260,277.0,288.0,301.0,0.9,1.8,2.3,29.1,7.4,852.0,7.31,10480.0,0.0
28320,294.0,299.0,307.0,1.7,2.2,2.4,29.1,6.7,852.0,7.31,10480.0,0.0
28380,304.0,311.0,317.0,2.1,2.2,2.4,29.1,6.1,852.0,7.31,10480.0,0.0
28440,308.0,314.0,320.0,2.0,2.1,2.3,29.1,6.6,852.0,7.31,10480.0,0.0
28500,281.0,290.0,299.0,1.7,2.2,2.5,29.1,7.0,852.0,7.31,10480.0,0.0
28560,281.0,285.0,297.0,1.4,1.7,1.9,29.1,5.9,852.0,7.31,10480.0,0.0
28620,272.0,283.0,293.0,0.7,1.6,2.0,29.1,6.3,852.0,7.31,10480.0,0.0
28680,284.0,295.0,305.0,1.5,1.9,2.2,29.1,6.3,852.0,7.31,10480.0,0.0
28740,269.0,272.0,277.0,1.0,1.4,1.6,29.1,5.5,852.1,7.31,10480.0,0.0
28800,296.0,306.0,314.0,0.3,0.7,0.9,29.2,6.4,852.1,7.31,10480.0,0.0
28860,226.0,245.0,263.0,0.4,0.9,1.3,29.2,6.9,852.1,7.31,10480.0,0.0
28920,238.0,261.0,279.0,0.3,1.1,1.7,29.2,5.3,852.1,7.31,10480.0,0.0
28980,239.0,250.0,262.0,0.8,1.3,1.8,29.2,5.8,852.1,7.31,10480.0,0.0
29040,228.0,252.0,268.0,1.2,1.7,2.3,29.3,5.5,852.1,7.31,10480.0,0.0
29100,251.0,272.0,283.0,0.6,0.9,1.3,29.3,5.6,852.1,7.31,10480.0,0.0
29160,278.0,286.0,295.0,1.4,2.0,2.3,29.3,5.7,852.1,7.31,10480.0,0.0
29220,249.0,271.0,284.0,0.6,1.1,1.5,29.4,6.0,852.1,7.31,10480.0,0.0
29280,244.0,255.0,270.0,0.7,1.0,1.4,29.4,5.9,852.1,7.31,10480.0,0.0
29340,245.0,258.0,273.0,0.5,1.3,1.7,29.4,6.1,852.2,7.31,10480.0,0.0
29400,238.0,255.0,269.0,0.5,1.3,1.7,29.5,5.5,852.1,7.31,10480.0,0.0
29460,232.0,241.0,248.0,1.5,1.7,1.9,29.5,5.7,852.2,7.31,10480.0,0.0
29520,216.0,222.0,229.0,1.0,1.1,1.2,29.6,5.4,852.2,7.31,10480.0,0.0
29580,218.0,229.0,235.0,1.8,2.0,2.2,29.6,5.3,852.2,7.31,10480.0,0.0
29640,148.0,218.0,234.0,0.7,1.0,1.3,29.6,5.3,852.2,7.31,10480.0,0.0
29700,215.0,224.0,240.0,0.6,0.9,1.3,29.7,5.8,852.2,7.31,10480.0,0.0
29760,146.0,178.0,233.0,0.3,0.6,0.8,29.7,8.9,852.2,7.31,10480.0,0.0
29820,162.0,192.0,219.0,0.5,1.0,1.6,29.8,9.0,852.3,7.31,10480.0,0.0
29880,119.0,202.0,255.0,0.2,0.6,1.1,29.8,8.7,852.3,7.31,10480.0,0.0
29940,165.0,180.0,211.0,0.5,1.1,1.5,29.8,9.0,852.3,7.31,10480.0,0.0
30000,161.0,178.0,213.0,0.5,0.8,1.3,29.8,8.3,852.3,7.31,10480.0,0.0
30060,174.0,197.0,278.0,0.3,0.9,1.4,29.8,8.3,852.3,7.31,10480.0,0.0
30120,168.0,180.0,198.0,0.9,1.2,1.6,29.9,7.9,852.3,7.31,10480.0,0.0
30180,142.0,202.0,229.0,0.2,0.7,1.1,29.9,7.7,852.3,7.31,10480.0,0.0
30240,115.0,151.0,167.0,0.2,1.2,1.7,29.9,7.8,852.3,7.31,10480.0,0.0
30300,123.0,145.0,172.0,0.1,0.4,0.7,29.9,7.4,852.3,7.31,10480.0,0.0
30360,98.0,164.0,239.0,0.1,0.4,0.7,30.0,7.6,852.4,7.31,10480.0,0.0
30420,136.0,161.0,197.0,0.7,1.0,1.5,30.0,7.2,852.4,7.31,10480.0,0.0
30480,137.0,174.0,297.0,0.2,0.8,1.2,30.0,7.3,852.4,7.31,10480.0,0.0
30540,166.0,202.0,278.0,0.4,1.0,1.7,30.0,7.3,852.4,7.31,10480.0,0.0
30600,166.0,183.0,201.0,1.0,1.5,1.9,30.0,6.7,852.4,7.31,10480.0,0.0
30660,199.0,216.0,247.0,0.2,0.7,1.0,30.0,6.5,852.4,7.31,10480.0,0.0
30720,153.0,164.0,188.0,0.8,1.2,1.5,30.0,6.9,852.4,7.31,10480.0,0.0
30780,148.0,200.0,239.0,0.3,0.8,1.2,30.0,6.5,852.4,7.31,10480.0,0.0
30840,172.0,192.0,209.0,0.6,1.0,1.3,30.0,6.3,852.4,7.31,10480.0,0.0
30900,190.0,202.0,215.0,0.6,0.7,0.9,30.0,6.5,852.4,7.31,10480.0,0.0
30960,141.0,210.0,233.0,0.5,1.0,1.5,29.9,6.6,852.4,7.31,10480.0,0.0
31020,197.0,209.0,226.0,0.6,0.9,1.0,29.9,6.3,852.4,7.31,10480.0,0.0
31080,246.0,254.0,258.0,0.8,1.0,1.1,29.9,6.3,852.4,7.31,10480.0,0.0
31140,145.0,214.0,234.0,0.4,0.5,0.6,29.9,6.3,852.4,7.31,10480.0,0.0
31200,253.0,266.0,273.0,1.1,1.3,1.8,29.9,6.1,852.4,7.31,10480.0,0.0
31260,294.0,305.0,316.0,0.8,1.0,1.3,30.0,6.3,852.4,7.31,10480.0,0.0
31320,119.0,210.0,236.0,0.4,0.8,1.1,30.0,6.6,852.4,7.31,10480.0,0.0
31380,213.0,220.0,229.0,0.8,1.1,1.3,30.0,6.2,852.4,7.31,10480.0,0.0
31440,205.0,233.0,259.0,0.4,0.6,0.9,30.1,6.2,852.4,7.31,10480.0,0.0
31500,115.0,245.0,284.0,0.1,0.5,0.8,30.1,6.4,852.4,7.31,10480.0,0.0
31560,18.0,323.0,305.0,0.2,0.4,0.5,30.2,6.0,852.4,7.31,10480.0,0.0
31620,256.0,279.0,303.0,0.3,0.5,0.7,30.3,6.1,852.4,7.31,10480.0,0.0
31680,114.0,300.0,165.0,0.1,0.3,0.5,30.3,6.5,852.4,7.31,10480.0,0.0
31740,276.0,303.0,338.0,0.3,0.5,0.8,30.4,6.2,852.4,7.31,10480.0,0.0
31800,234.0,274.0,311.0,0.2,0.6,0.9,30.5,6.5,852.4,7.31,10480.0,0.0
31860,95.0,226.0,298.0,0.1,0.3,0.8,30.6,6.1,852.4,7.31,10480.0,0.0
31920,264.0,288.0,315.0,0.4,0.8,1.2,30.7,6.3,852.4,7.31,10480.0,0.0
31980,273.0,298.0,328.0,0.5,0.8,1.3,30.8,6.1,852.4,7.31,10480.0,0.0
32040,293.0,309.0,321.0,1.2,1.4,1.7,30.9,5.8,852.4,7.31,10480.0,0.0
