t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,90.0,116.0,187.0,1.2,2.9,4.2,22.1,15.3,851.0,7.24,10430.0,0.0
32160,48.0,53.0,56.0,3.4,4.7,5.4,22.2,15.0,851.0,7.24,10430.0,0.0
32220,49.0,84.0,117.0,1.3,2.4,4.0,22.0,16.3,851.1,7.24,10430.0,0.0
32280,66.0,92.0,130.0,1.2,2.9,4.7,22.0,16.9,851.1,7.24,10430.0,0.0
32340,68.0,88.0,109.0,2.1,3.2,4.0,22.0,16.5,851.1,7.24,10430.0,0.0
32400,79.0,93.0,111.0,4.3,6.2,7.4,22.1,15.5,851.0,7.24,10430.0,0.0
32460,80.0,106.0,131.0,2.2,2.9,3.5,22.0,15.8,851.1,7.24,10430.0,0.0
32520,67.0,82.0,98.0,2.8,4.0,5.0,21.9,15.1,851.1,7.24,10430.0,0.0
32580,73.0,100.0,120.0,1.2,3.5,4.9,21.9,16.4,851.1,7.24,10430.0,0.0
32640,67.0,80.0,92.0,3.4,4.8,6.0,21.9,17.0,851.1,7.24,10430.0,0.0
32700,78.0,91.0,109.0,2.9,4.4,5.2,22.1,15.9,851.1,7.24,10430.0,0.0
32760,79.0,91.0,110.0,4.9,6.0,6.6,22.2,15.5,851.1,7.24,10430.0,0.0
32820,116.0,80.0,355.0,1.3,2.4,3.5,22.1,16.1,851.2,7.24,10430.0,0.0
32880,13.0,113.0,186.0,0.8,2.1,3.7,22.0,16.6,851.2,7.24,10430.0,0.0
32940,21.0,60.0,132.0,0.6,2.9,4.5,22.0,16.6,851.2,7.24,10430.0,0.0
33000,29.0,82.0,122.0,2.5,3.1,3.8,22.0,16.3,851.2,7.24,10430.0,0.0
33060,68.0,79.0,90.0,5.4,6.3,7.2,22.0,15.8,851.1,7.24,10430.0,0.0
33120,68.0,77.0,95.0,4.4,5.9,6.9,21.9,16.0,851.1,7.24,10430.0,0.0
33180,66.0,74.0,86.0,5.0,6.0,7.3,21.8,16.3,851.1,7.24,10430.0,0.0
33240,33.0,81.0,111.0,0.7,2.4,3.7,21.7,17.2,851.2,7.24,10430.0,0.0
33300,37.0,75.0,104.0,2.1,3.5,4.8,21.9,16.4,851.2,7.24,10430.0,0.0
33360,37.0,78.0,102.0,1.4,2.2,2.9,22.1,16.5,851.2,7.24,10430.0,0.0
33420,51.0,66.0,77.0,4.3,6.4,8.5,22.3,16.7,851.2,7.24,10430.0,0.0
33480,38.0,55.0,87.0,2.2,3.8,5.1,22.3,16.1,851.2,7.24,10430.0,0.0
33540,60.0,91.0,127.0,1.9,2.8,3.7,22.2,16.4,851.2,7.24,10430.0,0.0
33600,75.0,112.0,192.0,0.7,2.2,4.0,22.3,16.6,851.2,7.24,10430.0,0.0
33660,84.0,119.0,162.0,2.4,4.1,5.5,22.4,15.4,851.2,7.24,10430.0,0.0
33720,64.0,81.0,98.0,2.5,4.0,5.8,22.4,15.4,851.2,7.24,10430.0,0.0
33780,49.0,71.0,88.0,2.2,4.4,6.0,22.3,15.6,851.2,7.24,10430.0,0.0
33840,65.0,75.0,87.0,5.2,5.9,7.2,22.2,15.6,851.2,7.24,10430.0,0.0
33900,14.0,61.0,89.0,1.5,2.8,3.9,22.0,16.2,851.2,7.24,10430.0,0.0
33960,58.0,93.0,141.0,0.7,1.9,2.8,22.0,16.5,851.2,7.24,10430.0,0.0
34020,66.0,80.0,91.0,4.0,6.1,7.6,22.2,15.9,851.2,7.24,10430.0,0.0
34080,174.0,26.0,185.0,0.2,0.6,1.9,22.2,16.1,851.2,7.24,10430.0,0.0
34140,61.0,93.0,120.0,2.0,3.0,4.1,22.3,15.4,851.2,7.24,10430.0,0.0
34200,130.0,33.0,285.0,0.3,1.4,3.9,22.3,16.6,851.2,7.24,10430.0,0.0
34260,71.0,83.0,97.0,2.7,4.6,6.1,22.4,15.5,851.2,7.24,10430.0,0.0
34320,66.0,95.0,120.0,1.7,3.1,4.9,22.3,15.7,851.2,7.24,10430.0,0.0
34380,55.0,87.0,151.0,0.4,2.9,4.7,22.4,17.1,851.2,7.24,10430.0,0.0
34440,91.0,101.0,110.0,4.3,5.4,6.3,22.6,15.1,851.1,7.24,10430.0,0.0
34500,81.0,101.0,136.0,3.3,5.4,7.6,22.5,15.5,851.2,7.24,10430.0,0.0
34560,60.0,83.0,103.0,3.0,5.2,6.8,22.4,15.9,851.2,7.24,10430.0,0.0
34620,70.0,75.0,87.0,4.9,6.3,7.4,22.4,16.0,851.2,7.24,10430.0,0.0
34680,25.0,107.0,158.0,0.6,3.1,5.1,22.3,16.3,851.3,7.24,10430.0,0.0
34740,66.0,77.0,88.0,5.5,6.5,7.4,22.4,15.3,851.2,7.24,10430.0,0.0
34800,95.0,59.0,302.0,0.2,2.7,4.9,22.4,15.8,851.3,7.24,10430.0,0.0
34860,26.0,51.0,91.0,1.8,3.1,4.2,22.4,16.5,851.4,7.24,10430.0,0.0
34920,73.0,95.0,119.0,1.9,4.4,6.6,22.7,16.0,851.3,7.24,10430.0,0.0
34980,60.0,75.0,89.0,4.1,5.3,6.6,22.7,15.6,851.3,7.24,10430.0,0.0
35040,142.0,97.0,350.0,0.2,2.5,4.7,22.6,16.1,851.4,7.24,10430.0,0.0
35100,68.0,89.0,104.0,3.6,5.1,6.5,22.5,16.0,851.3,7.24,10430.0,0.0
35160,52.0,73.0,97.0,2.6,4.9,7.1,22.4,16.2,851.3,7.24,10430.0,0.0
35220,62.0,77.0,89.0,3.6,4.2,4.8,22.4,15.0,851.3,7.24,10430.0,0.0
35280,46.0,83.0,121.0,2.7,4.7,6.3,22.3,16.5,851.4,7.24,10430.0,0.0
35340,41.0,71.0,98.0,1.4,3.0,4.4,22.4,16.4,851.4,7.24,10430.0,0.0
35400,74.0,85.0,97.0,4.7,5.3,5.9,22.5,15.3,851.4,7.24,10430.0,0.0
35460,64.0,83.0,117.0,3.7,4.7,5.8,22.3,16.0,851.4,7.24,10430.0,0.0
35520,131.0,78.0,349.0,1.4,3.9,6.4,22.3,16.3,851.4,7.24,10430.0,0.0
35580,39.0,61.0,89.0,3.4,5.9,7.7,22.5,15.4,851.4,7.24,10430.0,0.0
35640,76.0,105.0,150.0,2.2,4.0,5.7,22.4,15.6,851.4,7.24,10430.0,0.0
35700,61.0,96.0,117.0,0.7,4.3,7.1,22.3,15.8,851.4,7.24,10430.0,0.0
35760,96.0,125.0,162.0,1.4,4.1,6.8,22.4,15.9,851.4,7.24,10430.0,0.0
35820,63.0,75.0,88.0,3.3,4.6,5.5,22.4,14.7,851.4,7.24,10430.0,0.0
35880,55.0,86.0,147.0,2.2,4.0,6.9,22.2,16.3,851.4,7.24,10430.0,0.0
35940,29.0,67.0,97.0,2.6,5.3,7.1,22.2,15.9,851.3,7.24,10430.0,0.0
36000,72.0,100.0,125.0,3.2,5.0,6.5,22.3,15.3,851.3,7.24,10430.0,0.0
36060,52.0,82.0,133.0,2.2,2.9,3.7,22.1,15.3,851.4,7.24,10430.0,0.0
36120,71.0,122.0,200.0,0.6,1.9,4.2,22.0,16.2,851.5,7.24,10430.0,0.0
36180,10.0,55.0,117.0,0.5,2.7,5.7,22.2,16.2,851.4,7.24,10430.0,0.0
36240,237.0,89.0,270.0,0.4,1.8,3.2,22.3,16.6,851.5,7.24,10430.0,0.0
36300,45.0,75.0,124.0,1.2,2.4,3.5,22.4,16.2,851.4,7.24,10430.0,0.0
36360,63.0,119.0,178.0,1.3,2.1,2.9,22.6,17.0,851.5,7.24,10430.0,0.0
36420,65.0,76.0,86.0,3.0,4.8,6.0,22.9,15.0,851.3,7.24,10430.0,0.0
36480,19.0,47.0,94.0,2.6,4.0,5.4,22.8,15.9,851.4,7.24,10430.0,0.0
36540,80.0,6.0,349.0,0.8,2.0,3.0,22.7,16.2,851.5,7.24,10430.0,0.0
36600,70.0,101.0,126.0,1.9,3.1,4.1,22.6,16.3,851.5,7.24,10430.0,0.0
36660,54.0,91.0,114.0,3.5,6.4,8.2,22.7,16.3,851.4,7.24,10430.0,0.0
36720,51.0,74.0,108.0,3.1,5.0,7.8,22.7,15.8,851.5,7.24,10430.0,0.0
36780,101.0,15.0,262.0,0.4,1.8,3.2,22.5,16.4,851.6,7.24,10430.0,0.0
36840,106.0,98.0,284.0,0.3,0.9,1.7,22.6,16.3,851.5,7.24,10430.0,0.0
36900,46.0,98.0,140.0,0.8,1.7,2.9,22.7,16.9,851.6,7.24,10430.0,0.0
36960,62.0,112.0,188.0,1.5,4.2,7.6,22.9,16.5,851.5,7.24,10430.0,0.0
37020,86.0,105.0,131.0,4.8,7.3,9.6,23.0,15.0,851.3,7.24,10430.0,0.0
37080,101.0,53.0,309.0,1.5,5.1,6.8,22.7,15.8,851.4,7.24,10430.0,0.0
37140,71.0,98.0,135.0,1.5,3.4,4.7,22.5,16.1,851.6,7.24,10430.0,0.0
37200,48.0,73.0,88.0,5.1,6.8,8.3,22.4,16.3,851.4,7.24,10430.0,0.0
37260,67.0,80.0,95.0,4.4,5.9,6.7,22.4,15.9,851.5,7.24,10430.0,0.0
37320,151.0,70.0,256.0,0.2,1.8,3.6,22.2,17.4,851.6,7.24,10430.0,0.0
37380,81.0,88.0,99.0,8.2,9.0,10.1,22.4,16.2,851.3,7.24,10430.0,0.0
37440,73.0,88.0,97.0,6.7,8.2,9.2,22.3,15.6,851.3,7.24,10430.0,0.0
37500,4.0,80.0,118.0,1.3,5.2,7.7,22.1,17.1,851.5,7.24,10430.0,0.0
37560,155.0,77.0,318.0,0.5,2.8,4.6,22.3,16.8,851.6,7.24,10430.0,0.0
37620,67.0,80.0,111.0,3.6,5.6,7.6,22.5,15.3,851.5,7.24,10430.0,0.0
37680,120.0,112.0,133.0,0.4,2.9,4.2,22.5,17.5,851.6,7.24,10430.0,0.0
37740,47.0,85.0,126.0,0.5,3.6,5.8,22.9,17.1,851.6,7.24,10430.0,0.0
37800,89.0,105.0,112.0,7.4,8.2,9.4,23.1,15.9,851.3,7.24,10430.0,0.0
37860,69.0,106.0,131.0,2.8,4.5,6.4,23.0,16.1,851.5,7.24,10430.0,0.0
37920,82.0,94.0,108.0,5.3,6.0,7.3,22.8,16.2,851.5,7.24,10430.0,0.0
37980,59.0,94.0,137.0,2.6,5.4,8.7,22.7,17.5,851.5,7.24,10430.0,0.0
38040,83.0,98.0,128.0,3.7,7.0,8.2,22.6,15.9,851.5,7.24,10430.0,0.0
38100,75.0,92.0,107.0,4.2,7.2,9.3,22.3,16.5,851.4,7.24,10430.0,0.0
38160,30.0,80.0,120.0,2.3,4.2,6.0,22.4,16.8,851.6,7.24,10430.0,0.0
38220,82.0,98.0,124.0,2.9,3.6,4.4,22.6,17.1,851.6,7.24,10430.0,0.0
38280,38.0,63.0,125.0,2.3,6.3,8.7,22.9,17.9,851.6,7.24,10430.0,0.0
38340,20.0,67.0,91.0,3.8,5.8,7.8,23.1,16.5,851.6,7.24,10430.0,0.0
38400,81.0,51.0,322.0,1.5,4.8,6.5,23.1,16.9,851.6,7.24,10430.0,0.0
38460,84.0,94.0,102.0,7.0,8.9,10.4,23.1,16.1,851.3,7.24,10430.0,0.0
38520,81.0,104.0,126.0,4.5,6.3,8.8,22.7,16.1,851.5,7.24,10430.0,0.0
38580,87.0,101.0,113.0,7.3,8.1,9.2,22.5,16.3,851.4,7.24,10430.0,0.0
38640,85.0,94.0,108.0,6.9,9.0,11.1,22.4,16.4,851.3,7.24,10430.0,0.0
38700,84.0,103.0,114.0,5.2,7.6,8.9,22.2,17.0,851.4,7.24,10430.0,0.0
38760,57.0,84.0,109.0,4.3,5.3,7.3,22.2,17.2,851.5,7.24,10430.0,0.0
38820,58.0,84.0,107.0,4.9,6.5,8.4,22.4,16.9,851.5,7.24,10430.0,0.0
38880,4.0,96.0,201.0,0.5,3.8,6.1,22.4,17.1,851.6,7.24,10430.0,0.0
38940,49.0,89.0,115.0,3.5,4.6,6.6,22.4,16.9,851.6,7.24,10430.0,0.0
39000,65.0,73.0,88.0,5.7,7.3,8.7,22.4,16.0,851.5,7.24,10430.0,0.0
39060,73.0,105.0,126.0,3.2,5.4,8.9,22.1,16.3,851.5,7.24,10430.0,0.0
39120,82.0,99.0,112.0,5.4,6.6,7.4,21.9,16.9,851.5,7.24,10430.0,0.0
39180,39.0,101.0,175.0,1.3,6.1,8.8,21.7,17.2,851.5,7.24,10430.0,0.0
39240,81.0,96.0,111.0,6.1,7.6,9.2,21.5,16.5,851.4,7.24,10430.0,0.0
39300,73.0,93.0,113.0,5.6,7.0,9.7,21.4,17.9,851.5,7.24,10430.0,0.0
39360,80.0,96.0,128.0,5.5,8.1,9.5,21.4,18.2,851.5,7.24,10430.0,0.0
39420,29.0,86.0,232.0,1.3,6.8,9.7,21.6,17.4,851.5,7.24,10430.0,0.0
39480,57.0,87.0,108.0,4.3,6.6,7.7,21.5,17.5,851.5,7.24,10430.0,0.0
39540,42.0,79.0,113.0,1.4,4.1,7.7,21.5,17.7,851.7,7.24,10430.0,0.0
39600,74.0,93.0,123.0,5.0,8.0,10.3,21.6,18.0,851.5,7.24,10430.0,0.0
39660,42.0,77.0,123.0,3.3,6.6,9.7,21.6,17.7,851.5,7.24,10430.0,0.0
39720,72.0,98.0,147.0,2.9,4.7,6.7,21.5,17.8,851.6,7.24,10430.0,0.0
39780,67.0,93.0,110.0,3.5,5.0,6.7,21.5,18.5,851.6,7.24,10430.0,0.0
39840,74.0,105.0,129.0,3.0,4.6,6.5,21.5,18.2,851.6,7.24,10430.0,0.0
39900,101.0,122.0,161.0,1.4,4.9,7.8,21.4,18.3,851.6,7.24,10430.0,0.0
39960,98.0,108.0,123.0,6.6,9.3,11.2,21.3,18.4,851.4,7.24,10430.0,0.0
40020,63.0,77.0,99.0,6.7,8.7,10.1,21.2,18.4,851.4,7.24,10430.0,0.0
40080,73.0,83.0,94.0,5.8,8.4,10.1,21.1,17.8,851.4,7.24,10430.0,0.0
40140,45.0,89.0,112.0,1.9,6.3,8.2,20.9,19.3,851.6,7.24,10430.0,0.0
40200,87.0,101.0,121.0,7.3,9.9,11.9,21.0,18.2,851.3,7.24,10430.0,0.0
40260,70.0,81.0,96.0,8.4,10.1,12.1,20.9,18.7,851.3,7.24,10430.0,0.0
40320,78.0,90.0,109.0,4.8,7.7,12.0,20.8,18.7,851.4,7.24,10430.0,0.0
40380,81.0,90.0,99.0,8.7,10.3,12.0,20.7,18.9,851.3,7.24,10430.0,0.0
40440,75.0,91.0,110.0,6.1,7.4,8.9,20.6,18.7,851.4,7.24,10430.0,0.0
40500,71.0,89.0,106.0,6.0,8.3,10.1,20.6,19.6,851.5,7.24,10430.0,0.0
40560,50.0,76.0,91.0,2.4,7.1,10.5,20.8,18.5,851.5,7.24,10430.0,0.0
40620,58.0,81.0,120.0,4.7,7.4,10.5,21.0,17.9,851.4,7.24,10430.0,0.0
40680,70.0,82.0,99.0,5.1,7.5,9.1,21.0,18.1,851.4,7.24,10430.0,0.0
40740,59.0,78.0,97.0,6.4,8.3,10.0,21.2,18.5,851.4,7.24,10430.0,0.0
40800,62.0,86.0,122.0,3.5,6.6,9.5,21.3,18.8,851.4,7.24,10430.0,0.0
40860,72.0,96.0,128.0,3.6,6.4,8.3,21.5,18.2,851.4,7.24,10430.0,0.0
40920,49.0,80.0,110.0,4.5,7.1,8.8,21.8,18.4,851.5,7.24,10430.0,0.0
40980,92.0,104.0,125.0,9.0,10.9,12.6,21.8,17.3,851.1,7.24,10430.0,0.0
41040,72.0,101.0,116.0,6.0,8.4,12.1,21.6,17.6,851.2,7.24,10430.0,0.0
41100,80.0,110.0,138.0,1.4,2.9,5.1,21.3,18.2,851.5,7.24,10430.0,0.0
41160,66.0,84.0,114.0,7.0,8.6,10.8,21.3,17.4,851.2,7.24,10430.0,0.0
41220,78.0,92.0,112.0,5.2,6.9,9.7,21.1,18.0,851.4,7.24,10430.0,0.0
41280,90.0,102.0,111.0,8.2,10.6,12.1,21.0,17.9,851.2,7.24,10430.0,0.0
41340,95.0,115.0,142.0,6.2,9.0,11.4,21.0,18.3,851.2,7.24,10430.0,0.0
41400,79.0,89.0,100.0,9.8,11.6,13.2,20.9,18.2,851.1,7.24,10430.0,0.0
41460,59.0,92.0,121.0,4.5,7.8,11.5,20.9,19.0,851.4,7.24,10430.0,0.0
41520,82.0,109.0,142.0,4.7,8.3,11.5,20.9,19.3,851.3,7.24,10430.0,0.0
41580,71.0,99.0,120.0,4.4,7.2,8.9,21.0,18.8,851.3,7.24,10430.0,0.0
41640,71.0,82.0,92.0,7.0,8.9,10.6,21.2,18.9,851.3,7.24,10430.0,0.0
41700,81.0,110.0,128.0,3.6,6.9,9.8,21.2,19.0,851.3,7.24,10430.0,0.0
41760,64.0,89.0,133.0,7.5,10.4,12.0,21.3,18.9,851.3,7.24,10430.0,0.0
41820,68.0,98.0,124.0,4.1,7.4,9.2,21.4,19.7,851.3,7.24,10430.0,0.0
41880,74.0,101.0,122.0,5.2,7.8,10.3,21.6,18.5,851.3,7.24,10430.0,0.0
41940,66.0,80.0,91.0,3.7,7.4,10.4,21.7,19.2,851.4,7.24,10430.0,0.0
42000,59.0,83.0,103.0,3.2,5.4,7.8,21.9,19.7,851.5,7.24,10430.0,0.0
42060,58.0,77.0,116.0,4.3,6.4,8.3,22.2,18.5,851.4,7.24,10430.0,0.0
42120,53.0,68.0,88.0,6.8,8.5,10.4,22.4,17.5,851.3,7.24,10430.0,0.0
42180,83.0,101.0,114.0,7.5,10.1,12.1,22.1,18.5,851.2,7.24,10430.0,0.0
42240,89.0,112.0,149.0,5.9,8.3,10.1,21.8,19.0,851.3,7.24,10430.0,0.0
42300,75.0,103.0,118.0,5.3,7.9,9.7,21.7,18.9,851.2,7.24,10430.0,0.0
42360,77.0,97.0,121.0,5.1,8.5,12.0,21.7,19.1,851.3,7.24,10430.0,0.0
42420,90.0,102.0,118.0,6.8,10.5,12.8,21.7,17.8,851.1,7.24,10430.0,0.0
42480,73.0,89.0,101.0,7.0,8.4,10.3,21.5,19.0,851.3,7.24,10430.0,0.0
42540,92.0,102.0,115.0,7.7,9.8,12.1,21.6,18.8,851.3,7.24,10430.0,0.0
42600,61.0,79.0,95.0,5.7,8.7,12.6,21.7,18.5,851.3,7.24,10430.0,0.0
42660,65.0,88.0,111.0,4.6,6.2,7.8,21.6,18.3,851.4,7.24,10430.0,0.0
42720,87.0,106.0,126.0,6.0,8.9,10.6,21.7,18.2,851.2,7.24,10430.0,0.0
42780,79.0,103.0,128.0,8.0,10.8,13.1,21.6,18.6,851.1,7.24,10430.0,0.0
42840,96.0,103.0,110.0,8.6,9.4,11.2,21.7,18.9,851.1,7.24,10430.0,0.0
42900,88.0,104.0,126.0,4.5,7.0,9.4,21.6,19.2,851.3,7.24,10430.0,0.0
42960,59.0,83.0,96.0,7.1,9.2,10.7,21.8,17.9,851.1,7.24,10430.0,0.0
43020,75.0,110.0,144.0,2.6,5.7,9.0,21.9,17.6,851.3,7.24,10430.0,0.0
43080,71.0,83.0,97.0,6.8,9.2,11.4,22.0,17.1,851.0,7.24,10430.0,0.0
43140,91.0,113.0,140.0,7.8,10.6,12.7,21.8,17.7,851.1,7.24,10430.0,0.0
43200,90.0,107.0,138.0,4.5,6.4,8.3,21.8,18.0,851.3,7.24,10430.0,0.0
43260,90.0,103.0,124.0,7.9,9.6,11.6,21.9,18.2,851.1,7.24,10430.0,0.0
43320,38.0,104.0,170.0,1.0,4.4,9.6,22.0,18.0,851.3,7.24,10430.0,0.0
43380,74.0,91.0,126.0,4.7,6.9,8.8,22.2,18.1,851.3,7.24,10430.0,0.0
43440,93.0,104.0,112.0,10.1,11.4,13.6,22.5,17.0,851.1,7.24,10430.0,0.0
43500,78.0,96.0,109.0,5.3,9.2,11.2,22.2,17.4,851.3,7.24,10430.0,0.0
43560,78.0,100.0,135.0,3.7,6.2,8.7,22.0,17.9,851.4,7.24,10430.0,0.0
43620,75.0,99.0,115.0,4.3,6.3,9.7,22.1,18.8,851.4,7.24,10430.0,0.0
43680,94.0,118.0,150.0,7.4,10.0,13.8,22.5,18.2,851.2,7.24,10430.0,0.0
43740,47.0,101.0,129.0,2.6,7.1,10.1,22.5,18.1,851.3,7.24,10430.0,0.0
43800,79.0,100.0,119.0,6.1,7.5,9.0,22.5,17.9,851.2,7.24,10430.0,0.0
43860,45.0,94.0,146.0,1.0,5.9,10.7,22.6,17.5,851.2,7.24,10430.0,0.0
43920,64.0,86.0,111.0,4.4,7.2,9.5,22.7,17.5,851.3,7.24,10430.0,0.0
43980,123.0,228.0,343.0,0.9,2.6,5.0,22.7,17.8,851.4,7.24,10430.0,0.0
44040,102.0,128.0,343.0,0.5,3.8,6.6,22.7,17.3,851.3,7.24,10430.0,0.0
44100,76.0,94.0,126.0,4.8,10.1,13.0,22.7,17.6,851.2,7.24,10430.0,0.0
44160,56.0,89.0,117.0,2.1,4.4,6.8,22.5,17.3,851.3,7.24,10430.0,0.0
44220,77.0,100.0,123.0,5.3,9.8,12.4,22.4,17.2,851.2,7.24,10430.0,0.0
44280,54.0,75.0,100.0,7.1,9.5,12.1,22.3,17.0,851.0,7.24,10430.0,0.0
44340,108.0,51.0,299.0,1.3,2.9,6.5,22.1,17.7,851.4,7.24,10430.0,0.0
44400,71.0,86.0,114.0,4.7,6.7,8.5,22.2,17.8,851.3,7.24,10430.0,0.0
44460,59.0,103.0,233.0,1.3,2.5,4.3,22.3,18.2,851.4,7.24,10430.0,0.0
44520,84.0,94.0,116.0,6.4,10.0,12.1,22.5,18.0,851.1,7.24,10430.0,0.0
44580,227.0,103.0,330.0,0.6,1.8,4.5,22.4,18.1,851.4,7.24,10430.0,0.0
44640,93.0,57.0,322.0,1.8,3.6,6.9,22.4,18.2,851.4,7.24,10430.0,0.0
44700,66.0,99.0,119.0,1.7,4.4,7.1,22.3,17.9,851.3,7.24,10430.0,0.0
44760,78.0,96.0,120.0,4.6,7.2,9.0,22.3,17.6,851.2,7.24,10430.0,0.0
44820,85.0,109.0,146.0,1.3,5.9,10.0,22.3,17.7,851.3,7.24,10430.0,0.0
44880,79.0,99.0,156.0,2.8,5.8,8.5,22.3,17.6,851.3,7.24,10430.0,0.0
44940,25.0,66.0,115.0,2.3,3.9,6.9,22.3,18.3,851.3,7.24,10430.0,0.0
45000,70.0,94.0,122.0,3.5,7.6,10.7,22.5,17.6,851.2,7.24,10430.0,0.0
45060,73.0,93.0,123.0,3.6,6.7,9.4,22.5,17.2,851.2,7.24,10430.0,0.0
45120,80.0,90.0,101.0,7.1,8.8,10.8,22.4,16.9,851.1,7.24,10430.0,0.0
45180,81.0,93.0,106.0,6.1,8.6,11.3,22.2,16.8,851.2,7.24,10430.0,0.0
45240,68.0,79.0,100.0,5.3,9.0,11.1,22.0,16.9,851.1,7.24,10430.0,0.0
45300,166.0,107.0,330.0,0.8,2.9,5.2,21.9,17.5,851.4,7.24,10430.0,0.0
45360,52.0,74.0,120.0,4.3,6.1,8.1,22.0,17.0,851.2,7.24,10430.0,0.0
45420,47.0,74.0,102.0,4.0,6.1,8.5,22.0,17.5,851.2,7.24,10430.0,0.0
45480,57.0,81.0,108.0,6.8,8.4,9.9,22.2,18.0,851.3,7.24,10430.0,0.0
45540,14.0,96.0,130.0,2.1,3.3,4.6,22.2,17.8,851.4,7.24,10430.0,0.0
45600,113.0,63.0,352.0,1.4,3.1,5.0,22.1,17.9,851.4,7.24,10430.0,0.0
45660,86.0,99.0,121.0,6.1,8.8,10.9,22.3,17.0,851.2,7.24,10430.0,0.0
45720,90.0,100.0,120.0,7.3,9.5,12.2,22.2,16.5,851.1,7.24,10430.0,0.0
45780,88.0,111.0,149.0,4.5,6.8,9.4,21.9,17.6,851.2,7.24,10430.0,0.0
45840,72.0,98.0,125.0,4.5,6.6,8.1,21.8,17.4,851.2,7.24,10430.0,0.0
45900,86.0,113.0,141.0,3.9,5.1,6.5,21.8,17.8,851.3,7.24,10430.0,0.0
45960,69.0,92.0,124.0,3.6,5.1,6.6,22.0,18.0,851.4,7.24,10430.0,0.0
46020,95.0,126.0,175.0,1.7,3.3,4.7,22.2,18.1,851.5,7.24,10430.0,0.0
46080,201.0,284.0,319.0,0.4,1.7,3.9,22.3,19.0,851.4,7.24,10430.0,0.0
46140,72.0,87.0,102.0,5.9,8.0,9.5,22.4,17.4,851.3,7.24,10430.0,0.0
46200,78.0,120.0,182.0,0.2,2.4,4.3,22.4,17.4,851.4,7.24,10430.0,0.0
46260,88.0,112.0,146.0,2.3,5.0,6.3,22.6,17.1,851.5,7.24,10430.0,0.0
46320,86.0,103.0,117.0,5.2,6.3,7.5,22.8,15.9,851.4,7.24,10430.0,0.0
46380,71.0,93.0,107.0,5.3,7.6,9.0,22.8,16.4,851.3,7.24,10430.0,0.0
46440,72.0,100.0,123.0,2.7,4.5,5.6,22.8,16.8,851.4,7.24,10430.0,0.0
46500,75.0,91.0,109.0,6.2,7.3,8.3,22.9,16.7,851.3,7.24,10430.0,0.0
46560,74.0,123.0,204.0,2.1,4.9,6.8,23.0,17.1,851.4,7.24,10430.0,0.0
46620,104.0,113.0,130.0,6.9,8.1,9.4,23.1,15.7,851.3,7.24,10430.0,0.0
46680,78.0,90.0,107.0,4.4,5.6,6.7,22.7,17.1,851.4,7.24,10430.0,0.0
46740,74.0,93.0,109.0,5.8,7.6,9.0,22.6,16.4,851.2,7.24,10430.0,0.0
46800,74.0,109.0,128.0,4.9,9.1,11.7,22.4,17.5,851.1,7.24,10430.0,0.0
46860,99.0,117.0,140.0,4.2,6.8,9.4,22.3,17.8,851.3,7.24,10430.0,0.0
46920,76.0,104.0,135.0,4.7,6.7,8.2,22.4,17.2,851.2,7.24,10430.0,0.0
46980,107.0,116.0,124.0,7.1,8.2,9.0,22.6,15.0,851.2,7.24,10430.0,0.0
47040,42.0,77.0,144.0,2.6,6.7,8.9,22.4,16.0,851.3,7.24,10430.0,0.0
47100,104.0,136.0,206.0,1.3,4.7,7.2,22.5,16.1,851.4,7.24,10430.0,0.0
47160,96.0,120.0,151.0,2.9,5.8,7.9,22.6,17.0,851.3,7.24,10430.0,0.0
47220,104.0,114.0,120.0,6.2,7.2,8.7,22.8,15.6,851.2,7.24,10430.0,0.0
47280,79.0,124.0,177.0,1.6,4.9,7.7,22.6,16.8,851.4,7.24,10430.0,0.0
47340,83.0,110.0,122.0,3.7,8.1,10.0,22.7,17.4,851.3,7.24,10430.0,0.0
47400,86.0,103.0,124.0,3.0,4.3,6.1,22.4,16.7,851.4,7.24,10430.0,0.0
47460,80.0,117.0,172.0,4.5,7.0,9.0,22.4,15.7,851.2,7.24,10430.0,0.0
47520,87.0,111.0,154.0,2.6,4.1,6.1,22.4,15.4,851.4,7.24,10430.0,0.0
47580,85.0,96.0,109.0,4.9,6.1,7.0,22.5,16.3,851.4,7.24,10430.0,0.0
47640,84.0,109.0,126.0,2.8,7.1,9.9,22.5,16.3,851.3,7.24,10430.0,0.0
47700,90.0,108.0,136.0,4.9,8.7,11.0,22.4,16.9,851.3,7.24,10430.0,0.0
47760,94.0,117.0,161.0,1.4,5.1,6.9,22.3,16.5,851.4,7.24,10430.0,0.0
47820,107.0,117.0,155.0,6.7,8.8,9.7,22.3,15.7,851.3,7.24,10430.0,0.0
47880,61.0,100.0,147.0,1.8,5.3,8.7,22.3,16.2,851.4,7.24,10430.0,0.0
47940,82.0,94.0,102.0,6.6,8.5,10.3,22.5,15.5,851.2,7.24,10430.0,0.0
48000,86.0,108.0,145.0,5.2,7.3,9.1,22.4,15.7,851.2,7.24,10430.0,0.0
48060,89.0,111.0,146.0,4.2,7.7,10.1,22.2,15.9,851.2,7.24,10430.0,0.0
48120,79.0,95.0,105.0,6.3,8.6,10.2,22.2,15.5,851.2,7.24,10430.0,0.0
