t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,241.0,260.0,279.0,0.3,1.0,1.5,15.8,17.2,850.6,1.6,3960.0,0.0
32159,223.0,288.0,356.0,0.1,0.5,1.5,15.9,18.1,850.6,1.6,3960.0,0.0
32219,140.0,243.0,280.0,0.2,0.8,1.4,15.9,19.5,850.7,1.6,3960.0,0.0
32279,240.0,254.0,269.0,0.5,1.1,1.6,16.0,16.9,850.7,1.6,3960.0,0.0
32339,147.0,231.0,259.0,0.9,1.2,1.7,16.0,17.8,850.7,1.6,3960.0,0.0
32399,277.0,285.0,293.0,1.0,1.2,1.4,16.1,18.7,850.7,1.6,3960.0,0.0
32459,62.0,323.0,273.0,0.3,0.7,1.1,16.1,19.4,850.7,1.6,3960.0,0.0
32519,144.0,226.0,258.0,0.6,1.1,1.7,16.2,17.5,850.7,1.6,3960.0,0.0
32579,204.0,264.0,277.0,0.4,1.3,2.2,16.2,18.5,850.7,1.6,3960.0,0.0
32639,141.0,238.0,261.0,0.2,1.2,2.2,16.3,16.6,850.7,1.6,3960.0,0.0
32699,224.0,239.0,249.0,1.6,2.2,2.7,16.3,17.4,850.7,1.6,3960.0,0.0
32759,144.0,228.0,253.0,1.0,1.7,2.0,16.3,15.9,850.7,1.6,3960.0,0.0
32819,229.0,257.0,268.0,0.4,1.0,1.7,16.3,17.2,850.7,1.6,3960.0,0.0
32879,258.0,261.0,269.0,1.1,1.5,1.8,16.4,17.2,850.7,1.6,3960.0,0.0
32939,257.0,267.0,281.0,1.2,2.0,2.4,16.4,14.8,850.7,1.6,3960.0,0.0
32999,227.0,252.0,265.0,0.5,1.4,2.2,16.4,14.9,850.7,1.6,3960.0,0.0
33059,133.0,248.0,269.0,0.7,1.5,1.9,16.4,15.1,850.7,1.6,3960.0,0.0
33119,141.0,215.0,244.0,0.9,1.5,1.8,16.5,15.0,850.7,1.6,3960.0,0.0
33179,224.0,237.0,244.0,1.8,2.0,2.4,16.5,14.9,850.7,1.6,3960.0,0.0
33239,149.0,239.0,257.0,1.0,1.6,2.1,16.6,15.5,850.8,1.6,3960.0,0.0
33299,207.0,261.0,302.0,0.5,1.5,2.7,16.7,17.4,850.7,1.6,3960.0,0.0
33359,253.0,259.0,263.0,3.2,4.1,4.6,16.7,14.2,850.7,1.6,3960.0,0.0
33419,234.0,243.0,251.0,2.6,3.3,3.9,16.7,13.6,850.7,1.6,3960.0,0.0
33479,204.0,225.0,245.0,2.7,3.2,3.6,16.7,13.2,850.8,1.6,3960.0,0.0
33539,140.0,231.0,244.0,1.5,2.5,2.9,16.7,13.3,850.8,1.6,3960.0,0.0
33599,229.0,261.0,281.0,0.6,3.3,5.5,16.7,13.7,850.8,1.6,3960.0,0.0
33659,241.0,274.0,288.0,1.1,2.4,4.5,16.7,13.1,850.8,1.6,3960.0,0.0
33719,255.0,267.0,273.0,1.4,2.6,3.6,16.7,13.2,850.8,1.6,3960.0,0.0
33779,247.0,258.0,272.0,1.8,4.5,5.8,16.7,12.7,850.8,1.6,3960.0,0.0
33839,235.0,245.0,257.0,3.1,3.9,4.6,16.7,12.6,850.8,1.6,3960.0,0.0
33899,254.0,259.0,263.0,2.9,4.8,5.4,16.7,13.2,850.8,1.6,3960.0,0.0
33959,259.0,277.0,284.0,1.6,3.9,5.2,16.7,12.6,850.8,1.6,3960.0,0.0
34019,274.0,283.0,319.0,1.0,3.4,4.1,16.7,12.7,850.8,1.6,3960.0,0.0
34079,222.0,246.0,263.0,1.4,2.5,3.3,16.7,13.1,850.8,1.6,3960.0,0.0
34139,214.0,236.0,249.0,1.6,3.0,4.3,16.7,14.3,850.8,1.6,3960.0,0.0
34199,232.0,241.0,248.0,3.3,3.9,4.4,16.8,12.2,850.8,1.6,3960.0,0.0
34259,233.0,243.0,254.0,4.3,5.2,6.4,16.8,12.9,850.9,1.6,3960.0,0.0
34319,239.0,251.0,259.0,3.5,4.5,5.1,16.8,12.2,850.8,1.6,3960.0,0.0
34379,238.0,260.0,283.0,0.8,2.8,3.9,16.7,12.5,850.8,1.6,3960.0,0.0
34439,243.0,249.0,255.0,4.8,5.6,6.1,16.7,12.3,850.9,1.6,3960.0,0.0
34499,228.0,235.0,245.0,3.3,4.7,5.5,16.7,12.9,850.9,1.6,3960.0,0.0
34559,222.0,242.0,255.0,2.4,3.2,4.3,16.7,12.9,850.9,1.6,3960.0,0.0
34619,228.0,246.0,264.0,2.3,3.3,4.7,16.8,12.5,850.9,1.6,3960.0,0.0
34679,228.0,246.0,261.0,1.4,3.7,5.1,16.9,13.7,850.9,1.6,3960.0,0.0
34739,235.0,268.0,303.0,0.9,2.6,5.2,16.9,13.0,850.9,1.6,3960.0,0.0
34799,243.0,262.0,268.0,2.0,4.3,5.6,17.0,12.2,850.9,1.6,3960.0,0.0
34859,256.0,264.0,271.0,1.2,2.7,5.0,16.9,11.9,850.9,1.6,3960.0,0.0
34919,244.0,252.0,260.0,2.1,2.8,2.9,16.8,12.3,850.9,1.6,3960.0,0.0
34979,177.0,266.0,286.0,1.0,2.4,4.0,16.8,12.8,850.9,1.6,3960.0,0.0
35039,271.0,280.0,289.0,1.9,4.8,6.2,16.9,12.3,850.9,1.6,3960.0,0.0
35099,264.0,273.0,282.0,2.0,3.6,4.5,16.9,12.2,850.9,1.6,3960.0,0.0
35159,148.0,254.0,273.0,0.9,2.5,4.5,16.9,12.7,850.9,1.6,3960.0,0.0
35219,121.0,225.0,267.0,0.4,2.2,4.6,17.0,12.3,850.9,1.6,3960.0,0.0
35279,272.0,281.0,287.0,4.0,4.8,5.2,17.1,12.8,851.0,1.6,3960.0,0.0
35339,247.0,262.0,281.0,3.8,4.4,5.1,17.1,12.3,851.0,1.6,3960.0,0.0
35399,168.0,277.0,294.0,0.6,3.5,5.3,17.1,12.6,851.0,1.6,3960.0,0.0
35459,252.0,271.0,285.0,1.0,3.3,4.8,17.1,13.6,851.0,1.6,3960.0,0.0
35519,239.0,267.0,298.0,0.9,1.9,3.8,17.2,14.3,851.0,1.6,3960.0,0.0
35579,256.0,264.0,269.0,2.1,4.3,5.4,17.4,13.0,851.0,1.6,3960.0,0.0
35639,217.0,279.0,315.0,0.6,2.5,4.5,17.4,13.4,851.0,1.6,3960.0,0.0
35699,272.0,281.0,288.0,3.3,3.8,4.4,17.4,12.5,851.0,1.6,3960.0,0.0
35759,259.0,275.0,292.0,1.5,3.4,5.8,17.4,13.4,851.0,1.6,3960.0,0.0
35819,210.0,260.0,282.0,1.0,2.3,3.6,17.4,13.1,851.0,1.6,3960.0,0.0
35879,251.0,268.0,282.0,1.6,3.0,4.8,17.4,13.1,851.0,1.6,3960.0,0.0
35939,257.0,267.0,274.0,2.0,4.2,5.5,17.5,12.7,851.0,1.6,3960.0,0.0
35999,223.0,261.0,283.0,0.4,2.7,5.0,17.5,13.5,851.0,1.6,3960.0,0.0
36059,187.0,239.0,265.0,0.8,3.0,4.2,17.6,13.4,851.0,1.6,3960.0,0.0
36119,115.0,222.0,254.0,0.5,2.9,5.2,17.7,13.5,851.1,1.6,3960.0,0.0
36179,258.0,268.0,280.0,1.2,2.7,4.6,17.8,12.0,851.1,1.6,3960.0,0.0
36239,212.0,247.0,264.0,2.0,3.8,5.2,17.8,13.0,851.1,1.6,3960.0,0.0
36299,228.0,251.0,262.0,3.0,5.0,6.2,17.8,12.9,851.1,1.6,3960.0,0.0
36359,245.0,259.0,271.0,1.2,5.0,6.1,17.9,12.5,851.1,1.6,3960.0,0.0
36419,241.0,256.0,293.0,1.2,4.1,5.6,17.9,12.2,851.1,1.6,3960.0,0.0
36479,232.0,246.0,253.0,2.3,3.8,5.0,17.9,12.5,851.1,1.6,3960.0,0.0
36539,236.0,242.0,246.0,3.1,3.6,4.4,17.8,11.6,851.1,1.6,3960.0,0.0
36599,233.0,249.0,263.0,3.4,4.0,4.6,17.8,12.5,851.2,1.6,3960.0,0.0
36659,220.0,237.0,258.0,3.7,5.4,6.8,17.8,13.2,851.2,1.6,3960.0,0.0
36719,240.0,258.0,278.0,1.5,2.2,3.3,17.9,13.4,851.2,1.6,3960.0,0.0
36779,228.0,253.0,263.0,4.6,6.7,8.0,18.0,13.1,851.1,1.6,3960.0,0.0
36839,191.0,261.0,290.0,0.8,3.4,6.6,18.0,11.9,851.2,1.6,3960.0,0.0
36899,224.0,234.0,246.0,4.4,5.6,6.9,17.9,11.8,851.2,1.6,3960.0,0.0
36959,247.0,257.0,264.0,1.4,5.8,7.1,17.8,11.9,851.2,1.6,3960.0,0.0
37019,162.0,250.0,264.0,0.9,4.7,6.6,17.7,12.5,851.2,1.6,3960.0,0.0
37079,230.0,237.0,245.0,4.7,5.5,6.5,17.8,13.6,851.2,1.6,3960.0,0.0
37139,239.0,247.0,265.0,3.9,4.8,5.2,17.9,12.5,851.2,1.6,3960.0,0.0
37199,212.0,222.0,234.0,3.9,4.9,5.8,17.9,11.7,851.2,1.6,3960.0,0.0
37259,218.0,230.0,246.0,4.5,5.9,8.0,17.9,12.0,851.2,1.6,3960.0,0.0
37319,211.0,218.0,225.0,5.9,6.7,7.5,17.9,12.0,851.2,1.6,3960.0,0.0
37379,213.0,227.0,232.0,5.0,5.6,6.0,17.8,11.9,851.2,1.6,3960.0,0.0
37439,205.0,233.0,241.0,3.6,4.5,5.4,17.8,11.7,851.2,1.6,3960.0,0.0
37499,223.0,234.0,239.0,4.6,5.6,6.5,17.9,12.6,851.2,1.6,3960.0,0.0
37559,242.0,247.0,255.0,4.1,4.9,5.9,17.9,11.4,851.3,1.6,3960.0,0.0
37619,222.0,232.0,246.0,3.4,4.6,5.5,17.9,12.8,851.3,1.6,3960.0,0.0
37679,237.0,245.0,259.0,2.6,5.1,6.9,18.0,11.7,851.3,1.6,3960.0,0.0
37739,238.0,248.0,258.0,4.2,5.1,6.0,18.0,12.1,851.3,1.6,3960.0,0.0
37799,231.0,236.0,243.0,5.2,5.5,6.0,17.9,11.7,851.3,1.6,3960.0,0.0
37859,228.0,249.0,260.0,4.5,6.4,8.3,17.9,11.7,851.3,1.6,3960.0,0.0
37919,223.0,230.0,236.0,5.1,6.3,7.3,17.8,11.7,851.2,1.6,3960.0,0.0
37979,241.0,252.0,261.0,5.9,7.1,8.2,17.7,12.3,851.3,1.6,3960.0,0.0
38039,232.0,250.0,259.0,4.9,6.8,8.3,17.7,12.4,851.3,1.6,3960.0,0.0
38099,249.0,261.0,275.0,1.4,3.1,5.5,17.7,11.0,851.3,1.6,3960.0,0.0
38159,234.0,259.0,289.0,1.0,2.8,4.8,17.7,11.1,851.4,1.6,3960.0,0.0
38219,142.0,219.0,250.0,0.9,3.2,4.9,17.7,12.6,851.4,1.6,3960.0,0.0
38279,238.0,267.0,285.0,0.9,2.6,5.2,17.8,11.9,851.3,1.6,3960.0,0.0
38339,274.0,277.0,283.0,4.5,5.7,6.5,17.9,11.9,851.3,1.6,3960.0,0.0
38399,240.0,265.0,283.0,1.4,3.7,6.3,18.0,11.8,851.3,1.6,3960.0,0.0
38459,254.0,262.0,266.0,3.6,5.5,6.2,18.0,11.9,851.3,1.6,3960.0,0.0
38519,98.0,242.0,280.0,0.4,3.1,4.9,17.9,11.2,851.3,1.6,3960.0,0.0
38579,216.0,234.0,257.0,2.5,3.1,3.8,17.9,10.9,851.3,1.6,3960.0,0.0
38639,205.0,217.0,224.0,3.3,4.8,5.5,17.8,11.5,851.3,1.6,3960.0,0.0
38699,141.0,223.0,242.0,1.6,3.1,4.0,17.9,11.9,851.3,1.6,3960.0,0.0
38759,214.0,232.0,244.0,4.2,5.3,6.2,17.9,11.8,851.3,1.6,3960.0,0.0
38819,245.0,253.0,263.0,5.8,7.0,8.8,18.0,11.8,851.3,1.6,3960.0,0.0
38879,224.0,236.0,251.0,4.6,5.6,7.7,18.0,12.0,851.3,1.6,3960.0,0.0
38939,251.0,255.0,259.0,5.6,5.9,6.3,18.0,11.4,851.3,1.6,3960.0,0.0
38999,243.0,253.0,263.0,4.9,6.0,6.7,17.9,11.8,851.4,1.6,3960.0,0.0
39059,242.0,258.0,275.0,2.9,5.8,6.9,17.9,11.0,851.3,1.6,3960.0,0.0
39119,217.0,245.0,265.0,2.4,3.7,5.0,17.8,11.2,851.4,1.6,3960.0,0.0
39179,212.0,223.0,228.0,5.1,6.1,6.7,17.8,11.8,851.4,1.6,3960.0,0.0
39239,243.0,250.0,257.0,5.2,5.8,6.6,17.9,11.7,851.3,1.6,3960.0,0.0
39299,246.0,252.0,261.0,6.4,7.0,7.6,18.0,11.3,851.3,1.6,3960.0,0.0
39359,230.0,256.0,265.0,2.0,5.2,8.2,18.0,12.5,851.3,1.6,3960.0,0.0
39419,256.0,263.0,275.0,2.5,4.7,6.9,18.0,11.0,851.4,1.6,3960.0,0.0
39480,247.0,261.0,288.0,1.9,3.4,5.1,18.0,11.3,851.4,1.6,3960.0,0.0
39539,247.0,253.0,260.0,3.0,3.5,3.9,18.0,11.1,851.5,1.6,3960.0,0.0
39599,210.0,228.0,239.0,3.2,4.2,5.3,18.0,11.9,851.4,1.6,3960.0,0.0
39659,249.0,278.0,319.0,1.1,3.5,6.2,18.1,12.6,851.4,1.6,3960.0,0.0
39719,252.0,263.0,276.0,1.1,3.0,5.5,18.2,10.9,851.4,1.6,3960.0,0.0
39779,238.0,250.0,262.0,1.2,3.8,5.5,18.1,11.3,851.4,1.6,3960.0,0.0
39839,246.0,255.0,262.0,4.0,5.0,5.8,18.2,10.8,851.4,1.6,3960.0,0.0
39899,229.0,238.0,252.0,5.4,6.0,7.2,18.2,11.3,851.4,1.6,3960.0,0.0
39959,244.0,257.0,264.0,1.6,5.9,8.1,18.3,11.3,851.4,1.6,3960.0,0.0
40019,226.0,241.0,248.0,4.1,5.1,6.4,18.3,11.1,851.4,1.6,3960.0,0.0
40079,216.0,236.0,247.0,3.5,4.8,5.8,18.3,12.1,851.5,1.6,3960.0,0.0
40139,249.0,255.0,264.0,5.3,6.6,7.2,18.3,11.0,851.4,1.6,3960.0,0.0
40199,245.0,250.0,254.0,6.4,7.1,7.6,18.2,11.2,851.4,1.6,3960.0,0.0
40259,241.0,251.0,260.0,4.3,4.8,5.3,18.2,10.7,851.5,1.6,3960.0,0.0
40319,235.0,256.0,265.0,2.2,5.9,8.5,18.1,11.2,851.4,1.6,3960.0,0.0
40379,268.0,278.0,291.0,2.1,5.1,8.3,18.0,11.2,851.4,1.6,3960.0,0.0
40439,270.0,276.0,287.0,3.0,5.2,8.2,18.0,11.1,851.4,1.6,3960.0,0.0
40499,252.0,263.0,279.0,2.0,3.6,6.4,18.0,11.4,851.4,1.6,3960.0,0.0
40559,250.0,257.0,263.0,2.5,5.7,6.8,18.0,10.9,851.5,1.6,3960.0,0.0
40619,279.0,282.0,284.0,6.0,6.5,7.1,18.1,11.5,851.5,1.6,3960.0,0.0
40679,278.0,284.0,291.0,4.7,5.7,6.6,18.1,10.8,851.5,1.6,3960.0,0.0
40739,214.0,266.0,289.0,0.8,3.4,5.2,18.1,10.9,851.5,1.6,3960.0,0.0
40799,278.0,282.0,292.0,5.0,7.4,8.9,18.2,10.9,851.5,1.6,3960.0,0.0
40859,223.0,238.0,255.0,2.4,3.1,4.3,18.2,10.3,851.6,1.6,3960.0,0.0
40919,283.0,293.0,301.0,6.0,6.5,7.1,18.2,11.5,851.5,1.6,3960.0,0.0
40979,271.0,278.0,285.0,3.8,5.8,7.5,18.3,10.8,851.5,1.6,3960.0,0.0
41039,250.0,260.0,281.0,1.8,3.7,5.2,18.4,11.0,851.5,1.6,3960.0,0.0
41099,273.0,280.0,291.0,2.5,4.5,5.5,18.5,11.5,851.5,1.6,3960.0,0.0
41159,256.0,277.0,287.0,1.7,4.1,4.8,18.6,10.6,851.6,1.6,3960.0,0.0
41219,237.0,255.0,268.0,2.0,5.2,7.1,18.5,11.5,851.5,1.6,3960.0,0.0
41279,233.0,258.0,264.0,2.3,6.0,7.1,18.6,11.1,851.5,1.6,3960.0,0.0
41339,228.0,257.0,263.0,1.2,6.3,7.6,18.6,10.5,851.5,1.6,3960.0,0.0
41399,187.0,257.0,282.0,0.5,3.8,6.3,18.6,11.1,851.6,1.6,3960.0,0.0
41459,245.0,257.0,268.0,2.2,4.7,7.6,18.5,10.7,851.5,1.6,3960.0,0.0
41519,245.0,252.0,260.0,4.6,5.7,6.0,18.5,10.2,851.6,1.6,3960.0,0.0
41579,234.0,241.0,246.0,3.9,4.8,5.7,18.4,10.4,851.6,1.6,3960.0,0.0
41639,251.0,267.0,282.0,1.2,3.0,4.8,18.3,11.1,851.5,1.6,3960.0,0.0
41699,277.0,285.0,292.0,6.1,7.3,7.7,18.4,11.3,851.5,1.6,3960.0,0.0
41759,241.0,258.0,274.0,1.5,4.1,7.1,18.5,11.2,851.5,1.6,3960.0,0.0
41819,193.0,260.0,285.0,0.8,2.7,4.2,18.5,10.4,851.6,1.6,3960.0,0.0
41879,223.0,249.0,266.0,1.4,4.3,7.0,18.5,10.7,851.6,1.6,3960.0,0.0
41939,226.0,255.0,289.0,1.4,4.6,7.9,18.6,11.3,851.5,1.6,3960.0,0.0
41999,225.0,261.0,278.0,1.8,3.9,7.2,18.7,10.6,851.6,1.6,3960.0,0.0
42059,218.0,256.0,262.0,1.0,6.0,7.5,18.7,10.8,851.6,1.6,3960.0,0.0
42119,232.0,241.0,247.0,4.0,5.2,6.2,18.7,10.1,851.6,1.6,3960.0,0.0
42179,216.0,228.0,235.0,5.5,6.1,6.6,18.6,10.6,851.6,1.6,3960.0,0.0
42239,243.0,263.0,280.0,1.4,3.6,5.6,18.6,11.2,851.6,1.6,3960.0,0.0
42299,269.0,282.0,297.0,1.2,4.3,5.9,18.8,11.3,851.7,1.6,3960.0,0.0
42359,253.0,256.0,260.0,7.1,7.6,8.7,19.0,10.6,851.5,1.6,3960.0,0.0
42419,230.0,244.0,259.0,4.3,5.5,7.5,18.9,10.3,851.6,1.6,3960.0,0.0
42479,231.0,254.0,260.0,4.3,8.2,9.6,18.8,11.0,851.5,1.6,3960.0,0.0
42539,250.0,259.0,265.0,2.3,3.6,6.8,18.8,10.7,851.6,1.6,3960.0,0.0
42599,243.0,250.0,255.0,4.2,6.4,7.7,18.7,10.5,851.6,1.6,3960.0,0.0
42659,235.0,250.0,272.0,2.2,3.8,4.8,18.7,10.1,851.6,1.6,3960.0,0.0
42719,247.0,259.0,268.0,1.2,3.2,5.4,18.7,11.3,851.6,1.6,3960.0,0.0
42779,214.0,240.0,261.0,1.8,3.3,4.8,18.9,11.8,851.6,1.6,3960.0,0.0
42839,227.0,270.0,286.0,0.3,3.6,5.7,19.1,11.4,851.6,1.6,3960.0,0.0
42899,135.0,252.0,273.0,1.0,3.1,7.0,19.3,11.8,851.6,1.6,3960.0,0.0
42959,273.0,280.0,292.0,3.9,5.9,9.5,19.4,10.9,851.6,1.6,3960.0,0.0
43019,280.0,287.0,291.0,5.7,6.2,6.8,19.4,10.2,851.6,1.6,3960.0,0.0
43079,278.0,283.0,288.0,5.3,5.7,6.2,19.2,10.8,851.7,1.6,3960.0,0.0
43139,264.0,289.0,301.0,0.7,4.0,5.4,19.1,10.7,851.6,1.6,3960.0,0.0
43199,236.0,257.0,266.0,1.5,4.7,7.9,19.1,11.0,851.5,1.6,3960.0,0.0
43259,217.0,253.0,269.0,1.0,4.4,7.6,19.1,11.3,851.5,1.6,3960.0,0.0
43319,254.0,259.0,264.0,2.4,5.9,6.7,19.3,11.1,851.6,1.6,3960.0,0.0
43379,278.0,284.0,300.0,3.5,6.5,7.9,19.3,10.9,851.6,1.6,3960.0,0.0
43439,52.0,289.0,174.0,0.9,5.2,9.1,19.3,11.2,851.6,1.6,3960.0,0.0
43499,243.0,257.0,267.0,1.5,3.9,5.7,19.3,10.1,851.6,1.6,3960.0,0.0
43559,226.0,264.0,284.0,0.9,3.0,5.1,19.3,11.6,851.6,1.6,3960.0,0.0
43619,285.0,291.0,296.0,5.7,6.4,7.1,19.4,10.6,851.6,1.6,3960.0,0.0
43679,241.0,274.0,314.0,0.9,2.7,5.3,19.5,11.7,851.6,1.6,3960.0,0.0
43739,266.0,281.0,330.0,0.8,5.2,8.3,19.6,10.5,851.6,1.6,3960.0,0.0
43799,248.0,261.0,279.0,0.8,4.8,6.8,19.5,10.3,851.6,1.6,3960.0,0.0
43859,239.0,262.0,279.0,1.8,4.1,7.4,19.5,11.2,851.6,1.6,3960.0,0.0
43919,239.0,262.0,282.0,1.3,4.1,7.6,19.5,10.8,851.6,1.6,3960.0,0.0
43979,248.0,255.0,262.0,3.3,6.8,7.7,19.4,10.7,851.5,1.6,3960.0,0.0
44039,208.0,260.0,280.0,1.3,3.2,6.6,19.4,11.3,851.5,1.6,3960.0,0.0
44099,247.0,259.0,276.0,2.0,5.3,6.2,19.4,10.4,851.6,1.6,3960.0,0.0
44159,243.0,270.0,293.0,0.8,2.8,4.7,19.3,10.4,851.6,1.6,3960.0,0.0
44219,230.0,242.0,252.0,0.9,3.3,4.3,19.3,11.1,851.7,1.6,3960.0,0.0
44279,135.0,216.0,334.0,1.0,3.1,5.5,19.4,12.4,851.6,1.6,3960.0,0.0
44339,220.0,234.0,247.0,2.7,3.5,4.5,19.6,10.0,851.6,1.6,3960.0,0.0
44399,235.0,282.0,326.0,1.0,4.5,7.1,19.6,10.3,851.6,1.6,3960.0,0.0
44459,259.0,274.0,307.0,0.9,3.8,8.1,19.5,10.6,851.6,1.6,3960.0,0.0
44519,249.0,259.0,263.0,4.5,5.8,6.8,19.4,10.5,851.6,1.6,3960.0,0.0
44579,254.0,260.0,266.0,2.5,4.3,5.6,19.3,10.3,851.6,1.6,3960.0,0.0
44639,234.0,241.0,253.0,2.4,4.3,5.5,19.1,10.5,851.6,1.6,3960.0,0.0
44699,260.0,272.0,283.0,4.1,5.7,6.8,19.1,10.4,851.6,1.6,3960.0,0.0
44759,247.0,255.0,260.0,6.8,8.0,8.9,19.0,11.0,851.5,1.6,3960.0,0.0
44819,245.0,256.0,260.0,7.2,8.6,9.4,19.0,11.1,851.5,1.6,3960.0,0.0
44879,228.0,240.0,256.0,3.7,4.8,5.6,19.0,10.6,851.5,1.6,3960.0,0.0
44939,217.0,233.0,244.0,3.6,5.9,7.7,19.0,12.0,851.5,1.6,3960.0,0.0
44999,220.0,229.0,243.0,3.2,5.2,7.0,19.2,12.0,851.5,1.6,3960.0,0.0
45059,185.0,270.0,287.0,2.1,3.6,6.0,19.4,12.7,851.5,1.6,3960.0,0.0
45119,266.0,276.0,286.0,2.8,4.5,6.8,19.4,10.7,851.5,1.6,3960.0,0.0
45179,259.0,268.0,279.0,1.6,4.0,5.8,19.1,11.1,851.6,1.6,3960.0,0.0
45239,228.0,261.0,280.0,1.4,3.6,6.1,19.0,10.9,851.6,1.6,3960.0,0.0
45299,193.0,248.0,266.0,0.6,4.3,6.0,18.9,11.3,851.5,1.6,3960.0,0.0
45359,266.0,277.0,291.0,1.2,6.3,9.2,19.0,11.8,851.5,1.6,3960.0,0.0
45419,269.0,276.0,282.0,2.6,4.5,7.0,19.1,11.6,851.5,1.6,3960.0,0.0
45479,249.0,259.0,263.0,4.3,7.5,9.3,19.1,11.7,851.5,1.6,3960.0,0.0
45539,242.0,257.0,267.0,2.0,6.1,8.3,19.0,12.0,851.5,1.6,3960.0,0.0
45599,262.0,276.0,308.0,1.6,4.7,6.8,19.0,11.5,851.5,1.6,3960.0,0.0
45659,236.0,274.0,283.0,1.3,4.1,6.3,19.0,12.5,851.5,1.6,3960.0,0.0
45719,263.0,273.0,277.0,1.2,3.0,4.3,19.2,11.6,851.5,1.6,3960.0,0.0
45779,249.0,269.0,300.0,2.1,4.2,7.8,19.2,12.3,851.5,1.6,3960.0,0.0
45839,269.0,277.0,286.0,2.2,4.3,7.8,19.3,11.9,851.5,1.6,3960.0,0.0
45899,242.0,259.0,289.0,1.4,4.9,8.2,19.3,11.7,851.5,1.6,3960.0,0.0
45959,274.0,284.0,302.0,2.7,5.1,5.9,19.3,11.4,851.5,1.6,3960.0,0.0
46019,311.0,323.0,348.0,3.6,4.6,5.4,19.4,11.9,851.5,1.6,3960.0,0.0
46079,275.0,301.0,311.0,5.1,5.5,6.0,19.4,11.2,851.5,1.6,3960.0,0.0
46139,233.0,253.0,261.0,2.7,8.3,9.3,19.4,12.1,851.4,1.6,3960.0,0.0
46199,231.0,252.0,264.0,2.4,5.2,6.9,19.3,12.2,851.5,1.6,3960.0,0.0
46259,242.0,262.0,274.0,1.0,4.2,7.3,19.2,12.0,851.4,1.6,3960.0,0.0
46319,255.0,280.0,300.0,1.3,3.5,5.4,19.3,11.7,851.5,1.6,3960.0,0.0
46379,221.0,245.0,255.0,3.4,6.4,7.9,19.3,12.6,851.4,1.6,3960.0,0.0
46439,226.0,233.0,241.0,5.4,6.4,7.4,19.4,11.9,851.4,1.6,3960.0,0.0
46499,249.0,256.0,263.0,6.3,7.1,8.1,19.2,12.0,851.4,1.6,3960.0,0.0
46559,230.0,259.0,276.0,1.3,4.0,6.0,19.2,12.6,851.4,1.6,3960.0,0.0
46619,220.0,232.0,244.0,5.3,6.9,7.9,19.3,12.4,851.4,1.6,3960.0,0.0
46679,229.0,239.0,248.0,6.2,7.8,8.9,19.3,12.8,851.3,1.6,3960.0,0.0
46739,233.0,248.0,259.0,5.0,6.5,7.4,19.2,12.5,851.4,1.6,3960.0,0.0
46799,226.0,241.0,254.0,2.7,5.1,7.6,19.3,13.5,851.4,1.6,3960.0,0.0
46859,212.0,234.0,257.0,2.9,3.9,5.1,19.4,12.3,851.4,1.6,3960.0,0.0
46919,223.0,242.0,256.0,5.4,7.9,9.4,19.4,13.0,851.3,1.6,3960.0,0.0
46979,149.0,238.0,273.0,0.6,2.7,4.5,19.6,11.9,851.4,1.6,3960.0,0.0
47039,221.0,253.0,264.0,2.0,4.8,6.1,19.5,13.1,851.4,1.6,3960.0,0.0
47099,253.0,270.0,282.0,1.6,4.2,8.8,19.7,13.6,851.3,1.6,3960.0,0.0
47159,215.0,230.0,241.0,4.8,5.4,6.2,19.9,12.9,851.4,1.6,3960.0,0.0
47219,208.0,283.0,307.0,0.5,3.4,5.0,19.9,12.9,851.4,1.6,3960.0,0.0
47279,181.0,250.0,280.0,0.7,3.2,5.9,20.1,13.3,851.3,1.6,3960.0,0.0
47339,209.0,227.0,236.0,3.3,5.1,6.0,20.3,12.4,851.3,1.6,3960.0,0.0
47399,225.0,252.0,259.0,3.1,7.9,9.9,20.3,12.9,851.3,1.6,3960.0,0.0
47459,239.0,247.0,255.0,5.8,7.1,8.1,20.1,12.7,851.3,1.6,3960.0,0.0
47519,240.0,256.0,275.0,1.5,4.4,7.2,19.9,12.7,851.3,1.6,3960.0,0.0
47579,229.0,258.0,264.0,2.9,6.7,7.9,19.8,13.3,851.3,1.6,3960.0,0.0
47639,251.0,258.0,263.0,2.4,7.0,8.5,19.8,12.4,851.3,1.6,3960.0,0.0
47699,194.0,242.0,271.0,0.7,3.6,8.0,19.7,13.7,851.3,1.6,3960.0,0.0
47759,253.0,262.0,331.0,1.3,5.5,6.7,19.9,12.2,851.3,1.6,3960.0,0.0
47819,252.0,276.0,290.0,1.6,4.3,6.4,19.8,11.9,851.3,1.6,3960.0,0.0
47879,243.0,285.0,307.0,1.1,3.6,4.9,19.8,11.6,851.3,1.6,3960.0,0.0
47939,266.0,277.0,286.0,1.2,4.4,5.7,19.7,12.1,851.3,1.6,3960.0,0.0
47999,241.0,259.0,267.0,1.8,6.0,7.8,19.9,12.2,851.3,1.6,3960.0,0.0
48059,271.0,276.0,286.0,2.2,4.9,6.2,19.9,11.4,851.3,1.6,3960.0,0.0
48119,260.0,266.0,270.0,2.0,3.1,4.4,19.7,11.4,851.3,1.6,3960.0,0.0
