t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,231.0,246.0,257.0,1.8,2.6,3.6,27.5,8.2,851.9,9.33,12400.0,0.0
32159,251.0,257.0,263.0,3.4,4.0,4.7,27.6,8.7,851.9,9.33,12400.0,0.0
32219,258.0,264.0,268.0,1.4,2.5,4.8,27.6,8.6,851.9,9.33,12400.0,0.0
32279,106.0,253.0,286.0,0.3,1.3,2.5,27.5,8.6,851.9,9.33,12400.0,0.0
32339,243.0,253.0,268.0,2.1,2.6,3.4,27.5,8.4,851.9,9.33,12400.0,0.0
32399,263.0,276.0,291.0,1.5,3.6,6.0,27.6,8.9,851.9,9.33,12400.0,0.0
32459,262.0,270.0,275.0,1.5,2.6,3.9,27.6,8.7,851.9,9.33,12400.0,0.0
32519,230.0,263.0,288.0,1.0,2.2,2.8,27.6,8.5,851.9,9.33,12400.0,0.0
32579,237.0,259.0,270.0,1.5,3.3,4.3,27.5,8.6,851.9,9.33,12400.0,0.0
32639,247.0,263.0,278.0,1.4,2.5,3.3,27.6,8.4,851.9,9.33,12400.0,0.0
32699,249.0,273.0,284.0,1.6,3.3,5.3,27.6,8.8,851.9,9.33,12400.0,0.0
32759,2.0,266.0,235.0,0.5,2.3,3.1,27.6,8.5,851.9,9.33,12400.0,0.0
32819,266.0,278.0,285.0,2.2,3.4,3.8,27.6,8.4,851.9,9.33,12400.0,0.0
32879,265.0,291.0,335.0,1.2,3.6,6.6,27.6,8.4,851.9,9.33,12400.0,0.0
32939,273.0,279.0,287.0,2.4,4.3,5.4,27.7,8.7,851.9,9.33,12400.0,0.0
32999,242.0,264.0,275.0,1.5,2.8,4.0,27.8,8.5,851.9,9.33,12400.0,0.0
33059,247.0,268.0,299.0,1.2,2.5,4.3,27.8,8.8,851.9,9.33,12400.0,0.0
33119,257.0,271.0,278.0,2.1,4.0,5.4,27.8,9.2,851.9,9.33,12400.0,0.0
33179,276.0,285.0,289.0,3.6,4.8,5.4,27.8,8.8,851.9,9.33,12400.0,0.0
33239,283.0,289.0,297.0,3.5,3.8,4.1,27.8,9.4,851.9,9.33,12400.0,0.0
33299,252.0,276.0,305.0,1.1,3.1,4.4,27.8,9.4,851.9,9.33,12400.0,0.0
33359,279.0,283.0,288.0,4.6,5.1,5.4,27.8,9.5,851.9,9.33,12400.0,0.0
33419,294.0,297.0,306.0,3.3,3.6,4.1,27.8,9.4,851.9,9.33,12400.0,0.0
33479,281.0,293.0,302.0,3.1,3.4,4.3,27.7,9.4,851.9,9.33,12400.0,0.0
33539,262.0,270.0,277.0,1.8,3.7,4.8,27.7,9.7,851.9,9.33,12400.0,0.0
33599,265.0,302.0,349.0,0.8,3.2,4.2,27.7,9.9,851.9,9.33,12400.0,0.0
33659,278.0,298.0,327.0,1.0,3.8,4.9,27.7,10.0,851.9,9.33,12400.0,0.0
33719,268.0,285.0,308.0,1.0,2.6,3.2,27.9,10.0,851.9,9.33,12400.0,0.0
33779,275.0,281.0,285.0,0.9,3.7,4.4,28.0,9.7,851.9,9.33,12400.0,0.0
33839,290.0,297.0,307.0,2.8,3.6,4.4,28.1,9.9,851.9,9.33,12400.0,0.0
33899,240.0,278.0,294.0,1.2,2.2,2.8,28.1,10.1,851.9,9.33,12400.0,0.0
33959,280.0,302.0,328.0,2.5,3.8,5.6,28.0,11.0,851.9,9.33,12400.0,0.0
34019,289.0,304.0,311.0,4.1,4.4,4.9,28.1,10.8,851.9,9.33,12400.0,0.0
34079,288.0,301.0,315.0,2.7,3.9,5.1,28.2,11.2,851.9,9.33,12400.0,0.0
34139,299.0,314.0,333.0,2.8,3.6,4.3,28.2,11.0,851.9,9.33,12400.0,0.0
34199,276.0,301.0,321.0,2.2,4.0,5.0,28.2,11.4,851.9,9.33,12400.0,0.0
34259,306.0,324.0,336.0,3.1,3.9,4.8,28.3,11.2,851.9,9.33,12400.0,0.0
34319,146.0,252.0,293.0,0.5,2.3,4.7,28.3,11.7,851.9,9.33,12400.0,0.0
34379,259.0,265.0,277.0,1.5,2.5,2.8,28.3,11.7,851.9,9.33,12400.0,0.0
34439,136.0,249.0,286.0,0.4,1.0,1.8,28.3,11.9,851.9,9.33,12400.0,0.0
34499,212.0,274.0,304.0,0.4,2.2,3.7,28.3,12.0,851.9,9.33,12400.0,0.0
34559,264.0,274.0,287.0,1.7,3.1,4.0,28.3,12.1,851.9,9.33,12400.0,0.0
34619,135.0,224.0,256.0,0.5,2.7,4.5,28.4,12.6,851.9,9.33,12400.0,0.0
34679,68.0,282.0,116.0,0.4,2.6,4.3,28.5,12.6,851.9,9.33,12400.0,0.0
34739,279.0,285.0,296.0,3.4,4.3,5.2,28.5,12.8,851.9,9.33,12400.0,0.0
34799,201.0,241.0,252.0,0.9,3.0,3.7,28.5,12.8,851.9,9.33,12400.0,0.0
34859,242.0,257.0,267.0,1.7,4.3,5.9,28.5,13.0,851.9,9.33,12400.0,0.0
34919,238.0,246.0,256.0,3.0,4.1,4.7,28.5,13.3,851.9,9.33,12400.0,0.0
34979,231.0,245.0,264.0,2.0,3.8,4.7,28.4,13.2,851.9,9.33,12400.0,0.0
35039,246.0,255.0,261.0,2.9,3.8,4.7,28.4,13.0,851.9,9.33,12400.0,0.0
35099,247.0,255.0,266.0,2.7,3.5,3.9,28.4,12.9,851.9,9.33,12400.0,0.0
35159,234.0,247.0,253.0,4.5,5.7,6.6,28.3,13.1,851.8,9.33,12400.0,0.0
35219,222.0,264.0,275.0,1.5,2.9,5.1,28.3,12.4,851.9,9.33,12400.0,0.0
35279,236.0,245.0,252.0,3.0,3.4,3.7,28.3,12.2,851.9,9.33,12400.0,0.0
35339,246.0,251.0,256.0,2.5,3.3,3.8,28.2,12.1,851.9,9.33,12400.0,0.0
35399,234.0,267.0,338.0,1.0,4.0,5.7,28.3,13.6,851.8,9.33,12400.0,0.0
35459,251.0,266.0,280.0,1.5,3.3,4.5,28.3,13.7,851.8,9.33,12400.0,0.0
35519,272.0,277.0,282.0,1.9,2.9,3.7,28.3,12.9,851.9,9.33,12400.0,0.0
35579,266.0,283.0,300.0,1.8,2.3,3.2,28.2,12.8,851.9,9.33,12400.0,0.0
35639,240.0,261.0,288.0,1.6,5.2,6.3,28.2,12.8,851.8,9.33,12400.0,0.0
35699,247.0,255.0,266.0,2.7,4.9,6.1,28.2,13.5,851.8,9.33,12400.0,0.0
35759,249.0,256.0,262.0,3.4,4.8,5.4,28.2,13.6,851.8,9.33,12400.0,0.0
35819,254.0,264.0,270.0,1.4,4.1,6.8,28.2,13.2,851.8,9.33,12400.0,0.0
35879,247.0,266.0,301.0,1.5,4.3,6.7,28.2,13.5,851.8,9.33,12400.0,0.0
35939,283.0,293.0,313.0,3.6,4.3,4.8,28.1,12.7,851.8,9.33,12400.0,0.0
35999,272.0,279.0,301.0,0.4,2.2,3.0,28.1,12.6,851.8,9.33,12400.0,0.0
36059,148.0,246.0,326.0,1.2,2.6,4.8,28.1,13.5,851.8,9.33,12400.0,0.0
36119,233.0,240.0,247.0,2.5,3.9,5.0,28.3,13.7,851.8,9.33,12400.0,0.0
36179,218.0,241.0,252.0,3.1,5.2,6.9,28.3,13.7,851.8,9.33,12400.0,0.0
36239,208.0,220.0,234.0,1.2,3.2,4.4,28.3,13.6,851.8,9.33,12400.0,0.0
36299,237.0,249.0,264.0,3.7,4.9,5.5,28.3,13.5,851.8,9.33,12400.0,0.0
36359,247.0,263.0,269.0,1.6,3.9,4.9,28.3,13.9,851.8,9.33,12400.0,0.0
36419,246.0,259.0,273.0,2.2,3.6,4.7,28.2,13.9,851.8,9.33,12400.0,0.0
36479,273.0,289.0,319.0,0.9,3.3,5.0,28.2,13.7,851.8,9.33,12400.0,0.0
36539,274.0,289.0,312.0,0.7,2.8,4.0,28.2,13.8,851.8,9.33,12400.0,0.0
36599,249.0,256.0,267.0,1.7,2.1,2.6,28.1,13.6,851.9,9.33,12400.0,0.0
36659,223.0,234.0,245.0,3.5,4.4,5.5,28.1,13.9,851.8,9.33,12400.0,0.0
36719,226.0,250.0,271.0,1.3,4.0,5.7,28.2,14.7,851.8,9.33,12400.0,0.0
36779,244.0,256.0,267.0,2.0,4.0,5.1,28.3,13.4,851.8,9.33,12400.0,0.0
36839,149.0,233.0,269.0,0.9,2.7,5.4,28.4,13.7,851.8,9.33,12400.0,0.0
36899,225.0,253.0,268.0,0.5,5.9,7.7,28.4,14.1,851.8,9.33,12400.0,0.0
36959,247.0,253.0,261.0,4.3,5.1,5.6,28.5,13.4,851.8,9.33,12400.0,0.0
37019,254.0,270.0,277.0,1.4,3.1,3.8,28.3,13.6,851.9,9.33,12400.0,0.0
37079,257.0,271.0,283.0,1.6,2.6,3.3,28.2,13.3,851.9,9.33,12400.0,0.0
37139,234.0,262.0,309.0,1.5,2.8,4.0,28.2,14.5,851.9,9.33,12400.0,0.0
37199,275.0,283.0,295.0,2.6,3.1,3.6,28.2,14.3,851.9,9.33,12400.0,0.0
37259,230.0,251.0,281.0,0.6,2.6,3.7,28.3,14.4,851.9,9.33,12400.0,0.0
37319,194.0,219.0,231.0,1.8,4.4,6.1,28.4,14.0,851.8,9.33,12400.0,0.0
37379,142.0,215.0,233.0,2.5,4.9,6.1,28.6,14.5,851.8,9.33,12400.0,0.0
37439,212.0,223.0,235.0,4.1,4.5,5.4,28.7,13.7,851.9,9.33,12400.0,0.0
37499,219.0,223.0,233.0,3.9,4.3,4.9,28.6,14.0,851.9,9.33,12400.0,0.0
37559,223.0,233.0,237.0,2.5,3.2,3.9,28.5,14.0,851.9,9.33,12400.0,0.0
37619,145.0,252.0,265.0,0.5,3.7,5.1,28.4,13.9,851.9,9.33,12400.0,0.0
37679,242.0,247.0,252.0,5.4,6.2,6.7,28.4,14.4,851.9,9.33,12400.0,0.0
37739,248.0,255.0,262.0,4.2,5.2,5.9,28.4,14.8,851.9,9.33,12400.0,0.0
37799,236.0,266.0,284.0,0.9,2.4,3.9,28.4,14.8,851.9,9.33,12400.0,0.0
37859,248.0,272.0,292.0,1.2,2.7,3.2,28.4,14.8,851.9,9.33,12400.0,0.0
37919,141.0,236.0,257.0,1.2,4.8,7.3,28.3,15.2,851.9,9.33,12400.0,0.0
37979,251.0,262.0,276.0,1.2,3.7,5.9,28.6,14.9,851.9,9.33,12400.0,0.0
38039,222.0,244.0,256.0,1.7,3.6,4.8,28.8,13.7,852.0,9.33,12400.0,0.0
38099,211.0,220.0,233.0,2.3,2.7,3.1,29.0,14.3,852.0,9.33,12400.0,0.0
38159,243.0,258.0,279.0,2.3,4.2,6.3,29.0,13.5,851.9,9.33,12400.0,0.0
38219,132.0,246.0,307.0,0.5,3.3,5.7,29.1,14.3,851.9,9.33,12400.0,0.0
38279,252.0,270.0,287.0,1.2,3.0,4.3,29.1,14.2,852.0,9.33,12400.0,0.0
38339,230.0,256.0,286.0,0.9,2.3,3.6,29.2,14.8,852.0,9.33,12400.0,0.0
38399,211.0,229.0,245.0,4.2,5.8,7.1,29.2,15.0,852.0,9.33,12400.0,0.0
38459,217.0,228.0,247.0,5.4,6.0,7.8,29.2,14.7,852.0,9.33,12400.0,0.0
38519,211.0,222.0,233.0,2.8,3.9,4.3,29.0,14.5,852.0,9.33,12400.0,0.0
38579,267.0,289.0,314.0,1.0,3.4,5.2,28.9,14.5,852.0,9.33,12400.0,0.0
38639,153.0,249.0,279.0,1.1,3.0,5.9,28.9,14.7,851.9,9.33,12400.0,0.0
38699,234.0,246.0,257.0,6.3,7.2,8.3,28.9,14.1,851.9,9.33,12400.0,0.0
38759,206.0,212.0,222.0,5.4,6.1,6.8,28.8,14.0,851.9,9.33,12400.0,0.0
38819,213.0,222.0,228.0,6.6,7.1,7.6,28.8,14.2,851.9,9.33,12400.0,0.0
38879,230.0,235.0,243.0,3.5,3.9,4.6,28.6,14.5,852.0,9.33,12400.0,0.0
38939,144.0,247.0,282.0,0.3,1.0,2.0,28.5,14.5,852.0,9.33,12400.0,0.0
38999,164.0,183.0,207.0,2.3,3.0,4.4,28.5,14.3,852.0,9.33,12400.0,0.0
39059,202.0,211.0,219.0,2.0,2.5,2.9,28.6,14.3,852.0,9.33,12400.0,0.0
39119,219.0,246.0,263.0,2.5,4.0,6.0,28.6,14.1,852.0,9.33,12400.0,0.0
39179,217.0,234.0,244.0,1.9,3.8,4.4,28.7,14.8,851.9,9.33,12400.0,0.0
39239,204.0,212.0,222.0,3.7,4.6,5.3,28.7,14.6,851.9,9.33,12400.0,0.0
39299,208.0,213.0,220.0,5.2,5.9,6.7,28.8,14.5,851.9,9.33,12400.0,0.0
39359,223.0,240.0,251.0,2.8,3.8,5.1,28.9,14.3,851.9,9.33,12400.0,0.0
39419,203.0,209.0,214.0,6.5,8.2,9.3,28.8,14.3,851.7,9.33,12400.0,0.0
39479,195.0,207.0,216.0,6.5,7.6,8.8,28.7,14.2,851.8,9.33,12400.0,0.0
39539,210.0,225.0,239.0,5.5,6.8,7.7,28.7,14.5,851.8,9.33,12400.0,0.0
39599,210.0,216.0,225.0,4.5,5.2,6.4,28.8,14.3,851.9,9.33,12400.0,0.0
39659,211.0,220.0,229.0,5.1,5.5,5.9,28.8,13.6,851.9,9.33,12400.0,0.0
39719,199.0,209.0,218.0,2.9,3.4,4.1,28.7,13.6,852.0,9.33,12400.0,0.0
39779,255.0,265.0,282.0,0.8,2.8,4.5,28.7,13.6,852.0,9.33,12400.0,0.0
39839,215.0,247.0,260.0,2.2,3.9,4.8,28.8,13.4,852.0,9.33,12400.0,0.0
39899,145.0,219.0,238.0,1.1,3.7,5.3,28.8,13.0,852.0,9.33,12400.0,0.0
39959,206.0,222.0,247.0,2.5,4.2,5.6,28.9,14.2,851.9,9.33,12400.0,0.0
40019,213.0,249.0,283.0,1.0,3.0,4.9,29.1,13.9,852.0,9.33,12400.0,0.0
40079,247.0,253.0,261.0,5.7,6.5,7.2,29.4,13.9,851.9,9.33,12400.0,0.0
40139,234.0,264.0,294.0,1.2,4.0,6.9,29.4,12.9,851.9,9.33,12400.0,0.0
40199,205.0,278.0,333.0,1.9,5.6,7.8,29.3,13.0,851.9,9.33,12400.0,0.0
40259,269.0,276.0,295.0,1.5,4.3,7.1,29.2,12.9,851.9,9.33,12400.0,0.0
40319,264.0,271.0,301.0,2.0,3.3,4.8,29.1,12.9,852.0,9.33,12400.0,0.0
40379,218.0,250.0,270.0,1.0,2.7,4.5,29.1,12.8,852.0,9.33,12400.0,0.0
40439,245.0,258.0,269.0,2.7,6.5,7.9,29.2,12.8,851.9,9.33,12400.0,0.0
40499,275.0,287.0,296.0,4.3,9.9,11.9,29.2,12.9,851.8,9.33,12400.0,0.0
40559,290.0,299.0,310.0,6.1,7.4,8.4,29.2,12.6,851.9,9.33,12400.0,0.0
40619,284.0,296.0,306.0,5.3,7.2,8.8,29.1,12.5,851.9,9.33,12400.0,0.0
40679,168.0,242.0,263.0,1.2,7.3,11.6,28.9,13.0,851.8,9.33,12400.0,0.0
40739,250.0,258.0,266.0,1.9,4.6,8.9,28.9,12.8,851.9,9.33,12400.0,0.0
40799,274.0,287.0,298.0,2.9,4.2,5.2,28.9,12.5,852.0,9.33,12400.0,0.0
40859,214.0,250.0,265.0,2.4,5.5,7.1,29.0,12.5,851.9,9.33,12400.0,0.0
40919,245.0,251.0,259.0,6.7,9.5,10.9,29.2,13.0,851.9,9.33,12400.0,0.0
40979,185.0,259.0,287.0,0.8,5.2,8.0,29.2,12.5,852.0,9.33,12400.0,0.0
41039,237.0,274.0,289.0,1.6,4.1,8.6,29.3,12.1,851.9,9.33,12400.0,0.0
41099,94.0,216.0,265.0,0.5,2.4,4.8,29.6,12.4,852.0,9.33,12400.0,0.0
41159,235.0,266.0,301.0,0.3,2.0,4.8,29.8,11.9,852.0,9.33,12400.0,0.0
41219,259.0,297.0,319.0,1.4,4.5,6.8,29.7,11.5,852.0,9.33,12400.0,0.0
41279,275.0,288.0,298.0,5.2,8.5,10.5,29.8,12.8,851.9,9.33,12400.0,0.0
41339,114.0,277.0,347.0,0.6,4.2,7.8,29.6,12.7,852.0,9.33,12400.0,0.0
41399,280.0,295.0,304.0,4.5,5.7,6.8,29.4,12.6,852.0,9.33,12400.0,0.0
41459,235.0,268.0,280.0,1.1,2.6,4.7,29.3,12.4,852.0,9.33,12400.0,0.0
41519,196.0,248.0,267.0,0.9,7.6,11.0,29.3,13.0,851.9,9.33,12400.0,0.0
41579,244.0,251.0,256.0,5.0,8.3,9.7,29.4,13.0,851.9,9.33,12400.0,0.0
41639,281.0,296.0,305.0,4.1,8.5,10.7,29.3,12.6,851.9,9.33,12400.0,0.0
41699,274.0,287.0,304.0,2.7,6.4,8.3,29.3,12.7,852.0,9.33,12400.0,0.0
41759,284.0,297.0,315.0,4.1,4.7,5.8,29.4,12.7,852.0,9.33,12400.0,0.0
41819,291.0,304.0,313.0,7.6,8.9,10.2,29.3,13.0,851.9,9.33,12400.0,0.0
41879,282.0,288.0,295.0,8.4,9.3,10.0,29.3,13.0,851.9,9.33,12400.0,0.0
41939,282.0,301.0,314.0,5.1,6.9,8.8,29.1,13.1,852.0,9.33,12400.0,0.0
41999,302.0,305.0,311.0,6.6,7.1,7.6,29.0,12.9,852.0,9.33,12400.0,0.0
42059,278.0,295.0,323.0,1.7,4.2,5.9,28.9,12.6,852.1,9.33,12400.0,0.0
42119,126.0,240.0,262.0,1.0,5.3,9.8,28.9,13.2,852.0,9.33,12400.0,0.0
42179,111.0,281.0,330.0,0.5,3.7,7.9,29.1,13.2,852.0,9.33,12400.0,0.0
42239,297.0,308.0,336.0,3.1,4.8,7.4,29.5,12.7,852.0,9.33,12400.0,0.0
42299,234.0,274.0,307.0,1.3,4.1,7.7,29.7,12.8,851.9,9.33,12400.0,0.0
42359,266.0,278.0,303.0,1.6,5.9,9.2,29.6,12.7,851.9,9.33,12400.0,0.0
42419,251.0,267.0,301.0,1.5,4.0,7.6,29.5,12.9,851.9,9.33,12400.0,0.0
42479,269.0,281.0,296.0,2.7,5.2,7.5,29.5,13.0,852.0,9.33,12400.0,0.0
42539,170.0,262.0,276.0,0.3,3.6,7.3,29.7,13.0,852.0,9.33,12400.0,0.0
42599,247.0,260.0,264.0,2.9,4.1,5.5,29.8,13.1,852.1,9.33,12400.0,0.0
42659,258.0,274.0,314.0,1.0,3.2,4.4,29.5,13.0,852.1,9.33,12400.0,0.0
42719,253.0,267.0,276.0,2.6,4.1,6.2,29.4,14.1,852.1,9.33,12400.0,0.0
42779,238.0,259.0,266.0,1.9,5.4,8.5,29.2,13.3,852.0,9.33,12400.0,0.0
42839,274.0,281.0,286.0,8.5,10.2,11.6,29.2,13.5,851.9,9.33,12400.0,0.0
42899,254.0,264.0,277.0,2.4,4.3,7.3,29.1,13.6,852.0,9.33,12400.0,0.0
42959,253.0,259.0,263.0,5.3,6.0,7.0,29.1,13.6,852.1,9.33,12400.0,0.0
43019,228.0,246.0,256.0,2.7,3.4,4.0,28.9,13.4,852.0,9.33,12400.0,0.0
43079,225.0,250.0,259.0,5.2,7.7,9.3,28.9,13.7,852.0,9.33,12400.0,0.0
43139,242.0,260.0,294.0,2.0,5.8,7.7,29.0,13.4,852.0,9.33,12400.0,0.0
43199,276.0,290.0,297.0,6.4,7.9,9.1,29.1,13.0,852.0,9.33,12400.0,0.0
43259,288.0,302.0,308.0,5.8,6.7,7.7,29.1,13.0,852.0,9.33,12400.0,0.0
43319,242.0,277.0,296.0,1.7,5.2,8.3,29.0,13.2,852.0,9.33,12400.0,0.0
43379,245.0,260.0,271.0,2.0,5.3,8.3,29.0,13.5,851.8,9.33,12400.0,0.0
43439,274.0,281.0,289.0,2.8,7.6,11.0,29.0,13.5,851.9,9.33,12400.0,0.0
43499,277.0,284.0,293.0,7.0,8.2,9.9,29.1,13.3,852.0,9.33,12400.0,0.0
43559,291.0,298.0,307.0,3.0,3.5,3.9,29.1,12.9,852.1,9.33,12400.0,0.0
43619,208.0,262.0,291.0,1.0,3.1,5.3,29.0,13.0,852.0,9.33,12400.0,0.0
43679,261.0,266.0,275.0,2.6,5.2,6.3,29.1,13.1,851.9,9.33,12400.0,0.0
43739,112.0,335.0,306.0,1.6,3.8,5.5,29.2,12.9,852.0,9.33,12400.0,0.0
43799,278.0,294.0,347.0,0.5,3.0,4.9,29.3,12.6,852.0,9.33,12400.0,0.0
43859,244.0,254.0,267.0,3.3,5.8,6.9,29.5,12.8,852.0,9.33,12400.0,0.0
43919,211.0,236.0,243.0,3.0,4.9,5.7,29.5,13.1,852.0,9.33,12400.0,0.0
43979,237.0,255.0,267.0,1.7,5.4,7.3,29.5,13.4,852.0,9.33,12400.0,0.0
44039,83.0,330.0,284.0,0.6,2.0,3.8,29.6,12.8,852.0,9.33,12400.0,0.0
44099,276.0,301.0,320.0,3.5,5.4,7.1,29.8,12.6,851.9,9.33,12400.0,0.0
44159,301.0,317.0,329.0,2.5,4.4,5.7,30.1,12.1,851.9,9.33,12400.0,0.0
44219,274.0,301.0,317.0,4.6,6.5,7.8,30.1,12.2,851.9,9.33,12400.0,0.0
44279,144.0,266.0,308.0,0.2,2.8,6.1,30.2,12.6,852.0,9.33,12400.0,0.0
44339,273.0,280.0,288.0,3.1,5.3,8.1,30.6,12.4,851.9,9.33,12400.0,0.0
44399,248.0,257.0,263.0,7.7,9.4,10.7,30.7,12.5,851.9,9.33,12400.0,0.0
44459,276.0,282.0,293.0,2.8,5.8,8.8,30.6,12.9,851.9,9.33,12400.0,0.0
44519,206.0,277.0,321.0,0.8,2.6,6.2,30.3,12.8,851.9,9.33,12400.0,0.0
44579,203.0,268.0,328.0,0.5,3.3,8.1,29.9,13.1,852.0,9.33,12400.0,0.0
44639,275.0,284.0,299.0,2.8,6.3,7.0,29.7,12.8,852.0,9.33,12400.0,0.0
44699,138.0,281.0,290.0,0.6,3.3,6.2,29.7,12.9,852.0,9.33,12400.0,0.0
44759,246.0,264.0,280.0,1.9,4.3,5.6,29.8,13.0,852.0,9.33,12400.0,0.0
44819,215.0,232.0,258.0,1.7,3.9,5.6,30.0,13.2,852.0,9.33,12400.0,0.0
44879,265.0,285.0,309.0,2.4,7.9,10.7,30.1,13.0,851.9,9.33,12400.0,0.0
44939,289.0,294.0,298.0,9.3,10.1,11.0,30.2,12.9,851.8,9.33,12400.0,0.0
44999,309.0,322.0,343.0,4.6,6.2,8.1,29.9,12.6,851.9,9.33,12400.0,0.0
45059,281.0,294.0,307.0,5.8,6.7,7.5,29.6,13.0,851.9,9.33,12400.0,0.0
45119,298.0,325.0,337.0,3.2,6.2,8.1,29.8,12.6,852.0,9.33,12400.0,0.0
45179,298.0,313.0,324.0,2.2,4.0,5.0,30.0,12.5,852.0,9.33,12400.0,0.0
45239,282.0,293.0,310.0,3.6,7.5,9.0,30.0,12.3,851.8,9.33,12400.0,0.0
45299,284.0,290.0,298.0,8.7,9.9,11.1,29.9,12.5,851.8,9.33,12400.0,0.0
45359,279.0,284.0,306.0,3.7,10.0,10.6,29.9,12.9,851.7,9.33,12400.0,0.0
45419,294.0,297.0,300.0,7.1,7.8,8.8,29.7,12.6,851.9,9.33,12400.0,0.0
45479,265.0,281.0,298.0,2.8,5.7,7.4,29.4,12.7,851.9,9.33,12400.0,0.0
45539,300.0,307.0,316.0,7.8,8.8,10.1,29.3,12.9,851.7,9.33,12400.0,0.0
45599,336.0,340.0,345.0,5.7,6.8,7.7,29.4,12.5,851.8,9.33,12400.0,0.0
45659,268.0,283.0,297.0,1.3,7.8,11.5,29.2,12.8,851.7,9.33,12400.0,0.0
45719,260.0,278.0,295.0,1.4,5.2,11.0,29.3,13.0,851.7,9.33,12400.0,0.0
45779,249.0,264.0,281.0,2.4,3.7,5.5,29.4,13.2,851.8,9.33,12400.0,0.0
45839,242.0,270.0,283.0,1.5,5.6,9.1,29.4,13.1,851.8,9.33,12400.0,0.0
45899,290.0,294.0,299.0,7.1,8.3,9.4,29.3,12.9,851.8,9.33,12400.0,0.0
45959,282.0,290.0,296.0,7.5,9.3,11.1,29.4,12.8,851.8,9.33,12400.0,0.0
46019,266.0,290.0,302.0,1.2,5.2,8.0,29.4,12.9,851.9,9.33,12400.0,0.0
46079,271.0,281.0,291.0,4.2,8.6,10.4,29.2,12.6,851.9,9.33,12400.0,0.0
46139,281.0,292.0,313.0,6.1,7.5,8.9,29.2,12.9,851.8,9.33,12400.0,0.0
46199,257.0,280.0,289.0,3.1,7.0,9.2,29.2,12.6,851.8,9.33,12400.0,0.0
46259,278.0,291.0,306.0,8.2,10.5,12.4,29.2,13.3,851.6,9.33,12400.0,0.0
46319,252.0,265.0,279.0,2.8,5.7,9.0,29.3,13.2,851.7,9.33,12400.0,0.0
46379,260.0,276.0,300.0,2.5,4.7,9.2,29.3,13.3,851.6,9.33,12400.0,0.0
46439,199.0,251.0,267.0,2.2,5.6,9.4,29.4,13.4,851.7,9.33,12400.0,0.0
46499,165.0,262.0,297.0,1.2,5.5,11.2,29.6,13.3,851.6,9.33,12400.0,0.0
46559,283.0,293.0,305.0,7.2,8.3,10.0,29.7,12.9,851.8,9.33,12400.0,0.0
46619,273.0,287.0,300.0,5.9,7.2,8.0,29.5,12.8,851.9,9.33,12400.0,0.0
46679,152.0,285.0,327.0,0.6,5.9,10.5,29.4,13.1,851.8,9.33,12400.0,0.0
46739,247.0,278.0,292.0,1.6,6.6,12.5,29.4,13.0,851.7,9.33,12400.0,0.0
46799,279.0,285.0,295.0,6.7,9.5,11.2,29.4,13.2,851.7,9.33,12400.0,0.0
46859,207.0,272.0,290.0,1.9,6.9,10.6,29.4,12.8,851.6,9.33,12400.0,0.0
46919,270.0,277.0,285.0,2.4,7.4,10.5,29.6,12.7,851.7,9.33,12400.0,0.0
46979,217.0,274.0,290.0,0.8,5.3,7.4,29.7,12.9,851.8,9.33,12400.0,0.0
47039,307.0,313.0,325.0,2.3,2.9,3.9,29.7,12.9,851.9,9.33,12400.0,0.0
47099,250.0,277.0,309.0,0.3,3.5,5.0,29.6,13.0,851.9,9.33,12400.0,0.0
47159,252.0,273.0,292.0,3.2,5.9,10.1,29.7,12.5,851.7,9.33,12400.0,0.0
47219,98.0,268.0,271.0,0.6,5.7,9.9,29.9,12.7,851.7,9.33,12400.0,0.0
47279,259.0,274.0,290.0,2.2,5.6,8.3,29.9,12.4,851.8,9.33,12400.0,0.0
47339,274.0,286.0,299.0,6.0,8.0,9.1,29.9,12.6,851.7,9.33,12400.0,0.0
47399,285.0,299.0,313.0,4.4,6.7,8.8,29.8,12.3,851.7,9.33,12400.0,0.0
47459,246.0,254.0,261.0,3.7,8.0,10.4,29.7,13.0,851.7,9.33,12400.0,0.0
47519,232.0,248.0,259.0,2.1,5.7,7.0,29.6,12.5,851.7,9.33,12400.0,0.0
47579,285.0,317.0,336.0,2.9,6.5,8.0,29.6,12.9,851.7,9.33,12400.0,0.0
47639,285.0,294.0,304.0,8.2,10.1,12.2,29.7,12.7,851.5,9.33,12400.0,0.0
47699,246.0,283.0,323.0,1.7,8.4,11.8,29.7,12.4,851.5,9.33,12400.0,0.0
47759,248.0,277.0,286.0,2.6,7.6,9.9,29.6,12.5,851.6,9.33,12400.0,0.0
47819,270.0,281.0,292.0,4.6,8.8,12.7,29.4,13.2,851.5,9.33,12400.0,0.0
47879,234.0,280.0,309.0,1.1,4.0,8.3,29.3,13.2,851.6,9.33,12400.0,0.0
47939,274.0,281.0,296.0,6.5,8.8,11.6,29.3,13.4,851.4,9.33,12400.0,0.0
47999,287.0,291.0,295.0,9.8,10.7,11.4,29.3,13.1,851.5,9.33,12400.0,0.0
48059,291.0,300.0,309.0,6.9,9.7,12.0,29.4,12.9,851.6,9.33,12400.0,0.0
48119,277.0,293.0,308.0,4.2,7.3,8.3,29.4,13.1,851.6,9.33,12400.0,0.0
