t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,298.0,308.0,333.0,4.0,6.0,7.2,15.3,17.7,849.4,1.38,3580.0,0.0
32160,288.0,301.0,308.0,4.1,5.0,5.7,15.3,17.3,849.4,1.38,3580.0,0.0
32220,262.0,284.0,311.0,0.7,4.5,6.0,15.3,17.7,849.4,1.38,3580.0,0.0
32280,301.0,317.0,329.0,3.9,5.1,6.5,15.4,17.6,849.4,1.38,3580.0,0.0
32340,297.0,307.0,318.0,4.2,4.9,5.4,15.4,17.0,849.4,1.38,3580.0,0.0
32400,296.0,304.0,310.0,4.3,4.7,5.4,15.4,17.7,849.4,1.38,3580.0,0.0
32460,273.0,282.0,294.0,0.9,3.3,4.5,15.4,18.3,849.4,1.38,3580.0,0.0
32520,164.0,289.0,315.0,0.6,3.2,5.3,15.4,18.3,849.4,1.38,3580.0,0.0
32580,295.0,300.0,309.0,5.6,6.2,6.9,15.5,17.9,849.3,1.38,3580.0,0.0
32640,285.0,299.0,314.0,4.3,6.5,7.1,15.5,17.9,849.4,1.38,3580.0,0.0
32700,285.0,303.0,318.0,3.7,5.4,7.0,15.5,17.1,849.4,1.38,3580.0,0.0
32760,281.0,286.0,292.0,6.8,7.3,8.0,15.5,17.3,849.3,1.38,3580.0,0.0
32820,245.0,267.0,281.0,1.2,3.8,7.0,15.6,18.1,849.3,1.38,3580.0,0.0
32880,274.0,284.0,300.0,3.1,5.2,6.9,15.6,17.9,849.3,1.38,3580.0,0.0
32940,276.0,282.0,287.0,4.7,7.1,8.9,15.6,17.4,849.3,1.38,3580.0,0.0
33000,274.0,295.0,309.0,4.7,6.1,7.8,15.6,17.4,849.3,1.38,3580.0,0.0
33060,274.0,279.0,285.0,3.1,5.9,7.0,15.6,17.6,849.3,1.38,3580.0,0.0
33120,295.0,304.0,311.0,5.7,6.5,7.2,15.7,17.9,849.3,1.38,3580.0,0.0
33180,304.0,308.0,313.0,5.9,6.4,7.2,15.7,16.9,849.3,1.38,3580.0,0.0
33240,269.0,279.0,298.0,1.3,5.1,7.0,15.7,17.5,849.3,1.38,3580.0,0.0
33300,272.0,277.0,282.0,3.0,6.4,8.4,15.8,19.0,849.3,1.38,3580.0,0.0
33360,254.0,273.0,353.0,1.4,4.1,7.0,15.8,18.8,849.3,1.38,3580.0,0.0
33420,266.0,276.0,288.0,2.0,3.4,5.7,15.8,18.5,849.4,1.38,3580.0,0.0
33480,255.0,276.0,288.0,1.3,4.9,7.6,15.8,18.5,849.4,1.38,3580.0,0.0
33540,244.0,271.0,279.0,1.1,3.8,7.4,15.8,18.1,849.4,1.38,3580.0,0.0
33600,278.0,282.0,288.0,5.9,7.4,8.2,15.8,17.9,849.4,1.38,3580.0,0.0
33660,278.0,287.0,295.0,5.5,6.2,6.7,15.8,17.7,849.4,1.38,3580.0,0.0
33720,269.0,283.0,295.0,2.1,5.0,6.1,15.8,18.1,849.4,1.38,3580.0,0.0
33780,264.0,275.0,288.0,1.7,3.1,5.4,15.8,19.0,849.4,1.38,3580.0,0.0
33840,274.0,281.0,290.0,2.8,6.3,8.0,15.8,18.4,849.4,1.38,3580.0,0.0
33900,261.0,276.0,308.0,1.4,4.1,7.5,15.8,18.3,849.4,1.38,3580.0,0.0
33960,260.0,275.0,286.0,0.8,4.9,7.5,15.8,18.5,849.4,1.38,3580.0,0.0
34020,223.0,248.0,263.0,3.0,6.5,8.9,15.9,19.2,849.4,1.38,3580.0,0.0
34080,188.0,255.0,336.0,0.8,3.0,6.0,15.9,18.6,849.5,1.38,3580.0,0.0
34140,279.0,285.0,290.0,6.4,7.2,8.1,15.9,18.3,849.4,1.38,3580.0,0.0
34200,281.0,287.0,292.0,6.2,6.9,7.3,15.9,17.6,849.4,1.38,3580.0,0.0
34260,256.0,281.0,308.0,1.5,3.8,7.6,15.9,18.8,849.4,1.38,3580.0,0.0
34320,264.0,279.0,289.0,3.1,6.0,8.8,15.9,19.2,849.4,1.38,3580.0,0.0
34380,255.0,273.0,301.0,1.1,2.8,6.7,16.0,19.0,849.4,1.38,3580.0,0.0
34440,247.0,260.0,269.0,1.4,3.6,5.9,16.1,18.7,849.4,1.38,3580.0,0.0
34500,272.0,279.0,287.0,4.0,6.9,9.2,16.0,18.3,849.3,1.38,3580.0,0.0
34560,252.0,275.0,294.0,1.5,5.3,8.6,16.0,18.5,849.3,1.38,3580.0,0.0
34620,258.0,276.0,287.0,1.3,4.3,9.3,16.0,18.7,849.4,1.38,3580.0,0.0
34680,276.0,281.0,288.0,3.7,6.8,8.4,16.0,18.5,849.4,1.38,3580.0,0.0
34740,279.0,290.0,303.0,4.5,6.4,8.2,15.9,18.2,849.4,1.38,3580.0,0.0
34800,271.0,278.0,286.0,4.2,6.4,8.3,15.9,17.8,849.4,1.38,3580.0,0.0
34860,275.0,286.0,295.0,5.5,6.8,8.6,15.9,18.0,849.4,1.38,3580.0,0.0
34920,267.0,289.0,300.0,1.0,3.7,5.0,15.9,18.3,849.4,1.38,3580.0,0.0
34980,268.0,286.0,297.0,5.4,7.3,9.0,16.0,17.9,849.4,1.38,3580.0,0.0
35040,266.0,278.0,298.0,1.7,4.4,7.0,16.0,17.8,849.4,1.38,3580.0,0.0
35100,257.0,266.0,277.0,1.4,4.0,6.9,16.0,18.2,849.3,1.38,3580.0,0.0
35160,252.0,268.0,288.0,1.7,4.1,6.5,16.0,18.4,849.3,1.38,3580.0,0.0
35220,230.0,255.0,277.0,2.2,5.9,8.3,16.1,18.6,849.3,1.38,3580.0,0.0
35280,223.0,262.0,294.0,1.0,3.9,6.0,16.1,18.3,849.3,1.38,3580.0,0.0
35340,249.0,260.0,269.0,2.2,3.9,7.5,16.1,18.3,849.3,1.38,3580.0,0.0
35400,254.0,273.0,287.0,1.6,3.7,7.4,16.1,19.0,849.3,1.38,3580.0,0.0
35460,268.0,277.0,282.0,2.8,5.7,7.1,16.1,18.5,849.3,1.38,3580.0,0.0
35520,231.0,254.0,276.0,1.8,4.5,6.0,16.1,17.6,849.3,1.38,3580.0,0.0
35580,248.0,263.0,276.0,1.4,3.1,5.1,16.2,18.3,849.2,1.38,3580.0,0.0
35640,283.0,289.0,294.0,6.3,8.8,9.7,16.2,18.4,849.2,1.38,3580.0,0.0
35700,269.0,279.0,288.0,3.0,5.5,7.8,16.3,17.2,849.3,1.38,3580.0,0.0
35760,274.0,280.0,289.0,3.6,6.1,9.0,16.3,17.5,849.3,1.38,3580.0,0.0
35820,222.0,259.0,293.0,0.7,4.0,6.6,16.3,17.3,849.3,1.38,3580.0,0.0
35880,242.0,268.0,279.0,1.2,3.2,5.8,16.3,18.4,849.3,1.38,3580.0,0.0
35940,250.0,260.0,271.0,1.1,3.5,7.3,16.3,17.9,849.3,1.38,3580.0,0.0
36000,261.0,279.0,290.0,2.6,4.5,5.6,16.3,17.0,849.3,1.38,3580.0,0.0
36060,254.0,274.0,282.0,0.5,4.8,7.4,16.4,17.2,849.3,1.38,3580.0,0.0
36120,287.0,297.0,316.0,5.7,6.5,7.8,16.5,17.2,849.3,1.38,3580.0,0.0
36180,280.0,297.0,308.0,4.4,6.7,7.9,16.5,15.9,849.3,1.38,3580.0,0.0
36240,250.0,279.0,299.0,0.8,4.1,6.2,16.5,16.2,849.3,1.38,3580.0,0.0
36300,268.0,276.0,289.0,2.6,5.5,7.5,16.5,17.6,849.2,1.38,3580.0,0.0
36360,255.0,273.0,290.0,1.1,3.6,6.1,16.5,16.8,849.3,1.38,3580.0,0.0
36420,274.0,289.0,296.0,6.5,7.9,9.1,16.5,17.1,849.3,1.38,3580.0,0.0
36480,202.0,259.0,293.0,2.0,4.9,8.3,16.5,17.1,849.2,1.38,3580.0,0.0
36540,240.0,269.0,293.0,1.2,3.2,6.4,16.5,17.0,849.3,1.38,3580.0,0.0
36600,261.0,277.0,290.0,3.1,6.4,9.0,16.5,16.8,849.3,1.38,3580.0,0.0
36660,275.0,280.0,290.0,2.9,8.0,9.6,16.4,17.2,849.2,1.38,3580.0,0.0
36720,272.0,282.0,294.0,4.8,7.5,9.4,16.4,16.5,849.2,1.38,3580.0,0.0
36780,255.0,279.0,293.0,1.7,5.6,8.9,16.4,15.5,849.3,1.38,3580.0,0.0
36840,261.0,271.0,281.0,2.1,3.6,5.2,16.5,16.0,849.2,1.38,3580.0,0.0
36900,277.0,283.0,296.0,3.7,7.6,10.7,16.5,16.6,849.2,1.38,3580.0,0.0
36960,275.0,279.0,284.0,2.9,5.6,8.3,16.5,15.5,849.2,1.38,3580.0,0.0
37020,265.0,277.0,282.0,3.5,5.9,8.4,16.5,15.5,849.2,1.38,3580.0,0.0
37080,278.0,286.0,295.0,6.5,7.0,7.4,16.5,15.8,849.3,1.38,3580.0,0.0
37140,271.0,280.0,289.0,3.8,6.6,8.7,16.6,16.8,849.3,1.38,3580.0,0.0
37200,216.0,262.0,296.0,1.4,3.9,7.6,16.6,16.1,849.3,1.38,3580.0,0.0
37260,263.0,275.0,286.0,3.4,4.9,6.7,16.7,15.6,849.2,1.38,3580.0,0.0
37320,273.0,279.0,292.0,2.6,7.5,9.7,16.7,13.1,849.4,1.38,3580.0,0.0
37380,250.0,277.0,295.0,1.5,6.0,10.0,16.7,15.2,849.3,1.38,3580.0,0.0
37440,283.0,293.0,300.0,7.9,8.7,9.8,16.7,14.8,849.3,1.38,3580.0,0.0
37500,281.0,284.0,287.0,8.1,8.6,9.2,16.7,14.8,849.3,1.38,3580.0,0.0
37560,275.0,283.0,298.0,5.2,6.1,7.3,16.6,15.2,849.4,1.38,3580.0,0.0
37620,262.0,271.0,279.0,1.9,3.2,4.9,16.6,15.5,849.4,1.38,3580.0,0.0
37680,253.0,273.0,284.0,1.8,6.3,9.2,16.7,17.6,849.3,1.38,3580.0,0.0
37740,246.0,259.0,264.0,4.2,6.9,7.7,16.9,16.8,849.4,1.38,3580.0,0.0
37800,241.0,252.0,260.0,3.4,5.2,6.5,17.0,16.0,849.3,1.38,3580.0,0.0
37860,181.0,282.0,306.0,2.2,6.2,8.0,17.0,17.5,849.4,1.38,3580.0,0.0
37920,280.0,287.0,298.0,6.0,7.5,8.3,17.1,14.8,849.3,1.38,3580.0,0.0
37980,281.0,290.0,295.0,5.7,6.4,6.9,17.0,15.0,849.3,1.38,3580.0,0.0
38040,280.0,291.0,307.0,5.3,7.3,8.5,16.9,15.5,849.3,1.38,3580.0,0.0
38100,260.0,280.0,290.0,2.7,7.7,10.9,17.0,16.3,849.2,1.38,3580.0,0.0
38160,294.0,299.0,305.0,6.7,7.5,8.4,17.0,15.2,849.3,1.38,3580.0,0.0
38220,280.0,292.0,299.0,4.2,6.2,7.3,17.0,14.0,849.3,1.38,3580.0,0.0
38280,280.0,290.0,297.0,5.1,5.9,6.9,17.0,14.6,849.3,1.38,3580.0,0.0
38340,267.0,277.0,295.0,1.4,3.3,5.6,17.0,15.4,849.3,1.38,3580.0,0.0
38400,217.0,272.0,356.0,0.4,3.6,7.1,17.2,17.5,849.3,1.38,3580.0,0.0
38460,212.0,251.0,269.0,1.3,3.8,7.2,17.5,16.4,849.3,1.38,3580.0,0.0
38520,272.0,284.0,296.0,2.0,6.0,6.9,17.6,15.4,849.3,1.38,3580.0,0.0
38580,289.0,297.0,305.0,5.7,7.0,8.2,17.6,15.9,849.3,1.38,3580.0,0.0
38640,247.0,281.0,289.0,2.1,6.7,8.0,17.6,13.8,849.2,1.38,3580.0,0.0
38700,300.0,310.0,319.0,6.5,8.1,10.2,17.6,12.6,849.2,1.38,3580.0,0.0
38760,294.0,312.0,322.0,6.0,7.3,8.0,17.4,13.2,849.3,1.38,3580.0,0.0
38820,301.0,312.0,321.0,4.9,5.7,6.4,17.3,12.6,849.3,1.38,3580.0,0.0
38880,281.0,294.0,313.0,3.6,4.5,5.8,17.3,13.2,849.3,1.38,3580.0,0.0
38940,269.0,281.0,286.0,4.2,6.3,7.3,17.3,15.9,849.2,1.38,3580.0,0.0
39000,126.0,273.0,305.0,1.1,4.1,7.5,17.4,17.1,849.3,1.38,3580.0,0.0
39060,150.0,237.0,290.0,0.8,2.0,2.9,17.5,13.3,849.3,1.38,3580.0,0.0
39120,270.0,284.0,311.0,2.4,6.4,7.9,17.5,13.5,849.2,1.38,3580.0,0.0
39180,277.0,286.0,299.0,4.7,5.8,6.7,17.6,13.0,849.3,1.38,3580.0,0.0
39240,288.0,301.0,313.0,6.2,7.3,8.8,17.7,14.4,849.2,1.38,3580.0,0.0
39300,296.0,303.0,323.0,3.2,5.6,6.7,17.7,13.7,849.3,1.38,3580.0,0.0
39360,281.0,287.0,296.0,6.6,8.0,9.3,17.7,13.0,849.1,1.38,3580.0,0.0
39420,269.0,278.0,287.0,2.6,4.9,9.2,17.7,15.8,849.1,1.38,3580.0,0.0
39480,248.0,262.0,283.0,1.7,4.3,7.1,17.7,15.2,849.2,1.38,3580.0,0.0
39540,129.0,241.0,257.0,1.5,6.4,7.8,17.5,16.0,849.2,1.38,3580.0,0.0
39600,271.0,281.0,291.0,1.9,4.9,5.8,17.5,15.0,849.2,1.38,3580.0,0.0
39660,278.0,283.0,288.0,5.8,6.1,6.6,17.5,12.7,849.2,1.38,3580.0,0.0
39720,234.0,261.0,281.0,1.1,3.3,5.2,17.5,13.8,849.2,1.38,3580.0,0.0
39780,274.0,282.0,297.0,3.2,7.6,9.7,17.6,15.0,849.1,1.38,3580.0,0.0
39840,280.0,291.0,301.0,4.3,6.3,7.7,17.7,13.4,849.1,1.38,3580.0,0.0
39900,273.0,283.0,298.0,1.5,6.5,8.3,17.8,13.2,849.1,1.38,3580.0,0.0
39960,164.0,254.0,265.0,0.9,5.2,6.7,17.9,15.2,849.2,1.38,3580.0,0.0
40020,230.0,257.0,293.0,1.5,3.1,4.5,18.0,14.3,849.2,1.38,3580.0,0.0
40080,231.0,254.0,277.0,1.7,5.4,8.0,18.2,14.8,849.1,1.38,3580.0,0.0
40140,228.0,250.0,269.0,1.7,5.3,8.3,18.2,15.3,849.1,1.38,3580.0,0.0
40200,243.0,255.0,265.0,5.5,7.5,8.7,18.2,14.6,849.2,1.38,3580.0,0.0
40260,260.0,269.0,282.0,2.7,4.7,6.9,18.1,15.0,849.1,1.38,3580.0,0.0
40320,227.0,276.0,292.0,0.9,5.2,7.6,17.9,15.2,849.2,1.38,3580.0,0.0
40380,277.0,289.0,320.0,0.9,4.5,7.5,18.1,14.4,849.2,1.38,3580.0,0.0
40440,142.0,279.0,309.0,1.1,3.9,7.1,18.2,13.0,849.2,1.38,3580.0,0.0
40500,251.0,267.0,282.0,1.6,4.3,7.2,18.2,13.1,849.1,1.38,3580.0,0.0
40560,185.0,287.0,316.0,1.1,7.7,9.3,18.1,13.3,849.0,1.38,3580.0,0.0
40620,279.0,288.0,297.0,9.0,9.9,11.4,18.0,10.4,849.0,1.38,3580.0,0.0
40680,267.0,281.0,296.0,3.7,7.7,9.3,17.9,12.1,849.1,1.38,3580.0,0.0
40740,286.0,295.0,303.0,5.2,6.3,7.1,17.9,11.6,849.1,1.38,3580.0,0.0
40800,280.0,306.0,328.0,3.7,5.7,9.2,17.8,11.6,849.0,1.38,3580.0,0.0
40860,133.0,279.0,321.0,0.6,4.6,7.5,17.8,13.7,849.0,1.38,3580.0,0.0
40920,265.0,280.0,290.0,2.5,6.9,10.5,18.0,13.3,849.0,1.38,3580.0,0.0
40980,273.0,279.0,292.0,3.9,6.8,9.3,18.0,13.0,849.0,1.38,3580.0,0.0
41040,250.0,274.0,316.0,0.5,2.9,5.9,18.1,12.1,849.1,1.38,3580.0,0.0
41100,285.0,299.0,335.0,2.7,6.9,9.0,18.2,12.8,849.1,1.38,3580.0,0.0
41160,290.0,299.0,311.0,6.1,8.2,9.3,18.2,11.9,848.9,1.38,3580.0,0.0
41220,280.0,296.0,303.0,7.9,8.9,9.9,18.2,11.7,848.9,1.38,3580.0,0.0
41280,277.0,283.0,289.0,6.4,9.6,11.2,18.1,10.5,848.8,1.38,3580.0,0.0
41340,299.0,309.0,317.0,7.3,8.0,8.8,18.0,9.1,848.9,1.38,3580.0,0.0
41400,287.0,295.0,304.0,7.1,8.1,8.8,17.9,10.8,848.9,1.38,3580.0,0.0
41460,274.0,287.0,307.0,0.8,4.9,6.3,17.9,12.8,848.9,1.38,3580.0,0.0
41520,12.0,275.0,245.0,0.7,3.4,6.9,18.1,13.1,849.0,1.38,3580.0,0.0
41580,203.0,259.0,291.0,1.5,3.4,6.2,18.3,13.7,848.8,1.38,3580.0,0.0
41640,156.0,241.0,258.0,3.7,8.1,9.5,18.4,12.9,848.8,1.38,3580.0,0.0
41700,228.0,256.0,286.0,1.0,3.2,6.5,18.3,13.4,848.8,1.38,3580.0,0.0
41760,284.0,295.0,303.0,7.2,8.7,9.5,18.2,12.3,848.8,1.38,3580.0,0.0
41820,306.0,312.0,318.0,6.7,7.4,8.2,18.1,8.2,849.0,1.38,3580.0,0.0
41880,285.0,297.0,309.0,5.8,7.6,9.2,17.9,9.4,848.8,1.38,3580.0,0.0
41940,281.0,295.0,355.0,2.6,6.5,8.8,17.8,10.7,848.9,1.38,3580.0,0.0
42000,260.0,279.0,309.0,1.0,5.0,9.4,17.8,12.2,848.9,1.38,3580.0,0.0
42060,247.0,274.0,290.0,1.8,4.8,6.6,18.0,13.6,848.9,1.38,3580.0,0.0
42120,281.0,295.0,317.0,2.6,5.6,7.8,18.3,12.7,848.9,1.38,3580.0,0.0
42180,286.0,296.0,303.0,5.9,6.7,7.6,18.5,11.4,848.9,1.38,3580.0,0.0
42240,277.0,281.0,286.0,4.2,6.4,7.2,18.4,11.8,848.9,1.38,3580.0,0.0
42300,238.0,271.0,296.0,1.8,3.3,5.3,18.3,12.0,848.8,1.38,3580.0,0.0
42360,144.0,229.0,261.0,2.6,6.1,9.2,18.3,12.1,848.8,1.38,3580.0,0.0
42420,270.0,282.0,295.0,4.4,7.0,9.0,18.3,11.9,848.9,1.38,3580.0,0.0
42480,143.0,249.0,294.0,0.9,2.9,5.5,18.4,12.7,848.9,1.38,3580.0,0.0
42540,140.0,264.0,288.0,1.6,6.7,11.6,18.6,11.8,848.8,1.38,3580.0,0.0
42600,280.0,283.0,292.0,8.2,8.9,9.8,18.7,9.8,848.8,1.38,3580.0,0.0
42660,237.0,254.0,263.0,3.0,7.8,10.8,18.5,10.0,848.8,1.38,3580.0,0.0
42720,248.0,256.0,261.0,6.5,7.1,8.0,18.3,8.7,848.8,1.38,3580.0,0.0
42780,244.0,256.0,264.0,3.2,6.3,7.9,18.2,8.9,848.8,1.38,3580.0,0.0
42840,197.0,254.0,268.0,1.5,5.1,9.1,18.2,11.3,848.7,1.38,3580.0,0.0
42900,238.0,261.0,276.0,1.6,3.4,6.6,18.2,11.0,848.7,1.38,3580.0,0.0
42960,219.0,251.0,269.0,2.6,5.5,9.4,18.2,11.6,848.6,1.38,3580.0,0.0
43020,211.0,240.0,258.0,3.6,7.4,10.0,18.3,11.5,848.8,1.38,3580.0,0.0
43080,251.0,255.0,259.0,8.2,9.3,10.8,18.4,11.3,848.6,1.38,3580.0,0.0
43140,229.0,250.0,260.0,2.0,6.0,9.8,18.3,10.6,848.7,1.38,3580.0,0.0
43200,239.0,253.0,259.0,2.5,8.8,9.9,18.2,10.7,848.6,1.38,3580.0,0.0
43260,231.0,245.0,257.0,7.4,9.4,11.1,18.1,11.1,848.6,1.38,3580.0,0.0
43320,241.0,254.0,266.0,3.3,5.6,10.7,18.1,11.0,848.6,1.38,3580.0,0.0
43380,250.0,262.0,280.0,2.4,5.6,9.6,18.2,9.9,848.6,1.38,3580.0,0.0
43440,242.0,260.0,275.0,2.9,4.3,6.7,18.3,10.2,848.5,1.38,3580.0,0.0
43500,136.0,240.0,271.0,0.7,3.6,9.0,18.3,10.4,848.7,1.38,3580.0,0.0
43560,253.0,272.0,282.0,2.1,4.0,5.5,18.5,10.4,848.6,1.38,3580.0,0.0
43620,251.0,270.0,286.0,2.2,5.3,9.2,18.6,10.6,848.5,1.38,3580.0,0.0
43680,276.0,280.0,285.0,4.6,8.9,10.3,18.5,9.9,848.6,1.38,3580.0,0.0
43740,280.0,285.0,294.0,7.5,10.1,11.8,18.3,9.4,848.6,1.38,3580.0,0.0
43800,277.0,284.0,295.0,6.6,9.3,11.2,18.2,9.8,848.6,1.38,3580.0,0.0
43860,276.0,284.0,296.0,3.0,7.9,10.6,18.1,10.0,848.6,1.38,3580.0,0.0
43920,276.0,283.0,297.0,5.1,9.5,12.3,18.2,9.6,848.4,1.38,3580.0,0.0
43980,278.0,287.0,296.0,7.0,10.9,12.9,18.2,9.3,848.4,1.38,3580.0,0.0
44040,279.0,284.0,290.0,7.0,8.9,11.0,18.1,9.5,848.5,1.38,3580.0,0.0
44100,269.0,280.0,289.0,3.2,5.1,7.3,18.1,10.8,848.4,1.38,3580.0,0.0
44160,265.0,274.0,278.0,1.0,4.7,7.1,18.0,10.1,848.5,1.38,3580.0,0.0
44220,215.0,265.0,285.0,1.9,4.2,9.5,18.1,10.8,848.5,1.38,3580.0,0.0
44280,254.0,270.0,282.0,2.5,4.6,7.8,18.2,10.5,848.5,1.38,3580.0,0.0
44340,279.0,283.0,290.0,5.8,10.3,11.8,18.3,10.0,848.4,1.38,3580.0,0.0
44400,275.0,280.0,288.0,4.5,6.5,10.3,18.4,11.0,848.4,1.38,3580.0,0.0
44460,228.0,254.0,302.0,1.1,4.4,9.7,18.4,10.7,848.5,1.38,3580.0,0.0
44520,269.0,281.0,295.0,4.2,9.2,12.3,18.4,10.8,848.4,1.38,3580.0,0.0
44580,251.0,263.0,272.0,2.9,4.5,5.9,18.3,11.3,848.4,1.38,3580.0,0.0
44640,270.0,282.0,293.0,6.3,7.8,9.0,18.2,10.0,848.5,1.38,3580.0,0.0
44700,238.0,251.0,261.0,7.4,9.4,11.0,18.2,11.0,848.4,1.38,3580.0,0.0
44760,239.0,249.0,256.0,5.7,7.2,8.2,18.4,10.5,848.5,1.38,3580.0,0.0
44820,218.0,246.0,263.0,2.0,4.9,6.8,18.4,10.2,848.6,1.38,3580.0,0.0
44880,283.0,291.0,303.0,4.3,6.6,7.6,18.5,10.0,848.5,1.38,3580.0,0.0
44940,296.0,305.0,315.0,6.4,7.0,8.1,18.7,9.2,848.4,1.38,3580.0,0.0
45000,293.0,308.0,322.0,3.5,7.2,8.8,18.8,9.3,848.4,1.38,3580.0,0.0
45060,282.0,304.0,321.0,5.0,7.5,9.0,18.9,10.4,848.4,1.38,3580.0,0.0
45120,151.0,248.0,331.0,0.9,3.4,7.3,19.0,10.9,848.3,1.38,3580.0,0.0
45180,204.0,250.0,275.0,1.7,5.3,9.9,19.1,10.5,848.3,1.38,3580.0,0.0
45240,192.0,244.0,278.0,1.1,4.1,7.7,19.0,10.7,848.4,1.38,3580.0,0.0
45300,280.0,292.0,298.0,7.3,8.8,9.7,19.1,9.7,848.3,1.38,3580.0,0.0
45360,269.0,283.0,297.0,2.7,7.3,10.2,19.1,8.6,848.3,1.38,3580.0,0.0
45420,288.0,300.0,317.0,6.9,9.4,11.3,19.1,9.4,848.2,1.38,3580.0,0.0
45480,279.0,285.0,289.0,9.0,11.1,12.5,19.1,10.4,848.2,1.38,3580.0,0.0
45540,247.0,274.0,284.0,1.4,4.9,7.9,19.0,10.6,848.3,1.38,3580.0,0.0
45600,247.0,261.0,274.0,1.4,3.2,6.5,18.9,10.1,848.3,1.38,3580.0,0.0
45660,249.0,258.0,266.0,1.7,5.4,7.1,18.9,9.6,848.4,1.38,3580.0,0.0
45720,272.0,284.0,306.0,1.4,7.2,10.7,18.9,9.7,848.2,1.38,3580.0,0.0
45780,273.0,281.0,291.0,8.3,9.6,11.6,18.9,9.8,848.2,1.38,3580.0,0.0
45840,269.0,279.0,295.0,4.5,6.9,9.4,18.8,9.8,848.2,1.38,3580.0,0.0
45900,286.0,288.0,292.0,9.5,11.1,12.4,18.8,9.9,848.1,1.38,3580.0,0.0
45960,283.0,289.0,294.0,9.4,10.3,11.4,18.6,10.7,848.2,1.38,3580.0,0.0
46020,251.0,287.0,302.0,0.9,8.0,10.7,18.5,10.3,848.2,1.38,3580.0,0.0
46080,263.0,274.0,295.0,3.3,6.3,10.4,18.7,11.1,848.2,1.38,3580.0,0.0
46140,254.0,259.0,263.0,8.7,10.3,11.0,18.8,10.7,848.1,1.38,3580.0,0.0
46200,243.0,255.0,260.0,5.6,7.6,8.3,18.8,9.9,848.2,1.38,3580.0,0.0
46260,236.0,251.0,258.0,6.4,8.0,9.5,18.7,10.5,848.3,1.38,3580.0,0.0
46320,212.0,247.0,262.0,2.1,8.1,13.1,18.7,11.3,848.2,1.38,3580.0,0.0
46380,231.0,253.0,262.0,2.1,5.9,10.2,18.8,11.6,848.1,1.38,3580.0,0.0
46440,229.0,253.0,267.0,1.9,6.1,10.3,18.8,12.1,848.1,1.38,3580.0,0.0
46500,248.0,268.0,278.0,2.5,5.6,8.7,19.0,11.7,847.9,1.38,3580.0,0.0
46560,245.0,265.0,310.0,1.9,5.7,9.3,19.0,11.1,848.1,1.38,3580.0,0.0
46620,246.0,252.0,260.0,7.0,9.2,11.5,18.9,11.1,848.1,1.38,3580.0,0.0
46680,233.0,250.0,263.0,3.1,8.1,10.4,18.9,11.4,848.1,1.38,3580.0,0.0
46740,279.0,292.0,312.0,3.7,8.8,11.9,18.9,11.5,848.1,1.38,3580.0,0.0
46800,272.0,278.0,285.0,3.3,7.6,10.7,19.0,11.0,848.1,1.38,3580.0,0.0
46860,279.0,290.0,302.0,6.3,9.6,11.1,18.9,10.3,848.2,1.38,3580.0,0.0
46920,248.0,273.0,301.0,1.4,4.6,7.6,18.7,9.9,848.2,1.38,3580.0,0.0
46980,241.0,277.0,307.0,1.2,4.6,9.7,18.6,10.1,848.1,1.38,3580.0,0.0
47040,153.0,262.0,290.0,0.9,4.4,8.4,18.6,11.1,848.1,1.38,3580.0,0.0
47100,283.0,291.0,302.0,7.7,9.0,10.5,18.8,9.9,848.1,1.38,3580.0,0.0
47160,254.0,277.0,309.0,1.8,5.1,7.5,18.7,9.4,848.2,1.38,3580.0,0.0
47220,292.0,297.0,311.0,9.1,10.8,13.1,18.7,9.4,847.9,1.38,3580.0,0.0
47280,287.0,299.0,310.0,8.5,9.8,11.3,18.8,8.8,848.0,1.38,3580.0,0.0
47340,277.0,282.0,290.0,7.4,8.6,9.3,18.8,9.2,848.1,1.38,3580.0,0.0
47400,286.0,289.0,295.0,8.6,10.3,11.6,18.9,10.2,848.0,1.38,3580.0,0.0
47460,242.0,265.0,274.0,2.7,5.6,8.9,18.8,10.9,848.0,1.38,3580.0,0.0
47520,217.0,257.0,282.0,1.2,4.3,8.3,18.7,11.3,848.1,1.38,3580.0,0.0
47580,230.0,254.0,264.0,4.0,6.8,8.1,18.8,11.5,848.1,1.38,3580.0,0.0
47640,145.0,251.0,302.0,1.4,4.3,8.3,18.8,10.8,848.1,1.38,3580.0,0.0
47700,283.0,294.0,307.0,6.0,8.0,9.6,18.7,11.8,848.1,1.38,3580.0,0.0
47760,273.0,282.0,293.0,4.4,9.9,13.2,18.7,10.9,847.9,1.38,3580.0,0.0
47820,108.0,275.0,293.0,0.5,8.1,11.1,18.8,11.5,847.9,1.38,3580.0,0.0
47880,280.0,284.0,288.0,10.9,12.6,14.1,18.9,11.3,847.7,1.38,3580.0,0.0
47940,273.0,280.0,300.0,2.9,7.4,11.1,18.8,11.5,847.8,1.38,3580.0,0.0
48000,278.0,286.0,295.0,7.8,9.8,10.8,18.7,11.2,847.9,1.38,3580.0,0.0
48060,289.0,295.0,302.0,9.0,10.7,12.3,18.7,11.0,847.9,1.38,3580.0,0.0
48120,239.0,280.0,302.0,2.1,5.1,8.5,18.7,12.1,847.9,1.38,3580.0,0.0
