t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,229.0,239.0,254.0,1.6,2.0,2.5,13.1,41.6,845.9,7.24,10430.0,0.0
32160,143.0,240.0,254.0,1.2,2.8,4.0,13.2,42.9,845.9,7.24,10430.0,0.0
32220,237.0,243.0,247.0,2.9,3.4,3.7,13.2,41.9,845.9,7.24,10430.0,0.0
32280,254.0,261.0,268.0,2.0,3.2,4.1,13.2,42.4,845.9,7.24,10430.0,0.0
32340,227.0,240.0,250.0,2.8,3.5,3.9,13.2,42.5,845.9,7.24,10430.0,0.0
32400,137.0,235.0,250.0,0.7,2.8,3.6,13.2,42.0,845.9,7.24,10430.0,0.0
32460,206.0,211.0,217.0,3.0,3.4,3.8,13.3,42.6,845.9,7.24,10430.0,0.0
32520,218.0,233.0,253.0,2.0,2.6,3.5,13.3,41.9,845.9,7.24,10430.0,0.0
32580,211.0,221.0,236.0,2.7,3.7,4.1,13.4,42.3,845.9,7.24,10430.0,0.0
32640,238.0,245.0,251.0,2.8,4.0,5.1,13.4,41.4,845.9,7.24,10430.0,0.0
32700,229.0,244.0,253.0,3.1,3.9,4.7,13.4,41.1,845.9,7.24,10430.0,0.0
32760,217.0,225.0,245.0,2.3,3.0,4.0,13.3,42.3,845.9,7.24,10430.0,0.0
32820,214.0,235.0,246.0,2.9,4.0,5.5,13.4,41.7,845.9,7.24,10430.0,0.0
32880,228.0,234.0,245.0,2.6,3.1,3.6,13.4,41.6,845.9,7.24,10430.0,0.0
32940,213.0,231.0,247.0,3.4,4.2,4.6,13.5,43.1,845.9,7.24,10430.0,0.0
33000,237.0,249.0,261.0,2.5,3.7,4.8,13.6,42.2,845.9,7.24,10430.0,0.0
33060,227.0,239.0,246.0,3.2,4.0,4.5,13.6,42.6,845.9,7.24,10430.0,0.0
33120,235.0,245.0,255.0,2.6,3.1,3.8,13.6,41.9,845.9,7.24,10430.0,0.0
33180,225.0,231.0,237.0,2.7,3.1,3.4,13.6,42.0,845.9,7.24,10430.0,0.0
33240,221.0,251.0,263.0,2.1,2.9,3.5,13.5,42.3,846.0,7.24,10430.0,0.0
33300,208.0,243.0,260.0,2.4,4.1,4.8,13.5,43.1,846.0,7.24,10430.0,0.0
33360,252.0,259.0,267.0,2.8,4.2,5.4,13.5,42.8,845.9,7.24,10430.0,0.0
33420,138.0,223.0,253.0,1.1,2.2,3.3,13.4,43.6,846.0,7.24,10430.0,0.0
33480,229.0,239.0,248.0,2.8,3.5,4.0,13.5,42.2,846.0,7.24,10430.0,0.0
33540,240.0,258.0,266.0,1.9,4.7,5.8,13.6,41.6,846.0,7.24,10430.0,0.0
33600,223.0,231.0,244.0,3.4,4.0,4.7,13.6,41.3,846.0,7.24,10430.0,0.0
33660,198.0,219.0,233.0,1.9,4.4,5.8,13.6,42.2,846.0,7.24,10430.0,0.0
33720,252.0,262.0,267.0,1.8,2.8,3.7,13.6,41.9,846.0,7.24,10430.0,0.0
33780,212.0,227.0,263.0,2.3,3.2,4.0,13.6,41.8,846.0,7.24,10430.0,0.0
33840,236.0,258.0,267.0,1.1,4.5,6.1,13.6,42.3,846.0,7.24,10430.0,0.0
33900,119.0,217.0,231.0,1.4,2.8,3.6,13.7,41.5,846.0,7.24,10430.0,0.0
33960,195.0,213.0,221.0,2.1,3.3,4.3,13.7,42.1,846.0,7.24,10430.0,0.0
34020,242.0,247.0,255.0,3.6,4.0,4.4,13.8,41.5,846.0,7.24,10430.0,0.0
34080,246.0,254.0,264.0,3.7,4.4,5.2,13.8,41.4,846.0,7.24,10430.0,0.0
34140,207.0,220.0,231.0,3.7,4.6,5.5,13.9,41.1,846.0,7.24,10430.0,0.0
34200,216.0,228.0,236.0,3.8,4.4,4.9,13.8,40.3,846.0,7.24,10430.0,0.0
34260,215.0,231.0,240.0,1.7,2.7,4.1,13.8,40.9,846.0,7.24,10430.0,0.0
34320,227.0,236.0,248.0,3.9,5.0,5.6,13.7,41.1,846.0,7.24,10430.0,0.0
34380,74.0,274.0,248.0,0.5,2.0,3.7,13.7,41.8,846.1,7.24,10430.0,0.0
34440,209.0,214.0,220.0,3.9,4.9,5.4,13.8,41.5,846.1,7.24,10430.0,0.0
34500,203.0,211.0,218.0,4.0,4.7,5.5,13.8,39.9,846.0,7.24,10430.0,0.0
34560,234.0,244.0,251.0,3.5,4.1,4.8,13.8,39.4,846.1,7.24,10430.0,0.0
34620,208.0,214.0,232.0,3.5,4.6,5.1,13.8,38.7,846.1,7.24,10430.0,0.0
34680,206.0,213.0,223.0,2.6,4.1,4.6,13.7,38.5,846.1,7.24,10430.0,0.0
34740,226.0,231.0,235.0,3.2,4.0,4.4,13.7,39.2,846.1,7.24,10430.0,0.0
34800,211.0,221.0,235.0,3.5,4.4,5.5,13.7,39.4,846.1,7.24,10430.0,0.0
34860,204.0,208.0,214.0,3.0,3.4,4.0,13.7,39.1,846.1,7.24,10430.0,0.0
34920,200.0,210.0,223.0,2.2,3.5,4.4,13.7,39.1,846.1,7.24,10430.0,0.0
34980,208.0,220.0,227.0,2.8,3.6,4.3,13.8,38.6,846.1,7.24,10430.0,0.0
35040,214.0,229.0,238.0,2.4,3.2,3.8,13.9,40.1,846.1,7.24,10430.0,0.0
35100,216.0,221.0,232.0,3.1,3.8,4.3,14.1,38.9,846.1,7.24,10430.0,0.0
35160,211.0,222.0,236.0,2.8,3.5,4.1,14.0,39.0,846.1,7.24,10430.0,0.0
35220,204.0,224.0,232.0,2.0,3.8,4.1,13.9,38.5,846.1,7.24,10430.0,0.0
35280,238.0,245.0,252.0,2.9,3.3,3.6,14.0,37.9,846.2,7.24,10430.0,0.0
35340,27.0,211.0,120.0,0.1,1.5,3.1,13.9,38.3,846.2,7.24,10430.0,0.0
35400,212.0,221.0,228.0,2.7,2.9,3.1,13.9,37.8,846.2,7.24,10430.0,0.0
35460,203.0,210.0,221.0,4.2,4.9,5.8,13.9,38.2,846.1,7.24,10430.0,0.0
35520,207.0,214.0,223.0,2.7,4.1,4.9,13.9,37.7,846.2,7.24,10430.0,0.0
35580,172.0,207.0,227.0,2.0,2.5,2.9,14.0,37.9,846.2,7.24,10430.0,0.0
35640,131.0,229.0,277.0,0.2,1.4,2.6,14.1,37.5,846.2,7.24,10430.0,0.0
35700,128.0,228.0,254.0,0.4,2.9,4.5,14.1,37.8,846.2,7.24,10430.0,0.0
35760,220.0,233.0,242.0,2.6,3.1,4.1,14.1,37.1,846.3,7.24,10430.0,0.0
35820,232.0,253.0,264.0,2.7,3.8,4.7,14.1,36.8,846.3,7.24,10430.0,0.0
35880,188.0,212.0,227.0,1.3,2.6,4.2,14.1,38.0,846.2,7.24,10430.0,0.0
35940,202.0,210.0,216.0,3.2,3.7,4.1,14.2,36.1,846.3,7.24,10430.0,0.0
36000,211.0,223.0,245.0,3.8,4.2,4.8,14.2,36.7,846.3,7.24,10430.0,0.0
36060,208.0,217.0,227.0,2.2,3.0,3.9,14.3,35.9,846.3,7.24,10430.0,0.0
36120,132.0,234.0,265.0,0.7,2.5,4.2,14.3,36.5,846.3,7.24,10430.0,0.0
36180,229.0,239.0,254.0,2.6,3.8,4.4,14.4,36.5,846.3,7.24,10430.0,0.0
36240,213.0,237.0,250.0,2.0,3.2,3.8,14.5,35.9,846.3,7.24,10430.0,0.0
36300,194.0,207.0,219.0,2.1,2.7,3.3,14.5,35.7,846.3,7.24,10430.0,0.0
36360,219.0,234.0,244.0,3.3,4.2,4.6,14.5,35.6,846.3,7.24,10430.0,0.0
36420,197.0,223.0,234.0,1.4,3.2,3.9,14.5,35.4,846.3,7.24,10430.0,0.0
36480,179.0,218.0,254.0,0.6,2.9,4.0,14.4,35.5,846.3,7.24,10430.0,0.0
36540,213.0,226.0,240.0,2.4,3.5,4.3,14.5,35.5,846.3,7.24,10430.0,0.0
36600,212.0,224.0,238.0,2.0,3.1,3.6,14.6,35.4,846.3,7.24,10430.0,0.0
36660,206.0,220.0,233.0,1.8,2.3,3.0,14.6,35.6,846.3,7.24,10430.0,0.0
36720,206.0,217.0,230.0,1.8,2.6,3.1,14.6,36.4,846.3,7.24,10430.0,0.0
36780,238.0,246.0,253.0,3.8,4.3,5.0,14.6,35.8,846.3,7.24,10430.0,0.0
36840,231.0,252.0,268.0,2.9,4.0,4.9,14.6,35.3,846.3,7.24,10430.0,0.0
36900,247.0,260.0,316.0,0.9,2.8,3.8,14.7,35.3,846.3,7.24,10430.0,0.0
36960,149.0,232.0,252.0,2.5,4.0,5.3,14.7,35.7,846.3,7.24,10430.0,0.0
37020,250.0,256.0,260.0,4.7,5.1,5.5,14.8,35.2,846.3,7.24,10430.0,0.0
37080,145.0,233.0,259.0,0.5,2.1,4.0,14.7,36.0,846.3,7.24,10430.0,0.0
37140,221.0,239.0,249.0,2.2,3.8,4.5,14.8,35.7,846.3,7.24,10430.0,0.0
37200,241.0,251.0,266.0,1.5,4.2,5.5,14.9,35.8,846.4,7.24,10430.0,0.0
37260,225.0,239.0,256.0,2.8,3.8,5.5,14.9,35.3,846.4,7.24,10430.0,0.0
37320,202.0,211.0,227.0,2.9,4.6,5.8,14.9,36.5,846.4,7.24,10430.0,0.0
37380,202.0,211.0,223.0,2.4,3.3,3.6,15.0,35.1,846.4,7.24,10430.0,0.0
37440,220.0,237.0,259.0,1.7,2.6,3.2,15.0,35.1,846.4,7.24,10430.0,0.0
37500,205.0,217.0,231.0,2.3,3.0,3.5,15.0,35.3,846.4,7.24,10430.0,0.0
37560,233.0,242.0,249.0,2.2,3.3,4.1,15.0,35.4,846.4,7.24,10430.0,0.0
37620,220.0,232.0,246.0,3.5,4.2,5.0,14.9,36.1,846.4,7.24,10430.0,0.0
37680,211.0,218.0,230.0,3.2,4.1,5.0,15.0,36.5,846.4,7.24,10430.0,0.0
37740,145.0,215.0,238.0,1.9,3.1,4.3,15.3,35.8,846.4,7.24,10430.0,0.0
37800,214.0,230.0,247.0,3.4,4.9,6.2,15.5,35.3,846.4,7.24,10430.0,0.0
37860,217.0,241.0,256.0,1.1,3.1,3.9,15.5,34.9,846.4,7.24,10430.0,0.0
37920,269.0,288.0,306.0,0.9,2.5,3.2,15.3,35.4,846.5,7.24,10430.0,0.0
37980,244.0,259.0,270.0,1.9,2.8,3.6,15.2,36.5,846.5,7.24,10430.0,0.0
38040,213.0,222.0,229.0,2.9,3.1,3.3,15.2,35.7,846.5,7.24,10430.0,0.0
38100,144.0,225.0,244.0,1.3,3.4,4.2,15.3,35.7,846.5,7.24,10430.0,0.0
38160,233.0,243.0,258.0,3.3,4.3,5.3,15.4,35.1,846.5,7.24,10430.0,0.0
38220,246.0,254.0,259.0,3.4,3.9,4.5,15.4,35.4,846.5,7.24,10430.0,0.0
38280,226.0,242.0,265.0,3.1,4.1,5.3,15.4,36.1,846.4,7.24,10430.0,0.0
38340,251.0,256.0,260.0,4.3,4.8,5.3,15.5,35.1,846.4,7.24,10430.0,0.0
38400,207.0,213.0,220.0,4.1,5.5,5.9,15.4,35.2,846.5,7.24,10430.0,0.0
38460,186.0,209.0,227.0,3.1,4.6,5.4,15.3,35.3,846.5,7.24,10430.0,0.0
38520,208.0,214.0,223.0,3.2,3.8,4.2,15.2,35.5,846.5,7.24,10430.0,0.0
38580,208.0,222.0,234.0,1.8,2.8,4.1,15.2,35.6,846.5,7.24,10430.0,0.0
38640,210.0,218.0,231.0,3.5,4.6,5.3,15.1,36.6,846.5,7.24,10430.0,0.0
38700,143.0,222.0,253.0,0.5,2.4,4.2,15.3,36.2,846.5,7.24,10430.0,0.0
38760,214.0,222.0,236.0,3.5,4.0,4.6,15.5,36.5,846.5,7.24,10430.0,0.0
38820,129.0,205.0,247.0,0.6,2.0,2.8,15.7,35.1,846.5,7.24,10430.0,0.0
38880,157.0,178.0,223.0,1.3,3.1,4.0,15.8,35.7,846.5,7.24,10430.0,0.0
38940,189.0,208.0,228.0,1.4,2.8,3.5,15.9,34.8,846.5,7.24,10430.0,0.0
39000,202.0,208.0,211.0,4.0,4.5,5.0,15.8,35.6,846.5,7.24,10430.0,0.0
39060,214.0,221.0,227.0,4.2,5.3,6.0,15.8,35.4,846.5,7.24,10430.0,0.0
39120,171.0,203.0,213.0,2.5,5.3,6.5,15.7,35.3,846.5,7.24,10430.0,0.0
39180,209.0,216.0,224.0,4.8,5.3,6.0,15.6,35.3,846.5,7.24,10430.0,0.0
39240,190.0,214.0,236.0,0.9,1.4,2.3,15.4,35.5,846.6,7.24,10430.0,0.0
39300,240.0,253.0,265.0,1.2,2.4,3.1,15.4,36.4,846.6,7.24,10430.0,0.0
39360,210.0,225.0,237.0,3.4,4.4,5.0,15.4,35.9,846.6,7.24,10430.0,0.0
39420,227.0,245.0,262.0,2.0,2.6,3.8,15.5,35.5,846.6,7.24,10430.0,0.0
39480,219.0,238.0,250.0,2.5,3.4,3.9,15.5,35.9,846.6,7.24,10430.0,0.0
39540,183.0,195.0,204.0,2.1,3.2,4.1,15.5,35.4,846.6,7.24,10430.0,0.0
39600,209.0,218.0,225.0,4.0,4.3,4.8,15.5,35.7,846.5,7.24,10430.0,0.0
39660,219.0,241.0,251.0,3.1,3.9,4.7,15.4,35.9,846.6,7.24,10430.0,0.0
39720,150.0,229.0,254.0,1.3,2.4,3.3,15.5,35.9,846.6,7.24,10430.0,0.0
39780,197.0,216.0,224.0,2.5,2.8,3.1,15.6,35.5,846.6,7.24,10430.0,0.0
39840,158.0,173.0,217.0,1.1,1.2,1.5,15.6,35.4,846.6,7.24,10430.0,0.0
39900,150.0,217.0,236.0,1.2,2.1,3.2,15.6,35.9,846.6,7.24,10430.0,0.0
39960,193.0,236.0,334.0,1.3,3.3,4.7,15.8,36.1,846.6,7.24,10430.0,0.0
40020,213.0,225.0,240.0,4.5,5.7,6.5,16.0,35.8,846.6,7.24,10430.0,0.0
40080,229.0,248.0,260.0,2.7,3.4,4.4,16.1,34.6,846.6,7.24,10430.0,0.0
40140,225.0,234.0,249.0,3.7,4.2,5.0,16.1,35.4,846.6,7.24,10430.0,0.0
40200,198.0,214.0,221.0,4.3,5.4,6.1,16.1,35.1,846.6,7.24,10430.0,0.0
40260,213.0,226.0,240.0,2.9,3.8,4.7,16.2,35.2,846.6,7.24,10430.0,0.0
40320,207.0,214.0,220.0,3.8,4.6,5.3,16.3,35.2,846.6,7.24,10430.0,0.0
40380,211.0,242.0,257.0,3.1,4.2,5.1,16.4,34.7,846.6,7.24,10430.0,0.0
40440,233.0,245.0,256.0,2.9,3.3,3.8,16.5,34.2,846.6,7.24,10430.0,0.0
40500,217.0,241.0,251.0,1.9,3.4,4.0,16.6,34.1,846.6,7.24,10430.0,0.0
40560,227.0,236.0,253.0,1.8,2.4,2.9,16.6,34.2,846.6,7.24,10430.0,0.0
40620,248.0,255.0,260.0,4.6,5.6,6.2,16.7,35.8,846.6,7.24,10430.0,0.0
40680,214.0,230.0,248.0,2.0,4.7,6.3,16.7,35.9,846.6,7.24,10430.0,0.0
40740,241.0,249.0,255.0,4.9,5.8,8.1,16.6,35.7,846.6,7.24,10430.0,0.0
40800,232.0,249.0,261.0,3.7,5.1,6.5,16.5,35.7,846.6,7.24,10430.0,0.0
40860,219.0,239.0,251.0,4.5,5.6,6.7,16.3,36.1,846.6,7.24,10430.0,0.0
40920,245.0,257.0,264.0,3.0,3.6,4.5,16.3,36.1,846.6,7.24,10430.0,0.0
40980,224.0,242.0,254.0,3.1,4.8,5.9,16.3,37.1,846.6,7.24,10430.0,0.0
41040,140.0,235.0,274.0,0.4,2.5,5.2,16.4,37.0,846.6,7.24,10430.0,0.0
41100,220.0,229.0,236.0,4.9,5.5,6.3,16.7,36.7,846.6,7.24,10430.0,0.0
41160,213.0,223.0,235.0,4.1,4.5,4.9,16.7,36.5,846.6,7.24,10430.0,0.0
41220,217.0,236.0,258.0,1.4,3.4,4.1,16.5,36.7,846.6,7.24,10430.0,0.0
41280,203.0,215.0,227.0,2.8,3.9,4.7,16.4,37.3,846.6,7.24,10430.0,0.0
41340,212.0,226.0,241.0,4.3,5.4,6.7,16.6,37.3,846.6,7.24,10430.0,0.0
41400,248.0,255.0,260.0,4.7,6.8,7.6,16.9,36.5,846.6,7.24,10430.0,0.0
41460,211.0,230.0,251.0,3.8,4.6,6.2,16.8,36.6,846.6,7.24,10430.0,0.0
41520,229.0,248.0,260.0,2.1,4.4,6.5,16.5,37.0,846.6,7.24,10430.0,0.0
41580,146.0,226.0,243.0,1.1,2.8,3.9,16.4,37.3,846.6,7.24,10430.0,0.0
41640,235.0,246.0,258.0,3.1,3.6,4.4,16.4,37.6,846.7,7.24,10430.0,0.0
41700,212.0,217.0,227.0,5.5,6.7,7.9,16.5,39.2,846.6,7.24,10430.0,0.0
41760,199.0,211.0,223.0,3.5,4.8,5.7,16.5,39.4,846.6,7.24,10430.0,0.0
41820,194.0,213.0,234.0,3.6,5.9,7.2,16.5,39.8,846.6,7.24,10430.0,0.0
41880,172.0,196.0,222.0,0.8,4.8,7.3,16.4,39.6,846.6,7.24,10430.0,0.0
41940,224.0,232.0,242.0,4.9,5.8,6.7,16.5,39.3,846.6,7.24,10430.0,0.0
42000,199.0,213.0,224.0,4.9,5.9,6.8,16.5,38.9,846.7,7.24,10430.0,0.0
42060,197.0,211.0,219.0,4.6,5.5,6.0,16.5,39.2,846.7,7.24,10430.0,0.0
42120,182.0,197.0,210.0,4.5,5.7,6.7,16.3,38.6,846.6,7.24,10430.0,0.0
42180,158.0,179.0,227.0,1.5,3.9,4.9,16.2,40.0,846.7,7.24,10430.0,0.0
42240,211.0,217.0,228.0,2.6,4.5,5.3,16.1,40.1,846.6,7.24,10430.0,0.0
42300,134.0,206.0,227.0,1.9,4.7,5.6,16.2,41.0,846.6,7.24,10430.0,0.0
42360,207.0,217.0,229.0,6.4,7.5,7.9,16.5,40.0,846.6,7.24,10430.0,0.0
42420,216.0,234.0,246.0,3.1,4.3,5.3,16.4,40.1,846.7,7.24,10430.0,0.0
42480,212.0,228.0,237.0,5.9,6.6,8.3,16.3,40.9,846.6,7.24,10430.0,0.0
42540,209.0,218.0,232.0,3.0,4.7,6.2,16.2,40.8,846.7,7.24,10430.0,0.0
42600,208.0,217.0,231.0,4.2,5.4,7.0,16.1,41.3,846.7,7.24,10430.0,0.0
42660,202.0,210.0,220.0,5.7,6.7,7.9,16.3,40.7,846.6,7.24,10430.0,0.0
42720,201.0,209.0,218.0,4.9,5.9,7.1,16.4,40.4,846.6,7.24,10430.0,0.0
42780,203.0,218.0,231.0,3.5,4.6,5.9,16.4,40.6,846.7,7.24,10430.0,0.0
42840,204.0,211.0,220.0,5.2,6.6,8.3,16.5,40.4,846.7,7.24,10430.0,0.0
42900,191.0,206.0,218.0,2.9,4.3,5.0,16.6,40.2,846.7,7.24,10430.0,0.0
42960,213.0,225.0,235.0,4.5,5.9,7.2,16.7,40.6,846.7,7.24,10430.0,0.0
43020,187.0,209.0,228.0,2.6,3.9,4.8,16.8,40.9,846.7,7.24,10430.0,0.0
43080,212.0,228.0,249.0,3.9,5.9,7.4,17.0,40.0,846.7,7.24,10430.0,0.0
43140,208.0,218.0,227.0,3.1,5.8,6.7,17.1,39.6,846.7,7.24,10430.0,0.0
43200,206.0,213.0,222.0,5.0,5.7,6.6,17.1,40.0,846.7,7.24,10430.0,0.0
43260,194.0,203.0,212.0,3.6,4.1,4.6,17.1,38.6,846.7,7.24,10430.0,0.0
43320,215.0,222.0,229.0,6.5,7.3,8.2,17.0,40.5,846.7,7.24,10430.0,0.0
43380,215.0,230.0,253.0,2.8,4.0,5.1,16.9,40.6,846.7,7.24,10430.0,0.0
43440,205.0,216.0,229.0,5.7,6.6,7.9,16.8,39.3,846.6,7.24,10430.0,0.0
43500,220.0,231.0,238.0,5.2,6.1,7.1,16.6,39.7,846.6,7.24,10430.0,0.0
43560,219.0,246.0,258.0,1.9,5.1,6.6,16.5,40.0,846.6,7.24,10430.0,0.0
43620,202.0,211.0,219.0,3.9,4.6,5.8,16.5,41.1,846.6,7.24,10430.0,0.0
43680,195.0,210.0,219.0,4.7,6.0,7.1,16.6,41.0,846.6,7.24,10430.0,0.0
43740,202.0,221.0,243.0,4.2,6.4,7.9,16.6,41.1,846.6,7.24,10430.0,0.0
43800,220.0,227.0,235.0,4.2,5.6,6.4,16.7,40.7,846.6,7.24,10430.0,0.0
43860,205.0,212.0,218.0,4.6,5.6,6.4,16.8,39.8,846.6,7.24,10430.0,0.0
43920,212.0,236.0,256.0,3.1,3.5,4.1,16.6,40.3,846.7,7.24,10430.0,0.0
43980,124.0,222.0,245.0,0.5,1.2,1.8,16.5,40.9,846.6,7.24,10430.0,0.0
44040,159.0,185.0,224.0,1.8,3.4,4.2,16.6,40.9,846.6,7.24,10430.0,0.0
44100,172.0,187.0,217.0,2.1,3.3,4.6,17.0,39.8,846.6,7.24,10430.0,0.0
44160,207.0,217.0,226.0,4.6,5.5,6.7,17.2,39.2,846.6,7.24,10430.0,0.0
44220,226.0,238.0,247.0,4.6,5.1,5.8,17.1,38.7,846.6,7.24,10430.0,0.0
44280,213.0,225.0,240.0,3.2,4.1,4.8,17.0,40.4,846.6,7.24,10430.0,0.0
44340,201.0,221.0,233.0,4.1,5.1,5.8,16.9,40.8,846.6,7.24,10430.0,0.0
44400,125.0,231.0,248.0,1.1,4.5,5.7,16.9,40.9,846.6,7.24,10430.0,0.0
44460,213.0,226.0,238.0,1.5,4.7,6.8,17.1,41.5,846.5,7.24,10430.0,0.0
44520,190.0,203.0,208.0,6.1,6.7,7.1,17.3,40.4,846.5,7.24,10430.0,0.0
44580,200.0,207.0,224.0,5.8,6.7,7.5,16.9,41.4,846.5,7.24,10430.0,0.0
44640,196.0,209.0,218.0,5.7,6.4,6.9,16.7,41.4,846.6,7.24,10430.0,0.0
44700,213.0,218.0,227.0,3.7,5.1,5.8,16.6,41.1,846.6,7.24,10430.0,0.0
44760,204.0,219.0,229.0,2.4,3.5,4.1,16.5,41.3,846.6,7.24,10430.0,0.0
44820,137.0,227.0,249.0,0.6,3.2,4.0,16.6,40.7,846.6,7.24,10430.0,0.0
44880,199.0,210.0,227.0,1.6,2.7,3.6,16.6,41.9,846.6,7.24,10430.0,0.0
44940,210.0,224.0,232.0,4.2,6.1,6.5,16.7,41.7,846.6,7.24,10430.0,0.0
45000,194.0,208.0,215.0,5.0,5.8,6.6,16.7,41.8,846.6,7.24,10430.0,0.0
45060,216.0,230.0,242.0,5.3,6.0,7.0,16.7,42.2,846.5,7.24,10430.0,0.0
45120,190.0,205.0,214.0,4.8,5.8,6.9,16.8,41.7,846.6,7.24,10430.0,0.0
45180,203.0,229.0,238.0,4.0,6.0,7.1,16.8,42.0,846.5,7.24,10430.0,0.0
45240,206.0,215.0,222.0,4.0,5.0,5.6,16.8,42.6,846.5,7.24,10430.0,0.0
45300,189.0,200.0,217.0,4.8,6.2,7.0,17.0,42.0,846.5,7.24,10430.0,0.0
45360,216.0,228.0,235.0,4.9,6.5,7.6,17.1,41.8,846.5,7.24,10430.0,0.0
45420,199.0,206.0,217.0,5.1,6.0,6.8,17.2,41.6,846.5,7.24,10430.0,0.0
45480,204.0,209.0,219.0,4.6,6.5,7.2,17.2,41.5,846.5,7.24,10430.0,0.0
45540,211.0,219.0,225.0,4.7,5.5,6.5,17.1,41.4,846.6,7.24,10430.0,0.0
45600,210.0,214.0,222.0,5.4,6.3,7.0,16.9,41.7,846.5,7.24,10430.0,0.0
45660,206.0,218.0,228.0,3.4,4.9,5.6,16.7,42.3,846.6,7.24,10430.0,0.0
45720,212.0,223.0,237.0,4.3,5.4,6.0,16.6,42.4,846.5,7.24,10430.0,0.0
45780,183.0,209.0,230.0,0.6,3.0,4.1,16.6,42.4,846.5,7.24,10430.0,0.0
45840,206.0,213.0,218.0,5.4,6.2,6.9,16.5,42.6,846.5,7.24,10430.0,0.0
45900,194.0,206.0,212.0,4.4,5.9,6.8,16.5,43.2,846.5,7.24,10430.0,0.0
45960,210.0,218.0,226.0,6.4,7.7,8.5,16.6,42.9,846.4,7.24,10430.0,0.0
46020,204.0,209.0,214.0,5.2,6.1,7.1,16.7,42.8,846.5,7.24,10430.0,0.0
46080,243.0,253.0,263.0,3.8,5.1,6.5,16.7,42.9,846.5,7.24,10430.0,0.0
46140,191.0,209.0,223.0,3.3,5.0,6.2,16.7,43.3,846.5,7.24,10430.0,0.0
46200,208.0,215.0,222.0,4.2,4.7,5.2,16.7,42.7,846.4,7.24,10430.0,0.0
46260,191.0,201.0,215.0,3.9,5.1,6.9,16.7,43.5,846.4,7.24,10430.0,0.0
46320,215.0,223.0,238.0,4.2,4.8,5.8,16.6,43.2,846.4,7.24,10430.0,0.0
46380,208.0,215.0,221.0,4.2,5.4,7.1,16.5,43.9,846.4,7.24,10430.0,0.0
46440,207.0,238.0,258.0,1.7,3.2,4.2,16.5,43.9,846.4,7.24,10430.0,0.0
46500,197.0,208.0,218.0,2.6,5.5,6.4,16.6,43.8,846.4,7.24,10430.0,0.0
46560,208.0,220.0,235.0,4.3,6.1,7.0,16.7,43.7,846.4,7.24,10430.0,0.0
46620,190.0,204.0,211.0,3.5,3.9,4.5,16.7,43.5,846.5,7.24,10430.0,0.0
46680,213.0,225.0,238.0,4.0,4.9,6.2,16.6,43.1,846.4,7.24,10430.0,0.0
46740,215.0,226.0,242.0,2.2,3.7,5.0,16.5,43.6,846.5,7.24,10430.0,0.0
46800,193.0,211.0,233.0,2.6,5.0,6.4,16.6,44.2,846.4,7.24,10430.0,0.0
46860,196.0,207.0,231.0,3.3,4.8,5.9,16.8,43.0,846.5,7.24,10430.0,0.0
46920,210.0,228.0,237.0,5.0,6.3,7.8,16.7,43.7,846.4,7.24,10430.0,0.0
46980,219.0,226.0,232.0,5.3,6.2,6.7,16.7,43.2,846.4,7.24,10430.0,0.0
47040,216.0,225.0,241.0,3.3,4.0,4.5,16.5,43.4,846.5,7.24,10430.0,0.0
47100,216.0,234.0,248.0,2.5,3.6,5.4,16.4,43.8,846.5,7.24,10430.0,0.0
47160,207.0,224.0,238.0,4.2,6.0,7.6,16.6,44.4,846.4,7.24,10430.0,0.0
47220,211.0,220.0,227.0,5.8,6.2,6.8,16.7,43.6,846.4,7.24,10430.0,0.0
47280,211.0,237.0,256.0,1.9,2.8,4.4,16.6,44.2,846.5,7.24,10430.0,0.0
47340,216.0,242.0,255.0,2.0,3.2,4.9,16.7,43.8,846.5,7.24,10430.0,0.0
47400,219.0,233.0,250.0,3.6,4.8,5.8,16.8,43.2,846.4,7.24,10430.0,0.0
47460,210.0,218.0,227.0,4.5,5.4,6.2,16.8,42.9,846.4,7.24,10430.0,0.0
47520,184.0,203.0,217.0,4.3,6.7,8.3,16.6,44.2,846.4,7.24,10430.0,0.0
47580,185.0,207.0,219.0,3.0,4.6,6.3,16.7,44.1,846.4,7.24,10430.0,0.0
47640,204.0,210.0,221.0,4.2,5.8,7.5,16.7,43.7,846.4,7.24,10430.0,0.0
47700,186.0,206.0,219.0,4.3,6.2,7.6,16.7,44.1,846.4,7.24,10430.0,0.0
47760,186.0,200.0,219.0,3.6,5.6,6.6,17.0,42.7,846.4,7.24,10430.0,0.0
47820,198.0,212.0,227.0,5.9,7.0,7.8,17.0,42.6,846.4,7.24,10430.0,0.0
47880,199.0,207.0,215.0,5.3,6.3,7.7,17.0,42.7,846.4,7.24,10430.0,0.0
47940,212.0,219.0,227.0,6.1,6.8,8.3,16.9,42.6,846.4,7.24,10430.0,0.0
48000,212.0,222.0,234.0,3.5,5.3,6.3,16.9,43.0,846.4,7.24,10430.0,0.0
48060,203.0,208.0,218.0,3.0,3.5,4.5,16.9,42.7,846.5,7.24,10430.0,0.0
48120,207.0,215.0,226.0,5.2,6.2,7.5,16.9,43.3,846.4,7.24,10430.0,0.0
