t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,273.0,277.0,282.0,2.1,3.7,4.3,17.0,18.0,850.8,7.24,10430.0,0.0
16080,261.0,272.0,278.0,2.2,3.3,4.5,17.0,17.9,850.8,7.24,10430.0,0.0
16140,263.0,275.0,282.0,1.7,3.5,4.4,17.0,17.4,850.8,7.24,10430.0,0.0
16200,251.0,270.0,280.0,1.7,3.7,5.0,17.0,17.7,850.8,7.24,10430.0,0.0
16260,257.0,265.0,273.0,1.7,3.0,4.5,17.0,17.1,850.8,7.24,10430.0,0.0
16320,253.0,263.0,269.0,2.1,3.6,5.6,17.1,17.1,850.8,7.24,10430.0,0.0
16380,267.0,273.0,281.0,2.4,4.0,4.8,17.1,17.2,850.8,7.24,10430.0,0.0
16440,264.0,268.0,273.0,1.9,2.4,3.0,17.2,17.0,850.8,7.24,10430.0,0.0
16500,259.0,267.0,278.0,1.2,2.2,3.7,17.2,17.5,850.8,7.24,10430.0,0.0
16560,251.0,266.0,283.0,1.0,2.8,4.7,17.1,17.4,850.8,7.24,10430.0,0.0
16620,251.0,262.0,268.0,1.9,3.4,4.5,17.1,17.2,850.8,7.24,10430.0,0.0
16680,258.0,265.0,271.0,1.5,2.3,3.2,17.1,17.2,850.8,7.24,10430.0,0.0
16740,262.0,274.0,284.0,1.6,3.0,4.1,17.1,17.3,850.8,7.24,10430.0,0.0
16800,264.0,276.0,285.0,1.2,2.6,3.7,17.0,17.4,850.8,7.24,10430.0,0.0
16860,243.0,266.0,279.0,1.2,2.4,4.6,17.0,17.2,850.8,7.24,10430.0,0.0
16920,281.0,288.0,293.0,3.3,4.0,4.7,17.0,17.1,850.8,7.24,10430.0,0.0
16980,268.0,278.0,284.0,2.5,3.8,4.4,17.0,17.2,850.8,7.24,10430.0,0.0
17040,286.0,289.0,292.0,3.5,3.6,3.8,17.0,17.3,850.8,7.24,10430.0,0.0
17100,273.0,284.0,298.0,2.7,3.3,4.2,17.0,17.0,850.8,7.24,10430.0,0.0
17160,278.0,287.0,295.0,3.6,4.0,4.4,17.0,17.2,850.8,7.24,10430.0,0.0
17220,276.0,284.0,295.0,2.9,3.9,4.6,17.0,17.1,850.8,7.24,10430.0,0.0
17280,273.0,280.0,288.0,3.4,3.6,3.9,17.0,16.9,850.8,7.24,10430.0,0.0
17340,278.0,297.0,313.0,2.2,2.8,3.2,17.0,17.1,850.8,7.24,10430.0,0.0
17400,264.0,275.0,284.0,1.2,3.8,5.3,17.0,17.2,850.8,7.24,10430.0,0.0
17460,253.0,262.0,271.0,2.7,4.1,5.3,17.0,16.8,850.7,7.24,10430.0,0.0
17520,253.0,265.0,282.0,0.8,2.5,3.8,17.0,17.0,850.7,7.24,10430.0,0.0
17580,249.0,273.0,285.0,0.9,3.1,5.3,17.0,16.6,850.7,7.24,10430.0,0.0
17640,258.0,262.0,265.0,4.1,4.9,5.3,17.0,16.8,850.7,7.24,10430.0,0.0
17700,262.0,269.0,277.0,2.5,3.9,5.2,17.0,16.7,850.7,7.24,10430.0,0.0
17760,271.0,279.0,286.0,1.7,3.7,4.6,17.0,16.9,850.7,7.24,10430.0,0.0
17820,260.0,263.0,267.0,2.6,4.6,5.2,17.0,17.0,850.7,7.24,10430.0,0.0
17880,269.0,275.0,281.0,2.0,3.1,4.0,17.0,16.9,850.7,7.24,10430.0,0.0
17940,263.0,273.0,283.0,1.8,3.3,4.2,17.0,16.7,850.7,7.24,10430.0,0.0
18000,270.0,280.0,337.0,0.9,2.9,4.7,17.0,16.9,850.7,7.24,10430.0,0.0
18060,260.0,272.0,280.0,2.2,3.1,4.6,17.0,16.8,850.7,7.24,10430.0,0.0
18120,206.0,277.0,292.0,1.7,3.7,4.8,17.0,17.0,850.7,7.24,10430.0,0.0
18180,265.0,273.0,284.0,1.3,3.2,5.1,17.0,17.1,850.6,7.24,10430.0,0.0
18240,264.0,272.0,282.0,1.1,4.6,5.4,16.9,17.0,850.6,7.24,10430.0,0.0
18300,275.0,284.0,301.0,2.4,3.7,4.2,16.9,17.0,850.6,7.24,10430.0,0.0
18360,261.0,269.0,278.0,1.7,2.8,4.3,16.9,17.0,850.6,7.24,10430.0,0.0
18420,257.0,276.0,288.0,1.2,3.2,4.4,16.9,17.0,850.6,7.24,10430.0,0.0
18480,263.0,270.0,277.0,1.8,2.9,4.3,16.9,17.0,850.6,7.24,10430.0,0.0
18540,267.0,277.0,288.0,3.1,4.2,4.7,16.9,16.9,850.6,7.24,10430.0,0.0
18600,271.0,276.0,280.0,3.3,3.8,4.1,16.9,17.0,850.6,7.24,10430.0,0.0
18660,279.0,285.0,291.0,3.6,4.1,4.5,16.9,17.0,850.6,7.24,10430.0,0.0
18720,271.0,280.0,286.0,2.5,4.2,4.8,16.9,17.0,850.6,7.24,10430.0,0.0
18780,272.0,282.0,293.0,1.6,3.3,4.2,16.9,17.0,850.6,7.24,10430.0,0.0
18840,269.0,277.0,284.0,3.6,4.1,4.6,16.9,16.9,850.6,7.24,10430.0,0.0
18900,271.0,281.0,292.0,1.6,3.3,4.5,16.9,16.9,850.6,7.24,10430.0,0.0
18960,270.0,276.0,285.0,2.4,3.8,4.7,16.9,16.9,850.6,7.24,10430.0,0.0
19020,273.0,278.0,291.0,2.0,3.3,4.2,16.9,16.9,850.6,7.24,10430.0,0.0
19080,270.0,282.0,292.0,2.1,4.0,4.8,16.9,17.0,850.6,7.24,10430.0,0.0
19140,265.0,275.0,290.0,1.4,2.6,4.0,16.9,17.0,850.6,7.24,10430.0,0.0
19200,280.0,285.0,292.0,3.7,3.9,4.1,16.9,17.1,850.6,7.24,10430.0,0.0
19260,273.0,279.0,282.0,3.5,3.9,4.2,16.9,17.1,850.6,7.24,10430.0,0.0
19320,272.0,282.0,289.0,3.4,3.7,4.1,16.9,17.1,850.6,7.24,10430.0,0.0
19380,273.0,278.0,284.0,2.5,3.4,4.1,16.9,17.0,850.6,7.24,10430.0,0.0
19440,270.0,277.0,287.0,2.6,3.4,4.1,16.9,17.0,850.6,7.24,10430.0,0.0
19500,271.0,274.0,281.0,2.6,3.5,4.2,16.9,17.0,850.6,7.24,10430.0,0.0
19560,274.0,282.0,288.0,2.0,4.0,4.8,16.9,17.0,850.6,7.24,10430.0,0.0
19620,287.0,294.0,303.0,2.4,3.6,4.1,16.9,17.1,850.6,7.24,10430.0,0.0
19680,260.0,268.0,281.0,1.0,2.4,3.7,16.9,17.0,850.6,7.24,10430.0,0.0
19740,255.0,263.0,276.0,1.7,2.9,4.2,16.9,16.8,850.6,7.24,10430.0,0.0
19800,255.0,264.0,280.0,1.4,2.4,3.6,17.0,17.0,850.6,7.24,10430.0,0.0
19860,272.0,276.0,282.0,2.4,3.2,3.8,17.0,16.9,850.6,7.24,10430.0,0.0
19920,272.0,277.0,285.0,2.3,3.1,3.5,17.0,16.8,850.6,7.24,10430.0,0.0
19980,264.0,274.0,288.0,2.1,2.7,3.2,17.0,16.7,850.6,7.24,10430.0,0.0
20040,257.0,267.0,274.0,1.7,2.7,3.6,17.0,16.7,850.6,7.24,10430.0,0.0
20100,264.0,275.0,286.0,1.7,3.1,3.6,17.0,16.7,850.6,7.24,10430.0,0.0
20160,258.0,273.0,286.0,1.0,2.0,2.9,17.0,16.6,850.6,7.24,10430.0,0.0
20220,265.0,272.0,277.0,2.0,2.5,3.1,17.0,16.6,850.5,7.24,10430.0,0.0
20280,261.0,265.0,272.0,1.5,2.2,3.0,17.0,16.4,850.5,7.24,10430.0,0.0
20340,257.0,263.0,269.0,2.3,2.7,3.4,17.1,16.3,850.5,7.24,10430.0,0.0
20400,257.0,269.0,278.0,1.6,2.2,2.8,17.1,16.3,850.6,7.24,10430.0,0.0
20460,257.0,271.0,279.0,1.3,2.5,3.1,17.2,16.4,850.6,7.24,10430.0,0.0
20520,262.0,268.0,274.0,1.5,2.0,2.4,17.1,16.4,850.6,7.24,10430.0,0.0
20580,257.0,264.0,267.0,1.8,2.3,2.8,17.1,16.4,850.6,7.24,10430.0,0.0
20640,256.0,262.0,268.0,2.0,2.8,3.2,17.1,16.4,850.6,7.24,10430.0,0.0
20700,251.0,257.0,263.0,2.0,3.0,3.4,17.1,16.5,850.6,7.24,10430.0,0.0
20760,261.0,269.0,281.0,1.3,2.0,2.8,17.0,16.5,850.6,7.24,10430.0,0.0
20820,245.0,251.0,260.0,2.8,3.3,3.6,17.0,16.5,850.6,7.24,10430.0,0.0
20880,265.0,271.0,276.0,1.6,2.4,2.9,16.9,16.6,850.6,7.24,10430.0,0.0
20940,260.0,265.0,276.0,1.4,2.3,3.1,16.9,16.5,850.5,7.24,10430.0,0.0
21000,257.0,267.0,274.0,1.2,2.2,3.0,16.9,16.5,850.5,7.24,10430.0,0.0
21060,265.0,276.0,281.0,0.9,2.1,2.8,16.9,16.6,850.5,7.24,10430.0,0.0
21120,272.0,275.0,278.0,1.9,2.5,3.0,16.8,16.6,850.5,7.24,10430.0,0.0
21180,258.0,273.0,284.0,2.1,2.5,3.0,16.8,16.6,850.5,7.24,10430.0,0.0
21240,273.0,281.0,294.0,1.1,2.4,3.0,16.8,16.6,850.5,7.24,10430.0,0.0
21300,253.0,260.0,273.0,1.5,2.2,3.1,16.7,16.6,850.5,7.24,10430.0,0.0
21360,261.0,272.0,278.0,1.3,1.9,2.6,16.7,16.6,850.5,7.24,10430.0,0.0
21420,267.0,277.0,287.0,1.5,2.3,3.0,16.7,16.6,850.5,7.24,10430.0,0.0
21480,274.0,284.0,291.0,2.1,2.7,3.5,16.7,16.6,850.5,7.24,10430.0,0.0
21540,264.0,271.0,280.0,2.3,2.9,3.2,16.7,16.7,850.5,7.24,10430.0,0.0
21600,270.0,281.0,286.0,1.5,2.5,3.0,16.6,16.7,850.5,7.24,10430.0,0.0
21660,278.0,284.0,295.0,2.6,3.0,3.3,16.6,16.8,850.5,7.24,10430.0,0.0
21720,268.0,273.0,280.0,1.5,2.6,3.1,16.6,16.8,850.5,7.24,10430.0,0.0
21780,257.0,267.0,278.0,1.7,2.6,3.2,16.6,16.8,850.5,7.24,10430.0,0.0
21840,270.0,278.0,284.0,2.6,2.8,3.0,16.6,16.8,850.5,7.24,10430.0,0.0
21900,266.0,273.0,282.0,2.2,2.8,3.2,16.5,16.8,850.5,7.24,10430.0,0.0
21960,274.0,278.0,285.0,2.3,2.7,3.2,16.5,16.9,850.5,7.24,10430.0,0.0
22020,270.0,275.0,285.0,2.6,3.2,3.9,16.5,16.9,850.5,7.24,10430.0,0.0
22080,273.0,280.0,287.0,2.5,3.0,3.6,16.5,16.9,850.5,7.24,10430.0,0.0
22140,268.0,275.0,285.0,1.7,3.0,3.7,16.5,16.9,850.5,7.24,10430.0,0.0
22200,275.0,283.0,287.0,3.3,3.7,4.1,16.5,16.9,850.5,7.24,10430.0,0.0
22260,280.0,284.0,289.0,3.0,3.4,3.7,16.5,17.0,850.5,7.24,10430.0,0.0
22320,283.0,288.0,292.0,3.4,3.5,3.6,16.4,17.0,850.5,7.24,10430.0,0.0
22380,278.0,285.0,291.0,3.7,4.1,4.4,16.4,17.0,850.5,7.24,10430.0,0.0
22440,273.0,288.0,300.0,3.0,3.3,3.9,16.4,16.6,850.5,7.24,10430.0,0.0
22500,279.0,286.0,297.0,3.2,3.5,3.9,16.5,16.9,850.5,7.24,10430.0,0.0
22560,290.0,296.0,306.0,3.7,4.0,4.2,16.5,16.9,850.5,7.24,10430.0,0.0
22620,282.0,294.0,305.0,3.2,3.5,3.9,16.4,16.8,850.5,7.24,10430.0,0.0
22680,281.0,289.0,298.0,3.6,4.2,4.4,16.4,16.8,850.5,7.24,10430.0,0.0
22740,284.0,288.0,297.0,3.4,3.7,3.9,16.4,16.7,850.5,7.24,10430.0,0.0
22800,285.0,295.0,304.0,3.4,4.1,4.5,16.4,16.5,850.5,7.24,10430.0,0.0
22860,289.0,296.0,305.0,3.3,3.8,4.2,16.5,16.6,850.5,7.24,10430.0,0.0
22920,275.0,281.0,292.0,4.1,4.5,5.0,16.5,16.5,850.5,7.24,10430.0,0.0
22980,279.0,287.0,297.0,4.1,4.6,4.9,16.5,16.3,850.5,7.24,10430.0,0.0
23040,289.0,297.0,308.0,4.0,4.6,4.9,16.5,16.2,850.5,7.24,10430.0,0.0
23100,274.0,282.0,291.0,4.5,5.1,5.5,16.6,16.1,850.5,7.24,10430.0,0.0
23160,276.0,283.0,290.0,4.8,5.2,5.9,16.6,16.1,850.5,7.24,10430.0,0.0
23220,276.0,284.0,290.0,4.7,5.1,5.6,16.7,15.9,850.5,7.24,10430.0,0.0
23280,280.0,289.0,295.0,4.2,4.8,5.3,16.7,15.9,850.5,7.24,10430.0,0.0
23340,280.0,286.0,292.0,5.2,5.5,6.0,16.7,15.8,850.5,7.24,10430.0,0.0
23400,284.0,294.0,302.0,4.8,5.2,5.5,16.7,15.8,850.5,7.24,10430.0,0.0
23460,274.0,290.0,300.0,5.0,5.9,6.9,16.8,15.6,850.5,7.24,10430.0,0.0
23520,280.0,286.0,296.0,5.1,5.3,5.8,16.8,15.6,850.5,7.24,10430.0,0.0
23580,273.0,278.0,284.0,3.8,5.3,6.1,16.8,15.6,850.5,7.24,10430.0,0.0
23640,276.0,279.0,284.0,3.9,5.5,6.0,16.9,15.6,850.5,7.24,10430.0,0.0
23700,273.0,280.0,288.0,4.1,5.6,6.5,16.9,15.4,850.5,7.24,10430.0,0.0
23760,277.0,280.0,284.0,5.1,5.7,6.1,16.9,15.4,850.4,7.24,10430.0,0.0
23820,276.0,281.0,286.0,5.2,5.7,6.1,17.0,15.5,850.4,7.24,10430.0,0.0
23880,271.0,277.0,285.0,2.0,4.2,6.3,17.0,15.4,850.4,7.24,10430.0,0.0
23940,274.0,278.0,282.0,4.0,5.6,6.7,17.0,15.3,850.5,7.24,10430.0,0.0
24000,268.0,280.0,292.0,2.8,4.3,5.1,17.0,15.2,850.5,7.24,10430.0,0.0
24060,271.0,278.0,287.0,2.8,5.3,6.4,17.0,15.2,850.5,7.24,10430.0,0.0
24120,272.0,277.0,283.0,3.2,5.4,6.1,17.0,15.4,850.5,7.24,10430.0,0.0
24180,276.0,279.0,288.0,5.2,5.8,6.4,17.0,15.5,850.5,7.24,10430.0,0.0
24240,280.0,290.0,302.0,4.8,5.9,6.8,16.9,15.3,850.5,7.24,10430.0,0.0
24300,273.0,283.0,290.0,5.3,6.0,6.8,16.9,15.4,850.5,7.24,10430.0,0.0
24360,278.0,285.0,292.0,4.7,5.3,5.7,16.9,15.4,850.5,7.24,10430.0,0.0
24420,288.0,291.0,297.0,4.6,5.3,5.8,16.9,15.4,850.5,7.24,10430.0,0.0
24480,278.0,283.0,288.0,4.8,5.1,5.7,16.9,15.2,850.5,7.24,10430.0,0.0
24540,277.0,284.0,293.0,5.2,5.6,6.1,16.9,15.3,850.5,7.24,10430.0,0.0
24600,287.0,290.0,296.0,4.6,5.0,5.2,16.9,15.4,850.5,7.24,10430.0,0.0
24660,280.0,289.0,293.0,4.4,4.7,5.3,16.8,15.5,850.5,7.24,10430.0,0.0
24720,277.0,287.0,295.0,4.4,5.0,5.7,16.8,15.6,850.5,7.24,10430.0,0.0
24780,271.0,285.0,297.0,2.2,4.0,5.0,16.8,15.6,850.6,7.24,10430.0,0.0
24840,278.0,288.0,296.0,4.5,5.0,5.5,16.7,15.7,850.5,7.24,10430.0,0.0
24900,281.0,287.0,292.0,4.6,5.2,5.7,16.7,15.8,850.6,7.24,10430.0,0.0
24960,273.0,278.0,283.0,5.1,5.5,6.2,16.7,15.8,850.5,7.24,10430.0,0.0
25020,273.0,284.0,289.0,5.0,5.2,5.7,16.6,15.8,850.6,7.24,10430.0,0.0
25080,278.0,284.0,289.0,4.9,5.4,5.9,16.7,15.9,850.6,7.24,10430.0,0.0
25140,281.0,286.0,291.0,4.8,5.3,6.2,16.6,16.0,850.6,7.24,10430.0,0.0
25200,276.0,281.0,284.0,4.8,5.1,5.4,16.6,15.9,850.6,7.24,10430.0,0.0
25260,282.0,285.0,291.0,5.0,5.3,5.6,16.6,16.0,850.6,7.24,10430.0,0.0
25320,281.0,289.0,295.0,4.6,5.3,5.5,16.6,16.0,850.6,7.24,10430.0,0.0
25380,274.0,280.0,286.0,4.2,5.4,6.0,16.6,16.0,850.5,7.24,10430.0,0.0
25440,278.0,282.0,287.0,4.4,4.7,4.9,16.6,16.1,850.6,7.24,10430.0,0.0
25500,263.0,282.0,290.0,2.6,4.6,5.3,16.6,16.1,850.5,7.24,10430.0,0.0
25560,258.0,272.0,289.0,2.0,3.4,4.9,16.6,16.1,850.5,7.24,10430.0,0.0
25620,274.0,286.0,295.0,4.6,4.9,5.2,16.6,16.1,850.6,7.24,10430.0,0.0
25680,274.0,278.0,282.0,2.2,4.6,5.3,16.6,16.0,850.6,7.24,10430.0,0.0
25740,276.0,282.0,289.0,4.4,4.8,5.2,16.6,16.1,850.6,7.24,10430.0,0.0
25800,265.0,277.0,283.0,2.6,4.7,5.6,16.6,16.1,850.6,7.24,10430.0,0.0
25860,274.0,283.0,288.0,4.4,4.8,5.2,16.6,16.1,850.6,7.24,10430.0,0.0
25920,279.0,283.0,289.0,5.1,5.5,6.2,16.6,16.1,850.6,7.24,10430.0,0.0
25980,273.0,279.0,286.0,4.7,5.0,5.5,16.6,16.2,850.6,7.24,10430.0,0.0
26040,276.0,279.0,283.0,4.8,5.1,5.5,16.6,16.3,850.6,7.24,10430.0,0.0
26100,271.0,278.0,284.0,1.6,4.0,5.5,16.6,16.2,850.6,7.24,10430.0,0.0
26160,258.0,275.0,299.0,0.8,2.7,4.7,16.6,16.3,850.6,7.24,10430.0,0.0
26220,277.0,283.0,290.0,4.4,4.8,5.1,16.5,16.3,850.6,7.24,10430.0,0.0
26280,278.0,284.0,291.0,4.6,4.9,5.6,16.6,16.5,850.6,7.24,10430.0,0.0
26340,269.0,278.0,285.0,2.7,4.5,5.1,16.6,16.5,850.6,7.24,10430.0,0.0
26400,274.0,281.0,286.0,3.3,4.5,4.8,16.6,16.6,850.6,7.24,10430.0,0.0
26460,272.0,279.0,285.0,3.8,5.0,5.6,16.6,16.6,850.6,7.24,10430.0,0.0
26520,277.0,282.0,287.0,4.8,5.3,5.8,16.6,16.4,850.6,7.24,10430.0,0.0
26580,273.0,278.0,285.0,4.3,5.1,5.6,16.5,16.7,850.6,7.24,10430.0,0.0
26640,285.0,290.0,297.0,4.5,5.1,5.4,16.5,16.7,850.6,7.24,10430.0,0.0
26700,281.0,287.0,294.0,4.6,5.0,5.9,16.5,16.4,850.5,7.24,10430.0,0.0
26760,277.0,283.0,290.0,4.7,5.1,5.5,16.5,16.5,850.5,7.24,10430.0,0.0
26820,279.0,285.0,289.0,4.8,5.0,5.3,16.5,16.6,850.6,7.24,10430.0,0.0
26880,278.0,286.0,291.0,4.8,5.1,5.9,16.5,16.6,850.5,7.24,10430.0,0.0
26940,279.0,284.0,289.0,5.4,5.8,6.1,16.5,16.5,850.5,7.24,10430.0,0.0
27000,278.0,281.0,286.0,5.2,5.4,5.7,16.5,16.6,850.5,7.24,10430.0,0.0
27060,281.0,283.0,288.0,4.7,5.4,6.1,16.5,16.8,850.6,7.24,10430.0,0.0
27120,274.0,278.0,284.0,3.9,5.5,6.4,16.5,16.9,850.6,7.24,10430.0,0.0
27180,277.0,282.0,286.0,4.8,5.1,5.3,16.5,16.7,850.6,7.24,10430.0,0.0
27240,281.0,285.0,288.0,4.5,5.3,5.9,16.6,16.7,850.6,7.24,10430.0,0.0
27300,271.0,282.0,295.0,3.9,5.1,6.0,16.6,16.7,850.6,7.24,10430.0,0.0
27360,273.0,278.0,283.0,3.7,5.6,6.2,16.6,16.8,850.6,7.24,10430.0,0.0
27420,276.0,281.0,288.0,4.9,5.5,5.9,16.6,16.7,850.6,7.24,10430.0,0.0
27480,275.0,280.0,290.0,5.0,5.4,6.0,16.6,16.9,850.6,7.24,10430.0,0.0
27540,254.0,267.0,277.0,1.4,3.7,6.1,16.6,17.3,850.6,7.24,10430.0,0.0
27600,269.0,277.0,283.0,3.1,4.4,5.4,16.6,17.2,850.6,7.24,10430.0,0.0
27660,264.0,275.0,279.0,2.3,3.8,4.8,16.6,17.1,850.6,7.24,10430.0,0.0
27720,248.0,258.0,267.0,1.5,4.1,6.0,16.6,18.1,850.6,7.24,10430.0,0.0
27780,255.0,266.0,279.0,0.7,2.9,5.4,16.6,17.2,850.6,7.24,10430.0,0.0
27840,252.0,264.0,279.0,1.4,4.1,5.8,16.7,16.7,850.6,7.24,10430.0,0.0
27900,255.0,265.0,288.0,3.2,5.0,6.1,16.7,17.3,850.6,7.24,10430.0,0.0
27960,256.0,275.0,298.0,2.1,4.0,5.4,16.8,17.1,850.6,7.24,10430.0,0.0
28020,212.0,262.0,280.0,0.7,2.9,5.3,16.8,17.5,850.6,7.24,10430.0,0.0
28080,255.0,270.0,289.0,1.6,3.3,4.9,16.8,17.6,850.6,7.24,10430.0,0.0
28140,251.0,260.0,265.0,2.3,4.7,5.4,16.7,18.3,850.6,7.24,10430.0,0.0
28200,250.0,261.0,272.0,1.2,4.2,5.6,16.7,18.6,850.6,7.24,10430.0,0.0
28260,254.0,270.0,279.0,1.0,2.0,2.7,16.7,19.2,850.6,7.24,10430.0,0.0
28320,252.0,256.0,260.0,3.4,3.8,4.2,16.6,19.9,850.6,7.24,10430.0,0.0
28380,248.0,255.0,263.0,2.8,3.5,3.9,16.6,20.1,850.6,7.24,10430.0,0.0
28440,233.0,242.0,250.0,3.6,4.3,4.7,16.5,19.5,850.6,7.24,10430.0,0.0
28500,243.0,247.0,256.0,3.4,3.9,4.3,16.5,18.1,850.6,7.24,10430.0,0.0
28560,239.0,250.0,260.0,3.5,4.1,4.8,16.4,18.7,850.6,7.24,10430.0,0.0
28620,232.0,239.0,244.0,3.2,3.7,4.1,16.4,18.9,850.6,7.24,10430.0,0.0
28680,238.0,248.0,259.0,3.4,3.9,4.9,16.4,19.9,850.6,7.24,10430.0,0.0
28740,241.0,248.0,258.0,3.6,4.2,4.9,16.4,19.1,850.6,7.24,10430.0,0.0
28800,256.0,260.0,264.0,3.9,4.5,4.9,16.4,20.2,850.6,7.24,10430.0,0.0
28860,256.0,260.0,264.0,3.3,4.5,5.0,16.4,19.7,850.6,7.24,10430.0,0.0
28920,251.0,256.0,260.0,4.2,4.6,5.0,16.4,20.7,850.6,7.24,10430.0,0.0
28980,249.0,258.0,265.0,3.2,4.5,5.2,16.4,20.3,850.6,7.24,10430.0,0.0
29040,253.0,263.0,275.0,1.5,2.5,5.0,16.4,19.1,850.6,7.24,10430.0,0.0
29100,246.0,260.0,289.0,1.2,2.8,4.1,16.4,18.9,850.6,7.24,10430.0,0.0
29160,233.0,245.0,256.0,1.3,3.9,4.7,16.4,19.2,850.6,7.24,10430.0,0.0
29220,244.0,252.0,259.0,2.2,4.0,5.4,16.5,20.1,850.6,7.24,10430.0,0.0
29280,222.0,237.0,249.0,3.2,4.1,5.5,16.5,18.4,850.6,7.24,10430.0,0.0
29340,229.0,236.0,241.0,5.0,5.4,5.9,16.5,18.2,850.6,7.24,10430.0,0.0
29400,228.0,235.0,241.0,4.1,4.5,5.0,16.6,17.8,850.6,7.24,10430.0,0.0
29460,228.0,240.0,247.0,3.5,4.0,4.4,16.6,18.5,850.6,7.24,10430.0,0.0
29520,240.0,246.0,250.0,4.8,5.4,5.9,16.6,18.6,850.6,7.24,10430.0,0.0
29580,243.0,253.0,258.0,2.5,4.7,5.5,16.6,18.7,850.6,7.24,10430.0,0.0
29640,225.0,229.0,234.0,5.0,5.3,5.7,16.6,18.6,850.6,7.24,10430.0,0.0
29700,200.0,235.0,249.0,2.6,4.4,5.1,16.6,19.3,850.6,7.24,10430.0,0.0
29760,213.0,238.0,253.0,3.3,4.4,5.8,16.6,18.3,850.6,7.24,10430.0,0.0
29820,215.0,230.0,236.0,3.9,4.7,5.2,16.6,19.3,850.6,7.24,10430.0,0.0
29880,228.0,234.0,241.0,4.0,4.8,5.3,16.6,19.3,850.6,7.24,10430.0,0.0
29940,210.0,221.0,229.0,3.5,4.4,5.0,16.6,19.5,850.6,7.24,10430.0,0.0
30000,221.0,230.0,237.0,4.3,5.0,5.8,16.6,18.6,850.6,7.24,10430.0,0.0
30060,221.0,229.0,239.0,3.6,4.2,4.7,16.6,18.6,850.6,7.24,10430.0,0.0
30120,213.0,222.0,236.0,2.0,3.4,4.1,16.6,19.2,850.6,7.24,10430.0,0.0
30180,219.0,227.0,234.0,3.1,4.1,4.6,16.6,18.3,850.6,7.24,10430.0,0.0
30240,231.0,238.0,248.0,4.2,5.0,5.8,16.6,18.6,850.6,7.24,10430.0,0.0
30300,225.0,231.0,241.0,3.9,4.5,4.9,16.6,18.8,850.6,7.24,10430.0,0.0
30360,238.0,248.0,262.0,5.2,6.2,7.0,16.6,18.4,850.5,7.24,10430.0,0.0
30420,231.0,239.0,245.0,4.9,5.7,6.3,16.6,18.4,850.6,7.24,10430.0,0.0
30480,209.0,234.0,249.0,1.0,4.0,5.2,16.7,17.9,850.6,7.24,10430.0,0.0
30540,223.0,231.0,238.0,4.7,5.2,6.1,16.7,17.7,850.6,7.24,10430.0,0.0
30600,245.0,252.0,264.0,5.0,5.9,6.9,16.7,18.8,850.6,7.24,10430.0,0.0
30660,136.0,241.0,264.0,1.1,3.8,5.5,16.8,18.4,850.6,7.24,10430.0,0.0
30720,224.0,240.0,251.0,3.3,4.2,4.8,16.9,18.4,850.6,7.24,10430.0,0.0
30780,232.0,242.0,246.0,5.4,5.9,7.1,16.9,17.8,850.6,7.24,10430.0,0.0
30840,221.0,234.0,248.0,4.2,5.4,6.9,17.0,18.3,850.6,7.24,10430.0,0.0
30900,192.0,248.0,260.0,0.6,5.4,7.1,17.0,17.9,850.6,7.24,10430.0,0.0
30960,249.0,254.0,258.0,5.6,6.1,6.7,17.0,18.0,850.6,7.24,10430.0,0.0
31020,234.0,240.0,246.0,4.7,5.3,5.8,17.0,17.8,850.6,7.24,10430.0,0.0
31080,221.0,233.0,245.0,3.9,5.0,5.5,17.0,18.4,850.6,7.24,10430.0,0.0
31140,209.0,216.0,225.0,3.9,5.1,5.9,17.1,18.7,850.6,7.24,10430.0,0.0
31200,220.0,237.0,255.0,4.5,5.0,6.4,17.1,18.8,850.6,7.24,10430.0,0.0
31260,221.0,234.0,242.0,4.4,4.9,5.9,17.2,18.9,850.6,7.24,10430.0,0.0
31320,219.0,243.0,254.0,3.2,5.2,6.3,17.2,17.8,850.6,7.24,10430.0,0.0
31380,236.0,247.0,262.0,4.4,5.8,7.1,17.3,17.7,850.6,7.24,10430.0,0.0
31440,228.0,237.0,247.0,3.2,4.9,5.8,17.4,17.9,850.7,7.24,10430.0,0.0
31500,218.0,225.0,231.0,4.8,5.2,5.7,17.5,17.4,850.6,7.24,10430.0,0.0
31560,229.0,240.0,258.0,4.2,5.2,5.9,17.5,17.5,850.7,7.24,10430.0,0.0
31620,213.0,222.0,235.0,4.9,5.5,6.4,17.5,18.2,850.7,7.24,10430.0,0.0
31680,210.0,216.0,221.0,4.6,5.7,6.4,17.6,17.5,850.6,7.24,10430.0,0.0
31740,240.0,252.0,260.0,6.8,7.6,8.3,17.6,17.6,850.6,7.24,10430.0,0.0
31800,232.0,247.0,257.0,4.2,5.2,6.2,17.5,17.1,850.7,7.24,10430.0,0.0
31860,242.0,247.0,252.0,5.2,5.7,6.7,17.5,18.1,850.7,7.24,10430.0,0.0
31920,212.0,225.0,239.0,3.2,5.1,6.8,17.6,17.6,850.7,7.24,10430.0,0.0
31980,217.0,239.0,258.0,3.9,4.5,5.3,17.6,17.8,850.7,7.24,10430.0,0.0
32040,219.0,241.0,254.0,2.8,5.7,7.1,17.6,18.7,850.6,7.24,10430.0,0.0
