t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,307.0,324.0,351.0,1.2,1.8,2.6,3.0,60.3,844.9,5.28,6840.0,0.0
16080,289.0,304.0,320.0,2.0,2.4,3.0,3.3,59.0,844.9,5.28,6840.0,0.0
16140,308.0,314.0,323.0,2.2,3.1,3.5,3.0,59.6,844.9,5.28,6840.0,0.0
16200,308.0,326.0,334.0,1.4,2.0,2.6,2.9,59.1,844.9,5.28,6840.0,0.0
16260,321.0,328.0,340.0,1.8,2.1,2.5,3.0,59.7,844.9,5.28,6840.0,0.0
16320,303.0,318.0,339.0,2.1,2.8,3.7,3.0,58.9,844.9,5.28,6840.0,0.0
16380,299.0,324.0,343.0,2.6,3.2,3.9,3.0,57.5,844.9,5.28,6840.0,0.0
16440,294.0,306.0,319.0,2.9,3.3,3.7,2.9,58.0,844.9,5.28,6840.0,0.0
16500,301.0,307.0,315.0,2.8,3.3,3.7,3.1,56.2,844.9,5.28,6840.0,0.0
16560,295.0,305.0,313.0,2.4,2.8,3.3,3.0,56.5,844.9,5.28,6840.0,0.0
16620,310.0,321.0,332.0,2.3,3.0,3.6,3.3,56.3,845.0,5.28,6840.0,0.0
16680,306.0,311.0,316.0,2.5,2.7,3.0,3.3,57.0,845.0,5.28,6840.0,0.0
16740,307.0,318.0,328.0,2.1,2.6,3.0,3.3,54.4,845.0,5.28,6840.0,0.0
16800,287.0,294.0,302.0,3.2,3.6,4.1,3.3,54.7,845.0,5.28,6840.0,0.0
16860,286.0,294.0,303.0,3.4,3.7,4.0,3.4,55.2,845.0,5.28,6840.0,0.0
16920,285.0,291.0,312.0,1.0,3.6,4.0,3.4,53.8,844.9,5.28,6840.0,0.0
16980,289.0,295.0,304.0,3.1,3.6,4.0,3.5,52.4,845.0,5.28,6840.0,0.0
17040,301.0,309.0,315.0,3.5,3.9,4.3,3.5,51.9,845.0,5.28,6840.0,0.0
17100,294.0,303.0,310.0,2.6,3.2,3.5,3.6,50.9,845.0,5.28,6840.0,0.0
17160,284.0,290.0,293.0,3.0,3.3,3.5,3.6,52.3,845.0,5.28,6840.0,0.0
17220,303.0,309.0,317.0,2.5,3.5,3.9,3.7,51.9,845.1,5.28,6840.0,0.0
17280,292.0,307.0,325.0,4.5,5.4,6.2,3.7,50.1,845.1,5.28,6840.0,0.0
17340,290.0,293.0,296.0,4.6,5.0,5.3,3.8,50.1,845.0,5.28,6840.0,0.0
17400,277.0,285.0,294.0,3.7,4.2,4.7,3.9,51.5,845.0,5.28,6840.0,0.0
17460,309.0,317.0,338.0,2.3,2.8,3.0,3.9,53.0,845.1,5.28,6840.0,0.0
17520,290.0,305.0,315.0,1.7,2.3,3.0,3.6,53.5,845.1,5.28,6840.0,0.0
17580,277.0,294.0,310.0,0.8,2.4,3.0,3.7,53.0,845.1,5.28,6840.0,0.0
17640,294.0,301.0,311.0,2.1,2.5,2.8,3.6,53.2,845.1,5.28,6840.0,0.0
17700,287.0,293.0,303.0,2.2,2.9,3.3,3.6,50.8,845.1,5.28,6840.0,0.0
17760,295.0,301.0,308.0,2.3,2.5,2.7,3.6,53.0,845.1,5.28,6840.0,0.0
17820,286.0,296.0,302.0,3.1,3.4,3.9,3.6,52.6,845.1,5.28,6840.0,0.0
17880,281.0,289.0,301.0,2.1,2.5,2.8,3.6,52.1,845.2,5.28,6840.0,0.0
17940,282.0,292.0,301.0,2.2,2.8,3.2,3.7,52.4,845.1,5.28,6840.0,0.0
18000,252.0,262.0,274.0,1.0,1.5,1.8,3.6,53.1,845.1,5.28,6840.0,0.0
18060,260.0,286.0,304.0,1.1,1.8,2.6,3.6,53.3,845.2,5.28,6840.0,0.0
18120,273.0,286.0,297.0,1.9,2.5,2.9,3.6,52.3,845.2,5.28,6840.0,0.0
18180,279.0,288.0,299.0,1.3,3.1,3.5,3.6,51.1,845.2,5.28,6840.0,0.0
18240,284.0,293.0,301.0,2.5,3.1,3.4,3.7,51.4,845.2,5.28,6840.0,0.0
18300,286.0,290.0,294.0,2.6,3.0,3.5,3.7,50.4,845.2,5.28,6840.0,0.0
18360,238.0,252.0,260.0,1.4,1.9,2.3,4.1,52.3,845.2,5.28,6840.0,0.0
18420,186.0,252.0,280.0,0.2,1.2,1.5,3.8,53.3,845.2,5.28,6840.0,0.0
18480,232.0,279.0,319.0,0.2,1.0,1.9,3.7,52.0,845.2,5.28,6840.0,0.0
18540,240.0,256.0,269.0,0.8,1.1,1.6,3.7,51.3,845.2,5.28,6840.0,0.0
18600,278.0,293.0,311.0,0.5,1.1,1.5,3.7,52.4,845.2,5.28,6840.0,0.0
18660,264.0,272.0,287.0,1.0,1.3,1.5,3.7,51.3,845.2,5.28,6840.0,0.0
18720,268.0,281.0,303.0,0.7,1.2,1.4,3.7,52.0,845.2,5.28,6840.0,0.0
18780,75.0,162.0,214.0,0.1,0.3,0.7,3.7,53.1,845.2,5.28,6840.0,0.0
18840,125.0,156.0,184.0,0.2,0.4,0.5,3.7,53.6,845.3,5.28,6840.0,0.0
18900,120.0,150.0,180.0,0.3,0.5,0.6,3.6,52.4,845.3,5.28,6840.0,0.0
18960,91.0,11.0,299.0,0.2,0.4,0.6,3.6,51.6,845.2,5.28,6840.0,0.0
19020,55.0,18.0,350.0,0.1,0.3,0.5,3.6,51.6,845.3,5.28,6840.0,0.0
19080,16.0,24.0,37.0,0.4,0.5,0.6,3.6,50.8,845.3,5.28,6840.0,0.0
19140,8.0,358.0,355.0,0.2,0.2,0.3,3.6,50.7,845.3,5.28,6840.0,0.0
19200,22.0,356.0,340.0,0.5,0.8,1.0,3.6,50.7,845.4,5.28,6840.0,0.0
19260,75.0,26.0,354.0,0.3,0.6,0.7,3.7,50.3,845.4,5.28,6840.0,0.0
19320,32.0,7.0,339.0,0.5,0.7,0.9,3.6,50.5,845.4,5.28,6840.0,0.0
19380,329.0,341.0,353.0,1.1,1.4,1.6,3.6,50.0,845.4,5.28,6840.0,0.0
19440,300.0,314.0,327.0,1.5,1.9,2.4,3.6,48.7,845.4,5.28,6840.0,0.0
19500,292.0,313.0,329.0,1.0,1.1,1.2,3.8,49.2,845.4,5.28,6840.0,0.0
19560,314.0,320.0,327.0,1.0,1.1,1.3,3.8,49.2,845.4,5.28,6840.0,0.0
19620,314.0,322.0,336.0,1.6,1.8,2.1,3.8,48.4,845.4,5.28,6840.0,0.0
19680,309.0,316.0,322.0,1.4,1.6,1.8,3.9,48.6,845.4,5.28,6840.0,0.0
19740,301.0,306.0,315.0,1.2,1.4,1.7,3.9,48.3,845.4,5.28,6840.0,0.0
19800,293.0,299.0,304.0,1.2,1.4,1.4,3.9,48.6,845.4,5.28,6840.0,0.0
19860,307.0,311.0,316.0,1.1,1.1,1.3,3.9,48.7,845.4,5.28,6840.0,0.0
19920,301.0,305.0,310.0,1.1,1.2,1.3,3.9,48.5,845.4,5.28,6840.0,0.0
19980,285.0,296.0,306.0,0.9,1.1,1.3,3.9,48.8,845.4,5.28,6840.0,0.0
20040,239.0,268.0,278.0,0.3,0.5,0.5,3.8,49.3,845.4,5.28,6840.0,0.0
20100,315.0,333.0,346.0,0.4,0.4,0.6,3.9,50.3,845.4,5.28,6840.0,0.0
20160,304.0,312.0,320.0,0.8,0.9,1.0,3.8,48.9,845.5,5.28,6840.0,0.0
20220,250.0,267.0,309.0,0.2,0.7,0.8,3.8,49.4,845.4,5.28,6840.0,0.0
20280,219.0,228.0,247.0,0.6,0.7,0.9,3.8,50.8,845.4,5.28,6840.0,0.0
20340,180.0,201.0,215.0,0.9,1.1,1.3,3.8,50.5,845.5,5.28,6840.0,0.0
20400,162.0,177.0,193.0,0.5,0.8,1.0,3.8,52.4,845.5,5.28,6840.0,0.0
20460,164.0,174.0,192.0,0.7,0.9,1.3,3.7,53.4,845.5,5.28,6840.0,0.0
20520,190.0,203.0,211.0,0.7,0.9,1.1,3.6,53.7,845.5,5.28,6840.0,0.0
20580,161.0,166.0,172.0,1.0,1.2,1.5,3.6,53.8,845.5,5.28,6840.0,0.0
20640,167.0,196.0,211.0,0.8,1.1,1.4,3.5,53.0,845.5,5.28,6840.0,0.0
20700,141.0,216.0,244.0,0.1,0.3,0.6,3.5,53.8,845.4,5.28,6840.0,0.0
20760,22.0,6.0,344.0,0.2,0.3,0.4,3.5,51.8,845.5,5.28,6840.0,0.0
20820,211.0,225.0,234.0,0.6,0.8,1.0,3.5,50.9,845.5,5.28,6840.0,0.0
20880,281.0,301.0,315.0,0.8,1.1,1.7,3.5,52.7,845.5,5.28,6840.0,0.0
20940,301.0,322.0,350.0,1.2,1.6,1.8,3.5,49.8,845.5,5.28,6840.0,0.0
21000,302.0,316.0,345.0,2.0,2.3,2.8,3.9,47.3,845.5,5.28,6840.0,0.0
21060,281.0,297.0,313.0,1.3,1.7,2.3,3.7,47.8,845.5,5.28,6840.0,0.0
21120,270.0,280.0,295.0,1.6,1.9,2.3,3.8,47.4,845.5,5.28,6840.0,0.0
21180,268.0,283.0,294.0,1.1,1.8,2.2,3.9,48.6,845.5,5.28,6840.0,0.0
21240,272.0,299.0,329.0,1.1,1.2,1.5,3.9,48.9,845.5,5.28,6840.0,0.0
21300,215.0,248.0,275.0,0.3,0.6,1.2,3.9,49.9,845.5,5.28,6840.0,0.0
21360,57.0,82.0,230.0,0.2,0.6,0.9,3.9,47.6,845.5,5.28,6840.0,0.0
21420,51.0,330.0,245.0,0.2,0.4,0.7,3.9,48.0,845.5,5.28,6840.0,0.0
21480,318.0,323.0,336.0,0.1,0.3,0.6,3.9,47.9,845.5,5.28,6840.0,0.0
21540,144.0,154.0,161.0,1.1,1.2,1.4,3.8,49.6,845.5,5.28,6840.0,0.0
21600,152.0,167.0,225.0,0.7,1.0,1.2,3.8,51.3,845.5,5.28,6840.0,0.0
21660,86.0,103.0,113.0,1.5,1.6,1.8,3.7,52.4,845.4,5.28,6840.0,0.0
21720,61.0,81.0,92.0,0.7,0.9,1.1,3.6,52.7,845.5,5.28,6840.0,0.0
21780,78.0,93.0,109.0,0.7,0.8,1.0,3.4,52.5,845.5,5.28,6840.0,0.0
21840,45.0,74.0,87.0,0.5,0.7,0.9,3.3,51.3,845.5,5.28,6840.0,0.0
21900,40.0,133.0,325.0,0.1,0.2,0.6,3.3,51.6,845.5,5.28,6840.0,0.0
21960,19.0,345.0,289.0,0.4,0.7,1.0,3.3,51.1,845.5,5.28,6840.0,0.0
22020,30.0,48.0,56.0,0.9,1.2,1.4,3.3,51.8,845.5,5.28,6840.0,0.0
22080,296.0,314.0,340.0,0.5,0.8,1.0,3.3,50.8,845.5,5.28,6840.0,0.0
22140,283.0,310.0,335.0,1.5,1.9,2.7,3.3,49.2,845.5,5.28,6840.0,0.0
22200,139.0,245.0,324.0,0.2,0.6,1.4,3.5,47.3,845.4,5.28,6840.0,0.0
22260,144.0,230.0,245.0,0.3,0.6,0.8,3.6,49.6,845.5,5.28,6840.0,0.0
22320,146.0,241.0,258.0,0.2,0.5,0.7,3.7,50.2,845.5,5.28,6840.0,0.0
22380,130.0,200.0,244.0,0.1,0.4,0.6,3.8,50.3,845.5,5.28,6840.0,0.0
22440,213.0,268.0,318.0,0.1,0.2,0.4,3.8,50.0,845.5,5.28,6840.0,0.0
22500,181.0,209.0,243.0,0.4,0.7,0.9,3.8,50.0,845.5,5.28,6840.0,0.0
22560,207.0,217.0,226.0,0.4,0.6,0.7,3.9,50.3,845.5,5.28,6840.0,0.0
22620,131.0,145.0,174.0,0.1,0.2,0.4,3.9,50.0,845.5,5.28,6840.0,0.0
22680,141.0,239.0,303.0,0.1,0.2,0.3,3.8,50.2,845.6,5.28,6840.0,0.0
22740,93.0,115.0,145.0,0.4,0.6,0.7,3.8,49.9,845.6,5.28,6840.0,0.0
22800,107.0,113.0,125.0,0.5,0.5,0.6,3.7,50.4,845.6,5.28,6840.0,0.0
22860,134.0,232.0,260.0,0.3,1.0,1.5,3.7,50.4,845.6,5.28,6840.0,0.0
22920,13.0,306.0,274.0,0.1,0.5,0.8,3.6,49.5,845.7,5.28,6840.0,0.0
22980,145.0,233.0,252.0,0.7,1.0,1.2,3.7,49.9,845.6,5.28,6840.0,0.0
23040,104.0,189.0,261.0,0.3,0.5,1.0,3.7,49.5,845.6,5.28,6840.0,0.0
23100,123.0,221.0,346.0,0.1,0.4,0.8,3.8,50.2,845.6,5.28,6840.0,0.0
23160,248.0,272.0,295.0,0.3,0.5,0.9,3.8,50.0,845.7,5.28,6840.0,0.0
23220,116.0,32.0,305.0,0.1,0.2,0.2,3.8,50.4,845.7,5.28,6840.0,0.0
23280,240.0,302.0,350.0,0.1,0.2,0.3,3.7,50.6,845.8,5.28,6840.0,0.0
23340,142.0,265.0,300.0,0.2,0.6,1.0,3.7,50.6,845.8,5.28,6840.0,0.0
23400,284.0,298.0,308.0,1.0,1.5,1.9,3.5,50.5,845.7,5.28,6840.0,0.0
23460,238.0,251.0,267.0,0.5,0.7,0.8,3.7,50.1,845.7,5.28,6840.0,0.0
23520,85.0,65.0,93.0,0.1,0.1,0.3,3.7,50.6,845.8,5.28,6840.0,0.0
23580,6.0,15.0,25.0,0.3,0.5,0.7,3.7,50.9,845.8,5.28,6840.0,0.0
23640,3.0,26.0,33.0,0.6,0.7,0.8,3.7,50.6,845.8,5.28,6840.0,0.0
23700,35.0,41.0,51.0,0.9,1.0,1.1,3.6,51.5,845.8,5.28,6840.0,0.0
23760,43.0,48.0,52.0,0.9,1.0,1.1,3.6,51.8,845.8,5.28,6840.0,0.0
23820,6.0,19.0,31.0,1.0,1.1,1.2,3.4,52.1,845.9,5.28,6840.0,0.0
23880,5.0,29.0,58.0,0.3,0.4,0.6,3.5,51.6,845.9,5.28,6840.0,0.0
23940,17.0,0.0,343.0,0.7,0.9,1.0,3.4,52.1,845.9,5.28,6840.0,0.0
24000,20.0,33.0,43.0,0.8,0.9,1.0,3.5,52.1,845.9,5.28,6840.0,0.0
24060,20.0,29.0,36.0,1.3,1.4,1.5,3.5,52.4,845.9,5.28,6840.0,0.0
24120,40.0,46.0,51.0,1.1,1.4,1.5,3.4,51.0,845.9,5.28,6840.0,0.0
24180,50.0,54.0,60.0,1.1,1.3,1.4,3.5,51.0,845.9,5.28,6840.0,0.0
24240,60.0,62.0,65.0,1.2,1.2,1.3,3.5,50.9,845.9,5.28,6840.0,0.0
24300,61.0,63.0,65.0,1.4,1.5,1.6,3.6,51.3,845.9,5.28,6840.0,0.0
24360,58.0,62.0,67.0,0.9,1.0,1.1,3.7,51.2,845.9,5.28,6840.0,0.0
24420,55.0,63.0,69.0,0.8,1.1,1.3,3.7,51.3,845.9,5.28,6840.0,0.0
24480,63.0,68.0,70.0,1.2,1.3,1.4,3.7,51.0,845.9,5.28,6840.0,0.0
24540,68.0,74.0,79.0,1.5,1.6,1.8,3.7,50.8,845.9,5.28,6840.0,0.0
24600,68.0,76.0,89.0,1.3,1.6,1.8,3.7,50.9,845.9,5.28,6840.0,0.0
24660,59.0,71.0,80.0,1.4,1.6,1.7,3.7,50.9,845.9,5.28,6840.0,0.0
24720,53.0,67.0,78.0,1.2,1.3,1.6,3.7,51.3,845.9,5.28,6840.0,0.0
24780,74.0,81.0,89.0,1.8,2.0,2.3,3.6,50.7,845.9,5.28,6840.0,0.0
24840,72.0,79.0,85.0,1.7,1.9,2.1,3.5,50.7,845.9,5.28,6840.0,0.0
24900,70.0,76.0,83.0,2.0,2.3,2.4,3.5,52.0,845.9,5.28,6840.0,0.0
24960,70.0,77.0,87.0,1.7,1.9,2.2,3.4,51.1,845.9,5.28,6840.0,0.0
25020,43.0,56.0,69.0,1.9,2.2,2.4,3.2,51.2,845.9,5.28,6840.0,0.0
25080,71.0,75.0,80.0,2.1,2.3,2.4,3.4,51.7,845.9,5.28,6840.0,0.0
25140,72.0,78.0,85.0,1.9,2.4,2.6,3.4,51.7,845.9,5.28,6840.0,0.0
25200,66.0,73.0,78.0,1.9,2.1,2.3,3.5,52.1,845.9,5.28,6840.0,0.0
25260,43.0,69.0,80.0,1.8,2.1,2.3,3.6,52.2,845.9,5.28,6840.0,0.0
25320,54.0,64.0,72.0,1.9,2.1,2.3,3.7,52.4,845.9,5.28,6840.0,0.0
25380,68.0,77.0,87.0,0.9,1.2,1.6,3.8,51.4,846.0,5.28,6840.0,0.0
25440,55.0,71.0,83.0,1.0,1.1,1.4,3.8,50.4,845.9,5.28,6840.0,0.0
25500,47.0,59.0,81.0,0.9,1.3,1.9,3.9,51.3,845.9,5.28,6840.0,0.0
25560,64.0,74.0,98.0,0.9,1.1,1.2,4.0,45.9,846.0,5.28,6840.0,0.0
25620,54.0,68.0,79.0,0.8,1.0,1.2,4.2,51.3,846.0,5.28,6840.0,0.0
25680,38.0,60.0,83.0,0.4,0.6,0.8,4.4,49.9,846.0,5.28,6840.0,0.0
25740,68.0,24.0,339.0,0.7,1.1,1.5,4.6,50.8,846.0,5.28,6840.0,0.0
25800,14.0,358.0,341.0,0.3,0.9,1.7,4.7,41.3,846.1,5.28,6840.0,0.0
25860,1.0,353.0,342.0,1.0,1.4,1.9,4.9,44.4,846.1,5.28,6840.0,0.0
25920,17.0,356.0,334.0,0.9,1.2,1.4,5.1,41.6,846.1,5.28,6840.0,0.0
25980,30.0,11.0,357.0,0.8,1.0,1.3,5.0,41.6,846.1,5.28,6840.0,0.0
26040,335.0,348.0,357.0,1.8,2.0,2.4,5.2,34.2,846.1,5.28,6840.0,0.0
26100,48.0,11.0,338.0,1.1,1.4,1.8,5.4,38.3,846.1,5.28,6840.0,0.0
26160,307.0,318.0,328.0,1.8,2.4,2.8,5.8,30.5,846.1,5.28,6840.0,0.0
26220,310.0,321.0,340.0,2.0,2.4,2.9,6.0,29.2,846.1,5.28,6840.0,0.0
26280,307.0,316.0,330.0,2.2,2.6,2.9,6.3,27.2,846.1,5.28,6840.0,0.0
26340,296.0,303.0,315.0,1.3,1.7,2.0,6.6,24.4,846.1,5.28,6840.0,0.0
26400,299.0,313.0,341.0,1.2,2.1,3.5,6.8,27.8,846.1,5.28,6840.0,0.0
26460,6.0,346.0,316.0,0.5,1.0,1.4,7.0,28.5,846.1,5.28,6840.0,0.0
26520,309.0,288.0,316.0,0.2,0.7,1.3,7.0,30.6,846.1,5.28,6840.0,0.0
26580,58.0,94.0,123.0,0.4,0.7,0.9,6.9,30.5,846.1,5.28,6840.0,0.0
26640,6.0,81.0,106.0,0.5,1.2,1.7,6.8,42.8,846.1,5.28,6840.0,0.0
26700,298.0,324.0,353.0,0.8,1.1,1.5,6.6,32.6,846.2,5.28,6840.0,0.0
26760,292.0,311.0,327.0,0.8,0.9,1.0,6.6,28.6,846.2,5.28,6840.0,0.0
26820,299.0,311.0,325.0,0.9,1.1,1.4,6.6,28.4,846.2,5.28,6840.0,0.0
26880,96.0,276.0,297.0,0.4,1.6,2.0,6.8,26.8,846.3,5.28,6840.0,0.0
26940,259.0,283.0,298.0,0.9,1.3,1.6,6.9,28.6,846.3,5.28,6840.0,0.0
27000,4.0,349.0,332.0,0.9,1.2,1.5,7.0,30.4,846.3,5.28,6840.0,0.0
27060,256.0,286.0,322.0,0.5,0.9,1.2,7.0,30.7,846.3,5.28,6840.0,0.0
27120,284.0,302.0,332.0,0.8,1.0,1.4,7.0,27.0,846.4,5.28,6840.0,0.0
27180,271.0,285.0,294.0,0.6,1.2,1.6,7.0,27.9,846.4,5.28,6840.0,0.0
27240,27.0,5.0,337.0,0.6,0.9,1.1,7.1,29.5,846.4,5.28,6840.0,0.0
27300,129.0,88.0,344.0,0.1,0.5,0.7,7.1,30.8,846.4,5.28,6840.0,0.0
27360,76.0,353.0,287.0,0.2,0.7,1.1,7.1,31.9,846.3,5.28,6840.0,0.0
27420,30.0,14.0,351.0,0.8,1.1,1.3,7.2,33.5,846.4,5.28,6840.0,0.0
27480,54.0,69.0,82.0,0.7,1.1,1.3,7.2,42.6,846.4,5.28,6840.0,0.0
27540,96.0,332.0,302.0,0.1,0.8,1.4,7.2,38.1,846.5,5.28,6840.0,0.0
27600,38.0,60.0,79.0,0.8,1.0,1.2,7.2,33.2,846.4,5.28,6840.0,0.0
27660,84.0,116.0,176.0,0.3,0.5,0.7,7.3,41.0,846.4,5.28,6840.0,0.0
27720,16.0,353.0,332.0,1.0,1.1,1.4,7.4,33.1,846.5,5.28,6840.0,0.0
27780,9.0,34.0,57.0,0.6,1.1,1.6,7.2,33.6,846.5,5.28,6840.0,0.0
27840,112.0,21.0,303.0,0.1,0.2,0.5,7.5,33.4,846.5,5.28,6840.0,0.0
27900,55.0,340.0,305.0,0.1,0.2,0.3,7.6,32.9,846.5,5.28,6840.0,0.0
27960,40.0,2.0,318.0,0.1,0.5,0.8,7.7,30.6,846.6,5.28,6840.0,0.0
28020,101.0,129.0,150.0,0.5,0.9,1.2,7.7,34.6,846.5,5.28,6840.0,0.0
28080,94.0,104.0,113.0,0.8,1.0,1.3,7.7,35.5,846.5,5.28,6840.0,0.0
28140,72.0,99.0,115.0,0.9,1.1,1.4,7.8,36.4,846.6,5.28,6840.0,0.0
28200,314.0,181.0,351.0,0.1,0.2,0.3,7.8,36.0,846.6,5.28,6840.0,0.0
28260,111.0,126.0,145.0,0.2,0.5,0.8,7.9,35.4,846.6,5.28,6840.0,0.0
28320,107.0,75.0,340.0,0.1,0.4,0.7,8.0,34.7,846.6,5.28,6840.0,0.0
28380,58.0,96.0,125.0,0.5,0.7,1.2,8.1,34.3,846.6,5.28,6840.0,0.0
28440,12.0,184.0,311.0,0.0,0.3,0.9,8.1,34.1,846.6,5.28,6840.0,0.0
28500,132.0,143.0,156.0,0.5,0.9,1.2,8.2,33.0,846.6,5.28,6840.0,0.0
28560,147.0,158.0,174.0,0.4,0.6,0.8,8.1,32.1,846.6,5.28,6840.0,0.0
28620,130.0,144.0,165.0,0.9,1.1,1.2,8.0,31.9,846.6,5.28,6840.0,0.0
28680,91.0,111.0,129.0,0.7,1.0,1.5,8.0,32.2,846.6,5.28,6840.0,0.0
28740,135.0,184.0,218.0,0.5,0.6,0.7,8.0,31.8,846.6,5.28,6840.0,0.0
28800,57.0,152.0,160.0,0.1,0.2,0.4,8.1,32.0,846.6,5.28,6840.0,0.0
28860,14.0,180.0,273.0,0.0,0.1,0.2,8.2,32.5,846.6,5.28,6840.0,0.0
28920,167.0,205.0,221.0,0.6,0.9,1.1,8.3,31.9,846.5,5.28,6840.0,0.0
28980,157.0,177.0,214.0,0.3,0.4,0.7,8.3,31.7,846.6,5.28,6840.0,0.0
29040,244.0,269.0,338.0,0.1,0.2,0.3,8.2,31.9,846.6,5.28,6840.0,0.0
29100,139.0,226.0,252.0,0.2,0.3,0.4,8.2,31.9,846.6,5.28,6840.0,0.0
29160,212.0,217.0,227.0,0.5,0.6,0.7,8.3,31.8,846.6,5.28,6840.0,0.0
29220,232.0,242.0,255.0,0.3,0.4,0.4,8.3,32.5,846.6,5.28,6840.0,0.0
29280,159.0,188.0,218.0,0.2,0.4,0.6,8.3,31.3,846.6,5.28,6840.0,0.0
29340,164.0,168.0,172.0,1.0,1.2,1.4,8.2,30.6,846.6,5.28,6840.0,0.0
29400,280.0,292.0,312.0,0.3,0.3,0.4,8.2,34.6,846.7,5.28,6840.0,0.0
29460,227.0,236.0,244.0,0.6,0.9,1.0,8.1,31.5,846.7,5.28,6840.0,0.0
29520,199.0,206.0,212.0,1.1,1.3,1.5,8.1,35.1,846.7,5.28,6840.0,0.0
29580,195.0,205.0,217.0,1.4,1.5,1.7,7.7,36.7,846.6,5.28,6840.0,0.0
29640,201.0,213.0,221.0,0.9,1.0,1.2,7.7,38.2,846.7,5.28,6840.0,0.0
29700,160.0,176.0,219.0,0.2,0.4,0.5,7.6,38.6,846.7,5.28,6840.0,0.0
29760,71.0,327.0,322.0,0.1,0.2,0.3,7.5,32.7,846.6,5.28,6840.0,0.0
29820,153.0,165.0,179.0,0.6,0.8,1.0,7.6,39.2,846.7,5.28,6840.0,0.0
29880,181.0,200.0,212.0,0.7,0.9,1.0,7.6,38.3,846.7,5.28,6840.0,0.0
29940,162.0,185.0,209.0,0.6,1.0,1.3,7.6,40.5,846.7,5.28,6840.0,0.0
30000,157.0,185.0,238.0,0.7,1.1,1.4,7.6,41.7,846.8,5.28,6840.0,0.0
30060,253.0,259.0,263.0,0.9,1.0,1.1,7.6,41.7,846.8,5.28,6840.0,0.0
30120,232.0,242.0,249.0,0.4,0.5,0.5,7.6,41.4,846.8,5.28,6840.0,0.0
30180,132.0,234.0,260.0,0.1,0.4,0.5,7.7,40.7,846.8,5.28,6840.0,0.0
30240,148.0,246.0,268.0,0.4,0.5,0.6,7.7,36.2,846.8,5.28,6840.0,0.0
30300,228.0,235.0,243.0,0.6,0.7,0.8,7.8,33.4,846.8,5.28,6840.0,0.0
30360,235.0,247.0,257.0,0.8,1.1,1.3,7.9,33.3,846.8,5.28,6840.0,0.0
30420,145.0,243.0,259.0,0.3,0.6,0.8,8.0,33.4,846.8,5.28,6840.0,0.0
30480,240.0,255.0,273.0,0.4,0.5,0.7,8.1,37.0,846.8,5.28,6840.0,0.0
30540,254.0,268.0,286.0,0.5,0.9,1.2,8.1,39.1,846.8,5.28,6840.0,0.0
30600,231.0,247.0,256.0,0.5,0.9,1.3,8.1,39.2,846.8,5.28,6840.0,0.0
30660,150.0,241.0,257.0,0.6,1.0,1.4,8.1,39.6,846.8,5.28,6840.0,0.0
30720,229.0,246.0,263.0,0.7,1.3,1.8,8.1,40.6,846.8,5.28,6840.0,0.0
30780,215.0,251.0,308.0,0.1,1.0,1.6,8.1,40.0,846.9,5.28,6840.0,0.0
30840,249.0,263.0,273.0,0.7,1.1,1.3,8.1,41.1,846.9,5.28,6840.0,0.0
30900,249.0,254.0,261.0,0.9,1.1,1.4,8.1,40.8,846.9,5.28,6840.0,0.0
30960,252.0,259.0,269.0,1.1,1.4,1.6,8.1,40.8,846.9,5.28,6840.0,0.0
31020,140.0,220.0,237.0,0.8,1.0,1.2,8.1,40.7,846.9,5.28,6840.0,0.0
31080,157.0,246.0,276.0,0.2,0.7,1.3,8.1,41.1,846.9,5.28,6840.0,0.0
31140,238.0,251.0,261.0,0.7,1.6,2.4,8.1,42.1,846.9,5.28,6840.0,0.0
31200,260.0,264.0,273.0,1.5,2.1,2.5,8.1,39.4,846.9,5.28,6840.0,0.0
31260,247.0,255.0,266.0,1.4,1.6,1.8,8.1,39.7,847.0,5.28,6840.0,0.0
31320,233.0,250.0,265.0,1.0,1.7,2.2,8.1,39.8,847.0,5.28,6840.0,0.0
31380,242.0,253.0,267.0,1.2,1.7,2.2,8.1,41.1,847.0,5.28,6840.0,0.0
31440,256.0,259.0,266.0,1.5,1.9,2.2,8.1,40.7,847.0,5.28,6840.0,0.0
31500,249.0,261.0,287.0,1.0,1.8,2.7,8.2,41.6,847.0,5.28,6840.0,0.0
31560,235.0,245.0,254.0,2.3,2.7,3.3,8.2,41.1,847.0,5.28,6840.0,0.0
31620,258.0,263.0,269.0,1.5,1.8,2.0,8.3,41.3,847.0,5.28,6840.0,0.0
31680,241.0,248.0,258.0,2.2,2.6,2.9,8.2,43.2,847.1,5.28,6840.0,0.0
31740,256.0,270.0,279.0,0.6,1.5,1.8,8.3,41.9,847.1,5.28,6840.0,0.0
31800,247.0,253.0,257.0,2.3,2.8,3.3,8.3,42.9,847.1,5.28,6840.0,0.0
31860,214.0,229.0,243.0,1.6,2.1,2.6,8.3,43.2,847.1,5.28,6840.0,0.0
31920,242.0,252.0,262.0,2.1,2.7,3.3,8.4,42.6,847.1,5.28,6840.0,0.0
31980,252.0,257.0,264.0,2.0,2.9,3.9,8.4,41.4,847.1,5.28,6840.0,0.0
32040,145.0,215.0,249.0,1.2,1.9,2.4,8.4,43.2,847.1,5.28,6840.0,0.0
