t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,250.0,267.0,276.0,1.0,3.1,5.1,21.7,35.3,853.7,106.28,44140.0,0.0
32160,94.0,257.0,121.0,0.2,1.8,3.6,21.8,36.0,853.8,106.28,44140.0,0.0
32220,258.0,268.0,280.0,1.3,2.3,3.0,21.8,34.6,853.8,106.28,44140.0,0.0
32280,246.0,263.0,303.0,0.6,2.4,3.3,21.8,35.8,853.8,106.28,44140.0,0.0
32340,280.0,284.0,289.0,2.4,2.6,2.9,21.8,34.6,853.8,106.28,44140.0,0.0
32400,249.0,256.0,261.0,4.3,4.7,5.1,21.9,35.4,853.8,106.28,44140.0,0.0
32460,252.0,266.0,276.0,1.3,2.4,3.6,21.9,35.7,853.8,106.28,44140.0,0.0
32520,273.0,277.0,280.0,3.6,4.2,4.5,21.9,36.1,853.8,106.28,44140.0,0.0
32580,267.0,275.0,281.0,1.6,2.5,3.2,21.9,35.5,853.8,106.28,44140.0,0.0
32640,238.0,257.0,266.0,0.7,2.2,3.2,21.9,35.7,853.8,106.28,44140.0,0.0
32700,288.0,298.0,317.0,1.2,1.5,1.7,22.0,36.0,853.9,106.28,44140.0,0.0
32760,255.0,262.0,276.0,2.4,3.9,4.8,22.0,36.2,853.8,106.28,44140.0,0.0
32820,235.0,268.0,282.0,1.3,3.6,5.5,22.1,36.4,853.9,106.28,44140.0,0.0
32880,210.0,225.0,238.0,1.4,2.1,2.6,22.1,35.9,853.9,106.28,44140.0,0.0
32940,114.0,228.0,257.0,0.2,1.3,2.1,22.1,36.1,853.9,106.28,44140.0,0.0
33000,134.0,246.0,264.0,1.4,2.3,3.3,22.2,36.4,853.9,106.28,44140.0,0.0
33060,254.0,259.0,269.0,1.6,3.1,3.9,22.2,36.4,853.9,106.28,44140.0,0.0
33120,250.0,269.0,297.0,0.9,2.2,3.2,22.3,35.9,853.9,106.28,44140.0,0.0
33180,258.0,269.0,280.0,1.8,3.6,4.7,22.3,35.9,853.8,106.28,44140.0,0.0
33240,287.0,293.0,300.0,3.6,4.0,4.4,22.3,35.5,853.8,106.28,44140.0,0.0
33300,290.0,298.0,308.0,2.6,3.6,5.1,22.3,36.7,853.8,106.28,44140.0,0.0
33360,191.0,265.0,321.0,0.4,1.7,3.5,22.3,36.3,853.8,106.28,44140.0,0.0
33420,246.0,260.0,280.0,0.6,2.4,3.6,22.3,38.0,853.8,106.28,44140.0,0.0
33480,231.0,261.0,274.0,1.1,2.2,2.9,22.4,36.1,853.8,106.28,44140.0,0.0
33540,284.0,286.0,288.0,4.4,4.6,4.9,22.4,36.9,853.8,106.28,44140.0,0.0
33600,271.0,275.0,285.0,2.7,3.1,3.6,22.4,36.7,853.8,106.28,44140.0,0.0
33660,218.0,251.0,268.0,0.6,2.4,4.2,22.4,38.1,853.8,106.28,44140.0,0.0
33720,220.0,233.0,241.0,2.2,3.0,4.0,22.4,37.0,853.9,106.28,44140.0,0.0
33780,199.0,263.0,283.0,0.9,2.5,4.5,22.5,36.7,853.8,106.28,44140.0,0.0
33840,212.0,230.0,239.0,2.7,3.6,4.8,22.5,36.7,853.9,106.28,44140.0,0.0
33900,221.0,238.0,252.0,1.6,3.0,4.0,22.5,36.9,853.9,106.28,44140.0,0.0
33960,213.0,227.0,242.0,2.6,3.0,3.3,22.5,36.7,853.9,106.28,44140.0,0.0
34020,227.0,247.0,252.0,3.2,3.7,4.1,22.5,36.6,853.9,106.28,44140.0,0.0
34080,225.0,243.0,248.0,2.9,3.8,4.1,22.5,36.5,853.9,106.28,44140.0,0.0
34140,137.0,231.0,272.0,0.3,2.4,4.2,22.4,38.5,853.9,106.28,44140.0,0.0
34200,221.0,234.0,247.0,2.5,2.9,3.5,22.5,37.0,853.9,106.28,44140.0,0.0
34260,261.0,272.0,280.0,1.4,2.9,3.9,22.5,37.3,853.9,106.28,44140.0,0.0
34320,256.0,268.0,279.0,1.9,3.0,3.5,22.4,36.7,854.0,106.28,44140.0,0.0
34380,243.0,260.0,279.0,0.9,2.0,2.9,22.4,37.4,854.0,106.28,44140.0,0.0
34440,244.0,254.0,260.0,1.9,3.2,3.7,22.4,38.2,854.0,106.28,44140.0,0.0
34500,148.0,223.0,340.0,0.9,1.9,2.9,22.4,38.6,854.0,106.28,44140.0,0.0
34560,219.0,236.0,253.0,1.6,2.8,3.9,22.5,38.8,854.0,106.28,44140.0,0.0
34620,244.0,258.0,267.0,2.3,3.7,4.3,22.5,38.0,854.0,106.28,44140.0,0.0
34680,228.0,237.0,255.0,3.4,4.4,5.9,22.6,39.1,854.0,106.28,44140.0,0.0
34740,244.0,275.0,285.0,0.8,2.6,3.5,22.6,37.6,854.0,106.28,44140.0,0.0
34800,215.0,228.0,243.0,2.2,3.5,4.1,22.5,38.1,854.0,106.28,44140.0,0.0
34860,280.0,295.0,325.0,1.0,3.3,4.3,22.5,39.1,854.0,106.28,44140.0,0.0
34920,230.0,237.0,245.0,3.6,4.3,4.8,22.5,39.7,854.0,106.28,44140.0,0.0
34980,211.0,232.0,248.0,2.7,3.1,3.3,22.5,39.6,854.0,106.28,44140.0,0.0
35040,205.0,260.0,282.0,1.1,3.0,4.9,22.5,40.2,854.0,106.28,44140.0,0.0
35100,207.0,268.0,299.0,0.7,1.8,4.7,22.5,40.8,854.0,106.28,44140.0,0.0
35160,253.0,257.0,263.0,4.5,4.8,5.6,22.6,40.0,854.0,106.28,44140.0,0.0
35220,214.0,229.0,245.0,3.2,3.6,4.3,22.6,39.6,854.0,106.28,44140.0,0.0
35280,260.0,268.0,275.0,1.3,2.7,3.9,22.5,39.5,854.0,106.28,44140.0,0.0
35340,278.0,283.0,288.0,2.7,3.1,3.3,22.4,39.9,854.1,106.28,44140.0,0.0
35400,114.0,242.0,270.0,0.5,2.1,3.1,22.4,40.3,854.1,106.28,44140.0,0.0
35460,149.0,233.0,263.0,0.5,1.9,2.8,22.4,38.9,854.0,106.28,44140.0,0.0
35520,144.0,237.0,291.0,0.3,0.6,0.9,22.4,39.0,854.1,106.28,44140.0,0.0
35580,118.0,244.0,282.0,0.2,1.6,2.5,22.5,40.3,854.1,106.28,44140.0,0.0
35640,296.0,309.0,323.0,1.3,2.7,3.2,22.5,39.7,854.1,106.28,44140.0,0.0
35700,265.0,283.0,294.0,0.9,3.0,3.8,22.6,39.6,854.1,106.28,44140.0,0.0
35760,205.0,271.0,355.0,0.2,0.8,2.3,22.7,39.7,854.1,106.28,44140.0,0.0
35820,259.0,266.0,278.0,1.7,2.4,3.0,22.7,39.5,854.1,106.28,44140.0,0.0
35880,257.0,268.0,279.0,0.9,2.0,4.0,22.7,39.6,854.1,106.28,44140.0,0.0
35940,281.0,290.0,296.0,2.0,2.4,2.8,22.7,39.1,854.1,106.28,44140.0,0.0
36000,286.0,312.0,334.0,1.7,2.0,2.5,22.7,39.2,854.1,106.28,44140.0,0.0
36060,133.0,62.0,141.0,0.1,1.0,3.9,22.7,40.2,854.1,106.28,44140.0,0.0
36120,247.0,255.0,265.0,2.9,3.7,4.4,22.7,39.8,854.1,106.28,44140.0,0.0
36180,217.0,245.0,257.0,0.8,2.3,3.2,22.7,40.1,854.1,106.28,44140.0,0.0
36240,125.0,227.0,257.0,0.4,1.9,3.3,22.8,40.3,854.1,106.28,44140.0,0.0
36300,234.0,264.0,285.0,0.3,2.0,3.8,23.0,38.3,854.1,106.28,44140.0,0.0
36360,186.0,259.0,286.0,0.5,2.4,4.6,23.2,39.7,854.1,106.28,44140.0,0.0
36420,236.0,253.0,285.0,2.1,3.5,4.3,23.3,38.0,854.1,106.28,44140.0,0.0
36480,227.0,257.0,280.0,1.4,2.6,4.0,23.3,38.4,854.1,106.28,44140.0,0.0
36540,261.0,272.0,281.0,1.4,2.5,3.9,23.4,38.4,854.1,106.28,44140.0,0.0
36600,143.0,242.0,262.0,1.4,2.1,2.8,23.4,37.9,854.2,106.28,44140.0,0.0
36660,232.0,239.0,246.0,2.3,3.1,3.7,23.3,38.0,854.2,106.28,44140.0,0.0
36720,229.0,241.0,251.0,2.6,4.1,4.9,23.3,38.9,854.2,106.28,44140.0,0.0
36780,214.0,222.0,230.0,3.0,3.5,3.8,23.4,38.4,854.2,106.28,44140.0,0.0
36840,207.0,220.0,240.0,2.8,3.3,3.6,23.5,38.8,854.2,106.28,44140.0,0.0
36900,211.0,227.0,254.0,2.7,3.5,4.7,23.5,38.9,854.2,106.28,44140.0,0.0
36960,236.0,251.0,262.0,3.8,4.7,5.5,23.5,38.0,854.2,106.28,44140.0,0.0
37020,226.0,238.0,245.0,3.2,3.9,4.5,23.4,38.1,854.2,106.28,44140.0,0.0
37080,218.0,227.0,236.0,3.1,3.5,4.1,23.3,38.4,854.2,106.28,44140.0,0.0
37140,231.0,241.0,251.0,3.9,4.4,5.0,23.3,37.4,854.2,106.28,44140.0,0.0
37200,224.0,239.0,254.0,4.4,5.6,6.2,23.3,38.0,854.2,106.28,44140.0,0.0
37260,220.0,236.0,249.0,2.9,3.5,4.1,23.4,37.8,854.2,106.28,44140.0,0.0
37320,211.0,227.0,250.0,3.7,4.7,5.6,23.4,38.2,854.2,106.28,44140.0,0.0
37380,216.0,229.0,240.0,4.0,4.8,6.1,23.5,38.6,854.3,106.28,44140.0,0.0
37440,215.0,225.0,238.0,3.8,4.8,5.5,23.6,38.6,854.3,106.28,44140.0,0.0
37500,235.0,246.0,252.0,2.8,5.0,6.2,23.6,38.9,854.3,106.28,44140.0,0.0
37560,233.0,246.0,258.0,4.6,5.2,6.2,23.7,38.4,854.3,106.28,44140.0,0.0
37620,244.0,249.0,256.0,4.1,4.6,5.1,23.7,38.3,854.3,106.28,44140.0,0.0
37680,250.0,279.0,299.0,2.4,3.4,4.0,23.6,38.8,854.3,106.28,44140.0,0.0
37740,262.0,279.0,289.0,0.6,2.0,2.9,23.6,38.6,854.3,106.28,44140.0,0.0
37800,217.0,229.0,242.0,2.4,3.7,4.6,23.7,39.7,854.3,106.28,44140.0,0.0
37860,226.0,235.0,244.0,2.7,3.5,4.1,23.9,38.6,854.3,106.28,44140.0,0.0
37920,268.0,277.0,287.0,1.5,3.7,6.0,23.9,38.2,854.3,106.28,44140.0,0.0
37980,233.0,244.0,259.0,3.6,4.6,5.6,24.0,38.5,854.3,106.28,44140.0,0.0
38040,223.0,237.0,245.0,2.4,4.5,5.3,24.0,38.7,854.4,106.28,44140.0,0.0
38100,228.0,239.0,250.0,2.1,3.0,3.5,24.0,38.2,854.4,106.28,44140.0,0.0
38160,144.0,238.0,256.0,1.4,3.5,4.4,23.9,38.5,854.4,106.28,44140.0,0.0
38220,251.0,257.0,263.0,4.0,4.9,5.8,23.9,37.9,854.4,106.28,44140.0,0.0
38280,150.0,261.0,285.0,1.2,3.6,5.8,24.0,37.8,854.4,106.28,44140.0,0.0
38340,256.0,266.0,277.0,1.3,3.9,7.5,24.0,37.7,854.3,106.28,44140.0,0.0
38400,226.0,255.0,271.0,0.7,3.8,5.8,24.0,38.2,854.4,106.28,44140.0,0.0
38460,146.0,242.0,266.0,1.8,3.8,6.7,24.0,38.1,854.4,106.28,44140.0,0.0
38520,238.0,248.0,257.0,3.1,4.3,5.1,24.0,37.6,854.4,106.28,44140.0,0.0
38580,224.0,263.0,307.0,0.2,1.8,3.2,24.0,38.4,854.5,106.28,44140.0,0.0
38640,146.0,241.0,264.0,0.9,3.9,5.6,24.1,38.6,854.5,106.28,44140.0,0.0
38700,259.0,271.0,283.0,1.1,2.5,4.0,24.2,36.6,854.5,106.28,44140.0,0.0
38760,267.0,277.0,287.0,1.2,3.5,4.5,24.1,37.0,854.5,106.28,44140.0,0.0
38820,223.0,270.0,288.0,0.5,1.9,3.1,24.0,37.3,854.5,106.28,44140.0,0.0
38880,234.0,242.0,256.0,3.2,3.7,4.1,23.9,37.9,854.5,106.28,44140.0,0.0
38940,249.0,274.0,291.0,1.0,3.2,4.8,23.9,38.2,854.5,106.28,44140.0,0.0
39000,232.0,261.0,273.0,1.4,5.0,6.8,23.9,37.6,854.5,106.28,44140.0,0.0
39060,257.0,268.0,280.0,1.7,3.1,5.2,23.9,37.6,854.5,106.28,44140.0,0.0
39120,243.0,252.0,260.0,4.2,5.2,6.1,23.8,38.0,854.5,106.28,44140.0,0.0
39180,257.0,259.0,263.0,4.5,4.9,5.3,23.8,37.5,854.5,106.28,44140.0,0.0
39240,258.0,260.0,264.0,4.5,5.2,5.5,23.8,38.1,854.5,106.28,44140.0,0.0
39300,266.0,272.0,278.0,2.2,2.7,3.2,23.7,37.8,854.5,106.28,44140.0,0.0
39360,245.0,259.0,272.0,1.8,2.4,2.9,23.7,38.3,854.5,106.28,44140.0,0.0
39420,245.0,255.0,261.0,4.2,4.8,5.4,23.7,38.0,854.5,106.28,44140.0,0.0
39480,227.0,250.0,265.0,1.3,4.2,5.9,23.8,38.4,854.5,106.28,44140.0,0.0
39540,232.0,246.0,254.0,3.7,5.0,5.7,23.9,37.3,854.5,106.28,44140.0,0.0
39600,230.0,256.0,265.0,2.2,4.5,5.5,23.9,38.1,854.5,106.28,44140.0,0.0
39660,236.0,241.0,246.0,4.6,5.2,5.8,24.0,37.1,854.5,106.28,44140.0,0.0
39720,124.0,267.0,290.0,0.7,3.4,5.4,24.0,37.7,854.4,106.28,44140.0,0.0
39780,143.0,258.0,276.0,0.7,3.1,4.7,24.0,37.3,854.5,106.28,44140.0,0.0
39840,239.0,245.0,252.0,3.3,3.9,4.6,24.0,37.2,854.5,106.28,44140.0,0.0
39900,221.0,236.0,254.0,1.0,1.9,2.6,24.1,37.0,854.5,106.28,44140.0,0.0
39960,274.0,283.0,309.0,1.1,3.1,5.1,24.1,37.4,854.5,106.28,44140.0,0.0
40020,249.0,261.0,271.0,1.3,3.3,5.0,24.2,38.1,854.4,106.28,44140.0,0.0
40080,278.0,285.0,292.0,1.5,4.9,6.2,24.5,36.4,854.4,106.28,44140.0,0.0
40140,275.0,282.0,290.0,3.4,5.0,5.8,24.6,36.0,854.4,106.28,44140.0,0.0
40200,253.0,282.0,316.0,1.3,4.7,6.7,24.6,36.5,854.4,106.28,44140.0,0.0
40260,228.0,263.0,305.0,0.5,2.2,4.1,24.6,36.9,854.4,106.28,44140.0,0.0
40320,234.0,251.0,262.0,4.4,5.8,6.6,24.8,36.5,854.4,106.28,44140.0,0.0
40380,223.0,251.0,261.0,1.6,3.3,4.4,25.0,35.9,854.5,106.28,44140.0,0.0
40440,236.0,263.0,285.0,0.9,2.0,3.3,25.0,36.2,854.5,106.28,44140.0,0.0
40500,240.0,258.0,283.0,1.6,2.1,2.8,25.0,35.0,854.5,106.28,44140.0,0.0
40560,185.0,280.0,354.0,1.3,3.4,5.4,24.9,35.6,854.5,106.28,44140.0,0.0
40620,251.0,298.0,312.0,1.1,3.9,5.0,24.8,35.5,854.5,106.28,44140.0,0.0
40680,274.0,287.0,303.0,1.3,3.1,4.1,24.8,35.2,854.5,106.28,44140.0,0.0
40740,231.0,254.0,272.0,1.0,2.5,4.0,24.9,35.4,854.4,106.28,44140.0,0.0
40800,210.0,257.0,309.0,0.8,2.6,5.0,24.9,35.5,854.5,106.28,44140.0,0.0
40860,63.0,294.0,242.0,0.5,2.5,4.8,25.0,35.3,854.4,106.28,44140.0,0.0
40920,206.0,259.0,280.0,1.0,3.4,6.0,25.1,35.1,854.4,106.28,44140.0,0.0
40980,256.0,262.0,277.0,1.4,2.8,3.8,25.0,34.7,854.5,106.28,44140.0,0.0
41040,253.0,263.0,272.0,2.1,3.3,4.1,25.0,34.7,854.5,106.28,44140.0,0.0
41100,106.0,258.0,291.0,0.6,3.9,5.8,25.0,35.1,854.4,106.28,44140.0,0.0
41160,208.0,261.0,276.0,1.7,3.5,6.4,25.0,34.7,854.4,106.28,44140.0,0.0
41220,260.0,273.0,280.0,2.1,4.6,7.0,24.9,34.6,854.4,106.28,44140.0,0.0
41280,264.0,276.0,284.0,1.5,2.9,3.4,24.7,35.1,854.5,106.28,44140.0,0.0
41340,33.0,207.0,140.0,0.1,0.4,0.7,24.5,35.7,854.4,106.28,44140.0,0.0
41400,8.0,253.0,319.0,0.1,0.3,1.0,24.5,35.4,854.4,106.28,44140.0,0.0
41460,98.0,208.0,303.0,0.2,0.8,2.3,24.6,36.0,854.4,106.28,44140.0,0.0
41520,231.0,251.0,263.0,1.8,5.7,6.7,24.8,35.8,854.4,106.28,44140.0,0.0
41580,221.0,236.0,254.0,3.7,4.4,5.0,25.0,35.3,854.4,106.28,44140.0,0.0
41640,218.0,229.0,241.0,2.6,3.4,4.0,25.1,35.5,854.4,106.28,44140.0,0.0
41700,235.0,250.0,260.0,2.8,3.9,5.2,25.1,35.6,854.4,106.28,44140.0,0.0
41760,140.0,255.0,290.0,0.5,2.6,5.6,25.1,36.5,854.4,106.28,44140.0,0.0
41820,207.0,246.0,260.0,1.7,3.1,4.0,25.3,35.6,854.4,106.28,44140.0,0.0
41880,211.0,234.0,249.0,3.2,3.7,4.6,25.4,34.1,854.4,106.28,44140.0,0.0
41940,238.0,252.0,258.0,4.5,5.3,6.3,25.3,34.5,854.4,106.28,44140.0,0.0
42000,273.0,285.0,301.0,1.8,2.2,2.6,25.3,34.0,854.4,106.28,44140.0,0.0
42060,232.0,271.0,303.0,1.1,2.8,4.9,25.2,35.2,854.4,106.28,44140.0,0.0
42120,253.0,268.0,285.0,1.6,2.9,4.1,25.2,34.4,854.4,106.28,44140.0,0.0
42180,242.0,264.0,290.0,1.2,3.1,5.8,25.2,34.6,854.4,106.28,44140.0,0.0
42240,192.0,234.0,259.0,1.4,4.2,6.5,25.3,36.1,854.4,106.28,44140.0,0.0
42300,213.0,240.0,253.0,2.2,4.0,5.3,25.4,35.0,854.4,106.28,44140.0,0.0
42360,213.0,230.0,244.0,5.6,6.7,7.7,25.6,34.5,854.3,106.28,44140.0,0.0
42420,230.0,239.0,251.0,6.0,7.2,8.1,25.6,34.1,854.4,106.28,44140.0,0.0
42480,210.0,218.0,228.0,2.3,2.8,3.5,25.4,33.8,854.4,106.28,44140.0,0.0
42540,177.0,212.0,230.0,0.4,0.9,1.3,25.3,34.3,854.4,106.28,44140.0,0.0
42600,145.0,233.0,259.0,0.6,3.6,5.4,25.2,35.6,854.4,106.28,44140.0,0.0
42660,102.0,242.0,326.0,0.2,3.3,4.7,25.4,35.2,854.4,106.28,44140.0,0.0
42720,272.0,283.0,317.0,1.6,4.2,5.7,25.7,34.0,854.3,106.28,44140.0,0.0
42780,246.0,261.0,287.0,1.9,3.9,6.5,25.7,33.4,854.3,106.28,44140.0,0.0
42840,207.0,259.0,307.0,0.5,2.5,5.1,25.6,33.7,854.3,106.28,44140.0,0.0
42900,253.0,260.0,276.0,2.6,6.3,8.0,25.6,33.8,854.3,106.28,44140.0,0.0
42960,233.0,254.0,268.0,1.5,4.3,7.6,25.5,33.8,854.3,106.28,44140.0,0.0
43020,272.0,280.0,289.0,3.5,4.8,6.1,25.4,34.0,854.3,106.28,44140.0,0.0
43080,273.0,287.0,302.0,3.5,4.1,4.9,25.3,34.6,854.3,106.28,44140.0,0.0
43140,271.0,285.0,300.0,1.2,2.9,4.3,25.3,34.2,854.3,106.28,44140.0,0.0
43200,137.0,240.0,352.0,0.2,1.0,2.1,25.3,34.7,854.3,106.28,44140.0,0.0
43260,207.0,250.0,258.0,1.4,5.8,7.9,25.5,35.0,854.3,106.28,44140.0,0.0
43320,135.0,219.0,251.0,1.1,4.7,7.1,25.6,34.9,854.3,106.28,44140.0,0.0
43380,218.0,235.0,249.0,2.2,4.1,4.9,25.5,34.6,854.3,106.28,44140.0,0.0
43440,147.0,221.0,236.0,1.9,3.1,3.6,25.4,35.2,854.3,106.28,44140.0,0.0
43500,192.0,206.0,220.0,1.4,2.5,3.1,25.5,35.3,854.3,106.28,44140.0,0.0
43560,134.0,211.0,235.0,0.8,2.2,3.4,25.7,34.5,854.3,106.28,44140.0,0.0
43620,203.0,217.0,234.0,3.5,5.1,6.0,25.9,34.4,854.3,106.28,44140.0,0.0
43680,224.0,235.0,242.0,2.1,2.4,3.2,26.0,33.5,854.4,106.28,44140.0,0.0
43740,134.0,169.0,356.0,0.1,0.6,1.1,26.0,33.0,854.3,106.28,44140.0,0.0
43800,173.0,202.0,222.0,1.4,1.9,2.5,26.0,33.1,854.3,106.28,44140.0,0.0
43860,131.0,246.0,262.0,0.8,2.6,3.4,25.9,33.2,854.3,106.28,44140.0,0.0
43920,240.0,248.0,256.0,2.8,3.3,3.9,25.9,33.5,854.3,106.28,44140.0,0.0
43980,247.0,255.0,263.0,4.0,5.1,6.4,25.9,33.7,854.3,106.28,44140.0,0.0
44040,240.0,275.0,302.0,0.4,0.8,1.2,25.9,32.9,854.3,106.28,44140.0,0.0
44100,154.0,267.0,331.0,0.4,1.4,3.3,25.9,33.8,854.3,106.28,44140.0,0.0
44160,179.0,245.0,274.0,0.2,3.0,5.9,26.1,34.1,854.3,106.28,44140.0,0.0
44220,148.0,243.0,277.0,0.9,2.6,3.8,26.2,33.8,854.3,106.28,44140.0,0.0
44280,184.0,223.0,246.0,0.3,3.6,4.9,26.4,33.4,854.3,106.28,44140.0,0.0
44340,177.0,218.0,283.0,0.4,1.8,2.4,26.4,32.2,854.3,106.28,44140.0,0.0
44400,211.0,238.0,253.0,2.2,4.4,5.7,26.3,33.1,854.3,106.28,44140.0,0.0
44460,236.0,247.0,262.0,0.9,4.0,4.9,26.4,33.4,854.2,106.28,44140.0,0.0
44520,149.0,228.0,247.0,3.0,5.4,6.9,26.6,33.6,854.2,106.28,44140.0,0.0
44580,133.0,239.0,261.0,0.6,2.4,4.0,26.8,32.0,854.2,106.28,44140.0,0.0
44640,163.0,243.0,339.0,0.3,3.0,5.1,26.8,32.3,854.2,106.28,44140.0,0.0
44700,237.0,243.0,250.0,3.7,4.6,5.3,26.8,32.4,854.2,106.28,44140.0,0.0
44760,227.0,236.0,245.0,3.6,4.4,5.3,26.7,32.8,854.2,106.28,44140.0,0.0
44820,205.0,215.0,225.0,3.5,4.8,5.9,26.7,33.1,854.2,106.28,44140.0,0.0
44880,210.0,223.0,245.0,3.6,4.3,5.1,26.7,32.7,854.2,106.28,44140.0,0.0
44940,212.0,222.0,236.0,3.6,4.8,6.0,26.5,33.2,854.2,106.28,44140.0,0.0
45000,197.0,210.0,222.0,3.9,5.4,6.1,26.3,34.3,854.1,106.28,44140.0,0.0
45060,148.0,224.0,242.0,1.5,3.6,5.1,26.2,33.7,854.2,106.28,44140.0,0.0
45120,222.0,227.0,235.0,3.0,3.4,3.9,26.1,33.5,854.2,106.28,44140.0,0.0
45180,197.0,213.0,227.0,1.4,3.0,4.1,26.0,34.0,854.2,106.28,44140.0,0.0
45240,201.0,214.0,229.0,2.4,3.5,4.2,26.0,33.6,854.2,106.28,44140.0,0.0
45300,211.0,228.0,247.0,2.8,3.2,3.8,26.0,32.9,854.2,106.28,44140.0,0.0
45360,237.0,256.0,269.0,1.1,3.7,5.3,26.0,32.6,854.1,106.28,44140.0,0.0
45420,226.0,240.0,255.0,1.6,5.9,7.7,26.1,33.4,854.1,106.28,44140.0,0.0
45480,245.0,251.0,260.0,4.9,6.1,7.2,26.1,33.0,854.1,106.28,44140.0,0.0
45540,235.0,250.0,259.0,4.3,5.4,6.4,26.1,32.8,854.2,106.28,44140.0,0.0
45600,236.0,255.0,266.0,1.9,2.4,3.5,26.0,32.7,854.2,106.28,44140.0,0.0
45660,228.0,243.0,252.0,2.6,3.8,4.9,26.0,33.2,854.2,106.28,44140.0,0.0
45720,218.0,228.0,240.0,3.6,4.5,5.1,26.1,33.3,854.2,106.28,44140.0,0.0
45780,210.0,226.0,244.0,2.5,3.6,4.7,26.2,35.3,854.2,106.28,44140.0,0.0
45840,135.0,240.0,295.0,0.2,1.4,3.2,26.5,32.2,854.2,106.28,44140.0,0.0
45900,232.0,246.0,263.0,1.3,1.9,2.3,26.5,33.5,854.2,106.28,44140.0,0.0
45960,139.0,214.0,255.0,0.5,1.8,3.0,26.6,33.1,854.2,106.28,44140.0,0.0
46020,167.0,203.0,222.0,2.0,2.9,3.7,26.6,33.0,854.2,106.28,44140.0,0.0
46080,145.0,220.0,241.0,1.3,3.2,4.2,26.6,34.6,854.2,106.28,44140.0,0.0
46140,256.0,263.0,274.0,1.3,3.4,5.5,26.8,32.5,854.1,106.28,44140.0,0.0
46200,241.0,249.0,254.0,6.2,7.8,9.8,26.9,33.0,854.1,106.28,44140.0,0.0
46260,234.0,253.0,263.0,2.4,3.2,4.2,26.8,32.2,854.2,106.28,44140.0,0.0
46320,248.0,264.0,274.0,2.2,3.9,5.7,26.6,33.0,854.2,106.28,44140.0,0.0
46380,135.0,257.0,286.0,0.7,3.0,4.3,26.4,32.9,854.2,106.28,44140.0,0.0
46440,203.0,224.0,331.0,1.7,3.1,4.0,26.2,34.1,854.2,106.28,44140.0,0.0
46500,197.0,219.0,234.0,2.9,3.8,4.5,26.3,34.4,854.2,106.28,44140.0,0.0
46560,204.0,214.0,228.0,3.0,4.7,5.4,26.5,33.9,854.2,106.28,44140.0,0.0
46620,213.0,224.0,244.0,4.1,5.8,7.4,26.7,34.5,854.2,106.28,44140.0,0.0
46680,205.0,221.0,232.0,2.8,5.3,6.7,26.8,32.8,854.2,106.28,44140.0,0.0
46740,187.0,212.0,232.0,1.1,4.3,5.5,26.7,33.9,854.2,106.28,44140.0,0.0
46800,211.0,234.0,243.0,2.8,4.6,6.2,26.9,33.9,854.2,106.28,44140.0,0.0
46860,211.0,227.0,238.0,3.5,4.8,6.9,27.1,33.1,854.2,106.28,44140.0,0.0
46920,205.0,212.0,223.0,5.5,6.4,7.0,27.1,32.9,854.2,106.28,44140.0,0.0
46980,202.0,215.0,227.0,3.8,5.5,7.1,27.0,33.5,854.2,106.28,44140.0,0.0
47040,188.0,201.0,208.0,3.9,4.8,5.7,26.9,32.7,854.2,106.28,44140.0,0.0
47100,176.0,199.0,235.0,1.1,3.1,4.0,26.7,32.8,854.2,106.28,44140.0,0.0
47160,177.0,196.0,206.0,2.6,4.0,5.3,26.5,33.3,854.2,106.28,44140.0,0.0
47220,158.0,179.0,199.0,2.3,3.6,4.5,26.5,33.4,854.1,106.28,44140.0,0.0
47280,183.0,195.0,215.0,4.3,5.0,5.9,26.4,33.2,854.1,106.28,44140.0,0.0
47340,174.0,206.0,224.0,0.5,1.3,2.2,26.2,33.4,854.1,106.28,44140.0,0.0
47400,144.0,192.0,222.0,0.3,2.2,3.9,26.1,34.0,854.1,106.28,44140.0,0.0
47460,165.0,177.0,199.0,2.7,4.0,5.1,26.1,34.1,854.1,106.28,44140.0,0.0
47520,165.0,194.0,212.0,2.3,2.8,4.2,26.1,34.4,854.1,106.28,44140.0,0.0
47580,184.0,202.0,214.0,3.6,4.7,6.0,26.2,34.5,854.0,106.28,44140.0,0.0
47640,165.0,177.0,199.0,3.2,4.5,5.4,26.3,33.9,854.0,106.28,44140.0,0.0
47700,186.0,199.0,237.0,2.9,3.5,4.3,26.3,33.7,854.0,106.28,44140.0,0.0
47760,169.0,190.0,209.0,2.2,3.8,4.7,26.2,34.3,854.0,106.28,44140.0,0.0
47820,170.0,183.0,197.0,3.0,3.9,4.8,26.4,33.8,854.0,106.28,44140.0,0.0
47880,190.0,209.0,224.0,4.0,4.7,5.8,26.4,33.9,854.0,106.28,44140.0,0.0
47940,211.0,221.0,228.0,5.8,7.1,8.6,26.5,33.7,853.9,106.28,44140.0,0.0
48000,192.0,203.0,210.0,5.7,6.3,6.7,26.5,34.4,853.9,106.28,44140.0,0.0
48060,204.0,213.0,227.0,3.7,4.6,5.4,26.5,34.1,854.0,106.28,44140.0,0.0
48120,206.0,215.0,222.0,4.5,6.0,7.0,26.5,34.3,853.9,106.28,44140.0,0.0
