t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,237.0,252.0,266.0,2.3,5.3,7.0,23.5,24.1,852.5,7.65,11000.0,0.0
32160,270.0,277.0,287.0,1.1,4.5,5.4,23.5,24.1,852.5,7.65,11000.0,0.0
32220,232.0,253.0,264.0,1.8,3.7,4.8,23.4,24.0,852.5,7.65,11000.0,0.0
32280,241.0,262.0,287.0,1.6,4.5,7.1,23.4,23.9,852.4,7.65,11000.0,0.0
32340,149.0,247.0,271.0,0.6,3.5,4.8,23.4,23.8,852.5,7.65,11000.0,0.0
32400,253.0,278.0,311.0,1.3,4.3,5.1,23.3,24.0,852.5,7.65,11000.0,0.0
32460,266.0,280.0,289.0,3.0,4.7,5.7,23.3,24.1,852.5,7.65,11000.0,0.0
32520,286.0,293.0,303.0,3.6,6.2,6.9,23.4,24.4,852.5,7.65,11000.0,0.0
32580,267.0,287.0,318.0,0.7,4.0,6.2,23.4,24.3,852.5,7.65,11000.0,0.0
32640,276.0,298.0,310.0,3.4,4.2,4.9,23.5,24.2,852.5,7.65,11000.0,0.0
32700,284.0,302.0,316.0,3.1,4.0,4.6,23.6,24.0,852.5,7.65,11000.0,0.0
32760,283.0,293.0,301.0,2.3,3.9,4.9,23.6,24.1,852.6,7.65,11000.0,0.0
32820,67.0,289.0,237.0,0.5,3.7,5.3,23.6,23.9,852.5,7.65,11000.0,0.0
32880,236.0,254.0,267.0,1.0,2.9,4.7,23.7,23.6,852.5,7.65,11000.0,0.0
32940,296.0,301.0,307.0,4.1,5.0,5.9,23.8,23.7,852.6,7.65,11000.0,0.0
33000,130.0,284.0,0.0,0.3,2.3,4.9,23.7,23.7,852.6,7.65,11000.0,0.0
33060,273.0,293.0,311.0,4.4,5.6,8.0,23.8,23.9,852.5,7.65,11000.0,0.0
33120,253.0,270.0,286.0,1.4,2.2,3.2,23.8,23.8,852.5,7.65,11000.0,0.0
33180,250.0,257.0,271.0,1.8,5.1,6.1,23.9,23.4,852.5,7.65,11000.0,0.0
33240,132.0,248.0,279.0,0.6,2.1,3.8,23.9,23.2,852.5,7.65,11000.0,0.0
33300,242.0,246.0,252.0,4.5,4.9,5.5,23.9,23.0,852.5,7.65,11000.0,0.0
33360,236.0,248.0,259.0,4.7,5.9,6.7,23.9,22.8,852.5,7.65,11000.0,0.0
33420,250.0,259.0,286.0,1.7,5.1,6.4,23.9,23.4,852.5,7.65,11000.0,0.0
33480,251.0,261.0,289.0,1.2,4.0,6.2,23.9,23.3,852.5,7.65,11000.0,0.0
33540,245.0,252.0,260.0,5.8,6.7,7.4,23.8,23.5,852.5,7.65,11000.0,0.0
33600,257.0,278.0,292.0,2.5,5.9,7.4,23.9,23.1,852.5,7.65,11000.0,0.0
33660,235.0,266.0,280.0,1.6,4.1,6.8,23.9,22.8,852.5,7.65,11000.0,0.0
33720,273.0,279.0,290.0,3.1,5.3,6.2,23.9,22.7,852.5,7.65,11000.0,0.0
33780,137.0,257.0,309.0,0.7,2.0,4.2,23.9,22.9,852.6,7.65,11000.0,0.0
33840,253.0,257.0,261.0,4.9,5.9,6.5,24.0,22.9,852.5,7.65,11000.0,0.0
33900,195.0,266.0,295.0,1.3,5.9,7.5,24.1,22.7,852.5,7.65,11000.0,0.0
33960,280.0,294.0,308.0,3.1,3.7,4.4,24.1,22.3,852.6,7.65,11000.0,0.0
34020,286.0,295.0,309.0,4.9,5.6,6.3,24.0,22.6,852.6,7.65,11000.0,0.0
34080,272.0,286.0,296.0,3.1,4.5,5.4,24.0,22.8,852.6,7.65,11000.0,0.0
34140,237.0,254.0,264.0,4.1,5.6,6.8,24.0,22.6,852.6,7.65,11000.0,0.0
34200,248.0,258.0,272.0,2.2,5.6,8.1,24.2,22.3,852.6,7.65,11000.0,0.0
34260,257.0,271.0,291.0,1.2,3.5,4.8,24.2,21.7,852.6,7.65,11000.0,0.0
34320,276.0,285.0,301.0,1.5,3.2,4.0,24.1,21.7,852.7,7.65,11000.0,0.0
34380,217.0,247.0,253.0,2.8,6.8,8.1,24.1,22.2,852.6,7.65,11000.0,0.0
34440,257.0,269.0,281.0,1.8,3.8,7.1,24.2,22.3,852.7,7.65,11000.0,0.0
34500,245.0,257.0,270.0,2.1,4.5,6.3,24.2,22.0,852.7,7.65,11000.0,0.0
34560,254.0,260.0,266.0,4.0,5.1,5.6,24.2,21.1,852.7,7.65,11000.0,0.0
34620,247.0,265.0,331.0,0.9,4.0,6.5,24.1,20.9,852.7,7.65,11000.0,0.0
34680,241.0,247.0,253.0,4.3,5.1,5.9,24.1,20.6,852.7,7.65,11000.0,0.0
34740,254.0,263.0,282.0,1.5,4.2,7.0,24.2,20.6,852.7,7.65,11000.0,0.0
34800,245.0,257.0,265.0,6.4,8.4,10.4,24.3,21.1,852.6,7.65,11000.0,0.0
34860,228.0,234.0,239.0,5.4,5.7,6.0,24.4,19.2,852.7,7.65,11000.0,0.0
34920,250.0,256.0,272.0,4.1,6.6,7.8,24.4,20.6,852.7,7.65,11000.0,0.0
34980,226.0,272.0,304.0,0.8,1.9,3.4,24.3,20.5,852.8,7.65,11000.0,0.0
35040,239.0,248.0,256.0,5.3,6.6,8.4,24.4,21.1,852.7,7.65,11000.0,0.0
35100,232.0,244.0,252.0,3.3,4.5,5.3,24.4,21.3,852.7,7.65,11000.0,0.0
35160,266.0,274.0,278.0,2.3,5.4,6.7,24.5,21.2,852.7,7.65,11000.0,0.0
35220,171.0,233.0,299.0,0.4,4.1,6.2,24.6,21.3,852.7,7.65,11000.0,0.0
35280,242.0,269.0,299.0,1.2,4.7,8.6,24.8,20.6,852.7,7.65,11000.0,0.0
35340,274.0,285.0,314.0,1.1,4.1,5.5,24.8,20.6,852.7,7.65,11000.0,0.0
35400,251.0,262.0,271.0,1.5,3.7,5.9,24.7,20.8,852.7,7.65,11000.0,0.0
35460,239.0,258.0,265.0,1.8,4.8,6.6,24.7,21.1,852.7,7.65,11000.0,0.0
35520,244.0,251.0,255.0,6.9,7.5,8.2,24.7,20.6,852.7,7.65,11000.0,0.0
35580,247.0,260.0,268.0,2.6,5.8,6.9,24.7,20.5,852.7,7.65,11000.0,0.0
35640,233.0,262.0,296.0,2.3,4.7,6.6,24.7,20.7,852.7,7.65,11000.0,0.0
35700,277.0,283.0,289.0,5.6,5.9,6.4,24.7,20.2,852.8,7.65,11000.0,0.0
35760,271.0,278.0,283.0,3.5,3.9,4.4,24.7,20.3,852.8,7.65,11000.0,0.0
35820,273.0,283.0,289.0,3.4,5.0,5.8,24.7,20.8,852.8,7.65,11000.0,0.0
35880,168.0,258.0,279.0,1.7,5.8,9.2,24.7,21.2,852.7,7.65,11000.0,0.0
35940,253.0,259.0,264.0,3.5,7.7,9.7,24.8,20.4,852.7,7.65,11000.0,0.0
36000,209.0,259.0,302.0,0.9,2.9,4.8,24.9,20.6,852.8,7.65,11000.0,0.0
36060,266.0,274.0,283.0,1.8,3.6,5.0,24.9,20.3,852.8,7.65,11000.0,0.0
36120,192.0,255.0,282.0,1.0,4.5,7.4,25.0,20.7,852.8,7.65,11000.0,0.0
36180,237.0,249.0,259.0,5.6,8.2,9.2,25.0,20.6,852.7,7.65,11000.0,0.0
36240,238.0,253.0,261.0,2.1,7.9,9.0,25.0,20.7,852.7,7.65,11000.0,0.0
36300,248.0,259.0,263.0,2.1,5.8,7.2,24.9,20.4,852.7,7.65,11000.0,0.0
36360,49.0,258.0,211.0,0.5,3.0,5.4,24.9,20.8,852.8,7.65,11000.0,0.0
36420,217.0,234.0,248.0,1.9,4.2,5.9,24.9,20.6,852.8,7.65,11000.0,0.0
36480,210.0,225.0,242.0,1.0,1.3,1.6,25.0,20.8,852.8,7.65,11000.0,0.0
36540,214.0,230.0,237.0,3.4,4.2,4.6,24.9,20.8,852.8,7.65,11000.0,0.0
36600,234.0,252.0,267.0,1.1,4.4,7.5,25.0,20.8,852.8,7.65,11000.0,0.0
36660,255.0,265.0,271.0,3.1,5.0,6.1,25.0,20.3,852.8,7.65,11000.0,0.0
36720,6.0,259.0,211.0,0.3,1.6,3.8,25.0,20.3,852.8,7.65,11000.0,0.0
36780,108.0,230.0,267.0,1.0,3.4,5.0,25.0,20.3,852.8,7.65,11000.0,0.0
36840,217.0,231.0,242.0,3.9,5.1,6.1,25.1,19.5,852.8,7.65,11000.0,0.0
36900,233.0,246.0,255.0,5.6,6.8,7.9,25.2,20.2,852.8,7.65,11000.0,0.0
36960,212.0,228.0,246.0,3.8,5.2,6.2,25.3,20.1,852.9,7.65,11000.0,0.0
37020,253.0,260.0,267.0,3.8,4.5,5.1,25.3,19.9,852.9,7.65,11000.0,0.0
37080,210.0,235.0,250.0,2.3,3.5,4.2,25.2,19.9,852.9,7.65,11000.0,0.0
37140,202.0,254.0,274.0,1.3,4.1,7.7,25.2,20.6,852.9,7.65,11000.0,0.0
37200,220.0,231.0,240.0,4.3,5.3,6.2,25.4,20.4,852.9,7.65,11000.0,0.0
37260,212.0,227.0,242.0,4.4,5.7,7.0,25.4,20.3,852.9,7.65,11000.0,0.0
37320,211.0,238.0,249.0,4.3,6.8,8.5,25.4,20.2,852.9,7.65,11000.0,0.0
37380,239.0,247.0,253.0,5.3,7.0,8.3,25.4,20.5,852.9,7.65,11000.0,0.0
37440,246.0,253.0,259.0,4.9,6.3,7.3,25.3,20.6,853.0,7.65,11000.0,0.0
37500,212.0,228.0,249.0,2.3,4.3,5.8,25.2,20.6,853.0,7.65,11000.0,0.0
37560,212.0,226.0,237.0,3.0,3.5,3.9,25.2,20.6,853.1,7.65,11000.0,0.0
37620,241.0,246.0,251.0,4.9,6.0,6.6,25.2,20.8,853.1,7.65,11000.0,0.0
37680,228.0,259.0,271.0,0.7,3.0,6.1,25.2,20.5,853.1,7.65,11000.0,0.0
37740,231.0,249.0,267.0,1.5,4.7,5.6,25.3,20.6,853.1,7.65,11000.0,0.0
37800,230.0,244.0,259.0,3.1,4.4,5.5,25.3,20.6,853.1,7.65,11000.0,0.0
37860,194.0,219.0,239.0,0.6,2.9,4.2,25.3,21.0,853.1,7.65,11000.0,0.0
37920,167.0,196.0,210.0,1.3,2.4,3.0,25.5,20.5,853.1,7.65,11000.0,0.0
37980,223.0,233.0,240.0,3.6,5.2,6.3,25.5,20.6,853.1,7.65,11000.0,0.0
38040,236.0,256.0,264.0,3.5,5.2,5.8,25.7,20.3,853.1,7.65,11000.0,0.0
38100,208.0,220.0,230.0,5.4,6.3,7.3,25.8,20.3,853.1,7.65,11000.0,0.0
38160,215.0,230.0,239.0,4.3,5.2,5.7,25.8,20.3,853.1,7.65,11000.0,0.0
38220,208.0,218.0,235.0,2.6,3.4,4.4,25.8,20.4,853.1,7.65,11000.0,0.0
38280,190.0,209.0,230.0,2.0,4.1,5.7,25.9,20.4,853.1,7.65,11000.0,0.0
38340,177.0,216.0,253.0,1.1,3.2,4.4,26.0,20.1,853.1,7.65,11000.0,0.0
38400,272.0,291.0,321.0,1.0,3.3,5.7,26.1,20.6,853.1,7.65,11000.0,0.0
38460,235.0,267.0,289.0,0.7,2.5,4.8,26.3,20.2,853.1,7.65,11000.0,0.0
38520,227.0,243.0,266.0,4.2,5.6,7.1,26.5,20.0,853.1,7.65,11000.0,0.0
38580,213.0,233.0,243.0,2.9,4.3,5.4,26.5,19.8,853.1,7.65,11000.0,0.0
38640,213.0,253.0,263.0,1.7,5.5,8.0,26.5,20.0,853.1,7.65,11000.0,0.0
38700,253.0,256.0,260.0,7.8,8.3,9.1,26.4,20.1,853.1,7.65,11000.0,0.0
38760,253.0,254.0,258.0,4.7,5.0,5.4,26.1,20.1,853.2,7.65,11000.0,0.0
38820,246.0,251.0,256.0,5.1,5.7,6.7,25.9,20.4,853.1,7.65,11000.0,0.0
38880,241.0,248.0,256.0,5.8,6.5,7.3,25.8,20.7,853.1,7.65,11000.0,0.0
38940,244.0,255.0,272.0,2.9,7.0,10.4,25.9,20.4,853.0,7.65,11000.0,0.0
39000,271.0,279.0,284.0,4.3,7.6,9.1,25.9,20.1,853.1,7.65,11000.0,0.0
39060,234.0,264.0,281.0,2.6,3.9,8.6,25.8,20.3,853.1,7.65,11000.0,0.0
39120,240.0,256.0,265.0,2.4,4.4,9.5,25.8,20.1,853.1,7.65,11000.0,0.0
39180,228.0,259.0,273.0,2.4,5.1,9.0,25.8,21.0,853.0,7.65,11000.0,0.0
39240,239.0,257.0,265.0,5.0,6.7,7.8,25.8,21.2,853.1,7.65,11000.0,0.0
39300,233.0,243.0,253.0,5.3,6.4,7.2,25.8,21.0,853.1,7.65,11000.0,0.0
39360,216.0,239.0,249.0,3.1,3.7,4.6,25.7,21.2,853.1,7.65,11000.0,0.0
39420,211.0,218.0,230.0,2.8,4.9,5.8,25.8,21.4,853.1,7.65,11000.0,0.0
39480,118.0,236.0,278.0,1.2,5.7,9.6,26.0,21.0,853.0,7.65,11000.0,0.0
39540,277.0,287.0,297.0,5.9,6.7,7.9,26.3,19.3,853.1,7.65,11000.0,0.0
39600,61.0,276.0,255.0,0.9,3.7,6.6,26.3,20.1,853.1,7.65,11000.0,0.0
39660,265.0,278.0,293.0,2.2,4.2,6.4,26.2,20.7,853.1,7.65,11000.0,0.0
39720,278.0,293.0,314.0,5.6,6.7,8.1,26.1,20.8,853.1,7.65,11000.0,0.0
39780,272.0,281.0,297.0,3.2,7.2,9.2,26.1,21.2,853.1,7.65,11000.0,0.0
39840,275.0,280.0,286.0,1.8,8.3,10.5,26.3,21.0,853.0,7.65,11000.0,0.0
39900,253.0,271.0,286.0,2.9,4.8,6.8,26.2,21.2,853.1,7.65,11000.0,0.0
39960,181.0,250.0,284.0,0.5,3.7,6.3,26.1,21.3,853.1,7.65,11000.0,0.0
40020,243.0,259.0,265.0,1.9,3.5,5.8,26.2,20.7,853.0,7.65,11000.0,0.0
40080,242.0,258.0,265.0,3.3,5.9,7.7,26.3,20.4,853.1,7.65,11000.0,0.0
40140,292.0,301.0,307.0,5.8,6.7,7.6,26.3,20.9,853.1,7.65,11000.0,0.0
40200,278.0,286.0,292.0,6.5,7.5,8.2,26.2,20.5,853.1,7.65,11000.0,0.0
40260,219.0,262.0,341.0,1.1,3.9,6.6,26.2,20.6,853.0,7.65,11000.0,0.0
40320,219.0,235.0,250.0,7.2,8.8,10.4,26.4,20.3,853.0,7.65,11000.0,0.0
40380,243.0,253.0,259.0,6.5,8.4,9.8,26.5,20.5,853.0,7.65,11000.0,0.0
40440,242.0,252.0,259.0,6.0,8.1,9.3,26.7,19.8,853.1,7.65,11000.0,0.0
40500,240.0,248.0,253.0,7.2,8.4,9.3,26.6,21.3,853.0,7.65,11000.0,0.0
40560,215.0,223.0,234.0,4.1,4.9,5.3,26.5,20.6,853.1,7.65,11000.0,0.0
40620,235.0,243.0,258.0,6.0,6.7,7.8,26.4,21.1,853.0,7.65,11000.0,0.0
40680,239.0,249.0,254.0,6.5,8.2,9.0,26.4,21.3,853.0,7.65,11000.0,0.0
40740,177.0,256.0,284.0,0.6,5.3,8.0,26.5,21.7,853.0,7.65,11000.0,0.0
40800,190.0,252.0,264.0,1.8,6.5,9.9,26.6,21.5,853.0,7.65,11000.0,0.0
40860,245.0,259.0,276.0,1.7,5.5,9.9,26.8,21.6,853.0,7.65,11000.0,0.0
40920,193.0,241.0,257.0,1.8,5.5,7.9,26.7,21.5,853.1,7.65,11000.0,0.0
40980,261.0,272.0,282.0,2.1,3.5,5.4,26.9,19.6,853.0,7.65,11000.0,0.0
41040,231.0,263.0,302.0,1.0,3.9,7.5,26.8,20.6,853.0,7.65,11000.0,0.0
41100,230.0,254.0,263.0,3.6,7.7,10.1,26.7,21.1,853.0,7.65,11000.0,0.0
41160,240.0,247.0,257.0,5.2,6.3,7.4,26.6,20.6,853.1,7.65,11000.0,0.0
41220,245.0,253.0,262.0,1.1,6.3,7.6,26.6,21.4,853.1,7.65,11000.0,0.0
41280,244.0,259.0,266.0,2.2,5.4,7.2,26.5,21.6,853.1,7.65,11000.0,0.0
41340,230.0,241.0,257.0,5.5,6.6,7.6,26.4,21.5,853.1,7.65,11000.0,0.0
41400,236.0,262.0,286.0,2.0,5.8,8.5,26.5,20.4,853.0,7.65,11000.0,0.0
41460,140.0,233.0,279.0,0.9,3.4,8.8,26.7,20.3,853.0,7.65,11000.0,0.0
41520,270.0,289.0,305.0,2.8,4.5,5.3,26.8,20.1,853.1,7.65,11000.0,0.0
41580,229.0,245.0,254.0,4.1,5.7,6.7,26.8,20.6,853.1,7.65,11000.0,0.0
41640,227.0,244.0,256.0,6.5,7.3,8.2,27.0,20.5,853.1,7.65,11000.0,0.0
41700,219.0,235.0,248.0,5.3,6.8,8.0,27.0,20.9,853.1,7.65,11000.0,0.0
41760,206.0,268.0,286.0,1.2,4.8,9.5,27.0,20.1,853.0,7.65,11000.0,0.0
41820,285.0,293.0,302.0,7.4,8.1,8.8,27.1,20.0,853.1,7.65,11000.0,0.0
41880,245.0,278.0,297.0,1.4,5.3,8.7,26.9,20.3,853.1,7.65,11000.0,0.0
41940,214.0,249.0,290.0,1.9,3.6,5.2,26.8,19.9,852.9,7.65,11000.0,0.0
42000,238.0,252.0,278.0,2.5,5.9,8.6,26.8,20.6,853.1,7.65,11000.0,0.0
42060,187.0,243.0,269.0,1.6,3.9,8.1,27.0,20.6,853.2,7.65,11000.0,0.0
42120,208.0,258.0,273.0,0.7,4.3,7.7,27.3,20.6,853.2,7.65,11000.0,0.0
42180,211.0,218.0,229.0,5.1,6.0,6.5,27.4,21.2,853.2,7.65,11000.0,0.0
42240,224.0,240.0,252.0,2.6,4.4,5.6,27.4,21.7,853.2,7.65,11000.0,0.0
42300,240.0,245.0,249.0,7.8,9.7,10.7,27.6,20.4,853.1,7.65,11000.0,0.0
42360,233.0,241.0,245.0,6.8,7.8,8.6,27.7,19.1,853.2,7.65,11000.0,0.0
42420,244.0,249.0,254.0,6.9,7.6,8.3,27.5,19.8,853.2,7.65,11000.0,0.0
42480,229.0,250.0,260.0,4.1,5.3,7.0,27.1,20.3,853.2,7.65,11000.0,0.0
42540,144.0,240.0,277.0,0.8,3.8,6.1,27.0,21.1,853.2,7.65,11000.0,0.0
42600,255.0,259.0,262.0,5.2,7.5,8.4,27.1,20.2,853.2,7.65,11000.0,0.0
42660,146.0,252.0,282.0,1.6,5.8,9.7,27.0,20.5,853.2,7.65,11000.0,0.0
42720,245.0,252.0,263.0,2.8,5.9,7.4,26.9,19.8,853.1,7.65,11000.0,0.0
42780,252.0,271.0,291.0,1.7,3.1,4.9,26.6,20.2,853.1,7.65,11000.0,0.0
42840,247.0,258.0,270.0,3.5,6.7,8.6,26.6,20.4,853.2,7.65,11000.0,0.0
42900,204.0,265.0,337.0,0.7,3.6,6.0,26.5,20.4,853.2,7.65,11000.0,0.0
42960,229.0,243.0,262.0,5.4,6.8,9.9,26.6,20.3,853.2,7.65,11000.0,0.0
43020,125.0,245.0,282.0,0.3,3.8,6.7,26.7,20.8,853.2,7.65,11000.0,0.0
43080,243.0,269.0,291.0,2.2,4.6,8.1,26.9,21.6,853.1,7.65,11000.0,0.0
43140,235.0,252.0,258.0,5.4,7.4,8.0,27.0,21.4,853.2,7.65,11000.0,0.0
43200,249.0,259.0,269.0,3.5,8.3,10.6,27.0,21.4,853.1,7.65,11000.0,0.0
43260,236.0,276.0,303.0,1.3,4.7,8.2,27.2,21.4,853.2,7.65,11000.0,0.0
43320,280.0,293.0,318.0,1.5,4.7,6.9,27.4,19.6,853.2,7.65,11000.0,0.0
43380,210.0,227.0,238.0,3.5,4.3,4.8,27.7,19.0,853.2,7.65,11000.0,0.0
43440,212.0,231.0,248.0,4.8,5.7,6.9,27.7,19.9,853.3,7.65,11000.0,0.0
43500,231.0,263.0,291.0,1.1,4.6,7.3,27.6,20.3,853.1,7.65,11000.0,0.0
43560,249.0,260.0,266.0,2.2,5.2,7.8,27.4,19.9,853.2,7.65,11000.0,0.0
43620,250.0,270.0,285.0,2.1,5.5,7.7,27.1,19.7,853.2,7.65,11000.0,0.0
43680,135.0,274.0,309.0,0.6,4.1,7.1,27.0,19.9,853.2,7.65,11000.0,0.0
43740,233.0,252.0,265.0,1.5,5.9,10.0,27.1,19.8,853.1,7.65,11000.0,0.0
43800,203.0,269.0,300.0,1.8,3.5,5.7,27.0,20.2,853.1,7.65,11000.0,0.0
43860,126.0,257.0,283.0,0.8,4.8,8.2,27.2,20.2,853.2,7.65,11000.0,0.0
43920,213.0,227.0,244.0,3.7,5.6,7.1,27.6,20.5,853.2,7.65,11000.0,0.0
43980,229.0,254.0,292.0,2.0,6.9,12.5,27.8,20.0,853.1,7.65,11000.0,0.0
44040,243.0,251.0,260.0,6.3,7.8,9.2,27.8,18.8,853.1,7.65,11000.0,0.0
44100,116.0,259.0,301.0,1.3,2.7,4.8,27.6,18.7,853.1,7.65,11000.0,0.0
44160,212.0,235.0,249.0,4.1,5.8,7.9,27.6,19.4,853.2,7.65,11000.0,0.0
44220,239.0,257.0,266.0,2.6,6.7,9.7,27.7,19.6,853.1,7.65,11000.0,0.0
44280,213.0,225.0,237.0,6.6,7.8,8.3,27.6,19.5,853.1,7.65,11000.0,0.0
44340,235.0,243.0,250.0,5.8,6.6,7.2,27.5,18.5,853.1,7.65,11000.0,0.0
44400,214.0,236.0,246.0,7.2,8.2,9.7,27.4,19.3,853.1,7.65,11000.0,0.0
44460,134.0,236.0,261.0,1.8,5.9,7.7,27.3,19.4,853.2,7.65,11000.0,0.0
44520,292.0,296.0,299.0,7.9,8.2,8.6,27.4,18.0,853.1,7.65,11000.0,0.0
44580,242.0,276.0,290.0,2.5,4.7,6.3,27.3,19.1,853.2,7.65,11000.0,0.0
44640,222.0,254.0,284.0,0.4,4.7,7.8,27.5,18.8,853.2,7.65,11000.0,0.0
44700,225.0,253.0,285.0,1.3,6.2,9.8,27.8,19.4,853.1,7.65,11000.0,0.0
44760,248.0,263.0,284.0,1.0,4.6,7.5,27.9,18.6,853.1,7.65,11000.0,0.0
44820,267.0,278.0,288.0,5.1,7.4,10.9,27.9,17.0,853.1,7.65,11000.0,0.0
44880,284.0,288.0,291.0,7.8,8.9,9.8,27.7,17.1,853.1,7.65,11000.0,0.0
44940,269.0,283.0,289.0,3.1,7.0,8.5,27.4,17.1,853.1,7.65,11000.0,0.0
45000,249.0,278.0,291.0,1.6,4.5,7.9,27.3,17.9,853.1,7.65,11000.0,0.0
45060,234.0,251.0,276.0,1.0,6.1,7.9,27.3,18.4,853.1,7.65,11000.0,0.0
45120,279.0,294.0,314.0,5.6,7.2,8.9,27.5,17.0,853.1,7.65,11000.0,0.0
45180,238.0,255.0,264.0,2.2,8.3,10.9,27.7,16.0,853.1,7.65,11000.0,0.0
45240,219.0,263.0,282.0,1.8,4.0,7.7,27.7,16.3,853.1,7.65,11000.0,0.0
45300,267.0,276.0,289.0,2.6,6.5,10.7,27.7,17.2,853.0,7.65,11000.0,0.0
45360,252.0,259.0,274.0,2.6,6.5,8.4,27.7,17.2,853.1,7.65,11000.0,0.0
45420,235.0,257.0,264.0,2.1,5.5,8.3,27.9,18.1,853.0,7.65,11000.0,0.0
45480,199.0,250.0,268.0,2.0,5.0,9.3,27.9,18.3,853.0,7.65,11000.0,0.0
45540,236.0,253.0,263.0,2.5,6.9,8.0,27.9,18.4,853.0,7.65,11000.0,0.0
45600,189.0,257.0,281.0,1.6,4.9,9.2,27.9,18.3,853.0,7.65,11000.0,0.0
45660,273.0,284.0,299.0,4.2,5.5,7.0,27.9,16.8,853.1,7.65,11000.0,0.0
45720,245.0,256.0,270.0,3.1,8.2,9.9,27.8,16.7,853.0,7.65,11000.0,0.0
45780,182.0,284.0,331.0,1.2,5.4,9.0,27.8,17.4,853.0,7.65,11000.0,0.0
45840,238.0,255.0,264.0,2.5,8.7,10.9,27.9,17.4,852.9,7.65,11000.0,0.0
45900,272.0,279.0,290.0,3.4,6.9,9.6,27.9,17.8,852.9,7.65,11000.0,0.0
45960,281.0,293.0,301.0,4.8,6.0,7.2,27.8,17.9,853.0,7.65,11000.0,0.0
46020,252.0,269.0,293.0,2.5,5.4,10.1,27.7,17.4,852.8,7.65,11000.0,0.0
46080,245.0,257.0,262.0,3.6,8.4,10.4,27.7,17.2,852.9,7.65,11000.0,0.0
46140,221.0,246.0,258.0,3.9,6.6,8.9,27.6,17.5,853.0,7.65,11000.0,0.0
46200,245.0,252.0,260.0,6.8,8.5,9.3,27.5,16.8,853.0,7.65,11000.0,0.0
46260,235.0,263.0,292.0,1.6,4.3,8.3,27.5,17.2,853.0,7.65,11000.0,0.0
46320,218.0,280.0,310.0,1.0,3.8,9.3,27.7,18.1,852.9,7.65,11000.0,0.0
46380,205.0,267.0,304.0,1.1,3.3,7.7,27.8,18.1,853.0,7.65,11000.0,0.0
46440,231.0,256.0,264.0,2.2,7.9,10.8,27.7,18.8,852.9,7.65,11000.0,0.0
46500,254.0,265.0,272.0,2.1,5.2,6.8,27.6,19.0,853.0,7.65,11000.0,0.0
46560,247.0,274.0,294.0,1.2,3.7,5.7,27.5,18.8,853.1,7.65,11000.0,0.0
46620,220.0,269.0,296.0,1.2,3.5,6.8,27.6,18.5,853.0,7.65,11000.0,0.0
46680,260.0,274.0,296.0,2.4,4.9,7.8,27.9,18.8,852.9,7.65,11000.0,0.0
46740,246.0,268.0,280.0,1.8,5.2,8.7,27.8,19.2,852.9,7.65,11000.0,0.0
46800,274.0,288.0,301.0,3.8,9.3,11.6,27.5,20.0,852.8,7.65,11000.0,0.0
46860,237.0,270.0,291.0,1.9,6.7,11.6,27.4,19.9,852.7,7.65,11000.0,0.0
46920,234.0,254.0,272.0,2.5,4.8,8.5,27.4,19.7,852.8,7.65,11000.0,0.0
46980,267.0,278.0,290.0,3.2,6.5,10.7,27.5,19.6,852.9,7.65,11000.0,0.0
47040,210.0,249.0,270.0,1.0,4.4,6.5,27.7,19.0,853.0,7.65,11000.0,0.0
47100,287.0,296.0,311.0,5.1,6.8,8.7,27.9,19.0,853.0,7.65,11000.0,0.0
47160,239.0,252.0,260.0,6.1,7.0,7.8,28.1,18.8,853.1,7.65,11000.0,0.0
47220,237.0,252.0,266.0,2.8,5.8,7.2,28.2,18.6,853.1,7.65,11000.0,0.0
47280,214.0,243.0,261.0,3.9,7.1,9.4,28.1,18.9,853.1,7.65,11000.0,0.0
47340,225.0,246.0,261.0,1.8,3.1,3.8,28.0,19.0,853.0,7.65,11000.0,0.0
47400,268.0,282.0,295.0,0.8,6.9,9.8,28.0,18.8,852.9,7.65,11000.0,0.0
47460,300.0,307.0,316.0,6.3,7.3,8.2,28.0,18.3,853.0,7.65,11000.0,0.0
47520,268.0,285.0,336.0,1.0,5.7,8.4,28.0,18.8,853.0,7.65,11000.0,0.0
47580,200.0,252.0,272.0,1.9,6.4,9.7,28.2,18.8,852.9,7.65,11000.0,0.0
47640,200.0,284.0,314.0,2.7,7.0,11.0,28.3,18.9,853.0,7.65,11000.0,0.0
47700,268.0,278.0,289.0,2.1,5.4,10.7,28.3,18.8,852.9,7.65,11000.0,0.0
47760,256.0,268.0,288.0,2.4,4.0,5.3,27.9,18.5,853.0,7.65,11000.0,0.0
47820,188.0,251.0,302.0,1.3,3.6,9.2,27.7,18.9,852.8,7.65,11000.0,0.0
47880,280.0,294.0,310.0,6.2,6.7,8.2,27.9,18.9,852.9,7.65,11000.0,0.0
47940,279.0,292.0,302.0,2.7,5.3,7.1,28.3,18.3,853.0,7.65,11000.0,0.0
48000,274.0,283.0,294.0,7.8,10.1,11.5,28.4,18.1,852.7,7.65,11000.0,0.0
48060,262.0,284.0,295.0,2.2,6.8,9.7,28.2,18.4,852.7,7.65,11000.0,0.0
48120,150.0,246.0,277.0,1.1,4.2,7.6,28.1,18.2,852.8,7.65,11000.0,0.0
