t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,203.0,214.0,222.0,1.6,2.9,3.8,29.0,29.4,850.7,9.42,12490.0,0.0
32160,193.0,203.0,209.0,2.7,3.0,3.2,29.0,29.3,850.6,9.42,12490.0,0.0
32220,143.0,155.0,162.0,1.6,2.0,2.5,29.0,29.2,850.7,9.42,12490.0,0.0
32280,209.0,217.0,225.0,1.5,2.7,4.1,29.0,29.3,850.7,9.42,12490.0,0.0
32340,213.0,221.0,227.0,3.2,3.8,4.6,29.1,28.8,850.7,9.42,12490.0,0.0
32400,185.0,208.0,224.0,2.0,2.9,3.4,29.1,28.8,850.7,9.42,12490.0,0.0
32460,175.0,194.0,218.0,1.5,1.9,2.4,29.1,29.1,850.7,9.42,12490.0,0.0
32520,201.0,216.0,228.0,1.7,3.1,4.8,29.1,29.4,850.7,9.42,12490.0,0.0
32580,199.0,214.0,222.0,4.1,4.8,5.4,29.1,29.1,850.6,9.42,12490.0,0.0
32640,218.0,225.0,231.0,3.4,3.9,4.2,29.1,29.2,850.7,9.42,12490.0,0.0
32700,219.0,225.0,232.0,3.0,3.4,3.9,29.0,29.2,850.6,9.42,12490.0,0.0
32760,226.0,231.0,236.0,4.5,5.0,5.7,29.0,28.5,850.6,9.42,12490.0,0.0
32820,217.0,230.0,243.0,2.5,3.1,4.0,28.9,29.0,850.6,9.42,12490.0,0.0
32880,207.0,216.0,226.0,3.7,4.3,5.0,28.9,29.1,850.6,9.42,12490.0,0.0
32940,211.0,219.0,227.0,3.7,4.1,4.5,28.9,28.9,850.6,9.42,12490.0,0.0
33000,213.0,220.0,227.0,3.9,4.5,5.0,29.0,28.8,850.6,9.42,12490.0,0.0
33060,219.0,227.0,235.0,2.8,3.3,4.1,29.0,28.8,850.6,9.42,12490.0,0.0
33120,229.0,237.0,244.0,2.1,2.5,3.0,29.0,28.6,850.7,9.42,12490.0,0.0
33180,225.0,237.0,249.0,2.1,3.1,3.6,29.0,29.0,850.6,9.42,12490.0,0.0
33240,147.0,242.0,258.0,2.1,4.1,5.3,29.1,28.9,850.6,9.42,12490.0,0.0
33300,211.0,220.0,227.0,3.4,3.9,4.9,29.2,28.9,850.6,9.42,12490.0,0.0
33360,234.0,241.0,246.0,3.5,3.9,4.2,29.1,29.0,850.6,9.42,12490.0,0.0
33420,254.0,263.0,269.0,1.6,3.3,4.4,29.1,29.1,850.6,9.42,12490.0,0.0
33480,111.0,247.0,269.0,0.7,2.2,4.5,29.1,29.1,850.6,9.42,12490.0,0.0
33540,204.0,232.0,258.0,1.3,2.5,3.3,29.1,29.0,850.6,9.42,12490.0,0.0
33600,248.0,254.0,263.0,2.9,3.7,4.1,29.1,28.9,850.6,9.42,12490.0,0.0
33660,249.0,256.0,266.0,1.8,3.5,4.1,29.1,28.8,850.6,9.42,12490.0,0.0
33720,262.0,276.0,291.0,0.8,1.8,3.0,29.1,29.0,850.6,9.42,12490.0,0.0
33780,254.0,267.0,276.0,1.6,2.5,3.7,29.1,28.6,850.6,9.42,12490.0,0.0
33840,234.0,250.0,258.0,2.6,3.0,3.5,29.2,28.4,850.6,9.42,12490.0,0.0
33900,133.0,251.0,314.0,0.1,0.9,1.4,29.2,28.6,850.6,9.42,12490.0,0.0
33960,222.0,235.0,248.0,2.5,3.2,4.0,29.2,28.5,850.6,9.42,12490.0,0.0
34020,147.0,247.0,269.0,0.7,2.4,4.0,29.3,28.6,850.6,9.42,12490.0,0.0
34080,190.0,270.0,329.0,0.3,1.4,2.7,29.4,28.2,850.6,9.42,12490.0,0.0
34140,123.0,226.0,268.0,0.5,1.5,2.7,29.6,27.7,850.7,9.42,12490.0,0.0
34200,219.0,244.0,258.0,1.8,3.7,4.7,29.7,27.9,850.7,9.42,12490.0,0.0
34260,232.0,242.0,255.0,2.7,3.4,4.2,29.8,27.7,850.7,9.42,12490.0,0.0
34320,46.0,81.0,105.0,1.5,2.3,3.3,29.8,27.9,850.6,9.42,12490.0,0.0
34380,66.0,124.0,159.0,0.9,1.9,3.1,30.0,28.1,850.6,9.42,12490.0,0.0
34440,105.0,146.0,174.0,1.0,1.7,2.8,30.2,27.9,850.6,9.42,12490.0,0.0
34500,111.0,194.0,306.0,0.7,1.6,2.6,30.6,26.7,850.7,9.42,12490.0,0.0
34560,140.0,190.0,238.0,0.2,1.6,2.6,30.6,26.3,850.7,9.42,12490.0,0.0
34620,183.0,208.0,225.0,1.9,2.7,3.5,30.6,26.2,850.7,9.42,12490.0,0.0
34680,263.0,278.0,299.0,0.9,1.9,2.4,30.5,26.5,850.7,9.42,12490.0,0.0
34740,187.0,332.0,356.0,0.3,1.0,1.9,30.4,26.9,850.7,9.42,12490.0,0.0
34800,118.0,55.0,352.0,0.7,1.9,3.5,30.4,26.8,850.7,9.42,12490.0,0.0
34860,74.0,121.0,190.0,0.4,1.0,1.5,30.4,26.6,850.7,9.42,12490.0,0.0
34920,204.0,223.0,240.0,1.3,2.9,3.5,30.5,26.4,850.7,9.42,12490.0,0.0
34980,218.0,243.0,250.0,2.5,3.4,4.0,30.7,26.3,850.8,9.42,12490.0,0.0
35040,192.0,244.0,273.0,1.0,2.3,3.5,30.6,26.2,850.7,9.42,12490.0,0.0
35100,208.0,214.0,222.0,3.0,4.0,5.0,30.5,25.5,850.7,9.42,12490.0,0.0
35160,176.0,201.0,215.0,2.3,3.1,3.7,30.5,24.4,850.7,9.42,12490.0,0.0
35220,206.0,210.0,214.0,4.7,5.3,6.2,30.3,24.8,850.7,9.42,12490.0,0.0
35280,211.0,220.0,235.0,3.2,4.1,4.9,30.2,26.0,850.7,9.42,12490.0,0.0
35340,215.0,225.0,233.0,4.2,4.8,5.6,30.1,26.2,850.7,9.42,12490.0,0.0
35400,194.0,208.0,219.0,3.8,5.1,7.1,30.0,26.4,850.7,9.42,12490.0,0.0
35460,191.0,213.0,230.0,2.8,4.6,5.9,30.0,26.0,850.8,9.42,12490.0,0.0
35520,172.0,199.0,215.0,2.0,3.1,3.8,30.0,26.9,850.8,9.42,12490.0,0.0
35580,207.0,214.0,224.0,3.3,4.0,4.5,29.9,26.9,850.8,9.42,12490.0,0.0
35640,212.0,233.0,244.0,3.1,4.4,5.3,30.0,26.4,850.8,9.42,12490.0,0.0
35700,207.0,229.0,242.0,3.1,4.8,5.8,30.1,26.2,850.7,9.42,12490.0,0.0
35760,226.0,233.0,241.0,4.0,4.7,5.4,30.1,26.5,850.7,9.42,12490.0,0.0
35820,206.0,212.0,225.0,4.0,5.3,6.0,30.2,26.8,850.7,9.42,12490.0,0.0
35880,210.0,215.0,222.0,5.1,6.7,7.8,30.1,26.6,850.7,9.42,12490.0,0.0
35940,207.0,217.0,226.0,5.4,6.7,7.8,30.0,26.9,850.7,9.42,12490.0,0.0
36000,216.0,231.0,244.0,3.0,6.0,7.5,29.8,27.0,850.7,9.42,12490.0,0.0
36060,208.0,218.0,230.0,4.9,5.8,6.7,29.7,27.1,850.7,9.42,12490.0,0.0
36120,211.0,215.0,224.0,4.7,5.2,5.9,29.6,27.3,850.7,9.42,12490.0,0.0
36180,224.0,243.0,254.0,3.2,5.1,6.3,29.7,27.2,850.7,9.42,12490.0,0.0
36240,212.0,228.0,247.0,4.5,5.9,7.1,29.7,27.1,850.7,9.42,12490.0,0.0
36300,212.0,218.0,230.0,4.4,5.1,6.2,29.8,27.1,850.8,9.42,12490.0,0.0
36360,206.0,214.0,223.0,3.1,5.6,7.3,29.9,26.7,850.7,9.42,12490.0,0.0
36420,143.0,229.0,250.0,1.7,4.5,6.1,29.9,27.1,850.8,9.42,12490.0,0.0
36480,226.0,247.0,265.0,2.2,3.6,4.5,29.8,26.9,850.8,9.42,12490.0,0.0
36540,248.0,254.0,263.0,4.0,6.3,7.8,29.7,27.1,850.8,9.42,12490.0,0.0
36600,213.0,226.0,247.0,2.8,3.7,4.5,29.7,27.2,850.8,9.42,12490.0,0.0
36660,221.0,232.0,241.0,4.0,5.6,7.1,29.9,26.8,850.8,9.42,12490.0,0.0
36720,213.0,221.0,227.0,5.5,6.4,7.1,30.0,26.5,850.8,9.42,12490.0,0.0
36780,245.0,251.0,256.0,5.3,6.0,6.7,30.0,26.6,850.8,9.42,12490.0,0.0
36840,234.0,242.0,254.0,4.4,5.3,6.7,29.9,26.7,850.8,9.42,12490.0,0.0
36900,245.0,262.0,275.0,2.1,5.6,7.3,29.9,26.7,850.8,9.42,12490.0,0.0
36960,239.0,250.0,261.0,5.6,6.6,7.3,29.9,26.8,850.8,9.42,12490.0,0.0
37020,231.0,251.0,270.0,2.0,3.1,5.2,29.9,26.8,850.8,9.42,12490.0,0.0
37080,247.0,258.0,265.0,4.6,5.6,6.5,30.0,26.6,850.8,9.42,12490.0,0.0
37140,274.0,281.0,291.0,1.9,6.4,8.8,30.0,26.4,850.7,9.42,12490.0,0.0
37200,215.0,225.0,231.0,4.5,5.8,6.5,30.0,26.6,850.8,9.42,12490.0,0.0
37260,207.0,214.0,221.0,2.7,4.5,6.6,30.1,26.4,850.8,9.42,12490.0,0.0
37320,146.0,225.0,242.0,4.1,5.9,7.5,30.1,26.3,850.8,9.42,12490.0,0.0
37380,210.0,219.0,226.0,2.4,4.9,5.9,30.3,26.1,850.8,9.42,12490.0,0.0
37440,208.0,216.0,227.0,4.2,7.0,8.2,30.4,25.8,850.8,9.42,12490.0,0.0
37500,191.0,211.0,217.0,5.8,6.6,7.2,30.4,25.7,850.8,9.42,12490.0,0.0
37560,184.0,205.0,222.0,0.9,4.1,5.7,30.4,25.9,851.0,9.42,12490.0,0.0
37620,193.0,210.0,224.0,3.5,4.8,5.9,30.5,25.8,851.0,9.42,12490.0,0.0
37680,203.0,215.0,235.0,2.2,2.8,3.5,30.5,25.7,851.0,9.42,12490.0,0.0
37740,176.0,205.0,226.0,1.3,2.6,4.2,30.4,25.9,851.0,9.42,12490.0,0.0
37800,26.0,52.0,70.0,2.0,2.9,3.8,30.5,27.5,850.9,9.42,12490.0,0.0
37860,86.0,133.0,175.0,1.7,2.7,4.4,30.9,27.5,850.9,9.42,12490.0,0.0
37920,84.0,112.0,151.0,2.0,3.2,5.5,31.6,26.7,850.9,9.42,12490.0,0.0
37980,95.0,104.0,116.0,3.0,4.7,5.7,32.1,26.3,851.0,9.42,12490.0,0.0
38040,64.0,115.0,174.0,1.5,3.1,4.9,32.1,26.2,851.0,9.42,12490.0,0.0
38100,110.0,118.0,127.0,1.9,2.9,3.6,32.1,25.1,851.0,9.42,12490.0,0.0
38160,90.0,106.0,133.0,2.5,3.2,3.7,31.7,26.4,851.0,9.42,12490.0,0.0
38220,58.0,18.0,350.0,1.6,2.0,2.9,31.7,26.9,851.0,9.42,12490.0,0.0
38280,189.0,106.0,323.0,0.3,1.2,2.7,31.7,26.9,851.0,9.42,12490.0,0.0
38340,83.0,125.0,190.0,0.5,3.0,5.5,32.0,25.7,851.0,9.42,12490.0,0.0
38400,72.0,94.0,130.0,2.4,4.6,6.6,32.1,25.6,851.0,9.42,12490.0,0.0
38460,71.0,80.0,91.0,5.0,5.6,6.2,31.9,25.7,850.9,9.42,12490.0,0.0
38520,113.0,142.0,177.0,1.3,1.9,3.0,31.6,26.6,850.9,9.42,12490.0,0.0
38580,52.0,81.0,110.0,1.5,2.6,3.9,31.3,26.9,851.0,9.42,12490.0,0.0
38640,79.0,107.0,179.0,1.3,1.9,2.8,31.6,26.4,851.0,9.42,12490.0,0.0
38700,86.0,102.0,116.0,1.2,1.7,2.0,31.9,26.1,851.0,9.42,12490.0,0.0
38760,77.0,140.0,172.0,0.5,1.5,2.1,32.0,26.1,851.1,9.42,12490.0,0.0
38820,56.0,114.0,232.0,0.4,0.9,1.6,32.0,25.8,851.1,9.42,12490.0,0.0
38880,36.0,52.0,79.0,2.1,2.8,3.8,32.2,25.5,851.1,9.42,12490.0,0.0
38940,96.0,337.0,280.0,0.2,0.7,1.5,32.2,25.4,851.0,9.42,12490.0,0.0
39000,56.0,73.0,86.0,1.8,2.5,3.3,32.1,25.9,851.0,9.42,12490.0,0.0
39060,190.0,69.0,319.0,0.2,1.7,2.9,32.0,26.0,851.0,9.42,12490.0,0.0
39120,113.0,15.0,335.0,0.2,1.4,2.3,32.1,25.7,851.0,9.42,12490.0,0.0
39180,5.0,27.0,42.0,2.6,3.3,4.1,32.2,25.3,851.0,9.42,12490.0,0.0
39240,107.0,63.0,340.0,0.8,2.3,3.3,32.3,25.4,851.1,9.42,12490.0,0.0
39300,45.0,57.0,72.0,2.7,3.4,4.0,32.5,24.9,851.1,9.42,12490.0,0.0
39360,62.0,70.0,74.0,2.5,2.8,3.1,32.3,24.9,851.1,9.42,12490.0,0.0
39420,60.0,65.0,72.0,0.8,1.9,2.8,31.9,25.5,851.1,9.42,12490.0,0.0
39480,21.0,56.0,87.0,1.1,3.4,4.6,31.6,26.0,851.1,9.42,12490.0,0.0
39540,64.0,112.0,162.0,0.8,2.7,4.1,31.5,26.1,851.1,9.42,12490.0,0.0
39600,72.0,89.0,101.0,2.0,2.8,3.8,31.3,26.3,851.1,9.42,12490.0,0.0
39660,104.0,59.0,328.0,0.4,2.0,2.8,31.4,26.2,851.1,9.42,12490.0,0.0
39720,95.0,25.0,235.0,0.2,0.8,1.5,31.5,26.2,851.1,9.42,12490.0,0.0
39780,47.0,97.0,139.0,1.4,1.8,2.5,31.9,25.8,851.1,9.42,12490.0,0.0
39840,26.0,59.0,92.0,1.9,3.2,5.1,32.3,25.5,851.1,9.42,12490.0,0.0
39900,45.0,51.0,67.0,2.9,3.5,4.4,32.6,24.7,851.1,9.42,12490.0,0.0
39960,38.0,67.0,92.0,0.8,1.6,2.5,32.2,25.1,851.1,9.42,12490.0,0.0
40020,20.0,77.0,214.0,0.3,3.2,5.5,32.0,25.5,851.1,9.42,12490.0,0.0
40080,32.0,73.0,99.0,1.2,2.4,3.5,32.1,25.2,851.1,9.42,12490.0,0.0
40140,109.0,30.0,253.0,0.7,2.4,4.4,32.2,25.1,851.1,9.42,12490.0,0.0
40200,45.0,72.0,120.0,1.9,3.8,5.0,32.4,24.8,851.1,9.42,12490.0,0.0
40260,32.0,42.0,69.0,2.6,3.3,4.1,32.3,24.9,851.1,9.42,12490.0,0.0
40320,36.0,62.0,90.0,1.8,3.9,5.9,32.1,25.3,851.1,9.42,12490.0,0.0
40380,68.0,88.0,100.0,2.1,3.2,4.1,32.0,25.2,851.1,9.42,12490.0,0.0
40440,25.0,82.0,135.0,1.3,3.7,5.6,31.7,25.7,851.1,9.42,12490.0,0.0
40500,63.0,93.0,122.0,1.1,1.8,3.1,31.9,25.4,851.1,9.42,12490.0,0.0
40560,263.0,301.0,337.0,0.9,1.9,2.8,32.4,24.8,851.1,9.42,12490.0,0.0
40620,212.0,101.0,355.0,0.1,1.1,2.6,32.8,23.6,851.1,9.42,12490.0,0.0
40680,68.0,81.0,97.0,3.0,3.6,4.2,33.1,22.3,851.1,9.42,12490.0,0.0
40740,86.0,126.0,192.0,1.4,2.7,4.5,32.9,22.6,851.1,9.42,12490.0,0.0
40800,60.0,90.0,146.0,1.1,3.3,4.3,32.9,22.7,851.1,9.42,12490.0,0.0
40860,61.0,76.0,100.0,3.1,3.7,4.2,32.9,23.0,851.1,9.42,12490.0,0.0
40920,5.0,79.0,127.0,1.9,3.4,4.3,32.5,23.4,851.1,9.42,12490.0,0.0
40980,83.0,95.0,108.0,1.5,2.5,3.8,32.4,23.2,851.1,9.42,12490.0,0.0
41040,77.0,90.0,100.0,2.3,2.7,3.3,32.2,23.5,851.1,9.42,12490.0,0.0
41100,145.0,105.0,310.0,0.1,2.0,3.8,32.0,24.0,851.2,9.42,12490.0,0.0
41160,31.0,62.0,87.0,2.2,2.9,3.6,32.3,24.1,851.1,9.42,12490.0,0.0
41220,110.0,351.0,215.0,0.2,0.3,0.7,32.3,24.1,851.1,9.42,12490.0,0.0
41280,61.0,125.0,202.0,0.5,1.3,2.2,32.4,24.1,851.2,9.42,12490.0,0.0
41340,57.0,189.0,244.0,0.2,1.4,3.2,32.9,23.7,851.2,9.42,12490.0,0.0
41400,80.0,162.0,212.0,0.6,1.6,2.3,33.2,22.6,851.2,9.42,12490.0,0.0
41460,112.0,202.0,240.0,0.2,1.1,2.2,33.1,23.0,851.1,9.42,12490.0,0.0
41520,202.0,213.0,223.0,1.6,2.1,2.4,32.8,23.0,851.1,9.42,12490.0,0.0
41580,168.0,191.0,210.0,3.1,4.4,5.6,32.5,23.9,851.1,9.42,12490.0,0.0
41640,151.0,171.0,205.0,0.4,2.9,5.0,32.6,24.7,851.2,9.42,12490.0,0.0
41700,120.0,159.0,239.0,0.8,1.7,2.6,33.0,24.3,851.2,9.42,12490.0,0.0
41760,125.0,193.0,226.0,0.5,1.5,2.5,33.4,23.3,851.2,9.42,12490.0,0.0
41820,96.0,207.0,255.0,0.2,1.0,2.5,33.6,21.5,851.2,9.42,12490.0,0.0
41880,234.0,94.0,237.0,0.1,1.0,1.5,33.7,20.9,851.2,9.42,12490.0,0.0
41940,172.0,117.0,327.0,0.2,1.8,3.6,33.6,21.6,851.2,9.42,12490.0,0.0
42000,63.0,114.0,193.0,0.1,0.9,1.6,33.8,22.7,851.2,9.42,12490.0,0.0
42060,178.0,207.0,285.0,0.4,1.5,2.6,33.7,22.3,851.2,9.42,12490.0,0.0
42120,80.0,210.0,319.0,0.2,0.8,1.7,33.7,22.9,851.2,9.42,12490.0,0.0
42180,77.0,150.0,173.0,0.3,0.9,1.9,33.9,21.4,851.1,9.42,12490.0,0.0
42240,68.0,83.0,98.0,2.1,2.5,3.2,34.2,22.6,851.1,9.42,12490.0,0.0
42300,69.0,77.0,85.0,1.7,2.1,2.6,34.1,22.6,851.1,9.42,12490.0,0.0
42360,48.0,74.0,119.0,3.0,4.6,5.8,33.6,23.3,851.0,9.42,12490.0,0.0
42420,58.0,70.0,75.0,3.9,4.6,5.4,33.5,23.1,851.0,9.42,12490.0,0.0
42480,10.0,83.0,171.0,0.7,2.2,4.3,33.1,23.7,851.0,9.42,12490.0,0.0
42540,65.0,92.0,128.0,2.9,4.9,9.4,33.2,23.6,851.0,9.42,12490.0,0.0
42600,56.0,65.0,78.0,5.5,6.3,7.6,33.0,23.9,850.9,9.42,12490.0,0.0
42660,83.0,95.0,107.0,3.8,4.2,4.8,32.5,24.4,851.0,9.42,12490.0,0.0
42720,65.0,93.0,114.0,3.1,5.7,6.9,32.3,24.8,851.0,9.42,12490.0,0.0
42780,79.0,96.0,113.0,3.4,5.0,6.2,32.3,25.2,851.0,9.42,12490.0,0.0
42840,54.0,71.0,86.0,4.5,6.5,7.8,32.3,25.4,851.0,9.42,12490.0,0.0
42900,28.0,76.0,113.0,1.4,2.7,3.9,32.3,25.5,851.0,9.42,12490.0,0.0
42960,106.0,47.0,0.0,1.7,2.8,3.9,32.9,25.1,851.1,9.42,12490.0,0.0
43020,98.0,224.0,257.0,0.2,1.3,2.3,33.4,24.6,851.1,9.42,12490.0,0.0
43080,3.0,48.0,106.0,1.7,5.1,6.6,33.7,24.3,851.0,9.42,12490.0,0.0
43140,79.0,104.0,124.0,1.5,2.4,2.9,33.7,23.4,851.1,9.42,12490.0,0.0
43200,34.0,82.0,132.0,0.7,2.0,3.0,33.2,24.6,851.1,9.42,12490.0,0.0
43260,257.0,174.0,312.0,0.1,0.9,2.3,33.2,24.5,851.1,9.42,12490.0,0.0
43320,33.0,60.0,82.0,3.9,5.3,7.2,33.4,24.4,851.1,9.42,12490.0,0.0
43380,25.0,61.0,84.0,1.4,3.0,4.5,33.4,24.3,851.1,9.42,12490.0,0.0
43440,43.0,58.0,82.0,2.1,3.3,4.8,33.7,23.9,851.2,9.42,12490.0,0.0
43500,39.0,357.0,331.0,1.7,2.3,3.3,33.4,24.0,851.1,9.42,12490.0,0.0
43560,24.0,60.0,99.0,1.4,1.9,3.0,33.2,24.5,851.1,9.42,12490.0,0.0
43620,61.0,105.0,178.0,0.3,1.3,3.0,32.9,25.0,851.2,9.42,12490.0,0.0
43680,86.0,38.0,299.0,0.3,0.5,1.0,32.8,25.0,851.2,9.42,12490.0,0.0
43740,221.0,71.0,349.0,0.1,1.4,3.0,32.8,25.2,851.2,9.42,12490.0,0.0
43800,75.0,31.0,295.0,1.0,2.7,4.0,33.2,24.8,851.2,9.42,12490.0,0.0
43860,126.0,47.0,335.0,0.2,2.3,3.1,33.6,24.4,851.2,9.42,12490.0,0.0
43920,64.0,69.0,87.0,4.1,4.9,5.5,33.9,24.2,851.1,9.42,12490.0,0.0
43980,61.0,69.0,83.0,4.7,5.6,7.3,33.6,24.4,851.0,9.42,12490.0,0.0
44040,45.0,110.0,184.0,0.7,2.1,3.8,33.2,24.9,851.1,9.42,12490.0,0.0
44100,46.0,91.0,144.0,0.8,3.3,6.3,33.1,25.1,851.1,9.42,12490.0,0.0
44160,44.0,113.0,152.0,0.2,1.7,2.6,33.0,25.2,851.1,9.42,12490.0,0.0
44220,268.0,296.0,355.0,0.2,1.5,2.6,32.8,25.5,851.2,9.42,12490.0,0.0
44280,107.0,55.0,307.0,0.2,0.7,1.0,33.1,25.0,851.2,9.42,12490.0,0.0
44340,242.0,100.0,324.0,0.1,0.4,0.8,33.7,24.5,851.2,9.42,12490.0,0.0
44400,33.0,68.0,103.0,0.5,1.6,3.0,34.0,24.2,851.2,9.42,12490.0,0.0
44460,95.0,188.0,271.0,0.3,0.8,1.7,34.1,24.1,851.2,9.42,12490.0,0.0
44520,61.0,98.0,151.0,2.5,2.9,3.6,34.3,24.0,851.1,9.42,12490.0,0.0
44580,184.0,88.0,341.0,0.2,1.4,2.7,34.2,24.3,851.1,9.42,12490.0,0.0
44640,42.0,87.0,175.0,0.6,2.0,3.2,34.0,24.6,851.1,9.42,12490.0,0.0
44700,102.0,120.0,177.0,2.1,3.4,4.3,34.0,24.5,851.0,9.42,12490.0,0.0
44760,72.0,155.0,291.0,0.6,1.9,5.2,33.8,25.0,851.0,9.42,12490.0,0.0
44820,72.0,110.0,134.0,2.3,3.1,4.2,34.0,24.9,851.0,9.42,12490.0,0.0
44880,94.0,126.0,186.0,2.0,4.8,6.2,34.3,25.0,851.0,9.42,12490.0,0.0
44940,95.0,114.0,133.0,3.5,6.0,6.8,34.2,25.2,851.0,9.42,12490.0,0.0
45000,9.0,114.0,189.0,0.5,3.3,5.4,34.0,25.2,851.0,9.42,12490.0,0.0
45060,84.0,117.0,148.0,2.7,4.7,7.1,33.8,25.7,851.0,9.42,12490.0,0.0
45120,85.0,107.0,133.0,2.1,4.1,6.2,33.8,25.7,851.0,9.42,12490.0,0.0
45180,68.0,187.0,301.0,0.1,0.5,1.2,33.6,25.7,851.1,9.42,12490.0,0.0
45240,114.0,123.0,133.0,3.5,5.3,6.7,33.5,25.9,851.1,9.42,12490.0,0.0
45300,56.0,81.0,113.0,1.8,2.7,3.7,33.4,26.0,851.1,9.42,12490.0,0.0
45360,68.0,83.0,116.0,0.4,2.7,3.9,33.4,25.9,851.1,9.42,12490.0,0.0
45420,85.0,182.0,239.0,0.3,1.3,2.8,33.3,26.0,851.1,9.42,12490.0,0.0
45480,126.0,230.0,319.0,0.2,1.1,4.5,33.5,26.1,851.0,9.42,12490.0,0.0
45540,95.0,118.0,140.0,4.0,5.2,7.1,33.7,25.7,850.9,9.42,12490.0,0.0
45600,121.0,155.0,218.0,0.4,2.3,4.0,33.4,26.1,851.0,9.42,12490.0,0.0
45660,167.0,138.0,319.0,0.3,2.0,3.7,33.5,25.9,851.0,9.42,12490.0,0.0
45720,80.0,91.0,99.0,2.7,3.6,5.0,33.6,25.7,851.0,9.42,12490.0,0.0
45780,63.0,86.0,118.0,3.2,4.1,4.8,33.2,26.2,851.0,9.42,12490.0,0.0
45840,72.0,107.0,123.0,2.2,4.7,6.1,33.2,26.7,851.0,9.42,12490.0,0.0
45900,95.0,113.0,141.0,4.4,5.5,7.1,33.1,26.8,850.9,9.42,12490.0,0.0
45960,75.0,85.0,96.0,5.6,7.4,8.8,32.8,27.2,850.8,9.42,12490.0,0.0
46020,53.0,71.0,86.0,4.1,5.7,7.5,32.4,27.6,850.9,9.42,12490.0,0.0
46080,48.0,94.0,133.0,3.4,4.8,7.4,32.3,27.8,850.9,9.42,12490.0,0.0
46140,104.0,61.0,329.0,2.1,3.2,4.2,32.5,27.1,850.9,9.42,12490.0,0.0
46200,40.0,63.0,77.0,3.0,3.7,5.2,32.6,27.0,850.9,9.42,12490.0,0.0
46260,68.0,112.0,179.0,1.1,3.4,5.4,32.6,27.0,850.9,9.42,12490.0,0.0
46320,63.0,94.0,115.0,2.2,3.4,5.8,32.7,27.1,851.0,9.42,12490.0,0.0
46380,66.0,84.0,101.0,5.3,5.8,6.6,32.9,27.0,850.9,9.42,12490.0,0.0
46440,37.0,96.0,135.0,1.6,5.6,9.3,33.0,27.0,850.9,9.42,12490.0,0.0
46500,63.0,78.0,102.0,3.4,5.1,7.3,33.0,27.0,850.9,9.42,12490.0,0.0
46560,63.0,81.0,99.0,5.5,6.8,7.6,32.5,27.3,850.8,9.42,12490.0,0.0
46620,65.0,81.0,101.0,2.8,3.8,4.4,32.0,27.5,850.9,9.42,12490.0,0.0
46680,71.0,99.0,115.0,2.9,4.5,5.8,32.0,28.0,850.9,9.42,12490.0,0.0
46740,74.0,97.0,117.0,3.8,6.2,8.5,32.4,27.8,850.9,9.42,12490.0,0.0
46800,86.0,92.0,100.0,5.5,6.3,7.4,32.5,27.4,850.8,9.42,12490.0,0.0
46860,73.0,81.0,85.0,4.1,5.1,6.8,32.2,27.9,850.9,9.42,12490.0,0.0
46920,51.0,73.0,114.0,2.0,3.7,5.0,31.9,27.9,850.9,9.42,12490.0,0.0
46980,68.0,87.0,119.0,2.1,3.0,4.3,31.9,27.8,850.9,9.42,12490.0,0.0
47040,44.0,79.0,100.0,4.5,5.6,6.8,32.3,26.8,850.8,9.42,12490.0,0.0
47100,57.0,77.0,92.0,3.9,5.8,8.0,32.7,27.0,850.8,9.42,12490.0,0.0
47160,97.0,115.0,137.0,3.9,6.1,7.6,32.8,26.8,850.9,9.42,12490.0,0.0
47220,83.0,99.0,122.0,4.5,6.2,7.5,32.8,26.7,850.7,9.42,12490.0,0.0
47280,45.0,84.0,107.0,5.0,7.2,8.6,32.7,27.0,850.7,9.42,12490.0,0.0
47340,49.0,92.0,120.0,2.3,4.7,7.0,32.8,27.0,850.8,9.42,12490.0,0.0
47400,55.0,74.0,88.0,3.8,5.1,6.0,32.9,26.7,850.8,9.42,12490.0,0.0
47460,79.0,94.0,107.0,7.6,8.2,9.4,32.9,26.5,850.7,9.42,12490.0,0.0
47520,97.0,119.0,161.0,4.1,5.3,7.1,32.4,27.1,850.8,9.42,12490.0,0.0
47580,77.0,89.0,101.0,6.7,7.7,8.4,32.3,26.9,850.7,9.42,12490.0,0.0
47640,14.0,84.0,137.0,0.8,3.3,5.7,32.3,27.0,850.8,9.42,12490.0,0.0
47700,16.0,71.0,93.0,3.0,6.1,7.4,32.7,26.5,850.8,9.42,12490.0,0.0
47760,59.0,95.0,138.0,0.7,3.6,7.0,32.8,26.2,850.9,9.42,12490.0,0.0
47820,73.0,97.0,145.0,2.7,4.4,5.9,32.9,26.0,850.8,9.42,12490.0,0.0
47880,77.0,96.0,114.0,3.4,4.9,6.3,33.2,25.5,850.8,9.42,12490.0,0.0
47940,93.0,107.0,136.0,3.2,6.3,7.7,33.3,24.8,850.8,9.42,12490.0,0.0
48000,86.0,104.0,116.0,3.8,4.4,5.1,33.0,25.3,850.8,9.42,12490.0,0.0
48060,28.0,93.0,145.0,0.8,3.7,7.8,32.7,25.7,850.8,9.42,12490.0,0.0
48120,90.0,104.0,116.0,5.8,8.1,10.1,33.0,25.1,850.7,9.42,12490.0,0.0
