t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,112.0,37.0,300.0,0.3,3.2,5.7,16.9,21.1,854.2,137.81,4580.0,0.0
16080,49.0,76.0,124.0,1.9,3.3,5.1,16.9,21.1,854.2,137.81,4580.0,0.0
16140,29.0,64.0,83.0,3.5,5.5,7.9,16.8,21.0,854.1,137.81,4580.0,0.0
16200,42.0,70.0,100.0,4.9,7.0,8.7,16.8,21.0,854.0,137.81,4580.0,0.0
16260,20.0,70.0,113.0,2.3,4.4,6.4,16.8,21.0,854.2,137.81,4580.0,0.0
16320,39.0,58.0,79.0,4.6,6.7,8.5,16.8,21.0,854.1,137.81,4580.0,0.0
16380,20.0,68.0,90.0,4.2,6.3,7.8,16.9,21.0,854.1,137.81,4580.0,0.0
16440,114.0,58.0,355.0,1.0,4.6,8.4,16.9,20.9,854.1,137.81,4580.0,0.0
16500,35.0,74.0,99.0,3.6,5.5,6.9,16.9,20.9,854.1,137.81,4580.0,0.0
16560,85.0,49.0,355.0,1.0,3.9,7.6,16.9,20.9,854.1,137.81,4580.0,0.0
16620,18.0,69.0,98.0,1.7,4.8,7.1,16.9,21.0,854.1,137.81,4580.0,0.0
16680,106.0,44.0,327.0,1.6,3.3,7.3,16.9,20.8,854.2,137.81,4580.0,0.0
16740,19.0,60.0,84.0,4.2,5.8,7.5,16.9,20.8,854.1,137.81,4580.0,0.0
16800,124.0,60.0,336.0,1.5,4.7,8.6,16.9,20.8,854.2,137.81,4580.0,0.0
16860,44.0,60.0,87.0,5.3,7.9,9.4,16.9,20.6,854.0,137.81,4580.0,0.0
16920,27.0,64.0,101.0,3.1,4.6,6.1,17.0,20.5,854.1,137.81,4580.0,0.0
16980,41.0,78.0,104.0,3.3,6.2,10.0,17.0,20.3,854.2,137.81,4580.0,0.0
17040,63.0,71.0,83.0,5.9,7.2,8.4,17.0,20.2,854.0,137.81,4580.0,0.0
17100,54.0,71.0,84.0,4.5,6.7,8.4,17.1,20.3,854.0,137.81,4580.0,0.0
17160,58.0,72.0,82.0,4.6,5.6,6.7,17.0,20.4,854.1,137.81,4580.0,0.0
17220,43.0,62.0,76.0,5.1,7.2,9.1,17.0,20.3,854.1,137.81,4580.0,0.0
17280,15.0,76.0,167.0,0.8,3.0,4.0,17.1,20.3,854.2,137.81,4580.0,0.0
17340,31.0,62.0,85.0,3.1,5.0,6.3,17.0,20.3,854.1,137.81,4580.0,0.0
17400,16.0,62.0,125.0,2.1,4.1,7.2,17.0,20.0,854.1,137.81,4580.0,0.0
17460,57.0,73.0,93.0,3.3,4.4,5.8,17.0,19.9,854.2,137.81,4580.0,0.0
17520,107.0,31.0,290.0,0.4,2.2,5.2,17.0,20.0,854.2,137.81,4580.0,0.0
17580,50.0,67.0,86.0,4.6,6.0,6.7,17.0,20.1,854.2,137.81,4580.0,0.0
17640,2.0,55.0,116.0,1.9,3.0,4.6,17.0,20.2,854.2,137.81,4580.0,0.0
17700,91.0,37.0,344.0,1.3,3.1,4.7,17.0,20.1,854.2,137.81,4580.0,0.0
17760,75.0,52.0,342.0,2.6,4.0,5.5,17.0,20.1,854.2,137.81,4580.0,0.0
17820,47.0,67.0,90.0,4.8,6.2,8.2,17.0,20.0,854.1,137.81,4580.0,0.0
17880,66.0,79.0,102.0,0.5,1.9,3.4,17.0,20.1,854.3,137.81,4580.0,0.0
17940,42.0,87.0,121.0,1.9,4.3,5.9,17.0,20.3,854.2,137.81,4580.0,0.0
18000,68.0,88.0,111.0,2.8,4.7,7.7,16.9,20.4,854.1,137.81,4580.0,0.0
18060,8.0,60.0,84.0,1.5,3.6,5.5,16.9,20.3,854.1,137.81,4580.0,0.0
18120,38.0,71.0,118.0,1.3,2.8,4.8,16.9,20.2,854.1,137.81,4580.0,0.0
18180,120.0,55.0,335.0,1.5,2.8,4.6,16.9,20.1,854.2,137.81,4580.0,0.0
18240,3.0,125.0,249.0,0.6,2.2,4.9,16.9,20.0,854.1,137.81,4580.0,0.0
18300,29.0,69.0,99.0,2.8,4.6,6.4,16.8,20.1,854.1,137.81,4580.0,0.0
18360,57.0,72.0,89.0,3.0,4.3,5.0,16.8,20.3,854.1,137.81,4580.0,0.0
18420,53.0,75.0,97.0,2.1,3.9,7.0,16.8,20.3,854.1,137.81,4580.0,0.0
18480,35.0,89.0,191.0,0.8,1.8,2.7,16.8,20.3,854.2,137.81,4580.0,0.0
18540,67.0,82.0,96.0,4.0,5.5,6.8,16.8,20.3,854.1,137.81,4580.0,0.0
18600,118.0,79.0,251.0,0.6,2.5,5.0,16.8,20.5,854.2,137.81,4580.0,0.0
18660,26.0,67.0,90.0,3.3,5.5,7.5,16.8,20.4,854.1,137.81,4580.0,0.0
18720,8.0,77.0,224.0,1.1,2.9,7.0,16.9,20.3,854.2,137.81,4580.0,0.0
18780,60.0,71.0,83.0,4.0,5.6,6.7,16.9,20.3,854.1,137.81,4580.0,0.0
18840,129.0,78.0,352.0,0.6,2.5,4.5,16.9,20.2,854.2,137.81,4580.0,0.0
18900,42.0,67.0,104.0,3.4,5.2,7.1,16.9,20.2,854.1,137.81,4580.0,0.0
18960,100.0,63.0,345.0,0.6,3.8,7.4,16.9,20.5,854.1,137.81,4580.0,0.0
19020,144.0,66.0,352.0,1.5,3.0,4.7,16.9,20.4,854.2,137.81,4580.0,0.0
19080,8.0,66.0,159.0,1.5,3.1,5.8,16.8,20.3,854.2,137.81,4580.0,0.0
19140,28.0,106.0,202.0,0.3,1.7,2.7,16.8,20.4,854.2,137.81,4580.0,0.0
19200,51.0,74.0,106.0,2.8,3.8,4.9,16.8,20.5,854.1,137.81,4580.0,0.0
19260,13.0,72.0,138.0,0.6,2.5,6.2,16.8,20.6,854.2,137.81,4580.0,0.0
19320,38.0,75.0,105.0,1.9,3.5,5.4,16.9,20.3,854.2,137.81,4580.0,0.0
19380,112.0,49.0,308.0,0.8,3.0,5.1,16.8,20.3,854.2,137.81,4580.0,0.0
19440,44.0,74.0,110.0,2.2,3.8,5.6,16.8,20.3,854.2,137.81,4580.0,0.0
19500,42.0,66.0,89.0,3.6,5.1,6.4,16.9,20.2,854.2,137.81,4580.0,0.0
19560,103.0,63.0,345.0,1.3,3.3,6.1,16.9,20.1,854.3,137.81,4580.0,0.0
19620,177.0,93.0,284.0,0.3,1.1,2.2,16.9,20.2,854.2,137.81,4580.0,0.0
19680,41.0,66.0,91.0,1.8,3.6,5.2,16.9,20.1,854.2,137.81,4580.0,0.0
19740,67.0,38.0,356.0,1.7,3.1,4.2,16.9,20.0,854.3,137.81,4580.0,0.0
19800,25.0,61.0,88.0,3.8,5.7,7.2,16.9,19.9,854.2,137.81,4580.0,0.0
19860,101.0,53.0,275.0,0.3,2.6,4.4,17.0,19.8,854.2,137.81,4580.0,0.0
19920,56.0,81.0,103.0,2.9,4.3,5.9,17.0,19.6,854.2,137.81,4580.0,0.0
19980,101.0,45.0,334.0,1.2,3.5,6.4,17.0,19.5,854.2,137.81,4580.0,0.0
20040,32.0,61.0,87.0,2.6,4.7,7.0,17.0,19.4,854.2,137.81,4580.0,0.0
20100,5.0,127.0,283.0,0.7,2.3,4.3,17.1,19.4,854.2,137.81,4580.0,0.0
20160,25.0,58.0,88.0,2.6,4.4,5.9,17.0,19.4,854.2,137.81,4580.0,0.0
20220,48.0,68.0,93.0,3.7,5.5,6.7,17.1,19.4,854.2,137.81,4580.0,0.0
20280,118.0,52.0,305.0,0.6,1.5,2.7,17.1,19.4,854.3,137.81,4580.0,0.0
20340,38.0,59.0,75.0,2.6,4.8,6.9,17.0,19.6,854.2,137.81,4580.0,0.0
20400,21.0,60.0,84.0,2.2,3.5,5.4,17.0,19.6,854.2,137.81,4580.0,0.0
20460,44.0,82.0,134.0,0.6,2.9,5.7,16.9,19.6,854.3,137.81,4580.0,0.0
20520,36.0,78.0,123.0,1.8,3.5,5.1,16.8,19.7,854.3,137.81,4580.0,0.0
20580,43.0,90.0,133.0,0.3,1.6,3.2,16.8,19.9,854.3,137.81,4580.0,0.0
20640,69.0,38.0,356.0,0.6,3.5,6.6,16.7,19.9,854.2,137.81,4580.0,0.0
20700,6.0,16.0,23.0,0.2,3.0,5.2,16.7,19.9,854.3,137.81,4580.0,0.0
20760,102.0,48.0,301.0,0.3,2.0,3.7,16.8,19.9,854.3,137.81,4580.0,0.0
20820,55.0,75.0,95.0,3.1,4.9,6.9,16.8,19.8,854.2,137.81,4580.0,0.0
20880,4.0,76.0,121.0,1.7,3.9,5.6,16.8,19.9,854.2,137.81,4580.0,0.0
20940,101.0,62.0,319.0,0.5,2.7,4.7,16.9,19.7,854.3,137.81,4580.0,0.0
21000,98.0,54.0,356.0,0.9,3.3,4.9,16.9,19.6,854.3,137.81,4580.0,0.0
21060,40.0,78.0,123.0,2.8,5.7,8.1,16.9,19.7,854.2,137.81,4580.0,0.0
21120,24.0,67.0,103.0,2.4,4.2,6.1,16.9,19.7,854.2,137.81,4580.0,0.0
21180,37.0,64.0,101.0,3.0,5.2,6.9,17.0,19.8,854.3,137.81,4580.0,0.0
21240,49.0,101.0,228.0,0.8,5.0,8.2,17.0,19.7,854.2,137.81,4580.0,0.0
21300,47.0,72.0,92.0,3.4,4.7,6.1,17.0,19.7,854.2,137.81,4580.0,0.0
21360,24.0,86.0,138.0,0.5,2.8,4.2,17.0,19.7,854.3,137.81,4580.0,0.0
21420,13.0,62.0,129.0,0.8,2.5,6.3,17.0,19.9,854.3,137.81,4580.0,0.0
21480,135.0,78.0,358.0,0.6,2.8,4.2,16.9,19.9,854.3,137.81,4580.0,0.0
21540,54.0,70.0,96.0,3.4,5.8,7.3,17.0,19.7,854.3,137.81,4580.0,0.0
21600,27.0,58.0,75.0,3.3,4.6,6.2,17.0,19.6,854.3,137.81,4580.0,0.0
21660,47.0,69.0,94.0,4.2,5.5,6.6,17.0,19.6,854.3,137.81,4580.0,0.0
21720,27.0,67.0,88.0,2.8,5.0,7.3,17.1,19.5,854.3,137.81,4580.0,0.0
21780,31.0,68.0,124.0,1.4,4.5,7.1,17.1,19.7,854.3,137.81,4580.0,0.0
21840,24.0,75.0,103.0,2.1,4.4,7.3,17.0,19.7,854.3,137.81,4580.0,0.0
21900,44.0,72.0,130.0,2.6,4.4,6.2,17.0,19.5,854.4,137.81,4580.0,0.0
21960,73.0,9.0,303.0,0.4,2.9,5.0,17.0,19.4,854.3,137.81,4580.0,0.0
22020,24.0,69.0,109.0,1.5,4.7,6.7,17.0,19.3,854.3,137.81,4580.0,0.0
22080,110.0,21.0,237.0,0.5,1.9,4.5,17.1,19.3,854.4,137.81,4580.0,0.0
22140,41.0,70.0,85.0,4.4,6.5,8.3,17.1,19.3,854.4,137.81,4580.0,0.0
22200,48.0,88.0,144.0,0.6,1.9,4.2,17.1,19.4,854.4,137.81,4580.0,0.0
22260,103.0,52.0,344.0,0.5,2.9,5.1,17.1,19.5,854.4,137.81,4580.0,0.0
22320,19.0,66.0,126.0,1.0,3.2,5.9,17.0,19.7,854.4,137.81,4580.0,0.0
22380,59.0,85.0,120.0,2.0,3.8,5.4,16.9,19.6,854.4,137.81,4580.0,0.0
22440,60.0,89.0,138.0,2.8,4.7,6.1,16.9,19.6,854.4,137.81,4580.0,0.0
22500,223.0,87.0,354.0,0.2,2.1,5.0,17.0,19.6,854.5,137.81,4580.0,0.0
22560,80.0,19.0,294.0,0.7,2.0,4.1,16.9,19.7,854.5,137.81,4580.0,0.0
22620,16.0,50.0,120.0,0.8,1.6,2.5,16.9,19.8,854.5,137.81,4580.0,0.0
22680,48.0,135.0,323.0,0.2,1.2,3.3,16.8,19.8,854.5,137.81,4580.0,0.0
22740,130.0,79.0,352.0,0.5,1.9,3.9,16.8,19.7,854.5,137.81,4580.0,0.0
22800,85.0,46.0,311.0,0.4,1.7,3.9,16.8,19.6,854.5,137.81,4580.0,0.0
22860,36.0,84.0,175.0,0.9,3.5,5.9,16.8,19.7,854.5,137.81,4580.0,0.0
22920,66.0,85.0,135.0,3.0,5.1,7.5,16.8,19.6,854.5,137.81,4580.0,0.0
22980,14.0,61.0,114.0,3.1,4.1,5.8,16.8,19.6,854.5,137.81,4580.0,0.0
23040,123.0,34.0,178.0,0.1,1.1,3.0,16.8,19.6,854.6,137.81,4580.0,0.0
23100,13.0,75.0,114.0,2.1,4.3,6.0,16.8,19.6,854.4,137.81,4580.0,0.0
23160,46.0,83.0,125.0,1.5,4.1,6.2,16.9,19.5,854.5,137.81,4580.0,0.0
23220,156.0,63.0,274.0,0.3,1.7,3.8,16.9,19.4,854.6,137.81,4580.0,0.0
23280,10.0,67.0,138.0,1.5,2.8,5.1,16.9,19.6,854.6,137.81,4580.0,0.0
23340,51.0,70.0,84.0,4.5,6.2,8.1,16.9,19.6,854.5,137.81,4580.0,0.0
23400,58.0,84.0,93.0,5.4,6.6,7.7,16.9,19.9,854.5,137.81,4580.0,0.0
23460,50.0,76.0,96.0,3.5,5.0,6.6,17.0,19.8,854.6,137.81,4580.0,0.0
23520,127.0,32.0,214.0,0.6,2.8,6.4,17.0,19.6,854.7,137.81,4580.0,0.0
23580,38.0,64.0,82.0,3.1,5.0,7.6,17.0,19.7,854.5,137.81,4580.0,0.0
23640,34.0,65.0,114.0,2.3,4.1,7.6,17.0,19.9,854.6,137.81,4580.0,0.0
23700,31.0,62.0,98.0,1.8,4.1,6.0,17.0,19.9,854.6,137.81,4580.0,0.0
23760,0.0,64.0,106.0,2.1,3.4,5.9,17.0,20.1,854.7,137.81,4580.0,0.0
23820,42.0,64.0,103.0,1.2,3.8,5.8,16.9,20.1,854.7,137.81,4580.0,0.0
23880,50.0,75.0,94.0,3.1,4.6,6.5,16.9,20.1,854.6,137.81,4580.0,0.0
23940,31.0,67.0,112.0,1.4,3.7,6.0,16.9,19.8,854.6,137.81,4580.0,0.0
24000,92.0,44.0,326.0,0.5,2.9,6.1,16.9,20.0,854.7,137.81,4580.0,0.0
24060,39.0,71.0,117.0,1.7,3.3,5.7,16.9,19.8,854.7,137.81,4580.0,0.0
24120,118.0,46.0,358.0,1.5,3.0,4.3,16.9,20.0,854.7,137.81,4580.0,0.0
24180,51.0,73.0,94.0,2.7,4.4,6.0,16.9,19.9,854.7,137.81,4580.0,0.0
24240,43.0,72.0,88.0,3.5,5.9,7.2,16.9,20.1,854.7,137.81,4580.0,0.0
24300,32.0,76.0,124.0,1.7,3.4,4.7,16.9,20.1,854.7,137.81,4580.0,0.0
24360,23.0,63.0,94.0,2.0,5.2,7.7,17.0,20.1,854.7,137.81,4580.0,0.0
24420,53.0,71.0,83.0,4.3,7.4,9.4,17.1,19.9,854.6,137.81,4580.0,0.0
24480,109.0,56.0,290.0,1.0,3.7,6.9,17.2,19.9,854.8,137.81,4580.0,0.0
24540,58.0,97.0,216.0,0.3,1.6,3.3,17.2,19.9,854.8,137.81,4580.0,0.0
24600,132.0,30.0,306.0,0.6,3.0,5.2,17.3,19.8,854.8,137.81,4580.0,0.0
24660,36.0,73.0,102.0,1.4,3.0,5.5,17.3,19.7,854.8,137.81,4580.0,0.0
24720,24.0,87.0,220.0,0.8,2.8,4.6,17.3,19.6,854.8,137.81,4580.0,0.0
24780,56.0,98.0,177.0,1.2,3.3,6.0,17.4,19.5,854.8,137.81,4580.0,0.0
24840,110.0,32.0,247.0,0.4,1.1,2.4,17.4,19.4,854.9,137.81,4580.0,0.0
24900,36.0,73.0,105.0,1.4,4.1,6.2,17.4,19.4,854.9,137.81,4580.0,0.0
24960,174.0,93.0,312.0,0.5,2.8,5.2,17.4,19.5,854.9,137.81,4580.0,0.0
25020,55.0,78.0,103.0,3.4,4.8,6.0,17.5,19.4,854.9,137.81,4580.0,0.0
25080,51.0,80.0,119.0,2.9,3.9,5.8,17.5,19.3,854.9,137.81,4580.0,0.0
25140,21.0,73.0,109.0,2.3,3.6,4.7,17.6,19.3,854.9,137.81,4580.0,0.0
25200,93.0,44.0,318.0,1.3,2.0,2.9,17.6,19.3,855.0,137.81,4580.0,0.0
25260,54.0,84.0,117.0,2.8,4.1,5.9,17.6,19.2,855.0,137.81,4580.0,0.0
25320,87.0,59.0,318.0,0.8,2.8,4.1,17.7,19.2,855.0,137.81,4580.0,0.0
25380,133.0,71.0,349.0,1.7,4.0,5.9,17.7,19.1,855.0,137.81,4580.0,0.0
25440,30.0,83.0,134.0,1.4,4.0,6.6,17.7,18.9,855.0,137.81,4580.0,0.0
25500,114.0,73.0,322.0,0.5,3.0,4.1,17.8,18.9,855.0,137.81,4580.0,0.0
25560,60.0,84.0,111.0,3.8,5.6,6.8,17.8,18.8,854.9,137.81,4580.0,0.0
25620,101.0,40.0,305.0,0.9,3.1,6.4,17.9,18.8,855.1,137.81,4580.0,0.0
25680,100.0,47.0,311.0,0.6,2.1,2.9,17.9,18.6,855.0,137.81,4580.0,0.0
25740,54.0,87.0,119.0,1.4,3.1,4.7,18.0,18.7,855.0,137.81,4580.0,0.0
25800,54.0,79.0,95.0,3.0,4.4,5.7,18.0,18.5,855.0,137.81,4580.0,0.0
25860,48.0,74.0,108.0,3.1,3.9,5.2,18.1,18.3,855.0,137.81,4580.0,0.0
25920,73.0,91.0,123.0,2.1,4.9,7.1,18.1,18.3,855.0,137.81,4580.0,0.0
25980,89.0,103.0,118.0,2.1,4.7,7.3,18.2,17.9,855.0,137.81,4580.0,0.0
26040,67.0,95.0,125.0,1.9,4.2,6.3,18.2,17.8,855.0,137.81,4580.0,0.0
26100,89.0,108.0,134.0,2.4,4.9,6.1,18.3,17.7,855.0,137.81,4580.0,0.0
26160,70.0,91.0,112.0,3.7,5.7,7.3,18.3,17.7,855.0,137.81,4580.0,0.0
26220,70.0,96.0,151.0,1.5,4.0,7.7,18.3,17.7,855.0,137.81,4580.0,0.0
26280,190.0,74.0,300.0,0.7,3.3,7.3,18.3,17.9,855.1,137.81,4580.0,0.0
26340,82.0,97.0,131.0,3.6,5.8,7.8,18.3,17.6,855.0,137.81,4580.0,0.0
26400,53.0,79.0,108.0,3.0,4.5,6.1,18.4,18.0,855.1,137.81,4580.0,0.0
26460,72.0,81.0,89.0,3.7,4.9,5.7,18.4,18.0,855.1,137.81,4580.0,0.0
26520,17.0,72.0,112.0,1.9,3.2,4.9,18.5,18.1,855.1,137.81,4580.0,0.0
26580,70.0,85.0,105.0,4.5,5.6,6.9,18.5,17.6,855.1,137.81,4580.0,0.0
26640,71.0,81.0,95.0,3.4,5.7,6.7,18.5,17.7,855.1,137.81,4580.0,0.0
26700,44.0,72.0,91.0,3.1,4.3,6.2,18.5,17.9,855.1,137.81,4580.0,0.0
26760,61.0,91.0,122.0,2.2,3.6,4.9,18.5,17.9,855.2,137.81,4580.0,0.0
26820,63.0,95.0,147.0,1.8,3.9,5.0,18.6,18.2,855.2,137.81,4580.0,0.0
26880,94.0,185.0,95.0,0.3,1.0,2.2,18.6,18.0,855.2,137.81,4580.0,0.0
26940,15.0,67.0,96.0,1.6,3.4,4.4,18.6,17.9,855.2,137.81,4580.0,0.0
27000,68.0,83.0,104.0,4.0,4.8,6.1,18.6,18.0,855.2,137.81,4580.0,0.0
27060,265.0,65.0,294.0,0.4,1.9,4.2,18.7,18.2,855.2,137.81,4580.0,0.0
27120,42.0,80.0,104.0,3.6,5.5,7.2,18.6,17.9,855.2,137.81,4580.0,0.0
27180,59.0,86.0,117.0,1.9,3.8,5.5,18.7,18.0,855.2,137.81,4580.0,0.0
27240,43.0,75.0,110.0,2.7,4.4,6.0,18.7,17.7,855.2,137.81,4580.0,0.0
27300,30.0,87.0,135.0,1.1,4.3,5.9,18.7,17.9,855.2,137.81,4580.0,0.0
27360,24.0,64.0,91.0,1.5,4.2,6.8,18.7,18.0,855.2,137.81,4580.0,0.0
27420,26.0,65.0,100.0,2.1,3.4,6.2,18.7,18.0,855.2,137.81,4580.0,0.0
27480,19.0,68.0,110.0,0.8,4.9,6.4,18.7,17.8,855.2,137.81,4580.0,0.0
27540,58.0,82.0,109.0,2.5,3.5,4.6,18.7,18.0,855.3,137.81,4580.0,0.0
27600,41.0,66.0,82.0,4.3,5.1,6.0,18.8,18.1,855.2,137.81,4580.0,0.0
27660,57.0,84.0,114.0,1.7,3.3,4.8,18.8,18.0,855.3,137.81,4580.0,0.0
27720,78.0,20.0,209.0,0.7,2.0,4.0,18.9,18.0,855.3,137.81,4580.0,0.0
27780,116.0,50.0,319.0,0.6,3.9,5.7,18.9,17.8,855.3,137.81,4580.0,0.0
27840,47.0,82.0,123.0,2.7,4.6,7.3,18.9,17.8,855.3,137.81,4580.0,0.0
27900,72.0,93.0,139.0,2.0,4.2,5.7,18.8,17.9,855.3,137.81,4580.0,0.0
27960,56.0,97.0,147.0,1.7,3.5,5.2,18.8,17.8,855.4,137.81,4580.0,0.0
28020,136.0,63.0,311.0,0.8,3.8,6.0,18.9,17.9,855.4,137.81,4580.0,0.0
28080,49.0,90.0,142.0,1.8,4.0,5.6,18.9,17.8,855.3,137.81,4580.0,0.0
28140,23.0,60.0,104.0,1.1,2.8,5.0,18.9,18.0,855.4,137.81,4580.0,0.0
28200,66.0,82.0,110.0,4.4,5.2,5.9,18.9,18.2,855.3,137.81,4580.0,0.0
28260,66.0,90.0,126.0,1.4,3.3,4.2,19.0,18.2,855.4,137.81,4580.0,0.0
28320,189.0,67.0,339.0,0.2,1.0,1.7,19.0,18.2,855.4,137.81,4580.0,0.0
28380,35.0,84.0,104.0,1.6,4.5,6.0,19.1,17.9,855.4,137.81,4580.0,0.0
28440,66.0,82.0,103.0,2.7,3.9,4.9,19.1,17.9,855.4,137.81,4580.0,0.0
28500,63.0,79.0,105.0,4.0,5.1,6.5,19.2,17.4,855.4,137.81,4580.0,0.0
28560,62.0,78.0,98.0,3.5,4.7,6.1,19.2,17.5,855.4,137.81,4580.0,0.0
28620,46.0,74.0,94.0,2.5,5.1,7.1,19.2,17.8,855.5,137.81,4580.0,0.0
28680,219.0,122.0,337.0,0.2,1.3,3.0,19.2,17.7,855.5,137.81,4580.0,0.0
28740,48.0,78.0,118.0,3.4,4.6,6.2,19.2,17.5,855.5,137.81,4580.0,0.0
28800,2.0,105.0,179.0,0.2,2.8,4.7,19.2,17.5,855.5,137.81,4580.0,0.0
28860,122.0,82.0,293.0,0.5,1.6,3.5,19.3,17.7,855.5,137.81,4580.0,0.0
28920,32.0,98.0,174.0,2.0,3.2,4.6,19.4,17.5,855.5,137.81,4580.0,0.0
28980,55.0,80.0,112.0,2.6,4.3,5.5,19.4,17.3,855.5,137.81,4580.0,0.0
29040,59.0,76.0,94.0,2.5,5.6,7.2,19.5,17.3,855.5,137.81,4580.0,0.0
29100,62.0,90.0,126.0,1.6,3.2,4.6,19.5,17.2,855.5,137.81,4580.0,0.0
29160,37.0,69.0,94.0,1.3,2.3,3.5,19.5,17.5,855.6,137.81,4580.0,0.0
29220,29.0,63.0,95.0,1.9,3.7,5.5,19.6,17.4,855.6,137.81,4580.0,0.0
29280,158.0,73.0,348.0,0.2,1.6,2.6,19.7,17.2,855.6,137.81,4580.0,0.0
29340,71.0,89.0,108.0,4.3,5.7,7.1,19.7,16.6,855.5,137.81,4580.0,0.0
29400,130.0,107.0,350.0,0.4,2.8,5.2,19.8,16.9,855.6,137.81,4580.0,0.0
29460,70.0,82.0,103.0,2.7,4.5,5.8,19.9,16.8,855.6,137.81,4580.0,0.0
29520,57.0,105.0,175.0,1.8,4.3,5.6,19.9,16.6,855.6,137.81,4580.0,0.0
29580,76.0,87.0,97.0,4.9,6.3,7.1,20.0,16.2,855.5,137.81,4580.0,0.0
29640,68.0,95.0,121.0,3.4,4.7,6.2,19.9,16.2,855.6,137.81,4580.0,0.0
29700,26.0,72.0,89.0,4.1,5.4,6.6,19.9,16.2,855.6,137.81,4580.0,0.0
29760,78.0,97.0,116.0,3.4,4.3,5.1,19.8,16.4,855.6,137.81,4580.0,0.0
29820,72.0,83.0,94.0,4.2,5.1,6.1,19.7,16.4,855.6,137.81,4580.0,0.0
29880,78.0,88.0,115.0,6.0,6.6,7.5,19.7,16.6,855.5,137.81,4580.0,0.0
29940,86.0,111.0,135.0,1.6,4.4,6.0,19.8,16.3,855.5,137.81,4580.0,0.0
30000,69.0,98.0,117.0,2.9,4.6,6.6,19.8,16.3,855.5,137.81,4580.0,0.0
30060,56.0,103.0,149.0,1.6,2.5,4.4,19.9,16.6,855.6,137.81,4580.0,0.0
30120,84.0,96.0,111.0,5.0,6.1,7.0,20.0,16.3,855.5,137.81,4580.0,0.0
30180,68.0,89.0,105.0,4.0,5.5,7.6,20.0,16.3,855.6,137.81,4580.0,0.0
30240,69.0,93.0,114.0,2.6,4.0,5.6,20.0,16.2,855.6,137.81,4580.0,0.0
30300,53.0,90.0,151.0,1.3,2.8,3.9,20.1,16.3,855.6,137.81,4580.0,0.0
30360,93.0,109.0,137.0,4.3,5.1,6.0,20.2,16.6,855.6,137.81,4580.0,0.0
30420,83.0,95.0,117.0,3.6,4.7,6.2,20.2,16.4,855.6,137.81,4580.0,0.0
30480,77.0,104.0,127.0,3.7,5.7,6.8,20.2,16.6,855.5,137.81,4580.0,0.0
30540,87.0,107.0,134.0,4.3,5.7,7.8,20.2,16.7,855.5,137.81,4580.0,0.0
30600,83.0,98.0,113.0,5.8,7.8,9.5,20.2,16.8,855.5,137.81,4580.0,0.0
30660,40.0,91.0,165.0,0.9,3.2,5.6,20.2,16.7,855.6,137.81,4580.0,0.0
30720,59.0,87.0,120.0,1.9,3.5,5.7,20.2,16.7,855.6,137.81,4580.0,0.0
30780,94.0,99.0,108.0,6.4,8.2,9.1,20.3,16.0,855.5,137.81,4580.0,0.0
30840,82.0,102.0,114.0,3.7,5.4,7.8,20.3,15.8,855.6,137.81,4580.0,0.0
30900,77.0,109.0,132.0,4.5,5.4,7.0,20.2,15.9,855.6,137.81,4580.0,0.0
30960,64.0,99.0,118.0,3.0,5.0,6.1,20.3,16.2,855.6,137.81,4580.0,0.0
31020,79.0,96.0,110.0,6.8,7.7,8.9,20.3,15.8,855.5,137.81,4580.0,0.0
31080,84.0,98.0,114.0,5.1,6.1,7.3,20.2,16.0,855.6,137.81,4580.0,0.0
31140,73.0,93.0,108.0,3.2,4.8,6.6,20.1,16.3,855.6,137.81,4580.0,0.0
31200,87.0,108.0,130.0,2.0,4.7,6.1,20.2,16.1,855.7,137.81,4580.0,0.0
31260,81.0,86.0,95.0,7.0,8.0,8.9,20.2,15.8,855.6,137.81,4580.0,0.0
31320,74.0,102.0,116.0,4.6,6.0,7.3,20.1,16.3,855.7,137.81,4580.0,0.0
31380,82.0,99.0,112.0,4.7,7.1,9.4,20.1,16.5,855.6,137.81,4580.0,0.0
31440,90.0,106.0,131.0,4.6,6.0,7.2,20.1,16.4,855.6,137.81,4580.0,0.0
31500,85.0,100.0,139.0,4.6,5.6,6.5,20.2,15.7,855.6,137.81,4580.0,0.0
31560,89.0,112.0,131.0,3.1,4.7,6.2,20.2,16.2,855.7,137.81,4580.0,0.0
31620,89.0,101.0,112.0,4.1,5.8,7.6,20.3,15.9,855.6,137.81,4580.0,0.0
31680,92.0,106.0,123.0,6.0,7.7,8.6,20.4,15.6,855.6,137.81,4580.0,0.0
31740,91.0,100.0,112.0,6.9,7.5,8.0,20.4,15.4,855.6,137.81,4580.0,0.0
31800,84.0,104.0,123.0,4.5,5.9,7.1,20.3,15.8,855.6,137.81,4580.0,0.0
31860,94.0,103.0,109.0,5.8,6.6,7.2,20.3,16.0,855.7,137.81,4580.0,0.0
31920,97.0,107.0,127.0,5.4,6.9,8.4,20.4,16.1,855.6,137.81,4580.0,0.0
31980,79.0,97.0,113.0,3.5,4.8,6.1,20.4,16.4,855.7,137.81,4580.0,0.0
32040,63.0,102.0,120.0,2.7,5.3,7.3,20.5,16.0,855.7,137.81,4580.0,0.0
