t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,232.0,243.0,254.0,3.9,4.5,4.9,11.8,79.1,849.1,106.39,44450.0,0.0
32159,208.0,214.0,220.0,5.0,5.5,6.2,11.8,79.9,849.0,106.39,44450.0,0.0
32219,213.0,219.0,227.0,4.2,4.6,5.1,11.9,79.0,849.1,106.39,44450.0,0.0
32279,212.0,220.0,229.0,3.2,3.7,4.4,11.9,79.8,849.1,106.39,44450.0,0.0
32339,214.0,227.0,235.0,3.1,3.6,4.7,11.9,80.0,849.1,106.39,44450.0,0.0
32399,251.0,272.0,285.0,1.6,3.2,5.3,12.0,80.2,849.1,106.39,44450.0,0.0
32459,230.0,265.0,295.0,0.6,2.0,3.7,12.0,79.9,849.1,106.39,44450.0,0.0
32519,250.0,257.0,261.0,4.3,5.1,5.9,12.0,80.3,849.1,106.39,44450.0,0.0
32579,251.0,257.0,262.0,4.1,5.4,6.0,12.0,80.8,849.1,106.39,44450.0,0.0
32639,233.0,241.0,247.0,4.4,5.7,6.7,12.0,79.4,849.1,106.39,44450.0,0.0
32699,139.0,242.0,261.0,1.2,3.0,4.2,12.0,79.2,849.2,106.39,44450.0,0.0
32759,243.0,253.0,259.0,3.8,4.5,5.2,12.1,79.3,849.1,106.39,44450.0,0.0
32819,217.0,229.0,245.0,3.3,4.0,4.7,12.1,78.9,849.2,106.39,44450.0,0.0
32879,223.0,237.0,250.0,3.6,4.6,5.6,12.2,78.0,849.2,106.39,44450.0,0.0
32939,224.0,245.0,267.0,1.1,2.5,3.6,12.2,78.1,849.2,106.39,44450.0,0.0
32999,252.0,257.0,263.0,2.5,3.3,3.7,12.1,78.2,849.2,106.39,44450.0,0.0
33059,198.0,215.0,228.0,1.1,2.3,2.9,12.1,78.4,849.2,106.39,44450.0,0.0
33119,230.0,247.0,257.0,1.5,3.3,4.0,12.1,78.4,849.2,106.39,44450.0,0.0
33179,233.0,259.0,267.0,1.2,3.9,4.9,12.2,76.9,849.2,106.39,44450.0,0.0
33239,149.0,223.0,239.0,1.7,3.2,3.8,12.3,76.2,849.2,106.39,44450.0,0.0
33299,251.0,263.0,275.0,0.8,2.4,3.9,12.3,76.7,849.2,106.39,44450.0,0.0
33359,243.0,261.0,268.0,1.3,2.4,3.5,12.4,75.6,849.2,106.39,44450.0,0.0
33419,278.0,290.0,302.0,2.4,2.5,2.8,12.4,76.3,849.2,106.39,44450.0,0.0
33479,257.0,267.0,282.0,2.5,2.9,3.3,12.4,76.4,849.2,106.39,44450.0,0.0
33539,213.0,229.0,241.0,2.4,3.8,5.0,12.4,77.5,849.2,106.39,44450.0,0.0
33599,212.0,222.0,235.0,2.3,4.4,5.1,12.6,74.7,849.2,106.39,44450.0,0.0
33659,220.0,242.0,254.0,2.9,3.8,4.5,12.7,74.8,849.2,106.39,44450.0,0.0
33719,211.0,219.0,230.0,2.7,3.3,4.1,12.8,74.5,849.2,106.39,44450.0,0.0
33779,171.0,194.0,208.0,2.1,2.8,3.4,12.7,75.1,849.2,106.39,44450.0,0.0
33839,221.0,235.0,243.0,3.0,3.4,4.0,12.7,74.7,849.2,106.39,44450.0,0.0
33899,213.0,231.0,241.0,2.2,3.9,4.9,12.8,75.2,849.2,106.39,44450.0,0.0
33959,262.0,274.0,292.0,1.7,3.3,4.7,12.9,73.3,849.2,106.39,44450.0,0.0
34019,250.0,266.0,284.0,0.7,2.1,4.4,13.0,73.4,849.2,106.39,44450.0,0.0
34079,252.0,261.0,264.0,2.3,4.2,5.5,12.9,73.1,849.2,106.39,44450.0,0.0
34139,238.0,247.0,260.0,3.1,3.5,3.9,12.9,73.2,849.2,106.39,44450.0,0.0
34199,233.0,265.0,296.0,0.6,1.1,1.5,12.8,73.9,849.2,106.39,44450.0,0.0
34259,244.0,262.0,272.0,0.8,1.7,2.1,12.8,74.2,849.2,106.39,44450.0,0.0
34319,145.0,289.0,267.0,0.3,1.1,2.0,12.9,74.5,849.2,106.39,44450.0,0.0
34379,209.0,217.0,229.0,3.1,3.6,3.9,13.0,74.2,849.2,106.39,44450.0,0.0
34439,209.0,216.0,224.0,3.0,3.5,3.8,13.2,73.5,849.2,106.39,44450.0,0.0
34499,210.0,223.0,243.0,2.0,2.7,3.7,13.2,73.6,849.2,106.39,44450.0,0.0
34559,205.0,211.0,217.0,4.2,4.9,5.6,13.3,72.3,849.2,106.39,44450.0,0.0
34619,191.0,211.0,224.0,3.2,3.9,4.8,13.3,72.4,849.2,106.39,44450.0,0.0
34679,206.0,214.0,225.0,3.9,4.6,5.5,13.2,72.3,849.2,106.39,44450.0,0.0
34739,196.0,216.0,233.0,0.8,1.4,1.8,13.2,73.0,849.2,106.39,44450.0,0.0
34799,134.0,215.0,260.0,0.7,2.3,3.6,13.2,72.3,849.2,106.39,44450.0,0.0
34859,128.0,209.0,229.0,0.4,2.7,3.8,13.1,72.8,849.2,106.39,44450.0,0.0
34919,197.0,204.0,210.0,1.9,2.5,3.0,13.1,72.0,849.2,106.39,44450.0,0.0
34979,140.0,159.0,179.0,1.1,1.4,2.0,13.1,71.6,849.2,106.39,44450.0,0.0
35039,156.0,185.0,219.0,0.3,1.3,1.9,13.2,70.8,849.2,106.39,44450.0,0.0
35099,153.0,177.0,213.0,0.5,0.9,1.4,13.2,71.8,849.2,106.39,44450.0,0.0
35159,132.0,216.0,310.0,0.1,0.6,1.3,13.3,72.2,849.3,106.39,44450.0,0.0
35219,230.0,271.0,287.0,0.7,1.5,2.2,13.4,71.8,849.3,106.39,44450.0,0.0
35279,211.0,219.0,230.0,2.2,2.6,3.1,13.6,71.4,849.3,106.39,44450.0,0.0
35339,172.0,191.0,216.0,1.1,1.7,2.1,13.7,69.6,849.3,106.39,44450.0,0.0
35399,208.0,215.0,226.0,1.9,2.7,3.2,13.8,69.8,849.3,106.39,44450.0,0.0
35459,204.0,211.0,218.0,2.4,3.2,3.9,13.9,69.3,849.3,106.39,44450.0,0.0
35519,161.0,170.0,180.0,1.1,1.4,1.7,13.9,69.5,849.3,106.39,44450.0,0.0
35579,187.0,204.0,224.0,1.9,2.7,3.5,13.9,69.6,849.3,106.39,44450.0,0.0
35639,126.0,209.0,253.0,0.3,1.2,2.7,14.0,69.8,849.3,106.39,44450.0,0.0
35699,237.0,255.0,268.0,0.4,2.1,2.9,14.2,67.9,849.3,106.39,44450.0,0.0
35759,81.0,178.0,318.0,0.1,0.5,1.0,14.3,68.0,849.3,106.39,44450.0,0.0
35819,229.0,251.0,264.0,0.9,1.9,2.2,14.3,68.0,849.3,106.39,44450.0,0.0
35879,146.0,186.0,215.0,0.5,1.7,2.6,14.3,68.6,849.3,106.39,44450.0,0.0
35939,93.0,160.0,249.0,0.2,1.2,2.5,14.4,67.8,849.3,106.39,44450.0,0.0
35999,183.0,209.0,222.0,0.5,0.9,1.4,14.4,67.1,849.3,106.39,44450.0,0.0
36059,173.0,214.0,299.0,0.2,1.0,2.0,14.4,67.3,849.3,106.39,44450.0,0.0
36119,167.0,181.0,202.0,1.9,2.7,3.5,14.4,67.4,849.3,106.39,44450.0,0.0
36179,154.0,194.0,267.0,0.4,0.8,1.3,14.3,67.5,849.3,106.39,44450.0,0.0
36239,213.0,230.0,238.0,2.7,4.1,4.9,14.3,67.9,849.3,106.39,44450.0,0.0
36299,221.0,235.0,246.0,2.4,2.8,3.2,14.4,66.5,849.3,106.39,44450.0,0.0
36359,225.0,233.0,241.0,2.8,3.1,3.5,14.4,66.8,849.3,106.39,44450.0,0.0
36419,188.0,252.0,283.0,0.4,1.7,3.6,14.4,66.2,849.3,106.39,44450.0,0.0
36479,244.0,258.0,280.0,2.7,3.2,3.8,14.4,65.8,849.3,106.39,44450.0,0.0
36539,228.0,237.0,245.0,3.8,4.4,5.0,14.5,66.2,849.3,106.39,44450.0,0.0
36599,215.0,231.0,238.0,2.5,2.9,3.4,14.5,66.3,849.3,106.39,44450.0,0.0
36659,181.0,244.0,262.0,0.5,3.7,4.5,14.4,67.2,849.3,106.39,44450.0,0.0
36719,212.0,242.0,260.0,2.5,3.2,3.6,14.4,66.9,849.3,106.39,44450.0,0.0
36779,146.0,215.0,232.0,0.6,1.1,1.5,14.4,66.7,849.3,106.39,44450.0,0.0
36839,258.0,275.0,283.0,0.8,2.7,3.4,14.4,65.7,849.3,106.39,44450.0,0.0
36899,240.0,258.0,279.0,1.7,2.3,3.0,14.5,65.8,849.3,106.39,44450.0,0.0
36959,202.0,248.0,290.0,1.3,3.0,5.6,14.5,65.9,849.3,106.39,44450.0,0.0
37019,198.0,220.0,229.0,1.3,3.7,4.7,14.7,66.6,849.3,106.39,44450.0,0.0
37079,228.0,235.0,244.0,3.8,4.4,5.0,14.8,65.8,849.3,106.39,44450.0,0.0
37139,93.0,278.0,305.0,0.8,3.0,4.4,14.8,65.4,849.3,106.39,44450.0,0.0
37199,237.0,252.0,276.0,0.8,4.5,6.3,14.8,65.9,849.3,106.39,44450.0,0.0
37259,146.0,235.0,260.0,1.0,3.3,4.8,14.7,65.4,849.3,106.39,44450.0,0.0
37319,129.0,246.0,272.0,0.6,2.9,4.3,14.7,65.7,849.3,106.39,44450.0,0.0
37379,211.0,224.0,239.0,2.8,3.7,4.5,14.8,65.8,849.3,106.39,44450.0,0.0
37439,186.0,201.0,215.0,3.3,4.2,4.8,14.9,65.0,849.3,106.39,44450.0,0.0
37499,227.0,239.0,255.0,3.0,3.8,4.6,15.0,64.7,849.3,106.39,44450.0,0.0
37559,218.0,228.0,234.0,2.0,2.5,3.0,15.1,64.3,849.3,106.39,44450.0,0.0
37619,214.0,229.0,242.0,2.4,3.7,4.6,15.0,64.9,849.3,106.39,44450.0,0.0
37679,242.0,255.0,275.0,0.4,4.1,5.6,15.2,64.4,849.3,106.39,44450.0,0.0
37739,213.0,269.0,285.0,0.6,3.4,3.9,15.3,63.2,849.4,106.39,44450.0,0.0
37799,222.0,236.0,255.0,3.4,4.1,5.4,15.2,63.6,849.3,106.39,44450.0,0.0
37859,233.0,238.0,244.0,2.2,3.5,4.7,15.1,63.7,849.4,106.39,44450.0,0.0
37919,198.0,212.0,222.0,1.5,2.8,3.7,15.1,64.4,849.3,106.39,44450.0,0.0
37979,188.0,209.0,223.0,2.3,4.3,5.6,15.3,63.8,849.3,106.39,44450.0,0.0
38039,211.0,223.0,239.0,3.0,4.4,5.5,15.4,62.5,849.3,106.39,44450.0,0.0
38099,190.0,203.0,209.0,3.4,4.6,5.4,15.3,63.0,849.3,106.39,44450.0,0.0
38159,192.0,210.0,223.0,2.1,2.7,3.4,15.3,62.8,849.3,106.39,44450.0,0.0
38219,172.0,194.0,209.0,2.2,2.9,3.3,15.4,62.2,849.3,106.39,44450.0,0.0
38279,137.0,244.0,282.0,0.6,2.1,3.4,15.5,60.1,849.3,106.39,44450.0,0.0
38339,249.0,260.0,270.0,2.0,4.8,6.2,15.7,59.6,849.3,106.39,44450.0,0.0
38399,127.0,233.0,265.0,0.2,1.9,3.1,15.7,59.8,849.4,106.39,44450.0,0.0
38459,212.0,220.0,232.0,2.6,3.6,4.5,15.7,60.0,849.3,106.39,44450.0,0.0
38519,216.0,236.0,253.0,2.1,3.1,4.2,15.7,59.4,849.4,106.39,44450.0,0.0
38579,201.0,214.0,224.0,2.6,3.3,3.6,15.7,59.1,849.3,106.39,44450.0,0.0
38639,223.0,248.0,270.0,1.6,4.5,5.9,15.7,59.2,849.3,106.39,44450.0,0.0
38699,212.0,222.0,230.0,3.4,3.8,4.2,15.7,58.3,849.4,106.39,44450.0,0.0
38759,238.0,250.0,258.0,2.1,2.7,3.1,15.7,58.2,849.4,106.39,44450.0,0.0
38819,202.0,224.0,239.0,3.0,3.5,4.1,15.6,58.0,849.4,106.39,44450.0,0.0
38879,208.0,219.0,227.0,3.8,4.5,5.1,15.6,57.9,849.4,106.39,44450.0,0.0
38939,164.0,199.0,213.0,1.8,2.7,3.5,15.6,57.7,849.4,106.39,44450.0,0.0
38999,215.0,230.0,236.0,3.2,3.9,4.9,15.7,57.9,849.5,106.39,44450.0,0.0
39059,211.0,227.0,234.0,1.5,3.8,4.8,15.9,57.8,849.5,106.39,44450.0,0.0
39119,226.0,252.0,272.0,1.1,2.1,2.6,16.0,57.1,849.5,106.39,44450.0,0.0
39179,208.0,216.0,224.0,4.6,5.3,6.0,16.1,57.0,849.5,106.39,44450.0,0.0
39239,202.0,218.0,239.0,2.5,4.2,5.2,16.1,56.7,849.5,106.39,44450.0,0.0
39299,237.0,251.0,256.0,3.9,4.5,5.3,16.1,56.9,849.5,106.39,44450.0,0.0
39359,249.0,257.0,264.0,3.2,3.6,3.8,16.2,56.1,849.5,106.39,44450.0,0.0
39419,253.0,269.0,310.0,1.4,4.0,5.9,16.1,56.8,849.4,106.39,44450.0,0.0
39479,244.0,250.0,262.0,3.3,4.0,4.5,16.0,56.9,849.5,106.39,44450.0,0.0
39539,206.0,219.0,227.0,1.2,1.7,2.1,15.9,56.5,849.5,106.39,44450.0,0.0
39599,230.0,235.0,241.0,3.0,3.4,3.9,15.9,56.4,849.5,106.39,44450.0,0.0
39659,251.0,259.0,266.0,1.9,2.5,3.0,16.0,55.9,849.5,106.39,44450.0,0.0
39719,193.0,222.0,263.0,1.9,2.2,2.6,16.0,55.9,849.4,106.39,44450.0,0.0
39779,219.0,245.0,260.0,1.5,3.6,5.4,16.0,57.4,849.4,106.39,44450.0,0.0
39839,247.0,255.0,262.0,4.7,5.8,6.7,16.4,55.7,849.4,106.39,44450.0,0.0
39899,237.0,250.0,264.0,3.0,4.2,4.9,16.6,55.0,849.4,106.39,44450.0,0.0
39959,222.0,242.0,249.0,2.6,3.6,3.9,16.6,55.1,849.4,106.39,44450.0,0.0
40019,148.0,234.0,276.0,0.6,1.4,2.0,16.5,55.7,849.4,106.39,44450.0,0.0
40079,70.0,194.0,97.0,0.2,1.0,2.0,16.4,55.2,849.4,106.39,44450.0,0.0
40139,278.0,285.0,291.0,2.6,3.2,4.0,16.5,53.3,849.4,106.39,44450.0,0.0
40199,239.0,285.0,341.0,0.6,1.5,2.4,16.5,52.8,849.4,106.39,44450.0,0.0
40259,245.0,253.0,261.0,3.2,3.7,4.2,16.6,52.4,849.4,106.39,44450.0,0.0
40319,219.0,247.0,257.0,3.3,4.2,5.3,16.6,53.2,849.4,106.39,44450.0,0.0
40379,230.0,255.0,271.0,1.5,3.5,4.2,16.6,54.7,849.4,106.39,44450.0,0.0
40439,239.0,256.0,265.0,1.5,2.7,3.5,16.7,55.3,849.4,106.39,44450.0,0.0
40499,246.0,255.0,268.0,2.8,3.2,3.8,16.8,52.7,849.4,106.39,44450.0,0.0
40559,237.0,248.0,259.0,3.9,4.5,5.3,16.9,54.8,849.4,106.39,44450.0,0.0
40619,213.0,223.0,240.0,2.1,3.2,4.6,16.9,54.5,849.4,106.39,44450.0,0.0
40679,224.0,231.0,235.0,3.3,4.3,4.7,17.0,54.3,849.4,106.39,44450.0,0.0
40739,227.0,240.0,253.0,3.2,3.9,4.9,17.2,53.1,849.4,106.39,44450.0,0.0
40799,249.0,258.0,268.0,1.1,1.7,2.3,17.2,51.9,849.5,106.39,44450.0,0.0
40859,111.0,271.0,286.0,0.3,4.1,5.0,17.2,53.6,849.4,106.39,44450.0,0.0
40919,257.0,283.0,292.0,1.6,2.8,3.6,17.1,53.2,849.4,106.39,44450.0,0.0
40979,226.0,302.0,339.0,0.4,1.0,1.6,17.0,53.6,849.4,106.39,44450.0,0.0
41039,240.0,246.0,254.0,3.7,4.4,4.9,16.9,53.9,849.4,106.39,44450.0,0.0
41099,218.0,232.0,257.0,2.9,3.7,4.6,17.0,53.5,849.4,106.39,44450.0,0.0
41159,180.0,285.0,343.0,0.3,1.7,3.4,17.1,54.0,849.4,106.39,44450.0,0.0
41219,132.0,210.0,232.0,0.7,2.1,3.2,17.3,52.9,849.4,106.39,44450.0,0.0
41279,196.0,211.0,233.0,3.2,4.0,4.6,17.4,52.2,849.4,106.39,44450.0,0.0
41339,200.0,214.0,224.0,2.8,3.9,5.0,17.4,52.0,849.4,106.39,44450.0,0.0
41399,189.0,211.0,222.0,1.9,3.4,4.5,17.4,51.6,849.4,106.39,44450.0,0.0
41459,134.0,223.0,248.0,1.0,2.7,3.9,17.3,52.2,849.4,106.39,44450.0,0.0
41519,205.0,210.0,217.0,3.9,4.5,4.8,17.4,51.1,849.4,106.39,44450.0,0.0
41579,203.0,220.0,233.0,1.3,2.7,3.2,17.4,51.3,849.4,106.39,44450.0,0.0
41639,220.0,242.0,257.0,1.8,3.1,3.9,17.3,52.2,849.4,106.39,44450.0,0.0
41699,214.0,230.0,245.0,4.1,6.0,7.7,17.5,51.5,849.3,106.39,44450.0,0.0
41759,245.0,252.0,262.0,1.4,3.9,5.4,17.6,50.7,849.4,106.39,44450.0,0.0
41819,230.0,253.0,267.0,3.4,4.8,5.6,17.7,50.9,849.3,106.39,44450.0,0.0
41879,238.0,247.0,255.0,4.6,5.2,5.7,17.7,50.5,849.4,106.39,44450.0,0.0
41939,144.0,239.0,261.0,1.9,3.7,4.5,17.6,50.6,849.4,106.39,44450.0,0.0
41999,224.0,241.0,258.0,1.5,2.7,3.6,17.6,50.1,849.4,106.39,44450.0,0.0
42059,232.0,249.0,273.0,1.0,1.4,1.8,17.6,49.4,849.4,106.39,44450.0,0.0
42119,171.0,219.0,252.0,0.6,1.5,2.1,17.6,49.5,849.4,106.39,44450.0,0.0
42179,125.0,246.0,275.0,0.2,1.6,2.4,17.7,49.7,849.4,106.39,44450.0,0.0
42239,278.0,307.0,344.0,0.8,1.1,1.5,17.7,49.8,849.4,106.39,44450.0,0.0
42299,168.0,187.0,204.0,1.6,2.2,2.7,17.7,49.2,849.3,106.39,44450.0,0.0
42359,183.0,232.0,254.0,0.7,1.2,1.6,17.8,48.7,849.4,106.39,44450.0,0.0
42419,135.0,232.0,253.0,1.8,3.0,4.6,17.9,49.0,849.4,106.39,44450.0,0.0
42479,251.0,256.0,266.0,1.8,3.8,4.3,18.1,46.0,849.3,106.39,44450.0,0.0
42539,223.0,239.0,259.0,2.3,2.5,3.1,18.2,45.8,849.4,106.39,44450.0,0.0
42599,163.0,192.0,223.0,0.9,1.8,2.9,18.1,46.0,849.3,106.39,44450.0,0.0
42659,287.0,300.0,321.0,1.9,2.7,3.1,18.1,46.0,849.3,106.39,44450.0,0.0
42719,283.0,289.0,296.0,3.5,4.1,4.7,18.2,44.4,849.3,106.39,44450.0,0.0
42779,283.0,299.0,315.0,2.4,2.9,3.8,18.3,45.2,849.3,106.39,44450.0,0.0
42839,148.0,265.0,294.0,0.3,2.1,3.8,18.3,45.8,849.3,106.39,44450.0,0.0
42899,275.0,280.0,285.0,2.5,2.8,3.0,18.3,46.4,849.3,106.39,44450.0,0.0
42959,162.0,243.0,328.0,0.2,1.1,1.9,18.3,44.8,849.3,106.39,44450.0,0.0
43019,185.0,304.0,349.0,0.2,0.8,1.4,18.2,43.9,849.3,106.39,44450.0,0.0
43079,134.0,236.0,261.0,0.6,2.7,4.2,18.3,46.2,849.3,106.39,44450.0,0.0
43139,213.0,250.0,264.0,1.6,3.3,5.2,18.4,47.3,849.3,106.39,44450.0,0.0
43199,220.0,238.0,261.0,1.7,3.6,4.7,18.5,47.1,849.3,106.39,44450.0,0.0
43259,225.0,246.0,261.0,4.5,5.7,7.5,18.4,47.2,849.2,106.39,44450.0,0.0
43319,250.0,264.0,312.0,1.3,3.9,6.1,18.5,47.7,849.2,106.39,44450.0,0.0
43379,257.0,263.0,279.0,1.9,4.1,5.2,18.5,46.7,849.2,106.39,44450.0,0.0
43439,234.0,249.0,258.0,2.3,3.8,4.8,18.5,47.2,849.2,106.39,44450.0,0.0
43499,211.0,249.0,273.0,0.9,3.1,4.6,18.5,46.7,849.2,106.39,44450.0,0.0
43559,242.0,260.0,283.0,3.3,4.1,5.1,18.6,46.4,849.2,106.39,44450.0,0.0
43619,148.0,265.0,325.0,0.4,2.1,3.4,18.7,46.5,849.2,106.39,44450.0,0.0
43679,112.0,325.0,256.0,0.2,1.3,2.7,19.0,45.3,849.3,106.39,44450.0,0.0
43739,290.0,310.0,339.0,0.9,1.4,1.9,19.1,45.4,849.3,106.39,44450.0,0.0
43799,325.0,333.0,344.0,1.1,1.3,1.5,19.1,44.2,849.3,106.39,44450.0,0.0
43859,178.0,275.0,331.0,0.0,0.8,1.5,19.1,44.2,849.3,106.39,44450.0,0.0
43919,158.0,266.0,287.0,0.6,2.5,3.3,19.2,44.5,849.2,106.39,44450.0,0.0
43979,146.0,213.0,225.0,0.9,2.1,2.7,19.3,44.0,849.2,106.39,44450.0,0.0
44039,215.0,229.0,241.0,2.4,3.3,4.2,19.4,43.1,849.2,106.39,44450.0,0.0
44099,192.0,215.0,229.0,1.6,4.4,5.3,19.5,43.5,849.2,106.39,44450.0,0.0
44159,237.0,247.0,256.0,4.1,4.8,5.6,19.7,42.5,849.2,106.39,44450.0,0.0
44219,209.0,227.0,237.0,3.5,4.6,5.5,19.6,42.5,849.2,106.39,44450.0,0.0
44279,215.0,230.0,240.0,2.1,2.9,3.2,19.5,42.1,849.2,106.39,44450.0,0.0
44339,122.0,206.0,242.0,0.3,2.1,3.1,19.4,42.6,849.2,106.39,44450.0,0.0
44399,205.0,213.0,221.0,2.1,3.0,4.3,19.3,41.9,849.2,106.39,44450.0,0.0
44459,208.0,218.0,225.0,5.0,5.6,6.3,19.3,41.9,849.2,106.39,44450.0,0.0
44519,205.0,223.0,243.0,1.3,2.3,2.9,19.2,43.1,849.2,106.39,44450.0,0.0
44579,278.0,311.0,328.0,1.4,1.9,2.6,19.2,42.8,849.2,106.39,44450.0,0.0
44639,131.0,241.0,281.0,0.2,1.3,1.9,19.2,43.1,849.2,106.39,44450.0,0.0
44699,237.0,249.0,257.0,4.7,6.7,8.2,19.3,45.4,849.1,106.39,44450.0,0.0
44759,228.0,241.0,252.0,5.6,6.4,8.0,19.3,45.2,849.1,106.39,44450.0,0.0
44819,237.0,245.0,254.0,4.8,5.4,6.0,19.3,45.1,849.2,106.39,44450.0,0.0
44879,145.0,218.0,253.0,1.6,2.8,3.7,19.2,44.7,849.2,106.39,44450.0,0.0
44939,248.0,270.0,313.0,0.6,3.0,6.0,19.1,45.2,849.1,106.39,44450.0,0.0
44999,251.0,258.0,266.0,3.8,4.7,5.6,19.2,44.6,849.1,106.39,44450.0,0.0
45059,228.0,248.0,256.0,2.5,5.0,6.2,19.2,44.0,849.1,106.39,44450.0,0.0
45119,134.0,227.0,245.0,2.1,5.0,7.2,19.3,43.4,849.2,106.39,44450.0,0.0
45179,215.0,253.0,262.0,1.5,5.6,6.9,19.4,44.3,849.2,106.39,44450.0,0.0
45239,202.0,208.0,218.0,4.1,4.9,6.4,19.5,44.9,849.2,106.39,44450.0,0.0
45299,213.0,229.0,241.0,3.6,4.7,6.1,19.5,45.7,849.2,106.39,44450.0,0.0
45359,143.0,217.0,241.0,1.4,3.2,5.0,19.6,45.5,849.2,106.39,44450.0,0.0
45419,206.0,212.0,216.0,5.9,6.7,7.1,19.8,44.1,849.2,106.39,44450.0,0.0
45479,203.0,218.0,227.0,3.0,4.5,5.7,19.7,43.8,849.2,106.39,44450.0,0.0
45539,201.0,211.0,222.0,3.8,5.0,6.3,19.5,44.4,849.2,106.39,44450.0,0.0
45599,205.0,214.0,233.0,3.9,4.7,5.6,19.5,42.2,849.2,106.39,44450.0,0.0
45659,216.0,227.0,237.0,4.3,5.3,6.3,19.5,42.8,849.2,106.39,44450.0,0.0
45719,146.0,243.0,263.0,1.9,4.2,6.0,19.6,45.2,849.2,106.39,44450.0,0.0
45779,242.0,252.0,258.0,4.5,5.7,6.2,19.7,44.3,849.2,106.39,44450.0,0.0
45839,199.0,228.0,240.0,4.9,6.2,8.4,19.8,44.4,849.2,106.39,44450.0,0.0
45899,232.0,248.0,260.0,4.6,5.3,6.3,19.7,44.3,849.2,106.39,44450.0,0.0
45959,215.0,224.0,228.0,5.1,5.8,6.8,19.5,44.7,849.2,106.39,44450.0,0.0
46019,200.0,212.0,231.0,1.5,2.2,2.7,19.4,44.2,849.2,106.39,44450.0,0.0
46079,213.0,222.0,238.0,3.1,4.2,5.1,19.3,45.3,849.2,106.39,44450.0,0.0
46139,118.0,244.0,334.0,0.3,0.7,1.2,19.6,43.1,849.3,106.39,44450.0,0.0
46199,204.0,218.0,230.0,3.1,3.4,3.7,19.6,43.3,849.2,106.39,44450.0,0.0
46259,216.0,230.0,249.0,1.0,3.0,3.5,19.7,42.8,849.2,106.39,44450.0,0.0
46319,247.0,271.0,343.0,0.4,2.3,3.3,19.7,42.0,849.3,106.39,44450.0,0.0
46379,223.0,264.0,300.0,1.1,1.8,2.4,19.8,41.2,849.3,106.39,44450.0,0.0
46439,164.0,256.0,267.0,0.8,3.2,4.8,19.8,42.7,849.2,106.39,44450.0,0.0
46499,214.0,229.0,252.0,3.2,5.4,6.2,19.9,43.5,849.2,106.39,44450.0,0.0
46559,203.0,216.0,229.0,4.2,5.3,6.2,20.0,42.7,849.2,106.39,44450.0,0.0
46619,211.0,216.0,225.0,3.5,4.0,4.7,20.0,42.7,849.2,106.39,44450.0,0.0
46679,260.0,270.0,280.0,1.6,3.5,5.3,19.9,43.1,849.2,106.39,44450.0,0.0
46739,256.0,171.0,288.0,0.3,0.9,1.9,20.0,42.6,849.2,106.39,44450.0,0.0
46799,193.0,213.0,228.0,3.0,4.5,5.9,20.1,43.7,849.2,106.39,44450.0,0.0
46859,186.0,219.0,230.0,1.1,3.4,4.6,20.3,42.5,849.2,106.39,44450.0,0.0
46919,211.0,223.0,240.0,3.8,4.2,4.6,20.3,42.4,849.2,106.39,44450.0,0.0
46979,221.0,235.0,259.0,1.6,5.0,7.3,20.3,43.7,849.2,106.39,44450.0,0.0
47039,211.0,265.0,274.0,1.6,3.3,5.2,20.4,43.4,849.2,106.39,44450.0,0.0
47099,273.0,278.0,282.0,3.2,4.7,5.5,20.3,42.9,849.2,106.39,44450.0,0.0
47159,101.0,277.0,231.0,0.2,2.5,4.2,20.0,42.9,849.2,106.39,44450.0,0.0
47219,209.0,230.0,266.0,1.4,5.1,7.4,20.1,43.8,849.1,106.39,44450.0,0.0
47279,181.0,266.0,300.0,0.7,2.2,4.5,20.3,42.7,849.1,106.39,44450.0,0.0
47339,253.0,260.0,269.0,5.1,6.0,6.8,20.3,43.3,849.1,106.39,44450.0,0.0
47399,222.0,242.0,258.0,1.4,3.7,5.1,20.2,43.7,849.1,106.39,44450.0,0.0
47459,251.0,264.0,273.0,2.6,3.5,5.4,20.1,42.8,849.1,106.39,44450.0,0.0
47519,274.0,279.0,282.0,3.0,5.3,5.8,20.1,43.7,849.1,106.39,44450.0,0.0
47579,281.0,288.0,295.0,3.6,4.7,6.2,20.1,42.2,849.1,106.39,44450.0,0.0
47639,231.0,285.0,335.0,0.8,3.1,4.6,20.1,42.9,849.1,106.39,44450.0,0.0
47699,184.0,237.0,262.0,0.4,2.9,5.1,20.3,42.9,849.1,106.39,44450.0,0.0
47759,214.0,230.0,240.0,3.6,4.9,5.6,20.5,41.5,849.1,106.39,44450.0,0.0
47819,230.0,240.0,249.0,3.4,5.0,6.2,20.5,40.5,849.1,106.39,44450.0,0.0
47879,218.0,233.0,243.0,4.5,5.1,5.6,20.4,39.7,849.1,106.39,44450.0,0.0
47939,214.0,234.0,245.0,2.4,3.6,4.5,20.4,40.1,849.1,106.39,44450.0,0.0
47999,203.0,213.0,226.0,5.4,6.5,7.8,20.5,43.4,849.0,106.39,44450.0,0.0
48059,209.0,217.0,226.0,3.8,5.6,6.1,20.5,42.9,849.0,106.39,44450.0,0.0
48119,213.0,218.0,222.0,5.7,6.5,7.1,20.4,42.5,849.0,106.39,44450.0,0.0
