t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,324.0,330.0,337.0,2.1,2.3,2.6,24.8,15.3,848.5,106.4,44480.0,0.0
16080,311.0,315.0,317.0,2.4,2.6,2.7,24.8,15.2,848.6,106.4,44480.0,0.0
16140,308.0,320.0,328.0,2.2,2.6,2.8,24.8,15.4,848.5,106.4,44480.0,0.0
16200,311.0,319.0,327.0,2.1,2.4,2.8,24.8,15.3,848.5,106.4,44480.0,0.0
16260,311.0,320.0,327.0,2.4,2.7,2.9,24.8,15.6,848.6,106.4,44480.0,0.0
16320,315.0,324.0,339.0,2.4,2.8,3.1,24.8,15.5,848.5,106.4,44480.0,0.0
16380,314.0,323.0,332.0,2.0,2.6,3.4,24.8,15.3,848.5,106.4,44480.0,0.0
16440,313.0,324.0,345.0,2.5,3.0,3.6,24.8,15.2,848.5,106.4,44480.0,0.0
16500,312.0,323.0,333.0,1.9,2.3,2.6,24.8,15.3,848.5,106.4,44480.0,0.0
16560,304.0,314.0,323.0,1.9,2.4,2.7,24.8,15.4,848.5,106.4,44480.0,0.0
16620,313.0,328.0,351.0,1.8,2.4,2.9,24.8,15.2,848.5,106.4,44480.0,0.0
16680,313.0,323.0,335.0,2.0,2.5,2.7,24.8,15.3,848.5,106.4,44480.0,0.0
16740,320.0,326.0,338.0,2.4,2.7,2.9,24.8,15.0,848.5,106.4,44480.0,0.0
16800,312.0,321.0,334.0,2.4,2.6,2.9,24.8,14.8,848.5,106.4,44480.0,0.0
16860,313.0,316.0,322.0,2.5,2.6,2.7,24.8,14.8,848.5,106.4,44480.0,0.0
16920,309.0,318.0,325.0,2.3,2.6,2.9,24.8,14.6,848.5,106.4,44480.0,0.0
16980,314.0,317.0,322.0,2.2,2.4,2.7,24.9,14.9,848.5,106.4,44480.0,0.0
17040,311.0,319.0,331.0,1.8,2.7,3.1,24.9,14.7,848.5,106.4,44480.0,0.0
17100,311.0,321.0,328.0,1.9,2.4,2.8,24.8,14.7,848.5,106.4,44480.0,0.0
17160,320.0,325.0,328.0,2.4,2.5,2.8,24.8,14.6,848.5,106.4,44480.0,0.0
17220,316.0,321.0,327.0,2.4,2.7,3.1,24.8,14.5,848.5,106.4,44480.0,0.0
17280,320.0,331.0,349.0,2.2,2.7,3.4,24.8,14.5,848.5,106.4,44480.0,0.0
17340,312.0,320.0,330.0,2.7,3.1,3.4,24.9,14.3,848.5,106.4,44480.0,0.0
17400,319.0,329.0,339.0,2.3,2.6,2.9,24.9,14.4,848.5,106.4,44480.0,0.0
17460,318.0,325.0,333.0,2.8,3.0,3.3,24.9,13.9,848.5,106.4,44480.0,0.0
17520,308.0,315.0,326.0,2.6,3.0,3.2,24.9,13.7,848.5,106.4,44480.0,0.0
17580,311.0,318.0,324.0,2.7,3.0,3.3,24.9,13.9,848.5,106.4,44480.0,0.0
17640,310.0,316.0,325.0,2.5,2.7,3.0,24.9,13.8,848.5,106.4,44480.0,0.0
17700,314.0,324.0,336.0,2.5,3.0,3.3,24.9,13.7,848.5,106.4,44480.0,0.0
17760,316.0,321.0,329.0,2.0,2.3,2.7,24.9,13.7,848.5,106.4,44480.0,0.0
17820,314.0,319.0,327.0,2.9,3.0,3.2,24.9,13.3,848.4,106.4,44480.0,0.0
17880,321.0,327.0,333.0,2.2,2.8,3.1,24.9,13.3,848.4,106.4,44480.0,0.0
17940,313.0,317.0,324.0,2.5,2.8,3.0,24.9,13.0,848.5,106.4,44480.0,0.0
18000,312.0,320.0,327.0,2.3,2.4,2.9,24.9,13.5,848.5,106.4,44480.0,0.0
18060,313.0,322.0,331.0,2.3,2.6,3.0,24.9,13.1,848.5,106.4,44480.0,0.0
18120,306.0,312.0,317.0,2.4,2.8,3.1,24.9,13.0,848.4,106.4,44480.0,0.0
18180,317.0,325.0,331.0,2.5,2.7,2.9,25.0,12.9,848.4,106.4,44480.0,0.0
18240,305.0,312.0,324.0,2.6,2.9,3.1,25.0,12.9,848.5,106.4,44480.0,0.0
18300,313.0,318.0,323.0,2.5,2.6,2.8,25.0,13.0,848.4,106.4,44480.0,0.0
18360,320.0,327.0,334.0,2.2,2.5,2.9,25.0,13.0,848.4,106.4,44480.0,0.0
18420,317.0,320.0,323.0,2.6,3.0,3.2,25.0,13.0,848.4,106.4,44480.0,0.0
18480,318.0,324.0,331.0,2.5,2.7,3.0,25.0,12.8,848.4,106.4,44480.0,0.0
18540,309.0,316.0,331.0,2.2,2.4,2.6,25.0,12.4,848.5,106.4,44480.0,0.0
18600,315.0,325.0,335.0,2.2,2.4,2.6,25.0,13.1,848.5,106.4,44480.0,0.0
18660,317.0,325.0,332.0,1.8,2.2,2.5,25.0,13.7,848.5,106.4,44480.0,0.0
18720,309.0,315.0,321.0,2.3,2.5,2.6,25.0,13.0,848.5,106.4,44480.0,0.0
18780,311.0,316.0,324.0,2.0,2.4,2.6,25.0,13.1,848.5,106.4,44480.0,0.0
18840,317.0,322.0,332.0,2.2,2.4,2.5,25.0,14.0,848.5,106.4,44480.0,0.0
18900,318.0,324.0,328.0,2.3,2.4,2.6,25.0,13.8,848.5,106.4,44480.0,0.0
18960,318.0,321.0,324.0,2.2,2.3,2.4,25.0,13.2,848.5,106.4,44480.0,0.0
19020,315.0,320.0,328.0,1.9,2.1,2.2,25.0,13.8,848.5,106.4,44480.0,0.0
19080,321.0,325.0,329.0,1.8,2.1,2.2,25.0,13.6,848.5,106.4,44480.0,0.0
19140,318.0,322.0,326.0,2.1,2.3,2.5,25.0,13.5,848.5,106.4,44480.0,0.0
19200,323.0,327.0,335.0,2.1,2.3,2.5,25.0,13.5,848.5,106.4,44480.0,0.0
19260,324.0,333.0,340.0,2.1,2.2,2.4,25.0,14.2,848.5,106.4,44480.0,0.0
19320,319.0,322.0,326.0,2.2,2.3,2.5,25.0,13.7,848.5,106.4,44480.0,0.0
19380,319.0,325.0,334.0,2.1,2.3,2.5,25.0,14.0,848.5,106.4,44480.0,0.0
19440,326.0,333.0,338.0,2.1,2.3,2.4,25.0,14.0,848.5,106.4,44480.0,0.0
19500,312.0,317.0,326.0,2.6,2.8,3.0,25.0,13.3,848.5,106.4,44480.0,0.0
19560,322.0,324.0,327.0,2.5,2.6,2.8,25.0,14.6,848.5,106.4,44480.0,0.0
19620,323.0,329.0,334.0,2.0,2.2,2.4,25.0,13.9,848.5,106.4,44480.0,0.0
19680,321.0,326.0,334.0,2.6,2.8,3.0,25.0,14.6,848.5,106.4,44480.0,0.0
19740,316.0,328.0,338.0,2.2,2.5,2.8,25.0,14.8,848.5,106.4,44480.0,0.0
19800,321.0,327.0,330.0,2.3,2.6,3.0,25.0,14.5,848.5,106.4,44480.0,0.0
19860,320.0,328.0,336.0,2.6,2.7,2.9,25.0,15.4,848.5,106.4,44480.0,0.0
19920,321.0,328.0,332.0,2.8,2.9,3.1,25.0,15.2,848.5,106.4,44480.0,0.0
19980,323.0,330.0,346.0,2.4,2.8,3.1,25.0,15.6,848.5,106.4,44480.0,0.0
20040,320.0,327.0,334.0,2.7,2.9,3.2,25.0,15.5,848.4,106.4,44480.0,0.0
20100,324.0,328.0,335.0,2.6,2.7,2.8,25.0,14.7,848.4,106.4,44480.0,0.0
20160,319.0,323.0,328.0,2.5,2.8,2.9,25.0,15.3,848.5,106.4,44480.0,0.0
20220,325.0,332.0,338.0,2.9,3.2,3.6,25.0,15.3,848.4,106.4,44480.0,0.0
20280,326.0,331.0,336.0,2.5,2.8,3.0,25.0,15.2,848.5,106.4,44480.0,0.0
20340,320.0,327.0,334.0,2.5,2.7,2.9,25.0,14.8,848.5,106.4,44480.0,0.0
20400,325.0,331.0,337.0,2.6,3.0,3.3,25.0,15.2,848.5,106.4,44480.0,0.0
20460,325.0,331.0,335.0,2.4,2.8,3.1,25.0,15.6,848.5,106.4,44480.0,0.0
20520,328.0,332.0,336.0,2.6,2.9,3.2,25.0,15.5,848.5,106.4,44480.0,0.0
20580,327.0,331.0,337.0,3.0,3.1,3.3,25.0,15.5,848.5,106.4,44480.0,0.0
20640,323.0,330.0,335.0,2.5,2.8,3.1,25.0,15.1,848.5,106.4,44480.0,0.0
20700,326.0,329.0,334.0,2.7,3.0,3.2,25.0,15.1,848.5,106.4,44480.0,0.0
20760,323.0,325.0,327.0,2.7,2.9,3.1,25.0,14.7,848.5,106.4,44480.0,0.0
20820,327.0,330.0,337.0,2.6,2.8,3.3,25.0,16.7,848.5,106.4,44480.0,0.0
20880,325.0,333.0,341.0,2.9,3.2,3.6,25.0,17.1,848.5,106.4,44480.0,0.0
20940,320.0,328.0,333.0,2.8,3.0,3.2,25.0,16.5,848.5,106.4,44480.0,0.0
21000,318.0,321.0,326.0,2.9,3.1,3.3,25.0,16.9,848.5,106.4,44480.0,0.0
21060,316.0,322.0,331.0,2.5,2.9,3.3,25.0,15.7,848.5,106.4,44480.0,0.0
21120,317.0,321.0,326.0,2.5,2.6,2.9,25.0,15.8,848.5,106.4,44480.0,0.0
21180,315.0,323.0,329.0,2.5,2.8,3.1,25.0,16.9,848.5,106.4,44480.0,0.0
21240,316.0,320.0,324.0,2.6,2.8,3.1,25.0,16.9,848.5,106.4,44480.0,0.0
21300,322.0,325.0,329.0,2.6,2.7,3.0,25.0,17.3,848.5,106.4,44480.0,0.0
21360,318.0,322.0,330.0,2.5,2.8,3.0,25.0,17.7,848.5,106.4,44480.0,0.0
21420,321.0,327.0,332.0,2.0,2.2,2.4,25.0,16.7,848.5,106.4,44480.0,0.0
21480,314.0,320.0,326.0,2.3,2.5,2.9,25.0,17.8,848.5,106.4,44480.0,0.0
21540,316.0,323.0,331.0,2.3,2.6,2.7,25.0,17.7,848.5,106.4,44480.0,0.0
21600,318.0,324.0,330.0,2.4,2.5,2.6,25.0,17.8,848.5,106.4,44480.0,0.0
21660,319.0,323.0,331.0,2.6,2.7,2.9,25.0,17.9,848.5,106.4,44480.0,0.0
21720,319.0,324.0,329.0,2.2,2.5,2.6,25.0,17.7,848.5,106.4,44480.0,0.0
21780,321.0,328.0,335.0,2.1,2.4,2.7,25.0,17.5,848.5,106.4,44480.0,0.0
21840,327.0,331.0,338.0,2.4,2.6,2.8,25.0,17.8,848.5,106.4,44480.0,0.0
21900,313.0,317.0,322.0,2.3,2.4,2.5,25.0,17.0,848.5,106.4,44480.0,0.0
21960,321.0,327.0,333.0,2.0,2.2,2.3,25.0,16.6,848.5,106.4,44480.0,0.0
22020,318.0,323.0,333.0,2.2,2.5,2.7,25.0,17.8,848.5,106.4,44480.0,0.0
22080,328.0,331.0,338.0,2.4,2.5,2.7,25.0,17.7,848.5,106.4,44480.0,0.0
22140,323.0,330.0,337.0,2.4,2.5,2.6,25.0,18.4,848.5,106.4,44480.0,0.0
22200,320.0,326.0,331.0,2.2,2.4,2.6,25.0,18.3,848.6,106.4,44480.0,0.0
22260,324.0,329.0,335.0,2.2,2.3,2.5,25.0,17.6,848.6,106.4,44480.0,0.0
22320,323.0,327.0,332.0,2.4,2.6,2.7,25.0,17.8,848.6,106.4,44480.0,0.0
22380,314.0,321.0,333.0,2.4,2.5,2.6,25.0,17.8,848.6,106.4,44480.0,0.0
22440,332.0,336.0,347.0,2.0,2.4,2.6,25.0,18.7,848.6,106.4,44480.0,0.0
22500,328.0,332.0,337.0,2.6,2.7,3.0,25.0,18.5,848.6,106.4,44480.0,0.0
22560,323.0,327.0,330.0,2.4,2.5,2.8,25.0,18.7,848.6,106.4,44480.0,0.0
22620,319.0,323.0,329.0,2.3,2.5,2.7,25.0,18.2,848.6,106.4,44480.0,0.0
22680,322.0,326.0,337.0,2.2,2.4,2.6,25.0,18.9,848.6,106.4,44480.0,0.0
22740,319.0,328.0,337.0,2.2,2.4,2.7,25.0,18.5,848.6,106.4,44480.0,0.0
22800,324.0,329.0,338.0,2.5,2.7,2.9,25.0,19.3,848.6,106.4,44480.0,0.0
22860,320.0,323.0,330.0,2.5,2.6,2.8,25.0,19.1,848.6,106.4,44480.0,0.0
22920,320.0,327.0,332.0,2.2,2.5,2.6,25.0,18.9,848.7,106.4,44480.0,0.0
22980,324.0,327.0,332.0,2.1,2.4,2.7,25.0,19.2,848.7,106.4,44480.0,0.0
23040,323.0,327.0,332.0,2.3,2.6,2.8,25.0,19.5,848.7,106.4,44480.0,0.0
23100,317.0,321.0,327.0,2.5,2.7,3.0,25.0,19.4,848.7,106.4,44480.0,0.0
23160,306.0,316.0,325.0,2.3,2.5,2.7,24.9,18.6,848.7,106.4,44480.0,0.0
23220,314.0,323.0,335.0,2.5,2.7,2.8,25.0,19.3,848.7,106.4,44480.0,0.0
23280,2.0,331.0,321.0,2.2,2.5,2.8,24.9,19.4,848.7,106.4,44480.0,0.0
23340,322.0,330.0,345.0,2.2,2.4,2.7,24.9,19.4,848.7,106.4,44480.0,0.0
23400,325.0,335.0,347.0,1.7,2.3,2.7,24.9,19.6,848.7,106.4,44480.0,0.0
23460,324.0,331.0,338.0,2.5,2.7,2.9,24.9,19.7,848.7,106.4,44480.0,0.0
23520,324.0,332.0,342.0,2.7,3.0,3.4,24.8,19.5,848.7,106.4,44480.0,0.0
23580,323.0,330.0,335.0,2.5,2.9,3.3,24.8,19.6,848.7,106.4,44480.0,0.0
23640,324.0,329.0,335.0,3.0,3.1,3.3,24.8,19.7,848.8,106.4,44480.0,0.0
23700,327.0,334.0,340.0,2.7,3.0,3.4,24.8,19.8,848.8,106.4,44480.0,0.0
23760,324.0,332.0,338.0,2.7,3.1,3.3,24.8,19.9,848.8,106.4,44480.0,0.0
23820,329.0,337.0,349.0,3.1,3.4,3.7,24.7,20.1,848.7,106.4,44480.0,0.0
23880,325.0,332.0,343.0,3.1,3.4,3.7,24.7,20.1,848.8,106.4,44480.0,0.0
23940,326.0,333.0,340.0,2.8,3.5,3.9,24.7,20.2,848.8,106.4,44480.0,0.0
24000,324.0,330.0,336.0,3.1,3.3,3.8,24.7,20.5,848.8,106.4,44480.0,0.0
24060,322.0,331.0,340.0,2.7,3.3,3.7,24.7,20.7,848.8,106.4,44480.0,0.0
24120,317.0,323.0,331.0,3.1,3.7,4.0,24.7,21.0,848.8,106.4,44480.0,0.0
24180,309.0,321.0,338.0,2.4,3.1,3.6,24.7,20.9,848.8,106.4,44480.0,0.0
24240,317.0,323.0,330.0,2.8,3.2,3.6,24.7,21.1,848.8,106.4,44480.0,0.0
24300,304.0,323.0,339.0,2.9,3.4,3.7,24.8,21.1,848.8,106.4,44480.0,0.0
24360,315.0,326.0,341.0,2.7,3.3,3.8,24.8,21.1,848.8,106.4,44480.0,0.0
24420,311.0,322.0,331.0,2.8,3.3,3.7,24.8,21.2,848.8,106.4,44480.0,0.0
24480,313.0,325.0,348.0,1.9,2.5,3.1,24.8,21.2,848.8,106.4,44480.0,0.0
24540,300.0,321.0,339.0,2.3,3.2,4.0,24.8,21.4,848.8,106.4,44480.0,0.0
24600,308.0,318.0,326.0,2.5,3.3,3.8,24.8,21.3,848.8,106.4,44480.0,0.0
24660,306.0,316.0,323.0,2.6,3.0,3.5,24.9,21.3,848.9,106.4,44480.0,0.0
24720,315.0,324.0,331.0,2.3,3.0,3.4,24.9,21.4,848.9,106.4,44480.0,0.0
24780,311.0,321.0,333.0,2.5,2.9,3.2,24.9,21.4,848.9,106.4,44480.0,0.0
24840,314.0,321.0,334.0,2.5,3.3,3.9,24.9,21.3,848.9,106.4,44480.0,0.0
24900,310.0,316.0,322.0,3.1,3.2,3.5,24.9,21.2,848.9,106.4,44480.0,0.0
24960,317.0,326.0,343.0,2.7,3.0,3.4,25.0,21.2,848.9,106.4,44480.0,0.0
25020,317.0,323.0,330.0,3.1,3.4,3.6,25.0,20.8,848.9,106.4,44480.0,0.0
25080,317.0,329.0,345.0,2.3,2.7,3.4,25.0,21.1,848.9,106.4,44480.0,0.0
25140,314.0,325.0,337.0,2.6,3.1,3.5,25.0,21.1,848.9,106.4,44480.0,0.0
25200,308.0,319.0,337.0,2.3,3.2,3.7,25.0,20.8,848.9,106.4,44480.0,0.0
25260,315.0,326.0,337.0,2.4,3.0,3.5,25.0,21.0,848.9,106.4,44480.0,0.0
25320,312.0,322.0,336.0,2.2,2.7,3.2,25.0,21.0,848.9,106.4,44480.0,0.0
25380,325.0,330.0,348.0,2.3,2.6,2.8,25.0,21.1,848.9,106.4,44480.0,0.0
25440,307.0,319.0,329.0,2.4,2.7,2.9,25.0,20.8,848.9,106.4,44480.0,0.0
25500,314.0,325.0,336.0,2.2,2.7,3.2,25.0,20.9,848.9,106.4,44480.0,0.0
25560,320.0,327.0,337.0,2.4,2.7,2.9,25.0,21.0,848.9,106.4,44480.0,0.0
25620,321.0,329.0,340.0,2.5,2.8,3.1,25.0,21.1,848.9,106.4,44480.0,0.0
25680,320.0,329.0,336.0,2.1,2.5,2.7,25.0,21.1,848.9,106.4,44480.0,0.0
25740,332.0,339.0,349.0,2.2,2.5,2.7,25.0,21.0,848.9,106.4,44480.0,0.0
25800,320.0,332.0,348.0,2.1,2.3,3.1,25.0,20.9,848.9,106.4,44480.0,0.0
25860,323.0,336.0,344.0,1.5,2.2,2.7,25.0,21.2,848.9,106.4,44480.0,0.0
25920,321.0,331.0,340.0,2.3,2.7,3.1,24.9,20.9,848.9,106.4,44480.0,0.0
25980,331.0,337.0,343.0,2.5,2.7,2.9,24.9,20.6,848.9,106.4,44480.0,0.0
26040,325.0,331.0,337.0,2.5,2.7,2.9,24.9,20.9,848.9,106.4,44480.0,0.0
26100,19.0,344.0,322.0,0.9,2.2,3.3,24.9,21.1,848.9,106.4,44480.0,0.0
26160,5.0,340.0,330.0,2.3,2.7,3.0,24.9,21.0,848.9,106.4,44480.0,0.0
26220,329.0,336.0,347.0,2.4,2.7,2.9,24.9,21.1,848.9,106.4,44480.0,0.0
26280,331.0,342.0,352.0,2.2,2.4,2.6,24.9,21.3,848.9,106.4,44480.0,0.0
26340,0.0,341.0,324.0,1.2,1.7,2.2,24.9,21.4,848.9,106.4,44480.0,0.0
26400,331.0,342.0,0.0,1.6,2.2,2.8,24.9,21.5,848.9,106.4,44480.0,0.0
26460,331.0,344.0,358.0,2.0,2.4,2.8,24.9,21.4,848.9,106.4,44480.0,0.0
26520,32.0,2.0,332.0,1.5,1.8,2.3,24.9,21.1,848.9,106.4,44480.0,0.0
26580,331.0,343.0,353.0,1.8,2.2,2.6,24.9,21.2,848.9,106.4,44480.0,0.0
26640,7.0,347.0,316.0,1.7,2.2,2.5,24.9,21.6,848.9,106.4,44480.0,0.0
26700,323.0,334.0,0.0,1.9,2.6,3.0,25.0,21.7,848.9,106.4,44480.0,0.0
26760,320.0,337.0,355.0,1.6,2.0,2.9,25.0,21.6,848.9,106.4,44480.0,0.0
26820,317.0,327.0,340.0,1.8,2.1,2.6,25.0,21.6,848.9,106.4,44480.0,0.0
26880,325.0,334.0,348.0,1.6,1.9,2.3,25.0,21.7,849.0,106.4,44480.0,0.0
26940,7.0,348.0,333.0,1.5,1.9,2.2,25.1,21.9,849.0,106.4,44480.0,0.0
27000,321.0,334.0,352.0,1.8,2.2,2.5,25.1,21.7,849.0,106.4,44480.0,0.0
27060,2.0,336.0,318.0,1.7,2.1,2.3,25.1,21.9,849.0,106.4,44480.0,0.0
27120,328.0,342.0,358.0,1.8,2.3,2.7,25.1,21.9,849.0,106.4,44480.0,0.0
27180,310.0,321.0,345.0,1.9,2.4,2.9,25.2,21.6,849.0,106.4,44480.0,0.0
27240,336.0,343.0,354.0,1.8,2.0,2.4,25.2,21.6,849.0,106.4,44480.0,0.0
27300,325.0,338.0,346.0,1.9,2.1,2.3,25.2,21.7,849.0,106.4,44480.0,0.0
27360,321.0,328.0,335.0,1.6,2.2,2.7,25.3,21.5,849.0,106.4,44480.0,0.0
27420,18.0,350.0,334.0,1.3,1.6,2.0,25.3,21.8,849.0,106.4,44480.0,0.0
27480,0.0,339.0,319.0,1.4,1.9,2.3,25.3,21.8,849.0,106.4,44480.0,0.0
27540,16.0,344.0,321.0,1.6,2.2,2.6,25.3,22.1,849.0,106.4,44480.0,0.0
27600,324.0,329.0,342.0,1.5,1.8,2.1,25.3,21.8,849.0,106.4,44480.0,0.0
27660,316.0,320.0,326.0,2.1,2.2,2.6,25.3,21.7,849.0,106.4,44480.0,0.0
27720,321.0,333.0,345.0,1.9,2.2,2.4,25.3,21.8,849.0,106.4,44480.0,0.0
27780,318.0,330.0,351.0,1.0,1.9,2.4,25.4,21.9,849.0,106.4,44480.0,0.0
27840,6.0,344.0,321.0,1.9,2.2,2.6,25.4,21.9,849.0,106.4,44480.0,0.0
27900,299.0,311.0,320.0,1.4,1.8,2.2,25.4,21.5,849.0,106.4,44480.0,0.0
27960,309.0,313.0,318.0,1.8,2.1,2.3,25.4,21.6,849.0,106.4,44480.0,0.0
28020,307.0,314.0,321.0,2.3,2.6,2.9,25.5,21.6,849.0,106.4,44480.0,0.0
28080,310.0,325.0,340.0,1.5,1.7,1.9,25.5,21.7,849.0,106.4,44480.0,0.0
28140,310.0,323.0,344.0,1.4,1.7,2.1,25.5,21.7,849.1,106.4,44480.0,0.0
28200,294.0,321.0,342.0,1.6,2.2,2.6,25.5,21.5,849.1,106.4,44480.0,0.0
28260,305.0,317.0,326.0,1.8,2.0,2.3,25.5,21.4,849.1,106.4,44480.0,0.0
28320,285.0,300.0,308.0,1.6,2.0,2.3,25.6,20.6,849.1,106.4,44480.0,0.0
28380,313.0,322.0,332.0,1.2,1.4,1.6,25.6,21.4,849.1,106.4,44480.0,0.0
28440,319.0,324.0,331.0,1.4,1.7,1.8,25.6,21.5,849.1,106.4,44480.0,0.0
28500,311.0,318.0,328.0,1.9,2.1,2.3,25.6,21.5,849.1,106.4,44480.0,0.0
28560,298.0,305.0,312.0,1.6,1.9,2.3,25.6,20.3,849.1,106.4,44480.0,0.0
28620,294.0,309.0,324.0,1.0,1.4,1.7,25.6,20.9,849.1,106.4,44480.0,0.0
28680,314.0,321.0,327.0,1.7,1.9,2.3,25.7,20.4,849.1,106.4,44480.0,0.0
28740,281.0,298.0,312.0,2.0,2.5,2.8,25.7,20.9,849.1,106.4,44480.0,0.0
28800,294.0,309.0,325.0,0.8,1.3,1.6,25.7,21.0,849.1,106.4,44480.0,0.0
28860,283.0,287.0,293.0,1.9,2.2,2.5,25.7,20.3,849.1,106.4,44480.0,0.0
28920,270.0,283.0,295.0,3.0,3.4,3.6,25.7,20.8,849.1,106.4,44480.0,0.0
28980,281.0,291.0,299.0,2.2,2.5,2.8,25.7,19.5,849.0,106.4,44480.0,0.0
29040,286.0,299.0,309.0,2.5,2.9,3.4,25.8,19.2,849.1,106.4,44480.0,0.0
29100,286.0,294.0,311.0,1.4,1.8,2.2,25.8,20.0,849.1,106.4,44480.0,0.0
29160,276.0,287.0,303.0,3.2,3.6,4.3,25.8,19.1,849.1,106.4,44480.0,0.0
29220,291.0,294.0,299.0,2.9,3.1,3.4,25.8,19.2,849.1,106.4,44480.0,0.0
29280,272.0,280.0,292.0,0.9,2.2,3.0,25.8,18.5,849.1,106.4,44480.0,0.0
29340,272.0,281.0,291.0,2.5,3.1,3.5,25.9,18.6,849.1,106.4,44480.0,0.0
29400,271.0,278.0,285.0,2.3,3.1,3.5,25.9,18.9,849.1,106.4,44480.0,0.0
29460,278.0,288.0,299.0,1.7,2.5,2.9,25.9,19.0,849.1,106.4,44480.0,0.0
29520,284.0,296.0,306.0,2.6,2.9,3.1,25.8,19.3,849.1,106.4,44480.0,0.0
29580,272.0,280.0,291.0,1.6,2.5,2.9,25.9,19.3,849.1,106.4,44480.0,0.0
29640,276.0,283.0,287.0,2.6,3.9,4.6,25.9,19.1,849.1,106.4,44480.0,0.0
29700,288.0,291.0,297.0,3.6,4.0,4.2,25.9,19.8,849.1,106.4,44480.0,0.0
29760,278.0,282.0,287.0,4.0,4.5,4.9,25.9,19.8,849.1,106.4,44480.0,0.0
29820,280.0,286.0,290.0,3.7,4.0,4.4,25.9,19.5,849.1,106.4,44480.0,0.0
29880,272.0,278.0,303.0,1.3,2.6,3.7,26.0,19.3,849.1,106.4,44480.0,0.0
29940,268.0,272.0,278.0,1.8,2.7,3.3,26.0,19.6,849.1,106.4,44480.0,0.0
30000,275.0,283.0,292.0,1.7,2.7,3.0,26.0,19.9,849.1,106.4,44480.0,0.0
30060,279.0,297.0,315.0,2.8,3.1,3.6,26.1,20.1,849.1,106.4,44480.0,0.0
30120,297.0,304.0,310.0,2.5,2.9,3.1,26.1,19.9,849.0,106.4,44480.0,0.0
30180,279.0,293.0,307.0,2.6,2.9,3.6,26.1,20.6,849.0,106.4,44480.0,0.0
30240,248.0,298.0,336.0,0.9,2.4,4.3,26.1,20.0,849.0,106.4,44480.0,0.0
30300,288.0,292.0,300.0,2.9,3.1,3.4,26.1,19.2,849.0,106.4,44480.0,0.0
30360,289.0,305.0,322.0,2.4,3.3,4.2,26.1,20.7,849.0,106.4,44480.0,0.0
30420,280.0,290.0,308.0,1.4,2.6,3.2,26.1,20.0,849.0,106.4,44480.0,0.0
30480,246.0,276.0,290.0,2.5,3.7,5.1,26.1,19.7,849.0,106.4,44480.0,0.0
30540,270.0,284.0,294.0,1.5,4.4,5.7,26.1,19.8,849.0,106.4,44480.0,0.0
30600,275.0,282.0,286.0,3.8,4.2,4.8,26.2,20.8,849.0,106.4,44480.0,0.0
30660,249.0,262.0,276.0,1.6,3.0,3.9,26.2,18.9,849.0,106.4,44480.0,0.0
30720,273.0,283.0,295.0,3.3,3.9,4.4,26.2,19.2,849.0,106.4,44480.0,0.0
30780,275.0,280.0,285.0,3.9,4.6,5.0,26.2,19.4,849.0,106.4,44480.0,0.0
30840,278.0,288.0,296.0,2.5,3.2,3.8,26.2,19.9,849.0,106.4,44480.0,0.0
30900,268.0,274.0,279.0,1.9,3.7,5.5,26.3,20.7,849.0,106.4,44480.0,0.0
30960,255.0,267.0,274.0,1.3,2.0,2.8,26.3,22.7,849.0,106.4,44480.0,0.0
31020,277.0,282.0,291.0,2.5,3.8,4.4,26.3,21.3,849.0,106.4,44480.0,0.0
31080,273.0,279.0,282.0,2.5,2.9,3.4,26.3,18.9,849.0,106.4,44480.0,0.0
31140,272.0,283.0,294.0,2.5,4.1,4.6,26.3,19.4,849.0,106.4,44480.0,0.0
31200,254.0,264.0,275.0,2.0,2.9,3.8,26.4,19.0,849.0,106.4,44480.0,0.0
31260,208.0,278.0,313.0,0.7,2.7,4.6,26.4,19.5,849.1,106.4,44480.0,0.0
31320,294.0,301.0,308.0,3.2,3.8,4.2,26.5,21.7,849.1,106.4,44480.0,0.0
31380,252.0,264.0,280.0,1.4,2.5,3.7,26.5,21.5,849.1,106.4,44480.0,0.0
31440,254.0,268.0,283.0,2.0,3.1,4.5,26.5,22.0,849.0,106.4,44480.0,0.0
31500,278.0,288.0,313.0,1.1,3.4,4.3,26.5,22.6,849.1,106.4,44480.0,0.0
31560,226.0,278.0,335.0,0.5,2.0,3.7,26.5,22.0,849.1,106.4,44480.0,0.0
31620,278.0,290.0,309.0,2.9,3.9,4.6,26.5,20.3,849.1,106.4,44480.0,0.0
31680,268.0,278.0,293.0,1.8,2.5,3.2,26.5,20.2,849.1,106.4,44480.0,0.0
31740,254.0,258.0,263.0,2.3,3.0,3.5,26.6,20.7,849.1,106.4,44480.0,0.0
31800,216.0,242.0,258.0,1.8,2.7,3.5,26.6,21.6,849.1,106.4,44480.0,0.0
31860,0.0,299.0,281.0,0.4,2.4,3.6,26.6,22.1,849.1,106.4,44480.0,0.0
31920,275.0,283.0,294.0,2.9,3.6,4.2,26.7,22.5,849.1,106.4,44480.0,0.0
31980,273.0,279.0,299.0,1.6,4.1,5.3,26.7,21.6,849.1,106.4,44480.0,0.0
32040,266.0,275.0,286.0,1.3,2.3,3.0,26.7,21.0,849.1,106.4,44480.0,0.0
