t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,78.0,94.0,112.0,4.9,7.4,8.9,14.0,10.5,854.7,137.83,4600.0,0.0
16080,57.0,86.0,122.0,3.5,5.0,7.0,14.1,10.5,854.8,137.83,4600.0,0.0
16140,53.0,84.0,104.0,4.7,7.5,9.1,13.8,10.5,854.8,137.83,4600.0,0.0
16200,65.0,83.0,107.0,3.3,4.7,6.9,14.0,10.5,854.8,137.83,4600.0,0.0
16260,54.0,70.0,84.0,4.8,7.6,9.4,13.9,10.5,854.7,137.83,4600.0,0.0
16320,56.0,79.0,129.0,3.3,5.9,8.2,13.8,10.7,854.8,137.83,4600.0,0.0
16380,60.0,89.0,118.0,3.1,4.6,7.1,14.0,10.7,854.9,137.83,4600.0,0.0
16440,68.0,97.0,141.0,3.3,5.2,7.0,14.0,10.7,854.8,137.83,4600.0,0.0
16500,54.0,86.0,138.0,1.4,3.9,6.5,13.8,10.7,854.9,137.83,4600.0,0.0
16560,34.0,82.0,128.0,3.7,5.7,7.6,14.0,10.8,854.9,137.83,4600.0,0.0
16620,68.0,93.0,132.0,1.8,3.0,4.5,14.0,10.9,855.0,137.83,4600.0,0.0
16680,54.0,85.0,114.0,4.3,6.0,7.8,14.0,10.9,854.9,137.83,4600.0,0.0
16740,48.0,71.0,103.0,2.5,4.0,5.4,14.0,10.8,855.0,137.83,4600.0,0.0
16800,46.0,77.0,116.0,1.7,3.6,5.0,14.0,10.9,855.0,137.83,4600.0,0.0
16860,53.0,90.0,125.0,2.0,4.1,6.0,13.9,11.0,855.1,137.83,4600.0,0.0
16920,59.0,77.0,109.0,3.5,6.8,8.9,13.8,11.1,855.0,137.83,4600.0,0.0
16980,47.0,71.0,94.0,3.1,5.6,7.8,14.0,11.0,855.0,137.83,4600.0,0.0
17040,71.0,89.0,104.0,5.1,7.0,8.4,14.1,11.0,854.9,137.83,4600.0,0.0
17100,46.0,76.0,108.0,2.3,4.5,5.8,14.2,10.9,855.1,137.83,4600.0,0.0
17160,66.0,79.0,93.0,4.1,6.5,7.9,14.0,10.9,854.9,137.83,4600.0,0.0
17220,59.0,76.0,89.0,2.3,4.6,6.3,14.1,11.0,855.0,137.83,4600.0,0.0
17280,39.0,74.0,116.0,2.7,4.6,6.7,14.0,11.1,855.0,137.83,4600.0,0.0
17340,35.0,76.0,107.0,2.0,5.1,8.2,13.9,11.2,855.0,137.83,4600.0,0.0
17400,40.0,89.0,191.0,1.3,3.2,5.0,13.8,11.2,855.1,137.83,4600.0,0.0
17460,48.0,78.0,94.0,2.4,4.3,5.2,14.0,11.2,855.1,137.83,4600.0,0.0
17520,40.0,86.0,153.0,0.5,3.3,7.5,14.0,11.1,855.0,137.83,4600.0,0.0
17580,77.0,93.0,111.0,2.7,4.9,7.1,14.0,11.0,855.1,137.83,4600.0,0.0
17640,65.0,84.0,101.0,3.1,4.9,6.0,13.9,11.1,855.0,137.83,4600.0,0.0
17700,45.0,88.0,128.0,3.3,4.2,5.4,14.0,11.1,855.1,137.83,4600.0,0.0
17760,36.0,90.0,128.0,0.4,2.9,5.3,13.9,11.1,855.1,137.83,4600.0,0.0
17820,41.0,84.0,109.0,3.4,4.9,7.3,13.7,11.1,855.0,137.83,4600.0,0.0
17880,81.0,107.0,136.0,2.3,3.6,4.5,13.9,11.1,855.1,137.83,4600.0,0.0
17940,63.0,94.0,148.0,1.2,3.0,4.5,13.9,11.2,855.1,137.83,4600.0,0.0
18000,53.0,77.0,106.0,1.3,3.4,4.8,13.8,11.2,855.1,137.83,4600.0,0.0
18060,67.0,81.0,93.0,3.9,4.6,5.6,13.6,11.3,855.1,137.83,4600.0,0.0
18120,56.0,78.0,102.0,3.3,5.7,7.7,13.7,11.3,855.0,137.83,4600.0,0.0
18180,111.0,72.0,343.0,0.7,4.0,6.5,13.9,11.2,855.0,137.83,4600.0,0.0
18240,102.0,69.0,355.0,2.3,5.1,6.7,13.9,11.2,855.1,137.83,4600.0,0.0
18300,17.0,76.0,114.0,1.3,3.7,6.7,14.1,11.1,855.1,137.83,4600.0,0.0
18360,67.0,92.0,108.0,3.4,5.3,7.1,14.0,11.0,855.1,137.83,4600.0,0.0
18420,53.0,80.0,98.0,3.4,4.8,5.7,13.9,11.0,855.1,137.83,4600.0,0.0
18480,54.0,92.0,123.0,1.3,4.0,6.2,13.8,11.0,855.1,137.83,4600.0,0.0
18540,79.0,93.0,110.0,3.3,4.4,5.4,14.0,11.0,855.0,137.83,4600.0,0.0
18600,224.0,46.0,238.0,0.4,2.3,5.2,13.9,10.9,855.1,137.83,4600.0,0.0
18660,48.0,80.0,97.0,3.3,6.0,7.5,13.7,10.9,854.9,137.83,4600.0,0.0
18720,43.0,88.0,125.0,2.5,4.0,5.5,14.0,10.8,855.0,137.83,4600.0,0.0
18780,65.0,86.0,106.0,2.8,6.0,8.2,14.0,10.7,855.0,137.83,4600.0,0.0
18840,14.0,62.0,101.0,1.9,3.0,3.8,13.9,10.8,855.1,137.83,4600.0,0.0
18900,40.0,77.0,110.0,2.7,4.5,6.8,14.0,10.8,855.0,137.83,4600.0,0.0
18960,170.0,66.0,284.0,0.2,1.8,3.5,13.9,10.9,855.1,137.83,4600.0,0.0
19020,76.0,95.0,116.0,3.1,6.3,7.9,13.7,10.9,855.0,137.83,4600.0,0.0
19080,23.0,87.0,156.0,1.2,2.5,4.8,13.9,10.9,855.0,137.83,4600.0,0.0
19140,69.0,90.0,113.0,3.7,5.5,7.1,13.9,10.9,855.0,137.83,4600.0,0.0
19200,111.0,353.0,243.0,0.4,1.5,3.5,13.8,10.9,855.1,137.83,4600.0,0.0
19260,37.0,84.0,173.0,2.2,4.0,5.7,14.0,10.8,855.1,137.83,4600.0,0.0
19320,38.0,91.0,111.0,1.7,5.6,8.8,14.0,10.8,855.0,137.83,4600.0,0.0
19380,42.0,78.0,109.0,3.3,4.4,5.6,14.1,10.8,855.1,137.83,4600.0,0.0
19440,158.0,71.0,297.0,0.2,2.1,4.2,14.1,10.8,855.1,137.83,4600.0,0.0
19500,9.0,68.0,102.0,2.2,5.2,7.6,14.1,10.8,855.0,137.83,4600.0,0.0
19560,33.0,64.0,86.0,3.2,4.6,6.6,14.0,10.8,855.0,137.83,4600.0,0.0
19620,57.0,78.0,114.0,1.7,3.2,4.8,14.1,10.8,855.1,137.83,4600.0,0.0
19680,64.0,75.0,84.0,5.8,7.7,8.8,14.0,10.8,854.9,137.83,4600.0,0.0
19740,44.0,72.0,116.0,4.3,5.8,10.2,13.8,10.8,855.0,137.83,4600.0,0.0
19800,32.0,64.0,99.0,2.9,7.2,9.5,14.1,10.8,855.0,137.83,4600.0,0.0
19860,64.0,81.0,102.0,1.7,3.8,5.3,14.1,10.7,855.1,137.83,4600.0,0.0
19920,91.0,58.0,348.0,1.7,4.2,8.1,14.1,10.7,855.1,137.83,4600.0,0.0
19980,32.0,61.0,90.0,3.2,5.6,7.3,14.1,10.7,855.1,137.83,4600.0,0.0
20040,55.0,82.0,131.0,1.8,4.8,8.2,14.0,10.7,855.2,137.83,4600.0,0.0
20100,53.0,76.0,167.0,0.7,3.4,5.0,13.8,10.7,855.2,137.83,4600.0,0.0
20160,56.0,81.0,122.0,2.7,4.4,6.1,13.9,10.8,855.1,137.83,4600.0,0.0
20220,47.0,73.0,101.0,1.5,5.0,7.8,13.9,10.8,855.2,137.83,4600.0,0.0
20280,111.0,39.0,326.0,0.6,3.3,5.5,13.8,10.8,855.2,137.83,4600.0,0.0
20340,192.0,9.0,234.0,0.4,1.2,3.0,13.6,10.8,855.2,137.83,4600.0,0.0
20400,44.0,82.0,102.0,4.1,6.1,7.7,13.8,10.7,855.1,137.83,4600.0,0.0
20460,117.0,56.0,291.0,0.3,2.6,6.0,13.8,10.7,855.2,137.83,4600.0,0.0
20520,53.0,76.0,104.0,3.9,5.7,7.5,13.8,10.7,855.1,137.83,4600.0,0.0
20580,22.0,70.0,105.0,2.0,4.4,7.2,13.7,10.7,855.2,137.83,4600.0,0.0
20640,37.0,71.0,110.0,1.9,3.3,4.9,13.8,10.9,855.2,137.83,4600.0,0.0
20700,51.0,71.0,92.0,3.6,6.2,7.7,13.8,10.9,855.2,137.83,4600.0,0.0
20760,84.0,103.0,118.0,2.1,4.2,5.9,13.6,10.9,855.2,137.83,4600.0,0.0
20820,4.0,69.0,104.0,0.7,3.6,5.9,13.8,10.9,855.3,137.83,4600.0,0.0
20880,38.0,76.0,104.0,3.5,5.5,8.6,13.7,11.0,855.2,137.83,4600.0,0.0
20940,50.0,91.0,120.0,2.9,4.5,6.3,13.4,10.9,855.2,137.83,4600.0,0.0
21000,57.0,90.0,131.0,1.8,3.6,5.2,13.6,10.9,855.2,137.83,4600.0,0.0
21060,51.0,97.0,204.0,0.6,2.9,4.0,13.6,11.0,855.3,137.83,4600.0,0.0
21120,54.0,85.0,122.0,2.2,3.4,5.3,13.6,11.0,855.3,137.83,4600.0,0.0
21180,23.0,78.0,136.0,1.3,3.9,6.3,13.5,11.1,855.3,137.83,4600.0,0.0
21240,99.0,49.0,295.0,0.7,3.0,5.5,13.6,11.1,855.4,137.83,4600.0,0.0
21300,56.0,96.0,122.0,1.0,3.0,4.2,13.7,11.0,855.3,137.83,4600.0,0.0
21360,217.0,70.0,314.0,0.5,2.1,5.1,13.5,11.0,855.3,137.83,4600.0,0.0
21420,65.0,81.0,118.0,2.4,4.1,5.7,13.7,10.9,855.3,137.83,4600.0,0.0
21480,40.0,67.0,95.0,2.0,2.8,3.5,13.6,11.0,855.3,137.83,4600.0,0.0
21540,70.0,83.0,99.0,4.9,6.5,7.8,13.6,11.1,855.2,137.83,4600.0,0.0
21600,42.0,80.0,121.0,1.6,3.7,6.3,13.6,11.0,855.3,137.83,4600.0,0.0
21660,47.0,84.0,105.0,3.5,5.5,7.4,13.8,11.0,855.3,137.83,4600.0,0.0
21720,55.0,85.0,125.0,3.1,5.1,6.3,13.8,10.9,855.3,137.83,4600.0,0.0
21780,87.0,107.0,149.0,1.9,5.4,7.5,13.8,10.9,855.2,137.83,4600.0,0.0
21840,54.0,92.0,139.0,1.6,4.0,7.4,13.8,11.0,855.3,137.83,4600.0,0.0
21900,43.0,88.0,117.0,1.9,4.1,5.6,13.8,11.1,855.3,137.83,4600.0,0.0
21960,61.0,85.0,109.0,2.5,4.7,5.9,13.8,11.2,855.3,137.83,4600.0,0.0
22020,71.0,101.0,127.0,3.1,4.9,6.9,13.8,11.2,855.2,137.83,4600.0,0.0
22080,48.0,70.0,97.0,2.8,5.4,6.6,13.8,11.3,855.2,137.83,4600.0,0.0
22140,64.0,86.0,109.0,3.4,6.3,8.1,13.9,11.3,855.2,137.83,4600.0,0.0
22200,57.0,80.0,116.0,3.6,6.6,8.6,14.0,11.3,855.2,137.83,4600.0,0.0
22260,78.0,45.0,262.0,0.9,3.2,8.3,14.0,11.4,855.3,137.83,4600.0,0.0
22320,61.0,91.0,127.0,1.7,4.1,6.9,14.1,11.3,855.3,137.83,4600.0,0.0
22380,60.0,77.0,110.0,4.2,6.0,8.6,14.1,11.2,855.2,137.83,4600.0,0.0
22440,50.0,75.0,107.0,2.6,4.5,6.6,14.0,11.3,855.3,137.83,4600.0,0.0
22500,52.0,85.0,120.0,2.5,3.7,5.6,14.0,11.5,855.3,137.83,4600.0,0.0
22560,55.0,74.0,107.0,4.3,6.1,8.7,13.9,11.7,855.2,137.83,4600.0,0.0
22620,122.0,68.0,149.0,0.6,1.8,5.4,13.9,11.7,855.3,137.83,4600.0,0.0
22680,64.0,90.0,115.0,3.9,5.5,7.5,14.1,11.6,855.2,137.83,4600.0,0.0
22740,32.0,77.0,113.0,1.8,4.0,8.0,14.1,11.7,855.3,137.83,4600.0,0.0
22800,13.0,55.0,103.0,2.4,4.4,6.7,14.1,11.7,855.3,137.83,4600.0,0.0
22860,80.0,97.0,116.0,3.4,7.1,9.4,14.1,11.8,855.1,137.83,4600.0,0.0
22920,35.0,74.0,121.0,1.3,4.0,6.7,14.1,11.7,855.3,137.83,4600.0,0.0
22980,60.0,91.0,113.0,1.4,2.9,5.1,14.2,11.7,855.3,137.83,4600.0,0.0
23040,81.0,91.0,108.0,6.2,7.4,8.8,13.9,11.7,855.1,137.83,4600.0,0.0
23100,61.0,118.0,138.0,2.1,4.2,5.5,14.1,11.7,855.3,137.83,4600.0,0.0
23160,61.0,80.0,102.0,7.8,9.6,11.5,14.1,11.8,855.2,137.83,4600.0,0.0
23220,109.0,56.0,342.0,0.8,3.8,6.2,14.2,11.9,855.3,137.83,4600.0,0.0
23280,51.0,89.0,140.0,1.2,3.6,6.2,14.2,11.8,855.4,137.83,4600.0,0.0
23340,87.0,54.0,355.0,1.4,4.4,6.2,14.2,11.9,855.3,137.83,4600.0,0.0
23400,137.0,266.0,311.0,0.3,0.8,1.4,14.1,11.9,855.4,137.83,4600.0,0.0
23460,62.0,91.0,114.0,4.4,6.6,9.4,14.1,12.1,855.3,137.83,4600.0,0.0
23520,1.0,61.0,116.0,1.5,2.9,6.2,14.2,12.0,855.4,137.83,4600.0,0.0
23580,112.0,62.0,312.0,0.8,3.3,5.7,14.2,11.9,855.4,137.83,4600.0,0.0
23640,37.0,85.0,112.0,3.5,6.6,9.7,14.2,11.9,855.3,137.83,4600.0,0.0
23700,38.0,67.0,90.0,5.8,8.0,9.6,14.3,11.8,855.3,137.83,4600.0,0.0
23760,59.0,81.0,101.0,3.4,5.6,7.9,14.4,11.7,855.4,137.83,4600.0,0.0
23820,76.0,93.0,114.0,6.3,8.2,10.5,14.2,11.7,855.2,137.83,4600.0,0.0
23880,63.0,86.0,109.0,3.2,5.0,7.0,14.4,11.7,855.4,137.83,4600.0,0.0
23940,38.0,58.0,86.0,3.1,5.9,8.3,14.4,11.6,855.5,137.83,4600.0,0.0
24000,40.0,74.0,111.0,1.3,3.6,7.3,14.3,11.6,855.4,137.83,4600.0,0.0
24060,40.0,99.0,191.0,0.9,4.7,8.4,14.3,11.6,855.4,137.83,4600.0,0.0
24120,83.0,96.0,115.0,3.9,5.0,6.2,14.3,11.6,855.4,137.83,4600.0,0.0
24180,36.0,60.0,84.0,3.9,6.2,9.6,14.2,11.6,855.4,137.83,4600.0,0.0
24240,70.0,95.0,143.0,2.9,4.7,6.2,14.2,11.7,855.5,137.83,4600.0,0.0
24300,60.0,77.0,97.0,4.4,7.2,9.9,14.2,11.7,855.3,137.83,4600.0,0.0
24360,44.0,75.0,104.0,4.0,5.9,8.3,14.3,11.7,855.5,137.83,4600.0,0.0
24420,2.0,91.0,220.0,0.3,2.3,6.6,14.4,11.8,855.6,137.83,4600.0,0.0
24480,78.0,93.0,113.0,4.2,6.0,7.7,14.4,11.7,855.4,137.83,4600.0,0.0
24540,61.0,89.0,130.0,2.1,4.5,6.1,14.3,11.6,855.5,137.83,4600.0,0.0
24600,47.0,72.0,93.0,4.9,6.5,8.3,14.3,11.6,855.5,137.83,4600.0,0.0
24660,67.0,154.0,225.0,1.0,3.1,4.9,14.2,11.7,855.6,137.83,4600.0,0.0
24720,78.0,91.0,104.0,4.5,6.5,8.7,14.2,11.7,855.5,137.83,4600.0,0.0
24780,58.0,84.0,124.0,2.7,4.7,7.0,14.2,11.8,855.6,137.83,4600.0,0.0
24840,67.0,91.0,114.0,2.9,4.3,6.4,14.2,11.8,855.6,137.83,4600.0,0.0
24900,44.0,88.0,125.0,2.2,4.2,6.7,14.2,11.8,855.6,137.83,4600.0,0.0
24960,65.0,97.0,150.0,1.8,3.8,5.8,14.2,11.9,855.6,137.83,4600.0,0.0
25020,70.0,93.0,113.0,4.0,5.2,6.4,14.3,11.7,855.5,137.83,4600.0,0.0
25080,69.0,88.0,100.0,4.7,5.8,7.3,14.3,11.7,855.5,137.83,4600.0,0.0
25140,75.0,85.0,104.0,5.5,7.3,9.0,14.4,11.7,855.4,137.83,4600.0,0.0
25200,22.0,87.0,116.0,2.5,3.8,5.5,14.5,11.6,855.7,137.83,4600.0,0.0
25260,70.0,92.0,124.0,3.0,4.8,7.3,14.5,11.6,855.6,137.83,4600.0,0.0
25320,86.0,50.0,339.0,1.6,4.2,6.5,14.6,11.5,855.6,137.83,4600.0,0.0
25380,13.0,97.0,126.0,0.4,3.7,5.5,14.6,11.4,855.7,137.83,4600.0,0.0
25440,62.0,84.0,109.0,3.6,6.9,9.1,14.6,11.4,855.6,137.83,4600.0,0.0
25500,75.0,102.0,130.0,2.5,4.6,7.6,14.6,11.3,855.7,137.83,4600.0,0.0
25560,65.0,85.0,115.0,3.0,5.5,6.8,14.7,11.3,855.6,137.83,4600.0,0.0
25620,67.0,100.0,160.0,1.4,3.7,5.9,14.7,11.2,855.7,137.83,4600.0,0.0
25680,110.0,58.0,314.0,0.8,3.8,6.6,14.7,11.2,855.8,137.83,4600.0,0.0
25740,33.0,82.0,139.0,0.8,3.2,6.6,14.7,11.1,855.7,137.83,4600.0,0.0
25800,63.0,77.0,91.0,5.5,7.2,8.5,14.7,11.1,855.6,137.83,4600.0,0.0
25860,60.0,85.0,108.0,2.8,4.4,6.4,14.7,11.1,855.7,137.83,4600.0,0.0
25920,75.0,91.0,111.0,3.6,5.7,7.3,14.8,11.0,855.7,137.83,4600.0,0.0
25980,61.0,91.0,133.0,1.2,3.5,6.3,14.8,11.0,855.7,137.83,4600.0,0.0
26040,15.0,93.0,105.0,0.2,2.8,5.2,14.8,11.0,855.8,137.83,4600.0,0.0
26100,148.0,69.0,334.0,0.7,2.5,4.8,14.8,10.9,855.7,137.83,4600.0,0.0
26160,67.0,78.0,90.0,6.6,8.6,10.4,14.8,10.9,855.6,137.83,4600.0,0.0
26220,11.0,69.0,92.0,3.7,4.7,6.1,14.9,10.9,855.7,137.83,4600.0,0.0
26280,173.0,69.0,328.0,0.7,4.5,8.2,14.9,10.9,855.7,137.83,4600.0,0.0
26340,60.0,75.0,102.0,3.2,5.9,7.4,14.9,10.9,855.7,137.83,4600.0,0.0
26400,65.0,88.0,117.0,3.4,6.6,8.0,14.9,10.9,855.6,137.83,4600.0,0.0
26460,65.0,80.0,107.0,5.5,6.9,8.2,15.0,10.8,855.6,137.83,4600.0,0.0
26520,139.0,67.0,308.0,0.6,2.3,5.0,15.0,10.8,855.8,137.83,4600.0,0.0
26580,3.0,80.0,135.0,1.1,4.1,7.4,15.0,10.7,855.7,137.83,4600.0,0.0
26640,13.0,66.0,111.0,2.1,5.5,7.2,15.0,10.7,855.8,137.83,4600.0,0.0
26700,52.0,131.0,195.0,1.0,2.6,3.9,15.0,10.7,855.8,137.83,4600.0,0.0
26760,40.0,74.0,96.0,3.8,5.4,7.4,15.0,10.6,855.7,137.83,4600.0,0.0
26820,51.0,74.0,104.0,1.5,5.1,6.8,15.0,10.7,855.7,137.83,4600.0,0.0
26880,61.0,72.0,82.0,6.9,8.3,9.9,15.1,10.6,855.5,137.83,4600.0,0.0
26940,120.0,47.0,317.0,0.5,3.1,6.6,15.1,10.6,855.7,137.83,4600.0,0.0
27000,60.0,74.0,91.0,6.2,8.7,10.5,15.1,10.7,855.6,137.83,4600.0,0.0
27060,62.0,80.0,93.0,5.2,7.1,8.5,15.1,10.7,855.6,137.83,4600.0,0.0
27120,53.0,69.0,92.0,5.3,7.1,8.9,15.2,10.7,855.5,137.83,4600.0,0.0
27180,56.0,80.0,93.0,7.1,9.7,11.8,15.2,10.8,855.5,137.83,4600.0,0.0
27240,46.0,78.0,94.0,6.3,8.9,10.5,15.3,10.8,855.5,137.83,4600.0,0.0
27300,64.0,85.0,108.0,4.2,6.1,7.9,15.3,10.8,855.6,137.83,4600.0,0.0
27360,122.0,61.0,320.0,0.4,2.5,7.3,15.3,10.9,855.7,137.83,4600.0,0.0
27420,64.0,90.0,116.0,2.9,5.7,8.3,15.4,11.0,855.6,137.83,4600.0,0.0
27480,36.0,89.0,138.0,2.3,4.3,7.0,15.4,10.9,855.7,137.83,4600.0,0.0
27540,35.0,76.0,137.0,1.1,2.6,4.5,15.5,11.0,855.7,137.83,4600.0,0.0
27600,38.0,73.0,96.0,1.4,6.1,8.9,15.6,11.0,855.7,137.83,4600.0,0.0
27660,43.0,69.0,95.0,3.7,5.2,7.3,15.6,11.0,855.7,137.83,4600.0,0.0
27720,60.0,84.0,146.0,1.2,5.4,8.2,15.7,11.0,855.7,137.83,4600.0,0.0
27780,31.0,78.0,105.0,1.4,3.3,5.8,15.7,11.0,855.7,137.83,4600.0,0.0
27840,73.0,87.0,108.0,4.6,6.5,8.2,15.7,11.0,855.6,137.83,4600.0,0.0
27900,63.0,119.0,165.0,0.7,2.9,4.1,15.8,10.9,855.8,137.83,4600.0,0.0
27960,94.0,62.0,337.0,1.7,4.3,7.4,15.8,11.0,855.7,137.83,4600.0,0.0
28020,108.0,29.0,269.0,0.3,2.0,4.0,15.8,11.0,855.7,137.83,4600.0,0.0
28080,13.0,108.0,151.0,1.6,3.2,6.9,15.9,11.0,855.8,137.83,4600.0,0.0
28140,75.0,100.0,141.0,0.4,3.2,5.3,16.0,11.0,855.8,137.83,4600.0,0.0
28200,112.0,74.0,358.0,1.1,3.5,5.8,16.1,11.0,855.8,137.83,4600.0,0.0
28260,50.0,121.0,176.0,1.5,3.2,4.5,16.1,11.1,855.8,137.83,4600.0,0.0
28320,101.0,131.0,173.0,3.8,6.1,7.6,16.1,11.0,855.7,137.83,4600.0,0.0
28380,50.0,76.0,106.0,5.4,6.8,8.0,16.1,11.1,855.6,137.83,4600.0,0.0
28440,50.0,88.0,119.0,3.5,4.8,6.4,16.2,11.1,855.7,137.83,4600.0,0.0
28500,68.0,81.0,96.0,6.7,9.1,11.2,16.2,11.0,855.5,137.83,4600.0,0.0
28560,77.0,115.0,157.0,1.3,4.4,5.8,16.2,11.0,855.8,137.83,4600.0,0.0
28620,66.0,84.0,115.0,2.6,5.1,7.9,16.2,11.1,855.7,137.83,4600.0,0.0
28680,24.0,95.0,123.0,2.0,4.2,6.0,16.2,11.1,855.8,137.83,4600.0,0.0
28740,4.0,62.0,110.0,3.2,4.6,7.2,16.3,11.2,855.8,137.83,4600.0,0.0
28800,200.0,103.0,282.0,0.5,2.6,5.9,16.3,11.0,855.8,137.83,4600.0,0.0
28860,60.0,85.0,128.0,2.9,4.7,6.6,16.3,11.1,855.8,137.83,4600.0,0.0
28920,42.0,84.0,129.0,2.3,4.5,6.5,16.4,11.1,855.8,137.83,4600.0,0.0
28980,97.0,193.0,313.0,0.1,1.2,2.0,16.4,11.1,855.9,137.83,4600.0,0.0
29040,16.0,67.0,95.0,0.6,4.0,5.6,16.4,11.2,855.9,137.83,4600.0,0.0
29100,75.0,113.0,155.0,2.9,4.3,5.5,16.5,11.1,855.8,137.83,4600.0,0.0
29160,118.0,65.0,291.0,0.6,5.2,9.0,16.5,11.0,855.8,137.83,4600.0,0.0
29220,86.0,55.0,358.0,1.5,3.8,6.4,16.5,11.0,855.8,137.83,4600.0,0.0
29280,55.0,123.0,302.0,0.8,2.2,4.8,16.5,11.0,855.9,137.83,4600.0,0.0
29340,237.0,86.0,293.0,0.3,1.9,3.4,16.5,11.1,856.0,137.83,4600.0,0.0
29400,262.0,76.0,332.0,0.7,2.8,6.1,16.6,11.0,856.0,137.83,4600.0,0.0
29460,27.0,61.0,93.0,1.8,6.9,8.4,16.5,11.0,855.8,137.83,4600.0,0.0
29520,260.0,54.0,309.0,1.1,3.0,5.4,16.5,11.1,856.0,137.83,4600.0,0.0
29580,124.0,56.0,317.0,0.7,2.0,3.8,16.5,11.2,856.0,137.83,4600.0,0.0
29640,26.0,84.0,123.0,2.0,4.3,7.0,16.6,11.1,856.0,137.83,4600.0,0.0
29700,34.0,191.0,249.0,0.4,2.2,3.9,16.6,11.1,856.1,137.83,4600.0,0.0
29760,175.0,242.0,319.0,0.8,1.6,2.5,16.6,11.1,856.1,137.83,4600.0,0.0
29820,90.0,65.0,354.0,1.3,5.6,7.4,16.6,11.1,856.0,137.83,4600.0,0.0
29880,147.0,312.0,287.0,0.3,1.5,2.5,16.6,11.1,856.2,137.83,4600.0,0.0
29940,228.0,66.0,348.0,0.4,3.0,6.9,16.6,11.0,856.0,137.83,4600.0,0.0
30000,32.0,74.0,124.0,1.2,5.4,6.9,16.6,11.0,856.1,137.83,4600.0,0.0
30060,69.0,90.0,118.0,3.2,5.7,7.6,16.6,10.9,856.1,137.83,4600.0,0.0
30120,64.0,95.0,156.0,0.9,4.5,7.9,16.7,11.0,856.2,137.83,4600.0,0.0
30180,8.0,65.0,99.0,0.8,2.7,5.1,16.7,11.0,856.2,137.83,4600.0,0.0
30240,34.0,68.0,119.0,1.7,4.2,7.4,16.8,11.0,856.2,137.83,4600.0,0.0
30300,176.0,86.0,258.0,0.5,3.6,6.3,16.8,11.0,856.3,137.83,4600.0,0.0
30360,45.0,106.0,207.0,0.4,3.7,7.6,16.8,11.0,856.2,137.83,4600.0,0.0
30420,49.0,75.0,110.0,1.3,3.6,5.6,16.8,11.0,856.2,137.83,4600.0,0.0
30480,32.0,91.0,177.0,0.8,2.3,3.8,16.9,11.0,856.3,137.83,4600.0,0.0
30540,101.0,5.0,309.0,1.7,2.6,3.3,16.9,11.1,856.2,137.83,4600.0,0.0
30600,69.0,95.0,113.0,3.9,5.5,7.1,16.9,11.1,856.1,137.83,4600.0,0.0
30660,93.0,122.0,147.0,3.3,4.8,6.2,16.9,11.0,856.2,137.83,4600.0,0.0
30720,161.0,137.0,307.0,0.5,1.7,3.3,17.0,11.1,856.2,137.83,4600.0,0.0
30780,95.0,26.0,254.0,0.2,2.1,5.3,17.1,11.0,856.2,137.83,4600.0,0.0
30840,127.0,75.0,355.0,0.9,4.3,6.6,17.1,11.0,856.1,137.83,4600.0,0.0
30900,81.0,101.0,140.0,3.5,6.5,8.3,17.0,10.9,856.1,137.83,4600.0,0.0
30960,71.0,87.0,123.0,3.7,6.5,8.8,16.9,11.0,856.1,137.83,4600.0,0.0
31020,186.0,91.0,338.0,0.3,2.3,3.9,16.8,11.2,856.2,137.83,4600.0,0.0
31080,101.0,68.0,338.0,0.3,3.1,5.2,16.9,11.1,856.3,137.83,4600.0,0.0
31140,51.0,76.0,109.0,2.4,4.3,6.1,16.9,11.1,856.3,137.83,4600.0,0.0
31200,132.0,58.0,215.0,0.2,2.5,5.3,17.0,11.1,856.3,137.83,4600.0,0.0
31260,148.0,72.0,323.0,1.0,3.6,7.5,17.1,11.1,856.4,137.83,4600.0,0.0
31320,100.0,61.0,322.0,1.6,4.3,7.1,17.2,10.9,856.4,137.83,4600.0,0.0
31380,72.0,92.0,114.0,3.0,5.6,8.2,17.1,10.8,856.3,137.83,4600.0,0.0
31440,54.0,111.0,156.0,0.4,1.4,2.2,17.1,10.9,856.4,137.83,4600.0,0.0
31500,54.0,81.0,105.0,3.7,6.1,8.8,17.2,10.9,856.3,137.83,4600.0,0.0
31560,84.0,161.0,211.0,0.6,1.8,3.0,17.2,10.8,856.4,137.83,4600.0,0.0
31620,82.0,95.0,113.0,3.9,6.0,8.1,17.2,10.8,856.3,137.83,4600.0,0.0
31680,20.0,96.0,189.0,1.3,3.4,5.0,17.2,10.8,856.3,137.83,4600.0,0.0
31740,61.0,97.0,137.0,2.8,5.6,9.5,17.3,10.7,856.2,137.83,4600.0,0.0
31800,31.0,87.0,107.0,2.9,4.6,6.2,17.4,10.6,856.3,137.83,4600.0,0.0
31860,40.0,79.0,112.0,2.8,5.5,7.2,17.4,10.7,856.3,137.83,4600.0,0.0
31920,183.0,80.0,326.0,0.3,1.4,2.3,17.4,10.6,856.4,137.83,4600.0,0.0
31980,64.0,91.0,131.0,1.3,2.8,4.7,17.4,10.6,856.4,137.83,4600.0,0.0
32040,91.0,133.0,196.0,2.2,4.7,6.3,17.4,10.6,856.3,137.83,4600.0,0.0
