t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,334.0,343.0,353.0,2.4,2.7,3.0,24.2,26.4,851.4,111.82,46610.0,0.0
16080,12.0,0.0,348.0,2.2,2.7,3.1,24.2,26.5,851.4,111.82,46610.0,0.0
16140,320.0,329.0,338.0,3.6,4.0,4.5,24.1,26.7,851.4,111.82,46610.0,0.0
16200,10.0,355.0,346.0,2.8,3.1,3.6,24.1,26.3,851.4,111.82,46610.0,0.0
16260,29.0,1.0,348.0,2.1,3.4,4.3,24.1,26.2,851.4,111.82,46610.0,0.0
16320,333.0,343.0,355.0,2.5,2.8,3.0,24.2,26.2,851.4,111.82,46610.0,0.0
16380,329.0,339.0,347.0,2.7,3.0,3.4,24.2,26.1,851.4,111.82,46610.0,0.0
16440,331.0,342.0,348.0,2.8,3.1,3.5,24.3,26.0,851.4,111.82,46610.0,0.0
16500,337.0,348.0,354.0,2.5,2.8,3.4,24.3,25.8,851.4,111.82,46610.0,0.0
16560,320.0,328.0,333.0,2.5,3.4,3.7,24.3,25.8,851.4,111.82,46610.0,0.0
16620,314.0,322.0,331.0,2.4,2.8,3.2,24.3,25.6,851.5,111.82,46610.0,0.0
16680,332.0,338.0,347.0,2.9,3.2,3.4,24.3,25.7,851.5,111.82,46610.0,0.0
16740,312.0,326.0,334.0,2.6,3.0,3.4,24.3,25.7,851.5,111.82,46610.0,0.0
16800,336.0,346.0,358.0,2.6,3.1,3.6,24.3,25.6,851.5,111.82,46610.0,0.0
16860,337.0,344.0,352.0,3.0,3.5,3.7,24.3,25.8,851.5,111.82,46610.0,0.0
16920,324.0,345.0,0.0,2.6,3.0,3.4,24.4,25.5,851.5,111.82,46610.0,0.0
16980,337.0,344.0,357.0,2.9,3.3,3.7,24.4,25.2,851.5,111.82,46610.0,0.0
17040,8.0,347.0,328.0,2.4,3.4,4.1,24.4,25.2,851.5,111.82,46610.0,0.0
17100,11.0,356.0,343.0,1.4,2.3,2.7,24.4,25.2,851.5,111.82,46610.0,0.0
17160,336.0,349.0,356.0,2.8,3.2,4.0,24.5,24.9,851.5,111.82,46610.0,0.0
17220,331.0,341.0,0.0,2.8,3.5,4.0,24.5,24.5,851.5,111.82,46610.0,0.0
17280,6.0,349.0,323.0,2.1,2.6,3.4,24.5,24.5,851.5,111.82,46610.0,0.0
17340,12.0,352.0,329.0,2.5,3.5,4.4,24.4,24.7,851.5,111.82,46610.0,0.0
17400,3.0,350.0,333.0,2.6,3.3,3.7,24.4,24.9,851.5,111.82,46610.0,0.0
17460,334.0,346.0,0.0,2.3,3.0,3.6,24.3,25.3,851.5,111.82,46610.0,0.0
17520,325.0,335.0,348.0,3.1,3.9,4.4,24.3,25.5,851.5,111.82,46610.0,0.0
17580,334.0,339.0,350.0,3.4,4.0,4.6,24.3,25.4,851.5,111.82,46610.0,0.0
17640,333.0,338.0,343.0,3.7,4.1,4.5,24.4,25.3,851.5,111.82,46610.0,0.0
17700,333.0,347.0,354.0,2.9,3.7,4.2,24.4,25.6,851.5,111.82,46610.0,0.0
17760,1.0,350.0,338.0,2.4,3.2,3.5,24.4,25.6,851.5,111.82,46610.0,0.0
17820,5.0,346.0,328.0,2.5,3.3,3.9,24.4,25.9,851.5,111.82,46610.0,0.0
17880,326.0,337.0,351.0,2.8,3.5,3.9,24.3,26.4,851.5,111.82,46610.0,0.0
17940,10.0,348.0,333.0,1.7,2.3,2.9,24.3,26.5,851.5,111.82,46610.0,0.0
18000,11.0,351.0,337.0,2.4,2.7,3.2,24.2,26.4,851.5,111.82,46610.0,0.0
18060,320.0,336.0,356.0,2.5,3.0,3.5,24.1,26.5,851.5,111.82,46610.0,0.0
18120,9.0,352.0,341.0,2.2,2.7,3.1,24.1,26.6,851.5,111.82,46610.0,0.0
18180,1.0,352.0,337.0,2.7,3.3,3.8,24.1,26.6,851.5,111.82,46610.0,0.0
18240,14.0,6.0,356.0,2.2,2.6,3.1,24.0,26.5,851.6,111.82,46610.0,0.0
18300,5.0,345.0,330.0,2.1,2.6,3.0,24.0,26.6,851.6,111.82,46610.0,0.0
18360,16.0,354.0,338.0,1.4,2.0,2.7,23.9,26.5,851.6,111.82,46610.0,0.0
18420,11.0,357.0,344.0,1.7,2.6,3.2,23.8,26.3,851.6,111.82,46610.0,0.0
18480,22.0,357.0,334.0,1.3,2.4,3.5,23.8,26.4,851.6,111.82,46610.0,0.0
18540,19.0,356.0,336.0,2.0,2.7,3.2,23.7,26.6,851.5,111.82,46610.0,0.0
18600,326.0,342.0,353.0,2.6,3.0,3.5,23.6,26.7,851.6,111.82,46610.0,0.0
18660,8.0,354.0,340.0,2.2,2.8,3.4,23.7,26.5,851.5,111.82,46610.0,0.0
18720,10.0,357.0,346.0,2.5,2.8,3.1,23.7,26.5,851.6,111.82,46610.0,0.0
18780,7.0,357.0,347.0,2.2,2.5,2.9,23.7,26.0,851.6,111.82,46610.0,0.0
18840,22.0,7.0,357.0,1.5,1.8,2.1,23.7,26.0,851.6,111.82,46610.0,0.0
18900,23.0,8.0,354.0,1.9,2.4,3.0,23.7,25.8,851.6,111.82,46610.0,0.0
18960,25.0,3.0,356.0,2.0,2.7,3.1,23.7,25.7,851.6,111.82,46610.0,0.0
19020,8.0,14.0,21.0,2.1,2.7,3.2,23.8,25.3,851.6,111.82,46610.0,0.0
19080,1.0,12.0,36.0,2.1,2.5,2.7,23.9,25.1,851.6,111.82,46610.0,0.0
19140,26.0,6.0,356.0,1.9,2.7,3.4,23.9,25.0,851.6,111.82,46610.0,0.0
19200,20.0,6.0,342.0,2.3,2.8,3.4,24.0,24.8,851.6,111.82,46610.0,0.0
19260,30.0,13.0,349.0,1.5,2.5,3.1,24.0,24.6,851.6,111.82,46610.0,0.0
19320,55.0,23.0,355.0,1.4,2.0,2.5,23.9,24.6,851.6,111.82,46610.0,0.0
19380,5.0,16.0,29.0,2.1,2.4,3.0,23.9,24.6,851.6,111.82,46610.0,0.0
19440,0.0,9.0,27.0,2.3,2.7,3.2,23.9,24.6,851.6,111.82,46610.0,0.0
19500,1.0,14.0,27.0,2.5,3.3,3.8,23.9,24.6,851.6,111.82,46610.0,0.0
19560,7.0,20.0,34.0,2.7,3.0,3.5,23.9,24.6,851.6,111.82,46610.0,0.0
19620,5.0,17.0,25.0,2.8,3.1,3.5,23.9,24.5,851.6,111.82,46610.0,0.0
19680,9.0,15.0,24.0,2.8,3.2,3.8,23.9,24.5,851.7,111.82,46610.0,0.0
19740,12.0,25.0,33.0,2.7,3.2,3.5,23.9,24.4,851.6,111.82,46610.0,0.0
19800,3.0,21.0,36.0,3.0,3.4,4.1,23.9,24.5,851.6,111.82,46610.0,0.0
19860,10.0,22.0,35.0,2.3,2.8,3.2,24.0,24.5,851.7,111.82,46610.0,0.0
19920,6.0,19.0,33.0,2.9,3.3,3.7,24.0,24.5,851.7,111.82,46610.0,0.0
19980,6.0,16.0,25.0,3.1,3.5,4.0,24.0,24.5,851.7,111.82,46610.0,0.0
20040,5.0,16.0,24.0,3.6,4.0,4.5,24.0,24.4,851.7,111.82,46610.0,0.0
20100,7.0,16.0,34.0,3.2,3.8,4.4,24.0,24.3,851.7,111.82,46610.0,0.0
20160,9.0,16.0,32.0,2.8,3.2,3.7,24.1,24.1,851.7,111.82,46610.0,0.0
20220,12.0,20.0,28.0,3.7,3.9,4.3,24.1,24.1,851.7,111.82,46610.0,0.0
20280,1.0,21.0,40.0,2.6,3.2,3.7,24.1,24.0,851.6,111.82,46610.0,0.0
20340,30.0,12.0,0.0,2.6,3.4,4.2,24.1,24.0,851.6,111.82,46610.0,0.0
20400,16.0,8.0,355.0,3.8,4.2,4.4,24.2,23.9,851.6,111.82,46610.0,0.0
20460,6.0,14.0,27.0,3.6,4.1,4.9,24.3,23.8,851.7,111.82,46610.0,0.0
20520,9.0,16.0,26.0,3.6,4.2,4.7,24.4,23.8,851.7,111.82,46610.0,0.0
20580,4.0,13.0,20.0,4.1,4.5,4.8,24.3,23.4,851.6,111.82,46610.0,0.0
20640,4.0,14.0,22.0,3.5,4.6,4.8,24.4,23.7,851.7,111.82,46610.0,0.0
20700,9.0,18.0,33.0,3.3,4.2,4.8,24.4,23.7,851.7,111.82,46610.0,0.0
20760,9.0,16.0,25.0,4.1,4.7,5.0,24.4,23.6,851.7,111.82,46610.0,0.0
20820,14.0,21.0,28.0,4.2,4.7,5.1,24.4,23.6,851.7,111.82,46610.0,0.0
20880,14.0,21.0,30.0,3.7,4.3,5.0,24.4,23.6,851.7,111.82,46610.0,0.0
20940,13.0,16.0,21.0,4.2,4.6,5.0,24.4,23.6,851.7,111.82,46610.0,0.0
21000,12.0,18.0,28.0,3.8,4.9,5.3,24.4,23.5,851.7,111.82,46610.0,0.0
21060,11.0,18.0,38.0,4.0,4.8,5.5,24.4,23.5,851.6,111.82,46610.0,0.0
21120,9.0,17.0,24.0,4.6,5.3,6.1,24.5,23.4,851.6,111.82,46610.0,0.0
21180,11.0,24.0,33.0,4.2,4.7,5.1,24.5,23.3,851.6,111.82,46610.0,0.0
21240,14.0,19.0,26.0,5.0,5.3,5.6,24.5,23.3,851.6,111.82,46610.0,0.0
21300,18.0,21.0,25.0,4.5,4.9,5.3,24.6,23.2,851.6,111.82,46610.0,0.0
21360,18.0,24.0,30.0,4.2,4.9,5.3,24.6,23.2,851.6,111.82,46610.0,0.0
21420,17.0,22.0,27.0,4.6,5.1,5.4,24.6,23.2,851.6,111.82,46610.0,0.0
21480,13.0,18.0,26.0,4.7,5.3,5.8,24.5,23.2,851.6,111.82,46610.0,0.0
21540,19.0,23.0,33.0,4.2,5.2,5.6,24.5,23.1,851.6,111.82,46610.0,0.0
21600,10.0,17.0,24.0,4.7,5.1,5.4,24.6,23.1,851.6,111.82,46610.0,0.0
21660,12.0,18.0,22.0,4.6,5.1,5.4,24.6,23.3,851.7,111.82,46610.0,0.0
21720,12.0,21.0,29.0,3.6,4.9,5.7,24.6,23.3,851.7,111.82,46610.0,0.0
21780,12.0,19.0,29.0,4.4,5.4,6.1,24.5,23.3,851.6,111.82,46610.0,0.0
21840,13.0,20.0,31.0,4.6,5.8,6.5,24.5,23.5,851.6,111.82,46610.0,0.0
21900,14.0,20.0,24.0,5.7,6.0,6.1,24.5,23.6,851.6,111.82,46610.0,0.0
21960,12.0,21.0,24.0,4.8,5.4,5.9,24.6,23.5,851.6,111.82,46610.0,0.0
22020,1.0,12.0,20.0,5.0,5.6,6.2,24.5,22.8,851.7,111.82,46610.0,0.0
22080,10.0,18.0,24.0,4.4,5.8,6.3,24.6,22.9,851.7,111.82,46610.0,0.0
22140,9.0,19.0,24.0,5.3,5.8,6.5,24.6,23.2,851.7,111.82,46610.0,0.0
22200,7.0,19.0,39.0,4.9,5.7,6.5,24.6,23.6,851.7,111.82,46610.0,0.0
22260,10.0,16.0,20.0,5.3,5.9,6.5,24.6,23.7,851.7,111.82,46610.0,0.0
22320,9.0,17.0,27.0,4.1,5.1,5.9,24.7,23.5,851.8,111.82,46610.0,0.0
22380,9.0,18.0,25.0,4.4,5.0,5.5,24.7,23.5,851.8,111.82,46610.0,0.0
22440,11.0,19.0,31.0,4.2,5.3,6.1,24.7,23.4,851.7,111.82,46610.0,0.0
22500,5.0,18.0,28.0,3.7,5.2,6.0,24.7,23.2,851.8,111.82,46610.0,0.0
22560,7.0,17.0,23.0,5.2,5.9,6.6,24.7,23.2,851.8,111.82,46610.0,0.0
22620,12.0,19.0,25.0,4.8,5.8,6.3,24.7,23.1,851.8,111.82,46610.0,0.0
22680,8.0,16.0,24.0,5.0,5.6,6.4,24.7,22.9,851.8,111.82,46610.0,0.0
22740,10.0,19.0,32.0,3.8,5.4,6.2,24.7,23.1,851.8,111.82,46610.0,0.0
22800,9.0,20.0,34.0,4.5,5.1,5.6,24.7,23.3,851.8,111.82,46610.0,0.0
22860,9.0,15.0,25.0,5.2,5.9,6.5,24.6,23.4,851.8,111.82,46610.0,0.0
22920,6.0,15.0,22.0,5.5,5.9,6.2,24.6,23.4,851.8,111.82,46610.0,0.0
22980,9.0,15.0,28.0,4.8,5.7,6.2,24.6,23.6,851.9,111.82,46610.0,0.0
23040,7.0,14.0,22.0,5.5,5.9,6.2,24.6,23.0,851.9,111.82,46610.0,0.0
23100,14.0,20.0,25.0,4.4,5.4,6.1,24.7,23.2,851.9,111.82,46610.0,0.0
23160,9.0,18.0,35.0,5.0,5.6,6.0,24.7,23.0,851.9,111.82,46610.0,0.0
23220,14.0,22.0,26.0,5.1,5.4,5.8,24.7,23.3,851.9,111.82,46610.0,0.0
23280,12.0,19.0,26.0,4.6,5.6,6.0,24.6,23.0,851.9,111.82,46610.0,0.0
23340,11.0,17.0,27.0,5.2,5.9,6.4,24.6,22.7,851.9,111.82,46610.0,0.0
23400,12.0,18.0,25.0,5.5,6.0,6.3,24.6,23.5,851.9,111.82,46610.0,0.0
23460,15.0,19.0,29.0,5.0,5.3,5.7,24.6,23.3,851.9,111.82,46610.0,0.0
23520,15.0,22.0,26.0,4.2,5.1,5.8,24.6,22.7,851.9,111.82,46610.0,0.0
23580,12.0,19.0,25.0,4.3,5.2,5.9,24.6,22.9,851.9,111.82,46610.0,0.0
23640,12.0,17.0,25.0,5.0,5.7,6.2,24.6,23.6,851.9,111.82,46610.0,0.0
23700,15.0,23.0,36.0,4.5,5.0,5.6,24.6,23.4,851.9,111.82,46610.0,0.0
23760,15.0,21.0,34.0,4.8,5.6,6.1,24.6,23.2,851.9,111.82,46610.0,0.0
23820,15.0,19.0,27.0,5.7,5.9,6.2,24.6,23.2,851.9,111.82,46610.0,0.0
23880,15.0,18.0,31.0,5.7,6.1,6.5,24.6,23.3,851.9,111.82,46610.0,0.0
23940,13.0,19.0,25.0,5.2,5.4,5.7,24.7,22.7,851.9,111.82,46610.0,0.0
24000,11.0,19.0,29.0,4.7,5.7,6.3,24.7,22.5,851.9,111.82,46610.0,0.0
24060,11.0,16.0,24.0,5.2,5.8,6.3,24.7,22.5,851.9,111.82,46610.0,0.0
24120,11.0,18.0,21.0,5.4,5.9,6.1,24.7,22.2,851.9,111.82,46610.0,0.0
24180,4.0,18.0,27.0,4.9,5.9,6.4,24.7,21.9,851.9,111.82,46610.0,0.0
24240,12.0,18.0,24.0,4.8,5.7,6.5,24.7,21.9,851.9,111.82,46610.0,0.0
24300,12.0,19.0,28.0,4.6,5.9,6.5,24.8,21.6,851.9,111.82,46610.0,0.0
24360,12.0,20.0,29.0,5.4,5.8,6.3,24.8,21.6,852.0,111.82,46610.0,0.0
24420,12.0,21.0,30.0,5.0,5.7,6.3,24.8,21.6,852.0,111.82,46610.0,0.0
24480,13.0,19.0,25.0,4.9,5.8,6.3,24.8,21.5,852.0,111.82,46610.0,0.0
24540,15.0,21.0,28.0,5.2,5.8,6.5,24.8,21.5,852.0,111.82,46610.0,0.0
24600,13.0,21.0,26.0,5.6,6.1,6.7,24.8,21.3,852.0,111.82,46610.0,0.0
24660,13.0,20.0,25.0,5.4,6.0,6.6,24.9,21.2,852.0,111.82,46610.0,0.0
24720,12.0,21.0,29.0,4.9,5.7,6.3,24.9,21.2,852.0,111.82,46610.0,0.0
24780,11.0,22.0,30.0,4.9,6.0,6.8,24.9,21.1,852.0,111.82,46610.0,0.0
24840,11.0,18.0,26.0,5.4,6.0,6.6,24.9,20.8,852.0,111.82,46610.0,0.0
24900,12.0,20.0,27.0,4.8,5.8,6.4,24.9,21.1,852.0,111.82,46610.0,0.0
24960,14.0,20.0,28.0,5.3,6.2,6.7,24.9,21.0,852.0,111.82,46610.0,0.0
25020,17.0,21.0,28.0,4.9,6.0,6.4,25.0,20.9,852.0,111.82,46610.0,0.0
25080,15.0,22.0,30.0,4.6,5.6,6.5,25.0,20.6,852.0,111.82,46610.0,0.0
25140,8.0,21.0,32.0,5.7,6.3,6.6,25.0,20.6,852.1,111.82,46610.0,0.0
25200,17.0,20.0,24.0,5.3,6.1,6.4,25.0,20.4,852.1,111.82,46610.0,0.0
25260,13.0,22.0,31.0,4.7,5.7,6.4,25.0,20.6,852.1,111.82,46610.0,0.0
25320,7.0,20.0,27.0,5.4,5.7,6.2,24.9,20.7,852.1,111.82,46610.0,0.0
25380,10.0,19.0,31.0,5.1,5.9,6.4,24.9,20.8,852.1,111.82,46610.0,0.0
25440,13.0,21.0,26.0,5.0,6.1,6.6,25.0,20.6,852.1,111.82,46610.0,0.0
25500,14.0,22.0,31.0,4.9,5.4,6.0,25.0,20.6,852.1,111.82,46610.0,0.0
25560,14.0,22.0,38.0,5.0,6.0,6.8,25.0,20.7,852.1,111.82,46610.0,0.0
25620,1.0,18.0,26.0,5.2,6.0,6.6,25.0,20.8,852.1,111.82,46610.0,0.0
25680,13.0,23.0,31.0,5.0,5.6,6.1,25.0,20.9,852.1,111.82,46610.0,0.0
25740,6.0,17.0,31.0,5.0,5.6,6.3,25.0,20.8,852.1,111.82,46610.0,0.0
25800,14.0,19.0,31.0,5.8,6.4,7.1,25.0,20.4,852.1,111.82,46610.0,0.0
25860,12.0,21.0,32.0,6.0,6.3,7.0,25.0,20.8,852.1,111.82,46610.0,0.0
25920,15.0,20.0,27.0,5.6,6.2,6.6,25.0,20.5,852.2,111.82,46610.0,0.0
25980,12.0,21.0,38.0,5.1,6.0,6.7,25.0,20.9,852.2,111.82,46610.0,0.0
26040,14.0,20.0,25.0,5.8,6.2,6.6,25.0,20.8,852.2,111.82,46610.0,0.0
26100,12.0,21.0,26.0,4.3,5.3,6.3,25.1,20.6,852.2,111.82,46610.0,0.0
26160,13.0,18.0,28.0,6.0,6.6,7.1,25.1,20.7,852.2,111.82,46610.0,0.0
26220,14.0,20.0,31.0,5.0,5.7,6.1,25.2,20.7,852.2,111.82,46610.0,0.0
26280,15.0,22.0,31.0,6.3,6.5,6.9,25.2,20.8,852.2,111.82,46610.0,0.0
26340,13.0,23.0,33.0,5.3,5.8,6.3,25.2,20.8,852.2,111.82,46610.0,0.0
26400,10.0,19.0,27.0,5.3,6.1,6.8,25.2,20.8,852.2,111.82,46610.0,0.0
26460,14.0,19.0,26.0,5.9,6.4,7.1,25.3,20.8,852.2,111.82,46610.0,0.0
26520,14.0,26.0,45.0,3.9,5.0,5.8,25.3,20.8,852.2,111.82,46610.0,0.0
26580,10.0,20.0,30.0,4.3,5.3,6.0,25.3,20.7,852.2,111.82,46610.0,0.0
26640,20.0,27.0,36.0,4.7,5.3,6.3,25.3,20.6,852.2,111.82,46610.0,0.0
26700,15.0,23.0,31.0,4.8,5.8,6.4,25.3,20.7,852.2,111.82,46610.0,0.0
26760,17.0,28.0,43.0,4.5,5.2,5.8,25.3,20.7,852.3,111.82,46610.0,0.0
26820,14.0,24.0,33.0,3.9,5.0,6.0,25.3,20.8,852.3,111.82,46610.0,0.0
26880,21.0,32.0,49.0,3.9,4.8,5.9,25.3,21.0,852.3,111.82,46610.0,0.0
26940,11.0,25.0,43.0,3.5,4.7,5.8,25.4,21.1,852.3,111.82,46610.0,0.0
27000,14.0,26.0,38.0,3.9,4.4,5.2,25.4,21.0,852.3,111.82,46610.0,0.0
27060,12.0,22.0,27.0,4.5,5.4,6.0,25.4,21.0,852.3,111.82,46610.0,0.0
27120,17.0,24.0,31.0,5.3,5.9,6.4,25.4,20.9,852.3,111.82,46610.0,0.0
27180,14.0,25.0,33.0,4.6,5.4,5.8,25.4,21.0,852.3,111.82,46610.0,0.0
27240,15.0,25.0,40.0,4.1,5.1,5.7,25.4,21.0,852.3,111.82,46610.0,0.0
27300,16.0,23.0,31.0,4.9,5.6,6.3,25.5,20.8,852.4,111.82,46610.0,0.0
27360,20.0,27.0,39.0,4.3,5.5,6.5,25.5,20.5,852.4,111.82,46610.0,0.0
27420,19.0,26.0,39.0,4.4,5.1,5.7,25.6,20.6,852.4,111.82,46610.0,0.0
27480,17.0,24.0,38.0,4.5,5.1,5.5,25.6,20.6,852.4,111.82,46610.0,0.0
27540,13.0,21.0,37.0,4.0,5.1,5.9,25.6,20.6,852.4,111.82,46610.0,0.0
27600,19.0,29.0,45.0,4.0,4.6,5.4,25.6,20.7,852.4,111.82,46610.0,0.0
27660,16.0,24.0,30.0,4.5,5.0,5.4,25.7,20.5,852.4,111.82,46610.0,0.0
27720,7.0,20.0,41.0,3.9,4.8,5.5,25.7,20.6,852.4,111.82,46610.0,0.0
27780,7.0,23.0,45.0,3.3,4.4,5.1,25.7,20.6,852.4,111.82,46610.0,0.0
27840,7.0,19.0,41.0,3.4,4.8,5.7,25.7,20.6,852.4,111.82,46610.0,0.0
27900,14.0,21.0,33.0,4.3,4.7,5.3,25.8,20.4,852.4,111.82,46610.0,0.0
27960,4.0,17.0,26.0,4.5,5.0,5.4,25.8,20.0,852.4,111.82,46610.0,0.0
28020,11.0,19.0,32.0,4.4,5.2,6.0,25.9,20.2,852.4,111.82,46610.0,0.0
28080,15.0,21.0,38.0,4.8,5.4,6.0,25.9,20.1,852.4,111.82,46610.0,0.0
28140,16.0,20.0,25.0,5.2,5.7,5.9,25.9,20.2,852.4,111.82,46610.0,0.0
28200,13.0,22.0,34.0,3.5,4.2,4.7,25.8,20.2,852.4,111.82,46610.0,0.0
28260,16.0,35.0,57.0,3.0,3.8,4.6,25.8,20.3,852.5,111.82,46610.0,0.0
28320,11.0,20.0,39.0,4.4,5.5,6.4,25.9,20.1,852.4,111.82,46610.0,0.0
28380,9.0,17.0,31.0,4.1,4.8,5.3,26.0,20.0,852.4,111.82,46610.0,0.0
28440,5.0,29.0,43.0,3.8,4.3,5.2,26.0,20.2,852.4,111.82,46610.0,0.0
28500,3.0,23.0,44.0,2.6,3.6,4.4,26.0,20.2,852.5,111.82,46610.0,0.0
28560,2.0,23.0,44.0,2.5,3.7,4.8,26.0,20.3,852.4,111.82,46610.0,0.0
28620,2.0,29.0,56.0,2.7,3.3,4.2,26.0,20.2,852.5,111.82,46610.0,0.0
28680,4.0,27.0,46.0,3.1,3.6,4.0,26.2,20.0,852.5,111.82,46610.0,0.0
28740,15.0,22.0,41.0,3.5,4.0,4.7,26.3,19.8,852.5,111.82,46610.0,0.0
28800,9.0,18.0,33.0,3.2,4.5,5.1,26.3,19.7,852.5,111.82,46610.0,0.0
28860,10.0,20.0,36.0,3.7,4.5,5.2,26.2,19.9,852.5,111.82,46610.0,0.0
28920,8.0,25.0,63.0,3.0,3.7,4.4,26.3,19.9,852.5,111.82,46610.0,0.0
28980,8.0,20.0,33.0,3.7,4.3,5.1,26.3,19.9,852.5,111.82,46610.0,0.0
29040,1.0,22.0,35.0,2.9,3.8,4.4,26.3,20.0,852.5,111.82,46610.0,0.0
29100,8.0,17.0,28.0,3.8,5.0,5.7,26.2,20.1,852.5,111.82,46610.0,0.0
29160,16.0,22.0,38.0,4.6,5.2,5.6,26.2,20.1,852.5,111.82,46610.0,0.0
29220,16.0,25.0,45.0,4.1,5.5,6.0,26.1,19.9,852.5,111.82,46610.0,0.0
29280,14.0,18.0,20.0,5.3,5.6,6.0,26.1,20.0,852.5,111.82,46610.0,0.0
29340,7.0,14.0,23.0,4.3,5.0,5.8,26.1,20.2,852.5,111.82,46610.0,0.0
29400,14.0,22.0,32.0,4.6,5.1,5.6,26.1,20.2,852.5,111.82,46610.0,0.0
29460,13.0,20.0,24.0,5.3,5.7,6.1,26.1,20.3,852.5,111.82,46610.0,0.0
29520,15.0,20.0,28.0,4.5,5.2,5.9,26.1,19.9,852.5,111.82,46610.0,0.0
29580,4.0,12.0,19.0,4.4,5.1,5.8,26.1,20.0,852.5,111.82,46610.0,0.0
29640,13.0,20.0,30.0,3.7,4.4,5.6,26.2,19.9,852.5,111.82,46610.0,0.0
29700,10.0,15.0,21.0,5.0,5.4,5.6,26.2,20.0,852.5,111.82,46610.0,0.0
29760,8.0,17.0,49.0,3.1,4.0,5.0,26.2,20.1,852.5,111.82,46610.0,0.0
29820,3.0,18.0,36.0,3.4,4.4,5.2,26.2,20.2,852.5,111.82,46610.0,0.0
29880,22.0,8.0,0.0,3.5,5.0,5.6,26.3,20.1,852.5,111.82,46610.0,0.0
29940,12.0,25.0,48.0,3.1,4.8,6.0,26.2,20.0,852.5,111.82,46610.0,0.0
30000,12.0,20.0,25.0,4.4,5.2,5.9,26.3,19.7,852.5,111.82,46610.0,0.0
30060,32.0,14.0,352.0,2.4,3.7,5.0,26.2,19.3,852.5,111.82,46610.0,0.0
30120,4.0,11.0,19.0,4.3,5.0,5.5,26.2,19.9,852.5,111.82,46610.0,0.0
30180,14.0,18.0,24.0,4.9,5.3,5.6,26.2,19.3,852.5,111.82,46610.0,0.0
30240,4.0,15.0,21.0,4.9,5.3,6.0,26.3,19.6,852.5,111.82,46610.0,0.0
30300,5.0,13.0,22.0,3.8,4.6,5.3,26.2,19.7,852.5,111.82,46610.0,0.0
30360,0.0,13.0,28.0,4.2,5.0,5.5,26.2,19.9,852.5,111.82,46610.0,0.0
30420,22.0,9.0,0.0,3.6,4.3,4.8,26.2,20.1,852.5,111.82,46610.0,0.0
30480,39.0,16.0,355.0,2.5,3.5,4.3,26.2,20.3,852.5,111.82,46610.0,0.0
30540,11.0,31.0,50.0,3.5,4.2,4.9,26.3,20.2,852.5,111.82,46610.0,0.0
30600,35.0,17.0,352.0,2.9,4.2,5.0,26.4,19.8,852.5,111.82,46610.0,0.0
30660,4.0,16.0,25.0,3.9,4.7,5.3,26.4,20.1,852.5,111.82,46610.0,0.0
30720,5.0,13.0,18.0,3.4,4.7,5.4,26.5,19.8,852.5,111.82,46610.0,0.0
30780,24.0,11.0,357.0,2.8,4.7,5.8,26.6,19.0,852.5,111.82,46610.0,0.0
30840,27.0,41.0,56.0,3.4,4.6,5.3,26.6,19.3,852.5,111.82,46610.0,0.0
30900,32.0,41.0,52.0,4.0,4.6,5.3,26.8,18.0,852.5,111.82,46610.0,0.0
30960,7.0,21.0,41.0,3.6,4.3,5.2,26.9,18.4,852.5,111.82,46610.0,0.0
31020,8.0,36.0,49.0,3.0,3.8,4.6,27.0,19.1,852.5,111.82,46610.0,0.0
31080,11.0,21.0,28.0,4.1,4.4,5.0,27.0,18.9,852.6,111.82,46610.0,0.0
31140,21.0,51.0,77.0,1.5,3.3,5.6,27.0,19.3,852.5,111.82,46610.0,0.0
31200,11.0,36.0,69.0,2.7,3.9,5.1,27.0,18.5,852.5,111.82,46610.0,0.0
31260,29.0,41.0,50.0,4.4,4.9,5.4,27.1,17.3,852.5,111.82,46610.0,0.0
31320,0.0,23.0,46.0,2.3,3.2,4.0,27.0,17.6,852.6,111.82,46610.0,0.0
31380,14.0,31.0,57.0,2.4,3.3,4.4,27.1,16.8,852.6,111.82,46610.0,0.0
31440,44.0,16.0,344.0,2.5,3.3,4.7,27.2,16.6,852.6,111.82,46610.0,0.0
31500,8.0,32.0,42.0,2.6,3.2,4.0,27.2,16.7,852.6,111.82,46610.0,0.0
31560,12.0,354.0,338.0,2.5,3.0,3.8,27.3,16.6,852.6,111.82,46610.0,0.0
31620,31.0,15.0,351.0,2.9,3.9,4.5,27.3,16.1,852.6,111.82,46610.0,0.0
31680,0.0,21.0,32.0,2.9,3.3,3.7,27.3,15.9,852.6,111.82,46610.0,0.0
31740,10.0,37.0,63.0,2.2,2.8,3.3,27.2,16.2,852.7,111.82,46610.0,0.0
31800,32.0,15.0,0.0,3.0,3.9,4.5,27.4,15.4,852.6,111.82,46610.0,0.0
31860,40.0,10.0,337.0,2.2,3.8,4.4,27.5,15.5,852.7,111.82,46610.0,0.0
31920,12.0,37.0,73.0,2.2,3.4,4.1,27.4,15.7,852.7,111.82,46610.0,0.0
31980,44.0,22.0,346.0,2.0,3.0,3.5,27.5,15.7,852.7,111.82,46610.0,0.0
32040,6.0,34.0,69.0,1.6,2.2,2.9,27.7,15.9,852.7,111.82,46610.0,0.0
