t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,282.0,302.0,314.0,3.8,4.5,5.3,10.3,34.7,845.9,5.28,6840.0,0.0
16080,283.0,305.0,316.0,3.1,4.6,5.9,10.2,34.0,845.9,5.28,6840.0,0.0
16140,297.0,311.0,321.0,5.0,6.5,7.9,10.3,34.4,845.8,5.28,6840.0,0.0
16200,285.0,309.0,333.0,4.1,5.6,6.6,10.3,34.2,845.8,5.28,6840.0,0.0
16260,290.0,300.0,309.0,4.2,5.6,6.4,10.2,34.3,845.8,5.28,6840.0,0.0
16320,303.0,322.0,348.0,2.3,4.9,6.3,10.4,34.2,845.8,5.28,6840.0,0.0
16380,277.0,301.0,318.0,2.2,4.2,5.5,10.4,34.2,845.8,5.28,6840.0,0.0
16440,288.0,296.0,301.0,5.5,6.2,6.7,10.4,34.6,845.8,5.28,6840.0,0.0
16500,215.0,288.0,314.0,0.8,4.1,6.1,10.3,34.5,845.8,5.28,6840.0,0.0
16560,291.0,306.0,318.0,4.1,4.9,5.9,10.3,34.7,845.8,5.28,6840.0,0.0
16620,283.0,307.0,326.0,3.3,4.7,6.1,10.3,34.9,845.8,5.28,6840.0,0.0
16680,294.0,305.0,313.0,3.6,5.6,6.6,10.1,35.0,845.8,5.28,6840.0,0.0
16740,296.0,309.0,328.0,4.5,6.4,8.0,10.1,35.2,845.8,5.28,6840.0,0.0
16800,295.0,307.0,325.0,5.9,7.3,8.6,10.2,35.2,845.8,5.28,6840.0,0.0
16860,298.0,305.0,313.0,4.0,5.8,6.8,10.2,35.2,845.8,5.28,6840.0,0.0
16920,286.0,298.0,316.0,3.5,4.8,6.0,10.3,35.2,845.8,5.28,6840.0,0.0
16980,287.0,296.0,309.0,4.0,4.7,5.7,10.4,35.0,845.8,5.28,6840.0,0.0
17040,301.0,314.0,328.0,4.9,5.9,6.5,10.1,35.3,845.8,5.28,6840.0,0.0
17100,308.0,315.0,320.0,4.7,5.1,5.7,10.2,34.7,845.8,5.28,6840.0,0.0
17160,291.0,307.0,330.0,4.8,6.1,6.9,10.3,34.8,845.9,5.28,6840.0,0.0
17220,293.0,301.0,312.0,4.5,4.9,5.6,10.3,35.0,845.9,5.28,6840.0,0.0
17280,302.0,310.0,318.0,4.9,5.8,6.4,10.2,34.6,845.9,5.28,6840.0,0.0
17340,298.0,305.0,314.0,4.8,5.5,5.9,10.3,34.7,845.9,5.28,6840.0,0.0
17400,282.0,298.0,308.0,6.6,7.6,9.0,10.3,34.3,845.9,5.28,6840.0,0.0
17460,293.0,309.0,322.0,4.2,5.4,6.3,10.3,34.3,845.9,5.28,6840.0,0.0
17520,282.0,305.0,321.0,3.5,4.2,4.6,10.3,34.5,846.0,5.28,6840.0,0.0
17580,289.0,300.0,320.0,3.6,5.4,6.0,10.3,33.8,845.9,5.28,6840.0,0.0
17640,280.0,303.0,319.0,1.1,5.6,6.6,10.1,33.3,845.8,5.28,6840.0,0.0
17700,286.0,308.0,326.0,2.1,3.9,4.8,10.2,32.8,845.9,5.28,6840.0,0.0
17760,287.0,316.0,348.0,2.6,4.8,6.5,10.3,32.7,845.9,5.28,6840.0,0.0
17820,279.0,295.0,312.0,3.1,4.6,5.8,10.3,31.4,845.9,5.28,6840.0,0.0
17880,298.0,313.0,337.0,1.9,4.2,6.5,10.4,31.9,845.9,5.28,6840.0,0.0
17940,289.0,308.0,321.0,5.0,6.3,7.4,10.4,31.5,845.9,5.28,6840.0,0.0
18000,279.0,307.0,341.0,3.4,4.2,6.1,10.3,31.7,845.9,5.28,6840.0,0.0
18060,276.0,293.0,334.0,1.5,5.3,6.8,10.5,31.5,845.9,5.28,6840.0,0.0
18120,288.0,303.0,319.0,4.9,6.1,6.9,10.5,31.8,845.9,5.28,6840.0,0.0
18180,272.0,283.0,299.0,2.2,4.0,4.9,10.4,32.0,846.0,5.28,6840.0,0.0
18240,36.0,290.0,257.0,1.1,3.4,6.0,10.3,31.9,846.0,5.28,6840.0,0.0
18300,280.0,298.0,312.0,4.5,6.7,8.2,10.3,32.0,846.0,5.28,6840.0,0.0
18360,280.0,298.0,311.0,0.6,6.2,8.2,10.3,32.3,846.0,5.28,6840.0,0.0
18420,299.0,311.0,324.0,4.9,6.6,8.1,10.2,32.1,845.9,5.28,6840.0,0.0
18480,287.0,307.0,328.0,3.7,5.7,7.2,10.3,32.1,846.0,5.28,6840.0,0.0
18540,289.0,300.0,313.0,4.5,5.5,6.4,10.4,31.8,846.0,5.28,6840.0,0.0
18600,289.0,302.0,313.0,5.2,6.2,7.6,10.3,31.4,846.0,5.28,6840.0,0.0
18660,292.0,302.0,312.0,4.3,5.8,6.8,10.5,31.4,846.0,5.28,6840.0,0.0
18720,293.0,300.0,310.0,4.7,5.6,6.4,10.5,31.1,846.0,5.28,6840.0,0.0
18780,278.0,298.0,324.0,2.4,3.6,4.4,10.5,31.5,846.1,5.28,6840.0,0.0
18840,288.0,301.0,326.0,0.9,5.6,7.3,10.5,31.4,846.0,5.28,6840.0,0.0
18900,286.0,294.0,317.0,4.8,7.8,8.4,10.4,31.3,846.0,5.28,6840.0,0.0
18960,286.0,302.0,317.0,4.3,5.4,6.3,10.4,31.3,846.0,5.28,6840.0,0.0
19020,297.0,303.0,309.0,3.8,4.7,5.9,10.4,31.4,846.1,5.28,6840.0,0.0
19080,283.0,295.0,301.0,4.4,5.0,5.9,10.4,31.2,846.1,5.28,6840.0,0.0
19140,278.0,301.0,325.0,2.0,5.1,7.2,10.3,31.2,846.1,5.28,6840.0,0.0
19200,277.0,302.0,314.0,3.5,4.8,5.7,10.2,31.1,846.1,5.28,6840.0,0.0
19260,282.0,295.0,313.0,4.9,6.3,7.6,10.3,31.3,846.0,5.28,6840.0,0.0
19320,299.0,308.0,319.0,5.2,6.4,7.9,10.3,30.9,845.9,5.28,6840.0,0.0
19380,292.0,311.0,334.0,4.4,6.3,7.2,10.4,30.3,846.0,5.28,6840.0,0.0
19440,284.0,304.0,323.0,3.3,5.6,7.0,10.6,30.4,846.0,5.28,6840.0,0.0
19500,282.0,298.0,311.0,3.4,5.1,6.0,10.7,30.4,846.0,5.28,6840.0,0.0
19560,278.0,299.0,310.0,3.2,5.7,6.9,10.6,30.5,846.0,5.28,6840.0,0.0
19620,272.0,288.0,303.0,3.1,4.4,5.8,10.6,30.9,846.0,5.28,6840.0,0.0
19680,288.0,302.0,323.0,3.0,4.8,6.0,10.4,31.0,846.0,5.28,6840.0,0.0
19740,272.0,287.0,301.0,4.1,6.2,8.4,10.4,31.2,846.0,5.28,6840.0,0.0
19800,277.0,296.0,338.0,4.0,5.2,6.4,10.4,31.6,846.0,5.28,6840.0,0.0
19860,142.0,265.0,352.0,0.8,2.0,4.2,10.3,32.5,846.0,5.28,6840.0,0.0
19920,269.0,284.0,296.0,1.7,4.4,5.6,10.1,32.5,846.0,5.28,6840.0,0.0
19980,247.0,291.0,314.0,2.2,4.6,6.0,10.0,33.0,846.0,5.28,6840.0,0.0
20040,246.0,270.0,286.0,1.1,3.1,4.8,9.9,34.0,846.1,5.28,6840.0,0.0
20100,0.0,272.0,238.0,0.4,2.2,3.6,9.7,34.5,846.1,5.28,6840.0,0.0
20160,273.0,280.0,297.0,2.7,4.0,4.7,9.6,34.1,846.1,5.28,6840.0,0.0
20220,136.0,271.0,306.0,0.5,2.4,4.1,9.6,34.3,846.1,5.28,6840.0,0.0
20280,240.0,264.0,279.0,0.6,1.9,3.0,9.6,34.6,846.1,5.28,6840.0,0.0
20340,264.0,283.0,300.0,1.0,2.9,3.9,9.6,35.5,846.1,5.28,6840.0,0.0
20400,278.0,286.0,299.0,3.0,3.8,5.2,9.4,35.1,846.1,5.28,6840.0,0.0
20460,278.0,288.0,300.0,1.8,3.2,4.2,9.4,34.4,846.1,5.28,6840.0,0.0
20520,264.0,280.0,289.0,2.2,3.9,5.2,9.5,34.3,846.1,5.28,6840.0,0.0
20580,277.0,297.0,311.0,3.6,4.3,4.9,9.5,34.6,846.1,5.28,6840.0,0.0
20640,261.0,279.0,294.0,1.5,4.0,4.7,9.5,34.4,846.1,5.28,6840.0,0.0
20700,282.0,293.0,306.0,3.5,4.5,5.7,9.6,33.4,846.1,5.28,6840.0,0.0
20760,271.0,298.0,315.0,3.2,5.0,6.6,9.4,33.2,846.0,5.28,6840.0,0.0
20820,287.0,305.0,319.0,3.5,5.4,7.5,9.7,32.2,846.0,5.28,6840.0,0.0
20880,282.0,296.0,307.0,4.0,5.4,6.6,10.0,31.3,846.0,5.28,6840.0,0.0
20940,285.0,298.0,309.0,3.7,4.5,5.9,10.1,31.3,846.0,5.28,6840.0,0.0
21000,280.0,295.0,314.0,4.3,5.7,6.8,10.2,30.3,845.9,5.28,6840.0,0.0
21060,287.0,307.0,329.0,5.5,6.4,7.3,10.4,30.2,845.9,5.28,6840.0,0.0
21120,295.0,302.0,316.0,4.3,5.5,7.3,10.6,30.2,845.9,5.28,6840.0,0.0
21180,278.0,315.0,334.0,2.7,8.3,10.6,10.6,29.8,845.9,5.28,6840.0,0.0
21240,291.0,309.0,322.0,4.9,6.2,7.3,10.7,29.5,845.9,5.28,6840.0,0.0
21300,290.0,317.0,347.0,4.7,6.1,8.3,10.8,29.1,845.9,5.28,6840.0,0.0
21360,300.0,312.0,328.0,2.8,5.1,6.2,10.9,29.2,845.9,5.28,6840.0,0.0
21420,287.0,293.0,303.0,7.7,8.5,9.2,10.8,28.9,845.8,5.28,6840.0,0.0
21480,302.0,313.0,332.0,4.1,6.0,7.6,11.0,29.1,846.0,5.28,6840.0,0.0
21540,299.0,314.0,334.0,3.8,4.5,5.0,10.7,28.8,846.0,5.28,6840.0,0.0
21600,287.0,305.0,317.0,3.8,5.9,7.8,10.8,29.0,846.0,5.28,6840.0,0.0
21660,269.0,303.0,319.0,3.6,6.1,8.1,10.8,28.4,845.9,5.28,6840.0,0.0
21720,270.0,303.0,319.0,3.7,8.5,11.0,10.9,28.2,845.8,5.28,6840.0,0.0
21780,282.0,323.0,340.0,4.7,6.9,9.1,11.0,27.9,845.9,5.28,6840.0,0.0
21840,300.0,327.0,348.0,2.6,6.6,9.2,11.1,27.9,845.9,5.28,6840.0,0.0
21900,306.0,315.0,327.0,5.7,7.0,8.7,11.1,27.7,845.8,5.28,6840.0,0.0
21960,309.0,326.0,341.0,4.9,7.4,8.9,10.9,27.8,845.8,5.28,6840.0,0.0
22020,298.0,320.0,341.0,2.9,4.2,5.5,11.1,27.6,845.9,5.28,6840.0,0.0
22080,290.0,319.0,352.0,3.4,4.9,6.3,11.2,27.8,845.9,5.28,6840.0,0.0
22140,306.0,315.0,334.0,8.4,9.6,10.9,10.9,27.9,845.7,5.28,6840.0,0.0
22200,290.0,311.0,325.0,6.5,8.3,9.5,11.1,27.6,845.8,5.28,6840.0,0.0
22260,308.0,318.0,329.0,5.0,6.9,8.5,11.2,27.8,845.9,5.28,6840.0,0.0
22320,289.0,311.0,330.0,3.1,5.0,7.0,11.2,28.1,845.9,5.28,6840.0,0.0
22380,300.0,316.0,328.0,5.3,5.9,6.8,11.1,27.3,845.9,5.28,6840.0,0.0
22440,300.0,308.0,318.0,5.8,6.8,8.0,11.0,27.0,845.8,5.28,6840.0,0.0
22500,288.0,306.0,323.0,5.2,6.4,8.0,11.1,27.4,845.9,5.28,6840.0,0.0
22560,281.0,312.0,344.0,2.3,3.6,4.9,10.8,28.3,845.9,5.28,6840.0,0.0
22620,281.0,297.0,324.0,2.2,4.0,5.3,10.8,27.8,846.0,5.28,6840.0,0.0
22680,269.0,284.0,293.0,1.9,4.1,4.9,10.8,28.8,846.0,5.28,6840.0,0.0
22740,274.0,285.0,296.0,4.5,5.0,5.6,10.6,29.3,846.0,5.28,6840.0,0.0
22800,278.0,288.0,301.0,3.9,5.9,6.7,10.4,29.0,846.0,5.28,6840.0,0.0
22860,273.0,282.0,292.0,3.4,6.0,7.1,10.5,29.7,845.9,5.28,6840.0,0.0
22920,278.0,283.0,287.0,5.7,6.3,6.7,10.5,30.0,846.0,5.28,6840.0,0.0
22980,268.0,287.0,301.0,4.0,5.2,6.3,10.4,30.6,846.1,5.28,6840.0,0.0
23040,5.0,285.0,198.0,1.0,3.8,5.0,10.3,31.2,846.1,5.28,6840.0,0.0
23100,252.0,278.0,292.0,1.2,3.7,5.7,10.1,31.5,846.1,5.28,6840.0,0.0
23160,274.0,283.0,293.0,2.4,5.3,6.3,9.8,31.8,846.0,5.28,6840.0,0.0
23220,274.0,281.0,293.0,3.4,4.3,5.5,9.9,31.8,846.1,5.28,6840.0,0.0
23280,262.0,281.0,303.0,0.8,3.2,5.5,9.9,32.3,846.2,5.28,6840.0,0.0
23340,244.0,260.0,274.0,0.8,2.9,4.8,9.6,32.9,846.2,5.28,6840.0,0.0
23400,243.0,275.0,320.0,0.6,3.3,5.8,9.4,33.8,846.2,5.28,6840.0,0.0
23460,244.0,265.0,284.0,1.0,2.7,4.3,9.7,33.6,846.3,5.28,6840.0,0.0
23520,259.0,273.0,281.0,1.4,3.3,5.0,9.6,34.0,846.3,5.28,6840.0,0.0
23580,266.0,282.0,305.0,0.8,2.1,4.8,9.7,34.3,846.3,5.28,6840.0,0.0
23640,262.0,280.0,310.0,1.3,3.7,5.7,9.6,35.0,846.3,5.28,6840.0,0.0
23700,263.0,286.0,317.0,0.7,3.2,4.8,9.6,35.3,846.3,5.28,6840.0,0.0
23760,270.0,287.0,300.0,1.6,3.9,5.4,9.5,36.0,846.3,5.28,6840.0,0.0
23820,274.0,283.0,295.0,2.5,3.9,4.6,9.5,36.3,846.3,5.28,6840.0,0.0
23880,250.0,280.0,302.0,1.4,2.9,4.2,9.4,36.2,846.3,5.28,6840.0,0.0
23940,264.0,282.0,296.0,1.0,2.9,4.1,9.5,36.7,846.3,5.28,6840.0,0.0
24000,211.0,281.0,352.0,0.7,2.2,3.7,9.5,37.0,846.4,5.28,6840.0,0.0
24060,124.0,234.0,282.0,0.2,1.0,2.8,9.4,37.1,846.4,5.28,6840.0,0.0
24120,240.0,263.0,280.0,1.1,1.8,2.7,9.3,37.6,846.5,5.28,6840.0,0.0
24180,268.0,290.0,323.0,0.4,1.0,1.6,9.2,37.8,846.5,5.28,6840.0,0.0
24240,270.0,289.0,299.0,1.5,2.1,2.7,9.2,38.2,846.5,5.28,6840.0,0.0
24300,213.0,282.0,333.0,0.1,0.9,1.3,9.1,38.4,846.5,5.28,6840.0,0.0
24360,21.0,345.0,310.0,0.4,0.8,1.0,9.1,38.7,846.5,5.28,6840.0,0.0
24420,74.0,25.0,336.0,0.5,0.6,0.8,9.0,38.6,846.5,5.28,6840.0,0.0
24480,287.0,312.0,350.0,0.6,1.1,1.4,9.0,38.9,846.6,5.28,6840.0,0.0
24540,262.0,282.0,300.0,0.3,1.2,1.6,8.9,39.0,846.6,5.28,6840.0,0.0
24600,45.0,343.0,300.0,0.4,0.5,0.8,9.0,39.1,846.6,5.28,6840.0,0.0
24660,242.0,258.0,283.0,0.7,1.3,1.6,9.0,39.3,846.6,5.28,6840.0,0.0
24720,280.0,307.0,343.0,0.6,0.9,1.2,9.0,39.5,846.6,5.28,6840.0,0.0
24780,278.0,297.0,315.0,1.2,1.8,2.1,9.1,39.6,846.6,5.28,6840.0,0.0
24840,298.0,313.0,332.0,1.4,1.7,2.1,8.9,39.3,846.6,5.28,6840.0,0.0
24900,207.0,286.0,319.0,0.5,1.2,1.7,9.2,39.2,846.7,5.28,6840.0,0.0
24960,195.0,209.0,220.0,0.8,1.1,1.3,9.2,39.3,846.7,5.28,6840.0,0.0
25020,53.0,293.0,139.0,0.3,0.8,1.3,9.3,39.5,846.7,5.28,6840.0,0.0
25080,228.0,252.0,273.0,0.5,0.8,1.0,9.3,39.5,846.8,5.28,6840.0,0.0
25140,36.0,340.0,303.0,0.3,1.1,2.0,9.3,39.6,846.8,5.28,6840.0,0.0
25200,6.0,328.0,312.0,1.9,2.5,3.7,9.1,39.4,846.7,5.28,6840.0,0.0
25260,261.0,282.0,298.0,0.6,1.7,2.5,9.3,40.3,846.7,5.28,6840.0,0.0
25320,269.0,295.0,316.0,1.1,1.5,2.1,9.3,40.4,846.7,5.28,6840.0,0.0
25380,18.0,0.0,340.0,1.0,2.4,3.2,9.3,40.3,846.7,5.28,6840.0,0.0
25440,328.0,339.0,356.0,2.0,2.8,3.3,9.3,39.2,846.6,5.28,6840.0,0.0
25500,47.0,56.0,62.0,1.8,2.0,2.3,9.4,39.2,846.6,5.28,6840.0,0.0
25560,29.0,39.0,51.0,1.5,1.8,2.1,9.3,39.2,846.6,5.28,6840.0,0.0
25620,49.0,54.0,60.0,2.8,3.0,3.3,9.0,39.8,846.6,5.28,6840.0,0.0
25680,50.0,56.0,61.0,2.8,3.1,3.4,9.1,39.0,846.6,5.28,6840.0,0.0
25740,46.0,54.0,63.0,2.9,3.1,3.3,8.9,39.2,846.6,5.28,6840.0,0.0
25800,47.0,53.0,59.0,2.5,2.9,3.3,8.9,40.2,846.6,5.28,6840.0,0.0
25860,53.0,62.0,68.0,2.6,2.9,3.2,8.9,39.3,846.5,5.28,6840.0,0.0
25920,60.0,65.0,74.0,2.1,2.5,2.8,9.0,39.0,846.6,5.28,6840.0,0.0
25980,57.0,71.0,81.0,1.9,2.1,2.3,9.1,39.0,846.5,5.28,6840.0,0.0
26040,60.0,78.0,95.0,1.5,1.8,2.0,9.2,39.4,846.6,5.28,6840.0,0.0
26100,48.0,64.0,76.0,1.7,1.9,2.0,9.2,39.1,846.6,5.28,6840.0,0.0
26160,36.0,65.0,91.0,1.5,1.7,1.9,9.4,39.4,846.6,5.28,6840.0,0.0
26220,20.0,42.0,62.0,1.4,1.6,1.8,9.5,34.9,846.6,5.28,6840.0,0.0
26280,11.0,353.0,341.0,1.0,1.8,2.7,9.8,30.9,846.7,5.28,6840.0,0.0
26340,20.0,356.0,336.0,1.1,1.7,2.2,10.2,31.7,846.7,5.28,6840.0,0.0
26400,23.0,349.0,329.0,1.1,1.8,2.4,10.5,29.2,846.7,5.28,6840.0,0.0
26460,294.0,305.0,322.0,2.7,2.9,3.1,10.8,27.5,846.8,5.28,6840.0,0.0
26520,280.0,289.0,309.0,0.9,1.7,2.2,11.0,27.1,846.8,5.28,6840.0,0.0
26580,248.0,264.0,272.0,0.9,1.5,2.1,11.3,26.6,846.8,5.28,6840.0,0.0
26640,161.0,193.0,218.0,0.6,0.9,1.1,11.4,34.3,846.9,5.28,6840.0,0.0
26700,152.0,193.0,227.0,0.6,0.9,1.3,11.3,36.2,846.9,5.28,6840.0,0.0
26760,141.0,197.0,303.0,0.1,0.6,1.5,11.0,33.5,846.9,5.28,6840.0,0.0
26820,162.0,181.0,210.0,0.6,1.1,1.6,10.7,37.0,846.9,5.28,6840.0,0.0
26880,281.0,291.0,303.0,1.4,1.8,2.1,10.4,33.6,847.0,5.28,6840.0,0.0
26940,170.0,189.0,205.0,0.8,1.1,1.5,10.4,33.8,847.0,5.28,6840.0,0.0
27000,203.0,210.0,215.0,1.4,1.6,1.9,10.3,37.6,847.0,5.28,6840.0,0.0
27060,174.0,201.0,220.0,0.7,1.6,2.2,10.1,39.0,847.0,5.28,6840.0,0.0
27120,166.0,194.0,206.0,1.1,1.5,2.0,10.0,38.4,847.0,5.28,6840.0,0.0
27180,169.0,202.0,216.0,1.4,1.7,2.0,9.9,39.1,847.0,5.28,6840.0,0.0
27240,168.0,187.0,205.0,0.8,1.2,1.5,9.8,39.9,847.0,5.28,6840.0,0.0
27300,162.0,173.0,189.0,0.7,1.1,1.5,9.8,40.3,847.0,5.28,6840.0,0.0
27360,177.0,196.0,210.0,0.6,0.8,0.9,9.7,38.2,847.0,5.28,6840.0,0.0
27420,202.0,211.0,221.0,0.5,0.7,0.7,9.8,36.5,847.1,5.28,6840.0,0.0
27480,202.0,215.0,224.0,0.6,0.8,1.0,9.9,36.8,847.1,5.28,6840.0,0.0
27540,201.0,214.0,231.0,0.3,0.4,0.6,10.0,35.7,847.1,5.28,6840.0,0.0
27600,155.0,184.0,216.0,0.2,0.3,0.4,10.1,35.9,847.1,5.28,6840.0,0.0
27660,96.0,125.0,141.0,0.2,0.2,0.2,10.2,34.3,847.1,5.28,6840.0,0.0
27720,11.0,357.0,343.0,0.3,0.4,0.5,10.4,34.9,847.1,5.28,6840.0,0.0
27780,9.0,356.0,345.0,0.6,0.8,1.0,10.5,33.6,847.1,5.28,6840.0,0.0
27840,3.0,25.0,42.0,0.5,0.7,0.8,10.6,33.8,847.1,5.28,6840.0,0.0
27900,12.0,27.0,46.0,0.5,0.7,0.9,10.8,33.2,847.2,5.28,6840.0,0.0
27960,3.0,16.0,45.0,0.9,1.4,1.7,10.9,32.7,847.2,5.28,6840.0,0.0
28020,98.0,35.0,302.0,0.2,0.7,1.1,11.0,33.2,847.2,5.28,6840.0,0.0
28080,8.0,353.0,339.0,0.9,1.1,1.3,11.2,31.3,847.2,5.28,6840.0,0.0
28140,5.0,341.0,321.0,0.4,0.5,0.6,11.3,34.2,847.2,5.28,6840.0,0.0
28200,143.0,357.0,322.0,0.1,0.4,0.9,11.3,32.6,847.3,5.28,6840.0,0.0
28260,317.0,336.0,354.0,0.6,0.8,0.9,11.4,30.3,847.3,5.28,6840.0,0.0
28320,14.0,7.0,347.0,0.4,0.8,1.0,11.5,31.3,847.3,5.28,6840.0,0.0
28380,5.0,17.0,56.0,0.3,0.8,1.0,11.5,29.8,847.3,5.28,6840.0,0.0
28440,4.0,354.0,348.0,0.9,1.0,1.1,11.6,29.4,847.3,5.28,6840.0,0.0
28500,26.0,355.0,343.0,0.8,1.1,1.2,11.6,28.2,847.3,5.28,6840.0,0.0
28560,8.0,330.0,314.0,0.4,1.1,1.5,11.7,30.1,847.3,5.28,6840.0,0.0
28620,319.0,336.0,353.0,2.4,3.0,3.5,11.7,28.5,847.3,5.28,6840.0,0.0
28680,329.0,343.0,0.0,1.4,2.2,2.6,11.8,28.8,847.3,5.28,6840.0,0.0
28740,315.0,325.0,331.0,2.6,3.0,3.2,11.8,28.3,847.3,5.28,6840.0,0.0
28800,314.0,325.0,335.0,2.0,2.3,2.6,11.8,28.0,847.4,5.28,6840.0,0.0
28860,308.0,316.0,325.0,1.9,2.3,2.8,11.8,28.3,847.4,5.28,6840.0,0.0
28920,310.0,326.0,343.0,1.1,1.5,1.9,11.8,28.7,847.4,5.28,6840.0,0.0
28980,304.0,312.0,322.0,2.1,2.3,2.5,11.7,28.6,847.4,5.28,6840.0,0.0
29040,305.0,313.0,323.0,1.5,1.9,2.3,11.7,29.2,847.4,5.28,6840.0,0.0
29100,289.0,300.0,312.0,1.9,2.7,3.3,11.7,29.0,847.4,5.28,6840.0,0.0
29160,285.0,301.0,313.0,1.9,2.2,2.6,11.7,29.2,847.5,5.28,6840.0,0.0
29220,263.0,277.0,297.0,0.9,1.5,1.9,11.7,29.6,847.5,5.28,6840.0,0.0
29280,272.0,279.0,296.0,0.9,1.7,2.6,11.6,29.9,847.6,5.28,6840.0,0.0
29340,206.0,220.0,237.0,0.3,0.7,1.0,11.6,32.4,847.6,5.28,6840.0,0.0
29400,131.0,205.0,258.0,0.1,0.2,0.4,11.5,35.5,847.6,5.28,6840.0,0.0
29460,263.0,298.0,341.0,0.2,0.3,0.6,11.5,33.6,847.7,5.28,6840.0,0.0
29520,277.0,291.0,321.0,0.9,1.1,1.2,11.5,33.4,847.7,5.28,6840.0,0.0
29580,257.0,275.0,309.0,0.8,1.1,1.3,11.5,32.5,847.7,5.28,6840.0,0.0
29640,141.0,247.0,277.0,0.2,0.4,0.6,11.6,34.2,847.7,5.28,6840.0,0.0
29700,244.0,286.0,319.0,0.1,0.2,0.3,11.6,33.3,847.7,5.28,6840.0,0.0
29760,316.0,330.0,341.0,0.6,0.8,0.9,11.6,33.2,847.7,5.28,6840.0,0.0
29820,326.0,346.0,0.0,0.6,0.7,0.9,11.7,32.0,847.7,5.28,6840.0,0.0
29880,4.0,343.0,316.0,0.5,0.7,0.9,11.7,30.5,847.7,5.28,6840.0,0.0
29940,188.0,13.0,300.0,0.0,0.3,0.8,11.8,31.5,847.8,5.28,6840.0,0.0
30000,308.0,318.0,326.0,1.7,1.8,2.0,11.9,30.5,847.8,5.28,6840.0,0.0
30060,269.0,280.0,291.0,1.1,1.3,1.5,11.9,30.2,847.8,5.28,6840.0,0.0
30120,245.0,131.0,323.0,0.0,0.1,0.5,12.0,30.8,847.9,5.28,6840.0,0.0
30180,224.0,257.0,272.0,0.6,1.5,2.2,12.0,30.4,847.9,5.28,6840.0,0.0
30240,244.0,257.0,267.0,1.0,1.5,1.8,12.0,30.7,847.9,5.28,6840.0,0.0
30300,293.0,307.0,341.0,0.1,0.5,0.8,12.0,31.2,847.9,5.28,6840.0,0.0
30360,297.0,313.0,333.0,0.4,0.9,1.4,12.0,31.3,847.9,5.28,6840.0,0.0
30420,257.0,265.0,276.0,0.7,1.1,1.6,12.0,31.2,847.9,5.28,6840.0,0.0
30480,251.0,258.0,263.0,1.2,1.9,2.2,12.0,32.8,847.9,5.28,6840.0,0.0
30540,261.0,275.0,300.0,0.9,1.5,2.3,12.0,32.8,847.9,5.28,6840.0,0.0
30600,287.0,298.0,309.0,1.3,1.8,2.2,11.9,33.1,848.0,5.28,6840.0,0.0
30660,263.0,269.0,275.0,1.3,2.2,3.0,11.9,33.9,848.0,5.28,6840.0,0.0
30720,194.0,262.0,291.0,0.7,2.2,3.3,11.9,33.7,848.0,5.28,6840.0,0.0
30780,146.0,248.0,270.0,0.6,2.3,3.3,11.9,33.9,848.0,5.28,6840.0,0.0
30840,135.0,256.0,295.0,0.4,1.8,2.6,11.9,32.3,848.0,5.28,6840.0,0.0
30900,142.0,286.0,302.0,0.2,1.4,2.2,11.9,32.8,848.0,5.28,6840.0,0.0
30960,127.0,258.0,285.0,0.2,0.9,1.6,12.0,33.6,848.0,5.28,6840.0,0.0
31020,258.0,274.0,285.0,0.7,1.7,2.8,12.0,33.5,848.0,5.28,6840.0,0.0
31080,252.0,257.0,266.0,1.2,2.9,3.5,12.1,33.1,848.0,5.28,6840.0,0.0
31140,246.0,252.0,258.0,2.9,3.6,4.4,12.1,33.7,848.0,5.28,6840.0,0.0
31200,239.0,256.0,264.0,3.0,4.7,5.6,12.1,31.5,848.0,5.28,6840.0,0.0
31260,258.0,274.0,288.0,1.6,3.3,6.1,12.1,32.2,848.0,5.28,6840.0,0.0
31320,245.0,271.0,285.0,1.5,3.4,4.6,12.1,31.2,848.0,5.28,6840.0,0.0
31380,208.0,275.0,287.0,0.9,5.1,6.4,12.2,32.5,848.1,5.28,6840.0,0.0
31440,243.0,260.0,273.0,1.1,3.8,5.7,12.1,32.7,848.1,5.28,6840.0,0.0
31500,281.0,296.0,318.0,1.1,3.5,4.3,12.1,33.4,848.1,5.28,6840.0,0.0
31560,274.0,282.0,295.0,5.0,5.7,6.5,12.1,31.9,848.0,5.28,6840.0,0.0
31620,276.0,286.0,291.0,5.4,5.7,6.1,12.1,31.9,848.0,5.28,6840.0,0.0
31680,282.0,295.0,303.0,4.1,5.3,5.8,12.1,32.1,848.0,5.28,6840.0,0.0
31740,276.0,293.0,303.0,3.1,4.0,4.4,12.1,31.8,848.0,5.28,6840.0,0.0
31800,284.0,293.0,305.0,5.4,6.2,6.9,12.1,31.5,848.0,5.28,6840.0,0.0
31860,288.0,297.0,305.0,3.3,4.7,6.7,12.2,31.1,848.0,5.28,6840.0,0.0
31920,266.0,287.0,315.0,1.4,3.2,4.3,12.2,32.5,848.0,5.28,6840.0,0.0
31980,291.0,300.0,304.0,4.5,4.9,5.4,12.2,31.0,848.0,5.28,6840.0,0.0
32040,280.0,300.0,313.0,1.3,3.2,3.8,12.2,32.2,848.0,5.28,6840.0,0.0
