t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,296.0,305.0,316.0,7.0,7.9,8.8,24.8,21.6,848.2,7.65,11000.0,0.0
16080,292.0,304.0,314.0,6.6,7.8,9.1,24.8,21.5,848.2,7.65,11000.0,0.0
16140,303.0,309.0,329.0,6.5,7.7,8.6,24.8,21.4,848.2,7.65,11000.0,0.0
16200,292.0,306.0,314.0,6.8,8.1,9.0,24.8,21.2,848.2,7.65,11000.0,0.0
16260,301.0,308.0,316.0,6.9,8.4,9.3,24.8,21.2,848.2,7.65,11000.0,0.0
16320,303.0,314.0,325.0,5.9,7.2,8.5,24.9,20.7,848.2,7.65,11000.0,0.0
16380,299.0,307.0,316.0,5.3,7.4,8.7,24.9,20.5,848.2,7.65,11000.0,0.0
16440,303.0,307.0,313.0,6.9,8.0,8.9,24.8,20.5,848.2,7.65,11000.0,0.0
16500,298.0,306.0,314.0,7.9,8.4,9.2,24.8,20.4,848.2,7.65,11000.0,0.0
16560,294.0,302.0,312.0,6.5,7.4,8.6,24.8,20.3,848.2,7.65,11000.0,0.0
16620,295.0,306.0,315.0,5.5,6.9,7.7,24.9,20.4,848.2,7.65,11000.0,0.0
16680,298.0,304.0,312.0,7.2,7.8,8.3,24.9,20.1,848.2,7.65,11000.0,0.0
16740,305.0,312.0,317.0,7.1,7.9,9.1,24.9,20.0,848.3,7.65,11000.0,0.0
16800,295.0,305.0,313.0,5.7,7.0,7.9,24.9,20.1,848.2,7.65,11000.0,0.0
16860,292.0,306.0,320.0,7.3,8.3,9.2,24.9,20.6,848.2,7.65,11000.0,0.0
16920,300.0,304.0,310.0,7.0,7.7,8.3,24.9,20.8,848.2,7.65,11000.0,0.0
16980,298.0,302.0,307.0,6.8,7.6,8.3,24.8,20.9,848.3,7.65,11000.0,0.0
17040,297.0,305.0,311.0,6.5,7.2,7.8,24.8,20.9,848.3,7.65,11000.0,0.0
17100,294.0,302.0,308.0,6.8,8.0,9.0,24.8,21.1,848.2,7.65,11000.0,0.0
17160,294.0,303.0,312.0,4.9,6.5,7.4,24.8,21.1,848.3,7.65,11000.0,0.0
17220,303.0,309.0,314.0,6.9,7.7,8.5,24.7,21.3,848.2,7.65,11000.0,0.0
17280,292.0,307.0,314.0,5.8,7.4,8.2,24.7,21.2,848.3,7.65,11000.0,0.0
17340,304.0,312.0,318.0,6.5,7.4,7.9,24.7,21.4,848.3,7.65,11000.0,0.0
17400,298.0,306.0,318.0,5.5,7.1,8.1,24.7,21.4,848.2,7.65,11000.0,0.0
17460,295.0,306.0,314.0,4.4,6.8,7.7,24.7,21.5,848.3,7.65,11000.0,0.0
17520,304.0,312.0,325.0,5.5,6.9,8.3,24.7,21.5,848.2,7.65,11000.0,0.0
17580,302.0,308.0,313.0,6.0,6.9,8.4,24.7,21.5,848.2,7.65,11000.0,0.0
17640,298.0,305.0,314.0,5.4,7.1,8.1,24.7,21.3,848.2,7.65,11000.0,0.0
17700,303.0,307.0,317.0,7.3,8.1,9.0,24.7,21.2,848.2,7.65,11000.0,0.0
17760,292.0,302.0,312.0,6.1,7.0,8.5,24.7,21.2,848.2,7.65,11000.0,0.0
17820,301.0,311.0,319.0,7.0,7.4,7.9,24.7,21.2,848.2,7.65,11000.0,0.0
17880,304.0,307.0,310.0,6.6,7.3,7.9,24.7,21.2,848.2,7.65,11000.0,0.0
17940,293.0,305.0,322.0,5.6,6.7,7.5,24.7,21.0,848.3,7.65,11000.0,0.0
18000,301.0,306.0,314.0,6.7,7.6,9.0,24.7,21.1,848.2,7.65,11000.0,0.0
18060,288.0,307.0,313.0,5.4,7.1,7.9,24.7,20.9,848.3,7.65,11000.0,0.0
18120,303.0,308.0,316.0,6.0,7.0,8.2,24.7,20.7,848.3,7.65,11000.0,0.0
18180,287.0,299.0,309.0,7.3,8.0,8.9,24.7,20.7,848.3,7.65,11000.0,0.0
18240,296.0,306.0,312.0,7.2,7.7,8.2,24.7,20.8,848.3,7.65,11000.0,0.0
18300,289.0,299.0,308.0,5.9,6.9,7.9,24.7,20.7,848.3,7.65,11000.0,0.0
18360,299.0,314.0,322.0,5.4,7.0,7.9,24.7,20.7,848.3,7.65,11000.0,0.0
18420,299.0,308.0,323.0,4.7,7.3,8.1,24.7,20.6,848.3,7.65,11000.0,0.0
18480,300.0,310.0,323.0,4.7,6.6,8.7,24.6,20.5,848.3,7.65,11000.0,0.0
18540,301.0,305.0,310.0,6.8,7.9,8.7,24.6,20.6,848.3,7.65,11000.0,0.0
18600,301.0,305.0,311.0,7.0,7.3,7.6,24.6,20.5,848.3,7.65,11000.0,0.0
18660,296.0,305.0,315.0,4.8,7.2,7.8,24.6,20.3,848.3,7.65,11000.0,0.0
18720,303.0,308.0,313.0,6.4,7.0,7.8,24.6,20.7,848.3,7.65,11000.0,0.0
18780,300.0,305.0,312.0,6.2,6.9,7.6,24.6,20.3,848.4,7.65,11000.0,0.0
18840,297.0,307.0,316.0,7.1,7.9,8.8,24.6,20.5,848.3,7.65,11000.0,0.0
18900,297.0,302.0,306.0,5.7,6.9,7.7,24.6,20.4,848.3,7.65,11000.0,0.0
18960,303.0,307.0,314.0,6.7,7.4,8.4,24.6,20.3,848.3,7.65,11000.0,0.0
19020,299.0,302.0,307.0,6.7,7.9,8.5,24.6,20.6,848.3,7.65,11000.0,0.0
19080,300.0,306.0,314.0,7.1,8.1,9.0,24.6,20.5,848.3,7.65,11000.0,0.0
19140,296.0,303.0,318.0,6.1,7.4,8.8,24.6,20.8,848.4,7.65,11000.0,0.0
19200,292.0,300.0,316.0,5.4,6.5,7.7,24.6,20.5,848.4,7.65,11000.0,0.0
19260,284.0,296.0,312.0,6.3,7.2,7.8,24.6,20.5,848.4,7.65,11000.0,0.0
19320,298.0,301.0,308.0,7.1,7.6,8.3,24.5,20.5,848.4,7.65,11000.0,0.0
19380,296.0,303.0,311.0,6.1,6.9,7.7,24.5,20.9,848.4,7.65,11000.0,0.0
19440,278.0,295.0,302.0,5.5,6.4,7.1,24.5,20.9,848.4,7.65,11000.0,0.0
19500,298.0,302.0,306.0,6.9,7.8,8.4,24.4,21.4,848.4,7.65,11000.0,0.0
19560,300.0,305.0,309.0,6.2,6.7,7.0,24.3,20.9,848.4,7.65,11000.0,0.0
19620,296.0,304.0,311.0,5.6,6.2,6.9,24.3,21.8,848.4,7.65,11000.0,0.0
19680,304.0,308.0,315.0,5.9,7.1,8.0,24.2,21.5,848.4,7.65,11000.0,0.0
19740,295.0,303.0,310.0,5.8,7.1,8.2,24.2,22.0,848.4,7.65,11000.0,0.0
19800,298.0,304.0,309.0,6.9,7.4,7.9,24.2,22.5,848.4,7.65,11000.0,0.0
19860,296.0,305.0,316.0,6.0,6.6,6.9,24.2,22.1,848.4,7.65,11000.0,0.0
19920,296.0,301.0,307.0,6.4,7.0,7.5,24.1,22.3,848.4,7.65,11000.0,0.0
19980,296.0,310.0,315.0,6.3,7.0,7.9,24.1,22.2,848.5,7.65,11000.0,0.0
20040,297.0,307.0,316.0,5.2,6.0,7.1,24.1,22.8,848.5,7.65,11000.0,0.0
20100,294.0,303.0,310.0,6.3,7.5,8.0,24.0,22.9,848.5,7.65,11000.0,0.0
20160,299.0,308.0,322.0,5.4,6.1,7.2,24.0,22.8,848.5,7.65,11000.0,0.0
20220,295.0,304.0,312.0,6.4,7.3,8.5,23.9,23.0,848.5,7.65,11000.0,0.0
20280,303.0,306.0,309.0,6.3,7.0,7.5,23.9,22.9,848.5,7.65,11000.0,0.0
20340,303.0,309.0,323.0,6.2,7.2,8.1,23.9,23.0,848.5,7.65,11000.0,0.0
20400,297.0,305.0,314.0,6.3,7.1,8.0,23.9,23.0,848.5,7.65,11000.0,0.0
20460,302.0,313.0,321.0,5.7,6.3,7.1,23.9,23.0,848.5,7.65,11000.0,0.0
20520,299.0,305.0,310.0,6.1,6.7,7.5,23.9,23.1,848.5,7.65,11000.0,0.0
20580,302.0,307.0,311.0,6.9,7.7,8.7,23.8,23.2,848.5,7.65,11000.0,0.0
20640,305.0,312.0,319.0,6.7,7.7,8.4,23.8,23.3,848.5,7.65,11000.0,0.0
20700,302.0,309.0,321.0,5.6,6.8,7.2,23.8,23.4,848.5,7.65,11000.0,0.0
20760,291.0,305.0,316.0,5.4,6.9,8.4,23.8,23.1,848.5,7.65,11000.0,0.0
20820,303.0,311.0,320.0,6.9,7.6,8.6,23.8,23.1,848.5,7.65,11000.0,0.0
20880,296.0,309.0,319.0,5.5,6.6,8.2,23.8,23.0,848.5,7.65,11000.0,0.0
20940,296.0,307.0,314.0,6.4,7.2,7.7,23.8,22.8,848.6,7.65,11000.0,0.0
21000,301.0,307.0,314.0,6.4,7.8,8.7,23.8,22.5,848.5,7.65,11000.0,0.0
21060,301.0,306.0,315.0,6.3,6.8,7.5,23.9,22.2,848.6,7.65,11000.0,0.0
21120,291.0,300.0,310.0,6.4,6.9,7.5,23.9,22.3,848.6,7.65,11000.0,0.0
21180,298.0,304.0,314.0,6.3,7.2,7.9,23.9,22.5,848.6,7.65,11000.0,0.0
21240,290.0,302.0,311.0,5.6,7.2,8.0,23.9,22.3,848.6,7.65,11000.0,0.0
21300,294.0,302.0,311.0,5.2,6.2,6.9,23.9,22.1,848.6,7.65,11000.0,0.0
21360,297.0,304.0,314.0,5.8,7.3,8.0,23.9,21.9,848.6,7.65,11000.0,0.0
21420,302.0,307.0,316.0,5.6,7.0,7.8,23.9,21.9,848.7,7.65,11000.0,0.0
21480,286.0,301.0,310.0,5.8,6.8,8.6,23.9,21.7,848.7,7.65,11000.0,0.0
21540,298.0,303.0,309.0,6.4,6.8,7.1,23.9,21.8,848.7,7.65,11000.0,0.0
21600,300.0,304.0,309.0,5.9,6.9,8.0,23.9,21.7,848.7,7.65,11000.0,0.0
21660,294.0,302.0,312.0,6.1,6.7,7.3,23.9,21.7,848.7,7.65,11000.0,0.0
21720,293.0,299.0,306.0,6.2,7.4,8.4,23.9,21.7,848.7,7.65,11000.0,0.0
21780,291.0,302.0,317.0,5.2,6.3,7.2,23.9,21.7,848.7,7.65,11000.0,0.0
21840,287.0,296.0,305.0,6.0,6.7,7.5,23.9,21.7,848.7,7.65,11000.0,0.0
21900,296.0,303.0,310.0,6.2,6.7,7.3,24.0,21.6,848.7,7.65,11000.0,0.0
21960,298.0,303.0,313.0,6.1,7.3,8.1,24.0,21.6,848.7,7.65,11000.0,0.0
22020,296.0,303.0,309.0,5.7,6.7,7.5,24.0,21.5,848.7,7.65,11000.0,0.0
22080,295.0,302.0,310.0,6.0,6.7,7.4,24.0,21.5,848.7,7.65,11000.0,0.0
22140,293.0,302.0,310.0,5.8,6.8,7.8,24.0,21.5,848.7,7.65,11000.0,0.0
22200,293.0,300.0,305.0,6.4,6.9,7.9,24.0,21.5,848.7,7.65,11000.0,0.0
22260,297.0,303.0,310.0,6.6,7.1,7.9,24.0,21.5,848.7,7.65,11000.0,0.0
22320,296.0,300.0,306.0,6.2,6.6,7.2,24.0,21.4,848.7,7.65,11000.0,0.0
22380,289.0,300.0,313.0,6.6,7.2,7.9,23.9,21.4,848.7,7.65,11000.0,0.0
22440,296.0,306.0,316.0,5.9,6.8,7.9,23.9,21.5,848.7,7.65,11000.0,0.0
22500,289.0,297.0,312.0,6.6,7.5,9.4,24.0,21.5,848.7,7.65,11000.0,0.0
22560,294.0,305.0,320.0,5.7,6.3,6.8,24.0,21.5,848.7,7.65,11000.0,0.0
22620,303.0,307.0,313.0,6.1,7.3,8.0,24.0,21.5,848.7,7.65,11000.0,0.0
22680,293.0,301.0,313.0,5.8,6.9,7.8,24.0,21.5,848.7,7.65,11000.0,0.0
22740,289.0,300.0,310.0,3.0,6.3,7.2,24.0,21.4,848.8,7.65,11000.0,0.0
22800,295.0,305.0,314.0,5.3,6.0,7.0,23.9,21.6,848.8,7.65,11000.0,0.0
22860,300.0,304.0,308.0,5.1,5.6,6.3,23.9,21.5,848.8,7.65,11000.0,0.0
22920,293.0,298.0,302.0,6.4,6.7,7.4,23.9,21.5,848.8,7.65,11000.0,0.0
22980,295.0,301.0,307.0,6.6,7.1,7.6,23.9,21.6,848.8,7.65,11000.0,0.0
23040,301.0,309.0,315.0,6.0,6.7,7.2,23.9,21.6,848.8,7.65,11000.0,0.0
23100,296.0,305.0,310.0,5.8,6.3,7.1,23.9,21.6,848.8,7.65,11000.0,0.0
23160,284.0,298.0,309.0,5.7,6.5,7.4,23.9,21.6,848.8,7.65,11000.0,0.0
23220,285.0,299.0,318.0,5.2,6.5,7.3,23.9,21.7,848.8,7.65,11000.0,0.0
23280,296.0,305.0,311.0,5.0,5.5,6.2,23.9,21.7,848.8,7.65,11000.0,0.0
23340,294.0,299.0,303.0,5.8,6.3,7.1,23.9,21.7,848.8,7.65,11000.0,0.0
23400,290.0,298.0,307.0,5.8,6.3,6.9,24.0,21.7,848.8,7.65,11000.0,0.0
23460,290.0,299.0,312.0,5.4,6.2,6.8,24.0,21.6,848.8,7.65,11000.0,0.0
23520,294.0,304.0,312.0,5.7,6.0,6.7,24.0,21.6,848.8,7.65,11000.0,0.0
23580,292.0,302.0,311.0,6.0,6.6,7.2,24.0,21.6,848.8,7.65,11000.0,0.0
23640,293.0,300.0,311.0,4.5,6.2,8.1,24.0,21.6,848.8,7.65,11000.0,0.0
23700,292.0,299.0,308.0,5.5,6.0,6.3,24.1,21.6,848.8,7.65,11000.0,0.0
23760,296.0,302.0,314.0,5.1,5.9,6.8,24.1,21.6,848.8,7.65,11000.0,0.0
23820,291.0,300.0,306.0,5.4,6.4,7.7,24.1,21.6,848.8,7.65,11000.0,0.0
23880,297.0,303.0,310.0,5.3,6.0,6.8,24.1,21.6,848.8,7.65,11000.0,0.0
23940,285.0,304.0,323.0,4.4,6.2,7.5,24.1,21.6,848.8,7.65,11000.0,0.0
24000,282.0,301.0,310.0,5.7,6.8,7.7,24.1,21.7,848.8,7.65,11000.0,0.0
24060,287.0,295.0,307.0,7.0,8.1,9.0,24.1,21.7,848.8,7.65,11000.0,0.0
24120,294.0,306.0,314.0,4.6,5.8,6.9,24.2,21.7,848.9,7.65,11000.0,0.0
24180,281.0,291.0,301.0,4.7,5.2,6.0,24.2,21.7,848.9,7.65,11000.0,0.0
24240,306.0,311.0,318.0,4.4,5.2,6.0,24.2,21.7,848.9,7.65,11000.0,0.0
24300,296.0,303.0,312.0,4.5,5.2,6.2,24.2,21.7,848.9,7.65,11000.0,0.0
24360,297.0,303.0,311.0,4.0,4.6,5.3,24.1,21.8,848.9,7.65,11000.0,0.0
24420,301.0,305.0,309.0,3.6,4.1,4.3,24.1,21.9,848.9,7.65,11000.0,0.0
24480,304.0,311.0,317.0,4.2,4.6,5.2,24.1,21.9,849.0,7.65,11000.0,0.0
24540,284.0,298.0,319.0,3.8,4.4,5.1,24.1,21.9,849.0,7.65,11000.0,0.0
24600,295.0,301.0,307.0,3.8,4.4,4.9,24.1,22.0,849.0,7.65,11000.0,0.0
24660,300.0,307.0,321.0,2.7,4.1,4.9,24.1,22.0,849.0,7.65,11000.0,0.0
24720,281.0,297.0,313.0,3.8,4.2,4.6,24.1,22.0,849.0,7.65,11000.0,0.0
24780,289.0,301.0,312.0,4.0,4.4,4.8,24.1,22.0,849.0,7.65,11000.0,0.0
24840,304.0,314.0,326.0,2.9,3.4,3.9,24.1,21.9,849.0,7.65,11000.0,0.0
24900,288.0,298.0,308.0,3.3,4.0,4.8,24.1,22.1,849.0,7.65,11000.0,0.0
24960,291.0,300.0,310.0,3.3,4.0,4.4,24.1,22.0,849.0,7.65,11000.0,0.0
25020,297.0,304.0,311.0,3.1,3.8,4.5,24.1,22.1,849.0,7.65,11000.0,0.0
25080,296.0,302.0,309.0,3.7,4.3,4.8,24.1,22.1,849.0,7.65,11000.0,0.0
25140,290.0,296.0,301.0,4.2,4.6,4.9,24.1,22.1,849.0,7.65,11000.0,0.0
25200,296.0,301.0,306.0,3.3,3.5,3.9,24.1,22.2,849.1,7.65,11000.0,0.0
25260,298.0,305.0,315.0,3.2,3.5,3.8,24.1,22.2,849.1,7.65,11000.0,0.0
25320,304.0,309.0,317.0,3.6,3.9,4.0,24.1,22.3,849.1,7.65,11000.0,0.0
25380,305.0,311.0,318.0,3.4,3.9,4.4,24.1,22.4,849.0,7.65,11000.0,0.0
25440,287.0,301.0,309.0,3.2,3.7,4.1,24.1,22.4,849.1,7.65,11000.0,0.0
25500,297.0,308.0,323.0,3.5,3.9,4.5,24.1,22.5,849.1,7.65,11000.0,0.0
25560,304.0,312.0,321.0,3.2,3.6,4.0,24.1,22.6,849.0,7.65,11000.0,0.0
25620,293.0,300.0,309.0,4.2,4.8,5.1,24.1,22.7,849.1,7.65,11000.0,0.0
25680,283.0,293.0,302.0,4.2,4.7,5.2,24.1,23.0,849.1,7.65,11000.0,0.0
25740,302.0,306.0,311.0,3.3,3.5,3.8,24.1,22.8,849.1,7.65,11000.0,0.0
25800,300.0,305.0,309.0,4.3,4.6,5.0,24.1,22.9,849.1,7.65,11000.0,0.0
25860,281.0,290.0,304.0,2.6,4.7,5.4,24.2,23.0,849.1,7.65,11000.0,0.0
25920,300.0,304.0,310.0,3.2,3.5,3.8,24.2,23.1,849.2,7.65,11000.0,0.0
25980,290.0,297.0,308.0,4.3,4.8,5.2,24.2,23.1,849.2,7.65,11000.0,0.0
26040,295.0,304.0,321.0,3.8,4.2,4.9,24.2,23.1,849.2,7.65,11000.0,0.0
26100,291.0,299.0,315.0,3.1,4.0,4.7,24.3,23.2,849.2,7.65,11000.0,0.0
26160,286.0,297.0,304.0,4.2,4.6,5.1,24.3,23.3,849.2,7.65,11000.0,0.0
26220,275.0,282.0,288.0,3.7,4.7,5.6,24.3,23.2,849.2,7.65,11000.0,0.0
26280,286.0,297.0,319.0,3.0,3.6,4.2,24.4,23.2,849.2,7.65,11000.0,0.0
26340,276.0,292.0,312.0,2.8,3.2,4.4,24.4,23.3,849.2,7.65,11000.0,0.0
26400,281.0,297.0,309.0,2.7,3.4,4.3,24.4,23.2,849.2,7.65,11000.0,0.0
26460,288.0,293.0,299.0,3.5,3.9,4.2,24.4,23.2,849.2,7.65,11000.0,0.0
26520,289.0,301.0,313.0,3.1,3.8,5.1,24.4,23.4,849.2,7.65,11000.0,0.0
26580,272.0,283.0,295.0,4.3,5.5,6.4,24.5,23.4,849.2,7.65,11000.0,0.0
26640,282.0,289.0,303.0,3.9,4.2,4.5,24.5,23.3,849.3,7.65,11000.0,0.0
26700,300.0,304.0,311.0,4.1,4.7,5.2,24.5,23.5,849.3,7.65,11000.0,0.0
26760,280.0,291.0,312.0,3.2,3.9,4.2,24.5,23.4,849.3,7.65,11000.0,0.0
26820,290.0,294.0,301.0,4.1,4.5,5.4,24.6,23.4,849.3,7.65,11000.0,0.0
26880,271.0,279.0,283.0,1.8,5.2,6.0,24.6,23.4,849.3,7.65,11000.0,0.0
26940,277.0,281.0,287.0,4.7,5.2,5.7,24.6,23.3,849.3,7.65,11000.0,0.0
27000,276.0,279.0,283.0,4.6,4.9,5.3,24.6,23.4,849.3,7.65,11000.0,0.0
27060,263.0,273.0,278.0,1.4,3.2,4.4,24.7,23.4,849.3,7.65,11000.0,0.0
27120,275.0,280.0,286.0,4.0,5.0,5.6,24.7,23.4,849.3,7.65,11000.0,0.0
27180,286.0,293.0,302.0,5.2,5.7,6.4,24.7,23.6,849.3,7.65,11000.0,0.0
27240,279.0,284.0,290.0,5.2,5.5,6.1,24.8,23.5,849.3,7.65,11000.0,0.0
27300,282.0,288.0,297.0,4.5,5.9,6.7,24.8,23.4,849.3,7.65,11000.0,0.0
27360,275.0,286.0,295.0,3.4,4.9,5.5,24.8,23.4,849.3,7.65,11000.0,0.0
27420,273.0,282.0,288.0,2.9,5.0,5.8,24.8,23.4,849.3,7.65,11000.0,0.0
27480,252.0,271.0,286.0,1.2,5.4,8.2,24.8,23.5,849.3,7.65,11000.0,0.0
27540,288.0,296.0,308.0,5.9,6.5,7.1,24.9,23.5,849.3,7.65,11000.0,0.0
27600,247.0,274.0,291.0,1.1,2.7,4.7,24.9,23.7,849.3,7.65,11000.0,0.0
27660,277.0,284.0,292.0,3.7,5.6,6.5,24.9,23.6,849.3,7.65,11000.0,0.0
27720,283.0,289.0,295.0,7.3,7.7,8.9,24.9,23.8,849.2,7.65,11000.0,0.0
27780,266.0,281.0,293.0,2.7,6.5,7.7,25.0,23.8,849.3,7.65,11000.0,0.0
27840,279.0,289.0,301.0,4.7,6.2,7.2,25.0,23.6,849.2,7.65,11000.0,0.0
27900,281.0,286.0,297.0,6.6,7.8,8.7,25.0,23.6,849.2,7.65,11000.0,0.0
27960,271.0,279.0,291.0,2.4,5.9,7.5,25.1,23.8,849.2,7.65,11000.0,0.0
28020,277.0,287.0,296.0,4.9,5.9,6.8,25.1,23.9,849.2,7.65,11000.0,0.0
28080,275.0,283.0,292.0,4.1,6.1,7.1,25.1,23.8,849.2,7.65,11000.0,0.0
28140,279.0,291.0,298.0,7.6,8.3,9.1,25.1,23.6,849.1,7.65,11000.0,0.0
28200,280.0,285.0,294.0,7.4,8.4,9.7,25.2,23.7,849.2,7.65,11000.0,0.0
28260,278.0,288.0,293.0,7.1,8.7,10.4,25.2,23.6,849.2,7.65,11000.0,0.0
28320,276.0,281.0,289.0,7.1,7.6,8.5,25.2,23.8,849.2,7.65,11000.0,0.0
28380,275.0,280.0,290.0,6.5,8.5,9.8,25.2,23.7,849.2,7.65,11000.0,0.0
28440,292.0,300.0,306.0,5.7,7.5,8.5,25.3,23.8,849.2,7.65,11000.0,0.0
28500,273.0,280.0,288.0,3.8,6.8,7.8,25.3,23.8,849.3,7.65,11000.0,0.0
28560,283.0,292.0,296.0,6.0,7.7,9.0,25.4,23.7,849.2,7.65,11000.0,0.0
28620,278.0,285.0,298.0,5.0,7.0,8.3,25.4,23.6,849.2,7.65,11000.0,0.0
28680,269.0,282.0,296.0,2.2,5.9,7.6,25.4,23.7,849.3,7.65,11000.0,0.0
28740,273.0,287.0,311.0,4.2,5.8,7.3,25.5,23.6,849.3,7.65,11000.0,0.0
28800,273.0,283.0,301.0,4.7,6.4,7.6,25.5,23.7,849.3,7.65,11000.0,0.0
28860,277.0,286.0,294.0,7.1,8.1,9.3,25.5,23.6,849.2,7.65,11000.0,0.0
28920,276.0,288.0,294.0,7.5,8.3,9.1,25.5,23.8,849.3,7.65,11000.0,0.0
28980,285.0,292.0,305.0,4.0,7.3,9.9,25.5,23.7,849.3,7.65,11000.0,0.0
29040,286.0,291.0,298.0,8.8,9.3,9.9,25.5,23.8,849.2,7.65,11000.0,0.0
29100,272.0,279.0,288.0,1.8,5.7,8.7,25.6,23.6,849.3,7.65,11000.0,0.0
29160,277.0,281.0,289.0,4.8,8.4,10.6,25.6,23.4,849.3,7.65,11000.0,0.0
29220,273.0,280.0,288.0,4.3,7.7,9.5,25.6,23.7,849.3,7.65,11000.0,0.0
29280,280.0,285.0,295.0,5.5,8.4,9.0,25.6,23.6,849.3,7.65,11000.0,0.0
29340,272.0,285.0,307.0,3.3,8.3,11.3,25.6,23.6,849.4,7.65,11000.0,0.0
29400,213.0,260.0,284.0,1.2,3.5,6.0,25.7,23.5,849.3,7.65,11000.0,0.0
29460,239.0,267.0,284.0,2.2,5.2,8.5,25.8,23.4,849.3,7.65,11000.0,0.0
29520,240.0,273.0,295.0,1.5,3.6,5.2,25.9,23.2,849.4,7.65,11000.0,0.0
29580,267.0,280.0,289.0,2.7,5.8,8.0,25.9,23.4,849.5,7.65,11000.0,0.0
29640,254.0,274.0,291.0,2.3,5.4,8.3,26.0,23.3,849.4,7.65,11000.0,0.0
29700,272.0,280.0,284.0,5.8,8.1,9.4,26.0,23.1,849.4,7.65,11000.0,0.0
29760,277.0,284.0,290.0,7.3,8.6,10.2,26.0,23.0,849.4,7.65,11000.0,0.0
29820,240.0,278.0,293.0,2.2,7.4,10.1,26.0,23.2,849.4,7.65,11000.0,0.0
29880,245.0,262.0,298.0,0.8,5.2,8.0,26.0,23.2,849.5,7.65,11000.0,0.0
29940,257.0,276.0,291.0,1.4,4.0,6.5,26.0,23.1,849.4,7.65,11000.0,0.0
30000,279.0,283.0,287.0,8.7,9.6,10.1,26.1,23.0,849.5,7.65,11000.0,0.0
30060,188.0,248.0,266.0,1.4,5.0,9.4,26.1,23.0,849.4,7.65,11000.0,0.0
30120,254.0,274.0,299.0,1.3,3.7,6.6,26.1,23.1,849.5,7.65,11000.0,0.0
30180,227.0,261.0,283.0,1.8,5.3,8.5,26.1,23.1,849.5,7.65,11000.0,0.0
30240,237.0,253.0,264.0,1.8,4.8,8.2,26.1,23.1,849.6,7.65,11000.0,0.0
30300,233.0,257.0,266.0,2.0,6.3,9.1,26.2,22.9,849.6,7.65,11000.0,0.0
30360,251.0,276.0,289.0,2.3,5.7,8.8,26.2,22.8,849.6,7.65,11000.0,0.0
30420,278.0,282.0,287.0,7.7,8.8,9.9,26.2,23.0,849.6,7.65,11000.0,0.0
30480,253.0,273.0,285.0,2.6,4.5,9.4,26.2,22.9,849.6,7.65,11000.0,0.0
30540,225.0,255.0,267.0,1.8,5.5,8.0,26.3,22.8,849.6,7.65,11000.0,0.0
30600,225.0,274.0,291.0,1.4,4.2,7.1,26.3,22.7,849.6,7.65,11000.0,0.0
30660,194.0,254.0,283.0,1.4,5.4,10.6,26.3,22.8,849.6,7.65,11000.0,0.0
30720,255.0,277.0,287.0,2.3,6.9,10.0,26.4,22.8,849.6,7.65,11000.0,0.0
30780,238.0,272.0,286.0,1.3,4.0,7.4,26.4,22.8,849.6,7.65,11000.0,0.0
30840,247.0,274.0,290.0,1.0,3.9,6.6,26.4,22.7,849.6,7.65,11000.0,0.0
30900,255.0,277.0,288.0,2.3,6.7,10.5,26.4,22.7,849.6,7.65,11000.0,0.0
30960,161.0,250.0,274.0,1.4,3.9,7.6,26.3,22.8,849.7,7.65,11000.0,0.0
31020,248.0,260.0,271.0,2.8,4.6,7.4,26.4,22.8,849.6,7.65,11000.0,0.0
31080,277.0,283.0,289.0,5.7,7.2,8.9,26.4,22.6,849.6,7.65,11000.0,0.0
31140,274.0,284.0,307.0,2.2,6.9,9.7,26.4,22.7,849.6,7.65,11000.0,0.0
31200,245.0,253.0,261.0,7.3,8.2,9.6,26.5,22.3,849.6,7.65,11000.0,0.0
31260,270.0,291.0,330.0,2.0,4.8,8.0,26.6,22.6,849.7,7.65,11000.0,0.0
31320,265.0,283.0,289.0,2.4,6.8,8.5,26.7,22.6,849.7,7.65,11000.0,0.0
31380,253.0,271.0,298.0,0.8,3.0,5.2,26.8,22.4,849.7,7.65,11000.0,0.0
31440,236.0,259.0,284.0,0.9,2.3,3.6,27.0,22.3,849.8,7.65,11000.0,0.0
31500,219.0,256.0,325.0,0.8,4.1,8.4,27.1,22.1,849.8,7.65,11000.0,0.0
31560,254.0,280.0,293.0,1.1,6.5,10.1,27.2,21.9,849.7,7.65,11000.0,0.0
31620,183.0,251.0,276.0,1.2,4.0,9.9,27.2,21.8,849.7,7.65,11000.0,0.0
31680,121.0,246.0,280.0,1.3,3.5,7.6,27.2,21.7,849.7,7.65,11000.0,0.0
31740,245.0,263.0,282.0,2.3,4.9,9.3,27.1,21.8,849.7,7.65,11000.0,0.0
31800,274.0,280.0,294.0,2.8,5.8,10.3,27.0,21.9,849.8,7.65,11000.0,0.0
31860,285.0,289.0,295.0,7.7,11.6,12.7,27.0,21.7,849.7,7.65,11000.0,0.0
31920,250.0,283.0,311.0,1.3,5.6,9.4,26.9,21.8,849.7,7.65,11000.0,0.0
31980,138.0,245.0,279.0,1.3,4.6,7.9,26.9,21.7,849.8,7.65,11000.0,0.0
32040,63.0,270.0,237.0,1.0,4.4,7.3,27.0,21.7,849.8,7.65,11000.0,0.0
