t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,19.0,29.0,39.0,1.3,1.5,1.6,26.6,24.6,849.5,7.31,10480.0,0.0
16080,23.0,27.0,32.0,1.4,1.5,1.6,26.6,24.6,849.4,7.31,10480.0,0.0
16140,4.0,12.0,19.0,1.0,1.1,1.2,26.6,25.0,849.4,7.31,10480.0,0.0
16200,6.0,354.0,345.0,0.7,0.8,0.9,26.6,25.1,849.4,7.31,10480.0,0.0
16260,268.0,285.0,304.0,0.3,0.5,0.6,26.7,24.7,849.4,7.31,10480.0,0.0
16320,34.0,45.0,61.0,0.2,0.3,0.3,26.7,24.8,849.4,7.31,10480.0,0.0
16380,11.0,32.0,60.0,0.1,0.2,0.3,26.7,24.8,849.5,7.31,10480.0,0.0
16440,77.0,109.0,157.0,0.2,0.3,0.4,26.7,24.9,849.5,7.31,10480.0,0.0
16500,204.0,221.0,238.0,0.2,0.3,0.5,26.7,24.8,849.5,7.31,10480.0,0.0
16560,141.0,216.0,243.0,0.4,0.5,0.6,26.6,25.1,849.5,7.31,10480.0,0.0
16620,141.0,240.0,256.0,0.4,0.7,0.9,26.6,25.1,849.5,7.31,10480.0,0.0
16680,239.0,249.0,257.0,0.2,0.4,0.7,26.6,25.1,849.5,7.31,10480.0,0.0
16740,275.0,279.0,291.0,0.3,0.4,0.6,26.6,25.2,849.5,7.31,10480.0,0.0
16800,300.0,309.0,318.0,0.4,0.5,0.6,26.6,25.2,849.5,7.31,10480.0,0.0
16860,255.0,262.0,268.0,0.5,0.7,1.0,26.5,25.1,849.5,7.31,10480.0,0.0
16920,238.0,252.0,262.0,0.5,0.8,1.1,26.5,25.2,849.5,7.31,10480.0,0.0
16980,233.0,245.0,263.0,0.5,0.6,0.9,26.5,25.3,849.5,7.31,10480.0,0.0
17040,259.0,265.0,274.0,0.5,0.7,0.9,26.5,25.4,849.5,7.31,10480.0,0.0
17100,253.0,263.0,269.0,0.6,1.0,1.1,26.6,25.2,849.5,7.31,10480.0,0.0
17160,260.0,272.0,279.0,0.6,0.8,1.1,26.6,24.5,849.5,7.31,10480.0,0.0
17220,245.0,268.0,315.0,0.2,0.5,0.8,26.6,23.8,849.5,7.31,10480.0,0.0
17280,276.0,279.0,299.0,0.5,0.6,0.7,26.6,24.6,849.5,7.31,10480.0,0.0
17340,231.0,250.0,262.0,0.4,0.7,0.9,26.6,24.2,849.5,7.31,10480.0,0.0
17400,281.0,285.0,295.0,0.2,0.3,0.4,26.6,24.7,849.5,7.31,10480.0,0.0
17460,266.0,273.0,283.0,0.3,0.4,0.4,26.6,24.5,849.5,7.31,10480.0,0.0
17520,307.0,328.0,351.0,0.1,0.1,0.2,26.6,24.3,849.5,7.31,10480.0,0.0
17580,16.0,10.0,0.0,0.4,0.6,0.6,26.6,24.8,849.5,7.31,10480.0,0.0
17640,47.0,53.0,60.0,0.8,1.0,1.2,26.6,24.8,849.5,7.31,10480.0,0.0
17700,38.0,50.0,59.0,1.0,1.2,1.6,26.5,24.6,849.6,7.31,10480.0,0.0
17760,34.0,43.0,54.0,1.0,1.2,1.4,26.5,24.8,849.5,7.31,10480.0,0.0
17820,47.0,53.0,58.0,2.1,2.4,2.7,26.5,23.1,849.5,7.31,10480.0,0.0
17880,47.0,53.0,59.0,2.3,2.5,2.8,26.5,23.2,849.5,7.31,10480.0,0.0
17940,42.0,50.0,60.0,2.1,2.4,2.8,26.5,23.2,849.6,7.31,10480.0,0.0
18000,40.0,44.0,50.0,2.0,2.3,2.5,26.5,23.1,849.5,7.31,10480.0,0.0
18060,41.0,47.0,56.0,2.0,2.1,2.3,26.6,23.3,849.6,7.31,10480.0,0.0
18120,47.0,56.0,63.0,1.6,1.8,2.1,26.6,23.2,849.6,7.31,10480.0,0.0
18180,43.0,49.0,57.0,1.3,1.3,1.5,26.7,23.0,849.6,7.31,10480.0,0.0
18240,43.0,47.0,54.0,1.0,1.0,1.1,26.8,22.9,849.6,7.31,10480.0,0.0
18300,34.0,41.0,47.0,1.0,1.0,1.1,26.9,22.3,849.6,7.31,10480.0,0.0
18360,31.0,39.0,49.0,0.8,0.9,1.1,26.9,22.3,849.6,7.31,10480.0,0.0
18420,33.0,41.0,54.0,0.7,0.8,0.9,27.0,22.0,849.6,7.31,10480.0,0.0
18480,61.0,72.0,82.0,0.8,1.0,1.1,27.0,21.8,849.6,7.31,10480.0,0.0
18540,78.0,85.0,95.0,0.9,1.0,1.3,27.0,22.0,849.7,7.31,10480.0,0.0
18600,94.0,117.0,147.0,0.6,0.9,1.2,27.0,21.9,849.7,7.31,10480.0,0.0
18660,121.0,145.0,167.0,0.4,0.6,1.0,26.9,21.9,849.7,7.31,10480.0,0.0
18720,94.0,137.0,173.0,0.3,0.5,0.7,26.9,21.9,849.7,7.31,10480.0,0.0
18780,191.0,204.0,213.0,0.7,0.9,1.1,26.9,22.0,849.7,7.31,10480.0,0.0
18840,199.0,208.0,214.0,0.5,0.6,0.6,27.0,22.0,849.7,7.31,10480.0,0.0
18900,146.0,180.0,208.0,0.4,0.8,1.0,27.0,21.7,849.7,7.31,10480.0,0.0
18960,155.0,169.0,182.0,0.5,0.6,0.8,27.0,21.6,849.7,7.31,10480.0,0.0
19020,141.0,149.0,160.0,0.7,0.9,0.9,27.1,21.6,849.7,7.31,10480.0,0.0
19080,105.0,122.0,146.0,0.5,0.8,1.3,27.1,21.4,849.7,7.31,10480.0,0.0
19140,87.0,104.0,122.0,0.4,0.6,0.8,27.1,21.7,849.7,7.31,10480.0,0.0
19200,84.0,95.0,118.0,0.5,0.5,0.7,27.1,21.9,849.8,7.31,10480.0,0.0
19260,104.0,129.0,155.0,0.5,0.9,1.2,27.0,21.6,849.7,7.31,10480.0,0.0
19320,76.0,94.0,118.0,0.2,0.4,0.6,27.0,21.7,849.7,7.31,10480.0,0.0
19380,94.0,147.0,224.0,0.1,0.3,0.5,27.0,21.8,849.7,7.31,10480.0,0.0
19440,62.0,116.0,188.0,0.1,0.3,0.6,26.9,21.8,849.7,7.31,10480.0,0.0
19500,64.0,72.0,78.0,0.9,1.1,1.3,26.9,21.8,849.7,7.31,10480.0,0.0
19560,57.0,66.0,81.0,0.9,1.2,1.3,26.9,21.5,849.7,7.31,10480.0,0.0
19620,41.0,54.0,65.0,0.9,1.0,1.2,26.8,21.7,849.7,7.31,10480.0,0.0
19680,49.0,55.0,62.0,1.0,1.1,1.2,26.8,21.7,849.7,7.31,10480.0,0.0
19740,50.0,55.0,58.0,1.2,1.3,1.4,26.8,21.7,849.7,7.31,10480.0,0.0
19800,35.0,46.0,55.0,1.2,1.5,1.7,26.8,21.5,849.7,7.31,10480.0,0.0
19860,41.0,46.0,55.0,1.2,1.4,1.6,26.8,21.5,849.7,7.31,10480.0,0.0
19920,37.0,43.0,49.0,1.4,1.5,1.6,26.8,21.3,849.7,7.31,10480.0,0.0
19980,37.0,40.0,43.0,1.4,1.6,1.7,26.8,21.5,849.7,7.31,10480.0,0.0
20040,35.0,40.0,48.0,1.4,1.5,1.6,26.8,21.4,849.7,7.31,10480.0,0.0
20100,42.0,50.0,61.0,1.5,1.7,1.8,26.9,21.4,849.7,7.31,10480.0,0.0
20160,60.0,66.0,73.0,1.3,1.6,1.7,26.9,21.2,849.7,7.31,10480.0,0.0
20220,51.0,55.0,61.0,1.7,1.9,2.0,26.9,21.1,849.7,7.31,10480.0,0.0
20280,53.0,55.0,58.0,1.9,2.0,2.1,26.9,21.1,849.8,7.31,10480.0,0.0
20340,48.0,52.0,56.0,1.4,1.5,1.7,26.9,21.2,849.8,7.31,10480.0,0.0
20400,51.0,56.0,58.0,1.2,1.4,1.6,26.9,21.1,849.8,7.31,10480.0,0.0
20460,45.0,48.0,54.0,1.7,1.9,2.0,26.9,21.1,849.8,7.31,10480.0,0.0
20520,48.0,52.0,59.0,1.7,1.9,2.1,26.9,21.1,849.8,7.31,10480.0,0.0
20580,46.0,54.0,63.0,1.4,1.8,2.0,26.9,21.1,849.8,7.31,10480.0,0.0
20640,13.0,23.0,37.0,0.9,1.1,1.4,26.9,21.9,849.8,7.31,10480.0,0.0
20700,43.0,55.0,70.0,0.7,0.8,1.1,26.9,21.6,849.8,7.31,10480.0,0.0
20760,47.0,57.0,63.0,0.5,0.7,0.8,26.9,21.7,849.8,7.31,10480.0,0.0
20820,48.0,61.0,70.0,0.4,0.6,0.6,27.0,22.4,849.8,7.31,10480.0,0.0
20880,60.0,72.0,84.0,0.5,0.6,0.7,27.0,21.4,849.8,7.31,10480.0,0.0
20940,50.0,59.0,62.0,0.5,0.6,0.6,27.0,21.9,849.8,7.31,10480.0,0.0
21000,92.0,101.0,116.0,0.2,0.3,0.4,27.0,22.4,849.8,7.31,10480.0,0.0
21060,60.0,77.0,80.0,0.3,0.3,0.4,27.0,21.9,849.8,7.31,10480.0,0.0
21120,155.0,162.0,204.0,0.3,0.4,0.4,27.0,22.6,849.8,7.31,10480.0,0.0
21180,95.0,111.0,126.0,0.3,0.4,0.6,27.0,22.2,849.8,7.31,10480.0,0.0
21240,71.0,88.0,110.0,0.5,0.6,0.6,27.0,22.1,849.8,7.31,10480.0,0.0
21300,86.0,93.0,98.0,0.5,0.5,0.6,27.0,22.1,849.8,7.31,10480.0,0.0
21360,104.0,107.0,114.0,0.6,0.7,0.8,27.0,21.8,849.8,7.31,10480.0,0.0
21420,97.0,102.0,103.0,0.7,0.8,0.8,27.0,21.7,849.8,7.31,10480.0,0.0
21480,62.0,70.0,84.0,0.4,0.6,0.7,27.0,21.7,849.8,7.31,10480.0,0.0
21540,63.0,75.0,93.0,0.5,0.6,0.7,27.0,21.6,849.9,7.31,10480.0,0.0
21600,77.0,89.0,100.0,0.5,0.6,0.6,27.0,21.5,849.9,7.31,10480.0,0.0
21660,98.0,99.0,99.0,0.6,0.6,0.7,27.0,21.4,849.9,7.31,10480.0,0.0
21720,74.0,82.0,88.0,0.6,0.7,0.8,27.0,21.4,849.9,7.31,10480.0,0.0
21780,58.0,61.0,63.0,0.6,0.6,0.7,27.0,21.3,849.9,7.31,10480.0,0.0
21840,38.0,46.0,62.0,0.2,0.3,0.4,27.0,21.3,849.9,7.31,10480.0,0.0
21900,43.0,64.0,74.0,0.1,0.2,0.2,27.0,21.4,849.9,7.31,10480.0,0.0
21960,146.0,185.0,230.0,0.2,0.3,0.7,27.0,21.4,849.9,7.31,10480.0,0.0
22020,208.0,212.0,219.0,0.7,0.8,0.9,26.9,23.0,849.9,7.31,10480.0,0.0
22080,174.0,203.0,213.0,0.6,0.7,0.9,26.9,23.5,850.0,7.31,10480.0,0.0
22140,206.0,212.0,218.0,1.3,1.3,1.4,27.0,23.5,850.0,7.31,10480.0,0.0
22200,166.0,190.0,204.0,0.8,1.1,1.3,27.0,23.0,850.0,7.31,10480.0,0.0
22260,212.0,218.0,222.0,1.3,1.3,1.5,27.0,22.3,850.0,7.31,10480.0,0.0
22320,212.0,216.0,222.0,1.0,1.1,1.4,27.1,22.4,850.0,7.31,10480.0,0.0
22380,209.0,216.0,223.0,1.0,1.1,1.2,27.1,22.5,850.0,7.31,10480.0,0.0
22440,208.0,216.0,221.0,0.9,1.1,1.2,27.1,22.3,850.0,7.31,10480.0,0.0
22500,208.0,211.0,215.0,1.1,1.1,1.2,27.1,22.5,850.0,7.31,10480.0,0.0
22560,202.0,204.0,213.0,0.7,0.8,1.0,27.1,22.9,850.0,7.31,10480.0,0.0
22620,192.0,201.0,210.0,0.6,0.7,0.9,27.1,23.0,850.0,7.31,10480.0,0.0
22680,190.0,209.0,218.0,0.7,0.7,0.9,27.1,23.2,850.0,7.31,10480.0,0.0
22740,199.0,205.0,213.0,0.7,0.9,1.0,27.1,23.4,850.1,7.31,10480.0,0.0
22800,195.0,205.0,214.0,0.6,0.7,0.8,27.1,23.9,850.1,7.31,10480.0,0.0
22860,144.0,195.0,217.0,0.2,0.4,0.5,27.0,23.8,850.1,7.31,10480.0,0.0
22920,162.0,168.0,173.0,0.3,0.3,0.3,27.0,23.0,850.1,7.31,10480.0,0.0
22980,152.0,163.0,176.0,0.2,0.3,0.4,27.0,22.6,850.1,7.31,10480.0,0.0
23040,144.0,158.0,166.0,0.2,0.3,0.3,27.0,23.4,850.1,7.31,10480.0,0.0
23100,145.0,159.0,173.0,0.3,0.4,0.5,27.0,24.6,850.1,7.31,10480.0,0.0
23160,115.0,131.0,140.0,0.1,0.2,0.3,27.0,24.4,850.1,7.31,10480.0,0.0
23220,70.0,87.0,98.0,0.2,0.3,0.4,27.0,22.7,850.1,7.31,10480.0,0.0
23280,53.0,59.0,68.0,0.3,0.4,0.5,27.1,21.8,850.1,7.31,10480.0,0.0
23340,21.0,25.0,34.0,0.2,0.3,0.3,27.1,22.0,850.1,7.31,10480.0,0.0
23400,12.0,16.0,18.0,0.2,0.2,0.3,27.2,21.7,850.1,7.31,10480.0,0.0
23460,12.0,12.0,15.0,0.2,0.2,0.2,27.2,21.5,850.1,7.31,10480.0,0.0
23520,63.0,223.0,346.0,0.0,0.1,0.1,27.3,23.3,850.1,7.31,10480.0,0.0
23580,111.0,200.0,242.0,0.0,0.2,0.3,27.3,24.0,850.1,7.31,10480.0,0.0
23640,135.0,233.0,253.0,0.1,0.3,0.4,27.3,24.6,850.1,7.31,10480.0,0.0
23700,257.0,259.0,264.0,0.5,0.6,0.6,27.3,25.0,850.1,7.31,10480.0,0.0
23760,135.0,245.0,262.0,0.1,0.3,0.4,27.3,25.0,850.1,7.31,10480.0,0.0
23820,308.0,317.0,327.0,0.3,0.3,0.3,27.2,25.0,850.1,7.31,10480.0,0.0
23880,334.0,338.0,345.0,0.3,0.4,0.4,27.2,24.9,850.1,7.31,10480.0,0.0
23940,111.0,25.0,337.0,0.1,0.2,0.3,27.2,25.0,850.1,7.31,10480.0,0.0
24000,79.0,93.0,103.0,0.2,0.4,0.4,27.2,25.0,850.1,7.31,10480.0,0.0
24060,103.0,113.0,127.0,0.2,0.4,0.5,27.3,25.3,850.1,7.31,10480.0,0.0
24120,98.0,131.0,155.0,0.1,0.2,0.4,27.3,25.7,850.1,7.31,10480.0,0.0
24180,80.0,95.0,105.0,0.3,0.5,0.5,27.3,25.1,850.1,7.31,10480.0,0.0
24240,78.0,110.0,131.0,0.3,0.6,0.8,27.4,24.4,850.2,7.31,10480.0,0.0
24300,74.0,97.0,116.0,0.5,0.6,0.7,27.4,24.6,850.1,7.31,10480.0,0.0
24360,78.0,96.0,107.0,0.5,0.7,0.8,27.5,24.4,850.2,7.31,10480.0,0.0
24420,67.0,79.0,93.0,0.3,0.4,0.6,27.5,24.6,850.2,7.31,10480.0,0.0
24480,237.0,92.0,299.0,0.1,0.3,0.6,27.6,24.4,850.2,7.31,10480.0,0.0
24540,60.0,80.0,128.0,0.2,0.3,0.4,27.6,24.4,850.2,7.31,10480.0,0.0
24600,136.0,206.0,346.0,0.0,0.2,0.4,27.6,24.8,850.2,7.31,10480.0,0.0
24660,207.0,227.0,244.0,0.2,0.3,0.4,27.7,24.5,850.2,7.31,10480.0,0.0
24720,212.0,217.0,226.0,0.4,0.4,0.5,27.7,25.1,850.2,7.31,10480.0,0.0
24780,204.0,214.0,222.0,0.3,0.4,0.5,27.7,24.9,850.2,7.31,10480.0,0.0
24840,159.0,192.0,216.0,0.2,0.4,0.5,27.6,24.9,850.2,7.31,10480.0,0.0
24900,205.0,213.0,220.0,0.5,0.7,0.8,27.6,25.2,850.2,7.31,10480.0,0.0
24960,213.0,220.0,229.0,0.7,0.8,0.9,27.6,25.4,850.2,7.31,10480.0,0.0
25020,214.0,223.0,235.0,0.6,0.7,0.8,27.6,25.4,850.2,7.31,10480.0,0.0
25080,214.0,217.0,226.0,0.4,0.5,0.6,27.6,25.4,850.2,7.31,10480.0,0.0
25140,207.0,214.0,219.0,0.6,0.6,0.6,27.5,25.5,850.2,7.31,10480.0,0.0
25200,203.0,213.0,219.0,0.8,0.9,1.0,27.5,25.4,850.2,7.31,10480.0,0.0
25260,204.0,213.0,222.0,0.6,0.8,1.0,27.5,25.4,850.2,7.31,10480.0,0.0
25320,163.0,194.0,214.0,0.4,0.6,0.9,27.5,25.5,850.2,7.31,10480.0,0.0
25380,149.0,201.0,222.0,0.1,0.3,0.5,27.5,25.5,850.2,7.31,10480.0,0.0
25440,169.0,204.0,226.0,0.1,0.3,0.4,27.5,25.5,850.2,7.31,10480.0,0.0
25500,63.0,93.0,133.0,0.1,0.2,0.4,27.5,25.8,850.2,7.31,10480.0,0.0
25560,199.0,248.0,358.0,0.1,0.1,0.3,27.5,25.4,850.2,7.31,10480.0,0.0
25620,186.0,206.0,283.0,0.2,0.5,0.7,27.6,25.2,850.2,7.31,10480.0,0.0
25680,201.0,212.0,232.0,0.6,0.7,0.9,27.6,25.1,850.2,7.31,10480.0,0.0
25740,204.0,215.0,226.0,0.6,0.7,0.8,27.6,24.9,850.2,7.31,10480.0,0.0
25800,224.0,228.0,234.0,0.4,0.5,0.6,27.6,24.9,850.2,7.31,10480.0,0.0
25860,226.0,240.0,251.0,0.2,0.3,0.5,27.6,24.9,850.2,7.31,10480.0,0.0
25920,233.0,248.0,262.0,0.3,0.5,0.5,27.6,24.8,850.2,7.31,10480.0,0.0
25980,101.0,189.0,248.0,0.0,0.1,0.2,27.7,24.7,850.2,7.31,10480.0,0.0
26040,125.0,191.0,261.0,0.1,0.1,0.2,27.7,24.7,850.2,7.31,10480.0,0.0
26100,257.0,320.0,351.0,0.0,0.1,0.1,27.7,24.6,850.2,7.31,10480.0,0.0
26160,10.0,15.0,28.0,0.2,0.2,0.2,27.8,24.6,850.2,7.31,10480.0,0.0
26220,17.0,18.0,18.0,0.2,0.3,0.3,27.9,24.3,850.3,7.31,10480.0,0.0
26280,314.0,335.0,354.0,0.1,0.1,0.2,28.1,24.0,850.3,7.31,10480.0,0.0
26340,241.0,264.0,346.0,0.1,0.1,0.1,28.2,23.7,850.3,7.31,10480.0,0.0
26400,130.0,182.0,226.0,0.1,0.1,0.2,28.3,23.4,850.3,7.31,10480.0,0.0
26460,184.0,234.0,351.0,0.0,0.1,0.2,28.4,23.4,850.3,7.31,10480.0,0.0
26520,185.0,201.0,215.0,0.3,0.4,0.5,28.5,23.4,850.3,7.31,10480.0,0.0
26580,154.0,197.0,218.0,0.1,0.3,0.4,28.5,23.4,850.3,7.31,10480.0,0.0
26640,149.0,233.0,245.0,0.1,0.2,0.2,28.5,23.4,850.3,7.31,10480.0,0.0
26700,195.0,214.0,233.0,0.1,0.3,0.4,28.5,23.5,850.3,7.31,10480.0,0.0
26760,99.0,346.0,303.0,0.0,0.1,0.3,28.5,23.4,850.3,7.31,10480.0,0.0
26820,89.0,111.0,139.0,0.2,0.3,0.4,28.5,23.5,850.3,7.31,10480.0,0.0
26880,55.0,111.0,147.0,0.2,0.6,0.9,28.6,23.7,850.3,7.31,10480.0,0.0
26940,133.0,232.0,280.0,0.1,0.2,0.3,28.6,23.3,850.3,7.31,10480.0,0.0
27000,133.0,228.0,307.0,0.1,0.1,0.2,28.7,23.2,850.3,7.31,10480.0,0.0
27060,216.0,220.0,225.0,0.2,0.2,0.3,28.7,23.1,850.4,7.31,10480.0,0.0
27120,201.0,213.0,230.0,0.3,0.4,0.5,28.7,23.1,850.4,7.31,10480.0,0.0
27180,195.0,207.0,230.0,0.3,0.4,0.5,28.7,23.1,850.4,7.31,10480.0,0.0
27240,200.0,211.0,224.0,0.3,0.5,0.6,28.7,23.1,850.4,7.31,10480.0,0.0
27300,160.0,174.0,199.0,0.3,0.5,0.7,28.6,23.2,850.4,7.31,10480.0,0.0
27360,161.0,167.0,176.0,0.4,0.6,0.6,28.5,23.3,850.4,7.31,10480.0,0.0
27420,174.0,203.0,290.0,0.2,0.3,0.4,28.5,23.3,850.4,7.31,10480.0,0.0
27480,198.0,209.0,218.0,0.2,0.3,0.4,28.5,23.3,850.4,7.31,10480.0,0.0
27540,176.0,220.0,277.0,0.2,0.2,0.3,28.5,23.3,850.4,7.31,10480.0,0.0
27600,144.0,190.0,225.0,0.1,0.2,0.3,28.5,23.4,850.4,7.31,10480.0,0.0
27660,135.0,152.0,167.0,0.1,0.2,0.2,28.5,23.3,850.4,7.31,10480.0,0.0
27730,51.0,60.0,76.0,0.1,0.2,0.3,28.5,23.5,850.4,7.31,10480.0,0.0
27780,191.0,226.0,300.0,0.1,0.2,0.5,28.6,23.3,850.5,7.31,10480.0,0.0
27840,200.0,211.0,223.0,0.4,0.5,0.6,28.7,23.2,850.5,7.31,10480.0,0.0
27900,155.0,177.0,195.0,0.2,0.4,0.5,28.7,23.1,850.5,7.31,10480.0,0.0
27960,196.0,214.0,248.0,0.1,0.2,0.3,28.7,23.0,850.5,7.31,10480.0,0.0
28020,182.0,263.0,346.0,0.1,0.1,0.2,28.7,23.0,850.5,7.31,10480.0,0.0
28080,248.0,336.0,351.0,0.0,0.1,0.2,28.8,22.8,850.5,7.31,10480.0,0.0
28140,308.0,322.0,336.0,0.2,0.3,0.4,28.8,22.7,850.5,7.31,10480.0,0.0
28200,190.0,168.0,241.0,0.0,0.1,0.3,28.9,22.7,850.5,7.31,10480.0,0.0
28260,155.0,202.0,307.0,0.1,0.3,0.6,29.0,22.7,850.5,7.31,10480.0,0.0
28338,291.0,165.0,346.0,0.1,0.3,0.5,29.1,22.5,850.5,7.31,10480.0,0.0
28380,144.0,182.0,307.0,0.1,0.2,0.3,29.2,21.7,850.5,7.31,10480.0,0.0
28440,113.0,188.0,251.0,0.1,0.2,0.4,29.2,22.1,850.5,7.31,10480.0,0.0
28500,200.0,215.0,225.0,0.1,0.2,0.4,29.3,22.1,850.5,7.31,10480.0,0.0
28560,44.0,63.0,89.0,0.7,1.1,1.4,29.3,22.0,850.5,7.31,10480.0,0.0
28620,12.0,22.0,35.0,0.5,0.8,1.1,29.3,21.1,850.5,7.31,10480.0,0.0
28680,8.0,283.0,188.0,0.1,0.1,0.2,29.4,21.2,850.5,7.31,10480.0,0.0
28740,170.0,221.0,314.0,0.1,0.2,0.3,29.5,21.1,850.5,7.31,10480.0,0.0
28800,246.0,277.0,303.0,0.2,0.3,0.4,29.5,21.3,850.5,7.31,10480.0,0.0
28860,158.0,70.0,339.0,0.1,0.5,1.6,29.6,20.7,850.5,7.31,10480.0,0.0
28920,211.0,224.0,235.0,0.4,0.5,0.6,29.6,21.2,850.5,7.31,10480.0,0.0
28980,184.0,210.0,233.0,0.2,0.4,0.6,29.7,21.3,850.5,7.31,10480.0,0.0
29040,165.0,192.0,207.0,0.3,0.6,0.7,29.7,21.4,850.5,7.31,10480.0,0.0
29100,169.0,181.0,202.0,0.5,0.8,1.3,29.6,21.7,850.5,7.31,10480.0,0.0
29160,186.0,204.0,221.0,0.4,0.6,0.8,29.6,21.5,850.5,7.31,10480.0,0.0
29220,163.0,180.0,207.0,0.3,0.6,1.0,29.5,21.4,850.5,7.31,10480.0,0.0
29280,207.0,217.0,226.0,0.6,0.7,0.9,29.5,21.6,850.5,7.31,10480.0,0.0
29340,226.0,238.0,248.0,0.7,0.8,0.8,29.4,21.7,850.5,7.31,10480.0,0.0
29400,215.0,229.0,241.0,0.4,0.5,0.7,29.5,21.8,850.5,7.31,10480.0,0.0
29460,154.0,197.0,233.0,0.1,0.2,0.5,29.5,21.7,850.5,7.31,10480.0,0.0
29520,225.0,235.0,241.0,1.0,1.1,1.2,29.5,21.7,850.5,7.31,10480.0,0.0
29580,251.0,258.0,268.0,0.7,0.8,1.0,29.5,21.6,850.5,7.31,10480.0,0.0
29640,220.0,229.0,242.0,1.0,1.2,1.4,29.5,21.5,850.5,7.31,10480.0,0.0
29700,203.0,209.0,218.0,1.1,1.3,1.5,29.5,19.4,850.5,7.31,10480.0,0.0
29760,248.0,262.0,285.0,0.3,0.7,0.9,29.5,20.5,850.5,7.31,10480.0,0.0
29820,213.0,226.0,241.0,0.7,0.9,1.0,29.5,20.1,850.5,7.31,10480.0,0.0
29880,209.0,219.0,228.0,1.1,1.3,1.5,29.5,18.9,850.6,7.31,10480.0,0.0
29940,221.0,236.0,252.0,0.5,1.2,1.5,29.5,19.1,850.6,7.31,10480.0,0.0
30000,227.0,238.0,250.0,0.6,0.8,1.0,29.6,19.0,850.6,7.31,10480.0,0.0
30060,218.0,239.0,258.0,0.4,0.5,0.8,29.6,20.0,850.6,7.31,10480.0,0.0
30120,212.0,223.0,234.0,0.9,1.0,1.3,29.7,20.4,850.6,7.31,10480.0,0.0
30180,200.0,215.0,227.0,0.5,0.7,0.8,29.7,20.3,850.6,7.31,10480.0,0.0
30240,216.0,232.0,256.0,0.2,0.4,0.6,29.7,20.2,850.6,7.31,10480.0,0.0
30300,283.0,299.0,318.0,0.5,0.7,0.9,29.8,20.3,850.6,7.31,10480.0,0.0
30360,298.0,305.0,318.0,0.5,0.5,0.6,29.8,19.9,850.6,7.31,10480.0,0.0
30420,275.0,290.0,302.0,0.5,0.7,1.1,29.9,20.1,850.6,7.31,10480.0,0.0
30480,277.0,286.0,300.0,0.8,1.1,1.5,29.9,20.2,850.6,7.31,10480.0,0.0
30540,262.0,275.0,293.0,0.5,0.9,1.2,30.0,20.1,850.6,7.31,10480.0,0.0
30600,261.0,270.0,278.0,0.8,0.9,1.0,30.0,20.0,850.6,7.31,10480.0,0.0
30660,134.0,198.0,258.0,0.2,0.7,1.1,30.1,20.1,850.7,7.31,10480.0,0.0
30720,197.0,210.0,229.0,0.8,1.4,1.8,30.1,20.3,850.7,7.31,10480.0,0.0
30780,252.0,261.0,274.0,0.4,1.1,1.6,30.2,20.2,850.7,7.31,10480.0,0.0
30840,214.0,243.0,262.0,1.5,1.7,2.1,30.2,19.3,850.7,7.31,10480.0,0.0
30900,193.0,217.0,286.0,0.1,0.8,1.3,30.3,19.5,850.7,7.31,10480.0,0.0
30960,137.0,220.0,250.0,0.9,1.5,1.9,30.3,19.5,850.7,7.31,10480.0,0.0
31020,233.0,260.0,287.0,0.5,1.4,2.1,30.3,19.3,850.7,7.31,10480.0,0.0
31080,251.0,271.0,289.0,0.6,1.0,1.5,30.3,19.3,850.7,7.31,10480.0,0.0
31140,194.0,261.0,279.0,0.1,0.8,1.4,30.3,19.2,850.7,7.31,10480.0,0.0
31200,137.0,205.0,237.0,0.7,1.2,1.6,30.4,19.2,850.7,7.31,10480.0,0.0
31260,216.0,223.0,232.0,0.9,1.1,1.4,30.4,18.8,850.6,7.31,10480.0,0.0
31320,217.0,246.0,260.0,0.9,1.4,1.9,30.4,18.8,850.7,7.31,10480.0,0.0
31380,272.0,283.0,292.0,1.2,1.3,1.7,30.5,17.4,850.7,7.31,10480.0,0.0
31440,98.0,281.0,354.0,0.1,0.9,1.4,30.5,17.7,850.7,7.31,10480.0,0.0
31500,139.0,241.0,261.0,0.2,0.7,1.4,30.5,18.0,850.7,7.31,10480.0,0.0
31560,248.0,271.0,284.0,0.5,0.9,1.2,30.6,17.2,850.6,7.31,10480.0,0.0
31620,141.0,254.0,273.0,0.7,1.4,1.7,30.7,17.8,850.7,7.31,10480.0,0.0
31680,263.0,280.0,338.0,0.2,0.9,1.4,30.8,17.6,850.7,7.31,10480.0,0.0
31740,225.0,248.0,259.0,0.8,1.0,1.2,30.8,17.8,850.7,7.31,10480.0,0.0
31800,111.0,197.0,250.0,0.2,0.6,1.3,30.9,17.7,850.7,7.31,10480.0,0.0
31860,180.0,201.0,213.0,1.5,2.1,2.7,31.0,17.5,850.7,7.31,10480.0,0.0
31920,165.0,194.0,213.0,1.2,1.7,2.1,31.1,16.8,850.7,7.31,10480.0,0.0
31980,148.0,165.0,276.0,0.3,1.2,1.5,31.1,16.1,850.7,7.31,10480.0,0.0
32040,126.0,196.0,238.0,0.3,0.7,1.1,31.2,16.5,850.7,7.31,10480.0,0.0
