t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,98.0,342.0,255.0,0.1,0.3,0.4,26.6,12.2,851.1,7.25,10440.0,0.0
32160,234.0,319.0,355.0,0.1,0.3,0.5,26.8,12.3,851.1,7.25,10440.0,0.0
32220,73.0,264.0,136.0,0.2,1.1,1.4,26.9,12.9,851.1,7.25,10440.0,0.0
32280,203.0,281.0,303.0,0.2,0.9,1.5,27.0,12.7,851.1,7.25,10440.0,0.0
32340,209.0,217.0,228.0,1.3,1.7,2.1,27.1,12.7,851.1,7.25,10440.0,0.0
32400,141.0,225.0,244.0,0.9,1.5,1.9,27.1,12.7,851.1,7.25,10440.0,0.0
32460,46.0,313.0,299.0,0.4,1.4,1.9,27.2,13.0,851.1,7.25,10440.0,0.0
32520,286.0,299.0,315.0,1.6,2.2,2.5,27.2,12.8,851.1,7.25,10440.0,0.0
32580,288.0,298.0,304.0,0.9,1.1,1.2,27.2,12.6,851.1,7.25,10440.0,0.0
32640,288.0,305.0,331.0,0.4,1.2,1.8,27.2,12.6,851.1,7.25,10440.0,0.0
32700,288.0,297.0,308.0,0.6,0.8,1.1,27.2,12.3,851.1,7.25,10440.0,0.0
32760,280.0,287.0,298.0,1.1,1.4,1.6,27.2,12.3,851.1,7.25,10440.0,0.0
32820,249.0,263.0,286.0,1.0,1.2,1.7,27.3,12.4,851.1,7.25,10440.0,0.0
32880,276.0,286.0,294.0,1.2,2.0,2.7,27.3,12.3,851.1,7.25,10440.0,0.0
32940,231.0,264.0,283.0,1.0,1.5,1.8,27.4,12.3,851.1,7.25,10440.0,0.0
33000,236.0,250.0,269.0,1.4,1.8,2.2,27.4,12.4,851.1,7.25,10440.0,0.0
33060,248.0,261.0,282.0,0.7,0.9,1.2,27.5,12.4,851.1,7.25,10440.0,0.0
33120,143.0,219.0,255.0,0.9,1.8,2.8,27.6,13.2,851.1,7.25,10440.0,0.0
33180,234.0,256.0,286.0,0.8,1.9,2.7,27.6,13.0,851.1,7.25,10440.0,0.0
33240,203.0,260.0,285.0,0.5,1.4,2.1,27.7,12.9,851.1,7.25,10440.0,0.0
33300,254.0,267.0,278.0,1.4,2.5,3.2,27.6,13.0,851.1,7.25,10440.0,0.0
33360,4.0,253.0,231.0,0.3,1.7,3.1,27.6,13.0,851.1,7.25,10440.0,0.0
33420,140.0,223.0,243.0,2.2,3.5,4.1,27.6,13.9,851.1,7.25,10440.0,0.0
33480,148.0,235.0,251.0,1.3,3.2,4.2,27.6,14.0,851.1,7.25,10440.0,0.0
33540,214.0,228.0,246.0,1.7,2.7,4.3,27.7,13.8,851.1,7.25,10440.0,0.0
33600,225.0,243.0,250.0,2.3,2.9,3.4,27.8,13.8,851.1,7.25,10440.0,0.0
33660,140.0,232.0,252.0,0.7,3.3,5.6,27.9,14.3,851.1,7.25,10440.0,0.0
33720,233.0,246.0,258.0,1.5,3.8,4.7,27.9,14.3,851.1,7.25,10440.0,0.0
33780,243.0,249.0,253.0,4.8,5.5,6.0,27.8,14.8,851.0,7.25,10440.0,0.0
33840,233.0,239.0,243.0,3.3,3.8,4.5,27.6,14.5,851.0,7.25,10440.0,0.0
33900,221.0,229.0,234.0,3.3,3.9,4.3,27.4,15.0,851.0,7.25,10440.0,0.0
33960,220.0,228.0,239.0,3.2,3.9,4.4,27.3,14.8,851.0,7.25,10440.0,0.0
34020,218.0,232.0,245.0,2.2,2.7,3.2,27.2,14.8,851.0,7.25,10440.0,0.0
34080,212.0,218.0,226.0,4.1,4.8,5.1,27.1,14.9,851.0,7.25,10440.0,0.0
34140,214.0,224.0,235.0,2.2,3.0,3.5,27.1,14.8,851.0,7.25,10440.0,0.0
34200,210.0,218.0,227.0,3.2,3.7,4.0,27.0,14.6,851.0,7.25,10440.0,0.0
34260,208.0,215.0,224.0,2.6,3.4,3.9,27.0,15.2,851.0,7.25,10440.0,0.0
34320,229.0,246.0,261.0,2.4,3.9,4.5,27.0,15.2,851.0,7.25,10440.0,0.0
34380,242.0,247.0,255.0,3.8,4.3,4.7,27.0,14.9,851.1,7.25,10440.0,0.0
34440,232.0,248.0,257.0,2.7,3.2,3.7,26.9,15.3,851.1,7.25,10440.0,0.0
34500,208.0,214.0,227.0,1.8,2.5,3.0,26.9,15.3,851.0,7.25,10440.0,0.0
34560,207.0,214.0,221.0,2.6,3.3,3.8,26.9,15.1,851.0,7.25,10440.0,0.0
34620,214.0,242.0,258.0,2.3,3.2,4.2,27.0,15.5,851.1,7.25,10440.0,0.0
34680,238.0,250.0,259.0,2.7,3.6,4.5,27.1,15.3,851.0,7.25,10440.0,0.0
34740,236.0,243.0,249.0,3.5,4.0,4.7,27.1,15.0,851.0,7.25,10440.0,0.0
34800,236.0,242.0,251.0,2.4,3.1,3.5,27.2,15.2,851.0,7.25,10440.0,0.0
34860,235.0,244.0,248.0,4.3,4.6,5.0,27.2,15.3,851.0,7.25,10440.0,0.0
34920,211.0,217.0,225.0,3.5,3.9,4.3,27.2,15.7,851.0,7.25,10440.0,0.0
34980,207.0,219.0,230.0,2.9,4.4,5.1,27.2,15.9,851.0,7.25,10440.0,0.0
35040,225.0,244.0,255.0,1.5,3.9,5.1,27.2,16.0,851.0,7.25,10440.0,0.0
35100,214.0,224.0,236.0,3.9,4.4,5.2,27.2,16.1,851.0,7.25,10440.0,0.0
35160,208.0,232.0,252.0,3.7,4.4,5.1,27.2,15.9,851.0,7.25,10440.0,0.0
35220,216.0,222.0,241.0,3.9,4.3,4.7,27.1,16.3,851.0,7.25,10440.0,0.0
35280,215.0,229.0,234.0,4.9,5.6,6.4,27.1,16.7,851.0,7.25,10440.0,0.0
35340,150.0,237.0,250.0,1.3,3.8,5.0,27.1,16.1,851.0,7.25,10440.0,0.0
35400,236.0,245.0,251.0,4.2,4.7,5.1,27.0,16.1,851.0,7.25,10440.0,0.0
35460,145.0,230.0,254.0,1.5,2.8,3.6,27.0,15.2,851.0,7.25,10440.0,0.0
35520,213.0,219.0,236.0,3.1,4.0,4.7,27.0,16.3,851.0,7.25,10440.0,0.0
35580,214.0,226.0,240.0,4.0,4.7,5.3,27.0,16.1,851.0,7.25,10440.0,0.0
35640,200.0,216.0,228.0,3.8,4.1,4.5,27.0,16.2,851.0,7.25,10440.0,0.0
35700,212.0,229.0,238.0,4.2,4.6,5.0,26.9,16.5,851.0,7.25,10440.0,0.0
35760,232.0,244.0,263.0,1.4,3.7,5.0,27.0,16.5,851.0,7.25,10440.0,0.0
35820,253.0,273.0,290.0,1.3,4.3,6.7,27.1,15.8,851.0,7.25,10440.0,0.0
35880,139.0,243.0,264.0,1.4,3.0,4.4,27.2,15.8,851.0,7.25,10440.0,0.0
35940,207.0,215.0,224.0,1.7,3.6,4.8,27.3,16.6,851.0,7.25,10440.0,0.0
36000,206.0,216.0,225.0,3.7,4.3,4.9,27.4,15.9,851.0,7.25,10440.0,0.0
36060,215.0,223.0,230.0,3.6,4.1,4.9,27.3,15.2,851.0,7.25,10440.0,0.0
36120,238.0,257.0,264.0,2.1,5.0,6.2,27.2,15.6,851.0,7.25,10440.0,0.0
36180,121.0,266.0,287.0,0.3,2.0,3.3,27.1,15.6,851.1,7.25,10440.0,0.0
36240,235.0,248.0,256.0,4.5,5.4,6.4,27.2,15.6,851.1,7.25,10440.0,0.0
36300,224.0,235.0,250.0,2.7,3.2,3.9,27.2,14.9,851.1,7.25,10440.0,0.0
36360,209.0,216.0,224.0,2.2,3.4,4.0,27.2,15.1,851.1,7.25,10440.0,0.0
36420,259.0,263.0,268.0,3.4,5.1,5.6,27.2,15.1,851.1,7.25,10440.0,0.0
36480,245.0,258.0,264.0,3.6,4.3,4.8,27.2,14.4,851.1,7.25,10440.0,0.0
36540,237.0,242.0,249.0,3.5,4.1,4.5,27.1,15.1,851.1,7.25,10440.0,0.0
36600,246.0,254.0,262.0,4.3,4.7,5.1,27.2,14.9,851.1,7.25,10440.0,0.0
36660,249.0,261.0,275.0,1.1,2.5,3.1,27.2,14.7,851.1,7.25,10440.0,0.0
36720,221.0,238.0,254.0,2.6,3.5,4.3,27.2,15.2,851.1,7.25,10440.0,0.0
36780,192.0,211.0,243.0,1.1,2.5,3.7,27.3,14.5,851.1,7.25,10440.0,0.0
36840,227.0,238.0,247.0,3.3,3.9,4.3,27.4,14.2,851.1,7.25,10440.0,0.0
36900,217.0,234.0,247.0,2.4,3.6,4.6,27.5,15.6,851.1,7.25,10440.0,0.0
36960,227.0,243.0,254.0,4.9,6.2,7.0,27.5,15.8,851.1,7.25,10440.0,0.0
37020,215.0,221.0,230.0,3.9,4.9,5.5,27.5,15.9,851.1,7.25,10440.0,0.0
37080,205.0,216.0,223.0,4.1,5.1,5.7,27.3,16.8,851.1,7.25,10440.0,0.0
37140,235.0,246.0,259.0,3.2,3.7,4.0,27.1,16.4,851.1,7.25,10440.0,0.0
37200,236.0,266.0,321.0,0.6,1.5,2.6,27.1,16.0,851.2,7.25,10440.0,0.0
37260,212.0,217.0,225.0,3.6,4.2,5.2,27.1,16.4,851.1,7.25,10440.0,0.0
37320,213.0,222.0,227.0,3.6,4.7,5.1,27.1,16.3,851.2,7.25,10440.0,0.0
37380,221.0,226.0,232.0,3.4,4.0,4.8,27.1,15.9,851.2,7.25,10440.0,0.0
37440,203.0,213.0,217.0,4.5,4.9,5.3,27.0,16.5,851.2,7.25,10440.0,0.0
37500,212.0,219.0,228.0,1.9,2.2,2.4,26.9,15.7,851.2,7.25,10440.0,0.0
37560,215.0,243.0,321.0,0.5,3.5,7.0,26.8,16.3,851.2,7.25,10440.0,0.0
37620,233.0,249.0,261.0,4.5,5.5,6.2,26.9,16.1,851.2,7.25,10440.0,0.0
37680,168.0,238.0,280.0,0.3,2.0,3.4,27.0,16.0,851.2,7.25,10440.0,0.0
37740,269.0,277.0,287.0,2.0,3.1,4.5,27.0,16.2,851.2,7.25,10440.0,0.0
37800,218.0,226.0,233.0,3.7,4.4,5.0,27.1,16.2,851.2,7.25,10440.0,0.0
37860,213.0,225.0,241.0,2.4,3.0,3.5,27.1,16.1,851.2,7.25,10440.0,0.0
37920,229.0,258.0,269.0,1.2,5.2,6.6,27.2,16.1,851.2,7.25,10440.0,0.0
37980,194.0,218.0,234.0,1.0,4.5,5.8,27.2,16.1,851.2,7.25,10440.0,0.0
38040,212.0,223.0,232.0,3.2,3.7,4.1,27.3,15.8,851.2,7.25,10440.0,0.0
38100,213.0,226.0,243.0,3.1,4.4,5.4,27.4,15.8,851.2,7.25,10440.0,0.0
38160,198.0,218.0,228.0,4.6,5.1,5.4,27.5,14.8,851.2,7.25,10440.0,0.0
38220,218.0,228.0,240.0,4.4,5.0,5.5,27.5,14.8,851.2,7.25,10440.0,0.0
38280,204.0,221.0,246.0,3.0,4.3,5.4,27.5,14.9,851.2,7.25,10440.0,0.0
38340,227.0,238.0,245.0,4.5,5.2,5.8,27.4,15.4,851.2,7.25,10440.0,0.0
38400,217.0,224.0,228.0,3.4,4.0,5.0,27.3,15.5,851.2,7.25,10440.0,0.0
38460,232.0,236.0,240.0,4.6,5.3,5.9,27.3,15.3,851.2,7.25,10440.0,0.0
38520,215.0,231.0,244.0,3.7,4.2,5.4,27.3,15.3,851.2,7.25,10440.0,0.0
38580,207.0,213.0,217.0,3.5,3.9,4.4,27.3,15.1,851.2,7.25,10440.0,0.0
38640,226.0,237.0,250.0,4.0,4.9,6.4,27.2,15.7,851.2,7.25,10440.0,0.0
38700,218.0,231.0,243.0,3.8,5.2,6.2,27.2,16.0,851.2,7.25,10440.0,0.0
38760,252.0,258.0,263.0,4.5,5.3,6.2,27.3,16.0,851.2,7.25,10440.0,0.0
38820,224.0,252.0,258.0,2.4,3.5,4.2,27.3,15.8,851.3,7.25,10440.0,0.0
38880,209.0,218.0,227.0,2.0,3.7,4.5,27.4,14.6,851.3,7.25,10440.0,0.0
38940,204.0,213.0,222.0,4.8,5.7,6.8,27.4,15.0,851.2,7.25,10440.0,0.0
39000,200.0,207.0,216.0,3.0,4.6,5.5,27.5,14.6,851.2,7.25,10440.0,0.0
39060,203.0,210.0,218.0,4.7,5.8,6.6,27.6,14.6,851.2,7.25,10440.0,0.0
39120,216.0,220.0,227.0,5.3,5.9,6.9,27.5,15.5,851.3,7.25,10440.0,0.0
39180,212.0,225.0,244.0,3.9,5.8,7.5,27.3,15.2,851.3,7.25,10440.0,0.0
39240,205.0,211.0,224.0,4.8,5.3,5.9,27.2,15.3,851.3,7.25,10440.0,0.0
39300,193.0,203.0,210.0,4.5,5.7,7.2,27.2,14.8,851.3,7.25,10440.0,0.0
39360,206.0,211.0,218.0,3.4,3.9,4.3,27.1,15.2,851.3,7.25,10440.0,0.0
39420,201.0,217.0,231.0,3.4,5.7,7.8,27.2,15.1,851.3,7.25,10440.0,0.0
39480,212.0,223.0,233.0,5.0,6.0,6.4,27.2,14.1,851.3,7.25,10440.0,0.0
39540,213.0,228.0,242.0,5.3,6.3,7.3,27.1,15.5,851.3,7.25,10440.0,0.0
39600,196.0,208.0,215.0,3.6,5.1,6.0,27.1,15.4,851.4,7.25,10440.0,0.0
39660,214.0,222.0,229.0,5.6,6.0,6.8,27.2,15.6,851.4,7.25,10440.0,0.0
39720,218.0,232.0,249.0,3.9,5.1,5.9,27.1,15.2,851.4,7.25,10440.0,0.0
39780,216.0,233.0,245.0,3.2,4.8,6.1,27.1,15.3,851.4,7.25,10440.0,0.0
39840,208.0,214.0,234.0,5.2,6.6,7.4,27.1,15.4,851.4,7.25,10440.0,0.0
39900,223.0,226.0,230.0,4.8,5.1,5.5,27.1,15.4,851.4,7.25,10440.0,0.0
39960,231.0,241.0,249.0,4.0,4.6,5.4,26.9,15.4,851.5,7.25,10440.0,0.0
40020,225.0,231.0,237.0,4.9,5.7,6.6,26.8,16.2,851.5,7.25,10440.0,0.0
40080,239.0,248.0,254.0,3.8,5.2,6.6,26.7,16.4,851.5,7.25,10440.0,0.0
40140,219.0,234.0,256.0,2.8,3.7,4.4,26.6,16.3,851.5,7.25,10440.0,0.0
40200,204.0,217.0,224.0,2.7,4.7,5.7,26.7,16.3,851.5,7.25,10440.0,0.0
40260,218.0,222.0,229.0,4.7,5.5,6.4,26.7,16.2,851.5,7.25,10440.0,0.0
40320,226.0,243.0,258.0,4.3,5.2,6.0,26.8,16.7,851.5,7.25,10440.0,0.0
40380,214.0,228.0,238.0,2.9,4.4,5.2,26.9,16.6,851.5,7.25,10440.0,0.0
40440,205.0,212.0,221.0,4.1,5.2,5.9,26.9,16.2,851.5,7.25,10440.0,0.0
40500,198.0,206.0,215.0,3.0,5.0,5.9,26.9,17.1,851.5,7.25,10440.0,0.0
40560,204.0,215.0,227.0,3.0,4.4,5.5,27.1,17.1,851.5,7.25,10440.0,0.0
40620,208.0,218.0,226.0,3.9,4.7,5.2,27.3,16.1,851.5,7.25,10440.0,0.0
40680,215.0,224.0,235.0,3.9,4.6,5.6,27.2,16.7,851.5,7.25,10440.0,0.0
40740,221.0,225.0,228.0,3.8,4.5,5.8,27.1,17.1,851.6,7.25,10440.0,0.0
40800,228.0,236.0,248.0,4.6,5.2,5.8,27.0,17.6,851.5,7.25,10440.0,0.0
40860,207.0,214.0,225.0,5.0,5.5,6.1,26.9,17.7,851.5,7.25,10440.0,0.0
40920,207.0,214.0,225.0,3.0,4.9,6.1,26.9,18.3,851.5,7.25,10440.0,0.0
40980,203.0,214.0,224.0,2.9,5.0,6.4,26.9,18.9,851.5,7.25,10440.0,0.0
41040,195.0,204.0,218.0,4.2,5.0,5.4,27.0,19.0,851.5,7.25,10440.0,0.0
41100,207.0,214.0,219.0,6.2,6.8,7.3,27.1,19.6,851.5,7.25,10440.0,0.0
41160,213.0,235.0,246.0,3.3,4.5,5.5,27.1,19.3,851.5,7.25,10440.0,0.0
41220,213.0,220.0,227.0,5.7,6.2,6.8,26.9,18.8,851.5,7.25,10440.0,0.0
41280,225.0,235.0,242.0,1.9,2.6,3.0,26.8,18.6,851.6,7.25,10440.0,0.0
41340,213.0,226.0,241.0,3.4,4.9,6.0,26.7,19.9,851.5,7.25,10440.0,0.0
41400,219.0,229.0,235.0,5.0,5.9,6.7,26.9,20.0,851.5,7.25,10440.0,0.0
41460,210.0,216.0,227.0,5.7,6.8,7.3,27.1,20.4,851.5,7.25,10440.0,0.0
41520,212.0,221.0,229.0,3.8,4.5,4.9,27.0,20.3,851.5,7.25,10440.0,0.0
41580,207.0,213.0,219.0,5.1,6.5,7.6,26.9,20.9,851.5,7.25,10440.0,0.0
41640,177.0,237.0,252.0,0.7,4.3,6.9,27.0,20.4,851.5,7.25,10440.0,0.0
41700,205.0,216.0,224.0,5.7,6.9,8.0,26.9,20.4,851.5,7.25,10440.0,0.0
41760,208.0,215.0,220.0,5.9,6.8,7.5,26.7,20.4,851.5,7.25,10440.0,0.0
41820,225.0,234.0,244.0,4.3,4.7,5.4,26.6,20.6,851.6,7.25,10440.0,0.0
41880,199.0,226.0,246.0,3.8,6.0,8.4,26.5,21.1,851.6,7.25,10440.0,0.0
41940,213.0,225.0,235.0,5.5,6.7,8.1,26.5,21.4,851.5,7.25,10440.0,0.0
42000,208.0,215.0,219.0,4.3,4.9,5.8,26.4,22.2,851.6,7.25,10440.0,0.0
42060,212.0,220.0,232.0,5.4,6.5,7.5,26.2,22.5,851.6,7.25,10440.0,0.0
42120,215.0,228.0,242.0,6.3,7.6,8.5,26.2,22.7,851.6,7.25,10440.0,0.0
42180,189.0,222.0,230.0,7.9,8.5,9.8,26.1,22.9,851.6,7.25,10440.0,0.0
42240,212.0,217.0,227.0,5.8,7.9,9.5,26.0,23.2,851.5,7.25,10440.0,0.0
42300,208.0,222.0,231.0,4.7,6.4,8.6,25.9,23.4,851.6,7.25,10440.0,0.0
42360,217.0,225.0,235.0,4.2,5.1,6.4,25.9,23.4,851.6,7.25,10440.0,0.0
42420,214.0,221.0,227.0,5.6,6.2,7.4,26.0,23.1,851.6,7.25,10440.0,0.0
42480,194.0,202.0,212.0,6.1,7.4,9.1,26.0,22.5,851.6,7.25,10440.0,0.0
42540,201.0,216.0,229.0,7.1,8.1,9.5,26.1,23.0,851.5,7.25,10440.0,0.0
42600,230.0,236.0,244.0,4.2,5.3,6.1,26.1,23.0,851.6,7.25,10440.0,0.0
42660,206.0,215.0,222.0,5.0,6.8,7.7,26.0,22.7,851.6,7.25,10440.0,0.0
42720,205.0,217.0,225.0,5.0,6.1,6.9,26.0,22.6,851.6,7.25,10440.0,0.0
42780,212.0,218.0,223.0,5.5,5.9,6.3,25.9,22.6,851.6,7.25,10440.0,0.0
42840,205.0,228.0,248.0,4.0,5.8,6.8,25.8,23.4,851.6,7.25,10440.0,0.0
42900,204.0,215.0,224.0,4.4,5.2,6.1,25.8,23.2,851.6,7.25,10440.0,0.0
42960,199.0,207.0,218.0,5.2,6.8,8.2,25.7,22.8,851.6,7.25,10440.0,0.0
43020,212.0,227.0,241.0,4.4,6.1,7.3,25.7,23.5,851.6,7.25,10440.0,0.0
43080,208.0,214.0,220.0,5.7,6.7,7.6,25.7,22.9,851.6,7.25,10440.0,0.0
43140,212.0,217.0,226.0,5.6,6.7,8.1,25.8,22.7,851.6,7.25,10440.0,0.0
43200,207.0,215.0,225.0,4.1,6.6,8.2,25.8,23.4,851.6,7.25,10440.0,0.0
43260,219.0,229.0,240.0,5.5,6.2,7.4,25.9,22.9,851.5,7.25,10440.0,0.0
43320,201.0,208.0,215.0,5.5,6.1,6.9,26.1,22.2,851.5,7.25,10440.0,0.0
43380,183.0,245.0,258.0,2.6,7.1,9.8,26.0,23.2,851.5,7.25,10440.0,0.0
43440,232.0,246.0,254.0,5.6,6.9,8.4,26.1,22.8,851.6,7.25,10440.0,0.0
43500,204.0,215.0,226.0,4.4,5.4,6.4,26.1,21.8,851.6,7.25,10440.0,0.0
43560,203.0,216.0,233.0,4.4,5.0,5.6,26.1,21.7,851.6,7.25,10440.0,0.0
43620,193.0,208.0,222.0,4.8,6.0,7.3,26.1,22.6,851.5,7.25,10440.0,0.0
43680,213.0,223.0,235.0,3.9,4.9,5.8,26.3,22.3,851.6,7.25,10440.0,0.0
43740,211.0,220.0,226.0,5.3,6.6,7.8,26.3,21.8,851.6,7.25,10440.0,0.0
43800,191.0,208.0,216.0,2.8,4.8,5.8,26.3,21.8,851.6,7.25,10440.0,0.0
43860,232.0,243.0,252.0,4.6,5.6,6.3,26.3,22.4,851.6,7.25,10440.0,0.0
43920,210.0,216.0,223.0,5.5,5.9,6.5,26.4,22.1,851.6,7.25,10440.0,0.0
43980,205.0,216.0,239.0,4.6,5.5,6.8,26.3,22.0,851.6,7.25,10440.0,0.0
44040,213.0,221.0,230.0,6.2,6.7,7.3,26.4,22.0,851.6,7.25,10440.0,0.0
44100,146.0,212.0,231.0,0.8,3.1,4.6,26.3,22.4,851.6,7.25,10440.0,0.0
44160,212.0,219.0,229.0,5.3,7.7,8.3,26.3,22.6,851.6,7.25,10440.0,0.0
44220,200.0,209.0,218.0,3.8,6.0,8.2,26.3,23.0,851.6,7.25,10440.0,0.0
44280,203.0,211.0,216.0,4.1,5.6,6.3,26.3,22.4,851.6,7.25,10440.0,0.0
44340,207.0,216.0,226.0,4.3,6.8,8.3,26.2,22.2,851.5,7.25,10440.0,0.0
44400,208.0,218.0,231.0,4.0,6.5,7.7,26.1,22.1,851.6,7.25,10440.0,0.0
44460,229.0,236.0,243.0,5.0,5.9,6.5,26.1,22.0,851.6,7.25,10440.0,0.0
44520,169.0,237.0,252.0,1.8,3.9,5.3,26.1,22.8,851.6,7.25,10440.0,0.0
44580,209.0,218.0,231.0,7.2,8.1,9.0,26.1,23.0,851.5,7.25,10440.0,0.0
44640,206.0,217.0,233.0,5.0,6.6,8.2,26.1,22.7,851.6,7.25,10440.0,0.0
44700,211.0,232.0,251.0,4.2,5.7,6.6,26.0,23.3,851.6,7.25,10440.0,0.0
44760,206.0,211.0,216.0,5.1,6.2,7.8,26.0,23.5,851.6,7.25,10440.0,0.0
44820,150.0,224.0,239.0,2.5,4.8,5.8,26.1,23.1,851.6,7.25,10440.0,0.0
44880,203.0,215.0,223.0,6.4,8.1,10.4,26.1,23.7,851.5,7.25,10440.0,0.0
44940,206.0,215.0,226.0,6.0,6.8,7.8,26.0,22.9,851.6,7.25,10440.0,0.0
45000,232.0,238.0,250.0,4.5,5.5,6.8,25.9,23.6,851.6,7.25,10440.0,0.0
45060,201.0,210.0,215.0,5.6,6.8,7.8,25.8,24.4,851.6,7.25,10440.0,0.0
45120,218.0,233.0,244.0,4.5,5.7,6.4,25.8,24.3,851.6,7.25,10440.0,0.0
45180,199.0,219.0,237.0,4.7,5.6,6.6,25.8,24.3,851.6,7.25,10440.0,0.0
45240,193.0,216.0,228.0,5.0,5.6,7.1,25.6,25.0,851.6,7.25,10440.0,0.0
45300,200.0,208.0,218.0,5.2,6.2,7.4,25.6,24.5,851.6,7.25,10440.0,0.0
45360,187.0,211.0,226.0,4.4,6.0,7.0,25.6,24.3,851.6,7.25,10440.0,0.0
45420,208.0,214.0,219.0,5.2,5.5,6.3,25.7,23.6,851.6,7.25,10440.0,0.0
45480,208.0,211.0,216.0,5.9,6.7,7.4,25.8,25.2,851.6,7.25,10440.0,0.0
45540,197.0,205.0,214.0,6.4,7.3,8.6,25.7,24.7,851.5,7.25,10440.0,0.0
45600,195.0,206.0,222.0,4.9,5.8,6.6,25.6,25.1,851.6,7.25,10440.0,0.0
45660,202.0,208.0,215.0,5.9,6.9,8.2,26.0,25.2,851.6,7.25,10440.0,0.0
45720,173.0,209.0,221.0,3.5,5.1,6.3,26.1,25.5,851.6,7.25,10440.0,0.0
45780,192.0,202.0,215.0,5.2,6.6,7.7,26.1,25.0,851.6,7.25,10440.0,0.0
45840,191.0,204.0,219.0,4.7,5.9,7.4,25.9,25.2,851.6,7.25,10440.0,0.0
45900,212.0,221.0,234.0,5.9,6.8,7.7,25.7,25.8,851.6,7.25,10440.0,0.0
45960,208.0,218.0,227.0,6.5,7.3,8.3,25.8,25.7,851.6,7.25,10440.0,0.0
46020,193.0,204.0,213.0,4.3,6.4,8.1,25.9,25.8,851.6,7.25,10440.0,0.0
46080,195.0,204.0,215.0,4.9,6.4,7.9,25.6,25.9,851.6,7.25,10440.0,0.0
46140,201.0,210.0,216.0,7.5,8.0,8.5,25.5,26.3,851.6,7.25,10440.0,0.0
46200,227.0,238.0,254.0,4.4,5.7,6.6,25.4,26.7,851.6,7.25,10440.0,0.0
46260,192.0,211.0,223.0,3.9,5.0,5.8,25.5,26.1,851.6,7.25,10440.0,0.0
46320,204.0,212.0,223.0,5.5,6.6,7.2,25.6,26.3,851.6,7.25,10440.0,0.0
46380,206.0,212.0,224.0,4.4,4.8,5.4,25.7,26.0,851.7,7.25,10440.0,0.0
46440,210.0,217.0,231.0,4.1,5.8,8.9,25.6,26.4,851.6,7.25,10440.0,0.0
46500,199.0,207.0,215.0,5.4,6.3,7.1,25.4,26.5,851.6,7.25,10440.0,0.0
46560,213.0,247.0,262.0,2.0,5.1,6.1,25.4,26.8,851.6,7.25,10440.0,0.0
46620,209.0,219.0,234.0,4.7,6.4,7.5,25.4,27.4,851.6,7.25,10440.0,0.0
46680,203.0,209.0,213.0,6.4,7.7,8.6,25.7,26.5,851.5,7.25,10440.0,0.0
46740,192.0,205.0,213.0,4.7,5.6,6.3,25.5,27.6,851.6,7.25,10440.0,0.0
46800,199.0,211.0,221.0,5.5,7.5,8.4,25.3,27.9,851.6,7.25,10440.0,0.0
46860,194.0,209.0,218.0,4.5,5.9,7.4,25.2,28.4,851.6,7.25,10440.0,0.0
46920,200.0,213.0,226.0,3.7,5.9,8.4,25.2,28.1,851.5,7.25,10440.0,0.0
46980,207.0,215.0,221.0,5.1,6.6,7.3,25.2,28.1,851.5,7.25,10440.0,0.0
47040,203.0,222.0,236.0,3.9,6.0,7.4,25.4,28.3,851.6,7.25,10440.0,0.0
47100,220.0,233.0,240.0,4.3,5.2,6.2,25.5,27.8,851.6,7.25,10440.0,0.0
47160,195.0,208.0,215.0,5.3,6.4,7.7,25.5,28.5,851.6,7.25,10440.0,0.0
47220,216.0,221.0,225.0,7.9,9.0,10.3,25.6,28.2,851.5,7.25,10440.0,0.0
47280,204.0,212.0,223.0,4.4,6.7,8.0,25.5,28.6,851.5,7.25,10440.0,0.0
47340,207.0,214.0,222.0,7.2,8.5,9.7,25.4,28.4,851.5,7.25,10440.0,0.0
47400,211.0,217.0,221.0,6.9,7.6,8.0,25.3,28.5,851.5,7.25,10440.0,0.0
47460,209.0,221.0,232.0,5.0,5.6,7.5,25.1,28.7,851.6,7.25,10440.0,0.0
47520,215.0,224.0,233.0,3.7,5.4,8.1,25.0,29.5,851.6,7.25,10440.0,0.0
47580,208.0,214.0,224.0,7.0,8.2,9.5,24.9,29.3,851.5,7.25,10440.0,0.0
47640,197.0,217.0,225.0,4.4,5.2,6.1,24.8,29.7,851.6,7.25,10440.0,0.0
47700,183.0,201.0,211.0,5.2,6.3,7.7,24.6,30.4,851.6,7.25,10440.0,0.0
47760,210.0,217.0,226.0,6.3,7.4,8.3,24.7,29.9,851.5,7.25,10440.0,0.0
47820,201.0,208.0,216.0,5.5,7.0,8.2,24.6,30.4,851.5,7.25,10440.0,0.0
47880,194.0,213.0,225.0,5.8,6.6,7.7,24.7,30.1,851.5,7.25,10440.0,0.0
47940,192.0,204.0,217.0,5.3,7.4,8.8,24.9,30.1,851.5,7.25,10440.0,0.0
48000,201.0,210.0,225.0,3.9,6.0,6.9,25.1,29.4,851.6,7.25,10440.0,0.0
48060,199.0,208.0,214.0,6.0,6.9,7.7,25.3,29.2,851.5,7.25,10440.0,0.0
48120,193.0,204.0,212.0,5.9,8.0,9.4,25.3,29.3,851.5,7.25,10440.0,0.0
