t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,57.0,80.0,102.0,4.5,5.5,6.4,16.5,11.7,849.9,1.39,3600.0,0.0
32160,41.0,120.0,158.0,3.3,5.2,7.5,16.5,11.8,849.9,1.39,3600.0,0.0
32220,74.0,106.0,133.0,3.6,6.7,9.0,16.6,11.7,849.8,1.39,3600.0,0.0
32280,61.0,91.0,127.0,4.5,6.9,8.8,16.6,11.7,849.9,1.39,3600.0,0.0
32340,87.0,116.0,138.0,3.9,6.8,8.9,16.6,11.5,849.8,1.39,3600.0,0.0
32400,71.0,109.0,143.0,5.6,7.3,9.2,16.6,11.5,849.7,1.39,3600.0,0.0
32460,69.0,88.0,115.0,5.2,8.4,10.3,16.6,11.6,849.8,1.39,3600.0,0.0
32520,79.0,97.0,117.0,8.7,10.5,13.0,16.6,10.9,849.7,1.39,3600.0,0.0
32580,91.0,102.0,111.0,8.3,10.1,11.5,16.6,11.0,849.7,1.39,3600.0,0.0
32640,88.0,103.0,125.0,5.3,7.1,10.1,16.6,11.3,849.8,1.39,3600.0,0.0
32700,69.0,93.0,127.0,5.3,7.8,9.7,16.6,10.9,849.8,1.39,3600.0,0.0
32760,81.0,90.0,108.0,7.9,10.1,11.5,16.6,10.7,849.7,1.39,3600.0,0.0
32820,79.0,99.0,118.0,4.5,8.3,10.7,16.6,11.2,849.8,1.39,3600.0,0.0
32880,67.0,91.0,122.0,5.0,7.7,9.1,16.6,11.3,849.8,1.39,3600.0,0.0
32940,83.0,90.0,100.0,7.9,10.4,12.2,16.7,10.9,849.6,1.39,3600.0,0.0
33000,84.0,100.0,114.0,7.3,9.5,10.9,16.7,10.8,849.6,1.39,3600.0,0.0
33060,90.0,106.0,118.0,7.9,10.0,11.5,16.6,10.7,849.6,1.39,3600.0,0.0
33120,81.0,89.0,101.0,8.1,10.9,12.6,16.6,11.8,849.7,1.39,3600.0,0.0
33180,81.0,92.0,106.0,6.9,9.2,11.0,16.7,11.4,849.7,1.39,3600.0,0.0
33240,74.0,91.0,110.0,6.8,9.2,11.0,16.8,11.0,849.7,1.39,3600.0,0.0
33300,88.0,99.0,110.0,5.9,10.0,12.6,16.7,10.1,849.6,1.39,3600.0,0.0
33360,82.0,98.0,107.0,5.7,8.9,11.9,16.7,10.9,849.7,1.39,3600.0,0.0
33420,78.0,91.0,106.0,7.4,9.0,11.1,16.7,11.3,849.7,1.39,3600.0,0.0
33480,91.0,102.0,116.0,6.2,8.1,10.9,16.8,11.1,849.7,1.39,3600.0,0.0
33540,74.0,93.0,116.0,6.0,7.8,9.7,16.8,11.0,849.8,1.39,3600.0,0.0
33600,83.0,97.0,110.0,4.6,7.4,9.0,16.9,12.1,849.8,1.39,3600.0,0.0
33660,78.0,90.0,111.0,7.0,9.7,11.9,17.0,11.0,849.6,1.39,3600.0,0.0
33720,79.0,95.0,109.0,6.4,9.6,11.7,17.0,10.5,849.6,1.39,3600.0,0.0
33780,78.0,101.0,134.0,6.2,8.8,11.1,16.9,11.0,849.6,1.39,3600.0,0.0
33840,95.0,105.0,114.0,9.2,11.0,12.6,16.9,10.3,849.5,1.39,3600.0,0.0
33900,80.0,108.0,124.0,5.0,7.3,9.9,16.7,10.3,849.7,1.39,3600.0,0.0
33960,84.0,98.0,110.0,7.5,9.4,13.0,16.7,11.2,849.5,1.39,3600.0,0.0
34020,79.0,85.0,96.0,9.7,12.9,14.7,16.8,11.4,849.3,1.39,3600.0,0.0
34080,90.0,100.0,111.0,9.5,11.6,12.9,16.9,10.7,849.5,1.39,3600.0,0.0
34140,81.0,97.0,113.0,9.1,11.1,13.2,16.8,10.7,849.4,1.39,3600.0,0.0
34200,93.0,103.0,111.0,8.0,10.0,11.7,16.8,10.2,849.5,1.39,3600.0,0.0
34260,93.0,104.0,114.0,8.7,10.6,12.8,16.7,10.7,849.6,1.39,3600.0,0.0
34320,96.0,106.0,119.0,7.5,11.5,13.4,16.8,10.3,849.5,1.39,3600.0,0.0
34380,78.0,92.0,107.0,7.4,10.4,11.9,16.7,10.4,849.5,1.39,3600.0,0.0
34440,88.0,106.0,126.0,8.3,10.4,12.1,16.8,10.7,849.6,1.39,3600.0,0.0
34500,69.0,96.0,134.0,4.6,6.8,9.2,16.8,10.7,849.7,1.39,3600.0,0.0
34560,87.0,92.0,98.0,11.2,12.4,13.7,16.9,10.7,849.5,1.39,3600.0,0.0
34620,81.0,92.0,108.0,8.0,10.1,11.5,16.9,10.4,849.7,1.39,3600.0,0.0
34680,76.0,107.0,126.0,5.4,7.3,8.7,16.9,10.8,849.9,1.39,3600.0,0.0
34740,60.0,87.0,119.0,2.4,6.9,9.0,17.0,11.1,850.0,1.39,3600.0,0.0
34800,73.0,87.0,99.0,5.9,9.7,12.2,17.1,11.0,849.8,1.39,3600.0,0.0
34860,81.0,89.0,102.0,8.5,10.4,11.7,17.1,10.2,849.8,1.39,3600.0,0.0
34920,57.0,80.0,103.0,4.4,7.1,9.5,17.0,10.5,849.9,1.39,3600.0,0.0
34980,77.0,90.0,106.0,8.0,9.8,12.8,17.0,11.4,849.8,1.39,3600.0,0.0
35040,117.0,70.0,299.0,1.1,5.5,8.4,17.2,11.1,850.0,1.39,3600.0,0.0
35100,71.0,83.0,94.0,7.0,9.5,11.7,17.3,11.1,849.9,1.39,3600.0,0.0
35160,73.0,80.0,90.0,7.7,9.9,12.6,17.3,10.2,849.8,1.39,3600.0,0.0
35220,72.0,86.0,104.0,5.9,9.5,11.6,17.2,10.6,849.9,1.39,3600.0,0.0
35280,66.0,87.0,108.0,5.1,7.9,10.3,17.1,10.8,849.9,1.39,3600.0,0.0
35340,71.0,84.0,101.0,7.5,9.8,11.5,17.1,10.7,849.9,1.39,3600.0,0.0
35400,67.0,84.0,106.0,5.9,8.1,10.0,17.1,10.9,850.0,1.39,3600.0,0.0
35460,54.0,97.0,129.0,1.1,3.6,6.4,17.2,11.1,850.2,1.39,3600.0,0.0
35520,73.0,95.0,108.0,1.4,5.6,8.2,17.3,10.6,850.0,1.39,3600.0,0.0
35580,87.0,111.0,135.0,4.5,7.2,8.9,17.4,10.6,850.0,1.39,3600.0,0.0
35640,74.0,94.0,115.0,4.0,5.9,7.2,17.5,10.5,850.0,1.39,3600.0,0.0
35700,68.0,82.0,94.0,7.4,8.3,9.6,17.5,11.1,849.9,1.39,3600.0,0.0
35760,42.0,71.0,101.0,5.9,8.2,10.7,17.5,10.4,850.0,1.39,3600.0,0.0
35820,72.0,90.0,118.0,5.0,6.6,8.7,17.4,10.6,850.0,1.39,3600.0,0.0
35880,65.0,83.0,129.0,4.9,8.1,9.1,17.5,11.1,850.1,1.39,3600.0,0.0
35940,63.0,87.0,113.0,3.1,5.0,6.7,17.5,10.5,850.1,1.39,3600.0,0.0
36000,49.0,84.0,115.0,3.0,5.2,7.6,17.4,10.8,850.1,1.39,3600.0,0.0
36060,68.0,113.0,147.0,3.1,4.6,6.5,17.5,10.8,850.2,1.39,3600.0,0.0
36120,69.0,96.0,117.0,4.5,6.1,7.7,17.6,10.9,850.1,1.39,3600.0,0.0
36180,59.0,79.0,95.0,3.4,5.4,7.2,17.7,11.2,850.1,1.39,3600.0,0.0
36240,84.0,102.0,124.0,3.5,6.8,8.3,17.8,10.3,850.1,1.39,3600.0,0.0
36300,78.0,100.0,121.0,3.6,5.0,6.3,17.7,11.0,850.1,1.39,3600.0,0.0
36360,73.0,98.0,117.0,3.8,6.0,7.5,17.8,11.4,850.1,1.39,3600.0,0.0
36420,34.0,75.0,99.0,2.0,4.0,6.7,17.9,12.2,850.1,1.39,3600.0,0.0
36480,58.0,76.0,104.0,4.6,7.3,8.6,18.1,10.4,850.1,1.39,3600.0,0.0
36540,55.0,79.0,114.0,2.4,4.6,7.7,18.0,11.3,850.1,1.39,3600.0,0.0
36600,67.0,82.0,103.0,3.5,5.9,7.4,18.0,10.6,850.1,1.39,3600.0,0.0
36660,91.0,114.0,162.0,5.9,7.2,8.9,17.8,10.7,850.1,1.39,3600.0,0.0
36720,61.0,101.0,121.0,3.0,5.1,7.2,17.7,10.9,850.1,1.39,3600.0,0.0
36780,64.0,91.0,107.0,3.6,5.9,8.0,17.6,11.0,850.1,1.39,3600.0,0.0
36840,79.0,89.0,105.0,5.4,8.3,10.1,17.6,10.6,850.0,1.39,3600.0,0.0
36900,80.0,106.0,130.0,4.3,6.5,8.8,17.6,10.4,850.0,1.39,3600.0,0.0
36960,63.0,82.0,96.0,6.4,8.8,11.4,17.5,10.1,849.9,1.39,3600.0,0.0
37020,65.0,75.0,88.0,6.7,8.9,10.2,17.4,10.3,849.9,1.39,3600.0,0.0
37080,72.0,79.0,88.0,6.9,8.9,10.4,17.5,11.1,850.0,1.39,3600.0,0.0
37140,58.0,79.0,99.0,5.3,7.5,9.1,17.6,11.2,850.0,1.39,3600.0,0.0
37200,68.0,93.0,127.0,4.7,7.5,9.1,17.7,10.8,850.0,1.39,3600.0,0.0
37260,69.0,97.0,122.0,4.4,6.3,8.0,17.8,10.8,850.1,1.39,3600.0,0.0
37320,79.0,127.0,274.0,0.5,3.0,3.7,17.9,11.0,850.2,1.39,3600.0,0.0
37380,61.0,81.0,93.0,6.2,8.8,10.9,18.0,11.1,850.0,1.39,3600.0,0.0
37440,86.0,103.0,123.0,3.5,5.9,7.5,18.1,10.7,850.1,1.39,3600.0,0.0
37500,78.0,91.0,106.0,4.6,6.2,9.5,18.1,9.8,850.0,1.39,3600.0,0.0
37560,61.0,77.0,95.0,6.1,7.1,8.4,18.0,10.7,850.1,1.39,3600.0,0.0
37620,79.0,97.0,112.0,5.6,7.5,9.2,17.9,9.7,850.0,1.39,3600.0,0.0
37680,84.0,97.0,114.0,5.4,6.9,8.9,17.8,10.3,850.1,1.39,3600.0,0.0
37740,52.0,81.0,99.0,4.1,6.0,8.5,17.8,11.0,850.1,1.39,3600.0,0.0
37800,74.0,86.0,100.0,6.0,7.8,10.2,18.0,10.9,850.1,1.39,3600.0,0.0
37860,66.0,101.0,118.0,2.9,5.5,8.1,18.0,11.5,850.2,1.39,3600.0,0.0
37920,68.0,84.0,102.0,5.4,7.2,9.1,18.2,11.4,850.1,1.39,3600.0,0.0
37980,67.0,93.0,125.0,3.3,6.7,9.2,18.2,11.1,850.2,1.39,3600.0,0.0
38040,34.0,75.0,95.0,4.2,7.5,10.7,18.3,10.8,850.1,1.39,3600.0,0.0
38100,46.0,76.0,97.0,4.5,6.7,9.4,18.3,10.3,850.1,1.39,3600.0,0.0
38160,58.0,87.0,106.0,4.7,7.0,8.3,18.3,11.1,850.1,1.39,3600.0,0.0
38220,74.0,95.0,121.0,5.8,8.9,11.3,18.3,10.0,850.0,1.39,3600.0,0.0
38280,69.0,88.0,107.0,5.5,7.6,10.1,18.2,10.3,850.1,1.39,3600.0,0.0
38340,65.0,98.0,125.0,4.6,6.7,9.4,18.1,10.1,850.1,1.39,3600.0,0.0
38400,74.0,87.0,101.0,4.7,6.3,7.5,18.0,11.1,850.2,1.39,3600.0,0.0
38460,69.0,83.0,106.0,5.2,6.6,8.1,18.2,11.1,850.1,1.39,3600.0,0.0
38520,81.0,103.0,158.0,3.4,5.4,8.3,18.4,10.6,850.1,1.39,3600.0,0.0
38580,87.0,93.0,100.0,6.9,8.6,9.4,18.4,10.6,850.0,1.39,3600.0,0.0
38640,74.0,105.0,118.0,5.8,6.7,8.2,18.3,10.1,850.1,1.39,3600.0,0.0
38700,55.0,71.0,94.0,5.6,6.8,8.3,18.2,10.3,850.1,1.39,3600.0,0.0
38760,68.0,101.0,164.0,1.4,3.9,7.0,18.2,11.1,850.2,1.39,3600.0,0.0
38820,65.0,88.0,112.0,4.8,6.7,8.7,18.3,10.6,850.1,1.39,3600.0,0.0
38880,60.0,75.0,91.0,4.0,6.7,8.7,18.5,10.2,850.0,1.39,3600.0,0.0
38940,81.0,104.0,141.0,4.8,7.0,8.5,18.5,10.3,850.1,1.39,3600.0,0.0
39000,67.0,81.0,96.0,4.7,6.8,9.3,18.4,10.1,850.1,1.39,3600.0,0.0
39060,69.0,85.0,93.0,7.3,8.6,9.6,18.4,10.1,850.1,1.39,3600.0,0.0
39120,74.0,96.0,119.0,3.9,7.0,8.8,18.3,10.7,850.1,1.39,3600.0,0.0
39180,85.0,100.0,114.0,4.7,7.3,8.9,18.4,10.8,850.1,1.39,3600.0,0.0
39240,83.0,103.0,119.0,6.0,7.9,9.1,18.4,10.7,850.1,1.39,3600.0,0.0
39300,55.0,79.0,92.0,6.8,8.2,9.7,18.4,10.7,850.0,1.39,3600.0,0.0
39360,81.0,99.0,116.0,3.4,5.6,7.6,18.4,9.9,850.2,1.39,3600.0,0.0
39420,44.0,85.0,117.0,3.3,5.3,7.3,18.4,10.2,850.2,1.39,3600.0,0.0
39480,73.0,95.0,115.0,3.3,5.7,8.0,18.5,10.3,850.2,1.39,3600.0,0.0
39540,77.0,95.0,132.0,4.2,5.9,7.4,18.7,10.3,850.2,1.39,3600.0,0.0
39600,67.0,78.0,102.0,4.8,7.3,9.7,18.7,9.8,850.2,1.39,3600.0,0.0
39660,78.0,97.0,130.0,4.0,6.6,8.4,18.6,10.1,850.2,1.39,3600.0,0.0
39720,83.0,114.0,169.0,1.3,4.0,8.5,18.6,11.1,850.2,1.39,3600.0,0.0
39780,72.0,99.0,117.0,5.3,7.2,8.4,18.8,10.3,850.1,1.39,3600.0,0.0
39840,90.0,103.0,115.0,7.6,8.8,10.7,18.8,10.2,850.1,1.39,3600.0,0.0
39900,90.0,106.0,139.0,4.7,6.2,7.7,18.7,9.8,850.1,1.39,3600.0,0.0
39960,67.0,89.0,110.0,7.7,8.5,9.6,18.6,9.8,850.1,1.39,3600.0,0.0
40020,82.0,101.0,121.0,4.7,7.4,9.8,18.5,10.3,850.1,1.39,3600.0,0.0
40080,78.0,97.0,111.0,4.7,6.7,8.8,18.4,9.8,850.1,1.39,3600.0,0.0
40140,72.0,92.0,112.0,5.3,6.9,8.0,18.3,9.7,850.1,1.39,3600.0,0.0
40200,64.0,79.0,96.0,6.7,8.0,9.4,18.3,10.6,850.2,1.39,3600.0,0.0
40260,57.0,91.0,122.0,3.0,5.8,7.8,18.3,10.2,850.1,1.39,3600.0,0.0
40320,60.0,99.0,139.0,2.8,4.3,6.2,18.4,10.4,850.3,1.39,3600.0,0.0
40380,56.0,77.0,101.0,3.0,4.6,6.2,18.7,10.7,850.3,1.39,3600.0,0.0
40440,81.0,92.0,109.0,5.6,7.1,8.2,18.8,9.6,850.1,1.39,3600.0,0.0
40500,82.0,95.0,105.0,5.7,8.3,9.6,18.7,10.0,850.0,1.39,3600.0,0.0
40560,90.0,101.0,125.0,5.1,7.7,9.3,18.6,9.7,850.1,1.39,3600.0,0.0
40620,83.0,97.0,103.0,6.0,7.1,8.0,18.5,9.5,850.1,1.39,3600.0,0.0
40680,94.0,109.0,129.0,3.9,5.2,6.0,18.4,10.4,850.2,1.39,3600.0,0.0
40740,59.0,77.0,99.0,5.0,7.1,8.9,18.6,10.5,850.2,1.39,3600.0,0.0
40800,63.0,85.0,104.0,6.0,7.9,9.0,18.7,11.3,850.2,1.39,3600.0,0.0
40860,73.0,85.0,124.0,5.3,7.4,9.0,18.8,9.8,850.1,1.39,3600.0,0.0
40920,38.0,68.0,102.0,4.3,5.2,6.6,18.8,10.7,850.2,1.39,3600.0,0.0
40980,118.0,31.0,302.0,1.0,2.1,4.0,19.0,11.0,850.2,1.39,3600.0,0.0
41040,65.0,103.0,124.0,4.5,6.9,8.6,19.2,9.8,850.1,1.39,3600.0,0.0
41100,89.0,104.0,116.0,6.9,8.6,9.9,19.2,9.9,850.1,1.39,3600.0,0.0
41160,82.0,99.0,109.0,4.3,6.8,7.9,19.0,9.7,850.0,1.39,3600.0,0.0
41220,84.0,102.0,115.0,4.0,5.6,7.9,18.8,9.8,850.1,1.39,3600.0,0.0
41280,95.0,112.0,137.0,4.2,6.0,8.1,18.8,9.6,850.1,1.39,3600.0,0.0
41340,68.0,75.0,81.0,6.1,7.3,8.7,18.8,9.7,850.0,1.39,3600.0,0.0
41400,84.0,94.0,106.0,6.4,8.9,10.0,18.7,10.2,850.1,1.39,3600.0,0.0
41460,75.0,99.0,132.0,4.8,7.2,10.1,18.7,9.9,850.1,1.39,3600.0,0.0
41520,78.0,91.0,99.0,6.4,7.1,8.0,18.6,9.4,850.1,1.39,3600.0,0.0
41580,77.0,102.0,114.0,5.0,6.6,7.7,18.6,10.2,850.1,1.39,3600.0,0.0
41640,83.0,93.0,117.0,4.1,7.9,9.7,18.7,10.4,850.1,1.39,3600.0,0.0
41700,88.0,101.0,120.0,5.9,6.6,7.2,18.8,9.3,850.1,1.39,3600.0,0.0
41760,96.0,121.0,153.0,2.6,5.7,7.9,18.6,10.0,850.1,1.39,3600.0,0.0
41820,102.0,111.0,120.0,6.6,7.6,8.2,18.7,8.9,850.0,1.39,3600.0,0.0
41880,66.0,97.0,116.0,1.7,4.1,5.6,18.6,9.8,850.1,1.39,3600.0,0.0
41940,80.0,94.0,114.0,5.6,6.9,8.1,18.8,10.3,850.0,1.39,3600.0,0.0
42000,82.0,90.0,102.0,7.0,8.9,9.9,18.9,9.9,850.0,1.39,3600.0,0.0
42060,84.0,87.0,92.0,8.0,8.9,9.9,18.9,9.4,849.9,1.39,3600.0,0.0
42120,65.0,76.0,81.0,5.6,6.5,7.4,18.6,9.2,850.0,1.39,3600.0,0.0
42180,73.0,90.0,99.0,5.4,7.1,8.5,18.4,9.9,850.1,1.39,3600.0,0.0
42240,56.0,69.0,85.0,3.2,4.9,6.3,18.4,10.6,850.2,1.39,3600.0,0.0
42300,67.0,136.0,235.0,0.4,3.6,5.5,18.7,11.7,850.2,1.39,3600.0,0.0
42360,78.0,108.0,141.0,3.3,5.9,8.4,19.1,9.6,850.1,1.39,3600.0,0.0
42420,115.0,122.0,132.0,6.4,7.4,8.5,19.1,8.9,850.0,1.39,3600.0,0.0
42480,84.0,99.0,124.0,3.8,5.0,6.2,18.8,9.5,850.1,1.39,3600.0,0.0
42540,86.0,103.0,135.0,5.8,6.9,7.8,18.9,9.7,850.0,1.39,3600.0,0.0
42600,90.0,105.0,163.0,3.0,5.5,6.4,18.9,9.8,850.1,1.39,3600.0,0.0
42660,92.0,112.0,149.0,2.9,4.2,5.5,18.9,9.1,850.1,1.39,3600.0,0.0
42720,80.0,108.0,136.0,3.0,5.4,7.6,18.9,10.2,850.0,1.39,3600.0,0.0
42780,73.0,109.0,173.0,1.5,3.8,5.0,19.0,9.3,850.1,1.39,3600.0,0.0
42840,77.0,110.0,134.0,3.3,4.4,5.7,19.1,10.4,850.1,1.39,3600.0,0.0
42900,139.0,68.0,322.0,0.5,2.6,4.0,19.5,11.3,850.2,1.39,3600.0,0.0
42960,93.0,97.0,102.0,4.9,5.4,6.4,19.8,8.9,850.0,1.39,3600.0,0.0
43020,89.0,109.0,137.0,0.9,4.3,6.6,19.6,9.6,850.0,1.39,3600.0,0.0
43080,71.0,87.0,101.0,6.5,8.1,9.7,19.5,10.0,849.9,1.39,3600.0,0.0
43140,72.0,105.0,123.0,4.3,7.3,9.9,19.4,9.7,850.0,1.39,3600.0,0.0
43200,52.0,93.0,110.0,1.9,7.1,9.0,19.3,10.1,850.0,1.39,3600.0,0.0
43260,101.0,110.0,122.0,4.5,6.5,7.7,19.3,8.8,850.0,1.39,3600.0,0.0
43320,86.0,99.0,115.0,6.6,8.3,9.5,19.3,9.2,849.9,1.39,3600.0,0.0
43380,110.0,121.0,136.0,4.0,5.2,6.3,19.2,9.6,850.0,1.39,3600.0,0.0
43440,101.0,110.0,132.0,5.8,7.1,8.8,19.2,8.9,849.9,1.39,3600.0,0.0
43500,89.0,102.0,111.0,5.4,6.0,6.7,19.2,9.4,849.9,1.39,3600.0,0.0
43560,47.0,75.0,93.0,3.4,6.2,7.7,19.2,10.0,849.9,1.39,3600.0,0.0
43620,70.0,94.0,116.0,6.0,7.5,9.1,19.3,10.1,849.8,1.39,3600.0,0.0
43680,81.0,94.0,113.0,5.2,7.4,9.0,19.4,9.1,849.8,1.39,3600.0,0.0
43740,71.0,91.0,114.0,5.7,7.9,9.3,19.2,9.0,849.8,1.39,3600.0,0.0
43800,86.0,103.0,126.0,1.9,3.3,5.4,19.0,8.7,849.9,1.39,3600.0,0.0
43860,79.0,132.0,226.0,0.9,3.9,6.9,18.9,10.6,850.0,1.39,3600.0,0.0
43920,86.0,110.0,136.0,2.2,4.9,6.5,19.1,9.8,849.9,1.39,3600.0,0.0
43980,95.0,114.0,174.0,2.0,4.7,6.4,19.3,9.6,849.9,1.39,3600.0,0.0
44040,68.0,97.0,137.0,1.3,2.9,5.3,19.4,10.2,850.0,1.39,3600.0,0.0
44100,79.0,92.0,109.0,3.7,5.7,7.2,19.6,10.5,850.0,1.39,3600.0,0.0
44160,80.0,132.0,207.0,1.4,3.7,6.6,19.7,9.8,849.9,1.39,3600.0,0.0
44220,95.0,116.0,147.0,3.2,5.7,8.1,19.7,9.8,849.8,1.39,3600.0,0.0
44280,70.0,89.0,117.0,2.7,4.9,7.1,19.6,9.8,849.9,1.39,3600.0,0.0
44340,72.0,90.0,114.0,3.5,5.8,8.7,19.6,10.2,849.9,1.39,3600.0,0.0
44400,77.0,88.0,114.0,6.3,7.6,8.3,19.6,10.2,849.8,1.39,3600.0,0.0
44460,77.0,89.0,98.0,5.2,6.5,8.3,19.6,8.8,849.8,1.39,3600.0,0.0
44520,32.0,73.0,103.0,1.6,4.3,6.3,19.3,10.6,849.9,1.39,3600.0,0.0
44580,72.0,93.0,112.0,3.2,5.2,7.2,19.5,9.9,849.9,1.39,3600.0,0.0
44640,64.0,85.0,103.0,4.2,5.4,6.8,19.8,10.2,849.9,1.39,3600.0,0.0
44700,88.0,103.0,115.0,5.6,7.8,9.2,20.0,9.2,849.8,1.39,3600.0,0.0
44760,68.0,95.0,120.0,2.3,3.9,5.4,19.7,9.7,850.0,1.39,3600.0,0.0
44820,72.0,87.0,101.0,2.5,3.8,4.6,19.5,9.5,849.9,1.39,3600.0,0.0
44880,57.0,80.0,95.0,4.0,6.0,8.7,19.5,10.0,849.8,1.39,3600.0,0.0
44940,57.0,73.0,94.0,4.6,6.6,8.3,19.5,10.6,849.9,1.39,3600.0,0.0
45000,55.0,69.0,93.0,4.8,6.0,6.9,19.5,10.5,849.9,1.39,3600.0,0.0
45060,73.0,98.0,109.0,3.0,5.8,7.0,19.4,10.0,849.9,1.39,3600.0,0.0
45120,94.0,110.0,139.0,2.8,4.5,5.6,19.3,9.8,849.9,1.39,3600.0,0.0
45180,75.0,105.0,126.0,2.4,5.7,7.2,19.3,9.5,849.8,1.39,3600.0,0.0
45240,92.0,104.0,117.0,3.6,5.0,5.8,19.2,9.1,849.8,1.39,3600.0,0.0
45300,68.0,112.0,179.0,0.6,2.0,4.1,19.1,9.2,849.8,1.39,3600.0,0.0
45360,82.0,98.0,126.0,5.3,7.4,9.9,19.1,10.1,849.7,1.39,3600.0,0.0
45420,81.0,97.0,108.0,5.9,7.5,9.4,19.2,9.1,849.6,1.39,3600.0,0.0
45480,72.0,85.0,120.0,3.1,3.7,4.7,19.0,9.0,849.8,1.39,3600.0,0.0
45540,14.0,272.0,149.0,0.2,1.2,2.1,19.0,11.5,849.8,1.39,3600.0,0.0
45600,23.0,54.0,84.0,1.2,2.1,2.9,19.4,11.7,849.8,1.39,3600.0,0.0
45660,79.0,102.0,126.0,2.6,3.9,5.6,19.8,9.2,849.8,1.39,3600.0,0.0
45720,90.0,105.0,130.0,2.1,4.8,7.1,19.8,10.4,849.7,1.39,3600.0,0.0
45780,58.0,85.0,100.0,3.4,5.2,7.6,19.9,9.8,849.7,1.39,3600.0,0.0
45840,58.0,91.0,100.0,4.1,5.7,6.7,19.8,9.2,849.8,1.39,3600.0,0.0
45900,54.0,72.0,90.0,3.0,4.5,5.9,19.6,8.6,849.8,1.39,3600.0,0.0
45960,89.0,117.0,128.0,0.2,1.0,1.7,19.3,10.4,849.8,1.39,3600.0,0.0
46020,58.0,76.0,93.0,3.0,4.5,5.7,19.4,10.3,849.7,1.39,3600.0,0.0
46080,89.0,126.0,184.0,2.0,3.7,5.8,19.5,10.3,849.7,1.39,3600.0,0.0
46140,46.0,71.0,97.0,3.0,4.2,5.4,19.6,9.8,849.7,1.39,3600.0,0.0
46200,62.0,82.0,115.0,2.2,3.9,6.8,19.6,10.3,849.7,1.39,3600.0,0.0
46260,94.0,50.0,330.0,0.8,2.8,4.6,19.6,10.5,849.8,1.39,3600.0,0.0
46320,31.0,63.0,91.0,1.7,3.1,4.4,19.6,10.1,849.7,1.39,3600.0,0.0
46380,140.0,287.0,355.0,0.3,1.6,3.9,19.6,10.4,849.7,1.39,3600.0,0.0
46440,32.0,330.0,277.0,1.2,2.7,4.7,19.5,10.5,849.8,1.39,3600.0,0.0
46500,23.0,59.0,84.0,1.0,3.6,5.6,19.6,10.9,849.7,1.39,3600.0,0.0
46560,67.0,80.0,100.0,3.3,5.8,7.2,19.7,9.8,849.7,1.39,3600.0,0.0
46620,24.0,56.0,84.0,1.4,4.5,6.5,19.6,9.8,849.6,1.39,3600.0,0.0
46680,63.0,29.0,294.0,0.7,2.5,4.3,19.5,10.5,849.7,1.39,3600.0,0.0
46740,61.0,76.0,98.0,2.8,3.7,4.7,19.4,9.7,849.6,1.39,3600.0,0.0
46800,66.0,93.0,131.0,3.6,4.9,6.7,19.4,10.8,849.7,1.39,3600.0,0.0
46860,63.0,76.0,85.0,7.1,7.9,9.3,19.3,9.3,849.5,1.39,3600.0,0.0
46920,24.0,64.0,108.0,2.5,4.6,5.5,19.1,9.9,849.6,1.39,3600.0,0.0
46980,56.0,74.0,85.0,4.2,4.8,5.5,18.9,9.9,849.6,1.39,3600.0,0.0
47040,68.0,78.0,97.0,3.1,6.0,7.6,18.8,11.0,849.6,1.39,3600.0,0.0
47100,78.0,95.0,109.0,3.9,5.3,6.6,18.8,10.1,849.6,1.39,3600.0,0.0
47160,29.0,88.0,123.0,0.1,2.9,4.8,18.8,10.7,849.6,1.39,3600.0,0.0
47220,95.0,111.0,139.0,4.0,5.6,7.0,18.8,10.1,849.5,1.39,3600.0,0.0
47280,68.0,115.0,145.0,2.4,3.6,5.3,18.8,10.7,849.5,1.39,3600.0,0.0
47340,61.0,91.0,120.0,2.7,3.9,5.0,18.8,10.2,849.5,1.39,3600.0,0.0
47400,125.0,72.0,342.0,1.5,2.9,4.5,18.8,10.8,849.6,1.39,3600.0,0.0
47460,19.0,60.0,90.0,2.5,3.7,5.7,18.8,10.4,849.5,1.39,3600.0,0.0
47520,88.0,2.0,124.0,0.1,1.0,2.1,18.8,10.9,849.6,1.39,3600.0,0.0
47580,103.0,52.0,356.0,1.1,3.1,4.6,18.9,11.0,849.6,1.39,3600.0,0.0
47640,96.0,53.0,345.0,1.6,3.7,5.4,19.0,10.8,849.5,1.39,3600.0,0.0
47700,43.0,64.0,96.0,2.1,5.1,7.1,19.2,10.2,849.5,1.39,3600.0,0.0
47760,80.0,87.0,94.0,2.7,3.6,5.1,19.2,9.8,849.5,1.39,3600.0,0.0
47820,72.0,92.0,123.0,3.2,4.7,6.4,19.3,10.3,849.5,1.39,3600.0,0.0
47880,86.0,119.0,162.0,3.2,4.8,5.8,19.4,9.8,849.5,1.39,3600.0,0.0
47940,72.0,121.0,148.0,2.6,4.3,5.7,19.6,10.4,849.5,1.39,3600.0,0.0
48000,70.0,83.0,92.0,3.8,5.3,6.6,19.7,9.9,849.4,1.39,3600.0,0.0
48060,72.0,86.0,97.0,3.0,3.7,5.8,19.7,9.9,849.5,1.39,3600.0,0.0
48120,9.0,74.0,237.0,0.5,2.7,4.7,19.7,10.7,849.5,1.39,3600.0,0.0
