t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,56.0,61.0,65.0,4.0,4.4,4.5,16.3,20.6,855.2,137.81,4580.0,0.0
16080,58.0,62.0,67.0,4.4,4.6,4.9,16.2,20.6,855.2,137.81,4580.0,0.0
16140,61.0,67.0,73.0,3.7,4.2,4.7,16.2,20.6,855.2,137.81,4580.0,0.0
16200,62.0,66.0,71.0,4.2,4.5,4.7,16.1,20.5,855.2,137.81,4580.0,0.0
16260,52.0,60.0,66.0,3.8,4.4,4.7,16.1,20.5,855.2,137.81,4580.0,0.0
16320,54.0,59.0,65.0,3.8,4.3,4.8,16.1,20.5,855.2,137.81,4580.0,0.0
16380,58.0,66.0,74.0,3.8,4.3,4.7,16.1,20.4,855.3,137.81,4580.0,0.0
16440,56.0,62.0,69.0,3.8,4.3,4.7,16.1,20.4,855.3,137.81,4580.0,0.0
16500,43.0,61.0,73.0,2.4,3.8,4.4,16.0,20.5,855.3,137.81,4580.0,0.0
16560,37.0,56.0,66.0,3.2,4.2,4.5,15.9,20.6,855.3,137.81,4580.0,0.0
16620,55.0,60.0,72.0,3.5,4.0,4.6,15.8,20.7,855.3,137.81,4580.0,0.0
16680,52.0,59.0,68.0,3.6,4.0,4.3,15.8,20.8,855.3,137.81,4580.0,0.0
16740,54.0,62.0,71.0,2.9,3.8,4.2,15.7,20.9,855.3,137.81,4580.0,0.0
16800,47.0,59.0,70.0,3.5,4.1,4.5,15.6,21.0,855.3,137.81,4580.0,0.0
16860,52.0,59.0,66.0,3.3,4.1,4.7,15.7,21.0,855.3,137.81,4580.0,0.0
16920,59.0,65.0,76.0,3.2,3.8,4.3,15.7,21.0,855.3,137.81,4580.0,0.0
16980,56.0,64.0,91.0,3.3,3.9,4.6,15.7,21.1,855.3,137.81,4580.0,0.0
17040,63.0,71.0,80.0,2.6,4.1,4.7,15.6,21.3,855.3,137.81,4580.0,0.0
17100,53.0,66.0,78.0,3.0,4.2,5.4,15.6,21.3,855.3,137.81,4580.0,0.0
17160,64.0,72.0,82.0,4.1,4.8,5.3,15.6,21.2,855.3,137.81,4580.0,0.0
17220,63.0,68.0,76.0,3.7,4.6,5.1,15.8,21.0,855.3,137.81,4580.0,0.0
17280,56.0,68.0,94.0,3.2,3.6,4.5,15.8,21.0,855.3,137.81,4580.0,0.0
17340,59.0,70.0,80.0,3.0,3.8,4.3,15.7,20.9,855.3,137.81,4580.0,0.0
17400,34.0,66.0,86.0,2.1,3.3,4.2,15.7,21.0,855.4,137.81,4580.0,0.0
17460,51.0,61.0,72.0,2.8,4.5,5.4,15.6,21.1,855.4,137.81,4580.0,0.0
17520,53.0,66.0,80.0,3.0,3.7,4.8,15.6,21.1,855.4,137.81,4580.0,0.0
17580,50.0,64.0,74.0,3.4,4.2,4.8,15.6,21.0,855.3,137.81,4580.0,0.0
17640,46.0,64.0,90.0,2.4,3.8,5.0,15.6,21.1,855.4,137.81,4580.0,0.0
17700,59.0,67.0,77.0,2.4,3.7,4.4,15.6,21.2,855.4,137.81,4580.0,0.0
17760,57.0,69.0,98.0,2.8,3.6,4.5,15.6,21.3,855.3,137.81,4580.0,0.0
17820,53.0,63.0,78.0,3.5,4.4,4.9,15.6,21.2,855.3,137.81,4580.0,0.0
17880,52.0,63.0,80.0,3.7,4.3,5.2,15.6,21.2,855.3,137.81,4580.0,0.0
17940,46.0,66.0,75.0,3.7,4.5,4.9,15.5,21.2,855.3,137.81,4580.0,0.0
18000,62.0,66.0,73.0,4.0,4.4,4.7,15.6,21.1,855.3,137.81,4580.0,0.0
18060,57.0,66.0,78.0,3.0,4.4,5.1,15.7,21.0,855.3,137.81,4580.0,0.0
18120,58.0,66.0,76.0,3.7,4.6,5.4,15.7,20.8,855.3,137.81,4580.0,0.0
18180,64.0,69.0,75.0,3.4,3.8,4.2,15.8,20.7,855.3,137.81,4580.0,0.0
18240,58.0,78.0,102.0,2.2,3.3,4.3,15.9,20.3,855.3,137.81,4580.0,0.0
18300,55.0,78.0,109.0,1.4,2.6,3.6,15.9,20.4,855.4,137.81,4580.0,0.0
18360,61.0,74.0,93.0,1.5,2.5,3.9,15.9,20.5,855.4,137.81,4580.0,0.0
18420,44.0,72.0,103.0,1.9,3.0,4.4,15.7,20.3,855.4,137.81,4580.0,0.0
18480,50.0,76.0,114.0,1.1,2.5,3.6,15.8,20.3,855.4,137.81,4580.0,0.0
18540,64.0,78.0,93.0,4.3,4.7,5.3,15.9,20.1,855.3,137.81,4580.0,0.0
18600,31.0,68.0,102.0,1.9,2.7,3.4,16.1,19.9,855.4,137.81,4580.0,0.0
18660,57.0,85.0,110.0,1.5,2.6,3.3,16.2,19.6,855.4,137.81,4580.0,0.0
18720,44.0,80.0,102.0,1.4,2.9,4.4,16.2,19.6,855.4,137.81,4580.0,0.0
18780,69.0,125.0,206.0,0.8,2.0,3.2,16.3,19.5,855.4,137.81,4580.0,0.0
18840,64.0,83.0,111.0,1.8,2.6,4.0,16.4,19.4,855.4,137.81,4580.0,0.0
18900,9.0,56.0,115.0,0.6,1.9,3.1,16.4,19.5,855.5,137.81,4580.0,0.0
18960,39.0,102.0,135.0,0.3,1.7,2.7,16.3,19.5,855.4,137.81,4580.0,0.0
19020,47.0,82.0,132.0,1.2,2.3,3.9,16.3,19.5,855.4,137.81,4580.0,0.0
19080,120.0,69.0,300.0,0.4,1.1,2.0,16.2,19.6,855.4,137.81,4580.0,0.0
19140,19.0,84.0,115.0,1.6,2.2,3.1,16.2,19.7,855.4,137.81,4580.0,0.0
19200,182.0,73.0,350.0,0.9,3.1,5.2,16.1,19.8,855.4,137.81,4580.0,0.0
19260,46.0,74.0,94.0,1.4,3.1,4.2,16.1,19.7,855.4,137.81,4580.0,0.0
19320,18.0,63.0,94.0,1.9,2.6,3.1,16.1,19.7,855.4,137.81,4580.0,0.0
19380,48.0,70.0,92.0,1.3,2.1,3.3,16.2,19.8,855.4,137.81,4580.0,0.0
19440,57.0,84.0,98.0,3.3,4.4,5.3,16.1,19.8,855.4,137.81,4580.0,0.0
19500,58.0,70.0,81.0,2.4,3.3,4.3,16.1,19.8,855.4,137.81,4580.0,0.0
19560,51.0,121.0,217.0,0.3,1.4,3.0,16.2,19.8,855.4,137.81,4580.0,0.0
19620,27.0,92.0,129.0,1.0,2.6,4.5,16.1,19.9,855.4,137.81,4580.0,0.0
19680,1.0,116.0,208.0,0.4,1.0,1.9,16.1,19.9,855.4,137.81,4580.0,0.0
19740,40.0,74.0,98.0,1.6,2.3,3.1,16.2,19.9,855.4,137.81,4580.0,0.0
19800,25.0,63.0,109.0,1.4,2.7,4.6,16.2,19.9,855.4,137.81,4580.0,0.0
19860,65.0,84.0,112.0,1.1,2.5,3.2,16.2,19.9,855.4,137.81,4580.0,0.0
19920,52.0,88.0,156.0,0.2,2.4,4.0,16.2,20.0,855.4,137.81,4580.0,0.0
19980,50.0,76.0,109.0,1.3,2.2,3.3,16.0,20.0,855.4,137.81,4580.0,0.0
20040,141.0,71.0,301.0,0.2,1.5,2.9,16.1,20.1,855.4,137.81,4580.0,0.0
20100,69.0,89.0,107.0,1.7,2.4,3.4,16.1,20.1,855.4,137.81,4580.0,0.0
20160,30.0,81.0,139.0,1.0,1.5,2.3,16.0,20.2,855.4,137.81,4580.0,0.0
20220,8.0,91.0,134.0,0.6,1.0,1.3,15.9,20.3,855.4,137.81,4580.0,0.0
20280,40.0,69.0,112.0,0.6,1.3,2.0,15.7,20.5,855.4,137.81,4580.0,0.0
20340,53.0,95.0,147.0,0.7,2.1,2.9,15.6,20.6,855.4,137.81,4580.0,0.0
20400,36.0,86.0,140.0,0.3,0.7,1.4,15.6,20.7,855.5,137.81,4580.0,0.0
20460,117.0,33.0,280.0,0.1,0.5,1.1,15.5,20.8,855.5,137.81,4580.0,0.0
20520,88.0,48.0,308.0,1.2,1.7,2.7,15.5,20.8,855.5,137.81,4580.0,0.0
20580,119.0,67.0,343.0,0.9,1.3,2.0,15.5,20.8,855.5,137.81,4580.0,0.0
20640,55.0,71.0,89.0,2.0,2.8,3.8,15.6,20.6,855.4,137.81,4580.0,0.0
20700,103.0,46.0,244.0,0.2,1.1,3.0,15.8,20.6,855.5,137.81,4580.0,0.0
20760,102.0,54.0,355.0,0.8,1.8,2.7,15.9,20.4,855.5,137.81,4580.0,0.0
20820,117.0,53.0,317.0,0.4,1.4,2.5,15.9,20.4,855.5,137.81,4580.0,0.0
20880,6.0,275.0,123.0,0.3,0.7,1.4,15.9,20.5,855.5,137.81,4580.0,0.0
20940,25.0,93.0,149.0,0.9,2.5,3.8,15.9,20.5,855.4,137.81,4580.0,0.0
21000,133.0,52.0,345.0,0.9,2.4,3.7,15.9,20.5,855.4,137.81,4580.0,0.0
21060,51.0,78.0,97.0,1.7,2.9,4.0,15.9,20.5,855.4,137.81,4580.0,0.0
21120,38.0,68.0,101.0,1.8,2.8,3.9,16.0,20.5,855.4,137.81,4580.0,0.0
21180,70.0,96.0,126.0,2.0,2.9,3.9,15.9,20.5,855.4,137.81,4580.0,0.0
21240,43.0,81.0,138.0,1.5,2.5,4.0,15.8,20.7,855.4,137.81,4580.0,0.0
21300,4.0,88.0,215.0,0.3,1.3,2.4,15.7,20.8,855.5,137.81,4580.0,0.0
21360,23.0,67.0,125.0,1.0,2.1,3.1,15.6,20.9,855.5,137.81,4580.0,0.0
21420,31.0,88.0,128.0,1.3,2.4,3.4,15.5,21.0,855.5,137.81,4580.0,0.0
21480,11.0,81.0,152.0,0.9,3.2,5.9,15.5,20.9,855.5,137.81,4580.0,0.0
21540,67.0,90.0,126.0,1.9,3.4,4.8,15.6,20.8,855.4,137.81,4580.0,0.0
21600,74.0,96.0,161.0,1.0,3.3,4.9,15.8,20.6,855.5,137.81,4580.0,0.0
21660,37.0,89.0,145.0,1.4,3.1,4.0,15.9,20.4,855.5,137.81,4580.0,0.0
21720,18.0,73.0,134.0,1.1,2.6,4.3,16.0,20.3,855.5,137.81,4580.0,0.0
21780,50.0,75.0,112.0,1.9,4.0,5.2,16.1,20.3,855.4,137.81,4580.0,0.0
21840,51.0,81.0,113.0,1.1,2.6,4.7,16.0,20.3,855.5,137.81,4580.0,0.0
21900,38.0,66.0,79.0,3.4,5.3,6.2,16.0,20.3,855.5,137.81,4580.0,0.0
21960,57.0,75.0,89.0,3.4,4.7,5.7,16.1,20.2,855.4,137.81,4580.0,0.0
22020,49.0,73.0,100.0,2.5,4.5,5.9,16.2,20.1,855.5,137.81,4580.0,0.0
22080,77.0,91.0,108.0,2.8,4.5,5.6,16.2,20.0,855.5,137.81,4580.0,0.0
22140,70.0,96.0,149.0,1.5,3.2,4.7,16.3,19.9,855.5,137.81,4580.0,0.0
22200,53.0,72.0,89.0,2.3,3.7,5.4,16.3,19.9,855.5,137.81,4580.0,0.0
22260,70.0,97.0,133.0,2.5,3.3,4.2,16.3,20.0,855.5,137.81,4580.0,0.0
22320,71.0,89.0,130.0,2.0,4.3,5.8,16.2,19.9,855.5,137.81,4580.0,0.0
22380,58.0,90.0,128.0,1.6,3.2,4.3,16.2,19.9,855.6,137.81,4580.0,0.0
22440,53.0,81.0,102.0,3.1,4.4,5.4,16.3,19.9,855.5,137.81,4580.0,0.0
22500,47.0,93.0,136.0,0.4,1.7,3.0,16.3,19.7,855.6,137.81,4580.0,0.0
22560,59.0,89.0,114.0,2.5,4.0,5.8,16.3,19.6,855.6,137.81,4580.0,0.0
22620,56.0,80.0,146.0,2.4,3.9,5.3,16.4,19.6,855.6,137.81,4580.0,0.0
22680,63.0,102.0,137.0,1.7,2.7,4.4,16.5,19.3,855.6,137.81,4580.0,0.0
22740,68.0,107.0,166.0,1.5,3.2,6.1,16.6,19.1,855.5,137.81,4580.0,0.0
22800,82.0,114.0,144.0,1.7,3.7,5.5,16.6,19.1,855.6,137.81,4580.0,0.0
22860,43.0,87.0,151.0,1.6,3.6,6.0,16.6,18.9,855.6,137.81,4580.0,0.0
22920,108.0,51.0,324.0,1.1,2.5,4.4,16.7,18.8,855.6,137.81,4580.0,0.0
22980,30.0,86.0,181.0,0.4,3.3,4.9,16.8,18.7,855.6,137.81,4580.0,0.0
23040,39.0,89.0,227.0,1.3,2.6,3.7,16.9,18.7,855.6,137.81,4580.0,0.0
23100,38.0,99.0,158.0,0.7,3.1,4.8,16.9,18.6,855.6,137.81,4580.0,0.0
23160,25.0,78.0,98.0,3.7,6.4,8.9,16.8,18.7,855.5,137.81,4580.0,0.0
23220,13.0,68.0,111.0,1.2,2.6,4.5,16.8,18.8,855.6,137.81,4580.0,0.0
23280,41.0,75.0,104.0,2.2,5.0,8.1,16.8,18.9,855.6,137.81,4580.0,0.0
23340,57.0,71.0,85.0,1.8,5.1,7.2,16.8,18.8,855.6,137.81,4580.0,0.0
23400,56.0,84.0,111.0,2.2,4.1,5.9,16.9,18.8,855.6,137.81,4580.0,0.0
23460,20.0,63.0,91.0,3.1,5.2,6.7,16.9,18.9,855.6,137.81,4580.0,0.0
23520,44.0,81.0,105.0,3.5,5.2,6.6,16.9,18.8,855.5,137.81,4580.0,0.0
23580,84.0,53.0,354.0,1.1,4.0,6.2,17.0,18.8,855.5,137.81,4580.0,0.0
23640,10.0,66.0,90.0,2.5,5.5,7.0,17.0,18.6,855.6,137.81,4580.0,0.0
23700,116.0,67.0,353.0,0.9,3.4,7.4,17.0,18.7,855.6,137.81,4580.0,0.0
23760,50.0,87.0,281.0,0.8,3.4,5.3,17.0,18.7,855.6,137.81,4580.0,0.0
23820,115.0,61.0,302.0,0.5,2.5,4.3,17.0,18.7,855.6,137.81,4580.0,0.0
23880,3.0,56.0,93.0,0.7,2.7,4.4,16.9,18.8,855.6,137.81,4580.0,0.0
23940,52.0,74.0,102.0,3.0,5.5,6.8,16.8,18.8,855.6,137.81,4580.0,0.0
24000,26.0,84.0,116.0,1.2,4.4,6.3,16.9,18.9,855.6,137.81,4580.0,0.0
24060,46.0,75.0,108.0,3.3,4.8,6.0,17.0,18.8,855.6,137.81,4580.0,0.0
24120,40.0,81.0,107.0,1.7,3.9,6.1,17.0,18.7,855.6,137.81,4580.0,0.0
24180,63.0,83.0,104.0,3.3,4.6,5.6,17.0,18.8,855.6,137.81,4580.0,0.0
24240,69.0,96.0,125.0,1.4,3.2,4.9,16.9,18.9,855.6,137.81,4580.0,0.0
24300,77.0,94.0,122.0,3.1,4.2,5.7,16.9,19.1,855.6,137.81,4580.0,0.0
24360,61.0,77.0,94.0,2.1,3.6,4.7,16.9,19.1,855.6,137.81,4580.0,0.0
24420,80.0,98.0,134.0,3.8,5.9,7.7,16.9,19.0,855.5,137.81,4580.0,0.0
24480,63.0,88.0,110.0,2.0,3.5,5.2,17.1,19.1,855.6,137.81,4580.0,0.0
24540,96.0,56.0,283.0,1.0,3.2,5.0,17.1,19.0,855.6,137.81,4580.0,0.0
24600,56.0,80.0,99.0,1.7,3.6,4.8,17.1,18.8,855.6,137.81,4580.0,0.0
24660,32.0,80.0,109.0,1.7,3.3,5.1,17.1,19.0,855.6,137.81,4580.0,0.0
24720,61.0,94.0,116.0,3.7,5.6,7.3,17.1,18.8,855.6,137.81,4580.0,0.0
24780,53.0,94.0,116.0,0.3,3.4,6.0,17.2,18.7,855.7,137.81,4580.0,0.0
24840,59.0,81.0,137.0,2.1,4.1,5.7,17.3,18.6,855.7,137.81,4580.0,0.0
24900,48.0,66.0,88.0,3.6,5.7,6.9,17.4,18.7,855.7,137.81,4580.0,0.0
24960,73.0,86.0,115.0,1.5,4.5,6.1,17.4,18.6,855.8,137.81,4580.0,0.0
25020,59.0,81.0,121.0,2.1,4.4,5.7,17.4,18.5,855.7,137.81,4580.0,0.0
25080,65.0,107.0,216.0,0.3,2.5,4.9,17.5,18.4,855.8,137.81,4580.0,0.0
25140,34.0,76.0,107.0,2.5,4.0,5.2,17.5,18.2,855.7,137.81,4580.0,0.0
25200,75.0,89.0,119.0,2.5,4.9,7.0,17.6,18.2,855.7,137.81,4580.0,0.0
25260,15.0,64.0,121.0,0.8,3.2,5.7,17.6,18.2,855.7,137.81,4580.0,0.0
25320,42.0,71.0,109.0,1.8,3.6,5.0,17.7,18.2,855.7,137.81,4580.0,0.0
25380,66.0,89.0,122.0,2.5,3.8,5.4,17.7,18.2,855.7,137.81,4580.0,0.0
25440,65.0,82.0,101.0,4.9,6.5,8.5,17.8,18.1,855.7,137.81,4580.0,0.0
25500,51.0,72.0,101.0,2.7,5.8,9.0,17.8,18.1,855.8,137.81,4580.0,0.0
25560,69.0,114.0,153.0,0.5,2.0,3.6,17.9,18.0,855.7,137.81,4580.0,0.0
25620,37.0,75.0,100.0,2.3,4.1,6.5,17.9,18.0,855.7,137.81,4580.0,0.0
25680,71.0,82.0,94.0,2.9,6.7,8.8,18.0,17.9,855.8,137.81,4580.0,0.0
25740,168.0,118.0,303.0,0.7,2.5,4.3,18.0,17.9,855.9,137.81,4580.0,0.0
25800,60.0,90.0,124.0,1.5,3.2,4.4,18.0,17.9,855.8,137.81,4580.0,0.0
25860,78.0,97.0,116.0,2.6,3.7,5.6,18.0,17.8,855.8,137.81,4580.0,0.0
25920,53.0,83.0,114.0,2.3,4.2,5.5,18.1,17.8,855.8,137.81,4580.0,0.0
25980,124.0,16.0,298.0,0.8,1.3,2.1,18.1,17.9,855.9,137.81,4580.0,0.0
26040,73.0,102.0,143.0,1.0,2.8,5.2,18.1,17.9,855.8,137.81,4580.0,0.0
26100,67.0,92.0,123.0,2.1,4.3,5.9,18.1,17.9,855.9,137.81,4580.0,0.0
26160,56.0,93.0,124.0,1.6,2.3,3.4,18.1,17.9,855.9,137.81,4580.0,0.0
26220,41.0,73.0,103.0,2.9,4.0,5.2,18.1,18.0,855.9,137.81,4580.0,0.0
26280,21.0,86.0,188.0,0.7,2.8,4.9,18.1,18.0,855.9,137.81,4580.0,0.0
26340,54.0,76.0,96.0,1.9,3.0,3.8,18.1,18.1,855.9,137.81,4580.0,0.0
26400,70.0,97.0,126.0,2.7,4.8,7.1,18.2,17.9,855.9,137.81,4580.0,0.0
26460,65.0,104.0,137.0,2.5,3.3,4.4,18.2,18.1,855.9,137.81,4580.0,0.0
26520,52.0,81.0,106.0,0.7,2.2,3.3,18.2,18.1,856.0,137.81,4580.0,0.0
26580,53.0,91.0,154.0,0.5,2.6,4.2,18.2,18.1,856.0,137.81,4580.0,0.0
26640,92.0,113.0,141.0,2.9,3.8,4.5,18.3,18.1,855.9,137.81,4580.0,0.0
26700,238.0,79.0,282.0,0.3,2.2,4.2,18.3,18.0,856.0,137.81,4580.0,0.0
26760,73.0,95.0,128.0,2.8,4.8,6.1,18.3,18.1,855.9,137.81,4580.0,0.0
26820,58.0,122.0,217.0,0.7,1.9,3.3,18.4,18.0,856.0,137.81,4580.0,0.0
26880,86.0,99.0,126.0,2.8,4.4,5.9,18.4,17.8,855.9,137.81,4580.0,0.0
26940,54.0,174.0,280.0,0.4,1.2,3.3,18.4,18.0,856.0,137.81,4580.0,0.0
27000,68.0,82.0,108.0,4.8,5.6,6.7,18.4,17.9,855.9,137.81,4580.0,0.0
27060,64.0,102.0,150.0,2.8,3.4,4.7,18.4,17.9,855.9,137.81,4580.0,0.0
27120,80.0,91.0,108.0,4.2,5.3,6.0,18.5,17.8,855.9,137.81,4580.0,0.0
27180,84.0,107.0,142.0,2.2,3.9,6.1,18.5,17.9,855.9,137.81,4580.0,0.0
27240,69.0,81.0,92.0,5.2,6.5,7.3,18.5,17.7,855.9,137.81,4580.0,0.0
27300,79.0,96.0,109.0,4.7,5.9,7.0,18.5,17.7,855.9,137.81,4580.0,0.0
27360,62.0,84.0,101.0,4.1,5.6,7.1,18.5,17.9,855.9,137.81,4580.0,0.0
27420,42.0,67.0,96.0,1.1,2.3,3.9,18.6,17.7,856.0,137.81,4580.0,0.0
27480,75.0,84.0,97.0,4.8,6.8,7.8,18.6,17.9,855.9,137.81,4580.0,0.0
27540,74.0,83.0,98.0,5.2,6.6,8.1,18.6,17.7,855.9,137.81,4580.0,0.0
27600,105.0,28.0,286.0,0.2,2.2,6.9,18.6,18.0,856.0,137.81,4580.0,0.0
27660,61.0,94.0,130.0,3.3,5.5,7.0,18.6,17.7,855.9,137.81,4580.0,0.0
27720,74.0,92.0,118.0,3.1,5.0,6.7,18.6,17.6,856.0,137.81,4580.0,0.0
27780,67.0,99.0,121.0,3.1,4.5,6.1,18.6,17.4,856.0,137.81,4580.0,0.0
27840,108.0,80.0,291.0,1.2,3.8,5.7,18.7,17.6,856.0,137.81,4580.0,0.0
27900,88.0,113.0,171.0,2.2,3.8,4.8,18.7,17.3,856.1,137.81,4580.0,0.0
27960,65.0,85.0,112.0,4.0,5.8,7.3,18.7,17.6,856.1,137.81,4580.0,0.0
28020,72.0,90.0,134.0,3.2,5.4,7.2,18.8,17.5,856.1,137.81,4580.0,0.0
28080,60.0,89.0,150.0,1.9,3.7,5.1,18.8,17.6,856.1,137.81,4580.0,0.0
28140,57.0,75.0,102.0,2.9,5.2,7.3,18.8,17.5,856.1,137.81,4580.0,0.0
28200,57.0,89.0,111.0,2.0,4.1,5.5,18.8,17.5,856.1,137.81,4580.0,0.0
28260,54.0,78.0,117.0,2.2,3.9,5.9,18.8,17.3,856.1,137.81,4580.0,0.0
28320,67.0,97.0,141.0,3.0,3.8,5.4,18.9,17.6,856.1,137.81,4580.0,0.0
28380,72.0,89.0,118.0,3.8,5.7,7.8,18.9,17.4,856.0,137.81,4580.0,0.0
28440,56.0,76.0,92.0,4.0,6.4,8.2,19.0,17.4,856.1,137.81,4580.0,0.0
28500,70.0,88.0,137.0,2.1,4.3,5.9,19.0,17.2,856.1,137.81,4580.0,0.0
28560,135.0,63.0,313.0,1.4,4.0,7.6,19.0,17.3,856.2,137.81,4580.0,0.0
28620,128.0,63.0,332.0,0.7,2.1,3.8,19.0,17.3,856.2,137.81,4580.0,0.0
28680,102.0,71.0,333.0,1.8,8.0,10.4,19.0,17.1,856.1,137.81,4580.0,0.0
28740,135.0,67.0,341.0,2.3,3.6,5.3,19.0,17.2,856.1,137.81,4580.0,0.0
28800,32.0,70.0,102.0,2.9,5.7,9.3,19.0,17.3,856.1,137.81,4580.0,0.0
28860,34.0,68.0,102.0,1.3,4.1,6.0,19.0,17.5,856.2,137.81,4580.0,0.0
28920,84.0,37.0,338.0,0.4,3.5,5.2,19.1,17.4,856.2,137.81,4580.0,0.0
28980,51.0,71.0,86.0,3.9,6.0,6.9,19.1,17.3,856.1,137.81,4580.0,0.0
29040,112.0,63.0,338.0,1.1,6.2,9.0,19.1,17.5,856.2,137.81,4580.0,0.0
29100,61.0,117.0,166.0,1.6,2.5,3.5,19.1,17.3,856.2,137.81,4580.0,0.0
29160,109.0,63.0,357.0,1.2,3.2,7.5,19.2,17.3,856.2,137.81,4580.0,0.0
29220,12.0,91.0,219.0,0.5,2.6,5.1,19.2,17.3,856.2,137.81,4580.0,0.0
29280,123.0,48.0,226.0,0.6,2.7,5.1,19.2,17.5,856.2,137.81,4580.0,0.0
29340,36.0,67.0,94.0,3.7,4.9,6.6,19.3,17.3,856.2,137.81,4580.0,0.0
29400,50.0,87.0,152.0,2.6,3.8,4.9,19.3,17.4,856.2,137.81,4580.0,0.0
29460,97.0,58.0,358.0,2.3,5.8,8.3,19.3,17.3,856.2,137.81,4580.0,0.0
29520,13.0,97.0,219.0,0.8,1.9,3.8,19.3,17.2,856.2,137.81,4580.0,0.0
29580,107.0,40.0,315.0,1.3,3.1,4.9,19.4,17.3,856.2,137.81,4580.0,0.0
29640,121.0,63.0,343.0,0.7,3.5,7.6,19.4,17.2,856.2,137.81,4580.0,0.0
29700,103.0,53.0,324.0,1.0,4.0,7.7,19.4,17.1,856.2,137.81,4580.0,0.0
29760,230.0,34.0,257.0,0.2,2.8,4.9,19.4,17.2,856.2,137.81,4580.0,0.0
29820,29.0,72.0,103.0,3.6,5.5,7.2,19.3,17.1,856.1,137.81,4580.0,0.0
29880,21.0,78.0,119.0,0.4,2.4,4.5,19.3,17.2,856.2,137.81,4580.0,0.0
29940,120.0,21.0,292.0,0.4,2.5,4.1,19.3,17.3,856.2,137.81,4580.0,0.0
30000,111.0,62.0,342.0,3.0,6.2,9.4,19.4,17.2,856.1,137.81,4580.0,0.0
30060,16.0,81.0,119.0,2.9,5.0,7.5,19.4,17.1,856.1,137.81,4580.0,0.0
30120,57.0,80.0,109.0,1.9,3.7,5.5,19.4,17.1,856.1,137.81,4580.0,0.0
30180,59.0,81.0,112.0,1.6,4.0,5.6,19.5,17.1,856.2,137.81,4580.0,0.0
30240,339.0,257.0,358.0,0.5,2.2,4.4,19.6,17.0,856.2,137.81,4580.0,0.0
30300,49.0,76.0,100.0,3.8,5.4,6.7,19.7,17.0,856.1,137.81,4580.0,0.0
30360,30.0,76.0,110.0,0.9,2.1,4.5,19.8,17.0,856.2,137.81,4580.0,0.0
30420,50.0,64.0,89.0,4.6,6.1,7.2,19.9,16.8,856.1,137.81,4580.0,0.0
30480,107.0,63.0,315.0,0.5,1.7,3.4,19.9,16.8,856.3,137.81,4580.0,0.0
30540,55.0,185.0,322.0,0.4,2.3,4.8,19.9,16.8,856.3,137.81,4580.0,0.0
30600,186.0,68.0,343.0,0.4,2.3,7.1,19.9,16.8,856.2,137.81,4580.0,0.0
30660,199.0,97.0,322.0,1.4,3.3,5.6,20.0,16.6,856.2,137.81,4580.0,0.0
30720,147.0,70.0,249.0,0.4,1.3,2.8,19.9,16.7,856.3,137.81,4580.0,0.0
30780,55.0,82.0,101.0,3.6,6.0,7.9,19.9,16.5,856.2,137.81,4580.0,0.0
30840,25.0,78.0,115.0,1.4,3.4,5.5,19.9,16.7,856.2,137.81,4580.0,0.0
30900,58.0,75.0,117.0,3.8,5.7,7.0,19.9,16.8,856.2,137.81,4580.0,0.0
30960,18.0,66.0,104.0,1.9,4.9,7.3,19.9,16.8,856.3,137.81,4580.0,0.0
31020,114.0,50.0,149.0,0.4,2.6,5.6,19.9,16.4,856.3,137.81,4580.0,0.0
31080,86.0,51.0,311.0,0.4,5.2,8.4,19.9,16.4,856.3,137.81,4580.0,0.0
31140,35.0,86.0,113.0,2.0,3.9,5.6,19.9,16.5,856.2,137.81,4580.0,0.0
31200,41.0,66.0,79.0,3.2,5.0,7.7,19.9,16.6,856.2,137.81,4580.0,0.0
31260,94.0,40.0,289.0,0.3,2.2,4.2,19.9,16.7,856.3,137.81,4580.0,0.0
31320,43.0,342.0,251.0,0.1,1.0,2.1,19.9,16.7,856.3,137.81,4580.0,0.0
31380,134.0,71.0,347.0,1.0,3.9,5.4,20.0,16.5,856.3,137.81,4580.0,0.0
31440,72.0,94.0,113.0,2.3,3.8,5.4,20.0,16.4,856.3,137.81,4580.0,0.0
31500,69.0,97.0,144.0,5.7,7.2,8.5,20.0,16.3,856.2,137.81,4580.0,0.0
31560,131.0,80.0,250.0,0.2,2.5,4.9,19.9,16.5,856.3,137.81,4580.0,0.0
31620,47.0,84.0,104.0,2.1,3.4,5.3,19.9,16.6,856.3,137.81,4580.0,0.0
31680,83.0,0.0,321.0,0.5,2.6,3.8,19.9,16.7,856.4,137.81,4580.0,0.0
31740,70.0,85.0,104.0,5.3,6.4,7.9,20.0,16.3,856.3,137.81,4580.0,0.0
31800,73.0,99.0,115.0,4.1,5.8,7.7,20.0,16.5,856.4,137.81,4580.0,0.0
31860,49.0,75.0,101.0,2.1,3.5,5.1,20.0,16.4,856.3,137.81,4580.0,0.0
31920,188.0,49.0,331.0,0.2,1.0,2.6,20.0,16.4,856.4,137.81,4580.0,0.0
31980,62.0,92.0,114.0,3.8,4.9,6.8,20.1,16.3,856.3,137.81,4580.0,0.0
32040,66.0,77.0,99.0,4.7,7.3,9.2,20.2,16.1,856.2,137.81,4580.0,0.0
