t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,260.0,268.0,274.0,1.8,2.2,2.7,18.5,13.0,849.9,7.24,10430.0,0.0
32160,249.0,254.0,258.0,2.7,3.2,3.6,18.5,13.2,849.8,7.24,10430.0,0.0
32220,259.0,264.0,267.0,1.9,2.7,3.6,18.4,13.3,849.9,7.24,10430.0,0.0
32280,234.0,245.0,256.0,1.2,1.5,2.0,18.4,13.5,849.9,7.24,10430.0,0.0
32340,229.0,240.0,247.0,2.3,3.6,4.1,18.4,13.9,849.8,7.24,10430.0,0.0
32400,231.0,240.0,254.0,2.3,2.7,3.1,18.4,13.7,849.8,7.24,10430.0,0.0
32460,212.0,219.0,230.0,3.0,3.5,4.1,18.4,13.7,849.8,7.24,10430.0,0.0
32520,141.0,236.0,267.0,0.7,2.1,3.2,18.4,13.6,849.8,7.24,10430.0,0.0
32580,250.0,259.0,281.0,0.6,2.6,4.2,18.5,14.1,849.8,7.24,10430.0,0.0
32640,223.0,246.0,254.0,1.6,2.4,2.8,18.5,13.2,849.8,7.24,10430.0,0.0
32700,148.0,245.0,268.0,0.5,2.2,3.6,18.6,13.3,849.8,7.24,10430.0,0.0
32760,267.0,281.0,294.0,1.1,2.6,3.5,18.6,13.4,849.9,7.24,10430.0,0.0
32820,245.0,269.0,286.0,0.7,2.6,3.6,18.7,13.3,849.8,7.24,10430.0,0.0
32880,252.0,265.0,302.0,1.1,2.5,3.4,18.7,13.9,849.8,7.24,10430.0,0.0
32940,272.0,280.0,291.0,1.9,3.0,3.6,18.8,13.1,849.9,7.24,10430.0,0.0
33000,228.0,255.0,272.0,1.4,2.7,3.7,18.8,13.5,849.8,7.24,10430.0,0.0
33060,232.0,249.0,255.0,3.7,4.2,4.6,18.8,14.0,849.8,7.24,10430.0,0.0
33120,257.0,267.0,280.0,1.3,2.4,4.1,19.0,13.1,849.8,7.24,10430.0,0.0
33180,256.0,272.0,287.0,1.2,3.1,4.0,19.0,12.7,849.8,7.24,10430.0,0.0
33240,232.0,238.0,244.0,2.9,3.4,3.9,18.9,12.5,849.8,7.24,10430.0,0.0
33300,144.0,230.0,283.0,0.4,1.9,3.1,18.8,12.7,849.8,7.24,10430.0,0.0
33360,128.0,267.0,294.0,0.7,3.1,5.3,18.9,13.3,849.8,7.24,10430.0,0.0
33420,266.0,284.0,296.0,1.0,3.2,4.4,18.9,12.4,849.8,7.24,10430.0,0.0
33480,288.0,294.0,303.0,3.7,4.3,4.8,19.0,12.1,849.8,7.24,10430.0,0.0
33540,272.0,281.0,291.0,2.0,2.5,2.9,18.9,11.3,849.9,7.24,10430.0,0.0
33600,288.0,293.0,298.0,1.7,2.3,2.7,18.9,11.6,849.9,7.24,10430.0,0.0
33660,276.0,288.0,298.0,2.1,2.4,2.9,18.9,11.9,849.9,7.24,10430.0,0.0
33720,249.0,293.0,324.0,0.2,0.8,1.5,18.9,12.8,849.9,7.24,10430.0,0.0
33780,231.0,244.0,261.0,2.6,3.0,3.6,18.9,16.7,849.9,7.24,10430.0,0.0
33840,216.0,227.0,242.0,2.7,3.1,3.6,19.0,17.5,849.9,7.24,10430.0,0.0
33900,233.0,248.0,261.0,2.7,3.1,3.4,19.1,17.7,849.9,7.24,10430.0,0.0
33960,172.0,208.0,237.0,0.6,1.1,1.5,19.0,17.9,849.9,7.24,10430.0,0.0
34020,224.0,241.0,254.0,1.7,2.0,2.4,19.1,17.6,849.9,7.24,10430.0,0.0
34080,264.0,283.0,301.0,0.7,1.8,3.0,19.1,18.1,849.9,7.24,10430.0,0.0
34140,215.0,226.0,236.0,2.0,2.9,3.4,19.2,19.3,849.9,7.24,10430.0,0.0
34200,204.0,213.0,221.0,2.9,3.5,3.8,19.2,19.3,849.9,7.24,10430.0,0.0
34260,182.0,199.0,207.0,1.8,2.4,2.6,19.1,19.6,849.9,7.24,10430.0,0.0
34320,147.0,230.0,253.0,1.1,2.9,3.6,19.0,20.2,849.9,7.24,10430.0,0.0
34380,253.0,259.0,265.0,3.3,4.1,4.6,19.1,20.6,849.9,7.24,10430.0,0.0
34440,262.0,267.0,277.0,2.0,2.4,2.7,19.0,19.8,849.9,7.24,10430.0,0.0
34500,252.0,262.0,276.0,1.1,1.9,2.1,19.0,20.2,849.9,7.24,10430.0,0.0
34560,221.0,227.0,236.0,2.0,2.5,3.0,19.0,19.8,849.9,7.24,10430.0,0.0
34620,249.0,257.0,263.0,1.8,3.7,4.5,19.1,20.6,849.9,7.24,10430.0,0.0
34680,217.0,240.0,252.0,2.2,2.9,3.8,19.1,20.4,849.9,7.24,10430.0,0.0
34740,254.0,264.0,275.0,1.1,2.9,3.5,19.1,21.0,849.9,7.24,10430.0,0.0
34800,263.0,270.0,279.0,1.2,2.5,3.6,19.0,21.3,849.8,7.24,10430.0,0.0
34860,164.0,263.0,305.0,0.2,2.1,3.1,19.0,20.7,849.8,7.24,10430.0,0.0
34920,265.0,275.0,284.0,1.2,1.5,1.8,19.1,20.5,849.8,7.24,10430.0,0.0
34980,257.0,274.0,290.0,1.2,2.7,3.6,19.2,20.2,849.8,7.24,10430.0,0.0
35040,296.0,331.0,0.0,0.2,0.5,0.8,19.2,19.6,849.9,7.24,10430.0,0.0
35100,259.0,271.0,282.0,1.6,2.8,3.9,19.2,20.7,849.8,7.24,10430.0,0.0
35160,172.0,250.0,276.0,0.3,1.0,1.9,19.3,20.6,849.8,7.24,10430.0,0.0
35220,236.0,247.0,260.0,1.6,2.1,3.2,19.3,20.3,849.8,7.24,10430.0,0.0
35280,231.0,252.0,266.0,2.0,4.4,5.4,19.4,20.8,849.8,7.24,10430.0,0.0
35340,191.0,262.0,281.0,1.0,3.6,5.0,19.4,20.8,849.8,7.24,10430.0,0.0
35400,149.0,244.0,255.0,1.4,2.5,3.0,19.4,20.9,849.8,7.24,10430.0,0.0
35460,239.0,253.0,259.0,3.7,4.6,5.2,19.4,21.3,849.8,7.24,10430.0,0.0
35520,249.0,262.0,271.0,1.5,4.2,5.3,19.5,20.7,849.8,7.24,10430.0,0.0
35580,276.0,292.0,306.0,2.8,4.0,4.8,19.4,21.0,849.8,7.24,10430.0,0.0
35640,221.0,274.0,284.0,0.9,1.9,2.3,19.4,20.4,849.8,7.24,10430.0,0.0
35700,208.0,252.0,302.0,0.5,1.9,3.4,19.4,22.2,849.8,7.24,10430.0,0.0
35760,142.0,247.0,270.0,0.5,2.2,4.0,19.5,22.3,849.8,7.24,10430.0,0.0
35820,230.0,242.0,253.0,3.7,4.1,4.9,19.5,21.9,849.8,7.24,10430.0,0.0
35880,217.0,243.0,259.0,1.4,3.3,4.3,19.5,21.9,849.8,7.24,10430.0,0.0
35940,249.0,262.0,273.0,1.4,2.8,3.4,19.5,22.0,849.8,7.24,10430.0,0.0
36000,129.0,250.0,269.0,0.6,2.3,4.4,19.5,21.6,849.8,7.24,10430.0,0.0
36060,241.0,265.0,283.0,0.9,2.6,4.4,19.5,21.5,849.8,7.24,10430.0,0.0
36120,211.0,252.0,267.0,0.9,3.3,4.8,19.5,21.7,849.8,7.24,10430.0,0.0
36180,234.0,260.0,275.0,0.5,1.6,2.7,19.5,21.2,849.8,7.24,10430.0,0.0
36240,230.0,251.0,268.0,1.2,3.7,5.6,19.5,21.9,849.8,7.24,10430.0,0.0
36300,226.0,246.0,256.0,2.3,3.4,4.4,19.5,21.9,849.9,7.24,10430.0,0.0
36360,265.0,282.0,296.0,1.1,1.3,1.6,19.6,21.0,849.8,7.24,10430.0,0.0
36420,224.0,252.0,265.0,1.9,3.9,5.3,19.6,22.2,849.8,7.24,10430.0,0.0
36480,258.0,269.0,282.0,1.5,2.3,3.0,19.5,22.4,849.9,7.24,10430.0,0.0
36540,218.0,229.0,239.0,1.9,2.2,2.6,19.5,22.4,849.8,7.24,10430.0,0.0
36600,275.0,285.0,298.0,3.3,3.8,4.6,19.5,22.8,849.8,7.24,10430.0,0.0
36660,245.0,255.0,269.0,1.6,3.5,4.2,19.6,22.0,849.8,7.24,10430.0,0.0
36720,240.0,255.0,261.0,3.3,4.4,5.2,19.6,21.8,849.8,7.24,10430.0,0.0
36780,217.0,233.0,244.0,2.3,3.1,3.6,19.7,22.6,849.8,7.24,10430.0,0.0
36840,202.0,249.0,265.0,0.8,3.5,5.7,19.7,23.4,849.8,7.24,10430.0,0.0
36900,223.0,255.0,274.0,1.0,3.8,6.0,19.8,23.2,849.8,7.24,10430.0,0.0
36960,208.0,267.0,279.0,0.9,3.5,5.2,19.8,22.4,849.9,7.24,10430.0,0.0
37020,195.0,258.0,302.0,0.3,0.8,2.2,19.7,22.4,849.9,7.24,10430.0,0.0
37080,212.0,228.0,243.0,2.1,2.9,4.1,19.7,22.0,849.9,7.24,10430.0,0.0
37140,161.0,257.0,270.0,0.9,2.9,4.5,19.8,23.1,849.8,7.24,10430.0,0.0
37200,272.0,279.0,293.0,1.4,2.6,3.6,19.9,22.6,849.9,7.24,10430.0,0.0
37260,235.0,253.0,283.0,1.2,3.7,4.7,19.9,23.2,849.8,7.24,10430.0,0.0
37320,234.0,253.0,262.0,1.9,3.9,4.7,20.0,22.5,849.9,7.24,10430.0,0.0
37380,204.0,250.0,288.0,0.3,1.0,1.5,19.9,22.0,849.9,7.24,10430.0,0.0
37440,228.0,244.0,253.0,2.6,2.9,3.4,19.9,22.4,849.9,7.24,10430.0,0.0
37500,187.0,201.0,214.0,2.5,2.8,3.2,19.9,22.3,849.9,7.24,10430.0,0.0
37560,259.0,272.0,294.0,0.8,2.2,3.4,19.9,22.3,849.8,7.24,10430.0,0.0
37620,234.0,259.0,319.0,0.1,1.3,2.0,19.9,22.3,849.9,7.24,10430.0,0.0
37680,137.0,222.0,261.0,0.5,2.2,4.3,19.9,22.2,849.9,7.24,10430.0,0.0
37740,279.0,289.0,299.0,2.6,3.2,3.9,20.0,21.8,849.9,7.24,10430.0,0.0
37800,260.0,279.0,304.0,1.0,3.5,4.5,20.0,22.4,849.8,7.24,10430.0,0.0
37860,146.0,254.0,265.0,0.7,4.1,5.2,20.0,21.8,849.8,7.24,10430.0,0.0
37920,259.0,272.0,290.0,1.3,2.4,3.2,20.0,21.5,849.9,7.24,10430.0,0.0
37980,256.0,269.0,305.0,0.2,2.0,3.6,20.0,21.6,849.9,7.24,10430.0,0.0
38040,148.0,246.0,268.0,0.6,2.4,3.7,20.0,22.0,849.9,7.24,10430.0,0.0
38100,287.0,293.0,298.0,3.0,3.5,3.9,20.1,21.4,849.9,7.24,10430.0,0.0
38160,261.0,285.0,332.0,0.5,2.8,5.1,20.1,21.8,849.9,7.24,10430.0,0.0
38220,242.0,253.0,261.0,3.4,4.0,4.3,20.2,21.2,849.9,7.24,10430.0,0.0
38280,275.0,280.0,286.0,2.3,3.4,4.2,20.2,21.2,849.9,7.24,10430.0,0.0
38340,137.0,218.0,262.0,0.3,1.2,2.0,20.2,21.5,849.9,7.24,10430.0,0.0
38400,227.0,245.0,271.0,0.8,2.4,3.5,20.2,21.5,849.9,7.24,10430.0,0.0
38460,251.0,272.0,301.0,1.0,2.3,4.7,20.3,22.1,849.9,7.24,10430.0,0.0
38520,225.0,273.0,291.0,1.2,4.4,6.2,20.5,21.6,849.8,7.24,10430.0,0.0
38580,255.0,260.0,267.0,3.2,4.2,4.6,20.6,20.7,849.9,7.24,10430.0,0.0
38640,249.0,279.0,296.0,1.2,3.7,5.7,20.5,20.8,849.9,7.24,10430.0,0.0
38700,235.0,266.0,293.0,0.8,3.1,4.9,20.4,20.8,849.9,7.24,10430.0,0.0
38760,129.0,237.0,292.0,0.7,1.9,3.2,20.3,20.7,849.9,7.24,10430.0,0.0
38820,260.0,273.0,283.0,1.6,3.7,5.3,20.3,20.9,849.9,7.24,10430.0,0.0
38880,251.0,275.0,324.0,0.4,2.3,3.8,20.2,20.7,849.9,7.24,10430.0,0.0
38940,242.0,257.0,271.0,1.5,4.6,5.8,20.3,21.2,849.9,7.24,10430.0,0.0
39000,218.0,243.0,256.0,1.1,3.4,4.6,20.4,20.7,849.9,7.24,10430.0,0.0
39060,210.0,238.0,253.0,1.6,3.7,4.6,20.5,20.9,849.9,7.24,10430.0,0.0
39120,219.0,244.0,255.0,2.7,4.1,5.2,20.7,20.6,849.9,7.24,10430.0,0.0
39180,213.0,228.0,249.0,2.1,3.4,4.3,20.8,20.3,849.9,7.24,10430.0,0.0
39240,213.0,234.0,256.0,1.3,3.0,5.3,20.9,20.3,849.9,7.24,10430.0,0.0
39300,228.0,255.0,268.0,1.3,3.1,4.7,21.0,20.2,849.9,7.24,10430.0,0.0
39360,221.0,277.0,287.0,0.3,3.0,4.0,21.0,19.4,849.9,7.24,10430.0,0.0
39420,218.0,243.0,266.0,2.7,3.5,4.2,20.9,19.7,849.9,7.24,10430.0,0.0
39480,221.0,240.0,253.0,2.4,3.9,5.3,20.9,20.2,849.9,7.24,10430.0,0.0
39540,227.0,239.0,248.0,3.7,5.1,5.9,20.8,20.6,849.9,7.24,10430.0,0.0
39600,239.0,248.0,255.0,4.0,4.7,5.2,20.7,20.4,849.9,7.24,10430.0,0.0
39660,236.0,244.0,251.0,3.6,4.3,5.2,20.6,20.0,849.9,7.24,10430.0,0.0
39720,222.0,249.0,259.0,2.0,3.3,4.6,20.5,20.3,849.9,7.24,10430.0,0.0
39780,194.0,222.0,231.0,3.1,3.9,4.7,20.5,20.4,849.9,7.24,10430.0,0.0
39840,220.0,252.0,270.0,1.1,2.8,4.1,20.5,20.3,849.9,7.24,10430.0,0.0
39900,204.0,258.0,317.0,0.2,2.5,4.3,20.6,20.0,849.9,7.24,10430.0,0.0
39960,274.0,279.0,292.0,1.7,4.3,5.1,20.7,20.1,849.9,7.24,10430.0,0.0
40020,147.0,260.0,274.0,1.0,2.5,3.1,20.8,20.1,849.9,7.24,10430.0,0.0
40080,227.0,251.0,269.0,1.1,3.3,4.3,20.9,20.0,849.9,7.24,10430.0,0.0
40140,170.0,223.0,339.0,0.5,3.2,4.9,21.0,19.4,849.9,7.24,10430.0,0.0
40200,142.0,236.0,259.0,0.6,2.1,3.4,21.1,19.2,849.9,7.24,10430.0,0.0
40260,241.0,258.0,264.0,2.4,4.3,4.9,21.1,19.3,849.8,7.24,10430.0,0.0
40320,235.0,249.0,273.0,1.3,2.8,3.5,21.1,19.1,849.9,7.24,10430.0,0.0
40380,200.0,209.0,218.0,4.0,4.6,5.3,21.0,19.3,849.9,7.24,10430.0,0.0
40440,203.0,213.0,224.0,3.3,4.2,4.7,21.0,18.9,849.9,7.24,10430.0,0.0
40500,223.0,237.0,253.0,2.1,2.7,3.3,20.9,19.1,849.9,7.24,10430.0,0.0
40560,136.0,268.0,308.0,0.6,1.7,3.9,20.9,19.8,849.9,7.24,10430.0,0.0
40620,201.0,225.0,238.0,1.9,3.3,4.4,21.1,19.2,849.9,7.24,10430.0,0.0
40680,225.0,240.0,253.0,4.2,5.3,6.2,21.4,18.9,849.9,7.24,10430.0,0.0
40740,217.0,229.0,236.0,3.9,4.9,6.0,21.4,18.5,849.9,7.24,10430.0,0.0
40800,229.0,239.0,246.0,4.2,4.9,5.7,21.3,18.3,849.9,7.24,10430.0,0.0
40860,218.0,227.0,234.0,4.1,4.8,5.4,21.2,18.4,849.9,7.24,10430.0,0.0
40920,192.0,230.0,256.0,1.9,3.0,4.2,21.1,18.8,849.8,7.24,10430.0,0.0
40980,205.0,220.0,228.0,4.0,5.3,6.7,21.2,18.9,849.8,7.24,10430.0,0.0
41040,205.0,214.0,220.0,3.2,3.9,4.6,21.3,18.2,849.9,7.24,10430.0,0.0
41100,209.0,218.0,232.0,4.7,6.6,7.6,21.3,18.5,849.8,7.24,10430.0,0.0
41160,202.0,216.0,239.0,2.4,3.4,4.5,21.2,18.3,849.9,7.24,10430.0,0.0
41220,274.0,293.0,309.0,3.0,4.2,5.0,21.2,18.6,849.9,7.24,10430.0,0.0
41280,194.0,267.0,280.0,0.5,3.1,5.9,21.2,18.5,849.9,7.24,10430.0,0.0
41340,232.0,248.0,259.0,2.4,3.8,4.8,21.2,18.7,849.9,7.24,10430.0,0.0
41400,228.0,238.0,247.0,3.8,4.5,5.0,21.3,18.3,849.9,7.24,10430.0,0.0
41460,231.0,244.0,257.0,3.7,5.0,5.9,21.4,17.9,849.9,7.24,10430.0,0.0
41520,219.0,233.0,249.0,3.3,5.0,6.7,21.4,18.1,849.9,7.24,10430.0,0.0
41580,203.0,221.0,243.0,2.2,2.9,3.4,21.3,18.1,849.9,7.24,10430.0,0.0
41640,240.0,255.0,268.0,2.3,3.8,6.1,21.4,18.3,849.9,7.24,10430.0,0.0
41700,212.0,225.0,237.0,4.7,5.1,5.6,21.4,17.9,849.9,7.24,10430.0,0.0
41760,194.0,232.0,275.0,1.0,2.6,3.8,21.4,17.7,850.0,7.24,10430.0,0.0
41820,265.0,282.0,290.0,2.0,2.6,3.2,21.3,17.9,850.0,7.24,10430.0,0.0
41880,250.0,268.0,279.0,1.7,3.0,4.5,21.3,18.4,849.9,7.24,10430.0,0.0
41940,241.0,253.0,261.0,3.7,4.4,5.4,21.3,18.1,849.9,7.24,10430.0,0.0
42000,110.0,235.0,260.0,0.5,3.0,4.8,21.4,18.1,850.0,7.24,10430.0,0.0
42060,174.0,210.0,230.0,1.4,2.9,5.0,21.5,18.5,850.0,7.24,10430.0,0.0
42120,139.0,242.0,297.0,0.7,2.1,4.4,21.8,18.5,850.0,7.24,10430.0,0.0
42180,204.0,220.0,232.0,2.7,3.5,4.8,22.1,18.2,850.0,7.24,10430.0,0.0
42240,192.0,212.0,222.0,1.2,3.3,4.3,22.4,17.3,850.0,7.24,10430.0,0.0
42300,188.0,205.0,219.0,1.8,4.2,5.7,22.4,17.5,849.9,7.24,10430.0,0.0
42360,206.0,213.0,223.0,3.8,4.6,5.4,22.3,17.3,849.9,7.24,10430.0,0.0
42420,224.0,235.0,243.0,3.4,4.8,6.1,22.1,17.4,850.0,7.24,10430.0,0.0
42480,197.0,208.0,216.0,3.5,4.9,6.2,22.0,17.8,850.0,7.24,10430.0,0.0
42540,209.0,215.0,219.0,3.9,4.5,6.1,22.0,17.3,850.0,7.24,10430.0,0.0
42600,203.0,214.0,221.0,4.8,6.0,7.1,21.9,17.8,849.9,7.24,10430.0,0.0
42660,208.0,216.0,231.0,4.6,5.4,6.2,21.9,17.6,849.9,7.24,10430.0,0.0
42720,208.0,224.0,238.0,4.3,5.3,7.3,22.0,17.2,849.9,7.24,10430.0,0.0
42780,211.0,224.0,234.0,3.3,4.5,5.5,21.9,17.5,849.9,7.24,10430.0,0.0
42840,184.0,200.0,209.0,4.8,6.0,6.8,21.8,17.4,849.9,7.24,10430.0,0.0
42900,206.0,219.0,231.0,5.1,6.6,8.0,21.8,17.3,849.9,7.24,10430.0,0.0
42960,205.0,213.0,222.0,5.0,7.5,8.9,21.9,16.4,849.9,7.24,10430.0,0.0
43020,201.0,209.0,217.0,6.4,7.3,8.4,21.8,16.8,849.9,7.24,10430.0,0.0
43080,207.0,212.0,216.0,6.4,7.1,7.5,21.6,17.0,849.9,7.24,10430.0,0.0
43140,199.0,221.0,235.0,5.0,5.7,6.4,21.5,17.0,849.9,7.24,10430.0,0.0
43200,208.0,225.0,247.0,4.1,6.3,8.6,21.5,16.9,849.9,7.24,10430.0,0.0
43260,206.0,214.0,220.0,5.3,6.3,7.0,21.6,16.8,849.9,7.24,10430.0,0.0
43320,221.0,233.0,246.0,4.1,4.9,5.4,21.6,16.9,849.9,7.24,10430.0,0.0
43380,202.0,214.0,223.0,4.0,5.3,5.9,21.5,16.7,849.9,7.24,10430.0,0.0
43440,211.0,219.0,224.0,5.4,6.2,7.2,21.6,16.8,849.9,7.24,10430.0,0.0
43500,211.0,217.0,222.0,6.0,7.9,8.6,21.8,16.6,849.8,7.24,10430.0,0.0
43560,229.0,239.0,248.0,6.5,7.5,8.4,21.7,16.9,849.8,7.24,10430.0,0.0
43620,204.0,215.0,221.0,6.2,7.1,8.3,21.7,17.0,849.9,7.24,10430.0,0.0
43680,207.0,223.0,236.0,4.0,5.8,6.9,21.7,17.2,849.9,7.24,10430.0,0.0
43740,209.0,214.0,221.0,4.4,5.3,5.7,21.8,16.4,849.9,7.24,10430.0,0.0
43800,155.0,249.0,331.0,1.0,3.8,5.9,21.8,16.7,849.9,7.24,10430.0,0.0
43860,185.0,218.0,227.0,3.0,4.3,5.0,21.9,16.5,849.9,7.24,10430.0,0.0
43920,203.0,211.0,222.0,4.9,7.1,8.2,22.1,15.8,849.9,7.24,10430.0,0.0
43980,193.0,217.0,222.0,2.8,5.3,6.3,22.2,15.7,849.8,7.24,10430.0,0.0
44040,205.0,212.0,221.0,4.9,6.9,8.0,22.3,15.6,849.8,7.24,10430.0,0.0
44100,167.0,182.0,205.0,3.6,4.6,6.3,22.3,14.9,849.8,7.24,10430.0,0.0
44160,202.0,212.0,222.0,4.4,5.1,5.9,22.2,15.8,849.9,7.24,10430.0,0.0
44220,141.0,228.0,256.0,0.7,2.2,3.7,22.2,16.1,849.9,7.24,10430.0,0.0
44280,206.0,217.0,227.0,3.0,4.3,5.7,22.3,16.1,849.9,7.24,10430.0,0.0
44340,202.0,219.0,230.0,1.0,4.8,6.8,22.2,16.8,849.8,7.24,10430.0,0.0
44400,176.0,195.0,210.0,4.2,5.5,6.2,22.4,15.8,849.8,7.24,10430.0,0.0
44460,186.0,199.0,208.0,4.9,6.5,8.4,22.2,15.5,849.8,7.24,10430.0,0.0
44520,188.0,206.0,220.0,3.3,5.1,6.7,22.1,15.6,849.8,7.24,10430.0,0.0
44580,202.0,214.0,229.0,4.7,6.6,8.4,22.2,15.6,849.7,7.24,10430.0,0.0
44640,193.0,210.0,227.0,4.0,5.4,6.7,22.3,15.5,849.8,7.24,10430.0,0.0
44700,206.0,214.0,219.0,5.7,6.3,7.8,22.3,15.9,849.8,7.24,10430.0,0.0
44760,212.0,221.0,233.0,2.4,4.6,5.6,22.3,15.6,849.8,7.24,10430.0,0.0
44820,223.0,245.0,279.0,2.9,4.9,7.4,22.3,15.6,849.8,7.24,10430.0,0.0
44880,216.0,224.0,232.0,4.7,5.7,6.4,22.2,16.1,849.8,7.24,10430.0,0.0
44940,212.0,223.0,230.0,2.4,3.7,5.4,22.2,15.6,849.8,7.24,10430.0,0.0
45000,218.0,226.0,230.0,5.0,5.5,6.8,22.1,16.5,849.8,7.24,10430.0,0.0
45060,233.0,251.0,264.0,3.6,4.3,5.4,22.0,16.2,849.7,7.24,10430.0,0.0
45120,144.0,213.0,245.0,1.2,3.9,5.7,22.0,17.5,849.7,7.24,10430.0,0.0
45180,182.0,208.0,220.0,4.5,6.2,7.2,22.1,17.0,849.7,7.24,10430.0,0.0
45240,200.0,218.0,233.0,5.5,7.0,8.0,22.1,17.2,849.7,7.24,10430.0,0.0
45300,186.0,198.0,213.0,4.9,6.8,8.9,22.1,17.0,849.7,7.24,10430.0,0.0
45360,219.0,235.0,246.0,5.8,6.7,7.7,22.2,16.9,849.7,7.24,10430.0,0.0
45420,213.0,222.0,227.0,4.6,5.1,5.4,22.1,16.5,849.7,7.24,10430.0,0.0
45480,230.0,246.0,255.0,4.8,6.2,7.3,22.1,17.0,849.7,7.24,10430.0,0.0
45540,213.0,224.0,237.0,4.0,4.9,5.6,22.1,17.0,849.8,7.24,10430.0,0.0
45600,205.0,218.0,225.0,2.4,6.0,7.5,22.2,17.3,849.7,7.24,10430.0,0.0
45660,215.0,231.0,247.0,3.3,4.9,6.6,22.5,17.2,849.8,7.24,10430.0,0.0
45720,219.0,244.0,260.0,2.5,5.4,7.0,22.6,17.5,849.8,7.24,10430.0,0.0
45780,231.0,248.0,257.0,4.7,5.9,7.3,22.6,17.2,849.8,7.24,10430.0,0.0
45840,198.0,217.0,223.0,5.2,6.4,7.6,22.6,17.8,849.7,7.24,10430.0,0.0
45900,200.0,209.0,217.0,4.6,5.6,7.4,22.5,17.4,849.8,7.24,10430.0,0.0
45960,204.0,212.0,221.0,5.6,7.0,8.3,22.6,17.8,849.7,7.24,10430.0,0.0
46020,170.0,194.0,219.0,2.6,4.6,5.8,22.6,17.5,849.8,7.24,10430.0,0.0
46080,185.0,202.0,218.0,4.8,6.5,7.8,22.7,16.6,849.7,7.24,10430.0,0.0
46140,204.0,214.0,222.0,6.1,7.0,7.7,22.6,16.6,849.8,7.24,10430.0,0.0
46200,207.0,214.0,222.0,5.2,6.6,7.9,22.4,16.2,849.7,7.24,10430.0,0.0
46260,199.0,220.0,233.0,3.9,5.9,8.1,22.4,17.1,849.8,7.24,10430.0,0.0
46320,197.0,216.0,236.0,3.3,4.9,6.6,22.7,18.6,849.7,7.24,10430.0,0.0
46380,175.0,202.0,291.0,1.2,5.0,6.8,22.5,18.5,849.7,7.24,10430.0,0.0
46440,213.0,228.0,244.0,3.7,4.8,5.9,22.4,19.3,849.8,7.24,10430.0,0.0
46500,170.0,194.0,220.0,2.5,5.1,6.7,22.7,19.0,849.7,7.24,10430.0,0.0
46560,191.0,207.0,226.0,5.5,7.8,9.1,22.9,19.6,849.7,7.24,10430.0,0.0
46620,200.0,210.0,222.0,4.3,6.8,8.8,22.7,19.9,849.7,7.24,10430.0,0.0
46680,195.0,203.0,216.0,6.8,8.1,9.0,22.6,19.2,849.6,7.24,10430.0,0.0
46740,212.0,227.0,234.0,3.3,5.3,6.1,22.3,19.2,849.7,7.24,10430.0,0.0
46800,205.0,219.0,232.0,2.5,4.4,5.4,22.3,19.5,849.8,7.24,10430.0,0.0
46860,234.0,256.0,303.0,0.8,3.2,6.2,22.5,18.7,849.7,7.24,10430.0,0.0
46920,232.0,245.0,257.0,4.8,7.4,8.8,22.6,18.1,849.7,7.24,10430.0,0.0
46980,234.0,242.0,250.0,6.0,6.6,7.1,22.5,17.7,849.7,7.24,10430.0,0.0
47040,212.0,237.0,247.0,6.1,8.5,9.9,22.3,18.7,849.6,7.24,10430.0,0.0
47100,206.0,212.0,219.0,8.2,9.3,10.2,22.3,19.5,849.6,7.24,10430.0,0.0
47160,215.0,226.0,235.0,5.6,8.3,10.0,22.4,18.6,849.7,7.24,10430.0,0.0
47220,196.0,208.0,219.0,5.7,6.5,7.2,22.3,16.1,849.7,7.24,10430.0,0.0
47280,203.0,213.0,225.0,2.6,5.0,6.2,22.0,17.0,849.7,7.24,10430.0,0.0
47340,182.0,237.0,251.0,1.9,6.4,8.9,22.1,19.1,849.7,7.24,10430.0,0.0
47400,245.0,259.0,269.0,3.6,6.2,8.7,22.4,18.3,849.7,7.24,10430.0,0.0
47460,220.0,242.0,265.0,1.0,3.9,6.2,22.3,16.7,849.7,7.24,10430.0,0.0
47520,251.0,257.0,264.0,5.9,7.4,8.3,22.3,17.1,849.7,7.24,10430.0,0.0
47580,212.0,230.0,241.0,2.1,3.9,4.5,22.3,16.8,849.7,7.24,10430.0,0.0
47640,238.0,248.0,257.0,5.3,7.1,8.8,22.2,19.1,849.6,7.24,10430.0,0.0
47700,212.0,248.0,263.0,1.3,4.1,5.8,22.1,19.1,849.7,7.24,10430.0,0.0
47760,213.0,238.0,254.0,2.7,4.9,7.4,22.2,18.9,849.7,7.24,10430.0,0.0
47820,266.0,193.0,355.0,0.3,1.2,2.3,22.5,18.5,849.8,7.24,10430.0,0.0
47880,219.0,250.0,260.0,3.0,5.4,6.3,22.8,16.7,849.7,7.24,10430.0,0.0
47940,209.0,218.0,228.0,3.1,4.5,5.7,22.8,16.9,849.8,7.24,10430.0,0.0
48000,207.0,213.0,220.0,3.4,4.5,5.0,22.8,14.4,849.7,7.24,10430.0,0.0
48060,174.0,196.0,213.0,4.6,5.8,7.4,22.8,16.5,849.7,7.24,10430.0,0.0
48120,203.0,211.0,224.0,4.0,4.7,6.9,22.6,17.1,849.8,7.24,10430.0,0.0
