t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,5.0,29.0,59.0,1.2,4.3,5.5,11.7,26.7,846.3,5.28,6840.0,0.0
16080,23.0,46.0,87.0,1.8,3.4,4.9,11.7,26.7,846.3,5.28,6840.0,0.0
16140,88.0,36.0,347.0,0.9,2.3,3.7,11.8,26.7,846.3,5.28,6840.0,0.0
16200,63.0,35.0,344.0,1.3,2.4,3.0,11.8,27.1,846.3,5.28,6840.0,0.0
16260,1.0,42.0,72.0,1.0,3.1,5.0,11.7,27.2,846.3,5.28,6840.0,0.0
16320,73.0,38.0,340.0,1.4,3.4,4.9,11.6,26.9,846.3,5.28,6840.0,0.0
16380,95.0,36.0,313.0,0.3,1.5,4.5,11.5,26.7,846.3,5.28,6840.0,0.0
16440,24.0,42.0,69.0,1.3,2.0,3.7,11.5,26.7,846.3,5.28,6840.0,0.0
16500,24.0,43.0,54.0,1.7,2.9,3.9,11.5,26.8,846.3,5.28,6840.0,0.0
16560,13.0,51.0,72.0,1.4,2.9,5.1,11.5,26.8,846.3,5.28,6840.0,0.0
16620,22.0,54.0,99.0,1.3,2.6,3.7,11.6,26.6,846.3,5.28,6840.0,0.0
16680,22.0,38.0,67.0,1.5,3.3,5.1,11.6,26.5,846.3,5.28,6840.0,0.0
16740,110.0,36.0,324.0,1.3,3.1,5.0,11.7,26.7,846.3,5.28,6840.0,0.0
16800,1.0,44.0,89.0,0.8,2.7,4.2,11.6,26.5,846.3,5.28,6840.0,0.0
16860,99.0,32.0,317.0,0.2,2.6,4.7,11.6,26.6,846.3,5.28,6840.0,0.0
16920,108.0,15.0,289.0,0.5,2.5,6.9,11.5,26.7,846.2,5.28,6840.0,0.0
16980,68.0,29.0,349.0,3.3,4.5,5.9,11.6,26.7,846.3,5.28,6840.0,0.0
17040,1.0,36.0,74.0,2.1,3.7,4.9,11.7,26.7,846.3,5.28,6840.0,0.0
17100,75.0,37.0,351.0,1.8,3.0,4.7,11.8,26.7,846.3,5.28,6840.0,0.0
17160,9.0,42.0,84.0,1.8,3.1,4.0,11.8,26.1,846.3,5.28,6840.0,0.0
17220,10.0,35.0,51.0,3.5,5.0,6.5,11.9,26.4,846.3,5.28,6840.0,0.0
17280,61.0,31.0,352.0,2.3,4.5,6.0,11.8,26.4,846.3,5.28,6840.0,0.0
17340,130.0,21.0,314.0,0.7,3.5,5.8,11.9,26.4,846.3,5.28,6840.0,0.0
17400,3.0,33.0,59.0,3.5,4.7,5.6,11.9,26.4,846.3,5.28,6840.0,0.0
17460,118.0,34.0,302.0,0.5,2.6,4.0,11.9,26.4,846.2,5.28,6840.0,0.0
17520,46.0,29.0,358.0,3.4,5.4,7.3,11.9,26.1,846.3,5.28,6840.0,0.0
17580,61.0,40.0,0.0,2.9,4.9,6.9,12.0,26.1,846.2,5.28,6840.0,0.0
17640,9.0,37.0,60.0,2.1,5.0,6.2,12.0,26.0,846.3,5.28,6840.0,0.0
17700,13.0,32.0,49.0,2.8,4.5,5.5,12.0,26.4,846.3,5.28,6840.0,0.0
17760,129.0,55.0,318.0,0.4,1.9,3.5,12.0,26.5,846.3,5.28,6840.0,0.0
17820,90.0,32.0,314.0,1.5,2.8,4.1,11.9,26.3,846.3,5.28,6840.0,0.0
17880,52.0,30.0,352.0,3.0,4.6,6.2,11.9,26.7,846.3,5.28,6840.0,0.0
17940,54.0,241.0,333.0,0.8,2.8,5.1,11.9,26.9,846.3,5.28,6840.0,0.0
18000,92.0,28.0,314.0,1.3,4.4,5.9,11.8,26.9,846.2,5.28,6840.0,0.0
18060,9.0,34.0,59.0,1.5,3.7,5.6,11.8,27.0,846.2,5.28,6840.0,0.0
18120,12.0,36.0,81.0,1.7,4.3,6.0,11.8,27.1,846.2,5.28,6840.0,0.0
18180,6.0,33.0,63.0,3.1,4.9,6.6,11.8,27.0,846.2,5.28,6840.0,0.0
18240,74.0,40.0,355.0,3.0,5.3,7.2,11.8,27.0,846.2,5.28,6840.0,0.0
18300,67.0,25.0,317.0,0.3,3.7,5.8,11.8,26.9,846.3,5.28,6840.0,0.0
18360,50.0,29.0,355.0,3.9,5.0,6.3,11.8,26.7,846.2,5.28,6840.0,0.0
18420,3.0,40.0,71.0,1.4,3.9,5.9,11.9,26.9,846.3,5.28,6840.0,0.0
18480,2.0,33.0,58.0,2.8,4.1,6.2,11.9,26.9,846.3,5.28,6840.0,0.0
18540,17.0,29.0,44.0,3.7,4.6,5.9,11.9,27.0,846.2,5.28,6840.0,0.0
18600,20.0,37.0,48.0,4.2,6.0,7.7,11.9,26.9,846.2,5.28,6840.0,0.0
18660,13.0,35.0,52.0,3.6,5.5,6.9,11.9,27.0,846.2,5.28,6840.0,0.0
18720,1.0,24.0,43.0,3.4,5.6,6.7,11.9,26.8,846.2,5.28,6840.0,0.0
18780,3.0,27.0,43.0,5.2,7.1,8.3,11.7,26.8,846.2,5.28,6840.0,0.0
18840,19.0,27.0,41.0,6.0,7.2,8.4,12.0,27.0,846.2,5.28,6840.0,0.0
18900,17.0,36.0,61.0,4.4,5.5,6.4,12.0,26.6,846.3,5.28,6840.0,0.0
18960,16.0,35.0,53.0,2.9,6.8,8.9,11.8,26.8,846.2,5.28,6840.0,0.0
19020,13.0,29.0,58.0,4.8,6.5,8.1,11.9,26.7,846.3,5.28,6840.0,0.0
19080,9.0,29.0,45.0,5.3,7.3,8.4,12.0,26.5,846.2,5.28,6840.0,0.0
19140,22.0,36.0,51.0,5.5,6.5,7.5,12.0,26.7,846.3,5.28,6840.0,0.0
19200,28.0,37.0,48.0,5.1,6.2,7.0,12.0,26.8,846.3,5.28,6840.0,0.0
19260,23.0,35.0,43.0,4.5,7.5,8.5,11.7,26.9,846.2,5.28,6840.0,0.0
19320,30.0,37.0,43.0,7.6,8.4,9.0,11.9,26.8,846.2,5.28,6840.0,0.0
19380,26.0,41.0,52.0,5.5,6.4,7.8,11.9,27.1,846.3,5.28,6840.0,0.0
19440,25.0,39.0,51.0,6.1,6.9,8.0,11.9,26.9,846.2,5.28,6840.0,0.0
19500,25.0,36.0,47.0,5.7,6.4,7.1,11.9,26.9,846.3,5.28,6840.0,0.0
19560,24.0,34.0,53.0,6.5,7.7,8.7,11.7,26.9,846.3,5.28,6840.0,0.0
19620,24.0,34.0,51.0,6.0,6.8,8.0,11.9,26.6,846.3,5.28,6840.0,0.0
19680,16.0,36.0,60.0,5.3,6.3,7.1,11.8,26.5,846.2,5.28,6840.0,0.0
19740,29.0,37.0,49.0,6.1,7.9,8.7,12.0,26.5,846.3,5.28,6840.0,0.0
19800,31.0,37.0,58.0,5.9,8.1,9.6,12.0,26.5,846.3,5.28,6840.0,0.0
19860,23.0,35.0,44.0,7.1,7.9,9.0,11.9,26.6,846.3,5.28,6840.0,0.0
19920,21.0,35.0,55.0,4.7,6.5,7.5,12.0,26.4,846.3,5.28,6840.0,0.0
19980,25.0,37.0,50.0,6.5,8.6,9.3,11.8,26.5,846.2,5.28,6840.0,0.0
20040,34.0,43.0,53.0,5.9,7.6,8.6,12.1,26.3,846.3,5.28,6840.0,0.0
20100,30.0,36.0,52.0,7.5,8.5,9.2,12.1,26.1,846.3,5.28,6840.0,0.0
20160,23.0,35.0,47.0,6.6,8.0,9.1,12.3,25.7,846.3,5.28,6840.0,0.0
20220,24.0,33.0,48.0,7.2,8.2,9.3,12.1,25.9,846.3,5.28,6840.0,0.0
20280,30.0,37.0,43.0,6.3,7.4,8.2,12.0,26.2,846.3,5.28,6840.0,0.0
20340,28.0,37.0,56.0,4.7,6.3,7.7,12.1,26.1,846.4,5.28,6840.0,0.0
20400,15.0,36.0,56.0,5.0,7.2,8.7,12.1,26.1,846.4,5.28,6840.0,0.0
20460,26.0,34.0,42.0,7.0,7.8,8.3,11.9,26.3,846.3,5.28,6840.0,0.0
20520,11.0,32.0,49.0,5.7,7.1,8.3,12.0,26.2,846.4,5.28,6840.0,0.0
20580,22.0,35.0,48.0,5.6,7.3,8.2,11.9,26.5,846.3,5.28,6840.0,0.0
20640,21.0,29.0,38.0,6.7,7.8,9.2,11.9,26.4,846.3,5.28,6840.0,0.0
20700,13.0,37.0,64.0,5.7,6.8,8.1,12.0,26.7,846.3,5.28,6840.0,0.0
20760,19.0,27.0,37.0,7.8,8.5,9.1,11.7,26.3,846.3,5.28,6840.0,0.0
20820,27.0,32.0,41.0,6.8,8.2,9.1,12.0,26.4,846.3,5.28,6840.0,0.0
20880,26.0,34.0,44.0,6.1,7.7,8.8,11.9,26.7,846.3,5.28,6840.0,0.0
20940,22.0,38.0,48.0,6.4,7.1,7.8,12.0,26.6,846.3,5.28,6840.0,0.0
21000,21.0,31.0,41.0,7.7,8.2,9.2,12.1,26.4,846.3,5.28,6840.0,0.0
21060,18.0,34.0,46.0,6.3,7.3,8.7,11.9,26.6,846.3,5.28,6840.0,0.0
21120,21.0,34.0,44.0,5.7,6.8,8.3,12.0,26.5,846.4,5.28,6840.0,0.0
21180,29.0,35.0,45.0,6.0,7.7,8.6,11.6,26.8,846.3,5.28,6840.0,0.0
21240,27.0,34.0,44.0,6.4,7.0,7.5,11.9,26.5,846.4,5.28,6840.0,0.0
21300,21.0,33.0,47.0,5.8,7.1,8.1,11.9,26.8,846.4,5.28,6840.0,0.0
21360,31.0,39.0,46.0,5.3,7.1,8.4,11.9,26.7,846.4,5.28,6840.0,0.0
21420,27.0,39.0,51.0,5.2,6.0,7.3,11.8,26.6,846.4,5.28,6840.0,0.0
21480,18.0,34.0,47.0,5.1,6.4,7.7,11.7,26.8,846.4,5.28,6840.0,0.0
21540,8.0,24.0,34.0,5.7,7.7,8.9,11.7,26.8,846.4,5.28,6840.0,0.0
21600,19.0,38.0,61.0,4.5,6.0,7.2,11.7,26.7,846.5,5.28,6840.0,0.0
21660,27.0,37.0,52.0,3.5,6.0,7.1,11.6,26.8,846.5,5.28,6840.0,0.0
21720,26.0,44.0,67.0,3.4,5.2,7.5,11.6,26.7,846.5,5.28,6840.0,0.0
21780,24.0,35.0,44.0,4.8,6.2,7.1,11.5,26.7,846.5,5.28,6840.0,0.0
21840,20.0,35.0,54.0,5.5,6.5,7.3,11.7,26.7,846.5,5.28,6840.0,0.0
21900,69.0,42.0,356.0,1.1,4.8,6.9,11.7,26.7,846.5,5.28,6840.0,0.0
21960,12.0,39.0,67.0,4.1,6.3,8.1,11.7,26.8,846.5,5.28,6840.0,0.0
22020,25.0,36.0,45.0,4.5,6.7,7.9,11.7,26.4,846.5,5.28,6840.0,0.0
22080,12.0,33.0,45.0,4.2,6.6,7.6,11.6,26.2,846.5,5.28,6840.0,0.0
22140,27.0,36.0,53.0,4.3,6.1,6.7,11.9,26.4,846.6,5.28,6840.0,0.0
22200,26.0,40.0,62.0,2.6,4.4,7.4,11.8,26.5,846.5,5.28,6840.0,0.0
22260,10.0,29.0,67.0,3.9,4.6,5.2,11.7,26.5,846.6,5.28,6840.0,0.0
22320,25.0,42.0,75.0,1.8,4.1,5.7,11.6,26.4,846.5,5.28,6840.0,0.0
22380,12.0,48.0,85.0,2.2,3.8,5.6,11.6,26.4,846.5,5.28,6840.0,0.0
22440,13.0,37.0,56.0,4.6,5.5,6.4,11.5,26.6,846.5,5.28,6840.0,0.0
22500,1.0,34.0,59.0,3.4,5.4,7.2,11.3,26.8,846.5,5.28,6840.0,0.0
22560,20.0,36.0,53.0,3.3,4.6,6.2,11.6,26.6,846.6,5.28,6840.0,0.0
22620,12.0,32.0,53.0,5.2,5.8,6.5,11.4,26.8,846.5,5.28,6840.0,0.0
22680,14.0,40.0,65.0,2.6,5.4,6.4,11.6,26.8,846.6,5.28,6840.0,0.0
22740,15.0,36.0,54.0,3.1,5.4,7.4,11.6,27.0,846.6,5.28,6840.0,0.0
22800,1.0,32.0,53.0,3.7,5.1,6.5,11.5,26.9,846.6,5.28,6840.0,0.0
22860,1.0,32.0,63.0,2.4,3.7,5.0,11.5,27.0,846.6,5.28,6840.0,0.0
22920,1.0,28.0,60.0,2.7,4.3,6.4,11.3,27.3,846.6,5.28,6840.0,0.0
22980,70.0,37.0,323.0,1.9,3.5,4.4,11.4,27.1,846.7,5.28,6840.0,0.0
23040,57.0,29.0,358.0,0.8,3.9,5.8,11.3,27.1,846.6,5.28,6840.0,0.0
23100,13.0,51.0,82.0,1.8,3.9,6.2,11.4,27.3,846.6,5.28,6840.0,0.0
23160,5.0,40.0,58.0,3.5,5.4,7.3,11.2,27.3,846.6,5.28,6840.0,0.0
23220,5.0,33.0,61.0,2.9,5.0,6.3,11.4,27.1,846.6,5.28,6840.0,0.0
23280,5.0,34.0,66.0,3.2,6.1,7.9,11.5,27.1,846.6,5.28,6840.0,0.0
23340,79.0,41.0,355.0,2.8,4.2,5.8,11.5,27.0,846.6,5.28,6840.0,0.0
23400,10.0,39.0,71.0,2.7,5.2,7.2,11.5,27.1,846.7,5.28,6840.0,0.0
23460,96.0,26.0,309.0,0.8,3.2,5.9,11.3,26.8,846.7,5.28,6840.0,0.0
23520,24.0,45.0,69.0,1.9,4.3,6.2,11.5,26.9,846.7,5.28,6840.0,0.0
23580,2.0,37.0,60.0,4.0,6.0,7.2,11.3,26.8,846.6,5.28,6840.0,0.0
23640,6.0,38.0,76.0,1.4,5.4,7.8,11.6,26.9,846.7,5.28,6840.0,0.0
23700,9.0,42.0,56.0,3.4,5.3,7.6,11.6,26.8,846.7,5.28,6840.0,0.0
23760,60.0,35.0,320.0,1.9,4.8,7.0,11.6,26.9,846.7,5.28,6840.0,0.0
23820,17.0,39.0,55.0,4.8,6.1,8.5,11.6,26.4,846.7,5.28,6840.0,0.0
23880,80.0,33.0,353.0,1.8,3.6,5.6,11.6,26.4,846.7,5.28,6840.0,0.0
23940,20.0,41.0,53.0,4.4,5.4,7.7,11.8,26.5,846.7,5.28,6840.0,0.0
24000,57.0,26.0,358.0,3.1,5.0,7.2,11.7,26.5,846.7,5.28,6840.0,0.0
24060,7.0,30.0,50.0,4.5,6.2,7.5,11.9,26.4,846.7,5.28,6840.0,0.0
24120,17.0,48.0,78.0,1.9,4.5,6.7,11.9,26.5,846.7,5.28,6840.0,0.0
24180,26.0,44.0,64.0,2.8,5.3,7.6,11.9,26.4,846.7,5.28,6840.0,0.0
24240,25.0,51.0,82.0,3.0,5.4,7.4,11.9,26.4,846.7,5.28,6840.0,0.0
24300,24.0,41.0,63.0,5.3,6.8,8.1,11.9,26.3,846.7,5.28,6840.0,0.0
24360,29.0,42.0,64.0,4.5,6.1,7.6,11.9,26.2,846.8,5.28,6840.0,0.0
24420,120.0,39.0,331.0,1.6,3.6,5.6,11.9,26.3,846.7,5.28,6840.0,0.0
24480,35.0,50.0,67.0,3.6,5.8,9.2,12.0,26.3,846.7,5.28,6840.0,0.0
24540,22.0,44.0,108.0,1.0,4.4,6.9,11.8,26.7,846.8,5.28,6840.0,0.0
24600,1.0,51.0,74.0,2.2,4.9,6.6,12.0,26.5,846.8,5.28,6840.0,0.0
24660,3.0,63.0,134.0,0.8,3.1,4.7,11.8,26.8,846.7,5.28,6840.0,0.0
24720,22.0,55.0,78.0,3.8,5.3,6.1,11.9,26.9,846.8,5.28,6840.0,0.0
24780,16.0,59.0,94.0,1.5,2.9,4.2,11.7,27.3,846.8,5.28,6840.0,0.0
24840,93.0,55.0,356.0,1.5,3.3,6.1,11.9,27.4,846.8,5.28,6840.0,0.0
24900,1.0,53.0,105.0,1.7,4.5,7.4,11.7,27.0,846.8,5.28,6840.0,0.0
24960,26.0,43.0,63.0,2.9,5.9,7.3,11.9,27.2,846.8,5.28,6840.0,0.0
25020,110.0,22.0,313.0,0.7,3.0,5.4,11.8,27.0,846.8,5.28,6840.0,0.0
25080,23.0,45.0,62.0,3.3,5.7,7.9,12.0,27.1,846.9,5.28,6840.0,0.0
25140,31.0,44.0,62.0,5.2,6.8,8.3,12.0,26.9,846.8,5.28,6840.0,0.0
25200,28.0,48.0,69.0,3.1,6.0,10.2,12.0,27.1,846.8,5.28,6840.0,0.0
25260,31.0,54.0,76.0,4.2,5.7,8.1,12.0,26.7,846.8,5.28,6840.0,0.0
25320,15.0,43.0,66.0,1.4,4.8,7.0,12.1,26.9,846.8,5.28,6840.0,0.0
25380,17.0,43.0,63.0,5.0,8.5,10.1,12.1,26.8,846.8,5.28,6840.0,0.0
25440,18.0,36.0,63.0,5.9,7.5,9.2,12.1,27.1,846.8,5.28,6840.0,0.0
25500,32.0,49.0,66.0,4.0,6.3,8.4,12.2,26.4,846.8,5.28,6840.0,0.0
25560,25.0,44.0,63.0,5.3,6.5,7.8,12.2,26.4,846.9,5.28,6840.0,0.0
25620,28.0,43.0,59.0,5.0,7.3,8.7,12.3,26.1,846.8,5.28,6840.0,0.0
25680,35.0,46.0,74.0,5.6,6.6,7.4,12.3,26.6,846.9,5.28,6840.0,0.0
25740,7.0,49.0,67.0,4.3,5.9,7.6,12.2,26.7,846.9,5.28,6840.0,0.0
25800,24.0,41.0,62.0,6.3,8.5,10.5,12.2,26.5,846.9,5.28,6840.0,0.0
25860,19.0,39.0,61.0,5.4,7.2,8.9,12.3,26.3,846.9,5.28,6840.0,0.0
25920,24.0,42.0,54.0,4.7,7.4,9.5,12.3,26.6,846.9,5.28,6840.0,0.0
25980,110.0,46.0,327.0,0.7,5.6,7.8,12.3,26.5,846.9,5.28,6840.0,0.0
26040,26.0,48.0,64.0,5.6,7.8,9.4,12.4,26.6,846.9,5.28,6840.0,0.0
26100,38.0,57.0,86.0,1.9,6.4,8.9,12.4,26.5,846.9,5.28,6840.0,0.0
26160,22.0,43.0,66.0,4.6,6.2,7.7,12.4,26.4,846.9,5.28,6840.0,0.0
26220,14.0,44.0,60.0,3.3,5.8,7.2,12.4,26.7,846.9,5.28,6840.0,0.0
26280,18.0,57.0,77.0,3.5,5.4,6.7,12.4,26.6,846.9,5.28,6840.0,0.0
26340,16.0,47.0,88.0,2.0,3.9,6.1,12.4,27.0,847.0,5.28,6840.0,0.0
26400,10.0,40.0,78.0,3.6,6.0,7.4,12.4,27.0,847.0,5.28,6840.0,0.0
26460,15.0,42.0,78.0,1.2,3.5,5.2,12.4,26.9,847.0,5.28,6840.0,0.0
26520,27.0,72.0,124.0,0.8,2.2,3.6,12.5,27.1,847.1,5.28,6840.0,0.0
26580,102.0,56.0,348.0,1.5,3.4,5.2,12.5,27.0,847.1,5.28,6840.0,0.0
26640,21.0,47.0,80.0,1.5,3.7,5.8,12.5,27.1,847.1,5.28,6840.0,0.0
26700,3.0,56.0,124.0,0.5,3.2,6.0,12.6,27.2,847.1,5.28,6840.0,0.0
26760,34.0,43.0,58.0,4.0,5.6,7.2,12.6,27.6,847.1,5.28,6840.0,0.0
26820,116.0,59.0,324.0,0.4,4.6,6.9,12.6,27.1,847.2,5.28,6840.0,0.0
26880,107.0,43.0,337.0,0.6,3.3,7.2,12.6,26.7,847.1,5.28,6840.0,0.0
26940,103.0,54.0,343.0,1.4,3.2,4.7,12.6,27.2,847.2,5.28,6840.0,0.0
27000,18.0,61.0,89.0,2.0,4.3,6.2,12.6,27.4,847.2,5.28,6840.0,0.0
27060,18.0,60.0,96.0,1.2,5.6,7.7,12.6,26.9,847.1,5.28,6840.0,0.0
27120,22.0,51.0,78.0,2.3,4.6,6.8,12.6,26.9,847.2,5.28,6840.0,0.0
27180,5.0,34.0,63.0,3.1,5.2,7.1,12.6,27.0,847.1,5.28,6840.0,0.0
27240,23.0,54.0,68.0,3.1,5.1,7.2,12.7,27.3,847.1,5.28,6840.0,0.0
27300,30.0,54.0,71.0,1.8,4.4,7.1,12.6,27.1,847.2,5.28,6840.0,0.0
27360,46.0,59.0,77.0,4.2,6.0,7.4,12.7,26.8,847.1,5.28,6840.0,0.0
27420,2.0,63.0,124.0,1.2,2.8,5.3,12.7,27.4,847.2,5.28,6840.0,0.0
27480,27.0,55.0,91.0,3.1,4.9,7.5,12.7,27.1,847.2,5.28,6840.0,0.0
27540,48.0,63.0,93.0,2.6,5.4,6.7,12.7,28.0,847.2,5.28,6840.0,0.0
27600,33.0,63.0,78.0,3.6,5.8,7.7,12.7,26.8,847.2,5.28,6840.0,0.0
27660,7.0,57.0,96.0,1.6,3.6,5.6,12.6,28.3,847.3,5.28,6840.0,0.0
27720,39.0,59.0,97.0,2.9,4.5,6.0,12.7,28.1,847.2,5.28,6840.0,0.0
27780,51.0,71.0,93.0,4.0,5.6,7.4,12.8,27.0,847.2,5.28,6840.0,0.0
27840,41.0,62.0,79.0,3.6,5.0,6.7,12.8,27.4,847.2,5.28,6840.0,0.0
27900,39.0,51.0,65.0,6.4,7.3,8.5,12.8,27.0,847.2,5.28,6840.0,0.0
27960,53.0,68.0,87.0,3.0,5.1,6.3,12.8,27.2,847.3,5.28,6840.0,0.0
28020,39.0,52.0,66.0,4.6,6.3,7.7,12.8,26.9,847.2,5.28,6840.0,0.0
28080,23.0,49.0,77.0,3.7,5.8,7.2,12.7,26.8,847.2,5.28,6840.0,0.0
28140,29.0,45.0,53.0,5.0,6.4,7.7,12.7,27.1,847.3,5.28,6840.0,0.0
28200,18.0,43.0,62.0,2.4,4.3,6.0,12.8,27.9,847.3,5.28,6840.0,0.0
28260,14.0,52.0,78.0,2.1,5.2,7.5,12.9,27.5,847.3,5.28,6840.0,0.0
28320,13.0,49.0,77.0,3.3,6.2,8.4,13.0,26.8,847.3,5.28,6840.0,0.0
28380,23.0,48.0,68.0,3.5,5.5,7.0,13.0,25.9,847.4,5.28,6840.0,0.0
28440,47.0,59.0,67.0,6.9,7.7,9.2,13.0,26.1,847.3,5.28,6840.0,0.0
28500,53.0,68.0,107.0,4.2,6.2,7.3,13.0,26.9,847.3,5.28,6840.0,0.0
28560,51.0,63.0,78.0,5.2,6.8,7.9,12.9,27.0,847.3,5.28,6840.0,0.0
28620,39.0,62.0,84.0,4.4,5.0,5.8,12.9,28.1,847.4,5.28,6840.0,0.0
28680,37.0,60.0,80.0,3.1,4.5,5.7,12.9,28.1,847.4,5.28,6840.0,0.0
28740,46.0,65.0,89.0,4.3,6.9,8.7,12.9,27.7,847.4,5.28,6840.0,0.0
28800,23.0,62.0,88.0,4.9,5.9,7.1,12.9,27.3,847.3,5.28,6840.0,0.0
28860,52.0,59.0,69.0,4.9,6.7,7.5,12.9,27.0,847.4,5.28,6840.0,0.0
28920,26.0,52.0,85.0,2.9,5.1,8.1,12.8,27.1,847.3,5.28,6840.0,0.0
28980,39.0,67.0,104.0,3.0,4.6,5.8,12.8,27.7,847.4,5.28,6840.0,0.0
29040,30.0,38.0,45.0,5.8,7.3,8.7,12.9,27.8,847.3,5.28,6840.0,0.0
29100,43.0,58.0,73.0,5.0,6.3,7.9,12.9,28.1,847.4,5.28,6840.0,0.0
29160,30.0,49.0,63.0,4.8,6.9,9.6,13.0,26.9,847.4,5.28,6840.0,0.0
29220,16.0,45.0,61.0,3.6,5.6,7.5,13.0,26.8,847.4,5.28,6840.0,0.0
29280,27.0,57.0,112.0,1.2,4.0,6.7,13.1,27.0,847.4,5.28,6840.0,0.0
29340,15.0,48.0,69.0,3.8,5.6,7.5,13.1,27.0,847.4,5.28,6840.0,0.0
29400,19.0,50.0,93.0,2.5,3.8,5.2,13.2,27.2,847.5,5.28,6840.0,0.0
29460,17.0,65.0,107.0,1.7,4.0,5.8,13.3,27.6,847.5,5.28,6840.0,0.0
29520,38.0,59.0,77.0,3.8,5.1,6.3,13.4,27.4,847.5,5.28,6840.0,0.0
29580,28.0,64.0,102.0,2.1,3.6,4.7,13.4,27.3,847.5,5.28,6840.0,0.0
29640,29.0,59.0,112.0,2.3,4.1,6.0,13.4,26.7,847.5,5.28,6840.0,0.0
29700,22.0,47.0,75.0,0.7,3.4,5.1,13.5,27.3,847.5,5.28,6840.0,0.0
29760,119.0,35.0,350.0,1.0,3.0,5.8,13.6,28.3,847.6,5.28,6840.0,0.0
29820,135.0,77.0,236.0,0.4,1.8,4.1,13.7,27.2,847.6,5.28,6840.0,0.0
29880,132.0,43.0,309.0,1.1,3.5,5.1,13.8,27.2,847.6,5.28,6840.0,0.0
29940,73.0,43.0,0.0,2.8,4.0,5.5,13.8,27.4,847.6,5.28,6840.0,0.0
30000,46.0,95.0,184.0,0.4,1.5,2.7,13.9,27.7,847.6,5.28,6840.0,0.0
30060,54.0,73.0,108.0,2.3,3.9,5.0,13.9,26.3,847.5,5.28,6840.0,0.0
30120,48.0,75.0,95.0,1.2,3.7,6.2,13.9,27.1,847.6,5.28,6840.0,0.0
30180,46.0,88.0,135.0,1.0,2.7,4.9,13.8,27.2,847.6,5.28,6840.0,0.0
30240,36.0,83.0,127.0,1.2,2.5,4.0,13.9,27.6,847.6,5.28,6840.0,0.0
30300,116.0,52.0,356.0,0.9,1.6,3.0,14.0,26.9,847.6,5.28,6840.0,0.0
30360,47.0,72.0,90.0,2.9,4.0,5.2,14.1,26.7,847.6,5.28,6840.0,0.0
30420,32.0,60.0,81.0,1.9,3.1,4.1,14.1,26.7,847.6,5.28,6840.0,0.0
30480,81.0,107.0,134.0,1.6,2.7,3.7,14.2,27.7,847.6,5.28,6840.0,0.0
30540,52.0,121.0,171.0,0.5,1.7,3.5,14.3,25.5,847.6,5.28,6840.0,0.0
30600,27.0,68.0,101.0,1.8,3.4,5.9,14.4,26.2,847.6,5.28,6840.0,0.0
30660,46.0,68.0,85.0,3.9,5.1,6.3,14.4,24.5,847.6,5.28,6840.0,0.0
30720,54.0,83.0,114.0,2.2,3.6,4.6,14.3,24.5,847.6,5.28,6840.0,0.0
30780,74.0,91.0,125.0,3.2,4.2,5.0,14.3,25.6,847.6,5.28,6840.0,0.0
30840,67.0,81.0,97.0,4.2,4.7,5.3,14.3,25.1,847.6,5.28,6840.0,0.0
30900,60.0,80.0,100.0,2.7,3.8,4.7,14.2,26.0,847.6,5.28,6840.0,0.0
30960,44.0,124.0,219.0,0.5,1.5,2.7,14.3,25.0,847.6,5.28,6840.0,0.0
31020,79.0,98.0,120.0,1.9,3.1,4.2,14.4,25.8,847.6,5.28,6840.0,0.0
31080,47.0,87.0,116.0,1.5,2.9,3.8,14.5,25.7,847.6,5.28,6840.0,0.0
31140,19.0,76.0,111.0,1.3,2.6,4.2,14.7,25.8,847.7,5.28,6840.0,0.0
31200,41.0,65.0,91.0,3.0,3.8,4.6,14.7,22.9,847.6,5.28,6840.0,0.0
31260,34.0,60.0,98.0,4.2,4.9,6.5,14.6,23.8,847.7,5.28,6840.0,0.0
31320,129.0,54.0,345.0,0.9,1.9,2.7,14.6,23.0,847.7,5.28,6840.0,0.0
31380,157.0,80.0,336.0,0.2,1.5,3.2,14.7,23.6,847.7,5.28,6840.0,0.0
31440,44.0,64.0,92.0,0.9,3.0,4.1,14.8,24.1,847.7,5.28,6840.0,0.0
31500,25.0,73.0,108.0,1.3,3.4,5.0,14.8,24.2,847.7,5.28,6840.0,0.0
31560,2.0,63.0,120.0,1.1,2.7,4.1,14.8,22.8,847.7,5.28,6840.0,0.0
31620,58.0,83.0,115.0,2.0,3.1,4.4,14.8,23.7,847.7,5.28,6840.0,0.0
31680,33.0,61.0,110.0,1.5,3.1,4.6,14.8,24.6,847.7,5.28,6840.0,0.0
31740,66.0,91.0,139.0,0.6,2.9,4.3,14.9,24.1,847.7,5.28,6840.0,0.0
31800,49.0,69.0,101.0,2.7,4.4,5.9,14.8,23.8,847.8,5.28,6840.0,0.0
31860,6.0,55.0,102.0,1.0,2.0,3.1,14.8,23.7,847.8,5.28,6840.0,0.0
31920,31.0,59.0,96.0,1.3,3.8,5.4,14.8,25.0,847.8,5.28,6840.0,0.0
31980,15.0,72.0,119.0,0.9,2.3,3.5,14.8,24.4,847.8,5.28,6840.0,0.0
32040,103.0,60.0,354.0,1.7,3.3,4.4,14.8,24.8,847.8,5.28,6840.0,0.0
