t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
39420,227.0,233.0,244.0,2.8,3.3,4.0,25.1,42.4,854.3,12.88,14020.0,0.0
39480,212.0,221.0,230.0,3.6,4.2,4.8,25.1,42.8,854.3,12.88,14020.0,0.0
39540,210.0,218.0,226.0,3.9,4.2,4.6,25.1,42.6,854.3,12.88,14020.0,0.0
39600,188.0,200.0,220.0,3.2,3.8,4.5,25.1,42.9,854.3,12.88,14020.0,0.0
39660,214.0,228.0,241.0,2.9,3.6,4.0,25.0,43.1,854.3,12.88,14020.0,0.0
39720,212.0,218.0,226.0,2.6,3.4,4.2,25.1,44.6,854.3,12.88,14020.0,0.0
39780,179.0,194.0,205.0,2.8,3.3,3.8,25.2,43.2,854.3,12.88,14020.0,0.0
39840,180.0,196.0,206.0,3.1,3.6,3.9,25.3,43.3,854.3,12.88,14020.0,0.0
39900,204.0,209.0,212.0,4.2,4.4,4.7,25.3,43.4,854.3,12.88,14020.0,0.0
39960,206.0,215.0,222.0,2.3,3.4,3.7,25.3,43.5,854.4,12.88,14020.0,0.0
40020,210.0,220.0,229.0,3.4,4.0,4.4,25.2,43.4,854.3,12.88,14020.0,0.0
40080,207.0,216.0,226.0,2.8,3.3,3.9,25.2,43.1,854.3,12.88,14020.0,0.0
40140,206.0,217.0,235.0,1.9,2.7,3.2,25.2,44.2,854.3,12.88,14020.0,0.0
40200,200.0,208.0,220.0,1.8,2.3,2.6,25.2,43.9,854.3,12.88,14020.0,0.0
40260,177.0,203.0,218.0,2.1,2.8,3.3,25.2,44.8,854.4,12.88,14020.0,0.0
40320,175.0,184.0,204.0,1.9,2.4,3.2,25.3,43.7,854.3,12.88,14020.0,0.0
40380,192.0,202.0,214.0,2.3,3.0,3.4,25.2,43.4,854.4,12.88,14020.0,0.0
40440,165.0,187.0,212.0,1.7,2.2,2.9,25.2,43.6,854.4,12.88,14020.0,0.0
40500,162.0,167.0,175.0,2.3,2.9,3.5,25.2,43.7,854.4,12.88,14020.0,0.0
40560,167.0,195.0,206.0,1.8,2.7,3.3,25.2,44.4,854.4,12.88,14020.0,0.0
40620,205.0,216.0,222.0,2.0,2.5,2.8,25.3,45.1,854.4,12.88,14020.0,0.0
40680,203.0,214.0,222.0,2.0,2.4,2.7,25.3,44.1,854.4,12.88,14020.0,0.0
40740,144.0,228.0,240.0,1.0,2.3,3.0,25.4,44.8,854.4,12.88,14020.0,0.0
40800,216.0,219.0,226.0,2.9,3.1,3.3,25.4,43.8,854.4,12.88,14020.0,0.0
40860,129.0,243.0,262.0,0.3,1.6,2.7,25.4,44.5,854.4,12.88,14020.0,0.0
40920,208.0,220.0,237.0,1.2,1.7,2.1,25.4,44.5,854.4,12.88,14020.0,0.0
40980,164.0,195.0,229.0,0.4,0.7,0.9,25.3,44.8,854.4,12.88,14020.0,0.0
41040,198.0,211.0,233.0,1.5,2.1,2.7,25.3,45.0,854.4,12.88,14020.0,0.0
41100,164.0,179.0,209.0,1.7,2.3,2.8,25.4,44.4,854.4,12.88,14020.0,0.0
41160,147.0,209.0,228.0,0.8,2.2,3.3,25.5,44.2,854.4,12.88,14020.0,0.0
41220,224.0,228.0,232.0,2.6,2.8,2.9,25.5,43.2,854.4,12.88,14020.0,0.0
41280,228.0,234.0,243.0,2.3,2.6,2.8,25.6,44.2,854.4,12.88,14020.0,0.0
41340,193.0,247.0,261.0,0.7,1.8,2.6,25.6,44.2,854.4,12.88,14020.0,0.0
41400,213.0,220.0,230.0,1.9,2.7,3.0,25.6,43.0,854.4,12.88,14020.0,0.0
41460,180.0,207.0,235.0,0.8,1.5,2.2,25.7,44.0,854.4,12.88,14020.0,0.0
41520,201.0,211.0,219.0,1.6,2.3,2.6,25.7,44.7,854.4,12.88,14020.0,0.0
41580,203.0,214.0,223.0,2.3,2.7,3.2,25.7,45.0,854.4,12.88,14020.0,0.0
41640,202.0,216.0,232.0,3.0,3.7,4.4,25.6,46.1,854.4,12.88,14020.0,0.0
41700,188.0,205.0,221.0,1.1,1.7,1.9,25.6,45.3,854.5,12.88,14020.0,0.0
41760,123.0,225.0,243.0,0.6,1.5,2.0,25.5,45.6,854.5,12.88,14020.0,0.0
41820,274.0,297.0,330.0,0.5,0.9,1.5,25.4,45.8,854.5,12.88,14020.0,0.0
41880,91.0,89.0,185.0,0.0,0.2,0.4,25.4,45.9,854.5,12.88,14020.0,0.0
41940,146.0,249.0,285.0,0.3,0.9,2.1,25.4,46.0,854.5,12.88,14020.0,0.0
42000,258.0,267.0,274.0,1.5,2.1,2.6,25.5,46.1,854.5,12.88,14020.0,0.0
42060,253.0,273.0,298.0,0.7,1.5,2.6,25.5,45.9,854.5,12.88,14020.0,0.0
42120,226.0,250.0,260.0,0.4,0.7,0.9,25.5,45.9,854.5,12.88,14020.0,0.0
42180,248.0,296.0,317.0,0.3,1.2,1.6,25.5,46.0,854.5,12.88,14020.0,0.0
42240,305.0,310.0,315.0,1.6,1.7,2.1,25.5,46.1,854.4,12.88,14020.0,0.0
42300,52.0,302.0,263.0,0.2,1.3,2.5,25.5,46.0,854.4,12.88,14020.0,0.0
42360,250.0,258.0,263.0,2.0,2.6,3.3,25.6,46.1,854.5,12.88,14020.0,0.0
42420,139.0,229.0,242.0,1.0,1.5,2.0,25.6,46.0,854.4,12.88,14020.0,0.0
42480,251.0,258.0,263.0,1.2,1.7,2.1,25.5,46.1,854.4,12.88,14020.0,0.0
42540,258.0,278.0,297.0,1.3,1.6,1.9,25.5,46.6,854.5,12.88,14020.0,0.0
42600,107.0,221.0,242.0,0.2,1.0,1.3,25.5,45.2,854.5,12.88,14020.0,0.0
42660,258.0,280.0,357.0,0.1,1.3,2.2,25.5,47.3,854.5,12.88,14020.0,0.0
42720,229.0,263.0,286.0,0.4,0.9,1.6,25.6,46.7,854.5,12.88,14020.0,0.0
42780,221.0,261.0,286.0,0.5,1.0,1.9,25.6,46.7,854.5,12.88,14020.0,0.0
42840,312.0,213.0,337.0,0.1,0.3,0.6,25.6,46.4,854.5,12.88,14020.0,0.0
42900,2.0,336.0,305.0,0.3,0.7,1.1,25.6,46.4,854.5,12.88,14020.0,0.0
42960,315.0,332.0,348.0,0.6,0.9,1.2,25.7,46.1,854.5,12.88,14020.0,0.0
43020,222.0,306.0,344.0,0.2,1.2,1.9,25.7,46.8,854.5,12.88,14020.0,0.0
43080,70.0,354.0,320.0,0.5,0.7,1.0,25.7,46.8,854.5,12.88,14020.0,0.0
43140,32.0,50.0,74.0,0.4,0.7,0.9,25.8,45.4,854.5,12.88,14020.0,0.0
43200,139.0,201.0,233.0,0.2,0.4,0.6,25.8,45.6,854.5,12.88,14020.0,0.0
43260,143.0,222.0,265.0,0.7,1.8,3.2,25.8,46.6,854.5,12.88,14020.0,0.0
43320,135.0,225.0,282.0,0.3,1.8,2.6,25.9,45.5,854.5,12.88,14020.0,0.0
43380,213.0,220.0,231.0,1.4,1.8,2.3,25.9,44.9,854.5,12.88,14020.0,0.0
43440,237.0,173.0,342.0,0.2,0.5,1.0,25.9,45.0,854.5,12.88,14020.0,0.0
43500,208.0,218.0,229.0,0.7,1.2,1.5,25.9,44.5,854.5,12.88,14020.0,0.0
43560,147.0,224.0,247.0,0.6,1.3,1.7,25.9,44.8,854.5,12.88,14020.0,0.0
43620,138.0,224.0,252.0,0.8,1.4,2.1,25.9,45.1,854.5,12.88,14020.0,0.0
43680,222.0,231.0,241.0,1.7,2.1,2.3,25.9,45.6,854.5,12.88,14020.0,0.0
43740,131.0,220.0,247.0,0.6,1.5,2.3,25.9,46.1,854.5,12.88,14020.0,0.0
43800,212.0,225.0,236.0,1.3,1.8,2.1,25.9,45.4,854.5,12.88,14020.0,0.0
43860,220.0,224.0,229.0,1.3,1.4,1.7,25.9,45.5,854.5,12.88,14020.0,0.0
43920,225.0,252.0,262.0,1.0,1.7,2.2,25.9,45.9,854.5,12.88,14020.0,0.0
43980,158.0,264.0,319.0,0.2,1.2,2.3,25.8,46.2,854.5,12.88,14020.0,0.0
44040,239.0,260.0,275.0,0.9,1.8,2.7,25.8,45.7,854.5,12.88,14020.0,0.0
44100,259.0,264.0,272.0,1.8,2.3,2.7,25.8,45.6,854.5,12.88,14020.0,0.0
44160,241.0,255.0,266.0,0.8,1.3,1.7,25.7,45.6,854.5,12.88,14020.0,0.0
44220,211.0,228.0,244.0,0.8,1.0,1.2,25.7,45.4,854.4,12.88,14020.0,0.0
44280,250.0,260.0,269.0,1.4,2.3,3.1,25.7,46.3,854.4,12.88,14020.0,0.0
44340,184.0,241.0,260.0,1.1,2.8,3.9,25.7,46.9,854.4,12.88,14020.0,0.0
44400,142.0,232.0,297.0,0.3,1.9,3.5,25.8,47.0,854.4,12.88,14020.0,0.0
44460,223.0,243.0,253.0,2.6,3.5,4.0,25.8,46.6,854.4,12.88,14020.0,0.0
44520,228.0,236.0,245.0,2.9,3.3,3.7,25.8,46.8,854.5,12.88,14020.0,0.0
44580,242.0,251.0,258.0,2.3,2.8,3.2,25.8,46.4,854.5,12.88,14020.0,0.0
44640,134.0,207.0,243.0,0.5,1.4,2.1,25.7,47.3,854.4,12.88,14020.0,0.0
44700,148.0,222.0,242.0,0.9,1.6,2.1,25.7,46.2,854.5,12.88,14020.0,0.0
44760,274.0,285.0,299.0,1.8,2.2,2.7,25.7,45.4,854.5,12.88,14020.0,0.0
44820,278.0,294.0,311.0,1.7,2.1,3.6,25.8,45.2,854.5,12.88,14020.0,0.0
44880,301.0,311.0,319.0,2.1,3.0,3.7,25.8,45.2,854.5,12.88,14020.0,0.0
44940,284.0,297.0,312.0,2.1,2.8,3.2,25.9,46.3,854.5,12.88,14020.0,0.0
45000,282.0,299.0,329.0,1.3,1.7,2.3,25.9,45.6,854.4,12.88,14020.0,0.0
45060,279.0,292.0,307.0,1.0,1.4,1.7,25.9,45.8,854.4,12.88,14020.0,0.0
45120,337.0,347.0,357.0,1.5,1.6,2.0,25.9,45.4,854.4,12.88,14020.0,0.0
45180,22.0,34.0,53.0,1.1,1.4,1.7,25.9,44.8,854.4,12.88,14020.0,0.0
45240,34.0,14.0,357.0,1.6,2.3,2.7,26.0,45.2,854.4,12.88,14020.0,0.0
45300,11.0,15.0,23.0,1.9,2.1,2.4,26.0,44.8,854.4,12.88,14020.0,0.0
45360,327.0,338.0,355.0,1.1,1.3,1.7,25.9,44.8,854.4,12.88,14020.0,0.0
45420,56.0,71.0,87.0,1.1,1.3,1.5,26.0,45.2,854.4,12.88,14020.0,0.0
45480,41.0,64.0,92.0,0.6,1.0,1.2,26.0,45.2,854.4,12.88,14020.0,0.0
45540,41.0,55.0,77.0,0.5,0.8,0.9,26.0,44.7,854.4,12.88,14020.0,0.0
45600,65.0,187.0,308.0,0.1,0.3,0.6,26.0,45.6,854.5,12.88,14020.0,0.0
45660,161.0,178.0,212.0,0.4,0.8,1.1,26.1,44.7,854.5,12.88,14020.0,0.0
45720,176.0,196.0,229.0,0.4,0.7,0.9,26.1,45.1,854.5,12.88,14020.0,0.0
45780,139.0,268.0,340.0,0.2,0.7,1.5,26.2,44.6,854.5,12.88,14020.0,0.0
45840,234.0,245.0,262.0,0.7,0.9,1.1,26.2,44.2,854.4,12.88,14020.0,0.0
45900,204.0,218.0,235.0,1.0,2.2,3.1,26.3,45.2,854.4,12.88,14020.0,0.0
45960,180.0,199.0,219.0,0.9,2.0,2.7,26.4,43.9,854.4,12.88,14020.0,0.0
46020,230.0,243.0,252.0,1.1,1.6,1.8,26.5,42.3,854.5,12.88,14020.0,0.0
46080,210.0,222.0,228.0,1.6,1.9,2.2,26.5,42.0,854.4,12.88,14020.0,0.0
46140,171.0,194.0,211.0,2.0,2.9,3.7,26.4,43.2,854.4,12.88,14020.0,0.0
46200,173.0,203.0,229.0,0.9,1.8,2.7,26.4,43.9,854.4,12.88,14020.0,0.0
46260,190.0,207.0,224.0,1.2,2.6,4.0,26.5,43.4,854.4,12.88,14020.0,0.0
46320,81.0,138.0,181.0,0.3,2.5,4.0,26.6,42.6,854.4,12.88,14020.0,0.0
46380,78.0,92.0,114.0,2.2,3.3,4.2,26.7,42.0,854.3,12.88,14020.0,0.0
46440,108.0,133.0,160.0,1.8,2.8,4.0,26.7,41.9,854.4,12.88,14020.0,0.0
46500,84.0,100.0,114.0,2.5,2.8,3.2,26.7,41.5,854.4,12.88,14020.0,0.0
46560,106.0,140.0,240.0,0.3,1.2,2.0,26.7,42.5,854.4,12.88,14020.0,0.0
46620,111.0,132.0,171.0,0.9,1.9,2.4,26.8,40.7,854.4,12.88,14020.0,0.0
46680,68.0,108.0,139.0,0.4,1.7,2.5,26.8,40.7,854.4,12.88,14020.0,0.0
46740,131.0,164.0,183.0,1.6,2.1,3.3,26.8,41.3,854.4,12.88,14020.0,0.0
46800,119.0,139.0,155.0,0.7,1.9,2.4,27.0,40.1,854.3,12.88,14020.0,0.0
46860,36.0,126.0,114.0,0.3,1.5,2.7,27.0,39.6,854.4,12.88,14020.0,0.0
46920,96.0,127.0,169.0,2.0,3.5,4.6,26.9,40.9,854.3,12.88,14020.0,0.0
46980,135.0,155.0,170.0,1.4,2.3,3.0,26.9,40.5,854.3,12.88,14020.0,0.0
47040,117.0,141.0,188.0,0.7,3.2,4.6,26.9,40.6,854.3,12.88,14020.0,0.0
47100,135.0,153.0,166.0,1.8,2.7,3.6,26.8,41.1,854.3,12.88,14020.0,0.0
47160,81.0,122.0,145.0,0.4,2.2,4.9,26.8,40.8,854.3,12.88,14020.0,0.0
47220,118.0,139.0,171.0,1.5,3.1,4.1,26.8,40.6,854.3,12.88,14020.0,0.0
47280,118.0,141.0,154.0,2.8,3.8,4.4,26.7,40.6,854.2,12.88,14020.0,0.0
47340,114.0,130.0,150.0,1.6,2.3,2.9,26.6,40.8,854.2,12.88,14020.0,0.0
47400,105.0,148.0,186.0,1.3,2.3,3.3,26.6,41.5,854.2,12.88,14020.0,0.0
47460,160.0,169.0,179.0,3.0,4.2,5.3,26.6,41.4,854.2,12.88,14020.0,0.0
47520,162.0,166.0,171.0,4.0,4.5,5.2,26.5,41.6,854.2,12.88,14020.0,0.0
47580,162.0,169.0,213.0,1.2,2.7,3.2,26.4,41.7,854.2,12.88,14020.0,0.0
47640,144.0,170.0,219.0,1.0,3.4,5.4,26.4,43.0,854.2,12.88,14020.0,0.0
47700,140.0,150.0,159.0,3.0,4.0,4.6,26.4,41.9,854.2,12.88,14020.0,0.0
47760,158.0,169.0,205.0,2.0,3.3,4.1,26.4,42.2,854.2,12.88,14020.0,0.0
47820,149.0,156.0,164.0,2.4,2.8,3.3,26.4,41.5,854.2,12.88,14020.0,0.0
47880,131.0,151.0,172.0,1.2,2.1,2.6,26.3,42.1,854.2,12.88,14020.0,0.0
47940,116.0,135.0,156.0,0.6,1.1,1.4,26.3,42.5,854.2,12.88,14020.0,0.0
48000,61.0,116.0,159.0,0.3,1.3,1.9,26.4,42.6,854.2,12.88,14020.0,0.0
48060,83.0,93.0,113.0,1.7,2.1,2.4,26.4,41.6,854.2,12.88,14020.0,0.0
48120,133.0,157.0,193.0,1.1,2.3,3.2,26.4,42.5,854.2,12.88,14020.0,0.0
48180,124.0,141.0,153.0,2.4,2.6,2.9,26.5,42.7,854.1,12.88,14020.0,0.0
48240,103.0,141.0,217.0,0.2,0.6,1.1,26.7,41.2,854.1,12.88,14020.0,0.0
48300,161.0,203.0,228.0,1.5,2.4,3.8,26.7,41.4,854.1,12.88,14020.0,0.0
48360,179.0,209.0,235.0,0.6,1.6,2.7,26.7,41.3,854.1,12.88,14020.0,0.0
48420,206.0,217.0,223.0,2.3,3.1,3.8,26.7,40.8,854.1,12.88,14020.0,0.0
48480,94.0,20.0,139.0,0.1,0.3,0.8,26.6,40.9,854.1,12.88,14020.0,0.0
48540,113.0,186.0,245.0,0.2,0.6,1.2,26.6,41.2,854.1,12.88,14020.0,0.0
48600,57.0,123.0,184.0,0.1,0.4,1.3,26.6,41.1,854.1,12.88,14020.0,0.0
48660,38.0,160.0,266.0,0.2,0.4,1.2,26.7,42.3,854.1,12.88,14020.0,0.0
48720,65.0,111.0,137.0,0.6,1.0,1.7,26.8,40.6,854.1,12.88,14020.0,0.0
48780,69.0,116.0,171.0,0.5,1.0,1.5,26.9,40.4,854.1,12.88,14020.0,0.0
48840,75.0,35.0,355.0,0.3,0.8,1.2,27.0,39.7,854.1,12.88,14020.0,0.0
48900,269.0,316.0,344.0,0.4,0.8,1.1,27.1,39.5,854.1,12.88,14020.0,0.0
48960,260.0,287.0,319.0,0.5,0.9,1.1,27.1,40.1,854.1,12.88,14020.0,0.0
49020,237.0,95.0,315.0,0.1,0.3,0.6,27.1,39.5,854.1,12.88,14020.0,0.0
49080,70.0,297.0,140.0,0.1,0.4,1.0,27.2,40.5,854.0,12.88,14020.0,0.0
49140,194.0,227.0,258.0,0.3,0.8,2.1,27.5,39.7,854.0,12.88,14020.0,0.0
49200,194.0,210.0,227.0,1.1,1.8,2.6,27.8,39.1,854.1,12.88,14020.0,0.0
49260,43.0,186.0,254.0,0.2,0.8,1.4,28.1,38.9,854.1,12.88,14020.0,0.0
49320,134.0,80.0,326.0,0.2,1.6,3.1,28.2,38.4,854.0,12.88,14020.0,0.0
49380,22.0,103.0,201.0,0.5,1.3,2.8,28.4,37.8,854.1,12.88,14020.0,0.0
49440,99.0,111.0,130.0,2.6,3.2,3.6,28.5,37.1,854.0,12.88,14020.0,0.0
49500,94.0,107.0,116.0,2.2,3.1,3.9,28.3,37.0,854.0,12.88,14020.0,0.0
49560,67.0,89.0,119.0,1.3,2.6,3.6,27.9,37.8,854.0,12.88,14020.0,0.0
49620,74.0,130.0,156.0,0.9,2.6,4.1,27.7,38.7,854.0,12.88,14020.0,0.0
49680,107.0,130.0,157.0,1.9,3.0,3.5,27.6,38.4,854.0,12.88,14020.0,0.0
49740,115.0,141.0,180.0,2.0,2.8,3.1,27.4,38.4,854.0,12.88,14020.0,0.0
49800,133.0,156.0,166.0,1.5,2.6,3.4,27.4,38.5,854.1,12.88,14020.0,0.0
49860,140.0,159.0,170.0,2.3,3.4,4.2,27.3,38.7,854.0,12.88,14020.0,0.0
49920,161.0,168.0,185.0,3.5,4.1,4.6,27.2,38.9,854.0,12.88,14020.0,0.0
49980,181.0,197.0,208.0,2.7,3.2,4.0,27.1,39.0,854.0,12.88,14020.0,0.0
50040,215.0,227.0,240.0,2.6,3.1,3.8,27.0,39.3,854.1,12.88,14020.0,0.0
50100,233.0,245.0,251.0,2.3,3.0,3.7,26.9,39.8,854.1,12.88,14020.0,0.0
50160,144.0,252.0,276.0,1.1,1.9,2.4,26.9,39.3,854.0,12.88,14020.0,0.0
50220,37.0,309.0,272.0,0.4,1.2,2.2,26.9,39.6,854.1,12.88,14020.0,0.0
50280,176.0,206.0,229.0,0.4,0.9,1.8,26.9,39.4,854.0,12.88,14020.0,0.0
50340,161.0,183.0,210.0,1.0,1.5,2.1,26.9,39.5,854.0,12.88,14020.0,0.0
50400,214.0,229.0,241.0,1.1,1.6,2.4,26.9,39.9,854.0,12.88,14020.0,0.0
50460,144.0,219.0,234.0,1.7,2.7,3.4,26.9,39.8,854.0,12.88,14020.0,0.0
50520,217.0,228.0,248.0,2.0,2.4,3.0,27.0,39.7,854.0,12.88,14020.0,0.0
50580,146.0,228.0,245.0,1.5,2.2,2.8,27.0,39.9,854.0,12.88,14020.0,0.0
50640,221.0,235.0,244.0,2.4,3.4,3.8,27.0,40.1,854.0,12.88,14020.0,0.0
50700,232.0,245.0,258.0,2.3,3.3,4.3,27.1,40.3,854.0,12.88,14020.0,0.0
50760,253.0,261.0,272.0,1.1,2.7,3.5,27.3,39.9,854.0,12.88,14020.0,0.0
50820,251.0,256.0,264.0,2.0,3.8,4.6,27.3,39.8,854.0,12.88,14020.0,0.0
50880,95.0,291.0,266.0,0.3,2.6,3.0,27.4,39.1,853.9,12.88,14020.0,0.0
50940,214.0,228.0,242.0,1.5,2.7,3.4,27.4,40.3,853.9,12.88,14020.0,0.0
51000,144.0,241.0,281.0,0.3,2.0,3.3,27.7,38.8,853.9,12.88,14020.0,0.0
51060,133.0,267.0,317.0,0.2,1.7,2.7,27.8,38.5,853.9,12.88,14020.0,0.0
51120,226.0,276.0,304.0,0.9,1.1,1.4,28.0,38.1,853.9,12.88,14020.0,0.0
51180,103.0,125.0,145.0,2.4,3.0,3.7,28.1,37.8,853.8,12.88,14020.0,0.0
51240,85.0,111.0,124.0,4.2,6.1,7.3,28.5,37.2,853.7,12.88,14020.0,0.0
51300,82.0,102.0,129.0,2.0,4.1,5.8,28.6,36.3,853.8,12.88,14020.0,0.0
51360,62.0,82.0,109.0,3.8,5.1,6.1,28.5,36.8,853.8,12.88,14020.0,0.0
51420,76.0,89.0,119.0,1.4,4.2,5.1,28.4,36.4,853.8,12.88,14020.0,0.0
51480,77.0,123.0,224.0,0.5,3.1,5.3,28.3,37.1,853.9,12.88,14020.0,0.0
51540,60.0,69.0,78.0,3.9,4.5,5.2,28.3,36.7,853.9,12.88,14020.0,0.0
51600,52.0,71.0,93.0,2.9,4.7,6.0,28.1,37.0,853.9,12.88,14020.0,0.0
51660,76.0,89.0,103.0,2.9,3.9,5.2,27.9,37.4,853.8,12.88,14020.0,0.0
51720,83.0,91.0,98.0,2.9,3.2,3.5,27.6,37.8,853.9,12.88,14020.0,0.0
51780,54.0,80.0,110.0,0.7,1.3,2.2,27.4,38.2,853.9,12.88,14020.0,0.0
51840,42.0,125.0,217.0,0.2,0.7,1.1,27.3,38.8,853.9,12.88,14020.0,0.0
51900,156.0,169.0,177.0,1.5,2.3,2.8,27.3,39.0,853.9,12.88,14020.0,0.0
51960,83.0,189.0,279.0,0.4,2.0,3.5,27.5,38.4,853.9,12.88,14020.0,0.0
52020,152.0,167.0,189.0,0.5,3.0,4.9,27.6,38.9,853.9,12.88,14020.0,0.0
52080,168.0,174.0,186.0,3.6,4.6,5.6,27.6,38.2,853.9,12.88,14020.0,0.0
52140,154.0,159.0,165.0,3.8,4.5,5.1,27.5,38.6,853.9,12.88,14020.0,0.0
52200,132.0,158.0,174.0,2.1,4.0,5.0,27.3,38.8,853.9,12.88,14020.0,0.0
52260,151.0,165.0,177.0,1.6,4.3,5.4,27.2,39.0,853.9,12.88,14020.0,0.0
52320,161.0,167.0,171.0,4.0,4.9,5.7,27.1,39.3,853.9,12.88,14020.0,0.0
52380,157.0,164.0,169.0,3.3,4.0,4.7,27.1,39.4,853.9,12.88,14020.0,0.0
52440,144.0,173.0,214.0,0.7,2.3,3.4,27.1,40.0,853.9,12.88,14020.0,0.0
52500,152.0,173.0,200.0,1.3,2.2,3.4,27.2,40.0,853.9,12.88,14020.0,0.0
52560,161.0,183.0,235.0,1.1,2.1,3.2,27.3,40.1,853.9,12.88,14020.0,0.0
52620,165.0,198.0,215.0,3.3,4.6,5.7,27.4,39.6,853.9,12.88,14020.0,0.0
52680,203.0,207.0,216.0,4.1,4.7,4.9,27.4,38.9,853.9,12.88,14020.0,0.0
52740,201.0,209.0,213.0,3.1,3.4,3.8,27.3,39.1,853.9,12.88,14020.0,0.0
52800,162.0,192.0,210.0,1.6,2.2,2.9,27.1,39.5,853.9,12.88,14020.0,0.0
52860,163.0,170.0,179.0,2.3,3.0,3.9,27.1,39.8,853.9,12.88,14020.0,0.0
52920,161.0,169.0,189.0,2.3,3.0,3.6,27.1,39.6,853.9,12.88,14020.0,0.0
52980,146.0,156.0,169.0,1.7,2.5,3.2,27.1,39.7,853.9,12.88,14020.0,0.0
53040,161.0,179.0,223.0,0.6,1.0,1.3,27.1,40.2,853.9,12.88,14020.0,0.0
53100,167.0,176.0,199.0,2.0,2.6,3.1,27.1,39.9,853.9,12.88,14020.0,0.0
53160,162.0,177.0,189.0,0.5,1.9,3.3,27.2,39.7,853.9,12.88,14020.0,0.0
53220,160.0,190.0,210.0,1.0,1.5,1.9,27.2,39.6,853.9,12.88,14020.0,0.0
53280,154.0,178.0,283.0,0.4,0.8,1.2,27.2,39.4,853.8,12.88,14020.0,0.0
53340,167.0,193.0,207.0,1.4,2.0,2.5,27.2,39.8,853.8,12.88,14020.0,0.0
53400,202.0,208.0,218.0,4.3,5.0,5.5,27.2,40.2,853.8,12.88,14020.0,0.0
53460,197.0,210.0,219.0,5.9,7.1,8.0,27.2,41.2,853.7,12.88,14020.0,0.0
53520,209.0,216.0,228.0,6.1,7.0,7.8,27.2,42.2,853.8,12.88,14020.0,0.0
53580,203.0,215.0,230.0,3.4,6.2,8.7,27.0,43.9,853.7,12.88,14020.0,0.0
53640,172.0,197.0,216.0,5.1,7.7,9.9,26.9,44.6,853.6,12.88,14020.0,0.0
53700,192.0,205.0,213.0,6.0,9.0,11.2,26.8,44.6,853.6,12.88,14020.0,0.0
53760,205.0,213.0,219.0,7.0,8.6,9.4,26.5,45.4,853.6,12.88,14020.0,0.0
53820,216.0,224.0,238.0,5.8,6.5,7.7,26.4,45.9,853.7,12.88,14020.0,0.0
53880,206.0,211.0,215.0,5.7,7.1,8.0,26.4,46.2,853.7,12.88,14020.0,0.0
53940,191.0,204.0,212.0,4.9,6.0,6.8,26.5,44.8,853.7,12.88,14020.0,0.0
54000,202.0,216.0,226.0,6.0,7.1,9.0,26.6,45.3,853.6,12.88,14020.0,0.0
54060,208.0,214.0,221.0,5.0,7.0,7.8,26.6,45.2,853.6,12.88,14020.0,0.0
54120,204.0,228.0,242.0,2.8,4.9,6.3,26.7,45.4,853.6,12.88,14020.0,0.0
54180,196.0,218.0,233.0,3.9,6.2,7.6,26.9,44.7,853.6,12.88,14020.0,0.0
54240,197.0,211.0,226.0,2.9,5.7,7.0,27.1,45.0,853.6,12.88,14020.0,0.0
54300,205.0,209.0,217.0,8.3,8.9,10.3,27.4,44.2,853.5,12.88,14020.0,0.0
54360,189.0,202.0,212.0,7.8,10.7,13.1,27.5,44.6,853.4,12.88,14020.0,0.0
54420,211.0,224.0,235.0,7.8,8.9,9.8,27.3,45.2,853.5,12.88,14020.0,0.0
54480,203.0,213.0,225.0,5.0,6.3,7.3,27.1,46.0,853.6,12.88,14020.0,0.0
54540,215.0,221.0,232.0,5.3,6.7,7.6,26.9,46.2,853.5,12.88,14020.0,0.0
54600,195.0,210.0,231.0,3.4,6.0,7.6,26.9,46.6,853.5,12.88,14020.0,0.0
54660,180.0,202.0,214.0,5.4,8.0,10.0,27.0,46.2,853.5,12.88,14020.0,0.0
54720,192.0,208.0,215.0,7.1,9.2,11.2,27.1,45.1,853.4,12.88,14020.0,0.0
54780,209.0,215.0,226.0,7.1,8.2,9.6,27.1,44.5,853.5,12.88,14020.0,0.0
54840,204.0,211.0,216.0,4.9,6.1,7.2,27.0,44.6,853.6,12.88,14020.0,0.0
54900,188.0,202.0,210.0,6.9,7.5,9.0,26.9,45.2,853.5,12.88,14020.0,0.0
54960,218.0,230.0,244.0,4.3,6.2,8.0,26.9,45.0,853.5,12.88,14020.0,0.0
55020,211.0,217.0,224.0,5.7,6.3,6.7,26.9,44.7,853.5,12.88,14020.0,0.0
55080,190.0,200.0,208.0,4.4,5.5,6.4,26.9,45.7,853.5,12.88,14020.0,0.0
55140,200.0,212.0,223.0,4.2,6.7,9.1,26.9,46.0,853.5,12.88,14020.0,0.0
55200,203.0,208.0,213.0,7.4,8.6,9.4,27.0,46.1,853.5,12.88,14020.0,0.0
55260,190.0,207.0,222.0,2.1,3.5,5.0,27.0,45.9,853.6,12.88,14020.0,0.0
55320,189.0,205.0,221.0,3.4,6.7,8.2,26.9,46.8,853.5,12.88,14020.0,0.0
55380,195.0,206.0,219.0,5.3,7.7,8.9,27.0,47.2,853.5,12.88,14020.0,0.0
55440,197.0,211.0,217.0,7.7,9.4,11.0,27.2,46.1,853.4,12.88,14020.0,0.0
