t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,108.0,232.0,274.0,0.2,0.6,1.2,9.5,52.3,849.5,140.76,10910.0,0.0
32160,298.0,303.0,317.0,2.0,2.3,2.6,9.3,53.9,849.5,140.76,10910.0,0.0
32220,174.0,292.0,333.0,0.1,0.6,0.9,9.4,54.4,849.5,140.76,10910.0,0.0
32280,285.0,290.0,294.0,3.0,3.5,3.9,9.4,53.3,849.5,140.76,10910.0,0.0
32340,292.0,297.0,313.0,2.0,2.5,3.2,9.2,53.6,849.5,140.76,10910.0,0.0
32400,274.0,281.0,291.0,1.6,2.9,4.0,9.4,54.1,849.5,140.76,10910.0,0.0
32460,269.0,278.0,295.0,1.1,2.4,3.5,9.2,56.0,849.5,140.76,10910.0,0.0
32520,292.0,300.0,308.0,2.8,3.5,3.9,9.3,55.3,849.5,140.76,10910.0,0.0
32580,259.0,270.0,292.0,0.5,1.4,2.1,9.2,55.1,849.5,140.76,10910.0,0.0
32640,276.0,283.0,296.0,2.4,3.6,4.1,9.3,56.8,849.5,140.76,10910.0,0.0
32700,272.0,277.0,280.0,2.1,3.4,4.0,9.0,56.1,849.4,140.76,10910.0,0.0
32760,264.0,266.0,271.0,2.1,2.5,2.8,9.0,57.2,849.5,140.76,10910.0,0.0
32820,209.0,258.0,291.0,0.3,1.8,3.0,9.0,56.7,849.5,140.76,10910.0,0.0
32880,253.0,261.0,270.0,1.2,3.0,3.8,9.2,56.2,849.5,140.76,10910.0,0.0
32940,240.0,250.0,258.0,3.2,3.9,4.5,9.1,56.8,849.5,140.76,10910.0,0.0
33000,249.0,256.0,267.0,1.8,3.0,3.4,9.2,56.4,849.6,140.76,10910.0,0.0
33060,241.0,253.0,257.0,3.1,3.6,4.2,9.3,55.6,849.6,140.76,10910.0,0.0
33120,241.0,247.0,253.0,3.3,4.0,4.7,9.5,56.9,849.6,140.76,10910.0,0.0
33180,235.0,250.0,261.0,1.6,3.7,4.6,9.3,57.3,849.6,140.76,10910.0,0.0
33240,266.0,270.0,278.0,1.3,3.2,4.7,9.3,56.3,849.6,140.76,10910.0,0.0
33300,227.0,255.0,264.0,1.5,2.8,3.5,9.2,58.9,849.6,140.76,10910.0,0.0
33360,60.0,182.0,249.0,0.2,0.8,2.2,9.1,59.7,849.6,140.76,10910.0,0.0
33420,228.0,253.0,268.0,1.7,2.7,3.2,9.5,61.1,849.6,140.76,10910.0,0.0
33480,237.0,253.0,262.0,2.1,2.9,3.7,9.6,59.6,849.6,140.76,10910.0,0.0
33540,227.0,240.0,247.0,2.8,3.3,3.8,9.4,56.7,849.6,140.76,10910.0,0.0
33600,212.0,219.0,228.0,3.1,4.1,5.1,9.5,56.4,849.5,140.76,10910.0,0.0
33660,134.0,240.0,258.0,0.9,3.2,4.1,9.5,55.3,849.6,140.76,10910.0,0.0
33720,248.0,254.0,256.0,3.5,4.0,4.3,9.5,57.7,849.6,140.76,10910.0,0.0
33780,196.0,256.0,269.0,1.1,2.3,4.1,9.7,56.2,849.6,140.76,10910.0,0.0
33840,265.0,276.0,297.0,1.3,2.0,2.5,9.6,55.8,849.6,140.76,10910.0,0.0
33900,215.0,240.0,252.0,1.8,3.2,3.8,9.4,57.4,849.6,140.76,10910.0,0.0
33960,214.0,234.0,242.0,2.6,3.3,3.8,9.7,57.8,849.6,140.76,10910.0,0.0
34020,147.0,225.0,235.0,1.7,2.4,2.8,9.8,56.9,849.6,140.76,10910.0,0.0
34080,243.0,249.0,258.0,3.1,3.7,4.5,9.9,54.8,849.6,140.76,10910.0,0.0
34140,236.0,242.0,256.0,3.0,3.7,4.6,9.9,55.4,849.6,140.76,10910.0,0.0
34200,144.0,230.0,245.0,1.9,3.7,4.7,9.6,56.1,849.6,140.76,10910.0,0.0
34260,218.0,244.0,260.0,2.3,4.1,5.1,9.6,56.8,849.6,140.76,10910.0,0.0
34320,228.0,245.0,259.0,1.8,2.6,3.2,9.9,55.8,849.6,140.76,10910.0,0.0
34380,134.0,214.0,257.0,0.5,1.8,3.1,9.8,56.8,849.6,140.76,10910.0,0.0
34440,213.0,227.0,233.0,3.1,3.7,4.3,9.7,56.9,849.6,140.76,10910.0,0.0
34500,40.0,294.0,84.0,0.2,1.9,4.4,9.8,57.3,849.6,140.76,10910.0,0.0
34560,235.0,257.0,263.0,1.9,4.7,5.3,10.1,56.2,849.5,140.76,10910.0,0.0
34620,235.0,269.0,335.0,1.4,3.0,3.9,10.0,56.3,849.6,140.76,10910.0,0.0
34680,134.0,231.0,255.0,0.7,2.5,3.7,9.7,57.3,849.6,140.76,10910.0,0.0
34740,239.0,247.0,256.0,2.7,3.2,3.6,10.0,57.3,849.6,140.76,10910.0,0.0
34800,229.0,244.0,254.0,1.8,2.2,2.6,10.2,57.3,849.6,140.76,10910.0,0.0
34860,214.0,222.0,232.0,2.6,2.8,3.0,10.3,58.4,849.5,140.76,10910.0,0.0
34920,127.0,205.0,240.0,0.7,1.4,2.2,10.3,56.3,849.5,140.76,10910.0,0.0
34980,181.0,207.0,224.0,1.1,2.5,4.0,10.3,54.5,849.5,140.76,10910.0,0.0
35040,200.0,213.0,225.0,1.8,3.4,4.3,10.2,52.9,849.4,140.76,10910.0,0.0
35100,209.0,212.0,216.0,4.4,4.9,5.7,10.3,52.8,849.4,140.76,10910.0,0.0
35160,216.0,223.0,231.0,3.9,4.4,4.8,9.9,54.0,849.4,140.76,10910.0,0.0
35220,221.0,232.0,244.0,3.4,4.1,5.0,10.0,54.0,849.4,140.76,10910.0,0.0
35280,216.0,251.0,264.0,1.5,3.1,4.0,9.7,55.4,849.4,140.76,10910.0,0.0
35340,225.0,232.0,238.0,3.2,3.8,4.1,10.0,54.6,849.4,140.76,10910.0,0.0
35400,202.0,217.0,228.0,2.7,4.4,5.3,9.7,54.7,849.4,140.76,10910.0,0.0
35460,148.0,254.0,279.0,0.3,1.9,3.5,9.9,55.0,849.5,140.76,10910.0,0.0
35520,198.0,210.0,218.0,2.0,2.7,3.4,9.9,55.8,849.5,140.76,10910.0,0.0
35580,208.0,220.0,241.0,1.6,3.0,4.0,10.0,55.8,849.5,140.76,10910.0,0.0
35640,193.0,251.0,276.0,0.6,3.1,5.4,10.2,54.3,849.5,140.76,10910.0,0.0
35700,265.0,290.0,320.0,0.6,1.6,2.3,10.2,54.3,849.6,140.76,10910.0,0.0
35760,84.0,222.0,273.0,0.5,1.9,3.5,10.1,55.2,849.6,140.76,10910.0,0.0
35820,139.0,233.0,249.0,0.8,3.3,4.5,9.9,53.9,849.6,140.76,10910.0,0.0
35880,207.0,222.0,230.0,2.6,2.9,3.2,10.2,54.4,849.6,140.76,10910.0,0.0
35940,211.0,219.0,250.0,2.3,2.7,3.3,10.3,54.6,849.6,140.76,10910.0,0.0
36000,212.0,218.0,223.0,3.4,3.9,4.6,10.1,54.3,849.6,140.76,10910.0,0.0
36060,229.0,237.0,243.0,3.0,3.6,4.1,10.1,54.8,849.6,140.76,10910.0,0.0
36120,222.0,243.0,253.0,2.6,3.8,4.2,10.0,55.4,849.5,140.76,10910.0,0.0
36180,213.0,221.0,231.0,3.9,4.9,5.5,10.1,56.2,849.5,140.76,10910.0,0.0
36240,204.0,214.0,228.0,2.3,3.3,3.8,9.8,56.6,849.6,140.76,10910.0,0.0
36300,197.0,211.0,228.0,1.4,2.3,3.0,10.0,56.8,849.6,140.76,10910.0,0.0
36360,184.0,202.0,226.0,1.7,3.4,4.0,10.0,57.9,849.6,140.76,10910.0,0.0
36420,195.0,207.0,225.0,0.8,1.3,2.1,10.3,56.8,849.6,140.76,10910.0,0.0
36480,214.0,229.0,248.0,2.1,2.4,3.0,10.4,56.9,849.6,140.76,10910.0,0.0
36540,211.0,224.0,239.0,1.9,2.3,3.0,10.4,56.7,849.6,140.76,10910.0,0.0
36600,182.0,244.0,279.0,0.4,1.9,2.4,10.5,56.8,849.6,140.76,10910.0,0.0
36660,215.0,245.0,253.0,1.5,3.2,3.9,10.6,57.2,849.5,140.76,10910.0,0.0
36720,246.0,254.0,261.0,1.9,3.9,5.3,10.7,56.7,849.5,140.76,10910.0,0.0
36780,258.0,273.0,336.0,0.6,2.2,3.3,10.8,56.2,849.5,140.76,10910.0,0.0
36840,141.0,240.0,253.0,1.1,2.7,3.4,10.9,56.5,849.5,140.76,10910.0,0.0
36900,242.0,253.0,258.0,3.3,4.1,4.6,10.9,56.5,849.5,140.76,10910.0,0.0
36960,220.0,249.0,262.0,1.9,3.7,4.8,10.8,55.9,849.5,140.76,10910.0,0.0
37020,242.0,272.0,292.0,0.8,2.3,3.8,11.1,56.9,849.5,140.76,10910.0,0.0
37080,197.0,256.0,278.0,0.1,1.6,3.6,11.2,56.3,849.5,140.76,10910.0,0.0
37140,269.0,278.0,287.0,1.4,3.8,5.0,11.2,56.7,849.5,140.76,10910.0,0.0
37200,266.0,290.0,309.0,0.5,2.7,3.9,11.2,56.0,849.5,140.76,10910.0,0.0
37260,275.0,277.0,281.0,2.7,3.3,3.6,11.1,55.9,849.5,140.76,10910.0,0.0
37320,139.0,238.0,288.0,0.5,1.6,4.3,11.0,58.0,849.5,140.76,10910.0,0.0
37380,250.0,260.0,270.0,3.1,4.4,5.0,11.0,56.6,849.5,140.76,10910.0,0.0
37440,255.0,278.0,289.0,1.4,2.7,3.4,11.0,57.0,849.5,140.76,10910.0,0.0
37500,257.0,271.0,289.0,0.8,3.0,4.7,11.0,57.5,849.5,140.76,10910.0,0.0
37560,253.0,261.0,268.0,3.8,4.8,5.4,11.0,57.2,849.5,140.76,10910.0,0.0
37620,211.0,241.0,253.0,2.0,4.3,5.2,10.7,57.8,849.5,140.76,10910.0,0.0
37680,136.0,247.0,284.0,0.3,1.8,3.4,10.8,58.6,849.5,140.76,10910.0,0.0
37740,199.0,222.0,240.0,2.2,2.8,3.1,10.5,59.7,849.5,140.76,10910.0,0.0
37800,215.0,238.0,257.0,2.8,3.8,4.7,10.9,59.6,849.5,140.76,10910.0,0.0
37860,234.0,243.0,257.0,3.2,3.9,4.7,11.0,57.7,849.5,140.76,10910.0,0.0
37920,242.0,248.0,256.0,3.7,4.7,5.9,10.8,56.9,849.5,140.76,10910.0,0.0
37980,234.0,259.0,267.0,1.4,3.9,5.4,10.9,57.4,849.5,140.76,10910.0,0.0
38040,228.0,243.0,254.0,1.8,2.4,3.0,10.7,57.2,849.5,140.76,10910.0,0.0
38100,279.0,287.0,302.0,3.1,3.9,4.4,10.8,58.3,849.5,140.76,10910.0,0.0
38160,193.0,253.0,272.0,0.2,2.5,3.3,10.9,57.2,849.5,140.76,10910.0,0.0
38220,245.0,262.0,277.0,2.9,3.5,4.1,10.9,57.3,849.4,140.76,10910.0,0.0
38280,227.0,238.0,246.0,1.1,2.5,3.1,10.9,58.0,849.4,140.76,10910.0,0.0
38340,234.0,263.0,301.0,0.3,1.3,2.1,10.9,58.2,849.4,140.76,10910.0,0.0
38400,234.0,240.0,248.0,3.2,3.7,4.1,10.9,58.0,849.4,140.76,10910.0,0.0
38460,220.0,235.0,247.0,1.4,2.0,2.6,10.9,58.1,849.4,140.76,10910.0,0.0
38520,172.0,196.0,222.0,1.6,2.2,2.8,10.8,59.1,849.4,140.76,10910.0,0.0
38580,203.0,217.0,228.0,2.0,3.1,4.7,10.8,59.2,849.4,140.76,10910.0,0.0
38640,207.0,215.0,224.0,2.7,4.0,4.9,11.0,58.4,849.3,140.76,10910.0,0.0
38700,194.0,204.0,216.0,2.7,3.8,4.8,11.1,57.5,849.3,140.76,10910.0,0.0
38760,197.0,210.0,226.0,2.0,2.6,2.9,11.2,56.8,849.4,140.76,10910.0,0.0
38820,184.0,201.0,222.0,2.5,3.1,3.7,11.1,56.8,849.3,140.76,10910.0,0.0
38880,220.0,226.0,232.0,3.9,4.7,5.4,11.1,56.7,849.3,140.76,10910.0,0.0
38940,215.0,225.0,231.0,2.9,3.5,3.9,11.1,56.9,849.3,140.76,10910.0,0.0
39000,211.0,222.0,235.0,3.1,3.9,4.5,11.1,56.6,849.3,140.76,10910.0,0.0
39060,217.0,230.0,248.0,3.3,3.9,5.0,11.2,55.9,849.2,140.76,10910.0,0.0
39120,207.0,222.0,234.0,2.4,3.5,4.3,11.2,55.9,849.2,140.76,10910.0,0.0
39180,174.0,226.0,250.0,0.9,2.4,3.6,11.3,55.3,849.2,140.76,10910.0,0.0
39240,146.0,238.0,253.0,1.4,3.2,3.9,11.3,55.3,849.3,140.76,10910.0,0.0
39300,111.0,233.0,264.0,0.2,2.2,3.5,11.4,55.5,849.3,140.76,10910.0,0.0
39360,103.0,260.0,352.0,0.2,1.0,3.5,11.6,55.1,849.3,140.76,10910.0,0.0
39420,242.0,282.0,305.0,0.8,3.0,4.3,11.8,52.9,849.3,140.76,10910.0,0.0
39480,281.0,287.0,303.0,3.5,4.0,4.8,11.8,53.6,849.3,140.76,10910.0,0.0
39540,91.0,283.0,132.0,0.1,0.9,1.9,11.8,53.1,849.2,140.76,10910.0,0.0
39600,248.0,268.0,295.0,0.8,2.5,3.7,11.7,53.5,849.2,140.76,10910.0,0.0
39660,101.0,236.0,288.0,0.3,1.9,4.2,11.8,54.5,849.2,140.76,10910.0,0.0
39720,28.0,285.0,124.0,0.2,0.9,3.6,12.0,53.7,849.2,140.76,10910.0,0.0
39780,224.0,246.0,259.0,1.8,3.0,3.5,12.0,52.5,849.2,140.76,10910.0,0.0
39840,141.0,220.0,242.0,1.0,2.5,3.3,12.0,52.8,849.2,140.76,10910.0,0.0
39900,236.0,244.0,251.0,4.3,5.1,5.8,12.0,50.9,849.2,140.76,10910.0,0.0
39960,239.0,250.0,262.0,3.8,4.6,5.8,11.9,52.0,849.2,140.76,10910.0,0.0
40020,245.0,251.0,259.0,2.2,2.6,3.0,11.7,52.6,849.2,140.76,10910.0,0.0
40080,128.0,228.0,306.0,0.2,0.6,1.1,11.6,53.1,849.2,140.76,10910.0,0.0
40140,122.0,203.0,225.0,0.3,1.0,1.8,11.6,53.9,849.2,140.76,10910.0,0.0
40200,141.0,249.0,321.0,0.4,1.8,4.6,11.8,53.4,849.1,140.76,10910.0,0.0
40260,276.0,285.0,296.0,4.1,5.9,7.9,11.9,52.0,849.1,140.76,10910.0,0.0
40320,272.0,278.0,281.0,4.8,5.4,5.8,12.0,51.2,849.1,140.76,10910.0,0.0
40380,281.0,288.0,299.0,4.1,4.6,5.2,11.9,52.3,849.1,140.76,10910.0,0.0
40440,276.0,285.0,294.0,3.1,6.0,8.4,11.9,52.2,849.0,140.76,10910.0,0.0
40500,279.0,289.0,296.0,5.0,5.6,6.0,11.5,52.6,849.0,140.76,10910.0,0.0
40560,259.0,278.0,297.0,0.6,2.4,3.7,11.3,53.4,849.0,140.76,10910.0,0.0
40620,246.0,253.0,262.0,3.6,4.0,4.3,11.6,52.4,849.0,140.76,10910.0,0.0
40680,145.0,233.0,246.0,2.1,4.4,5.8,11.6,52.8,849.0,140.76,10910.0,0.0
40740,217.0,235.0,249.0,2.2,3.5,4.5,11.7,53.0,849.0,140.76,10910.0,0.0
40800,257.0,262.0,271.0,4.0,5.7,6.4,11.5,52.8,848.9,140.76,10910.0,0.0
40860,250.0,257.0,263.0,4.7,5.7,7.2,11.7,53.4,848.9,140.76,10910.0,0.0
40920,215.0,230.0,242.0,3.7,4.6,5.5,11.5,53.5,848.9,140.76,10910.0,0.0
40980,210.0,220.0,234.0,3.3,5.1,6.2,11.8,53.7,848.9,140.76,10910.0,0.0
41040,211.0,225.0,237.0,4.7,5.2,5.7,12.1,52.6,848.9,140.76,10910.0,0.0
41100,235.0,241.0,251.0,3.9,4.3,5.0,12.1,52.8,848.9,140.76,10910.0,0.0
41160,204.0,217.0,226.0,3.8,4.6,5.2,11.9,53.3,848.9,140.76,10910.0,0.0
41220,137.0,237.0,248.0,2.5,4.3,5.3,11.9,53.6,848.9,140.76,10910.0,0.0
41280,212.0,217.0,226.0,4.3,4.8,5.2,11.9,53.3,848.9,140.76,10910.0,0.0
41340,235.0,250.0,260.0,4.4,4.8,5.1,12.1,53.7,848.8,140.76,10910.0,0.0
41400,190.0,226.0,244.0,2.1,4.8,6.5,12.3,52.7,848.8,140.76,10910.0,0.0
41460,200.0,213.0,228.0,2.6,3.8,5.0,12.2,52.1,848.8,140.76,10910.0,0.0
41520,252.0,266.0,274.0,1.7,4.1,6.6,12.1,51.7,848.7,140.76,10910.0,0.0
41580,245.0,263.0,288.0,1.6,3.8,6.1,11.8,52.6,848.8,140.76,10910.0,0.0
41640,240.0,274.0,304.0,1.2,3.7,7.5,11.6,53.0,848.8,140.76,10910.0,0.0
41700,243.0,254.0,262.0,3.7,5.0,5.9,11.5,52.4,848.8,140.76,10910.0,0.0
41760,219.0,270.0,283.0,0.6,3.1,5.1,11.4,52.9,848.8,140.76,10910.0,0.0
41820,234.0,260.0,277.0,1.9,3.5,4.5,11.2,53.0,848.8,140.76,10910.0,0.0
41880,241.0,251.0,256.0,5.7,6.4,6.9,11.2,52.3,848.8,140.76,10910.0,0.0
41940,248.0,257.0,265.0,1.7,4.1,7.7,11.1,52.6,848.8,140.76,10910.0,0.0
42000,254.0,258.0,263.0,4.3,4.8,5.0,11.0,53.1,848.8,140.76,10910.0,0.0
42060,225.0,234.0,243.0,2.6,2.9,3.4,11.0,53.4,848.8,140.76,10910.0,0.0
42120,207.0,218.0,230.0,3.4,4.6,5.9,11.0,54.6,848.8,140.76,10910.0,0.0
42180,213.0,225.0,236.0,4.5,5.4,6.4,11.1,53.8,848.8,140.76,10910.0,0.0
42240,251.0,259.0,264.0,4.7,5.5,6.4,11.4,52.0,848.7,140.76,10910.0,0.0
42300,236.0,271.0,299.0,0.7,2.7,4.6,11.6,52.7,848.7,140.76,10910.0,0.0
42360,219.0,237.0,249.0,2.9,5.2,6.5,11.3,52.8,848.7,140.76,10910.0,0.0
42420,205.0,215.0,226.0,3.1,4.4,5.4,11.7,52.3,848.7,140.76,10910.0,0.0
42480,199.0,213.0,226.0,1.8,4.0,5.3,11.5,52.7,848.7,140.76,10910.0,0.0
42540,242.0,247.0,253.0,5.0,5.4,5.7,11.6,51.5,848.7,140.76,10910.0,0.0
42600,246.0,255.0,261.0,2.7,4.0,4.7,11.8,51.6,848.7,140.76,10910.0,0.0
42660,228.0,249.0,269.0,1.5,2.5,3.5,11.6,52.1,848.7,140.76,10910.0,0.0
42720,252.0,260.0,265.0,1.3,3.4,4.1,11.6,52.2,848.7,140.76,10910.0,0.0
42780,233.0,241.0,255.0,4.7,5.4,6.7,11.6,52.3,848.6,140.76,10910.0,0.0
42840,228.0,248.0,258.0,2.9,3.8,4.8,11.6,51.9,848.6,140.76,10910.0,0.0
42900,215.0,233.0,249.0,2.9,4.4,5.2,11.6,52.3,848.6,140.76,10910.0,0.0
42960,204.0,216.0,233.0,3.8,5.0,6.8,11.7,51.9,848.6,140.76,10910.0,0.0
43020,248.0,272.0,281.0,1.9,3.5,6.0,11.8,51.0,848.6,140.76,10910.0,0.0
43080,242.0,262.0,274.0,1.6,4.1,5.8,11.8,51.6,848.6,140.76,10910.0,0.0
43140,208.0,224.0,235.0,3.5,4.7,5.6,11.7,52.0,848.6,140.76,10910.0,0.0
43200,215.0,225.0,238.0,3.3,4.2,5.9,11.7,52.4,848.6,140.76,10910.0,0.0
43260,210.0,218.0,226.0,3.6,4.2,4.7,11.8,52.4,848.6,140.76,10910.0,0.0
43320,203.0,214.0,223.0,3.2,4.0,4.8,11.9,52.7,848.6,140.76,10910.0,0.0
43380,230.0,237.0,244.0,4.0,5.0,6.3,12.0,51.7,848.6,140.76,10910.0,0.0
43440,250.0,256.0,260.0,5.2,6.7,8.2,12.1,50.8,848.5,140.76,10910.0,0.0
43500,231.0,241.0,248.0,5.1,5.6,6.0,12.0,51.4,848.5,140.76,10910.0,0.0
43560,235.0,243.0,255.0,6.0,6.5,7.4,11.9,52.2,848.5,140.76,10910.0,0.0
43620,226.0,260.0,272.0,1.6,3.7,6.4,11.9,51.4,848.5,140.76,10910.0,0.0
43680,247.0,271.0,292.0,1.6,2.6,3.7,11.9,51.5,848.5,140.76,10910.0,0.0
43740,245.0,262.0,268.0,1.6,3.6,5.1,11.8,51.4,848.5,140.76,10910.0,0.0
43800,231.0,242.0,253.0,4.4,5.7,6.8,11.6,51.8,848.5,140.76,10910.0,0.0
43860,253.0,262.0,267.0,2.5,4.4,5.5,11.5,52.4,848.5,140.76,10910.0,0.0
43920,233.0,242.0,251.0,3.6,4.4,5.1,11.5,53.6,848.5,140.76,10910.0,0.0
43980,274.0,293.0,313.0,0.5,3.6,4.8,11.7,53.1,848.5,140.76,10910.0,0.0
44040,255.0,267.0,276.0,2.3,2.7,3.2,11.8,52.7,848.5,140.76,10910.0,0.0
44100,212.0,236.0,258.0,4.2,5.5,6.9,11.9,53.0,848.4,140.76,10910.0,0.0
44160,238.0,253.0,256.0,4.7,6.3,6.8,12.0,50.8,848.4,140.76,10910.0,0.0
44220,249.0,266.0,278.0,1.9,3.7,5.7,11.9,51.7,848.4,140.76,10910.0,0.0
44280,221.0,250.0,264.0,2.3,5.2,6.7,11.7,51.9,848.4,140.76,10910.0,0.0
44340,234.0,261.0,273.0,1.4,3.4,5.8,11.6,52.0,848.4,140.76,10910.0,0.0
44400,34.0,255.0,142.0,0.4,2.1,3.9,11.6,52.6,848.4,140.76,10910.0,0.0
44460,273.0,280.0,287.0,4.1,4.3,4.6,11.6,52.5,848.4,140.76,10910.0,0.0
44520,274.0,279.0,283.0,4.7,5.6,6.2,11.7,52.5,848.3,140.76,10910.0,0.0
44580,226.0,235.0,241.0,4.5,5.4,5.9,11.7,51.9,848.3,140.76,10910.0,0.0
44640,253.0,257.0,261.0,6.5,7.4,8.4,11.7,51.9,848.2,140.76,10910.0,0.0
44700,237.0,255.0,264.0,1.8,5.0,7.8,11.7,51.8,848.2,140.76,10910.0,0.0
44760,238.0,245.0,257.0,4.3,5.5,6.4,11.6,51.9,848.3,140.76,10910.0,0.0
44820,263.0,273.0,279.0,2.4,4.0,5.1,11.7,51.5,848.3,140.76,10910.0,0.0
44880,254.0,276.0,283.0,0.9,3.0,4.0,11.6,52.1,848.3,140.76,10910.0,0.0
44940,248.0,263.0,272.0,1.4,2.8,4.1,11.5,52.5,848.2,140.76,10910.0,0.0
45000,223.0,243.0,310.0,0.5,4.6,6.2,11.6,52.9,848.2,140.76,10910.0,0.0
45060,211.0,230.0,238.0,3.4,4.2,5.1,11.8,51.6,848.2,140.76,10910.0,0.0
45120,239.0,252.0,273.0,1.6,3.2,3.8,11.8,52.2,848.2,140.76,10910.0,0.0
45180,223.0,241.0,252.0,4.1,5.6,6.5,11.8,52.2,848.2,140.76,10910.0,0.0
45240,197.0,221.0,230.0,2.9,4.6,5.5,11.9,52.0,848.2,140.76,10910.0,0.0
45300,211.0,219.0,228.0,3.0,4.8,5.5,11.9,51.0,848.2,140.76,10910.0,0.0
45360,197.0,210.0,217.0,4.0,5.4,6.1,11.9,52.2,848.2,140.76,10910.0,0.0
45420,210.0,222.0,231.0,3.3,5.1,6.0,11.9,51.9,848.2,140.76,10910.0,0.0
45480,197.0,207.0,220.0,5.1,5.8,6.4,12.0,51.3,848.1,140.76,10910.0,0.0
45540,207.0,223.0,237.0,4.4,6.1,7.8,11.9,51.1,848.1,140.76,10910.0,0.0
45600,215.0,230.0,246.0,2.3,3.7,4.5,11.8,51.5,848.2,140.76,10910.0,0.0
45660,210.0,215.0,225.0,4.6,5.2,6.1,11.8,51.5,848.1,140.76,10910.0,0.0
45720,213.0,220.0,228.0,2.9,4.6,6.1,11.7,52.8,848.2,140.76,10910.0,0.0
45780,231.0,239.0,247.0,5.7,6.5,7.6,11.8,51.2,848.1,140.76,10910.0,0.0
45840,222.0,232.0,239.0,4.9,6.2,7.1,11.9,51.3,848.2,140.76,10910.0,0.0
45900,217.0,227.0,234.0,4.4,4.9,5.6,11.8,51.4,848.2,140.76,10910.0,0.0
45960,216.0,227.0,236.0,1.3,2.1,2.7,11.8,52.3,848.2,140.76,10910.0,0.0
46020,218.0,250.0,263.0,1.4,3.8,5.1,11.8,52.8,848.2,140.76,10910.0,0.0
46080,204.0,214.0,225.0,3.4,5.0,5.7,12.0,52.0,848.2,140.76,10910.0,0.0
46140,213.0,224.0,236.0,4.5,5.0,5.7,12.1,51.3,848.2,140.76,10910.0,0.0
46200,212.0,220.0,231.0,4.8,6.0,6.9,12.2,50.8,848.1,140.76,10910.0,0.0
46260,252.0,271.0,284.0,1.4,2.8,5.1,12.4,49.7,848.1,140.76,10910.0,0.0
46320,214.0,232.0,245.0,6.0,6.9,8.5,12.4,50.4,848.1,140.76,10910.0,0.0
46380,221.0,230.0,236.0,4.4,5.6,6.6,12.3,50.0,848.1,140.76,10910.0,0.0
46440,220.0,230.0,236.0,4.9,6.1,6.9,12.1,50.9,848.1,140.76,10910.0,0.0
46500,246.0,251.0,257.0,5.3,7.1,8.2,12.1,50.9,848.0,140.76,10910.0,0.0
46560,214.0,227.0,235.0,4.0,4.6,5.0,12.3,50.3,848.1,140.76,10910.0,0.0
46620,189.0,244.0,274.0,1.7,5.0,7.5,12.3,50.5,848.0,140.76,10910.0,0.0
46680,215.0,226.0,235.0,4.1,5.1,5.6,12.6,49.5,848.0,140.76,10910.0,0.0
46740,226.0,232.0,245.0,4.6,5.8,6.4,12.5,49.5,848.0,140.76,10910.0,0.0
46800,108.0,245.0,268.0,0.9,3.6,5.4,12.4,51.2,848.0,140.76,10910.0,0.0
46860,227.0,247.0,267.0,2.4,4.2,5.9,12.5,50.5,848.0,140.76,10910.0,0.0
46920,249.0,260.0,272.0,1.6,3.7,6.1,12.5,50.6,847.9,140.76,10910.0,0.0
46980,219.0,237.0,248.0,3.0,5.6,6.7,12.6,49.7,847.9,140.76,10910.0,0.0
47040,220.0,243.0,268.0,1.2,4.5,5.8,12.6,49.2,847.9,140.76,10910.0,0.0
47100,221.0,238.0,246.0,3.9,4.8,5.9,12.5,50.0,847.9,140.76,10910.0,0.0
47160,218.0,247.0,266.0,1.7,4.4,7.2,12.6,49.3,847.8,140.76,10910.0,0.0
47220,240.0,247.0,254.0,5.5,6.6,7.9,12.6,48.8,847.9,140.76,10910.0,0.0
47280,250.0,262.0,283.0,2.3,4.2,6.8,12.5,48.8,847.9,140.76,10910.0,0.0
47340,118.0,259.0,287.0,0.4,3.0,5.4,12.2,50.0,847.9,140.76,10910.0,0.0
47400,240.0,274.0,290.0,0.9,2.8,5.2,12.0,51.0,847.9,140.76,10910.0,0.0
47460,198.0,256.0,281.0,0.9,3.2,5.9,12.0,51.7,847.9,140.76,10910.0,0.0
47520,250.0,270.0,281.0,1.3,3.2,5.4,12.0,50.6,847.9,140.76,10910.0,0.0
47580,273.0,280.0,287.0,2.6,5.8,7.4,11.9,50.7,847.9,140.76,10910.0,0.0
47640,283.0,299.0,322.0,2.1,2.6,3.0,11.8,51.6,847.9,140.76,10910.0,0.0
47700,256.0,269.0,285.0,1.2,2.9,5.2,11.7,51.3,847.9,140.76,10910.0,0.0
47760,237.0,256.0,277.0,1.1,3.4,7.1,11.7,52.3,847.8,140.76,10910.0,0.0
47820,235.0,245.0,253.0,3.6,5.3,6.6,11.9,50.6,847.8,140.76,10910.0,0.0
47880,220.0,231.0,243.0,4.4,4.9,5.7,12.0,51.1,847.8,140.76,10910.0,0.0
47940,158.0,253.0,292.0,0.4,1.8,3.2,12.0,51.9,847.9,140.76,10910.0,0.0
48000,236.0,256.0,268.0,3.5,6.3,8.5,12.1,50.6,847.7,140.76,10910.0,0.0
48060,237.0,246.0,258.0,4.1,5.0,6.0,12.2,50.0,847.9,140.76,10910.0,0.0
48120,255.0,269.0,281.0,1.3,3.3,4.7,12.0,51.7,847.8,140.76,10910.0,0.0
