t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,106.0,126.0,166.0,1.6,2.6,4.1,26.9,30.2,852.7,82.96,35680.0,0.0
32160,88.0,102.0,115.0,3.3,3.7,4.0,26.9,30.7,852.7,82.96,35680.0,0.0
32220,83.0,113.0,155.0,0.8,2.2,3.0,26.8,31.1,852.7,82.96,35680.0,0.0
32280,28.0,98.0,189.0,0.5,2.3,4.5,27.0,30.7,852.7,82.96,35680.0,0.0
32340,68.0,82.0,106.0,1.8,3.2,4.3,27.3,30.3,852.7,82.96,35680.0,0.0
32400,62.0,80.0,96.0,2.1,3.3,5.4,27.3,30.2,852.7,82.96,35680.0,0.0
32460,77.0,87.0,98.0,3.6,4.2,5.1,27.2,30.0,852.7,82.96,35680.0,0.0
32520,71.0,83.0,92.0,3.0,3.6,4.3,27.0,29.8,852.7,82.96,35680.0,0.0
32580,90.0,97.0,105.0,2.0,3.0,3.8,26.8,30.2,852.8,82.96,35680.0,0.0
32640,48.0,83.0,202.0,0.2,1.8,3.7,26.7,31.2,852.8,82.96,35680.0,0.0
32700,80.0,91.0,105.0,2.5,3.1,3.4,26.8,30.2,852.8,82.96,35680.0,0.0
32760,68.0,101.0,125.0,1.0,2.5,4.1,27.0,30.4,852.7,82.96,35680.0,0.0
32820,110.0,132.0,164.0,1.1,1.6,1.9,27.1,30.1,852.7,82.96,35680.0,0.0
32880,74.0,91.0,100.0,2.8,3.5,4.1,27.2,29.0,852.7,82.96,35680.0,0.0
32940,74.0,92.0,108.0,2.5,3.5,4.3,27.2,29.5,852.7,82.96,35680.0,0.0
33000,69.0,82.0,102.0,1.6,2.3,2.7,27.2,29.5,852.7,82.96,35680.0,0.0
33060,178.0,113.0,351.0,0.4,1.4,3.1,27.2,30.6,852.7,82.96,35680.0,0.0
33120,78.0,106.0,130.0,2.7,3.8,4.8,27.3,29.8,852.7,82.96,35680.0,0.0
33180,83.0,88.0,93.0,3.3,3.7,4.0,27.4,29.4,852.7,82.96,35680.0,0.0
33240,31.0,123.0,160.0,0.7,3.3,4.4,27.3,29.4,852.7,82.96,35680.0,0.0
33300,69.0,97.0,143.0,2.1,3.0,4.2,27.2,30.2,852.7,82.96,35680.0,0.0
33360,86.0,89.0,95.0,4.1,4.5,5.1,27.2,29.5,852.7,82.96,35680.0,0.0
33420,74.0,98.0,118.0,2.3,3.5,4.9,27.2,29.9,852.7,82.96,35680.0,0.0
33480,85.0,96.0,105.0,3.8,4.5,5.0,27.0,30.8,852.7,82.96,35680.0,0.0
33540,85.0,102.0,120.0,2.6,3.5,4.3,27.0,30.4,852.8,82.96,35680.0,0.0
33600,62.0,83.0,110.0,0.6,2.4,3.3,27.2,30.1,852.8,82.96,35680.0,0.0
33660,77.0,86.0,92.0,4.3,4.7,5.0,27.3,29.6,852.8,82.96,35680.0,0.0
33720,76.0,88.0,98.0,3.1,3.7,4.5,27.2,30.7,852.8,82.96,35680.0,0.0
33780,61.0,103.0,147.0,0.5,1.5,2.9,27.1,30.6,852.8,82.96,35680.0,0.0
33840,27.0,81.0,119.0,1.5,3.0,3.9,27.2,30.9,852.8,82.96,35680.0,0.0
33900,65.0,96.0,113.0,2.7,4.4,6.1,27.5,31.0,852.8,82.96,35680.0,0.0
33960,86.0,112.0,147.0,2.7,4.0,5.1,27.7,30.6,852.8,82.96,35680.0,0.0
34020,25.0,113.0,226.0,0.3,1.5,3.1,27.6,31.1,852.8,82.96,35680.0,0.0
34080,67.0,77.0,87.0,3.6,3.9,4.5,27.5,30.3,852.8,82.96,35680.0,0.0
34140,83.0,23.0,325.0,0.3,1.4,2.5,27.5,31.8,852.9,82.96,35680.0,0.0
34200,78.0,104.0,132.0,1.0,1.7,2.8,27.7,31.8,852.9,82.96,35680.0,0.0
34260,40.0,75.0,101.0,1.7,3.4,4.4,28.1,29.9,852.9,82.96,35680.0,0.0
34320,55.0,74.0,94.0,2.4,3.2,3.9,28.2,29.7,852.9,82.96,35680.0,0.0
34380,77.0,85.0,95.0,2.7,3.1,3.5,28.1,30.0,852.9,82.96,35680.0,0.0
34440,69.0,83.0,129.0,2.4,3.1,3.8,27.9,30.2,852.9,82.96,35680.0,0.0
34500,90.0,103.0,112.0,3.3,4.0,4.9,27.7,31.6,852.9,82.96,35680.0,0.0
34560,99.0,106.0,115.0,3.6,4.0,4.3,27.7,31.5,852.9,82.96,35680.0,0.0
34620,73.0,82.0,101.0,2.8,3.4,5.3,27.4,31.6,852.9,82.96,35680.0,0.0
34680,73.0,100.0,124.0,2.0,2.9,4.0,27.1,32.3,852.9,82.96,35680.0,0.0
34740,86.0,101.0,117.0,1.9,3.0,3.8,27.2,32.7,852.9,82.96,35680.0,0.0
34800,64.0,159.0,307.0,0.2,1.0,2.0,27.3,33.4,852.9,82.96,35680.0,0.0
34860,70.0,99.0,125.0,2.8,3.8,4.8,27.6,32.6,852.9,82.96,35680.0,0.0
34920,56.0,71.0,92.0,2.1,2.7,3.1,27.8,32.2,852.9,82.96,35680.0,0.0
34980,9.0,94.0,180.0,0.5,1.8,3.4,27.8,32.3,852.9,82.96,35680.0,0.0
35040,66.0,101.0,155.0,1.1,2.5,3.6,28.0,32.7,852.9,82.96,35680.0,0.0
35100,64.0,97.0,119.0,2.7,4.5,5.9,28.2,32.4,852.9,82.96,35680.0,0.0
35160,58.0,91.0,118.0,1.5,2.6,4.0,28.2,32.2,853.0,82.96,35680.0,0.0
35220,61.0,96.0,133.0,1.6,2.3,2.9,28.4,31.3,853.0,82.96,35680.0,0.0
35280,81.0,92.0,112.0,2.8,4.7,6.0,28.6,30.6,852.9,82.96,35680.0,0.0
35340,80.0,91.0,112.0,2.5,3.4,4.0,28.6,30.8,853.0,82.96,35680.0,0.0
35400,59.0,70.0,88.0,3.1,4.1,4.7,28.3,31.7,853.0,82.96,35680.0,0.0
35460,18.0,52.0,80.0,2.1,3.1,4.1,28.1,32.3,853.0,82.96,35680.0,0.0
35520,123.0,57.0,297.0,0.5,1.3,3.0,28.1,32.4,853.0,82.96,35680.0,0.0
35580,123.0,42.0,253.0,0.5,1.5,2.7,28.3,32.1,853.0,82.96,35680.0,0.0
35640,48.0,64.0,92.0,1.7,3.0,4.4,28.4,31.7,853.0,82.96,35680.0,0.0
35700,116.0,66.0,348.0,0.6,2.1,3.4,28.5,31.3,853.0,82.96,35680.0,0.0
35760,31.0,64.0,93.0,1.8,4.0,5.0,28.7,30.9,853.0,82.96,35680.0,0.0
35820,122.0,40.0,246.0,0.4,1.0,2.0,28.8,31.3,853.1,82.96,35680.0,0.0
35880,82.0,106.0,137.0,1.9,3.6,4.7,28.8,31.0,853.0,82.96,35680.0,0.0
35940,67.0,84.0,102.0,1.8,3.2,4.4,28.7,31.5,853.0,82.96,35680.0,0.0
36000,36.0,65.0,72.0,4.2,5.1,5.9,28.6,30.9,853.0,82.96,35680.0,0.0
36060,36.0,61.0,100.0,2.3,3.2,4.2,28.3,30.6,853.1,82.96,35680.0,0.0
36120,31.0,70.0,93.0,1.9,3.5,5.4,28.1,32.3,853.1,82.96,35680.0,0.0
36180,73.0,101.0,139.0,1.7,3.7,5.7,28.0,32.6,853.1,82.96,35680.0,0.0
36240,73.0,90.0,111.0,3.4,4.4,5.7,28.0,32.9,853.1,82.96,35680.0,0.0
36300,60.0,74.0,98.0,3.9,4.5,5.2,27.8,31.7,853.1,82.96,35680.0,0.0
36360,19.0,97.0,159.0,0.2,1.6,2.7,27.7,34.2,853.1,82.96,35680.0,0.0
36420,31.0,71.0,109.0,1.0,2.9,4.6,27.9,34.3,853.1,82.96,35680.0,0.0
36480,49.0,90.0,123.0,0.7,2.2,3.2,28.0,35.6,853.1,82.96,35680.0,0.0
36540,11.0,50.0,79.0,1.7,2.8,4.2,28.1,35.9,853.1,82.96,35680.0,0.0
36600,16.0,50.0,92.0,2.5,3.6,5.0,28.3,32.8,853.1,82.96,35680.0,0.0
36660,44.0,73.0,82.0,3.4,4.4,5.8,28.4,34.0,853.1,82.96,35680.0,0.0
36720,62.0,74.0,109.0,2.3,4.1,5.0,28.2,34.2,853.1,82.96,35680.0,0.0
36780,111.0,63.0,354.0,0.5,1.6,3.6,28.0,34.4,853.2,82.96,35680.0,0.0
36840,110.0,349.0,129.0,0.2,0.8,2.0,28.1,34.0,853.2,82.96,35680.0,0.0
36900,114.0,21.0,253.0,0.3,1.4,2.5,28.3,34.1,853.2,82.96,35680.0,0.0
36960,44.0,65.0,94.0,1.6,2.6,3.6,28.5,34.5,853.2,82.96,35680.0,0.0
37020,62.0,97.0,128.0,1.4,2.3,2.9,28.4,34.0,853.2,82.96,35680.0,0.0
37080,29.0,69.0,114.0,1.0,2.7,5.1,28.6,35.0,853.2,82.96,35680.0,0.0
37140,38.0,65.0,77.0,2.8,4.7,5.7,28.6,32.7,853.1,82.96,35680.0,0.0
37200,46.0,66.0,88.0,2.9,3.9,5.4,28.2,33.4,853.1,82.96,35680.0,0.0
37260,70.0,87.0,113.0,1.8,2.6,3.3,27.8,34.9,853.2,82.96,35680.0,0.0
37320,44.0,91.0,132.0,1.7,3.6,6.4,27.9,35.4,853.2,82.96,35680.0,0.0
37380,22.0,97.0,133.0,1.2,3.9,5.1,28.0,32.7,853.2,82.96,35680.0,0.0
37440,86.0,94.0,109.0,4.0,4.9,5.9,27.8,34.5,853.1,82.96,35680.0,0.0
37500,63.0,88.0,129.0,1.0,2.3,3.3,27.6,35.8,853.2,82.96,35680.0,0.0
37560,75.0,85.0,100.0,3.8,5.2,6.1,27.8,35.3,853.1,82.96,35680.0,0.0
37620,87.0,112.0,145.0,1.5,3.4,5.0,27.9,35.3,853.2,82.96,35680.0,0.0
37680,70.0,88.0,116.0,2.8,3.9,4.9,27.9,35.1,853.1,82.96,35680.0,0.0
37740,76.0,84.0,106.0,2.9,3.6,4.3,27.6,35.4,853.1,82.96,35680.0,0.0
37800,67.0,78.0,101.0,3.6,4.5,5.1,27.4,36.1,853.2,82.96,35680.0,0.0
37860,92.0,107.0,137.0,3.4,4.3,5.2,27.5,35.3,853.1,82.96,35680.0,0.0
37920,45.0,122.0,172.0,0.5,2.0,2.9,27.7,35.8,853.2,82.96,35680.0,0.0
37980,19.0,91.0,127.0,0.9,3.1,4.8,28.1,34.7,853.2,82.96,35680.0,0.0
38040,82.0,108.0,135.0,2.2,3.3,5.0,28.3,32.2,853.1,82.96,35680.0,0.0
38100,46.0,80.0,102.0,1.2,3.0,4.6,28.3,31.7,853.2,82.96,35680.0,0.0
38160,52.0,80.0,106.0,2.6,4.6,5.8,28.3,33.1,853.2,82.96,35680.0,0.0
38220,77.0,101.0,116.0,3.0,4.5,5.5,28.2,32.3,853.2,82.96,35680.0,0.0
38280,60.0,75.0,92.0,3.4,4.4,5.3,28.1,33.7,853.2,82.96,35680.0,0.0
38340,67.0,112.0,157.0,0.4,2.7,3.7,27.9,34.7,853.2,82.96,35680.0,0.0
38400,75.0,95.0,105.0,2.8,3.7,5.0,27.9,34.5,853.2,82.96,35680.0,0.0
38460,85.0,101.0,107.0,3.6,4.2,4.5,27.7,35.2,853.2,82.96,35680.0,0.0
38520,12.0,90.0,172.0,0.3,2.3,4.4,27.7,35.4,853.2,82.96,35680.0,0.0
38580,144.0,86.0,323.0,0.1,2.1,3.9,27.7,36.3,853.2,82.96,35680.0,0.0
38640,47.0,68.0,82.0,2.1,3.3,4.7,27.9,36.4,853.2,82.96,35680.0,0.0
38700,36.0,92.0,133.0,1.0,1.8,2.8,28.3,35.2,853.3,82.96,35680.0,0.0
38760,29.0,93.0,121.0,0.3,1.4,2.5,28.6,35.3,853.3,82.96,35680.0,0.0
38820,64.0,93.0,152.0,2.0,3.8,5.1,28.9,36.0,853.2,82.96,35680.0,0.0
38880,74.0,125.0,158.0,1.3,2.3,3.9,28.9,35.7,853.2,82.96,35680.0,0.0
38940,55.0,101.0,176.0,0.5,2.1,3.5,28.8,35.8,853.2,82.96,35680.0,0.0
39000,68.0,86.0,116.0,1.0,2.9,3.9,28.7,35.1,853.2,82.96,35680.0,0.0
39060,91.0,53.0,354.0,1.0,1.7,2.5,28.6,36.1,853.3,82.96,35680.0,0.0
39120,63.0,70.0,82.0,3.6,4.2,4.8,28.7,35.1,853.2,82.96,35680.0,0.0
39180,32.0,75.0,126.0,1.0,3.6,5.1,28.6,36.0,853.2,82.96,35680.0,0.0
39240,83.0,115.0,156.0,0.9,2.5,4.6,28.7,35.3,853.2,82.96,35680.0,0.0
39300,86.0,128.0,229.0,0.8,2.9,4.3,28.6,35.7,853.3,82.96,35680.0,0.0
39360,67.0,96.0,131.0,1.7,4.2,7.0,28.6,36.1,853.2,82.96,35680.0,0.0
39420,80.0,101.0,133.0,3.5,4.9,5.6,28.7,36.7,853.2,82.96,35680.0,0.0
39480,83.0,108.0,140.0,1.3,2.7,3.9,28.6,34.9,853.2,82.96,35680.0,0.0
39540,75.0,88.0,97.0,4.0,4.9,6.0,28.6,34.9,853.2,82.96,35680.0,0.0
39600,72.0,95.0,112.0,2.1,3.4,4.9,28.4,34.1,853.2,82.96,35680.0,0.0
39660,78.0,100.0,134.0,2.4,3.9,5.8,28.4,35.4,853.2,82.96,35680.0,0.0
39720,78.0,95.0,111.0,4.2,5.0,5.7,28.4,35.2,853.2,82.96,35680.0,0.0
39780,83.0,105.0,125.0,2.4,3.5,4.4,28.2,36.1,853.2,82.96,35680.0,0.0
39840,103.0,114.0,125.0,4.4,5.3,6.3,28.1,35.5,853.2,82.96,35680.0,0.0
39900,82.0,104.0,122.0,3.3,4.0,4.8,27.9,38.1,853.2,82.96,35680.0,0.0
39960,52.0,91.0,125.0,1.3,2.2,3.2,27.8,38.2,853.3,82.96,35680.0,0.0
40020,68.0,89.0,102.0,3.0,4.0,5.1,28.0,35.9,853.2,82.96,35680.0,0.0
40080,91.0,97.0,105.0,5.3,5.9,6.3,28.1,36.0,853.1,82.96,35680.0,0.0
40140,81.0,100.0,129.0,1.8,4.5,5.9,27.7,36.5,853.2,82.96,35680.0,0.0
40200,78.0,98.0,120.0,3.3,4.1,4.8,27.5,35.9,853.2,82.96,35680.0,0.0
40260,62.0,98.0,113.0,2.1,3.8,4.9,27.6,34.4,853.2,82.96,35680.0,0.0
40320,96.0,104.0,112.0,4.4,5.2,5.8,27.6,35.9,853.2,82.96,35680.0,0.0
40380,76.0,89.0,109.0,2.7,4.4,5.6,27.6,35.7,853.2,82.96,35680.0,0.0
40440,95.0,174.0,246.0,0.1,1.6,3.6,27.6,37.7,853.3,82.96,35680.0,0.0
40500,71.0,93.0,123.0,2.6,3.6,5.0,27.7,37.6,853.2,82.96,35680.0,0.0
40560,62.0,88.0,125.0,0.6,3.8,6.1,27.9,38.7,853.2,82.96,35680.0,0.0
40620,71.0,91.0,115.0,4.9,5.7,6.6,28.1,38.9,853.2,82.96,35680.0,0.0
40680,65.0,96.0,137.0,1.5,3.6,4.9,28.1,40.7,853.2,82.96,35680.0,0.0
40740,47.0,81.0,113.0,3.1,5.4,7.2,28.1,41.7,853.2,82.96,35680.0,0.0
40800,95.0,104.0,113.0,4.5,5.2,6.6,28.1,39.9,853.2,82.96,35680.0,0.0
40860,62.0,76.0,99.0,2.8,3.8,5.0,27.9,39.3,853.3,82.96,35680.0,0.0
40920,64.0,77.0,94.0,3.5,4.2,5.3,27.7,39.9,853.3,82.96,35680.0,0.0
40980,63.0,93.0,154.0,1.8,4.7,6.4,27.5,40.1,853.3,82.96,35680.0,0.0
41040,66.0,83.0,102.0,4.4,6.0,7.0,27.6,38.5,853.2,82.96,35680.0,0.0
41100,92.0,100.0,111.0,3.8,4.8,5.5,27.4,40.4,853.3,82.96,35680.0,0.0
41160,206.0,84.0,320.0,0.2,0.9,2.1,27.4,41.7,853.3,82.96,35680.0,0.0
41220,61.0,92.0,129.0,2.4,3.5,4.7,27.6,42.9,853.2,82.96,35680.0,0.0
41280,85.0,105.0,127.0,1.7,3.0,4.1,27.6,43.1,853.3,82.96,35680.0,0.0
41340,89.0,109.0,136.0,4.2,5.6,7.1,27.9,43.2,853.2,82.96,35680.0,0.0
41400,47.0,75.0,102.0,3.4,5.7,8.2,28.0,43.0,853.2,82.96,35680.0,0.0
41460,67.0,87.0,101.0,3.6,4.7,6.2,27.7,43.0,853.2,82.96,35680.0,0.0
41520,80.0,97.0,119.0,5.1,6.3,7.4,27.5,42.5,853.1,82.96,35680.0,0.0
41580,80.0,100.0,145.0,2.3,3.4,4.4,27.2,40.8,853.2,82.96,35680.0,0.0
41640,83.0,95.0,130.0,2.4,3.9,5.2,27.1,44.7,853.2,82.96,35680.0,0.0
41700,74.0,96.0,113.0,3.1,4.9,6.3,27.3,45.4,853.2,82.96,35680.0,0.0
41760,74.0,94.0,130.0,1.6,3.2,4.7,27.5,46.2,853.2,82.96,35680.0,0.0
41820,61.0,73.0,87.0,6.7,7.7,8.6,27.4,44.1,853.0,82.96,35680.0,0.0
41880,65.0,85.0,108.0,2.5,4.4,5.8,27.0,46.7,853.1,82.96,35680.0,0.0
41940,69.0,89.0,131.0,1.7,4.1,6.2,27.0,45.3,853.2,82.96,35680.0,0.0
42000,82.0,105.0,125.0,3.6,4.6,5.7,27.3,45.4,853.2,82.96,35680.0,0.0
42060,104.0,110.0,122.0,4.1,5.1,6.3,27.5,45.2,853.1,82.96,35680.0,0.0
42120,50.0,68.0,82.0,3.2,5.2,7.4,27.5,46.8,853.1,82.96,35680.0,0.0
42180,89.0,97.0,110.0,6.2,7.1,7.9,27.6,44.0,853.1,82.96,35680.0,0.0
42240,15.0,91.0,134.0,1.3,3.2,5.6,27.5,44.8,853.2,82.96,35680.0,0.0
42300,61.0,84.0,106.0,4.0,5.6,6.9,27.7,43.9,853.2,82.96,35680.0,0.0
42360,87.0,113.0,141.0,1.8,3.4,6.7,27.6,45.8,853.2,82.96,35680.0,0.0
42420,81.0,110.0,154.0,1.1,3.7,6.7,27.6,46.0,853.2,82.96,35680.0,0.0
42480,73.0,81.0,87.0,4.2,5.9,8.5,27.5,48.4,853.2,82.96,35680.0,0.0
42540,47.0,88.0,121.0,3.4,4.8,6.8,27.3,49.3,853.2,82.96,35680.0,0.0
42600,70.0,111.0,157.0,1.0,3.1,5.5,27.4,48.9,853.3,82.96,35680.0,0.0
42660,71.0,85.0,112.0,4.7,6.3,8.1,27.6,48.3,853.1,82.96,35680.0,0.0
42720,108.0,69.0,353.0,1.8,3.2,4.9,27.7,48.7,853.2,82.96,35680.0,0.0
42780,46.0,102.0,180.0,0.4,2.4,4.1,27.9,48.6,853.2,82.96,35680.0,0.0
42840,25.0,56.0,95.0,1.9,3.7,5.9,28.0,48.4,853.2,82.96,35680.0,0.0
42900,158.0,43.0,347.0,0.5,2.1,2.9,28.1,47.2,853.2,82.96,35680.0,0.0
42960,72.0,11.0,224.0,0.3,1.6,2.6,28.3,46.6,853.2,82.96,35680.0,0.0
43020,109.0,67.0,352.0,1.4,2.9,4.4,28.6,44.0,853.2,82.96,35680.0,0.0
43080,68.0,102.0,171.0,2.2,4.1,7.4,28.7,41.1,853.1,82.96,35680.0,0.0
43140,2.0,97.0,150.0,0.3,1.6,4.1,28.7,42.2,853.2,82.96,35680.0,0.0
43200,48.0,78.0,104.0,2.2,4.1,5.6,28.9,39.8,853.2,82.96,35680.0,0.0
43260,30.0,68.0,109.0,1.0,2.9,4.9,28.9,41.2,853.2,82.96,35680.0,0.0
43320,58.0,85.0,99.0,4.2,6.4,8.1,28.8,43.2,853.1,82.96,35680.0,0.0
43380,68.0,79.0,88.0,5.6,7.3,8.3,28.6,42.6,853.1,82.96,35680.0,0.0
43440,89.0,104.0,121.0,4.7,6.7,8.3,28.1,46.5,853.1,82.96,35680.0,0.0
43500,106.0,111.0,117.0,4.6,6.1,7.6,27.7,47.8,853.0,82.96,35680.0,0.0
43560,36.0,116.0,155.0,2.2,4.2,7.1,27.3,49.8,853.1,82.96,35680.0,0.0
43620,70.0,92.0,123.0,2.4,4.1,5.6,27.4,48.9,853.1,82.96,35680.0,0.0
43680,60.0,80.0,99.0,4.6,6.7,8.4,27.7,47.9,853.0,82.96,35680.0,0.0
43740,90.0,105.0,139.0,2.1,4.1,5.4,27.3,51.0,853.1,82.96,35680.0,0.0
43800,31.0,67.0,89.0,1.6,3.5,5.3,27.2,51.6,853.2,82.96,35680.0,0.0
43860,29.0,52.0,72.0,2.9,5.4,6.8,27.5,47.6,853.1,82.96,35680.0,0.0
43920,16.0,76.0,111.0,2.6,4.5,6.0,27.8,46.5,853.1,82.96,35680.0,0.0
43980,80.0,89.0,95.0,5.8,7.0,8.1,28.0,41.8,853.0,82.96,35680.0,0.0
44040,63.0,116.0,215.0,0.4,2.4,4.1,27.4,45.1,853.2,82.96,35680.0,0.0
44100,86.0,99.0,112.0,4.4,5.7,7.0,27.0,45.8,853.1,82.96,35680.0,0.0
44160,66.0,78.0,86.0,5.5,6.9,8.1,27.0,46.0,853.0,82.96,35680.0,0.0
44220,69.0,102.0,163.0,3.0,4.7,6.0,27.0,46.8,853.1,82.96,35680.0,0.0
44280,73.0,117.0,209.0,0.5,3.6,5.3,27.1,46.9,853.1,82.96,35680.0,0.0
44340,40.0,67.0,105.0,0.8,4.9,6.9,27.3,47.4,853.1,82.96,35680.0,0.0
44400,49.0,69.0,108.0,3.5,5.6,7.4,27.6,47.7,853.1,82.96,35680.0,0.0
44460,81.0,97.0,117.0,4.3,5.6,6.4,27.5,48.8,853.1,82.96,35680.0,0.0
44520,79.0,133.0,214.0,0.9,2.9,4.2,27.1,46.4,853.1,82.96,35680.0,0.0
44580,66.0,90.0,105.0,4.0,5.7,8.0,27.0,43.9,853.0,82.96,35680.0,0.0
44640,48.0,85.0,132.0,1.9,5.0,7.5,27.0,45.4,853.0,82.96,35680.0,0.0
44700,72.0,87.0,96.0,7.1,8.0,8.7,27.4,38.9,852.9,82.96,35680.0,0.0
44760,86.0,92.0,99.0,6.7,7.5,8.4,27.6,42.1,852.9,82.96,35680.0,0.0
44820,78.0,88.0,100.0,4.3,5.1,6.0,27.4,42.4,853.0,82.96,35680.0,0.0
44880,61.0,90.0,117.0,3.1,5.7,7.6,27.2,45.2,853.0,82.96,35680.0,0.0
44940,50.0,73.0,91.0,2.2,4.5,6.3,27.4,44.7,853.1,82.96,35680.0,0.0
45000,18.0,76.0,121.0,0.9,3.5,6.3,27.4,44.3,853.1,82.96,35680.0,0.0
45060,72.0,86.0,139.0,2.4,6.0,8.1,27.5,43.2,853.1,82.96,35680.0,0.0
45120,59.0,72.0,106.0,4.1,6.6,7.8,27.5,43.1,853.1,82.96,35680.0,0.0
45180,52.0,90.0,125.0,1.8,4.3,6.7,27.5,41.7,853.1,82.96,35680.0,0.0
45240,69.0,82.0,102.0,3.4,5.3,6.5,27.7,39.1,853.1,82.96,35680.0,0.0
45300,86.0,92.0,100.0,4.5,6.4,7.9,27.7,38.5,853.0,82.96,35680.0,0.0
45360,78.0,100.0,138.0,1.6,3.4,5.0,27.7,37.5,853.1,82.96,35680.0,0.0
45420,67.0,84.0,98.0,3.6,5.7,8.2,27.7,41.5,853.0,82.96,35680.0,0.0
45480,4.0,50.0,77.0,1.6,3.1,4.4,27.8,39.2,853.1,82.96,35680.0,0.0
45540,1.0,73.0,114.0,0.7,3.0,5.4,27.9,42.4,853.1,82.96,35680.0,0.0
45600,50.0,108.0,144.0,1.2,2.6,4.3,28.1,43.0,853.1,82.96,35680.0,0.0
45660,36.0,69.0,90.0,1.6,2.9,4.8,28.4,38.8,853.1,82.96,35680.0,0.0
45720,52.0,66.0,74.0,3.7,5.3,7.0,28.6,43.4,853.0,82.96,35680.0,0.0
45780,88.0,45.0,322.0,1.6,2.9,4.5,28.3,44.0,853.2,82.96,35680.0,0.0
45840,65.0,129.0,158.0,1.9,3.2,5.5,28.2,44.1,853.1,82.96,35680.0,0.0
45900,62.0,86.0,97.0,3.5,4.8,6.1,28.2,42.5,853.0,82.96,35680.0,0.0
45960,86.0,94.0,109.0,4.6,5.9,7.2,28.0,43.7,853.0,82.96,35680.0,0.0
46020,85.0,105.0,150.0,3.3,5.6,7.3,27.7,44.1,853.0,82.96,35680.0,0.0
46080,73.0,80.0,90.0,4.4,5.2,6.1,27.6,44.3,853.0,82.96,35680.0,0.0
46140,65.0,76.0,92.0,3.1,4.2,6.4,27.3,44.0,853.1,82.96,35680.0,0.0
46200,33.0,71.0,102.0,0.8,2.0,4.1,26.7,45.3,853.1,82.96,35680.0,0.0
46260,45.0,83.0,124.0,0.4,3.5,5.4,26.5,46.1,853.1,82.96,35680.0,0.0
46320,38.0,65.0,99.0,1.8,3.9,6.4,26.8,46.6,853.1,82.96,35680.0,0.0
46380,72.0,86.0,105.0,2.2,3.5,4.8,27.1,44.6,853.1,82.96,35680.0,0.0
46440,49.0,64.0,89.0,2.3,5.3,6.4,27.2,44.8,853.0,82.96,35680.0,0.0
46500,16.0,58.0,106.0,2.0,3.3,4.1,27.4,45.5,853.1,82.96,35680.0,0.0
46560,41.0,67.0,88.0,2.5,3.5,4.9,27.5,44.8,853.1,82.96,35680.0,0.0
46620,82.0,99.0,126.0,2.9,4.6,5.4,27.8,46.5,853.0,82.96,35680.0,0.0
46680,38.0,308.0,115.0,0.1,0.5,0.9,27.7,46.8,853.1,82.96,35680.0,0.0
46740,83.0,127.0,162.0,1.9,3.0,4.3,27.9,45.1,853.0,82.96,35680.0,0.0
46800,91.0,154.0,251.0,0.6,2.1,4.1,27.9,44.8,853.0,82.96,35680.0,0.0
46860,94.0,104.0,122.0,6.9,9.2,10.6,28.1,42.2,852.7,82.96,35680.0,0.0
46920,73.0,77.0,82.0,7.8,8.2,9.0,27.8,46.5,852.7,82.96,35680.0,0.0
46980,52.0,73.0,99.0,3.9,5.1,6.6,27.2,48.1,852.9,82.96,35680.0,0.0
47040,51.0,77.0,116.0,0.9,4.8,6.9,27.1,47.3,852.9,82.96,35680.0,0.0
47100,32.0,79.0,94.0,4.2,4.9,6.8,27.4,43.7,852.9,82.96,35680.0,0.0
47160,78.0,88.0,117.0,3.7,4.7,6.6,27.3,44.3,852.9,82.96,35680.0,0.0
47220,81.0,87.0,91.0,5.4,5.8,6.8,27.1,44.6,853.0,82.96,35680.0,0.0
47280,12.0,57.0,102.0,1.3,3.3,4.6,27.0,45.7,853.0,82.96,35680.0,0.0
47340,27.0,299.0,349.0,0.1,0.5,1.4,27.2,45.3,853.1,82.96,35680.0,0.0
47400,79.0,101.0,112.0,3.9,4.9,6.4,27.5,46.4,852.9,82.96,35680.0,0.0
47460,76.0,91.0,110.0,1.6,2.4,3.2,27.8,45.2,853.0,82.96,35680.0,0.0
47520,62.0,89.0,109.0,3.7,5.6,7.8,28.1,42.6,852.9,82.96,35680.0,0.0
47580,80.0,95.0,105.0,4.8,5.7,6.3,28.5,40.3,852.9,82.96,35680.0,0.0
47640,89.0,99.0,121.0,3.3,3.8,4.3,28.3,40.3,853.0,82.96,35680.0,0.0
47700,68.0,111.0,149.0,1.6,2.7,3.6,28.2,41.5,853.0,82.96,35680.0,0.0
47760,73.0,108.0,154.0,1.3,2.7,4.0,28.1,41.7,853.0,82.96,35680.0,0.0
47820,75.0,95.0,117.0,5.3,6.8,8.2,28.3,42.3,852.9,82.96,35680.0,0.0
47880,83.0,89.0,100.0,5.2,5.9,6.6,28.2,41.2,852.8,82.96,35680.0,0.0
47940,66.0,73.0,95.0,4.2,5.5,6.6,27.9,44.7,852.8,82.96,35680.0,0.0
48000,7.0,55.0,70.0,2.7,7.4,8.9,28.1,43.6,852.9,82.96,35680.0,0.0
48060,6.0,52.0,79.0,2.0,3.5,4.4,28.1,41.9,852.9,82.96,35680.0,0.0
48120,61.0,113.0,151.0,2.7,4.7,7.5,27.8,44.4,852.9,82.96,35680.0,0.0
