t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,91.0,98.0,110.0,3.9,4.9,5.6,19.9,15.7,853.4,118.42,48470.0,0.0
32160,82.0,91.0,99.0,4.5,5.8,7.0,20.0,15.5,853.3,118.42,48470.0,0.0
32220,79.0,96.0,117.0,5.0,6.5,8.2,20.0,15.4,853.3,118.42,48470.0,0.0
32280,70.0,83.0,97.0,5.7,7.2,8.3,19.9,15.4,853.3,118.42,48470.0,0.0
32340,73.0,82.0,100.0,4.5,5.5,6.7,19.8,15.5,853.3,118.42,48470.0,0.0
32400,38.0,60.0,85.0,3.3,4.0,4.7,19.8,15.8,853.4,118.42,48470.0,0.0
32460,32.0,69.0,109.0,2.2,3.1,4.4,19.9,15.5,853.4,118.42,48470.0,0.0
32520,149.0,75.0,278.0,0.2,0.8,2.0,20.0,15.6,853.4,118.42,48470.0,0.0
32580,68.0,96.0,141.0,0.9,2.1,3.5,20.1,15.4,853.4,118.42,48470.0,0.0
32640,69.0,93.0,110.0,2.3,3.6,4.9,20.2,15.5,853.4,118.42,48470.0,0.0
32700,83.0,109.0,146.0,2.5,3.9,5.7,20.4,15.1,853.3,118.42,48470.0,0.0
32760,81.0,90.0,107.0,4.0,5.6,6.9,20.5,15.0,853.2,118.42,48470.0,0.0
32820,91.0,112.0,124.0,3.3,4.9,6.0,20.4,14.9,853.2,118.42,48470.0,0.0
32880,66.0,84.0,115.0,2.9,3.4,4.0,20.2,14.9,853.3,118.42,48470.0,0.0
32940,69.0,98.0,133.0,1.5,3.1,4.0,20.1,15.3,853.4,118.42,48470.0,0.0
33000,243.0,110.0,312.0,0.3,1.1,2.6,20.2,15.4,853.4,118.42,48470.0,0.0
33060,91.0,118.0,143.0,1.8,3.6,4.8,20.4,15.2,853.4,118.42,48470.0,0.0
33120,57.0,75.0,94.0,4.2,4.7,5.4,20.5,14.8,853.3,118.42,48470.0,0.0
33180,64.0,77.0,110.0,1.8,2.8,4.6,20.3,15.1,853.4,118.42,48470.0,0.0
33240,48.0,82.0,115.0,1.8,4.4,6.2,20.4,15.3,853.4,118.42,48470.0,0.0
33300,77.0,121.0,151.0,1.5,2.9,4.2,20.5,15.0,853.4,118.42,48470.0,0.0
33360,61.0,81.0,98.0,3.2,4.3,5.0,20.6,14.9,853.4,118.42,48470.0,0.0
33420,11.0,69.0,105.0,1.0,3.9,5.8,20.7,14.9,853.4,118.42,48470.0,0.0
33480,29.0,74.0,105.0,1.1,2.5,3.6,20.8,14.9,853.4,118.42,48470.0,0.0
33540,75.0,112.0,155.0,2.0,3.2,4.9,20.9,14.7,853.4,118.42,48470.0,0.0
33600,23.0,146.0,254.0,0.2,2.0,4.3,20.9,14.3,853.4,118.42,48470.0,0.0
33660,65.0,110.0,159.0,0.8,3.9,6.0,20.8,14.6,853.3,118.42,48470.0,0.0
33720,51.0,74.0,98.0,3.2,5.3,8.4,20.9,14.7,853.3,118.42,48470.0,0.0
33780,44.0,100.0,138.0,3.5,5.4,7.8,21.0,14.3,853.3,118.42,48470.0,0.0
33840,73.0,87.0,107.0,4.3,7.6,10.5,20.9,14.2,853.2,118.42,48470.0,0.0
33900,71.0,96.0,126.0,0.9,6.0,9.4,20.7,14.4,853.3,118.42,48470.0,0.0
33960,42.0,108.0,160.0,1.8,5.4,9.1,20.5,14.7,853.3,118.42,48470.0,0.0
34020,83.0,111.0,127.0,5.6,8.9,11.6,20.3,14.6,853.0,118.42,48470.0,0.0
34080,87.0,96.0,111.0,6.0,8.6,10.4,20.2,14.8,853.0,118.42,48470.0,0.0
34140,87.0,97.0,110.0,7.5,9.7,11.6,20.1,14.8,853.1,118.42,48470.0,0.0
34200,70.0,82.0,95.0,4.8,6.2,7.6,19.9,14.9,853.3,118.42,48470.0,0.0
34260,50.0,74.0,93.0,2.9,5.3,7.0,19.9,15.2,853.3,118.42,48470.0,0.0
34320,77.0,105.0,128.0,1.8,2.8,4.9,20.0,15.2,853.4,118.42,48470.0,0.0
34380,0.0,63.0,91.0,1.5,2.6,3.8,20.3,14.8,853.4,118.42,48470.0,0.0
34440,92.0,111.0,136.0,2.4,4.2,6.7,20.4,14.9,853.4,118.42,48470.0,0.0
34500,54.0,114.0,137.0,1.5,3.1,5.1,20.6,14.7,853.4,118.42,48470.0,0.0
34560,95.0,107.0,119.0,5.0,7.7,9.2,20.7,14.6,853.2,118.42,48470.0,0.0
34620,78.0,89.0,99.0,5.9,7.2,8.1,20.5,14.6,853.2,118.42,48470.0,0.0
34680,91.0,128.0,209.0,2.7,5.6,7.6,20.5,14.8,853.3,118.42,48470.0,0.0
34740,76.0,109.0,141.0,1.5,4.0,6.1,20.4,14.8,853.3,118.42,48470.0,0.0
34800,99.0,113.0,126.0,5.8,7.5,8.7,20.5,14.8,853.3,118.42,48470.0,0.0
34860,64.0,112.0,132.0,3.0,5.8,7.9,20.6,14.8,853.3,118.42,48470.0,0.0
34920,89.0,104.0,117.0,5.6,8.3,10.2,20.6,14.7,853.3,118.42,48470.0,0.0
34980,86.0,92.0,103.0,7.5,9.3,10.4,20.6,14.3,853.2,118.42,48470.0,0.0
35040,72.0,108.0,169.0,1.3,3.7,5.8,20.5,14.6,853.5,118.42,48470.0,0.0
35100,73.0,105.0,142.0,2.4,4.2,5.7,20.6,14.7,853.4,118.42,48470.0,0.0
35160,85.0,103.0,118.0,4.5,7.3,8.9,20.8,14.5,853.3,118.42,48470.0,0.0
35220,91.0,101.0,112.0,7.6,9.2,10.3,20.7,14.3,853.2,118.42,48470.0,0.0
35280,72.0,96.0,110.0,4.7,7.5,9.6,20.7,14.4,853.2,118.42,48470.0,0.0
35340,17.0,79.0,111.0,2.8,4.7,6.9,20.6,14.6,853.4,118.42,48470.0,0.0
35400,69.0,97.0,131.0,3.0,4.6,6.8,20.6,14.8,853.5,118.42,48470.0,0.0
35460,54.0,110.0,214.0,0.5,1.7,2.7,20.6,14.6,853.6,118.42,48470.0,0.0
35520,72.0,116.0,152.0,2.3,3.4,5.0,20.7,15.1,853.6,118.42,48470.0,0.0
35580,49.0,90.0,139.0,3.4,4.5,5.7,20.9,15.0,853.5,118.42,48470.0,0.0
35640,50.0,85.0,131.0,1.5,3.2,4.2,21.1,14.8,853.5,118.42,48470.0,0.0
35700,53.0,80.0,108.0,2.8,3.7,5.4,21.2,14.3,853.5,118.42,48470.0,0.0
35760,68.0,82.0,103.0,3.7,4.8,6.0,21.2,14.4,853.5,118.42,48470.0,0.0
35820,85.0,95.0,114.0,6.6,8.3,9.7,21.3,14.2,853.4,118.42,48470.0,0.0
35880,81.0,127.0,231.0,0.7,3.2,5.5,21.1,13.5,853.5,118.42,48470.0,0.0
35940,64.0,94.0,115.0,3.5,6.2,7.8,21.0,14.2,853.4,118.42,48470.0,0.0
36000,86.0,103.0,126.0,4.2,6.2,7.2,20.9,14.3,853.5,118.42,48470.0,0.0
36060,70.0,74.0,81.0,7.5,8.6,9.6,20.9,14.0,853.3,118.42,48470.0,0.0
36120,78.0,116.0,146.0,1.5,3.3,4.5,20.7,14.0,853.5,118.42,48470.0,0.0
36180,77.0,111.0,149.0,0.8,6.0,8.9,20.7,14.4,853.5,118.42,48470.0,0.0
36240,68.0,81.0,102.0,5.5,7.8,10.1,20.8,14.2,853.4,118.42,48470.0,0.0
36300,63.0,117.0,210.0,1.2,3.1,5.9,20.8,13.9,853.5,118.42,48470.0,0.0
36360,70.0,89.0,133.0,3.9,6.3,7.6,20.8,13.9,853.5,118.42,48470.0,0.0
36420,34.0,73.0,127.0,1.4,2.5,3.5,20.9,14.3,853.6,118.42,48470.0,0.0
36480,72.0,92.0,124.0,1.3,3.5,5.1,21.0,14.4,853.6,118.42,48470.0,0.0
36540,76.0,105.0,215.0,1.1,4.7,6.9,21.2,13.6,853.5,118.42,48470.0,0.0
36600,60.0,74.0,121.0,1.9,4.3,6.2,21.4,13.4,853.6,118.42,48470.0,0.0
36660,57.0,72.0,93.0,2.4,5.3,7.9,21.5,13.6,853.6,118.42,48470.0,0.0
36720,63.0,91.0,120.0,1.8,4.4,6.9,21.5,13.6,853.7,118.42,48470.0,0.0
36780,66.0,89.0,123.0,3.0,5.2,6.7,21.4,13.6,853.6,118.42,48470.0,0.0
36840,41.0,79.0,128.0,2.6,4.4,6.5,21.3,13.7,853.6,118.42,48470.0,0.0
36900,86.0,101.0,117.0,5.3,6.9,8.8,21.3,13.4,853.5,118.42,48470.0,0.0
36960,83.0,93.0,105.0,6.6,8.0,10.1,21.2,13.4,853.4,118.42,48470.0,0.0
37020,103.0,118.0,138.0,6.8,8.7,10.7,21.1,13.4,853.4,118.42,48470.0,0.0
37080,89.0,107.0,123.0,3.3,6.0,7.3,20.8,13.7,853.6,118.42,48470.0,0.0
37140,99.0,104.0,116.0,6.8,7.9,9.4,20.7,14.1,853.5,118.42,48470.0,0.0
37200,87.0,117.0,141.0,5.4,7.4,10.3,20.7,14.0,853.5,118.42,48470.0,0.0
37260,83.0,105.0,127.0,3.8,5.8,7.8,20.7,13.4,853.6,118.42,48470.0,0.0
37320,94.0,100.0,111.0,5.3,7.3,8.5,20.6,13.5,853.5,118.42,48470.0,0.0
37380,81.0,100.0,128.0,3.2,4.8,6.3,20.6,13.8,853.6,118.42,48470.0,0.0
37440,65.0,100.0,119.0,3.1,4.1,5.6,20.9,13.5,853.6,118.42,48470.0,0.0
37500,87.0,104.0,130.0,4.0,4.6,5.4,21.1,13.8,853.6,118.42,48470.0,0.0
37560,46.0,86.0,98.0,3.2,4.7,7.3,21.2,13.5,853.6,118.42,48470.0,0.0
37620,78.0,92.0,119.0,2.7,5.7,7.8,21.4,13.1,853.6,118.42,48470.0,0.0
37680,79.0,104.0,166.0,2.9,5.4,9.3,21.4,13.0,853.5,118.42,48470.0,0.0
37740,67.0,83.0,101.0,4.7,6.8,8.6,21.3,12.5,853.6,118.42,48470.0,0.0
37800,70.0,75.0,79.0,7.1,8.7,9.8,21.3,11.6,853.5,118.42,48470.0,0.0
37860,64.0,85.0,98.0,4.4,6.4,7.9,21.1,12.6,853.5,118.42,48470.0,0.0
37920,44.0,88.0,111.0,4.4,6.9,8.7,20.9,12.7,853.6,118.42,48470.0,0.0
37980,166.0,80.0,308.0,0.5,4.1,7.2,20.9,12.7,853.6,118.42,48470.0,0.0
38040,47.0,65.0,79.0,5.3,6.9,8.6,21.0,12.5,853.6,118.42,48470.0,0.0
38100,50.0,78.0,101.0,3.5,4.4,5.1,21.1,12.9,853.7,118.42,48470.0,0.0
38160,97.0,118.0,145.0,4.2,5.5,6.9,21.3,12.6,853.6,118.42,48470.0,0.0
38220,64.0,83.0,103.0,2.6,4.2,6.2,21.5,12.5,853.7,118.42,48470.0,0.0
38280,78.0,102.0,115.0,3.0,4.2,5.8,21.5,13.0,853.7,118.42,48470.0,0.0
38340,75.0,83.0,100.0,7.0,9.3,10.5,21.6,12.1,853.5,118.42,48470.0,0.0
38400,63.0,77.0,99.0,6.0,7.4,8.6,21.4,12.4,853.5,118.42,48470.0,0.0
38460,59.0,75.0,115.0,3.7,5.4,6.5,21.1,13.1,853.6,118.42,48470.0,0.0
38520,73.0,161.0,264.0,0.1,1.3,4.4,21.2,12.9,853.8,118.42,48470.0,0.0
38580,235.0,121.0,292.0,0.3,0.9,1.7,21.4,12.8,853.8,118.42,48470.0,0.0
38640,92.0,120.0,195.0,0.6,5.1,9.2,21.7,12.6,853.5,118.42,48470.0,0.0
38700,102.0,114.0,138.0,4.3,5.9,8.1,21.8,11.8,853.6,118.42,48470.0,0.0
38760,100.0,118.0,141.0,4.3,6.4,9.1,21.6,11.1,853.6,118.42,48470.0,0.0
38820,72.0,121.0,145.0,4.1,6.0,7.9,21.5,12.6,853.6,118.42,48470.0,0.0
38880,86.0,109.0,132.0,1.5,3.7,5.2,21.3,12.9,853.7,118.42,48470.0,0.0
38940,26.0,141.0,233.0,0.6,2.2,4.9,21.4,12.9,853.7,118.42,48470.0,0.0
39000,51.0,76.0,129.0,1.6,3.5,5.0,21.7,12.2,853.7,118.42,48470.0,0.0
39060,77.0,84.0,95.0,6.1,7.2,8.6,22.0,12.3,853.6,118.42,48470.0,0.0
39120,9.0,59.0,88.0,3.2,5.2,7.5,22.1,12.1,853.7,118.42,48470.0,0.0
39180,20.0,68.0,106.0,0.8,2.6,4.8,22.1,11.8,853.7,118.42,48470.0,0.0
39240,92.0,113.0,145.0,3.8,9.1,13.2,22.0,11.4,853.6,118.42,48470.0,0.0
39300,84.0,94.0,100.0,8.6,10.5,11.9,21.6,11.9,853.4,118.42,48470.0,0.0
39360,102.0,108.0,114.0,9.1,9.9,10.9,21.1,12.4,853.4,118.42,48470.0,0.0
39420,98.0,115.0,123.0,6.6,7.9,9.1,20.7,12.6,853.5,118.42,48470.0,0.0
39480,100.0,119.0,133.0,3.9,6.8,8.6,20.6,13.1,853.5,118.42,48470.0,0.0
39540,96.0,111.0,128.0,3.9,5.6,6.6,20.7,13.1,853.6,118.42,48470.0,0.0
39600,86.0,110.0,130.0,5.4,7.8,9.4,20.9,12.7,853.5,118.42,48470.0,0.0
39660,83.0,105.0,118.0,6.4,7.9,9.5,21.1,12.5,853.6,118.42,48470.0,0.0
39720,30.0,118.0,174.0,0.9,3.1,5.7,21.1,12.3,853.7,118.42,48470.0,0.0
39780,104.0,116.0,132.0,3.8,6.1,8.8,21.1,12.8,853.6,118.42,48470.0,0.0
39840,55.0,117.0,194.0,1.7,4.6,8.0,21.3,12.8,853.5,118.42,48470.0,0.0
39900,87.0,108.0,127.0,4.3,5.6,7.1,21.4,12.7,853.7,118.42,48470.0,0.0
39960,221.0,108.0,286.0,0.5,1.7,4.0,21.3,13.2,853.7,118.42,48470.0,0.0
40020,67.0,87.0,102.0,3.3,5.2,7.4,21.5,13.0,853.7,118.42,48470.0,0.0
40080,78.0,94.0,119.0,5.7,7.2,9.3,21.7,12.9,853.5,118.42,48470.0,0.0
40140,84.0,95.0,115.0,6.2,8.1,10.6,21.6,12.9,853.5,118.42,48470.0,0.0
40200,89.0,96.0,102.0,7.5,9.2,10.3,21.4,13.4,853.5,118.42,48470.0,0.0
40260,84.0,98.0,117.0,2.6,3.7,4.7,21.1,13.6,853.7,118.42,48470.0,0.0
40320,23.0,93.0,120.0,0.2,1.4,2.1,21.0,13.9,853.7,118.42,48470.0,0.0
40380,56.0,96.0,125.0,3.0,5.9,8.4,21.1,14.1,853.6,118.42,48470.0,0.0
40440,78.0,87.0,97.0,5.4,6.3,7.3,21.4,13.7,853.6,118.42,48470.0,0.0
40500,154.0,87.0,323.0,0.6,2.8,5.7,21.5,13.5,853.7,118.42,48470.0,0.0
40560,85.0,92.0,99.0,6.5,7.4,8.2,21.7,13.1,853.5,118.42,48470.0,0.0
40620,64.0,85.0,105.0,3.6,4.3,5.4,21.7,13.5,853.7,118.42,48470.0,0.0
40680,80.0,104.0,147.0,1.2,2.4,3.6,21.6,13.7,853.7,118.42,48470.0,0.0
40740,59.0,82.0,103.0,4.0,6.6,7.8,21.8,13.8,853.7,118.42,48470.0,0.0
40800,74.0,87.0,100.0,4.4,5.2,6.8,22.0,13.6,853.6,118.42,48470.0,0.0
40860,88.0,107.0,143.0,2.9,7.1,10.5,21.8,14.0,853.5,118.42,48470.0,0.0
40920,98.0,110.0,115.0,7.2,8.0,8.7,21.8,13.8,853.5,118.42,48470.0,0.0
40980,54.0,85.0,105.0,4.2,6.8,9.0,21.5,14.2,853.6,118.42,48470.0,0.0
41040,68.0,82.0,90.0,4.1,5.7,7.3,21.5,14.4,853.5,118.42,48470.0,0.0
41100,37.0,130.0,180.0,0.6,1.8,3.1,21.4,14.6,853.7,118.42,48470.0,0.0
41160,149.0,80.0,329.0,0.7,2.5,4.8,21.5,14.8,853.7,118.42,48470.0,0.0
41220,83.0,99.0,126.0,5.2,6.5,8.4,21.8,14.5,853.5,118.42,48470.0,0.0
41280,70.0,92.0,121.0,4.9,6.4,8.7,21.8,14.6,853.6,118.42,48470.0,0.0
41340,109.0,128.0,155.0,1.3,4.3,5.9,21.6,14.8,853.7,118.42,48470.0,0.0
41400,92.0,102.0,110.0,3.1,4.3,5.2,21.3,15.3,853.6,118.42,48470.0,0.0
41460,74.0,103.0,130.0,2.9,4.3,5.9,21.2,15.7,853.6,118.42,48470.0,0.0
41520,70.0,91.0,109.0,6.3,7.9,8.8,21.4,14.7,853.5,118.42,48470.0,0.0
41580,95.0,109.0,123.0,5.0,7.6,8.7,21.5,14.9,853.5,118.42,48470.0,0.0
41640,75.0,86.0,93.0,4.3,5.3,6.6,21.5,15.0,853.7,118.42,48470.0,0.0
41700,64.0,72.0,79.0,5.7,6.6,7.8,21.5,15.1,853.7,118.42,48470.0,0.0
41760,64.0,101.0,131.0,0.8,2.3,3.5,21.3,15.3,853.8,118.42,48470.0,0.0
41820,60.0,79.0,103.0,1.8,2.4,3.2,21.4,15.5,853.8,118.42,48470.0,0.0
41880,20.0,60.0,168.0,0.4,1.7,2.5,21.9,15.4,853.7,118.42,48470.0,0.0
41940,76.0,131.0,227.0,0.5,1.2,3.2,22.4,15.0,853.7,118.42,48470.0,0.0
42000,68.0,90.0,115.0,3.1,3.6,4.2,22.5,14.8,853.7,118.42,48470.0,0.0
42060,158.0,102.0,331.0,0.2,2.4,3.3,22.3,15.1,853.8,118.42,48470.0,0.0
42120,16.0,105.0,160.0,0.7,2.3,3.7,22.3,15.3,853.7,118.42,48470.0,0.0
42180,94.0,113.0,133.0,2.9,3.9,4.7,22.5,15.0,853.7,118.42,48470.0,0.0
42240,82.0,98.0,117.0,5.7,7.2,8.7,22.4,14.8,853.5,118.42,48470.0,0.0
42300,63.0,105.0,129.0,1.5,3.5,4.6,22.2,15.2,853.7,118.42,48470.0,0.0
42360,85.0,244.0,347.0,0.3,0.8,2.9,22.3,15.2,853.7,118.42,48470.0,0.0
42420,87.0,115.0,127.0,1.6,5.4,7.6,22.5,15.0,853.5,118.42,48470.0,0.0
42480,121.0,87.0,306.0,0.8,4.2,6.3,22.6,14.8,853.6,118.42,48470.0,0.0
42540,106.0,133.0,194.0,2.3,5.7,7.1,22.7,13.8,853.6,118.42,48470.0,0.0
42600,112.0,130.0,179.0,3.4,6.2,8.2,22.8,13.9,853.5,118.42,48470.0,0.0
42660,94.0,119.0,141.0,2.0,4.4,6.4,22.6,14.0,853.6,118.42,48470.0,0.0
42720,92.0,111.0,129.0,4.1,6.3,9.3,22.6,14.7,853.6,118.42,48470.0,0.0
42780,106.0,117.0,132.0,5.3,7.8,9.6,22.4,14.9,853.5,118.42,48470.0,0.0
42840,81.0,95.0,104.0,4.7,6.3,7.8,22.0,15.0,853.5,118.42,48470.0,0.0
42900,135.0,153.0,180.0,3.2,5.2,5.9,21.7,15.1,853.6,118.42,48470.0,0.0
42960,67.0,111.0,179.0,2.4,3.3,4.5,21.6,15.5,853.7,118.42,48470.0,0.0
43020,98.0,127.0,175.0,1.3,4.7,6.1,21.9,15.6,853.6,118.42,48470.0,0.0
43080,80.0,162.0,213.0,1.0,2.8,4.2,22.3,15.3,853.6,118.42,48470.0,0.0
43140,76.0,121.0,144.0,2.9,3.8,5.1,22.6,15.1,853.6,118.42,48470.0,0.0
43200,83.0,128.0,168.0,1.0,3.4,5.1,22.7,15.0,853.6,118.42,48470.0,0.0
43260,69.0,124.0,189.0,1.2,3.7,5.8,22.8,14.6,853.6,118.42,48470.0,0.0
43320,83.0,100.0,113.0,5.6,7.4,9.8,22.6,15.0,853.5,118.42,48470.0,0.0
43380,98.0,115.0,139.0,5.1,6.3,7.9,22.3,15.3,853.5,118.42,48470.0,0.0
43440,84.0,105.0,120.0,5.0,6.3,7.8,22.0,15.4,853.5,118.42,48470.0,0.0
43500,90.0,39.0,326.0,0.8,2.1,3.4,21.8,15.8,853.7,118.42,48470.0,0.0
43560,74.0,97.0,118.0,2.2,4.2,6.1,22.2,15.5,853.7,118.42,48470.0,0.0
43620,14.0,118.0,219.0,2.2,3.6,5.1,22.4,15.3,853.7,118.42,48470.0,0.0
43680,86.0,107.0,138.0,3.7,4.4,5.3,22.7,14.9,853.6,118.42,48470.0,0.0
43740,81.0,109.0,142.0,4.2,5.9,7.6,22.9,13.8,853.5,118.42,48470.0,0.0
43800,79.0,105.0,132.0,3.9,5.0,7.6,22.7,13.9,853.5,118.42,48470.0,0.0
43860,79.0,122.0,135.0,3.6,5.8,8.4,22.7,14.1,853.5,118.42,48470.0,0.0
43920,96.0,112.0,142.0,3.7,6.6,8.4,22.7,13.6,853.5,118.42,48470.0,0.0
43980,35.0,113.0,175.0,0.6,1.7,3.6,22.6,13.9,853.6,118.42,48470.0,0.0
44040,80.0,118.0,135.0,1.2,3.0,4.1,22.7,14.7,853.6,118.42,48470.0,0.0
44100,76.0,85.0,92.0,6.7,8.0,9.4,22.8,14.0,853.5,118.42,48470.0,0.0
44160,109.0,122.0,146.0,3.9,5.4,7.9,22.5,14.4,853.6,118.42,48470.0,0.0
44220,79.0,125.0,139.0,1.6,6.8,8.4,22.5,14.1,853.6,118.42,48470.0,0.0
44280,112.0,121.0,126.0,5.4,7.0,9.2,22.5,12.8,853.5,118.42,48470.0,0.0
44340,81.0,92.0,104.0,2.9,3.4,4.2,22.2,13.4,853.6,118.42,48470.0,0.0
44400,142.0,63.0,288.0,0.5,1.3,2.8,21.9,13.8,853.6,118.42,48470.0,0.0
44460,16.0,91.0,135.0,1.4,4.3,7.8,22.1,13.8,853.5,118.42,48470.0,0.0
44520,74.0,117.0,139.0,3.1,5.4,7.4,22.4,13.5,853.5,118.42,48470.0,0.0
44580,77.0,104.0,147.0,2.0,4.1,5.5,22.7,12.9,853.6,118.42,48470.0,0.0
44640,79.0,92.0,106.0,4.5,5.0,5.5,22.9,12.7,853.6,118.42,48470.0,0.0
44700,101.0,116.0,158.0,1.6,4.9,7.9,22.4,13.3,853.6,118.42,48470.0,0.0
44760,59.0,96.0,119.0,2.6,4.3,8.1,22.2,14.1,853.5,118.42,48470.0,0.0
44820,37.0,92.0,150.0,1.6,3.8,7.0,22.1,14.3,853.5,118.42,48470.0,0.0
44880,98.0,107.0,114.0,5.3,7.5,9.2,22.2,14.4,853.4,118.42,48470.0,0.0
44940,64.0,86.0,126.0,2.8,4.3,5.8,22.1,14.4,853.6,118.42,48470.0,0.0
45000,97.0,101.0,106.0,6.0,6.4,6.9,22.1,14.2,853.5,118.42,48470.0,0.0
45060,84.0,88.0,94.0,3.7,4.0,4.3,21.8,14.4,853.6,118.42,48470.0,0.0
45120,78.0,353.0,302.0,0.5,1.2,1.7,21.4,15.3,853.6,118.42,48470.0,0.0
45180,72.0,105.0,129.0,1.0,1.9,2.8,21.0,15.5,853.6,118.42,48470.0,0.0
45240,158.0,101.0,344.0,0.4,1.8,4.0,21.2,15.4,853.5,118.42,48470.0,0.0
45300,189.0,81.0,293.0,0.3,2.0,4.0,21.5,15.4,853.5,118.42,48470.0,0.0
45360,45.0,82.0,174.0,0.5,1.8,2.8,21.9,15.2,853.5,118.42,48470.0,0.0
45420,97.0,313.0,143.0,0.5,2.1,4.2,22.3,14.9,853.5,118.42,48470.0,0.0
45480,98.0,122.0,154.0,2.0,5.7,7.5,22.6,14.9,853.3,118.42,48470.0,0.0
45540,126.0,121.0,309.0,0.6,2.8,4.8,22.5,14.9,853.4,118.42,48470.0,0.0
45600,88.0,98.0,105.0,5.7,6.5,7.6,22.5,14.2,853.2,118.42,48470.0,0.0
45660,66.0,82.0,91.0,4.2,6.2,7.2,22.3,14.0,853.3,118.42,48470.0,0.0
45720,79.0,103.0,116.0,1.2,5.8,8.0,22.1,14.7,853.3,118.42,48470.0,0.0
45780,86.0,93.0,102.0,5.3,6.7,7.9,21.9,15.0,853.2,118.42,48470.0,0.0
45840,85.0,99.0,112.0,5.4,6.8,8.5,21.5,15.6,853.3,118.42,48470.0,0.0
45900,81.0,102.0,131.0,3.0,4.5,5.9,21.3,15.7,853.3,118.42,48470.0,0.0
45960,66.0,78.0,97.0,3.2,4.5,5.2,21.4,15.8,853.3,118.42,48470.0,0.0
46020,66.0,109.0,148.0,1.2,2.3,3.2,21.4,16.1,853.3,118.42,48470.0,0.0
46080,126.0,60.0,308.0,0.3,1.9,3.9,21.6,16.1,853.3,118.42,48470.0,0.0
46140,67.0,108.0,134.0,0.8,2.6,5.1,21.9,15.8,853.3,118.42,48470.0,0.0
46200,137.0,155.0,177.0,2.1,4.5,7.8,22.3,15.3,853.2,118.42,48470.0,0.0
46260,104.0,109.0,122.0,6.4,7.3,8.0,22.4,15.1,853.2,118.42,48470.0,0.0
46320,97.0,120.0,152.0,1.1,3.2,4.6,22.1,15.4,853.2,118.42,48470.0,0.0
46380,114.0,142.0,176.0,1.6,2.3,2.9,21.9,15.7,853.3,118.42,48470.0,0.0
46440,57.0,103.0,182.0,1.3,2.8,6.0,22.1,15.6,853.2,118.42,48470.0,0.0
46500,51.0,74.0,90.0,5.2,6.6,8.0,22.4,14.4,853.2,118.42,48470.0,0.0
46560,73.0,81.0,107.0,4.3,5.4,7.0,22.4,14.2,853.1,118.42,48470.0,0.0
46620,49.0,77.0,107.0,2.3,3.5,5.6,22.3,14.8,853.2,118.42,48470.0,0.0
46680,87.0,119.0,153.0,1.0,2.4,3.1,22.5,15.0,853.3,118.42,48470.0,0.0
46740,17.0,92.0,234.0,0.9,3.0,6.0,22.8,14.5,853.3,118.42,48470.0,0.0
46800,84.0,101.0,151.0,3.5,5.3,6.6,23.1,15.1,853.2,118.42,48470.0,0.0
46860,179.0,107.0,317.0,0.4,2.8,5.3,23.1,15.2,853.3,118.42,48470.0,0.0
46920,109.0,129.0,145.0,2.2,3.3,3.9,23.0,14.4,853.2,118.42,48470.0,0.0
46980,85.0,119.0,195.0,1.1,3.2,5.2,22.8,14.4,853.2,118.42,48470.0,0.0
47040,72.0,81.0,97.0,5.3,6.6,7.6,22.8,14.6,853.1,118.42,48470.0,0.0
47100,42.0,75.0,89.0,4.8,6.6,7.5,22.6,14.5,853.1,118.42,48470.0,0.0
47160,77.0,81.0,86.0,5.4,6.2,7.2,22.3,14.3,853.1,118.42,48470.0,0.0
47220,97.0,110.0,118.0,2.8,3.5,4.3,21.9,14.2,853.1,118.42,48470.0,0.0
47280,26.0,55.0,76.0,2.0,3.5,4.4,21.7,14.8,853.1,118.42,48470.0,0.0
47340,159.0,206.0,236.0,0.1,1.3,2.3,21.8,15.0,853.2,118.42,48470.0,0.0
47400,90.0,186.0,268.0,0.1,2.1,4.9,22.2,15.0,853.0,118.42,48470.0,0.0
47460,70.0,121.0,156.0,1.4,2.9,5.3,22.7,14.4,853.1,118.42,48470.0,0.0
47520,55.0,72.0,85.0,3.9,5.9,7.5,23.1,14.1,852.9,118.42,48470.0,0.0
47580,95.0,60.0,350.0,2.1,2.9,4.0,23.1,14.1,853.1,118.42,48470.0,0.0
47640,34.0,64.0,102.0,1.9,4.5,6.5,23.4,13.7,853.0,118.42,48470.0,0.0
47700,99.0,106.0,112.0,6.1,6.9,7.9,23.3,13.6,853.0,118.42,48470.0,0.0
47760,53.0,83.0,105.0,4.2,5.5,6.8,22.9,13.7,853.0,118.42,48470.0,0.0
47820,265.0,92.0,301.0,0.5,1.9,3.1,22.6,14.3,853.1,118.42,48470.0,0.0
47880,68.0,83.0,103.0,3.3,4.9,6.1,22.9,13.8,853.0,118.42,48470.0,0.0
47940,86.0,95.0,122.0,3.3,4.9,6.3,22.9,13.5,853.1,118.42,48470.0,0.0
48000,49.0,58.0,70.0,3.9,4.4,4.9,22.7,13.6,853.1,118.42,48470.0,0.0
48060,61.0,71.0,85.0,2.5,3.0,3.5,22.5,13.6,853.1,118.42,48470.0,0.0
48120,28.0,47.0,54.0,2.4,2.8,3.5,22.2,14.0,853.1,118.42,48470.0,0.0
