t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,305.0,314.0,320.0,1.3,1.5,1.6,26.9,18.8,847.5,9.33,12400.0,0.0
16080,287.0,293.0,301.0,1.2,1.4,1.6,26.9,18.8,847.5,9.33,12400.0,0.0
16140,279.0,300.0,320.0,0.7,0.9,1.0,26.9,18.8,847.5,9.33,12400.0,0.0
16200,312.0,317.0,323.0,1.4,1.6,1.7,26.9,18.8,847.5,9.33,12400.0,0.0
16260,309.0,317.0,331.0,1.2,1.4,1.7,26.9,18.8,847.5,9.33,12400.0,0.0
16320,310.0,319.0,328.0,1.3,1.4,1.6,26.9,18.8,847.5,9.33,12400.0,0.0
16380,310.0,315.0,318.0,1.5,1.6,1.8,26.9,18.8,847.5,9.33,12400.0,0.0
16440,311.0,321.0,332.0,1.6,1.9,2.2,26.9,18.8,847.5,9.33,12400.0,0.0
16500,316.0,319.0,323.0,1.7,1.9,2.0,26.9,18.8,847.5,9.33,12400.0,0.0
16560,313.0,318.0,339.0,1.7,2.0,2.3,26.9,18.8,847.5,9.33,12400.0,0.0
16620,315.0,321.0,329.0,1.5,1.7,2.1,26.9,18.8,847.5,9.33,12400.0,0.0
16680,313.0,327.0,340.0,1.6,1.9,2.4,26.9,18.8,847.5,9.33,12400.0,0.0
16740,317.0,324.0,332.0,1.7,2.0,2.4,26.9,18.9,847.5,9.33,12400.0,0.0
16800,310.0,319.0,327.0,1.6,1.8,2.1,26.9,18.9,847.5,9.33,12400.0,0.0
16860,320.0,328.0,339.0,1.6,2.0,2.1,26.9,18.9,847.5,9.33,12400.0,0.0
16920,322.0,333.0,341.0,1.4,1.7,1.9,26.9,18.9,847.5,9.33,12400.0,0.0
16980,327.0,333.0,340.0,1.5,1.8,2.0,26.9,18.9,847.5,9.33,12400.0,0.0
17040,318.0,325.0,337.0,1.5,1.8,2.0,26.9,18.9,847.5,9.33,12400.0,0.0
17100,329.0,343.0,355.0,1.2,1.6,1.9,26.9,18.9,847.5,9.33,12400.0,0.0
17160,319.0,326.0,331.0,1.5,1.7,1.9,26.9,18.9,847.5,9.33,12400.0,0.0
17220,313.0,323.0,339.0,1.5,1.7,2.2,26.9,18.9,847.5,9.33,12400.0,0.0
17280,321.0,335.0,350.0,1.4,1.7,1.9,26.9,18.8,847.5,9.33,12400.0,0.0
17340,317.0,321.0,327.0,1.6,1.7,1.9,26.9,18.8,847.5,9.33,12400.0,0.0
17400,307.0,318.0,328.0,1.6,1.8,2.0,26.9,18.8,847.5,9.33,12400.0,0.0
17460,315.0,319.0,328.0,1.7,1.8,1.9,27.0,18.7,847.5,9.33,12400.0,0.0
17520,297.0,310.0,331.0,1.6,1.8,2.1,27.0,18.7,847.5,9.33,12400.0,0.0
17580,302.0,307.0,313.0,1.8,2.0,2.1,27.0,18.7,847.5,9.33,12400.0,0.0
17640,301.0,306.0,312.0,2.0,2.2,2.4,27.0,18.6,847.5,9.33,12400.0,0.0
17700,305.0,309.0,312.0,2.1,2.4,2.5,27.1,18.6,847.5,9.33,12400.0,0.0
17760,312.0,329.0,342.0,1.6,2.0,2.6,27.1,18.5,847.5,9.33,12400.0,0.0
17820,316.0,324.0,332.0,2.0,2.2,2.8,27.2,18.5,847.5,9.33,12400.0,0.0
17880,311.0,316.0,319.0,2.2,2.5,2.8,27.2,18.4,847.5,9.33,12400.0,0.0
17940,321.0,338.0,353.0,2.6,2.8,3.0,27.3,18.4,847.5,9.33,12400.0,0.0
18000,305.0,310.0,316.0,2.2,2.5,2.6,27.3,18.3,847.5,9.33,12400.0,0.0
18060,322.0,327.0,331.0,2.8,2.9,3.1,27.3,18.3,847.5,9.33,12400.0,0.0
18120,307.0,312.0,320.0,2.7,2.8,3.0,27.4,18.2,847.5,9.33,12400.0,0.0
18180,308.0,314.0,323.0,2.5,2.8,3.0,27.4,18.2,847.6,9.33,12400.0,0.0
18240,311.0,317.0,321.0,2.5,2.6,2.8,27.4,18.2,847.5,9.33,12400.0,0.0
18300,306.0,314.0,320.0,2.2,2.6,3.2,27.4,18.1,847.5,9.33,12400.0,0.0
18360,316.0,323.0,332.0,2.4,2.8,3.1,27.4,18.1,847.5,9.33,12400.0,0.0
18420,311.0,335.0,352.0,1.5,2.3,2.8,27.5,18.1,847.5,9.33,12400.0,0.0
18480,310.0,322.0,334.0,2.3,2.7,3.1,27.5,18.1,847.5,9.33,12400.0,0.0
18540,309.0,315.0,321.0,2.2,2.5,2.7,27.5,18.0,847.5,9.33,12400.0,0.0
18600,310.0,318.0,324.0,2.5,2.7,2.9,27.5,18.0,847.5,9.33,12400.0,0.0
18660,312.0,321.0,327.0,2.3,2.5,2.6,27.5,18.0,847.5,9.33,12400.0,0.0
18720,306.0,321.0,327.0,2.2,2.6,2.8,27.5,18.0,847.5,9.33,12400.0,0.0
18780,289.0,300.0,311.0,1.6,2.0,2.3,27.5,18.0,847.5,9.33,12400.0,0.0
18840,307.0,311.0,319.0,1.8,1.9,2.1,27.5,17.9,847.5,9.33,12400.0,0.0
18900,307.0,318.0,338.0,1.7,2.0,2.3,27.5,17.9,847.5,9.33,12400.0,0.0
18960,303.0,310.0,325.0,2.1,2.2,2.4,27.5,18.0,847.5,9.33,12400.0,0.0
19020,312.0,319.0,327.0,1.9,2.3,2.9,27.5,17.9,847.5,9.33,12400.0,0.0
19080,302.0,314.0,325.0,1.9,2.0,2.1,27.5,17.9,847.5,9.33,12400.0,0.0
19140,300.0,307.0,312.0,2.0,2.2,2.5,27.5,17.9,847.5,9.33,12400.0,0.0
19200,301.0,307.0,314.0,1.8,2.3,2.6,27.5,17.9,847.5,9.33,12400.0,0.0
19260,298.0,313.0,326.0,1.5,1.8,1.9,27.5,17.9,847.5,9.33,12400.0,0.0
19320,300.0,307.0,313.0,1.8,2.0,2.3,27.5,17.9,847.5,9.33,12400.0,0.0
19380,311.0,315.0,327.0,1.5,2.2,2.4,27.5,17.9,847.5,9.33,12400.0,0.0
19440,304.0,309.0,314.0,2.1,2.3,2.5,27.5,17.9,847.5,9.33,12400.0,0.0
19500,311.0,317.0,326.0,2.0,2.3,2.6,27.5,17.9,847.5,9.33,12400.0,0.0
19560,302.0,308.0,313.0,2.1,2.2,2.5,27.5,17.9,847.5,9.33,12400.0,0.0
19620,304.0,309.0,313.0,2.0,2.1,2.3,27.5,17.9,847.5,9.33,12400.0,0.0
19680,300.0,305.0,311.0,1.7,2.0,2.3,27.5,17.9,847.5,9.33,12400.0,0.0
19740,315.0,320.0,327.0,1.6,2.0,2.3,27.5,17.9,847.5,9.33,12400.0,0.0
19800,305.0,315.0,323.0,2.1,2.3,2.5,27.5,18.0,847.5,9.33,12400.0,0.0
19860,311.0,327.0,341.0,1.3,1.6,1.9,27.5,17.9,847.5,9.33,12400.0,0.0
19920,303.0,309.0,318.0,2.0,2.2,2.3,27.5,18.0,847.5,9.33,12400.0,0.0
19980,307.0,315.0,319.0,2.0,2.1,2.2,27.5,18.0,847.5,9.33,12400.0,0.0
20040,312.0,320.0,333.0,1.3,1.5,1.7,27.5,18.0,847.5,9.33,12400.0,0.0
20100,319.0,323.0,326.0,2.0,2.1,2.2,27.5,18.0,847.5,9.33,12400.0,0.0
20160,321.0,327.0,335.0,2.1,2.3,2.6,27.5,18.0,847.5,9.33,12400.0,0.0
20220,314.0,316.0,320.0,2.1,2.2,2.3,27.5,18.0,847.5,9.33,12400.0,0.0
20280,314.0,320.0,329.0,1.9,2.1,2.2,27.5,18.0,847.5,9.33,12400.0,0.0
20340,315.0,324.0,335.0,2.0,2.0,2.2,27.5,17.9,847.5,9.33,12400.0,0.0
20400,318.0,319.0,323.0,2.1,2.1,2.2,27.5,17.9,847.5,9.33,12400.0,0.0
20460,321.0,326.0,333.0,1.7,1.9,2.1,27.5,17.9,847.5,9.33,12400.0,0.0
20520,323.0,331.0,335.0,1.7,1.9,2.2,27.5,17.9,847.5,9.33,12400.0,0.0
20580,321.0,325.0,331.0,1.8,1.9,2.1,27.6,17.9,847.5,9.33,12400.0,0.0
20640,320.0,326.0,329.0,1.6,1.7,1.8,27.6,17.9,847.5,9.33,12400.0,0.0
20700,318.0,323.0,334.0,1.9,2.1,2.2,27.6,17.9,847.5,9.33,12400.0,0.0
20760,318.0,325.0,329.0,2.1,2.2,2.4,27.6,17.9,847.5,9.33,12400.0,0.0
20820,318.0,320.0,324.0,2.1,2.2,2.5,27.6,17.9,847.5,9.33,12400.0,0.0
20880,317.0,320.0,327.0,2.1,2.3,2.3,27.6,17.9,847.5,9.33,12400.0,0.0
20940,311.0,319.0,328.0,1.8,2.0,2.4,27.6,17.8,847.5,9.33,12400.0,0.0
21000,316.0,320.0,323.0,2.0,2.1,2.3,27.6,17.8,847.5,9.33,12400.0,0.0
21060,314.0,316.0,320.0,2.0,2.1,2.1,27.6,17.8,847.5,9.33,12400.0,0.0
21120,317.0,324.0,334.0,1.9,2.1,2.2,27.6,17.8,847.5,9.33,12400.0,0.0
21180,318.0,322.0,330.0,1.8,1.9,2.0,27.6,17.8,847.5,9.33,12400.0,0.0
21240,310.0,319.0,331.0,1.7,1.9,2.0,27.6,17.8,847.5,9.33,12400.0,0.0
21300,313.0,316.0,321.0,1.6,1.9,2.0,27.6,17.8,847.5,9.33,12400.0,0.0
21360,319.0,328.0,341.0,1.7,1.9,2.2,27.6,17.8,847.6,9.33,12400.0,0.0
21420,316.0,320.0,330.0,1.7,1.8,2.0,27.6,17.8,847.5,9.33,12400.0,0.0
21480,307.0,320.0,340.0,1.4,1.7,1.9,27.6,17.8,847.6,9.33,12400.0,0.0
21540,314.0,317.0,319.0,1.7,1.8,1.8,27.7,17.8,847.6,9.33,12400.0,0.0
21600,317.0,326.0,334.0,1.7,1.8,1.9,27.7,17.7,847.6,9.33,12400.0,0.0
21660,313.0,321.0,330.0,1.5,1.7,2.1,27.7,17.7,847.6,9.33,12400.0,0.0
21720,322.0,328.0,333.0,1.6,1.8,1.9,27.7,17.7,847.6,9.33,12400.0,0.0
21780,321.0,331.0,336.0,1.7,1.8,1.9,27.7,17.7,847.6,9.33,12400.0,0.0
21840,322.0,331.0,339.0,1.9,2.0,2.1,27.8,17.7,847.6,9.33,12400.0,0.0
21900,317.0,326.0,342.0,1.4,1.7,1.9,27.8,17.6,847.6,9.33,12400.0,0.0
21960,327.0,335.0,347.0,1.7,1.8,2.0,27.8,17.6,847.6,9.33,12400.0,0.0
22020,317.0,329.0,336.0,1.5,1.7,2.1,27.8,17.6,847.6,9.33,12400.0,0.0
22080,323.0,331.0,346.0,1.5,1.8,2.0,27.8,17.6,847.6,9.33,12400.0,0.0
22140,323.0,330.0,338.0,1.7,1.8,2.0,27.9,17.6,847.7,9.33,12400.0,0.0
22200,322.0,330.0,342.0,1.6,1.8,2.0,27.9,17.6,847.7,9.33,12400.0,0.0
22260,325.0,336.0,344.0,1.3,1.6,1.9,27.9,17.6,847.7,9.33,12400.0,0.0
22320,325.0,336.0,346.0,1.5,1.7,1.9,27.9,17.6,847.7,9.33,12400.0,0.0
22380,321.0,332.0,344.0,1.5,1.7,2.0,27.9,17.6,847.7,9.33,12400.0,0.0
22440,315.0,321.0,333.0,1.5,1.6,1.7,28.0,17.6,847.7,9.33,12400.0,0.0
22500,320.0,328.0,339.0,1.5,1.6,1.8,28.0,17.6,847.7,9.33,12400.0,0.0
22560,313.0,319.0,326.0,1.4,1.6,1.8,28.0,17.6,847.7,9.33,12400.0,0.0
22620,321.0,330.0,338.0,1.7,1.9,2.0,28.0,17.6,847.7,9.33,12400.0,0.0
22680,312.0,317.0,333.0,1.5,1.6,1.7,28.0,17.6,847.8,9.33,12400.0,0.0
22740,315.0,323.0,333.0,1.4,1.5,1.7,28.0,17.6,847.7,9.33,12400.0,0.0
22800,312.0,324.0,335.0,1.4,1.6,1.7,28.0,17.5,847.7,9.33,12400.0,0.0
22860,319.0,327.0,336.0,1.2,1.5,1.7,28.0,17.6,847.7,9.33,12400.0,0.0
22920,324.0,333.0,341.0,1.4,1.5,1.7,28.0,17.6,847.8,9.33,12400.0,0.0
22980,330.0,339.0,346.0,1.4,1.5,1.6,28.0,17.6,847.8,9.33,12400.0,0.0
23040,335.0,339.0,343.0,1.3,1.4,1.5,28.0,17.5,847.8,9.33,12400.0,0.0
23100,328.0,333.0,341.0,1.4,1.6,1.8,28.0,17.5,847.8,9.33,12400.0,0.0
23160,327.0,337.0,349.0,1.0,1.2,1.5,28.1,17.6,847.8,9.33,12400.0,0.0
23220,337.0,342.0,346.0,1.3,1.5,1.6,28.1,17.5,847.8,9.33,12400.0,0.0
23280,339.0,349.0,358.0,1.3,1.6,1.9,28.1,17.5,847.8,9.33,12400.0,0.0
23340,9.0,352.0,342.0,1.3,1.5,1.7,28.1,17.5,847.8,9.33,12400.0,0.0
23400,10.0,350.0,339.0,1.3,1.5,1.7,28.1,17.5,847.8,9.33,12400.0,0.0
23460,9.0,356.0,349.0,1.0,1.2,1.6,28.1,17.5,847.8,9.33,12400.0,0.0
23520,15.0,1.0,347.0,1.0,1.2,1.5,28.1,17.6,847.8,9.33,12400.0,0.0
23580,18.0,5.0,356.0,1.1,1.3,1.5,28.1,17.5,847.8,9.33,12400.0,0.0
23640,20.0,6.0,350.0,0.6,0.8,1.0,28.1,17.5,847.8,9.33,12400.0,0.0
23700,5.0,1.0,355.0,0.9,1.1,1.3,28.1,17.5,847.8,9.33,12400.0,0.0
23760,31.0,8.0,352.0,1.2,1.4,1.5,28.1,17.7,847.8,9.33,12400.0,0.0
23820,16.0,1.0,353.0,1.0,1.1,1.4,28.2,17.5,847.8,9.33,12400.0,0.0
23880,3.0,11.0,17.0,1.1,1.2,1.4,28.2,17.4,847.8,9.33,12400.0,0.0
23940,40.0,19.0,357.0,0.8,1.1,1.4,28.2,17.4,847.8,9.33,12400.0,0.0
24000,18.0,6.0,353.0,1.0,1.2,1.4,28.2,17.4,847.8,9.33,12400.0,0.0
24060,27.0,12.0,357.0,0.7,0.9,1.1,28.2,17.4,847.8,9.33,12400.0,0.0
24120,3.0,10.0,19.0,1.2,1.3,1.4,28.2,17.4,847.9,9.33,12400.0,0.0
24180,1.0,13.0,22.0,0.9,1.1,1.2,28.2,17.4,847.8,9.33,12400.0,0.0
24240,13.0,6.0,0.0,0.7,0.8,0.9,28.2,17.3,847.8,9.33,12400.0,0.0
24300,3.0,15.0,30.0,0.9,1.1,1.4,28.2,17.3,847.8,9.33,12400.0,0.0
24360,16.0,19.0,27.0,1.0,1.1,1.2,28.3,17.3,847.8,9.33,12400.0,0.0
24420,16.0,26.0,41.0,1.0,1.1,1.2,28.3,17.3,847.8,9.33,12400.0,0.0
24480,31.0,44.0,53.0,0.7,0.8,1.0,28.3,17.2,847.8,9.33,12400.0,0.0
24540,39.0,48.0,63.0,1.0,1.1,1.3,28.3,17.2,847.8,9.33,12400.0,0.0
24600,75.0,84.0,94.0,0.9,1.1,1.2,28.3,17.7,847.8,9.33,12400.0,0.0
24660,73.0,76.0,79.0,1.4,1.7,1.9,28.2,18.0,847.8,9.33,12400.0,0.0
24720,64.0,71.0,77.0,1.7,1.9,2.1,28.1,18.1,847.8,9.33,12400.0,0.0
24780,64.0,68.0,70.0,2.4,2.5,2.7,27.9,18.3,847.8,9.33,12400.0,0.0
24840,60.0,67.0,75.0,2.2,2.7,3.1,27.8,18.3,847.8,9.33,12400.0,0.0
24900,67.0,70.0,75.0,2.5,2.6,2.8,27.7,18.5,847.8,9.33,12400.0,0.0
24960,60.0,63.0,67.0,2.7,2.9,3.1,27.6,18.8,847.8,9.33,12400.0,0.0
25020,61.0,65.0,69.0,2.2,2.3,2.4,27.6,18.6,847.8,9.33,12400.0,0.0
25080,70.0,78.0,84.0,2.0,2.1,2.4,27.5,18.6,847.8,9.33,12400.0,0.0
25140,49.0,64.0,79.0,1.4,1.8,2.0,27.6,18.6,847.8,9.33,12400.0,0.0
25200,46.0,54.0,65.0,1.4,2.2,2.6,27.6,18.8,847.8,9.33,12400.0,0.0
25260,47.0,63.0,73.0,1.5,1.7,1.9,27.6,18.6,847.9,9.33,12400.0,0.0
25320,35.0,47.0,58.0,1.7,1.9,2.0,27.6,18.7,847.9,9.33,12400.0,0.0
25380,38.0,57.0,68.0,1.2,1.5,2.0,27.6,18.6,847.9,9.33,12400.0,0.0
25440,52.0,58.0,64.0,1.5,1.7,1.8,27.6,18.5,847.9,9.33,12400.0,0.0
25500,34.0,46.0,55.0,1.9,2.2,2.5,27.6,18.7,847.9,9.33,12400.0,0.0
25560,31.0,47.0,59.0,1.7,2.1,2.3,27.6,18.6,847.9,9.33,12400.0,0.0
25620,28.0,38.0,52.0,1.7,2.0,2.3,27.6,18.7,847.9,9.33,12400.0,0.0
25680,35.0,48.0,59.0,1.7,2.0,2.3,27.6,18.6,847.9,9.33,12400.0,0.0
25740,39.0,45.0,60.0,2.0,2.3,2.6,27.6,18.7,847.9,9.33,12400.0,0.0
25800,43.0,51.0,59.0,2.0,2.2,2.5,27.7,18.8,847.9,9.33,12400.0,0.0
25860,39.0,47.0,55.0,2.2,2.4,2.6,27.7,18.7,847.9,9.33,12400.0,0.0
25920,40.0,49.0,59.0,2.1,2.6,3.1,27.7,18.9,847.9,9.33,12400.0,0.0
25980,55.0,57.0,65.0,2.6,2.9,3.2,27.8,18.8,847.9,9.33,12400.0,0.0
26040,46.0,51.0,61.0,2.3,2.5,2.8,27.9,18.8,847.9,9.33,12400.0,0.0
26100,49.0,54.0,62.0,2.3,2.8,3.0,28.0,18.7,847.9,9.33,12400.0,0.0
26160,48.0,56.0,67.0,2.4,2.8,3.3,28.1,18.7,847.9,9.33,12400.0,0.0
26220,54.0,61.0,67.0,2.8,3.2,3.6,28.2,18.5,847.9,9.33,12400.0,0.0
26280,50.0,58.0,75.0,2.5,2.9,3.3,28.2,18.4,847.9,9.33,12400.0,0.0
26340,52.0,63.0,74.0,2.2,2.7,3.3,28.1,18.5,847.9,9.33,12400.0,0.0
26400,54.0,60.0,66.0,2.6,2.9,3.2,28.1,18.5,847.9,9.33,12400.0,0.0
26460,48.0,62.0,68.0,2.7,3.1,3.4,28.0,18.5,847.9,9.33,12400.0,0.0
26520,60.0,68.0,75.0,2.5,2.9,3.4,28.0,18.6,848.0,9.33,12400.0,0.0
26580,56.0,67.0,75.0,2.3,2.8,3.3,27.9,18.8,848.0,9.33,12400.0,0.0
26640,53.0,64.0,71.0,2.9,3.2,3.5,27.9,18.7,848.0,9.33,12400.0,0.0
26700,58.0,71.0,82.0,1.8,2.6,3.3,27.9,18.7,848.0,9.33,12400.0,0.0
26760,47.0,67.0,81.0,1.8,2.8,3.3,27.9,19.1,848.0,9.33,12400.0,0.0
26820,67.0,77.0,85.0,1.9,2.5,2.8,27.9,19.1,848.0,9.33,12400.0,0.0
26880,43.0,81.0,122.0,1.2,2.3,3.3,27.9,19.2,848.0,9.33,12400.0,0.0
26940,60.0,79.0,145.0,1.6,2.5,3.3,27.9,18.9,848.0,9.33,12400.0,0.0
27000,46.0,76.0,102.0,1.1,2.4,3.1,28.0,19.0,848.0,9.33,12400.0,0.0
27060,64.0,83.0,92.0,1.9,2.4,2.9,28.0,18.5,848.0,9.33,12400.0,0.0
27120,71.0,95.0,142.0,1.6,2.3,3.1,28.1,18.8,848.1,9.33,12400.0,0.0
27180,48.0,88.0,116.0,0.6,1.8,2.4,28.3,18.8,848.1,9.33,12400.0,0.0
27240,42.0,94.0,167.0,0.4,1.4,2.5,28.4,18.7,848.1,9.33,12400.0,0.0
27300,103.0,158.0,234.0,0.2,0.8,1.5,28.6,18.5,848.1,9.33,12400.0,0.0
27360,63.0,90.0,151.0,0.5,0.7,1.1,28.7,18.6,848.2,9.33,12400.0,0.0
27420,22.0,79.0,116.0,0.7,1.1,1.5,28.9,18.3,848.2,9.33,12400.0,0.0
27480,15.0,75.0,145.0,0.2,0.7,1.5,29.0,18.2,848.2,9.33,12400.0,0.0
27540,46.0,90.0,118.0,0.8,1.3,1.8,29.0,18.1,848.2,9.33,12400.0,0.0
27600,91.0,118.0,148.0,0.5,1.1,1.4,29.0,18.1,848.2,9.33,12400.0,0.0
27660,45.0,99.0,164.0,0.7,1.6,2.3,28.9,18.1,848.2,9.33,12400.0,0.0
27720,44.0,77.0,108.0,1.1,1.8,2.4,28.9,18.0,848.3,9.33,12400.0,0.0
27780,67.0,98.0,142.0,1.2,2.2,2.9,28.9,18.2,848.3,9.33,12400.0,0.0
27840,67.0,83.0,105.0,1.3,2.9,3.8,28.9,18.2,848.3,9.33,12400.0,0.0
27900,67.0,86.0,122.0,1.9,2.6,3.4,28.9,18.0,848.3,9.33,12400.0,0.0
27960,37.0,69.0,132.0,1.7,2.2,2.7,28.8,18.3,848.3,9.33,12400.0,0.0
28020,78.0,94.0,118.0,2.3,3.1,4.4,28.8,18.2,848.3,9.33,12400.0,0.0
28080,85.0,97.0,109.0,2.6,3.5,4.4,28.8,18.0,848.3,9.33,12400.0,0.0
28140,69.0,87.0,120.0,1.7,2.6,3.1,28.8,18.2,848.3,9.33,12400.0,0.0
28200,74.0,117.0,149.0,0.7,1.9,2.7,28.7,18.4,848.3,9.33,12400.0,0.0
28260,79.0,110.0,147.0,0.9,1.3,1.7,28.6,18.5,848.3,9.33,12400.0,0.0
28320,48.0,79.0,156.0,0.5,1.4,2.0,28.6,18.6,848.3,9.33,12400.0,0.0
28380,123.0,80.0,326.0,0.2,0.4,0.9,28.6,18.8,848.3,9.33,12400.0,0.0
28440,46.0,74.0,95.0,0.7,1.1,1.6,28.6,18.8,848.3,9.33,12400.0,0.0
28500,120.0,140.0,348.0,0.1,0.4,0.8,28.5,18.9,848.3,9.33,12400.0,0.0
28560,78.0,102.0,119.0,2.1,2.6,3.2,28.5,18.6,848.3,9.33,12400.0,0.0
28620,10.0,130.0,220.0,0.3,0.8,1.8,28.5,18.7,848.3,9.33,12400.0,0.0
28680,70.0,89.0,111.0,0.9,1.3,1.7,28.5,18.9,848.3,9.33,12400.0,0.0
28740,202.0,92.0,314.0,0.1,0.9,1.6,28.5,18.8,848.3,9.33,12400.0,0.0
28800,61.0,85.0,103.0,0.5,1.2,1.9,28.4,18.7,848.3,9.33,12400.0,0.0
28860,67.0,76.0,84.0,1.3,1.7,1.9,28.4,18.8,848.3,9.33,12400.0,0.0
28920,68.0,99.0,119.0,1.0,1.3,1.8,28.5,19.2,848.3,9.33,12400.0,0.0
28980,66.0,88.0,112.0,1.2,2.1,2.5,28.7,18.5,848.3,9.33,12400.0,0.0
29040,39.0,85.0,149.0,1.0,1.7,2.4,28.9,18.6,848.3,9.33,12400.0,0.0
29100,87.0,101.0,120.0,1.0,1.4,1.8,29.0,18.4,848.3,9.33,12400.0,0.0
29160,91.0,103.0,116.0,1.5,1.9,2.3,29.2,18.0,848.3,9.33,12400.0,0.0
29220,78.0,96.0,125.0,1.1,1.5,2.0,29.4,18.0,848.4,9.33,12400.0,0.0
29280,42.0,194.0,309.0,0.0,0.3,0.9,29.4,18.3,848.4,9.33,12400.0,0.0
29340,95.0,151.0,221.0,0.3,0.6,1.1,29.6,18.3,848.4,9.33,12400.0,0.0
29400,71.0,104.0,129.0,1.6,2.4,2.9,29.7,17.8,848.4,9.33,12400.0,0.0
29460,77.0,110.0,122.0,1.4,2.4,3.1,29.7,17.8,848.3,9.33,12400.0,0.0
29520,148.0,108.0,353.0,0.3,1.0,1.7,29.7,17.9,848.4,9.33,12400.0,0.0
29580,40.0,78.0,128.0,0.3,1.1,1.6,29.8,17.9,848.4,9.33,12400.0,0.0
29640,65.0,85.0,124.0,1.7,2.2,2.7,30.0,17.7,848.4,9.33,12400.0,0.0
29700,88.0,123.0,160.0,1.2,1.8,2.6,30.2,17.2,848.4,9.33,12400.0,0.0
29760,60.0,118.0,234.0,0.5,1.5,2.3,30.2,17.7,848.4,9.33,12400.0,0.0
29820,137.0,158.0,186.0,0.5,1.0,1.3,30.2,17.3,848.4,9.33,12400.0,0.0
29880,78.0,121.0,148.0,0.6,1.2,1.8,30.2,17.0,848.4,9.33,12400.0,0.0
29940,182.0,210.0,234.0,0.1,0.3,0.5,30.2,17.3,848.4,9.33,12400.0,0.0
30000,120.0,33.0,169.0,0.1,0.3,0.8,30.3,17.6,848.4,9.33,12400.0,0.0
30060,102.0,345.0,237.0,0.1,0.5,1.1,30.4,17.0,848.4,9.33,12400.0,0.0
30120,76.0,34.0,327.0,0.5,0.9,1.2,30.6,17.1,848.4,9.33,12400.0,0.0
30180,36.0,72.0,109.0,0.8,1.4,2.0,30.8,16.8,848.4,9.33,12400.0,0.0
30240,96.0,138.0,185.0,0.1,0.4,0.6,31.0,16.5,848.4,9.33,12400.0,0.0
30300,136.0,224.0,257.0,0.3,0.8,1.3,31.1,16.2,848.4,9.33,12400.0,0.0
30360,199.0,210.0,219.0,1.7,2.0,2.4,31.1,16.3,848.4,9.33,12400.0,0.0
30420,176.0,211.0,233.0,0.4,1.6,2.6,30.9,16.4,848.4,9.33,12400.0,0.0
30480,174.0,204.0,227.0,0.9,1.7,3.1,30.7,17.2,848.4,9.33,12400.0,0.0
30540,197.0,216.0,231.0,2.1,2.5,2.9,30.5,17.2,848.4,9.33,12400.0,0.0
30600,211.0,220.0,236.0,2.1,3.0,3.5,30.4,17.2,848.4,9.33,12400.0,0.0
30660,140.0,217.0,244.0,1.5,3.3,4.5,30.3,17.3,848.4,9.33,12400.0,0.0
30720,234.0,242.0,248.0,4.0,4.5,5.1,30.2,17.2,848.4,9.33,12400.0,0.0
30780,142.0,237.0,262.0,0.9,3.5,4.7,30.0,17.4,848.4,9.33,12400.0,0.0
30840,218.0,232.0,248.0,2.8,3.2,3.5,29.9,17.5,848.4,9.33,12400.0,0.0
30900,145.0,232.0,249.0,1.3,2.4,3.5,29.8,17.6,848.4,9.33,12400.0,0.0
30960,226.0,232.0,242.0,3.2,3.9,4.4,29.7,17.7,848.4,9.33,12400.0,0.0
31020,223.0,230.0,236.0,2.7,3.2,3.6,29.6,17.6,848.4,9.33,12400.0,0.0
31080,217.0,234.0,253.0,2.7,3.2,4.3,29.6,17.9,848.4,9.33,12400.0,0.0
31140,225.0,237.0,251.0,2.4,2.9,3.3,29.5,18.0,848.4,9.33,12400.0,0.0
31200,211.0,223.0,236.0,2.5,3.6,4.3,29.4,18.0,848.4,9.33,12400.0,0.0
31260,225.0,228.0,235.0,2.6,3.0,3.3,29.4,18.1,848.5,9.33,12400.0,0.0
31320,143.0,230.0,242.0,1.7,2.6,3.1,29.3,18.1,848.5,9.33,12400.0,0.0
31380,215.0,223.0,230.0,2.8,3.0,3.3,29.3,18.0,848.5,9.33,12400.0,0.0
31440,213.0,219.0,223.0,3.0,3.2,3.4,29.3,18.0,848.5,9.33,12400.0,0.0
31500,217.0,225.0,232.0,2.9,3.3,3.7,29.3,18.0,848.5,9.33,12400.0,0.0
31560,216.0,228.0,238.0,2.1,2.7,3.1,29.2,18.1,848.5,9.33,12400.0,0.0
31620,223.0,232.0,243.0,2.8,3.3,3.7,29.3,18.1,848.5,9.33,12400.0,0.0
31680,216.0,225.0,232.0,3.1,3.6,4.0,29.3,18.2,848.5,9.33,12400.0,0.0
31740,215.0,236.0,246.0,2.7,3.4,4.3,29.3,18.4,848.5,9.33,12400.0,0.0
31800,240.0,249.0,263.0,1.8,2.6,3.3,29.3,18.5,848.5,9.33,12400.0,0.0
31860,148.0,233.0,267.0,0.5,1.6,2.3,29.3,18.5,848.5,9.33,12400.0,0.0
31920,208.0,217.0,225.0,2.0,2.2,2.6,29.3,18.4,848.5,9.33,12400.0,0.0
31980,205.0,213.0,222.0,1.9,2.9,3.6,29.3,18.5,848.5,9.33,12400.0,0.0
32040,144.0,234.0,252.0,1.3,2.6,3.6,29.4,18.1,848.5,9.33,12400.0,0.0
