t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,230.0,240.0,252.0,1.2,1.4,1.6,12.8,36.7,850.5,137.81,4580.0,0.0
16080,231.0,238.0,244.0,1.4,1.5,1.7,12.6,36.2,850.5,137.81,4580.0,0.0
16140,199.0,208.0,215.0,1.5,1.8,2.0,12.6,36.0,850.5,137.81,4580.0,0.0
16200,223.0,235.0,245.0,1.6,2.4,3.0,12.8,36.4,850.5,137.81,4580.0,0.0
16260,222.0,235.0,246.0,2.1,2.4,2.7,12.8,36.5,850.5,137.81,4580.0,0.0
16320,210.0,214.0,220.0,1.9,2.2,2.4,12.7,35.5,850.5,137.81,4580.0,0.0
16380,219.0,225.0,230.0,2.4,2.6,2.7,12.7,34.7,850.5,137.81,4580.0,0.0
16440,208.0,213.0,220.0,2.1,2.3,2.4,12.9,33.9,850.5,137.81,4580.0,0.0
16500,214.0,224.0,239.0,1.4,1.8,2.0,13.0,35.4,850.5,137.81,4580.0,0.0
16560,222.0,228.0,236.0,1.6,1.9,2.0,13.0,35.5,850.5,137.81,4580.0,0.0
16620,223.0,232.0,241.0,1.7,2.1,2.5,12.9,34.9,850.5,137.81,4580.0,0.0
16680,215.0,227.0,235.0,2.1,2.3,2.6,13.0,34.3,850.5,137.81,4580.0,0.0
16740,146.0,230.0,248.0,0.5,1.6,2.5,13.0,34.4,850.4,137.81,4580.0,0.0
16800,187.0,225.0,274.0,0.4,0.7,1.0,13.0,34.5,850.4,137.81,4580.0,0.0
16860,221.0,247.0,268.0,0.3,0.9,1.2,12.9,35.3,850.4,137.81,4580.0,0.0
16920,189.0,211.0,228.0,0.7,0.8,1.2,13.0,35.2,850.4,137.81,4580.0,0.0
16980,159.0,197.0,215.0,0.3,0.5,0.8,13.0,35.1,850.4,137.81,4580.0,0.0
17040,158.0,173.0,186.0,0.6,1.0,1.4,12.8,35.3,850.4,137.81,4580.0,0.0
17100,219.0,230.0,237.0,0.7,0.8,0.9,12.9,35.5,850.4,137.81,4580.0,0.0
17160,144.0,233.0,257.0,0.3,0.5,0.6,12.9,35.6,850.4,137.81,4580.0,0.0
17220,246.0,255.0,274.0,0.6,1.0,1.4,12.7,35.7,850.4,137.81,4580.0,0.0
17280,260.0,272.0,277.0,0.9,1.1,1.3,12.8,35.7,850.4,137.81,4580.0,0.0
17340,250.0,260.0,270.0,0.6,0.7,0.9,12.8,35.5,850.4,137.81,4580.0,0.0
17400,269.0,282.0,293.0,0.6,1.0,1.2,12.6,35.3,850.4,137.81,4580.0,0.0
17460,256.0,269.0,277.0,0.6,0.9,1.3,12.6,35.4,850.4,137.81,4580.0,0.0
17520,263.0,270.0,275.0,0.8,1.0,1.1,12.8,35.5,850.4,137.81,4580.0,0.0
17580,274.0,284.0,292.0,0.6,1.1,1.4,12.8,35.7,850.4,137.81,4580.0,0.0
17640,287.0,295.0,301.0,1.3,1.4,1.6,12.6,35.2,850.4,137.81,4580.0,0.0
17700,273.0,280.0,293.0,1.1,1.3,1.4,12.8,35.1,850.5,137.81,4580.0,0.0
17760,280.0,289.0,306.0,1.0,1.1,1.4,12.6,35.3,850.5,137.81,4580.0,0.0
17820,263.0,270.0,277.0,0.5,0.8,1.1,12.6,35.5,850.5,137.81,4580.0,0.0
17880,282.0,288.0,292.0,1.0,1.1,1.3,12.8,35.3,850.5,137.81,4580.0,0.0
17940,277.0,283.0,292.0,1.1,1.4,1.5,12.6,35.2,850.5,137.81,4580.0,0.0
18000,268.0,274.0,280.0,1.5,2.0,2.2,12.6,34.7,850.5,137.81,4580.0,0.0
18060,275.0,286.0,318.0,1.6,1.9,2.6,12.8,34.9,850.5,137.81,4580.0,0.0
18120,239.0,272.0,296.0,0.5,1.4,1.7,12.8,35.0,850.5,137.81,4580.0,0.0
18180,254.0,262.0,273.0,0.8,1.2,1.4,12.7,35.0,850.5,137.81,4580.0,0.0
18240,304.0,316.0,328.0,0.7,1.2,2.0,12.8,35.0,850.5,137.81,4580.0,0.0
18300,297.0,305.0,317.0,1.5,1.6,1.8,12.8,34.9,850.5,137.81,4580.0,0.0
18360,277.0,286.0,296.0,1.3,1.7,1.9,12.6,34.9,850.5,137.81,4580.0,0.0
18420,250.0,258.0,265.0,0.8,1.0,1.5,12.8,35.1,850.5,137.81,4580.0,0.0
18480,214.0,268.0,339.0,0.2,0.5,0.9,12.8,34.9,850.5,137.81,4580.0,0.0
18540,296.0,308.0,325.0,1.3,1.5,1.7,12.8,35.0,850.5,137.81,4580.0,0.0
18600,294.0,304.0,314.0,1.1,1.2,1.3,12.6,35.0,850.5,137.81,4580.0,0.0
18660,269.0,286.0,298.0,0.9,1.3,1.6,12.6,35.0,850.5,137.81,4580.0,0.0
18720,288.0,296.0,307.0,1.0,1.2,1.4,12.8,35.1,850.5,137.81,4580.0,0.0
18780,305.0,307.0,309.0,0.9,0.9,1.0,12.8,35.0,850.5,137.81,4580.0,0.0
18840,245.0,254.0,261.0,0.6,0.7,0.8,12.6,35.1,850.5,137.81,4580.0,0.0
18900,286.0,292.0,302.0,0.7,0.8,1.0,12.7,35.0,850.5,137.81,4580.0,0.0
18960,268.0,288.0,315.0,0.5,0.7,1.0,12.7,34.7,850.5,137.81,4580.0,0.0
19020,279.0,287.0,297.0,0.6,1.0,1.2,12.5,34.5,850.5,137.81,4580.0,0.0
19080,308.0,313.0,320.0,1.0,1.1,1.3,12.7,34.4,850.5,137.81,4580.0,0.0
19140,3.0,15.0,32.0,0.8,0.9,1.1,12.7,34.1,850.5,137.81,4580.0,0.0
19200,324.0,339.0,354.0,1.0,1.1,1.3,12.6,33.9,850.5,137.81,4580.0,0.0
19260,2.0,353.0,344.0,0.8,0.9,1.0,12.8,34.2,850.5,137.81,4580.0,0.0
19320,15.0,4.0,355.0,1.0,1.2,1.4,12.8,33.7,850.4,137.81,4580.0,0.0
19380,325.0,337.0,345.0,0.6,0.8,0.9,12.6,33.5,850.4,137.81,4580.0,0.0
19440,307.0,319.0,334.0,0.8,0.9,1.1,12.6,33.3,850.4,137.81,4580.0,0.0
19500,276.0,287.0,300.0,0.5,0.7,0.8,12.8,33.4,850.4,137.81,4580.0,0.0
19560,302.0,311.0,327.0,0.6,0.8,0.9,12.6,33.6,850.4,137.81,4580.0,0.0
19620,283.0,290.0,295.0,0.8,1.0,1.1,12.8,33.7,850.4,137.81,4580.0,0.0
19680,306.0,314.0,321.0,1.0,1.1,1.2,12.8,33.2,850.4,137.81,4580.0,0.0
19740,5.0,357.0,349.0,0.9,1.1,1.2,12.8,33.5,850.4,137.81,4580.0,0.0
19800,317.0,337.0,347.0,0.9,1.4,1.6,12.7,33.0,850.4,137.81,4580.0,0.0
19860,282.0,301.0,311.0,1.0,1.1,1.3,12.7,32.7,850.4,137.81,4580.0,0.0
19920,314.0,321.0,326.0,1.4,1.4,1.5,12.9,33.1,850.4,137.81,4580.0,0.0
19980,313.0,318.0,323.0,1.0,1.1,1.2,12.9,32.7,850.4,137.81,4580.0,0.0
20040,313.0,320.0,330.0,1.1,1.3,1.4,12.7,31.9,850.4,137.81,4580.0,0.0
20100,341.0,348.0,356.0,1.4,1.7,1.9,12.9,32.1,850.4,137.81,4580.0,0.0
20160,311.0,319.0,327.0,0.9,1.0,1.2,12.9,32.1,850.4,137.81,4580.0,0.0
20220,299.0,306.0,316.0,1.2,1.4,1.6,12.8,32.0,850.4,137.81,4580.0,0.0
20280,305.0,316.0,325.0,1.2,1.4,1.6,12.9,31.6,850.4,137.81,4580.0,0.0
20340,290.0,293.0,299.0,1.0,1.1,1.2,12.9,32.0,850.4,137.81,4580.0,0.0
20400,293.0,295.0,302.0,1.8,1.9,2.1,12.8,31.4,850.4,137.81,4580.0,0.0
20460,302.0,313.0,324.0,1.6,1.7,1.9,13.0,31.2,850.4,137.81,4580.0,0.0
20520,311.0,318.0,326.0,1.8,2.1,2.3,13.0,31.2,850.4,137.81,4580.0,0.0
20580,318.0,327.0,343.0,1.9,2.2,2.6,13.2,31.4,850.4,137.81,4580.0,0.0
20640,327.0,329.0,332.0,1.8,1.9,2.2,13.1,31.3,850.4,137.81,4580.0,0.0
20700,307.0,313.0,321.0,1.5,1.9,2.5,13.1,31.3,850.4,137.81,4580.0,0.0
20760,297.0,303.0,312.0,1.1,1.1,1.2,12.9,31.1,850.4,137.81,4580.0,0.0
20820,286.0,290.0,296.0,1.2,1.5,1.6,13.0,31.3,850.4,137.81,4580.0,0.0
20880,288.0,296.0,312.0,1.1,1.4,1.5,13.2,31.5,850.4,137.81,4580.0,0.0
20940,281.0,293.0,301.0,1.1,1.2,1.4,13.2,31.7,850.4,137.81,4580.0,0.0
21000,277.0,282.0,287.0,1.3,1.4,1.5,13.0,32.0,850.4,137.81,4580.0,0.0
21060,279.0,285.0,294.0,1.0,1.2,1.3,13.2,31.9,850.4,137.81,4580.0,0.0
21120,254.0,268.0,279.0,0.6,1.0,1.3,13.2,31.8,850.4,137.81,4580.0,0.0
21180,248.0,258.0,268.0,0.8,1.0,1.2,13.0,31.5,850.4,137.81,4580.0,0.0
21240,36.0,315.0,295.0,0.2,0.5,0.8,13.0,31.8,850.4,137.81,4580.0,0.0
21300,308.0,314.0,321.0,0.7,0.7,0.8,13.2,31.7,850.4,137.81,4580.0,0.0
21360,302.0,310.0,318.0,0.8,1.0,1.1,13.2,31.7,850.4,137.81,4580.0,0.0
21420,326.0,327.0,337.0,0.5,0.6,0.8,13.0,31.8,850.4,137.81,4580.0,0.0
21480,325.0,330.0,338.0,0.6,0.7,0.9,13.1,31.9,850.4,137.81,4580.0,0.0
21540,278.0,294.0,316.0,0.4,0.5,0.6,13.1,32.0,850.4,137.81,4580.0,0.0
21600,284.0,313.0,350.0,0.1,0.3,0.4,13.1,31.9,850.4,137.81,4580.0,0.0
21660,336.0,343.0,352.0,0.5,0.7,1.0,13.1,31.9,850.4,137.81,4580.0,0.0
21720,337.0,342.0,353.0,0.8,1.0,1.1,13.0,31.6,850.4,137.81,4580.0,0.0
21780,341.0,346.0,352.0,0.9,1.1,1.3,12.9,31.7,850.4,137.81,4580.0,0.0
21840,329.0,333.0,338.0,1.0,1.1,1.4,13.0,31.8,850.4,137.81,4580.0,0.0
21900,310.0,314.0,321.0,1.1,1.2,1.3,13.0,31.8,850.4,137.81,4580.0,0.0
21960,300.0,307.0,312.0,1.2,1.3,1.4,12.9,32.1,850.4,137.81,4580.0,0.0
22020,306.0,309.0,311.0,1.4,1.4,1.5,13.1,31.9,850.4,137.81,4580.0,0.0
22080,311.0,313.0,316.0,1.6,1.7,1.9,13.1,31.9,850.4,137.81,4580.0,0.0
22140,313.0,317.0,325.0,1.6,1.8,2.0,12.9,32.1,850.4,137.81,4580.0,0.0
22200,313.0,315.0,317.0,1.6,1.7,1.9,13.3,32.1,850.4,137.81,4580.0,0.0
22260,305.0,310.0,315.0,1.5,1.6,1.7,13.2,32.1,850.4,137.81,4580.0,0.0
22320,294.0,299.0,311.0,1.5,1.7,1.9,13.2,32.6,850.4,137.81,4580.0,0.0
22380,285.0,293.0,305.0,1.7,1.9,2.0,13.1,32.7,850.4,137.81,4580.0,0.0
22440,290.0,296.0,302.0,1.6,1.8,1.9,13.3,32.6,850.4,137.81,4580.0,0.0
22500,282.0,287.0,293.0,2.0,2.2,2.4,13.3,32.6,850.4,137.81,4580.0,0.0
22560,283.0,289.0,299.0,1.9,2.1,2.3,13.4,32.9,850.4,137.81,4580.0,0.0
22620,285.0,293.0,299.0,1.9,2.1,2.2,13.3,32.6,850.4,137.81,4580.0,0.0
22680,284.0,289.0,294.0,1.8,2.1,2.4,13.5,32.6,850.4,137.81,4580.0,0.0
22740,286.0,292.0,295.0,2.0,2.2,2.4,13.6,32.4,850.4,137.81,4580.0,0.0
22800,291.0,294.0,298.0,2.0,2.3,2.4,13.4,32.4,850.5,137.81,4580.0,0.0
22860,292.0,297.0,300.0,1.9,2.1,2.2,13.6,32.3,850.5,137.81,4580.0,0.0
22920,299.0,304.0,311.0,1.6,1.7,1.8,13.6,32.0,850.5,137.81,4580.0,0.0
22980,287.0,293.0,296.0,1.5,1.6,1.7,13.4,32.0,850.5,137.81,4580.0,0.0
23040,295.0,297.0,300.0,1.3,1.5,1.6,13.6,32.1,850.5,137.81,4580.0,0.0
23100,299.0,302.0,304.0,1.7,1.8,1.9,13.6,32.2,850.5,137.81,4580.0,0.0
23160,297.0,301.0,305.0,1.8,1.9,1.9,13.4,32.2,850.5,137.81,4580.0,0.0
23220,300.0,303.0,308.0,1.7,1.8,1.8,13.5,32.2,850.5,137.81,4580.0,0.0
23280,306.0,313.0,319.0,2.0,2.2,2.4,13.5,32.1,850.5,137.81,4580.0,0.0
23340,296.0,299.0,304.0,2.0,2.1,2.2,13.3,32.2,850.6,137.81,4580.0,0.0
23400,295.0,311.0,320.0,1.8,2.1,2.3,13.5,32.0,850.5,137.81,4580.0,0.0
23460,309.0,317.0,326.0,2.1,2.4,2.7,13.5,31.6,850.5,137.81,4580.0,0.0
23520,292.0,301.0,318.0,2.0,2.1,2.2,13.5,31.8,850.5,137.81,4580.0,0.0
23580,306.0,309.0,312.0,2.5,2.7,2.9,13.4,31.7,850.5,137.81,4580.0,0.0
23640,298.0,302.0,308.0,2.3,2.5,2.7,13.6,31.5,850.5,137.81,4580.0,0.0
23700,302.0,307.0,318.0,2.5,2.8,3.1,13.6,30.7,850.5,137.81,4580.0,0.0
23760,306.0,308.0,310.0,2.8,2.9,3.0,13.4,31.0,850.6,137.81,4580.0,0.0
23820,301.0,307.0,312.0,2.5,2.8,3.0,13.5,31.0,850.6,137.81,4580.0,0.0
23880,305.0,309.0,314.0,2.9,3.1,3.4,13.6,31.3,850.5,137.81,4580.0,0.0
23940,308.0,316.0,321.0,2.9,3.2,3.7,13.6,31.3,850.5,137.81,4580.0,0.0
24000,305.0,308.0,315.0,2.9,3.3,3.7,13.6,31.8,850.5,137.81,4580.0,0.0
24060,306.0,315.0,327.0,2.6,3.0,3.3,13.4,32.0,850.5,137.81,4580.0,0.0
24120,305.0,308.0,311.0,3.3,3.6,3.9,13.4,32.7,850.5,137.81,4580.0,0.0
24180,305.0,316.0,326.0,3.0,3.4,4.2,13.6,31.9,850.5,137.81,4580.0,0.0
24240,303.0,310.0,318.0,2.9,3.4,3.9,13.6,31.2,850.5,137.81,4580.0,0.0
24300,299.0,308.0,315.0,2.9,3.2,3.4,13.7,31.8,850.5,137.81,4580.0,0.0
24360,297.0,301.0,305.0,3.1,3.5,3.7,13.5,31.9,850.5,137.81,4580.0,0.0
24420,300.0,302.0,309.0,3.2,3.5,3.7,13.7,31.7,850.6,137.81,4580.0,0.0
24480,305.0,306.0,310.0,3.2,3.5,3.7,13.7,31.9,850.6,137.81,4580.0,0.0
24540,304.0,311.0,318.0,3.1,3.5,4.1,13.6,31.3,850.6,137.81,4580.0,0.0
24600,295.0,302.0,311.0,2.7,3.2,3.5,13.5,30.7,850.6,137.81,4580.0,0.0
24660,292.0,298.0,309.0,2.9,3.2,3.5,13.7,29.9,850.6,137.81,4580.0,0.0
24720,296.0,301.0,306.0,3.1,3.3,3.5,13.7,30.2,850.6,137.81,4580.0,0.0
24780,294.0,299.0,305.0,3.1,3.2,3.5,13.5,29.8,850.6,137.81,4580.0,0.0
24840,295.0,299.0,309.0,3.0,3.2,3.4,13.8,30.0,850.6,137.81,4580.0,0.0
24900,289.0,299.0,305.0,2.8,2.9,3.2,13.6,29.9,850.6,137.81,4580.0,0.0
24960,294.0,301.0,307.0,2.4,2.9,3.2,13.6,29.7,850.6,137.81,4580.0,0.0
25020,295.0,302.0,309.0,2.7,2.9,3.1,13.4,31.1,850.7,137.81,4580.0,0.0
25080,290.0,296.0,302.0,2.5,2.8,3.3,13.4,31.3,850.7,137.81,4580.0,0.0
25140,292.0,297.0,300.0,2.6,2.9,3.1,13.5,31.0,850.7,137.81,4580.0,0.0
25200,280.0,290.0,300.0,2.3,2.7,3.0,13.5,32.5,850.7,137.81,4580.0,0.0
25260,289.0,294.0,300.0,2.5,2.9,3.2,13.5,31.4,850.7,137.81,4580.0,0.0
25320,287.0,295.0,303.0,2.3,2.6,2.8,13.5,31.4,850.7,137.81,4580.0,0.0
25380,277.0,290.0,298.0,1.7,2.0,2.4,13.5,30.9,850.7,137.81,4580.0,0.0
25440,285.0,291.0,298.0,2.2,2.4,2.7,13.5,31.3,850.7,137.81,4580.0,0.0
25500,291.0,298.0,304.0,1.9,2.1,2.2,13.4,31.7,850.7,137.81,4580.0,0.0
25560,290.0,296.0,301.0,2.1,2.2,2.5,13.4,31.2,850.7,137.81,4580.0,0.0
25620,289.0,297.0,305.0,1.8,2.0,2.2,13.2,32.7,850.7,137.81,4580.0,0.0
25680,300.0,306.0,311.0,1.7,1.9,2.0,13.4,31.0,850.7,137.81,4580.0,0.0
25740,303.0,309.0,315.0,1.5,1.6,1.7,13.4,31.9,850.8,137.81,4580.0,0.0
25800,290.0,303.0,309.0,1.8,2.1,2.3,13.2,32.5,850.8,137.81,4580.0,0.0
25860,289.0,296.0,302.0,2.0,2.2,2.4,13.3,33.1,850.8,137.81,4580.0,0.0
25920,299.0,301.0,303.0,2.1,2.3,2.4,13.3,32.6,850.8,137.81,4580.0,0.0
25980,294.0,302.0,310.0,1.8,2.0,2.2,13.1,32.7,850.8,137.81,4580.0,0.0
26040,304.0,310.0,316.0,1.7,1.8,1.9,13.3,32.0,850.8,137.81,4580.0,0.0
26100,299.0,305.0,314.0,1.8,2.0,2.3,13.3,32.9,850.8,137.81,4580.0,0.0
26160,303.0,309.0,316.0,2.1,2.2,2.3,13.1,33.1,850.8,137.81,4580.0,0.0
26220,311.0,314.0,320.0,1.9,2.0,2.2,13.3,32.9,850.8,137.81,4580.0,0.0
26280,314.0,321.0,327.0,1.8,2.0,2.3,13.1,31.9,850.8,137.81,4580.0,0.0
26340,308.0,310.0,314.0,1.9,2.0,2.1,13.1,32.7,850.9,137.81,4580.0,0.0
26400,307.0,313.0,324.0,1.7,2.1,2.2,13.3,32.9,850.9,137.81,4580.0,0.0
26460,307.0,316.0,326.0,1.7,2.0,2.5,13.3,33.7,850.9,137.81,4580.0,0.0
26520,306.0,308.0,312.0,1.8,1.9,2.0,13.1,34.3,850.9,137.81,4580.0,0.0
26580,308.0,311.0,320.0,1.7,1.8,1.9,13.3,33.6,850.9,137.81,4580.0,0.0
26640,309.0,317.0,325.0,1.3,1.4,1.6,13.3,34.2,850.9,137.81,4580.0,0.0
26700,311.0,315.0,324.0,1.5,1.5,1.6,13.3,34.7,850.9,137.81,4580.0,0.0
26760,311.0,316.0,323.0,1.5,1.7,1.8,13.3,34.7,850.9,137.81,4580.0,0.0
26820,318.0,324.0,330.0,1.4,1.5,1.7,13.3,34.5,850.8,137.81,4580.0,0.0
26880,321.0,326.0,329.0,1.6,1.7,1.7,13.3,34.6,850.8,137.81,4580.0,0.0
26940,325.0,330.0,335.0,1.5,1.6,1.8,13.1,34.3,850.9,137.81,4580.0,0.0
27000,323.0,333.0,338.0,1.5,1.6,1.8,13.3,33.7,850.9,137.81,4580.0,0.0
27060,324.0,329.0,338.0,1.3,1.5,1.7,13.2,33.8,850.9,137.81,4580.0,0.0
27120,323.0,329.0,340.0,1.3,1.4,1.6,13.2,33.4,850.9,137.81,4580.0,0.0
27180,317.0,327.0,334.0,1.2,1.5,1.6,13.2,34.6,850.9,137.81,4580.0,0.0
27240,321.0,330.0,338.0,1.3,1.4,1.6,13.2,34.0,850.9,137.81,4580.0,0.0
27300,319.0,329.0,336.0,1.2,1.4,1.5,13.3,34.3,850.9,137.81,4580.0,0.0
27360,323.0,340.0,350.0,1.0,1.3,1.5,13.3,33.2,850.9,137.81,4580.0,0.0
27420,305.0,328.0,341.0,0.6,0.8,1.1,13.5,32.6,851.0,137.81,4580.0,0.0
27480,304.0,314.0,329.0,0.8,1.0,1.2,13.3,32.9,851.0,137.81,4580.0,0.0
27540,323.0,333.0,348.0,0.8,0.9,1.1,13.3,32.1,851.0,137.81,4580.0,0.0
27600,310.0,316.0,324.0,0.9,1.1,1.2,13.3,32.3,851.1,137.81,4580.0,0.0
27660,310.0,320.0,337.0,0.7,0.8,0.9,13.4,32.5,851.1,137.81,4580.0,0.0
27720,301.0,317.0,332.0,0.7,0.8,0.9,13.4,33.1,851.1,137.81,4580.0,0.0
27780,280.0,308.0,334.0,0.3,0.4,0.5,13.4,33.5,851.1,137.81,4580.0,0.0
27840,281.0,298.0,305.0,0.4,0.5,0.7,13.4,33.0,851.1,137.81,4580.0,0.0
27900,308.0,312.0,316.0,0.4,0.5,0.6,13.4,33.7,851.1,137.81,4580.0,0.0
27960,308.0,312.0,315.0,0.3,0.3,0.3,13.5,33.8,851.1,137.81,4580.0,0.0
28020,15.0,358.0,353.0,0.2,0.2,0.3,13.5,33.9,851.1,137.81,4580.0,0.0
28080,11.0,29.0,38.0,0.3,0.3,0.4,13.5,32.8,851.1,137.81,4580.0,0.0
28140,35.0,39.0,52.0,0.3,0.4,0.5,13.5,33.4,851.1,137.81,4580.0,0.0
28200,34.0,45.0,54.0,0.5,0.5,0.6,13.5,32.4,851.1,137.81,4580.0,0.0
28260,36.0,41.0,46.0,0.5,0.5,0.5,13.4,32.8,851.1,137.81,4580.0,0.0
28320,35.0,38.0,51.0,0.5,0.5,0.6,13.4,32.6,851.1,137.81,4580.0,0.0
28380,65.0,69.0,71.0,0.4,0.5,0.6,13.4,32.8,851.1,137.81,4580.0,0.0
28440,70.0,81.0,91.0,0.6,0.8,0.9,13.4,31.8,851.1,137.81,4580.0,0.0
28500,66.0,72.0,80.0,1.0,1.2,1.3,13.4,27.5,851.1,137.81,4580.0,0.0
28560,59.0,69.0,77.0,0.8,1.0,1.1,13.4,28.7,851.1,137.81,4580.0,0.0
28620,63.0,68.0,72.0,0.9,1.0,1.2,13.4,28.1,851.1,137.81,4580.0,0.0
28680,74.0,80.0,86.0,0.9,1.0,1.1,13.4,30.7,851.1,137.81,4580.0,0.0
28740,56.0,62.0,66.0,0.7,0.8,1.1,13.4,29.3,851.1,137.81,4580.0,0.0
28800,63.0,73.0,77.0,0.8,1.0,1.1,13.4,30.2,851.1,137.81,4580.0,0.0
28860,67.0,71.0,77.0,1.0,1.1,1.2,13.4,29.5,851.1,137.81,4580.0,0.0
28920,63.0,69.0,73.0,1.0,1.1,1.1,13.4,30.5,851.1,137.81,4580.0,0.0
28980,74.0,77.0,81.0,1.1,1.2,1.3,13.4,29.7,851.1,137.81,4580.0,0.0
29040,74.0,76.0,78.0,1.1,1.2,1.2,13.5,31.1,851.1,137.81,4580.0,0.0
29100,76.0,78.0,81.0,1.1,1.1,1.2,13.5,29.7,851.1,137.81,4580.0,0.0
29160,75.0,75.0,76.0,1.2,1.2,1.2,13.6,32.1,851.1,137.81,4580.0,0.0
29220,69.0,72.0,75.0,1.0,1.1,1.2,13.7,29.6,851.1,137.81,4580.0,0.0
29280,66.0,69.0,71.0,1.2,1.2,1.4,13.8,27.0,851.1,137.81,4580.0,0.0
29340,50.0,69.0,81.0,0.5,0.7,0.9,13.8,26.0,851.1,137.81,4580.0,0.0
29400,47.0,62.0,75.0,0.8,1.0,1.2,13.8,25.9,851.1,137.81,4580.0,0.0
29460,56.0,65.0,71.0,1.3,1.4,1.6,13.9,24.6,851.1,137.81,4580.0,0.0
29520,49.0,60.0,67.0,1.1,1.3,1.5,14.0,24.0,851.1,137.81,4580.0,0.0
29580,64.0,70.0,74.0,1.4,1.5,1.7,14.0,24.2,851.1,137.81,4580.0,0.0
29640,59.0,63.0,68.0,1.3,1.4,1.6,14.0,23.5,851.1,137.81,4580.0,0.0
29700,53.0,60.0,67.0,1.4,1.6,1.7,14.0,22.7,851.1,137.81,4580.0,0.0
29760,56.0,61.0,65.0,1.2,1.4,1.6,14.0,22.8,851.2,137.81,4580.0,0.0
29820,67.0,75.0,88.0,1.1,1.4,1.7,13.9,24.4,851.2,137.81,4580.0,0.0
29880,47.0,58.0,67.0,1.3,1.4,1.5,13.9,22.7,851.2,137.81,4580.0,0.0
29940,39.0,48.0,64.0,1.1,1.3,1.5,13.9,23.2,851.2,137.81,4580.0,0.0
30000,56.0,64.0,81.0,1.3,1.5,1.7,13.8,23.1,851.2,137.81,4580.0,0.0
30060,65.0,71.0,81.0,1.2,1.4,1.6,13.8,23.0,851.2,137.81,4580.0,0.0
30120,46.0,63.0,81.0,1.1,1.2,1.3,13.8,23.9,851.2,137.81,4580.0,0.0
30180,50.0,58.0,62.0,1.2,1.5,1.6,13.8,23.0,851.2,137.81,4580.0,0.0
30240,63.0,66.0,70.0,1.3,1.5,1.6,13.9,22.6,851.2,137.81,4580.0,0.0
30300,80.0,91.0,102.0,1.3,1.4,1.7,13.9,23.0,851.2,137.81,4580.0,0.0
30360,73.0,83.0,95.0,1.0,1.2,1.3,13.9,22.4,851.3,137.81,4580.0,0.0
30420,68.0,76.0,88.0,1.2,1.3,1.5,13.9,22.4,851.3,137.81,4580.0,0.0
30480,55.0,62.0,66.0,0.9,1.2,1.5,13.9,21.6,851.3,137.81,4580.0,0.0
30540,63.0,71.0,82.0,1.0,1.2,1.4,13.9,23.0,851.3,137.81,4580.0,0.0
30600,54.0,64.0,71.0,1.1,1.2,1.3,13.9,22.9,851.3,137.81,4580.0,0.0
30660,56.0,60.0,63.0,1.3,1.4,1.5,13.9,22.1,851.3,137.81,4580.0,0.0
30720,55.0,60.0,65.0,1.3,1.5,1.7,14.0,21.9,851.3,137.81,4580.0,0.0
30780,45.0,52.0,59.0,1.5,1.7,1.8,14.0,22.3,851.3,137.81,4580.0,0.0
30840,41.0,51.0,59.0,1.2,1.4,1.6,14.1,23.0,851.3,137.81,4580.0,0.0
30900,55.0,61.0,68.0,1.1,1.2,1.6,14.2,22.8,851.3,137.81,4580.0,0.0
30960,49.0,58.0,69.0,1.2,1.4,1.6,14.3,23.0,851.3,137.81,4580.0,0.0
31020,58.0,65.0,81.0,1.3,1.5,1.8,14.3,22.4,851.3,137.81,4580.0,0.0
31080,63.0,81.0,94.0,1.2,1.5,1.7,14.4,23.3,851.3,137.81,4580.0,0.0
31140,46.0,63.0,90.0,0.8,1.2,1.6,14.6,22.8,851.4,137.81,4580.0,0.0
31200,51.0,62.0,67.0,1.2,1.3,1.6,14.7,23.2,851.3,137.81,4580.0,0.0
31260,39.0,55.0,72.0,1.0,1.4,1.7,14.7,22.2,851.3,137.81,4580.0,0.0
31320,52.0,70.0,78.0,1.0,1.1,1.3,14.7,21.7,851.3,137.81,4580.0,0.0
31380,43.0,49.0,56.0,1.5,1.6,1.8,14.8,20.8,851.3,137.81,4580.0,0.0
31440,43.0,53.0,59.0,1.3,1.6,1.9,14.9,19.9,851.3,137.81,4580.0,0.0
31500,60.0,71.0,82.0,1.3,1.5,2.1,15.0,19.4,851.3,137.81,4580.0,0.0
31560,63.0,73.0,89.0,1.5,1.9,2.2,15.1,18.8,851.3,137.81,4580.0,0.0
31620,43.0,62.0,82.0,1.1,1.5,2.1,15.2,18.0,851.3,137.81,4580.0,0.0
31680,51.0,81.0,104.0,1.0,1.4,1.9,15.3,18.8,851.3,137.81,4580.0,0.0
31740,79.0,91.0,107.0,1.0,1.3,1.5,15.4,17.4,851.3,137.81,4580.0,0.0
31800,144.0,155.0,166.0,0.8,1.0,1.2,15.5,17.8,851.3,137.81,4580.0,0.0
31860,200.0,210.0,228.0,0.5,0.6,0.7,15.6,17.7,851.3,137.81,4580.0,0.0
31920,62.0,316.0,280.0,0.1,0.5,0.9,15.7,18.3,851.3,137.81,4580.0,0.0
31980,39.0,337.0,300.0,0.1,0.3,0.4,15.7,16.6,851.3,137.81,4580.0,0.0
32040,99.0,299.0,165.0,0.0,0.1,0.3,15.7,16.9,851.4,137.81,4580.0,0.0
