t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,142.0,237.0,257.0,0.9,1.7,2.1,27.5,23.7,848.5,106.4,44480.0,0.0
32160,147.0,224.0,241.0,1.7,2.1,2.4,27.5,23.5,848.5,106.4,44480.0,0.0
32220,143.0,243.0,261.0,0.7,2.4,3.3,27.6,23.7,848.5,106.4,44480.0,0.0
32280,248.0,257.0,265.0,1.4,2.5,2.8,27.6,23.0,848.5,106.4,44480.0,0.0
32340,237.0,245.0,250.0,2.0,2.6,3.0,27.6,22.7,848.5,106.4,44480.0,0.0
32400,235.0,248.0,259.0,1.9,2.7,3.3,27.6,22.6,848.5,106.4,44480.0,0.0
32460,237.0,261.0,281.0,1.1,1.8,2.3,27.6,22.6,848.5,106.4,44480.0,0.0
32520,231.0,251.0,263.0,1.8,2.8,3.5,27.6,22.6,848.5,106.4,44480.0,0.0
32580,214.0,221.0,229.0,1.9,2.2,2.4,27.6,22.3,848.5,106.4,44480.0,0.0
32640,215.0,232.0,246.0,2.3,3.1,3.5,27.7,22.5,848.5,106.4,44480.0,0.0
32700,116.0,204.0,250.0,0.2,0.5,0.8,27.7,22.5,848.5,106.4,44480.0,0.0
32760,227.0,265.0,292.0,0.7,1.1,1.4,27.7,22.7,848.5,106.4,44480.0,0.0
32820,246.0,258.0,269.0,1.2,1.9,2.4,27.7,23.0,848.6,106.4,44480.0,0.0
32880,226.0,240.0,261.0,0.8,2.1,2.8,27.8,22.7,848.5,106.4,44480.0,0.0
32940,221.0,230.0,237.0,2.0,2.3,2.6,27.8,22.9,848.5,106.4,44480.0,0.0
33000,214.0,227.0,239.0,2.1,2.4,2.7,27.8,23.0,848.6,106.4,44480.0,0.0
33060,236.0,242.0,250.0,2.8,3.1,3.6,27.8,22.6,848.5,106.4,44480.0,0.0
33120,230.0,236.0,246.0,2.1,2.3,2.7,27.9,22.6,848.5,106.4,44480.0,0.0
33180,237.0,244.0,251.0,2.0,3.1,3.8,27.9,22.8,848.5,106.4,44480.0,0.0
33240,140.0,240.0,265.0,0.4,2.2,3.6,27.9,22.0,848.5,106.4,44480.0,0.0
33300,248.0,253.0,260.0,4.1,4.7,5.2,27.9,21.6,848.5,106.4,44480.0,0.0
33360,243.0,257.0,278.0,1.4,4.0,5.4,27.9,21.7,848.5,106.4,44480.0,0.0
33420,237.0,245.0,251.0,2.8,3.4,3.8,27.8,21.6,848.5,106.4,44480.0,0.0
33480,249.0,274.0,293.0,0.4,3.0,4.2,27.8,21.8,848.5,106.4,44480.0,0.0
33540,201.0,221.0,235.0,2.0,2.6,3.1,27.8,21.9,848.5,106.4,44480.0,0.0
33600,210.0,219.0,232.0,3.0,3.5,3.8,27.8,21.8,848.5,106.4,44480.0,0.0
33660,201.0,214.0,231.0,1.9,2.3,2.9,27.8,21.9,848.5,106.4,44480.0,0.0
33720,243.0,261.0,281.0,1.2,2.7,3.9,27.8,22.2,848.5,106.4,44480.0,0.0
33780,261.0,272.0,281.0,1.3,2.5,4.3,27.8,22.1,848.5,106.4,44480.0,0.0
33840,253.0,260.0,274.0,3.1,3.6,4.3,27.8,22.2,848.6,106.4,44480.0,0.0
33900,236.0,245.0,253.0,2.5,2.9,3.3,27.8,22.5,848.6,106.4,44480.0,0.0
33960,133.0,219.0,253.0,0.7,1.5,1.9,27.8,22.5,848.6,106.4,44480.0,0.0
34020,0.0,259.0,225.0,0.3,1.3,2.4,27.8,22.2,848.6,106.4,44480.0,0.0
34080,246.0,265.0,298.0,0.5,2.2,3.0,27.8,22.5,848.6,106.4,44480.0,0.0
34140,260.0,266.0,276.0,0.8,1.9,2.4,27.9,22.5,848.6,106.4,44480.0,0.0
34200,246.0,255.0,265.0,2.7,3.4,3.7,27.9,22.6,848.6,106.4,44480.0,0.0
34260,278.0,291.0,336.0,0.7,1.8,2.5,28.0,22.5,848.6,106.4,44480.0,0.0
34320,248.0,261.0,274.0,0.9,2.3,3.1,28.0,22.7,848.6,106.4,44480.0,0.0
34380,240.0,258.0,273.0,1.2,2.1,2.8,28.0,22.7,848.6,106.4,44480.0,0.0
34440,208.0,218.0,236.0,2.2,2.9,3.4,28.1,22.6,848.6,106.4,44480.0,0.0
34500,225.0,246.0,261.0,1.8,2.4,2.9,28.2,22.2,848.6,106.4,44480.0,0.0
34560,212.0,219.0,231.0,2.2,3.7,4.6,28.3,22.0,848.6,106.4,44480.0,0.0
34620,222.0,237.0,251.0,3.6,4.3,5.2,28.3,22.4,848.6,106.4,44480.0,0.0
34680,225.0,234.0,239.0,2.9,3.4,4.0,28.2,22.2,848.6,106.4,44480.0,0.0
34740,204.0,220.0,238.0,2.3,3.3,4.0,28.2,22.4,848.6,106.4,44480.0,0.0
34800,146.0,231.0,258.0,0.6,2.4,3.7,28.2,22.6,848.6,106.4,44480.0,0.0
34860,244.0,252.0,261.0,1.9,2.9,4.6,28.2,22.2,848.6,106.4,44480.0,0.0
34920,140.0,235.0,249.0,1.2,2.5,2.9,28.2,22.4,848.6,106.4,44480.0,0.0
34980,229.0,243.0,256.0,2.0,3.3,3.9,28.3,23.0,848.6,106.4,44480.0,0.0
35040,232.0,256.0,265.0,1.8,3.0,3.9,28.3,22.8,848.6,106.4,44480.0,0.0
35100,147.0,260.0,274.0,1.0,3.0,4.8,28.4,22.9,848.6,106.4,44480.0,0.0
35160,221.0,243.0,260.0,2.1,2.5,2.9,28.3,22.8,848.7,106.4,44480.0,0.0
35220,208.0,216.0,231.0,3.5,4.2,4.9,28.4,22.9,848.6,106.4,44480.0,0.0
35280,211.0,221.0,234.0,2.2,3.2,4.2,28.5,22.7,848.7,106.4,44480.0,0.0
35340,204.0,213.0,220.0,3.3,4.1,4.8,28.7,22.7,848.7,106.4,44480.0,0.0
35400,168.0,182.0,206.0,2.9,3.4,3.8,28.7,22.8,848.7,106.4,44480.0,0.0
35460,209.0,220.0,229.0,2.1,3.3,4.5,28.6,23.0,848.7,106.4,44480.0,0.0
35520,166.0,193.0,219.0,1.7,2.2,2.9,28.6,23.2,848.7,106.4,44480.0,0.0
35580,180.0,210.0,242.0,1.3,2.4,2.9,28.6,22.8,848.7,106.4,44480.0,0.0
35640,207.0,216.0,228.0,3.8,4.8,5.8,28.6,22.8,848.7,106.4,44480.0,0.0
35700,240.0,258.0,269.0,1.4,2.9,3.5,28.6,22.9,848.7,106.4,44480.0,0.0
35760,235.0,244.0,249.0,3.0,3.4,3.8,28.6,23.2,848.7,106.4,44480.0,0.0
35820,183.0,200.0,208.0,2.2,3.0,3.5,28.7,23.5,848.7,106.4,44480.0,0.0
35880,211.0,219.0,225.0,4.3,4.7,5.2,28.6,23.0,848.7,106.4,44480.0,0.0
35940,200.0,215.0,230.0,3.6,4.2,4.8,28.6,22.8,848.7,106.4,44480.0,0.0
36000,242.0,247.0,250.0,3.5,3.7,3.9,28.6,22.7,848.7,106.4,44480.0,0.0
36060,240.0,260.0,272.0,1.4,1.9,2.6,28.5,23.3,848.7,106.4,44480.0,0.0
36120,232.0,252.0,258.0,4.1,4.9,5.6,28.5,22.9,848.7,106.4,44480.0,0.0
36180,239.0,255.0,270.0,1.6,4.9,6.4,28.6,22.9,848.7,106.4,44480.0,0.0
36240,224.0,240.0,247.0,3.2,4.1,4.8,28.6,23.0,848.7,106.4,44480.0,0.0
36300,201.0,214.0,227.0,4.8,5.5,6.3,28.6,23.2,848.7,106.4,44480.0,0.0
36360,225.0,235.0,243.0,3.6,4.8,5.8,28.5,23.4,848.7,106.4,44480.0,0.0
36420,92.0,287.0,254.0,0.7,2.9,4.5,28.4,23.9,848.7,106.4,44480.0,0.0
36480,217.0,236.0,250.0,3.0,3.9,4.7,28.4,23.8,848.7,106.4,44480.0,0.0
36540,207.0,213.0,227.0,3.4,4.1,4.5,28.5,23.9,848.7,106.4,44480.0,0.0
36600,222.0,242.0,259.0,2.8,3.8,4.8,28.5,24.1,848.7,106.4,44480.0,0.0
36660,243.0,251.0,259.0,3.0,4.0,5.3,28.5,23.9,848.7,106.4,44480.0,0.0
36720,234.0,243.0,251.0,3.6,4.4,5.1,28.5,24.7,848.7,106.4,44480.0,0.0
36780,213.0,230.0,239.0,2.9,3.4,3.8,28.5,25.1,848.7,106.4,44480.0,0.0
36840,233.0,241.0,247.0,2.1,2.4,3.1,28.5,24.8,848.7,106.4,44480.0,0.0
36900,215.0,237.0,264.0,4.2,6.7,9.2,28.5,24.9,848.6,106.4,44480.0,0.0
36960,233.0,238.0,243.0,4.1,4.4,5.1,28.6,25.0,848.7,106.4,44480.0,0.0
37020,217.0,233.0,252.0,5.6,6.5,8.1,28.7,25.1,848.6,106.4,44480.0,0.0
37080,217.0,236.0,252.0,2.5,3.9,5.1,28.8,24.9,848.6,106.4,44480.0,0.0
37140,213.0,220.0,226.0,5.9,6.4,6.7,28.9,25.3,848.6,106.4,44480.0,0.0
37200,223.0,245.0,256.0,3.8,5.3,6.1,28.9,25.1,848.6,106.4,44480.0,0.0
37260,200.0,214.0,228.0,2.6,4.4,5.7,28.9,26.1,848.6,106.4,44480.0,0.0
37320,204.0,249.0,262.0,0.9,5.7,7.6,29.1,25.8,848.6,106.4,44480.0,0.0
37380,216.0,248.0,261.0,1.5,5.5,6.6,29.0,25.4,848.6,106.4,44480.0,0.0
37440,215.0,231.0,246.0,2.8,4.3,5.3,29.0,25.7,848.6,106.4,44480.0,0.0
37500,149.0,217.0,233.0,1.4,4.1,5.1,29.0,26.3,848.6,106.4,44480.0,0.0
37560,220.0,230.0,240.0,3.3,4.2,4.9,29.1,25.2,848.6,106.4,44480.0,0.0
37620,237.0,249.0,279.0,1.4,3.5,4.5,29.1,25.4,848.6,106.4,44480.0,0.0
37680,260.0,266.0,275.0,2.4,3.7,5.2,29.0,25.4,848.6,106.4,44480.0,0.0
37740,246.0,275.0,314.0,0.9,2.0,3.2,28.8,25.7,848.6,106.4,44480.0,0.0
37800,255.0,273.0,285.0,1.5,4.5,6.2,28.7,26.1,848.6,106.4,44480.0,0.0
37860,270.0,284.0,308.0,2.1,5.0,6.6,28.6,26.5,848.6,106.4,44480.0,0.0
37920,244.0,265.0,289.0,1.0,3.1,4.5,28.6,26.5,848.6,106.4,44480.0,0.0
37980,242.0,266.0,284.0,1.8,4.1,6.1,28.6,26.9,848.6,106.4,44480.0,0.0
38040,247.0,259.0,272.0,3.5,5.2,6.4,28.7,26.9,848.6,106.4,44480.0,0.0
38100,218.0,240.0,253.0,3.4,4.4,5.6,28.7,27.0,848.6,106.4,44480.0,0.0
38160,220.0,238.0,245.0,3.4,4.2,4.9,28.7,27.2,848.6,106.4,44480.0,0.0
38220,145.0,224.0,258.0,1.6,3.3,4.4,28.9,27.4,848.6,106.4,44480.0,0.0
38280,149.0,223.0,242.0,2.0,3.8,4.7,29.2,26.6,848.6,106.4,44480.0,0.0
38340,147.0,227.0,262.0,0.4,2.5,5.3,29.4,26.5,848.6,106.4,44480.0,0.0
38400,202.0,211.0,221.0,3.7,5.4,6.8,29.6,26.0,848.6,106.4,44480.0,0.0
38460,212.0,227.0,348.0,1.2,3.2,4.9,29.6,26.1,848.7,106.4,44480.0,0.0
38520,205.0,213.0,230.0,4.7,6.5,7.3,29.6,26.0,848.6,106.4,44480.0,0.0
38580,215.0,224.0,235.0,2.8,4.8,5.9,29.5,26.2,848.7,106.4,44480.0,0.0
38640,203.0,211.0,218.0,6.0,7.0,7.8,29.5,26.2,848.6,106.4,44480.0,0.0
38700,199.0,208.0,213.0,4.1,5.7,6.3,29.4,26.2,848.7,106.4,44480.0,0.0
38760,209.0,219.0,230.0,3.3,5.0,6.8,29.3,26.3,848.7,106.4,44480.0,0.0
38820,199.0,213.0,224.0,3.7,4.5,5.4,29.3,26.3,848.7,106.4,44480.0,0.0
38880,213.0,221.0,236.0,4.6,5.4,6.3,29.1,26.8,848.7,106.4,44480.0,0.0
38940,211.0,220.0,233.0,3.2,3.8,4.3,29.0,26.7,848.7,106.4,44480.0,0.0
39000,206.0,224.0,236.0,2.5,4.9,5.8,29.1,26.4,848.7,106.4,44480.0,0.0
39060,228.0,236.0,243.0,4.7,5.8,6.7,29.3,26.1,848.7,106.4,44480.0,0.0
39120,211.0,225.0,236.0,3.0,4.0,5.2,29.3,26.3,848.7,106.4,44480.0,0.0
39180,212.0,222.0,232.0,4.0,5.3,6.3,29.2,26.2,848.7,106.4,44480.0,0.0
39240,197.0,202.0,212.0,4.6,5.8,7.1,29.2,26.1,848.7,106.4,44480.0,0.0
39300,204.0,211.0,216.0,2.8,4.4,5.9,29.1,26.2,848.8,106.4,44480.0,0.0
39360,181.0,216.0,229.0,0.8,2.3,3.7,29.0,26.6,848.8,106.4,44480.0,0.0
39420,197.0,207.0,224.0,3.2,4.1,5.1,29.2,26.3,848.8,106.4,44480.0,0.0
39480,195.0,210.0,220.0,5.1,6.0,6.9,29.4,26.0,848.7,106.4,44480.0,0.0
39540,199.0,206.0,216.0,5.5,7.0,8.2,29.4,25.8,848.7,106.4,44480.0,0.0
39600,193.0,209.0,214.0,4.9,6.4,6.9,29.2,26.0,848.7,106.4,44480.0,0.0
39660,188.0,206.0,223.0,3.1,4.2,6.1,29.0,26.4,848.7,106.4,44480.0,0.0
39720,199.0,211.0,220.0,2.8,4.0,4.8,29.2,26.3,848.7,106.4,44480.0,0.0
39780,163.0,204.0,226.0,2.6,4.0,5.4,29.4,26.2,848.6,106.4,44480.0,0.0
39840,187.0,200.0,217.0,4.9,6.1,7.0,29.7,25.8,848.6,106.4,44480.0,0.0
39900,182.0,197.0,209.0,4.7,6.4,7.9,29.7,25.7,848.6,106.4,44480.0,0.0
39960,193.0,206.0,216.0,5.2,6.0,6.9,29.5,25.8,848.6,106.4,44480.0,0.0
40020,176.0,199.0,212.0,3.3,4.7,5.9,29.3,26.0,848.6,106.4,44480.0,0.0
40080,203.0,208.0,215.0,5.1,6.5,7.1,29.0,26.3,848.6,106.4,44480.0,0.0
40140,210.0,218.0,225.0,4.5,5.3,6.3,28.8,26.7,848.6,106.4,44480.0,0.0
40200,204.0,211.0,218.0,5.1,5.6,6.4,28.7,27.0,848.6,106.4,44480.0,0.0
40260,212.0,217.0,225.0,5.6,6.5,8.1,28.7,26.8,848.5,106.4,44480.0,0.0
40320,177.0,207.0,234.0,2.3,3.6,5.1,28.7,27.1,848.5,106.4,44480.0,0.0
40380,207.0,215.0,222.0,6.1,6.8,7.7,28.9,26.5,848.5,106.4,44480.0,0.0
40440,202.0,210.0,218.0,3.6,5.5,6.7,28.9,26.6,848.5,106.4,44480.0,0.0
40500,196.0,210.0,221.0,3.8,5.9,7.9,29.0,26.8,848.5,106.4,44480.0,0.0
40560,214.0,222.0,234.0,5.0,5.5,6.5,29.3,26.1,848.5,106.4,44480.0,0.0
40620,201.0,214.0,219.0,4.2,5.3,6.1,29.3,26.4,848.5,106.4,44480.0,0.0
40680,208.0,215.0,228.0,5.3,6.2,7.6,29.1,26.4,848.5,106.4,44480.0,0.0
40740,206.0,216.0,225.0,4.5,5.7,6.3,29.1,26.8,848.5,106.4,44480.0,0.0
40800,219.0,228.0,248.0,3.4,4.4,6.0,29.2,27.0,848.5,106.4,44480.0,0.0
40860,212.0,218.0,226.0,6.3,6.9,7.4,29.4,26.7,848.4,106.4,44480.0,0.0
40920,230.0,236.0,240.0,5.5,6.2,6.8,29.5,26.9,848.4,106.4,44480.0,0.0
40980,210.0,221.0,230.0,5.4,6.9,8.5,29.3,26.9,848.4,106.4,44480.0,0.0
41040,219.0,231.0,242.0,3.9,4.4,5.0,29.3,26.8,848.5,106.4,44480.0,0.0
41100,184.0,205.0,224.0,3.2,4.2,5.8,29.3,26.9,848.5,106.4,44480.0,0.0
41160,199.0,208.0,219.0,3.0,4.4,5.4,29.3,26.9,848.5,106.4,44480.0,0.0
41220,206.0,219.0,227.0,2.3,4.2,5.5,29.3,27.2,848.5,106.4,44480.0,0.0
41280,210.0,215.0,223.0,3.4,4.1,4.6,29.4,26.9,848.4,106.4,44480.0,0.0
41340,201.0,217.0,235.0,1.6,2.4,3.1,29.3,27.1,848.5,106.4,44480.0,0.0
41400,207.0,213.0,223.0,3.9,4.9,5.8,29.3,27.4,848.4,106.4,44480.0,0.0
41460,202.0,210.0,218.0,3.4,4.5,5.3,29.4,27.2,848.4,106.4,44480.0,0.0
41520,168.0,187.0,209.0,2.9,4.0,4.9,29.3,27.1,848.4,106.4,44480.0,0.0
41580,154.0,167.0,176.0,4.5,5.2,6.1,29.3,26.8,848.4,106.4,44480.0,0.0
41640,146.0,157.0,169.0,3.3,5.0,5.9,29.1,26.8,848.4,106.4,44480.0,0.0
41700,165.0,181.0,216.0,2.0,4.2,7.1,28.9,26.9,848.4,106.4,44480.0,0.0
41760,198.0,203.0,209.0,7.1,7.8,8.4,28.9,26.8,848.3,106.4,44480.0,0.0
41820,198.0,205.0,211.0,5.6,6.8,7.7,28.9,26.8,848.3,106.4,44480.0,0.0
41880,206.0,212.0,218.0,5.5,6.7,7.3,28.8,27.1,848.4,106.4,44480.0,0.0
41940,196.0,214.0,227.0,4.4,5.4,6.5,28.7,27.2,848.4,106.4,44480.0,0.0
42000,207.0,215.0,220.0,2.4,3.9,4.5,28.7,27.4,848.4,106.4,44480.0,0.0
42060,212.0,219.0,226.0,4.4,5.0,5.6,28.7,27.2,848.4,106.4,44480.0,0.0
42120,214.0,227.0,239.0,3.2,4.3,5.8,28.7,27.4,848.4,106.4,44480.0,0.0
42180,206.0,215.0,223.0,5.0,5.9,6.5,28.7,27.3,848.4,106.4,44480.0,0.0
42240,204.0,211.0,218.0,4.4,4.8,5.1,28.7,27.3,848.4,106.4,44480.0,0.0
42300,180.0,215.0,232.0,1.2,2.2,3.1,28.6,27.5,848.4,106.4,44480.0,0.0
42360,161.0,183.0,208.0,1.4,2.7,3.8,28.6,27.6,848.4,106.4,44480.0,0.0
42420,179.0,196.0,217.0,2.9,3.5,4.2,28.6,27.5,848.4,106.4,44480.0,0.0
42480,173.0,199.0,215.0,3.2,3.9,4.6,28.6,27.5,848.4,106.4,44480.0,0.0
42540,195.0,205.0,214.0,2.5,3.5,4.4,28.7,27.7,848.4,106.4,44480.0,0.0
42600,173.0,190.0,205.0,2.9,3.7,4.3,28.8,27.3,848.3,106.4,44480.0,0.0
42660,196.0,207.0,216.0,4.9,5.5,6.0,29.0,27.0,848.3,106.4,44480.0,0.0
42720,206.0,216.0,223.0,4.5,6.1,6.8,29.0,26.8,848.3,106.4,44480.0,0.0
42780,211.0,222.0,230.0,3.4,4.3,4.9,28.9,27.1,848.3,106.4,44480.0,0.0
42840,202.0,211.0,225.0,2.5,3.7,4.5,28.7,27.3,848.3,106.4,44480.0,0.0
42900,207.0,223.0,240.0,1.3,4.1,5.2,28.6,27.3,848.3,106.4,44480.0,0.0
42960,229.0,234.0,237.0,3.6,3.9,4.2,28.6,27.3,848.3,106.4,44480.0,0.0
43020,220.0,232.0,242.0,4.1,4.9,5.5,28.5,27.9,848.3,106.4,44480.0,0.0
43080,216.0,229.0,244.0,3.9,4.8,5.7,28.5,27.8,848.3,106.4,44480.0,0.0
43140,231.0,236.0,242.0,4.6,4.9,5.4,28.4,28.0,848.3,106.4,44480.0,0.0
43200,214.0,242.0,252.0,1.8,5.1,6.0,28.4,28.0,848.3,106.4,44480.0,0.0
43260,222.0,231.0,238.0,3.6,5.3,6.2,28.4,28.0,848.3,106.4,44480.0,0.0
43320,217.0,223.0,231.0,4.3,5.1,5.6,28.4,28.0,848.3,106.4,44480.0,0.0
43380,215.0,224.0,234.0,4.4,5.3,6.1,28.3,28.0,848.3,106.4,44480.0,0.0
43440,212.0,224.0,232.0,3.6,4.0,4.5,28.3,28.1,848.3,106.4,44480.0,0.0
43500,211.0,217.0,225.0,2.6,3.1,3.7,28.3,28.2,848.3,106.4,44480.0,0.0
43560,215.0,226.0,239.0,2.8,3.2,3.6,28.2,28.0,848.3,106.4,44480.0,0.0
43620,211.0,230.0,241.0,2.6,3.1,3.5,28.2,28.1,848.3,106.4,44480.0,0.0
43680,239.0,246.0,252.0,2.4,3.8,4.9,28.2,28.2,848.3,106.4,44480.0,0.0
43740,247.0,250.0,252.0,3.1,3.5,3.8,28.2,28.0,848.3,106.4,44480.0,0.0
43800,215.0,223.0,236.0,2.1,2.8,3.3,28.3,28.3,848.3,106.4,44480.0,0.0
43860,205.0,216.0,232.0,2.4,3.9,4.6,28.3,28.1,848.3,106.4,44480.0,0.0
43920,213.0,218.0,223.0,3.7,4.0,4.3,28.3,28.2,848.3,106.4,44480.0,0.0
43980,212.0,219.0,227.0,2.9,3.7,4.4,28.3,28.3,848.3,106.4,44480.0,0.0
44040,191.0,210.0,228.0,2.7,3.9,5.1,28.3,29.4,848.2,106.4,44480.0,0.0
44100,188.0,213.0,237.0,6.0,7.7,9.5,28.1,30.7,848.2,106.4,44480.0,0.0
44160,213.0,228.0,240.0,5.0,6.6,7.7,27.8,31.4,848.2,106.4,44480.0,0.0
44220,204.0,228.0,238.0,4.3,6.6,7.5,27.4,31.6,848.2,106.4,44480.0,0.0
44280,211.0,222.0,238.0,5.4,6.2,7.4,27.0,33.4,848.2,106.4,44480.0,0.0
44340,211.0,217.0,230.0,6.8,7.5,8.1,26.6,33.5,848.2,106.4,44480.0,0.0
44400,144.0,238.0,259.0,2.9,5.2,7.5,26.3,34.0,848.2,106.4,44480.0,0.0
44460,209.0,221.0,239.0,3.0,5.6,8.6,26.2,32.2,848.2,106.4,44480.0,0.0
44520,190.0,224.0,235.0,5.2,8.3,9.3,26.2,31.6,848.1,106.4,44480.0,0.0
44580,216.0,229.0,245.0,3.6,6.7,7.9,26.4,31.2,848.1,106.4,44480.0,0.0
44640,232.0,241.0,253.0,6.5,7.0,8.7,26.5,31.1,848.2,106.4,44480.0,0.0
44700,225.0,238.0,252.0,3.9,6.4,7.2,26.4,32.0,848.2,106.4,44480.0,0.0
44760,217.0,229.0,241.0,3.3,4.5,5.2,26.2,32.9,848.2,106.4,44480.0,0.0
44820,223.0,228.0,235.0,3.0,3.8,4.5,26.0,33.1,848.2,106.4,44480.0,0.0
44880,234.0,244.0,252.0,3.4,4.4,5.0,25.8,34.7,848.2,106.4,44480.0,0.0
44940,230.0,243.0,260.0,3.1,3.8,4.5,25.7,35.1,848.2,106.4,44480.0,0.0
45000,221.0,237.0,244.0,3.3,3.7,4.1,25.6,33.3,848.2,106.4,44480.0,0.0
45060,212.0,224.0,233.0,2.6,3.4,4.0,25.7,33.7,848.3,106.4,44480.0,0.0
45120,227.0,242.0,249.0,3.0,3.9,4.7,25.8,32.5,848.3,106.4,44480.0,0.0
45180,226.0,255.0,278.0,0.8,2.2,2.9,26.0,33.2,848.3,106.44,44480.0,0.0
45240,268.0,273.0,285.0,2.1,2.6,3.1,26.1,32.5,848.3,106.81,44540.0,24.3
45300,273.0,279.0,283.0,2.0,2.6,2.9,26.2,32.4,848.3,107.04,44600.0,12.9
45360,272.0,280.0,294.0,1.9,3.3,3.8,26.2,33.4,848.3,107.3,44660.0,15.8
45420,302.0,306.0,310.0,3.6,4.1,4.5,26.2,35.2,848.3,107.54,44720.0,14.8
45480,309.0,321.0,333.0,2.7,3.1,3.6,26.0,37.0,848.2,107.62,44770.0,4.5
45540,316.0,321.0,327.0,3.9,4.4,4.9,25.8,37.3,848.2,107.78,44810.0,10.3
45600,316.0,323.0,326.0,3.9,4.1,4.4,25.6,36.4,848.2,107.78,44830.0,0.1
45660,328.0,336.0,339.0,3.8,4.3,5.0,25.4,37.8,848.2,107.78,44830.0,0.0
45720,327.0,337.0,346.0,3.2,4.1,4.8,25.4,40.2,848.2,107.78,44830.0,0.0
45780,15.0,355.0,337.0,2.8,4.1,5.3,25.3,40.0,848.2,107.78,44830.0,0.0
45840,324.0,336.0,355.0,2.4,3.0,3.5,25.2,37.4,848.2,107.78,44830.0,0.0
45900,328.0,335.0,349.0,3.2,3.5,3.9,25.2,42.8,848.3,107.78,44830.0,0.0
45960,306.0,325.0,0.0,2.5,3.8,4.7,25.0,45.0,848.3,107.78,44830.0,0.0
46020,300.0,308.0,314.0,3.4,4.2,4.8,24.8,45.1,848.3,108.0,44860.0,11.6
46080,296.0,301.0,305.0,4.3,4.7,5.1,24.6,43.5,848.3,108.01,44880.0,1.8
46140,310.0,313.0,316.0,4.2,4.4,4.5,24.5,38.9,848.3,108.07,44910.0,3.3
46200,310.0,316.0,321.0,3.2,3.5,3.7,24.5,39.2,848.3,108.12,44970.0,2.8
46260,298.0,304.0,313.0,2.9,3.2,3.5,24.5,39.2,848.3,108.16,45030.0,1.9
46320,285.0,297.0,306.0,2.4,3.1,3.6,24.5,39.8,848.3,108.21,45090.0,3.4
46380,297.0,305.0,310.0,2.4,2.9,3.2,24.5,41.8,848.3,108.28,45150.0,4.6
46440,299.0,305.0,311.0,2.9,3.3,3.6,24.5,41.9,848.3,108.33,45210.0,2.5
46500,306.0,323.0,336.0,2.0,2.9,3.6,24.4,41.6,848.3,108.38,45270.0,3.3
46560,291.0,301.0,314.0,2.3,2.9,3.7,24.2,43.9,848.3,108.41,45330.0,1.8
46620,285.0,298.0,308.0,3.2,3.7,4.5,24.1,41.3,848.3,108.42,45360.0,0.4
46680,274.0,286.0,295.0,1.5,2.6,3.5,24.1,39.7,848.3,108.42,45370.0,0.0
46740,307.0,314.0,325.0,2.6,3.2,3.9,24.1,41.9,848.3,108.42,45370.0,0.0
46800,276.0,298.0,306.0,3.1,3.9,4.5,24.1,42.8,848.3,108.42,45370.0,0.0
46860,319.0,325.0,330.0,2.6,3.2,3.5,24.2,41.8,848.3,108.42,45370.0,0.0
46920,308.0,316.0,322.0,3.0,3.4,3.8,24.2,41.9,848.4,108.42,45370.0,0.0
46980,293.0,302.0,316.0,3.1,3.6,4.1,24.2,44.2,848.4,108.42,45370.0,0.0
47040,314.0,324.0,337.0,2.4,2.8,3.3,24.1,41.6,848.4,108.42,45370.0,0.0
47100,311.0,319.0,327.0,2.2,2.6,3.0,24.0,43.1,848.4,108.42,45370.0,0.0
47160,323.0,330.0,338.0,3.3,3.5,3.9,24.0,42.5,848.4,108.42,45370.0,0.0
47220,326.0,337.0,351.0,1.3,1.8,2.6,24.1,42.5,848.5,108.42,45370.0,0.0
47280,182.0,199.0,209.0,1.6,3.7,5.5,24.0,58.5,848.6,108.42,45370.0,0.0
47340,162.0,176.0,201.0,2.1,2.7,3.4,23.5,49.0,848.7,108.51,45410.0,5.5
47400,126.0,146.0,166.0,2.0,2.4,2.8,23.1,50.5,848.7,108.6,45450.0,5.3
47460,266.0,112.0,309.0,0.1,0.6,2.0,22.7,55.1,848.6,108.63,45470.0,0.6
47520,21.0,241.0,183.0,0.5,2.0,3.8,22.4,53.9,848.7,108.65,45490.0,2.1
47580,100.0,124.0,150.0,2.2,2.9,3.7,22.2,53.1,848.7,108.65,45490.0,0.0
47640,116.0,139.0,157.0,3.6,4.3,5.4,22.0,54.8,848.6,108.66,45510.0,0.7
47700,135.0,154.0,177.0,4.2,6.1,8.7,21.7,55.3,848.6,108.67,45520.0,0.5
47760,159.0,197.0,227.0,1.5,2.5,3.9,21.4,54.3,848.6,108.68,45540.0,0.6
47820,99.0,119.0,127.0,2.3,4.0,5.0,21.1,58.8,848.6,108.68,45550.0,0.1
47880,20.0,88.0,151.0,0.7,2.6,3.9,20.9,61.3,848.7,108.68,45550.0,0.0
47940,100.0,137.0,155.0,2.6,4.2,6.0,20.7,59.9,848.7,108.68,45550.0,0.0
48000,102.0,135.0,171.0,2.2,3.3,4.6,20.5,60.2,848.7,108.68,45550.0,0.0
48060,148.0,163.0,174.0,4.8,9.0,12.9,20.3,57.8,848.4,108.68,45550.0,0.0
48120,125.0,160.0,175.0,2.5,4.8,6.2,20.2,60.9,848.6,108.68,45560.0,0.1
