t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,305.0,323.0,337.0,2.2,2.7,3.6,22.1,34.9,853.4,15.36,15880.0,0.0
16080,280.0,299.0,314.0,2.3,2.6,2.8,22.1,35.2,853.4,15.36,15880.0,0.0
16140,308.0,312.0,321.0,3.3,3.7,4.0,22.1,34.5,853.4,15.36,15880.0,0.0
16200,295.0,307.0,313.0,1.6,1.9,2.2,22.1,34.7,853.4,15.36,15880.0,0.0
16260,287.0,293.0,298.0,2.3,2.7,3.0,22.2,34.9,853.4,15.36,15880.0,0.0
16320,291.0,297.0,303.0,2.6,2.9,3.1,22.2,34.3,853.4,15.36,15880.0,0.0
16380,300.0,305.0,309.0,2.4,2.6,2.8,22.2,34.4,853.4,15.36,15880.0,0.0
16440,284.0,288.0,291.0,2.7,2.9,3.1,22.2,35.4,853.4,15.36,15880.0,0.0
16500,279.0,284.0,290.0,2.3,2.6,2.9,22.2,35.4,853.4,15.36,15880.0,0.0
16560,291.0,297.0,304.0,2.1,2.6,3.1,22.2,36.3,853.4,15.36,15880.0,0.0
16620,281.0,285.0,289.0,3.1,3.4,3.6,22.1,34.6,853.4,15.36,15880.0,0.0
16680,242.0,260.0,271.0,0.8,1.4,2.0,22.1,34.7,853.5,15.36,15880.0,0.0
16740,266.0,274.0,287.0,1.3,2.3,2.9,22.2,35.5,853.5,15.36,15880.0,0.0
16800,273.0,284.0,300.0,2.0,2.3,2.6,22.1,35.1,853.5,15.36,15880.0,0.0
16860,283.0,288.0,290.0,2.9,3.1,3.2,22.1,33.8,853.5,15.36,15880.0,0.0
16920,283.0,287.0,298.0,2.6,3.0,3.2,22.1,34.6,853.5,15.36,15880.0,0.0
16980,308.0,313.0,321.0,2.0,2.3,2.6,22.2,32.4,853.5,15.36,15880.0,0.0
17040,267.0,277.0,282.0,1.4,2.3,2.8,22.3,32.1,853.5,15.36,15880.0,0.0
17100,254.0,268.0,278.0,1.4,2.3,3.2,22.4,34.0,853.5,15.36,15880.0,0.0
17160,229.0,242.0,258.0,1.0,1.7,2.4,22.4,35.5,853.5,15.36,15880.0,0.0
17220,142.0,223.0,237.0,0.8,1.3,2.0,22.3,36.7,853.5,15.36,15880.0,0.0
17280,236.0,249.0,265.0,0.9,1.2,1.4,22.2,37.4,853.5,15.36,15880.0,0.0
17340,290.0,297.0,305.0,1.7,2.0,2.4,22.1,37.2,853.5,15.36,15880.0,0.0
17400,300.0,306.0,312.0,1.9,2.0,2.1,22.0,37.1,853.5,15.36,15880.0,0.0
17460,284.0,297.0,313.0,1.8,2.2,2.5,21.9,37.1,853.5,15.36,15880.0,0.0
17520,296.0,306.0,314.0,1.3,1.6,1.8,21.9,37.2,853.5,15.36,15880.0,0.0
17580,274.0,286.0,297.0,0.9,1.8,2.3,21.9,36.1,853.5,15.36,15880.0,0.0
17640,320.0,332.0,342.0,1.6,1.8,1.9,21.9,37.3,853.6,15.36,15880.0,0.0
17700,307.0,315.0,323.0,1.6,1.8,2.0,21.8,35.7,853.6,15.36,15880.0,0.0
17760,289.0,297.0,308.0,1.8,2.1,2.5,21.8,35.0,853.6,15.36,15880.0,0.0
17820,285.0,293.0,300.0,2.6,3.0,3.5,21.9,35.8,853.6,15.36,15880.0,0.0
17880,250.0,269.0,283.0,0.6,1.5,2.1,21.9,33.0,853.6,15.36,15880.0,0.0
17940,292.0,306.0,325.0,1.7,2.0,2.2,22.1,34.5,853.6,15.36,15880.0,0.0
18000,304.0,315.0,324.0,1.8,2.0,2.6,22.1,34.2,853.6,15.36,15880.0,0.0
18060,336.0,347.0,0.0,1.5,1.6,1.9,22.1,35.6,853.6,15.36,15880.0,0.0
18120,314.0,329.0,346.0,1.4,1.9,2.4,22.1,32.7,853.5,15.36,15880.0,0.0
18180,264.0,275.0,284.0,0.6,1.4,1.9,22.2,31.8,853.5,15.36,15880.0,0.0
18240,246.0,270.0,287.0,0.7,1.4,2.0,22.2,31.7,853.5,15.36,15880.0,0.0
18300,251.0,257.0,262.0,2.8,3.4,3.9,22.3,32.6,853.6,15.36,15880.0,0.0
18360,234.0,246.0,260.0,2.6,3.1,3.6,22.3,32.1,853.5,15.36,15880.0,0.0
18420,246.0,275.0,297.0,1.1,2.8,3.8,22.4,33.1,853.6,15.36,15880.0,0.0
18480,238.0,270.0,294.0,2.7,3.3,4.1,22.3,33.0,853.6,15.36,15880.0,0.0
18540,244.0,254.0,264.0,2.3,2.8,3.2,22.3,32.5,853.6,15.36,15880.0,0.0
18600,248.0,257.0,273.0,2.2,2.9,3.4,22.3,32.8,853.6,15.36,15880.0,0.0
18660,269.0,274.0,279.0,1.5,2.2,2.7,22.2,33.0,853.6,15.36,15880.0,0.0
18720,252.0,271.0,292.0,1.1,3.2,4.6,22.2,33.4,853.5,15.36,15880.0,0.0
18780,306.0,320.0,335.0,1.7,2.0,2.3,22.2,33.2,853.6,15.36,15880.0,0.0
18840,247.0,266.0,283.0,0.7,2.1,2.8,22.2,33.0,853.6,15.36,15880.0,0.0
18900,258.0,264.0,267.0,2.2,2.5,2.9,22.2,33.6,853.6,15.36,15880.0,0.0
18960,258.0,267.0,290.0,1.2,2.3,3.0,22.1,34.1,853.6,15.36,15880.0,0.0
19020,264.0,280.0,291.0,1.2,2.1,2.4,22.1,33.4,853.6,15.36,15880.0,0.0
19080,248.0,262.0,268.0,1.9,2.4,2.9,22.1,34.1,853.6,15.36,15880.0,0.0
19140,216.0,236.0,258.0,1.3,2.0,2.7,22.1,32.3,853.6,15.36,15880.0,0.0
19200,261.0,267.0,275.0,1.7,3.1,4.3,22.1,33.6,853.6,15.36,15880.0,0.0
19260,264.0,274.0,281.0,1.9,3.4,4.4,22.1,33.0,853.6,15.36,15880.0,0.0
19320,269.0,274.0,282.0,1.6,2.4,2.9,22.2,33.1,853.6,15.36,15880.0,0.0
19380,263.0,278.0,299.0,0.7,2.1,3.0,22.2,33.0,853.6,15.36,15880.0,0.0
19440,258.0,269.0,280.0,1.0,2.2,3.1,22.2,32.7,853.6,15.36,15880.0,0.0
19500,249.0,261.0,273.0,0.5,2.1,3.0,22.2,33.2,853.7,15.36,15880.0,0.0
19560,255.0,264.0,274.0,1.5,2.1,2.7,22.1,33.2,853.7,15.36,15880.0,0.0
19620,233.0,243.0,249.0,2.5,2.9,3.1,22.1,33.0,853.6,15.36,15880.0,0.0
19680,272.0,283.0,293.0,2.6,3.0,3.4,22.1,33.5,853.7,15.36,15880.0,0.0
19740,261.0,268.0,275.0,1.7,2.5,3.2,22.0,33.3,853.7,15.36,15880.0,0.0
19800,269.0,275.0,283.0,1.2,3.2,4.4,22.0,33.5,853.7,15.36,15880.0,0.0
19860,256.0,265.0,274.0,1.2,2.3,3.2,22.0,33.1,853.7,15.36,15880.0,0.0
19920,258.0,274.0,291.0,0.9,2.3,3.0,22.0,33.4,853.7,15.36,15880.0,0.0
19980,180.0,234.0,321.0,0.3,0.9,1.8,22.0,32.3,853.7,15.36,15880.0,0.0
20040,260.0,271.0,281.0,1.3,2.2,3.1,22.1,32.8,853.7,15.36,15880.0,0.0
20100,291.0,303.0,316.0,2.1,2.4,2.7,22.1,33.7,853.7,15.36,15880.0,0.0
20160,322.0,329.0,341.0,1.4,1.6,1.8,22.1,33.9,853.8,15.36,15880.0,0.0
20220,276.0,290.0,296.0,1.5,1.7,1.9,22.1,33.9,853.8,15.36,15880.0,0.0
20280,249.0,264.0,277.0,1.6,2.3,2.7,22.1,33.7,853.8,15.36,15880.0,0.0
20340,277.0,291.0,325.0,1.9,2.3,2.6,22.1,33.5,853.8,15.36,15880.0,0.0
20400,273.0,286.0,300.0,1.7,2.0,2.4,22.1,33.4,853.8,15.36,15880.0,0.0
20460,7.0,331.0,306.0,1.3,1.7,2.2,22.1,33.5,853.8,15.36,15880.0,0.0
20520,266.0,276.0,284.0,1.4,2.1,2.6,22.2,33.3,853.8,15.36,15880.0,0.0
20580,284.0,296.0,310.0,1.9,2.1,2.4,22.2,32.5,853.8,15.36,15880.0,0.0
20640,323.0,331.0,341.0,2.4,2.9,3.3,22.3,31.4,853.8,15.36,15880.0,0.0
20700,279.0,300.0,325.0,2.5,3.3,4.3,22.3,31.5,853.8,15.36,15880.0,0.0
20760,326.0,337.0,346.0,2.3,3.0,3.5,22.4,31.0,853.8,15.36,15880.0,0.0
20820,30.0,11.0,356.0,1.9,2.3,2.6,22.5,30.5,853.8,15.36,15880.0,0.0
20880,290.0,296.0,308.0,1.8,2.1,2.7,22.6,30.6,853.8,15.36,15880.0,0.0
20940,264.0,273.0,280.0,1.0,2.6,3.8,22.7,32.2,853.8,15.36,15880.0,0.0
21000,253.0,264.0,273.0,2.3,3.6,4.5,22.7,32.1,853.8,15.36,15880.0,0.0
21060,266.0,277.0,288.0,2.0,3.6,4.8,22.6,31.0,853.8,15.36,15880.0,0.0
21120,298.0,320.0,341.0,1.2,1.8,2.3,22.7,30.7,853.8,15.36,15880.0,0.0
21180,282.0,302.0,326.0,1.7,2.1,2.4,22.7,30.6,853.8,15.36,15880.0,0.0
21240,276.0,287.0,303.0,3.1,4.3,5.4,22.7,29.9,853.8,15.36,15880.0,0.0
21300,288.0,302.0,309.0,2.5,3.0,3.6,22.8,30.5,853.8,15.36,15880.0,0.0
21360,260.0,268.0,280.0,1.5,3.0,4.8,22.8,30.7,853.8,15.36,15880.0,0.0
21420,277.0,287.0,295.0,2.4,3.2,4.3,22.8,30.5,853.8,15.36,15880.0,0.0
21480,269.0,281.0,295.0,1.2,3.0,4.5,22.9,31.1,853.9,15.36,15880.0,0.0
21540,279.0,296.0,303.0,2.4,2.7,3.1,22.8,30.3,853.9,15.36,15880.0,0.0
21600,271.0,280.0,287.0,4.0,5.5,6.6,22.8,29.8,853.8,15.36,15880.0,0.0
21660,22.0,279.0,249.0,0.3,2.0,3.5,22.9,29.1,853.9,15.36,15880.0,0.0
21720,266.0,273.0,282.0,2.0,3.8,4.5,22.9,29.0,853.9,15.36,15880.0,0.0
21780,275.0,286.0,298.0,1.9,3.3,4.4,23.0,29.7,853.9,15.36,15880.0,0.0
21840,273.0,288.0,308.0,0.5,1.5,1.8,23.0,28.7,853.9,15.36,15880.0,0.0
21900,282.0,288.0,296.0,3.7,4.1,4.4,23.0,30.5,853.9,15.36,15880.0,0.0
21960,295.0,301.0,308.0,3.0,3.3,3.6,22.9,30.5,853.9,15.36,15880.0,0.0
22020,311.0,318.0,325.0,2.9,3.3,3.7,22.8,30.6,853.9,15.36,15880.0,0.0
22080,310.0,316.0,324.0,3.2,3.6,4.0,22.8,29.6,853.9,15.36,15880.0,0.0
22140,292.0,298.0,302.0,3.3,3.8,4.2,22.8,30.1,854.0,15.36,15880.0,0.0
22200,301.0,310.0,322.0,3.2,3.9,4.5,22.8,29.8,854.0,15.36,15880.0,0.0
22260,301.0,310.0,317.0,3.0,3.5,3.9,22.8,29.4,854.0,15.36,15880.0,0.0
22320,289.0,294.0,303.0,3.7,3.9,4.7,22.9,29.7,854.0,15.36,15880.0,0.0
22380,287.0,291.0,296.0,3.4,3.6,3.8,22.9,29.2,854.0,15.36,15880.0,0.0
22440,190.0,281.0,312.0,0.6,2.7,3.9,22.9,29.0,854.0,15.36,15880.0,0.0
22500,326.0,336.0,347.0,2.9,3.3,4.2,23.0,29.4,854.0,15.36,15880.0,0.0
22560,316.0,324.0,330.0,3.3,3.7,3.8,23.0,29.1,854.0,15.36,15880.0,0.0
22620,318.0,332.0,349.0,2.3,2.9,3.5,22.9,29.4,854.0,15.36,15880.0,0.0
22680,321.0,330.0,343.0,2.8,3.9,4.6,22.9,29.6,854.0,15.36,15880.0,0.0
22740,313.0,320.0,327.0,2.4,2.7,3.1,22.9,29.7,854.0,15.36,15880.0,0.0
22800,310.0,317.0,322.0,3.0,3.1,3.4,22.8,31.2,854.0,15.36,15880.0,0.0
22860,308.0,310.0,313.0,2.6,2.7,2.9,22.8,30.8,854.0,15.36,15880.0,0.0
22920,311.0,316.0,320.0,2.4,2.5,2.7,22.8,30.4,854.0,15.36,15880.0,0.0
22980,320.0,323.0,327.0,2.6,2.8,2.9,22.7,31.0,854.0,15.36,15880.0,0.0
23040,317.0,321.0,325.0,2.6,3.0,3.2,22.7,30.1,854.0,15.36,15880.0,0.0
23100,319.0,323.0,327.0,2.6,2.8,3.0,22.7,30.4,854.0,15.36,15880.0,0.0
23160,330.0,333.0,337.0,2.5,2.6,2.8,22.7,30.4,854.0,15.36,15880.0,0.0
23220,325.0,328.0,333.0,3.0,3.3,3.6,22.7,30.3,854.0,15.36,15880.0,0.0
23280,320.0,336.0,352.0,2.2,2.5,2.8,22.6,30.0,854.0,15.36,15880.0,0.0
23340,311.0,320.0,328.0,2.9,3.2,3.5,22.6,29.5,854.0,15.36,15880.0,0.0
23400,304.0,309.0,319.0,2.4,2.8,3.1,22.7,29.7,854.0,15.36,15880.0,0.0
23460,306.0,311.0,320.0,2.8,3.1,3.4,22.7,30.4,854.0,15.36,15880.0,0.0
23520,312.0,328.0,348.0,0.9,1.7,2.6,22.7,30.5,854.0,15.36,15880.0,0.0
23580,313.0,326.0,336.0,1.6,2.8,3.4,22.6,30.4,854.0,15.36,15880.0,0.0
23640,303.0,318.0,335.0,2.2,2.8,3.3,22.6,30.6,854.0,15.36,15880.0,0.0
23700,333.0,348.0,355.0,2.3,3.5,4.1,22.6,30.6,854.0,15.36,15880.0,0.0
23760,292.0,318.0,337.0,0.9,1.7,2.2,22.5,30.7,854.0,15.36,15880.0,0.0
23820,314.0,329.0,347.0,2.3,2.7,3.5,22.5,30.8,854.0,15.36,15880.0,0.0
23880,317.0,333.0,353.0,1.9,2.5,2.9,22.5,30.8,854.0,15.36,15880.0,0.0
23940,25.0,347.0,322.0,1.2,2.5,3.9,22.4,31.1,854.0,15.36,15880.0,0.0
24000,309.0,326.0,344.0,1.5,2.5,3.4,22.4,30.8,854.0,15.36,15880.0,0.0
24060,303.0,316.0,331.0,1.1,3.0,4.0,22.5,30.8,854.0,15.36,15880.0,0.0
24120,295.0,325.0,351.0,1.7,2.2,3.1,22.5,30.4,854.0,15.36,15880.0,0.0
24180,288.0,323.0,354.0,1.4,2.3,2.9,22.5,30.4,854.0,15.36,15880.0,0.0
24240,304.0,317.0,331.0,2.2,2.7,3.1,22.5,30.6,854.0,15.36,15880.0,0.0
24300,285.0,317.0,340.0,2.4,3.0,3.4,22.5,30.7,854.0,15.36,15880.0,0.0
24360,301.0,310.0,320.0,3.0,3.4,3.7,22.5,30.6,854.0,15.36,15880.0,0.0
24420,300.0,311.0,323.0,2.2,3.0,3.4,22.6,29.9,854.0,15.36,15880.0,0.0
24480,305.0,316.0,322.0,2.6,3.2,3.5,22.6,30.7,854.0,15.36,15880.0,0.0
24540,293.0,309.0,324.0,1.0,2.1,2.8,22.6,29.6,854.0,15.36,15880.0,0.0
24600,313.0,321.0,332.0,3.4,4.1,4.5,22.7,29.2,854.0,15.36,15880.0,0.0
24660,301.0,312.0,328.0,2.8,3.1,3.4,22.8,30.2,854.0,15.36,15880.0,0.0
24720,319.0,331.0,340.0,4.3,4.7,5.3,22.8,28.7,854.0,15.36,15880.0,0.0
24780,10.0,335.0,307.0,1.6,3.6,4.7,22.8,28.1,854.0,15.36,15880.0,0.0
24840,306.0,322.0,342.0,3.0,3.4,4.1,23.0,27.9,854.0,15.36,15880.0,0.0
24900,312.0,318.0,324.0,4.1,4.5,5.2,23.1,28.3,854.0,15.36,15880.0,0.0
24960,308.0,317.0,326.0,4.1,4.8,5.5,23.1,28.5,854.0,15.36,15880.0,0.0
25020,299.0,309.0,320.0,4.6,4.9,5.4,23.1,27.6,854.1,15.36,15880.0,0.0
25080,308.0,319.0,334.0,3.7,5.1,6.1,23.2,27.3,854.0,15.36,15880.0,0.0
25140,312.0,320.0,328.0,4.4,5.0,5.3,23.2,26.9,854.1,15.36,15880.0,0.0
25200,288.0,298.0,326.0,1.7,4.3,5.3,23.3,27.2,854.1,15.36,15880.0,0.0
25260,337.0,342.0,347.0,4.5,4.9,5.3,23.3,27.1,854.1,15.36,15880.0,0.0
25320,3.0,350.0,339.0,2.7,3.2,4.3,23.4,26.6,854.1,15.36,15880.0,0.0
25380,319.0,330.0,343.0,4.4,4.9,5.6,23.4,27.1,854.2,15.36,15880.0,0.0
25440,293.0,302.0,318.0,3.8,4.6,5.5,23.4,26.6,854.1,15.36,15880.0,0.0
25500,266.0,285.0,322.0,0.3,1.9,3.2,23.5,26.5,854.2,15.36,15880.0,0.0
25560,275.0,309.0,330.0,2.7,3.5,4.2,23.5,27.1,854.2,15.36,15880.0,0.0
25620,274.0,292.0,306.0,1.4,3.3,4.1,23.4,26.6,854.2,15.36,15880.0,0.0
25680,280.0,284.0,289.0,4.8,5.3,5.8,23.4,27.0,854.2,15.36,15880.0,0.0
25740,275.0,284.0,292.0,3.0,4.1,4.4,23.4,27.0,854.2,15.36,15880.0,0.0
25800,269.0,284.0,301.0,1.0,1.7,2.4,23.4,27.2,854.2,15.36,15880.0,0.0
25860,273.0,283.0,305.0,0.9,2.4,3.5,23.4,27.3,854.2,15.36,15880.0,0.0
25920,266.0,287.0,338.0,0.3,1.9,3.4,23.4,27.7,854.2,15.36,15880.0,0.0
25980,249.0,305.0,337.0,0.9,1.7,2.9,23.3,28.4,854.2,15.36,15880.0,0.0
26040,12.0,317.0,284.0,0.4,1.4,2.4,23.2,27.7,854.3,15.36,15880.0,0.0
26100,26.0,0.0,328.0,0.3,0.9,1.2,23.2,28.7,854.3,15.36,15880.0,0.0
26160,303.0,312.0,327.0,1.8,2.3,3.1,23.2,27.8,854.3,15.36,15880.0,0.0
26220,232.0,289.0,317.0,0.1,1.1,1.7,23.3,27.4,854.3,15.36,15880.0,0.0
26280,20.0,338.0,303.0,0.6,0.9,1.2,23.3,27.8,854.3,15.36,15880.0,0.0
26340,93.0,17.0,314.0,0.1,0.8,1.6,23.3,28.0,854.3,15.36,15880.0,0.0
26400,12.0,2.0,353.0,1.9,2.1,2.4,23.4,29.2,854.3,15.36,15880.0,0.0
26460,306.0,333.0,350.0,0.8,1.1,1.3,23.4,28.0,854.3,15.36,15880.0,0.0
26520,13.0,1.0,351.0,2.1,2.6,2.9,23.4,28.7,854.3,15.36,15880.0,0.0
26580,10.0,341.0,325.0,1.0,1.2,1.5,23.4,28.2,854.3,15.36,15880.0,0.0
26640,26.0,353.0,331.0,0.7,1.1,1.4,23.4,28.6,854.3,15.36,15880.0,0.0
26700,6.0,348.0,335.0,0.9,1.1,1.4,23.5,28.4,854.3,15.36,15880.0,0.0
26760,74.0,112.0,144.0,0.3,0.5,0.8,23.5,30.9,854.3,15.36,15880.0,0.0
26820,8.0,32.0,71.0,0.7,1.1,1.4,23.6,28.6,854.3,15.36,15880.0,0.0
26880,0.0,349.0,340.0,1.4,1.5,1.7,23.7,28.0,854.3,15.36,15880.0,0.0
26940,30.0,10.0,357.0,1.0,1.1,1.4,23.8,28.3,854.4,15.36,15880.0,0.0
27000,297.0,321.0,350.0,0.3,0.4,0.5,23.8,28.3,854.4,15.36,15880.0,0.0
27060,132.0,243.0,284.0,0.1,0.3,0.9,23.8,28.0,854.4,15.36,15880.0,0.0
27120,154.0,170.0,207.0,0.4,0.6,0.8,23.8,32.9,854.4,15.36,15880.0,0.0
27180,150.0,163.0,184.0,0.7,1.1,1.4,23.7,33.2,854.3,15.36,15880.0,0.0
27240,162.0,184.0,214.0,0.5,0.6,0.9,23.5,33.4,854.4,15.36,15880.0,0.0
27300,180.0,206.0,216.0,0.8,1.0,1.2,23.3,34.0,854.3,15.36,15880.0,0.0
27360,222.0,233.0,250.0,0.7,1.0,1.1,23.1,34.4,854.4,15.36,15880.0,0.0
27420,267.0,300.0,321.0,0.5,0.8,1.1,23.1,33.9,854.4,15.36,15880.0,0.0
27480,3.0,351.0,327.0,0.9,1.2,1.5,23.0,32.0,854.4,15.36,15880.0,0.0
27540,325.0,335.0,343.0,0.4,0.6,0.7,23.0,31.9,854.4,15.36,15880.0,0.0
27600,313.0,325.0,337.0,0.5,0.5,0.6,23.1,32.0,854.4,15.36,15880.0,0.0
27660,308.0,318.0,326.0,0.6,0.7,0.8,23.1,32.0,854.4,15.36,15880.0,0.0
27720,301.0,313.0,324.0,0.8,0.9,1.0,23.2,31.4,854.4,15.36,15880.0,0.0
27780,301.0,312.0,324.0,0.9,1.0,1.2,23.2,31.3,854.4,15.36,15880.0,0.0
27840,36.0,18.0,358.0,0.4,0.6,0.8,23.2,32.0,854.4,15.36,15880.0,0.0
27900,276.0,301.0,322.0,0.6,0.8,1.1,23.3,33.0,854.4,15.36,15880.0,0.0
27960,277.0,294.0,318.0,0.5,0.6,0.7,23.3,32.5,854.4,15.36,15880.0,0.0
28020,305.0,311.0,323.0,0.7,0.8,0.9,23.3,32.6,854.4,15.36,15880.0,0.0
28080,285.0,299.0,313.0,0.5,0.8,1.0,23.3,33.0,854.4,15.36,15880.0,0.0
28140,294.0,305.0,314.0,0.4,0.5,0.6,23.3,33.0,854.4,15.36,15880.0,0.0
28200,283.0,300.0,318.0,0.5,0.6,1.0,23.4,32.9,854.4,15.36,15880.0,0.0
28260,274.0,279.0,288.0,0.6,0.9,1.1,23.4,32.9,854.4,15.36,15880.0,0.0
28320,274.0,278.0,290.0,0.7,0.8,1.0,23.4,33.0,854.4,15.36,15880.0,0.0
28380,290.0,305.0,324.0,0.4,0.4,0.5,23.4,32.9,854.4,15.36,15880.0,0.0
28440,285.0,295.0,300.0,0.5,0.7,0.8,23.4,33.0,854.5,15.36,15880.0,0.0
28500,12.0,340.0,309.0,0.2,0.4,0.6,23.4,33.1,854.5,15.36,15880.0,0.0
28560,248.0,256.0,346.0,0.0,0.1,0.1,23.4,32.9,854.5,15.36,15880.0,0.0
28620,213.0,246.0,268.0,0.2,0.4,0.6,23.5,33.3,854.5,15.36,15880.0,0.0
28680,266.0,278.0,284.0,0.4,0.6,0.8,23.5,33.4,854.5,15.36,15880.0,0.0
28740,116.0,186.0,235.0,0.2,0.3,0.4,23.6,33.5,854.5,15.36,15880.0,0.0
28800,218.0,229.0,237.0,0.6,0.8,1.0,23.6,35.0,854.5,15.36,15880.0,0.0
28860,199.0,208.0,218.0,0.7,0.8,1.0,23.6,35.3,854.6,15.36,15880.0,0.0
28920,207.0,217.0,229.0,0.5,0.7,1.0,23.6,35.4,854.5,15.36,15880.0,0.0
28980,207.0,230.0,243.0,0.3,0.5,0.6,23.5,34.9,854.5,15.36,15880.0,0.0
29040,118.0,165.0,220.0,0.1,0.2,0.3,23.5,35.7,854.5,15.36,15880.0,0.0
29100,160.0,210.0,226.0,0.2,0.4,0.6,23.5,35.1,854.5,15.36,15880.0,0.0
29160,179.0,204.0,226.0,0.3,0.6,0.7,23.6,35.2,854.6,15.36,15880.0,0.0
29220,154.0,172.0,192.0,0.2,0.4,0.5,23.6,35.0,854.5,15.36,15880.0,0.0
29280,173.0,210.0,238.0,0.2,0.4,0.6,23.6,35.6,854.6,15.36,15880.0,0.0
29340,228.0,247.0,262.0,0.8,1.1,1.2,23.7,34.8,854.6,15.36,15880.0,0.0
29400,256.0,264.0,273.0,0.5,1.0,1.2,23.7,34.7,854.6,15.36,15880.0,0.0
29460,254.0,264.0,276.0,0.7,1.1,1.4,23.8,34.8,854.6,15.36,15880.0,0.0
29520,214.0,232.0,248.0,0.8,1.2,1.6,23.8,35.1,854.6,15.36,15880.0,0.0
29580,207.0,216.0,220.0,1.0,1.8,2.2,23.8,35.4,854.6,15.36,15880.0,0.0
29640,171.0,194.0,215.0,0.7,1.5,2.3,23.7,34.1,854.6,15.36,15880.0,0.0
29700,211.0,219.0,228.0,0.8,1.3,1.8,23.7,34.9,854.6,15.36,15880.0,0.0
29760,206.0,217.0,233.0,1.0,1.4,1.9,23.7,35.4,854.6,15.36,15880.0,0.0
29820,218.0,226.0,237.0,1.1,1.3,1.6,23.8,35.3,854.6,15.36,15880.0,0.0
29880,145.0,220.0,243.0,0.5,1.0,1.2,23.8,35.4,854.6,15.36,15880.0,0.0
29940,240.0,254.0,270.0,0.9,1.3,1.6,23.8,35.2,854.6,15.36,15880.0,0.0
30000,55.0,246.0,301.0,0.1,0.5,1.4,23.9,35.2,854.7,15.36,15880.0,0.0
30060,212.0,221.0,231.0,1.4,1.9,2.3,23.9,36.5,854.7,15.36,15880.0,0.0
30120,208.0,261.0,283.0,0.4,1.6,2.9,23.9,36.9,854.7,15.36,15880.0,0.0
30180,209.0,220.0,228.0,2.4,2.6,3.1,23.9,37.1,854.7,15.36,15880.0,0.0
30240,211.0,222.0,235.0,2.0,2.3,2.5,23.8,36.9,854.7,15.36,15880.0,0.0
30300,223.0,230.0,235.0,1.3,1.6,1.8,23.8,36.8,854.7,15.36,15880.0,0.0
30360,206.0,217.0,229.0,1.2,1.8,2.3,23.7,37.2,854.7,15.36,15880.0,0.0
30420,147.0,224.0,242.0,0.8,1.2,1.5,23.7,36.9,854.7,15.36,15880.0,0.0
30480,147.0,230.0,252.0,1.1,1.8,2.4,23.7,37.0,854.7,15.36,15880.0,0.0
30540,142.0,234.0,255.0,1.0,1.7,2.1,23.7,36.3,854.7,15.36,15880.0,0.0
30600,268.0,284.0,297.0,0.8,1.4,2.0,23.8,36.0,854.7,15.36,15880.0,0.0
30660,274.0,284.0,293.0,0.9,1.1,1.2,23.8,35.6,854.7,15.36,15880.0,0.0
30720,147.0,227.0,245.0,0.8,1.4,1.9,23.8,36.4,854.7,15.36,15880.0,0.0
30780,249.0,259.0,267.0,1.7,2.8,3.3,23.8,36.5,854.7,15.36,15880.0,0.0
30840,254.0,259.0,267.0,3.3,3.7,4.4,23.9,36.2,854.7,15.36,15880.0,0.0
30900,237.0,244.0,254.0,2.0,2.6,3.1,23.9,36.0,854.7,15.36,15880.0,0.0
30960,272.0,277.0,281.0,2.3,2.9,3.3,23.8,35.9,854.7,15.36,15880.0,0.0
31020,264.0,271.0,277.0,1.8,2.1,2.3,23.8,35.8,854.7,15.36,15880.0,0.0
31080,256.0,265.0,278.0,1.0,1.5,1.8,23.7,35.7,854.7,15.36,15880.0,0.0
31140,252.0,263.0,274.0,0.8,1.8,2.5,23.7,35.7,854.7,15.36,15880.0,0.0
31200,240.0,247.0,255.0,2.4,2.8,3.3,23.7,35.9,854.7,15.36,15880.0,0.0
31260,164.0,241.0,265.0,0.5,1.6,3.1,23.8,35.8,854.7,15.36,15880.0,0.0
31320,195.0,262.0,352.0,0.4,1.0,1.9,23.8,36.0,854.7,15.36,15880.0,0.0
31380,275.0,280.0,285.0,3.0,3.6,4.0,23.9,35.9,854.7,15.36,15880.0,0.0
31440,240.0,259.0,268.0,0.7,2.2,3.1,23.9,36.0,854.7,15.36,15880.0,0.0
31500,272.0,276.0,282.0,1.7,2.8,3.5,23.8,35.9,854.7,15.36,15880.0,0.0
31560,255.0,265.0,271.0,1.9,2.9,3.9,23.8,35.0,854.7,15.36,15880.0,0.0
31620,264.0,273.0,279.0,0.9,2.7,3.2,23.8,35.1,854.7,15.36,15880.0,0.0
31680,261.0,275.0,289.0,0.9,2.4,3.3,23.8,34.9,854.7,15.36,15880.0,0.0
31740,286.0,295.0,304.0,2.2,2.7,3.0,23.9,34.6,854.7,15.36,15880.0,0.0
31800,280.0,284.0,289.0,2.1,2.4,2.7,23.9,34.4,854.7,15.36,15880.0,0.0
31860,280.0,296.0,310.0,0.6,1.3,2.0,23.9,34.7,854.7,15.36,15880.0,0.0
31920,301.0,313.0,317.0,2.1,2.4,2.6,24.0,34.8,854.7,15.36,15880.0,0.0
31980,291.0,307.0,327.0,1.1,1.4,1.7,24.0,34.6,854.7,15.36,15880.0,0.0
32040,271.0,286.0,302.0,1.2,2.9,3.6,24.1,34.8,854.7,15.36,15880.0,0.0
