t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,110.0,116.0,122.0,4.0,4.5,5.0,14.0,19.6,850.0,135.36,600.0,0.0
32760,93.0,106.0,120.0,4.5,5.9,6.7,14.1,20.0,850.1,135.36,600.0,0.0
32820,79.0,89.0,103.0,3.3,4.0,4.5,14.2,19.7,850.1,135.36,600.0,0.0
32880,93.0,101.0,115.0,3.3,4.1,4.8,14.3,19.6,850.1,135.36,600.0,0.0
32940,76.0,87.0,101.0,3.7,4.5,5.0,14.3,19.6,850.1,135.36,600.0,0.0
33000,58.0,76.0,101.0,2.4,3.6,4.5,14.3,20.2,850.2,135.36,600.0,0.0
33060,75.0,107.0,136.0,1.5,3.0,4.7,14.5,20.5,850.2,135.36,600.0,0.0
33120,75.0,89.0,100.0,3.3,3.9,4.5,14.8,20.1,850.2,135.36,600.0,0.0
33180,78.0,101.0,127.0,2.5,3.3,4.2,15.1,19.3,850.2,135.36,600.0,0.0
33240,68.0,105.0,120.0,1.7,3.1,4.4,15.1,19.1,850.2,135.36,600.0,0.0
33300,57.0,94.0,138.0,1.8,2.5,3.2,15.2,20.1,850.2,135.36,600.0,0.0
33360,94.0,115.0,128.0,3.1,3.8,4.5,15.4,19.4,850.2,135.36,600.0,0.0
33420,68.0,113.0,148.0,1.0,3.3,5.3,15.4,19.3,850.2,135.36,600.0,0.0
33480,99.0,117.0,129.0,3.6,5.1,5.9,15.4,18.7,850.2,135.36,600.0,0.0
33540,105.0,120.0,142.0,3.4,5.1,5.9,15.2,19.0,850.2,135.36,600.0,0.0
33600,83.0,94.0,105.0,2.5,4.5,7.0,14.9,18.9,850.1,135.36,600.0,0.0
33660,68.0,83.0,109.0,3.0,4.4,5.3,14.7,19.3,850.2,135.36,600.0,0.0
33720,57.0,78.0,96.0,2.5,3.6,4.7,14.7,20.5,850.2,135.36,600.0,0.0
33780,63.0,82.0,109.0,2.5,4.0,6.1,15.0,20.0,850.2,135.36,600.0,0.0
33840,72.0,97.0,123.0,2.2,3.1,3.9,15.0,19.5,850.3,135.36,600.0,0.0
33900,77.0,102.0,117.0,2.0,3.5,5.1,14.9,19.8,850.3,135.36,600.0,0.0
33960,65.0,97.0,117.0,2.2,2.9,4.2,14.9,20.2,850.3,135.36,600.0,0.0
34020,62.0,86.0,100.0,1.9,2.6,3.3,14.9,20.0,850.3,135.36,600.0,0.0
34080,57.0,103.0,167.0,0.8,1.7,3.2,15.1,20.8,850.3,135.36,600.0,0.0
34140,87.0,113.0,123.0,2.3,3.1,3.8,15.3,19.5,850.3,135.36,600.0,0.0
34200,102.0,108.0,124.0,3.7,4.1,4.6,15.3,19.9,850.3,135.36,600.0,0.0
34260,82.0,100.0,130.0,1.7,2.1,2.7,15.1,20.1,850.4,135.36,600.0,0.0
34320,46.0,83.0,108.0,0.6,2.9,4.5,15.2,20.6,850.4,135.36,600.0,0.0
34380,91.0,101.0,109.0,3.3,3.7,4.3,15.3,19.7,850.4,135.36,600.0,0.0
34440,65.0,86.0,102.0,2.3,2.8,3.3,15.2,20.4,850.4,135.36,600.0,0.0
34500,103.0,120.0,141.0,2.4,3.2,3.9,15.3,20.2,850.4,135.36,600.0,0.0
34560,65.0,126.0,267.0,0.2,1.5,4.1,15.3,19.9,850.4,135.36,600.0,0.0
34620,54.0,120.0,231.0,0.3,1.6,3.5,15.4,20.2,850.5,135.36,600.0,0.0
34680,54.0,91.0,112.0,1.3,2.0,2.9,15.5,20.4,850.4,135.36,600.0,0.0
34740,35.0,62.0,77.0,2.2,3.4,4.6,15.7,19.8,850.4,135.36,600.0,0.0
34800,61.0,80.0,99.0,2.3,3.4,4.2,15.7,19.8,850.4,135.36,600.0,0.0
34860,81.0,100.0,118.0,1.7,2.4,3.5,15.7,20.1,850.4,135.36,600.0,0.0
34920,76.0,91.0,113.0,1.6,2.7,3.8,15.7,20.3,850.4,135.36,600.0,0.0
34980,69.0,98.0,127.0,1.8,2.4,3.1,15.9,19.8,850.4,135.36,600.0,0.0
35040,77.0,91.0,122.0,1.9,2.8,3.7,16.2,20.3,850.5,135.36,600.0,0.0
35100,57.0,116.0,155.0,0.5,2.2,3.9,16.5,19.5,850.5,135.36,600.0,0.0
35160,102.0,113.0,125.0,4.1,4.5,4.8,16.7,19.2,850.4,135.36,600.0,0.0
35220,79.0,103.0,127.0,2.7,3.7,4.9,16.6,19.0,850.4,135.36,600.0,0.0
35280,69.0,96.0,118.0,1.0,3.0,4.6,16.3,19.0,850.4,135.36,600.0,0.0
35340,27.0,78.0,100.0,3.2,4.1,4.8,16.1,19.2,850.4,135.36,600.0,0.0
35400,71.0,105.0,147.0,2.0,3.1,4.4,15.8,19.6,850.5,135.36,600.0,0.0
35460,74.0,110.0,150.0,2.7,3.8,5.2,15.7,19.5,850.4,135.36,600.0,0.0
35520,83.0,99.0,111.0,4.1,4.7,5.7,15.8,19.3,850.5,135.36,600.0,0.0
35580,66.0,76.0,84.0,4.8,5.8,6.2,15.7,19.2,850.5,135.36,600.0,0.0
35640,88.0,98.0,123.0,2.4,4.5,5.5,15.5,19.3,850.5,135.36,600.0,0.0
35700,77.0,110.0,139.0,1.8,2.8,3.6,15.3,19.3,850.5,135.36,600.0,0.0
35760,58.0,78.0,105.0,2.1,3.6,5.9,15.2,19.8,850.5,135.36,600.0,0.0
35820,24.0,57.0,81.0,1.2,3.0,3.9,15.3,20.3,850.5,135.36,600.0,0.0
35880,45.0,95.0,61.0,0.4,2.0,3.7,15.4,20.2,850.6,135.36,600.0,0.0
35940,78.0,87.0,98.0,3.8,4.7,5.8,15.4,19.5,850.5,135.36,600.0,0.0
36000,71.0,85.0,101.0,3.2,4.3,5.1,15.3,19.8,850.5,135.36,600.0,0.0
36060,36.0,78.0,113.0,1.2,2.5,3.7,15.1,20.4,850.5,135.36,600.0,0.0
36120,25.0,55.0,98.0,1.8,2.5,3.6,15.2,20.4,850.5,135.36,600.0,0.0
36180,59.0,72.0,86.0,3.2,4.3,5.0,15.3,20.2,850.5,135.36,600.0,0.0
36240,187.0,90.0,320.0,0.3,1.3,4.4,15.3,20.6,850.5,135.36,600.0,0.0
36300,85.0,104.0,121.0,2.4,3.8,5.4,15.3,20.4,850.5,135.36,600.0,0.0
36360,98.0,121.0,160.0,2.4,3.8,5.5,15.4,20.4,850.5,135.36,600.0,0.0
36420,195.0,124.0,355.0,0.1,1.4,3.9,15.6,20.1,850.5,135.36,600.0,0.0
36480,63.0,87.0,130.0,2.4,4.6,6.2,15.6,19.8,850.4,135.36,600.0,0.0
36540,101.0,127.0,169.0,0.8,3.1,4.4,15.5,20.1,850.5,135.36,600.0,0.0
36600,84.0,106.0,133.0,2.3,3.4,4.3,15.6,19.9,850.5,135.36,600.0,0.0
36660,63.0,87.0,100.0,2.9,4.8,6.3,15.6,19.5,850.5,135.36,600.0,0.0
36720,73.0,92.0,102.0,3.9,4.7,6.2,15.5,19.6,850.5,135.36,600.0,0.0
36780,118.0,148.0,204.0,1.5,3.1,4.6,15.3,20.1,850.5,135.36,600.0,0.0
36840,90.0,112.0,136.0,3.0,4.8,6.4,15.5,19.8,850.4,135.36,600.0,0.0
36900,56.0,83.0,113.0,3.1,4.5,5.9,15.5,19.4,850.4,135.36,600.0,0.0
36960,67.0,91.0,116.0,2.3,3.9,5.1,15.5,19.8,850.5,135.36,600.0,0.0
37020,19.0,63.0,103.0,1.8,3.4,4.7,15.5,19.6,850.4,135.36,600.0,0.0
37080,11.0,74.0,184.0,0.6,1.8,3.0,15.6,19.9,850.5,135.36,600.0,0.0
37140,30.0,72.0,113.0,1.2,2.4,3.8,15.8,19.8,850.5,135.36,600.0,0.0
37200,40.0,84.0,118.0,1.1,2.0,2.7,16.0,19.9,850.5,135.36,600.0,0.0
37260,51.0,86.0,112.0,1.7,2.8,3.7,16.4,18.9,850.5,135.36,600.0,0.0
37320,40.0,109.0,162.0,0.8,2.4,4.7,16.4,19.4,850.5,135.36,600.0,0.0
37380,73.0,87.0,99.0,4.8,5.3,5.9,16.5,18.9,850.5,135.36,600.0,0.0
37440,74.0,79.0,87.0,3.3,4.0,4.6,16.3,18.9,850.5,135.36,600.0,0.0
37500,81.0,95.0,111.0,2.5,3.3,3.8,16.0,18.9,850.6,135.36,600.0,0.0
37560,88.0,104.0,128.0,2.2,3.3,4.1,15.9,19.6,850.6,135.36,600.0,0.0
37620,75.0,85.0,95.0,3.7,4.7,6.1,16.0,19.4,850.5,135.36,600.0,0.0
37680,37.0,63.0,80.0,3.3,4.6,5.2,16.1,19.4,850.6,135.36,600.0,0.0
37740,15.0,51.0,110.0,0.9,3.4,4.9,16.1,19.5,850.6,135.36,600.0,0.0
37800,30.0,54.0,80.0,2.9,4.3,5.8,16.2,19.1,850.6,135.36,600.0,0.0
37860,66.0,86.0,112.0,2.6,3.6,5.6,16.1,18.9,850.6,135.36,600.0,0.0
37920,99.0,115.0,128.0,2.7,3.5,4.1,16.2,18.5,850.6,135.36,600.0,0.0
37980,53.0,100.0,151.0,0.3,2.9,5.2,16.0,19.6,850.6,135.36,600.0,0.0
38040,86.0,105.0,126.0,2.8,5.0,6.1,16.2,19.1,850.6,135.36,600.0,0.0
38100,81.0,98.0,125.0,2.2,3.9,5.5,16.1,18.8,850.6,135.36,600.0,0.0
38160,74.0,106.0,140.0,2.2,4.1,6.1,16.0,19.3,850.6,135.36,600.0,0.0
38220,89.0,104.0,116.0,4.7,6.1,7.5,16.1,18.6,850.5,135.36,600.0,0.0
38280,83.0,94.0,106.0,5.0,5.4,6.1,16.0,18.7,850.6,135.36,600.0,0.0
38340,64.0,77.0,85.0,4.7,5.9,6.9,15.8,18.7,850.6,135.36,600.0,0.0
38400,63.0,84.0,112.0,2.0,3.0,4.0,15.5,18.8,850.6,135.36,600.0,0.0
38460,94.0,29.0,291.0,0.4,2.1,4.2,15.4,20.0,850.7,135.36,600.0,0.0
38520,16.0,54.0,89.0,2.2,3.3,4.5,15.7,19.9,850.7,135.36,600.0,0.0
38580,69.0,86.0,110.0,2.1,3.4,4.2,15.9,19.0,850.7,135.36,600.0,0.0
38640,56.0,17.0,333.0,1.7,2.7,4.8,16.0,19.7,850.7,135.36,600.0,0.0
38700,54.0,66.0,88.0,4.4,5.4,6.2,16.3,19.5,850.7,135.36,600.0,0.0
38760,60.0,90.0,119.0,2.4,4.2,6.2,16.3,19.3,850.7,135.36,600.0,0.0
38820,63.0,74.0,84.0,3.3,4.5,5.6,16.5,18.7,850.7,135.36,600.0,0.0
38880,83.0,90.0,104.0,4.8,6.3,7.6,16.3,18.2,850.7,135.36,600.0,0.0
38940,3.0,58.0,88.0,2.4,4.1,5.8,16.0,18.7,850.7,135.36,600.0,0.0
39000,27.0,53.0,72.0,3.0,3.8,4.9,16.0,19.2,850.7,135.36,600.0,0.0
39060,47.0,71.0,102.0,2.1,3.1,3.8,16.1,19.2,850.7,135.36,600.0,0.0
39120,9.0,72.0,100.0,0.6,1.4,2.9,16.4,19.5,850.8,135.36,600.0,0.0
39180,90.0,98.0,114.0,2.8,4.5,5.6,16.7,18.4,850.7,135.36,600.0,0.0
39240,44.0,73.0,100.0,1.3,2.7,3.8,16.5,18.2,850.7,135.36,600.0,0.0
39300,136.0,90.0,356.0,0.2,1.8,2.7,16.3,19.3,850.8,135.36,600.0,0.0
39360,91.0,9.0,312.0,0.2,1.3,2.5,16.4,19.7,850.8,135.36,600.0,0.0
39420,51.0,101.0,139.0,0.9,1.8,3.6,16.7,19.1,850.8,135.36,600.0,0.0
39480,67.0,101.0,126.0,1.5,3.1,4.7,16.9,18.4,850.7,135.36,600.0,0.0
39540,293.0,111.0,325.0,0.4,2.1,6.6,16.9,18.5,850.7,135.36,600.0,0.0
39600,82.0,97.0,110.0,3.2,4.1,4.6,16.9,18.7,850.7,135.36,600.0,0.0
39660,72.0,79.0,91.0,3.1,4.0,4.5,16.7,18.3,850.7,135.36,600.0,0.0
39720,92.0,163.0,205.0,0.5,1.3,2.3,16.4,19.2,850.8,135.36,600.0,0.0
39780,104.0,132.0,186.0,1.1,3.0,4.6,16.6,18.4,850.7,135.36,600.0,0.0
39840,75.0,92.0,112.0,2.2,3.0,3.7,16.7,18.9,850.8,135.36,600.0,0.0
39900,69.0,89.0,110.0,1.8,3.7,5.7,17.0,18.6,850.7,135.36,600.0,0.0
39960,100.0,121.0,158.0,1.4,3.5,5.3,17.0,18.1,850.7,135.36,600.0,0.0
40020,66.0,88.0,131.0,2.0,2.9,4.5,16.9,18.5,850.7,135.36,600.0,0.0
40080,84.0,101.0,134.0,2.7,4.2,5.4,17.0,18.4,850.7,135.36,600.0,0.0
40140,59.0,96.0,118.0,2.1,3.6,4.6,17.0,18.1,850.8,135.36,600.0,0.0
40200,79.0,88.0,96.0,2.9,3.3,4.2,16.8,18.2,850.8,135.36,600.0,0.0
40260,85.0,102.0,134.0,1.9,3.8,5.1,16.5,19.2,850.8,135.36,600.0,0.0
40320,60.0,73.0,79.0,3.9,5.4,6.4,16.6,18.8,850.7,135.36,600.0,0.0
40380,98.0,168.0,237.0,0.2,0.9,1.8,16.4,18.3,850.8,135.36,600.0,0.0
40440,53.0,70.0,86.0,4.2,5.5,7.2,16.4,18.6,850.8,135.36,600.0,0.0
40500,70.0,94.0,111.0,2.1,3.0,3.7,16.4,18.0,850.8,135.36,600.0,0.0
40560,71.0,77.0,83.0,2.3,2.9,3.3,16.2,18.3,850.9,135.36,600.0,0.0
40620,35.0,69.0,99.0,1.1,2.4,3.6,16.1,19.2,850.9,135.36,600.0,0.0
40680,76.0,80.0,86.0,3.0,3.5,4.2,16.4,18.5,850.8,135.36,600.0,0.0
40740,99.0,117.0,137.0,2.4,3.4,5.3,16.4,18.5,850.8,135.36,600.0,0.0
40800,78.0,84.0,90.0,4.2,4.6,5.1,16.4,18.2,850.8,135.36,600.0,0.0
40860,80.0,105.0,133.0,2.0,4.0,6.2,16.3,18.9,850.9,135.36,600.0,0.0
40920,77.0,85.0,105.0,2.9,3.5,4.8,16.4,18.5,850.8,135.36,600.0,0.0
40980,61.0,93.0,137.0,2.6,3.7,4.4,16.4,19.0,850.9,135.36,600.0,0.0
41040,97.0,118.0,125.0,2.9,3.5,4.7,16.7,18.2,850.9,135.36,600.0,0.0
41100,66.0,99.0,134.0,1.5,2.7,5.2,16.6,18.6,850.9,135.36,600.0,0.0
41160,61.0,80.0,111.0,2.0,3.7,4.5,16.8,18.6,850.9,135.36,600.0,0.0
41220,68.0,88.0,121.0,2.6,3.3,4.5,17.0,17.9,850.9,135.36,600.0,0.0
41280,81.0,97.0,144.0,2.3,3.5,4.7,17.0,17.9,850.9,135.36,600.0,0.0
41340,51.0,72.0,84.0,2.1,4.2,5.7,16.9,17.8,850.9,135.36,600.0,0.0
41400,76.0,94.0,113.0,1.3,3.4,4.6,16.8,18.1,850.9,135.36,600.0,0.0
41460,70.0,100.0,235.0,0.9,2.3,3.8,16.8,17.9,850.9,135.36,600.0,0.0
41520,230.0,110.0,311.0,0.2,0.9,1.9,16.9,17.9,850.9,135.36,600.0,0.0
41580,66.0,100.0,127.0,2.6,3.7,4.9,17.1,17.7,850.9,135.36,600.0,0.0
41640,64.0,98.0,124.0,1.5,3.0,3.9,17.2,17.5,850.9,135.36,600.0,0.0
41700,71.0,97.0,116.0,2.5,3.1,4.0,17.1,17.3,850.9,135.36,600.0,0.0
41760,100.0,118.0,128.0,2.8,3.7,4.4,16.8,17.4,850.9,135.36,600.0,0.0
41820,92.0,118.0,160.0,0.9,1.6,2.5,16.5,18.0,851.0,135.36,600.0,0.0
41880,72.0,104.0,133.0,0.3,2.3,3.8,16.4,18.5,850.9,135.36,600.0,0.0
41940,78.0,117.0,170.0,0.8,3.3,4.7,16.8,18.6,850.9,135.36,600.0,0.0
42000,91.0,110.0,124.0,4.2,5.2,5.9,17.2,17.2,850.8,135.36,600.0,0.0
42060,57.0,89.0,128.0,1.3,3.3,5.4,17.1,17.2,850.8,135.36,600.0,0.0
42120,71.0,83.0,91.0,4.8,6.1,7.7,17.0,17.3,850.8,135.36,600.0,0.0
42180,59.0,73.0,85.0,3.7,4.2,5.3,16.7,17.6,850.9,135.36,600.0,0.0
42240,66.0,95.0,120.0,2.2,4.3,6.0,16.6,18.2,850.8,135.36,600.0,0.0
42300,86.0,111.0,134.0,2.7,4.7,6.2,16.8,17.9,850.8,135.36,600.0,0.0
42360,84.0,95.0,111.0,4.8,6.6,7.5,16.9,17.4,850.8,135.36,600.0,0.0
42420,97.0,102.0,108.0,5.6,6.1,6.7,16.7,17.1,850.8,135.36,600.0,0.0
42480,83.0,94.0,108.0,4.0,5.1,5.8,16.3,17.4,850.8,135.36,600.0,0.0
42540,89.0,96.0,104.0,3.9,4.6,5.1,16.1,17.9,850.8,135.36,600.0,0.0
42600,92.0,106.0,122.0,3.1,4.1,5.1,16.0,18.0,850.8,135.36,600.0,0.0
42660,79.0,179.0,290.0,0.3,1.2,2.2,16.0,18.5,850.9,135.36,600.0,0.0
42720,63.0,88.0,107.0,2.8,5.1,6.6,16.4,18.7,850.8,135.36,600.0,0.0
42780,75.0,83.0,90.0,3.2,4.5,5.2,16.7,17.9,850.9,135.36,600.0,0.0
42840,65.0,86.0,102.0,2.6,3.2,4.0,16.7,17.5,850.9,135.36,600.0,0.0
42900,71.0,82.0,94.0,2.4,3.3,3.6,16.5,17.7,850.9,135.36,600.0,0.0
42960,83.0,109.0,127.0,3.1,4.7,6.5,16.3,18.5,850.9,135.36,600.0,0.0
43020,0.0,67.0,102.0,1.6,2.4,3.3,16.6,18.3,850.9,135.36,600.0,0.0
43080,34.0,51.0,80.0,2.4,3.3,4.1,16.9,17.7,850.9,135.36,600.0,0.0
43140,55.0,89.0,105.0,1.3,2.7,4.8,17.1,17.5,850.9,135.36,600.0,0.0
43200,64.0,89.0,106.0,1.8,3.2,4.6,17.3,17.5,850.9,135.36,600.0,0.0
43260,86.0,47.0,318.0,1.2,3.1,4.9,17.5,17.1,850.8,135.36,600.0,0.0
43320,86.0,105.0,118.0,3.8,4.9,6.1,17.5,17.0,850.9,135.36,600.0,0.0
43380,45.0,57.0,66.0,2.5,3.7,4.3,17.1,17.1,850.8,135.36,600.0,0.0
43440,48.0,76.0,101.0,2.4,2.8,3.3,16.5,17.5,850.9,135.36,600.0,0.0
43500,115.0,300.0,163.0,0.3,1.3,2.3,16.1,18.6,850.9,135.36,600.0,0.0
43560,6.0,59.0,98.0,1.1,2.0,3.3,16.4,18.9,850.9,135.36,600.0,0.0
43620,38.0,74.0,100.0,2.2,4.7,6.2,17.0,18.0,850.8,135.36,600.0,0.0
43680,73.0,85.0,97.0,4.6,5.6,6.6,17.3,17.1,850.7,135.36,600.0,0.0
43740,51.0,81.0,96.0,3.7,4.4,5.3,17.1,17.5,850.8,135.36,600.0,0.0
43800,77.0,91.0,124.0,2.1,3.4,4.6,16.9,17.1,850.8,135.36,600.0,0.0
43860,58.0,79.0,97.0,3.1,4.3,5.5,16.8,18.1,850.8,135.36,600.0,0.0
43920,82.0,88.0,95.0,6.0,6.5,7.4,17.0,17.4,850.7,135.36,600.0,0.0
43980,81.0,88.0,94.0,4.3,5.1,5.9,16.7,17.6,850.7,135.36,600.0,0.0
44040,55.0,74.0,85.0,4.8,6.1,7.9,16.4,18.2,850.8,135.36,600.0,0.0
44100,57.0,75.0,107.0,4.0,5.7,7.0,16.2,18.1,850.8,135.36,600.0,0.0
44160,81.0,87.0,94.0,2.6,2.9,3.5,15.9,18.1,850.8,135.36,600.0,0.0
44220,57.0,73.0,97.0,2.0,2.9,3.5,15.8,18.8,850.8,135.36,600.0,0.0
44280,61.0,83.0,105.0,1.8,3.5,6.5,16.1,18.6,850.8,135.36,600.0,0.0
44340,37.0,62.0,96.0,1.9,2.8,3.4,16.3,18.1,850.8,135.36,600.0,0.0
44400,40.0,86.0,121.0,1.6,2.6,3.6,16.3,18.3,850.8,135.36,600.0,0.0
44460,66.0,105.0,158.0,1.6,3.9,5.7,16.5,19.0,850.8,135.36,600.0,0.0
44520,99.0,111.0,122.0,5.5,6.4,7.3,16.9,17.7,850.7,135.36,600.0,0.0
44580,32.0,86.0,118.0,1.9,3.7,5.5,16.8,17.5,850.7,135.36,600.0,0.0
44640,63.0,110.0,139.0,2.4,4.6,6.7,16.6,18.1,850.7,135.36,600.0,0.0
44700,63.0,84.0,97.0,3.4,4.2,5.5,16.5,18.0,850.7,135.36,600.0,0.0
44760,79.0,104.0,128.0,2.6,4.9,6.7,16.4,18.5,850.7,135.36,600.0,0.0
44820,75.0,111.0,155.0,1.9,3.1,5.3,16.4,18.6,850.8,135.36,600.0,0.0
44880,80.0,94.0,118.0,3.2,4.1,5.0,16.7,17.7,850.7,135.36,600.0,0.0
44940,6.0,73.0,96.0,0.6,3.5,5.1,16.6,18.4,850.8,135.36,600.0,0.0
45000,86.0,96.0,106.0,2.8,4.3,5.0,16.9,18.2,850.8,135.36,600.0,0.0
45060,33.0,63.0,94.0,1.7,3.0,4.0,16.9,17.8,850.8,135.36,600.0,0.0
45120,71.0,37.0,348.0,1.6,3.3,4.6,16.9,18.3,850.8,135.36,600.0,0.0
45180,4.0,320.0,281.0,0.9,1.8,2.9,17.1,18.3,850.8,135.36,600.0,0.0
45240,35.0,48.0,59.0,3.1,3.8,4.6,17.2,17.7,850.8,135.36,600.0,0.0
45300,71.0,86.0,96.0,3.2,3.6,4.5,17.2,17.5,850.8,135.36,600.0,0.0
45360,81.0,130.0,179.0,0.6,2.1,3.6,16.9,17.9,850.8,135.36,600.0,0.0
45420,191.0,118.0,355.0,0.1,1.0,2.2,16.9,18.6,850.9,135.36,600.0,0.0
45480,63.0,2.0,319.0,0.5,1.8,3.9,17.1,18.2,850.8,135.36,600.0,0.0
45540,181.0,103.0,310.0,0.2,1.6,3.7,17.4,17.9,850.8,135.36,600.0,0.0
45600,46.0,71.0,110.0,1.7,3.9,6.2,17.7,17.9,850.8,135.36,600.0,0.0
45660,77.0,100.0,118.0,1.7,3.2,4.4,17.9,17.4,850.7,135.36,600.0,0.0
45720,60.0,90.0,111.0,4.1,4.8,5.7,17.9,16.9,850.7,135.36,600.0,0.0
45780,45.0,76.0,92.0,2.1,4.3,4.9,17.8,17.9,850.7,135.36,600.0,0.0
45840,52.0,63.0,78.0,3.1,3.7,5.4,17.6,16.9,850.7,135.36,600.0,0.0
45900,21.0,92.0,149.0,1.4,3.0,5.0,17.2,17.5,850.7,135.36,600.0,0.0
45960,70.0,75.0,85.0,4.1,4.5,4.8,16.8,17.6,850.7,135.36,600.0,0.0
46020,66.0,103.0,182.0,0.5,2.4,3.7,16.6,18.3,850.8,135.36,600.0,0.0
46080,32.0,59.0,81.0,0.9,1.4,2.0,16.7,18.5,850.8,135.36,600.0,0.0
46140,300.0,135.0,330.0,0.3,1.0,2.0,17.0,18.1,850.8,135.36,600.0,0.0
46200,69.0,71.0,76.0,4.8,5.5,6.4,17.3,17.8,850.7,135.36,600.0,0.0
46260,72.0,83.0,95.0,4.3,5.2,6.4,17.2,17.6,850.7,135.36,600.0,0.0
46320,70.0,115.0,218.0,0.3,1.6,2.8,17.1,18.2,850.7,135.36,600.0,0.0
46380,45.0,76.0,98.0,2.2,4.1,6.0,17.2,17.8,850.6,135.36,600.0,0.0
46440,99.0,114.0,126.0,4.4,5.7,6.9,17.4,18.1,850.6,135.36,600.0,0.0
46500,59.0,101.0,132.0,1.6,4.4,6.3,17.5,17.5,850.6,135.36,600.0,0.0
46560,88.0,110.0,140.0,1.6,2.4,3.7,17.4,17.2,850.7,135.36,600.0,0.0
46620,87.0,97.0,110.0,4.1,4.9,5.7,17.1,17.8,850.6,135.36,600.0,0.0
46680,72.0,99.0,134.0,1.0,2.2,4.5,17.1,18.2,850.7,135.36,600.0,0.0
46740,64.0,88.0,123.0,2.5,4.1,5.5,17.3,18.1,850.6,135.36,600.0,0.0
46800,202.0,90.0,301.0,0.1,0.8,1.8,17.5,18.0,850.7,135.36,600.0,0.0
46860,64.0,83.0,92.0,5.7,6.6,7.2,17.7,17.1,850.5,135.36,600.0,0.0
46920,44.0,61.0,72.0,2.7,3.5,4.5,17.4,17.2,850.6,135.36,600.0,0.0
46980,79.0,135.0,246.0,0.5,2.5,5.3,17.0,18.1,850.6,135.36,600.0,0.0
47040,5.0,269.0,57.0,0.2,1.0,2.8,17.2,18.2,850.6,135.36,600.0,0.0
47100,68.0,95.0,123.0,2.7,4.5,6.3,17.5,17.6,850.6,135.36,600.0,0.0
47160,35.0,181.0,340.0,0.3,1.2,2.4,17.5,17.9,850.6,135.36,600.0,0.0
47220,63.0,87.0,96.0,4.5,5.6,6.4,17.7,17.9,850.5,135.36,600.0,0.0
47280,61.0,71.0,87.0,3.9,4.8,5.7,17.7,17.1,850.6,135.36,600.0,0.0
47340,52.0,78.0,100.0,2.3,4.1,5.9,17.5,17.6,850.6,135.36,600.0,0.0
47400,75.0,130.0,220.0,0.4,2.0,3.9,17.6,18.0,850.7,135.36,600.0,0.0
47460,78.0,99.0,114.0,1.8,5.0,6.2,17.9,17.4,850.6,135.36,600.0,0.0
47520,67.0,98.0,118.0,3.2,4.3,5.6,17.8,17.2,850.6,135.36,600.0,0.0
47580,73.0,100.0,136.0,1.3,2.7,4.6,17.6,17.6,850.6,135.36,600.0,0.0
47640,63.0,74.0,89.0,4.6,5.6,6.4,17.6,17.3,850.5,135.36,600.0,0.0
47700,81.0,110.0,142.0,3.1,5.1,6.5,17.4,17.8,850.6,135.36,600.0,0.0
47760,72.0,102.0,146.0,1.6,4.9,6.4,17.5,18.0,850.6,135.36,600.0,0.0
47820,81.0,96.0,126.0,3.1,4.0,5.5,17.6,17.4,850.5,135.36,600.0,0.0
47880,78.0,92.0,114.0,3.4,4.5,5.4,17.7,17.4,850.6,135.36,600.0,0.0
47940,81.0,99.0,116.0,3.6,5.6,6.9,17.6,17.4,850.6,135.36,600.0,0.0
48000,87.0,90.0,102.0,4.7,5.2,5.8,17.6,17.0,850.5,135.36,600.0,0.0
48060,4.0,98.0,129.0,0.4,1.8,3.4,17.2,17.5,850.6,135.36,600.0,0.0
48120,33.0,53.0,80.0,2.6,3.4,4.2,17.1,17.6,850.5,135.36,600.0,0.0
48180,82.0,100.0,118.0,1.1,2.1,2.7,17.1,17.6,850.5,135.36,600.0,0.0
48240,76.0,83.0,89.0,3.4,4.6,5.3,17.0,17.5,850.5,135.36,600.0,0.0
48300,51.0,80.0,94.0,2.4,4.4,6.0,16.9,18.0,850.5,135.36,600.0,0.0
48360,67.0,95.0,124.0,0.3,2.1,4.1,16.8,18.2,850.6,135.36,600.0,0.0
48420,67.0,77.0,87.0,3.3,4.7,6.1,17.1,18.1,850.5,135.36,600.0,0.0
48480,83.0,90.0,98.0,3.4,4.6,6.5,17.1,17.6,850.5,135.36,600.0,0.0
48540,85.0,104.0,117.0,1.7,3.1,4.3,16.9,18.0,850.5,135.36,600.0,0.0
48600,77.0,92.0,108.0,4.2,5.5,7.2,16.9,18.0,850.5,135.36,600.0,0.0
48660,84.0,99.0,111.0,3.5,5.1,6.9,16.9,18.0,850.5,135.36,600.0,0.0
48720,72.0,83.0,94.0,5.8,6.7,7.4,16.9,17.8,850.4,135.36,600.0,0.0
48780,80.0,89.0,107.0,5.3,6.5,7.4,16.8,18.1,850.4,135.36,600.0,0.0
48840,70.0,83.0,103.0,4.4,5.6,7.2,16.7,17.8,850.4,135.36,600.0,0.0
48900,64.0,81.0,119.0,3.5,5.2,6.8,16.6,18.3,850.5,135.36,600.0,0.0
48960,62.0,78.0,93.0,3.3,3.7,4.4,16.6,17.8,850.5,135.36,600.0,0.0
49020,42.0,57.0,74.0,2.4,4.5,5.6,16.6,18.0,850.5,135.36,600.0,0.0
