t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,219.0,240.0,258.0,1.1,3.5,4.3,14.2,18.1,848.3,5.28,6840.0,0.0
32159,211.0,216.0,228.0,2.3,3.2,3.9,14.2,18.3,848.3,5.28,6840.0,0.0
32219,211.0,225.0,237.0,2.5,3.0,4.0,14.2,18.8,848.3,5.28,6840.0,0.0
32279,145.0,218.0,244.0,1.0,2.1,2.5,14.2,18.9,848.3,5.28,6840.0,0.0
32339,191.0,206.0,224.0,2.1,2.7,3.5,14.3,17.9,848.3,5.28,6840.0,0.0
32399,207.0,214.0,224.0,3.7,4.3,4.9,14.3,17.7,848.3,5.28,6840.0,0.0
32459,203.0,214.0,229.0,2.5,3.6,4.4,14.3,18.3,848.3,5.28,6840.0,0.0
32519,211.0,215.0,222.0,4.1,5.3,6.0,14.3,17.9,848.3,5.28,6840.0,0.0
32579,207.0,216.0,222.0,3.9,4.5,4.9,14.2,17.8,848.3,5.28,6840.0,0.0
32639,223.0,243.0,248.0,3.7,4.8,5.3,14.2,17.5,848.3,5.28,6840.0,0.0
32699,205.0,219.0,229.0,3.1,3.9,4.5,14.2,18.6,848.3,5.28,6840.0,0.0
32759,202.0,212.0,221.0,3.8,4.6,5.6,14.2,18.2,848.3,5.28,6840.0,0.0
32819,202.0,215.0,225.0,2.6,3.9,4.9,14.3,17.4,848.3,5.28,6840.0,0.0
32880,199.0,207.0,214.0,2.9,3.7,4.3,14.3,17.4,848.3,5.28,6840.0,0.0
32940,190.0,206.0,223.0,1.1,2.6,3.9,14.3,17.4,848.3,5.28,6840.0,0.0
33000,211.0,221.0,232.0,3.0,4.3,5.3,14.4,17.4,848.3,5.28,6840.0,0.0
33060,226.0,235.0,245.0,2.7,3.1,3.9,14.5,17.5,848.3,5.28,6840.0,0.0
33119,199.0,215.0,223.0,2.2,3.2,4.0,14.5,17.3,848.3,5.28,6840.0,0.0
33180,211.0,231.0,244.0,3.7,5.2,6.1,14.5,17.3,848.2,5.28,6840.0,0.0
33240,208.0,222.0,229.0,4.2,4.9,5.4,14.5,16.5,848.3,5.28,6840.0,0.0
33301,203.0,220.0,235.0,2.4,2.9,3.6,14.5,16.6,848.3,5.28,6840.0,0.0
33361,242.0,251.0,256.0,4.8,5.2,5.7,14.4,17.2,848.3,5.28,6840.0,0.0
33420,225.0,238.0,257.0,2.6,3.3,3.9,14.4,17.1,848.3,5.28,6840.0,0.0
33480,211.0,219.0,236.0,2.8,4.1,5.2,14.4,18.2,848.3,5.28,6840.0,0.0
33539,216.0,224.0,232.0,4.4,5.5,6.3,14.5,16.8,848.2,5.28,6840.0,0.0
33600,219.0,237.0,245.0,3.8,5.1,5.8,14.6,16.2,848.3,5.28,6840.0,0.0
33659,243.0,253.0,262.0,2.2,4.2,5.2,14.6,15.9,848.3,5.28,6840.0,0.0
33720,206.0,213.0,223.0,4.2,5.3,6.2,14.5,15.9,848.3,5.28,6840.0,0.0
33780,221.0,230.0,236.0,3.1,4.0,5.0,14.5,16.4,848.3,5.28,6840.0,0.0
33840,219.0,240.0,261.0,0.5,1.8,2.4,14.4,16.3,848.3,5.28,6840.0,0.0
33900,212.0,233.0,240.0,3.7,4.6,5.6,14.5,17.3,848.3,5.28,6840.0,0.0
33959,206.0,211.0,223.0,3.9,5.0,5.5,14.6,16.4,848.3,5.28,6840.0,0.0
34020,210.0,214.0,222.0,5.1,5.8,6.5,14.7,15.4,848.3,5.28,6840.0,0.0
34079,202.0,216.0,231.0,4.0,5.2,6.4,14.7,16.2,848.3,5.28,6840.0,0.0
34139,208.0,228.0,234.0,3.2,4.3,4.9,14.8,15.9,848.3,5.28,6840.0,0.0
34200,208.0,216.0,228.0,3.2,4.2,5.0,14.8,15.0,848.3,5.28,6840.0,0.0
34259,214.0,222.0,229.0,4.7,5.5,6.3,14.8,16.2,848.3,5.28,6840.0,0.0
34320,230.0,240.0,246.0,3.8,4.6,5.2,14.9,16.2,848.3,5.28,6840.0,0.0
34380,218.0,233.0,251.0,2.5,4.1,5.2,14.9,17.0,848.3,5.28,6840.0,0.0
34440,236.0,247.0,256.0,4.2,5.9,7.0,14.9,16.5,848.3,5.28,6840.0,0.0
34500,234.0,241.0,249.0,5.4,6.0,6.8,14.9,16.0,848.3,5.28,6840.0,0.0
34559,200.0,212.0,223.0,2.0,3.5,4.5,14.9,15.2,848.3,5.28,6840.0,0.0
34619,206.0,217.0,228.0,2.4,4.9,6.1,14.8,15.7,848.2,5.28,6840.0,0.0
34679,215.0,218.0,223.0,4.4,4.9,5.5,14.9,14.8,848.3,5.28,6840.0,0.0
34739,211.0,220.0,231.0,4.7,5.8,7.0,14.9,15.1,848.2,5.28,6840.0,0.0
34799,222.0,237.0,245.0,4.8,5.7,6.6,14.9,15.3,848.3,5.28,6840.0,0.0
34859,86.0,223.0,255.0,0.6,3.5,5.5,15.0,15.2,848.3,5.28,6840.0,0.0
34919,217.0,232.0,247.0,2.6,3.4,4.3,15.0,14.4,848.3,5.28,6840.0,0.0
34979,202.0,215.0,224.0,2.6,4.6,5.8,15.1,15.0,848.3,5.28,6840.0,0.0
35039,218.0,229.0,236.0,4.2,4.9,5.5,15.1,14.6,848.3,5.28,6840.0,0.0
35099,206.0,219.0,233.0,3.8,5.4,6.8,15.1,14.8,848.3,5.28,6840.0,0.0
35159,211.0,220.0,228.0,5.3,6.0,6.8,15.2,14.3,848.3,5.28,6840.0,0.0
35219,208.0,213.0,221.0,4.2,5.1,5.9,15.1,14.8,848.4,5.28,6840.0,0.0
35279,212.0,222.0,239.0,3.5,4.4,5.2,15.2,14.5,848.4,5.28,6840.0,0.0
35339,234.0,247.0,260.0,6.4,7.2,8.3,15.1,14.4,848.3,5.28,6840.0,0.0
35399,228.0,234.0,239.0,5.5,5.9,6.4,15.1,14.0,848.4,5.28,6840.0,0.0
35459,233.0,239.0,246.0,5.1,5.7,6.3,15.1,12.9,848.4,5.28,6840.0,0.0
35519,187.0,233.0,248.0,0.9,4.6,6.0,15.0,13.6,848.4,5.28,6840.0,0.0
35579,217.0,228.0,235.0,5.0,5.7,6.2,15.2,15.4,848.4,5.28,6840.0,0.0
35639,205.0,216.0,227.0,4.5,5.5,6.8,15.2,15.6,848.4,5.28,6840.0,0.0
35699,205.0,212.0,229.0,3.9,5.3,6.5,15.2,14.9,848.5,5.28,6840.0,0.0
35759,191.0,216.0,228.0,1.7,4.1,5.7,15.3,15.0,848.5,5.28,6840.0,0.0
35819,212.0,220.0,232.0,4.1,5.6,6.6,15.4,14.7,848.5,5.28,6840.0,0.0
35879,202.0,211.0,217.0,5.5,6.6,7.4,15.5,13.9,848.4,5.28,6840.0,0.0
35939,207.0,212.0,215.0,5.4,6.1,7.0,15.4,13.3,848.5,5.28,6840.0,0.0
35999,211.0,218.0,229.0,6.3,7.1,7.7,15.3,13.0,848.5,5.28,6840.0,0.0
36059,203.0,211.0,217.0,4.5,5.9,6.7,15.2,12.3,848.5,5.28,6840.0,0.0
36119,200.0,211.0,222.0,7.5,7.9,8.6,15.3,13.8,848.5,5.28,6840.0,0.0
36179,201.0,210.0,215.0,5.7,6.0,6.6,15.3,12.9,848.6,5.28,6840.0,0.0
36239,215.0,224.0,232.0,4.8,5.4,5.9,15.3,13.9,848.5,5.28,6840.0,0.0
36299,142.0,214.0,234.0,2.9,4.6,6.6,15.1,14.5,848.6,5.28,6840.0,0.0
36359,214.0,221.0,232.0,6.6,7.9,9.1,15.2,13.8,848.5,5.28,6840.0,0.0
36419,204.0,210.0,231.0,4.1,6.3,7.1,15.2,14.0,848.5,5.28,6840.0,0.0
36479,213.0,222.0,228.0,5.3,5.8,6.6,15.3,14.4,848.5,5.28,6840.0,0.0
36539,210.0,242.0,259.0,1.6,5.6,7.3,15.4,15.1,848.5,5.28,6840.0,0.0
36599,206.0,221.0,239.0,5.1,6.5,7.5,15.5,15.1,848.5,5.28,6840.0,0.0
36659,206.0,210.0,216.0,5.3,6.3,7.1,15.6,15.0,848.5,5.28,6840.0,0.0
36719,196.0,222.0,231.0,1.9,5.1,7.9,15.6,15.3,848.5,5.28,6840.0,0.0
36779,204.0,214.0,225.0,5.0,6.3,7.6,15.6,14.8,848.5,5.28,6840.0,0.0
36839,207.0,215.0,223.0,5.9,6.6,7.8,15.6,14.7,848.5,5.28,6840.0,0.0
36899,207.0,216.0,223.0,6.0,6.7,8.1,15.6,14.6,848.5,5.28,6840.0,0.0
36959,211.0,218.0,225.0,5.7,6.6,7.3,15.6,14.3,848.5,5.28,6840.0,0.0
37019,208.0,218.0,226.0,4.0,6.1,7.2,15.5,14.5,848.5,5.28,6840.0,0.0
37079,212.0,219.0,225.0,4.7,5.6,6.4,15.5,13.1,848.5,5.28,6840.0,0.0
37139,210.0,216.0,227.0,4.3,5.9,7.0,15.4,13.2,848.5,5.28,6840.0,0.0
37199,215.0,231.0,239.0,4.5,5.3,6.2,15.3,14.3,848.5,5.28,6840.0,0.0
37259,215.0,225.0,234.0,5.0,6.1,7.4,15.3,13.4,848.5,5.28,6840.0,0.0
37319,190.0,212.0,241.0,3.1,5.9,7.8,15.3,14.5,848.5,5.28,6840.0,0.0
37379,211.0,221.0,235.0,4.9,6.2,7.3,15.4,13.1,848.5,5.28,6840.0,0.0
37439,222.0,235.0,243.0,5.5,6.3,6.7,15.4,14.7,848.5,5.28,6840.0,0.0
37499,208.0,218.0,231.0,3.7,5.3,6.4,15.5,15.3,848.5,5.28,6840.0,0.0
37559,213.0,226.0,235.0,3.3,4.1,5.1,15.4,14.9,848.5,5.28,6840.0,0.0
37619,204.0,216.0,235.0,3.4,5.1,6.5,15.6,15.5,848.5,5.28,6840.0,0.0
37679,234.0,242.0,249.0,3.8,5.1,6.2,15.8,13.5,848.5,5.28,6840.0,0.0
37739,180.0,236.0,265.0,0.6,2.7,5.5,15.8,14.8,848.6,5.28,6840.0,0.0
37799,211.0,228.0,254.0,3.3,4.1,5.6,16.0,16.1,848.6,5.28,6840.0,0.0
37859,216.0,234.0,269.0,2.5,4.2,6.4,16.2,15.4,848.6,5.28,6840.0,0.0
37919,132.0,219.0,240.0,2.1,6.3,9.7,16.3,16.3,848.5,5.28,6840.0,0.0
37979,222.0,229.0,238.0,6.8,8.1,9.0,16.3,15.4,848.5,5.28,6840.0,0.0
38039,207.0,213.0,221.0,6.4,7.7,8.8,16.1,14.4,848.6,5.28,6840.0,0.0
38099,213.0,217.0,227.0,5.1,6.8,8.5,16.0,13.9,848.6,5.28,6840.0,0.0
38159,198.0,217.0,225.0,3.2,5.3,7.2,15.8,14.4,848.6,5.28,6840.0,0.0
38219,207.0,218.0,228.0,4.8,5.6,6.5,15.7,14.3,848.6,5.28,6840.0,0.0
38279,214.0,226.0,250.0,4.8,6.1,7.2,15.6,13.2,848.6,5.28,6840.0,0.0
38339,202.0,208.0,217.0,4.4,5.9,7.8,15.6,14.2,848.6,5.28,6840.0,0.0
38399,192.0,208.0,214.0,5.6,6.6,7.3,15.6,14.9,848.6,5.28,6840.0,0.0
38459,211.0,223.0,237.0,4.2,7.5,9.0,15.5,16.0,848.5,5.28,6840.0,0.0
38519,200.0,213.0,221.0,3.4,5.6,7.1,15.6,16.6,848.6,5.28,6840.0,0.0
38579,226.0,233.0,241.0,7.3,8.3,8.9,15.8,13.9,848.6,5.28,6840.0,0.0
38639,215.0,231.0,245.0,5.5,7.2,8.6,15.8,15.4,848.5,5.28,6840.0,0.0
38699,211.0,222.0,231.0,6.5,8.0,10.0,15.8,16.2,848.5,5.28,6840.0,0.0
38759,211.0,218.0,231.0,4.7,5.9,7.5,15.9,16.0,848.6,5.28,6840.0,0.0
38819,221.0,231.0,241.0,4.1,6.4,7.6,15.9,16.5,848.6,5.28,6840.0,0.0
38879,206.0,213.0,220.0,4.5,5.8,6.8,16.0,16.0,848.6,5.28,6840.0,0.0
38939,211.0,219.0,227.0,3.6,5.6,6.9,16.0,17.0,848.6,5.28,6840.0,0.0
38999,206.0,210.0,219.0,7.3,8.5,9.5,16.2,17.1,848.5,5.28,6840.0,0.0
39059,186.0,201.0,209.0,4.7,7.1,9.2,16.2,17.8,848.6,5.28,6840.0,0.0
39119,205.0,214.0,222.0,6.5,8.2,9.8,16.1,17.8,848.5,5.28,6840.0,0.0
39179,206.0,212.0,225.0,5.9,8.1,9.4,15.9,18.1,848.5,5.28,6840.0,0.0
39239,215.0,225.0,237.0,3.8,6.0,8.4,15.8,17.8,848.5,5.28,6840.0,0.0
39299,209.0,213.0,220.0,6.5,7.9,9.3,15.8,17.8,848.5,5.28,6840.0,0.0
39359,206.0,227.0,250.0,4.5,7.5,8.7,15.8,17.9,848.6,5.28,6840.0,0.0
39419,207.0,214.0,221.0,6.7,7.8,8.3,15.9,18.2,848.5,5.28,6840.0,0.0
39479,199.0,211.0,223.0,5.3,6.1,7.8,16.1,17.9,848.6,5.28,6840.0,0.0
39539,225.0,234.0,243.0,5.4,6.1,7.1,16.1,18.7,848.6,5.28,6840.0,0.0
39599,209.0,217.0,225.0,5.4,7.7,9.0,16.3,18.7,848.5,5.28,6840.0,0.0
39659,226.0,239.0,252.0,4.0,6.4,7.6,16.4,18.4,848.5,5.28,6840.0,0.0
39719,212.0,221.0,228.0,7.1,8.3,9.4,16.5,18.9,848.5,5.28,6840.0,0.0
39779,205.0,215.0,223.0,6.4,8.3,9.3,16.6,17.7,848.5,5.28,6840.0,0.0
39839,223.0,228.0,231.0,6.0,6.5,7.1,16.5,17.9,848.5,5.28,6840.0,0.0
39899,221.0,229.0,240.0,4.6,5.7,6.8,16.4,17.8,848.6,5.28,6840.0,0.0
39959,209.0,216.0,221.0,5.8,7.2,8.5,16.4,17.0,848.5,5.28,6840.0,0.0
40019,221.0,228.0,233.0,7.0,7.6,8.6,16.4,17.4,848.5,5.28,6840.0,0.0
40079,212.0,220.0,232.0,4.8,6.8,9.7,16.4,17.8,848.6,5.28,6840.0,0.0
40139,225.0,232.0,237.0,6.4,7.7,9.4,16.4,17.9,848.5,5.28,6840.0,0.0
40199,197.0,208.0,218.0,6.1,7.5,8.8,16.4,17.6,848.6,5.28,6840.0,0.0
40259,212.0,227.0,237.0,5.7,6.8,8.6,16.4,17.6,848.6,5.28,6840.0,0.0
40319,209.0,222.0,236.0,6.1,7.6,9.6,16.4,18.3,848.6,5.28,6840.0,0.0
40379,216.0,225.0,233.0,7.3,9.4,11.3,16.6,18.1,848.5,5.28,6840.0,0.0
40439,219.0,236.0,249.0,7.5,9.4,10.1,16.5,17.3,848.5,5.28,6840.0,0.0
40499,203.0,208.0,213.0,7.6,9.1,10.7,16.5,15.9,848.5,5.28,6840.0,0.0
40559,202.0,216.0,227.0,4.3,5.5,6.8,16.3,15.8,848.6,5.28,6840.0,0.0
40619,209.0,215.0,221.0,7.3,8.0,8.7,16.3,16.3,848.6,5.28,6840.0,0.0
40679,209.0,216.0,224.0,5.4,7.3,8.2,16.3,16.3,848.6,5.28,6840.0,0.0
40739,203.0,207.0,215.0,7.9,9.2,10.9,16.3,16.2,848.5,5.28,6840.0,0.0
42359,205.0,212.0,220.0,5.2,7.3,8.3,17.0,14.4,848.5,5.28,6840.0,0.0
42419,202.0,212.0,224.0,3.4,5.6,7.7,17.0,13.8,848.5,5.28,6840.0,0.0
42479,209.0,215.0,228.0,5.9,7.1,8.2,17.1,14.4,848.5,5.28,6840.0,0.0
42539,209.0,218.0,230.0,6.5,8.0,9.3,17.2,13.2,848.5,5.28,6840.0,0.0
42599,149.0,226.0,242.0,4.8,7.8,9.5,17.0,13.7,848.4,5.28,6840.0,0.0
42659,217.0,239.0,252.0,4.1,8.0,9.8,17.2,13.5,848.4,5.28,6840.0,0.0
42719,206.0,212.0,220.0,6.9,8.2,9.6,17.4,13.1,848.4,5.28,6840.0,0.0
42779,209.0,223.0,241.0,3.0,6.9,8.1,17.4,12.5,848.4,5.28,6840.0,0.0
42839,175.0,201.0,215.0,4.6,7.9,10.5,17.1,13.4,848.5,5.28,6840.0,0.0
42899,212.0,220.0,227.0,7.5,8.8,10.9,17.0,13.4,848.4,5.28,6840.0,0.0
42959,207.0,213.0,223.0,6.0,8.1,9.7,16.9,14.3,848.4,5.28,6840.0,0.0
43019,212.0,222.0,239.0,4.1,5.4,6.7,16.8,13.5,848.4,5.28,6840.0,0.0
43079,201.0,206.0,213.0,6.7,8.6,9.8,16.8,12.4,848.4,5.28,6840.0,0.0
43139,192.0,206.0,225.0,2.8,8.0,10.6,16.7,11.9,848.3,5.28,6840.0,0.0
43199,197.0,209.0,217.0,7.1,9.4,10.8,16.7,12.5,848.3,5.28,6840.0,0.0
43259,199.0,206.0,212.0,7.7,9.1,10.7,16.8,13.3,848.3,5.28,6840.0,0.0
43319,203.0,210.0,215.0,7.3,8.7,10.2,16.8,13.5,848.3,5.28,6840.0,0.0
43379,192.0,206.0,219.0,3.6,6.3,8.3,16.7,14.3,848.4,5.28,6840.0,0.0
43439,197.0,208.0,217.0,4.7,6.6,7.8,17.0,14.3,848.4,5.28,6840.0,0.0
43499,200.0,207.0,213.0,7.4,8.8,9.4,17.2,14.0,848.3,5.28,6840.0,0.0
43559,208.0,212.0,218.0,5.5,7.2,8.5,17.0,12.1,848.4,5.28,6840.0,0.0
43619,202.0,211.0,225.0,4.3,5.9,7.9,17.0,13.0,848.4,5.28,6840.0,0.0
43679,211.0,222.0,232.0,5.0,6.4,7.9,17.1,12.9,848.4,5.28,6840.0,0.0
43739,149.0,215.0,236.0,2.0,5.6,8.4,17.3,13.0,848.4,5.28,6840.0,0.0
43799,180.0,199.0,214.0,5.6,6.9,8.7,17.4,12.3,848.4,5.28,6840.0,0.0
43859,133.0,205.0,220.0,4.2,6.9,8.9,17.3,12.7,848.3,5.28,6840.0,0.0
43919,178.0,197.0,210.0,4.6,7.4,10.3,17.2,12.6,848.3,5.28,6840.0,0.0
43979,208.0,215.0,226.0,7.1,8.6,9.5,17.0,12.7,848.3,5.28,6840.0,0.0
44039,199.0,206.0,215.0,6.5,7.7,9.1,16.9,12.6,848.3,5.28,6840.0,0.0
44099,201.0,210.0,216.0,7.8,9.2,10.8,17.0,12.8,848.2,5.28,6840.0,0.0
44159,203.0,209.0,219.0,6.2,7.2,8.4,16.9,13.0,848.3,5.28,6840.0,0.0
44219,214.0,223.0,232.0,7.0,9.4,10.6,16.9,13.6,848.3,5.28,6840.0,0.0
44279,215.0,237.0,252.0,4.7,5.9,7.3,16.8,12.9,848.3,5.28,6840.0,0.0
44339,184.0,199.0,209.0,1.6,5.5,7.8,16.8,13.1,848.3,5.28,6840.0,0.0
44399,205.0,217.0,230.0,5.3,8.3,10.4,17.0,12.4,848.2,5.28,6840.0,0.0
44459,207.0,211.0,216.0,8.7,9.8,11.2,17.1,13.8,848.2,5.28,6840.0,0.0
44519,194.0,212.0,225.0,5.1,7.4,9.2,17.1,13.1,848.2,5.28,6840.0,0.0
44579,200.0,207.0,213.0,7.3,8.5,9.7,17.0,13.3,848.2,5.28,6840.0,0.0
44639,191.0,211.0,218.0,6.4,8.0,10.8,16.9,13.4,848.2,5.28,6840.0,0.0
44699,212.0,222.0,236.0,4.4,7.8,10.1,17.0,14.0,848.2,5.28,6840.0,0.0
44759,197.0,207.0,226.0,4.0,6.6,8.7,16.9,14.0,848.2,5.28,6840.0,0.0
44819,199.0,217.0,225.0,4.2,6.9,8.1,16.8,14.3,848.2,5.28,6840.0,0.0
44879,217.0,225.0,231.0,7.7,9.5,10.2,16.9,14.6,848.1,5.28,6840.0,0.0
44939,211.0,219.0,227.0,7.8,8.5,9.6,16.9,13.9,848.1,5.28,6840.0,0.0
44999,225.0,233.0,244.0,6.8,8.0,8.9,16.8,13.7,848.1,5.28,6840.0,0.0
45059,200.0,205.0,212.0,6.1,8.3,9.7,16.8,13.8,848.1,5.28,6840.0,0.0
45119,177.0,206.0,214.0,8.1,9.4,11.0,16.9,14.1,848.0,5.28,6840.0,0.0
45179,191.0,201.0,217.0,6.5,7.9,10.0,16.9,13.5,848.1,5.28,6840.0,0.0
45239,210.0,216.0,226.0,8.1,9.7,11.5,16.8,14.0,848.0,5.28,6840.0,0.0
45299,199.0,214.0,222.0,6.2,8.0,10.0,16.8,14.5,848.1,5.28,6840.0,0.0
45359,219.0,226.0,241.0,8.1,9.2,10.7,16.7,13.9,848.0,5.28,6840.0,0.0
45419,207.0,212.0,219.0,7.5,9.5,10.8,16.7,15.3,848.0,5.28,6840.0,0.0
45479,194.0,208.0,217.0,6.1,8.9,10.1,16.7,14.6,848.1,5.28,6840.0,0.0
45539,182.0,204.0,210.0,6.7,8.4,10.1,16.6,14.8,848.0,5.28,6840.0,0.0
45599,206.0,211.0,216.0,8.4,9.2,10.2,16.6,15.1,848.0,5.28,6840.0,0.0
45659,206.0,213.0,221.0,5.6,6.8,7.9,16.5,15.2,848.0,5.28,6840.0,0.0
45719,207.0,212.0,218.0,7.1,9.1,10.3,16.8,16.3,847.9,5.28,6840.0,0.0
45779,180.0,200.0,213.0,6.6,9.3,11.5,17.0,15.9,847.9,5.28,6840.0,0.0
45839,208.0,212.0,218.0,8.6,9.3,10.2,16.9,16.0,847.9,5.28,6840.0,0.0
45899,213.0,220.0,227.0,10.4,11.5,12.2,16.7,16.6,847.8,5.28,6840.0,0.0
45959,211.0,217.0,229.0,7.7,9.2,10.3,16.5,17.1,847.9,5.28,6840.0,0.0
46019,200.0,208.0,217.0,4.3,9.1,10.6,16.6,16.8,847.9,5.28,6840.0,0.0
46079,206.0,213.0,222.0,7.6,9.4,11.1,16.6,16.7,847.8,5.28,6840.0,0.0
46139,207.0,214.0,223.0,6.8,7.6,8.3,16.5,16.7,847.9,5.28,6840.0,0.0
46199,195.0,209.0,218.0,4.2,8.7,10.4,16.5,17.2,848.0,5.28,6840.0,0.0
46259,212.0,223.0,237.0,1.6,6.1,7.7,16.7,16.9,848.0,5.28,6840.0,0.0
46319,220.0,225.0,231.0,7.6,9.0,10.9,16.9,16.9,847.9,5.28,6840.0,0.0
46379,216.0,227.0,234.0,5.9,7.5,8.4,16.8,16.9,848.0,5.28,6840.0,0.0
46439,192.0,207.0,220.0,3.8,8.2,10.3,16.9,16.8,847.9,5.28,6840.0,0.0
46499,202.0,216.0,228.0,6.3,9.2,11.1,17.1,16.5,847.9,5.28,6840.0,0.0
46559,200.0,218.0,228.0,6.7,10.0,11.4,17.1,16.4,847.8,5.28,6840.0,0.0
46619,208.0,215.0,224.0,7.0,7.6,8.9,17.0,16.0,847.8,5.28,6840.0,0.0
46679,199.0,218.0,231.0,3.1,6.7,9.3,16.8,16.9,847.8,5.28,6840.0,0.0
46739,202.0,222.0,240.0,6.3,8.8,10.6,16.9,16.7,847.7,5.28,6840.0,0.0
46799,201.0,211.0,224.0,6.9,8.6,10.7,16.9,16.5,847.8,5.28,6840.0,0.0
46859,177.0,204.0,214.0,5.3,7.4,9.4,16.8,16.5,847.8,5.28,6840.0,0.0
46919,208.0,214.0,221.0,7.2,8.9,9.7,16.7,17.2,847.8,5.28,6840.0,0.0
46979,183.0,203.0,215.0,6.4,8.2,9.5,16.7,16.9,847.8,5.28,6840.0,0.0
47039,207.0,213.0,224.0,7.0,8.7,10.7,16.7,16.0,847.7,5.28,6840.0,0.0
47099,214.0,225.0,231.0,8.6,9.5,10.6,16.7,16.5,847.7,5.28,6840.0,0.0
47159,180.0,200.0,209.0,5.8,8.1,9.5,16.7,16.8,847.7,5.28,6840.0,0.0
47219,201.0,208.0,217.0,8.0,9.6,10.9,16.8,17.3,847.6,5.28,6840.0,0.0
47279,220.0,229.0,238.0,6.6,8.5,9.8,17.2,17.0,847.7,5.28,6840.0,0.0
47339,192.0,212.0,227.0,6.6,8.3,9.2,17.2,16.9,847.8,5.28,6840.0,0.0
47399,221.0,229.0,237.0,5.5,7.0,8.4,17.1,17.3,847.8,5.28,6840.0,0.0
47459,204.0,214.0,223.0,8.0,9.6,10.8,17.1,16.9,847.6,5.28,6840.0,0.0
47519,205.0,213.0,219.0,7.1,8.3,9.3,17.1,16.4,847.7,5.28,6840.0,0.0
47579,201.0,208.0,214.0,9.8,11.4,12.7,17.1,17.0,847.6,5.28,6840.0,0.0
47639,211.0,219.0,225.0,8.9,9.9,11.1,17.0,16.7,847.6,5.28,6840.0,0.0
47699,199.0,208.0,213.0,8.3,9.7,11.1,17.0,17.1,847.6,5.28,6840.0,0.0
47759,200.0,215.0,227.0,3.1,5.9,7.9,17.1,17.5,847.7,5.28,6840.0,0.0
47819,236.0,245.0,249.0,6.9,7.9,8.9,17.6,18.0,847.7,5.28,6840.0,0.0
47879,192.0,207.0,214.0,6.5,8.3,9.7,17.8,17.8,847.6,5.28,6840.0,0.0
47939,213.0,225.0,236.0,6.2,7.5,8.4,17.9,17.5,847.6,5.28,6840.0,0.0
47999,198.0,208.0,219.0,8.5,9.3,10.2,17.8,17.9,847.6,5.28,6840.0,0.0
48059,212.0,218.0,231.0,7.0,9.3,11.0,17.8,17.9,847.5,5.28,6840.0,0.0
48119,204.0,229.0,243.0,3.3,6.5,7.4,17.9,18.2,847.6,5.28,6840.0,0.0
48179,211.0,220.0,231.0,8.9,11.3,12.5,18.0,18.1,847.5,5.28,6840.0,0.0
48239,219.0,231.0,250.0,3.0,7.7,10.1,18.0,17.5,847.5,5.28,6840.0,0.0
48299,205.0,211.0,215.0,9.7,11.2,12.5,17.9,17.1,847.4,5.28,6840.0,0.0
48359,205.0,213.0,222.0,4.9,6.1,8.7,17.6,16.9,847.6,5.28,6840.0,0.0
48419,206.0,217.0,223.0,3.6,7.2,8.9,17.4,17.3,847.5,5.28,6840.0,0.0
48479,205.0,218.0,225.0,7.9,9.4,10.4,17.5,17.4,847.4,5.28,6840.0,0.0
48539,209.0,213.0,220.0,9.4,11.3,12.5,17.5,17.2,847.3,5.28,6840.0,0.0
48599,203.0,213.0,224.0,4.7,7.9,10.8,17.4,17.5,847.5,5.28,6840.0,0.0
48659,200.0,212.0,219.0,5.9,8.8,10.6,17.4,17.8,847.4,5.28,6840.0,0.0
48719,207.0,230.0,244.0,4.8,7.2,8.2,17.5,17.3,847.5,5.28,6840.0,0.0
48779,211.0,216.0,228.0,8.3,10.3,11.2,17.6,18.0,847.4,5.28,6840.0,0.0
48839,220.0,225.0,234.0,8.1,9.5,10.0,17.6,17.1,847.4,5.28,6840.0,0.0
48899,213.0,219.0,229.0,7.6,9.1,10.9,17.3,17.8,847.4,5.28,6840.0,0.0
48959,209.0,219.0,227.0,7.1,9.6,11.0,17.0,18.1,847.4,5.28,6840.0,0.0
49019,217.0,231.0,245.0,7.5,10.0,11.0,17.0,18.3,847.4,5.28,6840.0,0.0
49079,206.0,212.0,216.0,8.2,9.6,12.0,17.1,19.0,847.3,5.28,6840.0,0.0
49139,204.0,222.0,233.0,4.1,9.0,11.2,17.0,18.7,847.4,5.28,6840.0,0.0
49199,206.0,225.0,234.0,3.5,6.4,7.8,17.1,18.5,847.4,5.28,6840.0,0.0
49259,211.0,226.0,243.0,6.3,7.9,8.9,17.4,18.4,847.4,5.28,6840.0,0.0
49319,192.0,215.0,229.0,5.6,8.1,10.0,17.6,17.5,847.3,5.28,6840.0,0.0
49379,193.0,204.0,218.0,6.6,8.9,11.4,17.7,16.5,847.3,5.28,6840.0,0.0
49439,222.0,230.0,235.0,9.7,10.8,12.1,17.8,17.0,847.2,5.28,6840.0,0.0
49499,218.0,228.0,233.0,9.2,9.9,10.9,17.6,15.0,847.3,5.28,6840.0,0.0
49559,211.0,231.0,245.0,4.2,7.2,8.6,17.4,15.5,847.3,5.28,6840.0,0.0
49619,206.0,220.0,244.0,6.7,8.4,10.2,17.4,16.6,847.4,5.28,6840.0,0.0
49679,203.0,219.0,231.0,7.4,9.9,12.0,17.6,16.7,847.3,5.28,6840.0,0.0
