t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,26.0,67.0,94.0,2.8,4.1,5.4,17.9,12.9,850.9,118.42,48470.0,0.0
32160,63.0,82.0,113.0,2.6,5.5,8.9,17.9,13.0,850.9,118.42,48470.0,0.0
32220,32.0,65.0,92.0,3.1,4.4,5.9,17.9,13.0,850.9,118.42,48470.0,0.0
32280,57.0,72.0,93.0,3.2,5.4,6.8,18.0,12.8,850.9,118.42,48470.0,0.0
32340,41.0,59.0,78.0,4.5,5.8,7.5,18.0,12.9,850.9,118.42,48470.0,0.0
32400,48.0,77.0,103.0,2.5,4.5,6.4,17.9,12.8,850.9,118.42,48470.0,0.0
32460,4.0,51.0,93.0,3.2,5.1,7.2,18.0,13.0,850.8,118.42,48470.0,0.0
32520,7.0,65.0,129.0,3.0,5.4,9.8,18.0,12.8,850.9,118.42,48470.0,0.0
32580,28.0,61.0,91.0,1.7,4.9,7.6,18.1,12.8,850.9,118.42,48470.0,0.0
32640,32.0,60.0,88.0,3.9,5.3,7.2,18.1,12.7,850.9,118.42,48470.0,0.0
32700,34.0,92.0,198.0,1.4,4.4,6.8,18.0,12.9,850.9,118.42,48470.0,0.0
32760,114.0,74.0,321.0,0.7,3.5,6.6,18.0,12.8,850.9,118.42,48470.0,0.0
32820,44.0,97.0,179.0,1.2,2.7,3.9,18.1,12.9,851.0,118.42,48470.0,0.0
32880,16.0,68.0,111.0,2.8,5.2,6.9,18.2,12.8,850.9,118.42,48470.0,0.0
32940,57.0,96.0,149.0,1.9,3.3,4.3,18.3,12.6,851.0,118.42,48470.0,0.0
33000,52.0,135.0,243.0,0.4,2.0,4.3,18.5,12.7,851.0,118.42,48470.0,0.0
33060,47.0,167.0,243.0,0.3,1.5,5.0,18.5,12.7,851.0,118.42,48470.0,0.0
33120,111.0,155.0,199.0,0.6,1.8,3.3,18.6,12.6,851.1,118.42,48470.0,0.0
33180,149.0,66.0,350.0,0.3,1.8,4.0,18.7,12.7,851.1,118.42,48470.0,0.0
33240,54.0,69.0,102.0,3.1,4.3,5.8,18.8,12.6,851.0,118.42,48470.0,0.0
33300,147.0,82.0,324.0,0.4,1.5,2.4,18.8,12.6,851.1,118.42,48470.0,0.0
33360,68.0,88.0,135.0,0.7,2.2,4.0,18.9,12.7,851.2,118.42,48470.0,0.0
33420,28.0,98.0,150.0,1.1,2.5,4.1,19.0,12.5,851.1,118.42,48470.0,0.0
33480,67.0,85.0,97.0,3.1,4.2,5.2,19.0,12.3,851.1,118.42,48470.0,0.0
33540,35.0,72.0,96.0,2.1,3.0,4.1,19.0,12.4,851.1,118.42,48470.0,0.0
33600,118.0,213.0,180.0,0.3,0.7,1.4,19.0,12.5,851.2,118.42,48470.0,0.0
33660,248.0,159.0,314.0,0.1,0.5,1.1,19.1,12.4,851.1,118.42,48470.0,0.0
33720,69.0,112.0,154.0,1.0,2.4,3.5,19.1,12.5,851.2,118.42,48470.0,0.0
33780,41.0,56.0,75.0,4.0,5.0,6.1,19.1,12.1,851.2,118.42,48470.0,0.0
33840,27.0,40.0,55.0,3.5,5.3,6.8,18.9,12.2,851.1,118.42,48470.0,0.0
33900,67.0,93.0,120.0,1.9,2.6,3.3,18.5,12.3,851.2,118.42,48470.0,0.0
33960,32.0,69.0,80.0,2.2,2.6,3.3,18.5,12.7,851.2,118.42,48470.0,0.0
34020,21.0,46.0,74.0,1.9,2.6,3.7,18.6,12.5,851.2,118.42,48470.0,0.0
34080,39.0,356.0,315.0,1.0,3.3,5.6,18.8,12.5,851.2,118.42,48470.0,0.0
34140,41.0,49.0,59.0,4.3,4.7,5.5,18.8,12.2,851.2,118.42,48470.0,0.0
34200,50.0,86.0,130.0,1.1,1.7,2.3,18.7,12.2,851.2,118.42,48470.0,0.0
34260,164.0,214.0,259.0,0.5,1.3,2.1,18.6,12.3,851.3,118.42,48470.0,0.0
34320,81.0,347.0,281.0,0.3,2.0,3.1,18.7,12.5,851.2,118.42,48470.0,0.0
34380,12.0,31.0,54.0,0.7,1.9,2.9,18.8,12.4,851.3,118.42,48470.0,0.0
34440,52.0,116.0,176.0,1.4,2.7,4.3,19.1,12.2,851.3,118.42,48470.0,0.0
34500,187.0,77.0,337.0,0.4,2.3,3.5,19.2,12.2,851.3,118.42,48470.0,0.0
34560,42.0,96.0,137.0,1.0,1.8,3.4,19.3,11.8,851.3,118.42,48470.0,0.0
34620,131.0,9.0,321.0,0.1,1.0,2.8,19.3,11.9,851.3,118.42,48470.0,0.0
34680,116.0,57.0,277.0,0.2,1.5,3.9,19.4,11.8,851.3,118.42,48470.0,0.0
34740,5.0,62.0,89.0,0.9,2.2,4.0,19.5,11.5,851.2,118.42,48470.0,0.0
34800,58.0,87.0,124.0,2.1,2.6,3.2,19.5,11.6,851.3,118.42,48470.0,0.0
34860,182.0,44.0,319.0,0.5,1.9,3.2,19.6,11.7,851.3,118.42,48470.0,0.0
34920,134.0,4.0,145.0,0.4,1.1,2.1,19.7,11.7,851.3,118.42,48470.0,0.0
34980,19.0,142.0,238.0,0.2,1.3,2.5,19.9,11.6,851.3,118.42,48470.0,0.0
35040,55.0,71.0,109.0,2.3,3.5,4.5,19.9,11.3,851.3,118.42,48470.0,0.0
35100,169.0,79.0,314.0,0.7,2.6,4.6,20.0,11.5,851.3,118.42,48470.0,0.0
35160,86.0,117.0,174.0,2.2,3.8,5.1,20.1,11.2,851.3,118.42,48470.0,0.0
35220,121.0,75.0,323.0,1.0,3.2,5.0,20.1,11.1,851.3,118.42,48470.0,0.0
35280,118.0,57.0,270.0,0.4,1.4,2.5,20.0,11.1,851.3,118.42,48470.0,0.0
35340,28.0,53.0,90.0,1.8,4.1,5.6,19.9,11.4,851.3,118.42,48470.0,0.0
35400,7.0,54.0,85.0,2.4,4.5,7.1,19.9,11.3,851.2,118.42,48470.0,0.0
35460,59.0,78.0,96.0,3.8,4.7,5.9,19.8,11.2,851.3,118.42,48470.0,0.0
35520,126.0,93.0,348.0,0.9,3.9,6.5,19.7,11.2,851.3,118.42,48470.0,0.0
35580,100.0,134.0,279.0,0.9,4.8,7.5,19.8,10.9,851.2,118.42,48470.0,0.0
35640,66.0,79.0,92.0,5.3,6.5,8.2,19.8,10.8,851.2,118.42,48470.0,0.0
35700,71.0,85.0,96.0,4.2,6.2,7.8,19.7,11.1,851.3,118.42,48470.0,0.0
35760,72.0,83.0,94.0,5.7,6.6,8.0,19.6,11.0,851.2,118.42,48470.0,0.0
35820,78.0,101.0,121.0,4.3,5.2,6.3,19.5,11.0,851.3,118.42,48470.0,0.0
35880,40.0,71.0,129.0,2.1,5.0,7.5,19.5,11.4,851.4,118.42,48470.0,0.0
35940,36.0,121.0,216.0,1.1,3.2,5.3,19.6,11.0,851.3,118.42,48470.0,0.0
36000,46.0,67.0,81.0,5.2,7.9,9.5,19.7,11.0,851.1,118.42,48470.0,0.0
36060,66.0,87.0,116.0,4.5,6.3,8.5,19.7,10.9,851.3,118.42,48470.0,0.0
36120,243.0,88.0,320.0,0.3,1.4,2.7,19.7,11.1,851.4,118.42,48470.0,0.0
36180,76.0,93.0,113.0,4.6,6.1,7.8,19.7,11.0,851.3,118.42,48470.0,0.0
36240,74.0,86.0,105.0,5.7,6.8,7.9,19.8,10.9,851.2,118.42,48470.0,0.0
36300,79.0,108.0,135.0,1.9,3.3,5.4,19.7,10.9,851.2,118.42,48470.0,0.0
36360,39.0,86.0,131.0,2.9,3.7,4.6,19.6,11.1,851.3,118.42,48470.0,0.0
36420,205.0,125.0,273.0,0.3,1.2,2.8,19.6,11.5,851.4,118.42,48470.0,0.0
36480,48.0,214.0,347.0,0.7,1.7,6.7,19.9,11.3,851.4,118.42,48470.0,0.0
36540,75.0,95.0,118.0,5.3,7.9,10.4,20.1,10.9,851.1,118.42,48470.0,0.0
36600,73.0,96.0,142.0,3.6,5.1,6.8,20.0,10.8,851.3,118.42,48470.0,0.0
36660,59.0,90.0,165.0,0.9,2.8,4.5,19.9,11.3,851.4,118.42,48470.0,0.0
36720,30.0,78.0,109.0,2.9,4.9,6.3,20.1,11.1,851.2,118.42,48470.0,0.0
36780,48.0,74.0,107.0,2.5,6.1,8.5,20.3,10.9,851.2,118.42,48470.0,0.0
36840,95.0,108.0,127.0,4.2,6.0,7.7,20.3,10.6,851.2,118.42,48470.0,0.0
36900,14.0,75.0,105.0,0.8,3.7,7.0,20.1,11.0,851.2,118.42,48470.0,0.0
36960,44.0,75.0,92.0,3.9,5.7,7.3,20.0,10.9,851.3,118.42,48470.0,0.0
37020,58.0,79.0,109.0,2.6,4.6,7.2,20.0,11.0,851.3,118.42,48470.0,0.0
37080,138.0,61.0,291.0,1.3,3.1,5.5,20.1,11.0,851.3,118.42,48470.0,0.0
37140,61.0,100.0,157.0,0.4,3.0,5.5,20.2,10.9,851.4,118.42,48470.0,0.0
37200,76.0,107.0,173.0,1.0,4.2,7.4,20.3,10.8,851.3,118.42,48470.0,0.0
37260,128.0,114.0,303.0,0.6,4.6,7.4,20.3,10.8,851.2,118.42,48470.0,0.0
37320,78.0,95.0,127.0,4.5,6.7,8.8,20.3,10.7,851.2,118.42,48470.0,0.0
37380,80.0,102.0,150.0,2.7,4.6,6.6,20.3,10.9,851.3,118.42,48470.0,0.0
37440,98.0,178.0,234.0,0.7,1.8,3.2,20.4,10.8,851.4,118.42,48470.0,0.0
37500,60.0,87.0,140.0,1.9,4.6,7.1,20.5,10.5,851.2,118.42,48470.0,0.0
37560,28.0,80.0,153.0,2.0,3.5,5.4,20.4,10.7,851.3,118.42,48470.0,0.0
37620,45.0,57.0,77.0,3.1,6.1,7.9,20.4,10.6,851.3,118.42,48470.0,0.0
37680,25.0,68.0,91.0,3.0,5.9,8.7,20.3,10.6,851.2,118.42,48470.0,0.0
37740,74.0,86.0,105.0,5.9,8.0,9.6,20.3,10.3,851.1,118.42,48470.0,0.0
37800,68.0,78.0,90.0,7.0,8.9,9.8,20.2,10.3,851.1,118.42,48470.0,0.0
37860,78.0,103.0,129.0,4.0,5.8,8.5,20.0,10.5,851.2,118.42,48470.0,0.0
37920,57.0,83.0,102.0,4.7,7.8,10.4,20.0,10.6,851.2,118.42,48470.0,0.0
37980,70.0,105.0,126.0,3.2,4.9,6.8,20.0,10.6,851.3,118.42,48470.0,0.0
38040,98.0,106.0,112.0,5.2,6.5,7.4,20.1,10.6,851.2,118.42,48470.0,0.0
38100,48.0,120.0,153.0,2.8,4.9,7.9,20.0,10.9,851.3,118.42,48470.0,0.0
38160,102.0,129.0,163.0,2.0,5.0,7.5,20.2,10.6,851.2,118.42,48470.0,0.0
38220,65.0,101.0,115.0,4.1,7.7,10.1,20.3,10.5,851.1,118.42,48470.0,0.0
38280,68.0,86.0,98.0,8.5,9.4,10.7,20.3,10.3,851.1,118.42,48470.0,0.0
38340,77.0,93.0,118.0,3.4,4.7,5.7,20.0,10.4,851.2,118.42,48470.0,0.0
38400,46.0,70.0,91.0,5.0,6.5,8.0,19.9,10.6,851.3,118.42,48470.0,0.0
38460,281.0,109.0,326.0,0.3,1.6,4.0,19.9,10.9,851.4,118.42,48470.0,0.0
38520,61.0,83.0,95.0,5.1,7.0,8.9,20.0,10.7,851.2,118.42,48470.0,0.0
38580,31.0,66.0,104.0,2.0,3.9,5.7,20.1,10.6,851.3,118.42,48470.0,0.0
38640,62.0,67.0,75.0,6.6,7.8,8.9,20.1,10.5,851.2,118.42,48470.0,0.0
38700,61.0,76.0,106.0,3.2,6.4,8.6,20.0,10.5,851.3,118.42,48470.0,0.0
38760,263.0,128.0,328.0,0.2,0.8,1.6,19.9,10.9,851.4,118.42,48470.0,0.0
38820,113.0,181.0,280.0,0.7,2.0,3.8,20.0,10.9,851.4,118.42,48470.0,0.0
38880,69.0,95.0,113.0,2.2,3.4,5.0,20.2,10.5,851.3,118.42,48470.0,0.0
38940,65.0,105.0,165.0,2.7,4.9,6.7,20.2,10.4,851.3,118.42,48470.0,0.0
39000,37.0,56.0,80.0,5.9,7.3,8.9,20.1,10.6,851.2,118.42,48470.0,0.0
39060,33.0,44.0,65.0,4.1,5.7,6.7,20.0,10.7,851.3,118.42,48470.0,0.0
39120,32.0,45.0,56.0,2.5,3.5,4.8,19.7,10.7,851.4,118.42,48470.0,0.0
39180,69.0,117.0,229.0,0.3,1.2,2.8,19.6,11.3,851.5,118.42,48470.0,0.0
39240,80.0,181.0,252.0,0.2,1.1,2.4,19.9,11.1,851.4,118.42,48470.0,0.0
39300,53.0,128.0,235.0,0.3,1.4,4.3,20.3,10.8,851.4,118.42,48470.0,0.0
39360,91.0,169.0,251.0,0.5,1.6,3.4,20.6,10.6,851.4,118.42,48470.0,0.0
39420,96.0,109.0,150.0,3.9,8.4,10.4,20.8,10.2,851.1,118.42,48470.0,0.0
39480,106.0,267.0,323.0,0.5,2.9,5.2,20.9,10.4,851.4,118.42,48470.0,0.0
39540,74.0,101.0,139.0,1.6,3.7,5.7,20.9,10.0,851.3,118.42,48470.0,0.0
39600,75.0,92.0,114.0,0.8,5.6,7.4,20.8,10.1,851.3,118.42,48470.0,0.0
39660,69.0,97.0,136.0,1.8,4.4,6.8,20.7,10.3,851.3,118.42,48470.0,0.0
39720,92.0,114.0,143.0,3.1,4.6,5.9,20.9,10.4,851.3,118.42,48470.0,0.0
39780,73.0,91.0,114.0,3.9,5.5,7.2,21.1,10.0,851.3,118.42,48470.0,0.0
39840,53.0,79.0,93.0,3.3,5.1,6.0,21.1,9.9,851.3,118.42,48470.0,0.0
39900,55.0,77.0,110.0,2.6,5.6,8.5,21.1,10.2,851.4,118.42,48470.0,0.0
39960,77.0,100.0,126.0,2.7,3.7,4.9,21.1,9.4,851.4,118.42,48470.0,0.0
40020,47.0,110.0,174.0,0.6,2.6,4.1,21.1,9.9,851.4,118.42,48470.0,0.0
40080,89.0,108.0,121.0,3.6,5.6,9.4,21.2,9.5,851.4,118.42,48470.0,0.0
40140,78.0,89.0,98.0,6.0,7.0,8.0,21.1,9.3,851.3,118.42,48470.0,0.0
40200,94.0,97.0,101.0,4.9,6.0,6.9,20.7,9.5,851.3,118.42,48470.0,0.0
40260,86.0,103.0,119.0,2.6,3.5,4.2,20.3,9.6,851.4,118.42,48470.0,0.0
40320,69.0,78.0,84.0,4.0,5.3,6.1,20.1,10.0,851.3,118.42,48470.0,0.0
40380,48.0,67.0,90.0,2.2,3.3,4.0,20.1,9.9,851.4,118.42,48470.0,0.0
40440,42.0,70.0,87.0,2.7,3.6,4.3,20.2,10.2,851.3,118.42,48470.0,0.0
40500,100.0,114.0,144.0,3.6,5.0,6.1,20.4,10.2,851.3,118.42,48470.0,0.0
40560,61.0,104.0,142.0,2.2,3.6,5.7,20.7,10.2,851.3,118.42,48470.0,0.0
40620,27.0,80.0,118.0,2.9,4.0,5.7,20.8,10.0,851.3,118.42,48470.0,0.0
40680,88.0,113.0,134.0,3.4,5.1,6.6,20.9,10.0,851.3,118.42,48470.0,0.0
40740,62.0,77.0,90.0,2.7,3.6,4.2,20.9,9.9,851.3,118.42,48470.0,0.0
40800,91.0,121.0,167.0,0.5,1.5,2.3,20.7,10.3,851.4,118.42,48470.0,0.0
40860,54.0,76.0,114.0,1.7,2.4,3.3,20.7,10.5,851.4,118.42,48470.0,0.0
40920,41.0,9.0,328.0,2.5,3.6,5.1,20.9,10.5,851.5,118.42,48470.0,0.0
40980,36.0,47.0,59.0,3.5,4.2,5.4,21.1,10.2,851.4,118.42,48470.0,0.0
41040,59.0,75.0,117.0,3.6,5.1,6.0,21.1,10.0,851.4,118.42,48470.0,0.0
41100,182.0,83.0,281.0,0.3,1.4,2.7,20.9,10.3,851.4,118.42,48470.0,0.0
41160,63.0,83.0,108.0,4.0,5.5,6.9,21.1,10.1,851.4,118.42,48470.0,0.0
41220,71.0,95.0,129.0,2.1,3.9,5.7,21.2,9.8,851.4,118.42,48470.0,0.0
41280,85.0,115.0,161.0,2.5,4.0,5.8,21.3,9.9,851.4,118.42,48470.0,0.0
41340,90.0,146.0,223.0,0.4,1.5,3.3,21.4,10.1,851.5,118.42,48470.0,0.0
41400,222.0,117.0,234.0,0.3,0.9,1.5,21.5,9.8,851.4,118.42,48470.0,0.0
41460,126.0,177.0,245.0,0.7,1.6,2.2,21.6,9.6,851.4,118.42,48470.0,0.0
41520,70.0,223.0,287.0,0.5,1.3,2.6,21.7,9.7,851.4,118.42,48470.0,0.0
41580,59.0,105.0,139.0,1.6,3.9,5.9,21.7,9.5,851.3,118.42,48470.0,0.0
41640,105.0,129.0,148.0,2.8,4.1,5.9,21.7,9.3,851.3,118.42,48470.0,0.0
41700,43.0,67.0,81.0,2.7,4.1,5.8,21.6,9.4,851.3,118.42,48470.0,0.0
41760,58.0,83.0,149.0,2.5,5.0,6.9,21.4,9.7,851.3,118.42,48470.0,0.0
41820,81.0,101.0,131.0,4.4,5.2,6.9,21.5,9.4,851.3,118.42,48470.0,0.0
41880,49.0,83.0,108.0,2.7,4.4,6.0,21.7,9.2,851.3,118.42,48470.0,0.0
41940,42.0,87.0,146.0,0.9,2.1,2.7,21.7,9.2,851.3,118.42,48470.0,0.0
42000,40.0,71.0,96.0,4.3,6.2,8.1,21.6,9.2,851.3,118.42,48470.0,0.0
42060,49.0,77.0,105.0,5.2,6.6,7.6,21.5,9.3,851.3,118.42,48470.0,0.0
42120,92.0,103.0,120.0,3.0,4.3,5.9,21.3,9.2,851.3,118.42,48470.0,0.0
42180,50.0,61.0,81.0,4.2,4.9,5.9,21.1,9.3,851.2,118.42,48470.0,0.0
42240,40.0,91.0,154.0,0.7,1.6,2.8,20.9,9.8,851.4,118.42,48470.0,0.0
42300,73.0,94.0,129.0,2.1,3.9,6.6,21.2,9.6,851.3,118.42,48470.0,0.0
42360,53.0,72.0,106.0,1.5,2.6,3.4,21.4,9.3,851.3,118.42,48470.0,0.0
42420,63.0,73.0,87.0,2.5,3.6,4.5,21.5,9.5,851.3,118.42,48470.0,0.0
42480,61.0,96.0,128.0,2.1,3.9,5.4,21.7,9.4,851.4,118.42,48470.0,0.0
42540,86.0,105.0,122.0,2.5,3.4,4.4,21.8,9.1,851.3,118.42,48470.0,0.0
42600,127.0,104.0,205.0,0.3,1.4,3.1,21.9,9.3,851.4,118.42,48470.0,0.0
42660,90.0,128.0,283.0,0.3,1.6,3.5,22.0,9.5,851.4,118.42,48470.0,0.0
42720,113.0,156.0,212.0,1.3,2.4,3.9,22.0,9.4,851.3,118.42,48470.0,0.0
42780,29.0,81.0,197.0,1.5,4.1,6.2,22.1,9.4,851.4,118.42,48470.0,0.0
42840,70.0,82.0,93.0,2.8,3.5,4.6,22.0,9.1,851.3,118.42,48470.0,0.0
42900,63.0,77.0,96.0,3.3,5.1,6.8,21.6,9.3,851.2,118.42,48470.0,0.0
42960,37.0,53.0,75.0,3.4,4.9,6.4,21.2,9.5,851.3,118.42,48470.0,0.0
43020,33.0,57.0,86.0,2.2,3.6,5.6,20.7,9.8,851.3,118.42,48470.0,0.0
43080,12.0,63.0,115.0,1.0,2.3,3.9,20.6,9.9,851.3,118.42,48470.0,0.0
43140,40.0,53.0,72.0,2.8,4.2,5.4,20.9,9.7,851.3,118.42,48470.0,0.0
43200,80.0,38.0,340.0,1.2,3.2,4.6,21.0,9.8,851.3,118.42,48470.0,0.0
43260,100.0,20.0,336.0,1.1,2.1,2.9,21.0,9.9,851.4,118.42,48470.0,0.0
43320,19.0,73.0,101.0,1.2,3.6,5.3,21.2,9.8,851.3,118.42,48470.0,0.0
43380,119.0,53.0,262.0,0.6,2.5,4.8,21.6,9.5,851.3,118.42,48470.0,0.0
43440,77.0,38.0,346.0,1.4,2.4,4.3,21.8,9.4,851.3,118.42,48470.0,0.0
43500,28.0,71.0,102.0,1.1,2.5,3.9,21.7,9.7,851.2,118.42,48470.0,0.0
43560,24.0,64.0,91.0,1.8,4.2,6.0,21.9,9.6,851.2,118.42,48470.0,0.0
43620,4.0,34.0,57.0,1.3,2.0,3.4,22.0,9.5,851.3,118.42,48470.0,0.0
43680,11.0,60.0,100.0,1.5,2.6,3.9,21.9,9.7,851.2,118.42,48470.0,0.0
43740,22.0,31.0,46.0,3.7,4.8,5.8,22.0,9.4,851.2,118.42,48470.0,0.0
43800,76.0,29.0,354.0,1.4,5.2,6.8,21.8,9.6,851.2,118.42,48470.0,0.0
43860,25.0,41.0,53.0,5.2,6.3,6.8,21.7,9.6,851.1,118.42,48470.0,0.0
43920,92.0,52.0,307.0,0.7,3.4,5.4,21.5,9.5,851.1,118.42,48470.0,0.0
43980,21.0,33.0,43.0,8.0,9.2,10.1,21.5,9.9,851.0,118.42,48470.0,0.0
44040,9.0,25.0,41.0,6.5,7.2,8.2,21.1,10.3,851.1,118.42,48470.0,0.0
44100,29.0,42.0,60.0,5.3,6.8,7.6,20.7,10.0,851.1,118.42,48470.0,0.0
44160,50.0,9.0,313.0,0.7,2.8,4.2,20.4,10.2,851.2,118.42,48470.0,0.0
44220,13.0,34.0,54.0,3.3,6.2,7.3,20.5,10.2,851.1,118.42,48470.0,0.0
44280,24.0,44.0,60.0,6.1,8.5,10.1,20.7,10.3,851.0,118.42,48470.0,0.0
44340,35.0,47.0,57.0,4.3,6.2,7.1,20.5,10.1,851.1,118.42,48470.0,0.0
44400,19.0,32.0,44.0,2.5,3.3,3.9,20.3,10.2,851.2,118.42,48470.0,0.0
44460,0.0,24.0,46.0,4.2,5.5,7.1,20.1,10.4,851.1,118.42,48470.0,0.0
44520,31.0,18.0,0.0,3.8,5.3,6.6,20.1,10.6,851.1,118.42,48470.0,0.0
44580,35.0,59.0,94.0,2.0,3.1,4.3,20.1,10.4,851.1,118.42,48470.0,0.0
44640,3.0,31.0,52.0,3.1,4.6,6.1,20.4,10.1,851.2,118.42,48470.0,0.0
44700,20.0,36.0,57.0,2.7,3.5,4.3,20.5,9.9,851.1,118.42,48470.0,0.0
44760,67.0,35.0,320.0,1.1,2.8,4.4,20.4,10.1,851.2,118.42,48470.0,0.0
44820,20.0,45.0,61.0,3.9,4.6,5.7,20.7,10.1,851.1,118.42,48470.0,0.0
44880,29.0,55.0,76.0,2.0,2.6,3.7,20.9,10.1,851.1,118.42,48470.0,0.0
44940,28.0,54.0,92.0,4.0,5.1,6.3,21.0,9.9,851.0,118.42,48470.0,0.0
45000,65.0,76.0,88.0,4.8,5.9,7.3,21.1,9.5,851.0,118.42,48470.0,0.0
45060,19.0,55.0,67.0,2.7,3.3,4.6,21.1,9.8,851.1,118.42,48470.0,0.0
45120,145.0,15.0,316.0,1.0,2.6,4.3,21.2,9.8,851.1,118.42,48470.0,0.0
45180,55.0,66.0,79.0,2.7,3.2,3.8,21.4,9.7,851.1,118.42,48470.0,0.0
45240,54.0,14.0,356.0,2.3,3.1,4.0,21.2,9.8,851.1,118.42,48470.0,0.0
45300,46.0,57.0,70.0,4.7,6.3,7.7,21.1,9.7,851.0,118.42,48470.0,0.0
45360,51.0,67.0,79.0,2.4,3.1,3.9,21.0,9.6,851.1,118.42,48470.0,0.0
45420,21.0,50.0,81.0,1.1,2.0,2.7,20.8,9.9,851.1,118.42,48470.0,0.0
45480,14.0,56.0,83.0,2.0,3.2,4.5,21.0,10.0,851.1,118.42,48470.0,0.0
45540,64.0,94.0,118.0,1.7,2.7,3.7,21.2,9.9,851.1,118.42,48470.0,0.0
45600,12.0,30.0,52.0,1.1,1.4,2.1,21.5,9.9,851.2,118.42,48470.0,0.0
45660,146.0,197.0,278.0,0.1,1.4,3.4,21.8,9.7,851.1,118.42,48470.0,0.0
45720,247.0,335.0,275.0,0.1,0.3,0.5,22.2,9.4,851.1,118.42,48470.0,0.0
45780,97.0,261.0,307.0,0.3,0.8,1.7,22.5,9.4,851.1,118.42,48470.0,0.0
45840,24.0,92.0,189.0,0.6,2.6,5.9,22.8,9.3,851.1,118.42,48470.0,0.0
45900,51.0,58.0,64.0,4.5,5.4,6.3,22.8,8.7,851.1,118.42,48470.0,0.0
45960,71.0,78.0,91.0,3.9,4.4,4.8,22.1,8.7,851.1,118.42,48470.0,0.0
46020,112.0,151.0,298.0,0.4,1.6,2.2,21.6,9.3,851.1,118.42,48470.0,0.0
46080,42.0,65.0,97.0,1.6,3.0,3.9,21.6,9.4,851.1,118.42,48470.0,0.0
46140,33.0,57.0,106.0,1.7,3.5,4.4,21.9,9.3,851.0,118.42,48470.0,0.0
46200,27.0,61.0,78.0,0.7,2.5,4.1,22.1,9.4,851.1,118.42,48470.0,0.0
46260,34.0,64.0,89.0,1.5,3.7,6.0,22.2,9.1,851.1,118.42,48470.0,0.0
46320,37.0,44.0,57.0,4.8,5.7,7.0,22.1,9.0,851.0,118.42,48470.0,0.0
46380,40.0,55.0,70.0,1.9,3.8,4.9,21.8,9.2,851.0,118.42,48470.0,0.0
46440,44.0,56.0,70.0,2.1,2.8,3.3,21.5,9.4,851.0,118.42,48470.0,0.0
46500,42.0,64.0,98.0,1.9,2.5,3.6,21.4,9.3,851.0,118.42,48470.0,0.0
46560,56.0,60.0,64.0,3.7,4.0,4.4,21.3,9.1,851.0,118.42,48470.0,0.0
46620,67.0,69.0,73.0,2.6,3.0,3.2,21.1,9.2,851.0,118.42,48470.0,0.0
46680,66.0,95.0,142.0,0.5,1.2,1.7,20.8,9.5,851.0,118.42,48470.0,0.0
46740,50.0,73.0,93.0,1.5,3.3,4.8,21.0,9.6,851.0,118.42,48470.0,0.0
46800,26.0,67.0,85.0,3.8,4.6,5.2,21.3,9.0,851.0,118.42,48470.0,0.0
46860,12.0,28.0,50.0,1.3,1.7,2.3,21.2,8.9,851.0,118.42,48470.0,0.0
46920,117.0,55.0,323.0,1.0,3.4,4.8,21.3,9.4,851.0,118.42,48470.0,0.0
46980,70.0,44.0,337.0,1.5,4.1,5.9,21.6,9.2,851.0,118.42,48470.0,0.0
47040,78.0,85.0,91.0,4.4,5.2,6.1,21.7,9.0,850.9,118.42,48470.0,0.0
47100,133.0,177.0,207.0,1.4,2.0,2.6,21.5,9.4,850.9,118.42,48470.0,0.0
47160,114.0,128.0,144.0,1.4,1.7,2.2,21.7,9.3,850.9,118.42,48470.0,0.0
47220,1.0,23.0,40.0,1.1,2.3,3.2,21.8,9.4,850.9,118.42,48470.0,0.0
47280,314.0,331.0,349.0,3.1,4.3,5.7,21.9,9.3,850.9,118.42,48470.0,0.0
47340,28.0,5.0,331.0,4.3,5.4,6.6,21.8,9.2,850.9,118.42,48470.0,0.0
47400,44.0,3.0,320.0,1.3,2.6,3.5,21.8,9.0,850.8,118.42,48470.0,0.0
47460,57.0,31.0,0.0,2.3,3.6,4.8,21.8,9.2,850.8,118.42,48470.0,0.0
47520,52.0,89.0,130.0,1.3,2.3,3.8,22.0,9.1,850.8,118.42,48470.0,0.0
47580,54.0,80.0,138.0,2.4,3.8,5.7,22.3,9.1,850.9,118.42,48470.0,0.0
47640,67.0,83.0,95.0,2.0,3.0,4.3,22.3,8.9,850.9,118.42,48470.0,0.0
47700,21.0,60.0,105.0,1.1,1.6,2.7,22.1,8.9,850.8,118.42,48470.0,0.0
47760,41.0,74.0,109.0,1.3,4.0,5.8,22.0,9.1,850.8,118.42,48470.0,0.0
47820,57.0,318.0,215.0,0.4,1.2,2.2,22.2,9.2,850.8,118.42,48470.0,0.0
47880,32.0,37.0,48.0,6.6,7.7,8.7,22.6,8.8,850.7,118.42,48470.0,0.0
47940,20.0,49.0,60.0,3.3,4.5,6.7,22.2,8.8,850.7,118.42,48470.0,0.0
48000,38.0,47.0,55.0,5.9,7.2,9.2,21.8,8.9,850.7,118.42,48470.0,0.0
48060,9.0,28.0,43.0,3.7,5.6,7.3,21.4,8.9,850.7,118.42,48470.0,0.0
48120,44.0,54.0,63.0,3.8,4.8,5.7,21.1,8.6,850.7,118.42,48470.0,0.0
