t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,166.0,184.0,205.0,1.4,1.9,2.4,19.7,33.0,846.8,106.39,44450.0,0.0
16080,161.0,190.0,205.0,1.2,1.5,1.9,19.6,33.6,846.8,106.39,44450.0,0.0
16140,181.0,197.0,209.0,1.8,2.1,2.6,19.5,33.2,846.8,106.39,44450.0,0.0
16200,182.0,198.0,219.0,1.3,1.8,2.1,19.4,33.5,846.8,106.39,44450.0,0.0
16260,192.0,212.0,226.0,1.1,1.8,2.2,19.4,33.6,846.8,106.39,44450.0,0.0
16320,207.0,213.0,218.0,1.9,2.1,2.4,19.3,32.9,846.8,106.39,44450.0,0.0
16380,209.0,217.0,229.0,1.5,2.0,2.3,19.3,33.1,846.8,106.39,44450.0,0.0
16440,211.0,213.0,217.0,2.1,2.3,2.4,19.2,32.7,846.8,106.39,44450.0,0.0
16500,206.0,215.0,224.0,1.6,1.9,2.1,19.2,32.8,846.9,106.39,44450.0,0.0
16560,196.0,211.0,218.0,1.2,1.8,2.1,19.2,32.3,846.9,106.39,44450.0,0.0
16620,201.0,214.0,229.0,1.4,1.9,2.1,19.2,31.2,846.9,106.39,44450.0,0.0
16680,212.0,219.0,232.0,1.9,2.1,2.2,19.2,30.2,846.9,106.39,44450.0,0.0
16740,201.0,210.0,218.0,1.9,2.5,2.7,19.2,29.2,846.9,106.39,44450.0,0.0
16800,206.0,212.0,216.0,2.2,2.4,2.7,19.2,29.6,846.9,106.39,44450.0,0.0
16860,185.0,218.0,246.0,1.1,1.7,2.3,19.2,29.1,846.9,106.39,44450.0,0.0
16920,201.0,208.0,213.0,2.5,2.9,3.2,19.2,28.9,846.9,106.39,44450.0,0.0
16980,207.0,215.0,224.0,2.1,2.6,3.0,19.2,27.9,846.9,106.39,44450.0,0.0
17040,197.0,211.0,229.0,1.7,2.4,2.8,19.2,28.2,846.9,106.39,44450.0,0.0
17100,201.0,211.0,220.0,1.7,2.1,2.4,19.2,27.4,846.9,106.39,44450.0,0.0
17160,205.0,210.0,215.0,2.2,2.5,2.8,19.2,26.5,846.9,106.39,44450.0,0.0
17220,188.0,201.0,211.0,2.1,2.5,2.8,19.2,27.5,846.9,106.39,44450.0,0.0
17280,195.0,210.0,229.0,1.9,2.3,2.9,19.2,28.0,846.9,106.39,44450.0,0.0
17340,205.0,216.0,223.0,1.9,2.3,2.7,19.2,26.4,846.9,106.39,44450.0,0.0
17400,211.0,220.0,228.0,2.4,2.6,3.0,19.1,26.8,846.9,106.39,44450.0,0.0
17460,191.0,206.0,220.0,1.8,2.2,2.5,19.1,27.0,846.9,106.39,44450.0,0.0
17520,204.0,210.0,215.0,2.1,2.4,2.7,19.1,27.0,846.9,106.39,44450.0,0.0
17580,206.0,220.0,233.0,1.3,1.6,1.9,19.1,26.2,846.9,106.39,44450.0,0.0
17640,199.0,210.0,221.0,1.7,2.3,2.7,19.1,25.5,846.9,106.39,44450.0,0.0
17700,208.0,221.0,231.0,2.0,2.4,2.9,19.1,25.5,846.9,106.39,44450.0,0.0
17760,150.0,213.0,240.0,0.9,1.5,2.0,19.1,26.4,846.9,106.39,44450.0,0.0
17820,168.0,197.0,213.0,1.3,2.0,2.7,19.1,26.2,846.9,106.39,44450.0,0.0
17880,215.0,222.0,233.0,1.9,2.1,2.3,19.0,25.3,846.9,106.39,44450.0,0.0
17940,146.0,235.0,254.0,0.7,1.3,1.8,19.0,25.5,846.9,106.39,44450.0,0.0
18000,175.0,198.0,214.0,0.6,1.3,1.7,19.0,25.3,846.9,106.39,44450.0,0.0
18060,189.0,214.0,226.0,1.5,2.0,2.5,18.9,24.5,846.9,106.39,44450.0,0.0
18120,201.0,212.0,227.0,0.9,1.1,1.4,18.9,24.4,846.9,106.39,44450.0,0.0
18180,209.0,223.0,235.0,1.4,1.7,1.9,18.9,24.6,846.9,106.39,44450.0,0.0
18240,203.0,216.0,229.0,1.3,2.3,3.0,18.8,24.0,846.9,106.39,44450.0,0.0
18300,190.0,213.0,231.0,1.1,1.6,2.1,18.8,23.8,846.9,106.39,44450.0,0.0
18360,122.0,212.0,252.0,0.5,1.0,1.8,18.8,24.5,846.9,106.39,44450.0,0.0
18420,144.0,219.0,230.0,0.5,1.6,2.2,18.8,24.3,846.9,106.39,44450.0,0.0
18480,137.0,226.0,262.0,0.3,0.7,1.0,18.8,24.3,846.9,106.39,44450.0,0.0
18540,202.0,219.0,237.0,1.1,1.5,1.8,18.7,24.8,846.9,106.39,44450.0,0.0
18600,139.0,223.0,242.0,0.7,1.3,1.8,18.7,24.6,847.0,106.39,44450.0,0.0
18660,220.0,228.0,236.0,2.0,2.4,2.7,18.7,24.4,847.0,106.39,44450.0,0.0
18720,222.0,228.0,238.0,1.2,1.4,1.6,18.7,24.7,847.0,106.39,44450.0,0.0
18780,148.0,219.0,232.0,0.8,1.1,1.4,18.6,24.8,847.0,106.39,44450.0,0.0
18840,217.0,226.0,240.0,1.9,2.3,2.8,18.6,24.7,847.0,106.39,44450.0,0.0
18900,148.0,226.0,246.0,1.0,1.6,2.0,18.6,25.1,847.0,106.39,44450.0,0.0
18960,191.0,214.0,233.0,0.8,1.5,2.1,18.6,24.9,847.0,106.39,44450.0,0.0
19020,203.0,212.0,218.0,1.9,2.0,2.2,18.6,25.1,847.0,106.39,44450.0,0.0
19080,206.0,210.0,216.0,1.6,1.9,2.2,18.6,25.5,847.0,106.39,44450.0,0.0
19140,201.0,215.0,228.0,1.5,2.1,2.5,18.6,25.6,847.0,106.39,44450.0,0.0
19200,126.0,214.0,234.0,0.5,1.0,1.5,18.6,26.0,847.0,106.39,44450.0,0.0
19260,67.0,212.0,353.0,0.1,0.4,1.7,18.5,26.1,847.0,106.39,44450.0,0.0
19320,220.0,223.0,226.0,1.3,1.4,1.7,18.5,26.1,847.1,106.39,44450.0,0.0
19380,140.0,224.0,236.0,0.9,1.2,1.6,18.5,26.2,847.1,106.39,44450.0,0.0
19440,197.0,207.0,219.0,1.0,1.6,1.9,18.5,26.4,847.1,106.39,44450.0,0.0
19500,222.0,239.0,261.0,1.1,1.4,1.7,18.5,26.4,847.1,106.39,44450.0,0.0
19560,136.0,203.0,235.0,0.6,1.0,1.5,18.4,26.8,847.1,106.39,44450.0,0.0
19620,157.0,193.0,221.0,0.5,0.7,1.0,18.4,26.9,847.1,106.39,44450.0,0.0
19680,154.0,166.0,176.0,1.4,1.8,2.2,18.4,27.1,847.1,106.39,44450.0,0.0
19740,136.0,221.0,241.0,0.5,1.2,1.6,18.4,27.5,847.1,106.39,44450.0,0.0
19800,220.0,234.0,261.0,0.5,0.8,1.3,18.4,27.5,847.1,106.39,44450.0,0.0
19860,121.0,201.0,232.0,0.2,0.7,1.1,18.3,27.5,847.1,106.39,44450.0,0.0
19920,118.0,187.0,294.0,0.1,0.7,1.4,18.3,27.7,847.1,106.39,44450.0,0.0
19980,176.0,197.0,217.0,0.5,0.8,1.0,18.3,28.1,847.1,106.39,44450.0,0.0
20040,197.0,213.0,223.0,0.8,1.4,1.5,18.3,27.7,847.0,106.39,44450.0,0.0
20100,94.0,326.0,286.0,0.2,0.7,1.1,18.3,28.4,847.0,106.39,44450.0,0.0
20160,274.0,281.0,296.0,0.7,0.8,0.9,18.3,28.4,847.0,106.39,44450.0,0.0
20220,289.0,311.0,348.0,0.5,0.8,1.0,18.3,28.5,847.0,106.39,44450.0,0.0
20280,280.0,306.0,327.0,1.0,1.4,1.6,18.2,28.5,847.0,106.39,44450.0,0.0
20340,284.0,300.0,311.0,1.4,1.8,2.3,18.2,28.7,847.0,106.39,44450.0,0.0
20400,294.0,304.0,314.0,1.3,1.5,1.7,18.2,29.0,847.0,106.39,44450.0,0.0
20460,281.0,299.0,309.0,1.2,1.6,2.0,18.1,29.0,847.0,106.39,44450.0,0.0
20520,98.0,318.0,294.0,0.1,0.6,0.8,18.1,29.0,847.0,106.39,44450.0,0.0
20580,7.0,349.0,323.0,0.6,0.8,1.0,18.1,29.2,847.0,106.39,44450.0,0.0
20640,329.0,339.0,354.0,1.4,1.6,1.9,18.1,29.6,847.1,106.39,44450.0,0.0
20700,315.0,338.0,353.0,0.8,0.9,1.2,18.1,30.1,847.1,106.39,44450.0,0.0
20760,28.0,14.0,353.0,0.7,1.0,1.3,18.1,30.0,847.1,106.39,44450.0,0.0
20820,2.0,332.0,308.0,0.6,0.8,0.8,18.1,29.9,847.1,106.39,44450.0,0.0
20880,273.0,283.0,295.0,0.9,1.3,1.6,18.1,30.7,847.1,106.39,44450.0,0.0
20940,229.0,259.0,276.0,0.6,1.1,1.3,18.1,31.1,847.1,106.39,44450.0,0.0
21000,205.0,218.0,224.0,1.0,1.2,1.2,18.0,30.9,847.1,106.39,44450.0,0.0
21060,268.0,286.0,304.0,0.9,1.1,1.3,18.0,31.1,847.1,106.39,44450.0,0.0
21120,276.0,300.0,325.0,0.6,0.8,0.9,18.0,31.0,847.1,106.39,44450.0,0.0
21180,305.0,329.0,355.0,0.8,1.2,1.5,18.0,31.1,847.1,106.39,44450.0,0.0
21240,285.0,293.0,306.0,1.0,1.2,1.3,18.0,31.2,847.2,106.39,44450.0,0.0
21300,2.0,288.0,95.0,0.1,0.2,0.6,18.0,31.0,847.2,106.39,44450.0,0.0
21360,312.0,324.0,333.0,0.4,0.5,0.6,17.9,31.0,847.2,106.39,44450.0,0.0
21420,310.0,325.0,343.0,0.4,0.5,0.7,17.9,32.2,847.2,106.39,44450.0,0.0
21480,203.0,262.0,287.0,0.1,0.3,0.5,17.9,32.0,847.2,106.39,44450.0,0.0
21540,196.0,119.0,294.0,0.0,0.1,0.2,17.9,32.1,847.2,106.39,44450.0,0.0
21600,36.0,11.0,348.0,0.2,0.4,0.5,17.8,32.0,847.2,106.39,44450.0,0.0
21660,116.0,89.0,0.0,0.0,0.1,0.1,17.8,32.1,847.2,106.39,44450.0,0.0
21720,61.0,79.0,95.0,0.2,0.3,0.3,17.7,32.4,847.2,106.39,44450.0,0.0
21780,58.0,81.0,95.0,0.2,0.3,0.4,17.6,32.6,847.2,106.39,44450.0,0.0
21840,89.0,105.0,126.0,0.3,0.6,0.8,17.6,33.7,847.2,106.39,44450.0,0.0
21900,112.0,138.0,162.0,0.3,0.4,0.5,17.6,33.8,847.2,106.39,44450.0,0.0
21960,107.0,64.0,354.0,0.1,0.1,0.2,17.6,33.8,847.2,106.39,44450.0,0.0
22020,62.0,87.0,127.0,0.1,0.2,0.4,17.5,34.0,847.2,106.39,44450.0,0.0
22080,16.0,72.0,91.0,0.0,0.1,0.2,17.5,34.1,847.2,106.39,44450.0,0.0
22140,76.0,10.0,352.0,0.1,0.2,0.3,17.4,34.1,847.2,106.39,44450.0,0.0
22200,92.0,110.0,124.0,0.2,0.4,0.5,17.4,34.2,847.2,106.39,44450.0,0.0
22260,265.0,282.0,339.0,0.1,0.3,0.5,17.4,34.3,847.2,106.39,44450.0,0.0
22320,61.0,73.0,85.0,0.2,0.3,0.4,17.3,34.3,847.2,106.39,44450.0,0.0
22380,72.0,13.0,324.0,0.2,0.3,0.5,17.3,34.2,847.2,106.39,44450.0,0.0
22440,70.0,83.0,95.0,0.3,0.4,0.5,17.3,34.4,847.2,106.39,44450.0,0.0
22500,36.0,66.0,93.0,0.2,0.3,0.5,17.3,34.3,847.2,106.39,44450.0,0.0
22560,56.0,63.0,76.0,0.5,0.5,0.6,17.3,34.4,847.2,106.39,44450.0,0.0
22620,51.0,58.0,61.0,1.0,1.2,1.3,17.3,34.2,847.2,106.39,44450.0,0.0
22680,70.0,80.0,88.0,0.8,1.0,1.1,17.4,33.8,847.2,106.39,44450.0,0.0
22740,46.0,58.0,69.0,1.2,1.5,1.7,17.5,33.8,847.2,106.39,44450.0,0.0
22800,67.0,74.0,79.0,1.1,1.2,1.4,17.6,33.2,847.2,106.39,44450.0,0.0
22860,54.0,60.0,64.0,0.8,1.0,1.2,17.6,33.4,847.2,106.39,44450.0,0.0
22920,45.0,51.0,59.0,0.6,0.7,0.8,17.7,33.2,847.2,106.39,44450.0,0.0
22980,43.0,54.0,72.0,0.5,0.5,0.7,17.7,32.8,847.2,106.39,44450.0,0.0
23040,43.0,46.0,52.0,0.5,0.5,0.6,17.8,32.9,847.2,106.39,44450.0,0.0
23100,53.0,59.0,66.0,0.2,0.3,0.4,17.8,32.2,847.2,106.39,44450.0,0.0
23160,47.0,57.0,72.0,0.3,0.5,0.5,17.8,32.3,847.2,106.39,44450.0,0.0
23220,68.0,74.0,77.0,0.8,0.8,0.9,17.8,32.4,847.2,106.39,44450.0,0.0
23280,53.0,61.0,64.0,0.7,0.7,0.8,17.9,31.8,847.2,106.39,44450.0,0.0
23340,52.0,61.0,72.0,0.7,0.9,1.0,18.0,32.4,847.2,106.39,44450.0,0.0
23400,51.0,56.0,61.0,1.1,1.3,1.4,18.0,35.4,847.3,106.39,44450.0,0.0
23460,37.0,53.0,62.0,1.0,1.1,1.2,18.2,36.2,847.3,106.39,44450.0,0.0
23520,40.0,46.0,58.0,1.5,1.6,1.7,18.3,35.9,847.3,106.39,44450.0,0.0
23580,48.0,57.0,69.0,1.8,2.0,2.2,18.4,35.1,847.3,106.39,44450.0,0.0
23640,55.0,63.0,73.0,1.5,1.7,2.0,18.5,38.6,847.3,106.39,44450.0,0.0
23700,55.0,62.0,67.0,2.2,2.5,2.6,18.6,36.0,847.3,106.39,44450.0,0.0
23760,55.0,58.0,61.0,2.3,2.3,2.5,18.5,35.8,847.3,106.39,44450.0,0.0
23820,48.0,54.0,61.0,1.7,1.9,2.1,18.4,37.9,847.3,106.39,44450.0,0.0
23880,49.0,53.0,59.0,1.7,1.8,2.0,18.4,38.4,847.3,106.39,44450.0,0.0
23940,52.0,61.0,71.0,1.6,2.0,2.3,18.4,39.5,847.3,106.39,44450.0,0.0
24000,54.0,59.0,69.0,1.9,2.2,2.5,18.5,39.2,847.4,106.39,44450.0,0.0
24060,50.0,57.0,62.0,1.6,1.8,2.0,18.6,39.3,847.4,106.39,44450.0,0.0
24120,43.0,51.0,66.0,1.6,2.0,2.2,18.7,39.2,847.4,106.39,44450.0,0.0
24180,44.0,50.0,57.0,2.1,2.3,2.5,18.7,38.3,847.4,106.39,44450.0,0.0
24240,41.0,46.0,54.0,1.8,2.0,2.2,18.8,37.3,847.4,106.39,44450.0,0.0
24300,50.0,57.0,62.0,2.1,2.3,2.6,18.9,36.8,847.4,106.39,44450.0,0.0
24360,44.0,56.0,67.0,1.6,1.9,2.3,19.0,37.1,847.4,106.39,44450.0,0.0
24420,57.0,67.0,79.0,1.9,2.0,2.2,19.1,36.6,847.5,106.39,44450.0,0.0
24480,43.0,54.0,72.0,1.5,1.7,2.0,19.2,37.0,847.5,106.39,44450.0,0.0
24540,47.0,56.0,66.0,1.6,1.9,2.3,19.2,35.4,847.5,106.39,44450.0,0.0
24600,54.0,59.0,64.0,1.9,2.2,2.4,19.2,35.6,847.5,106.39,44450.0,0.0
24660,45.0,57.0,70.0,1.7,1.9,2.2,19.2,34.9,847.5,106.39,44450.0,0.0
24720,64.0,69.0,79.0,1.6,1.8,2.1,19.2,35.1,847.5,106.39,44450.0,0.0
24780,73.0,78.0,86.0,1.9,2.3,2.6,19.2,34.9,847.5,106.39,44450.0,0.0
24840,80.0,85.0,92.0,1.7,1.9,2.1,19.1,34.9,847.5,106.39,44450.0,0.0
24900,67.0,72.0,82.0,2.3,2.5,2.7,19.1,33.6,847.5,106.39,44450.0,0.0
24960,75.0,79.0,83.0,2.0,2.2,2.5,19.0,33.7,847.5,106.39,44450.0,0.0
25020,68.0,74.0,79.0,1.9,2.0,2.2,19.0,33.4,847.5,106.39,44450.0,0.0
25080,73.0,77.0,86.0,2.0,2.1,2.2,19.0,33.1,847.6,106.39,44450.0,0.0
25140,71.0,77.0,83.0,2.3,2.6,2.9,19.1,32.5,847.5,106.39,44450.0,0.0
25200,68.0,73.0,78.0,2.4,2.5,2.8,19.2,31.6,847.6,106.39,44450.0,0.0
25260,61.0,66.0,70.0,1.9,2.2,2.4,19.3,30.6,847.6,106.39,44450.0,0.0
25320,60.0,66.0,73.0,2.2,2.5,2.7,19.3,30.0,847.6,106.4,44480.0,0.4
25380,69.0,75.0,84.0,1.9,2.1,2.3,19.4,29.8,847.6,106.4,44480.0,0.0
25440,53.0,67.0,84.0,2.1,2.3,2.6,19.4,29.6,847.6,106.4,44480.0,0.0
25500,62.0,69.0,77.0,1.8,2.0,2.2,19.5,28.7,847.7,106.4,44480.0,0.0
25560,70.0,74.0,79.0,2.1,2.2,2.3,19.6,28.7,847.6,106.4,44480.0,0.0
25620,63.0,69.0,78.0,1.9,2.2,2.5,19.6,27.7,847.7,106.4,44480.0,0.0
25680,59.0,64.0,67.0,1.9,2.0,2.1,19.6,27.7,847.7,106.4,44480.0,0.0
25740,49.0,61.0,74.0,1.4,1.6,1.8,19.7,26.7,847.7,106.4,44480.0,0.0
25800,52.0,60.0,71.0,1.6,1.8,2.1,19.8,26.5,847.7,106.4,44480.0,0.0
25860,32.0,49.0,75.0,1.3,1.5,1.9,19.9,25.9,847.7,106.4,44480.0,0.0
25920,44.0,52.0,57.0,1.2,1.3,1.4,20.0,25.5,847.7,106.4,44480.0,0.0
25980,41.0,51.0,63.0,1.0,1.1,1.3,20.1,26.3,847.7,106.4,44480.0,0.0
26040,49.0,57.0,68.0,1.2,1.4,1.6,20.2,25.9,847.7,106.4,44480.0,0.0
26100,35.0,58.0,73.0,1.0,1.4,1.6,20.2,26.3,847.7,106.4,44480.0,0.0
26160,63.0,72.0,83.0,1.5,1.7,2.1,20.3,23.7,847.7,106.4,44480.0,0.0
26220,48.0,68.0,91.0,1.5,1.9,2.3,20.4,24.1,847.8,106.4,44480.0,0.0
26280,49.0,75.0,96.0,1.1,1.5,1.8,20.5,23.2,847.8,106.4,44480.0,0.0
26340,69.0,106.0,130.0,0.8,1.1,1.3,20.5,23.5,847.8,106.4,44480.0,0.0
26400,69.0,71.0,78.0,1.5,1.6,2.0,20.6,22.0,847.8,106.4,44480.0,0.0
26460,74.0,81.0,92.0,1.5,1.7,1.9,20.6,22.2,847.8,106.4,44480.0,0.0
26520,69.0,80.0,92.0,1.2,1.4,1.6,20.6,21.4,847.8,106.4,44480.0,0.0
26580,38.0,82.0,113.0,0.4,0.7,0.9,20.6,21.7,847.8,106.4,44480.0,0.0
26640,57.0,74.0,107.0,0.6,0.8,1.4,20.6,22.0,847.8,106.4,44480.0,0.0
26700,79.0,34.0,352.0,0.4,0.6,0.8,20.5,22.2,847.8,106.4,44480.0,0.0
26760,50.0,64.0,81.0,0.6,0.8,1.0,20.5,23.3,847.9,106.4,44480.0,0.0
26820,45.0,64.0,89.0,0.8,0.9,1.1,20.6,23.1,847.9,106.4,44480.0,0.0
26880,33.0,44.0,71.0,0.6,0.9,1.1,20.6,21.8,847.9,106.4,44480.0,0.0
26940,40.0,52.0,66.0,1.2,1.5,1.7,20.7,23.4,847.9,106.4,44480.0,0.0
27000,43.0,16.0,357.0,0.9,1.1,1.5,20.6,26.2,847.9,106.4,44480.0,0.0
27060,18.0,54.0,91.0,0.6,0.9,1.1,20.5,25.4,847.9,106.4,44480.0,0.0
27120,48.0,87.0,110.0,0.6,1.0,1.3,20.4,24.3,847.9,106.4,44480.0,0.0
27180,42.0,80.0,131.0,0.1,0.5,1.0,20.4,23.5,847.9,106.4,44480.0,0.0
27240,38.0,61.0,75.0,0.9,1.2,1.4,20.4,20.0,847.9,106.4,44480.0,0.0
27300,26.0,43.0,60.0,0.7,0.9,1.2,20.5,18.5,847.9,106.4,44480.0,0.0
27360,57.0,71.0,87.0,1.0,1.2,1.5,20.5,21.5,847.9,106.4,44480.0,0.0
27420,15.0,32.0,58.0,0.6,0.9,1.1,20.6,25.8,847.9,106.4,44480.0,0.0
27480,32.0,45.0,77.0,0.8,1.0,1.2,20.6,25.2,848.0,106.4,44480.0,0.0
27540,27.0,44.0,64.0,0.5,0.9,1.2,20.6,22.4,848.0,106.4,44480.0,0.0
27600,28.0,49.0,72.0,0.8,1.1,1.4,20.6,22.6,847.9,106.4,44480.0,0.0
27660,17.0,57.0,112.0,0.5,0.9,1.1,20.5,25.6,848.0,106.4,44480.0,0.0
27720,43.0,77.0,108.0,0.5,0.8,1.2,20.6,22.9,848.0,106.4,44480.0,0.0
27780,91.0,130.0,152.0,0.6,0.7,1.0,20.6,25.8,848.0,106.4,44480.0,0.0
27840,41.0,72.0,100.0,0.4,0.7,0.8,20.7,25.0,848.0,106.4,44480.0,0.0
27900,71.0,87.0,108.0,0.7,1.1,1.2,20.8,23.7,848.0,106.4,44480.0,0.0
27960,68.0,83.0,97.0,0.8,1.1,1.3,20.8,24.5,848.0,106.4,44480.0,0.0
28020,37.0,56.0,67.0,0.6,0.8,1.0,20.8,25.1,848.0,106.4,44480.0,0.0
28080,56.0,81.0,98.0,1.0,1.2,1.4,20.9,25.2,848.0,106.4,44480.0,0.0
28140,26.0,60.0,114.0,0.5,0.8,1.0,20.9,25.1,848.1,106.4,44480.0,0.0
28200,62.0,85.0,103.0,0.7,0.9,1.4,21.0,24.7,848.1,106.4,44480.0,0.0
28260,77.0,89.0,103.0,0.7,0.9,1.3,21.0,24.3,848.1,106.4,44480.0,0.0
28320,55.0,67.0,81.0,0.8,1.1,1.4,21.0,25.1,848.1,106.4,44480.0,0.0
28380,39.0,66.0,96.0,0.9,1.2,1.5,21.0,23.9,848.1,106.4,44480.0,0.0
28440,58.0,69.0,85.0,1.0,1.5,1.8,21.0,22.5,848.1,106.4,44480.0,0.0
28500,64.0,96.0,116.0,0.6,1.1,1.5,21.1,24.2,848.1,106.4,44480.0,0.0
28560,78.0,86.0,98.0,1.2,1.4,1.6,21.2,18.3,848.1,106.4,44480.0,0.0
28620,53.0,87.0,113.0,0.7,0.9,1.5,21.3,22.7,848.1,106.4,44480.0,0.0
28680,76.0,98.0,122.0,0.8,1.3,1.9,21.4,18.0,848.1,106.4,44480.0,0.0
28740,92.0,128.0,162.0,0.2,0.4,0.7,21.5,20.5,848.2,106.4,44480.0,0.0
28800,154.0,161.0,170.0,0.6,0.8,1.0,21.6,23.5,848.2,106.4,44480.0,0.0
28860,138.0,163.0,175.0,0.5,0.6,0.9,21.6,25.6,848.2,106.4,44480.0,0.0
28920,141.0,57.0,300.0,0.1,0.2,0.6,21.5,22.2,848.2,106.4,44480.0,0.0
28980,145.0,167.0,193.0,0.2,0.5,0.7,21.5,23.9,848.2,106.4,44480.0,0.0
29040,111.0,135.0,146.0,0.3,0.5,0.6,21.4,22.7,848.2,106.4,44480.0,0.0
29109,69.0,103.0,136.0,0.2,0.5,0.8,21.5,20.0,848.2,106.4,44480.0,0.0
29160,112.0,116.0,123.0,0.8,0.9,1.2,21.5,20.9,848.2,106.4,44480.0,0.0
29220,63.0,74.0,92.0,0.6,0.8,1.1,21.6,21.6,848.2,106.4,44480.0,0.0
29280,82.0,107.0,124.0,0.3,0.6,0.8,21.7,20.4,848.3,106.4,44480.0,0.0
29340,82.0,87.0,99.0,0.8,0.9,1.1,21.8,20.5,848.2,106.4,44480.0,0.0
29400,85.0,180.0,339.0,0.1,0.3,0.7,21.9,25.7,848.3,106.4,44480.0,0.0
29460,10.0,98.0,137.0,0.1,0.3,0.6,21.9,22.3,848.3,106.4,44480.0,0.0
29520,56.0,73.0,91.0,0.8,0.9,1.1,21.9,22.4,848.3,106.4,44480.0,0.0
29580,156.0,88.0,248.0,0.1,0.3,0.9,21.9,22.5,848.3,106.4,44480.0,0.0
29640,69.0,164.0,319.0,0.1,0.4,0.5,22.0,23.6,848.3,106.4,44480.0,0.0
29700,193.0,214.0,223.0,0.1,0.2,0.3,21.9,23.9,848.3,106.4,44480.0,0.0
29760,92.0,74.0,141.0,0.0,0.1,0.3,21.9,24.3,848.3,106.4,44480.0,0.0
29820,94.0,260.0,130.0,0.1,0.2,0.4,21.8,24.2,848.3,106.4,44480.0,0.0
29880,119.0,136.0,152.0,0.6,1.0,1.3,21.7,24.3,848.3,106.4,44480.0,0.0
29940,70.0,81.0,92.0,0.8,1.1,1.5,21.6,22.4,848.3,106.4,44480.0,0.0
30000,69.0,76.0,82.0,1.1,1.4,1.8,21.6,19.0,848.3,106.4,44480.0,0.0
30060,109.0,155.0,203.0,0.2,0.8,1.2,21.7,23.2,848.3,106.4,44480.0,0.0
30120,19.0,139.0,175.0,0.1,0.5,0.9,21.8,19.7,848.3,106.4,44480.0,0.0
30180,165.0,199.0,214.0,0.4,0.6,0.7,21.8,24.8,848.3,106.4,44480.0,0.0
30240,133.0,213.0,225.0,0.7,0.9,1.1,21.8,25.6,848.4,106.4,44480.0,0.0
30300,193.0,206.0,217.0,0.8,0.9,1.0,21.7,25.8,848.4,106.4,44480.0,0.0
30360,136.0,152.0,171.0,0.4,0.5,0.7,21.5,25.9,848.4,106.4,44480.0,0.0
30420,81.0,127.0,156.0,0.7,0.8,1.0,21.4,24.8,848.3,106.4,44480.0,0.0
30480,55.0,1.0,114.0,0.1,0.1,0.3,21.4,25.2,848.4,106.4,44480.0,0.0
30540,132.0,158.0,173.0,0.4,0.5,0.6,21.5,21.7,848.4,106.4,44480.0,0.0
30600,138.0,207.0,230.0,0.2,0.4,0.6,21.6,24.5,848.4,106.4,44480.0,0.0
30660,201.0,212.0,221.0,0.5,0.6,0.7,21.6,26.5,848.4,106.4,44480.0,0.0
30720,224.0,251.0,268.0,0.2,0.6,0.8,21.6,26.7,848.4,106.4,44480.0,0.0
30780,233.0,242.0,256.0,0.7,0.8,0.9,21.6,26.4,848.4,106.4,44480.0,0.0
30840,48.0,196.0,307.0,0.0,0.1,0.2,21.6,26.9,848.4,106.4,44480.0,0.0
30900,108.0,348.0,305.0,0.1,0.2,0.3,21.5,27.3,848.4,106.4,44480.0,0.0
30960,19.0,72.0,124.0,0.5,0.7,1.0,21.5,24.1,848.4,106.4,44480.0,0.0
31020,122.0,132.0,152.0,1.1,1.3,1.7,21.6,20.8,848.4,106.4,44480.0,0.0
31080,222.0,137.0,309.0,0.1,0.2,0.6,21.9,19.4,848.4,106.4,44480.0,0.0
31140,9.0,226.0,125.0,0.1,0.2,0.3,22.1,26.9,848.4,106.4,44480.0,0.0
31200,224.0,247.0,262.0,0.6,1.0,1.3,22.2,23.9,848.4,106.4,44480.0,0.0
31260,215.0,228.0,247.0,0.7,1.0,1.3,22.2,27.5,848.4,106.4,44480.0,0.0
31320,205.0,211.0,222.0,0.4,0.4,0.5,22.2,28.0,848.4,106.4,44480.0,0.0
31380,199.0,217.0,232.0,0.4,0.5,0.6,22.1,27.9,848.4,106.4,44480.0,0.0
31440,159.0,182.0,218.0,0.2,0.6,0.9,22.0,27.3,848.4,106.4,44480.0,0.0
31500,164.0,189.0,213.0,0.7,1.0,1.2,22.0,28.3,848.4,106.4,44480.0,0.0
31560,180.0,207.0,217.0,0.6,0.8,0.9,21.9,26.8,848.4,106.4,44480.0,0.0
31620,212.0,221.0,233.0,0.8,0.9,1.2,21.8,26.4,848.4,106.4,44480.0,0.0
31680,191.0,215.0,234.0,0.3,0.6,0.9,21.8,26.1,848.4,106.4,44480.0,0.0
31740,141.0,212.0,233.0,0.2,0.5,0.7,21.8,22.2,848.5,106.4,44480.0,0.0
31800,190.0,208.0,226.0,0.3,0.5,0.7,21.8,25.1,848.5,106.4,44480.0,0.0
31860,140.0,204.0,271.0,0.2,0.6,1.7,21.9,16.6,848.5,106.4,44480.0,0.0
31920,132.0,181.0,282.0,0.2,0.5,0.8,22.1,17.2,848.5,106.4,44480.0,0.0
31980,163.0,204.0,290.0,0.1,0.5,1.1,22.3,17.0,848.5,106.4,44480.0,0.0
32040,72.0,113.0,142.0,0.4,0.7,1.0,22.4,19.2,848.5,106.4,44480.0,0.0
