t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,289.0,298.0,306.0,3.5,4.4,5.0,13.8,26.6,848.9,7.24,10430.0,0.0
16080,296.0,301.0,305.0,4.2,4.5,4.8,13.9,26.9,848.9,7.24,10430.0,0.0
16140,308.0,311.0,315.0,3.7,4.0,4.2,13.8,27.0,848.9,7.24,10430.0,0.0
16200,302.0,310.0,318.0,3.2,4.2,4.9,13.8,26.6,848.9,7.24,10430.0,0.0
16260,288.0,305.0,318.0,3.5,4.1,4.8,13.9,27.0,848.9,7.24,10430.0,0.0
16320,299.0,307.0,326.0,3.6,4.4,4.8,13.8,26.6,848.9,7.24,10430.0,0.0
16380,292.0,302.0,315.0,3.2,4.6,5.2,13.8,26.1,848.9,7.24,10430.0,0.0
16440,281.0,296.0,304.0,4.2,4.7,5.2,13.8,26.1,848.9,7.24,10430.0,0.0
16500,292.0,304.0,313.0,3.4,4.0,4.5,13.8,26.4,848.9,7.24,10430.0,0.0
16560,289.0,303.0,317.0,1.9,3.0,3.9,13.8,25.7,848.9,7.24,10430.0,0.0
16620,301.0,310.0,321.0,3.0,3.6,4.1,13.8,26.0,848.9,7.24,10430.0,0.0
16680,289.0,311.0,338.0,2.4,3.9,4.9,13.8,25.7,848.9,7.24,10430.0,0.0
16740,304.0,308.0,314.0,3.3,3.6,4.0,13.8,25.8,848.9,7.24,10430.0,0.0
16800,302.0,307.0,311.0,3.1,3.3,3.4,13.8,26.2,848.9,7.24,10430.0,0.0
16860,296.0,307.0,316.0,2.5,2.9,3.5,13.9,26.1,848.9,7.24,10430.0,0.0
16920,305.0,316.0,323.0,2.3,3.0,3.4,13.8,25.8,848.9,7.24,10430.0,0.0
16980,307.0,312.0,321.0,2.2,2.6,2.8,13.8,26.2,848.9,7.24,10430.0,0.0
17040,301.0,306.0,315.0,2.5,2.8,3.1,13.7,26.4,848.9,7.24,10430.0,0.0
17100,296.0,302.0,307.0,2.4,2.6,2.9,13.6,26.6,848.9,7.24,10430.0,0.0
17160,285.0,296.0,306.0,2.0,2.2,2.6,13.5,26.8,848.9,7.24,10430.0,0.0
17220,285.0,298.0,305.0,2.5,3.1,3.7,13.4,26.8,848.9,7.24,10430.0,0.0
17280,278.0,284.0,288.0,2.3,2.7,3.2,13.4,26.7,848.9,7.24,10430.0,0.0
17340,273.0,279.0,285.0,2.1,2.7,3.1,13.3,27.1,848.9,7.24,10430.0,0.0
17400,274.0,279.0,283.0,2.6,2.9,3.3,13.2,27.0,848.9,7.24,10430.0,0.0
17460,277.0,281.0,284.0,1.9,2.2,2.4,13.2,27.1,848.9,7.24,10430.0,0.0
17520,278.0,283.0,290.0,2.2,2.5,2.7,13.1,27.1,848.9,7.24,10430.0,0.0
17580,279.0,283.0,287.0,2.4,2.7,2.8,13.1,27.1,848.9,7.24,10430.0,0.0
17640,279.0,281.0,285.0,1.9,2.2,2.4,13.1,27.2,848.9,7.24,10430.0,0.0
17700,274.0,278.0,281.0,1.6,2.2,2.4,13.1,27.2,848.9,7.24,10430.0,0.0
17760,263.0,268.0,272.0,1.5,1.9,2.4,13.1,27.1,848.8,7.24,10430.0,0.0
17820,263.0,267.0,273.0,1.4,1.7,2.3,13.0,26.6,848.8,7.24,10430.0,0.0
17880,263.0,268.0,275.0,0.9,1.7,2.1,13.0,26.0,848.9,7.24,10430.0,0.0
17940,262.0,265.0,272.0,1.3,1.9,2.3,13.0,26.4,848.9,7.24,10430.0,0.0
18000,260.0,265.0,269.0,1.4,1.7,1.8,13.1,26.1,848.8,7.24,10430.0,0.0
18060,264.0,269.0,276.0,1.5,1.9,2.3,13.0,26.1,848.8,7.24,10430.0,0.0
18120,266.0,275.0,284.0,0.8,1.4,1.9,13.1,26.1,848.9,7.24,10430.0,0.0
18180,263.0,268.0,272.0,1.1,1.4,1.8,13.1,26.2,848.9,7.24,10430.0,0.0
18240,263.0,269.0,275.0,1.2,1.5,1.8,13.1,26.4,848.8,7.24,10430.0,0.0
18300,269.0,274.0,280.0,1.1,1.4,1.7,13.0,26.8,848.9,7.24,10430.0,0.0
18360,259.0,263.0,269.0,1.1,1.4,1.6,13.1,27.3,848.8,7.24,10430.0,0.0
18420,239.0,260.0,268.0,0.8,1.4,1.7,13.1,29.4,848.9,7.24,10430.0,0.0
18480,246.0,250.0,254.0,1.1,1.3,1.5,13.0,30.4,848.9,7.24,10430.0,0.0
18540,233.0,241.0,249.0,0.8,1.0,1.2,13.0,30.6,848.9,7.24,10430.0,0.0
18600,256.0,262.0,268.0,1.2,1.4,1.6,13.0,30.8,848.9,7.24,10430.0,0.0
18660,259.0,263.0,269.0,0.9,1.1,1.3,13.0,30.5,848.9,7.24,10430.0,0.0
18720,258.0,266.0,277.0,0.5,0.8,1.0,12.9,30.1,848.9,7.24,10430.0,0.0
18780,248.0,260.0,269.0,0.6,0.8,1.0,13.0,29.1,848.9,7.24,10430.0,0.0
18840,260.0,266.0,269.0,0.7,0.9,1.0,13.0,30.3,848.9,7.24,10430.0,0.0
18900,242.0,253.0,268.0,0.7,0.8,1.0,12.9,29.8,848.9,7.24,10430.0,0.0
18960,237.0,248.0,257.0,0.6,0.8,1.0,12.9,29.4,848.9,7.24,10430.0,0.0
19020,147.0,235.0,254.0,0.4,0.7,0.9,12.9,28.6,848.8,7.24,10430.0,0.0
19080,233.0,251.0,259.0,0.6,0.9,1.2,12.9,29.3,848.9,7.24,10430.0,0.0
19140,227.0,253.0,264.0,0.6,0.9,1.0,12.9,29.4,848.9,7.24,10430.0,0.0
19200,211.0,248.0,260.0,0.6,0.9,1.2,12.9,29.1,848.9,7.24,10430.0,0.0
19260,257.0,262.0,266.0,1.3,1.4,1.6,12.9,28.6,848.9,7.24,10430.0,0.0
19320,245.0,251.0,258.0,1.0,1.2,1.4,12.9,29.0,848.9,7.24,10430.0,0.0
19380,245.0,255.0,264.0,0.8,1.1,1.4,12.9,28.8,849.0,7.24,10430.0,0.0
19440,245.0,259.0,268.0,0.9,1.3,1.5,12.9,28.8,848.9,7.24,10430.0,0.0
19500,245.0,255.0,262.0,1.0,1.4,1.6,12.9,28.9,849.0,7.24,10430.0,0.0
19560,230.0,239.0,243.0,1.1,1.2,1.5,12.8,28.7,849.0,7.24,10430.0,0.0
19620,135.0,222.0,269.0,0.4,0.9,1.2,12.9,28.8,849.0,7.24,10430.0,0.0
19680,217.0,226.0,233.0,0.7,0.8,1.0,12.9,28.2,849.0,7.24,10430.0,0.0
19740,147.0,240.0,259.0,0.5,1.1,1.5,12.8,28.7,849.0,7.24,10430.0,0.0
19800,217.0,228.0,236.0,0.8,0.9,1.1,12.8,30.9,849.0,7.24,10430.0,0.0
19860,233.0,240.0,249.0,0.7,1.0,1.2,12.8,31.3,849.0,7.24,10430.0,0.0
19920,238.0,244.0,249.0,0.7,0.9,1.0,12.7,34.0,849.0,7.24,10430.0,0.0
19980,248.0,254.0,263.0,1.1,1.3,1.4,12.7,33.4,849.0,7.24,10430.0,0.0
20040,251.0,256.0,262.0,0.8,1.1,1.4,12.6,32.5,849.0,7.24,10430.0,0.0
20100,242.0,252.0,268.0,0.6,0.9,1.2,12.6,32.9,849.0,7.24,10430.0,0.0
20160,243.0,248.0,253.0,0.6,0.8,1.0,12.6,33.5,849.0,7.24,10430.0,0.0
20220,260.0,270.0,276.0,0.6,0.7,0.9,12.6,33.0,849.0,7.24,10430.0,0.0
20280,282.0,292.0,300.0,0.7,0.8,0.9,12.6,31.6,849.0,7.24,10430.0,0.0
20340,297.0,302.0,311.0,0.9,1.0,1.1,12.5,29.4,849.1,7.24,10430.0,0.0
20400,299.0,305.0,310.0,1.0,1.1,1.3,12.6,29.2,849.1,7.24,10430.0,0.0
20460,295.0,303.0,311.0,1.1,1.3,1.4,12.5,28.8,849.1,7.24,10430.0,0.0
20520,279.0,289.0,300.0,1.4,1.7,2.0,12.6,30.5,849.1,7.24,10430.0,0.0
20580,304.0,308.0,317.0,1.5,1.8,2.1,12.6,28.8,849.1,7.24,10430.0,0.0
20640,274.0,284.0,294.0,2.0,2.7,3.2,12.6,30.0,849.1,7.24,10430.0,0.0
20700,273.0,281.0,289.0,1.6,2.7,3.1,12.7,32.9,849.1,7.24,10430.0,0.0
20760,280.0,288.0,295.0,1.4,2.6,2.9,12.8,32.1,849.1,7.24,10430.0,0.0
20820,279.0,285.0,291.0,3.3,3.5,3.9,12.8,34.0,849.1,7.24,10430.0,0.0
20880,288.0,291.0,294.0,2.9,3.2,3.4,12.8,34.2,849.1,7.24,10430.0,0.0
20940,300.0,306.0,314.0,2.1,2.3,2.5,12.9,32.0,849.1,7.24,10430.0,0.0
21000,273.0,282.0,303.0,1.4,2.2,3.1,12.9,32.7,849.1,7.24,10430.0,0.0
21060,293.0,302.0,307.0,1.8,1.9,2.2,12.9,32.6,849.1,7.24,10430.0,0.0
21120,293.0,301.0,311.0,1.9,2.2,2.4,12.9,32.7,849.1,7.24,10430.0,0.0
21180,286.0,290.0,296.0,2.1,2.3,2.4,12.8,32.4,849.1,7.24,10430.0,0.0
21240,286.0,293.0,301.0,1.7,1.8,2.0,12.9,31.4,849.1,7.24,10430.0,0.0
21300,286.0,290.0,297.0,1.6,1.9,2.1,12.8,31.0,849.1,7.24,10430.0,0.0
21360,291.0,298.0,304.0,1.4,1.7,1.8,12.8,31.7,849.1,7.24,10430.0,0.0
21420,288.0,291.0,293.0,1.9,2.1,2.1,12.8,31.6,849.1,7.24,10430.0,0.0
21480,285.0,289.0,293.0,1.9,2.1,2.2,12.8,31.7,849.1,7.24,10430.0,0.0
21540,291.0,296.0,302.0,1.5,1.9,2.2,12.8,34.0,849.1,7.24,10430.0,0.0
21600,274.0,280.0,288.0,1.7,1.9,2.1,12.8,33.2,849.1,7.24,10430.0,0.0
21660,285.0,292.0,298.0,1.2,1.4,1.6,12.9,31.0,849.1,7.24,10430.0,0.0
21720,317.0,323.0,331.0,1.5,1.7,1.8,12.8,30.7,849.1,7.24,10430.0,0.0
21780,298.0,311.0,320.0,1.7,1.9,2.1,12.8,33.9,849.1,7.24,10430.0,0.0
21840,0.0,337.0,323.0,0.9,1.2,1.7,12.8,31.4,849.1,7.24,10430.0,0.0
21900,312.0,317.0,322.0,1.7,1.9,2.1,12.7,32.4,849.1,7.24,10430.0,0.0
21960,306.0,316.0,331.0,1.6,2.0,2.4,12.7,34.3,849.1,7.24,10430.0,0.0
22020,301.0,304.0,308.0,1.7,1.9,2.1,12.6,33.7,849.1,7.24,10430.0,0.0
22080,294.0,301.0,312.0,1.5,2.0,2.2,12.6,34.5,849.1,7.24,10430.0,0.0
22140,298.0,302.0,306.0,1.8,2.1,2.3,12.6,36.4,849.2,7.24,10430.0,0.0
22200,294.0,300.0,303.0,2.7,2.9,3.2,12.6,44.0,849.2,7.24,10430.0,0.0
22260,287.0,290.0,294.0,3.1,3.3,3.4,12.6,52.9,849.2,7.24,10430.0,0.0
22320,287.0,291.0,295.0,2.7,3.0,3.2,12.5,51.6,849.2,7.24,10430.0,0.0
22380,289.0,292.0,298.0,2.5,2.7,2.8,12.4,50.3,849.2,7.24,10430.0,0.0
22440,280.0,287.0,296.0,2.2,2.7,3.1,12.4,49.6,849.2,7.24,10430.0,0.0
22500,286.0,293.0,298.0,2.4,2.5,2.7,12.4,46.9,849.2,7.24,10430.0,0.0
22560,285.0,294.0,300.0,2.2,2.3,2.5,12.4,42.1,849.2,7.24,10430.0,0.0
22620,293.0,299.0,306.0,1.4,2.0,2.2,12.3,40.0,849.3,7.24,10430.0,0.0
22680,291.0,300.0,308.0,1.6,1.8,2.0,12.4,45.6,849.3,7.24,10430.0,0.0
22740,297.0,305.0,316.0,1.9,2.2,2.6,12.4,47.9,849.3,7.24,10430.0,0.0
22800,302.0,307.0,312.0,1.7,1.9,2.0,12.3,48.0,849.3,7.24,10430.0,0.0
22860,305.0,310.0,318.0,1.9,2.0,2.1,12.3,45.9,849.3,7.24,10430.0,0.0
22920,297.0,305.0,320.0,1.6,1.9,2.1,12.4,44.6,849.3,7.24,10430.0,0.0
22980,299.0,304.0,307.0,1.8,2.0,2.2,12.4,51.2,849.3,7.24,10430.0,0.0
23040,300.0,305.0,310.0,2.0,2.1,2.2,12.4,51.0,849.3,7.24,10430.0,0.0
23100,309.0,312.0,316.0,2.1,2.2,2.3,12.4,45.3,849.3,7.24,10430.0,0.0
23160,314.0,315.0,317.0,2.0,2.1,2.2,12.6,38.2,849.3,7.24,10430.0,0.0
23220,312.0,320.0,325.0,1.9,2.2,2.3,12.5,36.8,849.3,7.24,10430.0,0.0
23280,320.0,323.0,326.0,2.1,2.2,2.4,12.5,34.9,849.4,7.24,10430.0,0.0
23340,314.0,320.0,325.0,1.8,2.0,2.2,12.5,35.3,849.4,7.24,10430.0,0.0
23400,318.0,325.0,333.0,1.9,2.0,2.2,12.6,34.9,849.4,7.24,10430.0,0.0
23460,311.0,323.0,333.0,1.6,1.7,1.9,12.6,35.4,849.4,7.24,10430.0,0.0
23520,315.0,324.0,334.0,1.6,1.8,2.0,12.7,35.4,849.4,7.24,10430.0,0.0
23580,312.0,318.0,323.0,1.7,1.9,2.1,12.7,35.9,849.4,7.24,10430.0,0.0
23640,310.0,323.0,335.0,1.4,1.7,2.0,12.7,34.8,849.4,7.24,10430.0,0.0
23700,323.0,333.0,342.0,1.5,1.8,2.1,12.7,35.3,849.4,7.24,10430.0,0.0
23760,324.0,329.0,340.0,1.6,1.9,2.2,12.7,35.9,849.4,7.24,10430.0,0.0
23820,319.0,323.0,330.0,1.8,2.1,2.4,12.7,36.0,849.4,7.24,10430.0,0.0
23880,317.0,329.0,342.0,1.8,2.1,2.4,12.8,33.9,849.4,7.24,10430.0,0.0
23940,309.0,313.0,321.0,2.1,2.3,2.4,12.8,33.9,849.3,7.24,10430.0,0.0
24000,315.0,321.0,329.0,1.8,2.2,2.4,12.8,34.7,849.4,7.24,10430.0,0.0
24060,316.0,333.0,344.0,1.5,2.0,2.6,12.9,33.6,849.3,7.24,10430.0,0.0
24120,312.0,319.0,328.0,1.9,2.2,2.3,12.9,34.7,849.3,7.24,10430.0,0.0
24180,315.0,323.0,332.0,2.0,2.2,2.5,13.0,33.1,849.4,7.24,10430.0,0.0
24240,308.0,311.0,317.0,2.4,2.5,2.6,13.0,34.2,849.4,7.24,10430.0,0.0
24300,302.0,308.0,314.0,2.3,2.5,2.6,13.0,36.3,849.3,7.24,10430.0,0.0
24360,308.0,311.0,317.0,2.3,2.4,2.6,13.1,32.5,849.3,7.24,10430.0,0.0
24420,304.0,313.0,318.0,2.4,2.6,2.8,13.1,32.0,849.4,7.24,10430.0,0.0
24480,311.0,315.0,318.0,2.6,2.7,2.8,13.1,31.9,849.4,7.24,10430.0,0.0
24540,318.0,322.0,325.0,2.6,2.9,3.2,13.2,32.0,849.4,7.24,10430.0,0.0
24600,300.0,303.0,309.0,2.4,2.6,2.8,13.3,31.9,849.4,7.24,10430.0,0.0
24660,303.0,315.0,327.0,2.8,3.1,3.7,13.3,31.7,849.4,7.24,10430.0,0.0
24720,303.0,307.0,312.0,2.6,2.8,3.0,13.3,32.0,849.4,7.24,10430.0,0.0
24780,296.0,302.0,310.0,2.5,2.8,3.0,13.4,32.1,849.4,7.24,10430.0,0.0
24840,302.0,306.0,310.0,2.6,2.7,2.9,13.3,32.1,849.4,7.24,10430.0,0.0
24900,303.0,307.0,310.0,3.0,3.2,3.3,13.4,32.5,849.4,7.24,10430.0,0.0
24960,297.0,302.0,307.0,2.7,2.9,3.2,13.4,32.5,849.4,7.24,10430.0,0.0
25020,308.0,311.0,317.0,2.5,2.8,3.0,13.4,32.6,849.4,7.24,10430.0,0.0
25080,298.0,305.0,310.0,2.8,2.9,3.0,13.4,32.6,849.4,7.24,10430.0,0.0
25140,296.0,300.0,305.0,3.0,3.2,3.5,13.4,32.7,849.4,7.24,10430.0,0.0
25200,302.0,305.0,311.0,3.0,3.1,3.2,13.4,32.8,849.4,7.24,10430.0,0.0
25260,301.0,303.0,306.0,3.0,3.1,3.3,13.4,33.2,849.4,7.24,10430.0,0.0
25320,296.0,302.0,305.0,2.6,3.0,3.4,13.4,32.9,849.4,7.24,10430.0,0.0
25380,299.0,302.0,303.0,2.9,3.0,3.1,13.4,32.7,849.4,7.24,10430.0,0.0
25440,296.0,300.0,304.0,2.9,3.2,3.3,13.4,32.5,849.4,7.24,10430.0,0.0
25500,293.0,296.0,302.0,3.2,3.4,3.6,13.4,32.7,849.4,7.24,10430.0,0.0
25560,289.0,291.0,294.0,3.4,3.5,3.6,13.5,32.8,849.4,7.24,10430.0,0.0
25620,284.0,288.0,290.0,3.4,3.5,3.6,13.5,32.8,849.4,7.24,10430.0,0.0
25680,285.0,289.0,290.0,3.2,3.3,3.4,13.5,33.1,849.4,7.24,10430.0,0.0
25740,285.0,287.0,290.0,3.3,3.5,3.8,13.5,33.4,849.4,7.24,10430.0,0.0
25800,284.0,285.0,286.0,3.2,3.4,3.6,13.5,33.5,849.4,7.24,10430.0,0.0
25860,280.0,285.0,289.0,3.8,3.9,4.1,13.5,33.7,849.4,7.24,10430.0,0.0
25920,281.0,286.0,289.0,3.4,3.6,3.8,13.5,33.8,849.4,7.24,10430.0,0.0
25980,284.0,288.0,291.0,3.6,3.9,4.2,13.5,34.2,849.4,7.24,10430.0,0.0
26040,287.0,290.0,293.0,3.2,3.5,3.8,13.5,33.9,849.4,7.24,10430.0,0.0
26100,286.0,291.0,298.0,3.2,3.8,4.2,13.6,33.4,849.4,7.24,10430.0,0.0
26160,286.0,293.0,295.0,3.5,3.8,4.0,13.6,33.0,849.5,7.24,10430.0,0.0
26220,295.0,298.0,301.0,2.6,3.0,3.3,13.6,33.7,849.5,7.24,10430.0,0.0
26280,281.0,285.0,290.0,3.1,3.5,3.9,13.6,33.0,849.5,7.24,10430.0,0.0
26340,280.0,285.0,291.0,3.4,3.6,3.8,13.6,33.1,849.5,7.24,10430.0,0.0
26400,275.0,280.0,284.0,2.8,3.0,3.3,13.6,33.8,849.5,7.24,10430.0,0.0
26460,277.0,280.0,287.0,2.6,3.3,3.7,13.6,33.0,849.5,7.24,10430.0,0.0
26520,263.0,273.0,277.0,1.5,2.3,3.2,13.6,33.8,849.5,7.24,10430.0,0.0
26580,276.0,280.0,284.0,3.1,3.4,3.6,13.6,33.6,849.5,7.24,10430.0,0.0
26640,270.0,276.0,282.0,1.8,2.5,3.4,13.6,34.0,849.5,7.24,10430.0,0.0
26700,267.0,280.0,299.0,1.0,1.9,2.9,13.6,34.2,849.5,7.24,10430.0,0.0
26760,260.0,268.0,278.0,1.2,2.2,3.3,13.5,35.0,849.5,7.24,10430.0,0.0
26820,259.0,268.0,276.0,1.1,1.9,2.8,13.5,34.8,849.5,7.24,10430.0,0.0
26880,261.0,267.0,277.0,1.3,2.1,2.8,13.5,35.0,849.5,7.24,10430.0,0.0
26940,272.0,276.0,279.0,1.7,2.1,2.5,13.5,35.0,849.5,7.24,10430.0,0.0
27000,269.0,276.0,284.0,1.5,2.8,3.4,13.5,35.0,849.6,7.24,10430.0,0.0
27060,255.0,269.0,275.0,1.4,3.1,4.7,13.5,35.3,849.6,7.24,10430.0,0.0
27120,260.0,272.0,281.0,1.5,2.3,3.3,13.5,35.0,849.6,7.24,10430.0,0.0
27180,261.0,279.0,289.0,1.8,2.8,3.4,13.5,35.8,849.6,7.24,10430.0,0.0
27240,254.0,266.0,280.0,1.4,2.5,4.2,13.5,35.5,849.6,7.24,10430.0,0.0
27300,271.0,275.0,278.0,1.8,3.6,4.9,13.5,36.1,849.6,7.24,10430.0,0.0
27360,267.0,277.0,284.0,1.8,3.5,4.1,13.5,36.8,849.6,7.24,10430.0,0.0
27420,273.0,283.0,299.0,3.0,3.8,4.2,13.5,37.4,849.6,7.24,10430.0,0.0
27480,272.0,284.0,295.0,2.8,3.5,4.3,13.5,35.4,849.6,7.24,10430.0,0.0
27540,263.0,281.0,303.0,1.0,3.7,5.4,13.5,35.7,849.6,7.24,10430.0,0.0
27600,271.0,288.0,311.0,1.0,3.6,4.6,13.6,35.4,849.6,7.24,10430.0,0.0
27660,279.0,290.0,295.0,3.4,4.0,4.4,13.6,35.8,849.6,7.24,10430.0,0.0
27720,281.0,288.0,300.0,3.2,3.8,4.5,13.6,36.0,849.6,7.24,10430.0,0.0
27780,278.0,284.0,303.0,2.7,3.2,3.4,13.7,35.7,849.6,7.24,10430.0,0.0
27840,263.0,276.0,286.0,0.9,2.4,3.3,13.7,35.7,849.6,7.24,10430.0,0.0
27900,258.0,270.0,276.0,1.4,2.1,2.7,13.7,35.7,849.6,7.24,10430.0,0.0
27960,272.0,278.0,285.0,1.6,3.2,3.9,13.7,36.0,849.6,7.24,10430.0,0.0
28020,276.0,285.0,297.0,2.9,3.4,4.0,13.8,36.2,849.6,7.24,10430.0,0.0
28080,272.0,282.0,293.0,1.6,2.3,2.9,13.8,36.3,849.6,7.24,10430.0,0.0
28140,279.0,285.0,290.0,2.6,2.9,3.4,13.8,37.0,849.6,7.24,10430.0,0.0
28200,263.0,273.0,288.0,0.5,1.7,2.3,13.9,37.3,849.6,7.24,10430.0,0.0
28260,253.0,267.0,294.0,0.7,1.6,2.4,13.9,37.2,849.6,7.24,10430.0,0.0
28320,219.0,258.0,273.0,0.7,2.3,3.1,13.8,37.5,849.6,7.24,10430.0,0.0
28380,241.0,256.0,275.0,1.4,2.7,3.0,13.8,37.6,849.6,7.24,10430.0,0.0
28440,243.0,261.0,274.0,1.1,2.1,2.9,13.8,37.6,849.6,7.24,10430.0,0.0
28500,268.0,275.0,290.0,1.1,3.0,3.6,13.9,37.4,849.6,7.24,10430.0,0.0
28560,259.0,264.0,269.0,1.9,2.4,2.7,13.9,37.3,849.6,7.24,10430.0,0.0
28620,147.0,238.0,253.0,1.2,1.9,2.2,14.0,37.7,849.6,7.24,10430.0,0.0
28680,162.0,249.0,277.0,0.3,1.7,2.8,14.1,38.2,849.6,7.24,10430.0,0.0
28740,127.0,254.0,290.0,0.2,2.1,3.4,14.1,37.9,849.6,7.24,10430.0,0.0
28800,244.0,255.0,263.0,2.3,2.8,3.1,14.1,37.8,849.6,7.24,10430.0,0.0
28860,265.0,271.0,277.0,1.9,2.6,3.1,14.1,37.6,849.6,7.24,10430.0,0.0
28920,240.0,253.0,264.0,2.0,2.8,3.4,14.2,38.0,849.6,7.24,10430.0,0.0
28980,251.0,257.0,265.0,2.1,3.1,3.7,14.2,37.5,849.6,7.24,10430.0,0.0
29040,254.0,269.0,280.0,2.2,3.1,4.1,14.3,38.0,849.6,7.24,10430.0,0.0
29100,251.0,257.0,260.0,3.7,4.5,5.0,14.3,37.7,849.6,7.24,10430.0,0.0
29160,257.0,263.0,271.0,1.4,2.1,3.0,14.4,37.6,849.6,7.24,10430.0,0.0
29220,272.0,283.0,291.0,3.1,4.6,5.4,14.4,38.4,849.6,7.24,10430.0,0.0
29280,273.0,280.0,294.0,4.2,5.2,6.0,14.5,37.8,849.6,7.24,10430.0,0.0
29340,257.0,268.0,279.0,1.4,2.3,4.7,14.5,37.7,849.6,7.24,10430.0,0.0
29400,262.0,275.0,284.0,1.1,3.2,4.8,14.6,38.2,849.6,7.24,10430.0,0.0
29460,120.0,245.0,278.0,0.6,1.5,2.8,14.7,38.0,849.6,7.24,10430.0,0.0
29520,257.0,271.0,286.0,2.5,5.5,6.8,14.7,37.9,849.6,7.24,10430.0,0.0
29580,277.0,283.0,293.0,4.1,4.6,5.3,14.8,37.8,849.6,7.24,10430.0,0.0
29640,278.0,282.0,288.0,4.0,4.5,4.9,14.8,37.4,849.6,7.24,10430.0,0.0
29700,266.0,284.0,305.0,1.1,3.1,4.9,14.8,37.8,849.7,7.24,10430.0,0.0
29760,233.0,278.0,305.0,1.2,3.5,6.3,14.9,38.3,849.6,7.24,10430.0,0.0
29820,276.0,287.0,295.0,5.6,7.2,7.9,14.9,37.7,849.6,7.24,10430.0,0.0
29880,171.0,251.0,287.0,0.7,2.5,4.9,14.9,38.0,849.7,7.24,10430.0,0.0
29940,269.0,277.0,284.0,3.4,5.4,6.5,14.9,37.9,849.7,7.24,10430.0,0.0
30000,279.0,289.0,297.0,4.5,5.2,6.1,14.9,37.6,849.7,7.24,10430.0,0.0
30060,246.0,271.0,295.0,1.0,2.4,4.6,14.9,37.8,849.7,7.24,10430.0,0.0
30120,273.0,282.0,301.0,1.7,4.1,6.9,15.0,38.1,849.7,7.24,10430.0,0.0
30180,272.0,283.0,303.0,1.8,4.5,5.2,15.0,37.2,849.7,7.24,10430.0,0.0
30240,232.0,256.0,267.0,1.6,3.7,6.1,15.0,38.0,849.7,7.24,10430.0,0.0
30300,264.0,279.0,298.0,1.2,3.2,4.9,15.1,37.4,849.8,7.24,10430.0,0.0
30360,216.0,260.0,295.0,0.8,2.8,4.5,15.1,37.6,849.8,7.24,10430.0,0.0
30420,213.0,271.0,285.0,0.3,2.6,5.3,15.1,37.1,849.8,7.24,10430.0,0.0
30480,255.0,270.0,288.0,0.9,2.9,5.8,15.2,37.5,849.8,7.24,10430.0,0.0
30540,246.0,258.0,263.0,1.9,5.3,6.2,15.2,37.3,849.8,7.24,10430.0,0.0
30600,248.0,266.0,279.0,1.2,2.9,5.2,15.2,37.4,849.8,7.24,10430.0,0.0
30660,17.0,245.0,146.0,0.4,2.9,5.1,15.2,37.7,849.8,7.24,10430.0,0.0
30720,269.0,283.0,293.0,1.5,3.9,4.9,15.3,37.6,849.8,7.24,10430.0,0.0
30780,253.0,261.0,267.0,1.4,4.7,6.2,15.4,36.8,849.7,7.24,10430.0,0.0
30840,243.0,264.0,285.0,0.9,2.2,3.4,15.4,37.5,849.8,7.24,10430.0,0.0
30900,239.0,262.0,276.0,1.3,2.8,5.1,15.4,36.7,849.8,7.24,10430.0,0.0
30960,169.0,250.0,266.0,0.7,4.4,6.2,15.5,37.0,849.8,7.24,10430.0,0.0
31020,228.0,255.0,274.0,1.3,2.9,5.1,15.5,36.8,849.8,7.24,10430.0,0.0
31080,243.0,255.0,265.0,4.2,5.3,6.2,15.6,37.0,849.8,7.24,10430.0,0.0
31140,249.0,259.0,275.0,2.2,4.3,6.1,15.6,36.8,849.8,7.24,10430.0,0.0
31200,252.0,265.0,277.0,1.4,3.7,6.2,15.7,36.4,849.7,7.24,10430.0,0.0
31260,263.0,272.0,279.0,1.6,3.1,5.3,15.7,36.1,849.7,7.24,10430.0,0.0
31320,273.0,283.0,290.0,5.2,6.7,7.7,15.7,36.3,849.7,7.24,10430.0,0.0
31380,251.0,271.0,280.0,0.9,3.1,4.9,15.7,36.0,849.8,7.24,10430.0,0.0
31440,236.0,264.0,280.0,0.7,2.5,4.2,15.8,36.9,849.8,7.24,10430.0,0.0
31500,253.0,264.0,276.0,1.7,3.9,6.5,15.9,36.1,849.7,7.24,10430.0,0.0
31560,249.0,263.0,272.0,1.1,3.8,5.7,15.9,36.0,849.8,7.24,10430.0,0.0
31620,183.0,267.0,291.0,0.8,3.3,5.6,15.9,36.4,849.8,7.24,10430.0,0.0
31680,224.0,260.0,276.0,0.6,3.6,6.5,16.0,35.7,849.8,7.24,10430.0,0.0
31740,242.0,263.0,272.0,2.3,3.7,6.1,16.0,36.2,849.8,7.24,10430.0,0.0
31800,253.0,264.0,285.0,2.1,3.5,5.2,16.1,35.8,849.8,7.24,10430.0,0.0
31860,113.0,250.0,270.0,1.0,4.5,6.2,16.1,36.2,849.8,7.24,10430.0,0.0
31920,245.0,257.0,269.0,1.4,3.4,6.2,16.2,36.2,849.8,7.24,10430.0,0.0
31980,241.0,252.0,270.0,2.4,5.5,7.2,16.2,35.8,849.8,7.24,10430.0,0.0
32040,245.0,277.0,305.0,0.9,2.6,4.8,16.2,36.1,849.9,7.24,10430.0,0.0
