t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,74.0,81.0,93.0,0.4,0.4,0.5,19.8,40.0,855.1,106.28,44140.0,0.0
16080,99.0,102.0,104.0,0.7,0.8,0.8,19.9,39.9,855.1,106.28,44140.0,0.0
16140,82.0,98.0,113.0,0.6,0.7,0.8,19.9,39.7,855.1,106.28,44140.0,0.0
16200,91.0,95.0,97.0,1.1,1.1,1.2,20.0,39.6,855.1,106.28,44140.0,0.0
16260,79.0,89.0,95.0,1.2,1.3,1.5,20.1,39.5,855.1,106.28,44140.0,0.0
16320,91.0,93.0,97.0,0.7,0.9,0.9,20.1,39.3,855.0,106.28,44140.0,0.0
16380,96.0,98.0,101.0,0.9,0.9,1.0,20.2,39.0,855.0,106.28,44140.0,0.0
16440,94.0,101.0,106.0,1.2,1.3,1.4,20.3,38.9,855.0,106.28,44140.0,0.0
16500,95.0,100.0,111.0,0.6,0.7,0.8,20.3,38.8,855.0,106.28,44140.0,0.0
16560,153.0,158.0,165.0,1.2,1.4,1.5,20.3,38.6,855.0,106.28,44140.0,0.0
16620,132.0,147.0,163.0,0.4,0.5,0.7,20.4,38.5,855.0,106.28,44140.0,0.0
16680,153.0,156.0,167.0,0.7,0.9,1.1,20.4,38.6,854.9,106.28,44140.0,0.0
16740,152.0,157.0,165.0,1.2,1.3,1.5,20.5,38.5,854.9,106.28,44140.0,0.0
16800,145.0,149.0,156.0,1.3,1.5,1.6,20.5,38.3,854.9,106.28,44140.0,0.0
16860,144.0,152.0,157.0,1.1,1.2,1.4,20.5,38.1,855.0,106.28,44140.0,0.0
16920,82.0,118.0,131.0,0.7,0.9,1.0,20.5,38.2,855.0,106.28,44140.0,0.0
16980,97.0,105.0,113.0,0.7,0.8,0.9,20.4,38.2,855.0,106.28,44140.0,0.0
17040,153.0,161.0,170.0,0.9,1.0,1.3,20.4,38.6,855.0,106.28,44140.0,0.0
17100,165.0,171.0,179.0,1.3,1.5,1.7,20.4,38.6,855.0,106.28,44140.0,0.0
17160,165.0,168.0,170.0,1.3,1.4,1.7,20.4,38.3,855.0,106.28,44140.0,0.0
17220,165.0,169.0,174.0,1.2,1.5,1.7,20.4,38.1,855.0,106.28,44140.0,0.0
17280,163.0,172.0,186.0,1.0,1.2,1.4,20.4,38.1,855.1,106.28,44140.0,0.0
17340,159.0,170.0,184.0,0.7,1.1,1.4,20.4,38.2,855.1,106.28,44140.0,0.0
17400,160.0,170.0,180.0,1.2,1.6,2.0,20.4,38.2,855.1,106.28,44140.0,0.0
17460,167.0,176.0,191.0,1.2,1.5,2.0,20.3,38.2,855.1,106.28,44140.0,0.0
17520,165.0,175.0,201.0,0.9,1.4,1.9,20.3,38.4,855.1,106.28,44140.0,0.0
17580,202.0,210.0,215.0,1.3,1.5,1.6,20.2,38.5,855.1,106.28,44140.0,0.0
17640,209.0,222.0,226.0,1.6,2.0,2.2,20.2,38.7,855.1,106.28,44140.0,0.0
17700,217.0,224.0,228.0,1.6,1.7,1.8,20.2,38.7,855.1,106.28,44140.0,0.0
17760,225.0,234.0,245.0,1.1,1.3,1.4,20.3,38.5,855.1,106.28,44140.0,0.0
17820,224.0,229.0,232.0,0.8,1.0,1.0,20.3,38.6,855.1,106.28,44140.0,0.0
17880,223.0,230.0,235.0,0.8,0.9,1.0,20.3,38.7,855.1,106.28,44140.0,0.0
17940,218.0,223.0,227.0,0.8,0.9,0.9,20.3,38.7,855.1,106.28,44140.0,0.0
18000,208.0,219.0,233.0,0.7,0.7,0.8,20.3,38.6,855.1,106.28,44140.0,0.0
18060,216.0,220.0,224.0,1.0,1.1,1.1,20.3,38.6,855.1,106.28,44140.0,0.0
18120,206.0,211.0,214.0,1.1,1.2,1.2,20.3,38.6,855.1,106.28,44140.0,0.0
18180,208.0,212.0,215.0,1.3,1.3,1.3,20.4,38.5,855.2,106.28,44140.0,0.0
18240,210.0,214.0,218.0,1.3,1.4,1.5,20.4,38.3,855.2,106.28,44140.0,0.0
18300,194.0,203.0,207.0,1.2,1.3,1.5,20.4,38.3,855.1,106.28,44140.0,0.0
18360,202.0,208.0,212.0,1.3,1.4,1.5,20.4,38.2,855.2,106.28,44140.0,0.0
18420,164.0,174.0,186.0,1.0,1.2,1.6,20.4,38.3,855.2,106.28,44140.0,0.0
18480,163.0,167.0,171.0,1.5,1.7,1.8,20.3,38.3,855.2,106.28,44140.0,0.0
18540,128.0,144.0,165.0,1.2,1.8,2.1,20.2,38.6,855.2,106.28,44140.0,0.0
18600,85.0,99.0,112.0,1.1,1.5,2.0,20.1,39.6,855.2,106.28,44140.0,0.0
18660,108.0,121.0,145.0,1.1,1.4,1.7,20.0,39.5,855.2,106.28,44140.0,0.0
18720,141.0,150.0,156.0,1.3,1.7,1.9,19.9,39.7,855.2,106.28,44140.0,0.0
18780,112.0,129.0,156.0,1.1,1.4,1.6,19.8,40.3,855.3,106.28,44140.0,0.0
18840,136.0,157.0,172.0,1.0,1.8,2.4,19.7,40.2,855.3,106.28,44140.0,0.0
18900,138.0,155.0,163.0,1.9,2.3,2.7,19.6,40.0,855.3,106.28,44140.0,0.0
18960,164.0,165.0,168.0,1.9,2.2,2.4,19.6,39.4,855.2,106.28,44140.0,0.0
19020,167.0,172.0,179.0,1.9,2.3,2.6,19.5,39.4,855.2,106.28,44140.0,0.0
19080,166.0,171.0,183.0,1.6,1.9,2.2,19.6,39.7,855.2,106.28,44140.0,0.0
19140,168.0,181.0,196.0,1.4,1.6,2.0,19.6,39.8,855.2,106.28,44140.0,0.0
19200,171.0,192.0,208.0,1.2,1.5,2.0,19.6,39.6,855.1,106.28,44140.0,0.0
19260,188.0,199.0,206.0,1.5,1.7,1.9,19.6,39.4,855.1,106.28,44140.0,0.0
19320,197.0,205.0,210.0,1.3,1.4,1.5,19.6,39.3,855.2,106.28,44140.0,0.0
19380,180.0,191.0,206.0,0.8,1.1,1.3,19.7,39.0,855.2,106.28,44140.0,0.0
19440,174.0,197.0,208.0,1.0,1.2,1.4,19.7,39.0,855.2,106.28,44140.0,0.0
19500,188.0,201.0,206.0,0.9,1.1,1.2,19.7,39.0,855.2,106.28,44140.0,0.0
19560,212.0,216.0,219.0,1.4,1.4,1.5,19.8,39.1,855.2,106.28,44140.0,0.0
19620,214.0,219.0,225.0,1.5,1.6,1.7,19.8,38.9,855.2,106.28,44140.0,0.0
19680,214.0,225.0,237.0,1.3,1.5,1.7,19.8,38.7,855.2,106.28,44140.0,0.0
19740,227.0,233.0,241.0,0.9,1.0,1.0,19.8,38.8,855.2,106.28,44140.0,0.0
19800,251.0,260.0,272.0,1.2,1.4,1.5,19.8,38.7,855.2,106.28,44140.0,0.0
19860,245.0,255.0,258.0,0.7,1.2,1.3,19.8,38.7,855.2,106.28,44140.0,0.0
19920,216.0,240.0,254.0,0.6,0.8,1.1,19.7,38.8,855.2,106.28,44140.0,0.0
19980,219.0,226.0,232.0,0.4,0.4,0.5,19.7,39.0,855.2,106.28,44140.0,0.0
20040,141.0,235.0,252.0,0.2,0.4,0.5,19.7,39.1,855.3,106.28,44140.0,0.0
20100,188.0,216.0,235.0,0.6,1.1,2.0,19.7,39.2,855.2,106.28,44140.0,0.0
20160,130.0,204.0,310.0,0.1,0.2,0.4,19.7,40.2,855.3,106.28,44140.0,0.0
20220,169.0,189.0,209.0,0.9,1.1,1.4,19.8,39.3,855.3,106.28,44140.0,0.0
20280,162.0,173.0,204.0,0.6,1.0,1.3,19.8,39.2,855.4,106.28,44140.0,0.0
20340,82.0,93.0,107.0,1.7,1.9,2.2,19.9,39.6,855.4,106.28,44140.0,0.0
20400,51.0,66.0,76.0,2.2,2.6,3.3,19.8,40.7,855.4,106.28,44140.0,0.0
20460,79.0,83.0,92.0,2.5,2.8,3.0,19.6,40.3,855.5,106.28,44140.0,0.0
20520,97.0,103.0,107.0,2.5,2.9,3.1,19.4,40.6,855.5,106.28,44140.0,0.0
20580,93.0,101.0,106.0,2.6,2.7,2.9,19.3,41.4,855.5,106.28,44140.0,0.0
20640,90.0,96.0,107.0,2.5,3.1,3.4,19.2,41.9,855.5,106.28,44140.0,0.0
20700,64.0,100.0,116.0,2.5,4.7,6.3,19.0,41.9,855.4,106.28,44140.0,0.0
20760,81.0,92.0,107.0,3.4,4.0,4.6,19.2,41.0,855.4,106.28,44140.0,0.0
20820,70.0,80.0,95.0,2.5,4.1,5.5,19.3,41.9,855.4,106.28,44140.0,0.0
20880,71.0,85.0,101.0,3.2,4.9,5.8,19.6,41.8,855.3,106.28,44140.0,0.0
20940,54.0,81.0,113.0,3.2,4.8,6.8,19.8,41.2,855.3,106.28,44140.0,0.0
21000,62.0,72.0,84.0,4.9,6.5,7.8,20.1,40.3,855.3,106.28,44140.0,0.0
21060,69.0,87.0,102.0,4.7,5.9,7.3,20.4,39.6,855.3,106.28,44140.0,0.0
21120,73.0,91.0,117.0,3.6,5.7,7.9,20.7,39.4,855.4,106.28,44140.0,0.0
21180,50.0,82.0,107.0,4.6,6.2,6.9,20.8,38.9,855.3,106.28,44140.0,0.0
21240,53.0,83.0,112.0,1.4,4.5,6.5,20.9,38.7,855.4,106.28,44140.0,0.0
21300,41.0,75.0,94.0,3.1,5.1,6.1,20.9,38.7,855.4,106.28,44140.0,0.0
21360,150.0,76.0,347.0,0.6,2.2,4.2,20.9,38.6,855.4,106.28,44140.0,0.0
21420,129.0,66.0,317.0,0.2,1.8,4.9,20.9,38.7,855.4,106.28,44140.0,0.0
21480,4.0,71.0,105.0,0.8,3.9,5.5,20.9,38.7,855.4,106.28,44140.0,0.0
21540,5.0,67.0,102.0,3.3,4.5,6.7,20.9,38.6,855.4,106.28,44140.0,0.0
21600,14.0,78.0,184.0,0.8,3.0,4.7,20.9,38.8,855.4,106.28,44140.0,0.0
21660,31.0,66.0,88.0,2.0,4.1,4.9,20.8,38.9,855.4,106.28,44140.0,0.0
21720,75.0,92.0,116.0,2.8,4.4,5.6,20.8,38.8,855.4,106.28,44140.0,0.0
21780,68.0,81.0,95.0,5.6,6.5,7.0,20.8,38.7,855.3,106.28,44140.0,0.0
21840,71.0,99.0,111.0,4.1,6.0,7.7,20.8,38.5,855.3,106.28,44140.0,0.0
21900,57.0,78.0,99.0,2.5,4.9,6.3,20.9,38.6,855.4,106.28,44140.0,0.0
21960,32.0,76.0,116.0,2.6,3.7,5.2,20.9,38.7,855.5,106.28,44140.0,0.0
22020,20.0,67.0,111.0,0.6,2.4,4.3,20.8,38.8,855.5,106.28,44140.0,0.0
22080,84.0,39.0,340.0,0.8,3.0,4.9,20.8,38.8,855.6,106.28,44140.0,0.0
22140,73.0,83.0,112.0,0.1,1.1,2.5,20.8,38.9,855.5,106.28,44140.0,0.0
22200,53.0,76.0,103.0,2.9,4.3,6.2,20.7,39.0,855.5,106.28,44140.0,0.0
22260,225.0,120.0,318.0,0.4,1.1,2.1,20.7,38.8,855.5,106.28,44140.0,0.0
22320,52.0,67.0,80.0,3.4,5.6,7.8,20.7,38.9,855.4,106.28,44140.0,0.0
22380,64.0,90.0,121.0,2.3,3.5,5.3,20.7,39.0,855.4,106.28,44140.0,0.0
22440,44.0,102.0,212.0,0.7,1.8,3.4,20.7,39.0,855.5,106.28,44140.0,0.0
22500,65.0,95.0,143.0,3.2,5.0,6.9,20.7,39.0,855.4,106.28,44140.0,0.0
22560,57.0,74.0,92.0,3.8,5.7,6.9,20.7,39.0,855.4,106.28,44140.0,0.0
22620,68.0,90.0,112.0,1.3,4.9,6.3,20.7,39.2,855.4,106.28,44140.0,0.0
22680,78.0,89.0,99.0,3.7,5.2,7.4,20.7,38.9,855.3,106.28,44140.0,0.0
22740,80.0,98.0,114.0,4.6,6.3,7.5,20.7,39.2,855.3,106.28,44140.0,0.0
22800,93.0,108.0,123.0,4.6,5.9,6.7,20.7,39.0,855.3,106.28,44140.0,0.0
22860,84.0,98.0,111.0,6.0,7.2,8.8,20.7,39.1,855.3,106.28,44140.0,0.0
22920,85.0,102.0,118.0,3.9,5.3,6.1,20.8,39.0,855.3,106.28,44140.0,0.0
22980,88.0,99.0,108.0,6.9,7.7,9.0,20.8,39.1,855.2,106.28,44140.0,0.0
23040,73.0,90.0,98.0,5.6,7.0,7.9,20.8,38.8,855.2,106.28,44140.0,0.0
23100,89.0,105.0,120.0,5.2,6.4,8.0,20.9,38.7,855.2,106.28,44140.0,0.0
23160,87.0,102.0,122.0,3.8,6.8,8.3,20.9,38.7,855.2,106.28,44140.0,0.0
23220,71.0,84.0,92.0,5.9,6.9,8.1,20.9,38.6,855.2,106.28,44140.0,0.0
23280,90.0,107.0,125.0,3.4,4.8,6.4,20.9,38.8,855.3,106.28,44140.0,0.0
23340,59.0,87.0,114.0,4.5,5.8,7.5,20.9,38.8,855.2,106.28,44140.0,0.0
23400,81.0,93.0,103.0,4.0,5.7,6.4,20.8,39.1,855.3,106.28,44140.0,0.0
23460,67.0,85.0,101.0,4.8,6.6,8.4,20.8,38.9,855.2,106.28,44140.0,0.0
23520,79.0,90.0,103.0,5.2,6.5,7.7,20.8,38.9,855.3,106.28,44140.0,0.0
23580,77.0,93.0,108.0,4.6,6.2,7.7,20.8,39.0,855.3,106.28,44140.0,0.0
23640,70.0,97.0,126.0,4.0,6.6,8.4,20.8,39.1,855.3,106.28,44140.0,0.0
23700,80.0,95.0,107.0,6.1,7.5,8.9,20.9,39.1,855.3,106.28,44140.0,0.0
23760,80.0,96.0,111.0,5.6,6.7,9.1,20.9,39.1,855.3,106.28,44140.0,0.0
23820,66.0,82.0,94.0,6.3,7.6,9.7,20.9,39.2,855.3,106.28,44140.0,0.0
23880,65.0,101.0,144.0,4.1,6.5,9.3,20.9,39.1,855.3,106.28,44140.0,0.0
23940,87.0,100.0,119.0,4.1,8.0,10.3,20.9,39.0,855.3,106.28,44140.0,0.0
24000,81.0,95.0,117.0,4.4,7.3,9.4,21.0,39.2,855.4,106.28,44140.0,0.0
24060,78.0,96.0,126.0,6.4,8.5,10.9,21.0,39.1,855.3,106.28,44140.0,0.0
24120,80.0,97.0,115.0,5.6,8.0,9.9,21.0,39.1,855.3,106.28,44140.0,0.0
24180,71.0,113.0,154.0,4.3,6.4,9.0,21.0,39.2,855.4,106.28,44140.0,0.0
24240,76.0,98.0,120.0,4.5,5.7,6.8,21.0,39.3,855.5,106.28,44140.0,0.0
24300,76.0,100.0,126.0,6.1,7.5,9.1,21.0,39.3,855.4,106.28,44140.0,0.0
24360,92.0,101.0,122.0,5.0,6.9,8.6,20.9,39.3,855.5,106.28,44140.0,0.0
24420,73.0,90.0,110.0,4.7,6.8,8.8,20.9,39.6,855.4,106.28,44140.0,0.0
24480,80.0,93.0,110.0,4.9,6.5,7.7,20.9,39.4,855.3,106.28,44140.0,0.0
24540,66.0,85.0,102.0,5.3,6.5,7.3,20.9,39.4,855.3,106.28,44140.0,0.0
24600,55.0,80.0,100.0,4.1,5.0,6.2,20.9,39.6,855.3,106.28,44140.0,0.0
24660,81.0,93.0,109.0,3.0,4.4,5.8,20.9,39.7,855.4,106.28,44140.0,0.0
24720,86.0,100.0,111.0,3.7,5.2,6.5,20.9,39.8,855.3,106.28,44140.0,0.0
24780,57.0,94.0,127.0,3.6,5.0,6.7,20.9,39.7,855.4,106.28,44140.0,0.0
24840,80.0,92.0,112.0,5.6,6.7,7.4,20.9,39.7,855.3,106.28,44140.0,0.0
24900,73.0,90.0,104.0,5.1,6.5,7.8,20.9,39.6,855.3,106.28,44140.0,0.0
24960,81.0,99.0,113.0,4.9,6.6,8.4,20.9,39.6,855.2,106.28,44140.0,0.0
25020,67.0,88.0,102.0,2.4,5.9,7.1,21.0,39.9,855.3,106.28,44140.0,0.0
25080,87.0,96.0,105.0,4.9,6.4,7.4,21.0,39.4,855.4,106.28,44140.0,0.0
25140,67.0,82.0,95.0,3.9,4.8,6.7,21.0,39.6,855.4,106.28,44140.0,0.0
25200,79.0,94.0,123.0,1.8,3.9,6.0,21.0,39.9,855.4,106.28,44140.0,0.0
25260,65.0,70.0,78.0,4.4,5.8,6.6,21.0,39.1,855.3,106.28,44140.0,0.0
25320,54.0,79.0,98.0,3.5,4.2,5.4,21.1,39.3,855.4,106.28,44140.0,0.0
25380,50.0,111.0,255.0,0.2,1.3,2.8,21.1,39.3,855.5,106.28,44140.0,0.0
25440,34.0,92.0,153.0,0.5,1.6,2.8,21.1,39.8,855.5,106.28,44140.0,0.0
25500,105.0,33.0,221.0,0.1,0.6,2.1,21.2,39.4,855.5,106.28,44140.0,0.0
25560,55.0,73.0,90.0,2.5,3.1,3.7,21.2,39.0,855.5,106.28,44140.0,0.0
25620,155.0,353.0,222.0,0.2,1.0,1.8,21.2,39.8,855.5,106.28,44140.0,0.0
25680,149.0,62.0,326.0,0.6,1.4,2.1,21.2,39.6,855.5,106.28,44140.0,0.0
25740,54.0,94.0,124.0,1.0,2.0,3.1,21.2,39.2,855.4,106.28,44140.0,0.0
25800,13.0,105.0,155.0,0.4,1.3,1.9,21.3,39.2,855.5,106.28,44140.0,0.0
25860,3.0,49.0,67.0,1.7,2.8,3.9,21.3,39.0,855.4,106.28,44140.0,0.0
25920,44.0,65.0,85.0,1.1,2.1,2.9,21.4,38.8,855.5,106.28,44140.0,0.0
25980,23.0,94.0,172.0,0.7,1.1,1.7,21.4,39.0,855.5,106.28,44140.0,0.0
26040,109.0,39.0,315.0,0.4,1.6,2.4,21.5,39.0,855.6,106.28,44140.0,0.0
26100,80.0,86.0,100.0,1.5,2.0,2.5,21.5,38.1,855.6,106.28,44140.0,0.0
26160,61.0,74.0,85.0,2.4,2.7,3.2,21.5,38.5,855.6,106.28,44140.0,0.0
26220,82.0,100.0,121.0,1.3,1.7,2.2,21.6,39.4,855.7,106.28,44140.0,0.0
26280,107.0,141.0,207.0,0.9,1.4,2.1,21.6,39.4,855.7,106.28,44140.0,0.0
26340,82.0,123.0,200.0,0.2,0.9,1.3,21.7,39.5,855.7,106.28,44140.0,0.0
26400,14.0,65.0,102.0,0.7,2.7,4.5,21.7,39.3,855.6,106.28,44140.0,0.0
26460,80.0,95.0,109.0,2.4,3.2,4.0,21.7,38.6,855.6,106.28,44140.0,0.0
26520,70.0,119.0,167.0,0.5,1.7,2.6,21.7,38.4,855.6,106.28,44140.0,0.0
26580,103.0,112.0,118.0,3.1,4.2,5.1,21.7,37.5,855.6,106.28,44140.0,0.0
26640,96.0,107.0,120.0,2.2,2.8,3.4,21.7,38.2,855.7,106.28,44140.0,0.0
26700,50.0,80.0,116.0,0.6,1.2,1.9,21.7,38.2,855.7,106.28,44140.0,0.0
26760,225.0,228.0,266.0,0.1,0.3,0.7,21.7,39.1,855.7,106.28,44140.0,0.0
26820,66.0,98.0,122.0,0.9,1.3,1.7,21.7,38.9,855.8,106.28,44140.0,0.0
26880,95.0,122.0,137.0,1.9,2.4,2.8,21.8,38.7,855.8,106.28,44140.0,0.0
26940,89.0,107.0,132.0,1.5,2.7,3.4,21.9,38.6,855.8,106.28,44140.0,0.0
27000,84.0,98.0,118.0,2.0,4.1,5.3,22.0,38.5,855.8,106.28,44140.0,0.0
27060,73.0,100.0,123.0,3.1,4.6,5.8,22.0,37.8,855.8,106.28,44140.0,0.0
27120,65.0,89.0,105.0,2.1,3.0,4.6,22.0,37.9,855.8,106.28,44140.0,0.0
27180,88.0,107.0,118.0,4.3,5.9,7.1,22.0,37.6,855.7,106.28,44140.0,0.0
27240,89.0,101.0,113.0,3.6,4.3,5.0,21.9,37.7,855.8,106.28,44140.0,0.0
27300,88.0,104.0,117.0,3.3,4.5,5.4,21.8,37.6,855.8,106.28,44140.0,0.0
27360,87.0,103.0,119.0,2.7,4.2,5.0,21.8,38.1,855.8,106.28,44140.0,0.0
27420,84.0,96.0,106.0,2.9,3.8,5.1,21.8,37.6,855.8,106.28,44140.0,0.0
27480,71.0,87.0,101.0,2.2,3.3,4.3,21.7,38.6,855.9,106.28,44140.0,0.0
27540,78.0,95.0,105.0,2.7,4.1,5.0,21.7,38.6,855.9,106.28,44140.0,0.0
27600,72.0,86.0,103.0,3.7,4.9,5.6,21.7,38.4,855.8,106.28,44140.0,0.0
27660,69.0,83.0,93.0,5.3,6.0,6.7,21.7,38.3,855.9,106.28,44140.0,0.0
27720,84.0,93.0,102.0,5.4,6.0,6.6,21.7,38.2,855.8,106.28,44140.0,0.0
27780,80.0,90.0,103.0,4.8,5.4,6.1,21.6,38.5,855.8,106.28,44140.0,0.0
27840,78.0,90.0,98.0,3.3,3.9,4.3,21.6,38.5,855.9,106.28,44140.0,0.0
27900,42.0,77.0,124.0,1.5,2.7,3.8,21.5,38.9,855.9,106.28,44140.0,0.0
27960,60.0,82.0,97.0,3.8,4.3,5.0,21.5,39.0,855.8,106.28,44140.0,0.0
28020,70.0,80.0,95.0,2.6,3.5,4.3,21.4,38.7,855.9,106.28,44140.0,0.0
28080,66.0,79.0,92.0,4.2,4.9,6.1,21.4,38.9,855.9,106.28,44140.0,0.0
28140,80.0,101.0,126.0,4.4,5.9,7.1,21.3,38.9,855.8,106.28,44140.0,0.0
28200,73.0,96.0,123.0,4.1,5.4,6.6,21.3,39.3,855.9,106.28,44140.0,0.0
28260,70.0,83.0,91.0,5.4,6.3,7.0,21.3,39.1,855.8,106.28,44140.0,0.0
28320,75.0,84.0,93.0,4.4,6.6,7.6,21.3,39.1,855.8,106.28,44140.0,0.0
28380,70.0,87.0,104.0,4.5,5.3,6.2,21.3,39.7,855.8,106.28,44140.0,0.0
28440,61.0,82.0,102.0,2.2,3.3,4.8,21.2,39.1,855.8,106.28,44140.0,0.0
28500,80.0,89.0,100.0,3.7,4.5,5.0,21.2,39.2,855.8,106.28,44140.0,0.0
28560,85.0,93.0,99.0,4.1,4.6,5.1,21.2,39.1,855.8,106.28,44140.0,0.0
28620,68.0,78.0,85.0,3.7,4.5,5.2,21.1,39.9,855.8,106.28,44140.0,0.0
28680,69.0,79.0,89.0,3.4,4.0,4.6,21.1,39.6,855.8,106.28,44140.0,0.0
28740,75.0,88.0,96.0,3.9,4.9,5.2,21.2,39.7,855.8,106.28,44140.0,0.0
28800,65.0,82.0,94.0,3.2,3.5,3.9,21.3,40.6,855.8,106.28,44140.0,0.0
28860,78.0,88.0,94.0,4.3,5.1,5.5,21.4,40.6,855.8,106.28,44140.0,0.0
28920,68.0,88.0,100.0,2.3,3.2,3.7,21.5,39.2,855.8,106.28,44140.0,0.0
28980,58.0,73.0,89.0,3.0,4.7,5.7,21.6,40.0,855.7,106.28,44140.0,0.0
29040,56.0,67.0,75.0,3.8,4.6,5.2,21.7,39.5,855.7,106.28,44140.0,0.0
29100,84.0,93.0,104.0,3.9,4.4,4.8,21.7,38.6,855.7,106.28,44140.0,0.0
29160,62.0,77.0,85.0,3.4,3.9,4.3,21.7,38.2,855.7,106.28,44140.0,0.0
29220,54.0,65.0,76.0,3.2,3.6,4.2,21.6,38.4,855.7,106.28,44140.0,0.0
29280,59.0,85.0,101.0,2.4,2.9,3.5,21.6,39.5,855.7,106.28,44140.0,0.0
29340,55.0,63.0,69.0,3.1,3.6,4.3,21.7,39.0,855.7,106.28,44140.0,0.0
29400,64.0,79.0,94.0,2.3,3.2,4.0,21.7,38.6,855.7,106.28,44140.0,0.0
29460,62.0,71.0,85.0,2.9,3.4,4.3,21.7,37.7,855.7,106.28,44140.0,0.0
29520,56.0,68.0,72.0,3.1,3.6,4.5,21.7,38.6,855.7,106.28,44140.0,0.0
29580,50.0,64.0,72.0,2.9,3.4,3.9,21.7,38.4,855.7,106.28,44140.0,0.0
29640,44.0,54.0,64.0,3.5,4.0,4.4,21.7,38.3,855.7,106.28,44140.0,0.0
29700,48.0,57.0,64.0,3.8,4.0,4.4,21.7,38.5,855.7,106.28,44140.0,0.0
29760,70.0,76.0,83.0,4.3,4.6,4.8,21.7,38.1,855.7,106.28,44140.0,0.0
29820,68.0,75.0,84.0,4.0,4.4,4.6,21.7,38.3,855.7,106.28,44140.0,0.0
29880,68.0,78.0,82.0,4.9,5.4,5.6,21.8,38.7,855.7,106.28,44140.0,0.0
29940,70.0,78.0,83.0,4.6,5.0,5.5,21.9,39.1,855.7,106.28,44140.0,0.0
30000,72.0,80.0,87.0,4.5,4.9,5.3,22.0,38.4,855.7,106.28,44140.0,0.0
30060,62.0,73.0,84.0,3.0,3.9,4.5,22.1,37.9,855.7,106.28,44140.0,0.0
30120,61.0,83.0,107.0,2.4,3.2,3.8,22.2,38.0,855.7,106.28,44140.0,0.0
30180,69.0,86.0,108.0,2.2,3.0,3.5,22.2,39.2,855.8,106.28,44140.0,0.0
30240,23.0,95.0,159.0,0.4,1.6,2.9,22.4,39.1,855.8,106.28,44140.0,0.0
30300,255.0,86.0,284.0,0.1,0.7,1.1,22.4,39.1,855.8,106.28,44140.0,0.0
30360,70.0,88.0,99.0,1.4,2.9,3.9,22.5,39.0,855.8,106.28,44140.0,0.0
30420,82.0,88.0,96.0,2.5,3.2,3.7,22.5,39.7,855.8,106.28,44140.0,0.0
30480,70.0,79.0,88.0,2.8,3.4,4.0,22.6,39.3,855.8,106.28,44140.0,0.0
30540,69.0,77.0,85.0,2.9,3.3,4.0,22.6,39.6,855.8,106.28,44140.0,0.0
30600,73.0,80.0,87.0,2.0,2.3,2.7,22.6,40.6,855.8,106.28,44140.0,0.0
30660,82.0,101.0,108.0,2.5,3.0,3.3,22.6,41.0,855.8,106.28,44140.0,0.0
30720,73.0,85.0,101.0,1.6,2.2,2.7,22.6,41.6,855.8,106.28,44140.0,0.0
30780,78.0,90.0,98.0,1.4,2.1,2.3,22.7,41.8,855.8,106.28,44140.0,0.0
30840,73.0,85.0,97.0,1.2,1.5,1.8,22.7,42.0,855.7,106.28,44140.0,0.0
30900,66.0,100.0,121.0,0.6,0.9,1.1,22.8,40.7,855.7,106.28,44140.0,0.0
30960,18.0,32.0,49.0,0.5,0.7,0.8,22.9,39.7,855.7,106.28,44140.0,0.0
31020,288.0,300.0,313.0,0.9,1.2,1.5,23.0,41.1,855.7,106.28,44140.0,0.0
31080,267.0,290.0,311.0,0.5,1.0,1.4,23.1,40.9,855.7,106.28,44140.0,0.0
31140,147.0,282.0,328.0,0.2,0.8,1.7,23.1,40.9,855.7,106.28,44140.0,0.0
31200,128.0,226.0,255.0,0.5,1.2,2.0,23.1,40.8,855.7,106.28,44140.0,0.0
31260,193.0,250.0,262.0,0.5,1.8,2.4,23.1,40.1,855.7,106.28,44140.0,0.0
31320,92.0,250.0,339.0,0.1,0.7,1.6,23.1,40.0,855.7,106.28,44140.0,0.0
31380,229.0,258.0,316.0,0.1,0.9,1.9,23.1,40.5,855.7,106.28,44140.0,0.0
31440,216.0,222.0,232.0,1.3,1.4,1.5,23.1,39.7,855.7,106.28,44140.0,0.0
31500,137.0,217.0,232.0,0.3,0.8,1.1,23.1,40.5,855.6,106.28,44140.0,0.0
31560,248.0,189.0,346.0,0.1,0.2,0.5,23.1,40.4,855.6,106.28,44140.0,0.0
31620,73.0,130.0,147.0,0.2,0.9,1.2,23.1,40.6,855.6,106.28,44140.0,0.0
31680,75.0,109.0,134.0,0.5,0.6,0.8,23.1,41.7,855.6,106.28,44140.0,0.0
31740,73.0,99.0,118.0,0.5,1.0,1.4,23.2,40.7,855.6,106.28,44140.0,0.0
31800,105.0,125.0,142.0,0.9,1.5,1.9,23.3,41.7,855.6,106.28,44140.0,0.0
31860,90.0,116.0,140.0,0.7,1.8,2.3,23.5,42.5,855.7,106.28,44140.0,0.0
31920,39.0,83.0,107.0,0.5,1.4,2.2,23.6,42.0,855.7,106.28,44140.0,0.0
31980,55.0,74.0,99.0,1.3,1.8,2.3,23.8,41.2,855.7,106.28,44140.0,0.0
32040,55.0,74.0,93.0,1.2,1.6,1.9,23.9,40.3,855.7,106.28,44140.0,0.0
