t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,313.0,321.0,336.0,2.4,2.6,2.9,14.0,18.4,850.6,7.25,10440.0,0.0
16080,310.0,328.0,352.0,1.8,2.8,3.4,14.0,18.3,850.6,7.25,10440.0,0.0
16140,308.0,313.0,323.0,2.7,3.0,3.3,14.0,18.5,850.6,7.25,10440.0,0.0
16200,317.0,323.0,330.0,2.6,3.0,3.3,14.0,18.3,850.6,7.25,10440.0,0.0
16260,305.0,310.0,316.0,2.6,3.0,3.3,14.0,18.5,850.6,7.25,10440.0,0.0
16320,311.0,319.0,327.0,2.8,3.0,3.3,13.9,18.5,850.7,7.25,10440.0,0.0
16380,310.0,315.0,319.0,2.7,2.9,3.2,13.9,18.3,850.7,7.25,10440.0,0.0
16440,310.0,317.0,322.0,2.5,2.7,2.9,14.0,18.5,850.6,7.25,10440.0,0.0
16500,312.0,320.0,326.0,2.9,3.1,3.3,13.9,18.4,850.6,7.25,10440.0,0.0
16560,314.0,322.0,328.0,3.0,3.3,3.4,13.9,18.3,850.6,7.25,10440.0,0.0
16620,306.0,319.0,328.0,2.2,2.7,3.2,14.0,18.3,850.6,7.25,10440.0,0.0
16680,316.0,325.0,333.0,2.7,3.1,3.5,14.0,17.8,850.6,7.25,10440.0,0.0
16740,306.0,310.0,315.0,2.7,3.0,3.3,14.0,18.0,850.7,7.25,10440.0,0.0
16800,304.0,309.0,314.0,2.9,3.2,3.7,14.0,18.0,850.6,7.25,10440.0,0.0
16860,312.0,317.0,322.0,2.7,3.1,3.4,14.0,18.3,850.6,7.25,10440.0,0.0
16920,310.0,318.0,328.0,2.9,3.3,3.8,14.0,17.7,850.6,7.25,10440.0,0.0
16980,306.0,312.0,319.0,2.9,3.1,3.4,14.0,18.1,850.6,7.25,10440.0,0.0
17040,309.0,312.0,316.0,3.2,3.3,3.4,14.0,18.3,850.6,7.25,10440.0,0.0
17100,310.0,314.0,321.0,2.9,3.2,3.4,14.0,18.1,850.7,7.25,10440.0,0.0
17160,308.0,313.0,319.0,2.9,3.2,3.4,14.0,18.1,850.6,7.25,10440.0,0.0
17220,303.0,306.0,312.0,2.9,3.2,3.4,14.0,18.0,850.6,7.25,10440.0,0.0
17280,303.0,314.0,327.0,3.1,3.4,3.8,14.0,18.2,850.7,7.25,10440.0,0.0
17340,309.0,316.0,321.0,3.0,3.2,3.6,14.0,18.0,850.7,7.25,10440.0,0.0
17400,310.0,317.0,329.0,2.7,3.3,3.9,14.0,18.0,850.7,7.25,10440.0,0.0
17460,304.0,313.0,319.0,3.0,3.2,3.5,14.0,18.0,850.7,7.25,10440.0,0.0
17520,302.0,309.0,317.0,2.8,3.1,3.4,14.0,18.0,850.7,7.25,10440.0,0.0
17580,306.0,312.0,317.0,2.9,3.2,3.5,14.0,18.2,850.6,7.25,10440.0,0.0
17640,305.0,311.0,320.0,2.9,3.2,3.6,14.0,18.2,850.7,7.25,10440.0,0.0
17700,302.0,312.0,318.0,2.9,3.2,3.4,14.0,18.1,850.7,7.25,10440.0,0.0
17760,310.0,323.0,335.0,2.9,3.1,3.6,14.0,18.1,850.7,7.25,10440.0,0.0
17820,310.0,314.0,321.0,3.0,3.3,3.6,14.0,18.2,850.7,7.25,10440.0,0.0
17880,316.0,324.0,333.0,2.8,3.1,3.2,14.0,18.2,850.6,7.25,10440.0,0.0
17940,307.0,312.0,316.0,3.0,3.2,3.6,14.0,18.3,850.6,7.25,10440.0,0.0
18000,304.0,312.0,326.0,2.7,3.2,3.8,14.0,18.4,850.6,7.25,10440.0,0.0
18060,305.0,313.0,319.0,2.6,3.0,3.3,14.0,18.4,850.6,7.25,10440.0,0.0
18120,306.0,312.0,316.0,3.0,3.3,3.6,14.0,18.4,850.6,7.25,10440.0,0.0
18180,302.0,314.0,325.0,2.8,3.2,3.6,14.0,18.4,850.6,7.25,10440.0,0.0
18240,300.0,309.0,317.0,3.3,3.5,3.8,13.9,18.5,850.6,7.25,10440.0,0.0
18300,315.0,320.0,325.0,3.4,3.6,3.8,14.0,18.4,850.6,7.25,10440.0,0.0
18360,311.0,319.0,324.0,2.6,3.0,3.3,14.0,18.5,850.6,7.25,10440.0,0.0
18420,318.0,327.0,336.0,2.9,3.4,3.8,13.9,18.5,850.6,7.25,10440.0,0.0
18480,308.0,312.0,318.0,3.1,3.4,3.6,13.9,18.6,850.6,7.25,10440.0,0.0
18540,309.0,316.0,321.0,2.9,3.1,3.3,13.9,18.6,850.6,7.25,10440.0,0.0
18600,312.0,321.0,331.0,2.9,3.2,3.7,13.9,18.7,850.6,7.25,10440.0,0.0
18660,309.0,317.0,324.0,3.0,3.3,3.8,13.9,18.7,850.6,7.25,10440.0,0.0
18720,306.0,316.0,327.0,2.5,2.9,3.1,13.9,18.6,850.6,7.25,10440.0,0.0
18780,317.0,322.0,328.0,2.4,2.9,3.2,13.9,18.6,850.6,7.25,10440.0,0.0
18840,309.0,316.0,328.0,2.7,3.0,3.4,13.9,18.7,850.6,7.25,10440.0,0.0
18900,314.0,322.0,330.0,2.6,3.0,3.4,13.9,18.7,850.6,7.25,10440.0,0.0
18960,307.0,312.0,318.0,2.6,2.8,2.9,13.9,18.7,850.7,7.25,10440.0,0.0
19020,321.0,325.0,332.0,2.9,3.0,3.2,13.9,18.7,850.6,7.25,10440.0,0.0
19080,315.0,323.0,330.0,2.3,2.8,3.0,13.9,18.7,850.7,7.25,10440.0,0.0
19140,315.0,321.0,325.0,2.7,2.9,3.2,13.8,18.7,850.7,7.25,10440.0,0.0
19200,313.0,319.0,324.0,2.3,2.7,3.0,13.8,18.7,850.7,7.25,10440.0,0.0
19260,325.0,332.0,338.0,2.7,2.9,3.2,13.9,18.6,850.7,7.25,10440.0,0.0
19320,317.0,326.0,332.0,2.2,2.5,2.8,13.8,18.6,850.7,7.25,10440.0,0.0
19380,314.0,319.0,325.0,2.5,2.8,3.0,13.8,18.6,850.7,7.25,10440.0,0.0
19440,311.0,321.0,329.0,2.5,2.8,3.0,13.8,18.6,850.7,7.25,10440.0,0.0
19500,307.0,311.0,315.0,2.6,2.9,3.2,13.8,18.6,850.7,7.25,10440.0,0.0
19560,303.0,308.0,312.0,2.4,2.6,2.8,13.8,18.5,850.7,7.25,10440.0,0.0
19620,306.0,313.0,319.0,2.6,2.9,3.3,13.8,18.6,850.7,7.25,10440.0,0.0
19680,310.0,312.0,316.0,2.8,3.0,3.2,13.9,18.6,850.7,7.25,10440.0,0.0
19740,306.0,310.0,315.0,2.7,2.8,3.0,13.9,18.6,850.7,7.25,10440.0,0.0
19800,310.0,325.0,335.0,2.1,2.6,3.0,13.9,18.6,850.7,7.25,10440.0,0.0
19860,318.0,328.0,338.0,2.1,2.4,2.9,13.8,18.5,850.8,7.25,10440.0,0.0
19920,320.0,327.0,335.0,2.5,2.7,2.9,13.8,18.6,850.8,7.25,10440.0,0.0
19980,313.0,320.0,329.0,2.1,2.4,2.8,13.8,18.6,850.8,7.25,10440.0,0.0
20040,318.0,328.0,338.0,2.6,2.8,3.0,13.8,18.6,850.7,7.25,10440.0,0.0
20100,314.0,325.0,329.0,2.4,2.5,2.8,13.8,18.6,850.8,7.25,10440.0,0.0
20160,314.0,320.0,324.0,2.5,2.8,3.1,13.7,18.6,850.8,7.25,10440.0,0.0
20220,314.0,321.0,329.0,2.7,3.0,3.3,13.7,18.6,850.8,7.25,10440.0,0.0
20280,317.0,327.0,337.0,2.2,2.7,3.0,13.7,18.6,850.8,7.25,10440.0,0.0
20340,322.0,328.0,333.0,2.8,3.0,3.1,13.7,18.5,850.8,7.25,10440.0,0.0
20400,320.0,325.0,331.0,2.4,2.8,3.1,13.7,18.5,850.8,7.25,10440.0,0.0
20460,317.0,324.0,332.0,2.5,2.8,3.0,13.7,18.8,850.8,7.25,10440.0,0.0
20520,315.0,323.0,331.0,2.6,3.0,3.2,13.7,18.7,850.8,7.25,10440.0,0.0
20580,310.0,319.0,328.0,2.8,3.2,3.5,13.7,18.7,850.8,7.25,10440.0,0.0
20640,317.0,326.0,336.0,2.4,2.8,3.1,13.7,18.8,850.8,7.25,10440.0,0.0
20700,312.0,318.0,323.0,2.8,3.1,3.4,13.7,18.6,850.9,7.25,10440.0,0.0
20760,308.0,311.0,318.0,3.2,3.3,3.6,13.7,18.6,850.8,7.25,10440.0,0.0
20820,305.0,312.0,317.0,2.9,3.2,3.4,13.7,18.6,850.8,7.25,10440.0,0.0
20880,312.0,321.0,329.0,2.3,2.7,3.1,13.7,18.7,850.9,7.25,10440.0,0.0
20940,310.0,321.0,336.0,2.2,3.1,3.6,13.7,18.7,850.8,7.25,10440.0,0.0
21000,305.0,308.0,314.0,2.9,3.2,3.8,13.7,18.6,850.9,7.25,10440.0,0.0
21060,305.0,311.0,318.0,3.0,3.2,3.4,13.7,18.6,850.8,7.25,10440.0,0.0
21120,311.0,318.0,324.0,2.9,3.2,3.4,13.7,18.6,850.8,7.25,10440.0,0.0
21180,308.0,314.0,322.0,2.4,2.8,3.1,13.7,18.8,850.9,7.25,10440.0,0.0
21240,304.0,310.0,321.0,2.6,3.0,3.4,13.8,18.6,850.9,7.25,10440.0,0.0
21300,302.0,309.0,319.0,2.5,2.7,3.0,13.8,18.6,850.9,7.25,10440.0,0.0
21360,298.0,308.0,320.0,2.5,2.8,3.1,13.7,18.6,850.9,7.25,10440.0,0.0
21420,299.0,303.0,307.0,2.4,2.7,3.1,13.7,18.8,850.9,7.25,10440.0,0.0
21480,306.0,319.0,329.0,2.2,2.5,2.9,13.7,18.9,850.9,7.25,10440.0,0.0
21540,312.0,315.0,320.0,2.3,2.5,2.7,13.7,18.8,850.9,7.25,10440.0,0.0
21600,315.0,323.0,337.0,2.2,2.5,2.6,13.7,18.8,850.9,7.25,10440.0,0.0
21660,320.0,324.0,330.0,2.7,2.9,3.0,13.7,18.9,850.9,7.25,10440.0,0.0
21720,313.0,321.0,336.0,2.2,2.6,3.0,13.7,19.3,850.9,7.25,10440.0,0.0
21780,303.0,310.0,316.0,2.5,2.6,2.8,13.6,19.7,850.9,7.25,10440.0,0.0
21840,305.0,309.0,313.0,2.5,2.7,2.8,13.6,19.3,850.9,7.25,10440.0,0.0
21900,308.0,319.0,331.0,1.9,2.5,2.8,13.6,18.7,850.9,7.25,10440.0,0.0
21960,307.0,313.0,319.0,2.2,2.4,2.6,13.6,18.8,850.9,7.25,10440.0,0.0
22020,306.0,311.0,318.0,2.3,2.5,2.7,13.6,19.2,850.9,7.25,10440.0,0.0
22080,308.0,313.0,318.0,2.5,2.7,2.9,13.6,19.2,850.9,7.25,10440.0,0.0
22140,307.0,311.0,315.0,2.5,2.7,2.8,13.6,19.0,850.9,7.25,10440.0,0.0
22200,315.0,320.0,329.0,2.2,2.7,3.2,13.6,19.2,850.9,7.25,10440.0,0.0
22260,320.0,324.0,328.0,2.6,2.8,3.2,13.6,19.2,850.9,7.25,10440.0,0.0
22320,312.0,320.0,329.0,2.3,2.6,2.7,13.6,18.7,851.0,7.25,10440.0,0.0
22380,314.0,322.0,331.0,2.2,2.4,2.6,13.6,18.9,851.0,7.25,10440.0,0.0
22440,313.0,319.0,323.0,2.2,2.3,2.4,13.6,19.1,851.0,7.25,10440.0,0.0
22500,308.0,320.0,332.0,1.8,2.1,2.5,13.6,18.8,851.0,7.25,10440.0,0.0
22560,318.0,323.0,328.0,2.3,2.5,2.7,13.6,18.9,851.0,7.25,10440.0,0.0
22620,316.0,320.0,325.0,2.1,2.3,2.4,13.6,19.0,851.0,7.25,10440.0,0.0
22680,313.0,323.0,334.0,2.0,2.2,2.3,13.7,18.8,851.0,7.25,10440.0,0.0
22740,311.0,316.0,320.0,2.3,2.5,2.6,13.6,19.0,851.0,7.25,10440.0,0.0
22800,308.0,316.0,321.0,2.0,2.3,2.9,13.6,19.0,851.0,7.25,10440.0,0.0
22860,307.0,311.0,316.0,2.3,2.6,2.9,13.7,18.9,851.1,7.25,10440.0,0.0
22920,300.0,304.0,311.0,2.2,2.4,2.7,13.7,19.0,851.1,7.25,10440.0,0.0
22980,305.0,309.0,314.0,2.5,2.6,2.9,13.7,19.0,851.1,7.25,10440.0,0.0
23040,297.0,300.0,304.0,2.3,2.5,2.6,13.7,19.0,851.1,7.25,10440.0,0.0
23100,303.0,309.0,316.0,2.2,2.3,2.5,13.8,18.9,851.2,7.25,10440.0,0.0
23160,308.0,323.0,335.0,1.3,1.7,2.0,13.8,19.0,851.2,7.25,10440.0,0.0
23220,327.0,335.0,352.0,1.8,2.3,2.9,13.8,19.5,851.2,7.25,10440.0,0.0
23280,322.0,330.0,344.0,2.0,2.4,2.7,13.7,19.5,851.2,7.25,10440.0,0.0
23340,317.0,322.0,328.0,2.2,2.4,2.6,13.7,19.1,851.2,7.25,10440.0,0.0
23400,321.0,328.0,338.0,1.9,2.1,2.3,13.7,19.1,851.2,7.25,10440.0,0.0
23460,318.0,324.0,329.0,1.7,1.9,2.1,13.7,19.3,851.2,7.25,10440.0,0.0
23520,314.0,317.0,321.0,1.8,1.9,2.0,13.7,19.2,851.2,7.25,10440.0,0.0
23580,325.0,331.0,336.0,1.8,2.0,2.2,13.7,19.5,851.2,7.25,10440.0,0.0
23640,322.0,328.0,333.0,1.7,1.9,2.2,13.7,19.5,851.2,7.25,10440.0,0.0
23700,319.0,329.0,343.0,1.8,2.1,2.4,13.7,19.4,851.2,7.25,10440.0,0.0
23760,312.0,321.0,330.0,2.1,2.3,2.4,13.7,19.4,851.3,7.25,10440.0,0.0
23820,319.0,326.0,332.0,1.8,2.0,2.3,13.7,19.7,851.3,7.25,10440.0,0.0
23880,304.0,327.0,340.0,1.6,1.8,2.1,13.7,19.6,851.3,7.25,10440.0,0.0
23940,318.0,326.0,336.0,1.5,1.9,2.4,13.7,19.7,851.3,7.25,10440.0,0.0
24000,318.0,328.0,333.0,1.9,2.0,2.2,13.7,19.7,851.3,7.25,10440.0,0.0
24060,324.0,330.0,335.0,1.8,2.1,2.3,13.7,19.6,851.3,7.25,10440.0,0.0
24120,320.0,323.0,331.0,2.0,2.1,2.3,13.7,19.4,851.3,7.25,10440.0,0.0
24180,321.0,326.0,332.0,2.1,2.2,2.3,13.7,19.5,851.3,7.25,10440.0,0.0
24240,318.0,322.0,330.0,2.0,2.1,2.3,13.8,19.2,851.3,7.25,10440.0,0.0
24300,329.0,333.0,340.0,1.9,2.0,2.3,13.8,19.2,851.3,7.25,10440.0,0.0
24360,7.0,351.0,335.0,1.2,1.5,1.9,13.8,19.5,851.3,7.25,10440.0,0.0
24420,333.0,342.0,356.0,1.4,1.7,2.1,13.8,19.6,851.3,7.25,10440.0,0.0
24480,334.0,345.0,355.0,1.5,1.8,2.1,13.8,19.8,851.3,7.25,10440.0,0.0
24540,320.0,335.0,352.0,0.9,1.5,1.9,13.8,19.8,851.4,7.25,10440.0,0.0
24600,323.0,332.0,349.0,1.7,2.0,2.3,13.8,19.5,851.4,7.25,10440.0,0.0
24660,319.0,326.0,333.0,1.9,2.1,2.4,13.8,19.4,851.4,7.25,10440.0,0.0
24720,323.0,332.0,336.0,1.6,1.9,2.1,13.8,19.7,851.4,7.25,10440.0,0.0
24780,317.0,329.0,334.0,1.7,2.0,2.3,13.8,19.3,851.4,7.25,10440.0,0.0
24840,316.0,322.0,329.0,2.0,2.2,2.3,13.8,19.2,851.4,7.25,10440.0,0.0
24900,313.0,318.0,326.0,2.2,2.3,2.5,13.8,19.2,851.4,7.25,10440.0,0.0
24960,326.0,332.0,338.0,2.0,2.1,2.3,13.9,19.4,851.4,7.25,10440.0,0.0
25020,330.0,337.0,351.0,1.6,2.1,2.3,13.9,19.4,851.4,7.25,10440.0,0.0
25080,330.0,337.0,353.0,2.0,2.4,2.6,13.9,19.6,851.5,7.25,10440.0,0.0
25140,322.0,328.0,335.0,2.0,2.3,2.5,13.9,19.0,851.4,7.25,10440.0,0.0
25200,317.0,326.0,333.0,2.0,2.4,2.6,13.9,19.1,851.4,7.25,10440.0,0.0
25260,319.0,323.0,327.0,2.2,2.3,2.3,13.9,19.0,851.4,7.25,10440.0,0.0
25320,313.0,318.0,323.0,2.5,2.7,2.9,14.0,18.8,851.5,7.25,10440.0,0.0
25380,320.0,324.0,332.0,2.7,2.8,3.2,14.0,18.7,851.5,7.25,10440.0,0.0
25440,319.0,322.0,326.0,2.4,2.5,2.6,14.0,18.6,851.5,7.25,10440.0,0.0
25500,309.0,314.0,318.0,2.2,2.3,2.5,14.0,18.7,851.5,7.25,10440.0,0.0
25560,308.0,312.0,318.0,2.3,2.4,2.5,14.0,18.7,851.5,7.25,10440.0,0.0
25620,303.0,308.0,322.0,2.0,2.2,2.4,14.1,18.7,851.5,7.25,10440.0,0.0
25680,305.0,309.0,313.0,2.3,2.5,2.6,14.1,18.8,851.5,7.25,10440.0,0.0
25740,303.0,306.0,310.0,2.7,2.9,3.2,14.1,18.7,851.5,7.25,10440.0,0.0
25800,302.0,305.0,307.0,2.6,2.8,2.9,14.1,18.6,851.5,7.25,10440.0,0.0
25860,299.0,303.0,309.0,2.5,2.6,2.7,14.1,18.7,851.5,7.25,10440.0,0.0
25920,304.0,308.0,312.0,2.5,2.8,3.0,14.1,18.5,851.5,7.25,10440.0,0.0
25980,303.0,307.0,310.0,2.2,2.4,2.5,14.1,18.7,851.5,7.25,10440.0,0.0
26040,306.0,311.0,318.0,2.0,2.2,2.3,14.1,18.7,851.5,7.25,10440.0,0.0
26100,303.0,305.0,308.0,2.3,2.4,2.5,14.1,18.8,851.5,7.25,10440.0,0.0
26160,300.0,311.0,323.0,2.4,2.6,2.9,14.1,18.7,851.5,7.25,10440.0,0.0
26220,293.0,298.0,301.0,2.5,2.9,3.1,14.1,18.6,851.5,7.25,10440.0,0.0
26280,294.0,301.0,305.0,2.2,2.4,2.7,14.1,18.9,851.5,7.25,10440.0,0.0
26340,293.0,300.0,308.0,2.1,2.3,2.4,14.1,18.6,851.5,7.25,10440.0,0.0
26400,296.0,301.0,309.0,2.1,2.3,2.6,14.1,18.9,851.5,7.25,10440.0,0.0
26460,300.0,305.0,308.0,2.0,2.1,2.2,14.1,19.1,851.5,7.25,10440.0,0.0
26520,304.0,309.0,314.0,1.7,1.9,2.1,14.1,19.1,851.5,7.25,10440.0,0.0
26580,301.0,304.0,307.0,2.0,2.1,2.2,14.1,18.9,851.5,7.25,10440.0,0.0
26640,305.0,317.0,326.0,1.4,1.6,1.8,14.1,19.2,851.5,7.25,10440.0,0.0
26700,313.0,321.0,325.0,2.1,2.2,2.3,14.1,19.0,851.5,7.25,10440.0,0.0
26760,302.0,308.0,314.0,1.4,1.5,1.7,14.2,18.9,851.5,7.25,10440.0,0.0
26820,307.0,315.0,321.0,1.6,1.9,2.2,14.2,19.0,851.5,7.25,10440.0,0.0
26880,291.0,310.0,327.0,1.9,2.6,3.0,14.2,19.1,851.5,7.25,10440.0,0.0
26940,294.0,304.0,316.0,1.9,2.4,2.7,14.2,18.8,851.5,7.25,10440.0,0.0
27000,292.0,296.0,303.0,1.9,2.2,2.3,14.2,19.5,851.5,7.25,10440.0,0.0
27060,284.0,293.0,300.0,1.4,1.7,1.9,14.2,18.1,851.5,7.25,10440.0,0.0
27120,302.0,311.0,324.0,1.7,2.0,2.2,14.2,19.0,851.5,7.25,10440.0,0.0
27180,299.0,303.0,312.0,1.4,1.6,1.8,14.3,18.8,851.5,7.25,10440.0,0.0
27240,302.0,322.0,338.0,1.2,1.5,1.8,14.3,18.8,851.5,7.25,10440.0,0.0
27300,304.0,320.0,332.0,1.2,1.3,1.5,14.3,19.3,851.5,7.25,10440.0,0.0
27360,299.0,304.0,309.0,1.4,1.5,1.6,14.3,18.6,851.5,7.25,10440.0,0.0
27420,303.0,315.0,328.0,0.9,1.2,1.4,14.3,18.7,851.5,7.25,10440.0,0.0
27480,308.0,325.0,345.0,0.6,0.9,1.2,14.4,19.3,851.5,7.25,10440.0,0.0
27540,317.0,326.0,336.0,1.2,1.6,1.9,14.4,18.9,851.5,7.25,10440.0,0.0
27600,311.0,317.0,326.0,1.6,1.8,2.1,14.4,18.6,851.5,7.25,10440.0,0.0
27660,304.0,313.0,323.0,1.3,1.5,1.6,14.4,18.2,851.5,7.25,10440.0,0.0
27720,309.0,316.0,324.0,1.7,1.9,2.4,14.5,18.0,851.5,7.25,10440.0,0.0
27780,299.0,305.0,314.0,2.2,2.4,2.8,14.5,18.4,851.5,7.25,10440.0,0.0
27840,260.0,302.0,332.0,0.8,1.6,2.2,14.5,18.3,851.5,7.25,10440.0,0.0
27900,288.0,292.0,296.0,1.7,1.9,2.2,14.5,18.6,851.5,7.25,10440.0,0.0
27960,305.0,310.0,316.0,1.2,1.6,2.1,14.6,18.5,851.5,7.25,10440.0,0.0
28020,293.0,300.0,310.0,2.0,2.3,2.5,14.6,18.6,851.5,7.25,10440.0,0.0
28080,227.0,273.0,305.0,0.3,1.4,2.2,14.6,18.6,851.5,7.25,10440.0,0.0
28139,286.0,295.0,309.0,1.3,1.5,1.7,14.7,18.6,851.5,7.25,10440.0,0.0
28200,296.0,306.0,321.0,1.0,1.3,1.6,14.7,18.5,851.5,7.25,10440.0,0.0
28260,323.0,332.0,341.0,0.7,0.9,1.1,14.7,18.5,851.5,7.25,10440.0,0.0
28320,269.0,278.0,286.0,1.0,1.2,1.3,14.8,18.7,851.5,7.25,10440.0,0.0
28379,269.0,284.0,305.0,0.9,1.2,1.6,14.8,18.9,851.5,7.25,10440.0,0.0
28440,257.0,275.0,286.0,0.9,2.3,3.2,14.8,19.5,851.5,7.25,10440.0,0.0
28499,281.0,293.0,307.0,1.2,1.5,1.8,14.9,19.6,851.5,7.25,10440.0,0.0
28559,287.0,303.0,321.0,0.7,1.0,1.2,14.9,19.6,851.5,7.25,10440.0,0.0
28620,268.0,276.0,287.0,0.8,1.3,1.7,15.0,19.6,851.5,7.25,10440.0,0.0
28679,300.0,324.0,350.0,1.8,2.2,2.5,15.0,20.4,851.5,7.25,10440.0,0.0
28739,308.0,319.0,327.0,1.6,1.9,2.2,15.0,19.7,851.5,7.25,10440.0,0.0
28799,283.0,287.0,295.0,1.2,1.3,1.4,15.1,19.8,851.5,7.25,10440.0,0.0
28859,320.0,336.0,352.0,1.0,1.3,1.7,15.1,19.6,851.4,7.25,10440.0,0.0
28919,295.0,310.0,323.0,0.8,1.0,1.2,15.2,20.3,851.4,7.25,10440.0,0.0
28979,302.0,324.0,356.0,0.1,0.7,1.0,15.2,20.1,851.4,7.25,10440.0,0.0
29039,300.0,317.0,339.0,1.1,1.5,1.8,15.3,20.4,851.4,7.25,10440.0,0.0
29099,280.0,302.0,319.0,0.8,1.2,1.6,15.3,20.5,851.4,7.25,10440.0,0.0
29160,291.0,305.0,326.0,1.2,1.6,1.9,15.4,20.7,851.4,7.25,10440.0,0.0
29219,15.0,303.0,233.0,0.2,0.4,0.6,15.4,20.2,851.4,7.25,10440.0,0.0
29279,85.0,326.0,275.0,0.2,0.9,1.4,15.5,20.3,851.4,7.25,10440.0,0.0
29339,290.0,303.0,309.0,0.7,1.2,1.5,15.6,20.2,851.5,7.25,10440.0,0.0
29399,297.0,308.0,315.0,0.9,1.2,1.4,15.6,19.7,851.5,7.25,10440.0,0.0
29460,248.0,271.0,306.0,0.2,0.7,1.0,15.7,19.5,851.5,7.25,10440.0,0.0
29519,269.0,285.0,296.0,0.8,1.3,1.9,15.7,19.8,851.5,7.25,10440.0,0.0
29579,271.0,288.0,301.0,1.0,1.2,1.6,15.8,19.4,851.5,7.25,10440.0,0.0
29639,123.0,263.0,296.0,0.1,1.2,2.0,15.8,19.2,851.5,7.25,10440.0,0.0
29699,138.0,270.0,306.0,0.2,1.4,2.3,15.8,19.4,851.5,7.25,10440.0,0.0
29759,250.0,262.0,269.0,1.5,2.4,3.0,15.9,19.6,851.5,7.25,10440.0,0.0
29819,274.0,282.0,295.0,1.0,1.7,2.0,15.9,19.0,851.5,7.25,10440.0,0.0
29879,240.0,246.0,257.0,1.3,1.7,1.9,15.9,18.9,851.5,7.25,10440.0,0.0
29939,251.0,259.0,263.0,1.6,1.9,2.1,15.9,19.2,851.5,7.25,10440.0,0.0
29999,236.0,248.0,261.0,1.5,2.1,3.3,15.9,19.2,851.5,7.25,10440.0,0.0
30059,149.0,247.0,257.0,0.7,2.9,3.9,16.0,19.2,851.5,7.25,10440.0,0.0
30119,250.0,271.0,288.0,0.8,1.8,3.2,16.0,19.3,851.5,7.25,10440.0,0.0
30179,243.0,260.0,272.0,1.2,2.3,3.4,16.0,19.3,851.5,7.25,10440.0,0.0
30239,266.0,271.0,277.0,2.0,2.7,3.6,16.1,19.3,851.5,7.25,10440.0,0.0
30299,243.0,252.0,258.0,3.1,3.3,3.7,16.1,19.5,851.5,7.25,10440.0,0.0
30359,238.0,253.0,271.0,1.6,2.7,3.3,16.1,19.4,851.5,7.25,10440.0,0.0
30419,276.0,280.0,286.0,2.1,3.2,3.7,16.1,19.6,851.5,7.25,10440.0,0.0
30479,251.0,264.0,270.0,2.0,2.7,3.2,16.2,19.1,851.5,7.25,10440.0,0.0
30539,219.0,255.0,285.0,0.4,1.7,2.7,16.2,19.3,851.5,7.25,10440.0,0.0
30599,252.0,259.0,266.0,2.8,4.3,4.7,16.2,20.0,851.5,7.25,10440.0,0.0
30659,261.0,273.0,283.0,0.8,1.6,2.6,16.3,19.5,851.5,7.25,10440.0,0.0
30719,262.0,276.0,289.0,0.9,2.8,4.4,16.3,19.4,851.5,7.25,10440.0,0.0
30779,257.0,270.0,280.0,1.2,2.0,3.1,16.3,19.0,851.5,7.25,10440.0,0.0
30839,249.0,261.0,272.0,1.1,2.2,2.8,16.4,19.1,851.5,7.25,10440.0,0.0
30899,112.0,258.0,282.0,0.6,2.5,3.5,16.4,19.3,851.5,7.25,10440.0,0.0
30959,251.0,258.0,265.0,2.5,3.0,3.3,16.5,19.3,851.5,7.25,10440.0,0.0
31019,253.0,262.0,269.0,2.1,2.5,3.1,16.5,19.1,851.5,7.25,10440.0,0.0
31079,252.0,268.0,286.0,0.9,2.0,2.9,16.5,19.0,851.5,7.25,10440.0,0.0
31139,241.0,270.0,298.0,0.7,1.6,2.5,16.5,18.9,851.6,7.25,10440.0,0.0
31199,254.0,261.0,268.0,2.0,3.4,4.0,16.6,19.3,851.6,7.25,10440.0,0.0
31259,230.0,253.0,262.0,0.9,3.4,4.8,16.7,19.6,851.6,7.25,10440.0,0.0
31319,256.0,262.0,269.0,1.2,3.0,4.2,16.8,18.8,851.6,7.25,10440.0,0.0
31379,233.0,238.0,242.0,2.2,2.5,2.8,16.8,18.4,851.6,7.25,10440.0,0.0
31439,247.0,266.0,284.0,0.7,2.9,5.4,16.8,18.2,851.6,7.25,10440.0,0.0
31499,257.0,263.0,271.0,2.8,4.4,5.3,16.8,18.4,851.6,7.25,10440.0,0.0
31559,238.0,249.0,258.0,0.9,2.9,3.6,16.9,18.2,851.6,7.25,10440.0,0.0
31619,153.0,241.0,331.0,0.3,1.4,2.6,16.9,18.6,851.7,7.25,10440.0,0.0
31679,276.0,288.0,345.0,0.8,3.6,5.0,17.0,18.5,851.7,7.25,10440.0,0.0
31739,275.0,281.0,293.0,2.7,3.9,4.9,17.1,17.7,851.7,7.25,10440.0,0.0
31799,261.0,284.0,323.0,0.7,2.5,3.2,17.1,17.5,851.7,7.25,10440.0,0.0
31859,254.0,258.0,263.0,4.7,5.3,5.8,17.1,18.8,851.7,7.25,10440.0,0.0
31919,251.0,256.0,261.0,3.3,4.4,5.5,17.1,18.1,851.7,7.25,10440.0,0.0
31979,257.0,264.0,266.0,2.7,5.1,5.7,17.1,17.9,851.7,7.25,10440.0,0.0
32039,257.0,263.0,270.0,1.7,4.6,5.8,17.0,18.2,851.7,7.25,10440.0,0.0
