t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,308.0,321.0,339.0,1.9,2.3,2.7,18.2,48.3,853.9,106.28,44140.0,0.0
16080,309.0,316.0,323.0,2.7,3.2,3.6,18.2,48.6,854.0,106.28,44140.0,0.0
16140,311.0,324.0,338.0,2.3,2.8,3.1,18.2,48.9,854.0,106.28,44140.0,0.0
16200,310.0,316.0,323.0,2.8,3.0,3.2,18.2,50.4,854.0,106.28,44140.0,0.0
16260,304.0,307.0,313.0,2.8,3.0,3.2,18.2,51.1,854.0,106.28,44140.0,0.0
16320,302.0,306.0,311.0,3.2,3.3,3.5,18.1,51.4,854.0,106.28,44140.0,0.0
16380,294.0,300.0,306.0,3.0,3.5,3.8,18.1,51.0,853.9,106.28,44140.0,0.0
16440,294.0,300.0,311.0,3.1,3.5,3.7,18.1,52.8,853.9,106.28,44140.0,0.0
16500,294.0,299.0,303.0,3.4,3.7,3.8,18.1,51.8,853.9,106.28,44140.0,0.0
16560,295.0,298.0,301.0,3.4,3.6,3.8,18.1,49.4,853.9,106.28,44140.0,0.0
16620,294.0,297.0,304.0,3.1,3.4,3.7,18.1,51.3,853.9,106.28,44140.0,0.0
16680,303.0,308.0,313.0,2.9,3.0,3.1,18.1,51.6,853.9,106.28,44140.0,0.0
16740,312.0,316.0,320.0,2.7,2.9,3.1,18.1,52.4,853.9,106.28,44140.0,0.0
16800,310.0,314.0,321.0,2.6,2.7,2.8,18.1,51.0,853.9,106.28,44140.0,0.0
16860,293.0,301.0,305.0,2.7,2.9,3.1,18.1,52.3,854.0,106.28,44140.0,0.0
16920,291.0,294.0,298.0,2.7,3.0,3.2,18.1,52.7,853.9,106.28,44140.0,0.0
16980,294.0,298.0,301.0,2.6,2.8,3.0,18.1,52.5,853.9,106.28,44140.0,0.0
17040,289.0,291.0,295.0,2.8,2.9,3.0,18.1,53.0,853.9,106.28,44140.0,0.0
17100,287.0,288.0,289.0,2.8,2.9,3.0,18.1,53.0,853.9,106.28,44140.0,0.0
17160,289.0,291.0,293.0,3.0,3.1,3.3,18.1,52.3,853.9,106.28,44140.0,0.0
17220,292.0,295.0,298.0,2.8,2.9,3.1,18.1,52.2,853.9,106.28,44140.0,0.0
17280,285.0,289.0,290.0,3.0,3.1,3.2,18.1,52.5,853.9,106.28,44140.0,0.0
17340,292.0,296.0,300.0,2.6,2.9,3.1,18.1,52.4,853.9,106.28,44140.0,0.0
17400,297.0,300.0,306.0,3.1,3.3,3.5,18.1,51.5,853.9,106.28,44140.0,0.0
17460,307.0,310.0,316.0,2.3,2.5,2.7,18.0,50.5,853.9,106.28,44140.0,0.0
17520,312.0,318.0,322.0,2.3,2.5,2.6,18.0,50.4,853.9,106.28,44140.0,0.0
17580,310.0,317.0,324.0,2.3,2.7,2.9,18.0,49.5,853.9,106.28,44140.0,0.0
17640,302.0,306.0,311.0,1.8,2.2,2.5,18.0,49.6,853.9,106.28,44140.0,0.0
17700,307.0,315.0,326.0,1.5,1.7,1.8,18.0,49.9,853.9,106.28,44140.0,0.0
17760,313.0,318.0,329.0,1.6,1.7,1.9,18.0,49.9,854.0,106.28,44140.0,0.0
17820,302.0,308.0,316.0,1.4,1.8,2.0,18.0,50.2,854.0,106.28,44140.0,0.0
17880,301.0,306.0,310.0,2.1,2.3,2.4,18.0,50.3,854.0,106.28,44140.0,0.0
17940,298.0,303.0,311.0,2.0,2.1,2.2,18.0,50.3,854.0,106.28,44140.0,0.0
18000,302.0,306.0,309.0,2.2,2.3,2.5,18.0,50.2,854.0,106.28,44140.0,0.0
18060,295.0,300.0,304.0,2.2,2.4,2.5,18.0,50.5,854.0,106.28,44140.0,0.0
18120,301.0,303.0,307.0,2.2,2.3,2.5,18.0,50.8,854.0,106.28,44140.0,0.0
18180,306.0,309.0,312.0,2.3,2.4,2.5,18.0,50.8,854.0,106.28,44140.0,0.0
18240,314.0,322.0,329.0,1.6,1.7,1.9,18.0,51.2,854.0,106.28,44140.0,0.0
18300,313.0,319.0,325.0,1.7,2.0,2.3,18.0,51.2,854.0,106.28,44140.0,0.0
18360,309.0,314.0,322.0,1.4,1.6,1.8,18.0,51.1,854.0,106.28,44140.0,0.0
18420,316.0,326.0,335.0,1.2,1.4,1.5,18.0,51.0,854.0,106.28,44140.0,0.0
18480,310.0,316.0,321.0,1.3,1.5,1.7,18.0,51.2,854.0,106.28,44140.0,0.0
18540,299.0,302.0,312.0,1.5,1.6,1.7,18.0,51.6,854.0,106.28,44140.0,0.0
18600,302.0,305.0,309.0,1.4,1.5,1.6,17.9,51.5,854.0,106.28,44140.0,0.0
18660,305.0,307.0,312.0,1.4,1.5,1.6,17.9,51.3,854.0,106.28,44140.0,0.0
18720,318.0,324.0,326.0,1.4,1.4,1.5,17.9,51.3,854.1,106.28,44140.0,0.0
18780,320.0,325.0,331.0,1.6,1.7,1.8,17.9,51.4,854.1,106.28,44140.0,0.0
18840,312.0,321.0,329.0,1.4,1.5,1.6,17.9,51.5,854.1,106.28,44140.0,0.0
18900,316.0,325.0,336.0,1.2,1.4,1.6,17.9,51.5,854.1,106.28,44140.0,0.0
18960,315.0,319.0,322.0,1.5,1.7,1.7,17.9,51.4,854.1,106.28,44140.0,0.0
19020,323.0,327.0,334.0,1.3,1.5,1.7,17.9,51.6,854.1,106.28,44140.0,0.0
19080,317.0,321.0,328.0,1.4,1.6,1.7,18.0,51.7,854.1,106.28,44140.0,0.0
19140,312.0,316.0,322.0,2.0,2.2,2.3,18.0,51.7,854.1,106.28,44140.0,0.0
19200,298.0,304.0,309.0,1.9,2.2,2.4,18.0,51.8,854.1,106.28,44140.0,0.0
19260,291.0,294.0,299.0,2.4,2.6,2.7,18.0,51.7,854.1,106.28,44140.0,0.0
19320,286.0,296.0,305.0,2.3,2.6,2.8,18.0,51.7,854.1,106.28,44140.0,0.0
19380,291.0,294.0,297.0,2.5,2.7,2.8,18.0,51.9,854.1,106.28,44140.0,0.0
19440,287.0,291.0,296.0,2.3,2.4,2.6,18.1,51.7,854.1,106.28,44140.0,0.0
19500,290.0,295.0,302.0,2.0,2.2,2.3,18.1,52.1,854.1,106.28,44140.0,0.0
19560,282.0,285.0,291.0,1.7,2.1,2.4,18.1,51.9,854.1,106.28,44140.0,0.0
19620,286.0,290.0,292.0,1.8,2.0,2.2,18.1,51.9,854.1,106.28,44140.0,0.0
19680,299.0,308.0,312.0,1.5,1.7,1.8,18.1,51.8,854.2,106.28,44140.0,0.0
19740,303.0,306.0,309.0,1.5,1.6,1.6,18.1,51.9,854.2,106.28,44140.0,0.0
19800,306.0,311.0,314.0,1.8,1.9,2.1,18.1,52.0,854.2,106.28,44140.0,0.0
19860,311.0,313.0,316.0,1.5,1.5,1.7,18.1,52.1,854.1,106.28,44140.0,0.0
19920,310.0,314.0,317.0,1.5,1.6,1.7,18.1,52.1,854.1,106.28,44140.0,0.0
19980,306.0,311.0,316.0,1.5,1.6,1.8,18.0,52.7,854.1,106.28,44140.0,0.0
20040,309.0,312.0,317.0,1.7,1.7,1.8,18.1,52.4,854.1,106.28,44140.0,0.0
20100,311.0,317.0,321.0,1.6,1.7,1.8,18.1,52.4,854.1,106.28,44140.0,0.0
20160,311.0,314.0,317.0,1.6,1.7,1.8,18.1,52.4,854.2,106.28,44140.0,0.0
20220,331.0,333.0,336.0,1.9,2.0,2.0,18.1,52.6,854.2,106.28,44140.0,0.0
20280,333.0,336.0,340.0,1.8,1.8,1.9,18.1,52.8,854.2,106.28,44140.0,0.0
20340,7.0,0.0,344.0,1.1,1.3,1.6,18.1,52.5,854.2,106.28,44140.0,0.0
20400,327.0,332.0,336.0,1.8,2.0,2.2,18.0,52.3,854.1,106.28,44140.0,0.0
20460,325.0,328.0,332.0,1.9,2.0,2.1,18.0,52.5,854.1,106.28,44140.0,0.0
20520,322.0,332.0,342.0,1.6,2.1,2.3,18.1,52.0,854.1,106.28,44140.0,0.0
20580,306.0,313.0,321.0,1.9,2.2,2.4,18.1,51.9,854.1,106.28,44140.0,0.0
20640,304.0,310.0,315.0,2.0,2.1,2.3,18.1,52.0,854.1,106.28,44140.0,0.0
20700,305.0,310.0,315.0,2.0,2.1,2.3,18.2,51.4,854.1,106.28,44140.0,0.0
20760,304.0,308.0,311.0,2.2,2.3,2.4,18.2,51.0,854.1,106.28,44140.0,0.0
20820,311.0,318.0,324.0,2.0,2.2,2.5,18.2,50.1,854.1,106.28,44140.0,0.0
20880,320.0,323.0,329.0,1.8,2.0,2.1,18.3,50.2,854.1,106.28,44140.0,0.0
20940,318.0,324.0,332.0,2.1,2.3,2.5,18.3,50.0,854.1,106.28,44140.0,0.0
21000,321.0,333.0,347.0,1.4,1.7,2.3,18.3,50.1,854.1,106.28,44140.0,0.0
21060,315.0,327.0,338.0,1.8,2.2,2.7,18.2,50.1,854.1,106.28,44140.0,0.0
21120,313.0,322.0,329.0,2.2,2.4,2.8,18.2,50.0,854.1,106.28,44140.0,0.0
21180,331.0,338.0,347.0,2.0,2.2,2.5,18.3,49.9,854.2,106.28,44140.0,0.0
21240,310.0,319.0,328.0,2.1,2.4,2.7,18.3,50.2,854.2,106.28,44140.0,0.0
21300,316.0,336.0,351.0,1.8,2.2,2.6,18.3,50.2,854.2,106.28,44140.0,0.0
21360,317.0,324.0,335.0,2.2,2.6,3.0,18.3,49.8,854.2,106.28,44140.0,0.0
21420,305.0,315.0,336.0,1.7,2.2,2.6,18.4,50.0,854.2,106.28,44140.0,0.0
21480,306.0,312.0,316.0,2.2,2.5,2.7,18.4,49.9,854.2,106.28,44140.0,0.0
21540,312.0,317.0,324.0,2.1,2.3,2.4,18.4,49.6,854.2,106.28,44140.0,0.0
21600,302.0,312.0,322.0,1.7,1.8,2.0,18.4,49.6,854.2,106.28,44140.0,0.0
21660,301.0,306.0,312.0,2.4,2.6,2.8,18.4,49.7,854.2,106.28,44140.0,0.0
21720,302.0,309.0,315.0,1.8,2.0,2.3,18.4,49.5,854.2,106.28,44140.0,0.0
21780,308.0,311.0,314.0,2.4,2.6,2.9,18.4,49.6,854.2,106.28,44140.0,0.0
21840,299.0,306.0,314.0,2.3,2.5,2.6,18.5,49.5,854.3,106.28,44140.0,0.0
21900,307.0,311.0,315.0,1.7,2.0,2.1,18.5,49.3,854.3,106.28,44140.0,0.0
21960,308.0,310.0,318.0,2.1,2.2,2.2,18.5,49.2,854.3,106.28,44140.0,0.0
22020,301.0,321.0,333.0,1.8,2.0,2.4,18.5,49.4,854.3,106.28,44140.0,0.0
22080,300.0,311.0,322.0,1.6,1.8,2.0,18.5,49.8,854.3,106.28,44140.0,0.0
22140,288.0,303.0,318.0,1.5,1.8,2.1,18.4,49.5,854.3,106.28,44140.0,0.0
22200,293.0,298.0,304.0,1.8,1.9,2.0,18.4,49.3,854.4,106.28,44140.0,0.0
22260,273.0,286.0,294.0,1.4,1.7,1.8,18.4,49.8,854.4,106.28,44140.0,0.0
22320,273.0,278.0,283.0,0.9,1.3,1.7,18.4,49.6,854.4,106.28,44140.0,0.0
22380,277.0,284.0,296.0,0.8,1.2,1.3,18.4,49.7,854.4,106.28,44140.0,0.0
22440,255.0,264.0,275.0,0.7,0.9,1.0,18.3,49.7,854.4,106.28,44140.0,0.0
22500,283.0,288.0,296.0,0.9,1.1,1.2,18.3,49.8,854.4,106.28,44140.0,0.0
22560,269.0,284.0,298.0,1.0,1.3,1.4,18.3,49.9,854.4,106.28,44140.0,0.0
22620,283.0,291.0,301.0,0.9,1.1,1.3,18.2,50.0,854.4,106.28,44140.0,0.0
22680,277.0,283.0,290.0,1.0,1.2,1.4,18.2,49.6,854.4,106.28,44140.0,0.0
22740,281.0,292.0,303.0,1.0,1.2,1.5,18.2,49.6,854.4,106.28,44140.0,0.0
22800,240.0,277.0,298.0,0.2,0.6,1.1,18.2,49.8,854.4,106.28,44140.0,0.0
22860,258.0,264.0,274.0,0.5,0.7,0.9,18.2,49.9,854.4,106.28,44140.0,0.0
22920,284.0,300.0,311.0,0.5,0.7,0.8,18.2,50.4,854.5,106.28,44140.0,0.0
22980,305.0,314.0,325.0,0.6,0.7,0.8,18.2,50.5,854.5,106.28,44140.0,0.0
23040,319.0,335.0,350.0,0.4,0.5,0.6,18.1,50.5,854.4,106.28,44140.0,0.0
23100,315.0,319.0,324.0,0.7,0.8,0.9,18.1,50.8,854.5,106.28,44140.0,0.0
23160,300.0,310.0,315.0,0.6,0.7,0.8,18.1,51.2,854.5,106.28,44140.0,0.0
23220,312.0,321.0,337.0,0.8,0.8,0.9,18.1,51.5,854.5,106.28,44140.0,0.0
23280,340.0,344.0,348.0,1.0,1.1,1.1,18.1,50.8,854.5,106.28,44140.0,0.0
23340,3.0,358.0,346.0,0.8,0.9,1.0,18.1,51.0,854.5,106.28,44140.0,0.0
23400,0.0,347.0,341.0,0.9,0.9,1.0,18.1,51.2,854.5,106.28,44140.0,0.0
23460,9.0,2.0,354.0,0.9,0.9,1.0,18.1,51.1,854.5,106.28,44140.0,0.0
23520,14.0,23.0,33.0,0.8,0.8,1.0,18.1,51.0,854.5,106.28,44140.0,0.0
23580,29.0,11.0,355.0,0.6,0.7,0.9,18.1,51.0,854.5,106.28,44140.0,0.0
23640,10.0,19.0,26.0,0.6,0.8,1.1,18.1,51.6,854.5,106.28,44140.0,0.0
23700,346.0,353.0,357.0,0.7,0.8,0.9,18.1,51.3,854.5,106.28,44140.0,0.0
23760,317.0,327.0,343.0,0.5,0.8,0.9,18.1,50.7,854.5,106.28,44140.0,0.0
23820,298.0,309.0,326.0,0.5,0.6,0.8,18.1,50.7,854.5,106.28,44140.0,0.0
23880,292.0,308.0,324.0,0.4,0.4,0.5,18.1,50.7,854.5,106.28,44140.0,0.0
23940,296.0,304.0,312.0,0.5,0.6,0.6,18.1,50.5,854.5,106.28,44140.0,0.0
24000,263.0,267.0,281.0,0.4,0.5,0.5,18.2,50.3,854.5,106.28,44140.0,0.0
24060,230.0,241.0,250.0,0.5,0.5,0.7,18.2,50.6,854.5,106.28,44140.0,0.0
24120,215.0,219.0,223.0,0.5,0.5,0.5,18.2,50.6,854.6,106.28,44140.0,0.0
24180,214.0,217.0,222.0,0.5,0.6,0.6,18.2,50.6,854.6,106.28,44140.0,0.0
24240,144.0,214.0,226.0,0.2,0.3,0.4,18.2,50.6,854.6,106.28,44140.0,0.0
24300,283.0,321.0,354.0,0.3,0.4,0.5,18.2,50.4,854.6,106.28,44140.0,0.0
24360,105.0,11.0,260.0,0.0,0.1,0.2,18.3,50.5,854.6,106.28,44140.0,0.0
24420,29.0,56.0,82.0,0.3,0.3,0.5,18.3,52.1,854.6,106.28,44140.0,0.0
24480,10.0,42.0,49.0,0.2,0.4,0.4,18.4,52.6,854.6,106.28,44140.0,0.0
24540,55.0,92.0,107.0,0.1,0.3,0.4,18.4,50.1,854.6,106.28,44140.0,0.0
24600,8.0,30.0,49.0,0.4,0.4,0.5,18.5,50.8,854.6,106.28,44140.0,0.0
24660,321.0,338.0,357.0,0.3,0.4,0.5,18.5,51.4,854.6,106.28,44140.0,0.0
24720,291.0,296.0,303.0,0.8,0.9,0.9,18.6,48.8,854.7,106.28,44140.0,0.0
24780,272.0,286.0,296.0,0.3,0.5,0.6,18.6,48.5,854.7,106.28,44140.0,0.0
24840,246.0,256.0,265.0,0.4,0.5,0.7,18.6,48.3,854.7,106.28,44140.0,0.0
24900,246.0,256.0,268.0,0.4,0.5,0.6,18.6,48.1,854.7,106.28,44140.0,0.0
24960,261.0,330.0,0.0,0.1,0.1,0.3,18.7,48.1,854.7,106.28,44140.0,0.0
25020,4.0,336.0,315.0,0.2,0.3,0.5,18.7,48.0,854.7,106.28,44140.0,0.0
25080,2.0,12.0,20.0,0.2,0.3,0.3,18.7,48.1,854.7,106.28,44140.0,0.0
25140,88.0,101.0,116.0,0.6,0.7,0.8,18.7,50.8,854.7,106.28,44140.0,0.0
25200,71.0,77.0,86.0,0.9,1.0,1.3,18.8,50.5,854.7,106.28,44140.0,0.0
25260,63.0,70.0,78.0,0.9,1.0,1.2,18.8,49.0,854.7,106.28,44140.0,0.0
25320,73.0,82.0,92.0,0.8,0.9,1.0,18.8,48.7,854.7,106.28,44140.0,0.0
25380,27.0,43.0,65.0,0.8,1.0,1.2,18.9,50.4,854.7,106.28,44140.0,0.0
25440,23.0,34.0,49.0,0.8,1.1,1.3,18.9,51.4,854.7,106.28,44140.0,0.0
25500,12.0,25.0,41.0,0.8,1.0,1.3,19.0,50.7,854.7,106.28,44140.0,0.0
25560,1.0,13.0,32.0,0.9,1.3,1.6,19.0,48.9,854.7,106.28,44140.0,0.0
25620,24.0,0.0,350.0,1.2,1.3,1.5,19.0,47.4,854.7,106.28,44140.0,0.0
25680,27.0,1.0,353.0,1.1,1.2,1.4,19.0,46.3,854.7,106.28,44140.0,0.0
25740,2.0,357.0,350.0,1.0,1.1,1.1,19.0,46.1,854.7,106.28,44140.0,0.0
25800,8.0,356.0,341.0,0.6,0.9,1.1,19.0,46.8,854.7,106.28,44140.0,0.0
25860,20.0,35.0,76.0,0.2,0.3,0.4,19.1,45.2,854.7,106.28,44140.0,0.0
25920,1.0,66.0,102.0,0.2,0.3,0.5,19.1,45.4,854.8,106.28,44140.0,0.0
25980,3.0,348.0,334.0,0.3,0.4,0.5,19.2,44.6,854.8,106.28,44140.0,0.0
26040,305.0,326.0,345.0,0.3,0.4,0.5,19.2,44.5,854.7,106.28,44140.0,0.0
26100,291.0,299.0,312.0,0.3,0.4,0.4,19.2,44.2,854.8,106.28,44140.0,0.0
26160,248.0,270.0,300.0,0.1,0.2,0.3,19.3,43.3,854.8,106.28,44140.0,0.0
26220,184.0,212.0,236.0,0.3,0.5,0.8,19.3,43.4,854.8,106.28,44140.0,0.0
26280,238.0,272.0,339.0,0.1,0.3,0.5,19.3,43.5,854.8,106.28,44140.0,0.0
26340,275.0,297.0,315.0,0.3,0.4,0.6,19.4,45.7,854.8,106.28,44140.0,0.0
26400,311.0,318.0,332.0,0.7,0.9,1.1,19.4,43.2,854.8,106.28,44140.0,0.0
26460,338.0,341.0,344.0,1.3,1.4,1.6,19.4,43.2,854.8,106.28,44140.0,0.0
26520,337.0,339.0,342.0,1.4,1.5,1.6,19.4,43.3,854.8,106.28,44140.0,0.0
26580,324.0,327.0,334.0,1.2,1.5,1.6,19.4,43.3,854.8,106.28,44140.0,0.0
26640,327.0,336.0,342.0,1.3,1.4,1.5,19.4,43.4,854.8,106.28,44140.0,0.0
26700,319.0,327.0,335.0,1.2,1.4,1.6,19.4,43.6,854.8,106.28,44140.0,0.0
26760,318.0,322.0,325.0,1.2,1.2,1.3,19.4,43.7,854.8,106.28,44140.0,0.0
26820,312.0,316.0,327.0,0.7,0.9,1.0,19.4,43.4,854.9,106.28,44140.0,0.0
26880,291.0,300.0,307.0,0.7,0.9,1.0,19.4,43.5,854.9,106.28,44140.0,0.0
26940,280.0,284.0,291.0,0.5,0.6,0.7,19.4,42.9,854.9,106.28,44140.0,0.0
27000,204.0,212.0,219.0,0.8,1.0,1.0,19.5,46.1,854.9,106.28,44140.0,0.0
27060,159.0,192.0,230.0,0.2,0.6,1.1,19.4,47.2,854.9,106.28,44140.0,0.0
27120,189.0,206.0,222.0,0.2,0.6,0.8,19.4,47.2,854.9,106.28,44140.0,0.0
27180,216.0,221.0,233.0,0.9,1.0,1.1,19.4,46.6,854.9,106.28,44140.0,0.0
27240,234.0,241.0,245.0,0.6,0.9,1.0,19.3,45.7,854.9,106.28,44140.0,0.0
27300,235.0,250.0,260.0,0.4,0.8,0.9,19.3,47.1,854.9,106.28,44140.0,0.0
27360,188.0,269.0,294.0,0.1,0.5,1.0,19.3,46.0,854.9,106.28,44140.0,0.0
27420,278.0,289.0,300.0,0.5,0.8,1.0,19.3,45.6,854.9,106.28,44140.0,0.0
27480,303.0,315.0,339.0,0.5,0.7,0.8,19.3,45.9,854.9,106.28,44140.0,0.0
27540,287.0,296.0,302.0,0.6,0.9,1.0,19.4,45.7,854.9,106.28,44140.0,0.0
27600,253.0,274.0,284.0,0.4,0.7,1.0,19.4,45.3,854.9,106.28,44140.0,0.0
27660,242.0,251.0,263.0,0.6,0.8,0.9,19.4,45.3,854.9,106.28,44140.0,0.0
27720,209.0,221.0,230.0,0.8,0.8,0.9,19.4,46.2,854.9,106.28,44140.0,0.0
27780,198.0,213.0,223.0,0.9,1.2,1.4,19.4,45.6,854.9,106.28,44140.0,0.0
27840,202.0,213.0,221.0,1.1,1.2,1.2,19.4,47.0,855.0,106.28,44140.0,0.0
27900,212.0,224.0,232.0,1.1,1.3,1.4,19.3,47.1,855.0,106.28,44140.0,0.0
27960,219.0,226.0,233.0,1.0,1.2,1.3,19.3,47.3,855.0,106.28,44140.0,0.0
28020,147.0,229.0,253.0,0.7,1.0,1.3,19.3,48.3,855.0,106.28,44140.0,0.0
28080,138.0,234.0,247.0,0.5,1.0,1.2,19.3,47.8,855.0,106.28,44140.0,0.0
28140,251.0,266.0,279.0,0.8,1.1,1.3,19.3,47.1,855.0,106.28,44140.0,0.0
28200,253.0,259.0,269.0,0.7,0.9,1.3,19.3,45.8,855.0,106.28,44140.0,0.0
28260,268.0,276.0,280.0,0.6,0.9,1.1,19.3,46.2,855.0,106.28,44140.0,0.0
28320,273.0,280.0,287.0,0.8,1.0,1.1,19.4,46.0,855.0,106.28,44140.0,0.0
28380,268.0,273.0,283.0,0.7,1.1,1.3,19.4,45.8,855.0,106.28,44140.0,0.0
28440,292.0,308.0,334.0,0.2,0.4,0.5,19.4,46.0,855.0,106.28,44140.0,0.0
28500,239.0,265.0,331.0,0.2,0.4,0.5,19.5,46.4,855.0,106.28,44140.0,0.0
28560,226.0,235.0,240.0,0.2,0.3,0.3,19.5,46.6,855.0,106.28,44140.0,0.0
28620,133.0,192.0,226.0,0.1,0.3,0.5,19.6,45.9,855.0,106.28,44140.0,0.0
28680,198.0,207.0,218.0,0.7,0.9,0.9,19.6,46.5,855.0,106.28,44140.0,0.0
28740,217.0,225.0,232.0,0.7,0.8,0.9,19.6,47.3,855.0,106.28,44140.0,0.0
28800,111.0,185.0,237.0,0.1,0.2,0.4,19.6,47.4,855.0,106.28,44140.0,0.0
28860,160.0,216.0,309.0,0.1,0.3,0.5,19.7,47.0,855.0,106.28,44140.0,0.0
28920,254.0,264.0,276.0,0.6,0.8,1.2,19.7,47.5,855.0,106.28,44140.0,0.0
28980,250.0,263.0,277.0,0.4,0.6,0.8,19.8,46.5,855.0,106.28,44140.0,0.0
29040,237.0,251.0,267.0,0.6,0.8,0.9,19.8,46.7,855.0,106.28,44140.0,0.0
29100,147.0,223.0,239.0,0.2,0.5,0.6,19.8,46.5,855.1,106.28,44140.0,0.0
29160,248.0,259.0,267.0,0.4,0.5,0.6,19.9,46.7,855.1,106.28,44140.0,0.0
29220,141.0,246.0,310.0,0.1,0.2,0.3,19.9,46.6,855.1,106.28,44140.0,0.0
29280,253.0,260.0,262.0,0.5,0.8,0.9,20.0,46.3,855.1,106.28,44140.0,0.0
29340,230.0,239.0,247.0,0.5,0.7,0.8,20.0,44.9,855.1,106.28,44140.0,0.0
29400,116.0,232.0,266.0,0.1,0.5,0.9,20.0,44.9,855.1,106.28,44140.0,0.0
29460,257.0,274.0,281.0,0.4,0.7,0.9,20.1,44.8,855.1,106.28,44140.0,0.0
29520,269.0,286.0,297.0,0.8,1.2,1.6,20.1,44.3,855.1,106.28,44140.0,0.0
29580,270.0,276.0,279.0,1.3,1.7,2.0,20.1,44.6,855.0,106.28,44140.0,0.0
29640,263.0,271.0,280.0,0.6,1.2,1.4,20.0,44.4,855.0,106.28,44140.0,0.0
29700,281.0,287.0,293.0,1.7,1.9,2.0,20.0,43.9,855.1,106.28,44140.0,0.0
29760,268.0,277.0,292.0,0.6,1.1,1.2,20.0,44.5,855.1,106.28,44140.0,0.0
29820,284.0,293.0,302.0,0.7,0.9,1.1,20.0,44.3,855.1,106.28,44140.0,0.0
29880,282.0,301.0,311.0,0.8,1.0,1.2,20.1,44.6,855.1,106.28,44140.0,0.0
29940,269.0,278.0,286.0,1.0,1.2,1.3,20.1,44.8,855.1,106.28,44140.0,0.0
30000,238.0,254.0,276.0,0.5,0.5,0.7,20.1,44.6,855.1,106.28,44140.0,0.0
30060,267.0,282.0,294.0,0.8,1.0,1.2,20.1,45.2,855.1,106.28,44140.0,0.0
30120,261.0,302.0,347.0,0.1,0.4,0.7,20.2,44.9,855.1,106.28,44140.0,0.0
30180,114.0,215.0,247.0,0.1,0.8,1.1,20.2,44.6,855.1,106.28,44140.0,0.0
30240,123.0,235.0,267.0,0.1,0.4,0.6,20.3,44.5,855.1,106.28,44140.0,0.0
30300,180.0,218.0,226.0,0.7,1.2,1.5,20.3,45.4,855.1,106.28,44140.0,0.0
30360,233.0,257.0,291.0,0.6,0.8,0.9,20.4,43.8,855.1,106.28,44140.0,0.0
30420,220.0,227.0,242.0,0.9,1.1,1.2,20.4,44.2,855.1,106.28,44140.0,0.0
30480,198.0,211.0,227.0,1.5,1.9,2.3,20.4,44.6,855.1,106.28,44140.0,0.0
30540,215.0,229.0,245.0,1.3,1.4,1.7,20.4,44.1,855.1,106.28,44140.0,0.0
30600,215.0,223.0,230.0,1.1,1.3,1.5,20.4,44.2,855.1,106.28,44140.0,0.0
30660,236.0,248.0,257.0,1.1,1.3,1.4,20.4,44.0,855.1,106.28,44140.0,0.0
30720,211.0,243.0,275.0,0.8,1.2,1.5,20.4,44.0,855.1,106.28,44140.0,0.0
30780,222.0,228.0,235.0,1.4,1.7,2.0,20.5,44.0,855.0,106.28,44140.0,0.0
30840,149.0,240.0,282.0,0.2,0.8,1.5,20.5,42.8,855.0,106.28,44140.0,0.0
30900,132.0,229.0,278.0,0.1,0.3,0.7,20.5,43.4,855.1,106.28,44140.0,0.0
30960,253.0,272.0,296.0,0.4,0.6,0.9,20.6,43.6,855.1,106.28,44140.0,0.0
31020,256.0,268.0,287.0,0.7,1.2,1.9,20.7,44.1,855.1,106.28,44140.0,0.0
31080,215.0,227.0,248.0,1.3,1.7,2.0,20.7,42.9,855.1,106.28,44140.0,0.0
31140,220.0,242.0,262.0,1.2,1.7,2.1,20.7,42.5,855.1,106.28,44140.0,0.0
31200,150.0,233.0,273.0,0.2,0.8,1.5,20.8,42.9,855.1,106.28,44140.0,0.0
31260,245.0,259.0,279.0,0.8,2.5,3.3,20.8,42.0,855.0,106.28,44140.0,0.0
31320,255.0,264.0,277.0,1.1,2.2,3.2,20.9,40.9,855.0,106.28,44140.0,0.0
31380,251.0,266.0,276.0,1.2,2.1,3.2,20.9,41.4,855.0,106.28,44140.0,0.0
31440,237.0,263.0,280.0,1.0,1.9,2.7,20.9,41.2,855.0,106.28,44140.0,0.0
31500,268.0,279.0,287.0,1.8,3.4,4.3,21.0,42.0,855.0,106.28,44140.0,0.0
31560,233.0,247.0,261.0,1.2,2.7,3.3,21.0,41.2,855.0,106.28,44140.0,0.0
31620,248.0,251.0,256.0,4.1,4.6,5.2,21.1,41.1,855.0,106.28,44140.0,0.0
31680,251.0,258.0,265.0,2.1,2.9,3.5,21.1,40.6,854.9,106.28,44140.0,0.0
31740,144.0,247.0,265.0,0.7,2.7,4.3,21.1,40.6,854.9,106.28,44140.0,0.0
31800,240.0,254.0,264.0,2.8,4.7,5.7,21.2,39.8,854.9,106.28,44140.0,0.0
31860,253.0,257.0,263.0,3.9,4.5,4.8,21.2,39.2,854.9,106.28,44140.0,0.0
31920,245.0,261.0,275.0,1.0,3.2,5.1,21.2,39.9,854.9,106.28,44140.0,0.0
31980,207.0,275.0,306.0,0.6,2.7,4.3,21.2,39.8,854.9,106.28,44140.0,0.0
32040,271.0,277.0,281.0,2.2,3.8,4.6,21.2,40.2,855.0,106.28,44140.0,0.0
