t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,317.0,323.0,331.0,1.0,1.2,1.3,20.0,18.9,848.1,7.31,10480.0,0.0
16080,302.0,308.0,312.0,0.7,0.8,1.0,20.0,18.9,848.2,7.31,10480.0,0.0
16140,289.0,298.0,307.0,0.6,0.8,0.9,19.9,18.9,848.1,7.31,10480.0,0.0
16200,304.0,310.0,320.0,0.6,0.7,0.8,19.9,19.0,848.1,7.31,10480.0,0.0
16260,278.0,287.0,292.0,0.4,0.5,0.6,19.9,19.1,848.2,7.31,10480.0,0.0
16320,267.0,274.0,284.0,0.4,0.5,0.5,19.9,19.1,848.2,7.31,10480.0,0.0
16380,288.0,293.0,296.0,0.3,0.4,0.5,19.8,19.2,848.2,7.31,10480.0,0.0
16440,337.0,347.0,0.0,0.3,0.4,0.4,19.8,19.2,848.2,7.31,10480.0,0.0
16500,6.0,16.0,23.0,0.4,0.4,0.5,19.7,19.1,848.1,7.31,10480.0,0.0
16560,8.0,13.0,23.0,0.6,0.8,0.8,19.7,19.1,848.2,7.31,10480.0,0.0
16620,5.0,10.0,15.0,0.9,0.9,1.0,19.7,19.0,848.2,7.31,10480.0,0.0
16680,14.0,9.0,358.0,0.9,1.1,1.1,19.7,18.8,848.2,7.31,10480.0,0.0
16740,5.0,12.0,18.0,0.9,1.1,1.2,19.7,18.7,848.1,7.31,10480.0,0.0
16800,14.0,18.0,19.0,1.1,1.2,1.2,19.8,18.8,848.1,7.31,10480.0,0.0
16860,16.0,7.0,0.0,1.2,1.3,1.4,19.8,18.5,848.2,7.31,10480.0,0.0
16920,5.0,9.0,13.0,1.3,1.4,1.5,19.8,18.4,848.2,7.31,10480.0,0.0
16980,1.0,8.0,13.0,1.1,1.2,1.2,19.8,18.2,848.2,7.31,10480.0,0.0
17040,9.0,1.0,353.0,1.2,1.4,1.6,19.9,18.3,848.2,7.31,10480.0,0.0
17100,7.0,356.0,348.0,1.4,1.6,1.8,19.9,17.9,848.2,7.31,10480.0,0.0
17160,342.0,352.0,358.0,1.1,1.3,1.4,20.0,17.4,848.2,7.31,10480.0,0.0
17220,341.0,349.0,355.0,1.2,1.3,1.5,20.0,17.3,848.2,7.31,10480.0,0.0
17280,11.0,2.0,0.0,1.4,1.5,1.6,20.1,17.5,848.2,7.31,10480.0,0.0
17340,350.0,352.0,355.0,1.0,1.1,1.2,20.1,17.0,848.2,7.31,10480.0,0.0
17400,10.0,1.0,353.0,1.2,1.4,1.6,20.1,17.0,848.2,7.31,10480.0,0.0
17460,8.0,1.0,355.0,1.3,1.5,1.6,20.2,16.7,848.2,7.31,10480.0,0.0
17520,6.0,2.0,356.0,1.1,1.2,1.2,20.2,16.2,848.2,7.31,10480.0,0.0
17580,12.0,4.0,358.0,1.1,1.2,1.3,20.2,16.3,848.2,7.31,10480.0,0.0
17640,4.0,357.0,355.0,0.8,0.9,1.0,20.2,16.4,848.2,7.31,10480.0,0.0
17700,21.0,9.0,0.0,0.8,0.9,1.0,20.3,16.4,848.2,7.31,10480.0,0.0
17760,49.0,27.0,0.0,0.6,0.9,1.1,20.3,16.8,848.2,7.31,10480.0,0.0
17820,36.0,44.0,53.0,1.1,1.3,1.5,20.2,17.6,848.2,7.31,10480.0,0.0
17880,28.0,38.0,47.0,1.1,1.2,1.6,20.1,17.5,848.2,7.31,10480.0,0.0
17940,25.0,15.0,358.0,0.7,0.9,1.0,20.1,16.5,848.2,7.31,10480.0,0.0
18000,333.0,340.0,346.0,1.0,1.1,1.3,20.0,16.4,848.2,7.31,10480.0,0.0
18060,327.0,336.0,342.0,0.8,0.9,1.1,20.0,15.9,848.2,7.31,10480.0,0.0
18120,331.0,339.0,351.0,0.9,1.1,1.3,20.1,16.3,848.2,7.31,10480.0,0.0
18180,325.0,335.0,348.0,1.1,1.3,1.6,20.1,15.5,848.2,7.31,10480.0,0.0
18240,337.0,349.0,356.0,0.9,1.0,1.1,20.1,15.8,848.2,7.31,10480.0,0.0
18300,6.0,354.0,344.0,0.9,1.0,1.1,20.2,15.0,848.2,7.31,10480.0,0.0
18360,2.0,352.0,345.0,0.8,1.0,1.2,20.2,14.8,848.2,7.31,10480.0,0.0
18420,9.0,1.0,352.0,0.8,1.0,1.0,20.2,15.5,848.2,7.31,10480.0,0.0
18480,7.0,356.0,346.0,0.7,0.8,1.0,20.3,15.5,848.1,7.31,10480.0,0.0
18540,309.0,322.0,331.0,0.9,1.0,1.1,20.3,14.7,848.2,7.31,10480.0,0.0
18600,331.0,338.0,345.0,1.1,1.2,1.3,20.3,15.6,848.2,7.31,10480.0,0.0
18660,1.0,345.0,328.0,0.9,1.0,1.2,20.3,15.5,848.2,7.31,10480.0,0.0
18720,348.0,351.0,355.0,0.8,0.9,1.0,20.3,15.9,848.2,7.31,10480.0,0.0
18780,335.0,343.0,354.0,0.9,1.0,1.1,20.3,16.0,848.2,7.31,10480.0,0.0
18840,335.0,340.0,348.0,1.1,1.3,1.4,20.3,16.0,848.2,7.31,10480.0,0.0
18900,336.0,342.0,349.0,0.9,1.1,1.2,20.3,15.5,848.2,7.31,10480.0,0.0
18960,336.0,343.0,350.0,1.0,1.1,1.2,20.3,15.7,848.1,7.31,10480.0,0.0
19020,346.0,351.0,356.0,1.1,1.2,1.4,20.3,15.6,848.2,7.31,10480.0,0.0
19080,335.0,341.0,345.0,1.2,1.3,1.5,20.4,14.4,848.2,7.31,10480.0,0.0
19140,350.0,353.0,355.0,1.3,1.4,1.5,20.4,14.2,848.2,7.31,10480.0,0.0
19200,352.0,355.0,358.0,1.1,1.2,1.3,20.4,15.1,848.2,7.31,10480.0,0.0
19260,350.0,352.0,357.0,1.2,1.2,1.2,20.4,14.4,848.2,7.31,10480.0,0.0
19320,5.0,1.0,356.0,1.0,1.0,1.1,20.4,13.9,848.2,7.31,10480.0,0.0
19380,21.0,33.0,43.0,0.6,0.8,1.0,20.4,14.6,848.2,7.31,10480.0,0.0
19440,34.0,45.0,52.0,0.7,0.8,0.9,20.4,14.7,848.1,7.31,10480.0,0.0
19500,39.0,52.0,62.0,0.7,0.9,1.0,20.4,15.1,848.2,7.31,10480.0,0.0
19560,45.0,51.0,60.0,0.9,1.3,1.5,20.3,14.4,848.1,7.31,10480.0,0.0
19620,53.0,58.0,62.0,1.3,1.4,1.6,20.3,14.6,848.1,7.31,10480.0,0.0
19680,37.0,46.0,57.0,1.5,1.7,2.1,20.3,14.4,848.1,7.31,10480.0,0.0
19740,47.0,54.0,65.0,1.4,1.5,1.7,20.2,14.4,848.1,7.31,10480.0,0.0
19800,27.0,41.0,51.0,1.6,1.8,2.1,20.2,14.3,848.1,7.31,10480.0,0.0
19860,25.0,31.0,41.0,1.4,1.5,1.7,20.2,14.2,848.1,7.31,10480.0,0.0
19920,24.0,34.0,47.0,1.3,1.4,1.6,20.2,14.2,848.1,7.31,10480.0,0.0
19980,32.0,38.0,44.0,1.1,1.3,1.4,20.2,14.1,848.1,7.31,10480.0,0.0
20040,26.0,33.0,42.0,1.0,1.1,1.2,20.2,14.2,848.1,7.31,10480.0,0.0
20100,32.0,40.0,49.0,1.0,1.1,1.3,20.2,14.1,848.1,7.31,10480.0,0.0
20160,33.0,41.0,47.0,1.1,1.1,1.2,20.3,14.3,848.1,7.31,10480.0,0.0
20220,55.0,60.0,68.0,0.7,0.8,1.0,20.3,14.4,848.1,7.31,10480.0,0.0
20280,57.0,62.0,68.0,0.9,1.0,1.1,20.4,14.0,848.1,7.31,10480.0,0.0
20340,55.0,64.0,76.0,0.6,0.8,0.9,20.4,13.8,848.1,7.31,10480.0,0.0
20400,61.0,77.0,88.0,0.9,1.0,1.1,20.4,13.8,848.1,7.31,10480.0,0.0
20460,63.0,72.0,87.0,0.8,0.9,1.0,20.4,13.7,848.1,7.31,10480.0,0.0
20520,52.0,58.0,69.0,1.2,1.3,1.4,20.4,13.6,848.1,7.31,10480.0,0.0
20580,50.0,57.0,74.0,1.0,1.3,1.8,20.4,13.5,848.1,7.31,10480.0,0.0
20640,46.0,51.0,55.0,1.3,1.5,1.7,20.4,13.4,848.1,7.31,10480.0,0.0
20700,45.0,52.0,60.0,1.7,1.9,2.2,20.4,13.3,848.1,7.31,10480.0,0.0
20760,47.0,55.0,61.0,1.5,1.6,1.7,20.4,13.4,848.1,7.31,10480.0,0.0
20820,41.0,47.0,57.0,1.3,1.6,1.7,20.3,13.2,848.1,7.31,10480.0,0.0
20880,42.0,50.0,64.0,1.2,1.4,1.6,20.4,13.2,848.1,7.31,10480.0,0.0
20940,40.0,47.0,54.0,1.0,1.2,1.4,20.4,13.2,848.1,7.31,10480.0,0.0
21000,40.0,54.0,62.0,1.1,1.3,1.6,20.4,13.2,848.1,7.31,10480.0,0.0
21060,24.0,37.0,46.0,1.5,1.8,2.0,20.4,13.2,848.1,7.31,10480.0,0.0
21120,10.0,22.0,35.0,0.6,0.8,1.0,20.4,13.2,848.1,7.31,10480.0,0.0
21180,55.0,64.0,72.0,0.8,1.0,1.2,20.4,13.2,848.1,7.31,10480.0,0.0
21240,3.0,357.0,342.0,0.6,0.7,0.8,20.5,13.0,848.1,7.31,10480.0,0.0
21300,21.0,7.0,352.0,0.3,0.4,0.5,20.5,13.0,848.1,7.31,10480.0,0.0
21360,7.0,32.0,54.0,0.2,0.5,0.7,20.5,13.0,848.1,7.31,10480.0,0.0
21420,21.0,45.0,56.0,0.3,0.5,0.6,20.5,13.0,848.1,7.31,10480.0,0.0
21480,45.0,53.0,63.0,0.4,0.5,0.6,20.5,13.0,848.1,7.31,10480.0,0.0
21540,44.0,56.0,80.0,0.7,0.8,1.0,20.5,12.9,848.1,7.31,10480.0,0.0
21600,45.0,51.0,65.0,1.2,1.4,1.6,20.5,12.9,848.1,7.31,10480.0,0.0
21660,34.0,43.0,54.0,0.9,1.1,1.3,20.4,12.7,848.1,7.31,10480.0,0.0
21720,25.0,44.0,56.0,0.4,0.6,0.9,20.4,12.6,848.1,7.31,10480.0,0.0
21780,22.0,34.0,53.0,0.3,0.4,0.5,20.4,12.5,848.1,7.31,10480.0,0.0
21840,296.0,311.0,323.0,0.3,0.4,0.5,20.4,12.5,848.1,7.31,10480.0,0.0
21900,132.0,230.0,331.0,0.0,0.3,0.5,20.4,12.7,848.2,7.31,10480.0,0.0
21960,225.0,232.0,236.0,0.4,0.5,0.5,20.4,13.7,848.2,7.31,10480.0,0.0
22020,232.0,235.0,238.0,0.5,0.5,0.5,20.3,13.8,848.2,7.31,10480.0,0.0
22080,224.0,238.0,299.0,0.2,0.4,0.5,20.3,13.7,848.2,7.31,10480.0,0.0
22140,228.0,233.0,235.0,0.4,0.5,0.5,20.2,13.7,848.2,7.31,10480.0,0.0
22200,247.0,251.0,253.0,0.3,0.4,0.4,20.2,13.9,848.2,7.31,10480.0,0.0
22260,248.0,252.0,254.0,0.3,0.4,0.4,20.2,14.3,848.2,7.31,10480.0,0.0
22320,226.0,231.0,233.0,0.4,0.4,0.5,20.1,14.4,848.2,7.31,10480.0,0.0
22380,222.0,230.0,238.0,0.4,0.5,0.6,20.1,14.5,848.2,7.31,10480.0,0.0
22440,225.0,229.0,233.0,0.4,0.4,0.5,20.1,14.5,848.2,7.31,10480.0,0.0
22500,224.0,229.0,233.0,0.5,0.5,0.6,20.1,14.5,848.2,7.31,10480.0,0.0
22560,216.0,220.0,221.0,0.6,0.6,0.6,20.1,14.5,848.2,7.31,10480.0,0.0
22620,225.0,225.0,226.0,0.4,0.4,0.4,20.1,14.5,848.2,7.31,10480.0,0.0
22680,220.0,230.0,239.0,0.4,0.4,0.5,20.1,14.4,848.2,7.31,10480.0,0.0
22740,245.0,249.0,253.0,0.3,0.4,0.4,20.1,14.4,848.3,7.31,10480.0,0.0
22800,249.0,253.0,258.0,0.3,0.4,0.4,20.1,14.4,848.2,7.31,10480.0,0.0
22860,264.0,265.0,266.0,0.3,0.3,0.4,20.1,14.3,848.3,7.31,10480.0,0.0
22920,269.0,281.0,303.0,0.0,0.1,0.2,20.1,14.4,848.3,7.31,10480.0,0.0
22980,65.0,89.0,107.0,0.3,0.5,0.6,20.2,14.2,848.3,7.31,10480.0,0.0
23040,26.0,42.0,60.0,0.6,0.7,0.8,20.2,13.7,848.3,7.31,10480.0,0.0
23100,51.0,58.0,65.0,0.8,0.9,1.0,20.3,13.6,848.3,7.31,10480.0,0.0
23160,24.0,33.0,49.0,0.6,0.8,1.0,20.5,13.7,848.3,7.31,10480.0,0.0
23220,42.0,52.0,63.0,1.1,1.3,1.5,20.6,13.4,848.3,7.31,10480.0,0.0
23280,47.0,58.0,65.0,1.2,1.4,1.5,20.6,13.5,848.3,7.31,10480.0,0.0
23340,33.0,40.0,46.0,1.3,1.5,1.6,20.7,13.5,848.3,7.31,10480.0,0.0
23400,47.0,53.0,61.0,1.3,1.4,1.5,20.7,13.2,848.3,7.31,10480.0,0.0
23460,44.0,52.0,62.0,1.3,1.6,1.7,20.8,13.5,848.3,7.31,10480.0,0.0
23520,37.0,48.0,65.0,1.4,1.7,1.9,20.8,13.2,848.3,7.31,10480.0,0.0
23580,45.0,53.0,61.0,1.3,1.6,1.8,20.9,13.1,848.3,7.31,10480.0,0.0
23640,45.0,52.0,63.0,1.5,1.9,2.2,20.9,13.8,848.3,7.31,10480.0,0.0
23700,45.0,55.0,70.0,1.6,1.9,2.3,20.9,13.8,848.3,7.31,10480.0,0.0
23760,36.0,48.0,55.0,1.5,1.7,1.9,20.9,13.9,848.3,7.31,10480.0,0.0
23820,48.0,57.0,70.0,1.2,1.6,1.8,20.9,13.7,848.3,7.31,10480.0,0.0
23880,38.0,46.0,53.0,1.0,1.2,1.4,20.9,14.3,848.3,7.31,10480.0,0.0
23940,38.0,50.0,65.0,0.8,1.0,1.2,21.0,14.0,848.3,7.31,10480.0,0.0
24000,33.0,56.0,84.0,0.4,0.6,1.0,21.0,14.3,848.4,7.31,10480.0,0.0
24060,4.0,12.0,35.0,0.3,0.4,0.5,21.1,12.9,848.4,7.31,10480.0,0.0
24120,288.0,306.0,317.0,0.2,0.2,0.3,21.2,13.2,848.4,7.31,10480.0,0.0
24180,62.0,253.0,107.0,0.0,0.1,0.3,21.2,12.4,848.4,7.31,10480.0,0.0
24240,22.0,300.0,262.0,0.1,0.5,0.9,21.3,12.7,848.4,7.31,10480.0,0.0
24300,233.0,244.0,254.0,0.4,0.6,0.8,21.3,13.0,848.4,7.31,10480.0,0.0
24360,266.0,269.0,276.0,0.6,0.8,1.1,21.3,13.0,848.5,7.31,10480.0,0.0
24420,256.0,266.0,268.0,0.6,0.8,1.0,21.3,12.9,848.4,7.31,10480.0,0.0
24480,260.0,262.0,263.0,0.8,0.9,1.0,21.2,13.2,848.5,7.31,10480.0,0.0
24540,269.0,273.0,278.0,1.1,1.2,1.3,21.2,12.7,848.5,7.31,10480.0,0.0
24600,264.0,272.0,276.0,1.0,1.2,1.3,21.2,12.8,848.5,7.31,10480.0,0.0
24660,272.0,274.0,277.0,0.9,1.2,1.3,21.2,12.4,848.5,7.31,10480.0,0.0
24720,268.0,270.0,274.0,1.2,1.3,1.5,21.2,11.9,848.5,7.31,10480.0,0.0
24780,274.0,278.0,283.0,0.7,0.9,1.1,21.2,12.4,848.5,7.31,10480.0,0.0
24840,273.0,278.0,282.0,0.7,0.8,0.9,21.2,12.3,848.5,7.31,10480.0,0.0
24900,276.0,288.0,301.0,0.4,0.6,0.8,21.2,12.4,848.5,7.31,10480.0,0.0
24960,278.0,282.0,292.0,0.8,0.9,0.9,21.2,12.4,848.5,7.31,10480.0,0.0
25020,273.0,277.0,284.0,0.6,0.9,1.0,21.2,11.3,848.5,7.31,10480.0,0.0
25080,278.0,283.0,288.0,0.8,0.8,1.0,21.2,11.5,848.5,7.31,10480.0,0.0
25140,276.0,281.0,284.0,0.7,0.9,1.1,21.3,11.3,848.5,7.31,10480.0,0.0
25200,279.0,290.0,303.0,0.4,0.8,1.1,21.3,11.0,848.5,7.31,10480.0,0.0
25260,301.0,309.0,322.0,0.8,0.9,1.0,21.3,11.7,848.5,7.31,10480.0,0.0
25320,300.0,306.0,312.0,0.9,1.0,1.1,21.3,11.9,848.6,7.31,10480.0,0.0
25380,308.0,310.0,316.0,0.9,0.9,1.1,21.3,11.5,848.6,7.31,10480.0,0.0
25440,317.0,322.0,327.0,0.8,0.9,1.0,21.3,11.4,848.6,7.31,10480.0,0.0
25500,323.0,328.0,332.0,0.9,1.0,1.1,21.3,12.5,848.6,7.31,10480.0,0.0
25560,324.0,328.0,332.0,1.1,1.2,1.2,21.3,10.1,848.6,7.31,10480.0,0.0
25620,329.0,339.0,343.0,0.9,0.9,1.2,21.3,11.2,848.6,7.31,10480.0,0.0
25680,331.0,335.0,348.0,1.0,1.1,1.2,21.3,10.5,848.6,7.31,10480.0,0.0
25740,14.0,358.0,343.0,0.8,1.0,1.1,21.3,11.4,848.6,7.31,10480.0,0.0
25800,10.0,0.0,349.0,0.8,0.9,1.1,21.3,10.9,848.6,7.31,10480.0,0.0
25860,2.0,352.0,341.0,0.6,0.9,1.0,21.3,11.1,848.6,7.31,10480.0,0.0
25920,19.0,4.0,352.0,0.7,0.9,1.0,21.3,12.0,848.6,7.31,10480.0,0.0
25980,12.0,0.0,348.0,0.7,0.8,1.0,21.3,10.7,848.6,7.31,10480.0,0.0
26040,343.0,349.0,356.0,0.6,0.7,0.8,21.4,11.4,848.6,7.31,10480.0,0.0
26100,333.0,345.0,354.0,0.6,0.7,0.9,21.4,12.0,848.6,7.31,10480.0,0.0
26160,293.0,329.0,352.0,0.5,0.7,0.8,21.4,10.2,848.6,7.31,10480.0,0.0
26220,13.0,358.0,343.0,0.4,0.5,0.6,21.5,11.0,848.6,7.31,10480.0,0.0
26280,324.0,333.0,345.0,0.5,0.7,0.8,21.5,10.7,848.7,7.31,10480.0,0.0
26340,36.0,324.0,297.0,0.2,0.4,0.6,21.6,11.1,848.7,7.31,10480.0,0.0
26400,308.0,327.0,337.0,0.7,0.9,1.1,21.6,11.4,848.7,7.31,10480.0,0.0
26460,312.0,317.0,322.0,0.6,0.7,0.7,21.6,11.6,848.7,7.31,10480.0,0.0
26520,313.0,324.0,334.0,0.7,0.8,0.9,21.7,11.7,848.7,7.31,10480.0,0.0
26580,304.0,318.0,330.0,0.7,0.8,0.9,21.7,11.3,848.7,7.31,10480.0,0.0
26640,318.0,327.0,345.0,0.9,1.0,1.1,21.7,11.2,848.7,7.31,10480.0,0.0
26700,321.0,327.0,332.0,0.7,0.8,0.9,21.7,11.6,848.7,7.31,10480.0,0.0
26760,323.0,328.0,335.0,0.6,0.8,0.9,21.7,12.3,848.7,7.31,10480.0,0.0
26820,314.0,326.0,338.0,0.7,0.8,1.0,21.7,11.5,848.7,7.31,10480.0,0.0
26880,11.0,352.0,328.0,0.5,0.9,1.1,21.8,11.5,848.7,7.31,10480.0,0.0
26940,334.0,349.0,358.0,0.7,0.9,1.1,21.8,10.7,848.7,7.31,10480.0,0.0
27000,26.0,1.0,340.0,0.5,0.7,0.8,21.8,11.2,848.7,7.31,10480.0,0.0
27060,41.0,73.0,108.0,0.6,0.8,1.3,21.9,12.3,848.7,7.31,10480.0,0.0
27120,82.0,26.0,323.0,0.2,0.5,0.8,22.0,12.3,848.7,7.31,10480.0,0.0
27180,134.0,145.0,158.0,0.4,0.6,0.8,22.1,12.0,848.7,7.31,10480.0,0.0
27240,144.0,167.0,188.0,0.3,0.4,0.7,22.1,12.2,848.8,7.31,10480.0,0.0
27300,313.0,319.0,328.0,0.6,0.8,0.9,22.2,11.2,848.8,7.31,10480.0,0.0
27360,307.0,312.0,317.0,0.8,0.9,1.1,22.2,10.4,848.8,7.31,10480.0,0.0
27420,308.0,316.0,324.0,1.1,1.1,1.2,22.2,11.4,848.8,7.31,10480.0,0.0
27480,309.0,312.0,319.0,1.0,1.1,1.2,22.2,9.8,848.8,7.31,10480.0,0.0
27540,309.0,311.0,314.0,1.1,1.1,1.1,22.2,9.6,848.8,7.31,10480.0,0.0
27600,316.0,319.0,323.0,1.0,1.1,1.1,22.2,9.5,848.8,7.31,10480.0,0.0
27660,319.0,330.0,340.0,0.9,1.0,1.2,22.2,10.4,848.8,7.31,10480.0,0.0
27720,314.0,321.0,328.0,1.1,1.2,1.3,22.1,10.3,848.8,7.31,10480.0,0.0
27780,12.0,0.0,347.0,0.7,0.8,1.0,22.1,11.0,848.8,7.31,10480.0,0.0
27840,9.0,357.0,345.0,0.6,0.7,0.7,22.1,11.2,848.8,7.31,10480.0,0.0
27900,314.0,326.0,340.0,0.8,0.9,1.1,22.1,11.0,848.8,7.31,10480.0,0.0
27960,312.0,324.0,332.0,1.0,1.1,1.2,22.2,11.2,848.8,7.31,10480.0,0.0
28020,311.0,315.0,321.0,1.0,1.2,1.3,22.2,11.5,848.8,7.31,10480.0,0.0
28080,317.0,319.0,321.0,1.1,1.2,1.2,22.2,11.9,848.9,7.31,10480.0,0.0
28140,314.0,317.0,320.0,1.1,1.2,1.3,22.2,11.7,848.9,7.31,10480.0,0.0
28200,311.0,313.0,314.0,1.1,1.2,1.2,22.2,11.3,848.9,7.31,10480.0,0.0
28260,308.0,310.0,313.0,1.1,1.1,1.2,22.2,11.1,848.9,7.31,10480.0,0.0
28320,305.0,307.0,308.0,1.0,1.0,1.0,22.2,11.2,848.9,7.31,10480.0,0.0
28380,294.0,298.0,305.0,1.0,1.1,1.3,22.2,11.3,848.9,7.31,10480.0,0.0
28440,286.0,295.0,302.0,1.0,1.2,1.3,22.2,11.6,848.9,7.31,10480.0,0.0
28500,290.0,300.0,311.0,0.8,0.9,0.9,22.2,11.6,848.9,7.31,10480.0,0.0
28560,289.0,297.0,303.0,0.6,0.8,0.8,22.2,11.6,849.0,7.31,10480.0,0.0
28620,295.0,304.0,309.0,0.8,0.9,1.0,22.2,11.7,849.0,7.31,10480.0,0.0
28680,247.0,311.0,333.0,0.1,0.3,0.4,22.3,11.9,849.0,7.31,10480.0,0.0
28740,304.0,313.0,337.0,0.4,0.5,0.6,22.3,12.0,849.0,7.31,10480.0,0.0
28800,303.0,313.0,320.0,0.4,0.6,0.7,22.4,12.0,849.0,7.31,10480.0,0.0
28860,253.0,259.0,268.0,0.4,0.5,0.6,22.4,11.9,849.0,7.31,10480.0,0.0
28920,295.0,302.0,308.0,0.6,0.8,0.9,22.5,11.9,849.0,7.31,10480.0,0.0
28980,294.0,316.0,320.0,0.8,1.0,1.2,22.5,12.1,849.0,7.31,10480.0,0.0
29040,306.0,329.0,346.0,0.2,0.7,1.3,22.5,11.9,849.0,7.31,10480.0,0.0
29100,326.0,333.0,337.0,0.6,0.7,0.7,22.6,11.5,849.0,7.31,10480.0,0.0
29160,330.0,332.0,335.0,0.8,0.8,0.8,22.6,11.5,849.0,7.31,10480.0,0.0
29220,303.0,314.0,322.0,0.8,0.9,1.0,22.6,11.3,849.0,7.31,10480.0,0.0
29280,274.0,282.0,289.0,1.4,1.5,1.7,22.7,11.2,849.0,7.31,10480.0,0.0
29340,281.0,291.0,302.0,0.8,1.1,1.4,22.7,11.3,849.0,7.31,10480.0,0.0
29400,226.0,251.0,264.0,0.4,0.7,1.1,22.7,10.9,849.0,7.31,10480.0,0.0
29460,268.0,273.0,281.0,1.2,1.4,1.5,22.7,10.7,849.0,7.31,10480.0,0.0
29520,260.0,267.0,273.0,1.0,1.2,1.3,22.7,11.0,849.0,7.31,10480.0,0.0
29580,279.0,285.0,295.0,0.5,0.8,1.0,22.7,10.6,849.0,7.31,10480.0,0.0
29640,287.0,292.0,298.0,1.0,1.1,1.2,22.8,10.6,849.0,7.31,10480.0,0.0
29700,285.0,295.0,310.0,0.9,0.9,1.1,22.8,10.6,849.0,7.31,10480.0,0.0
29760,267.0,282.0,289.0,0.8,1.0,1.3,22.9,10.8,849.0,7.31,10480.0,0.0
29820,133.0,227.0,257.0,0.4,0.7,0.9,22.9,11.1,849.0,7.31,10480.0,0.0
29880,253.0,258.0,265.0,1.1,1.4,1.6,22.9,10.7,849.0,7.31,10480.0,0.0
29940,143.0,236.0,251.0,0.5,0.8,0.9,23.0,10.8,849.0,7.31,10480.0,0.0
30000,229.0,242.0,261.0,0.5,1.0,1.2,23.0,10.9,849.0,7.31,10480.0,0.0
30060,224.0,263.0,278.0,0.2,0.5,0.7,23.0,11.0,849.0,7.31,10480.0,0.0
30120,302.0,308.0,314.0,1.3,1.4,1.5,23.1,11.0,849.0,7.31,10480.0,0.0
30180,287.0,300.0,312.0,1.4,1.6,1.9,23.1,10.9,849.0,7.31,10480.0,0.0
30240,313.0,324.0,329.0,1.3,1.4,1.5,23.1,10.7,849.1,7.31,10480.0,0.0
30300,319.0,335.0,348.0,0.6,0.8,1.0,23.1,10.4,849.1,7.31,10480.0,0.0
30360,59.0,351.0,253.0,0.2,0.5,1.0,23.2,11.2,849.1,7.31,10480.0,0.0
30420,277.0,288.0,305.0,0.7,1.2,1.8,23.3,11.3,849.1,7.31,10480.0,0.0
30480,253.0,268.0,290.0,0.7,1.2,1.5,23.3,10.3,849.1,7.31,10480.0,0.0
30540,250.0,257.0,266.0,1.2,1.5,1.6,23.4,10.3,849.1,7.31,10480.0,0.0
30600,248.0,257.0,267.0,0.6,1.2,1.6,23.4,10.3,849.1,7.31,10480.0,0.0
30660,116.0,237.0,277.0,0.2,0.8,1.4,23.4,10.4,849.1,7.31,10480.0,0.0
30720,142.0,224.0,236.0,0.3,1.5,1.9,23.4,10.3,849.1,7.31,10480.0,0.0
30780,62.0,306.0,262.0,0.1,0.7,1.7,23.4,10.5,849.1,7.31,10480.0,0.0
30840,276.0,287.0,296.0,1.0,1.4,1.6,23.4,10.4,849.1,7.31,10480.0,0.0
30900,258.0,271.0,280.0,0.7,1.4,2.0,23.5,10.6,849.1,7.31,10480.0,0.0
30960,257.0,270.0,284.0,1.1,1.4,1.6,23.5,10.2,849.1,7.31,10480.0,0.0
31020,147.0,238.0,259.0,0.6,1.2,1.7,23.5,10.3,849.1,7.31,10480.0,0.0
31080,274.0,285.0,294.0,1.2,1.8,2.6,23.5,10.3,849.1,7.31,10480.0,0.0
31140,268.0,275.0,290.0,0.7,0.9,1.2,23.5,10.4,849.1,7.31,10480.0,0.0
31200,219.0,264.0,295.0,0.3,0.8,1.3,23.5,10.4,849.1,7.31,10480.0,0.0
31260,293.0,309.0,316.0,0.3,0.5,0.6,23.6,10.4,849.1,7.31,10480.0,0.0
31320,74.0,348.0,223.0,0.1,0.3,0.6,23.6,10.7,849.1,7.31,10480.0,0.0
31380,169.0,214.0,230.0,0.2,0.5,0.9,23.7,10.8,849.2,7.31,10480.0,0.0
31440,166.0,193.0,211.0,0.6,1.0,1.5,23.8,10.5,849.2,7.31,10480.0,0.0
31500,142.0,176.0,248.0,0.3,0.9,1.4,23.8,10.3,849.2,7.31,10480.0,0.0
31560,147.0,153.0,168.0,0.6,0.8,1.1,23.9,10.7,849.2,7.31,10480.0,0.0
31620,147.0,228.0,294.0,0.1,0.4,0.7,23.9,10.8,849.2,7.31,10480.0,0.0
31680,175.0,193.0,214.0,0.4,0.8,1.3,24.0,10.5,849.2,7.31,10480.0,0.0
31740,159.0,175.0,203.0,0.6,0.8,1.2,24.0,10.3,849.2,7.31,10480.0,0.0
31800,151.0,216.0,247.0,0.5,1.3,1.7,24.1,10.4,849.1,7.31,10480.0,0.0
31860,81.0,183.0,272.0,0.1,0.5,1.2,24.1,10.6,849.1,7.31,10480.0,0.0
31920,113.0,210.0,259.0,0.2,0.8,1.5,24.2,10.4,849.1,7.31,10480.0,0.0
31980,150.0,256.0,279.0,0.5,1.1,2.2,24.2,10.5,849.1,7.31,10480.0,0.0
32040,243.0,258.0,269.0,1.1,2.0,2.9,24.3,10.5,849.1,7.31,10480.0,0.0
