t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,76.0,84.0,99.0,5.0,6.2,7.4,24.3,20.0,857.1,118.42,48470.0,0.0
32159,59.0,100.0,151.0,2.0,5.4,7.3,24.3,19.9,857.1,118.42,48470.0,0.0
32219,16.0,97.0,141.0,0.9,2.2,3.7,24.3,19.6,857.2,118.42,48470.0,0.0
32279,83.0,92.0,102.0,4.4,6.5,7.3,24.4,20.4,857.1,118.42,48470.0,0.0
32339,100.0,112.0,136.0,3.5,6.2,7.5,24.3,20.8,857.1,118.42,48470.0,0.0
32399,97.0,107.0,113.0,6.1,7.1,8.0,24.1,20.3,857.0,118.42,48470.0,0.0
32459,59.0,98.0,113.0,4.3,5.9,6.8,24.0,20.3,857.1,118.42,48470.0,0.0
32519,90.0,103.0,114.0,5.5,6.5,7.4,24.0,20.5,857.1,118.42,48470.0,0.0
32579,92.0,99.0,106.0,5.2,5.7,6.2,24.0,20.7,857.1,118.42,48470.0,0.0
32639,92.0,101.0,111.0,5.2,6.3,7.0,23.9,20.4,857.1,118.42,48470.0,0.0
32699,84.0,92.0,99.0,5.2,5.7,6.2,23.9,20.2,857.2,118.42,48470.0,0.0
32759,86.0,99.0,126.0,3.5,4.4,5.0,23.9,20.3,857.2,118.42,48470.0,0.0
32819,90.0,103.0,113.0,3.6,4.4,5.2,24.0,20.0,857.2,118.42,48470.0,0.0
32879,82.0,100.0,120.0,4.2,5.0,6.5,24.0,20.3,857.2,118.42,48470.0,0.0
32939,66.0,81.0,95.0,3.5,4.9,6.8,24.1,20.3,857.2,118.42,48470.0,0.0
32999,64.0,80.0,91.0,6.1,7.4,8.3,24.2,20.4,857.1,118.42,48470.0,0.0
33059,72.0,102.0,125.0,1.6,3.3,5.6,24.2,20.6,857.3,118.42,48470.0,0.0
33119,112.0,128.0,158.0,1.4,3.0,4.1,24.3,20.0,857.3,118.42,48470.0,0.0
33179,15.0,123.0,159.0,0.3,2.8,4.6,24.4,20.0,857.3,118.42,48470.0,0.0
33239,86.0,107.0,125.0,3.2,5.2,5.8,24.5,19.6,857.2,118.42,48470.0,0.0
33299,12.0,131.0,167.0,0.3,2.3,3.9,24.4,19.9,857.3,118.42,48470.0,0.0
33359,81.0,106.0,122.0,4.4,6.7,7.6,24.5,19.9,857.1,118.42,48470.0,0.0
33419,70.0,87.0,101.0,4.3,5.6,6.4,24.5,19.8,857.2,118.42,48470.0,0.0
33479,122.0,139.0,180.0,1.4,3.4,4.1,24.4,19.8,857.4,118.42,48470.0,0.0
33539,94.0,106.0,120.0,4.9,6.3,7.1,24.4,20.1,857.3,118.42,48470.0,0.0
33599,75.0,90.0,99.0,4.2,5.5,6.5,24.4,19.6,857.3,118.42,48470.0,0.0
33659,95.0,112.0,136.0,2.3,3.5,4.5,24.3,19.9,857.4,118.42,48470.0,0.0
33719,104.0,111.0,134.0,4.1,5.6,6.8,24.3,19.8,857.3,118.42,48470.0,0.0
33779,94.0,112.0,127.0,3.4,4.5,5.8,24.3,19.7,857.4,118.42,48470.0,0.0
33839,75.0,90.0,102.0,2.4,3.0,3.5,24.3,20.0,857.4,118.42,48470.0,0.0
33899,67.0,86.0,116.0,3.1,5.3,7.8,24.5,20.0,857.4,118.42,48470.0,0.0
33959,57.0,85.0,103.0,3.5,5.0,6.2,24.7,19.4,857.4,118.42,48470.0,0.0
