t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,238.0,245.0,252.0,7.6,8.6,10.0,2.0,90.7,841.5,5.28,6840.0,0.0
16080,240.0,256.0,264.0,2.7,6.1,9.1,2.0,89.7,841.4,5.28,6840.0,0.0
16140,237.0,258.0,263.0,2.2,7.0,9.1,2.0,89.9,841.4,5.28,6840.0,0.0
16200,201.0,253.0,268.0,1.8,5.6,9.0,2.0,90.0,841.4,5.28,6840.0,0.0
16260,249.0,259.0,268.0,5.2,8.7,10.3,2.0,90.1,841.4,5.28,6840.0,0.0
16320,229.0,250.0,260.0,1.8,6.9,8.3,2.1,89.8,841.5,5.28,6840.0,0.0
16380,251.0,262.0,275.0,2.4,4.1,5.9,2.1,90.1,841.4,5.28,6840.0,0.0
16440,252.0,275.0,301.0,1.0,4.7,9.4,2.1,90.1,841.5,5.28,6840.0,0.0
16500,255.0,273.0,290.0,2.6,4.1,5.4,2.1,89.5,841.4,5.28,6840.0,0.0
16560,220.0,251.0,260.0,2.3,8.1,11.0,2.1,89.8,841.4,5.28,6840.0,0.0
16620,175.0,250.0,269.0,1.9,5.0,9.1,2.1,89.6,841.5,5.28,6840.0,0.0
16680,231.0,242.0,256.0,7.4,8.6,10.2,2.1,89.7,841.5,5.28,6840.0,0.0
16740,224.0,246.0,259.0,6.7,9.5,11.8,2.1,88.9,841.4,5.28,6840.0,0.0
16800,242.0,253.0,258.0,8.3,10.3,11.9,2.1,88.6,841.3,5.28,6840.0,0.0
16860,233.0,253.0,261.0,2.7,6.5,11.1,2.1,88.7,841.3,5.28,6840.0,0.0
16920,245.0,256.0,263.0,6.0,8.5,9.8,2.1,89.3,841.3,5.28,6840.0,0.0
16980,242.0,255.0,264.0,3.2,7.6,10.4,2.1,89.4,841.2,5.28,6840.0,0.0
17040,229.0,253.0,269.0,2.4,5.3,8.9,2.1,89.5,841.2,5.28,6840.0,0.0
17100,247.0,263.0,272.0,2.5,4.6,7.6,2.1,89.6,841.1,5.28,6840.0,0.0
17160,251.0,264.0,286.0,2.0,3.5,7.1,2.1,89.7,841.2,5.28,6840.0,0.0
17220,235.0,254.0,267.0,1.2,7.0,9.4,2.1,89.8,841.2,5.28,6840.0,0.0
17280,245.0,254.0,259.0,7.8,9.4,10.3,2.2,89.8,841.2,5.28,6840.0,0.0
17340,241.0,249.0,257.0,6.3,7.8,8.7,2.2,89.8,841.2,5.28,6840.0,0.0
17400,235.0,274.0,292.0,1.9,5.4,9.6,2.2,89.8,841.2,5.28,6840.0,0.0
17460,218.0,254.0,270.0,1.3,4.9,8.1,2.2,90.1,841.2,5.28,6840.0,0.0
17520,247.0,258.0,264.0,3.0,6.5,7.7,2.2,90.3,841.3,5.28,6840.0,0.0
17580,242.0,255.0,273.0,1.7,5.1,7.8,2.2,90.1,841.3,5.28,6840.0,0.0
17640,251.0,257.0,262.0,6.5,7.7,8.6,2.3,90.4,841.2,5.28,6840.0,0.0
17700,225.0,251.0,268.0,2.1,4.5,9.7,2.3,90.1,841.1,5.28,6840.0,0.0
17760,254.0,260.0,266.0,2.8,7.2,9.2,2.3,89.9,841.3,5.28,6840.0,0.0
17820,243.0,269.0,289.0,2.0,4.0,8.2,2.3,89.6,841.2,5.28,6840.0,0.0
17880,251.0,256.0,261.0,3.9,8.8,9.9,2.3,89.7,841.3,5.28,6840.0,0.0
17940,213.0,254.0,268.0,1.3,5.1,8.8,2.3,89.8,841.3,5.28,6840.0,0.0
18000,240.0,255.0,261.0,3.2,8.7,10.6,2.3,89.6,841.2,5.28,6840.0,0.0
18060,240.0,249.0,262.0,4.2,8.6,10.2,2.3,89.8,841.2,5.28,6840.0,0.0
18120,228.0,250.0,262.0,1.7,5.5,9.8,2.3,89.7,841.2,5.28,6840.0,0.0
18180,251.0,265.0,288.0,1.9,5.0,8.6,2.3,89.8,841.3,5.28,6840.0,0.0
18240,235.0,248.0,259.0,2.9,7.0,9.5,2.3,89.9,841.4,5.28,6840.0,0.0
18300,246.0,252.0,262.0,6.2,7.3,8.7,2.3,89.8,841.4,5.28,6840.0,0.0
18360,248.0,260.0,269.0,3.2,7.7,10.1,2.3,89.6,841.2,5.28,6840.0,0.0
18420,219.0,247.0,261.0,5.5,8.1,9.8,2.3,89.7,841.3,5.28,6840.0,0.0
18480,233.0,251.0,260.0,5.9,10.0,11.7,2.3,89.6,841.1,5.28,6840.0,0.0
18540,232.0,252.0,265.0,1.6,5.7,8.9,2.3,89.5,841.3,5.28,6840.0,0.0
18600,233.0,257.0,266.0,1.9,6.8,9.2,2.3,89.9,841.3,5.28,6840.0,0.0
18660,233.0,241.0,246.0,6.2,7.4,8.4,2.3,89.6,841.3,5.28,6840.0,0.0
18720,225.0,249.0,266.0,3.5,6.5,8.8,2.3,89.5,841.2,5.28,6840.0,0.0
18780,234.0,260.0,276.0,2.0,7.0,10.3,2.3,89.3,841.1,5.28,6840.0,0.0
18840,208.0,248.0,298.0,2.3,6.7,9.9,2.3,89.5,841.2,5.28,6840.0,0.0
18900,254.0,266.0,281.0,1.6,4.7,9.5,2.3,89.7,841.2,5.28,6840.0,0.0
18960,203.0,252.0,262.0,2.6,6.7,11.4,2.7,88.9,841.2,5.28,6840.0,0.0
19020,241.0,250.0,256.0,9.4,11.0,12.5,2.3,89.3,841.2,5.28,6840.0,0.0
19080,234.0,251.0,258.0,3.4,7.7,8.5,2.3,89.4,841.3,5.28,6840.0,0.0
19140,234.0,253.0,263.0,3.4,7.3,9.6,2.3,89.9,841.3,5.28,6840.0,0.0
19200,228.0,242.0,261.0,7.2,8.5,10.0,2.4,89.4,841.3,5.28,6840.0,0.0
19260,244.0,252.0,258.0,8.5,9.6,10.4,2.4,89.4,841.3,5.28,6840.0,0.0
19320,236.0,250.0,273.0,2.0,7.8,10.4,2.4,89.3,841.2,5.28,6840.0,0.0
19380,221.0,245.0,264.0,2.3,7.8,10.6,2.3,89.0,841.3,5.28,6840.0,0.0
19440,243.0,250.0,254.0,8.2,9.5,10.3,2.3,89.2,841.2,5.28,6840.0,0.0
19500,206.0,250.0,262.0,3.0,8.7,11.5,2.4,89.2,841.2,5.28,6840.0,0.0
19560,250.0,254.0,259.0,8.9,9.8,11.1,2.3,89.3,841.2,5.28,6840.0,0.0
19620,240.0,245.0,251.0,8.1,9.1,9.9,2.3,88.8,841.2,5.28,6840.0,0.0
19680,248.0,258.0,266.0,3.2,8.4,11.3,2.4,89.4,841.2,5.28,6840.0,0.0
19740,251.0,269.0,283.0,2.2,3.7,7.2,2.3,88.8,841.1,5.28,6840.0,0.0
19800,241.0,263.0,282.0,1.5,4.6,8.3,2.3,90.8,841.0,5.28,6840.0,0.0
19860,249.0,260.0,266.0,3.5,6.7,10.1,2.2,89.2,841.0,5.28,6840.0,0.0
19920,250.0,256.0,259.0,8.5,10.2,11.7,2.2,89.1,841.0,5.28,6840.0,0.0
19980,253.0,257.0,260.0,9.9,11.3,12.5,2.2,88.8,840.9,5.28,6840.0,0.0
20040,235.0,249.0,262.0,3.0,5.1,9.3,2.2,88.7,840.9,5.28,6840.0,0.0
20100,238.0,253.0,262.0,3.8,6.8,10.8,2.2,89.0,841.0,5.28,6840.0,0.0
20160,243.0,249.0,257.0,10.0,11.2,12.5,2.2,88.7,841.1,5.28,6840.0,0.0
20220,242.0,250.0,259.0,8.0,9.3,11.3,2.6,88.2,841.1,5.28,6840.0,0.0
20280,237.0,250.0,259.0,8.4,9.8,11.5,2.2,88.7,841.1,5.28,6840.0,0.0
20340,245.0,256.0,262.0,8.0,9.6,10.5,2.2,88.8,841.1,5.28,6840.0,0.0
20400,246.0,257.0,271.0,1.3,5.8,10.2,2.2,89.4,841.1,5.28,6840.0,0.0
20460,228.0,256.0,265.0,1.7,6.3,9.1,2.2,89.5,841.1,5.28,6840.0,0.0
20520,243.0,250.0,256.0,6.5,8.5,9.8,2.2,89.5,841.2,5.28,6840.0,0.0
20580,242.0,248.0,259.0,7.3,8.4,10.0,2.3,89.7,841.2,5.28,6840.0,0.0
20640,228.0,240.0,258.0,6.7,8.4,9.7,2.3,89.3,841.2,5.28,6840.0,0.0
20700,248.0,256.0,262.0,7.3,9.3,10.8,2.3,89.1,841.2,5.28,6840.0,0.0
20760,230.0,255.0,272.0,1.4,5.5,8.8,2.3,89.6,841.2,5.28,6840.0,0.0
20820,208.0,250.0,275.0,1.4,3.3,6.6,2.3,89.6,841.2,5.28,6840.0,0.0
20880,241.0,260.0,276.0,2.0,4.8,8.2,2.3,89.4,841.2,5.28,6840.0,0.0
20940,237.0,254.0,266.0,2.6,7.0,9.1,2.3,89.6,841.1,5.28,6840.0,0.0
21000,232.0,256.0,265.0,1.8,6.9,10.3,2.3,89.5,841.1,5.28,6840.0,0.0
21060,233.0,247.0,254.0,6.8,8.3,9.4,2.3,89.9,841.2,5.28,6840.0,0.0
21120,228.0,239.0,251.0,8.5,10.4,12.3,2.4,89.4,841.2,5.28,6840.0,0.0
21180,221.0,236.0,256.0,7.4,8.6,10.9,2.3,88.6,841.2,5.28,6840.0,0.0
21240,239.0,250.0,257.0,7.9,10.4,11.5,2.2,88.9,841.1,5.28,6840.0,0.0
21300,214.0,226.0,232.0,10.1,11.7,13.1,2.2,88.6,841.2,5.28,6840.0,0.0
21360,183.0,245.0,265.0,1.7,5.9,12.8,2.2,88.7,841.2,5.28,6840.0,0.0
21420,239.0,245.0,254.0,9.8,11.1,12.1,2.2,88.9,841.1,5.28,6840.0,0.0
21480,231.0,240.0,251.0,7.2,9.2,11.2,2.2,88.8,841.1,5.28,6840.0,0.0
21540,216.0,230.0,238.0,8.1,9.5,10.7,2.2,88.5,841.2,5.28,6840.0,0.0
21600,231.0,240.0,248.0,9.2,10.3,11.9,2.6,88.0,841.1,5.28,6840.0,0.0
21660,233.0,238.0,244.0,9.2,10.5,11.5,2.2,87.7,841.1,5.28,6840.0,0.0
21720,231.0,240.0,255.0,9.4,10.6,11.8,2.2,88.5,841.0,5.28,6840.0,0.0
21780,226.0,235.0,246.0,9.4,10.9,12.8,2.2,87.4,841.1,5.28,6840.0,0.0
21840,235.0,248.0,258.0,7.7,12.5,14.3,2.6,87.8,841.1,5.28,6840.0,0.0
21900,228.0,236.0,243.0,8.5,10.6,12.2,2.2,88.1,841.2,5.28,6840.0,0.0
21960,200.0,217.0,225.0,8.1,9.9,11.1,2.2,88.9,841.2,5.28,6840.0,0.0
22020,224.0,232.0,242.0,7.7,9.5,11.5,2.2,88.4,841.2,5.28,6840.0,0.0
22080,226.0,236.0,241.0,9.1,10.8,11.5,2.1,88.1,841.2,5.28,6840.0,0.0
22140,215.0,232.0,246.0,7.5,9.8,11.6,2.1,87.9,841.2,5.28,6840.0,0.0
22200,225.0,241.0,256.0,8.5,11.0,12.5,2.1,87.8,841.2,5.28,6840.0,0.0
22260,239.0,245.0,250.0,9.4,11.2,12.3,2.1,88.1,841.2,5.28,6840.0,0.0
22320,235.0,250.0,258.0,9.5,12.3,13.9,2.0,87.9,841.3,5.28,6840.0,0.0
22380,200.0,245.0,260.0,2.3,9.2,13.0,2.0,88.0,841.2,5.28,6840.0,0.0
22440,212.0,222.0,237.0,7.5,10.0,11.5,2.0,88.0,841.4,5.28,6840.0,0.0
22500,229.0,242.0,247.0,8.2,9.7,10.8,2.0,89.6,841.4,5.28,6840.0,0.0
22560,209.0,224.0,236.0,4.1,6.2,7.5,2.0,89.0,841.5,5.28,6840.0,0.0
22620,223.0,235.0,248.0,7.6,9.1,10.9,2.0,88.8,841.4,5.28,6840.0,0.0
22680,216.0,226.0,236.0,8.1,9.0,9.8,2.0,88.6,841.4,5.28,6840.0,0.0
22740,240.0,252.0,259.0,4.1,9.5,12.9,2.0,88.3,841.3,5.28,6840.0,0.0
22800,245.0,251.0,258.0,8.0,9.3,10.6,2.0,88.8,841.3,5.28,6840.0,0.0
22860,221.0,237.0,253.0,7.0,8.3,9.8,2.0,89.0,841.4,5.28,6840.0,0.0
22920,232.0,243.0,255.0,10.8,12.2,14.4,2.0,87.6,841.3,5.28,6840.0,0.0
22980,229.0,238.0,250.0,8.8,10.4,11.1,2.0,88.0,841.5,5.28,6840.0,0.0
23040,235.0,245.0,253.0,8.5,9.6,11.2,2.0,88.2,841.5,5.28,6840.0,0.0
23100,224.0,230.0,236.0,8.8,10.0,11.0,2.0,88.1,841.5,5.28,6840.0,0.0
23160,222.0,233.0,243.0,9.7,10.6,11.5,2.0,87.7,841.4,5.28,6840.0,0.0
23220,212.0,227.0,241.0,8.1,9.9,11.6,2.0,88.0,841.6,5.28,6840.0,0.0
23280,235.0,244.0,256.0,10.0,12.2,13.8,1.9,88.4,841.4,5.28,6840.0,0.0
23340,208.0,218.0,227.0,8.2,9.5,10.5,1.9,87.9,841.5,5.28,6840.0,0.0
23400,223.0,228.0,236.0,10.3,10.9,12.0,2.0,87.5,841.5,5.28,6840.0,0.0
23460,219.0,226.0,237.0,10.3,11.4,12.2,1.9,87.0,841.5,5.28,6840.0,0.0
23520,214.0,224.0,234.0,6.7,10.3,11.6,2.1,87.4,841.5,5.28,6840.0,0.0
23580,216.0,229.0,243.0,8.8,10.0,11.4,1.9,87.4,841.5,5.28,6840.0,0.0
23640,188.0,221.0,231.0,9.1,10.1,10.8,2.0,87.6,841.4,5.28,6840.0,0.0
23700,186.0,225.0,236.0,8.1,11.1,13.2,1.9,87.1,841.4,5.28,6840.0,0.0
23760,221.0,229.0,237.0,9.7,10.7,11.9,2.0,87.2,841.4,5.28,6840.0,0.0
23820,224.0,234.0,241.0,9.3,10.7,12.4,2.0,88.4,841.4,5.28,6840.0,0.0
23880,220.0,233.0,246.0,8.4,10.5,12.5,1.9,87.1,841.4,5.28,6840.0,0.0
23940,221.0,238.0,253.0,8.5,10.1,11.2,1.9,87.7,841.4,5.28,6840.0,0.0
24000,215.0,225.0,232.0,10.3,11.0,11.9,1.9,87.0,841.3,5.28,6840.0,0.0
24060,213.0,234.0,244.0,8.2,9.2,10.2,1.9,87.4,841.3,5.28,6840.0,0.0
24120,224.0,233.0,240.0,8.7,9.4,10.8,1.9,87.7,841.4,5.28,6840.0,0.0
24180,213.0,225.0,237.0,9.0,10.7,11.6,1.9,88.4,841.3,5.28,6840.0,0.0
24240,225.0,238.0,242.0,9.1,10.1,10.7,1.9,87.8,841.4,5.28,6840.0,0.0
24300,224.0,237.0,251.0,7.1,8.8,10.1,1.8,88.1,841.5,5.28,6840.0,0.0
24360,216.0,228.0,239.0,4.7,8.9,10.9,1.9,87.9,841.5,5.28,6840.0,0.0
24420,231.0,237.0,247.0,9.1,9.8,11.0,1.9,88.7,841.5,5.28,6840.0,0.0
24480,219.0,231.0,245.0,6.8,7.6,10.4,1.9,88.7,841.5,5.28,6840.0,0.0
24540,227.0,237.0,241.0,7.2,8.1,9.0,1.9,88.1,841.6,5.28,6840.0,0.0
24600,221.0,228.0,233.0,9.2,9.7,10.8,1.8,88.0,841.5,5.28,6840.0,0.0
24660,219.0,228.0,237.0,8.3,9.2,10.2,1.8,88.8,841.5,5.28,6840.0,0.0
24720,219.0,227.0,234.0,8.4,9.4,10.4,1.8,88.5,841.6,5.28,6840.0,0.0
24780,206.0,218.0,230.0,6.3,7.7,8.7,1.8,88.5,841.6,5.28,6840.0,0.0
24840,216.0,223.0,231.0,6.8,8.5,9.7,1.7,90.3,841.6,5.28,6840.0,0.0
24900,223.0,229.0,234.0,8.6,9.2,9.8,1.7,88.9,841.6,5.28,6840.0,0.0
24960,211.0,223.0,232.0,6.2,7.5,9.0,1.6,89.1,841.7,5.28,6840.0,0.0
25020,204.0,221.0,233.0,8.8,9.5,10.7,1.6,88.9,841.7,5.28,6840.0,0.0
25080,146.0,211.0,231.0,3.7,7.3,9.7,1.6,88.3,841.6,5.28,6840.0,0.0
25140,180.0,227.0,250.0,7.8,10.7,12.0,1.6,88.6,841.6,5.28,6840.0,0.0
25200,215.0,227.0,234.0,7.3,8.7,10.3,1.6,88.8,841.7,5.28,6840.0,0.0
25260,235.0,240.0,247.0,8.6,9.3,9.9,1.6,88.8,841.7,5.28,6840.0,0.0
25320,241.0,249.0,253.0,7.3,9.4,10.9,1.7,89.2,841.8,5.28,6840.0,0.0
25380,240.0,248.0,257.0,7.4,9.0,10.0,1.6,88.9,841.7,5.28,6840.0,0.0
25440,117.0,235.0,262.0,1.4,4.4,9.5,1.6,88.8,841.7,5.28,6840.0,0.0
25500,224.0,236.0,248.0,2.5,6.9,8.3,1.7,89.0,841.7,5.28,6840.0,0.0
25560,229.0,236.0,247.0,7.1,8.5,9.7,1.7,88.4,841.7,5.28,6840.0,0.0
25620,243.0,255.0,259.0,9.3,11.0,12.0,1.8,89.1,841.7,5.28,6840.0,0.0
25680,231.0,238.0,243.0,6.9,8.2,8.7,1.8,88.8,841.9,5.28,6840.0,0.0
25740,245.0,252.0,260.0,6.4,8.9,10.1,1.8,88.1,841.8,5.28,6840.0,0.0
25800,231.0,241.0,250.0,7.4,8.6,9.3,1.9,88.5,841.9,5.28,6840.0,0.0
25860,217.0,248.0,262.0,3.7,7.9,11.0,1.9,88.8,841.9,5.28,6840.0,0.0
25920,242.0,250.0,259.0,8.8,9.7,11.2,1.9,88.6,841.9,5.28,6840.0,0.0
25980,229.0,239.0,258.0,8.9,9.9,10.9,1.9,88.7,841.8,5.28,6840.0,0.0
26040,237.0,246.0,255.0,8.0,9.3,10.3,2.0,89.0,841.9,5.28,6840.0,0.0
26100,234.0,243.0,254.0,9.1,10.9,13.7,2.0,88.3,841.8,5.28,6840.0,0.0
26160,235.0,247.0,252.0,9.8,11.5,12.5,2.0,88.4,841.8,5.28,6840.0,0.0
26220,239.0,249.0,258.0,4.6,9.5,11.6,2.1,88.1,841.8,5.28,6840.0,0.0
26280,232.0,243.0,251.0,8.9,10.4,11.7,2.1,88.0,841.9,5.28,6840.0,0.0
26340,216.0,240.0,252.0,4.6,9.9,11.8,2.1,87.4,841.8,5.28,6840.0,0.0
26400,245.0,250.0,256.0,9.3,10.2,10.9,2.1,87.7,841.8,5.28,6840.0,0.0
26460,219.0,241.0,253.0,8.8,11.4,13.9,2.1,88.0,841.9,5.28,6840.0,0.0
26520,218.0,246.0,260.0,3.5,9.3,12.9,2.1,87.2,841.8,5.28,6840.0,0.0
26580,228.0,243.0,255.0,8.9,10.8,12.6,2.1,87.8,841.8,5.28,6840.0,0.0
26640,217.0,234.0,247.0,5.8,9.6,12.4,2.1,87.8,841.9,5.28,6840.0,0.0
26700,221.0,251.0,266.0,1.5,8.6,12.4,2.2,88.7,841.7,5.28,6840.0,0.0
26760,224.0,238.0,248.0,8.5,9.0,9.9,2.2,87.8,841.9,5.28,6840.0,0.0
26820,223.0,237.0,255.0,8.6,9.7,11.0,2.2,87.3,841.8,5.28,6840.0,0.0
26880,242.0,251.0,258.0,8.0,9.8,11.2,2.2,88.0,841.9,5.28,6840.0,0.0
26940,215.0,230.0,239.0,7.6,8.6,10.5,2.1,88.7,841.9,5.28,6840.0,0.0
27000,196.0,237.0,247.0,7.6,8.8,9.9,2.1,87.4,841.9,5.28,6840.0,0.0
27060,212.0,229.0,252.0,6.2,7.5,9.1,2.1,88.4,842.0,5.28,6840.0,0.0
27120,231.0,239.0,250.0,9.3,10.5,11.8,2.1,87.6,841.9,5.28,6840.0,0.0
27180,240.0,255.0,264.0,4.9,8.6,10.0,2.1,87.4,841.9,5.28,6840.0,0.0
27240,243.0,252.0,261.0,4.2,8.9,11.2,2.1,88.4,841.9,5.28,6840.0,0.0
27300,235.0,241.0,247.0,7.2,8.3,9.2,2.1,88.2,842.1,5.28,6840.0,0.0
27360,231.0,249.0,256.0,7.5,10.9,12.9,2.1,87.7,842.1,5.28,6840.0,0.0
27420,248.0,253.0,259.0,7.5,10.2,11.5,2.1,88.1,842.1,5.28,6840.0,0.0
27480,237.0,247.0,260.0,6.6,8.5,10.3,2.1,88.8,842.2,5.28,6840.0,0.0
27540,233.0,241.0,248.0,8.3,9.2,10.1,2.1,88.3,842.2,5.28,6840.0,0.0
27600,223.0,232.0,237.0,7.7,8.9,10.2,2.1,88.7,842.2,5.28,6840.0,0.0
27660,242.0,256.0,265.0,6.5,8.6,10.1,2.2,89.0,842.3,5.28,6840.0,0.0
27720,240.0,252.0,261.0,8.5,9.3,10.3,2.2,88.6,842.1,5.28,6840.0,0.0
27780,231.0,242.0,252.0,6.0,7.3,8.6,2.2,89.0,842.3,5.28,6840.0,0.0
27840,238.0,248.0,260.0,7.9,9.7,11.3,2.2,88.2,842.2,5.28,6840.0,0.0
27900,233.0,244.0,253.0,8.5,10.2,10.9,2.2,87.8,842.2,5.28,6840.0,0.0
27960,247.0,253.0,258.0,9.8,10.6,11.5,2.1,87.9,842.2,5.28,6840.0,0.0
28020,230.0,237.0,246.0,7.5,8.8,9.6,2.2,88.2,842.2,5.28,6840.0,0.0
28080,231.0,240.0,246.0,8.8,9.5,10.2,2.1,88.0,842.3,5.28,6840.0,0.0
28140,217.0,227.0,233.0,6.9,8.1,8.9,2.2,88.5,842.3,5.28,6840.0,0.0
28200,232.0,238.0,245.0,8.1,9.2,10.2,2.2,88.3,842.2,5.28,6840.0,0.0
28260,231.0,239.0,253.0,7.2,8.1,10.0,2.2,88.6,842.3,5.28,6840.0,0.0
28320,224.0,234.0,243.0,6.7,7.7,9.0,2.2,88.5,842.3,5.28,6840.0,0.0
28380,230.0,237.0,243.0,7.8,8.4,9.2,2.2,88.9,842.3,5.28,6840.0,0.0
28440,236.0,243.0,251.0,7.1,7.8,8.9,2.2,88.7,842.3,5.28,6840.0,0.0
28500,232.0,235.0,242.0,6.4,8.4,9.4,2.2,89.4,842.3,5.28,6840.0,0.0
28560,240.0,249.0,257.0,6.3,7.4,8.5,2.2,89.1,842.3,5.28,6840.0,0.0
28620,240.0,247.0,256.0,7.5,8.5,10.0,2.2,89.1,842.3,5.28,6840.0,0.0
28680,243.0,252.0,257.0,6.4,8.4,9.8,2.2,89.0,842.3,5.28,6840.0,0.0
28740,233.0,257.0,265.0,1.9,7.1,10.5,2.2,89.4,842.3,5.28,6840.0,0.0
28800,184.0,246.0,256.0,0.8,6.2,7.8,2.2,89.5,842.3,5.28,6840.0,0.0
28860,236.0,247.0,253.0,5.6,6.4,7.1,2.3,89.5,842.3,5.28,6840.0,0.0
28920,212.0,232.0,252.0,2.8,5.1,6.4,2.3,90.0,842.4,5.28,6840.0,0.0
28980,245.0,255.0,262.0,3.1,7.4,8.3,2.3,90.2,842.3,5.28,6840.0,0.0
29040,242.0,257.0,266.0,5.1,8.0,9.5,2.3,89.9,842.3,5.28,6840.0,0.0
29100,246.0,256.0,261.0,4.4,8.3,9.0,2.3,89.9,842.3,5.28,6840.0,0.0
29160,242.0,251.0,258.0,6.5,7.8,9.0,2.4,89.7,842.3,5.28,6840.0,0.0
29220,250.0,258.0,268.0,6.0,7.0,8.3,2.3,89.8,842.4,5.28,6840.0,0.0
29280,238.0,247.0,254.0,4.1,5.6,6.7,2.4,90.1,842.4,5.28,6840.0,0.0
29340,242.0,251.0,257.0,6.4,7.8,9.1,2.4,90.0,842.4,5.28,6840.0,0.0
29400,226.0,237.0,245.0,6.2,7.9,9.3,2.4,90.1,842.4,5.28,6840.0,0.0
29460,229.0,236.0,243.0,8.3,9.3,10.3,2.4,89.5,842.4,5.28,6840.0,0.0
29520,226.0,234.0,242.0,7.8,8.3,9.0,2.5,88.9,842.4,5.28,6840.0,0.0
29580,237.0,244.0,249.0,7.5,8.2,8.6,2.4,89.1,842.5,5.28,6840.0,0.0
29640,235.0,240.0,244.0,6.9,7.9,8.8,2.5,89.0,842.5,5.28,6840.0,0.0
29700,231.0,238.0,247.0,6.8,7.3,7.9,2.5,89.3,842.5,5.28,6840.0,0.0
29760,242.0,249.0,254.0,6.3,7.1,7.6,2.5,89.7,842.5,5.28,6840.0,0.0
29820,213.0,224.0,232.0,5.5,6.6,7.5,2.5,89.9,842.5,5.28,6840.0,0.0
29880,227.0,239.0,249.0,6.5,7.5,9.5,2.5,90.1,842.5,5.28,6840.0,0.0
29940,213.0,224.0,239.0,6.8,7.4,7.9,2.6,90.0,842.5,5.28,6840.0,0.0
30000,219.0,223.0,228.0,7.4,7.9,8.5,2.6,89.9,842.5,5.28,6840.0,0.0
30060,213.0,221.0,228.0,5.4,6.1,6.8,2.6,89.8,842.5,5.28,6840.0,0.0
30120,214.0,231.0,251.0,4.1,5.5,6.4,2.6,90.3,842.6,5.28,6840.0,0.0
30180,246.0,258.0,264.0,4.3,6.6,7.9,2.7,90.6,842.5,5.28,6840.0,0.0
30240,233.0,273.0,295.0,0.7,1.8,2.9,2.6,90.2,842.6,5.28,6840.0,0.0
30300,250.0,256.0,263.0,3.0,5.9,7.5,2.6,90.4,842.6,5.28,6840.0,0.0
30360,240.0,254.0,267.0,0.9,4.0,7.4,2.6,90.6,842.6,5.28,6840.0,0.0
30420,243.0,261.0,272.0,1.5,3.0,5.9,2.6,90.3,842.6,5.28,6840.0,0.0
30480,241.0,255.0,262.0,2.7,5.6,7.5,2.6,90.5,842.6,5.28,6840.0,0.0
30540,241.0,252.0,259.0,5.1,5.7,6.4,2.6,90.7,842.6,5.28,6840.0,0.0
30600,232.0,255.0,264.0,1.1,3.8,7.2,2.7,90.7,842.6,5.28,6840.0,0.0
30660,193.0,258.0,278.0,1.3,4.7,6.9,2.7,90.4,842.6,5.28,6840.0,0.0
30720,163.0,244.0,264.0,0.7,4.6,7.7,2.7,90.5,842.6,5.28,6840.0,0.0
30780,245.0,258.0,266.0,2.0,5.7,7.7,2.7,90.5,842.6,5.28,6840.0,0.0
30840,246.0,254.0,262.0,6.9,7.9,9.4,2.7,90.3,842.6,5.28,6840.0,0.0
30900,248.0,255.0,268.0,3.4,7.4,8.8,2.7,90.1,842.6,5.28,6840.0,0.0
30960,224.0,254.0,267.0,2.9,6.7,8.5,2.7,90.3,842.6,5.28,6840.0,0.0
31020,244.0,258.0,264.0,4.0,6.8,8.5,2.7,90.3,842.5,5.28,6840.0,0.0
31080,247.0,254.0,263.0,6.3,7.8,8.6,2.7,89.9,842.6,5.28,6840.0,0.0
31140,234.0,259.0,265.0,3.2,6.5,7.8,3.1,90.0,842.6,5.28,6840.0,0.0
31200,233.0,254.0,260.0,3.5,8.0,9.7,2.7,92.3,842.5,5.28,6840.0,0.0
31260,230.0,247.0,260.0,2.4,4.0,8.6,2.8,90.0,842.6,5.28,6840.0,0.0
31320,227.0,250.0,270.0,1.7,3.3,5.0,2.8,89.9,842.6,5.28,6840.0,0.0
31380,254.0,257.0,262.0,7.2,8.0,8.5,2.7,90.3,842.6,5.28,6840.0,0.0
31440,257.0,273.0,300.0,2.2,4.1,6.8,2.8,90.4,842.6,5.28,6840.0,0.0
31500,242.0,256.0,265.0,2.8,7.5,9.9,2.8,90.4,842.6,5.28,6840.0,0.0
31560,233.0,262.0,290.0,1.1,3.2,6.2,2.8,90.0,842.6,5.28,6840.0,0.0
31620,249.0,267.0,278.0,2.2,3.8,7.8,2.8,89.8,842.6,5.28,6840.0,0.0
31680,239.0,264.0,302.0,1.2,4.4,7.9,2.8,90.1,842.7,5.28,6840.0,0.0
31740,141.0,240.0,260.0,2.6,5.4,7.7,2.8,90.1,842.7,5.28,6840.0,0.0
31800,214.0,245.0,259.0,1.6,4.7,8.2,2.8,90.9,842.7,5.28,6840.0,0.0
31860,238.0,259.0,266.0,1.3,4.4,7.4,2.8,90.2,842.8,5.28,6840.0,0.0
31920,236.0,261.0,279.0,1.4,4.6,8.2,2.9,90.2,842.7,5.28,6840.0,0.0
31980,229.0,258.0,282.0,1.4,2.9,6.6,2.9,90.1,842.7,5.28,6840.0,0.0
32040,205.0,242.0,332.0,1.2,6.7,8.7,2.9,89.8,842.7,5.28,6840.0,0.0
