t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,106.0,137.0,168.0,0.6,1.1,1.8,21.8,19.7,852.2,118.42,48470.0,0.0
32160,120.0,138.0,150.0,1.3,1.6,2.0,22.0,19.5,852.2,118.42,48470.0,0.0
32220,108.0,117.0,128.0,1.1,1.4,1.7,22.0,19.2,852.2,118.42,48470.0,0.0
32280,265.0,146.0,339.0,0.1,0.3,0.6,22.0,19.2,852.2,118.42,48470.0,0.0
32340,128.0,208.0,308.0,0.1,1.1,2.2,22.0,19.4,852.2,118.42,48470.0,0.0
32400,112.0,175.0,222.0,0.2,0.6,1.0,22.0,18.9,852.2,118.42,48470.0,0.0
32460,172.0,213.0,249.0,0.3,0.7,1.0,22.0,18.8,852.2,118.42,48470.0,0.0
32520,130.0,167.0,195.0,0.4,1.4,1.9,22.0,18.7,852.2,118.42,48470.0,0.0
32580,10.0,169.0,253.0,0.2,0.5,0.9,21.9,18.6,852.2,118.42,48470.0,0.0
32640,45.0,94.0,146.0,0.1,0.9,1.8,21.9,18.8,852.2,118.42,48470.0,0.0
32700,95.0,111.0,142.0,1.0,1.6,1.8,21.9,18.7,852.2,118.42,48470.0,0.0
32760,76.0,105.0,165.0,0.5,0.9,1.3,21.9,18.8,852.2,118.42,48470.0,0.0
32820,49.0,122.0,205.0,0.3,0.7,1.4,22.0,18.6,852.2,118.42,48470.0,0.0
32880,218.0,138.0,346.0,0.1,0.2,0.5,22.0,18.4,852.3,118.42,48470.0,0.0
32940,71.0,109.0,146.0,0.2,0.9,1.6,22.1,18.3,852.3,118.42,48470.0,0.0
33000,16.0,260.0,80.0,0.2,0.4,0.9,22.1,18.5,852.3,118.42,48470.0,0.0
33060,101.0,131.0,157.0,1.2,2.0,2.5,22.2,18.2,852.3,118.42,48470.0,0.0
33120,74.0,119.0,153.0,0.2,1.1,1.7,22.3,18.3,852.3,118.42,48470.0,0.0
33180,65.0,96.0,116.0,1.6,1.8,2.1,22.4,18.2,852.3,118.42,48470.0,0.0
33240,137.0,163.0,200.0,0.7,1.5,1.8,22.4,18.2,852.3,118.42,48470.0,0.0
33300,120.0,131.0,151.0,1.7,2.0,2.4,22.4,18.3,852.3,118.42,48470.0,0.0
33360,97.0,124.0,149.0,1.0,1.6,2.4,22.3,18.3,852.3,118.42,48470.0,0.0
33420,37.0,72.0,116.0,0.2,1.2,1.7,22.3,18.3,852.3,118.42,48470.0,0.0
33480,162.0,192.0,217.0,0.7,1.3,1.7,22.3,18.4,852.3,118.42,48470.0,0.0
33540,63.0,19.0,324.0,0.3,0.7,1.0,22.4,18.4,852.3,118.42,48470.0,0.0
33600,146.0,129.0,257.0,0.1,0.2,0.5,22.6,18.4,852.3,118.42,48470.0,0.0
33660,126.0,167.0,205.0,0.6,1.1,1.6,22.7,18.4,852.3,118.42,48470.0,0.0
33720,175.0,205.0,220.0,0.6,1.2,1.5,22.9,18.4,852.3,118.42,48470.0,0.0
33780,146.0,212.0,231.0,0.3,1.2,1.9,22.9,18.4,852.3,118.42,48470.0,0.0
33840,134.0,189.0,221.0,0.3,1.3,2.0,22.9,18.5,852.3,118.42,48470.0,0.0
33900,125.0,171.0,224.0,0.8,1.1,1.3,23.0,18.3,852.3,118.42,48470.0,0.0
33960,83.0,151.0,239.0,0.3,0.6,1.1,23.0,18.2,852.3,118.42,48470.0,0.0
34020,264.0,170.0,323.0,0.2,0.5,1.2,23.0,18.5,852.3,118.42,48470.0,0.0
34080,180.0,213.0,276.0,0.4,1.0,1.9,23.0,18.4,852.4,118.42,48470.0,0.0
34140,70.0,146.0,231.0,0.3,0.6,1.1,22.9,18.5,852.4,118.42,48470.0,0.0
34200,120.0,155.0,197.0,0.1,0.7,1.1,22.8,18.6,852.4,118.42,48470.0,0.0
34260,122.0,214.0,235.0,0.5,1.2,1.7,22.8,18.8,852.4,118.42,48470.0,0.0
34320,193.0,217.0,271.0,0.3,0.6,1.1,22.7,19.3,852.4,118.42,48470.0,0.0
34380,133.0,200.0,229.0,0.1,0.8,1.5,22.6,19.5,852.4,118.42,48470.0,0.0
34440,155.0,184.0,221.0,0.4,0.8,1.4,22.5,19.4,852.4,118.42,48470.0,0.0
34500,134.0,172.0,221.0,0.7,1.5,2.2,22.5,19.3,852.4,118.42,48470.0,0.0
34560,187.0,204.0,220.0,1.4,1.7,2.0,22.5,18.8,852.4,118.42,48470.0,0.0
34620,183.0,207.0,222.0,0.3,1.6,2.0,22.4,19.1,852.4,118.42,48470.0,0.0
34680,180.0,208.0,221.0,1.5,1.9,2.2,22.3,19.2,852.4,118.42,48470.0,0.0
34740,206.0,222.0,236.0,1.0,1.4,1.7,22.2,19.2,852.4,118.42,48470.0,0.0
34800,127.0,170.0,219.0,0.3,0.7,0.9,22.1,19.4,852.4,118.42,48470.0,0.0
34860,105.0,189.0,275.0,0.1,0.5,0.8,22.1,19.4,852.4,118.42,48470.0,0.0
34920,120.0,80.0,346.0,0.1,0.4,0.6,22.1,19.6,852.4,118.42,48470.0,0.0
34980,139.0,205.0,256.0,0.1,0.7,1.2,22.1,19.5,852.4,118.42,48470.0,0.0
35040,127.0,193.0,234.0,0.4,1.2,1.9,22.2,19.5,852.4,118.42,48470.0,0.0
35100,171.0,197.0,232.0,1.0,1.7,2.5,22.3,19.2,852.4,118.42,48470.0,0.0
35160,144.0,181.0,218.0,0.3,0.9,1.5,22.4,19.1,852.4,118.42,48470.0,0.0
35220,129.0,200.0,227.0,0.3,1.4,2.1,22.5,19.2,852.4,118.42,48470.0,0.0
35280,168.0,185.0,203.0,1.5,2.1,2.4,22.5,18.9,852.4,118.42,48470.0,0.0
35340,200.0,213.0,227.0,1.1,1.8,2.2,22.5,18.9,852.4,118.42,48470.0,0.0
35400,147.0,216.0,228.0,1.1,2.6,3.2,22.4,19.3,852.4,118.42,48470.0,0.0
35460,206.0,218.0,228.0,1.2,1.9,2.5,22.4,19.3,852.4,118.42,48470.0,0.0
35520,197.0,222.0,235.0,0.9,1.8,2.6,22.5,19.4,852.4,118.42,48470.0,0.0
35580,94.0,188.0,242.0,0.1,0.6,1.1,22.6,19.2,852.4,118.42,48470.0,0.0
35640,150.0,254.0,274.0,0.4,1.1,1.8,22.7,19.1,852.4,118.42,48470.0,0.0
35700,144.0,237.0,268.0,0.2,0.8,1.5,22.7,19.0,852.5,118.42,48470.0,0.0
35760,189.0,209.0,221.0,0.4,0.6,0.8,22.7,19.0,852.5,118.42,48470.0,0.0
35820,58.0,153.0,245.0,0.1,0.5,1.2,22.7,19.2,852.5,118.42,48470.0,0.0
35880,117.0,155.0,228.0,0.1,1.2,1.9,22.8,18.9,852.5,118.42,48470.0,0.0
35940,174.0,197.0,212.0,2.2,3.0,3.9,22.9,18.8,852.4,118.42,48470.0,0.0
36000,191.0,207.0,217.0,1.7,3.2,4.1,23.0,18.7,852.4,118.42,48470.0,0.0
36060,187.0,215.0,228.0,1.2,2.3,3.7,22.9,18.9,852.4,118.42,48470.0,0.0
36120,200.0,212.0,221.0,2.2,3.2,4.1,22.9,19.0,852.4,118.42,48470.0,0.0
36180,205.0,215.0,222.0,3.3,3.8,4.5,22.8,18.8,852.4,118.42,48470.0,0.0
36240,206.0,212.0,228.0,3.6,4.3,4.7,22.7,18.9,852.4,118.42,48470.0,0.0
36300,169.0,196.0,210.0,2.7,3.6,4.4,22.6,19.0,852.4,118.42,48470.0,0.0
36360,190.0,208.0,229.0,2.4,3.2,4.1,22.6,19.1,852.4,118.42,48470.0,0.0
36420,168.0,194.0,211.0,1.4,2.0,2.6,22.5,19.2,852.4,118.42,48470.0,0.0
36480,232.0,241.0,249.0,3.7,4.1,4.4,22.4,19.3,852.4,118.42,48470.0,0.0
36540,212.0,229.0,242.0,1.7,2.0,2.3,22.4,19.3,852.4,118.42,48470.0,0.0
36600,173.0,193.0,210.0,1.4,2.0,2.5,22.3,19.4,852.4,118.42,48470.0,0.0
36660,201.0,216.0,231.0,0.9,1.2,1.6,22.2,19.6,852.4,118.42,48470.0,0.0
36720,262.0,273.0,284.0,1.9,2.7,3.1,22.2,19.6,852.4,118.42,48470.0,0.0
36780,211.0,224.0,241.0,2.3,2.7,3.1,22.1,19.8,852.4,118.42,48470.0,0.0
36840,222.0,231.0,243.0,3.0,3.4,4.2,22.1,19.9,852.4,118.42,48470.0,0.0
36900,149.0,228.0,239.0,1.5,3.5,5.2,22.2,19.9,852.4,118.42,48470.0,0.0
36960,84.0,208.0,258.0,0.7,2.7,5.9,22.4,19.9,852.4,118.42,48470.0,0.0
37020,275.0,288.0,304.0,1.4,1.8,2.0,22.6,19.4,852.5,118.42,48470.0,0.0
37080,102.0,250.0,353.0,0.1,0.4,1.0,22.6,19.3,852.5,118.42,48470.0,0.0
37140,123.0,214.0,252.0,0.5,1.3,2.0,22.7,19.3,852.5,118.42,48470.0,0.0
37200,221.0,241.0,257.0,2.2,4.1,5.7,22.8,19.4,852.5,118.42,48470.0,0.0
37260,265.0,283.0,305.0,0.7,2.0,2.5,22.8,19.3,852.5,118.42,48470.0,0.0
37320,281.0,300.0,324.0,1.2,1.9,2.9,22.8,19.3,852.5,118.42,48470.0,0.0
37380,258.0,280.0,309.0,0.7,1.5,2.0,22.7,19.4,852.5,118.42,48470.0,0.0
37440,289.0,296.0,302.0,2.7,3.0,3.5,22.6,19.5,852.5,118.42,48470.0,0.0
37500,283.0,300.0,308.0,1.4,1.8,2.1,22.5,19.5,852.4,118.42,48470.0,0.0
37560,308.0,317.0,327.0,2.1,2.5,3.0,22.5,19.6,852.4,118.42,48470.0,0.0
37620,20.0,356.0,323.0,1.2,1.7,2.0,22.4,19.7,852.4,118.42,48470.0,0.0
37680,76.0,227.0,348.0,0.4,0.7,1.2,22.4,20.1,852.4,118.42,48470.0,0.0
37740,202.0,221.0,240.0,1.2,2.2,3.6,22.6,19.9,852.4,118.42,48470.0,0.0
37800,140.0,220.0,343.0,0.3,0.9,2.4,22.8,19.7,852.4,118.42,48470.0,0.0
37860,271.0,278.0,294.0,1.4,3.6,5.0,23.0,19.6,852.4,118.42,48470.0,0.0
37920,217.0,241.0,248.0,0.9,3.1,4.0,23.1,19.5,852.4,118.42,48470.0,0.0
37980,275.0,284.0,300.0,1.8,3.5,4.0,23.0,19.6,852.4,118.42,48470.0,0.0
38040,221.0,252.0,264.0,0.9,3.6,4.9,22.9,19.8,852.3,118.42,48470.0,0.0
38100,229.0,235.0,245.0,3.0,3.7,4.6,22.8,19.9,852.4,118.42,48470.0,0.0
38160,195.0,218.0,245.0,1.1,4.9,6.2,22.7,20.0,852.4,118.42,48470.0,0.0
38220,210.0,220.0,234.0,2.3,3.7,4.5,22.8,19.9,852.4,118.42,48470.0,0.0
38280,169.0,188.0,205.0,2.0,3.0,4.7,22.9,19.5,852.4,118.42,48470.0,0.0
38340,195.0,210.0,228.0,1.3,3.1,4.6,23.0,19.8,852.4,118.42,48470.0,0.0
38400,200.0,212.0,229.0,3.3,4.4,5.7,23.1,19.7,852.3,118.42,48470.0,0.0
38460,208.0,229.0,245.0,2.3,3.5,4.6,23.3,19.4,852.3,118.42,48470.0,0.0
38520,220.0,230.0,244.0,2.2,3.1,4.4,23.2,19.5,852.3,118.42,48470.0,0.0
38580,201.0,214.0,233.0,2.2,3.3,4.3,23.2,19.7,852.3,118.42,48470.0,0.0
38640,206.0,211.0,216.0,4.7,6.0,6.5,23.3,19.4,852.3,118.42,48470.0,0.0
38700,205.0,216.0,231.0,2.7,3.6,4.3,23.0,19.6,852.3,118.42,48470.0,0.0
38760,187.0,203.0,214.0,2.5,3.3,4.3,22.8,19.8,852.3,118.42,48470.0,0.0
38820,196.0,210.0,220.0,3.0,4.0,4.6,22.7,19.9,852.3,118.42,48470.0,0.0
38880,173.0,191.0,217.0,2.1,3.1,3.5,22.6,20.1,852.3,118.42,48470.0,0.0
38940,205.0,214.0,222.0,3.7,5.0,5.9,22.6,20.3,852.3,118.42,48470.0,0.0
39000,173.0,191.0,208.0,2.2,3.6,4.5,22.6,20.2,852.3,118.42,48470.0,0.0
39060,185.0,204.0,215.0,1.9,3.1,4.0,22.5,20.3,852.3,118.42,48470.0,0.0
39120,149.0,169.0,185.0,2.8,3.9,5.0,22.4,20.5,852.3,118.42,48470.0,0.0
39180,149.0,155.0,160.0,2.6,3.8,4.7,22.4,20.5,852.3,118.42,48470.0,0.0
39240,166.0,174.0,202.0,2.7,3.2,3.7,22.4,20.6,852.3,118.42,48470.0,0.0
39300,177.0,194.0,205.0,3.8,4.3,5.0,22.4,20.8,852.3,118.42,48470.0,0.0
39360,179.0,202.0,217.0,2.0,3.4,4.1,22.3,21.0,852.3,118.42,48470.0,0.0
39420,195.0,206.0,212.0,1.7,2.3,2.7,22.5,20.9,852.3,118.42,48470.0,0.0
39480,221.0,233.0,248.0,2.9,3.5,3.9,22.6,20.7,852.3,118.42,48470.0,0.0
39540,221.0,242.0,256.0,2.5,3.4,4.2,22.6,20.7,852.3,118.42,48470.0,0.0
39600,150.0,225.0,254.0,0.7,1.6,2.5,22.6,20.8,852.3,118.42,48470.0,0.0
39660,200.0,212.0,223.0,3.1,3.9,4.7,22.6,20.9,852.3,118.42,48470.0,0.0
39720,214.0,231.0,246.0,2.2,3.9,5.0,22.7,20.8,852.3,118.42,48470.0,0.0
39780,208.0,215.0,225.0,5.1,6.1,6.9,22.9,20.6,852.2,118.42,48470.0,0.0
39840,202.0,209.0,220.0,4.4,4.9,5.3,23.0,20.3,852.2,118.42,48470.0,0.0
39900,237.0,245.0,256.0,3.8,4.6,5.3,22.8,20.4,852.3,118.42,48470.0,0.0
39960,239.0,250.0,263.0,4.0,5.2,5.9,22.8,20.5,852.3,118.42,48470.0,0.0
40020,149.0,236.0,251.0,1.7,3.6,4.4,22.8,20.3,852.3,118.42,48470.0,0.0
40080,216.0,230.0,237.0,2.3,2.6,2.9,22.8,20.4,852.3,118.42,48470.0,0.0
40140,213.0,228.0,244.0,2.5,3.1,3.8,22.7,20.5,852.3,118.42,48470.0,0.0
40200,239.0,250.0,260.0,4.6,5.9,6.8,22.8,20.5,852.3,118.42,48470.0,0.0
40260,219.0,240.0,248.0,2.5,4.4,5.2,22.9,20.3,852.3,118.42,48470.0,0.0
40320,210.0,221.0,235.0,2.0,3.8,4.7,23.0,20.6,852.3,118.42,48470.0,0.0
40380,198.0,217.0,230.0,3.7,5.9,7.4,23.2,19.7,852.3,118.42,48470.0,0.0
40440,222.0,244.0,261.0,1.9,4.5,5.6,23.4,19.7,852.2,118.42,48470.0,0.0
40500,227.0,236.0,249.0,3.0,3.7,4.2,23.3,19.6,852.3,118.42,48470.0,0.0
40560,180.0,204.0,216.0,2.1,3.6,4.4,23.2,19.2,852.2,118.42,48470.0,0.0
40620,220.0,228.0,248.0,5.0,5.8,6.4,23.3,19.5,852.2,118.42,48470.0,0.0
40680,204.0,218.0,226.0,4.0,4.8,5.3,23.2,19.6,852.2,118.42,48470.0,0.0
40740,232.0,244.0,263.0,3.0,3.4,4.1,22.9,19.1,852.2,118.42,48470.0,0.0
40800,92.0,209.0,256.0,0.2,0.8,2.1,22.8,19.5,852.2,118.42,48470.0,0.0
40860,218.0,224.0,231.0,3.3,3.8,4.4,22.7,20.1,852.2,118.42,48470.0,0.0
40920,212.0,222.0,232.0,4.5,5.5,6.2,22.7,20.3,852.2,118.42,48470.0,0.0
40980,212.0,218.0,229.0,2.4,4.1,5.2,22.7,20.5,852.2,118.42,48470.0,0.0
41040,210.0,219.0,240.0,2.1,3.7,5.2,22.8,20.5,852.2,118.42,48470.0,0.0
41100,194.0,207.0,219.0,4.3,5.1,6.0,22.8,20.2,852.2,118.42,48470.0,0.0
41160,211.0,221.0,228.0,3.7,4.3,5.2,22.7,20.4,852.2,118.42,48470.0,0.0
41220,216.0,232.0,243.0,3.9,4.9,6.0,22.6,20.2,852.2,118.42,48470.0,0.0
41280,221.0,231.0,242.0,4.5,5.3,6.1,22.7,20.4,852.2,118.42,48470.0,0.0
41340,214.0,228.0,239.0,4.0,4.7,5.4,22.8,20.3,852.2,118.42,48470.0,0.0
41400,211.0,235.0,249.0,2.9,3.8,4.5,23.1,20.0,852.2,118.42,48470.0,0.0
41460,98.0,254.0,290.0,0.5,1.9,3.5,23.3,19.7,852.2,118.42,48470.0,0.0
41520,283.0,295.0,303.0,2.7,4.1,5.2,23.2,19.8,852.2,118.42,48470.0,0.0
41580,142.0,225.0,258.0,0.2,1.2,2.3,23.1,20.1,852.2,118.42,48470.0,0.0
41640,224.0,235.0,242.0,3.3,5.7,8.1,23.0,19.8,852.2,118.42,48470.0,0.0
41700,212.0,223.0,232.0,2.5,3.3,4.0,22.9,20.0,852.2,118.42,48470.0,0.0
41760,234.0,240.0,244.0,4.6,5.0,5.7,22.8,20.1,852.2,118.42,48470.0,0.0
41820,230.0,245.0,253.0,3.0,5.3,6.1,22.7,20.1,852.2,118.42,48470.0,0.0
41880,213.0,232.0,243.0,4.2,5.0,6.2,22.7,20.3,852.2,118.42,48470.0,0.0
41940,241.0,247.0,254.0,4.9,6.2,7.4,22.7,20.6,852.1,118.42,48470.0,0.0
42000,211.0,225.0,239.0,3.0,5.0,6.1,22.7,20.8,852.2,118.42,48470.0,0.0
42060,215.0,226.0,232.0,4.1,4.7,5.3,22.6,20.8,852.2,118.42,48470.0,0.0
42120,209.0,223.0,237.0,3.0,4.2,5.4,22.6,20.8,852.2,118.42,48470.0,0.0
42180,219.0,236.0,245.0,2.1,3.9,4.9,22.5,20.6,852.1,118.42,48470.0,0.0
42240,218.0,250.0,263.0,3.5,6.2,8.7,22.6,20.6,852.1,118.42,48470.0,0.0
42300,242.0,254.0,262.0,3.9,4.9,5.6,22.7,20.1,852.1,118.42,48470.0,0.0
42360,224.0,234.0,240.0,3.6,4.9,6.1,22.6,20.0,852.1,118.42,48470.0,0.0
42420,247.0,254.0,260.0,6.1,7.3,8.6,22.7,19.9,852.1,118.42,48470.0,0.0
42480,223.0,236.0,250.0,3.0,3.8,4.7,22.7,19.6,852.2,118.42,48470.0,0.0
42540,205.0,225.0,241.0,3.2,3.6,4.4,22.6,19.7,852.2,118.42,48470.0,0.0
42600,214.0,228.0,239.0,2.4,3.1,3.9,22.6,20.7,852.1,118.42,48470.0,0.0
42660,104.0,214.0,262.0,0.2,1.4,2.5,22.6,20.5,852.2,118.42,48470.0,0.0
42720,205.0,219.0,235.0,0.7,2.0,3.2,22.8,20.3,852.1,118.42,48470.0,0.0
42780,211.0,221.0,229.0,3.8,4.7,5.6,23.1,20.2,852.1,118.42,48470.0,0.0
42840,144.0,212.0,225.0,0.5,1.3,1.8,23.2,20.5,852.1,118.42,48470.0,0.0
42900,138.0,202.0,274.0,0.5,1.6,2.9,23.2,20.4,852.1,118.42,48470.0,0.0
42960,145.0,226.0,242.0,1.5,3.1,4.9,23.4,20.7,852.1,118.42,48470.0,0.0
43020,212.0,226.0,239.0,2.8,5.3,6.9,23.7,20.9,852.1,118.42,48470.0,0.0
43080,210.0,215.0,220.0,5.9,6.5,7.0,23.8,20.8,852.1,118.42,48470.0,0.0
43140,164.0,182.0,206.0,0.8,1.3,2.1,23.5,20.6,852.1,118.42,48470.0,0.0
43200,145.0,152.0,166.0,2.5,3.2,4.8,23.3,20.7,852.1,118.42,48470.0,0.0
43260,158.0,169.0,186.0,1.8,2.6,3.0,23.3,20.6,852.1,118.42,48470.0,0.0
43320,145.0,161.0,185.0,1.3,2.6,3.5,23.4,20.8,852.1,118.42,48470.0,0.0
43380,184.0,204.0,218.0,1.8,2.4,2.8,23.6,20.5,852.1,118.42,48470.0,0.0
43440,210.0,230.0,243.0,3.2,3.9,4.8,23.7,20.6,852.1,118.42,48470.0,0.0
43500,207.0,213.0,221.0,3.5,4.4,5.1,23.7,20.8,852.1,118.42,48470.0,0.0
43560,207.0,215.0,226.0,2.2,3.6,4.6,23.6,21.0,852.1,118.42,48470.0,0.0
43620,212.0,232.0,261.0,1.2,4.0,5.6,23.4,21.3,852.1,118.42,48470.0,0.0
43680,204.0,224.0,244.0,2.0,2.6,3.0,23.4,21.7,852.1,118.42,48470.0,0.0
43740,211.0,221.0,230.0,3.4,4.3,4.9,23.3,21.5,852.1,118.42,48470.0,0.0
43800,186.0,252.0,265.0,1.0,1.9,2.4,23.2,21.4,852.1,118.42,48470.0,0.0
43860,247.0,280.0,307.0,0.7,0.9,1.3,23.2,21.3,852.1,118.42,48470.0,0.0
43920,180.0,207.0,243.0,1.0,2.3,4.7,23.1,21.4,852.1,118.42,48470.0,0.0
43980,211.0,220.0,229.0,2.8,3.3,3.8,23.2,22.0,852.1,118.42,48470.0,0.0
44040,184.0,207.0,222.0,2.3,3.0,3.5,23.1,22.0,852.1,118.42,48470.0,0.0
44100,205.0,262.0,280.0,1.0,2.4,4.5,23.3,22.0,852.2,118.42,48470.0,0.0
44160,310.0,319.0,330.0,1.5,1.9,2.4,23.2,21.8,852.2,118.42,48470.0,0.0
44220,11.0,41.0,87.0,1.3,2.4,3.0,23.2,21.7,852.1,118.42,48470.0,0.0
44280,144.0,323.0,284.0,0.2,1.0,1.8,23.2,21.9,852.1,118.42,48470.0,0.0
44340,67.0,31.0,339.0,0.8,1.6,2.3,23.4,20.3,852.1,118.42,48470.0,0.0
44400,67.0,38.0,353.0,1.5,2.0,2.6,23.8,19.4,852.1,118.42,48470.0,0.0
44460,42.0,105.0,146.0,1.8,2.5,4.0,24.2,19.3,852.0,118.42,48470.0,0.0
44520,178.0,199.0,215.0,2.4,3.9,5.3,24.7,20.5,852.0,118.42,48470.0,0.0
44580,57.0,29.0,75.0,0.4,1.1,1.9,24.8,21.0,852.1,118.42,48470.0,0.0
44640,50.0,63.0,78.0,4.5,5.4,6.4,24.7,17.3,851.8,118.42,48470.0,0.0
44700,46.0,62.0,113.0,2.8,4.2,4.9,24.4,17.3,851.9,118.42,48470.0,0.0
44760,74.0,95.0,113.0,2.1,2.7,3.2,24.2,17.4,851.9,118.42,48470.0,0.0
44820,99.0,133.0,175.0,1.4,2.3,2.8,23.8,17.6,851.9,118.42,48470.0,0.0
44880,105.0,119.0,155.0,2.6,3.5,4.1,23.8,17.7,851.9,118.42,48470.0,0.0
44940,150.0,183.0,305.0,0.3,2.1,3.3,24.2,17.7,851.9,118.42,48470.0,0.0
45000,177.0,203.0,225.0,1.5,2.7,3.5,24.7,17.2,851.9,118.42,48470.0,0.0
45060,87.0,168.0,304.0,0.5,2.7,4.7,25.2,16.9,851.9,118.42,48470.0,0.0
45120,52.0,107.0,136.0,1.5,3.3,5.3,25.6,16.5,851.8,118.42,48470.0,0.0
45180,39.0,72.0,107.0,1.1,2.7,3.5,25.7,16.4,851.9,118.42,48470.0,0.0
45240,68.0,81.0,100.0,3.1,3.8,4.9,25.6,16.2,851.9,118.42,48470.0,0.0
45300,32.0,60.0,92.0,1.4,2.0,2.8,25.3,16.5,851.9,118.42,48470.0,0.0
45360,108.0,40.0,301.0,0.4,2.0,3.9,24.9,16.8,851.9,118.42,48470.0,0.0
45420,169.0,293.0,342.0,0.7,1.6,2.9,24.7,17.0,851.9,118.42,48470.0,0.0
45480,77.0,109.0,143.0,1.9,3.7,5.2,24.7,17.0,851.9,118.42,48470.0,0.0
45540,64.0,89.0,124.0,3.3,4.6,6.8,24.9,16.8,851.8,118.42,48470.0,0.0
45600,93.0,146.0,288.0,0.7,2.8,5.1,25.2,16.5,851.8,118.42,48470.0,0.0
45660,73.0,87.0,114.0,4.1,4.8,6.7,25.2,16.4,851.8,118.42,48470.0,0.0
45720,108.0,121.0,135.0,2.5,3.6,5.1,25.0,16.8,851.9,118.42,48470.0,0.0
45780,79.0,90.0,106.0,2.2,2.9,3.4,24.8,16.8,851.9,118.42,48470.0,0.0
45840,24.0,298.0,218.0,0.5,1.5,2.4,24.7,16.8,851.9,118.42,48470.0,0.0
45900,167.0,289.0,355.0,0.4,1.4,2.9,24.7,17.5,851.9,118.42,48470.0,0.0
45960,196.0,295.0,339.0,0.8,1.9,2.9,24.9,17.1,851.9,118.42,48470.0,0.0
46020,159.0,187.0,223.0,1.0,2.3,3.4,25.2,17.0,851.8,118.42,48470.0,0.0
46080,138.0,189.0,229.0,0.2,0.7,1.5,25.3,17.0,851.8,118.42,48470.0,0.0
46140,72.0,100.0,111.0,3.1,4.0,5.0,25.4,16.5,851.8,118.42,48470.0,0.0
46200,38.0,53.0,61.0,2.2,2.8,3.6,25.3,16.4,851.8,118.42,48470.0,0.0
46260,126.0,221.0,323.0,0.2,1.0,2.1,25.0,16.9,851.8,118.42,48470.0,0.0
46320,61.0,0.0,241.0,0.1,0.5,1.1,25.0,16.8,851.8,118.42,48470.0,0.0
46380,76.0,92.0,109.0,1.6,2.3,2.9,25.2,16.5,851.7,118.42,48470.0,0.0
46440,124.0,205.0,230.0,0.4,1.2,1.7,25.2,16.8,851.7,118.42,48470.0,0.0
46500,200.0,228.0,269.0,2.3,4.9,7.0,25.5,17.1,851.6,118.42,48470.0,0.0
46560,147.0,173.0,312.0,0.9,2.5,4.2,25.6,17.6,851.7,118.42,48470.0,0.0
46620,147.0,172.0,205.0,1.8,3.0,4.1,25.7,18.1,851.8,118.42,48470.0,0.0
46680,177.0,207.0,228.0,2.4,3.7,5.6,25.7,18.2,851.8,118.42,48470.0,0.0
46740,162.0,179.0,206.0,2.0,3.3,4.6,25.5,17.5,851.7,118.42,48470.0,0.0
46800,122.0,160.0,202.0,0.2,2.9,4.0,25.1,17.9,851.7,118.42,48470.0,0.0
46860,67.0,137.0,184.0,1.1,1.7,2.8,25.0,18.0,851.7,118.42,48470.0,0.0
46920,72.0,159.0,220.0,0.3,1.6,2.3,25.0,17.8,851.7,118.42,48470.0,0.0
46980,174.0,189.0,205.0,1.9,3.0,3.5,24.9,17.7,851.7,118.42,48470.0,0.0
47040,169.0,189.0,209.0,1.6,2.6,3.5,24.8,17.8,851.6,118.42,48470.0,0.0
47100,169.0,181.0,206.0,1.7,3.4,5.2,24.5,17.9,851.6,118.42,48470.0,0.0
47160,98.0,141.0,164.0,1.6,2.2,3.1,24.1,18.0,851.6,118.42,48470.0,0.0
47220,69.0,132.0,162.0,0.9,1.6,2.4,23.9,18.3,851.7,118.42,48470.0,0.0
47280,99.0,60.0,354.0,0.7,2.3,3.9,24.0,18.0,851.6,118.42,48470.0,0.0
47340,68.0,110.0,182.0,0.7,2.5,3.5,24.3,17.6,851.6,118.42,48470.0,0.0
47400,67.0,80.0,114.0,1.8,3.1,4.2,24.4,17.4,851.5,118.42,48470.0,0.0
47460,114.0,179.0,223.0,0.8,1.8,2.7,24.4,17.5,851.6,118.42,48470.0,0.0
47520,47.0,12.0,346.0,0.5,1.1,1.5,24.6,17.5,851.5,118.42,48470.0,0.0
47580,66.0,102.0,123.0,2.4,4.4,6.2,24.7,17.1,851.4,118.42,48470.0,0.0
47640,30.0,85.0,135.0,1.3,2.8,4.2,24.7,17.1,851.4,118.42,48470.0,0.0
47700,70.0,107.0,134.0,1.8,3.9,5.2,24.5,17.3,851.4,118.42,48470.0,0.0
47760,53.0,102.0,159.0,0.9,2.8,5.3,24.4,17.5,851.4,118.42,48470.0,0.0
47820,89.0,114.0,156.0,1.8,3.5,4.5,24.3,17.4,851.4,118.42,48470.0,0.0
47880,107.0,136.0,180.0,1.3,2.2,3.4,24.2,17.8,851.4,118.42,48470.0,0.0
47940,44.0,122.0,202.0,0.6,2.7,4.4,24.4,17.8,851.4,118.42,48470.0,0.0
48000,114.0,75.0,322.0,1.6,3.1,6.3,24.5,17.4,851.4,118.42,48470.0,0.0
48060,59.0,78.0,91.0,2.6,3.9,5.1,24.5,17.3,851.3,118.42,48470.0,0.0
48120,85.0,98.0,109.0,3.0,3.9,4.5,24.2,17.6,851.3,118.42,48470.0,0.0
