t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,284.0,287.0,289.0,3.0,3.1,3.2,19.9,25.0,847.9,7.24,10430.0,0.0
32160,266.0,280.0,295.0,1.0,3.2,4.8,19.9,27.3,847.9,7.24,10430.0,0.0
32220,278.0,286.0,293.0,2.2,3.4,3.9,19.9,23.8,847.9,7.24,10430.0,0.0
32280,277.0,281.0,285.0,2.4,3.1,3.7,19.9,24.5,847.9,7.24,10430.0,0.0
32340,256.0,267.0,278.0,1.7,2.3,3.1,19.9,24.8,847.9,7.24,10430.0,0.0
32400,263.0,289.0,306.0,1.0,2.2,3.4,19.9,27.0,847.9,7.24,10430.0,0.0
32460,148.0,248.0,279.0,0.3,1.4,2.6,19.9,26.6,847.9,7.24,10430.0,0.0
32520,222.0,237.0,258.0,2.0,2.7,3.2,20.0,25.9,847.9,7.24,10430.0,0.0
32580,144.0,225.0,256.0,1.2,1.9,2.5,20.0,26.9,847.9,7.24,10430.0,0.0
32640,141.0,257.0,277.0,0.2,1.7,2.9,20.0,27.9,847.9,7.24,10430.0,0.0
32700,290.0,299.0,307.0,3.7,4.0,4.5,20.0,25.2,847.9,7.24,10430.0,0.0
32760,277.0,292.0,315.0,1.3,2.2,2.7,20.0,23.9,847.9,7.24,10430.0,0.0
32820,109.0,258.0,279.0,0.4,1.7,2.7,20.0,25.2,847.9,7.24,10430.0,0.0
32880,236.0,252.0,265.0,2.1,2.5,3.3,20.0,24.6,847.9,7.24,10430.0,0.0
32940,231.0,249.0,265.0,1.1,2.1,2.7,20.0,25.2,847.9,7.24,10430.0,0.0
33000,258.0,264.0,271.0,2.0,2.4,2.9,20.1,23.5,847.9,7.24,10430.0,0.0
33060,251.0,278.0,338.0,0.5,1.7,2.6,20.1,25.4,847.9,7.24,10430.0,0.0
33120,283.0,290.0,294.0,1.8,2.0,2.1,20.1,24.2,847.9,7.24,10430.0,0.0
33180,319.0,331.0,345.0,0.9,1.2,1.6,20.0,22.6,847.9,7.24,10430.0,0.0
33240,299.0,314.0,346.0,0.3,0.9,1.1,20.1,25.2,847.9,7.24,10430.0,0.0
33300,297.0,306.0,317.0,0.8,1.0,1.3,20.1,25.9,847.9,7.24,10430.0,0.0
33360,202.0,236.0,285.0,0.3,1.7,3.0,20.1,26.1,847.9,7.24,10430.0,0.0
33420,244.0,249.0,258.0,2.1,2.5,2.8,20.2,20.4,847.9,7.24,10430.0,0.0
33480,144.0,233.0,267.0,0.3,0.6,1.1,20.2,21.9,847.8,7.24,10430.0,0.0
33540,271.0,282.0,290.0,2.6,2.8,3.1,20.2,23.1,847.8,7.24,10430.0,0.0
33600,285.0,294.0,306.0,1.7,1.9,2.2,20.2,22.4,847.8,7.24,10430.0,0.0
33660,285.0,292.0,337.0,0.7,3.1,3.8,20.3,23.9,847.8,7.24,10430.0,0.0
33720,286.0,293.0,295.0,3.6,4.0,4.4,20.3,21.9,847.8,7.24,10430.0,0.0
33780,282.0,287.0,294.0,2.1,2.2,2.5,20.3,20.8,847.8,7.24,10430.0,0.0
33840,280.0,289.0,294.0,1.9,2.1,2.3,20.3,20.1,847.8,7.24,10430.0,0.0
33900,269.0,275.0,279.0,1.8,2.5,3.1,20.3,22.0,847.8,7.24,10430.0,0.0
33960,196.0,279.0,311.0,0.5,2.6,3.5,20.3,21.6,847.8,7.24,10430.0,0.0
34020,264.0,285.0,312.0,0.5,1.7,2.3,20.4,19.0,847.8,7.24,10430.0,0.0
34080,259.0,266.0,282.0,1.0,2.4,3.1,20.4,20.0,847.8,7.24,10430.0,0.0
34140,263.0,277.0,299.0,0.9,1.7,3.2,20.4,19.7,847.8,7.24,10430.0,0.0
34200,248.0,257.0,262.0,1.5,3.8,4.6,20.4,19.6,847.7,7.24,10430.0,0.0
34260,235.0,256.0,269.0,1.1,2.6,4.3,20.5,18.9,847.8,7.24,10430.0,0.0
34320,252.0,264.0,276.0,1.8,3.0,3.6,20.6,18.1,847.8,7.24,10430.0,0.0
34380,215.0,258.0,282.0,1.2,2.8,3.9,20.6,19.0,847.8,7.24,10430.0,0.0
34440,270.0,280.0,297.0,2.7,3.5,4.1,20.6,18.4,847.7,7.24,10430.0,0.0
34500,254.0,275.0,303.0,1.1,2.6,3.8,20.6,19.4,847.8,7.24,10430.0,0.0
34560,179.0,200.0,233.0,0.8,1.1,1.9,20.6,19.4,847.7,7.24,10430.0,0.0
34620,209.0,219.0,228.0,2.1,2.3,2.8,20.6,19.8,847.8,7.24,10430.0,0.0
34680,203.0,215.0,232.0,2.9,3.6,4.5,20.7,20.2,847.7,7.24,10430.0,0.0
34740,207.0,216.0,224.0,4.0,4.5,5.3,20.8,19.6,847.7,7.24,10430.0,0.0
34800,199.0,207.0,215.0,4.8,5.2,5.6,20.8,18.7,847.7,7.24,10430.0,0.0
34860,174.0,196.0,214.0,1.2,2.8,3.8,20.8,18.5,847.8,7.24,10430.0,0.0
34920,160.0,168.0,181.0,2.0,3.1,3.5,20.8,19.2,847.8,7.24,10430.0,0.0
34980,144.0,222.0,256.0,0.3,1.7,3.1,20.8,19.7,847.8,7.24,10430.0,0.0
35040,215.0,225.0,238.0,1.8,2.5,3.2,20.9,19.6,847.8,7.24,10430.0,0.0
35100,203.0,215.0,229.0,3.6,4.2,5.2,21.0,19.8,847.8,7.24,10430.0,0.0
35160,207.0,215.0,227.0,2.6,3.3,3.9,21.1,18.4,847.8,7.24,10430.0,0.0
35220,248.0,257.0,265.0,2.2,3.2,3.7,21.1,18.2,847.8,7.24,10430.0,0.0
35280,231.0,238.0,246.0,2.7,3.2,3.6,21.1,18.5,847.9,7.24,10430.0,0.0
35340,200.0,213.0,222.0,0.9,1.9,2.5,21.0,18.7,847.9,7.24,10430.0,0.0
35400,147.0,236.0,251.0,1.2,2.2,2.9,21.0,18.8,847.9,7.24,10430.0,0.0
35460,235.0,253.0,262.0,1.8,3.8,5.2,21.0,19.4,847.9,7.24,10430.0,0.0
35520,227.0,272.0,291.0,0.9,3.0,4.8,21.1,17.6,847.9,7.24,10430.0,0.0
35580,211.0,238.0,251.0,2.9,4.3,5.3,21.2,18.0,847.9,7.24,10430.0,0.0
35640,231.0,253.0,265.0,1.7,4.4,6.2,21.2,18.5,847.9,7.24,10430.0,0.0
35700,218.0,232.0,240.0,4.0,4.4,4.7,21.2,18.8,847.9,7.24,10430.0,0.0
35760,208.0,221.0,229.0,3.9,4.3,5.0,21.1,18.9,847.9,7.24,10430.0,0.0
35820,180.0,200.0,209.0,1.2,2.1,2.4,21.0,18.4,847.9,7.24,10430.0,0.0
35880,54.0,251.0,207.0,0.2,1.3,2.7,21.0,19.0,847.9,7.24,10430.0,0.0
35940,129.0,241.0,285.0,0.9,2.6,4.6,21.0,17.9,847.9,7.24,10430.0,0.0
36000,253.0,257.0,264.0,3.6,5.0,5.9,21.0,18.1,847.9,7.24,10430.0,0.0
36060,253.0,262.0,267.0,2.0,4.5,6.0,20.9,18.3,847.9,7.24,10430.0,0.0
36120,247.0,261.0,281.0,1.1,3.3,4.8,20.9,18.8,847.9,7.24,10430.0,0.0
36180,225.0,258.0,273.0,0.9,4.6,7.1,20.9,19.6,847.9,7.24,10430.0,0.0
36240,241.0,251.0,255.0,4.2,5.1,5.6,20.9,18.8,847.9,7.24,10430.0,0.0
36300,224.0,244.0,257.0,2.2,3.0,4.2,20.9,20.4,847.9,7.24,10430.0,0.0
36360,230.0,240.0,247.0,3.4,5.3,6.2,20.9,19.1,847.9,7.24,10430.0,0.0
36420,243.0,247.0,251.0,2.5,3.6,4.2,20.9,19.3,847.9,7.24,10430.0,0.0
36480,224.0,241.0,252.0,3.8,4.8,6.0,20.9,19.4,847.9,7.24,10430.0,0.0
36540,215.0,238.0,249.0,2.4,4.0,5.2,20.9,19.8,847.9,7.24,10430.0,0.0
36600,222.0,238.0,254.0,4.0,5.3,6.9,20.9,20.1,847.9,7.24,10430.0,0.0
36660,241.0,251.0,262.0,3.3,4.1,5.1,21.0,19.5,848.0,7.24,10430.0,0.0
36720,234.0,263.0,331.0,0.7,2.9,5.0,21.0,19.1,847.9,7.24,10430.0,0.0
36780,232.0,244.0,257.0,4.3,5.2,6.0,20.9,19.6,847.9,7.24,10430.0,0.0
36840,238.0,245.0,250.0,4.8,5.7,6.9,20.9,21.5,847.9,7.24,10430.0,0.0
36900,212.0,248.0,275.0,0.7,3.6,5.9,20.9,27.5,847.9,7.24,10430.0,0.0
36960,255.0,264.0,275.0,1.4,2.8,5.9,21.0,25.6,847.9,7.24,10430.0,0.0
37020,251.0,259.0,263.0,5.3,6.0,6.8,21.0,24.2,847.9,7.24,10430.0,0.0
37080,257.0,262.0,265.0,1.8,3.8,5.3,20.9,25.2,848.0,7.24,10430.0,0.0
37140,239.0,257.0,266.0,2.7,4.4,5.3,20.9,21.0,848.0,7.24,10430.0,0.0
37200,245.0,259.0,270.0,1.9,4.3,6.0,20.9,18.4,848.0,7.24,10430.0,0.0
37260,148.0,220.0,242.0,1.1,1.6,2.0,20.9,18.7,848.0,7.24,10430.0,0.0
37320,235.0,265.0,286.0,1.1,2.4,4.0,20.9,18.0,848.0,7.24,10430.0,0.0
37380,226.0,253.0,266.0,0.9,4.8,6.5,21.0,19.4,848.0,7.24,10430.0,0.0
37440,209.0,252.0,269.0,1.0,3.6,5.3,21.1,18.1,848.0,7.24,10430.0,0.0
37500,248.0,264.0,284.0,0.8,1.8,2.6,21.2,18.3,848.0,7.24,10430.0,0.0
37560,181.0,258.0,331.0,0.3,1.5,3.5,21.2,19.2,848.0,7.24,10430.0,0.0
37620,254.0,263.0,273.0,1.9,3.4,6.1,21.2,22.0,848.0,7.24,10430.0,0.0
37680,199.0,251.0,268.0,1.5,3.8,6.1,21.2,24.3,848.0,7.24,10430.0,0.0
37740,251.0,254.0,262.0,5.2,5.5,5.9,21.2,19.3,848.0,7.24,10430.0,0.0
37800,249.0,255.0,261.0,5.2,5.7,6.2,21.1,19.1,848.0,7.24,10430.0,0.0
37860,238.0,264.0,282.0,1.0,3.8,5.9,21.0,21.0,848.0,7.24,10430.0,0.0
37920,232.0,251.0,262.0,2.2,4.9,6.2,21.0,21.2,848.1,7.24,10430.0,0.0
37980,213.0,224.0,240.0,3.5,4.4,4.9,21.0,23.9,848.0,7.24,10430.0,0.0
38040,234.0,257.0,265.0,1.8,4.5,6.0,21.1,21.2,848.0,7.24,10430.0,0.0
38100,231.0,249.0,265.0,5.3,6.5,7.5,21.2,27.1,848.0,7.24,10430.0,0.0
38160,218.0,227.0,235.0,4.8,5.0,5.3,21.1,26.4,848.1,7.24,10430.0,0.0
38220,235.0,245.0,255.0,4.1,5.7,6.8,21.0,29.4,848.1,7.24,10430.0,0.0
38280,223.0,266.0,324.0,0.3,2.8,5.5,21.0,25.3,848.1,7.24,10430.0,0.0
38340,240.0,253.0,261.0,3.1,5.4,6.6,21.0,28.0,848.1,7.24,10430.0,0.0
38400,245.0,256.0,264.0,6.3,7.7,8.2,21.0,30.4,848.0,7.24,10430.0,0.0
38460,254.0,259.0,262.0,5.0,5.6,6.1,20.8,31.1,848.1,7.24,10430.0,0.0
38520,255.0,271.0,296.0,1.3,3.0,5.2,20.6,32.0,848.1,7.24,10430.0,0.0
38580,233.0,257.0,274.0,1.9,4.7,7.3,20.6,32.9,848.1,7.24,10430.0,0.0
38640,258.0,268.0,273.0,2.0,3.5,4.6,20.6,27.6,848.1,7.24,10430.0,0.0
38700,251.0,264.0,272.0,1.7,2.8,3.6,20.5,25.5,848.1,7.24,10430.0,0.0
38760,226.0,242.0,256.0,3.2,4.5,5.6,20.5,27.6,848.1,7.24,10430.0,0.0
38820,214.0,246.0,272.0,2.1,4.3,5.6,20.7,26.2,848.1,7.24,10430.0,0.0
38880,230.0,251.0,267.0,1.4,4.2,7.0,20.8,28.1,848.1,7.24,10430.0,0.0
38940,222.0,242.0,260.0,2.1,4.1,5.6,20.9,27.9,848.1,7.24,10430.0,0.0
39000,247.0,255.0,264.0,2.5,5.0,6.0,21.1,29.0,848.1,7.24,10430.0,0.0
39060,213.0,220.0,240.0,3.5,4.6,5.4,21.2,26.4,848.1,7.24,10430.0,0.0
39120,231.0,239.0,244.0,4.7,5.6,6.5,21.1,29.4,848.1,7.24,10430.0,0.0
39180,254.0,263.0,270.0,1.2,3.2,6.5,21.0,30.9,848.0,7.24,10430.0,0.0
39240,213.0,218.0,223.0,3.8,4.9,5.4,20.8,31.8,848.1,7.24,10430.0,0.0
39300,217.0,238.0,258.0,3.2,5.4,6.8,20.6,32.4,848.1,7.24,10430.0,0.0
39360,263.0,272.0,283.0,1.5,3.0,5.4,20.5,30.1,848.1,7.24,10430.0,0.0
39420,210.0,227.0,242.0,2.7,3.6,5.1,20.5,30.4,848.1,7.24,10430.0,0.0
39480,217.0,226.0,237.0,4.7,5.2,6.0,20.5,29.3,848.1,7.24,10430.0,0.0
39540,187.0,224.0,237.0,3.4,3.9,4.4,20.5,30.2,848.1,7.24,10430.0,0.0
39600,244.0,256.0,262.0,3.2,5.9,7.0,20.5,32.3,848.1,7.24,10430.0,0.0
39660,186.0,212.0,228.0,1.6,3.7,5.6,20.5,31.4,848.1,7.24,10430.0,0.0
39720,235.0,252.0,262.0,5.1,6.6,7.5,20.6,29.6,848.1,7.24,10430.0,0.0
39780,248.0,257.0,261.0,4.8,5.5,6.2,20.6,30.5,848.1,7.24,10430.0,0.0
39840,230.0,235.0,239.0,5.1,5.4,5.7,20.5,29.5,848.1,7.24,10430.0,0.0
39900,228.0,250.0,262.0,2.8,5.2,6.2,20.4,29.3,848.1,7.24,10430.0,0.0
39960,241.0,251.0,257.0,5.6,6.4,7.3,20.4,25.7,848.0,7.24,10430.0,0.0
40020,236.0,243.0,251.0,3.5,4.0,4.5,20.5,26.3,848.1,7.24,10430.0,0.0
40080,207.0,217.0,225.0,3.9,4.6,5.8,20.4,26.2,848.0,7.24,10430.0,0.0
40140,213.0,230.0,244.0,3.1,5.6,7.1,20.4,31.4,848.0,7.24,10430.0,0.0
40200,207.0,234.0,249.0,2.7,4.0,4.4,20.5,26.5,848.1,7.24,10430.0,0.0
40260,213.0,225.0,240.0,4.4,5.2,5.7,20.5,26.9,848.0,7.24,10430.0,0.0
40320,214.0,229.0,236.0,5.4,6.1,6.7,20.5,28.1,848.0,7.24,10430.0,0.0
40380,215.0,227.0,235.0,3.5,4.7,5.4,20.6,26.8,848.0,7.24,10430.0,0.0
40440,205.0,211.0,218.0,4.3,5.2,5.9,20.6,24.0,848.0,7.24,10430.0,0.0
40500,216.0,224.0,231.0,3.8,4.5,6.2,20.7,27.7,848.0,7.24,10430.0,0.0
40560,178.0,231.0,252.0,1.0,5.3,6.4,20.8,28.5,848.0,7.24,10430.0,0.0
40620,218.0,236.0,246.0,3.7,5.3,6.1,20.9,28.0,848.0,7.24,10430.0,0.0
40680,227.0,243.0,258.0,4.4,5.3,6.1,20.8,31.1,848.0,7.24,10430.0,0.0
40740,250.0,272.0,292.0,1.3,3.8,6.2,20.9,31.5,848.0,7.24,10430.0,0.0
40800,267.0,277.0,300.0,1.3,3.9,5.5,20.8,28.7,848.0,7.24,10430.0,0.0
40860,215.0,228.0,239.0,3.6,4.9,6.0,20.8,31.0,848.0,7.24,10430.0,0.0
40920,246.0,261.0,273.0,1.5,4.2,6.2,20.8,31.1,848.0,7.24,10430.0,0.0
40980,200.0,212.0,222.0,5.2,7.4,8.5,21.0,29.1,847.9,7.24,10430.0,0.0
41040,246.0,254.0,262.0,5.0,5.7,6.7,21.0,27.4,848.0,7.24,10430.0,0.0
41100,212.0,221.0,237.0,3.1,5.0,6.4,20.9,26.4,848.0,7.24,10430.0,0.0
41160,204.0,225.0,233.0,3.5,4.0,4.3,20.8,28.5,848.0,7.24,10430.0,0.0
41220,214.0,230.0,247.0,4.5,6.1,7.6,20.8,28.7,848.0,7.24,10430.0,0.0
41280,221.0,240.0,252.0,3.0,6.1,8.3,20.8,29.6,848.0,7.24,10430.0,0.0
41340,251.0,270.0,285.0,1.1,3.4,5.6,20.8,27.4,848.0,7.24,10430.0,0.0
41400,219.0,247.0,261.0,0.7,4.4,6.3,20.7,28.5,848.0,7.24,10430.0,0.0
41460,233.0,255.0,269.0,2.5,5.5,6.1,20.7,29.0,848.0,7.24,10430.0,0.0
41520,244.0,263.0,272.0,2.3,3.9,6.8,20.7,30.5,847.9,7.24,10430.0,0.0
41580,220.0,242.0,262.0,3.4,5.6,8.3,20.7,29.7,847.9,7.24,10430.0,0.0
41640,233.0,242.0,250.0,5.6,6.2,6.7,20.9,26.5,848.0,7.24,10430.0,0.0
41700,217.0,234.0,251.0,2.9,4.0,5.2,20.9,22.5,848.0,7.24,10430.0,0.0
41760,239.0,249.0,257.0,4.4,7.4,8.6,20.9,28.1,847.9,7.24,10430.0,0.0
41820,232.0,244.0,257.0,5.2,6.5,7.5,20.8,26.1,847.9,7.24,10430.0,0.0
41880,210.0,236.0,247.0,3.3,5.0,5.9,20.7,28.9,848.0,7.24,10430.0,0.0
41940,183.0,214.0,225.0,1.4,2.2,3.0,20.7,28.6,848.0,7.24,10430.0,0.0
42000,148.0,228.0,241.0,3.5,5.2,6.0,20.6,30.8,847.9,7.24,10430.0,0.0
42060,239.0,243.0,248.0,4.1,4.7,5.5,20.7,25.4,847.9,7.24,10430.0,0.0
42120,233.0,243.0,246.0,5.8,6.7,7.4,20.7,27.4,848.0,7.24,10430.0,0.0
42180,216.0,238.0,254.0,5.5,6.9,7.8,20.6,31.0,847.9,7.24,10430.0,0.0
42240,227.0,236.0,241.0,5.7,7.0,7.8,20.6,32.5,847.9,7.24,10430.0,0.0
42300,165.0,220.0,235.0,3.6,5.5,6.3,20.6,30.6,847.9,7.24,10430.0,0.0
42360,224.0,238.0,247.0,5.3,6.7,7.4,20.6,30.7,847.9,7.24,10430.0,0.0
42420,233.0,247.0,260.0,4.1,5.2,6.0,20.5,32.3,848.0,7.24,10430.0,0.0
42480,224.0,232.0,238.0,5.5,6.0,6.6,20.5,29.1,848.0,7.24,10430.0,0.0
42540,223.0,237.0,253.0,4.3,5.3,6.1,20.5,31.4,847.9,7.24,10430.0,0.0
42600,221.0,228.0,238.0,5.8,6.5,7.0,20.5,31.4,848.0,7.24,10430.0,0.0
42660,211.0,218.0,222.0,4.2,5.2,6.3,20.5,30.7,847.9,7.24,10430.0,0.0
42720,198.0,213.0,222.0,4.1,5.3,6.5,20.4,28.7,847.9,7.24,10430.0,0.0
42780,235.0,255.0,263.0,4.9,6.4,7.6,20.5,30.5,847.9,7.24,10430.0,0.0
42840,234.0,255.0,270.0,1.2,5.4,7.3,20.6,31.6,847.9,7.24,10430.0,0.0
42900,162.0,240.0,254.0,2.9,7.3,9.4,20.5,31.6,847.9,7.24,10430.0,0.0
42960,226.0,242.0,259.0,4.2,5.6,6.8,20.4,31.8,847.9,7.24,10430.0,0.0
43020,179.0,235.0,247.0,3.0,5.2,7.3,20.4,33.3,847.9,7.24,10430.0,0.0
43080,219.0,239.0,252.0,2.4,7.3,9.1,20.4,32.4,847.9,7.24,10430.0,0.0
43140,140.0,227.0,252.0,1.6,3.9,6.4,20.5,31.4,847.9,7.24,10430.0,0.0
43200,137.0,227.0,245.0,2.1,5.0,6.6,20.4,32.7,847.9,7.24,10430.0,0.0
43260,250.0,256.0,264.0,2.0,5.9,8.4,20.5,31.5,847.9,7.24,10430.0,0.0
43320,236.0,264.0,279.0,0.4,2.9,4.7,20.6,30.1,847.9,7.24,10430.0,0.0
43380,210.0,233.0,250.0,3.1,4.4,5.9,20.6,31.6,848.0,7.24,10430.0,0.0
43440,188.0,236.0,251.0,1.7,4.1,5.3,20.8,29.4,847.9,7.24,10430.0,0.0
43500,213.0,221.0,246.0,4.3,5.2,6.1,21.1,30.0,847.9,7.24,10430.0,0.0
43560,128.0,249.0,264.0,1.1,4.6,6.6,21.1,30.3,847.9,7.24,10430.0,0.0
43620,210.0,218.0,230.0,3.3,6.6,7.7,21.0,30.5,847.9,7.24,10430.0,0.0
43680,215.0,256.0,268.0,1.6,3.9,6.4,21.0,31.1,847.9,7.24,10430.0,0.0
43740,220.0,233.0,247.0,6.0,7.1,8.7,21.0,31.3,847.9,7.24,10430.0,0.0
43800,221.0,234.0,250.0,2.7,3.9,5.7,21.0,29.2,847.9,7.24,10430.0,0.0
43860,242.0,255.0,262.0,5.6,6.7,7.8,20.9,28.9,847.9,7.24,10430.0,0.0
43920,167.0,227.0,251.0,2.4,4.2,5.4,20.8,29.8,847.9,7.24,10430.0,0.0
43980,150.0,219.0,244.0,2.7,4.5,6.1,20.8,31.7,847.9,7.24,10430.0,0.0
44040,234.0,246.0,255.0,5.9,6.8,8.9,20.9,30.7,847.9,7.24,10430.0,0.0
44100,207.0,217.0,229.0,6.4,7.8,8.7,20.9,29.4,847.8,7.24,10430.0,0.0
44160,209.0,213.0,217.0,6.0,7.5,8.9,20.9,27.6,847.8,7.24,10430.0,0.0
44220,222.0,228.0,240.0,5.1,6.7,8.7,20.8,27.3,847.8,7.24,10430.0,0.0
44280,203.0,223.0,240.0,5.6,7.7,10.5,20.6,29.8,847.8,7.24,10430.0,0.0
44340,226.0,234.0,240.0,5.5,6.4,7.2,20.5,27.5,847.9,7.24,10430.0,0.0
44400,218.0,247.0,265.0,2.7,5.8,8.1,20.5,31.9,847.9,7.24,10430.0,0.0
44460,206.0,221.0,237.0,2.7,5.1,6.6,20.7,31.0,847.9,7.24,10430.0,0.0
44520,209.0,222.0,232.0,3.8,5.7,7.7,20.7,30.7,847.8,7.24,10430.0,0.0
44580,205.0,215.0,223.0,4.1,5.1,5.7,20.6,28.7,847.9,7.24,10430.0,0.0
44640,196.0,216.0,227.0,2.9,4.4,5.8,20.5,30.4,847.9,7.24,10430.0,0.0
44700,211.0,223.0,238.0,1.0,4.0,5.6,20.5,31.3,847.9,7.24,10430.0,0.0
44760,234.0,242.0,255.0,7.4,8.7,9.9,20.6,30.8,847.8,7.24,10430.0,0.0
44820,229.0,240.0,247.0,4.2,5.0,6.1,20.6,30.9,847.9,7.24,10430.0,0.0
44880,222.0,246.0,266.0,2.2,4.4,5.8,20.4,31.1,847.9,7.24,10430.0,0.0
44940,232.0,251.0,268.0,2.8,5.6,7.2,20.5,32.3,847.8,7.24,10430.0,0.0
45000,231.0,239.0,247.0,6.9,7.5,8.3,20.9,31.0,847.8,7.24,10430.0,0.0
45060,228.0,235.0,244.0,5.6,6.3,6.8,21.0,30.7,847.8,7.24,10430.0,0.0
45120,214.0,229.0,237.0,6.1,6.6,7.2,20.8,33.0,847.9,7.24,10430.0,0.0
45180,241.0,246.0,251.0,6.1,7.1,7.7,20.6,31.8,847.8,7.24,10430.0,0.0
45240,211.0,219.0,227.0,5.2,6.6,7.2,20.5,31.3,847.8,7.24,10430.0,0.0
45300,184.0,224.0,236.0,4.2,5.7,7.2,20.3,29.3,847.8,7.24,10430.0,0.0
45360,145.0,227.0,248.0,3.4,5.5,6.9,20.3,31.9,847.8,7.24,10430.0,0.0
45420,181.0,210.0,230.0,3.3,6.6,8.8,20.5,32.6,847.8,7.24,10430.0,0.0
45480,203.0,212.0,219.0,6.1,7.0,8.0,20.7,32.1,847.7,7.24,10430.0,0.0
45540,202.0,214.0,225.0,5.6,6.7,7.9,20.6,31.9,847.8,7.24,10430.0,0.0
45600,211.0,223.0,238.0,3.0,5.1,6.6,20.5,31.4,847.8,7.24,10430.0,0.0
45660,239.0,252.0,256.0,5.4,7.9,8.8,20.5,32.4,847.8,7.24,10430.0,0.0
45720,208.0,221.0,233.0,3.9,7.3,9.2,20.6,32.0,847.8,7.24,10430.0,0.0
45780,223.0,254.0,288.0,2.0,4.0,8.9,20.8,31.3,847.8,7.24,10430.0,0.0
45840,241.0,251.0,260.0,5.1,9.2,11.1,21.0,31.3,847.7,7.24,10430.0,0.0
45900,210.0,216.0,220.0,6.1,7.0,8.5,21.0,30.1,847.8,7.24,10430.0,0.0
45960,209.0,217.0,231.0,3.9,5.2,6.1,20.8,30.4,847.7,7.24,10430.0,0.0
46020,221.0,241.0,258.0,4.4,5.1,5.6,20.8,29.1,847.8,7.24,10430.0,0.0
46080,212.0,225.0,236.0,4.5,6.1,7.6,20.7,30.9,847.7,7.24,10430.0,0.0
46140,207.0,225.0,234.0,6.1,7.4,8.0,20.8,31.1,847.7,7.24,10430.0,0.0
46200,217.0,224.0,228.0,5.3,6.5,7.6,20.8,28.8,847.7,7.24,10430.0,0.0
46260,213.0,220.0,231.0,4.2,5.2,6.2,20.6,29.0,847.8,7.24,10430.0,0.0
46320,213.0,220.0,228.0,5.2,6.1,7.1,20.5,30.1,847.7,7.24,10430.0,0.0
46380,208.0,214.0,228.0,5.2,6.1,7.3,20.5,29.5,847.7,7.24,10430.0,0.0
46440,230.0,268.0,288.0,0.8,3.3,5.9,20.6,30.0,847.8,7.24,10430.0,0.0
46500,42.0,285.0,238.0,1.3,5.2,7.5,20.8,29.7,847.7,7.24,10430.0,0.0
46560,244.0,277.0,306.0,1.3,3.9,5.7,21.0,29.0,847.7,7.24,10430.0,0.0
46620,218.0,254.0,269.0,2.8,5.0,6.4,21.2,28.5,847.7,7.24,10430.0,0.0
46680,215.0,228.0,240.0,2.3,3.5,4.0,21.4,28.9,847.8,7.24,10430.0,0.0
46740,84.0,298.0,265.0,0.3,4.3,6.9,21.5,27.6,847.7,7.24,10430.0,0.0
46800,249.0,270.0,286.0,2.7,5.0,7.7,21.6,27.7,847.7,7.24,10430.0,0.0
46860,266.0,286.0,307.0,2.8,4.6,5.6,21.7,26.6,847.7,7.24,10430.0,0.0
46920,228.0,252.0,268.0,2.0,4.1,5.6,21.6,26.2,847.7,7.24,10430.0,0.0
46980,260.0,293.0,309.0,0.9,4.2,5.5,21.6,27.1,847.8,7.24,10430.0,0.0
47040,269.0,280.0,298.0,2.5,7.0,8.9,21.7,27.2,847.6,7.24,10430.0,0.0
47100,235.0,251.0,272.0,0.6,3.9,5.4,21.7,27.0,847.7,7.24,10430.0,0.0
47160,264.0,286.0,301.0,1.7,5.4,7.2,21.6,27.6,847.6,7.24,10430.0,0.0
47220,275.0,286.0,343.0,1.4,5.4,7.6,21.5,28.3,847.6,7.24,10430.0,0.0
47280,153.0,243.0,294.0,0.5,2.8,6.5,21.4,28.8,847.7,7.24,10430.0,0.0
47340,272.0,282.0,291.0,3.2,6.4,8.1,21.4,28.2,847.6,7.24,10430.0,0.0
47400,254.0,279.0,296.0,1.7,4.4,5.9,21.1,28.6,847.6,7.24,10430.0,0.0
47460,275.0,280.0,289.0,2.8,7.2,9.1,21.0,29.6,847.6,7.24,10430.0,0.0
47520,277.0,290.0,326.0,2.2,5.6,8.8,20.9,28.9,847.7,7.24,10430.0,0.0
47580,276.0,285.0,295.0,6.5,7.7,9.8,20.9,28.4,847.6,7.24,10430.0,0.0
47640,265.0,279.0,287.0,3.9,7.2,9.3,20.8,28.6,847.6,7.24,10430.0,0.0
47700,289.0,304.0,318.0,3.3,4.8,5.8,20.7,28.4,847.7,7.24,10430.0,0.0
47760,237.0,274.0,318.0,1.2,3.1,7.5,20.7,28.8,847.6,7.24,10430.0,0.0
47820,193.0,259.0,305.0,1.0,4.3,7.7,20.8,29.9,847.5,7.24,10430.0,0.0
47880,236.0,249.0,259.0,3.0,4.2,5.5,20.8,29.1,847.6,7.24,10430.0,0.0
47940,243.0,254.0,268.0,2.7,5.3,6.6,20.7,29.2,847.6,7.24,10430.0,0.0
48000,227.0,256.0,264.0,3.5,7.4,9.7,20.6,29.6,847.6,7.24,10430.0,0.0
48060,250.0,262.0,276.0,3.4,6.2,9.2,20.6,29.4,847.6,7.24,10430.0,0.0
48120,218.0,247.0,265.0,3.7,6.6,8.8,20.4,29.4,847.5,7.24,10430.0,0.0
