t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,69.0,92.0,107.0,5.5,8.5,11.8,15.0,16.1,853.8,137.81,4590.0,0.0
32160,194.0,95.0,317.0,0.2,1.9,3.7,15.1,16.2,854.2,137.81,4590.0,0.0
32220,51.0,85.0,103.0,6.3,9.9,13.6,15.2,16.1,853.9,137.81,4590.0,0.0
32280,82.0,94.0,114.0,8.2,11.9,15.1,15.2,15.9,853.6,137.81,4590.0,0.0
32340,70.0,95.0,116.0,5.1,8.7,11.7,15.0,16.1,853.9,137.81,4590.0,0.0
32400,70.0,98.0,130.0,5.6,8.2,13.3,15.0,16.1,853.9,137.81,4590.0,0.0
32460,74.0,95.0,116.0,5.9,8.0,10.1,15.0,16.2,853.9,137.81,4590.0,0.0
32520,82.0,100.0,141.0,4.2,7.6,12.9,15.0,16.2,853.9,137.81,4590.0,0.0
32580,23.0,78.0,120.0,3.9,7.4,10.5,15.1,16.1,853.9,137.81,4590.0,0.0
32640,71.0,91.0,111.0,6.8,9.4,11.8,15.1,16.1,853.9,137.81,4590.0,0.0
32700,63.0,82.0,115.0,3.7,6.3,9.2,15.1,16.2,854.0,137.81,4590.0,0.0
32760,62.0,258.0,355.0,0.5,2.4,3.5,15.2,16.2,854.2,137.81,4590.0,0.0
32820,72.0,95.0,118.0,6.6,8.9,11.7,15.2,16.0,853.8,137.81,4590.0,0.0
32880,33.0,98.0,160.0,2.0,5.0,6.8,15.2,16.1,854.0,137.81,4590.0,0.0
32940,72.0,100.0,122.0,5.3,7.9,11.2,15.2,16.2,854.0,137.81,4590.0,0.0
33000,42.0,72.0,91.0,3.5,8.9,12.8,15.2,16.0,854.0,137.81,4590.0,0.0
33060,61.0,78.0,92.0,9.4,12.0,14.6,15.2,16.2,853.8,137.81,4590.0,0.0
33120,77.0,103.0,153.0,4.5,8.9,12.7,15.1,16.2,853.8,137.81,4590.0,0.0
33180,54.0,98.0,139.0,3.0,5.3,7.6,15.1,16.2,854.2,137.81,4590.0,0.0
33240,61.0,83.0,107.0,5.7,8.4,12.8,15.2,16.2,853.9,137.81,4590.0,0.0
33300,70.0,87.0,106.0,8.8,12.0,15.7,15.3,16.4,853.8,137.81,4590.0,0.0
33360,78.0,87.0,94.0,10.6,12.5,14.9,15.1,16.3,853.6,137.81,4590.0,0.0
33420,70.0,91.0,106.0,8.8,11.6,14.3,15.1,16.5,853.7,137.81,4590.0,0.0
33480,74.0,83.0,94.0,9.8,11.1,13.0,15.1,16.3,853.7,137.81,4590.0,0.0
33540,79.0,93.0,104.0,9.7,12.1,15.7,15.1,16.3,853.7,137.81,4590.0,0.0
33600,86.0,102.0,126.0,7.7,11.5,13.8,15.1,16.4,853.9,137.81,4590.0,0.0
33660,51.0,77.0,98.0,5.8,8.1,10.4,15.1,16.4,854.1,137.81,4590.0,0.0
33720,76.0,85.0,97.0,10.0,11.5,12.9,15.3,16.4,853.8,137.81,4590.0,0.0
33780,78.0,94.0,129.0,5.4,9.7,12.9,15.2,16.1,853.9,137.81,4590.0,0.0
33840,94.0,107.0,129.0,7.9,10.6,12.6,15.2,16.1,854.0,137.81,4590.0,0.0
33900,63.0,94.0,141.0,4.6,6.3,8.0,15.1,16.3,854.2,137.81,4590.0,0.0
33960,34.0,73.0,120.0,3.7,5.5,8.4,15.3,16.3,854.3,137.81,4590.0,0.0
34020,57.0,94.0,134.0,3.4,7.8,11.7,15.5,16.2,854.0,137.81,4590.0,0.0
34080,87.0,105.0,128.0,2.8,6.7,10.5,15.4,16.1,854.1,137.81,4590.0,0.0
34140,50.0,88.0,120.0,4.2,8.6,13.2,15.4,16.1,854.0,137.81,4590.0,0.0
34200,50.0,80.0,101.0,6.8,9.8,13.1,15.4,16.2,853.8,137.81,4590.0,0.0
34260,66.0,80.0,92.0,5.2,8.2,10.6,15.4,16.1,853.9,137.81,4590.0,0.0
34320,53.0,86.0,103.0,5.9,8.8,10.7,15.4,16.1,854.1,137.81,4590.0,0.0
34380,67.0,85.0,98.0,4.5,6.8,8.6,15.4,16.0,854.1,137.81,4590.0,0.0
34440,67.0,88.0,110.0,4.6,7.6,10.2,15.6,16.1,853.9,137.81,4590.0,0.0
34500,79.0,98.0,120.0,5.3,8.5,11.8,15.7,15.9,853.9,137.81,4590.0,0.0
34560,80.0,93.0,109.0,7.2,9.7,12.2,15.7,16.0,853.9,137.81,4590.0,0.0
34620,72.0,90.0,108.0,7.1,10.6,13.2,15.7,15.9,853.8,137.81,4590.0,0.0
34680,81.0,90.0,101.0,9.7,12.3,15.1,15.7,15.9,853.7,137.81,4590.0,0.0
34740,68.0,89.0,103.0,10.5,13.1,15.4,15.5,16.1,853.7,137.81,4590.0,0.0
34800,79.0,90.0,106.0,9.6,11.4,13.6,15.3,16.1,853.7,137.81,4590.0,0.0
34860,72.0,87.0,101.0,8.6,11.4,14.2,15.3,16.4,853.7,137.81,4590.0,0.0
34920,72.0,91.0,105.0,6.1,8.0,10.6,15.3,16.6,854.0,137.81,4590.0,0.0
34980,79.0,93.0,112.0,8.0,11.2,14.0,15.4,16.2,853.8,137.81,4590.0,0.0
35040,76.0,89.0,105.0,6.1,8.6,10.5,15.5,16.3,854.0,137.81,4590.0,0.0
35100,88.0,106.0,117.0,8.6,10.4,12.3,15.6,16.2,853.8,137.81,4590.0,0.0
35160,78.0,99.0,119.0,2.8,8.5,12.0,15.5,16.1,853.9,137.81,4590.0,0.0
35220,75.0,90.0,103.0,7.5,10.2,12.6,15.5,16.1,853.9,137.81,4590.0,0.0
35280,77.0,87.0,97.0,8.7,10.7,12.9,15.5,16.1,853.8,137.81,4590.0,0.0
35340,81.0,92.0,105.0,8.3,11.0,13.8,15.5,16.1,853.8,137.81,4590.0,0.0
35400,84.0,107.0,131.0,4.1,8.0,11.6,15.4,16.1,853.9,137.81,4590.0,0.0
35460,84.0,102.0,127.0,2.7,7.3,9.7,15.4,16.1,854.1,137.81,4590.0,0.0
35520,94.0,110.0,128.0,7.2,8.6,10.5,15.5,16.1,853.9,137.81,4590.0,0.0
35580,63.0,85.0,101.0,6.9,9.1,11.3,15.6,16.1,854.0,137.81,4590.0,0.0
35640,85.0,97.0,131.0,6.0,8.5,12.3,15.6,16.0,853.9,137.81,4590.0,0.0
35700,72.0,86.0,110.0,8.6,11.4,14.4,15.7,16.0,853.7,137.81,4590.0,0.0
35760,73.0,95.0,114.0,9.4,12.3,14.5,15.6,16.0,853.7,137.81,4590.0,0.0
35820,84.0,95.0,107.0,7.5,9.2,11.5,15.5,16.0,853.9,137.81,4590.0,0.0
35880,78.0,95.0,114.0,8.4,11.8,14.4,15.5,16.0,853.6,137.81,4590.0,0.0
35940,85.0,103.0,124.0,6.0,9.8,12.2,15.4,16.1,853.9,137.81,4590.0,0.0
36000,67.0,90.0,120.0,4.3,7.0,8.5,15.3,16.2,854.0,137.81,4590.0,0.0
36060,80.0,108.0,156.0,3.5,6.9,11.5,15.4,16.2,853.9,137.81,4590.0,0.0
36120,72.0,95.0,111.0,5.2,8.7,11.8,15.4,16.1,853.8,137.81,4590.0,0.0
36180,77.0,110.0,154.0,6.0,8.2,10.4,15.4,16.1,854.0,137.81,4590.0,0.0
36240,78.0,94.0,112.0,7.8,10.9,13.5,15.4,16.1,853.9,137.81,4590.0,0.0
36300,75.0,101.0,118.0,6.6,9.5,13.1,15.4,16.2,854.0,137.81,4590.0,0.0
36360,77.0,85.0,125.0,7.9,10.8,12.5,15.4,16.3,853.9,137.81,4590.0,0.0
36420,79.0,103.0,157.0,4.8,7.8,10.0,15.4,16.2,854.0,137.81,4590.0,0.0
36480,80.0,98.0,127.0,7.1,9.2,12.1,15.5,16.1,854.0,137.81,4590.0,0.0
36540,71.0,101.0,126.0,6.5,10.7,16.3,15.5,15.9,853.7,137.81,4590.0,0.0
36600,87.0,97.0,109.0,8.1,10.9,12.7,15.4,16.1,853.8,137.81,4590.0,0.0
36660,74.0,92.0,108.0,5.1,9.2,12.7,15.4,16.2,854.0,137.81,4590.0,0.0
36720,79.0,103.0,125.0,7.8,9.6,12.4,15.4,16.1,853.9,137.81,4590.0,0.0
36780,75.0,91.0,111.0,6.7,8.6,10.7,15.2,16.2,854.0,137.81,4590.0,0.0
36840,76.0,96.0,114.0,8.1,10.1,12.4,15.2,16.2,853.8,137.81,4590.0,0.0
36900,70.0,85.0,100.0,6.5,9.2,11.0,15.2,16.3,854.0,137.81,4590.0,0.0
36960,73.0,81.0,96.0,6.3,9.1,11.1,15.1,16.5,854.0,137.81,4590.0,0.0
37020,94.0,106.0,128.0,5.7,8.1,10.1,15.0,16.4,854.0,137.81,4590.0,0.0
37080,84.0,64.0,349.0,3.3,5.8,8.8,15.1,16.5,854.2,137.81,4590.0,0.0
37140,75.0,101.0,139.0,4.0,6.8,10.1,15.3,16.3,854.0,137.81,4590.0,0.0
37200,55.0,87.0,117.0,7.6,9.7,11.8,15.3,16.1,854.0,137.81,4590.0,0.0
37260,75.0,90.0,114.0,5.7,7.7,10.8,15.2,16.1,854.1,137.81,4590.0,0.0
37320,72.0,89.0,107.0,6.3,8.2,9.9,15.2,16.3,854.0,137.81,4590.0,0.0
37380,66.0,89.0,102.0,7.2,9.5,11.2,15.2,16.3,853.9,137.81,4590.0,0.0
37440,83.0,93.0,109.0,7.8,9.4,12.1,15.2,16.3,853.9,137.81,4590.0,0.0
37500,87.0,97.0,105.0,7.0,9.1,10.9,15.1,16.3,854.0,137.81,4590.0,0.0
37560,80.0,95.0,113.0,6.5,8.4,10.7,15.1,16.3,854.0,137.81,4590.0,0.0
37620,87.0,100.0,112.0,4.3,7.9,9.8,15.2,16.3,854.1,137.81,4590.0,0.0
37680,92.0,103.0,115.0,8.1,10.8,12.3,15.4,16.2,853.9,137.81,4590.0,0.0
37740,80.0,98.0,123.0,2.6,8.1,10.5,15.5,16.2,854.2,137.81,4590.0,0.0
37800,82.0,93.0,99.0,8.8,10.8,13.0,15.7,16.0,853.9,137.81,4590.0,0.0
37860,79.0,95.0,105.0,7.0,8.7,10.2,15.7,15.8,854.1,137.81,4590.0,0.0
37920,90.0,102.0,120.0,6.8,8.8,10.3,15.5,16.0,854.1,137.81,4590.0,0.0
37980,78.0,89.0,95.0,7.1,9.8,12.1,15.5,16.0,854.0,137.81,4590.0,0.0
38040,69.0,88.0,102.0,6.5,8.9,10.7,15.5,15.9,854.1,137.81,4590.0,0.0
38100,89.0,97.0,110.0,4.9,7.9,9.2,15.4,15.9,854.1,137.81,4590.0,0.0
38160,86.0,109.0,130.0,5.4,7.1,8.7,15.3,16.3,854.2,137.81,4590.0,0.0
38220,78.0,92.0,112.0,5.5,7.1,8.9,15.5,16.0,854.1,137.81,4590.0,0.0
38280,74.0,91.0,108.0,7.4,9.1,10.8,15.7,15.9,854.1,137.81,4590.0,0.0
38340,73.0,97.0,125.0,6.0,9.2,11.2,15.8,15.8,854.2,137.81,4590.0,0.0
38400,82.0,95.0,105.0,7.8,9.3,10.4,15.8,15.8,854.0,137.81,4590.0,0.0
38460,61.0,80.0,92.0,6.1,8.1,9.9,15.8,15.9,854.0,137.81,4590.0,0.0
38520,81.0,93.0,102.0,6.7,9.0,10.7,15.9,15.9,854.0,137.81,4590.0,0.0
38580,76.0,84.0,101.0,5.8,7.5,8.6,15.8,15.8,854.1,137.81,4590.0,0.0
38640,68.0,75.0,88.0,7.3,9.6,11.1,15.8,15.8,854.1,137.81,4590.0,0.0
38700,62.0,82.0,94.0,4.2,5.6,7.2,15.8,15.8,854.2,137.81,4590.0,0.0
38760,74.0,94.0,111.0,6.2,8.6,11.0,15.8,16.0,854.1,137.81,4590.0,0.0
38820,92.0,110.0,126.0,5.5,7.3,9.7,16.0,15.6,854.1,137.81,4590.0,0.0
38880,49.0,75.0,87.0,4.6,7.5,9.3,16.0,15.7,854.0,137.81,4590.0,0.0
38940,49.0,113.0,158.0,2.5,4.7,7.5,16.0,15.7,854.1,137.81,4590.0,0.0
39000,45.0,78.0,95.0,5.5,7.6,9.1,16.2,15.6,854.1,137.81,4590.0,0.0
39060,75.0,99.0,139.0,3.9,6.1,8.2,16.3,15.4,854.1,137.81,4590.0,0.0
39120,87.0,97.0,114.0,7.5,8.6,9.9,16.4,15.4,854.0,137.81,4590.0,0.0
39180,83.0,100.0,120.0,5.4,7.3,8.8,16.3,15.3,854.0,137.81,4590.0,0.0
39240,81.0,103.0,166.0,3.7,4.8,5.4,16.1,15.5,854.2,137.81,4590.0,0.0
39300,61.0,86.0,114.0,4.2,6.1,7.5,16.1,15.7,854.2,137.81,4590.0,0.0
39360,40.0,81.0,119.0,4.0,5.8,8.3,16.1,15.6,854.2,137.81,4590.0,0.0
39420,80.0,104.0,138.0,2.8,6.2,9.1,16.1,15.6,854.1,137.81,4590.0,0.0
39480,86.0,92.0,97.0,8.3,9.2,10.3,16.1,15.6,853.9,137.81,4590.0,0.0
39540,85.0,112.0,137.0,3.8,5.4,6.9,15.9,15.7,854.1,137.81,4590.0,0.0
39600,52.0,101.0,169.0,1.2,2.9,5.5,15.7,16.0,854.1,137.81,4590.0,0.0
39660,72.0,120.0,178.0,3.1,4.2,6.2,16.0,16.0,854.2,137.81,4590.0,0.0
39720,61.0,87.0,105.0,3.8,5.5,7.6,16.2,15.8,854.1,137.81,4590.0,0.0
39780,139.0,73.0,280.0,0.5,2.7,6.3,16.3,15.6,854.2,137.81,4590.0,0.0
39840,54.0,90.0,107.0,4.4,6.3,8.8,16.5,15.5,854.0,137.81,4590.0,0.0
39900,91.0,102.0,114.0,5.2,6.5,7.9,16.6,15.5,854.1,137.81,4590.0,0.0
39960,94.0,111.0,135.0,4.5,7.1,9.4,16.7,15.3,854.1,137.81,4590.0,0.0
40020,80.0,93.0,109.0,3.4,5.0,7.1,16.7,15.1,854.2,137.81,4590.0,0.0
40080,74.0,97.0,157.0,3.2,5.4,7.2,16.7,15.3,854.2,137.81,4590.0,0.0
40140,92.0,111.0,134.0,5.5,6.7,8.4,16.6,15.1,854.1,137.81,4590.0,0.0
40200,72.0,84.0,93.0,5.3,6.9,7.6,16.4,15.3,854.1,137.81,4590.0,0.0
40260,56.0,79.0,112.0,2.6,5.7,8.4,16.3,15.6,854.1,137.81,4590.0,0.0
40320,58.0,90.0,116.0,4.0,6.5,8.3,16.4,15.5,854.1,137.81,4590.0,0.0
40380,61.0,80.0,95.0,6.6,8.1,9.6,16.5,15.4,853.9,137.81,4590.0,0.0
40440,76.0,87.0,101.0,6.7,8.7,10.4,16.4,15.5,853.9,137.81,4590.0,0.0
40500,58.0,101.0,114.0,4.8,6.8,9.0,16.3,15.6,854.0,137.81,4590.0,0.0
40560,84.0,100.0,112.0,4.6,6.2,7.8,16.3,15.7,854.0,137.81,4590.0,0.0
40620,75.0,86.0,97.0,5.1,6.4,7.3,16.3,15.8,854.0,137.81,4590.0,0.0
40680,73.0,91.0,122.0,4.1,5.4,7.0,16.3,16.0,854.1,137.81,4590.0,0.0
40740,20.0,70.0,92.0,2.8,4.6,7.1,16.3,15.9,854.1,137.81,4590.0,0.0
40800,72.0,86.0,98.0,4.9,6.1,7.3,16.3,15.9,854.1,137.81,4590.0,0.0
40860,66.0,88.0,114.0,1.5,4.1,6.9,16.4,15.8,854.1,137.81,4590.0,0.0
40920,62.0,92.0,103.0,4.0,7.3,9.7,16.5,15.7,854.0,137.81,4590.0,0.0
40980,37.0,79.0,160.0,1.7,4.7,8.2,16.3,15.9,854.1,137.81,4590.0,0.0
41040,88.0,99.0,111.0,5.6,7.3,8.0,16.3,15.9,853.9,137.81,4590.0,0.0
41100,70.0,80.0,89.0,4.1,6.4,7.6,16.2,15.9,854.0,137.81,4590.0,0.0
41160,72.0,102.0,142.0,2.1,4.7,7.0,16.1,16.1,854.0,137.81,4590.0,0.0
41220,68.0,89.0,134.0,2.9,5.4,7.7,16.2,16.1,853.9,137.81,4590.0,0.0
41280,57.0,85.0,108.0,5.4,7.3,8.4,16.3,15.9,853.8,137.81,4590.0,0.0
41340,73.0,91.0,105.0,3.9,5.2,7.1,16.4,15.9,853.9,137.81,4590.0,0.0
41400,70.0,105.0,149.0,2.7,5.6,7.5,16.4,15.8,853.9,137.81,4590.0,0.0
41460,70.0,99.0,115.0,2.8,4.1,6.6,16.6,15.8,853.9,137.81,4590.0,0.0
41520,66.0,85.0,101.0,4.2,5.9,7.4,16.8,15.9,853.8,137.81,4590.0,0.0
41580,96.0,118.0,160.0,4.1,6.1,8.5,16.7,15.8,853.8,137.81,4590.0,0.0
41640,90.0,115.0,147.0,3.5,5.1,7.8,16.7,15.7,853.7,137.81,4590.0,0.0
41700,87.0,107.0,126.0,3.7,5.9,8.6,16.5,16.0,853.6,137.81,4590.0,0.0
41760,93.0,110.0,126.0,5.1,7.9,10.3,16.5,15.8,853.7,137.81,4590.0,0.0
41820,85.0,102.0,113.0,5.6,7.8,9.4,16.4,16.1,853.6,137.81,4590.0,0.0
41880,90.0,103.0,126.0,6.5,8.2,9.7,16.3,16.0,853.6,137.81,4590.0,0.0
41940,86.0,93.0,110.0,8.3,9.6,10.5,16.3,16.0,853.5,137.81,4590.0,0.0
42000,90.0,100.0,114.0,7.3,9.0,11.0,16.2,15.7,853.5,137.81,4590.0,0.0
42060,85.0,97.0,112.0,4.9,7.4,9.2,16.1,16.0,853.5,137.81,4590.0,0.0
42120,81.0,100.0,128.0,4.8,7.9,9.8,16.3,16.1,853.4,137.81,4590.0,0.0
42180,72.0,82.0,90.0,6.7,7.5,8.2,16.3,15.9,853.4,137.81,4590.0,0.0
42240,74.0,79.0,93.0,8.8,10.2,11.7,16.3,16.0,853.3,137.81,4590.0,0.0
42300,64.0,79.0,99.0,3.5,5.4,6.9,16.0,16.2,853.5,137.81,4590.0,0.0
42360,60.0,93.0,132.0,1.9,3.2,4.7,16.0,16.5,853.6,137.81,4590.0,0.0
42420,72.0,100.0,124.0,3.8,6.5,8.0,16.3,16.5,853.4,137.81,4590.0,0.0
42480,64.0,82.0,99.0,4.1,6.0,8.1,16.6,16.1,853.4,137.81,4590.0,0.0
42540,89.0,99.0,114.0,8.3,9.2,10.3,16.5,16.3,853.2,137.81,4590.0,0.0
42600,58.0,81.0,93.0,5.6,8.0,9.7,16.6,16.2,853.3,137.81,4590.0,0.0
42660,71.0,106.0,166.0,4.6,5.8,7.0,16.6,16.2,853.3,137.81,4590.0,0.0
42720,69.0,82.0,98.0,5.8,8.4,9.9,16.7,16.1,853.2,137.81,4590.0,0.0
42780,62.0,78.0,99.0,5.4,9.1,11.4,16.6,16.3,853.1,137.81,4590.0,0.0
42840,47.0,77.0,94.0,5.7,7.6,8.9,16.5,16.3,853.1,137.81,4590.0,0.0
42900,77.0,90.0,112.0,5.3,7.1,9.1,16.5,16.2,853.2,137.81,4590.0,0.0
42960,80.0,94.0,103.0,9.5,10.6,12.1,16.7,16.1,852.9,137.81,4590.0,0.0
43020,99.0,110.0,117.0,7.2,9.1,11.1,16.7,16.0,853.1,137.81,4590.0,0.0
43080,73.0,97.0,111.0,5.7,8.2,10.2,16.6,16.3,853.1,137.81,4590.0,0.0
43140,91.0,110.0,141.0,5.5,6.3,7.4,16.5,16.4,853.2,137.81,4590.0,0.0
43200,61.0,84.0,113.0,4.2,7.1,9.6,16.7,16.4,853.1,137.81,4590.0,0.0
43260,83.0,97.0,130.0,5.7,7.7,9.0,16.9,16.5,853.1,137.81,4590.0,0.0
43320,73.0,91.0,104.0,5.3,7.4,9.2,16.9,16.5,853.1,137.81,4590.0,0.0
43380,92.0,111.0,133.0,4.5,7.0,8.8,17.0,16.5,853.1,137.81,4590.0,0.0
43440,86.0,99.0,113.0,4.6,6.7,7.5,17.0,16.2,853.2,137.81,4590.0,0.0
43500,90.0,109.0,132.0,4.7,5.9,7.4,16.9,16.4,853.2,137.81,4590.0,0.0
43560,95.0,106.0,116.0,4.8,6.7,7.9,17.1,16.1,853.2,137.81,4590.0,0.0
43620,37.0,100.0,155.0,0.7,7.4,11.2,17.2,16.0,853.2,137.81,4590.0,0.0
43680,69.0,92.0,114.0,4.6,7.1,9.7,17.2,16.0,853.1,137.81,4590.0,0.0
43740,85.0,97.0,116.0,7.3,9.1,10.8,17.1,15.9,853.0,137.81,4590.0,0.0
43800,74.0,96.0,115.0,6.9,9.3,11.7,16.9,16.0,852.9,137.81,4590.0,0.0
43860,73.0,104.0,123.0,3.7,6.0,7.9,16.8,16.0,853.1,137.81,4590.0,0.0
43920,87.0,96.0,107.0,6.5,8.3,9.4,16.8,16.1,853.0,137.81,4590.0,0.0
43980,85.0,100.0,119.0,3.4,6.0,7.2,16.8,16.1,853.0,137.81,4590.0,0.0
44040,88.0,103.0,116.0,6.7,9.5,11.4,16.9,16.0,852.9,137.81,4590.0,0.0
44100,82.0,93.0,112.0,7.2,9.0,10.4,16.9,15.8,852.8,137.81,4590.0,0.0
44160,66.0,94.0,130.0,3.4,6.0,8.3,16.8,15.9,853.0,137.81,4590.0,0.0
44220,76.0,99.0,119.0,5.5,8.5,10.3,16.8,16.2,852.9,137.81,4590.0,0.0
44280,70.0,83.0,94.0,5.7,7.4,9.6,16.9,16.3,852.9,137.81,4590.0,0.0
44340,60.0,88.0,113.0,5.3,8.1,10.0,16.9,16.4,852.9,137.81,4590.0,0.0
44400,77.0,91.0,112.0,3.6,5.9,7.4,17.0,16.3,853.0,137.81,4590.0,0.0
44460,80.0,97.0,112.0,4.2,6.6,8.1,17.0,16.4,852.9,137.81,4590.0,0.0
44520,90.0,101.0,116.0,6.9,8.4,10.0,17.2,16.3,852.8,137.81,4590.0,0.0
44580,84.0,100.0,118.0,4.6,6.6,7.8,17.2,16.2,853.0,137.81,4590.0,0.0
44640,87.0,105.0,147.0,4.9,7.1,8.7,17.3,16.2,853.0,137.81,4590.0,0.0
44700,79.0,103.0,115.0,5.6,7.0,8.4,17.5,16.2,852.9,137.81,4590.0,0.0
44760,77.0,99.0,121.0,5.1,6.9,8.7,17.6,15.9,852.8,137.81,4590.0,0.0
44820,96.0,113.0,133.0,3.9,6.5,9.7,17.6,15.9,852.9,137.81,4590.0,0.0
44880,70.0,88.0,108.0,6.0,8.2,9.3,17.6,15.7,852.8,137.81,4590.0,0.0
44940,62.0,80.0,100.0,6.7,8.3,9.8,17.5,15.8,852.8,137.81,4590.0,0.0
45000,83.0,104.0,131.0,4.8,6.6,8.5,17.5,16.1,852.9,137.81,4590.0,0.0
45060,85.0,95.0,112.0,6.0,7.3,8.4,17.4,16.0,852.8,137.81,4590.0,0.0
45120,67.0,93.0,118.0,4.0,5.2,6.5,17.5,16.1,852.9,137.81,4590.0,0.0
45180,83.0,93.0,112.0,5.8,7.9,9.3,17.6,15.8,852.8,137.81,4590.0,0.0
45240,74.0,99.0,126.0,1.9,6.6,8.5,17.4,15.9,852.8,137.81,4590.0,0.0
45300,86.0,98.0,116.0,6.3,7.7,9.8,17.3,16.1,852.8,137.81,4590.0,0.0
45360,54.0,87.0,117.0,2.9,4.2,5.9,17.2,16.2,852.9,137.81,4590.0,0.0
45420,64.0,102.0,134.0,3.3,5.3,8.1,17.3,16.1,852.8,137.81,4590.0,0.0
45480,68.0,89.0,113.0,4.7,6.3,7.7,17.4,16.0,852.8,137.81,4590.0,0.0
45540,84.0,102.0,124.0,4.7,6.2,8.1,17.3,15.8,852.8,137.81,4590.0,0.0
45600,71.0,96.0,139.0,2.7,6.3,8.9,17.3,15.9,852.8,137.81,4590.0,0.0
45660,82.0,97.0,113.0,4.2,5.9,7.2,17.3,15.9,852.8,137.81,4590.0,0.0
45720,69.0,89.0,100.0,2.4,4.7,5.8,17.3,16.1,852.8,137.81,4590.0,0.0
45780,66.0,92.0,125.0,4.7,7.5,8.9,17.5,15.9,852.7,137.81,4590.0,0.0
45840,93.0,103.0,125.0,5.6,7.7,9.5,17.6,15.8,852.7,137.81,4590.0,0.0
45900,82.0,100.0,117.0,5.3,6.9,9.1,17.5,15.8,852.6,137.81,4590.0,0.0
45960,76.0,88.0,102.0,7.6,9.1,10.5,17.3,15.9,852.6,137.81,4590.0,0.0
46020,85.0,107.0,122.0,4.6,6.7,8.1,17.1,16.1,852.7,137.81,4590.0,0.0
46080,74.0,96.0,117.0,5.8,7.5,9.4,17.1,16.3,852.6,137.81,4590.0,0.0
46140,69.0,90.0,111.0,1.9,4.4,7.0,17.0,16.3,852.7,137.81,4590.0,0.0
46200,81.0,99.0,128.0,2.9,5.2,7.5,17.0,16.4,852.7,137.81,4590.0,0.0
46260,77.0,90.0,107.0,3.9,5.8,7.3,17.1,16.3,852.6,137.81,4590.0,0.0
46320,81.0,93.0,115.0,4.1,6.5,9.3,17.2,16.3,852.7,137.81,4590.0,0.0
46380,60.0,80.0,98.0,3.8,4.5,5.4,17.2,16.4,852.7,137.81,4590.0,0.0
46440,82.0,106.0,140.0,3.7,5.6,7.6,17.3,15.9,852.6,137.81,4590.0,0.0
46500,80.0,95.0,114.0,3.9,6.2,7.2,17.3,15.8,852.6,137.81,4590.0,0.0
46560,95.0,115.0,146.0,3.3,4.6,5.9,17.2,16.0,852.7,137.81,4590.0,0.0
46620,63.0,100.0,158.0,1.8,4.4,6.5,17.1,16.1,852.8,137.81,4590.0,0.0
46680,80.0,168.0,222.0,0.8,2.0,3.8,17.1,16.2,852.8,137.81,4590.0,0.0
46740,83.0,94.0,102.0,4.4,5.6,6.8,17.1,16.2,852.6,137.81,4590.0,0.0
46800,1.0,97.0,147.0,0.3,1.7,4.3,17.2,16.3,852.8,137.81,4590.0,0.0
46860,87.0,54.0,295.0,1.3,3.0,4.5,17.4,16.3,852.8,137.81,4590.0,0.0
46920,73.0,94.0,109.0,1.9,3.2,4.5,17.5,16.1,852.8,137.81,4590.0,0.0
46980,47.0,67.0,75.0,4.6,6.0,7.7,17.5,16.0,852.7,137.81,4590.0,0.0
47040,77.0,96.0,120.0,2.3,3.9,5.7,17.3,16.1,852.7,137.81,4590.0,0.0
47100,38.0,338.0,177.0,0.3,1.3,2.4,17.1,16.4,852.8,137.81,4590.0,0.0
47160,42.0,70.0,105.0,2.2,3.5,5.0,17.1,16.5,852.8,137.81,4590.0,0.0
47220,66.0,87.0,107.0,3.1,5.7,8.4,17.2,16.5,852.8,137.81,4590.0,0.0
47280,1.0,105.0,232.0,0.3,1.9,4.0,17.2,16.5,852.8,137.81,4590.0,0.0
47340,85.0,42.0,341.0,0.4,2.5,6.2,17.3,16.3,852.8,137.81,4590.0,0.0
47400,65.0,79.0,92.0,4.3,5.8,6.8,17.3,16.2,852.7,137.81,4590.0,0.0
47460,57.0,75.0,95.0,3.3,5.1,6.8,17.1,16.5,852.8,137.81,4590.0,0.0
47520,36.0,69.0,90.0,1.9,3.6,5.0,17.1,16.6,852.8,137.81,4590.0,0.0
47580,31.0,67.0,92.0,3.4,4.7,6.4,17.1,16.7,852.8,137.81,4590.0,0.0
47640,40.0,71.0,99.0,2.4,3.6,4.7,17.2,16.7,852.8,137.81,4590.0,0.0
47700,138.0,66.0,306.0,0.8,3.2,5.6,17.4,16.7,852.8,137.81,4590.0,0.0
47760,59.0,88.0,141.0,2.0,3.1,3.8,17.5,16.4,852.7,137.81,4590.0,0.0
47820,43.0,66.0,87.0,1.7,3.5,4.8,17.5,16.5,852.7,137.81,4590.0,0.0
47880,116.0,57.0,306.0,0.6,1.4,2.4,17.6,16.5,852.7,137.81,4590.0,0.0
47940,72.0,90.0,105.0,3.2,4.2,4.7,17.8,16.3,852.7,137.81,4590.0,0.0
48000,58.0,337.0,260.0,0.3,1.6,3.2,17.8,16.3,852.7,137.81,4590.0,0.0
48060,26.0,48.0,71.0,3.6,5.4,7.7,18.0,16.0,852.6,137.81,4590.0,0.0
48120,65.0,98.0,137.0,0.9,2.4,3.5,18.0,16.1,852.7,137.81,4590.0,0.0
