t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,279.0,284.0,290.0,0.9,1.1,1.3,27.7,15.1,854.9,82.96,35680.0,0.0
32160,234.0,260.0,283.0,1.1,1.5,1.8,27.8,15.1,854.9,82.96,35680.0,0.0
32220,261.0,274.0,285.0,1.0,1.3,1.7,27.8,15.4,854.8,82.96,35680.0,0.0
32280,213.0,234.0,251.0,0.8,1.1,1.2,27.8,15.1,854.9,82.96,35680.0,0.0
32340,220.0,233.0,241.0,1.2,1.4,1.6,27.8,15.4,854.9,82.96,35680.0,0.0
32400,219.0,229.0,240.0,1.4,1.5,1.7,27.9,15.2,854.9,82.96,35680.0,0.0
32460,175.0,207.0,231.0,0.5,0.8,1.1,27.9,15.2,854.9,82.96,35680.0,0.0
32520,134.0,168.0,218.0,0.1,0.2,0.3,27.9,14.9,854.9,82.96,35680.0,0.0
32580,100.0,354.0,248.0,0.0,0.1,0.2,28.0,15.3,854.9,82.96,35680.0,0.0
32640,286.0,301.0,335.0,0.4,0.6,0.8,28.0,15.4,854.9,82.96,35680.0,0.0
32700,304.0,316.0,321.0,0.8,0.9,1.0,28.1,15.4,854.9,82.96,35680.0,0.0
32760,279.0,295.0,316.0,0.3,0.5,0.7,28.2,15.4,854.9,82.96,35680.0,0.0
32820,165.0,269.0,294.0,0.2,1.1,1.6,28.3,15.9,854.9,82.96,35680.0,0.0
32880,193.0,219.0,245.0,0.5,1.2,1.8,28.3,16.0,854.9,82.96,35680.0,0.0
32940,214.0,227.0,243.0,1.4,1.8,2.1,28.4,15.1,854.9,82.96,35680.0,0.0
33000,219.0,238.0,266.0,0.3,0.4,0.6,28.4,14.8,854.9,82.96,35680.0,0.0
33060,162.0,190.0,210.0,1.1,1.5,1.8,28.4,14.9,854.9,82.96,35680.0,0.0
33120,156.0,206.0,229.0,0.4,0.6,1.0,28.4,15.0,854.8,82.96,35680.0,0.0
33180,140.0,220.0,240.0,0.3,1.1,1.4,28.4,15.1,854.8,82.96,35680.0,0.0
33240,148.0,245.0,261.0,1.3,2.4,3.6,28.4,15.1,854.8,82.96,35680.0,0.0
33300,240.0,257.0,269.0,1.1,2.4,3.0,28.5,15.5,854.8,82.96,35680.0,0.0
33360,251.0,265.0,278.0,1.2,1.9,2.2,28.5,14.7,854.8,82.96,35680.0,0.0
33420,244.0,252.0,267.0,0.6,1.0,1.3,28.5,15.0,854.8,82.96,35680.0,0.0
33480,237.0,277.0,319.0,0.3,0.5,0.9,28.5,15.4,854.8,82.96,35680.0,0.0
33540,224.0,231.0,250.0,2.2,2.8,3.3,28.5,15.7,854.8,82.96,35680.0,0.0
33600,224.0,249.0,259.0,1.6,2.7,3.5,28.5,15.0,854.8,82.96,35680.0,0.0
33660,226.0,254.0,290.0,0.4,1.3,2.0,28.6,14.8,854.8,82.96,35680.0,0.0
33720,176.0,246.0,275.0,0.5,1.3,2.9,28.6,15.7,854.8,82.96,35680.0,0.0
33780,283.0,300.0,312.0,1.1,1.3,1.6,28.6,15.1,854.8,82.96,35680.0,0.0
33840,205.0,225.0,236.0,0.2,0.4,0.6,28.6,15.2,854.8,82.96,35680.0,0.0
33900,295.0,316.0,338.0,0.5,0.7,0.8,28.7,14.8,854.8,82.96,35680.0,0.0
33960,268.0,303.0,332.0,0.8,1.4,1.9,28.7,15.8,854.8,82.96,35680.0,0.0
34020,292.0,309.0,320.0,0.6,1.0,1.1,28.8,15.2,854.8,82.96,35680.0,0.0
34080,292.0,303.0,316.0,1.8,2.4,2.9,28.8,15.5,854.8,82.96,35680.0,0.0
34140,311.0,321.0,332.0,0.7,0.9,1.1,28.8,15.1,854.8,82.96,35680.0,0.0
34200,285.0,298.0,353.0,0.2,1.1,1.6,28.8,15.8,854.8,82.96,35680.0,0.0
34260,281.0,298.0,313.0,1.0,1.4,2.2,28.8,16.4,854.8,82.96,35680.0,0.0
34320,300.0,315.0,322.0,1.4,1.6,2.1,28.9,15.7,854.8,82.96,35680.0,0.0
34380,91.0,292.0,135.0,0.1,0.4,1.0,29.0,15.6,854.8,82.96,35680.0,0.0
34440,280.0,287.0,300.0,1.6,2.2,2.7,29.0,15.7,854.8,82.96,35680.0,0.0
34500,226.0,270.0,312.0,0.2,1.0,1.5,29.1,15.8,854.8,82.96,35680.0,0.0
34560,229.0,243.0,257.0,1.1,2.5,3.6,29.1,15.6,854.8,82.96,35680.0,0.0
34620,233.0,244.0,254.0,2.6,3.1,3.5,29.1,15.8,854.8,82.96,35680.0,0.0
34680,215.0,228.0,238.0,1.8,2.0,2.6,29.1,16.0,854.8,82.96,35680.0,0.0
34740,219.0,230.0,239.0,3.2,3.7,4.2,29.0,16.7,854.8,82.96,35680.0,0.0
34800,219.0,230.0,244.0,1.8,2.0,2.2,28.9,15.9,854.8,82.96,35680.0,0.0
34860,97.0,174.0,232.0,0.3,0.4,0.8,28.9,16.1,854.8,82.96,35680.0,0.0
34920,213.0,228.0,251.0,0.6,0.8,1.0,28.9,16.3,854.7,82.96,35680.0,0.0
34980,122.0,214.0,231.0,0.5,1.4,2.0,28.9,16.4,854.8,82.96,35680.0,0.0
35040,142.0,210.0,231.0,0.9,2.0,2.9,28.9,16.8,854.8,82.96,35680.0,0.0
35100,169.0,218.0,292.0,0.3,1.9,3.9,29.0,17.0,854.8,82.96,35680.0,0.0
35160,138.0,209.0,238.0,0.6,2.2,3.0,29.0,18.0,854.8,82.96,35680.0,0.0
35220,240.0,255.0,269.0,1.3,2.5,3.3,29.1,17.7,854.8,82.96,35680.0,0.0
35280,134.0,227.0,248.0,0.5,1.5,2.1,29.2,18.5,854.8,82.96,35680.0,0.0
35340,213.0,231.0,244.0,0.9,1.8,2.2,29.2,16.0,854.8,82.96,35680.0,0.0
35400,206.0,212.0,220.0,1.4,2.4,2.7,29.3,16.6,854.8,82.96,35680.0,0.0
35460,142.0,222.0,352.0,0.5,1.9,2.5,29.3,17.0,854.8,82.96,35680.0,0.0
35520,201.0,217.0,228.0,1.0,3.2,4.3,29.4,17.3,854.7,82.96,35680.0,0.0
35580,206.0,219.0,231.0,1.7,3.3,4.0,29.4,17.1,854.8,82.96,35680.0,0.0
35640,215.0,223.0,229.0,3.0,3.4,4.0,29.3,16.7,854.8,82.96,35680.0,0.0
35700,244.0,254.0,263.0,1.3,2.3,2.8,29.2,16.6,854.8,82.96,35680.0,0.0
35760,220.0,227.0,233.0,2.0,2.6,3.2,29.2,16.6,854.8,82.96,35680.0,0.0
35820,128.0,190.0,223.0,0.1,0.7,1.3,29.1,17.1,854.8,82.96,35680.0,0.0
35880,95.0,118.0,137.0,0.5,1.0,1.2,29.1,16.9,854.8,82.96,35680.0,0.0
35940,39.0,273.0,98.0,0.0,0.2,0.5,29.2,17.7,854.8,82.96,35680.0,0.0
36000,126.0,204.0,250.0,0.2,0.8,1.3,29.3,17.0,854.8,82.96,35680.0,0.0
36060,199.0,211.0,219.0,1.4,2.4,3.5,29.3,17.2,854.8,82.96,35680.0,0.0
36120,144.0,232.0,250.0,1.3,2.2,2.9,29.4,16.8,854.8,82.96,35680.0,0.0
36180,190.0,214.0,235.0,1.4,3.4,4.4,29.5,16.9,854.8,82.96,35680.0,0.0
36240,212.0,220.0,229.0,2.6,3.0,3.4,29.5,16.9,854.8,82.96,35680.0,0.0
36300,212.0,219.0,224.0,3.3,3.6,4.0,29.5,16.9,854.8,82.96,35680.0,0.0
36360,202.0,214.0,224.0,2.1,2.9,3.4,29.4,17.0,854.8,82.96,35680.0,0.0
36420,186.0,203.0,209.0,1.8,2.1,2.6,29.4,16.7,854.8,82.96,35680.0,0.0
36480,163.0,192.0,211.0,0.7,1.3,1.7,29.3,16.7,854.8,82.96,35680.0,0.0
36540,216.0,227.0,243.0,1.8,2.9,3.4,29.2,16.9,854.8,82.96,35680.0,0.0
36600,133.0,219.0,235.0,0.4,1.9,2.5,29.2,16.8,854.8,82.96,35680.0,0.0
36660,223.0,256.0,267.0,1.0,3.0,4.1,29.3,17.6,854.8,82.96,35680.0,0.0
36720,265.0,276.0,284.0,1.8,3.3,4.2,29.4,16.9,854.8,82.96,35680.0,0.0
36780,232.0,249.0,259.0,3.2,4.2,5.4,29.5,17.0,854.8,82.96,35680.0,0.0
36840,228.0,242.0,251.0,3.2,3.8,4.8,29.5,17.3,854.8,82.96,35680.0,0.0
36900,257.0,269.0,280.0,1.5,2.9,4.3,29.5,17.6,854.8,82.96,35680.0,0.0
36960,275.0,281.0,289.0,2.4,2.7,2.9,29.5,16.6,854.8,82.96,35680.0,0.0
37020,294.0,312.0,328.0,0.9,1.6,2.1,29.5,16.4,854.8,82.96,35680.0,0.0
37080,96.0,48.0,287.0,0.3,1.2,1.9,29.5,17.0,854.8,82.96,35680.0,0.0
37140,95.0,163.0,234.0,0.3,0.8,1.5,29.5,17.6,854.8,82.96,35680.0,0.0
37200,249.0,257.0,265.0,1.8,2.2,2.6,29.7,16.9,854.8,82.96,35680.0,0.0
37260,268.0,289.0,304.0,0.6,1.2,1.8,29.7,17.0,854.8,82.96,35680.0,0.0
37320,215.0,293.0,358.0,0.3,0.8,1.4,29.8,17.3,854.8,82.96,35680.0,0.0
37380,145.0,235.0,261.0,0.6,2.1,3.4,29.8,17.2,854.8,82.96,35680.0,0.0
37440,212.0,249.0,259.0,1.3,3.4,4.6,29.9,16.8,854.8,82.96,35680.0,0.0
37500,213.0,222.0,236.0,1.9,2.5,3.5,30.0,16.7,854.8,82.96,35680.0,0.0
37560,226.0,246.0,263.0,1.2,2.2,2.7,29.8,16.6,854.8,82.96,35680.0,0.0
37620,145.0,226.0,243.0,0.9,1.4,1.8,29.8,16.9,854.8,82.96,35680.0,0.0
37680,207.0,211.0,216.0,2.5,3.4,4.4,29.7,17.4,854.8,82.96,35680.0,0.0
37740,222.0,241.0,267.0,1.0,3.3,5.5,29.8,17.4,854.7,82.96,35680.0,0.0
37800,220.0,248.0,261.0,2.0,4.2,5.9,29.9,17.5,854.8,82.96,35680.0,0.0
37860,224.0,234.0,247.0,2.7,3.3,4.1,29.9,17.0,854.8,82.96,35680.0,0.0
37920,203.0,212.0,218.0,3.2,4.4,5.5,29.9,17.6,854.7,82.96,35680.0,0.0
37980,142.0,224.0,240.0,2.7,4.5,5.3,29.9,16.9,854.7,82.96,35680.0,0.0
38040,201.0,211.0,220.0,2.6,3.2,3.9,29.9,17.4,854.7,82.96,35680.0,0.0
38100,219.0,230.0,239.0,3.0,4.0,4.4,30.0,17.1,854.7,82.96,35680.0,0.0
38160,213.0,233.0,248.0,2.1,3.6,4.5,30.0,17.0,854.7,82.96,35680.0,0.0
38220,211.0,217.0,231.0,3.1,4.1,4.9,30.0,16.6,854.7,82.96,35680.0,0.0
38280,214.0,230.0,244.0,3.2,4.7,5.6,30.0,16.9,854.7,82.96,35680.0,0.0
38340,194.0,210.0,217.0,3.7,4.4,5.0,30.0,16.9,854.7,82.96,35680.0,0.0
38400,231.0,242.0,256.0,3.1,3.6,4.3,30.0,17.1,854.7,82.96,35680.0,0.0
38460,211.0,229.0,250.0,2.7,4.4,5.1,30.0,16.8,854.7,82.96,35680.0,0.0
38520,214.0,227.0,244.0,1.9,3.0,4.3,30.0,16.6,854.7,82.96,35680.0,0.0
38580,213.0,220.0,228.0,3.7,4.7,5.2,30.0,17.1,854.7,82.96,35680.0,0.0
38640,239.0,251.0,265.0,3.1,4.1,4.7,30.0,16.9,854.7,82.96,35680.0,0.0
38700,224.0,235.0,249.0,3.7,4.2,5.5,30.0,17.0,854.7,82.96,35680.0,0.0
38760,210.0,220.0,227.0,4.1,4.9,5.9,30.0,17.4,854.7,82.96,35680.0,0.0
38820,232.0,243.0,253.0,4.0,5.4,6.6,30.1,16.8,854.7,82.96,35680.0,0.0
38880,255.0,266.0,276.0,1.8,4.0,6.4,30.0,16.7,854.7,82.96,35680.0,0.0
38940,12.0,264.0,184.0,0.5,2.4,4.4,29.9,16.7,854.7,82.96,35680.0,0.0
39000,145.0,243.0,262.0,0.4,4.8,6.6,29.9,17.3,854.7,82.96,35680.0,0.0
39060,212.0,221.0,233.0,3.1,4.4,5.5,30.0,17.1,854.7,82.96,35680.0,0.0
39120,224.0,230.0,237.0,3.4,4.3,5.0,30.0,16.4,854.7,82.96,35680.0,0.0
39180,216.0,223.0,231.0,3.9,4.9,5.7,30.0,16.9,854.7,82.96,35680.0,0.0
39240,209.0,227.0,238.0,2.9,4.6,5.9,30.0,17.3,854.7,82.96,35680.0,0.0
39300,221.0,239.0,252.0,4.5,5.6,6.6,30.2,17.0,854.7,82.96,35680.0,0.0
39360,235.0,246.0,254.0,3.8,4.5,4.9,30.1,16.6,854.7,82.96,35680.0,0.0
39420,236.0,245.0,258.0,3.3,4.1,4.7,30.1,16.5,854.7,82.96,35680.0,0.0
39480,201.0,216.0,233.0,1.7,2.7,3.2,30.0,17.0,854.7,82.96,35680.0,0.0
39540,164.0,201.0,238.0,1.3,1.9,2.7,30.0,17.0,854.7,82.96,35680.0,0.0
39600,140.0,211.0,232.0,0.8,3.1,4.8,30.1,17.1,854.7,82.96,35680.0,0.0
39660,193.0,227.0,247.0,1.2,3.3,4.6,30.3,16.4,854.7,82.96,35680.0,0.0
39720,203.0,213.0,220.0,4.2,5.2,6.1,30.3,16.0,854.7,82.96,35680.0,0.0
39780,185.0,201.0,210.0,3.4,4.4,5.2,30.3,16.3,854.7,82.96,35680.0,0.0
39840,215.0,221.0,227.0,4.9,5.7,6.6,30.1,16.6,854.7,82.96,35680.0,0.0
39900,214.0,222.0,232.0,3.7,4.6,5.6,30.0,16.4,854.7,82.96,35680.0,0.0
39960,209.0,219.0,231.0,4.3,5.1,5.7,29.9,16.5,854.7,82.96,35680.0,0.0
40020,197.0,217.0,239.0,1.9,4.4,5.9,29.9,16.8,854.7,82.96,35680.0,0.0
40080,180.0,243.0,261.0,1.0,4.0,5.9,29.9,16.9,854.7,82.96,35680.0,0.0
40140,115.0,160.0,181.0,0.2,0.5,1.5,29.8,16.6,854.7,82.96,35680.0,0.0
40200,229.0,245.0,252.0,1.3,2.2,2.7,29.8,16.7,854.7,82.96,35680.0,0.0
40260,225.0,269.0,294.0,0.7,1.1,1.6,29.8,16.7,854.7,82.96,35680.0,0.0
40320,298.0,315.0,333.0,1.1,2.0,2.9,29.9,16.6,854.6,82.96,35680.0,0.0
40380,215.0,231.0,245.0,4.2,4.7,6.0,29.9,17.0,854.6,82.96,35680.0,0.0
40440,226.0,242.0,259.0,4.0,5.2,6.2,30.0,16.9,854.6,82.96,35680.0,0.0
40500,228.0,245.0,254.0,4.3,5.6,6.2,30.0,17.2,854.6,82.96,35680.0,0.0
40560,205.0,213.0,223.0,3.2,3.8,4.5,30.0,16.9,854.6,82.96,35680.0,0.0
40620,146.0,217.0,266.0,0.4,2.9,4.1,30.0,17.4,854.6,82.96,35680.0,0.0
40680,195.0,206.0,214.0,3.9,5.3,6.2,30.1,17.5,854.6,82.96,35680.0,0.0
40740,150.0,220.0,238.0,1.8,3.9,5.1,30.3,18.0,854.6,82.96,35680.0,0.0
40800,190.0,205.0,227.0,3.1,4.7,6.0,30.7,17.4,854.6,82.96,35680.0,0.0
40860,197.0,209.0,216.0,5.1,6.2,6.9,31.0,16.2,854.6,82.96,35680.0,0.0
40920,195.0,204.0,215.0,4.2,5.0,6.0,30.9,16.3,854.6,82.96,35680.0,0.0
40980,193.0,210.0,220.0,3.2,4.6,5.8,30.8,16.5,854.6,82.96,35680.0,0.0
41040,214.0,225.0,236.0,2.4,2.9,3.4,30.6,16.5,854.6,82.96,35680.0,0.0
41100,145.0,217.0,232.0,1.8,3.6,4.3,30.4,17.0,854.6,82.96,35680.0,0.0
41160,148.0,231.0,338.0,1.1,4.1,6.4,30.4,17.3,854.5,82.96,35680.0,0.0
41220,168.0,198.0,209.0,1.4,2.2,3.2,30.4,16.5,854.6,82.96,35680.0,0.0
41280,61.0,108.0,167.0,0.4,0.9,1.4,30.2,16.6,854.6,82.96,35680.0,0.0
41340,167.0,198.0,216.0,1.3,1.9,2.3,30.2,16.8,854.6,82.96,35680.0,0.0
41400,101.0,131.0,167.0,0.7,1.3,1.7,30.2,16.6,854.5,82.96,35680.0,0.0
41460,220.0,231.0,243.0,3.1,3.9,5.0,30.2,17.6,854.5,82.96,35680.0,0.0
41520,211.0,221.0,231.0,3.2,5.1,6.2,30.3,17.2,854.5,82.96,35680.0,0.0
41580,172.0,199.0,211.0,3.0,4.8,6.0,30.5,17.3,854.5,82.96,35680.0,0.0
41640,216.0,226.0,236.0,4.7,5.7,6.5,30.6,16.6,854.4,82.96,35680.0,0.0
41700,221.0,235.0,244.0,4.3,4.8,5.5,30.6,16.7,854.4,82.96,35680.0,0.0
41760,205.0,215.0,226.0,4.7,5.8,7.1,30.5,17.2,854.4,82.96,35680.0,0.0
41820,207.0,210.0,215.0,3.9,4.9,5.7,30.4,16.9,854.4,82.96,35680.0,0.0
41880,193.0,206.0,223.0,4.9,5.6,6.5,30.5,16.9,854.4,82.96,35680.0,0.0
41940,208.0,214.0,221.0,6.9,7.7,8.7,30.5,17.3,854.4,82.96,35680.0,0.0
42000,187.0,208.0,219.0,3.8,5.2,6.1,30.5,17.0,854.4,82.96,35680.0,0.0
42060,200.0,211.0,216.0,5.0,5.9,6.6,30.4,16.9,854.4,82.96,35680.0,0.0
42120,221.0,233.0,243.0,1.6,2.3,2.7,30.4,16.9,854.4,82.96,35680.0,0.0
42180,211.0,216.0,222.0,3.1,3.5,4.0,30.4,16.6,854.4,82.96,35680.0,0.0
42240,197.0,213.0,230.0,2.0,3.4,4.4,30.5,16.6,854.4,82.96,35680.0,0.0
42300,193.0,206.0,226.0,0.8,1.3,1.7,30.6,17.0,854.4,82.96,35680.0,0.0
42360,162.0,201.0,241.0,0.2,0.4,0.7,30.7,16.3,854.4,82.96,35680.0,0.0
42420,118.0,55.0,195.0,0.1,0.4,1.2,30.8,16.8,854.4,82.96,35680.0,0.0
42480,128.0,49.0,318.0,0.2,0.8,1.9,31.1,16.6,854.4,82.96,35680.0,0.0
42540,172.0,210.0,229.0,1.0,2.3,3.8,31.4,16.9,854.4,82.96,35680.0,0.0
42600,183.0,211.0,247.0,1.5,2.3,2.8,31.8,15.6,854.4,82.96,35680.0,0.0
42660,201.0,214.0,226.0,1.4,2.4,3.0,31.8,15.5,854.4,82.96,35680.0,0.0
42720,202.0,213.0,228.0,1.2,3.4,4.8,31.7,16.4,854.4,82.96,35680.0,0.0
42780,234.0,252.0,266.0,1.2,3.2,4.1,31.8,15.4,854.3,82.96,35680.0,0.0
42840,135.0,212.0,249.0,0.5,1.9,3.3,31.5,15.7,854.3,82.96,35680.0,0.0
42900,199.0,207.0,223.0,4.3,5.6,6.4,31.4,15.9,854.3,82.96,35680.0,0.0
42960,193.0,206.0,216.0,3.0,3.9,5.3,31.3,15.7,854.3,82.96,35680.0,0.0
43020,173.0,195.0,211.0,3.0,4.5,5.3,31.2,16.9,854.3,82.96,35680.0,0.0
43080,163.0,182.0,204.0,3.9,5.1,7.2,31.4,16.2,854.2,82.96,35680.0,0.0
43140,152.0,174.0,223.0,1.7,5.4,8.7,31.5,15.5,854.2,82.96,35680.0,0.0
43200,179.0,205.0,214.0,5.4,6.6,7.6,31.4,15.8,854.2,82.96,35680.0,0.0
43260,167.0,199.0,227.0,2.3,3.4,4.7,31.2,15.8,854.3,82.96,35680.0,0.0
43320,177.0,198.0,215.0,2.3,3.2,4.3,31.0,16.1,854.3,82.96,35680.0,0.0
43380,190.0,207.0,217.0,1.4,4.2,6.1,30.9,16.2,854.2,82.96,35680.0,0.0
43440,205.0,213.0,219.0,5.2,8.4,9.5,30.9,17.1,854.1,82.96,35680.0,0.0
43500,207.0,217.0,223.0,7.9,8.5,9.3,31.0,16.8,854.1,82.96,35680.0,0.0
43560,205.0,208.0,215.0,5.7,6.2,6.6,30.9,16.4,854.2,82.96,35680.0,0.0
43620,207.0,213.0,218.0,2.8,3.4,4.1,30.7,16.3,854.2,82.96,35680.0,0.0
43680,202.0,219.0,229.0,2.9,4.5,5.8,30.6,17.4,854.2,82.96,35680.0,0.0
43740,217.0,222.0,228.0,5.3,5.7,6.1,30.8,16.8,854.2,82.96,35680.0,0.0
43800,216.0,225.0,234.0,3.7,4.8,5.6,30.8,16.8,854.2,82.96,35680.0,0.0
43860,207.0,218.0,229.0,2.5,3.5,5.4,30.9,16.3,854.2,82.96,35680.0,0.0
43920,209.0,215.0,224.0,3.5,4.2,4.9,30.8,16.8,854.2,82.96,35680.0,0.0
43980,217.0,228.0,235.0,5.6,6.5,8.2,30.9,17.0,854.1,82.96,35680.0,0.0
44040,219.0,231.0,244.0,3.2,4.3,5.9,30.9,16.4,854.1,82.96,35680.0,0.0
44100,211.0,217.0,222.0,3.9,4.6,5.9,30.9,16.6,854.1,82.96,35680.0,0.0
44160,214.0,242.0,251.0,1.7,3.4,4.5,30.9,16.7,854.1,82.96,35680.0,0.0
44220,209.0,218.0,231.0,3.7,4.7,5.4,31.0,16.2,854.1,82.96,35680.0,0.0
44280,195.0,207.0,217.0,3.3,4.9,5.6,31.1,16.7,854.1,82.96,35680.0,0.0
44340,199.0,213.0,223.0,3.9,4.7,5.6,31.2,16.1,854.1,82.96,35680.0,0.0
44400,178.0,292.0,322.0,0.5,2.0,3.8,31.2,16.2,854.1,82.96,35680.0,0.0
44460,171.0,185.0,209.0,1.4,2.5,3.2,31.2,16.7,854.1,82.96,35680.0,0.0
44520,196.0,206.0,215.0,6.4,7.8,9.2,31.4,16.4,854.0,82.96,35680.0,0.0
44580,203.0,210.0,215.0,4.1,5.3,6.2,31.7,16.1,854.0,82.96,35680.0,0.0
44640,198.0,216.0,228.0,5.8,7.5,9.1,31.8,16.4,854.0,82.96,35680.0,0.0
44700,214.0,226.0,234.0,5.6,6.3,6.9,31.9,15.7,854.0,82.96,35680.0,0.0
44760,209.0,218.0,227.0,2.5,3.4,4.4,31.7,15.7,854.0,82.96,35680.0,0.0
44820,183.0,204.0,215.0,2.6,3.0,3.6,31.5,15.6,854.0,82.96,35680.0,0.0
44880,211.0,220.0,229.0,3.7,4.7,5.8,31.4,16.3,854.0,82.96,35680.0,0.0
44940,219.0,231.0,249.0,3.0,4.3,5.0,31.5,16.0,854.0,82.96,35680.0,0.0
45000,213.0,223.0,236.0,3.3,4.6,5.2,31.6,16.0,853.9,82.96,35680.0,0.0
45060,207.0,232.0,293.0,0.9,2.7,3.8,31.7,16.0,854.0,82.96,35680.0,0.0
45120,207.0,215.0,225.0,3.2,4.8,5.5,31.7,15.9,853.9,82.96,35680.0,0.0
45180,196.0,209.0,220.0,2.2,3.6,4.5,31.7,16.3,853.9,82.96,35680.0,0.0
45240,167.0,192.0,219.0,2.3,3.6,4.5,31.9,15.8,853.9,82.96,35680.0,0.0
45300,165.0,180.0,203.0,2.2,4.7,6.0,32.0,15.6,853.8,82.96,35680.0,0.0
45360,157.0,177.0,204.0,2.4,4.0,5.9,32.1,15.4,853.9,82.96,35680.0,0.0
45420,148.0,157.0,172.0,2.9,3.3,3.6,32.1,14.9,853.9,82.96,35680.0,0.0
45480,201.0,131.0,235.0,0.2,0.8,1.7,31.9,15.4,853.9,82.96,35680.0,0.0
45540,83.0,123.0,144.0,1.3,2.5,3.3,31.9,15.8,853.9,82.96,35680.0,0.0
45600,87.0,113.0,164.0,1.2,2.7,3.6,32.0,16.0,853.9,82.96,35680.0,0.0
45660,205.0,214.0,222.0,2.1,2.9,3.9,32.1,15.6,853.9,82.96,35680.0,0.0
45720,156.0,180.0,215.0,1.9,3.0,4.2,32.3,15.9,853.9,82.96,35680.0,0.0
45780,176.0,198.0,226.0,1.6,3.2,4.4,32.6,15.5,853.9,82.96,35680.0,0.0
45840,187.0,205.0,217.0,2.9,3.4,4.1,32.8,15.0,853.8,82.96,35680.0,0.0
45900,171.0,200.0,215.0,3.2,4.2,5.7,32.8,15.4,853.8,82.96,35680.0,0.0
45960,109.0,129.0,153.0,1.8,3.3,4.2,32.8,15.2,853.8,82.96,35680.0,0.0
46020,168.0,193.0,211.0,1.0,2.0,2.8,32.9,15.4,853.9,82.96,35680.0,0.0
46080,166.0,191.0,211.0,1.8,2.4,3.1,32.9,14.7,853.9,82.96,35680.0,0.0
46140,199.0,213.0,233.0,1.9,3.5,5.0,33.0,15.1,853.8,82.96,35680.0,0.0
46200,206.0,219.0,236.0,2.3,4.1,5.3,32.9,14.7,853.8,82.96,35680.0,0.0
46260,205.0,211.0,214.0,4.9,6.4,7.6,32.7,15.3,853.8,82.96,35680.0,0.0
46320,219.0,234.0,242.0,3.8,4.6,5.7,32.4,15.4,853.8,82.96,35680.0,0.0
46380,188.0,216.0,279.0,0.8,1.7,2.8,32.2,15.2,853.9,82.96,35680.0,0.0
46440,42.0,229.0,82.0,0.2,0.9,2.7,32.4,15.6,853.9,82.96,35680.0,0.0
46500,221.0,238.0,257.0,0.7,2.7,4.3,32.7,14.8,853.9,82.96,35680.0,0.0
46560,185.0,237.0,264.0,0.9,2.6,3.3,32.7,14.8,853.8,82.96,35680.0,0.0
46620,147.0,220.0,241.0,1.2,2.4,3.5,32.6,14.8,853.8,82.96,35680.0,0.0
46680,219.0,254.0,276.0,0.6,4.0,6.1,32.6,14.7,853.8,82.96,35680.0,0.0
46740,235.0,243.0,256.0,5.5,6.0,7.4,32.6,14.0,853.8,82.96,35680.0,0.0
46800,249.0,255.0,264.0,5.2,5.7,6.3,32.3,14.0,853.8,82.96,35680.0,0.0
46860,281.0,304.0,325.0,1.1,1.5,1.8,32.0,13.8,853.8,82.96,35680.0,0.0
46920,161.0,288.0,330.0,0.5,1.7,4.3,31.8,13.8,853.7,82.96,35680.0,0.0
46980,278.0,286.0,293.0,6.4,7.7,8.7,31.8,15.0,853.6,82.96,35680.0,0.0
47040,275.0,286.0,306.0,1.4,5.2,6.7,31.8,14.8,853.7,82.96,35680.0,0.0
47100,261.0,282.0,320.0,1.6,5.0,7.1,31.8,14.5,853.6,82.96,35680.0,0.0
47160,281.0,295.0,308.0,3.2,3.9,4.7,31.8,14.6,853.7,82.96,35680.0,0.0
47220,238.0,271.0,287.0,1.3,3.6,5.1,31.9,14.6,853.6,82.96,35680.0,0.0
47280,255.0,277.0,310.0,1.4,4.3,5.8,31.9,15.1,853.6,82.96,35680.0,0.0
47340,261.0,275.0,291.0,1.0,4.2,6.7,32.1,14.7,853.6,82.96,35680.0,0.0
47400,283.0,289.0,303.0,5.8,6.7,8.5,32.1,14.4,853.6,82.96,35680.0,0.0
47460,264.0,276.0,284.0,1.5,5.9,8.9,31.9,15.1,853.6,82.96,35680.0,0.0
47520,246.0,273.0,293.0,1.2,4.3,6.0,31.8,14.8,853.6,82.96,35680.0,0.0
47580,275.0,289.0,312.0,3.0,4.0,5.0,31.6,14.5,853.6,82.96,35680.0,0.0
47640,244.0,271.0,290.0,0.9,3.7,5.8,31.5,14.8,853.6,82.96,35680.0,0.0
47700,292.0,307.0,320.0,3.2,4.2,5.8,31.4,14.8,853.7,82.96,35680.0,0.0
47760,266.0,297.0,321.0,1.8,3.6,4.7,31.4,14.9,853.7,82.96,35680.0,0.0
47820,256.0,285.0,302.0,2.8,3.4,3.9,31.5,14.6,853.7,82.96,35680.0,0.0
47880,134.0,244.0,260.0,0.8,5.0,8.1,31.5,15.1,853.6,82.96,35680.0,0.0
47940,237.0,259.0,293.0,1.0,2.8,5.2,31.5,14.9,853.6,82.96,35680.0,0.0
48000,262.0,274.0,322.0,1.5,4.4,9.0,31.6,15.5,853.5,82.96,35680.0,0.0
48060,195.0,261.0,278.0,1.5,4.4,7.0,31.6,15.0,853.5,82.96,35680.0,0.0
48120,217.0,235.0,250.0,3.5,4.5,5.3,31.5,14.9,853.6,82.96,35680.0,0.0
