t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,52.0,60.0,69.0,1.4,1.7,1.9,22.5,45.5,854.0,47.45,21640.0,0.0
16080,49.0,54.0,60.0,1.8,1.8,2.0,22.6,45.5,853.9,47.45,21640.0,0.0
16140,28.0,45.0,61.0,1.0,1.3,1.7,22.6,45.1,853.9,47.45,21640.0,0.0
16200,59.0,66.0,74.0,1.4,1.6,1.7,22.6,45.1,853.9,47.45,21640.0,0.0
16260,52.0,58.0,72.0,1.3,1.5,1.7,22.7,45.1,853.9,47.45,21640.0,0.0
16320,64.0,70.0,76.0,1.2,1.3,1.5,22.7,44.9,853.9,47.45,21640.0,0.0
16380,57.0,68.0,74.0,1.5,1.6,1.7,22.7,44.9,853.9,47.45,21640.0,0.0
16440,59.0,64.0,67.0,1.3,1.5,1.6,22.7,44.8,853.9,47.45,21640.0,0.0
16500,53.0,65.0,75.0,1.1,1.3,1.4,22.7,44.9,853.9,47.45,21640.0,0.0
16560,56.0,63.0,69.0,1.2,1.4,1.5,22.7,44.7,853.9,47.45,21640.0,0.0
16620,61.0,67.0,72.0,1.1,1.3,1.4,22.7,44.8,853.9,47.45,21640.0,0.0
16680,55.0,59.0,69.0,1.8,2.0,2.2,22.7,45.1,853.9,47.45,21640.0,0.0
16740,55.0,61.0,69.0,2.0,2.2,2.4,22.7,45.1,853.9,47.45,21640.0,0.0
16800,51.0,55.0,60.0,2.1,2.4,2.6,22.6,45.2,853.9,47.45,21640.0,0.0
16860,51.0,55.0,58.0,2.4,2.5,2.7,22.6,45.1,853.9,47.45,21640.0,0.0
16920,58.0,60.0,63.0,2.1,2.3,2.5,22.6,45.1,853.9,47.45,21640.0,0.0
16980,57.0,61.0,66.0,2.1,2.3,2.4,22.6,45.2,853.9,47.45,21640.0,0.0
17040,39.0,51.0,62.0,2.0,2.3,2.7,22.6,45.2,853.9,47.45,21640.0,0.0
17100,57.0,67.0,79.0,1.4,1.9,2.2,22.6,44.9,853.9,47.45,21640.0,0.0
17160,54.0,59.0,62.0,2.2,2.4,2.5,22.6,45.2,853.9,47.45,21640.0,0.0
17220,57.0,64.0,71.0,1.6,2.0,2.3,22.6,45.1,853.9,47.45,21640.0,0.0
17280,51.0,58.0,65.0,2.2,2.3,2.5,22.6,45.1,853.9,47.45,21640.0,0.0
17340,57.0,60.0,68.0,2.2,2.4,2.7,22.6,45.0,853.9,47.45,21640.0,0.0
17400,50.0,54.0,61.0,2.2,2.5,3.0,22.7,44.8,853.9,47.45,21640.0,0.0
17460,53.0,58.0,63.0,2.6,2.8,3.0,22.7,45.0,853.9,47.45,21640.0,0.0
17520,54.0,60.0,66.0,2.3,2.6,2.8,22.7,45.0,853.9,47.45,21640.0,0.0
17580,39.0,55.0,70.0,1.4,1.7,2.4,22.7,44.9,853.9,47.45,21640.0,0.0
17640,53.0,67.0,73.0,0.7,0.9,1.2,22.7,44.6,854.0,47.45,21640.0,0.0
17700,36.0,51.0,64.0,1.0,1.3,1.5,22.7,44.6,853.9,47.45,21640.0,0.0
17760,47.0,57.0,69.0,1.0,1.2,1.3,22.7,44.4,853.9,47.45,21640.0,0.0
17820,56.0,64.0,81.0,1.1,1.6,2.1,22.7,44.5,853.9,47.45,21640.0,0.0
17880,51.0,55.0,61.0,1.9,2.1,2.3,22.7,44.5,853.9,47.45,21640.0,0.0
17940,50.0,60.0,70.0,1.8,2.0,2.2,22.7,44.4,853.9,47.45,21640.0,0.0
18000,47.0,60.0,74.0,1.6,2.2,2.9,22.8,44.6,853.9,47.45,21640.0,0.0
18060,56.0,60.0,64.0,2.1,2.3,2.5,22.8,44.5,853.9,47.45,21640.0,0.0
18120,49.0,54.0,60.0,1.9,2.1,2.3,22.8,44.7,853.9,47.45,21640.0,0.0
18180,49.0,60.0,78.0,1.7,1.9,2.1,22.7,44.5,853.9,47.45,21640.0,0.0
18240,59.0,65.0,69.0,2.0,2.1,2.2,22.7,44.5,853.9,47.45,21640.0,0.0
18300,39.0,50.0,56.0,1.7,1.9,2.0,22.7,44.4,853.9,47.45,21640.0,0.0
18360,56.0,61.0,67.0,1.7,1.9,2.1,22.8,44.3,853.9,47.45,21640.0,0.0
18420,56.0,66.0,72.0,1.5,1.6,1.8,22.8,44.0,853.9,47.45,21640.0,0.0
18480,53.0,61.0,71.0,1.1,1.3,1.5,22.8,44.1,854.0,47.45,21640.0,0.0
18540,60.0,63.0,66.0,1.6,1.7,1.9,22.8,43.9,854.0,47.45,21640.0,0.0
18600,52.0,63.0,72.0,1.4,1.6,1.9,22.9,44.2,854.0,47.45,21640.0,0.0
18659,50.0,54.0,60.0,2.1,2.2,2.3,22.9,44.2,854.0,47.45,21640.0,0.0
18720,57.0,62.0,68.0,1.9,2.1,2.2,22.9,44.2,854.0,47.45,21640.0,0.0
18780,52.0,57.0,62.0,2.2,2.4,2.6,22.8,44.5,854.0,47.45,21640.0,0.0
18840,58.0,63.0,72.0,2.1,2.4,2.8,22.8,44.6,854.0,47.45,21640.0,0.0
18900,47.0,54.0,64.0,1.8,2.0,2.4,22.7,44.7,854.0,47.45,21640.0,0.0
18960,40.0,46.0,55.0,1.9,2.2,2.5,22.7,44.6,854.0,47.45,21640.0,0.0
19020,50.0,56.0,66.0,1.8,1.9,2.1,22.7,44.6,854.0,47.45,21640.0,0.0
19080,45.0,55.0,63.0,1.5,1.9,2.2,22.7,45.0,854.0,47.45,21640.0,0.0
19140,42.0,52.0,62.0,1.7,2.0,2.3,22.7,45.0,854.0,47.45,21640.0,0.0
19200,34.0,47.0,58.0,1.9,2.2,2.9,22.6,45.1,854.0,47.45,21640.0,0.0
19259,33.0,48.0,56.0,2.0,2.3,2.7,22.6,45.1,854.0,47.45,21640.0,0.0
19320,44.0,49.0,56.0,2.0,2.3,2.6,22.6,45.2,854.0,47.45,21640.0,0.0
19380,37.0,55.0,70.0,1.7,2.1,2.4,22.6,45.1,854.1,47.45,21640.0,0.0
19440,47.0,58.0,66.0,1.5,1.8,2.2,22.7,44.8,854.0,47.45,21640.0,0.0
19500,31.0,45.0,53.0,2.0,2.1,2.3,22.7,44.8,854.0,47.45,21640.0,0.0
19560,45.0,50.0,57.0,1.8,2.0,2.1,22.7,44.5,854.0,47.45,21640.0,0.0
19620,41.0,59.0,73.0,1.9,2.1,2.4,22.8,44.5,854.0,47.45,21640.0,0.0
19680,51.0,60.0,69.0,1.6,1.8,2.1,22.8,44.4,854.0,47.45,21640.0,0.0
19740,51.0,55.0,64.0,1.3,1.5,1.6,22.8,44.4,854.1,47.45,21640.0,0.0
19800,31.0,43.0,61.0,1.0,1.3,1.8,22.8,44.2,854.1,47.45,21640.0,0.0
19860,35.0,45.0,56.0,1.4,1.6,1.8,22.9,44.3,854.1,47.45,21640.0,0.0
19919,41.0,52.0,60.0,1.4,1.6,1.7,22.9,44.2,854.1,47.45,21640.0,0.0
19980,35.0,48.0,61.0,1.4,1.6,2.0,22.8,44.3,854.1,47.45,21640.0,0.0
20040,34.0,42.0,52.0,1.7,1.9,2.1,22.8,44.3,854.1,47.45,21640.0,0.0
20100,33.0,43.0,49.0,1.5,2.0,2.3,22.8,44.2,854.1,47.45,21640.0,0.0
20159,35.0,45.0,51.0,1.9,2.2,2.4,22.9,44.4,854.1,47.45,21640.0,0.0
20220,37.0,43.0,47.0,1.7,1.8,1.9,22.9,44.4,854.1,47.45,21640.0,0.0
20280,30.0,40.0,47.0,1.5,1.7,1.9,22.9,44.3,854.1,47.45,21640.0,0.0
20340,37.0,42.0,49.0,1.4,1.6,1.9,22.9,44.4,854.1,47.45,21640.0,0.0
20399,32.0,41.0,50.0,1.0,1.2,1.4,22.9,44.2,854.1,47.45,21640.0,0.0
20460,27.0,34.0,40.0,1.1,1.3,1.5,22.9,44.1,854.1,47.45,21640.0,0.0
20520,13.0,41.0,71.0,1.0,1.3,1.6,22.9,44.2,854.1,47.45,21640.0,0.0
20579,44.0,51.0,66.0,1.1,1.3,1.4,22.9,44.0,854.1,47.45,21640.0,0.0
20640,17.0,40.0,52.0,0.9,0.9,1.2,23.0,44.1,854.1,47.45,21640.0,0.0
20699,4.0,352.0,342.0,0.6,0.8,1.1,22.9,43.9,854.1,47.45,21640.0,0.0
20760,19.0,35.0,52.0,1.4,1.9,2.3,22.9,44.5,854.1,47.45,21640.0,0.0
20820,26.0,34.0,40.0,2.3,2.7,3.0,22.9,44.7,854.1,47.45,21640.0,0.0
20879,40.0,45.0,51.0,1.6,1.8,2.1,22.8,44.5,854.1,47.45,21640.0,0.0
20940,32.0,37.0,49.0,2.1,2.2,2.3,22.8,44.7,854.1,47.45,21640.0,0.0
20999,41.0,47.0,54.0,2.2,2.4,2.6,22.8,44.6,854.1,47.45,21640.0,0.0
21060,24.0,37.0,46.0,1.5,1.8,2.2,22.8,44.9,854.1,47.45,21640.0,0.0
21119,37.0,40.0,45.0,2.2,2.3,2.4,22.8,44.8,854.1,47.45,21640.0,0.0
21179,30.0,34.0,39.0,1.8,1.9,2.1,22.8,44.6,854.1,47.45,21640.0,0.0
21240,55.0,61.0,71.0,2.0,2.1,2.3,22.8,44.1,854.1,47.45,21640.0,0.0
21299,42.0,46.0,48.0,2.2,2.4,2.6,22.9,44.4,854.1,47.45,21640.0,0.0
21359,35.0,37.0,40.0,1.8,1.9,2.0,22.9,44.0,854.1,47.45,21640.0,0.0
21419,41.0,46.0,53.0,1.7,1.8,2.0,23.0,44.2,854.1,47.45,21640.0,0.0
21479,42.0,46.0,49.0,1.7,1.9,2.2,23.0,44.1,854.2,47.45,21640.0,0.0
21539,35.0,46.0,55.0,1.5,1.6,1.9,23.0,44.1,854.2,47.45,21640.0,0.0
21599,36.0,46.0,54.0,1.3,1.6,1.7,23.0,44.0,854.2,47.45,21640.0,0.0
21659,32.0,40.0,50.0,1.3,1.5,1.6,23.0,44.1,854.2,47.45,21640.0,0.0
21719,39.0,45.0,54.0,1.4,1.5,1.6,23.0,44.0,854.2,47.45,21640.0,0.0
21779,30.0,38.0,48.0,1.1,1.3,1.4,23.0,44.0,854.2,47.45,21640.0,0.0
21839,6.0,22.0,53.0,0.7,0.8,1.0,22.9,43.8,854.2,47.45,21640.0,0.0
21899,35.0,47.0,66.0,0.8,0.9,1.0,22.9,44.0,854.2,47.45,21640.0,0.0
21959,49.0,62.0,73.0,0.8,1.0,1.3,22.9,44.2,854.3,47.45,21640.0,0.0
22019,51.0,56.0,68.0,1.6,1.7,1.9,22.9,44.5,854.2,47.45,21640.0,0.0
22080,43.0,52.0,56.0,1.4,1.5,1.6,22.8,44.5,854.3,47.45,21640.0,0.0
22139,49.0,52.0,57.0,1.2,1.3,1.5,22.8,44.5,854.3,47.45,21640.0,0.0
22199,40.0,43.0,48.0,0.9,1.0,1.2,22.8,44.4,854.2,47.45,21640.0,0.0
22259,48.0,55.0,60.0,1.2,1.2,1.3,22.8,44.3,854.2,47.45,21640.0,0.0
22319,53.0,59.0,69.0,0.9,1.0,1.1,22.8,44.3,854.2,47.45,21640.0,0.0
22379,50.0,58.0,69.0,1.1,1.2,1.4,22.8,44.3,854.2,47.45,21640.0,0.0
22439,45.0,55.0,64.0,1.2,1.3,1.4,22.8,44.3,854.3,47.45,21640.0,0.0
22500,51.0,58.0,66.0,0.9,1.2,1.4,22.8,44.3,854.2,47.45,21640.0,0.0
22560,54.0,64.0,72.0,1.1,1.6,1.8,22.8,44.5,854.3,47.45,21640.0,0.0
22619,42.0,51.0,61.0,1.3,1.5,1.8,22.7,44.9,854.3,47.45,21640.0,0.0
22679,38.0,45.0,56.0,1.2,1.5,1.7,22.7,44.8,854.3,47.45,21640.0,0.0
22739,37.0,44.0,53.0,1.2,1.4,1.6,22.7,44.6,854.3,47.45,21640.0,0.0
22799,51.0,56.0,61.0,1.3,1.3,1.4,22.7,44.6,854.3,47.45,21640.0,0.0
22859,32.0,40.0,45.0,1.2,1.4,1.6,22.7,44.6,854.3,47.45,21640.0,0.0
22919,35.0,43.0,55.0,0.8,1.2,1.4,22.7,44.7,854.3,47.45,21640.0,0.0
22979,34.0,51.0,62.0,0.4,0.8,1.2,22.7,44.3,854.3,47.45,21640.0,0.0
23039,35.0,50.0,68.0,0.3,0.5,0.7,22.8,44.1,854.3,47.45,21640.0,0.0
23099,33.0,47.0,57.0,0.5,0.6,0.8,22.8,44.1,854.3,47.45,21640.0,0.0
23159,54.0,69.0,86.0,0.5,0.7,1.0,22.9,44.2,854.3,47.45,21640.0,0.0
23219,39.0,53.0,74.0,0.4,0.7,0.9,22.9,44.3,854.3,47.45,21640.0,0.0
23279,49.0,64.0,77.0,0.5,0.7,0.7,22.8,44.2,854.3,47.45,21640.0,0.0
23339,21.0,58.0,98.0,0.2,0.3,0.5,22.8,44.0,854.3,47.45,21640.0,0.0
23399,43.0,52.0,66.0,0.5,0.7,1.0,22.8,44.4,854.3,47.45,21640.0,0.0
23459,48.0,54.0,61.0,0.7,0.7,0.8,22.8,44.1,854.3,47.45,21640.0,0.0
23519,32.0,40.0,49.0,0.7,0.8,0.9,22.8,44.1,854.4,47.45,21640.0,0.0
23579,26.0,37.0,44.0,0.6,0.7,0.8,22.8,44.0,854.4,47.45,21640.0,0.0
23639,4.0,14.0,26.0,0.5,0.6,0.8,22.8,43.9,854.3,47.45,21640.0,0.0
23699,14.0,37.0,56.0,0.4,0.5,0.6,22.9,43.8,854.4,47.45,21640.0,0.0
23759,43.0,113.0,185.0,0.1,0.1,0.3,22.9,43.5,854.4,47.45,21640.0,0.0
23819,15.0,23.0,26.0,0.5,0.6,0.7,22.9,43.6,854.4,47.45,21640.0,0.0
23879,10.0,23.0,51.0,0.6,0.7,0.8,23.0,43.9,854.4,47.45,21640.0,0.0
23939,54.0,24.0,319.0,0.1,0.3,0.5,23.0,43.6,854.4,47.45,21640.0,0.0
23999,4.0,338.0,306.0,0.5,0.6,0.7,23.0,43.7,854.4,47.45,21640.0,0.0
24059,270.0,292.0,304.0,0.4,0.6,0.7,23.0,43.3,854.3,47.45,21640.0,0.0
24119,312.0,314.0,319.0,0.8,0.9,1.0,23.0,43.4,854.3,47.45,21640.0,0.0
24179,281.0,291.0,294.0,0.7,0.9,0.9,23.0,43.3,854.3,47.45,21640.0,0.0
24239,296.0,304.0,315.0,0.6,0.8,0.9,23.0,43.2,854.3,47.45,21640.0,0.0
24299,275.0,279.0,288.0,0.7,1.2,1.5,23.0,43.2,854.3,47.45,21640.0,0.0
24359,275.0,286.0,305.0,1.1,1.6,1.8,23.0,43.2,854.3,47.45,21640.0,0.0
24419,273.0,283.0,292.0,0.7,1.2,1.5,23.1,43.1,854.3,47.45,21640.0,0.0
24479,282.0,286.0,291.0,1.2,1.4,1.5,23.1,43.0,854.3,47.45,21640.0,0.0
24539,269.0,275.0,278.0,1.1,1.3,1.4,23.2,42.9,854.3,47.45,21640.0,0.0
24599,307.0,309.0,315.0,1.2,1.3,1.3,23.2,42.9,854.4,47.45,21640.0,0.0
24659,307.0,315.0,326.0,1.1,1.2,1.3,23.2,42.8,854.4,47.45,21640.0,0.0
24719,317.0,334.0,345.0,0.8,1.0,1.1,23.2,42.9,854.4,47.45,21640.0,0.0
24779,305.0,325.0,339.0,0.4,0.6,0.8,23.2,42.9,854.4,47.45,21640.0,0.0
24839,286.0,307.0,323.0,0.5,0.6,0.7,23.2,42.9,854.4,47.45,21640.0,0.0
24899,284.0,302.0,316.0,0.6,0.7,0.8,23.2,42.8,854.4,47.45,21640.0,0.0
24959,266.0,270.0,277.0,0.4,0.5,0.7,23.2,42.7,854.4,47.45,21640.0,0.0
25019,316.0,335.0,350.0,0.3,0.5,0.6,23.2,42.8,854.4,47.45,21640.0,0.0
25079,264.0,287.0,312.0,0.2,0.3,0.3,23.2,42.7,854.4,47.45,21640.0,0.0
25139,287.0,210.0,346.0,0.1,0.1,0.2,23.2,42.7,854.4,47.45,21640.0,0.0
25199,7.0,39.0,61.0,0.2,0.3,0.4,23.2,43.9,854.4,47.45,21640.0,0.0
25259,100.0,66.0,314.0,0.0,0.3,0.4,23.3,44.1,854.4,47.45,21640.0,0.0
25319,43.0,68.0,95.0,0.2,0.3,0.5,23.3,44.9,854.4,47.45,21640.0,0.0
25379,55.0,71.0,85.0,0.4,0.5,0.6,23.4,45.1,854.4,47.45,21640.0,0.0
25439,95.0,19.0,303.0,0.1,0.1,0.2,23.5,44.6,854.4,47.45,21640.0,0.0
25499,49.0,71.0,85.0,0.7,0.9,1.0,23.5,44.3,854.4,47.45,21640.0,0.0
25559,12.0,318.0,279.0,0.1,0.2,0.4,23.5,44.7,854.4,47.45,21640.0,0.0
25619,82.0,101.0,111.0,0.6,0.8,1.0,23.5,43.9,854.4,47.45,21640.0,0.0
25679,52.0,63.0,73.0,0.6,0.8,1.0,23.6,42.8,854.4,47.45,21640.0,0.0
25739,33.0,72.0,103.0,0.6,0.8,0.9,23.6,44.4,854.5,47.45,21640.0,0.0
25799,50.0,61.0,74.0,1.1,1.4,1.6,23.7,44.7,854.4,47.45,21640.0,0.0
25859,50.0,71.0,80.0,1.2,1.4,1.6,23.7,44.7,854.5,47.45,21640.0,0.0
25919,47.0,56.0,60.0,1.6,1.8,2.1,23.7,43.8,854.5,47.45,21640.0,0.0
25979,40.0,50.0,60.0,1.1,1.4,1.7,23.6,43.8,854.4,47.45,21640.0,0.0
26039,41.0,57.0,79.0,1.3,1.6,1.7,23.6,44.6,854.5,47.45,21640.0,0.0
26099,55.0,62.0,70.0,1.1,1.5,1.7,23.6,44.0,854.5,47.45,21640.0,0.0
26159,38.0,46.0,55.0,1.7,1.9,2.1,23.5,43.9,854.5,47.45,21640.0,0.0
26219,29.0,47.0,62.0,1.2,1.5,1.9,23.5,44.8,854.4,47.45,21640.0,0.0
26279,49.0,54.0,64.0,1.6,1.8,2.1,23.5,43.8,854.5,47.45,21640.0,0.0
26339,37.0,56.0,68.0,1.1,1.4,1.6,23.5,44.9,854.5,47.45,21640.0,0.0
26399,42.0,56.0,75.0,1.0,1.3,1.6,23.4,44.4,854.5,47.45,21640.0,0.0
26459,47.0,56.0,61.0,1.3,1.5,1.7,23.4,43.8,854.5,47.45,21640.0,0.0
26519,45.0,50.0,65.0,1.1,1.2,1.3,23.4,43.5,854.5,47.45,21640.0,0.0
26579,50.0,58.0,68.0,1.2,1.4,1.5,23.4,44.4,854.5,47.45,21640.0,0.0
26639,50.0,70.0,83.0,1.0,1.3,1.5,23.4,45.1,854.5,47.45,21640.0,0.0
26699,52.0,61.0,70.0,0.9,1.2,1.3,23.4,44.9,854.5,47.45,21640.0,0.0
26759,35.0,47.0,71.0,0.8,1.2,1.5,23.4,46.0,854.5,47.45,21640.0,0.0
26819,55.0,64.0,74.0,1.2,1.4,1.5,23.4,44.7,854.5,47.45,21640.0,0.0
26879,68.0,74.0,82.0,1.2,1.4,1.7,23.5,44.6,854.5,47.45,21640.0,0.0
26939,62.0,71.0,77.0,0.7,1.1,1.3,23.5,43.6,854.5,47.45,21640.0,0.0
26999,60.0,74.0,88.0,0.9,1.3,1.7,23.6,45.2,854.5,47.45,21640.0,0.0
27059,34.0,43.0,65.0,1.3,1.4,1.6,23.7,44.6,854.5,47.45,21640.0,0.0
27119,54.0,64.0,71.0,0.9,1.3,1.4,23.8,43.6,854.5,47.45,21640.0,0.0
27179,41.0,61.0,74.0,1.3,1.7,2.1,23.9,44.0,854.5,47.45,21640.0,0.0
27239,62.0,74.0,87.0,1.0,1.6,2.1,24.0,43.9,854.5,47.45,21640.0,0.0
27299,55.0,68.0,79.0,1.5,1.8,2.0,24.1,42.3,854.5,47.45,21640.0,0.0
27359,31.0,65.0,95.0,0.6,1.3,2.0,24.1,43.4,854.5,47.45,21640.0,0.0
27419,70.0,75.0,80.0,1.2,1.3,1.4,24.1,40.5,854.5,47.45,21640.0,0.0
27479,45.0,60.0,76.0,1.3,1.7,2.0,24.1,43.3,854.5,47.45,21640.0,0.0
27539,28.0,46.0,63.0,1.2,1.3,1.6,24.2,40.9,854.5,47.45,21640.0,0.0
27599,44.0,55.0,75.0,0.9,1.3,1.7,24.1,41.1,854.5,47.45,21640.0,0.0
27659,27.0,60.0,82.0,1.0,1.3,1.5,24.1,41.8,854.5,47.45,21640.0,0.0
27719,59.0,78.0,92.0,0.7,0.9,1.2,24.1,41.7,854.5,47.45,21640.0,0.0
27779,49.0,57.0,70.0,0.9,1.3,1.5,24.1,42.6,854.5,47.45,21640.0,0.0
27839,39.0,67.0,101.0,0.6,0.9,1.1,24.2,42.6,854.5,47.45,21640.0,0.0
27899,136.0,49.0,277.0,0.2,0.5,0.8,24.3,41.2,854.5,47.45,21640.0,0.0
27959,107.0,35.0,257.0,0.0,0.1,0.3,24.4,41.4,854.5,47.45,21640.0,0.0
28019,83.0,98.0,114.0,0.5,0.8,1.1,24.4,40.9,854.5,47.45,21640.0,0.0
28079,207.0,60.0,305.0,0.1,0.3,0.6,24.5,40.8,854.5,47.45,21640.0,0.0
28139,82.0,104.0,148.0,0.4,0.6,1.0,24.6,40.7,854.5,47.45,21640.0,0.0
28199,62.0,85.0,105.0,0.2,0.4,0.7,24.6,39.9,854.6,47.45,21640.0,0.0
28259,283.0,314.0,342.0,0.1,0.4,0.5,24.7,39.7,854.6,47.45,21640.0,0.0
28319,300.0,305.0,312.0,0.5,0.6,0.7,24.7,38.6,854.6,47.45,21640.0,0.0
28379,259.0,271.0,277.0,0.5,0.6,0.7,24.8,38.5,854.6,47.45,21640.0,0.0
28439,274.0,278.0,291.0,0.6,0.8,1.0,24.8,38.5,854.6,47.45,21640.0,0.0
28499,283.0,294.0,303.0,0.4,0.5,0.6,24.7,38.5,854.6,47.45,21640.0,0.0
28559,272.0,279.0,287.0,0.4,0.5,0.6,24.7,38.5,854.6,47.45,21640.0,0.0
28619,281.0,291.0,311.0,0.3,0.4,0.5,24.6,38.6,854.6,47.45,21640.0,0.0
28679,276.0,285.0,290.0,0.6,0.7,0.8,24.6,38.7,854.6,47.45,21640.0,0.0
28739,292.0,305.0,323.0,0.3,0.4,0.4,24.6,38.9,854.6,47.45,21640.0,0.0
28799,298.0,304.0,323.0,0.4,0.5,0.5,24.6,39.0,854.7,47.45,21640.0,0.0
28859,295.0,311.0,316.0,0.5,0.6,0.7,24.6,38.8,854.7,47.45,21640.0,0.0
28919,299.0,309.0,320.0,0.5,0.7,0.7,24.6,39.1,854.7,47.45,21640.0,0.0
28979,315.0,321.0,330.0,0.7,0.7,0.8,24.6,39.4,854.7,47.45,21640.0,0.0
29039,316.0,321.0,328.0,0.6,0.7,0.8,24.6,39.4,854.7,47.45,21640.0,0.0
29099,0.0,328.0,294.0,0.4,0.6,0.8,24.6,39.5,854.7,47.45,21640.0,0.0
29159,308.0,314.0,322.0,0.6,0.7,0.8,24.6,39.8,854.7,47.45,21640.0,0.0
29219,291.0,298.0,304.0,0.5,0.8,1.1,24.6,39.6,854.7,47.45,21640.0,0.0
29279,307.0,308.0,309.0,0.7,0.7,0.7,24.6,39.3,854.7,47.45,21640.0,0.0
29339,287.0,294.0,307.0,0.6,0.8,1.0,24.6,39.0,854.7,47.45,21640.0,0.0
29399,296.0,298.0,299.0,0.9,0.9,1.0,24.6,39.0,854.7,47.45,21640.0,0.0
29459,307.0,311.0,315.0,0.8,0.8,0.9,24.7,39.0,854.7,47.45,21640.0,0.0
29519,311.0,313.0,315.0,0.7,0.7,0.8,24.7,38.9,854.8,47.45,21640.0,0.0
29579,308.0,312.0,326.0,0.6,0.7,0.8,24.7,39.1,854.8,47.45,21640.0,0.0
29639,305.0,309.0,314.0,0.5,0.6,0.6,24.7,39.1,854.8,47.45,21640.0,0.0
29699,301.0,314.0,320.0,0.5,0.6,0.7,24.7,39.3,854.8,47.45,21640.0,0.0
29759,266.0,281.0,296.0,0.3,0.4,0.4,24.7,39.1,854.8,47.45,21640.0,0.0
29819,285.0,299.0,313.0,0.5,0.6,0.8,24.7,39.2,854.8,47.45,21640.0,0.0
29879,311.0,324.0,330.0,0.4,0.5,0.6,24.7,39.0,854.8,47.45,21640.0,0.0
29939,301.0,316.0,339.0,0.4,0.6,0.9,24.8,39.2,854.9,47.45,21640.0,0.0
29999,99.0,308.0,268.0,0.1,0.3,0.5,24.8,39.2,854.9,47.45,21640.0,0.0
30059,13.0,324.0,298.0,0.1,0.5,0.7,24.8,39.5,854.9,47.45,21640.0,0.0
30119,276.0,295.0,311.0,0.4,0.5,0.7,24.9,39.7,854.9,47.45,21640.0,0.0
30179,252.0,276.0,304.0,0.3,0.4,0.5,24.9,38.6,854.9,47.45,21640.0,0.0
30239,280.0,293.0,317.0,0.7,0.8,0.9,24.9,38.6,854.9,47.45,21640.0,0.0
30299,305.0,321.0,342.0,0.5,0.9,1.2,25.0,38.8,854.9,47.45,21640.0,0.0
30359,310.0,319.0,338.0,0.6,0.7,0.8,25.0,38.5,855.0,47.45,21640.0,0.0
30419,313.0,319.0,328.0,0.8,0.9,1.0,25.0,38.6,855.0,47.45,21640.0,0.0
30481,311.0,324.0,336.0,0.8,0.9,1.0,25.0,38.6,855.0,47.45,21640.0,0.0
30539,325.0,335.0,341.0,0.5,0.6,0.6,25.0,38.4,855.0,47.45,21640.0,0.0
30599,288.0,307.0,316.0,0.6,1.0,1.2,25.0,38.3,855.0,47.45,21640.0,0.0
30659,39.0,44.0,59.0,0.1,0.2,0.3,25.0,38.1,855.0,47.45,21640.0,0.0
30719,119.0,350.0,316.0,0.1,0.6,1.1,25.1,38.6,855.0,47.45,21640.0,0.0
30779,31.0,107.0,164.0,0.2,0.4,0.5,25.1,38.0,855.0,47.45,21640.0,0.0
30839,178.0,100.0,310.0,0.3,0.5,1.0,25.2,38.4,855.0,47.45,21640.0,0.0
30899,121.0,26.0,303.0,0.1,0.2,0.3,25.3,37.8,855.0,47.45,21640.0,0.0
30959,139.0,159.0,186.0,0.4,0.6,0.8,25.3,36.4,855.0,47.45,21640.0,0.0
31019,134.0,281.0,352.0,0.2,0.4,1.0,25.3,36.8,855.0,47.45,21640.0,0.0
31079,1.0,331.0,304.0,0.3,0.5,0.8,25.4,37.4,855.0,47.45,21640.0,0.0
31139,18.0,324.0,242.0,0.2,0.3,0.5,25.4,36.9,855.0,47.45,21640.0,0.0
31199,20.0,344.0,101.0,0.1,0.6,1.4,25.5,37.9,855.0,47.45,21640.0,0.0
31259,295.0,317.0,332.0,1.0,1.2,1.5,25.5,36.6,855.0,47.45,21640.0,0.0
31319,238.0,256.0,272.0,0.2,0.7,0.9,25.4,36.7,855.0,47.45,21640.0,0.0
31379,116.0,210.0,265.0,0.2,0.4,0.7,25.4,36.9,855.0,47.45,21640.0,0.0
31439,116.0,259.0,335.0,0.1,1.0,2.2,25.4,38.9,855.0,47.45,21640.0,0.0
31499,249.0,261.0,270.0,1.4,2.1,2.5,25.4,39.1,855.0,47.45,21640.0,0.0
31559,112.0,191.0,255.0,0.2,0.4,0.7,25.3,39.4,855.0,47.45,21640.0,0.0
31619,145.0,223.0,246.0,1.4,2.6,3.3,25.3,39.5,855.0,47.45,21640.0,0.0
31679,205.0,222.0,235.0,1.3,2.2,2.7,25.2,39.9,855.0,47.45,21640.0,0.0
31739,237.0,266.0,276.0,0.6,1.2,1.8,25.2,39.2,855.0,47.45,21640.0,0.0
31799,263.0,268.0,288.0,1.6,2.4,3.0,25.1,38.8,855.0,47.45,21640.0,0.0
31859,262.0,272.0,284.0,1.6,2.7,4.4,25.1,38.7,855.0,47.45,21640.0,0.0
31919,219.0,227.0,232.0,3.2,3.5,4.0,25.1,39.1,855.0,47.45,21640.0,0.0
31979,266.0,272.0,276.0,2.0,2.7,3.1,25.0,38.8,855.0,47.45,21640.0,0.0
32039,149.0,265.0,292.0,0.2,1.7,2.2,24.9,38.8,855.0,47.45,21640.0,0.0
