t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,120.0,153.0,175.0,1.4,2.0,3.5,26.5,19.4,852.7,7.25,10440.0,0.0
32160,139.0,159.0,192.0,0.9,2.4,3.5,26.4,19.5,852.7,7.25,10440.0,0.0
32220,159.0,177.0,209.0,1.3,2.7,3.5,26.4,18.9,852.7,7.25,10440.0,0.0
32280,140.0,161.0,220.0,1.7,2.9,4.0,26.2,19.0,852.7,7.25,10440.0,0.0
32340,151.0,176.0,232.0,0.8,2.0,2.6,26.0,19.2,852.7,7.25,10440.0,0.0
32400,154.0,170.0,193.0,1.4,2.5,3.6,25.9,19.0,852.7,7.25,10440.0,0.0
32460,116.0,143.0,174.0,1.3,2.2,2.8,25.9,19.7,852.7,7.25,10440.0,0.0
32520,137.0,151.0,178.0,2.4,2.9,3.9,26.0,19.2,852.7,7.25,10440.0,0.0
32580,161.0,186.0,309.0,0.5,2.2,3.6,26.0,19.2,852.7,7.25,10440.0,0.0
32640,162.0,169.0,177.0,2.0,2.7,3.2,25.9,19.1,852.7,7.25,10440.0,0.0
32700,170.0,184.0,202.0,1.2,1.9,2.7,25.8,19.0,852.7,7.25,10440.0,0.0
32760,176.0,205.0,225.0,2.0,3.8,5.4,25.7,19.0,852.7,7.25,10440.0,0.0
32820,166.0,180.0,202.0,2.1,2.8,3.5,25.6,19.0,852.7,7.25,10440.0,0.0
32880,146.0,158.0,174.0,1.3,2.0,2.4,25.5,19.1,852.7,7.25,10440.0,0.0
32940,74.0,169.0,238.0,0.2,1.2,2.0,25.5,19.6,852.7,7.25,10440.0,0.0
33000,172.0,198.0,212.0,1.6,2.3,3.2,25.7,19.7,852.7,7.25,10440.0,0.0
33060,161.0,185.0,214.0,1.3,2.9,4.7,25.8,19.5,852.6,7.25,10440.0,0.0
33120,76.0,124.0,178.0,0.4,1.4,2.4,26.0,20.6,852.7,7.25,10440.0,0.0
33180,37.0,87.0,123.0,0.7,1.3,2.5,26.5,19.6,852.7,7.25,10440.0,0.0
33240,92.0,106.0,113.0,1.7,2.8,3.8,26.8,18.7,852.7,7.25,10440.0,0.0
33300,105.0,122.0,142.0,1.1,2.0,2.9,26.9,18.5,852.7,7.25,10440.0,0.0
33360,107.0,143.0,177.0,1.1,1.6,1.9,26.8,19.1,852.7,7.25,10440.0,0.0
33420,94.0,189.0,231.0,0.2,0.8,1.4,26.8,18.9,852.7,7.25,10440.0,0.0
33480,119.0,143.0,180.0,0.9,1.4,1.8,26.7,18.8,852.7,7.25,10440.0,0.0
33540,43.0,8.0,341.0,0.6,1.0,1.6,26.7,18.3,852.6,7.25,10440.0,0.0
33600,66.0,74.0,82.0,2.6,2.9,3.5,26.6,18.5,852.6,7.25,10440.0,0.0
33660,19.0,32.0,46.0,1.9,2.4,3.2,26.5,17.9,852.7,7.25,10440.0,0.0
33720,40.0,87.0,123.0,0.3,0.7,1.4,26.4,18.2,852.7,7.25,10440.0,0.0
33780,18.0,143.0,184.0,0.2,0.8,1.1,26.4,18.9,852.7,7.25,10440.0,0.0
33840,3.0,1.0,67.0,0.1,0.2,0.5,26.4,18.5,852.6,7.25,10440.0,0.0
33900,14.0,299.0,268.0,0.2,1.2,2.5,26.4,18.5,852.6,7.25,10440.0,0.0
33960,320.0,331.0,343.0,1.8,2.0,2.5,26.5,18.4,852.6,7.25,10440.0,0.0
34020,47.0,65.0,81.0,2.6,3.9,4.8,26.5,18.3,852.6,7.25,10440.0,0.0
34080,32.0,51.0,57.0,1.5,2.0,2.5,26.6,18.1,852.6,7.25,10440.0,0.0
34140,110.0,30.0,256.0,0.5,0.8,1.2,26.4,18.7,852.6,7.25,10440.0,0.0
34200,28.0,113.0,199.0,0.0,1.4,2.9,26.5,19.2,852.6,7.25,10440.0,0.0
34260,49.0,65.0,101.0,1.6,2.2,2.8,26.8,18.1,852.7,7.25,10440.0,0.0
34320,66.0,86.0,99.0,2.2,2.7,3.2,27.1,17.0,852.6,7.25,10440.0,0.0
34380,64.0,102.0,140.0,1.2,1.7,2.2,27.1,17.2,852.7,7.25,10440.0,0.0
34440,75.0,133.0,190.0,0.3,1.1,2.8,27.1,17.3,852.6,7.25,10440.0,0.0
34500,128.0,176.0,322.0,0.1,1.1,2.3,27.0,16.9,852.7,7.25,10440.0,0.0
34560,206.0,215.0,231.0,1.1,2.1,2.4,26.9,17.3,852.7,7.25,10440.0,0.0
34620,163.0,192.0,277.0,0.5,0.9,1.4,26.8,18.0,852.7,7.25,10440.0,0.0
34680,115.0,220.0,352.0,0.0,0.2,0.7,26.7,18.5,852.6,7.25,10440.0,0.0
34740,157.0,166.0,181.0,1.3,3.0,3.4,26.8,17.9,852.6,7.25,10440.0,0.0
34800,175.0,205.0,287.0,0.6,1.3,2.1,26.9,17.9,852.7,7.25,10440.0,0.0
34860,225.0,280.0,315.0,0.2,0.5,1.0,26.9,17.3,852.6,7.25,10440.0,0.0
34920,12.0,343.0,321.0,0.6,0.7,0.9,26.8,17.5,852.6,7.25,10440.0,0.0
34980,48.0,70.0,107.0,1.4,1.9,2.6,26.8,15.7,852.6,7.25,10440.0,0.0
35040,121.0,149.0,188.0,1.2,1.7,2.2,26.9,16.6,852.6,7.25,10440.0,0.0
35100,81.0,139.0,183.0,0.5,1.7,3.0,27.2,17.3,852.6,7.25,10440.0,0.0
35160,10.0,140.0,224.0,0.2,0.8,1.8,27.5,17.4,852.6,7.25,10440.0,0.0
35220,122.0,147.0,164.0,1.5,2.7,4.0,27.7,17.0,852.6,7.25,10440.0,0.0
35280,160.0,203.0,226.0,1.4,2.9,5.1,27.9,16.9,852.6,7.25,10440.0,0.0
35340,204.0,213.0,225.0,2.7,4.0,5.3,27.9,16.9,852.6,7.25,10440.0,0.0
35400,195.0,206.0,216.0,2.6,4.3,5.0,27.7,16.7,852.6,7.25,10440.0,0.0
35460,206.0,217.0,226.0,3.9,4.5,5.3,27.2,17.1,852.6,7.25,10440.0,0.0
35520,133.0,210.0,241.0,0.7,2.0,3.2,26.7,17.8,852.6,7.25,10440.0,0.0
35579,122.0,219.0,331.0,0.2,1.8,3.1,26.6,16.9,852.6,7.25,10440.0,0.0
35640,163.0,194.0,274.0,1.3,2.9,4.0,26.6,17.2,852.6,7.25,10440.0,0.0
35700,199.0,210.0,219.0,2.8,4.1,4.8,26.7,17.6,852.6,7.25,10440.0,0.0
35760,94.0,123.0,152.0,0.1,1.2,2.1,26.6,15.2,852.6,7.25,10440.0,0.0
35820,152.0,183.0,219.0,0.9,2.1,3.5,26.6,17.2,852.6,7.25,10440.0,0.0
35880,204.0,211.0,226.0,1.9,2.8,3.9,26.6,17.6,852.6,7.25,10440.0,0.0
35940,174.0,215.0,243.0,0.9,1.9,3.5,26.5,17.8,852.6,7.25,10440.0,0.0
36000,91.0,246.0,0.0,0.2,0.6,2.0,26.3,17.8,852.6,7.25,10440.0,0.0
36060,280.0,306.0,339.0,3.9,4.8,5.7,26.3,18.1,852.5,7.25,10440.0,0.0
36120,27.0,0.0,327.0,1.7,4.7,6.2,26.4,17.1,852.3,7.25,10440.0,0.0
36179,69.0,74.0,76.0,8.0,8.9,9.7,26.7,14.6,852.0,7.25,10440.0,0.0
36240,75.0,85.0,96.0,4.2,6.1,7.1,26.7,14.7,852.3,7.25,10440.0,0.0
36299,61.0,69.0,81.0,6.5,7.3,8.9,27.0,13.5,852.3,7.25,10440.0,0.0
36359,66.0,77.0,90.0,4.2,5.6,6.9,27.2,13.7,852.4,7.25,10440.0,0.0
36419,64.0,73.0,84.0,5.6,6.9,7.9,27.1,13.4,852.4,7.25,10440.0,0.0
36480,68.0,82.0,97.0,3.2,3.9,4.7,27.0,13.5,852.5,7.25,10440.0,0.0
36539,104.0,118.0,141.0,4.2,4.9,5.8,27.0,15.1,852.5,7.25,10440.0,0.0
36599,96.0,115.0,134.0,2.2,3.1,3.9,27.0,15.2,852.6,7.25,10440.0,0.0
36659,151.0,99.0,348.0,0.3,1.0,1.8,27.1,14.9,852.6,7.25,10440.0,0.0
36720,195.0,214.0,228.0,0.6,1.0,1.3,27.2,15.1,852.7,7.25,10440.0,0.0
36780,292.0,317.0,348.0,0.4,1.2,1.6,27.3,16.5,852.7,7.25,10440.0,0.0
36839,148.0,221.0,242.0,1.4,2.1,2.7,27.3,16.9,852.7,7.25,10440.0,0.0
36900,123.0,236.0,292.0,0.4,1.1,1.9,27.3,17.1,852.7,7.25,10440.0,0.0
36960,214.0,229.0,240.0,2.8,3.1,3.6,27.1,17.2,852.7,7.25,10440.0,0.0
37019,207.0,217.0,228.0,2.7,3.3,4.2,27.0,16.9,852.6,7.25,10440.0,0.0
37080,221.0,229.0,239.0,3.7,4.1,4.8,26.8,17.2,852.6,7.25,10440.0,0.0
37140,224.0,233.0,247.0,2.4,3.8,4.6,26.5,17.3,852.6,7.25,10440.0,0.0
37199,232.0,248.0,261.0,2.5,4.9,6.5,26.3,17.6,852.6,7.25,10440.0,0.0
37260,213.0,229.0,240.0,3.2,4.1,5.0,26.3,17.6,852.6,7.25,10440.0,0.0
37319,218.0,229.0,237.0,4.6,5.1,5.7,26.3,17.7,852.6,7.25,10440.0,0.0
37379,235.0,239.0,244.0,4.1,5.0,6.3,26.2,17.5,852.6,7.25,10440.0,0.0
37439,120.0,218.0,265.0,0.3,2.0,3.8,26.1,17.1,852.6,7.25,10440.0,0.0
37499,43.0,281.0,239.0,0.3,1.4,3.2,26.0,17.3,852.6,7.25,10440.0,0.0
37559,257.0,282.0,324.0,0.8,2.6,3.9,26.0,17.5,852.5,7.25,10440.0,0.0
37619,224.0,263.0,287.0,1.0,1.6,2.3,26.1,17.4,852.5,7.25,10440.0,0.0
37679,316.0,338.0,355.0,1.5,2.2,3.1,26.3,17.2,852.5,7.25,10440.0,0.0
37739,35.0,58.0,83.0,4.4,5.6,6.7,26.6,17.3,852.4,7.25,10440.0,0.0
37799,58.0,67.0,76.0,3.6,5.2,6.6,27.0,16.1,852.4,7.25,10440.0,0.0
37860,48.0,62.0,80.0,2.8,4.4,5.5,26.8,16.7,852.5,7.25,10440.0,0.0
37919,57.0,83.0,127.0,3.1,4.0,5.2,27.1,15.8,852.5,7.25,10440.0,0.0
37979,67.0,78.0,96.0,3.2,3.9,5.3,27.4,15.1,852.5,7.25,10440.0,0.0
38040,64.0,79.0,111.0,2.4,3.7,4.4,27.4,15.0,852.5,7.25,10440.0,0.0
38099,28.0,71.0,100.0,0.7,3.0,4.6,27.4,14.6,852.6,7.25,10440.0,0.0
38159,63.0,96.0,119.0,2.5,3.6,5.0,27.4,15.1,852.6,7.25,10440.0,0.0
38219,91.0,108.0,167.0,1.7,3.3,4.7,27.7,14.9,852.6,7.25,10440.0,0.0
38279,52.0,92.0,126.0,1.3,2.1,2.7,27.9,14.1,852.6,7.25,10440.0,0.0
38339,99.0,114.0,125.0,2.6,3.3,3.7,27.8,13.9,852.6,7.25,10440.0,0.0
38399,89.0,102.0,113.0,4.1,4.7,5.2,27.6,14.2,852.6,7.25,10440.0,0.0
38459,92.0,104.0,113.0,3.9,4.3,4.9,27.6,13.7,852.6,7.25,10440.0,0.0
38519,69.0,79.0,105.0,2.4,2.8,3.4,27.5,13.7,852.6,7.25,10440.0,0.0
38579,84.0,133.0,228.0,0.3,0.6,1.0,27.3,14.1,852.6,7.25,10440.0,0.0
38639,146.0,162.0,191.0,1.2,2.9,4.2,27.2,14.5,852.6,7.25,10440.0,0.0
38699,131.0,155.0,167.0,4.0,5.5,6.9,27.6,13.8,852.6,7.25,10440.0,0.0
38759,143.0,168.0,238.0,1.0,2.7,4.4,27.8,13.6,852.6,7.25,10440.0,0.0
38819,144.0,182.0,237.0,0.7,2.2,3.5,27.9,13.2,852.6,7.25,10440.0,0.0
38880,148.0,158.0,173.0,1.8,3.2,3.6,27.8,12.9,852.6,7.25,10440.0,0.0
38939,132.0,168.0,309.0,0.4,2.3,3.6,27.8,13.6,852.6,7.25,10440.0,0.0
38999,145.0,185.0,327.0,0.5,1.1,1.8,27.9,13.7,852.6,7.25,10440.0,0.0
39059,97.0,157.0,221.0,1.1,2.4,4.8,28.1,13.4,852.6,7.25,10440.0,0.0
39119,116.0,145.0,175.0,1.8,4.3,5.9,28.3,13.4,852.6,7.25,10440.0,0.0
39179,155.0,186.0,293.0,0.7,2.4,3.8,28.3,13.3,852.6,7.25,10440.0,0.0
39240,121.0,150.0,324.0,0.4,2.7,5.4,28.2,13.3,852.6,7.25,10440.0,0.0
39299,82.0,122.0,144.0,2.7,3.7,5.2,28.1,13.4,852.6,7.25,10440.0,0.0
39359,67.0,79.0,86.0,3.0,3.5,4.1,28.1,13.0,852.6,7.25,10440.0,0.0
39419,48.0,144.0,228.0,0.2,1.0,2.0,27.9,13.4,852.6,7.25,10440.0,0.0
39479,40.0,84.0,117.0,2.1,3.9,5.9,28.1,13.6,852.6,7.25,10440.0,0.0
39539,72.0,103.0,137.0,1.2,2.3,3.7,28.2,12.8,852.6,7.25,10440.0,0.0
39599,75.0,113.0,172.0,1.0,2.3,3.9,28.2,13.5,852.6,7.25,10440.0,0.0
39660,69.0,111.0,141.0,1.2,4.4,7.6,28.6,13.2,852.6,7.25,10440.0,0.0
39719,93.0,115.0,138.0,2.9,4.6,6.9,28.7,12.9,852.5,7.25,10440.0,0.0
39779,95.0,110.0,123.0,4.3,5.1,5.9,28.3,12.7,852.6,7.25,10440.0,0.0
39839,66.0,82.0,120.0,3.7,4.9,5.7,27.8,13.6,852.6,7.25,10440.0,0.0
39899,59.0,92.0,167.0,1.0,2.6,5.6,27.6,13.9,852.6,7.25,10440.0,0.0
39959,64.0,79.0,89.0,3.1,3.6,4.1,27.6,13.5,852.6,7.25,10440.0,0.0
40019,35.0,55.0,80.0,1.2,1.5,2.1,27.4,13.6,852.6,7.25,10440.0,0.0
40079,223.0,136.0,323.0,0.3,1.1,1.5,27.3,14.6,852.7,7.25,10440.0,0.0
40139,15.0,47.0,70.0,0.5,1.6,2.4,27.5,14.2,852.6,7.25,10440.0,0.0
40199,14.0,70.0,110.0,0.5,1.0,1.4,27.8,14.2,852.7,7.25,10440.0,0.0
40259,67.0,33.0,304.0,0.3,1.3,2.5,28.1,13.7,852.6,7.25,10440.0,0.0
40320,18.0,258.0,42.0,0.1,0.3,0.9,28.4,13.3,852.7,7.25,10440.0,0.0
40379,116.0,43.0,283.0,0.3,0.9,1.6,28.7,12.7,852.7,7.25,10440.0,0.0
40439,38.0,98.0,126.0,2.0,3.1,4.7,28.9,12.9,852.6,7.25,10440.0,0.0
40499,85.0,117.0,158.0,1.4,3.0,5.0,29.1,12.5,852.6,7.25,10440.0,0.0
40559,85.0,102.0,138.0,2.7,4.8,6.2,29.2,11.8,852.5,7.25,10440.0,0.0
40619,114.0,136.0,178.0,1.3,3.0,4.7,28.8,12.1,852.6,7.25,10440.0,0.0
40679,87.0,102.0,113.0,0.7,1.6,2.4,28.4,12.4,852.6,7.25,10440.0,0.0
40739,103.0,138.0,248.0,0.1,1.1,1.7,28.1,12.8,852.6,7.25,10440.0,0.0
40799,138.0,162.0,188.0,0.6,3.4,4.4,28.2,12.4,852.6,7.25,10440.0,0.0
40859,166.0,179.0,196.0,1.4,2.7,4.0,28.2,12.5,852.6,7.25,10440.0,0.0
40919,142.0,163.0,208.0,1.9,3.1,4.6,28.3,12.3,852.6,7.25,10440.0,0.0
40979,93.0,112.0,131.0,2.2,4.6,5.6,28.3,12.8,852.6,7.25,10440.0,0.0
41039,79.0,95.0,108.0,5.3,6.4,7.7,28.5,12.7,852.5,7.25,10440.0,0.0
41099,79.0,89.0,103.0,2.3,4.0,5.4,28.5,12.4,852.5,7.25,10440.0,0.0
41159,45.0,102.0,208.0,0.4,2.1,3.4,28.1,13.2,852.6,7.25,10440.0,0.0
41219,71.0,149.0,260.0,0.3,1.6,3.7,28.2,13.1,852.6,7.25,10440.0,0.0
41279,94.0,139.0,293.0,0.4,3.3,4.9,28.5,12.6,852.5,7.25,10440.0,0.0
41339,37.0,139.0,213.0,0.2,1.7,2.9,28.6,13.2,852.6,7.25,10440.0,0.0
41399,21.0,84.0,116.0,0.7,2.4,3.1,28.9,13.2,852.6,7.25,10440.0,0.0
41459,250.0,236.0,285.0,0.1,0.4,1.2,29.2,13.1,852.6,7.25,10440.0,0.0
41519,114.0,45.0,194.0,0.1,0.8,1.6,29.5,13.3,852.6,7.25,10440.0,0.0
41579,55.0,74.0,101.0,3.9,5.0,6.2,29.8,11.8,852.5,7.25,10440.0,0.0
41639,69.0,104.0,142.0,2.3,4.4,5.6,29.8,11.9,852.6,7.25,10440.0,0.0
41699,67.0,98.0,140.0,1.8,3.1,4.5,29.7,11.6,852.6,7.25,10440.0,0.0
41759,47.0,74.0,104.0,3.6,4.1,4.6,29.5,11.9,852.5,7.25,10440.0,0.0
41819,36.0,142.0,196.0,0.6,2.3,4.1,29.4,11.8,852.6,7.25,10440.0,0.0
41879,92.0,121.0,148.0,1.8,2.7,3.7,29.4,11.5,852.6,7.25,10440.0,0.0
41939,77.0,94.0,110.0,3.0,3.9,5.2,29.3,11.6,852.5,7.25,10440.0,0.0
41999,63.0,86.0,115.0,1.8,3.5,4.6,29.1,12.4,852.5,7.25,10440.0,0.0
42059,70.0,94.0,113.0,3.1,5.1,6.8,29.2,11.9,852.5,7.25,10440.0,0.0
42119,107.0,112.0,115.0,7.3,8.0,8.7,29.2,11.3,852.4,7.25,10440.0,0.0
42179,91.0,96.0,103.0,4.0,4.6,5.0,28.6,11.6,852.5,7.25,10440.0,0.0
42239,75.0,97.0,130.0,1.6,3.0,5.5,28.0,12.5,852.5,7.25,10440.0,0.0
42299,127.0,89.0,325.0,0.7,2.7,3.7,28.3,12.7,852.5,7.25,10440.0,0.0
42359,51.0,77.0,103.0,2.7,3.4,5.1,28.8,12.4,852.5,7.25,10440.0,0.0
42419,67.0,77.0,84.0,5.5,6.8,7.6,29.2,11.9,852.4,7.25,10440.0,0.0
42479,65.0,95.0,138.0,1.1,2.4,3.7,29.0,11.9,852.5,7.25,10440.0,0.0
42539,49.0,82.0,162.0,1.1,2.1,3.1,28.8,12.1,852.5,7.25,10440.0,0.0
42599,86.0,127.0,218.0,0.4,2.7,4.2,29.0,12.1,852.5,7.25,10440.0,0.0
42659,53.0,97.0,148.0,0.4,1.8,2.4,29.3,11.9,852.5,7.25,10440.0,0.0
42719,55.0,90.0,110.0,2.3,4.2,6.2,29.8,11.3,852.5,7.25,10440.0,0.0
42779,27.0,98.0,164.0,0.8,1.4,2.3,29.6,11.4,852.6,7.25,10440.0,0.0
42839,60.0,121.0,167.0,1.6,3.3,5.4,29.4,12.2,852.5,7.25,10440.0,0.0
42899,102.0,127.0,158.0,0.7,2.8,5.3,29.6,11.8,852.5,7.25,10440.0,0.0
42959,62.0,148.0,175.0,0.7,2.3,3.4,29.7,11.6,852.5,7.25,10440.0,0.0
43019,100.0,152.0,179.0,2.0,4.1,6.2,29.5,11.7,852.4,7.25,10440.0,0.0
43079,98.0,119.0,151.0,2.2,3.4,5.4,29.3,11.7,852.5,7.25,10440.0,0.0
43139,96.0,137.0,195.0,1.3,3.5,6.2,29.4,11.6,852.5,7.25,10440.0,0.0
43199,173.0,111.0,354.0,0.5,1.1,1.7,29.3,11.7,852.5,7.25,10440.0,0.0
43259,93.0,107.0,121.0,5.4,6.7,8.1,29.4,11.3,852.4,7.25,10440.0,0.0
43319,79.0,108.0,152.0,1.2,3.5,5.8,29.5,11.3,852.5,7.25,10440.0,0.0
43379,91.0,113.0,129.0,3.5,5.4,7.2,29.7,10.6,852.4,7.25,10440.0,0.0
43439,69.0,100.0,121.0,3.4,4.8,6.2,29.6,10.5,852.4,7.25,10440.0,0.0
43499,253.0,160.0,354.0,0.5,2.4,4.1,29.4,11.6,852.5,7.25,10440.0,0.0
43559,213.0,114.0,300.0,0.6,2.9,6.0,29.5,11.9,852.4,7.25,10440.0,0.0
43619,76.0,95.0,119.0,3.1,4.7,5.9,29.5,11.0,852.4,7.25,10440.0,0.0
43679,97.0,105.0,123.0,2.7,3.8,4.6,29.3,10.7,852.4,7.25,10440.0,0.0
43739,83.0,109.0,145.0,2.9,4.6,5.8,28.9,11.4,852.4,7.25,10440.0,0.0
43799,91.0,110.0,133.0,4.2,6.6,8.5,28.8,11.3,852.3,7.25,10440.0,0.0
43859,114.0,94.0,159.0,0.8,3.9,6.7,28.6,11.5,852.3,7.25,10440.0,0.0
43919,57.0,86.0,121.0,3.3,5.4,7.5,28.6,11.4,852.3,7.25,10440.0,0.0
43979,48.0,82.0,95.0,3.8,6.1,7.8,28.7,11.5,852.3,7.25,10440.0,0.0
44039,54.0,75.0,95.0,4.2,5.6,6.6,28.7,11.4,852.3,7.25,10440.0,0.0
44099,31.0,71.0,93.0,1.6,3.0,4.4,28.6,11.7,852.4,7.25,10440.0,0.0
44159,76.0,105.0,139.0,3.3,4.4,6.9,28.7,11.9,852.4,7.25,10440.0,0.0
44219,52.0,61.0,69.0,3.7,3.9,4.5,28.8,11.5,852.4,7.25,10440.0,0.0
44279,60.0,77.0,103.0,1.7,2.3,2.8,28.4,12.1,852.4,7.25,10440.0,0.0
44339,91.0,108.0,143.0,4.4,5.9,7.1,28.4,11.6,852.3,7.25,10440.0,0.0
44399,71.0,85.0,103.0,4.2,5.5,7.0,28.6,12.0,852.3,7.25,10440.0,0.0
44459,53.0,78.0,105.0,2.4,4.0,5.5,29.0,11.3,852.3,7.25,10440.0,0.0
44519,87.0,95.0,116.0,4.5,6.0,7.1,29.3,11.2,852.4,7.25,10440.0,0.0
44579,88.0,106.0,119.0,2.9,4.2,5.2,29.2,11.2,852.4,7.25,10440.0,0.0
44639,77.0,88.0,94.0,2.6,3.2,3.8,28.8,11.6,852.4,7.25,10440.0,0.0
44699,77.0,98.0,123.0,3.4,5.2,6.9,28.7,11.4,852.3,7.25,10440.0,0.0
44759,38.0,130.0,201.0,0.2,2.3,4.8,28.7,12.3,852.4,7.25,10440.0,0.0
44819,56.0,106.0,142.0,1.0,4.0,6.1,28.8,12.2,852.4,7.25,10440.0,0.0
44879,103.0,145.0,290.0,0.1,2.6,4.3,29.0,11.5,852.4,7.25,10440.0,0.0
44939,82.0,97.0,134.0,3.1,4.9,5.6,29.0,12.0,852.4,7.25,10440.0,0.0
44999,83.0,105.0,142.0,3.1,4.8,5.9,29.0,11.7,852.3,7.25,10440.0,0.0
45059,72.0,78.0,84.0,6.0,6.8,7.4,28.9,11.4,852.3,7.25,10440.0,0.0
45119,74.0,103.0,172.0,0.4,2.5,4.4,28.6,12.2,852.3,7.25,10440.0,0.0
45179,1.0,104.0,233.0,1.0,2.7,5.3,28.7,12.0,852.3,7.25,10440.0,0.0
45239,67.0,96.0,131.0,2.2,3.9,6.4,28.9,12.1,852.3,7.25,10440.0,0.0
45299,64.0,109.0,173.0,1.1,3.1,4.3,29.2,12.0,852.4,7.25,10440.0,0.0
45359,185.0,103.0,329.0,0.6,1.4,3.0,29.4,11.6,852.4,7.25,10440.0,0.0
45419,75.0,120.0,167.0,1.0,3.8,5.2,29.5,11.5,852.3,7.25,10440.0,0.0
45479,66.0,86.0,109.0,4.2,6.1,8.3,29.7,11.0,852.2,7.25,10440.0,0.0
45539,53.0,79.0,96.0,4.7,6.2,7.5,29.6,10.7,852.2,7.25,10440.0,0.0
45599,51.0,87.0,123.0,1.8,3.2,5.0,29.3,11.2,852.3,7.25,10440.0,0.0
45659,48.0,65.0,93.0,2.2,3.5,5.0,29.2,11.2,852.3,7.25,10440.0,0.0
45719,67.0,86.0,99.0,2.8,5.7,6.7,29.1,11.5,852.4,7.25,10440.0,0.0
45779,99.0,111.0,116.0,5.3,6.1,7.3,29.0,11.4,852.3,7.25,10440.0,0.0
45839,75.0,98.0,122.0,3.0,3.7,4.4,28.7,11.4,852.3,7.25,10440.0,0.0
45899,40.0,79.0,113.0,1.9,3.5,4.6,28.5,12.1,852.3,7.25,10440.0,0.0
45959,57.0,85.0,102.0,3.6,5.1,6.4,28.7,12.0,852.3,7.25,10440.0,0.0
46019,65.0,80.0,96.0,4.7,5.7,7.6,29.0,11.8,852.2,7.25,10440.0,0.0
46079,92.0,104.0,125.0,5.3,6.8,8.0,29.2,11.7,852.2,7.25,10440.0,0.0
46139,36.0,59.0,77.0,3.2,5.5,7.2,29.1,11.7,852.3,7.25,10440.0,0.0
46199,58.0,8.0,304.0,0.4,1.7,3.3,28.9,11.9,852.4,7.25,10440.0,0.0
46259,49.0,73.0,94.0,4.2,5.8,7.1,28.9,11.9,852.3,7.25,10440.0,0.0
46319,76.0,93.0,115.0,3.1,4.6,6.1,28.9,11.7,852.2,7.25,10440.0,0.0
46379,86.0,97.0,114.0,4.4,5.5,6.3,29.0,11.7,852.2,7.25,10440.0,0.0
46439,79.0,117.0,153.0,3.1,5.7,8.2,29.0,12.1,852.2,7.25,10440.0,0.0
46499,110.0,127.0,154.0,0.9,3.0,4.6,28.8,11.9,852.2,7.25,10440.0,0.0
46559,85.0,103.0,122.0,2.9,4.0,5.7,28.5,12.3,852.2,7.25,10440.0,0.0
46619,78.0,104.0,132.0,2.8,4.0,5.5,28.3,12.6,852.2,7.25,10440.0,0.0
46679,67.0,90.0,114.0,2.7,4.0,6.2,28.6,12.3,852.3,7.25,10440.0,0.0
46739,232.0,141.0,300.0,0.4,1.3,2.4,28.9,12.9,852.3,7.25,10440.0,0.0
46799,82.0,49.0,345.0,1.1,2.7,3.8,29.4,12.6,852.3,7.25,10440.0,0.0
46859,81.0,97.0,130.0,2.0,3.1,4.6,29.8,11.8,852.3,7.25,10440.0,0.0
46919,77.0,123.0,162.0,1.9,3.1,5.0,29.7,12.2,852.3,7.25,10440.0,0.0
46979,77.0,116.0,156.0,0.4,2.7,4.3,29.7,12.5,852.3,7.25,10440.0,0.0
47039,77.0,100.0,123.0,3.5,5.7,7.3,29.7,12.1,852.2,7.25,10440.0,0.0
47099,92.0,122.0,169.0,1.1,3.6,5.1,29.5,12.2,852.3,7.25,10440.0,0.0
47159,106.0,131.0,154.0,3.0,4.4,6.4,29.5,11.8,852.2,7.25,10440.0,0.0
47219,142.0,96.0,347.0,1.0,4.5,6.4,29.4,12.3,852.3,7.25,10440.0,0.0
47279,86.0,96.0,107.0,5.2,6.9,7.5,29.3,11.8,852.1,7.25,10440.0,0.0
47339,85.0,97.0,130.0,3.0,3.9,4.4,28.9,12.1,852.3,7.25,10440.0,0.0
47399,76.0,90.0,108.0,3.6,5.2,7.4,28.4,12.3,852.2,7.25,10440.0,0.0
47459,61.0,92.0,123.0,2.4,3.5,5.2,28.1,12.8,852.3,7.25,10440.0,0.0
47519,34.0,79.0,113.0,1.5,2.8,3.7,28.1,12.5,852.3,7.25,10440.0,0.0
47579,64.0,76.0,103.0,2.7,3.6,5.1,28.1,13.2,852.3,7.25,10440.0,0.0
47639,123.0,32.0,329.0,0.3,1.4,2.3,28.4,12.7,852.3,7.25,10440.0,0.0
47699,71.0,98.0,140.0,0.5,1.4,1.9,28.8,12.9,852.3,7.25,10440.0,0.0
47759,67.0,97.0,115.0,3.9,5.4,6.9,29.2,12.3,852.2,7.25,10440.0,0.0
47819,82.0,108.0,158.0,2.2,5.1,7.7,29.4,11.7,852.2,7.25,10440.0,0.0
47879,96.0,127.0,171.0,1.2,2.6,3.8,29.0,12.2,852.2,7.25,10440.0,0.0
47939,107.0,116.0,124.0,4.5,5.6,6.5,28.6,12.8,852.1,7.25,10440.0,0.0
47999,83.0,111.0,129.0,2.0,3.6,5.0,28.4,13.1,852.2,7.25,10440.0,0.0
48059,95.0,109.0,130.0,4.5,6.0,7.2,28.4,13.3,852.1,7.25,10440.0,0.0
48119,106.0,133.0,173.0,2.7,4.9,6.9,28.5,13.1,852.1,7.25,10440.0,0.0
