t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,226.0,245.0,259.0,1.4,1.7,2.1,29.0,26.8,851.4,9.44,12510.0,0.0
32160,139.0,215.0,251.0,0.7,1.3,1.8,29.0,26.8,851.4,9.44,12510.0,0.0
32220,205.0,291.0,321.0,0.2,0.5,0.8,29.1,26.7,851.4,9.44,12510.0,0.0
32280,238.0,250.0,259.0,0.9,1.9,2.6,29.1,26.6,851.4,9.44,12510.0,0.0
32340,213.0,224.0,244.0,0.7,1.0,1.2,29.2,26.5,851.5,9.44,12510.0,0.0
32400,102.0,276.0,281.0,0.2,1.1,1.6,29.2,26.4,851.5,9.44,12510.0,0.0
32460,265.0,272.0,282.0,1.4,1.5,1.7,29.2,26.4,851.5,9.44,12510.0,0.0
32520,101.0,237.0,292.0,0.1,0.3,0.7,29.3,26.4,851.5,9.44,12510.0,0.0
32580,228.0,255.0,269.0,0.7,1.3,1.7,29.3,26.4,851.5,9.44,12510.0,0.0
32640,91.0,345.0,112.0,0.1,0.2,0.4,29.4,26.4,851.4,9.44,12510.0,0.0
32700,220.0,233.0,253.0,1.2,1.8,2.2,29.5,26.2,851.5,9.44,12510.0,0.0
32760,203.0,218.0,227.0,1.9,2.3,2.9,29.7,25.9,851.5,9.44,12510.0,0.0
32820,180.0,203.0,214.0,1.5,1.8,2.2,29.7,25.9,851.5,9.44,12510.0,0.0
32880,126.0,201.0,247.0,0.4,2.3,4.1,29.8,25.9,851.5,9.44,12510.0,0.0
32940,167.0,204.0,217.0,1.7,1.9,2.0,29.8,25.8,851.5,9.44,12510.0,0.0
33000,180.0,199.0,222.0,0.8,2.7,3.8,29.8,26.0,851.5,9.44,12510.0,0.0
33060,215.0,223.0,229.0,2.9,3.6,4.2,29.7,25.9,851.5,9.44,12510.0,0.0
33120,197.0,213.0,233.0,1.7,2.0,2.5,29.7,25.9,851.5,9.44,12510.0,0.0
33180,198.0,203.0,209.0,1.6,1.9,2.2,29.7,25.9,851.6,9.44,12510.0,0.0
33240,201.0,211.0,219.0,1.6,2.0,2.6,29.7,25.9,851.6,9.44,12510.0,0.0
33300,166.0,176.0,199.0,1.8,2.4,3.0,29.7,25.7,851.6,9.44,12510.0,0.0
33360,160.0,175.0,211.0,1.6,2.1,2.8,29.7,25.9,851.6,9.44,12510.0,0.0
33420,147.0,157.0,168.0,1.6,1.8,2.0,29.7,25.9,851.6,9.44,12510.0,0.0
33480,186.0,210.0,238.0,0.2,0.6,1.0,29.7,25.8,851.6,9.44,12510.0,0.0
33540,131.0,203.0,291.0,0.2,0.4,0.7,29.8,25.8,851.6,9.44,12510.0,0.0
33600,224.0,301.0,336.0,0.2,0.3,0.4,29.8,25.8,851.6,9.44,12510.0,0.0
33660,114.0,205.0,286.0,0.3,0.8,1.3,30.0,25.7,851.6,9.44,12510.0,0.0
33720,141.0,216.0,233.0,0.3,0.9,1.3,30.1,25.3,851.6,9.44,12510.0,0.0
33780,137.0,214.0,248.0,0.4,0.9,1.4,30.3,25.2,851.6,9.44,12510.0,0.0
33840,195.0,215.0,234.0,1.3,2.2,4.3,30.4,24.9,851.6,9.44,12510.0,0.0
33900,214.0,230.0,245.0,2.5,3.0,3.5,30.5,24.7,851.6,9.44,12510.0,0.0
33960,228.0,242.0,257.0,1.6,1.9,2.5,30.6,24.3,851.6,9.44,12510.0,0.0
34020,207.0,218.0,230.0,2.4,2.9,3.4,30.7,24.2,851.6,9.44,12510.0,0.0
34080,212.0,225.0,233.0,0.8,1.4,2.4,30.6,24.3,851.6,9.44,12510.0,0.0
34140,224.0,253.0,262.0,0.6,2.6,3.8,30.5,24.5,851.6,9.44,12510.0,0.0
34200,229.0,251.0,262.0,1.1,3.0,4.0,30.4,24.6,851.6,9.44,12510.0,0.0
34260,225.0,236.0,251.0,1.8,2.3,2.8,30.4,24.6,851.6,9.44,12510.0,0.0
34320,201.0,216.0,232.0,1.7,2.2,2.7,30.3,24.6,851.6,9.44,12510.0,0.0
34380,214.0,259.0,293.0,0.8,1.6,2.9,30.3,24.7,851.6,9.44,12510.0,0.0
34440,247.0,256.0,269.0,1.6,2.1,2.8,30.3,24.8,851.6,9.44,12510.0,0.0
34500,203.0,217.0,224.0,2.2,2.6,2.9,30.3,24.8,851.6,9.44,12510.0,0.0
34560,142.0,228.0,248.0,1.8,2.7,3.3,30.3,24.8,851.6,9.44,12510.0,0.0
34620,129.0,234.0,253.0,1.2,2.6,3.3,30.4,24.8,851.6,9.44,12510.0,0.0
34680,212.0,219.0,225.0,2.9,3.4,3.8,30.5,24.6,851.6,9.44,12510.0,0.0
34740,206.0,217.0,231.0,1.6,2.9,3.7,30.5,24.5,851.6,9.44,12510.0,0.0
34800,214.0,225.0,235.0,1.5,2.8,3.4,30.4,24.7,851.6,9.44,12510.0,0.0
34860,218.0,228.0,234.0,2.5,3.0,3.5,30.4,24.5,851.6,9.44,12510.0,0.0
34920,194.0,213.0,218.0,2.1,3.4,3.6,30.4,24.6,851.6,9.44,12510.0,0.0
34980,211.0,237.0,261.0,0.9,1.8,2.4,30.3,24.5,851.6,9.44,12510.0,0.0
35040,212.0,226.0,239.0,1.9,2.7,3.1,30.3,24.7,851.6,9.44,12510.0,0.0
35100,209.0,213.0,219.0,1.9,2.2,2.5,30.3,24.5,851.6,9.44,12510.0,0.0
35160,193.0,210.0,217.0,1.0,1.6,2.2,30.3,24.6,851.6,9.44,12510.0,0.0
35220,82.0,111.0,144.0,0.4,0.7,0.8,30.2,24.6,851.7,9.44,12510.0,0.0
35280,169.0,232.0,264.0,0.4,1.3,2.1,30.3,24.5,851.7,9.44,12510.0,0.0
35340,229.0,249.0,260.0,1.6,2.3,3.0,30.3,24.4,851.7,9.44,12510.0,0.0
35400,239.0,255.0,263.0,1.1,2.2,3.0,30.4,24.4,851.7,9.44,12510.0,0.0
35460,121.0,36.0,149.0,0.2,0.6,1.6,30.4,24.4,851.6,9.44,12510.0,0.0
35520,265.0,275.0,289.0,1.4,2.0,2.6,30.5,24.3,851.6,9.44,12510.0,0.0
35580,257.0,268.0,280.0,1.3,1.7,2.1,30.5,24.3,851.7,9.44,12510.0,0.0
35640,142.0,219.0,234.0,0.6,0.8,1.0,30.6,24.2,851.7,9.44,12510.0,0.0
35700,234.0,252.0,325.0,0.1,0.4,1.0,30.7,24.2,851.7,9.44,12510.0,0.0
35760,121.0,208.0,234.0,0.3,1.0,1.7,30.8,23.9,851.7,9.44,12510.0,0.0
35820,110.0,210.0,259.0,0.3,0.6,1.3,30.9,24.0,851.7,9.44,12510.0,0.0
35880,269.0,285.0,305.0,1.5,1.9,2.5,31.0,23.6,851.7,9.44,12510.0,0.0
35940,144.0,305.0,352.0,0.2,0.5,0.8,31.1,23.5,851.7,9.44,12510.0,0.0
36000,229.0,246.0,260.0,2.1,2.7,3.2,31.2,23.4,851.6,9.44,12510.0,0.0
36060,305.0,320.0,345.0,0.8,2.0,2.7,31.3,23.3,851.7,9.44,12510.0,0.0
36120,299.0,310.0,330.0,1.4,1.9,2.6,31.3,23.1,851.7,9.44,12510.0,0.0
36180,276.0,287.0,313.0,2.4,3.0,3.5,31.4,23.1,851.6,9.44,12510.0,0.0
36240,257.0,275.0,283.0,1.4,3.2,4.8,31.4,23.3,851.6,9.44,12510.0,0.0
36300,1.0,267.0,241.0,0.5,1.3,1.7,31.4,23.1,851.6,9.44,12510.0,0.0
36360,236.0,256.0,283.0,1.4,2.0,3.0,31.4,23.0,851.6,9.44,12510.0,0.0
36420,150.0,240.0,269.0,0.3,1.2,2.1,31.4,23.0,851.6,9.44,12510.0,0.0
36480,232.0,249.0,265.0,1.5,2.3,3.1,31.5,23.0,851.6,9.44,12510.0,0.0
36540,243.0,250.0,259.0,2.8,3.2,3.5,31.6,22.8,851.6,9.44,12510.0,0.0
36600,235.0,243.0,262.0,2.4,2.9,3.4,31.6,22.8,851.6,9.44,12510.0,0.0
36660,221.0,229.0,242.0,2.2,2.7,3.3,31.7,22.8,851.6,9.44,12510.0,0.0
36720,223.0,230.0,239.0,2.2,3.2,3.9,31.8,22.6,851.6,9.44,12510.0,0.0
36780,242.0,258.0,275.0,1.1,3.2,4.4,31.9,22.6,851.6,9.44,12510.0,0.0
36840,212.0,234.0,250.0,3.2,3.9,4.5,32.0,22.6,851.6,9.44,12510.0,0.0
36900,113.0,252.0,303.0,0.4,1.9,3.6,32.2,22.2,851.6,9.44,12510.0,0.0
36960,211.0,252.0,277.0,0.9,2.0,3.3,32.4,22.1,851.6,9.44,12510.0,0.0
37020,186.0,211.0,239.0,1.4,2.2,2.8,32.5,21.8,851.6,9.44,12510.0,0.0
37080,147.0,240.0,262.0,0.7,2.9,4.1,32.5,21.8,851.6,9.44,12510.0,0.0
37140,139.0,226.0,272.0,0.2,0.9,1.6,32.6,21.7,851.6,9.44,12510.0,0.0
37200,100.0,356.0,281.0,0.1,0.3,0.7,32.8,21.4,851.6,9.44,12510.0,0.0
37260,148.0,217.0,239.0,0.3,1.3,2.0,32.9,21.3,851.6,9.44,12510.0,0.0
37320,217.0,187.0,225.0,0.1,0.7,1.4,33.0,21.1,851.6,9.44,12510.0,0.0
37380,36.0,112.0,172.0,0.2,0.5,1.0,33.1,20.3,851.6,9.44,12510.0,0.0
37440,52.0,97.0,132.0,0.7,1.3,2.2,33.3,20.2,851.6,9.44,12510.0,0.0
37500,98.0,134.0,182.0,0.2,0.9,1.6,33.6,20.0,851.7,9.44,12510.0,0.0
37560,55.0,82.0,116.0,0.5,1.4,1.9,33.9,19.5,851.7,9.44,12510.0,0.0
37620,36.0,307.0,199.0,0.0,0.4,1.2,34.1,19.9,851.7,9.44,12510.0,0.0
37680,34.0,11.0,307.0,0.4,3.0,4.4,34.3,19.4,851.7,9.44,12510.0,0.0
37740,55.0,296.0,354.0,0.0,0.4,0.8,34.4,19.5,851.7,9.44,12510.0,0.0
37800,140.0,212.0,267.0,0.1,0.5,0.9,34.4,19.1,851.7,9.44,12510.0,0.0
37860,339.0,212.0,354.0,0.1,0.4,0.8,34.5,19.0,851.7,9.44,12510.0,0.0
37920,20.0,141.0,258.0,0.2,1.2,1.9,34.7,19.3,851.7,9.44,12510.0,0.0
37980,55.0,172.0,319.0,0.1,0.2,0.3,34.8,19.1,851.7,9.44,12510.0,0.0
38040,115.0,68.0,332.0,0.7,1.4,2.3,34.8,18.6,851.7,9.44,12510.0,0.0
38100,141.0,3.0,237.0,0.1,0.3,1.1,34.9,18.9,851.7,9.44,12510.0,0.0
38160,27.0,62.0,91.0,0.8,1.4,2.0,35.0,18.2,851.8,9.44,12510.0,0.0
38220,92.0,25.0,326.0,0.6,1.0,1.3,35.1,18.8,851.7,9.44,12510.0,0.0
38280,38.0,65.0,92.0,0.9,1.4,2.0,35.1,17.9,851.7,9.44,12510.0,0.0
38340,61.0,92.0,112.0,1.1,1.7,3.2,35.0,18.2,851.7,9.44,12510.0,0.0
38400,79.0,95.0,112.0,3.1,3.8,4.8,35.0,17.9,851.7,9.44,12510.0,0.0
38460,21.0,128.0,292.0,0.2,0.8,1.8,34.9,18.2,851.8,9.44,12510.0,0.0
38520,96.0,14.0,229.0,0.6,1.6,2.6,34.9,18.3,851.8,9.44,12510.0,0.0
38580,48.0,70.0,85.0,2.4,3.5,5.1,34.8,18.3,851.7,9.44,12510.0,0.0
38640,67.0,102.0,158.0,2.7,3.4,4.8,34.5,18.4,851.7,9.44,12510.0,0.0
38700,65.0,103.0,146.0,1.4,2.8,3.8,34.4,18.3,851.8,9.44,12510.0,0.0
38760,49.0,76.0,99.0,1.7,3.6,5.0,34.5,18.2,851.8,9.44,12510.0,0.0
38820,71.0,78.0,88.0,3.1,4.0,4.8,34.4,18.2,851.7,9.44,12510.0,0.0
38880,58.0,92.0,130.0,2.0,2.8,4.1,34.3,18.6,851.7,9.44,12510.0,0.0
38940,16.0,107.0,245.0,0.2,1.1,2.5,34.1,18.9,851.7,9.44,12510.0,0.0
39000,93.0,109.0,130.0,2.1,3.1,3.6,34.1,18.9,851.7,9.44,12510.0,0.0
39060,24.0,57.0,79.0,0.9,1.7,2.6,34.0,19.0,851.7,9.44,12510.0,0.0
39120,69.0,77.0,84.0,3.7,4.0,4.3,34.0,19.0,851.7,9.44,12510.0,0.0
39180,67.0,77.0,85.0,2.8,3.7,4.4,33.7,19.1,851.7,9.44,12510.0,0.0
39240,45.0,123.0,249.0,0.3,1.2,1.9,33.3,19.7,851.7,9.44,12510.0,0.0
39300,73.0,92.0,105.0,3.6,4.2,5.3,33.4,19.5,851.7,9.44,12510.0,0.0
39360,71.0,82.0,92.0,3.3,3.8,4.4,33.3,19.5,851.7,9.44,12510.0,0.0
39420,83.0,93.0,111.0,3.2,3.9,4.7,33.1,19.9,851.7,9.44,12510.0,0.0
39480,5.0,43.0,72.0,0.8,1.4,2.3,33.4,19.6,851.7,9.44,12510.0,0.0
39540,69.0,130.0,174.0,0.7,1.9,3.6,33.7,19.7,851.7,9.44,12510.0,0.0
39600,80.0,107.0,121.0,3.1,4.0,5.1,34.2,19.0,851.7,9.44,12510.0,0.0
39660,44.0,58.0,70.0,2.9,3.6,4.2,34.5,18.9,851.7,9.44,12510.0,0.0
39720,233.0,116.0,319.0,0.5,1.4,2.9,34.7,18.8,851.7,9.44,12510.0,0.0
39780,64.0,76.0,90.0,3.6,4.1,4.9,34.8,18.4,851.7,9.44,12510.0,0.0
39840,12.0,118.0,203.0,0.4,1.2,1.7,34.5,19.0,851.7,9.44,12510.0,0.0
39900,88.0,98.0,106.0,2.8,3.6,4.9,34.6,18.7,851.7,9.44,12510.0,0.0
39960,66.0,89.0,140.0,3.3,4.0,5.3,34.5,18.9,851.7,9.44,12510.0,0.0
40020,71.0,131.0,145.0,0.5,3.0,4.7,34.3,19.2,851.7,9.44,12510.0,0.0
40080,63.0,100.0,139.0,0.6,1.6,2.5,34.4,19.1,851.8,9.44,12510.0,0.0
40140,97.0,149.0,300.0,0.3,2.1,3.4,34.6,19.0,851.8,9.44,12510.0,0.0
40200,92.0,152.0,244.0,0.3,1.0,2.1,34.9,18.9,851.8,9.44,12510.0,0.0
40260,190.0,214.0,236.0,0.7,1.6,2.6,35.0,18.7,851.8,9.44,12510.0,0.0
40320,259.0,186.0,0.0,0.3,1.0,1.8,34.9,18.7,851.8,9.44,12510.0,0.0
40380,214.0,224.0,233.0,2.4,3.2,3.8,34.8,18.7,851.8,9.44,12510.0,0.0
40440,201.0,209.0,222.0,3.1,4.6,6.0,34.6,18.9,851.8,9.44,12510.0,0.0
40500,138.0,220.0,236.0,0.7,2.4,3.4,34.0,19.4,851.8,9.44,12510.0,0.0
40560,208.0,216.0,224.0,4.0,4.5,5.2,33.6,20.0,851.8,9.44,12510.0,0.0
40620,224.0,246.0,258.0,2.8,4.3,5.7,33.3,20.3,851.8,9.44,12510.0,0.0
40680,213.0,226.0,232.0,2.8,3.3,3.6,33.1,20.3,851.8,9.44,12510.0,0.0
40740,202.0,220.0,247.0,2.0,3.0,3.8,32.8,20.6,851.8,9.44,12510.0,0.0
40800,218.0,233.0,247.0,2.3,3.4,3.9,32.9,20.8,851.8,9.44,12510.0,0.0
40860,207.0,213.0,225.0,2.9,4.1,5.2,33.1,20.6,851.8,9.44,12510.0,0.0
40920,200.0,218.0,235.0,2.2,4.1,6.8,33.1,20.5,851.7,9.44,12510.0,0.0
40980,199.0,209.0,220.0,2.9,5.2,7.1,32.9,20.8,851.7,9.44,12510.0,0.0
41040,205.0,216.0,228.0,3.4,4.8,5.9,32.8,21.0,851.7,9.44,12510.0,0.0
41100,236.0,253.0,267.0,2.8,4.4,6.5,32.8,21.0,851.8,9.44,12510.0,0.0
41160,225.0,235.0,247.0,3.3,4.1,5.0,32.7,21.0,851.8,9.44,12510.0,0.0
41220,209.0,218.0,233.0,3.0,4.1,5.1,32.8,21.0,851.7,9.44,12510.0,0.0
41280,207.0,220.0,225.0,5.5,6.3,7.2,32.9,20.8,851.7,9.44,12510.0,0.0
41340,210.0,218.0,230.0,6.0,7.4,9.5,32.7,21.2,851.7,9.44,12510.0,0.0
41400,205.0,213.0,221.0,6.3,7.2,8.2,32.3,21.5,851.7,9.44,12510.0,0.0
41460,212.0,223.0,235.0,4.0,5.6,6.6,31.8,21.9,851.7,9.44,12510.0,0.0
41520,198.0,213.0,222.0,3.9,5.3,6.8,31.6,22.0,851.7,9.44,12510.0,0.0
41580,211.0,241.0,332.0,1.8,3.5,6.0,31.6,22.3,851.7,9.44,12510.0,0.0
41640,214.0,225.0,235.0,4.6,6.1,6.8,31.7,22.0,851.7,9.44,12510.0,0.0
41700,204.0,213.0,224.0,2.6,4.8,5.9,31.7,22.1,851.7,9.44,12510.0,0.0
41760,211.0,218.0,227.0,5.0,6.3,7.9,31.9,21.9,851.7,9.44,12510.0,0.0
41820,212.0,229.0,239.0,4.3,6.0,7.2,32.0,21.6,851.7,9.44,12510.0,0.0
41880,214.0,227.0,237.0,6.4,7.3,8.3,31.8,22.1,851.7,9.44,12510.0,0.0
41940,213.0,222.0,235.0,5.0,5.7,6.6,31.4,22.3,851.7,9.44,12510.0,0.0
42000,207.0,218.0,230.0,4.8,6.4,7.5,31.2,22.6,851.7,9.44,12510.0,0.0
42060,213.0,227.0,234.0,4.4,5.3,5.9,31.1,22.7,851.8,9.44,12510.0,0.0
42120,207.0,213.0,223.0,5.2,6.7,8.2,31.1,22.9,851.7,9.44,12510.0,0.0
42180,208.0,218.0,226.0,4.2,5.5,6.9,31.2,22.8,851.8,9.44,12510.0,0.0
42240,228.0,236.0,243.0,5.8,6.9,7.6,31.3,23.0,851.7,9.44,12510.0,0.0
42300,213.0,219.0,229.0,4.6,5.5,6.4,31.5,22.5,851.7,9.44,12510.0,0.0
42360,240.0,250.0,259.0,3.6,4.6,6.0,31.6,22.4,851.8,9.44,12510.0,0.0
42420,230.0,238.0,246.0,5.5,6.4,6.9,31.5,22.6,851.7,9.44,12510.0,0.0
42480,218.0,232.0,250.0,4.4,5.5,6.6,31.7,22.5,851.7,9.44,12510.0,0.0
42540,249.0,257.0,264.0,1.8,7.7,9.8,32.1,22.1,851.6,9.44,12510.0,0.0
42600,134.0,238.0,256.0,1.9,6.2,8.3,32.0,22.1,851.6,9.44,12510.0,0.0
42660,225.0,251.0,262.0,1.2,6.2,7.9,32.0,22.1,851.7,9.44,12510.0,0.0
42720,231.0,264.0,314.0,0.9,3.9,6.2,32.0,22.1,851.7,9.44,12510.0,0.0
42780,254.0,274.0,283.0,1.5,3.5,5.6,31.9,22.1,851.7,9.44,12510.0,0.0
42840,203.0,263.0,306.0,0.8,2.5,4.4,31.8,22.0,851.7,9.44,12510.0,0.0
42900,248.0,261.0,274.0,1.8,6.0,8.0,31.7,22.4,851.7,9.44,12510.0,0.0
42960,260.0,265.0,269.0,2.3,4.2,5.9,31.6,22.4,851.7,9.44,12510.0,0.0
43020,247.0,259.0,269.0,0.8,3.3,5.5,31.5,22.4,851.7,9.44,12510.0,0.0
43080,256.0,267.0,279.0,1.4,3.1,6.2,31.5,22.7,851.7,9.44,12510.0,0.0
43140,205.0,251.0,267.0,0.8,5.4,7.0,31.7,22.3,851.7,9.44,12510.0,0.0
43200,212.0,233.0,249.0,3.7,4.9,6.1,31.7,22.3,851.7,9.44,12510.0,0.0
43260,221.0,235.0,249.0,4.3,5.3,7.0,31.9,21.7,851.7,9.44,12510.0,0.0
43320,231.0,246.0,261.0,3.7,6.1,9.0,31.8,21.8,851.6,9.44,12510.0,0.0
43380,224.0,236.0,251.0,5.3,6.4,7.7,31.8,21.8,851.6,9.44,12510.0,0.0
43440,200.0,220.0,233.0,5.1,6.2,7.3,31.6,21.9,851.6,9.44,12510.0,0.0
43500,205.0,249.0,273.0,1.7,5.7,7.9,31.5,21.9,851.6,9.44,12510.0,0.0
43560,282.0,288.0,294.0,5.3,6.1,6.9,31.5,21.6,851.7,9.44,12510.0,0.0
43620,272.0,277.0,281.0,3.0,5.3,6.6,31.4,21.8,851.7,9.44,12510.0,0.0
43680,272.0,298.0,322.0,2.3,3.2,4.5,31.1,22.0,851.7,9.44,12510.0,0.0
43740,287.0,298.0,308.0,2.2,2.9,3.8,31.0,22.1,851.7,9.44,12510.0,0.0
43800,317.0,339.0,0.0,2.5,3.5,4.2,30.9,22.1,851.6,9.44,12510.0,0.0
43860,275.0,284.0,291.0,2.9,3.5,3.9,31.0,22.1,851.7,9.44,12510.0,0.0
43920,59.0,264.0,123.0,0.1,0.5,2.5,31.1,22.0,851.7,9.44,12510.0,0.0
43980,233.0,271.0,334.0,0.4,2.8,4.3,31.1,22.0,851.7,9.44,12510.0,0.0
44040,246.0,267.0,277.0,1.6,3.8,6.1,31.3,21.9,851.6,9.44,12510.0,0.0
44100,233.0,249.0,264.0,1.2,3.0,3.8,31.4,21.7,851.6,9.44,12510.0,0.0
44160,146.0,259.0,295.0,0.3,2.3,3.9,31.5,21.5,851.6,9.44,12510.0,0.0
44220,210.0,223.0,238.0,2.0,3.3,4.3,31.7,21.2,851.6,9.44,12510.0,0.0
44280,45.0,295.0,266.0,0.6,2.7,4.1,31.9,21.1,851.6,9.44,12510.0,0.0
44340,218.0,228.0,244.0,4.6,5.1,5.9,32.1,21.1,851.6,9.44,12510.0,0.0
44400,214.0,250.0,265.0,0.4,1.5,2.3,32.1,20.8,851.6,9.44,12510.0,0.0
44460,220.0,231.0,243.0,1.5,3.3,4.1,32.1,20.8,851.6,9.44,12510.0,0.0
44520,205.0,236.0,256.0,1.5,4.0,5.3,32.1,20.9,851.6,9.44,12510.0,0.0
44580,222.0,236.0,249.0,3.5,4.6,5.0,32.2,20.8,851.6,9.44,12510.0,0.0
44640,236.0,249.0,260.0,4.1,5.1,5.8,32.2,20.9,851.6,9.44,12510.0,0.0
44700,216.0,236.0,246.0,2.8,3.8,4.5,32.2,21.0,851.6,9.44,12510.0,0.0
44760,236.0,244.0,257.0,4.5,5.0,6.2,32.3,20.9,851.6,9.44,12510.0,0.0
44820,214.0,230.0,242.0,2.5,4.0,5.2,32.4,20.8,851.5,9.44,12510.0,0.0
44880,212.0,225.0,236.0,3.2,3.9,4.3,32.5,20.4,851.6,9.44,12510.0,0.0
44940,208.0,217.0,232.0,2.1,3.7,4.6,32.5,20.5,851.5,9.44,12510.0,0.0
45000,238.0,256.0,267.0,1.1,4.0,5.3,32.7,20.5,851.6,9.44,12510.0,0.0
45060,141.0,223.0,252.0,0.8,3.9,5.2,33.0,20.1,851.6,9.44,12510.0,0.0
45120,210.0,234.0,241.0,3.5,4.8,6.0,33.1,19.8,851.5,9.44,12510.0,0.0
45180,231.0,248.0,255.0,4.3,6.5,7.7,32.9,20.2,851.5,9.44,12510.0,0.0
45240,228.0,236.0,242.0,6.1,6.6,7.4,32.6,20.6,851.5,9.44,12510.0,0.0
45300,215.0,234.0,242.0,4.9,5.8,6.6,32.3,20.7,851.6,9.44,12510.0,0.0
45360,257.0,265.0,276.0,1.4,3.0,4.2,32.1,20.7,851.6,9.44,12510.0,0.0
45420,252.0,258.0,269.0,2.7,3.7,4.6,32.0,20.7,851.6,9.44,12510.0,0.0
45480,200.0,218.0,231.0,1.8,3.4,4.6,32.0,20.9,851.6,9.44,12510.0,0.0
45540,226.0,232.0,238.0,4.6,5.0,5.6,32.4,20.5,851.6,9.44,12510.0,0.0
45600,225.0,232.0,238.0,5.1,5.8,6.7,32.5,20.5,851.6,9.44,12510.0,0.0
45660,206.0,215.0,227.0,2.2,4.1,6.7,32.4,20.3,851.5,9.44,12510.0,0.0
45720,217.0,231.0,247.0,4.6,5.6,7.0,32.4,20.3,851.5,9.44,12510.0,0.0
45780,219.0,232.0,236.0,5.5,6.6,7.2,32.3,20.7,851.5,9.44,12510.0,0.0
45840,234.0,249.0,260.0,3.6,7.1,8.6,32.1,20.8,851.5,9.44,12510.0,0.0
45900,225.0,242.0,253.0,4.4,6.0,7.5,32.0,20.9,851.5,9.44,12510.0,0.0
45960,223.0,231.0,243.0,3.9,4.5,5.3,32.1,20.5,851.6,9.44,12510.0,0.0
46020,141.0,216.0,236.0,2.0,4.2,5.1,32.3,20.4,851.6,9.44,12510.0,0.0
46080,224.0,243.0,251.0,2.2,5.6,6.7,32.5,20.4,851.6,9.44,12510.0,0.0
46140,216.0,231.0,241.0,3.6,4.6,5.1,32.6,20.0,851.6,9.44,12510.0,0.0
46200,213.0,224.0,238.0,4.8,6.2,7.3,32.6,20.3,851.5,9.44,12510.0,0.0
46260,205.0,241.0,256.0,1.9,2.8,4.3,32.6,19.9,851.6,9.44,12510.0,0.0
46320,201.0,211.0,216.0,5.1,5.8,6.8,32.5,20.1,851.6,9.44,12510.0,0.0
46380,193.0,208.0,220.0,2.4,3.0,3.5,32.4,20.1,851.6,9.44,12510.0,0.0
46440,180.0,216.0,239.0,2.0,3.8,6.1,32.4,20.2,851.6,9.44,12510.0,0.0
46500,188.0,203.0,213.0,3.4,4.4,6.1,32.6,19.8,851.6,9.44,12510.0,0.0
46560,195.0,208.0,217.0,3.1,3.9,5.0,32.6,19.9,851.6,9.44,12510.0,0.0
46620,190.0,211.0,221.0,2.0,3.4,4.3,32.6,20.0,851.6,9.44,12510.0,0.0
46680,202.0,225.0,244.0,1.9,4.6,5.5,32.7,20.0,851.6,9.44,12510.0,0.0
46740,235.0,243.0,254.0,4.2,5.5,6.6,32.8,20.0,851.5,9.44,12510.0,0.0
46800,224.0,239.0,244.0,5.6,6.4,7.1,32.6,20.1,851.5,9.44,12510.0,0.0
46860,222.0,250.0,268.0,1.2,3.5,5.3,32.4,20.3,851.5,9.44,12510.0,0.0
46920,232.0,240.0,253.0,4.1,5.3,6.5,32.2,20.4,851.5,9.44,12510.0,0.0
46980,226.0,247.0,258.0,2.7,4.8,5.9,32.3,20.5,851.5,9.44,12510.0,0.0
47040,242.0,267.0,283.0,1.9,3.5,5.1,32.3,20.5,851.5,9.44,12510.0,0.0
47100,236.0,252.0,264.0,3.0,4.4,5.7,32.4,20.5,851.5,9.44,12510.0,0.0
47160,176.0,267.0,314.0,0.7,3.1,5.0,32.5,20.3,851.5,9.44,12510.0,0.0
47220,135.0,241.0,278.0,0.2,1.7,3.9,32.6,20.2,851.5,9.44,12510.0,0.0
47280,204.0,225.0,248.0,3.8,5.8,7.3,32.6,20.4,851.5,9.44,12510.0,0.0
47340,228.0,243.0,251.0,3.4,4.4,5.1,32.8,20.1,851.5,9.44,12510.0,0.0
47400,222.0,238.0,247.0,2.6,5.0,5.9,32.8,20.1,851.5,9.44,12510.0,0.0
47460,250.0,254.0,260.0,7.2,8.1,9.1,32.7,20.4,851.4,9.44,12510.0,0.0
47520,238.0,251.0,274.0,2.8,5.9,7.4,32.5,20.3,851.4,9.44,12510.0,0.0
47580,239.0,260.0,283.0,1.0,4.4,6.3,32.2,20.5,851.4,9.44,12510.0,0.0
47640,227.0,248.0,260.0,2.3,5.7,6.8,32.1,20.7,851.4,9.44,12510.0,0.0
47700,259.0,277.0,288.0,1.9,6.2,8.8,32.2,20.9,851.3,9.44,12510.0,0.0
47760,254.0,271.0,279.0,1.3,3.1,5.5,32.3,20.7,851.4,9.44,12510.0,0.0
47820,219.0,236.0,254.0,6.2,7.1,8.1,32.3,20.8,851.4,9.44,12510.0,0.0
47880,238.0,247.0,254.0,4.8,5.8,6.5,32.3,20.7,851.4,9.44,12510.0,0.0
47940,220.0,233.0,242.0,3.1,3.7,4.5,32.5,20.5,851.4,9.44,12510.0,0.0
48000,244.0,253.0,260.0,1.8,4.4,5.6,32.5,20.4,851.4,9.44,12510.0,0.0
48060,214.0,221.0,227.0,4.6,5.5,5.8,32.6,20.3,851.4,9.44,12510.0,0.0
48120,214.0,229.0,238.0,3.2,3.6,4.8,32.6,20.2,851.4,9.44,12510.0,0.0
