t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,39.0,57.0,108.0,4.9,8.0,10.9,15.3,34.8,854.6,137.81,4580.0,0.0
16080,31.0,52.0,95.0,2.4,6.9,10.6,15.2,34.7,854.5,137.81,4580.0,0.0
16140,48.0,84.0,150.0,2.7,6.4,13.3,15.3,34.7,854.4,137.81,4580.0,0.0
16200,43.0,59.0,80.0,9.6,12.3,15.1,15.3,34.7,854.3,137.81,4580.0,0.0
16260,27.0,55.0,77.0,2.8,8.6,12.0,15.4,34.5,854.5,137.81,4580.0,0.0
16320,33.0,57.0,76.0,5.5,11.3,13.6,15.4,34.5,854.3,137.81,4580.0,0.0
16380,36.0,53.0,72.0,6.4,9.4,11.4,15.4,34.4,854.5,137.81,4580.0,0.0
16440,5.0,45.0,70.0,3.0,9.1,13.7,15.4,34.4,854.4,137.81,4580.0,0.0
16500,26.0,45.0,69.0,7.4,9.0,10.7,15.4,34.2,854.5,137.81,4580.0,0.0
16560,32.0,48.0,66.0,7.3,9.6,13.7,15.4,34.2,854.4,137.81,4580.0,0.0
16620,32.0,41.0,56.0,11.2,13.9,16.9,15.5,34.3,854.3,137.81,4580.0,0.0
16680,39.0,49.0,57.0,12.5,15.1,17.2,15.5,33.9,854.2,137.81,4580.0,0.0
16740,39.0,51.0,65.0,10.2,13.8,16.0,15.6,33.9,854.2,137.81,4580.0,0.0
16800,35.0,41.0,50.0,11.9,13.6,16.5,15.6,33.8,854.3,137.81,4580.0,0.0
16860,38.0,53.0,66.0,7.0,9.0,11.0,15.6,34.0,854.6,137.81,4580.0,0.0
16920,39.0,57.0,76.0,8.3,10.9,12.7,15.5,34.2,854.6,137.81,4580.0,0.0
16980,39.0,48.0,59.0,7.7,10.3,12.4,15.4,34.5,854.6,137.81,4580.0,0.0
17040,40.0,65.0,74.0,6.6,9.8,13.0,15.4,34.5,854.7,137.81,4580.0,0.0
17100,45.0,60.0,80.0,8.7,10.7,13.6,15.3,34.7,854.6,137.81,4580.0,0.0
17160,30.0,46.0,69.0,7.6,9.4,10.6,15.3,34.9,854.6,137.81,4580.0,0.0
17220,13.0,44.0,63.0,7.2,10.5,13.5,15.2,35.0,854.7,137.81,4580.0,0.0
17280,43.0,53.0,73.0,6.6,8.7,10.6,15.2,35.1,854.8,137.81,4580.0,0.0
17340,40.0,59.0,79.0,5.8,9.4,13.9,15.1,35.2,854.8,137.81,4580.0,0.0
17400,38.0,48.0,61.0,8.5,11.4,13.9,15.1,35.0,854.6,137.81,4580.0,0.0
17460,41.0,56.0,67.0,7.8,10.6,12.5,15.2,34.8,854.7,137.81,4580.0,0.0
17520,40.0,50.0,60.0,10.2,12.6,14.6,15.2,34.8,854.7,137.81,4580.0,0.0
17580,34.0,46.0,64.0,7.2,9.9,11.6,15.2,34.7,854.8,137.81,4580.0,0.0
17640,32.0,50.0,64.0,8.3,9.7,11.3,15.2,34.9,854.8,137.81,4580.0,0.0
17700,47.0,68.0,89.0,3.5,10.1,15.1,15.2,34.7,854.8,137.81,4580.0,0.0
17760,43.0,54.0,66.0,8.7,12.8,15.8,15.2,34.3,854.5,137.81,4580.0,0.0
17820,24.0,45.0,78.0,6.4,10.3,13.0,15.3,34.2,854.8,137.81,4580.0,0.0
17880,45.0,54.0,65.0,8.1,10.6,13.2,15.4,34.2,854.8,137.81,4580.0,0.0
17940,29.0,56.0,78.0,7.1,10.9,14.1,15.3,34.2,854.7,137.81,4580.0,0.0
18000,42.0,57.0,77.0,8.8,11.2,14.1,15.3,34.1,854.7,137.81,4580.0,0.0
18060,48.0,59.0,72.0,7.1,10.6,12.4,15.4,34.1,854.8,137.81,4580.0,0.0
18120,40.0,51.0,65.0,6.8,9.6,11.0,15.3,34.2,854.9,137.81,4580.0,0.0
18180,14.0,41.0,73.0,6.3,9.9,12.9,15.3,34.3,854.9,137.81,4580.0,0.0
18240,43.0,57.0,72.0,6.7,8.2,9.3,15.3,34.3,854.9,137.81,4580.0,0.0
18300,29.0,45.0,67.0,7.5,10.1,12.9,15.3,34.3,855.0,137.81,4580.0,0.0
18360,23.0,38.0,52.0,8.1,12.0,14.5,15.3,34.1,854.9,137.81,4580.0,0.0
18420,41.0,48.0,61.0,11.4,13.0,15.1,15.3,34.1,854.9,137.81,4580.0,0.0
18480,33.0,42.0,52.0,9.2,10.8,12.9,15.4,34.0,854.9,137.81,4580.0,0.0
18540,38.0,53.0,62.0,10.9,12.6,14.3,15.4,33.8,854.8,137.81,4580.0,0.0
18600,50.0,57.0,65.0,11.3,12.6,13.8,15.4,33.7,854.6,137.81,4580.0,0.0
18660,41.0,58.0,71.0,8.4,10.5,12.6,15.4,33.1,854.8,137.81,4580.0,0.0
18720,21.0,44.0,58.0,5.5,9.1,11.1,15.4,33.3,854.9,137.81,4580.0,0.0
18780,37.0,62.0,72.0,6.7,8.8,11.3,15.4,33.1,854.9,137.81,4580.0,0.0
18840,51.0,61.0,73.0,6.7,10.3,13.3,15.3,33.4,854.9,137.81,4580.0,0.0
18900,39.0,65.0,85.0,4.8,7.6,10.0,15.3,33.7,855.0,137.81,4580.0,0.0
18960,36.0,73.0,154.0,2.2,5.6,8.6,15.3,33.8,855.0,137.81,4580.0,0.0
19020,17.0,56.0,70.0,5.7,9.5,11.7,15.2,34.0,855.0,137.81,4580.0,0.0
19080,57.0,73.0,105.0,5.4,8.9,12.9,15.1,34.1,854.8,137.81,4580.0,0.0
19140,44.0,71.0,129.0,2.5,6.4,9.5,15.1,34.2,855.0,137.81,4580.0,0.0
19200,115.0,75.0,322.0,1.7,4.9,7.8,15.1,34.2,855.0,137.81,4580.0,0.0
19260,20.0,59.0,93.0,4.5,7.0,9.2,15.0,34.3,855.0,137.81,4580.0,0.0
19320,45.0,63.0,81.0,5.5,7.1,9.6,15.0,34.4,854.9,137.81,4580.0,0.0
19380,41.0,61.0,71.0,9.0,10.3,11.6,15.0,34.5,854.8,137.81,4580.0,0.0
19440,29.0,58.0,91.0,6.6,8.1,10.0,14.9,34.8,854.9,137.81,4580.0,0.0
19500,37.0,59.0,86.0,3.9,9.5,12.3,14.9,35.0,854.8,137.81,4580.0,0.0
19560,50.0,68.0,115.0,7.0,9.9,12.6,14.9,35.1,854.8,137.81,4580.0,0.0
19620,45.0,61.0,81.0,7.6,9.3,11.1,15.0,35.0,854.7,137.81,4580.0,0.0
19680,13.0,98.0,268.0,1.3,8.7,13.8,14.9,35.0,854.9,137.81,4580.0,0.0
19740,47.0,69.0,88.0,6.5,9.6,11.6,14.9,35.0,854.9,137.81,4580.0,0.0
19800,45.0,64.0,79.0,4.8,7.1,8.8,14.9,35.0,855.0,137.81,4580.0,0.0
19860,128.0,56.0,333.0,1.6,5.8,10.8,14.9,35.2,855.0,137.81,4580.0,0.0
19920,38.0,79.0,123.0,2.7,6.1,9.2,14.8,35.3,855.0,137.81,4580.0,0.0
19980,52.0,79.0,115.0,4.3,7.3,9.2,14.8,35.5,854.9,137.81,4580.0,0.0
20040,41.0,69.0,103.0,5.7,9.2,12.6,14.8,35.6,854.9,137.81,4580.0,0.0
20100,42.0,68.0,104.0,2.6,4.9,8.1,14.8,35.4,855.1,137.81,4580.0,0.0
20160,31.0,72.0,88.0,6.7,8.2,10.5,14.8,35.5,855.0,137.81,4580.0,0.0
20220,43.0,59.0,85.0,6.6,8.8,11.1,14.8,35.3,855.1,137.81,4580.0,0.0
20280,64.0,86.0,122.0,3.8,7.0,9.1,14.8,35.4,855.1,137.81,4580.0,0.0
20340,36.0,60.0,101.0,3.3,7.2,9.1,14.7,35.4,855.1,137.81,4580.0,0.0
20400,38.0,47.0,57.0,10.4,12.3,14.6,14.7,35.2,854.9,137.81,4580.0,0.0
20460,33.0,67.0,83.0,4.8,9.9,13.2,14.8,35.4,855.0,137.81,4580.0,0.0
20520,38.0,70.0,108.0,3.5,5.0,7.1,14.8,35.4,855.0,137.81,4580.0,0.0
20580,11.0,58.0,92.0,2.1,4.9,7.7,14.7,35.4,855.1,137.81,4580.0,0.0
20640,55.0,66.0,109.0,5.5,7.6,9.0,14.6,35.7,855.1,137.81,4580.0,0.0
20700,51.0,79.0,124.0,3.2,5.1,7.0,14.5,35.9,855.0,137.81,4580.0,0.0
20760,40.0,70.0,120.0,1.8,4.2,6.5,14.5,36.0,855.1,137.81,4580.0,0.0
20820,51.0,77.0,101.0,2.8,6.2,9.9,14.5,36.2,854.8,137.81,4580.0,0.0
20880,39.0,60.0,94.0,6.0,9.9,13.4,14.4,36.3,854.7,137.81,4580.0,0.0
20940,27.0,68.0,133.0,2.1,6.8,10.4,14.4,36.3,854.9,137.81,4580.0,0.0
21000,57.0,81.0,102.0,6.4,9.8,13.3,14.5,36.3,854.9,137.81,4580.0,0.0
21060,37.0,71.0,95.0,4.5,9.6,12.9,14.5,36.3,854.9,137.81,4580.0,0.0
21120,27.0,55.0,73.0,5.8,9.5,13.8,14.5,36.3,854.9,137.81,4580.0,0.0
21180,3.0,68.0,126.0,2.3,4.9,6.9,14.5,36.3,855.1,137.81,4580.0,0.0
21240,53.0,69.0,83.0,5.4,7.5,10.2,14.4,36.4,855.0,137.81,4580.0,0.0
21300,60.0,73.0,88.0,6.1,8.6,11.5,14.4,36.4,854.9,137.81,4580.0,0.0
21360,97.0,76.0,279.0,0.8,7.5,10.6,14.4,36.5,855.0,137.81,4580.0,0.0
21420,71.0,81.0,115.0,4.8,9.3,12.3,14.4,36.5,854.9,137.81,4580.0,0.0
21480,47.0,74.0,89.0,7.1,8.3,9.6,14.3,36.6,855.0,137.81,4580.0,0.0
21540,47.0,67.0,97.0,6.6,9.9,12.3,14.3,36.6,854.9,137.81,4580.0,0.0
21600,55.0,70.0,110.0,5.6,9.0,12.6,14.3,36.6,855.0,137.81,4580.0,0.0
21660,50.0,71.0,105.0,5.5,8.5,11.2,14.4,36.4,854.9,137.81,4580.0,0.0
21720,45.0,70.0,91.0,5.8,7.9,11.7,14.4,36.3,855.1,137.81,4580.0,0.0
21780,40.0,62.0,81.0,7.7,10.9,13.3,14.4,36.4,854.9,137.81,4580.0,0.0
21840,30.0,64.0,83.0,4.7,8.7,10.4,14.4,36.3,855.1,137.81,4580.0,0.0
21900,10.0,54.0,71.0,4.6,8.9,11.9,14.4,36.4,855.0,137.81,4580.0,0.0
21960,30.0,61.0,81.0,6.9,8.5,10.7,14.4,36.4,854.9,137.81,4580.0,0.0
22020,44.0,65.0,85.0,7.7,10.7,13.6,14.4,36.3,854.9,137.81,4580.0,0.0
22080,57.0,86.0,118.0,2.5,6.1,10.3,14.4,36.3,854.9,137.81,4580.0,0.0
22140,45.0,63.0,93.0,7.8,11.3,15.5,14.4,36.3,854.9,137.81,4580.0,0.0
22200,38.0,61.0,87.0,5.1,8.2,11.0,14.4,36.2,855.0,137.81,4580.0,0.0
22260,61.0,76.0,132.0,6.1,9.1,13.8,14.4,36.1,854.9,137.81,4580.0,0.0
22320,53.0,63.0,74.0,8.4,10.3,12.5,14.4,36.1,854.9,137.81,4580.0,0.0
22380,23.0,53.0,86.0,5.4,7.7,10.1,14.4,36.1,855.0,137.81,4580.0,0.0
22440,33.0,58.0,83.0,4.8,8.9,12.0,14.4,36.0,855.1,137.81,4580.0,0.0
22500,37.0,67.0,113.0,4.5,9.0,13.2,14.4,36.1,854.9,137.81,4580.0,0.0
22560,16.0,72.0,100.0,3.1,5.8,9.0,14.4,36.1,855.1,137.81,4580.0,0.0
22620,54.0,73.0,99.0,4.3,8.3,10.1,14.4,36.1,855.1,137.81,4580.0,0.0
22680,61.0,74.0,92.0,8.3,10.9,12.8,14.3,36.1,854.9,137.81,4580.0,0.0
22740,51.0,59.0,80.0,9.1,11.4,13.3,14.3,36.1,855.0,137.81,4580.0,0.0
22800,41.0,50.0,66.0,8.9,10.5,11.9,14.4,36.0,855.1,137.81,4580.0,0.0
22860,44.0,63.0,83.0,6.2,9.2,11.5,14.4,35.9,855.1,137.81,4580.0,0.0
22920,45.0,64.0,86.0,7.2,10.7,13.3,14.4,35.9,855.0,137.81,4580.0,0.0
22980,38.0,55.0,72.0,8.6,10.2,12.3,14.5,35.9,855.0,137.81,4580.0,0.0
23040,50.0,69.0,81.0,7.7,9.9,12.3,14.5,35.6,855.0,137.81,4580.0,0.0
23100,39.0,52.0,70.0,9.4,12.2,14.2,14.5,35.6,855.1,137.81,4580.0,0.0
23160,26.0,55.0,66.0,6.9,10.7,12.5,14.5,35.6,855.0,137.81,4580.0,0.0
23220,47.0,59.0,66.0,10.4,12.0,13.8,14.6,35.5,854.9,137.81,4580.0,0.0
23280,48.0,72.0,99.0,5.9,8.8,11.5,14.6,35.6,855.1,137.81,4580.0,0.0
23340,53.0,69.0,84.0,6.4,8.6,10.7,14.6,35.7,855.2,137.81,4580.0,0.0
23400,35.0,59.0,96.0,5.2,8.5,11.9,14.5,35.8,855.2,137.81,4580.0,0.0
23460,32.0,62.0,90.0,4.6,7.6,12.1,14.4,36.0,855.3,137.81,4580.0,0.0
23520,23.0,57.0,83.0,7.1,10.6,12.1,14.4,35.9,855.2,137.81,4580.0,0.0
23580,34.0,48.0,55.0,9.0,11.9,13.2,14.5,35.7,855.1,137.81,4580.0,0.0
23640,24.0,45.0,57.0,7.7,9.9,11.9,14.5,35.6,855.1,137.81,4580.0,0.0
23700,36.0,55.0,72.0,7.1,10.5,13.5,14.5,35.3,855.0,137.81,4580.0,0.0
23760,8.0,56.0,94.0,3.3,7.6,10.5,14.6,35.4,855.2,137.81,4580.0,0.0
23820,57.0,68.0,88.0,9.7,12.8,15.4,14.6,35.5,854.8,137.81,4580.0,0.0
23880,37.0,67.0,83.0,4.2,8.9,11.3,14.5,35.6,855.0,137.81,4580.0,0.0
23940,45.0,58.0,94.0,8.5,12.9,15.1,14.5,35.7,855.0,137.81,4580.0,0.0
24000,31.0,57.0,76.0,6.2,11.9,15.6,14.5,35.8,854.8,137.81,4580.0,0.0
24060,46.0,63.0,79.0,8.5,12.3,13.9,14.5,35.8,854.8,137.81,4580.0,0.0
24120,34.0,58.0,92.0,5.0,10.0,14.2,14.5,35.8,854.9,137.81,4580.0,0.0
24180,40.0,71.0,121.0,3.8,9.1,14.8,14.5,35.7,854.9,137.81,4580.0,0.0
24240,47.0,62.0,82.0,10.5,13.0,16.7,14.6,35.8,854.8,137.81,4580.0,0.0
24300,28.0,48.0,67.0,5.4,13.4,17.0,14.6,35.7,855.0,137.81,4580.0,0.0
24360,37.0,48.0,58.0,15.1,17.2,19.2,14.6,35.4,854.6,137.81,4580.0,0.0
24420,23.0,45.0,71.0,10.2,13.4,17.8,14.7,35.2,854.9,137.81,4580.0,0.0
24480,41.0,54.0,65.0,11.1,13.2,17.3,14.8,34.9,854.8,137.81,4580.0,0.0
24540,32.0,52.0,73.0,8.0,15.5,19.5,14.8,34.7,854.6,137.81,4580.0,0.0
24600,41.0,55.0,71.0,13.1,15.8,19.1,15.0,33.9,854.5,137.81,4580.0,0.0
24660,40.0,50.0,60.0,13.2,15.9,17.7,15.1,33.9,854.6,137.81,4580.0,0.0
24720,50.0,58.0,68.0,11.1,14.7,18.2,15.1,33.9,854.6,137.81,4580.0,0.0
24780,48.0,56.0,67.0,11.8,14.5,16.2,15.1,33.8,854.7,137.81,4580.0,0.0
24840,33.0,59.0,74.0,10.0,13.1,18.5,15.1,34.0,854.7,137.81,4580.0,0.0
24900,37.0,50.0,66.0,11.8,15.3,18.9,15.1,33.8,854.6,137.81,4580.0,0.0
24960,32.0,49.0,68.0,9.5,13.7,17.8,15.1,33.7,854.6,137.81,4580.0,0.0
25020,35.0,46.0,59.0,14.4,16.0,17.7,15.2,33.7,854.7,137.81,4580.0,0.0
25080,32.0,55.0,66.0,10.2,13.1,16.0,15.2,33.2,854.8,137.81,4580.0,0.0
25140,33.0,44.0,67.0,8.6,13.5,16.8,15.2,33.3,854.9,137.81,4580.0,0.0
25200,32.0,48.0,61.0,5.6,10.9,14.2,15.3,33.0,855.0,137.81,4580.0,0.0
25260,44.0,54.0,71.0,13.0,15.6,18.4,15.4,32.7,854.5,137.81,4580.0,0.0
25320,34.0,45.0,56.0,9.6,13.6,17.1,15.5,32.1,854.7,137.81,4580.0,0.0
25380,25.0,41.0,56.0,10.2,12.9,15.1,15.6,32.2,854.9,137.81,4580.0,0.0
25440,26.0,39.0,50.0,11.3,12.5,15.0,15.6,32.0,854.9,137.81,4580.0,0.0
25500,27.0,53.0,72.0,9.8,11.8,14.2,15.7,32.0,855.0,137.81,4580.0,0.0
25560,37.0,47.0,61.0,9.2,12.8,16.5,15.8,31.5,855.0,137.81,4580.0,0.0
25620,33.0,44.0,54.0,11.5,13.8,15.2,15.8,30.9,854.9,137.81,4580.0,0.0
25680,24.0,41.0,51.0,10.1,12.8,15.2,16.0,30.4,855.0,137.81,4580.0,0.0
25740,29.0,47.0,62.0,7.6,9.9,13.0,16.1,30.5,855.1,137.81,4580.0,0.0
25800,42.0,54.0,62.0,10.5,12.5,14.8,16.1,30.7,854.9,137.81,4580.0,0.0
25860,32.0,45.0,56.0,8.7,11.6,13.5,16.1,30.9,855.0,137.81,4580.0,0.0
25920,34.0,47.0,61.0,9.4,11.5,16.7,16.0,31.1,855.0,137.81,4580.0,0.0
25980,21.0,39.0,57.0,10.6,13.4,17.2,15.9,31.4,855.2,137.81,4580.0,0.0
26040,26.0,45.0,78.0,9.0,13.4,15.2,15.9,31.4,855.0,137.81,4580.0,0.0
26100,45.0,53.0,61.0,9.0,12.2,14.2,15.9,31.5,855.0,137.81,4580.0,0.0
26160,46.0,54.0,63.0,9.1,13.0,14.9,15.9,31.5,855.1,137.81,4580.0,0.0
26220,41.0,53.0,64.0,8.2,11.6,14.0,15.9,31.6,855.1,137.81,4580.0,0.0
26280,35.0,54.0,74.0,9.1,11.5,14.3,15.9,31.1,855.1,137.81,4580.0,0.0
26340,41.0,57.0,68.0,8.9,12.2,13.6,16.0,31.0,855.1,137.81,4580.0,0.0
26400,37.0,48.0,60.0,11.2,13.9,16.9,16.1,30.9,855.1,137.81,4580.0,0.0
26460,39.0,47.0,65.0,7.6,12.5,15.7,16.0,31.2,855.1,137.81,4580.0,0.0
26520,40.0,51.0,62.0,9.1,11.6,13.9,16.1,31.1,855.2,137.81,4580.0,0.0
26580,26.0,43.0,60.0,8.7,12.7,16.3,16.1,31.1,855.1,137.81,4580.0,0.0
26640,29.0,42.0,59.0,9.2,11.7,14.2,16.1,31.3,855.2,137.81,4580.0,0.0
26700,34.0,53.0,66.0,9.6,12.4,15.1,16.0,31.4,855.1,137.81,4580.0,0.0
26760,29.0,38.0,47.0,9.7,12.7,16.2,16.0,31.2,855.0,137.81,4580.0,0.0
26820,43.0,48.0,60.0,13.0,14.6,16.4,16.0,31.5,855.0,137.81,4580.0,0.0
26880,22.0,44.0,57.0,10.5,14.4,18.0,15.9,31.5,855.0,137.81,4580.0,0.0
26940,40.0,52.0,65.0,8.8,12.1,14.8,15.9,31.2,855.0,137.81,4580.0,0.0
27000,25.0,42.0,68.0,7.6,11.2,14.0,15.9,31.1,855.2,137.81,4580.0,0.0
27060,43.0,52.0,66.0,9.7,11.9,13.4,16.0,30.7,855.0,137.81,4580.0,0.0
27120,39.0,48.0,58.0,7.1,10.1,12.9,16.2,30.4,855.2,137.81,4580.0,0.0
27180,29.0,45.0,57.0,11.3,13.6,15.3,16.2,30.2,855.1,137.81,4580.0,0.0
27240,42.0,51.0,65.0,11.0,13.2,16.5,16.2,30.2,855.1,137.81,4580.0,0.0
27300,37.0,50.0,70.0,6.5,11.0,13.7,16.2,30.1,855.2,137.81,4580.0,0.0
27360,30.0,50.0,72.0,6.9,10.8,13.6,16.3,29.6,855.2,137.81,4580.0,0.0
27420,37.0,50.0,81.0,7.8,10.2,12.2,16.4,29.6,855.2,137.81,4580.0,0.0
27480,24.0,41.0,57.0,9.8,12.4,14.0,16.4,29.2,855.2,137.81,4580.0,0.0
27540,22.0,44.0,62.0,9.4,12.8,17.2,16.5,29.7,855.2,137.81,4580.0,0.0
27600,36.0,46.0,86.0,7.4,12.0,14.9,16.5,29.9,855.2,137.81,4580.0,0.0
27660,27.0,44.0,64.0,8.5,11.6,13.3,16.5,30.0,855.2,137.81,4580.0,0.0
27720,23.0,46.0,59.0,9.4,13.7,16.7,16.4,30.1,855.1,137.81,4580.0,0.0
27780,42.0,55.0,68.0,10.5,13.4,15.8,16.3,30.2,855.1,137.81,4580.0,0.0
27840,37.0,52.0,62.0,9.9,12.4,14.3,16.3,30.4,855.2,137.81,4580.0,0.0
27900,32.0,40.0,56.0,10.8,14.4,17.0,16.4,30.3,855.2,137.81,4580.0,0.0
27960,24.0,40.0,65.0,11.3,13.5,16.4,16.4,30.1,855.2,137.81,4580.0,0.0
28020,41.0,46.0,55.0,10.6,12.7,14.8,16.4,30.0,855.2,137.81,4580.0,0.0
28080,41.0,51.0,61.0,11.0,12.8,15.0,16.4,30.4,855.1,137.81,4580.0,0.0
28140,39.0,48.0,58.0,8.6,11.0,13.5,16.4,30.4,855.3,137.81,4580.0,0.0
28200,29.0,39.0,56.0,8.8,11.7,14.5,16.4,30.5,855.3,137.81,4580.0,0.0
28260,25.0,39.0,65.0,11.7,12.9,14.3,16.3,30.7,855.3,137.81,4580.0,0.0
28320,52.0,61.0,74.0,7.7,10.7,12.3,16.3,30.7,855.4,137.81,4580.0,0.0
28380,53.0,68.0,92.0,5.2,9.3,11.5,16.4,30.7,855.4,137.81,4580.0,0.0
28440,28.0,53.0,74.0,6.0,9.8,11.7,16.5,30.2,855.4,137.81,4580.0,0.0
28500,32.0,44.0,63.0,10.2,13.0,17.1,16.6,29.9,855.2,137.81,4580.0,0.0
28560,46.0,58.0,70.0,9.7,11.7,12.8,16.5,29.9,855.1,137.81,4580.0,0.0
28620,28.0,51.0,64.0,7.9,11.9,14.3,16.5,30.0,855.1,137.81,4580.0,0.0
28680,43.0,57.0,80.0,5.7,10.0,12.6,16.5,30.2,855.2,137.81,4580.0,0.0
28740,25.0,39.0,69.0,8.6,12.4,14.3,16.5,30.4,855.2,137.81,4580.0,0.0
28800,24.0,42.0,56.0,9.3,12.5,14.4,16.5,30.0,855.3,137.81,4580.0,0.0
28860,39.0,48.0,62.0,9.3,12.0,14.4,16.6,30.0,855.1,137.81,4580.0,0.0
28920,31.0,53.0,80.0,6.0,9.6,11.3,16.6,29.9,855.2,137.81,4580.0,0.0
28980,36.0,46.0,55.0,11.0,12.9,14.7,16.5,29.7,855.2,137.81,4580.0,0.0
29040,14.0,43.0,63.0,8.3,11.4,13.9,16.6,29.9,855.3,137.81,4580.0,0.0
29100,38.0,54.0,75.0,6.6,11.1,15.3,16.7,29.3,855.2,137.81,4580.0,0.0
29160,40.0,63.0,89.0,6.2,9.3,11.4,16.8,29.3,855.3,137.81,4580.0,0.0
29220,87.0,47.0,357.0,4.9,7.7,10.8,16.7,29.9,855.4,137.81,4580.0,0.0
29280,41.0,57.0,88.0,5.9,9.3,12.1,16.7,29.9,855.4,137.81,4580.0,0.0
29340,40.0,72.0,97.0,5.6,8.7,12.6,16.7,29.9,855.3,137.81,4580.0,0.0
29400,7.0,53.0,90.0,2.0,6.3,9.3,16.8,30.0,855.3,137.81,4580.0,0.0
29460,40.0,51.0,63.0,8.9,10.5,12.3,16.8,29.4,855.3,137.81,4580.0,0.0
29520,54.0,77.0,104.0,4.0,6.3,8.8,16.8,29.8,855.4,137.81,4580.0,0.0
29580,54.0,67.0,93.0,5.4,8.4,11.4,16.9,29.3,855.3,137.81,4580.0,0.0
29640,37.0,67.0,100.0,3.5,6.1,8.3,16.9,28.8,855.3,137.81,4580.0,0.0
29700,54.0,75.0,103.0,2.9,6.2,9.3,17.0,28.9,855.5,137.81,4580.0,0.0
29760,33.0,69.0,109.0,3.7,5.6,8.4,17.1,28.0,855.5,137.81,4580.0,0.0
29820,38.0,68.0,95.0,3.0,5.9,8.6,17.2,27.4,855.4,137.81,4580.0,0.0
29880,32.0,53.0,95.0,4.0,7.3,9.9,17.4,26.8,855.4,137.81,4580.0,0.0
29940,20.0,47.0,105.0,4.2,7.7,11.9,17.6,26.5,855.4,137.81,4580.0,0.0
30000,25.0,47.0,65.0,6.7,8.4,10.7,17.6,27.5,855.4,137.81,4580.0,0.0
30060,2.0,51.0,90.0,2.3,6.1,9.0,17.6,27.9,855.5,137.81,4580.0,0.0
30120,40.0,61.0,79.0,6.2,8.9,10.0,17.6,28.0,855.4,137.81,4580.0,0.0
30180,31.0,72.0,89.0,2.9,6.4,9.3,17.6,27.9,855.5,137.81,4580.0,0.0
30240,35.0,65.0,84.0,5.8,7.9,10.5,17.6,27.7,855.4,137.81,4580.0,0.0
30300,56.0,64.0,78.0,8.2,9.5,10.7,17.4,28.4,855.3,137.81,4580.0,0.0
30360,46.0,61.0,77.0,7.5,9.3,11.8,17.3,28.6,855.3,137.81,4580.0,0.0
30420,32.0,44.0,59.0,8.9,10.9,12.3,17.3,28.6,855.3,137.81,4580.0,0.0
30480,28.0,51.0,78.0,6.9,10.0,12.5,17.2,28.3,855.3,137.81,4580.0,0.0
30540,23.0,50.0,72.0,5.1,8.6,11.9,17.3,27.9,855.4,137.81,4580.0,0.0
30600,29.0,54.0,82.0,5.9,8.7,11.3,17.3,27.5,855.3,137.81,4580.0,0.0
30660,40.0,47.0,59.0,6.8,9.3,10.6,17.4,28.0,855.4,137.81,4580.0,0.0
30720,51.0,60.0,71.0,9.1,11.0,13.7,17.5,27.5,855.1,137.81,4580.0,0.0
30780,35.0,50.0,62.0,7.8,10.4,12.6,17.5,27.4,855.3,137.81,4580.0,0.0
30840,50.0,64.0,84.0,7.1,10.6,13.1,17.6,27.0,855.3,137.81,4580.0,0.0
30900,38.0,63.0,88.0,5.4,7.3,9.2,17.7,26.6,855.4,137.81,4580.0,0.0
30960,54.0,61.0,68.0,7.7,9.9,11.3,17.7,27.2,855.4,137.81,4580.0,0.0
31020,24.0,76.0,114.0,4.1,7.1,9.5,17.8,27.2,855.4,137.81,4580.0,0.0
31080,30.0,58.0,94.0,5.3,8.6,13.9,17.9,25.3,855.3,137.81,4580.0,0.0
31140,35.0,66.0,86.0,4.3,7.7,12.0,18.0,24.9,855.3,137.81,4580.0,0.0
31200,29.0,65.0,93.0,3.9,6.3,9.7,18.1,25.4,855.4,137.81,4580.0,0.0
31260,37.0,48.0,70.0,7.6,10.7,12.4,18.2,25.6,855.3,137.81,4580.0,0.0
31320,33.0,75.0,123.0,5.0,8.0,11.8,18.2,25.3,855.4,137.81,4580.0,0.0
31380,40.0,67.0,97.0,5.4,7.6,12.1,18.2,25.1,855.4,137.81,4580.0,0.0
31440,52.0,65.0,90.0,7.7,10.1,12.0,18.3,24.3,855.3,137.81,4580.0,0.0
31500,49.0,63.0,73.0,6.9,9.0,10.9,18.3,24.6,855.3,137.81,4580.0,0.0
31560,52.0,73.0,105.0,6.7,9.6,13.3,18.3,24.4,855.3,137.81,4580.0,0.0
31620,34.0,61.0,86.0,7.5,9.7,12.1,18.3,24.2,855.2,137.81,4580.0,0.0
31680,28.0,64.0,93.0,3.7,7.6,11.6,18.3,24.7,855.4,137.81,4580.0,0.0
31740,48.0,73.0,118.0,4.1,7.3,11.1,18.3,24.6,855.4,137.81,4580.0,0.0
31800,58.0,68.0,81.0,7.9,11.3,14.6,18.3,25.1,855.2,137.81,4580.0,0.0
31860,39.0,61.0,78.0,5.0,9.0,12.1,18.2,25.2,855.3,137.81,4580.0,0.0
31920,50.0,60.0,82.0,6.2,9.0,12.7,18.1,25.4,855.4,137.81,4580.0,0.0
31980,41.0,68.0,108.0,3.0,7.0,11.3,18.1,25.4,855.3,137.81,4580.0,0.0
32040,49.0,71.0,93.0,7.2,9.3,12.5,18.1,25.3,855.3,137.81,4580.0,0.0
