t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
50160,253.0,277.0,301.0,1.1,3.6,5.8,30.7,25.9,851.3,9.45,12520.0,0.0
50220,252.0,271.0,294.0,1.6,3.5,5.3,31.0,25.4,851.3,9.45,12520.0,0.0
50280,264.0,272.0,279.0,2.1,3.3,4.6,31.1,25.2,851.3,9.45,12520.0,0.0
50340,258.0,274.0,286.0,1.5,3.8,4.7,31.0,25.4,851.3,9.45,12520.0,0.0
50400,233.0,268.0,314.0,0.8,2.2,4.3,31.0,25.3,851.3,9.45,12520.0,0.0
50460,254.0,269.0,280.0,1.3,4.5,6.2,31.2,25.1,851.3,9.45,12520.0,0.0
50520,239.0,256.0,277.0,3.3,5.6,6.6,31.2,25.0,851.3,9.45,12520.0,0.0
50580,267.0,284.0,297.0,1.2,3.5,4.9,31.1,25.3,851.3,9.45,12520.0,0.0
50640,29.0,296.0,277.0,0.4,5.4,7.8,30.9,25.5,851.2,9.45,12520.0,0.0
50700,236.0,272.0,280.0,1.1,5.3,8.0,30.8,25.5,851.2,9.45,12520.0,0.0
50760,236.0,249.0,260.0,4.4,5.8,7.2,30.9,25.5,851.3,9.45,12520.0,0.0
50820,221.0,255.0,267.0,0.8,4.5,7.9,31.1,25.2,851.2,9.45,12520.0,0.0
50880,253.0,278.0,294.0,1.8,5.3,6.7,31.0,25.3,851.2,9.45,12520.0,0.0
50940,261.0,281.0,300.0,1.0,4.1,5.5,30.9,25.4,851.2,9.45,12520.0,0.0
51000,134.0,254.0,298.0,0.9,2.2,5.7,30.9,25.4,851.2,9.45,12520.0,0.0
51060,279.0,283.0,293.0,3.9,6.4,8.2,31.1,25.0,851.2,9.45,12520.0,0.0
51120,268.0,295.0,311.0,0.9,4.0,5.6,31.1,25.0,851.2,9.45,12520.0,0.0
51180,239.0,266.0,286.0,1.2,3.2,5.1,31.0,25.2,851.2,9.45,12520.0,0.0
51240,273.0,285.0,293.0,3.2,5.3,6.2,31.2,24.8,851.2,9.45,12520.0,0.0
51300,278.0,283.0,290.0,2.6,4.4,6.8,31.3,24.7,851.2,9.45,12520.0,0.0
51360,174.0,257.0,288.0,1.0,2.8,6.9,31.2,24.9,851.2,9.45,12520.0,0.0
51420,236.0,250.0,259.0,6.0,7.6,8.7,31.6,24.5,851.2,9.45,12520.0,0.0
51480,218.0,249.0,263.0,1.9,4.7,7.9,31.4,24.7,851.2,9.45,12520.0,0.0
51540,244.0,259.0,278.0,2.3,4.9,6.7,31.1,24.9,851.2,9.45,12520.0,0.0
51600,275.0,283.0,292.0,2.1,5.4,6.9,30.9,24.8,851.2,9.45,12520.0,0.0
51660,209.0,284.0,316.0,0.4,3.0,4.3,30.8,25.0,851.3,9.45,12520.0,0.0
51720,221.0,248.0,305.0,0.8,4.2,6.0,30.8,25.0,851.2,9.45,12520.0,0.0
51780,235.0,246.0,255.0,3.5,4.7,5.8,31.0,24.9,851.3,9.45,12520.0,0.0
51840,221.0,238.0,269.0,2.8,3.6,5.0,31.0,24.9,851.2,9.45,12520.0,0.0
51900,285.0,305.0,314.0,1.4,3.2,4.5,31.3,24.5,851.2,9.45,12520.0,0.0
51960,274.0,282.0,291.0,4.1,5.0,6.0,31.7,24.0,851.2,9.45,12520.0,0.0
52020,247.0,273.0,297.0,1.7,4.0,6.4,31.8,24.0,851.2,9.45,12520.0,0.0
52080,251.0,261.0,269.0,2.2,6.2,8.0,31.7,24.2,851.1,9.45,12520.0,0.0
52140,212.0,240.0,271.0,2.2,5.5,8.1,31.5,24.5,851.1,9.45,12520.0,0.0
52200,242.0,254.0,263.0,3.9,4.7,5.2,31.3,24.5,851.2,9.45,12520.0,0.0
52260,253.0,283.0,332.0,0.9,3.2,6.3,31.2,24.7,851.2,9.45,12520.0,0.0
52320,212.0,254.0,278.0,1.8,4.3,6.4,31.4,24.4,851.2,9.45,12520.0,0.0
52380,162.0,246.0,293.0,0.4,3.2,5.4,31.6,24.1,851.2,9.45,12520.0,0.0
52440,285.0,292.0,302.0,5.8,6.3,6.8,31.6,24.1,851.2,9.45,12520.0,0.0
52500,279.0,288.0,305.0,1.2,4.0,5.5,31.5,24.2,851.2,9.45,12520.0,0.0
52560,267.0,278.0,288.0,2.5,3.7,5.2,31.2,24.5,851.2,9.45,12520.0,0.0
52620,237.0,269.0,293.0,0.8,2.7,5.5,31.0,24.9,851.2,9.45,12520.0,0.0
52680,256.0,261.0,265.0,3.3,5.8,6.6,30.9,24.9,851.2,9.45,12520.0,0.0
52740,245.0,262.0,271.0,2.1,3.6,5.5,30.9,25.0,851.1,9.45,12520.0,0.0
52800,247.0,260.0,274.0,3.9,5.5,6.9,30.9,25.0,851.1,9.45,12520.0,0.0
52860,214.0,273.0,339.0,0.8,3.3,6.1,31.0,24.8,851.1,9.45,12520.0,0.0
52920,115.0,250.0,299.0,0.8,4.0,7.0,31.1,24.8,851.1,9.45,12520.0,0.0
52980,280.0,290.0,299.0,4.0,5.7,6.5,31.4,24.4,851.1,9.45,12520.0,0.0
53040,278.0,282.0,292.0,7.0,7.8,8.6,31.3,24.4,851.1,9.45,12520.0,0.0
53100,277.0,290.0,296.0,5.2,6.7,8.1,31.2,24.4,851.2,9.45,12520.0,0.0
53160,247.0,276.0,316.0,0.7,3.6,5.4,30.8,24.9,851.2,9.45,12520.0,0.0
53220,281.0,297.0,320.0,2.4,4.1,5.6,30.6,25.1,851.1,9.45,12520.0,0.0
53280,274.0,305.0,319.0,2.6,3.4,4.2,30.7,25.0,851.2,9.45,12520.0,0.0
53340,287.0,306.0,331.0,1.7,3.6,5.0,30.9,24.8,851.2,9.45,12520.0,0.0
53400,260.0,286.0,349.0,0.8,4.0,6.6,31.2,24.6,851.1,9.45,12520.0,0.0
53460,213.0,241.0,268.0,1.4,4.2,7.2,31.6,24.0,851.1,9.45,12520.0,0.0
53520,139.0,244.0,262.0,0.8,5.5,7.3,31.7,23.9,851.1,9.45,12520.0,0.0
53580,220.0,256.0,267.0,1.7,6.1,7.4,31.5,24.0,851.1,9.45,12520.0,0.0
53640,247.0,259.0,269.0,3.2,5.4,6.3,31.0,24.6,851.1,9.45,12520.0,0.0
53700,244.0,252.0,262.0,3.9,5.1,6.8,30.8,24.8,851.1,9.45,12520.0,0.0
53760,230.0,253.0,264.0,1.9,6.2,8.8,30.7,25.0,851.0,9.45,12520.0,0.0
53820,219.0,234.0,249.0,4.0,5.1,5.9,30.7,24.8,851.1,9.45,12520.0,0.0
53880,269.0,277.0,290.0,2.0,4.4,6.9,30.7,24.9,851.1,9.45,12520.0,0.0
53940,222.0,266.0,281.0,0.8,3.2,5.4,30.9,24.6,851.0,9.45,12520.0,0.0
54000,270.0,279.0,288.0,1.7,5.1,7.3,31.0,24.4,851.0,9.45,12520.0,0.0
54060,148.0,249.0,265.0,1.1,5.8,7.6,31.0,24.4,851.0,9.45,12520.0,0.0
54120,235.0,249.0,257.0,4.9,6.2,7.3,30.9,24.7,851.0,9.45,12520.0,0.0
54180,194.0,247.0,267.0,0.7,5.1,7.7,30.8,24.8,851.1,9.45,12520.0,0.0
54240,81.0,271.0,231.0,0.4,4.1,8.5,30.9,24.6,851.1,9.45,12520.0,0.0
54300,178.0,259.0,291.0,0.5,4.4,7.2,30.9,24.6,851.0,9.45,12520.0,0.0
54360,267.0,274.0,287.0,1.5,4.7,7.3,31.0,24.3,851.1,9.45,12520.0,0.0
54420,133.0,240.0,261.0,0.9,4.1,6.1,30.9,24.4,851.1,9.45,12520.0,0.0
54480,262.0,274.0,280.0,2.1,4.6,8.0,30.9,24.5,851.0,9.45,12520.0,0.0
54540,138.0,267.0,317.0,0.7,4.3,7.1,30.7,24.7,851.0,9.45,12520.0,0.0
54600,256.0,261.0,265.0,4.3,6.3,7.4,30.7,24.7,851.0,9.45,12520.0,0.0
54660,230.0,237.0,246.0,4.2,4.8,5.8,30.7,24.7,851.0,9.45,12520.0,0.0
54720,212.0,221.0,229.0,3.8,4.9,6.2,30.7,24.6,851.0,9.45,12520.0,0.0
54780,275.0,289.0,305.0,1.5,4.8,7.0,30.7,24.4,851.0,9.45,12520.0,0.0
54840,256.0,285.0,296.0,1.8,5.4,6.8,30.7,24.4,851.0,9.45,12520.0,0.0
54900,214.0,244.0,258.0,2.1,5.0,6.7,30.6,24.8,851.0,9.45,12520.0,0.0
54960,227.0,257.0,348.0,0.7,3.5,7.4,30.7,24.7,851.0,9.45,12520.0,0.0
55020,258.0,275.0,284.0,2.0,4.8,7.0,30.7,24.6,851.0,9.45,12520.0,0.0
55080,248.0,258.0,263.0,6.0,6.9,7.7,30.7,24.7,851.0,9.45,12520.0,0.0
55140,271.0,278.0,286.0,2.9,5.5,7.0,30.7,24.7,851.0,9.45,12520.0,0.0
55200,282.0,289.0,295.0,5.0,5.8,7.5,30.7,24.7,851.0,9.45,12520.0,0.0
55260,274.0,284.0,293.0,5.0,6.8,8.0,30.5,24.8,851.0,9.45,12520.0,0.0
55320,244.0,275.0,299.0,2.4,3.6,5.0,30.5,24.9,851.1,9.45,12520.0,0.0
55380,249.0,259.0,266.0,5.1,7.4,8.5,30.4,25.1,851.0,9.45,12520.0,0.0
55440,279.0,286.0,295.0,1.8,4.3,5.2,30.3,25.2,851.1,9.45,12520.0,0.0
55500,287.0,293.0,297.0,3.1,4.0,4.6,30.1,25.3,851.1,9.45,12520.0,0.0
55560,238.0,252.0,264.0,2.7,4.4,5.3,30.1,25.4,851.1,9.45,12520.0,0.0
55620,180.0,206.0,228.0,2.5,4.2,6.2,30.1,25.4,851.0,9.45,12520.0,0.0
55680,209.0,231.0,250.0,3.7,5.5,7.5,30.3,25.3,851.0,9.45,12520.0,0.0
55740,255.0,276.0,293.0,1.4,3.4,6.2,30.4,25.2,851.0,9.45,12520.0,0.0
55800,267.0,277.0,339.0,1.6,3.3,4.7,30.3,25.2,851.1,9.45,12520.0,0.0
55860,269.0,287.0,299.0,3.2,4.7,5.4,30.2,25.4,851.0,9.45,12520.0,0.0
55920,144.0,259.0,277.0,0.8,2.6,6.9,30.3,25.3,851.0,9.45,12520.0,0.0
55980,254.0,274.0,293.0,1.4,3.7,7.4,30.6,25.1,851.0,9.45,12520.0,0.0
56040,175.0,270.0,322.0,1.3,2.9,5.3,30.7,25.0,851.0,9.45,12520.0,0.0
56100,197.0,228.0,247.0,2.4,6.1,8.4,30.9,24.9,851.0,9.45,12520.0,0.0
56160,229.0,235.0,242.0,3.2,4.0,5.1,31.1,24.6,851.0,9.45,12520.0,0.0
56220,212.0,226.0,234.0,3.2,3.9,5.0,30.9,24.8,851.0,9.45,12520.0,0.0
56280,276.0,283.0,288.0,4.7,5.2,5.9,30.9,24.8,851.0,9.45,12520.0,0.0
56340,121.0,233.0,259.0,0.9,4.0,5.4,30.8,25.0,851.0,9.45,12520.0,0.0
56400,219.0,243.0,268.0,0.5,3.2,4.5,31.0,24.7,851.0,9.45,12520.0,0.0
56460,216.0,240.0,262.0,2.5,5.3,6.7,31.3,24.3,850.9,9.45,12520.0,0.0
56520,255.0,272.0,291.0,1.7,3.4,5.4,31.3,24.3,850.8,9.45,12520.0,0.0
56580,254.0,264.0,271.0,1.8,2.7,3.8,31.2,24.3,850.9,9.45,12520.0,0.0
56640,240.0,249.0,260.0,5.3,7.2,8.4,30.9,24.8,850.9,9.45,12520.0,0.0
56700,217.0,227.0,237.0,4.6,5.5,6.4,31.0,24.7,850.9,9.45,12520.0,0.0
56760,244.0,255.0,259.0,5.2,7.1,8.3,31.2,24.4,850.9,9.45,12520.0,0.0
56820,216.0,233.0,261.0,2.8,4.8,7.4,31.2,24.3,850.9,9.45,12520.0,0.0
56880,222.0,257.0,265.0,2.9,6.6,8.5,31.1,24.6,850.8,9.45,12520.0,0.0
56940,246.0,258.0,267.0,2.8,4.0,5.2,30.9,24.7,850.9,9.45,12520.0,0.0
57000,232.0,240.0,254.0,3.9,4.9,6.0,30.6,25.1,850.9,9.45,12520.0,0.0
57060,233.0,240.0,249.0,3.8,4.3,4.7,30.4,25.4,850.9,9.45,12520.0,0.0
57120,205.0,216.0,225.0,2.4,4.2,5.0,30.3,25.6,850.9,9.45,12520.0,0.0
57180,231.0,240.0,259.0,3.0,3.6,4.4,30.4,25.3,850.9,9.45,12520.0,0.0
57240,216.0,238.0,261.0,1.6,3.6,4.5,30.4,25.3,850.9,9.45,12520.0,0.0
57300,188.0,212.0,229.0,3.5,4.6,5.6,30.6,25.2,850.8,9.45,12520.0,0.0
57360,199.0,211.0,230.0,4.4,7.5,9.8,30.8,25.2,850.8,9.45,12520.0,0.0
57420,214.0,227.0,240.0,5.1,6.2,7.2,30.7,25.3,850.8,9.45,12520.0,0.0
57480,212.0,221.0,226.0,5.4,6.2,7.3,30.5,25.5,850.8,9.45,12520.0,0.0
57540,243.0,251.0,256.0,6.8,7.9,9.0,30.5,25.5,850.7,9.45,12520.0,0.0
57600,211.0,221.0,229.0,3.2,4.8,6.4,30.5,25.3,850.8,9.45,12520.0,0.0
57660,221.0,231.0,243.0,3.4,4.0,4.9,30.4,25.4,850.8,9.45,12520.0,0.0
57720,213.0,232.0,244.0,3.9,4.8,6.0,30.5,25.9,850.8,9.45,12520.0,0.0
57780,211.0,227.0,254.0,1.2,4.3,5.8,30.5,26.3,850.8,9.45,12520.0,0.0
57840,250.0,258.0,262.0,1.8,5.4,6.7,30.7,25.2,850.8,9.45,12520.0,0.0
57900,137.0,222.0,247.0,1.0,3.1,5.4,30.7,25.3,850.8,9.45,12520.0,0.0
57960,247.0,256.0,262.0,4.3,5.0,5.6,30.6,25.7,850.8,9.45,12520.0,0.0
58020,245.0,261.0,275.0,1.2,2.8,4.6,30.5,25.8,850.8,9.45,12520.0,0.0
58080,150.0,233.0,259.0,1.6,3.0,3.8,30.5,26.7,850.8,9.45,12520.0,0.0
58140,235.0,265.0,345.0,0.7,2.1,3.2,30.6,27.6,850.8,9.45,12520.0,0.0
58200,144.0,232.0,253.0,0.6,3.9,5.9,30.8,27.1,850.7,9.45,12520.0,0.0
58260,221.0,263.0,335.0,1.1,3.1,7.1,31.2,26.6,850.7,9.45,12520.0,0.0
58320,144.0,213.0,250.0,0.9,3.8,6.3,31.1,26.9,850.7,9.45,12520.0,0.0
58380,189.0,214.0,231.0,4.2,5.4,6.9,31.0,27.0,850.7,9.45,12520.0,0.0
58440,215.0,229.0,245.0,3.6,4.2,5.1,30.8,27.3,850.7,9.45,12520.0,0.0
58500,220.0,228.0,233.0,4.4,7.0,8.6,30.6,28.7,850.6,9.45,12520.0,0.0
58560,217.0,227.0,235.0,3.9,4.8,5.8,30.5,28.9,850.7,9.45,12520.0,0.0
58620,214.0,229.0,240.0,5.3,6.5,7.9,30.4,29.0,850.7,9.45,12520.0,0.0
58680,207.0,219.0,232.0,1.8,4.2,5.4,30.4,29.1,850.7,9.45,12520.0,0.0
58740,147.0,233.0,247.0,3.0,6.3,7.2,30.4,28.9,850.6,9.45,12520.0,0.0
58800,213.0,223.0,230.0,6.1,7.1,7.9,30.3,29.0,850.6,9.45,12520.0,0.0
58860,192.0,205.0,221.0,4.0,7.1,8.9,30.3,28.4,850.6,9.45,12520.0,0.0
58920,208.0,231.0,243.0,3.1,3.7,4.6,30.3,27.8,850.7,9.45,12520.0,0.0
58980,225.0,250.0,262.0,0.5,1.7,2.6,30.2,27.8,850.7,9.45,12520.0,0.0
59040,204.0,217.0,224.0,2.3,3.4,4.8,30.1,28.6,850.7,9.45,12520.0,0.0
59100,178.0,205.0,215.0,3.3,5.0,6.8,30.1,28.5,850.6,9.45,12520.0,0.0
59160,216.0,229.0,239.0,4.9,6.5,7.6,30.1,28.2,850.5,9.45,12520.0,0.0
59220,214.0,236.0,251.0,4.1,6.8,8.3,30.2,28.1,850.6,9.45,12520.0,0.0
59280,245.0,252.0,262.0,6.1,7.0,7.8,30.2,28.1,850.5,9.45,12520.0,0.0
59340,247.0,260.0,280.0,1.9,5.6,8.0,30.2,28.1,850.5,9.45,12520.0,0.0
59400,254.0,282.0,301.0,1.4,4.1,6.1,30.3,28.0,850.5,9.45,12520.0,0.0
59460,225.0,244.0,256.0,1.7,4.9,6.2,30.2,28.0,850.5,9.45,12520.0,0.0
59520,120.0,236.0,258.0,0.9,4.6,6.8,30.3,27.7,850.5,9.45,12520.0,0.0
59580,225.0,256.0,284.0,1.1,3.0,4.2,30.5,27.4,850.5,9.45,12520.0,0.0
59640,215.0,226.0,235.0,3.4,4.4,5.3,30.5,27.4,850.5,9.45,12520.0,0.0
59700,201.0,232.0,258.0,1.4,4.9,6.5,30.5,27.4,850.5,9.45,12520.0,0.0
59760,194.0,208.0,228.0,2.6,3.3,4.1,30.4,27.3,850.5,9.45,12520.0,0.0
59820,241.0,253.0,259.0,6.0,6.8,7.7,30.4,27.1,850.5,9.45,12520.0,0.0
59880,235.0,241.0,245.0,5.2,5.9,6.8,30.3,27.5,850.5,9.45,12520.0,0.0
59940,220.0,228.0,239.0,5.0,6.0,6.3,30.2,27.6,850.4,9.45,12520.0,0.0
60000,204.0,239.0,259.0,0.9,3.5,5.4,30.1,27.9,850.5,9.45,12520.0,0.0
60060,248.0,252.0,262.0,2.2,2.6,2.8,30.1,27.9,850.5,9.45,12520.0,0.0
60120,216.0,233.0,241.0,2.3,2.7,3.3,30.0,28.0,850.4,9.45,12520.0,0.0
60180,194.0,219.0,237.0,1.8,3.2,5.0,30.1,28.1,850.4,9.45,12520.0,0.0
60240,252.0,260.0,266.0,3.4,6.0,7.8,30.3,27.4,850.4,9.45,12520.0,0.0
60300,221.0,230.0,237.0,5.9,6.7,7.4,30.4,27.4,850.4,9.45,12520.0,0.0
60360,221.0,232.0,249.0,4.4,5.1,6.7,30.2,27.6,850.4,9.45,12520.0,0.0
60420,244.0,252.0,259.0,5.1,5.3,5.6,30.1,28.0,850.4,9.45,12520.0,0.0
60480,256.0,260.0,266.0,5.6,6.9,7.6,30.0,27.6,850.3,9.45,12520.0,0.0
60540,253.0,259.0,264.0,2.6,6.8,7.6,30.0,27.6,850.3,9.45,12520.0,0.0
60600,243.0,254.0,265.0,4.1,5.0,6.2,30.0,27.4,850.4,9.45,12520.0,0.0
60660,131.0,231.0,252.0,1.6,4.0,5.7,30.1,27.4,850.4,9.45,12520.0,0.0
60720,232.0,245.0,256.0,4.2,4.8,5.7,30.1,27.5,850.4,9.45,12520.0,0.0
60780,225.0,241.0,253.0,3.5,6.2,7.0,30.1,27.4,850.3,9.45,12520.0,0.0
60840,240.0,261.0,276.0,1.9,3.6,5.2,30.3,26.9,850.4,9.45,12520.0,0.0
60900,285.0,269.0,313.0,0.3,1.7,3.2,30.3,27.6,850.3,9.45,12520.0,0.0
60960,215.0,229.0,239.0,3.7,5.5,6.4,30.4,27.1,850.3,9.45,12520.0,0.0
61020,210.0,224.0,242.0,4.6,5.5,6.9,30.6,27.0,850.3,9.45,12520.0,0.0
61080,230.0,240.0,253.0,4.6,6.3,7.9,30.6,27.0,850.3,9.45,12520.0,0.0
61140,198.0,251.0,270.0,0.8,2.2,3.2,30.7,26.9,850.3,9.45,12520.0,0.0
61200,239.0,251.0,264.0,2.2,4.4,5.7,30.6,27.0,850.3,9.45,12520.0,0.0
61260,134.0,217.0,251.0,0.3,1.8,3.1,30.6,27.6,850.3,9.45,12520.0,0.0
61320,187.0,212.0,221.0,2.8,4.2,5.3,30.5,27.8,850.2,9.45,12520.0,0.0
61380,234.0,237.0,245.0,5.2,5.8,6.2,30.6,27.7,850.2,9.45,12520.0,0.0
61440,247.0,257.0,265.0,4.2,6.8,8.5,30.4,27.9,850.1,9.45,12520.0,0.0
61500,215.0,225.0,231.0,4.5,5.6,6.1,30.3,27.8,850.2,9.45,12520.0,0.0
61560,217.0,225.0,231.0,4.3,5.2,6.1,30.3,27.5,850.2,9.45,12520.0,0.0
61620,210.0,230.0,239.0,3.6,4.8,6.0,30.2,27.9,850.2,9.45,12520.0,0.0
61680,214.0,225.0,233.0,5.4,5.9,6.6,30.4,27.5,850.1,9.45,12520.0,0.0
61740,231.0,239.0,248.0,3.6,4.1,4.6,30.4,28.0,850.2,9.45,12520.0,0.0
61800,238.0,250.0,266.0,2.7,3.6,4.3,30.3,28.5,850.1,9.45,12520.0,0.0
61860,234.0,242.0,252.0,5.6,6.9,8.5,30.2,28.0,850.1,9.45,12520.0,0.0
61920,226.0,239.0,252.0,4.9,5.7,6.9,30.2,28.1,850.1,9.45,12520.0,0.0
61980,231.0,235.0,240.0,5.4,6.4,7.0,30.3,27.9,850.1,9.45,12520.0,0.0
62040,213.0,235.0,243.0,4.7,6.3,7.0,30.3,28.2,850.1,9.45,12520.0,0.0
62100,226.0,237.0,246.0,3.5,3.8,4.4,30.3,28.3,850.1,9.45,12520.0,0.0
62160,214.0,224.0,242.0,3.5,4.3,5.2,30.2,28.4,850.1,9.45,12520.0,0.0
62220,233.0,237.0,242.0,5.2,6.3,7.0,30.2,28.5,850.0,9.45,12520.0,0.0
62280,211.0,222.0,232.0,3.3,4.0,4.7,30.1,28.6,850.1,9.45,12520.0,0.0
62340,203.0,214.0,233.0,3.9,4.5,5.3,30.1,28.3,850.0,9.45,12520.0,0.0
62400,221.0,233.0,239.0,4.6,5.5,6.6,30.0,28.8,850.0,9.45,12520.0,0.0
62460,211.0,217.0,227.0,4.0,5.5,6.4,30.0,28.9,850.0,9.45,12520.0,0.0
62520,235.0,247.0,253.0,4.2,8.9,10.2,30.1,28.6,849.9,9.45,12520.0,0.0
62580,235.0,242.0,251.0,5.2,5.6,6.5,30.0,28.9,850.0,9.45,12520.0,0.0
62640,214.0,224.0,232.0,3.9,5.0,6.0,29.9,28.3,849.9,9.45,12520.0,0.0
62700,215.0,221.0,228.0,4.3,5.1,5.9,29.9,28.2,849.9,9.45,12520.0,0.0
62760,215.0,227.0,242.0,3.5,4.8,5.6,29.8,28.5,849.9,9.45,12520.0,0.0
62820,211.0,227.0,242.0,5.7,6.5,7.2,29.8,29.1,849.9,9.45,12520.0,0.0
62880,250.0,257.0,263.0,3.9,7.0,7.9,29.8,29.4,849.9,9.45,12520.0,0.0
62940,221.0,228.0,237.0,4.3,4.9,5.5,29.8,28.3,849.9,9.45,12520.0,0.0
63000,226.0,240.0,260.0,3.3,4.9,7.0,29.9,28.6,849.9,9.45,12520.0,0.0
63060,250.0,276.0,296.0,0.6,3.8,5.1,29.9,28.4,850.0,9.45,12520.0,0.0
63120,246.0,257.0,264.0,3.0,4.2,5.5,30.0,27.8,849.9,9.45,12520.0,0.0
63180,233.0,253.0,267.0,1.4,3.1,5.8,30.1,27.2,849.9,9.45,12520.0,0.0
63240,269.0,275.0,280.0,2.0,5.2,7.4,30.3,26.6,849.9,9.45,12520.0,0.0
63300,274.0,278.0,281.0,4.5,5.1,5.5,30.3,26.6,849.9,9.45,12520.0,0.0
63360,247.0,260.0,274.0,1.0,4.5,6.2,30.2,26.7,849.9,9.45,12520.0,0.0
63420,259.0,264.0,269.0,2.4,4.7,5.9,30.3,26.5,849.9,9.45,12520.0,0.0
63480,198.0,237.0,251.0,0.8,3.5,4.7,30.4,26.4,850.0,9.45,12520.0,0.0
63540,137.0,239.0,259.0,1.4,3.2,4.7,30.6,26.6,850.0,9.45,12520.0,0.0
63600,227.0,241.0,253.0,2.6,3.6,4.9,30.8,25.9,850.0,9.45,12520.0,0.0
63660,116.0,248.0,281.0,0.4,2.2,4.7,30.9,25.7,850.0,9.45,12520.0,0.0
63720,250.0,264.0,293.0,1.2,3.3,4.8,30.8,25.8,850.0,9.45,12520.0,0.0
63780,263.0,270.0,279.0,1.8,3.6,6.0,30.7,26.1,849.9,9.45,12520.0,0.0
63840,268.0,278.0,289.0,2.8,4.8,6.0,30.5,26.4,849.9,9.45,12520.0,0.0
63900,264.0,275.0,292.0,2.5,4.3,7.2,30.2,26.7,849.9,9.45,12520.0,0.0
63960,269.0,287.0,313.0,1.7,4.1,5.1,30.1,26.8,850.0,9.45,12520.0,0.0
64020,263.0,284.0,292.0,2.2,4.8,6.1,30.2,26.8,850.0,9.45,12520.0,0.0
64080,292.0,298.0,304.0,3.6,4.5,5.0,30.2,26.5,849.9,9.45,12520.0,0.0
64140,258.0,285.0,298.0,0.9,3.6,4.8,30.2,26.8,849.9,9.45,12520.0,0.0
64200,177.0,260.0,283.0,0.9,2.7,4.2,30.3,26.7,849.9,9.45,12520.0,0.0
64260,242.0,252.0,263.0,1.7,5.4,6.3,30.4,26.4,849.9,9.45,12520.0,0.0
64320,181.0,251.0,286.0,1.1,4.6,6.8,30.5,26.4,849.9,9.45,12520.0,0.0
64380,255.0,261.0,268.0,2.9,5.3,7.3,30.4,26.5,849.9,9.45,12520.0,0.0
64440,252.0,258.0,267.0,2.4,5.2,6.9,30.3,26.8,849.9,9.45,12520.0,0.0
64500,256.0,261.0,267.0,2.7,4.4,5.0,30.1,26.9,849.9,9.45,12520.0,0.0
64560,257.0,264.0,269.0,1.2,3.5,5.5,29.9,27.2,849.9,9.45,12520.0,0.0
64620,234.0,266.0,282.0,1.3,4.5,6.5,29.8,27.4,849.9,9.45,12520.0,0.0
64680,248.0,263.0,273.0,1.9,4.2,6.4,29.7,27.4,849.8,9.45,12520.0,0.0
64740,255.0,262.0,270.0,1.3,3.1,5.2,29.8,27.4,849.9,9.45,12520.0,0.0
64800,244.0,272.0,279.0,1.1,3.7,5.1,29.8,27.5,849.9,9.45,12520.0,0.0
64860,273.0,286.0,294.0,2.8,3.3,3.8,29.9,27.2,849.9,9.45,12520.0,0.0
64920,139.0,250.0,291.0,0.6,1.6,3.3,29.9,27.2,849.9,9.45,12520.0,0.0
64980,258.0,276.0,286.0,1.6,3.7,4.8,30.0,27.1,849.9,9.45,12520.0,0.0
65040,206.0,265.0,286.0,1.0,2.2,4.9,30.1,26.9,849.9,9.45,12520.0,0.0
65100,273.0,277.0,283.0,3.7,4.6,5.2,30.2,26.8,849.9,9.45,12520.0,0.0
65160,280.0,284.0,291.0,3.4,3.7,4.6,30.0,27.1,849.9,9.45,12520.0,0.0
65220,273.0,291.0,348.0,0.8,2.8,4.4,29.9,27.3,850.0,9.45,12520.0,0.0
65280,279.0,282.0,286.0,3.4,4.2,4.9,29.8,27.4,850.0,9.45,12520.0,0.0
65340,241.0,284.0,340.0,1.0,3.5,4.8,29.7,27.4,850.0,9.45,12520.0,0.0
65400,268.0,288.0,303.0,2.0,3.8,5.2,29.7,27.4,849.9,9.45,12520.0,0.0
65460,254.0,268.0,297.0,0.4,2.1,4.0,29.8,27.4,850.0,9.45,12520.0,0.0
65520,222.0,264.0,292.0,0.6,1.7,2.6,29.7,27.5,850.0,9.45,12520.0,0.0
65580,150.0,242.0,259.0,1.3,2.8,3.8,29.8,27.5,850.0,9.45,12520.0,0.0
65640,258.0,282.0,310.0,0.8,2.7,3.5,29.9,27.3,850.0,9.45,12520.0,0.0
65700,192.0,288.0,319.0,0.6,2.0,3.0,30.1,26.9,850.0,9.45,12520.0,0.0
65760,269.0,279.0,287.0,2.4,4.1,5.0,30.3,26.8,849.9,9.45,12520.0,0.0
65820,267.0,277.0,319.0,0.8,3.3,4.3,30.3,26.8,849.9,9.45,12520.0,0.0
65880,267.0,274.0,284.0,2.0,3.3,4.3,30.2,27.0,850.0,9.45,12520.0,0.0
65940,242.0,252.0,260.0,3.4,4.0,4.4,30.0,27.1,850.0,9.45,12520.0,0.0
66000,222.0,253.0,273.0,0.8,2.2,3.6,29.9,27.3,850.0,9.45,12520.0,0.0
66060,269.0,278.0,293.0,1.8,3.4,4.6,29.8,27.4,850.0,9.45,12520.0,0.0
66120,282.0,290.0,302.0,3.3,4.5,5.6,29.8,27.6,849.9,9.45,12520.0,0.0
66180,272.0,283.0,294.0,2.9,4.0,4.7,29.8,27.6,850.0,9.45,12520.0,0.0
