t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,229.0,256.0,277.0,0.9,2.4,3.4,26.8,18.5,848.2,7.31,10480.0,0.0
16080,279.0,287.0,303.0,2.2,2.9,3.4,26.8,18.5,848.2,7.31,10480.0,0.0
16140,280.0,297.0,320.0,1.3,2.4,3.4,26.8,18.5,848.2,7.31,10480.0,0.0
16200,260.0,268.0,319.0,0.3,1.6,2.6,26.8,18.4,848.2,7.31,10480.0,0.0
16260,270.0,278.0,285.0,1.5,2.3,2.8,26.9,18.4,848.2,7.31,10480.0,0.0
16320,19.0,353.0,338.0,1.8,2.1,2.5,26.9,18.4,848.2,7.31,10480.0,0.0
16380,27.0,2.0,341.0,3.8,4.7,5.6,26.9,18.4,848.1,7.31,10480.0,0.0
16440,327.0,336.0,344.0,4.9,6.0,7.4,27.0,18.3,848.1,7.31,10480.0,0.0
16500,275.0,322.0,347.0,1.4,2.5,3.3,27.2,18.2,848.1,7.31,10480.0,0.0
16560,38.0,326.0,294.0,0.3,1.6,2.8,27.2,18.1,848.1,7.31,10480.0,0.0
16620,51.0,7.0,305.0,0.5,2.7,4.1,27.2,18.2,848.0,7.31,10480.0,0.0
16680,103.0,353.0,284.0,0.4,2.5,4.3,27.2,18.2,848.1,7.31,10480.0,0.0
16740,136.0,36.0,227.0,0.4,1.5,5.8,27.3,18.1,848.0,7.31,10480.0,0.0
16800,99.0,346.0,164.0,0.3,1.2,2.1,27.4,18.1,848.0,7.31,10480.0,0.0
16860,26.0,337.0,293.0,1.7,3.9,5.4,27.5,18.0,848.0,7.31,10480.0,0.0
16920,18.0,331.0,257.0,0.6,1.9,4.2,27.5,18.0,848.1,7.31,10480.0,0.0
16980,40.0,304.0,77.0,0.4,2.0,3.7,27.5,17.9,848.0,7.31,10480.0,0.0
17040,13.0,286.0,121.0,0.4,2.1,3.0,27.5,17.9,848.1,7.31,10480.0,0.0
17100,22.0,339.0,282.0,1.6,3.9,5.9,27.5,17.9,848.0,7.31,10480.0,0.0
17160,18.0,344.0,262.0,1.9,4.5,7.2,27.5,17.9,848.0,7.31,10480.0,0.0
17220,8.0,348.0,329.0,3.2,4.6,6.1,27.6,17.9,848.0,7.31,10480.0,0.0
17280,6.0,341.0,309.0,3.4,4.7,6.3,27.7,18.0,848.0,7.31,10480.0,0.0
17340,1.0,340.0,312.0,4.6,5.9,7.5,27.8,17.9,848.0,7.31,10480.0,0.0
17400,6.0,336.0,306.0,2.4,3.7,5.0,27.8,17.8,848.0,7.31,10480.0,0.0
17460,17.0,335.0,298.0,2.0,3.9,6.2,27.9,17.8,848.0,7.31,10480.0,0.0
17520,2.0,337.0,322.0,2.9,5.3,7.2,27.9,17.8,848.0,7.31,10480.0,0.0
17580,10.0,354.0,336.0,2.9,5.9,7.7,27.9,18.1,848.0,7.31,10480.0,0.0
17640,11.0,352.0,335.0,3.0,4.5,7.4,27.9,17.9,848.0,7.31,10480.0,0.0
17700,313.0,336.0,353.0,2.3,4.9,6.0,27.9,17.9,848.0,7.31,10480.0,0.0
17760,303.0,316.0,331.0,2.9,4.1,5.1,27.9,18.0,848.0,7.31,10480.0,0.0
17820,282.0,325.0,352.0,2.5,5.6,6.8,27.9,18.0,848.0,7.31,10480.0,0.0
17880,16.0,353.0,320.0,2.5,4.1,5.3,27.9,18.2,848.0,7.31,10480.0,0.0
17940,7.0,343.0,325.0,2.2,3.3,5.6,27.9,18.2,848.1,7.33,10480.0,0.0
18000,31.0,356.0,320.0,1.9,3.9,5.6,27.9,20.6,848.0,7.36,10540.0,3.1
18060,5.0,338.0,314.0,1.4,3.4,5.8,27.7,21.9,848.1,7.36,10560.0,0.2
18120,281.0,313.0,340.0,1.3,2.7,3.8,27.5,21.9,848.1,7.36,10560.0,0.0
18180,24.0,349.0,295.0,1.2,3.4,5.2,27.3,21.8,848.1,7.36,10560.0,0.0
18240,14.0,341.0,306.0,0.9,2.2,3.4,27.2,21.5,848.1,7.36,10560.0,0.0
18300,3.0,338.0,300.0,3.0,4.0,5.2,27.2,20.6,848.1,7.36,10560.0,0.0
18360,300.0,325.0,0.0,1.2,1.7,2.6,27.2,20.6,848.2,7.36,10560.0,0.0
18420,285.0,314.0,333.0,2.1,3.6,4.5,27.3,20.3,848.2,7.37,10560.0,0.0
18480,27.0,353.0,315.0,2.4,3.5,4.9,27.4,20.7,848.1,7.42,10620.0,3.2
18540,283.0,303.0,329.0,1.3,1.6,2.3,27.4,21.8,848.2,7.44,10680.0,1.3
18600,284.0,294.0,324.0,1.7,2.4,3.0,27.3,21.6,848.2,7.45,10730.0,0.8
18660,278.0,305.0,336.0,1.2,2.0,2.9,27.1,20.3,848.1,7.45,10730.0,0.0
18720,20.0,340.0,306.0,0.3,0.7,1.5,26.9,20.5,848.2,7.45,10730.0,0.0
18780,68.0,329.0,225.0,0.4,1.1,2.1,26.8,20.8,848.2,7.45,10730.0,0.0
18840,13.0,342.0,323.0,3.0,4.6,5.9,26.7,20.1,848.1,7.45,10730.0,0.0
18900,291.0,306.0,327.0,2.1,3.2,4.4,26.8,20.7,848.2,7.46,10730.0,0.0
18960,323.0,340.0,0.0,1.7,3.1,3.7,26.8,21.5,848.2,7.53,10790.0,4.0
19020,22.0,10.0,345.0,2.2,3.4,4.2,26.8,22.7,848.1,7.58,10850.0,2.7
19080,5.0,0.0,351.0,5.5,6.4,7.2,26.8,21.6,848.0,7.62,10910.0,2.9
19140,19.0,0.0,341.0,4.0,5.4,6.7,26.9,24.5,848.0,7.64,10960.0,1.0
19200,0.0,10.0,32.0,4.0,5.4,6.7,26.9,23.1,848.0,7.64,10990.0,0.6
19260,36.0,1.0,322.0,2.2,3.4,4.6,26.9,22.8,848.1,7.65,11000.0,0.0
19320,28.0,351.0,331.0,2.3,3.7,4.8,26.9,23.3,848.1,7.65,11000.0,0.0
19380,8.0,345.0,320.0,4.0,5.0,6.6,26.8,21.6,848.1,7.65,11000.0,0.0
19440,284.0,331.0,358.0,1.4,1.9,2.7,26.9,22.6,848.1,7.65,11000.0,0.0
19500,28.0,358.0,339.0,2.8,3.9,5.3,26.9,22.9,848.1,7.65,11000.0,0.0
19560,31.0,358.0,345.0,2.9,4.7,6.2,26.8,22.2,848.0,7.65,11000.0,0.0
19620,39.0,355.0,305.0,1.2,2.3,3.6,26.9,22.5,848.1,7.65,11000.0,0.0
19680,96.0,0.0,308.0,0.8,3.7,5.0,26.9,21.7,848.1,7.65,11000.0,0.0
19740,14.0,349.0,311.0,2.1,3.6,5.0,27.0,21.5,848.1,7.65,11000.0,0.0
19800,15.0,317.0,245.0,0.3,1.5,3.2,27.1,22.0,848.1,7.65,11000.0,0.0
19860,110.0,259.0,340.0,0.2,1.1,2.8,27.1,21.6,848.1,7.65,11000.0,0.0
19920,11.0,323.0,208.0,0.6,2.1,3.8,27.0,21.6,848.1,7.65,11000.0,0.0
19980,237.0,255.0,269.0,0.6,0.9,1.5,26.9,20.4,848.2,7.65,11000.0,0.0
20040,200.0,273.0,355.0,0.1,0.2,0.4,26.7,20.4,848.2,7.65,11000.0,0.0
20100,253.0,268.0,286.0,1.1,1.8,2.4,26.5,20.9,848.2,7.65,11000.0,0.0
20160,23.0,348.0,325.0,1.4,2.7,4.2,26.3,21.5,848.2,7.65,11000.0,0.0
20220,245.0,255.0,267.0,1.4,2.1,2.4,26.3,20.6,848.2,7.65,11000.0,0.0
20280,217.0,243.0,266.0,1.2,2.2,2.7,26.3,21.0,848.2,7.65,11000.0,0.0
20340,137.0,214.0,242.0,0.8,1.6,2.2,26.2,20.5,848.2,7.65,11000.0,0.0
20400,221.0,234.0,249.0,1.0,1.3,1.6,26.2,20.8,848.3,7.65,11000.0,0.0
20460,198.0,206.0,213.0,2.0,2.4,2.8,26.1,20.6,848.3,7.65,11000.0,0.0
20520,207.0,220.0,227.0,1.2,1.6,2.0,25.9,20.6,848.3,7.65,11000.0,0.0
20580,204.0,234.0,254.0,0.5,1.2,1.9,25.8,20.8,848.3,7.65,11000.0,0.0
20640,213.0,240.0,272.0,0.7,1.5,2.1,25.7,20.9,848.4,7.65,11000.0,0.0
20700,204.0,212.0,223.0,2.2,2.4,2.6,25.7,20.9,848.4,7.65,11000.0,0.0
20760,209.0,214.0,223.0,1.6,1.9,2.1,25.6,21.0,848.4,7.65,11000.0,0.0
20820,197.0,205.0,213.0,1.3,1.6,1.7,25.5,21.2,848.5,7.65,11000.0,0.0
20880,194.0,203.0,213.0,1.7,2.0,2.2,25.4,21.2,848.5,7.65,11000.0,0.0
20940,161.0,177.0,195.0,1.1,1.5,1.7,25.4,21.3,848.6,7.65,11000.0,0.0
21000,148.0,156.0,163.0,1.3,1.4,1.6,25.3,21.4,848.6,7.65,11000.0,0.0
21060,120.0,127.0,139.0,1.5,1.7,2.0,25.2,21.4,848.6,7.65,11000.0,0.0
21120,78.0,99.0,116.0,1.2,1.4,1.8,25.1,21.5,848.6,7.65,11000.0,0.0
21180,92.0,102.0,108.0,1.8,2.0,2.2,25.1,21.3,848.6,7.65,11000.0,0.0
21240,143.0,151.0,156.0,1.3,1.4,1.5,25.1,20.9,848.6,7.65,11000.0,0.0
21300,204.0,210.0,218.0,1.6,1.7,1.8,25.1,21.0,848.6,7.65,11000.0,0.0
21360,231.0,236.0,244.0,2.0,2.3,2.6,25.2,21.4,848.5,7.65,11000.0,0.0
21420,246.0,252.0,260.0,2.1,3.0,3.4,25.3,22.0,848.5,7.65,11000.0,0.0
21480,147.0,250.0,280.0,0.9,1.9,2.8,25.4,21.6,848.5,7.65,11000.0,0.0
21540,330.0,338.0,351.0,2.5,2.7,2.9,25.6,21.5,848.5,7.65,11000.0,0.0
21600,335.0,344.0,353.0,2.8,3.0,3.2,25.6,21.2,848.5,7.65,11000.0,0.0
21660,286.0,295.0,303.0,3.7,4.1,4.4,25.6,21.5,848.5,7.65,11000.0,0.0
21720,14.0,351.0,336.0,1.3,1.7,2.0,25.7,21.5,848.5,7.65,11000.0,0.0
21780,3.0,354.0,349.0,3.7,4.4,4.6,25.8,21.6,848.5,7.65,11000.0,0.0
21840,314.0,327.0,345.0,1.7,1.8,2.0,25.7,21.3,848.5,7.65,11000.0,0.0
21900,16.0,4.0,356.0,1.1,1.6,1.8,25.7,21.7,848.5,7.65,11000.0,0.0
21960,18.0,45.0,63.0,2.2,2.9,3.7,25.9,21.3,848.5,7.65,11000.0,0.0
22020,43.0,9.0,329.0,2.1,3.1,4.4,26.0,22.0,848.4,7.65,11000.0,0.0
22080,10.0,26.0,51.0,2.6,3.7,4.4,26.5,21.5,848.4,7.65,11000.0,0.0
22140,47.0,354.0,330.0,0.4,1.7,2.4,26.9,20.9,848.5,7.65,11000.0,0.0
22200,102.0,300.0,242.0,0.3,1.7,2.8,27.1,20.5,848.5,7.65,11000.0,0.0
22260,309.0,331.0,351.0,1.1,1.7,2.4,27.2,20.6,848.5,7.65,11000.0,0.0
22320,36.0,344.0,297.0,1.4,2.6,4.3,27.2,20.9,848.4,7.65,11000.0,0.0
22380,53.0,11.0,345.0,2.3,4.4,6.3,27.2,20.9,848.4,7.65,11000.0,0.0
22440,16.0,0.0,334.0,3.3,6.5,7.9,27.4,20.5,848.4,7.65,11000.0,0.0
22500,25.0,5.0,349.0,3.0,5.0,6.4,27.6,20.1,848.4,7.65,11000.0,0.0
22560,6.0,16.0,28.0,4.8,6.8,9.0,27.8,20.2,848.3,7.65,11000.0,0.0
22620,11.0,19.0,24.0,7.7,9.0,10.5,28.0,19.7,848.2,7.65,11000.0,0.0
22680,38.0,21.0,358.0,6.0,7.7,9.5,28.2,19.7,848.3,7.65,11000.0,0.0
22740,7.0,14.0,26.0,7.0,9.1,10.7,28.3,19.1,848.2,7.65,11000.0,0.0
22800,4.0,12.0,26.0,7.4,8.8,11.0,28.5,18.9,848.2,7.65,11000.0,0.0
22860,40.0,14.0,349.0,4.4,7.2,9.4,28.7,18.9,848.2,7.65,11000.0,0.0
22920,35.0,10.0,355.0,5.2,6.4,7.7,28.8,18.7,848.2,7.65,11000.0,0.0
22980,28.0,15.0,354.0,5.4,6.1,6.8,28.8,18.7,848.3,7.65,11000.0,0.0
23040,20.0,356.0,331.0,3.3,5.1,6.6,28.9,18.5,848.4,7.65,11000.0,0.0
23100,9.0,341.0,290.0,2.1,3.9,6.1,28.9,18.6,848.4,7.65,11000.0,0.0
23160,20.0,326.0,288.0,0.2,2.4,3.5,29.0,18.7,848.5,7.65,11000.0,0.0
23220,9.0,341.0,270.0,0.6,3.0,5.0,28.9,18.8,848.5,7.65,11000.0,0.0
23280,76.0,8.0,292.0,0.6,1.3,2.3,28.8,18.8,848.5,7.65,11000.0,0.0
23340,132.0,325.0,214.0,0.3,1.2,2.1,28.8,18.9,848.6,7.65,11000.0,0.0
23400,250.0,295.0,338.0,1.4,1.8,2.3,28.6,19.1,848.6,7.65,11000.0,0.0
23460,289.0,319.0,343.0,0.6,1.3,1.8,28.5,19.0,848.6,7.65,11000.0,0.0
23520,9.0,336.0,289.0,0.8,1.3,1.6,28.4,19.2,848.6,7.65,11000.0,0.0
23580,47.0,19.0,338.0,1.8,2.8,3.9,28.3,19.3,848.5,7.65,11000.0,0.0
23640,9.0,30.0,58.0,1.7,3.0,3.8,28.4,19.2,848.5,7.65,11000.0,0.0
23700,16.0,29.0,44.0,3.5,4.3,5.0,28.5,19.1,848.5,7.65,11000.0,0.0
23760,13.0,29.0,50.0,3.1,4.4,6.2,28.6,18.8,848.5,7.65,11000.0,0.0
23820,17.0,30.0,47.0,3.4,4.8,5.9,28.8,18.7,848.5,7.65,11000.0,0.0
23880,21.0,33.0,45.0,4.5,5.7,6.5,28.9,18.2,848.5,7.65,11000.0,0.0
23940,15.0,31.0,47.0,3.9,5.1,6.1,29.1,18.4,848.5,7.65,11000.0,0.0
24000,13.0,25.0,40.0,4.1,5.6,6.8,29.3,18.0,848.5,7.65,11000.0,0.0
24060,27.0,11.0,358.0,4.7,6.1,6.9,29.4,18.0,848.4,7.65,11000.0,0.0
24120,42.0,22.0,352.0,2.5,3.9,5.0,29.5,17.9,848.3,7.65,11000.0,0.0
24180,55.0,73.0,118.0,4.1,5.4,6.9,29.5,18.5,848.2,7.65,11000.0,0.0
24240,77.0,91.0,111.0,4.4,6.1,7.3,29.6,17.9,848.2,7.65,11000.0,0.0
24300,49.0,77.0,104.0,2.9,4.2,5.7,29.8,17.6,848.3,7.65,11000.0,0.0
24360,4.0,101.0,192.0,0.3,1.3,2.2,30.1,17.6,848.3,7.65,11000.0,0.0
24420,34.0,66.0,79.0,2.3,3.2,3.6,30.2,16.7,848.3,7.65,11000.0,0.0
24480,76.0,91.0,105.0,1.5,2.5,3.4,30.4,17.1,848.3,7.65,11000.0,0.0
24540,57.0,75.0,111.0,1.6,2.7,4.1,30.6,16.4,848.3,7.65,11000.0,0.0
24600,58.0,75.0,95.0,2.5,3.3,3.8,30.7,16.2,848.3,7.65,11000.0,0.0
24660,54.0,67.0,82.0,2.3,2.9,3.5,30.8,16.3,848.3,7.65,11000.0,0.0
24720,24.0,119.0,189.0,0.2,0.9,1.5,30.8,16.5,848.3,7.65,11000.0,0.0
24780,56.0,111.0,175.0,0.9,1.6,2.4,30.8,16.6,848.3,7.65,11000.0,0.0
24840,132.0,167.0,208.0,0.2,0.3,0.5,30.8,16.4,848.4,7.65,11000.0,0.0
24900,158.0,172.0,191.0,1.0,1.5,2.2,30.8,17.4,848.4,7.65,11000.0,0.0
24960,204.0,213.0,226.0,2.0,2.3,2.8,30.3,19.0,848.4,7.65,11000.0,0.0
25020,222.0,236.0,249.0,1.3,1.8,2.3,29.5,19.2,848.4,7.65,11000.0,0.0
25080,232.0,237.0,243.0,2.8,3.3,3.8,28.9,19.3,848.4,7.65,11000.0,0.0
25140,245.0,257.0,268.0,2.2,3.5,4.8,28.4,20.2,848.4,7.65,11000.0,0.0
25200,239.0,244.0,248.0,4.7,5.0,5.3,28.1,20.3,848.4,7.65,11000.0,0.0
25260,258.0,271.0,286.0,1.7,3.0,3.6,27.7,21.9,848.4,7.65,11000.0,0.0
25320,252.0,260.0,271.0,1.2,2.8,3.6,27.2,22.3,848.5,7.65,11000.0,0.0
25380,240.0,244.0,249.0,3.4,3.9,4.4,26.8,22.9,848.5,7.65,11000.0,0.0
25440,103.0,228.0,260.0,0.6,2.2,3.5,26.5,23.4,848.6,7.65,11000.0,0.0
25500,220.0,244.0,257.0,1.8,2.7,3.0,26.2,24.0,848.6,7.65,11000.0,0.0
25560,254.0,259.0,262.0,2.8,3.5,3.8,25.9,24.4,848.6,7.65,11000.0,0.0
25620,243.0,257.0,265.0,1.7,2.8,3.8,25.6,24.5,848.6,7.65,11000.0,0.0
25680,257.0,262.0,265.0,2.5,3.1,3.7,25.4,24.7,848.6,7.65,11000.0,0.0
25740,255.0,263.0,275.0,0.8,2.4,2.9,25.2,25.0,848.7,7.65,11000.0,0.0
25800,230.0,241.0,248.0,1.0,2.2,2.7,25.1,25.5,848.7,7.65,11000.0,0.0
25860,224.0,237.0,250.0,1.3,2.1,2.7,25.0,25.3,848.7,7.65,11000.0,0.0
25920,251.0,257.0,264.0,1.8,2.1,2.5,24.9,25.3,848.8,7.65,11000.0,0.0
25980,108.0,209.0,252.0,0.2,0.5,1.0,24.9,25.4,848.8,7.65,11000.0,0.0
26040,94.0,127.0,150.0,0.4,0.5,0.6,24.9,25.7,848.8,7.65,11000.0,0.0
26100,76.0,83.0,96.0,1.7,1.9,2.1,24.9,26.1,848.7,7.65,11000.0,0.0
26160,36.0,40.0,48.0,2.4,2.8,3.0,24.9,26.1,848.7,7.65,11000.0,0.0
26220,33.0,38.0,41.0,3.3,3.5,3.8,24.8,26.0,848.7,7.65,11000.0,0.0
26280,18.0,31.0,46.0,2.1,2.8,3.5,24.8,26.3,848.7,7.65,11000.0,0.0
26340,16.0,26.0,30.0,2.9,3.4,4.0,24.8,26.3,848.7,7.65,11000.0,0.0
26400,2.0,14.0,38.0,2.1,2.4,3.0,24.9,26.1,848.7,7.65,11000.0,0.0
26460,41.0,22.0,352.0,0.9,1.2,1.7,24.9,25.8,848.7,7.65,11000.0,0.0
26520,65.0,72.0,79.0,1.2,1.4,1.5,25.0,25.9,848.7,7.65,11000.0,0.0
26580,72.0,82.0,97.0,1.1,1.9,2.5,25.0,26.0,848.8,7.65,11000.0,0.0
26640,61.0,78.0,93.0,1.7,2.0,2.4,25.1,25.3,848.8,7.65,11000.0,0.0
26700,51.0,68.0,78.0,1.9,2.1,2.4,25.1,26.0,848.8,7.65,11000.0,0.0
26760,60.0,76.0,86.0,2.0,2.3,2.6,25.1,25.9,848.8,7.65,11000.0,0.0
26820,54.0,60.0,64.0,1.9,2.4,2.6,25.1,26.0,848.7,7.65,11000.0,0.0
26880,50.0,56.0,61.0,2.7,2.8,2.9,25.0,26.1,848.7,7.65,11000.0,0.0
26940,42.0,45.0,48.0,2.6,2.7,2.8,25.0,25.8,848.7,7.65,11000.0,0.0
27000,40.0,48.0,54.0,2.2,2.4,2.8,25.1,25.4,848.7,7.65,11000.0,0.0
27060,43.0,51.0,58.0,2.6,2.9,3.2,25.1,25.1,848.6,7.65,11000.0,0.0
27120,40.0,47.0,52.0,2.9,3.2,3.5,25.2,25.6,848.6,7.65,11000.0,0.0
27180,39.0,43.0,48.0,3.2,3.7,4.3,25.3,24.2,848.6,7.65,11000.0,0.0
27240,29.0,33.0,36.0,3.1,3.4,3.5,25.5,24.5,848.6,7.65,11000.0,0.0
27300,25.0,28.0,31.0,3.3,3.5,3.7,25.6,24.4,848.5,7.65,11000.0,0.0
27360,13.0,21.0,26.0,2.7,2.9,3.1,25.7,23.1,848.5,7.65,11000.0,0.0
27420,46.0,13.0,356.0,0.9,1.4,2.0,26.0,22.9,848.5,7.65,11000.0,0.0
27480,7.0,346.0,328.0,1.2,1.9,2.5,26.3,22.4,848.5,7.65,11000.0,0.0
27540,331.0,339.0,347.0,1.9,2.2,2.4,26.6,22.3,848.5,7.65,11000.0,0.0
27600,324.0,335.0,343.0,1.7,1.9,2.1,26.6,22.7,848.5,7.65,11000.0,0.0
27660,314.0,322.0,333.0,2.5,2.7,3.0,26.6,22.7,848.5,7.65,11000.0,0.0
27720,335.0,340.0,346.0,3.2,3.5,4.0,26.6,22.9,848.5,7.65,11000.0,0.0
27780,348.0,353.0,0.0,3.1,3.4,4.0,26.7,22.4,848.5,7.65,11000.0,0.0
27840,8.0,357.0,346.0,2.1,2.9,3.4,26.9,22.1,848.5,7.65,11000.0,0.0
27900,25.0,1.0,348.0,2.3,2.8,3.3,27.1,21.4,848.5,7.65,11000.0,0.0
27960,53.0,7.0,248.0,0.3,1.0,2.2,27.4,21.4,848.6,7.65,11000.0,0.0
28020,125.0,240.0,284.0,0.2,0.5,0.9,27.7,21.1,848.7,7.65,11000.0,0.0
28080,167.0,179.0,197.0,1.2,1.4,1.6,27.8,23.3,848.7,7.65,11000.0,0.0
28140,172.0,195.0,205.0,2.0,2.6,3.1,27.5,24.1,848.7,7.65,11000.0,0.0
28200,186.0,205.0,217.0,2.0,2.5,3.0,27.1,23.9,848.7,7.65,11000.0,0.0
28260,205.0,211.0,216.0,3.6,3.9,4.3,26.7,23.8,848.7,7.65,11000.0,0.0
28320,214.0,223.0,236.0,3.1,3.8,4.3,26.4,22.5,848.7,7.65,11000.0,0.0
28380,208.0,216.0,229.0,4.1,4.6,5.1,26.2,22.7,848.8,7.65,11000.0,0.0
28440,215.0,227.0,234.0,2.9,3.4,4.1,26.1,23.2,848.8,7.65,11000.0,0.0
28500,212.0,234.0,242.0,1.9,2.3,2.7,26.1,23.4,848.8,7.65,11000.0,0.0
28560,224.0,234.0,241.0,1.9,2.3,3.0,26.0,23.7,848.9,7.65,11000.0,0.0
28620,219.0,226.0,236.0,2.0,2.5,3.5,26.1,24.2,848.9,7.65,11000.0,0.0
28680,223.0,231.0,240.0,2.9,3.5,3.9,26.1,24.0,848.9,7.65,11000.0,0.0
28740,229.0,241.0,261.0,3.3,3.6,4.3,26.1,24.0,848.9,7.65,11000.0,0.0
28800,231.0,252.0,263.0,1.4,4.9,6.9,26.2,23.8,848.9,7.65,11000.0,0.0
28860,239.0,246.0,250.0,3.0,3.9,4.2,26.1,24.2,848.9,7.65,11000.0,0.0
28920,260.0,266.0,284.0,1.3,2.4,3.4,26.1,23.6,848.9,7.65,11000.0,0.0
28980,276.0,289.0,295.0,3.2,3.7,4.3,26.0,23.3,848.9,7.65,11000.0,0.0
29040,286.0,293.0,304.0,2.2,2.7,3.0,26.0,23.7,848.9,7.65,11000.0,0.0
29100,275.0,284.0,327.0,1.3,3.1,3.5,25.9,24.1,849.0,7.65,11000.0,0.0
29160,259.0,273.0,300.0,1.0,2.2,3.2,25.9,23.9,848.9,7.65,11000.0,0.0
29220,254.0,266.0,283.0,0.8,1.5,2.0,25.9,24.2,849.0,7.65,11000.0,0.0
29280,282.0,301.0,315.0,2.5,2.9,3.2,26.0,23.8,849.0,7.65,11000.0,0.0
29340,260.0,280.0,303.0,0.7,1.4,2.1,26.0,23.6,849.0,7.65,11000.0,0.0
29400,286.0,291.0,295.0,3.1,3.3,3.7,26.0,23.2,849.0,7.65,11000.0,0.0
29460,299.0,303.0,309.0,3.0,3.4,3.8,26.1,22.5,849.0,7.65,11000.0,0.0
29520,285.0,311.0,354.0,0.4,1.8,2.6,26.2,22.6,849.0,7.65,11000.0,0.0
29580,249.0,262.0,269.0,1.9,2.7,4.1,26.2,22.7,849.0,7.65,11000.0,0.0
29640,259.0,265.0,275.0,1.7,3.1,3.9,26.3,22.7,849.0,7.65,11000.0,0.0
29700,110.0,226.0,259.0,0.4,2.2,4.0,26.3,22.9,849.0,7.65,11000.0,0.0
29760,266.0,270.0,275.0,1.6,2.5,2.9,26.3,22.3,849.0,7.65,11000.0,0.0
29820,287.0,291.0,297.0,1.9,2.5,3.3,26.4,22.5,849.0,7.65,11000.0,0.0
29880,296.0,312.0,340.0,2.6,3.1,3.4,26.4,23.0,849.0,7.65,11000.0,0.0
29940,274.0,297.0,312.0,1.6,2.5,3.5,26.4,23.1,849.1,7.65,11000.0,0.0
30000,278.0,286.0,294.0,3.0,3.7,4.8,26.4,23.1,849.1,7.65,11000.0,0.0
30060,275.0,288.0,296.0,3.5,4.0,4.7,26.4,23.1,849.1,7.65,11000.0,0.0
30120,258.0,272.0,281.0,2.3,2.7,3.6,26.4,23.1,849.1,7.65,11000.0,0.0
30180,290.0,301.0,313.0,2.7,3.4,4.0,26.4,23.5,849.1,7.65,11000.0,0.0
30240,286.0,300.0,319.0,2.1,3.0,3.7,26.4,23.5,849.1,7.65,11000.0,0.0
30300,268.0,283.0,293.0,1.9,3.9,5.0,26.5,23.6,849.1,7.65,11000.0,0.0
30360,275.0,287.0,299.0,2.2,2.8,3.2,26.5,23.8,849.1,7.65,11000.0,0.0
30420,135.0,227.0,337.0,0.3,1.5,3.8,26.6,24.1,849.1,7.65,11000.0,0.0
30480,236.0,263.0,277.0,0.7,2.1,2.9,26.7,24.0,849.1,7.65,11000.0,0.0
30540,287.0,303.0,322.0,2.1,3.0,3.7,26.8,23.6,849.1,7.65,11000.0,0.0
30600,231.0,281.0,300.0,0.8,2.4,3.1,26.8,23.5,849.2,7.65,11000.0,0.0
30660,205.0,267.0,294.0,0.6,1.5,2.5,26.9,23.8,849.2,7.65,11000.0,0.0
30720,127.0,237.0,272.0,0.3,1.9,3.8,26.9,23.9,849.2,7.65,11000.0,0.0
30780,20.0,245.0,145.0,0.1,0.8,2.4,27.0,23.7,849.2,7.65,11000.0,0.0
30840,207.0,277.0,326.0,0.7,1.9,3.2,27.1,23.9,849.2,7.65,11000.0,0.0
30900,130.0,220.0,301.0,0.3,1.6,3.0,27.0,24.1,849.2,7.65,11000.0,0.0
30960,149.0,221.0,233.0,1.3,1.9,2.3,27.0,23.6,849.2,7.65,11000.0,0.0
31020,149.0,238.0,264.0,0.8,2.2,3.8,27.0,24.1,849.2,7.65,11000.0,0.0
31080,273.0,275.0,278.0,2.6,3.3,3.8,27.0,23.9,849.2,7.65,11000.0,0.0
31140,257.0,267.0,276.0,1.3,2.2,3.8,27.0,24.0,849.3,7.65,11000.0,0.0
31200,236.0,250.0,260.0,2.5,3.6,4.0,26.9,24.2,849.3,7.65,11000.0,0.0
31260,254.0,259.0,263.0,5.0,5.3,5.7,26.9,24.0,849.3,7.65,11000.0,0.0
31320,259.0,269.0,279.0,1.2,2.4,3.4,26.8,24.0,849.3,7.65,11000.0,0.0
31380,259.0,277.0,298.0,1.0,2.6,4.0,26.8,24.0,849.3,7.65,11000.0,0.0
31440,221.0,232.0,241.0,3.3,4.3,5.4,26.8,24.2,849.3,7.65,11000.0,0.0
31500,118.0,225.0,302.0,0.5,1.6,3.4,26.9,24.3,849.3,7.65,11000.0,0.0
31560,264.0,270.0,279.0,2.1,3.3,4.2,27.0,23.8,849.3,7.65,11000.0,0.0
31620,240.0,252.0,267.0,1.7,3.5,4.8,27.0,23.8,849.3,7.65,11000.0,0.0
31680,242.0,255.0,261.0,2.2,3.0,3.6,26.9,23.8,849.4,7.65,11000.0,0.0
31740,274.0,282.0,288.0,2.8,3.2,3.5,26.9,24.4,849.3,7.65,11000.0,0.0
31800,258.0,294.0,307.0,0.4,1.6,2.9,26.9,24.6,849.4,7.65,11000.0,0.0
31860,281.0,301.0,310.0,1.4,1.8,2.1,26.9,24.5,849.3,7.65,11000.0,0.0
31920,243.0,271.0,287.0,0.4,1.0,1.3,27.0,24.0,849.3,7.65,11000.0,0.0
31980,146.0,268.0,338.0,0.2,0.6,1.1,27.0,24.1,849.3,7.65,11000.0,0.0
32040,282.0,303.0,345.0,0.2,1.2,1.8,27.1,24.2,849.3,7.65,11000.0,0.0
