t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,329.0,334.0,340.0,1.2,1.3,1.3,16.0,28.8,852.2,137.81,4580.0,0.0
16080,346.0,348.0,351.0,1.4,1.5,1.6,16.0,28.7,852.2,137.81,4580.0,0.0
16140,326.0,340.0,351.0,1.2,1.4,1.6,16.0,28.7,852.2,137.81,4580.0,0.0
16200,328.0,334.0,340.0,1.3,1.5,1.7,16.0,28.8,852.2,137.81,4580.0,0.0
16260,332.0,337.0,344.0,1.1,1.1,1.2,16.0,29.0,852.2,137.81,4580.0,0.0
16320,325.0,335.0,346.0,1.1,1.2,1.4,16.0,29.0,852.2,137.81,4580.0,0.0
16380,323.0,331.0,338.0,1.2,1.3,1.3,16.0,28.8,852.2,137.81,4580.0,0.0
16440,309.0,327.0,338.0,1.0,1.3,1.6,16.0,28.9,852.2,137.81,4580.0,0.0
16500,321.0,331.0,338.0,1.2,1.3,1.4,16.0,28.8,852.2,137.81,4580.0,0.0
16560,310.0,315.0,320.0,1.2,1.4,1.6,16.0,29.4,852.2,137.81,4580.0,0.0
16620,312.0,322.0,337.0,1.2,1.4,1.5,16.1,29.9,852.2,137.81,4580.0,0.0
16680,319.0,328.0,340.0,1.2,1.3,1.4,16.1,29.5,852.2,137.81,4580.0,0.0
16740,325.0,333.0,343.0,1.3,1.3,1.5,16.1,29.2,852.2,137.81,4580.0,0.0
16800,323.0,328.0,333.0,1.6,1.7,1.7,16.1,29.5,852.2,137.81,4580.0,0.0
16860,314.0,324.0,337.0,1.6,1.8,2.0,16.1,29.3,852.2,137.81,4580.0,0.0
16920,316.0,324.0,333.0,1.6,1.9,2.0,16.2,29.0,852.2,137.81,4580.0,0.0
16980,320.0,329.0,338.0,1.7,1.8,2.0,16.2,28.8,852.2,137.81,4580.0,0.0
17040,314.0,325.0,334.0,1.7,1.9,2.1,16.2,28.7,852.2,137.81,4580.0,0.0
17100,324.0,330.0,338.0,1.9,2.1,2.3,16.3,28.6,852.2,137.81,4580.0,0.0
17160,323.0,330.0,341.0,1.9,2.0,2.3,16.3,28.5,852.2,137.81,4580.0,0.0
17220,304.0,310.0,316.0,2.2,2.3,2.5,16.3,28.5,852.2,137.81,4580.0,0.0
17280,304.0,316.0,327.0,2.0,2.2,2.5,16.3,28.3,852.2,137.81,4580.0,0.0
17340,305.0,313.0,324.0,1.7,2.1,2.3,16.4,28.3,852.2,137.81,4580.0,0.0
17400,314.0,321.0,324.0,2.4,2.5,2.7,16.4,28.3,852.2,137.81,4580.0,0.0
17460,314.0,319.0,323.0,2.0,2.2,2.3,16.4,28.2,852.2,137.81,4580.0,0.0
17520,312.0,317.0,326.0,1.9,2.1,2.3,16.5,27.9,852.2,137.81,4580.0,0.0
17580,315.0,319.0,332.0,2.1,2.2,2.4,16.5,27.6,852.2,137.81,4580.0,0.0
17640,314.0,324.0,334.0,2.0,2.2,2.4,16.5,27.6,852.1,137.81,4580.0,0.0
17700,309.0,317.0,327.0,2.3,2.5,2.7,16.5,27.7,852.2,137.81,4580.0,0.0
17760,313.0,323.0,332.0,2.1,2.3,2.5,16.6,27.6,852.2,137.81,4580.0,0.0
17820,310.0,323.0,329.0,2.0,2.3,2.5,16.6,27.4,852.2,137.81,4580.0,0.0
17880,322.0,330.0,338.0,2.5,2.7,3.0,16.6,27.3,852.2,137.81,4580.0,0.0
17940,326.0,332.0,338.0,2.6,2.8,3.1,16.6,27.1,852.2,137.81,4580.0,0.0
18000,325.0,330.0,338.0,2.5,2.8,3.0,16.6,27.2,852.2,137.81,4580.0,0.0
18060,320.0,326.0,332.0,2.7,2.9,3.1,16.6,27.2,852.2,137.81,4580.0,0.0
18120,307.0,316.0,326.0,2.6,2.9,3.4,16.6,27.9,852.2,137.81,4580.0,0.0
18180,322.0,328.0,335.0,2.4,2.5,2.8,16.6,28.1,852.2,137.81,4580.0,0.0
18240,311.0,325.0,335.0,2.6,2.8,3.1,16.6,28.4,852.2,137.81,4580.0,0.0
18300,321.0,330.0,338.0,2.3,2.6,3.1,16.5,27.8,852.2,137.81,4580.0,0.0
18360,311.0,323.0,332.0,2.3,2.7,2.9,16.5,27.8,852.2,137.81,4580.0,0.0
18420,316.0,324.0,334.0,2.5,3.0,3.5,16.5,27.9,852.2,137.81,4580.0,0.0
18480,320.0,325.0,336.0,2.9,3.1,3.4,16.5,28.2,852.2,137.81,4580.0,0.0
18540,312.0,324.0,333.0,2.6,2.8,3.1,16.5,28.3,852.2,137.81,4580.0,0.0
18600,321.0,325.0,333.0,2.9,3.2,3.5,16.5,28.0,852.2,137.81,4580.0,0.0
18660,316.0,323.0,335.0,2.5,2.8,3.1,16.5,28.5,852.2,137.81,4580.0,0.0
18720,317.0,325.0,332.0,2.7,3.0,3.5,16.5,27.6,852.2,137.81,4580.0,0.0
18780,323.0,332.0,339.0,2.3,2.6,2.8,16.5,28.2,852.3,137.81,4580.0,0.0
18840,325.0,330.0,336.0,2.6,2.9,3.2,16.6,27.4,852.3,137.81,4580.0,0.0
18900,326.0,333.0,342.0,2.6,3.1,3.4,16.6,27.4,852.3,137.81,4580.0,0.0
18960,312.0,325.0,339.0,2.4,2.6,2.9,16.6,27.8,852.3,137.81,4580.0,0.0
19020,330.0,336.0,345.0,2.5,2.8,3.1,16.6,27.3,852.3,137.81,4580.0,0.0
19080,314.0,323.0,331.0,2.6,2.8,3.1,16.5,27.5,852.3,137.81,4580.0,0.0
19140,320.0,329.0,338.0,2.3,2.8,3.3,16.5,27.1,852.3,137.81,4580.0,0.0
19200,316.0,328.0,336.0,2.3,2.7,3.1,16.5,27.4,852.3,137.81,4580.0,0.0
19260,321.0,331.0,346.0,2.4,2.6,3.1,16.5,27.4,852.3,137.81,4580.0,0.0
19320,317.0,327.0,336.0,2.4,2.7,3.0,16.5,27.3,852.3,137.81,4580.0,0.0
19380,310.0,317.0,322.0,2.9,3.2,3.5,16.5,27.6,852.3,137.81,4580.0,0.0
19440,312.0,318.0,321.0,3.0,3.2,3.6,16.5,27.7,852.3,137.81,4580.0,0.0
19500,306.0,313.0,321.0,2.5,2.8,3.1,16.6,28.0,852.3,137.81,4580.0,0.0
19560,324.0,330.0,340.0,2.8,3.3,3.7,16.6,27.3,852.3,137.81,4580.0,0.0
19620,308.0,315.0,333.0,2.1,2.5,2.9,16.5,27.6,852.3,137.81,4580.0,0.0
19680,322.0,329.0,337.0,2.0,2.4,2.9,16.5,27.3,852.4,137.81,4580.0,0.0
19740,313.0,325.0,338.0,2.2,2.5,2.8,16.5,27.7,852.4,137.81,4580.0,0.0
19800,314.0,324.0,335.0,2.5,2.7,3.0,16.5,27.5,852.4,137.81,4580.0,0.0
19860,317.0,321.0,325.0,2.5,2.8,3.0,16.5,28.4,852.4,137.81,4580.0,0.0
19920,325.0,331.0,335.0,2.2,2.4,2.8,16.5,27.5,852.4,137.81,4580.0,0.0
19980,327.0,336.0,350.0,2.1,2.7,3.4,16.5,27.5,852.4,137.81,4580.0,0.0
20040,311.0,314.0,321.0,2.5,2.6,2.7,16.5,28.6,852.4,137.81,4580.0,0.0
20100,318.0,324.0,336.0,2.5,3.0,3.4,16.5,27.5,852.3,137.81,4580.0,0.0
20160,319.0,324.0,329.0,2.3,2.7,3.0,16.5,27.6,852.4,137.81,4580.0,0.0
20220,320.0,326.0,332.0,2.3,2.5,2.8,16.5,27.6,852.3,137.81,4580.0,0.0
20280,325.0,329.0,333.0,2.2,2.3,2.5,16.5,27.6,852.3,137.81,4580.0,0.0
20340,316.0,327.0,336.0,2.0,2.4,2.8,16.5,27.7,852.3,137.81,4580.0,0.0
20400,320.0,326.0,332.0,2.2,2.4,2.6,16.5,28.0,852.3,137.81,4580.0,0.0
20460,324.0,331.0,340.0,2.5,2.7,3.0,16.4,28.0,852.3,137.81,4580.0,0.0
20520,312.0,320.0,331.0,2.3,2.5,2.7,16.4,28.4,852.3,137.81,4580.0,0.0
20580,326.0,336.0,346.0,1.8,1.9,2.3,16.4,28.7,852.3,137.81,4580.0,0.0
20640,318.0,333.0,343.0,1.7,2.3,2.7,16.4,28.9,852.3,137.81,4580.0,0.0
20700,323.0,331.0,343.0,1.7,1.9,2.3,16.4,28.3,852.3,137.81,4580.0,0.0
20760,323.0,331.0,338.0,1.7,1.8,1.9,16.4,28.7,852.4,137.81,4580.0,0.0
20820,322.0,329.0,348.0,1.6,1.8,2.1,16.4,29.2,852.4,137.81,4580.0,0.0
20880,326.0,333.0,343.0,1.7,1.8,2.0,16.4,28.1,852.4,137.81,4580.0,0.0
20940,328.0,340.0,348.0,1.7,2.0,2.3,16.4,27.8,852.4,137.81,4580.0,0.0
21000,331.0,339.0,344.0,2.0,2.1,2.3,16.4,27.7,852.4,137.81,4580.0,0.0
21060,331.0,338.0,350.0,1.8,2.0,2.2,16.5,27.8,852.4,137.81,4580.0,0.0
21120,328.0,338.0,343.0,1.9,2.1,2.4,16.5,28.3,852.4,137.81,4580.0,0.0
21180,316.0,322.0,335.0,2.0,2.1,2.3,16.5,28.9,852.4,137.81,4580.0,0.0
21240,324.0,333.0,346.0,1.6,2.0,2.4,16.5,28.5,852.4,137.81,4580.0,0.0
21300,318.0,326.0,347.0,1.7,2.0,2.2,16.5,28.6,852.4,137.81,4580.0,0.0
21360,326.0,331.0,343.0,1.5,1.8,2.0,16.5,28.8,852.4,137.81,4580.0,0.0
21420,321.0,334.0,341.0,1.5,1.6,1.8,16.5,28.9,852.4,137.81,4580.0,0.0
21480,321.0,331.0,342.0,1.5,1.7,1.8,16.5,30.0,852.4,137.81,4580.0,0.0
21540,329.0,338.0,351.0,1.1,1.3,1.5,16.4,29.5,852.4,137.81,4580.0,0.0
21600,329.0,336.0,344.0,1.3,1.5,1.6,16.5,29.2,852.4,137.81,4580.0,0.0
21660,319.0,333.0,343.0,1.4,1.7,1.9,16.5,29.8,852.4,137.81,4580.0,0.0
21720,329.0,337.0,351.0,1.5,1.7,1.9,16.4,29.6,852.4,137.81,4580.0,0.0
21780,332.0,342.0,350.0,1.6,1.7,1.8,16.5,29.2,852.4,137.81,4580.0,0.0
21840,326.0,340.0,349.0,1.8,2.0,2.1,16.5,29.4,852.4,137.81,4580.0,0.0
21900,321.0,328.0,332.0,1.5,1.7,1.9,16.5,30.2,852.4,137.81,4580.0,0.0
21960,327.0,339.0,349.0,1.6,1.8,2.0,16.4,29.7,852.5,137.81,4580.0,0.0
22020,332.0,341.0,352.0,1.7,1.9,2.2,16.4,29.3,852.4,137.81,4580.0,0.0
22080,322.0,333.0,356.0,1.7,1.9,2.4,16.4,29.5,852.4,137.81,4580.0,0.0
22140,325.0,335.0,345.0,1.6,1.8,2.2,16.5,29.9,852.5,137.81,4580.0,0.0
22200,334.0,344.0,352.0,1.9,2.2,2.5,16.5,29.4,852.5,137.81,4580.0,0.0
22260,5.0,344.0,328.0,1.5,1.9,2.3,16.4,30.4,852.4,137.81,4580.0,0.0
22320,339.0,346.0,350.0,1.8,2.2,2.4,16.4,29.6,852.5,137.81,4580.0,0.0
22380,336.0,341.0,349.0,1.9,2.1,2.3,16.4,30.3,852.5,137.81,4580.0,0.0
22440,341.0,350.0,357.0,1.9,2.1,2.3,16.5,29.6,852.4,137.81,4580.0,0.0
22500,335.0,347.0,356.0,1.9,2.1,2.3,16.4,29.6,852.5,137.81,4580.0,0.0
22560,331.0,340.0,352.0,1.6,1.8,2.1,16.5,30.1,852.5,137.81,4580.0,0.0
22620,340.0,347.0,355.0,1.9,2.2,2.5,16.4,30.9,852.5,137.81,4580.0,0.0
22680,326.0,337.0,351.0,1.5,1.9,2.5,16.4,30.7,852.5,137.81,4580.0,0.0
22740,334.0,340.0,348.0,1.7,2.0,2.2,16.4,30.5,852.5,137.81,4580.0,0.0
22800,336.0,345.0,356.0,1.5,1.9,2.3,16.4,30.3,852.5,137.81,4580.0,0.0
22860,333.0,343.0,354.0,1.6,1.9,2.2,16.4,30.5,852.5,137.81,4580.0,0.0
22920,334.0,345.0,353.0,1.4,1.7,1.8,16.5,30.6,852.5,137.81,4580.0,0.0
22980,335.0,340.0,349.0,1.5,1.7,1.9,16.5,30.6,852.5,137.81,4580.0,0.0
23040,332.0,339.0,349.0,1.7,1.8,2.0,16.5,30.7,852.5,137.81,4580.0,0.0
23100,335.0,342.0,0.0,1.6,1.8,2.0,16.5,30.8,852.5,137.81,4580.0,0.0
23160,330.0,335.0,345.0,1.7,1.8,2.0,16.5,31.0,852.5,137.81,4580.0,0.0
23220,331.0,343.0,351.0,1.8,2.0,2.3,16.5,30.9,852.5,137.81,4580.0,0.0
23280,331.0,341.0,353.0,1.7,1.9,2.2,16.5,31.0,852.6,137.81,4580.0,0.0
23340,3.0,350.0,343.0,1.9,2.2,2.5,16.5,30.7,852.6,137.81,4580.0,0.0
23400,345.0,351.0,0.0,2.0,2.2,2.5,16.5,30.8,852.6,137.81,4580.0,0.0
23460,2.0,347.0,340.0,1.6,2.0,2.3,16.5,30.7,852.6,137.81,4580.0,0.0
23520,15.0,355.0,341.0,1.4,1.9,2.2,16.5,30.7,852.6,137.81,4580.0,0.0
23580,5.0,355.0,343.0,1.8,2.1,2.3,16.4,30.6,852.6,137.81,4580.0,0.0
23640,334.0,345.0,0.0,1.7,1.9,2.2,16.4,31.0,852.6,137.81,4580.0,0.0
23700,339.0,348.0,0.0,1.6,2.0,2.2,16.4,30.7,852.6,137.81,4580.0,0.0
23760,338.0,348.0,356.0,1.5,1.8,2.1,16.5,30.7,852.6,137.81,4580.0,0.0
23820,332.0,345.0,0.0,1.6,1.9,2.2,16.5,30.9,852.6,137.81,4580.0,0.0
23880,4.0,356.0,349.0,1.8,2.1,2.4,16.5,30.5,852.6,137.81,4580.0,0.0
23940,344.0,349.0,352.0,2.2,2.3,2.5,16.5,30.1,852.6,137.81,4580.0,0.0
24000,1.0,352.0,346.0,1.7,2.2,2.5,16.5,30.3,852.6,137.81,4580.0,0.0
24060,4.0,354.0,345.0,1.9,2.2,2.6,16.5,29.9,852.6,137.81,4580.0,0.0
24120,2.0,355.0,346.0,1.8,2.1,2.7,16.5,30.0,852.5,137.81,4580.0,0.0
24180,5.0,356.0,350.0,1.8,2.0,2.3,16.4,30.2,852.6,137.81,4580.0,0.0
24240,9.0,0.0,351.0,1.8,2.1,2.3,16.5,30.1,852.5,137.81,4580.0,0.0
24300,351.0,354.0,357.0,1.6,1.7,1.8,16.5,30.3,852.6,137.81,4580.0,0.0
24360,15.0,4.0,358.0,1.6,2.0,2.3,16.5,30.0,852.6,137.81,4580.0,0.0
24420,9.0,0.0,351.0,1.5,1.7,1.9,16.5,30.1,852.5,137.81,4580.0,0.0
24480,5.0,0.0,354.0,1.7,1.8,1.9,16.5,29.9,852.5,137.81,4580.0,0.0
24540,7.0,357.0,351.0,1.4,1.6,1.8,16.5,30.1,852.5,137.81,4580.0,0.0
24600,5.0,357.0,351.0,1.4,1.5,1.8,16.5,30.0,852.5,137.81,4580.0,0.0
24660,4.0,356.0,348.0,1.2,1.4,1.7,16.6,29.7,852.5,137.81,4580.0,0.0
24720,10.0,351.0,331.0,1.0,1.2,1.7,16.6,29.7,852.5,137.81,4580.0,0.0
24780,9.0,2.0,350.0,1.1,1.3,1.5,16.6,29.8,852.5,137.81,4580.0,0.0
24840,11.0,2.0,353.0,1.0,1.3,1.5,16.6,29.3,852.5,137.81,4580.0,0.0
24900,8.0,0.0,352.0,1.1,1.2,1.4,16.6,29.0,852.5,137.81,4580.0,0.0
24960,8.0,358.0,347.0,1.1,1.4,1.6,16.7,28.9,852.5,137.81,4580.0,0.0
25020,346.0,353.0,0.0,1.1,1.3,1.6,16.7,28.6,852.5,137.81,4580.0,0.0
25080,4.0,355.0,345.0,1.4,1.5,1.7,16.7,28.2,852.5,137.81,4580.0,0.0
25140,26.0,357.0,343.0,1.2,1.5,1.9,16.7,27.8,852.5,137.81,4580.0,0.0
25200,12.0,5.0,358.0,1.2,1.3,1.4,16.8,27.7,852.5,137.81,4580.0,0.0
25260,8.0,358.0,352.0,1.2,1.3,1.6,16.8,27.6,852.5,137.81,4580.0,0.0
25320,346.0,351.0,358.0,1.2,1.4,1.5,16.8,27.6,852.5,137.81,4580.0,0.0
25380,12.0,4.0,358.0,1.6,1.9,2.1,16.8,27.6,852.5,137.81,4580.0,0.0
25440,13.0,353.0,342.0,1.2,1.5,1.8,16.8,27.6,852.5,137.81,4580.0,0.0
25500,15.0,3.0,355.0,1.5,1.7,2.0,16.9,27.4,852.5,137.81,4580.0,0.0
25560,25.0,7.0,351.0,1.2,1.5,1.8,16.9,27.4,852.5,137.81,4580.0,0.0
25620,5.0,12.0,15.0,1.6,1.9,2.2,16.9,27.2,852.5,137.81,4580.0,0.0
25680,5.0,11.0,15.0,2.0,2.1,2.3,16.9,27.1,852.5,137.81,4580.0,0.0
25740,16.0,8.0,357.0,1.9,2.3,2.5,16.9,26.9,852.5,137.81,4580.0,0.0
25800,10.0,3.0,356.0,1.9,2.1,2.3,16.9,26.7,852.5,137.81,4580.0,0.0
25860,2.0,10.0,14.0,1.9,2.2,2.6,16.9,26.7,852.5,137.81,4580.0,0.0
25920,11.0,2.0,354.0,2.2,2.4,2.7,16.9,26.4,852.5,137.81,4580.0,0.0
25980,13.0,1.0,352.0,2.0,2.4,2.7,16.9,26.4,852.5,137.81,4580.0,0.0
26040,10.0,357.0,348.0,2.0,2.3,2.6,16.9,26.4,852.5,137.81,4580.0,0.0
26100,5.0,357.0,352.0,2.4,2.6,2.9,16.9,26.4,852.6,137.81,4580.0,0.0
26160,11.0,1.0,351.0,2.0,2.2,2.7,16.9,26.2,852.5,137.81,4580.0,0.0
26220,327.0,347.0,0.0,1.8,2.0,2.1,16.9,26.2,852.6,137.81,4580.0,0.0
26280,5.0,353.0,339.0,1.8,2.4,3.1,16.8,26.3,852.6,137.81,4580.0,0.0
26340,0.0,349.0,337.0,1.5,1.9,2.3,16.8,26.1,852.6,137.81,4580.0,0.0
26400,328.0,343.0,353.0,1.8,2.2,2.8,16.8,26.1,852.6,137.81,4580.0,0.0
26460,4.0,348.0,336.0,1.6,2.1,2.4,16.8,26.1,852.6,137.81,4580.0,0.0
26520,331.0,343.0,0.0,1.6,1.8,2.1,16.8,26.2,852.6,137.81,4580.0,0.0
26580,7.0,348.0,330.0,1.6,1.9,2.2,16.8,26.4,852.6,137.81,4580.0,0.0
26640,331.0,345.0,354.0,1.4,1.8,2.1,16.8,26.4,852.6,137.81,4580.0,0.0
26700,316.0,334.0,348.0,2.0,2.5,3.0,16.7,26.7,852.6,137.81,4580.0,0.0
26760,309.0,331.0,348.0,1.9,2.3,2.6,16.8,26.6,852.6,137.81,4580.0,0.0
26820,328.0,340.0,348.0,2.1,2.4,2.6,16.8,26.5,852.6,137.81,4580.0,0.0
26880,323.0,334.0,347.0,2.6,3.0,3.2,16.8,26.7,852.6,137.81,4580.0,0.0
26940,325.0,333.0,340.0,2.9,3.2,3.7,16.9,26.7,852.6,137.81,4580.0,0.0
27000,325.0,334.0,349.0,2.1,2.5,2.7,17.0,26.8,852.6,137.81,4580.0,0.0
27060,318.0,322.0,329.0,2.6,2.9,3.4,17.0,26.6,852.6,137.81,4580.0,0.0
27120,321.0,339.0,357.0,2.1,2.6,3.1,17.1,26.6,852.6,137.81,4580.0,0.0
27180,325.0,338.0,354.0,1.5,2.0,2.6,17.1,26.6,852.6,137.81,4580.0,0.0
27240,331.0,342.0,352.0,1.6,2.2,2.8,17.1,26.9,852.6,137.81,4580.0,0.0
27300,322.0,336.0,355.0,2.5,3.0,3.3,17.0,26.9,852.6,137.81,4580.0,0.0
27360,334.0,344.0,356.0,2.4,2.7,3.0,17.0,27.0,852.6,137.81,4580.0,0.0
27420,334.0,344.0,356.0,2.5,2.9,3.4,17.1,27.0,852.6,137.81,4580.0,0.0
27480,335.0,342.0,349.0,3.1,3.4,3.7,17.1,27.0,852.6,137.81,4580.0,0.0
27540,1.0,345.0,334.0,2.8,3.3,3.9,17.2,26.9,852.6,137.81,4580.0,0.0
27600,327.0,341.0,357.0,2.2,3.1,3.8,17.2,26.9,852.7,137.81,4580.0,0.0
27660,334.0,341.0,351.0,2.6,3.4,3.9,17.3,26.7,852.7,137.81,4580.0,0.0
27720,329.0,340.0,352.0,2.6,3.0,3.6,17.4,26.8,852.7,137.81,4580.0,0.0
27780,330.0,340.0,357.0,1.9,3.1,3.7,17.4,26.7,852.7,137.81,4580.0,0.0
27840,11.0,349.0,339.0,1.8,2.9,3.9,17.4,26.6,852.7,137.81,4580.0,0.0
27900,1.0,345.0,326.0,1.8,2.5,3.2,17.4,26.7,852.7,137.81,4580.0,0.0
27960,19.0,350.0,319.0,2.0,2.9,3.4,17.4,26.8,852.7,137.81,4580.0,0.0
28020,10.0,349.0,326.0,2.1,2.9,3.8,17.4,26.9,852.7,137.81,4580.0,0.0
28080,9.0,353.0,319.0,2.2,3.5,4.2,17.4,26.9,852.7,137.81,4580.0,0.0
28140,7.0,351.0,329.0,1.9,3.1,4.0,17.4,26.7,852.7,137.81,4580.0,0.0
28200,8.0,346.0,330.0,1.7,3.2,4.3,17.4,26.6,852.7,137.81,4580.0,0.0
28260,19.0,354.0,337.0,2.3,3.1,3.8,17.5,26.6,852.7,137.81,4580.0,0.0
28320,7.0,349.0,335.0,2.5,3.3,3.8,17.6,26.7,852.7,137.81,4580.0,0.0
28380,20.0,358.0,347.0,2.3,2.8,3.7,17.6,26.6,852.7,137.81,4580.0,0.0
28440,19.0,358.0,343.0,2.6,3.1,3.7,17.6,26.7,852.7,137.81,4580.0,0.0
28500,337.0,348.0,358.0,2.2,3.2,4.0,17.6,26.7,852.7,137.81,4580.0,0.0
28560,13.0,352.0,339.0,2.3,2.8,3.6,17.6,26.7,852.7,137.81,4580.0,0.0
28620,24.0,5.0,351.0,1.9,2.5,3.0,17.6,26.8,852.7,137.81,4580.0,0.0
28680,33.0,9.0,334.0,1.3,2.4,3.7,17.6,26.8,852.7,137.81,4580.0,0.0
28740,36.0,3.0,343.0,2.4,3.0,3.9,17.6,26.9,852.7,137.81,4580.0,0.0
28800,26.0,5.0,339.0,1.5,2.0,2.5,17.5,26.9,852.7,137.81,4580.0,0.0
28860,22.0,7.0,358.0,2.5,3.0,3.4,17.5,26.9,852.7,137.81,4580.0,0.0
28920,16.0,358.0,346.0,3.1,3.5,3.9,17.5,26.8,852.7,137.81,4580.0,0.0
28980,15.0,1.0,336.0,1.6,2.7,3.8,17.6,27.1,852.7,137.81,4580.0,0.0
29040,18.0,1.0,345.0,2.0,3.0,4.2,17.6,27.0,852.7,137.81,4580.0,0.0
29100,24.0,3.0,335.0,1.9,2.6,3.4,17.6,27.0,852.7,137.81,4580.0,0.0
29160,20.0,3.0,341.0,2.0,2.5,2.8,17.6,27.0,852.7,137.81,4580.0,0.0
29220,25.0,5.0,345.0,1.9,2.8,4.1,17.6,26.9,852.7,137.81,4580.0,0.0
29280,13.0,355.0,342.0,2.0,3.0,3.8,17.6,26.9,852.8,137.81,4580.0,0.0
29340,16.0,356.0,342.0,3.2,3.9,4.4,17.7,26.7,852.8,137.81,4580.0,0.0
29400,10.0,358.0,346.0,3.2,3.7,4.1,17.7,26.8,852.8,137.81,4580.0,0.0
29460,16.0,358.0,343.0,2.1,2.8,3.6,17.7,26.9,852.8,137.81,4580.0,0.0
29520,348.0,354.0,0.0,3.9,4.2,4.5,17.7,26.7,852.8,137.81,4580.0,0.0
29580,5.0,0.0,346.0,3.3,4.2,5.0,17.7,26.7,852.8,137.81,4580.0,0.0
29640,15.0,355.0,334.0,2.4,3.7,5.3,17.8,26.6,852.8,137.81,4580.0,0.0
29700,27.0,356.0,341.0,2.9,3.5,4.1,17.8,26.5,852.8,137.81,4580.0,0.0
29760,18.0,357.0,339.0,2.1,3.0,4.0,17.8,26.5,852.8,137.81,4580.0,0.0
29820,13.0,6.0,357.0,2.3,2.8,3.4,17.8,26.5,852.8,137.81,4580.0,0.0
29880,10.0,16.0,31.0,2.5,2.9,3.1,17.8,26.7,852.8,137.81,4580.0,0.0
29940,2.0,18.0,52.0,1.9,2.7,3.6,17.8,26.6,852.8,137.81,4580.0,0.0
30000,31.0,9.0,352.0,2.3,3.1,4.1,17.8,26.6,852.8,137.81,4580.0,0.0
30060,3.0,15.0,40.0,1.8,2.2,2.9,17.9,26.5,852.8,137.81,4580.0,0.0
30120,17.0,5.0,353.0,2.4,3.0,3.5,17.9,26.4,852.9,137.81,4580.0,0.0
30180,19.0,3.0,353.0,2.5,3.2,3.5,18.0,26.2,852.9,137.81,4580.0,0.0
30240,10.0,18.0,22.0,2.2,2.4,2.7,18.0,26.3,852.9,137.81,4580.0,0.0
30300,40.0,12.0,354.0,2.0,2.7,3.3,18.0,26.5,852.9,137.81,4580.0,0.0
30360,348.0,353.0,0.0,3.2,3.4,3.7,18.0,26.1,852.9,137.81,4580.0,0.0
30420,8.0,354.0,346.0,1.9,2.9,3.4,18.1,25.9,852.9,137.81,4580.0,0.0
30480,2.0,11.0,32.0,2.7,3.2,3.6,18.1,26.5,852.9,137.81,4580.0,0.0
30540,10.0,18.0,30.0,3.3,3.6,3.9,18.1,26.3,852.9,137.81,4580.0,0.0
30600,12.0,17.0,22.0,2.1,2.3,2.6,18.1,26.3,852.9,137.81,4580.0,0.0
30660,7.0,11.0,15.0,1.6,1.8,1.9,18.2,26.1,852.9,137.81,4580.0,0.0
30720,40.0,8.0,356.0,1.2,1.9,2.1,18.2,26.1,852.9,137.81,4580.0,0.0
30780,10.0,17.0,25.0,2.5,2.7,2.9,18.3,26.5,852.9,137.81,4580.0,0.0
30840,8.0,16.0,27.0,2.0,2.2,2.5,18.4,26.1,852.9,137.81,4580.0,0.0
30900,68.0,24.0,344.0,1.0,1.6,2.4,18.4,26.2,852.9,137.81,4580.0,0.0
30960,39.0,13.0,342.0,0.7,0.9,1.3,18.5,26.8,852.9,137.81,4580.0,0.0
31020,20.0,32.0,45.0,1.4,1.7,2.1,18.7,26.5,852.9,137.81,4580.0,0.0
31080,33.0,54.0,63.0,2.1,2.3,2.5,18.8,26.6,852.9,137.81,4580.0,0.0
31140,36.0,50.0,63.0,2.2,2.5,3.0,18.9,26.0,852.9,137.81,4580.0,0.0
31200,5.0,25.0,43.0,1.5,1.8,2.5,19.0,25.6,852.9,137.81,4580.0,0.0
31260,1.0,22.0,38.0,1.2,1.4,1.7,19.0,26.0,853.0,137.81,4580.0,0.0
31320,31.0,2.0,327.0,1.0,1.4,1.9,19.0,26.1,853.0,137.81,4580.0,0.0
31380,26.0,9.0,358.0,1.8,2.2,2.8,19.0,25.6,853.0,137.81,4580.0,0.0
31440,22.0,35.0,46.0,1.0,1.1,1.2,19.0,25.5,853.0,137.81,4580.0,0.0
31500,18.0,8.0,357.0,1.4,1.7,1.9,19.0,25.7,853.0,137.81,4580.0,0.0
31560,31.0,14.0,356.0,1.5,2.0,2.5,19.0,25.6,853.0,137.81,4580.0,0.0
31620,45.0,17.0,0.0,0.6,1.0,1.3,19.0,25.6,853.0,137.81,4580.0,0.0
31680,35.0,8.0,346.0,0.7,1.2,1.5,19.0,25.9,853.0,137.81,4580.0,0.0
31740,275.0,316.0,356.0,0.3,0.5,0.7,19.0,26.0,853.0,137.81,4580.0,0.0
31800,94.0,16.0,303.0,0.1,0.4,0.9,19.1,26.0,853.0,137.81,4580.0,0.0
31860,35.0,19.0,338.0,0.5,0.8,1.0,19.2,25.7,853.0,137.81,4580.0,0.0
31920,140.0,25.0,305.0,0.2,0.8,1.6,19.2,26.3,853.0,137.81,4580.0,0.0
31980,292.0,299.0,312.0,1.2,1.5,1.6,19.3,25.7,853.0,137.81,4580.0,0.0
32040,43.0,57.0,222.0,0.1,0.2,0.3,19.4,25.6,853.0,137.81,4580.0,0.0
