t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,247.0,267.0,281.0,0.9,1.3,1.5,19.6,25.2,848.8,7.25,10440.0,0.0
16080,203.0,237.0,257.0,0.7,0.9,1.2,19.6,25.2,848.8,7.25,10440.0,0.0
16140,40.0,330.0,248.0,0.1,0.3,0.6,19.6,25.2,848.8,7.25,10440.0,0.0
16200,276.0,309.0,341.0,0.6,0.8,1.0,19.7,25.2,848.8,7.25,10440.0,0.0
16260,327.0,337.0,345.0,1.3,1.5,1.7,19.7,25.2,848.8,7.25,10440.0,0.0
16320,305.0,319.0,328.0,1.0,1.3,1.5,19.7,25.0,848.8,7.25,10440.0,0.0
16380,293.0,311.0,326.0,1.3,1.6,1.9,19.8,24.9,848.8,7.25,10440.0,0.0
16440,296.0,325.0,346.0,0.8,1.1,1.4,19.9,24.8,848.8,7.25,10440.0,0.0
16500,281.0,293.0,305.0,0.6,1.0,1.2,19.9,24.7,848.8,7.25,10440.0,0.0
16560,288.0,315.0,335.0,0.5,0.8,1.2,20.0,24.7,848.8,7.25,10440.0,0.0
16620,254.0,276.0,305.0,0.7,0.7,1.0,20.0,24.7,848.8,7.25,10440.0,0.0
16680,275.0,288.0,309.0,0.4,0.7,0.9,20.0,24.7,848.8,7.25,10440.0,0.0
16740,304.0,315.0,328.0,0.3,0.4,0.5,20.0,24.7,848.8,7.25,10440.0,0.0
16800,2.0,357.0,351.0,0.7,0.8,0.9,20.0,24.8,848.8,7.25,10440.0,0.0
16860,330.0,335.0,340.0,1.3,1.3,1.5,20.0,24.8,848.8,7.25,10440.0,0.0
16920,319.0,325.0,330.0,0.9,1.0,1.2,20.0,24.8,848.8,7.25,10440.0,0.0
16980,9.0,358.0,349.0,0.8,1.0,1.1,20.0,24.7,848.8,7.25,10440.0,0.0
17040,84.0,91.0,96.0,1.0,1.1,1.2,20.0,24.9,848.9,7.25,10440.0,0.0
17100,69.0,75.0,81.0,1.1,1.2,1.4,19.9,24.9,848.8,7.25,10440.0,0.0
17160,65.0,69.0,77.0,1.2,1.4,1.6,19.8,24.9,848.8,7.25,10440.0,0.0
17220,78.0,83.0,89.0,1.7,1.8,2.0,19.7,25.1,848.8,7.25,10440.0,0.0
17280,87.0,92.0,95.0,1.8,2.0,2.2,19.6,25.2,848.8,7.25,10440.0,0.0
17340,71.0,80.0,89.0,1.5,1.6,1.8,19.6,25.3,848.9,7.25,10440.0,0.0
17400,65.0,72.0,79.0,1.6,1.8,2.0,19.5,25.6,848.9,7.25,10440.0,0.0
17460,70.0,75.0,83.0,1.1,1.6,1.9,19.5,25.5,848.9,7.25,10440.0,0.0
17520,73.0,77.0,83.0,1.4,1.6,1.8,19.4,25.6,848.9,7.25,10440.0,0.0
17580,78.0,86.0,91.0,1.4,1.6,1.7,19.4,25.7,848.9,7.25,10440.0,0.0
17640,67.0,73.0,81.0,1.8,2.0,2.2,19.4,26.0,848.9,7.25,10440.0,0.0
17700,58.0,67.0,75.0,1.8,2.0,2.2,19.3,26.0,848.9,7.25,10440.0,0.0
17760,72.0,82.0,96.0,1.7,1.9,2.3,19.3,25.9,848.9,7.25,10440.0,0.0
17820,68.0,81.0,90.0,1.4,1.6,1.9,19.3,25.9,848.9,7.25,10440.0,0.0
17880,72.0,82.0,93.0,1.6,1.8,2.1,19.3,25.9,848.9,7.25,10440.0,0.0
17940,80.0,85.0,93.0,1.5,1.9,2.0,19.3,26.0,848.9,7.25,10440.0,0.0
18000,72.0,79.0,88.0,1.8,2.0,2.2,19.3,26.0,848.9,7.25,10440.0,0.0
18060,50.0,67.0,76.0,1.6,2.2,2.4,19.3,26.0,848.9,7.25,10440.0,0.0
18120,68.0,76.0,87.0,1.7,1.8,1.9,19.2,25.9,848.9,7.25,10440.0,0.0
18180,58.0,66.0,81.0,1.0,1.4,1.8,19.2,26.0,848.9,7.25,10440.0,0.0
18240,62.0,70.0,77.0,1.5,1.7,1.9,19.2,25.9,848.9,7.25,10440.0,0.0
18300,49.0,56.0,60.0,1.9,2.1,2.4,19.3,26.0,849.0,7.25,10440.0,0.0
18360,51.0,59.0,71.0,1.5,1.8,2.2,19.3,25.9,849.0,7.25,10440.0,0.0
18420,50.0,54.0,56.0,1.7,1.9,2.1,19.3,25.9,849.0,7.25,10440.0,0.0
18480,44.0,50.0,57.0,1.4,1.7,2.0,19.3,25.8,849.0,7.25,10440.0,0.0
18540,55.0,64.0,69.0,1.2,1.3,1.4,19.4,25.7,849.0,7.25,10440.0,0.0
18600,54.0,58.0,63.0,1.5,1.7,1.7,19.4,25.6,849.0,7.25,10440.0,0.0
18660,69.0,72.0,76.0,1.1,1.3,1.5,19.5,25.6,849.0,7.25,10440.0,0.0
18720,89.0,98.0,104.0,0.8,1.0,1.1,19.5,25.5,849.1,7.25,10440.0,0.0
18780,74.0,99.0,114.0,0.6,0.7,0.8,19.5,25.5,849.1,7.25,10440.0,0.0
18840,33.0,44.0,51.0,0.8,0.9,0.9,19.5,25.5,849.1,7.25,10440.0,0.0
18900,9.0,31.0,57.0,0.7,0.9,1.1,19.5,25.5,849.1,7.25,10440.0,0.0
18960,78.0,83.0,87.0,0.6,0.7,0.8,19.5,25.4,849.1,7.25,10440.0,0.0
19020,109.0,114.0,121.0,1.1,1.2,1.3,19.5,25.4,849.1,7.25,10440.0,0.0
19080,156.0,157.0,163.0,1.3,1.4,1.5,19.5,25.3,849.1,7.25,10440.0,0.0
19140,145.0,151.0,153.0,1.0,1.2,1.2,19.6,25.2,849.1,7.25,10440.0,0.0
19200,152.0,158.0,164.0,1.0,1.0,1.2,19.6,25.2,849.1,7.25,10440.0,0.0
19260,150.0,155.0,157.0,1.1,1.1,1.2,19.6,25.2,849.1,7.25,10440.0,0.0
19320,126.0,139.0,151.0,1.0,1.1,1.3,19.6,25.2,849.1,7.25,10440.0,0.0
19380,96.0,109.0,117.0,1.0,1.2,1.5,19.6,25.2,849.2,7.25,10440.0,0.0
19440,107.0,111.0,116.0,1.5,1.7,1.9,19.6,25.2,849.2,7.25,10440.0,0.0
19500,127.0,131.0,132.0,1.5,1.6,1.8,19.6,25.2,849.2,7.25,10440.0,0.0
19560,146.0,147.0,149.0,1.9,2.0,2.1,19.6,25.2,849.2,7.25,10440.0,0.0
19620,85.0,104.0,121.0,1.7,1.9,2.2,19.6,25.1,849.3,7.25,10440.0,0.0
19680,52.0,62.0,71.0,1.8,2.1,2.5,19.6,25.6,849.3,7.25,10440.0,0.0
19740,47.0,54.0,58.0,2.5,2.6,2.8,19.4,25.8,849.3,7.25,10440.0,0.0
19800,46.0,60.0,69.0,1.9,2.1,2.4,19.2,26.0,849.3,7.25,10440.0,0.0
19860,70.0,76.0,82.0,1.4,1.6,1.8,19.1,26.0,849.3,7.25,10440.0,0.0
19920,61.0,66.0,71.0,1.8,2.0,2.3,19.1,26.1,849.3,7.25,10440.0,0.0
19980,55.0,58.0,62.0,2.2,2.3,2.5,19.0,26.1,849.3,7.25,10440.0,0.0
20040,52.0,59.0,65.0,1.9,2.0,2.2,19.1,26.1,849.3,7.25,10440.0,0.0
20100,55.0,59.0,61.0,2.6,2.8,3.0,19.1,26.0,849.3,7.25,10440.0,0.0
20160,55.0,59.0,66.0,2.8,3.3,3.4,19.1,26.1,849.3,7.25,10440.0,0.0
20220,51.0,53.0,59.0,2.9,3.1,3.2,19.1,26.0,849.3,7.25,10440.0,0.0
20280,54.0,59.0,63.0,2.5,2.8,3.1,19.1,26.0,849.3,7.25,10440.0,0.0
20340,58.0,64.0,69.0,2.6,2.7,2.9,19.2,25.9,849.4,7.25,10440.0,0.0
20400,66.0,70.0,75.0,2.3,2.5,2.8,19.3,25.7,849.4,7.25,10440.0,0.0
20460,60.0,67.0,72.0,2.2,2.4,2.5,19.4,25.7,849.4,7.25,10440.0,0.0
20520,59.0,66.0,75.0,2.2,2.3,2.7,19.4,25.8,849.4,7.25,10440.0,0.0
20580,58.0,66.0,73.0,2.0,2.3,2.5,19.4,25.8,849.4,7.25,10440.0,0.0
20640,59.0,67.0,77.0,2.0,2.3,2.6,19.3,25.9,849.4,7.25,10440.0,0.0
20700,52.0,59.0,74.0,2.0,2.2,2.5,19.3,25.8,849.4,7.25,10440.0,0.0
20760,51.0,59.0,65.0,1.9,2.1,2.3,19.3,25.8,849.4,7.25,10440.0,0.0
20820,59.0,66.0,79.0,1.5,1.7,1.8,19.3,25.7,849.4,7.25,10440.0,0.0
20880,59.0,66.0,73.0,1.6,1.7,1.9,19.4,25.7,849.4,7.25,10440.0,0.0
20940,28.0,74.0,104.0,0.7,1.3,1.6,19.4,25.6,849.5,7.25,10440.0,0.0
21000,50.0,57.0,64.0,1.7,1.9,2.1,19.4,25.6,849.5,7.25,10440.0,0.0
21060,41.0,54.0,76.0,1.5,1.9,2.2,19.5,25.6,849.5,7.25,10440.0,0.0
21120,51.0,64.0,75.0,1.3,1.6,1.8,19.5,25.6,849.5,7.25,10440.0,0.0
21180,44.0,49.0,56.0,1.7,1.8,2.0,19.5,25.6,849.5,7.25,10440.0,0.0
21240,27.0,41.0,51.0,1.9,2.2,2.5,19.5,25.5,849.5,7.25,10440.0,0.0
21300,29.0,35.0,40.0,1.8,2.0,2.3,19.5,25.5,849.5,7.25,10440.0,0.0
21360,31.0,39.0,47.0,1.5,1.8,2.1,19.6,25.2,849.5,7.25,10440.0,0.0
21420,13.0,41.0,59.0,1.1,1.3,1.5,19.7,25.2,849.5,7.25,10440.0,0.0
21480,12.0,23.0,32.0,1.0,1.2,1.3,19.8,25.0,849.5,7.25,10440.0,0.0
21540,15.0,28.0,39.0,0.7,1.0,1.2,19.8,25.0,849.6,7.25,10440.0,0.0
21600,20.0,27.0,38.0,0.7,0.8,0.9,19.9,24.9,849.6,7.25,10440.0,0.0
21660,51.0,59.0,65.0,1.3,1.4,1.5,19.9,24.9,849.6,7.25,10440.0,0.0
21720,51.0,66.0,86.0,0.7,1.0,1.1,19.9,24.8,849.6,7.25,10440.0,0.0
21780,43.0,57.0,72.0,0.8,1.0,1.1,20.0,24.8,849.6,7.25,10440.0,0.0
21840,8.0,18.0,40.0,0.9,1.0,1.2,20.0,24.7,849.6,7.25,10440.0,0.0
21900,1.0,355.0,353.0,0.9,1.0,1.1,20.1,24.6,849.6,7.25,10440.0,0.0
21960,350.0,354.0,0.0,1.3,1.4,1.6,20.2,24.6,849.6,7.25,10440.0,0.0
22020,2.0,356.0,353.0,1.4,1.5,1.6,20.2,24.5,849.6,7.25,10440.0,0.0
22080,3.0,0.0,355.0,1.5,1.7,1.8,20.2,24.5,849.6,7.25,10440.0,0.0
22140,9.0,11.0,13.0,2.0,2.3,2.4,20.3,24.4,849.6,7.25,10440.0,0.0
22200,17.0,20.0,24.0,2.5,2.6,2.8,20.3,23.9,849.6,7.25,10440.0,0.0
22260,21.0,24.0,28.0,1.5,1.7,1.8,20.4,23.5,849.6,7.25,10440.0,0.0
22320,27.0,32.0,38.0,1.5,1.6,1.9,20.5,23.2,849.6,7.25,10440.0,0.0
22380,21.0,43.0,60.0,1.6,2.2,3.0,20.6,22.9,849.6,7.25,10440.0,0.0
22440,23.0,47.0,64.0,2.9,3.4,3.9,20.7,22.4,849.6,7.25,10440.0,0.0
22500,37.0,48.0,68.0,2.9,3.9,4.5,20.7,22.2,849.6,7.25,10440.0,0.0
22560,54.0,62.0,68.0,2.2,2.4,2.9,20.8,22.3,849.6,7.25,10440.0,0.0
22620,61.0,67.0,72.0,2.2,2.8,3.8,20.9,22.4,849.7,7.25,10440.0,0.0
22680,45.0,51.0,64.0,3.3,3.9,4.5,20.9,22.6,849.7,7.25,10440.0,0.0
22740,43.0,51.0,61.0,2.7,3.7,4.4,20.7,22.7,849.7,7.25,10440.0,0.0
22800,57.0,64.0,73.0,2.2,2.5,2.9,20.6,22.7,849.7,7.25,10440.0,0.0
22860,54.0,73.0,96.0,1.0,1.5,1.8,20.6,23.1,849.7,7.25,10440.0,0.0
22920,122.0,134.0,143.0,1.0,1.3,1.5,20.5,23.5,849.8,7.25,10440.0,0.0
22980,8.0,27.0,43.0,0.7,1.1,1.3,20.5,23.7,849.8,7.25,10440.0,0.0
23040,20.0,29.0,46.0,0.6,0.9,1.1,20.4,23.5,849.8,7.25,10440.0,0.0
23100,25.0,2.0,344.0,0.4,0.7,0.9,20.5,23.3,849.8,7.25,10440.0,0.0
23160,46.0,51.0,64.0,1.1,1.3,1.5,20.5,23.4,849.8,7.25,10440.0,0.0
23220,40.0,59.0,87.0,1.0,1.5,1.9,20.5,22.9,849.7,7.25,10440.0,0.0
23280,173.0,82.0,273.0,0.2,1.1,1.7,20.6,23.5,849.8,7.25,10440.0,0.0
23340,65.0,21.0,332.0,0.6,1.4,2.1,20.5,23.3,849.8,7.25,10440.0,0.0
23400,26.0,60.0,101.0,0.6,1.7,2.5,20.5,23.4,849.8,7.25,10440.0,0.0
23460,14.0,56.0,84.0,0.6,1.6,3.4,20.5,23.6,849.8,7.25,10440.0,0.0
23520,126.0,53.0,319.0,0.5,1.3,2.0,20.5,23.6,849.8,7.25,10440.0,0.0
23580,118.0,60.0,350.0,0.2,1.1,1.9,20.4,23.9,849.8,7.25,10440.0,0.0
23640,109.0,59.0,295.0,0.4,2.3,3.6,20.4,24.2,849.8,7.25,10440.0,0.0
23700,44.0,73.0,111.0,1.6,2.6,4.2,20.5,24.4,849.8,7.25,10440.0,0.0
23760,26.0,68.0,117.0,1.6,2.9,3.8,20.5,24.4,849.8,7.25,10440.0,0.0
23820,47.0,69.0,82.0,1.8,3.3,4.9,20.5,24.5,849.8,7.25,10440.0,0.0
23880,44.0,66.0,88.0,2.2,3.3,4.6,20.6,24.5,849.8,7.25,10440.0,0.0
23940,48.0,68.0,85.0,2.5,3.5,4.6,20.7,24.6,849.8,7.25,10440.0,0.0
24000,53.0,70.0,91.0,3.0,3.7,4.2,20.8,24.4,849.8,7.25,10440.0,0.0
24060,36.0,65.0,91.0,2.7,3.5,4.4,20.9,24.4,849.8,7.25,10440.0,0.0
24120,42.0,62.0,76.0,3.2,3.6,4.3,20.9,24.3,849.8,7.25,10440.0,0.0
24180,52.0,69.0,91.0,2.0,3.0,3.7,21.0,24.5,849.8,7.25,10440.0,0.0
24240,46.0,62.0,71.0,2.8,3.3,4.1,21.0,23.8,849.8,7.25,10440.0,0.0
24300,64.0,73.0,88.0,3.0,3.9,4.7,21.1,24.3,849.8,7.25,10440.0,0.0
24360,39.0,68.0,86.0,2.2,3.1,3.8,21.1,24.2,849.8,7.25,10440.0,0.0
24420,49.0,74.0,105.0,2.1,3.2,4.3,21.2,24.0,849.8,7.25,10440.0,0.0
24480,54.0,64.0,80.0,3.2,3.9,4.4,21.3,23.9,849.8,7.25,10440.0,0.0
24540,49.0,65.0,93.0,2.6,3.4,3.9,21.4,24.1,849.9,7.25,10440.0,0.0
24600,62.0,78.0,94.0,2.6,3.5,4.2,21.4,23.7,849.9,7.25,10440.0,0.0
24660,43.0,69.0,95.0,2.1,3.1,4.7,21.5,23.8,849.9,7.25,10440.0,0.0
24720,43.0,67.0,104.0,1.9,3.4,4.2,21.5,23.7,849.9,7.25,10440.0,0.0
24780,44.0,78.0,100.0,2.2,2.9,3.5,21.6,23.8,849.9,7.25,10440.0,0.0
24840,38.0,74.0,95.0,1.9,3.0,3.8,21.6,23.9,849.9,7.25,10440.0,0.0
24900,56.0,87.0,111.0,1.3,2.9,4.0,21.7,23.7,849.9,7.25,10440.0,0.0
24960,59.0,84.0,112.0,1.9,2.9,4.4,21.7,23.5,849.9,7.25,10440.0,0.0
25020,40.0,70.0,91.0,2.5,3.3,4.4,21.8,23.6,849.9,7.25,10440.0,0.0
25080,75.0,82.0,111.0,3.1,4.0,4.6,22.0,22.6,849.9,7.25,10440.0,0.0
25140,33.0,61.0,94.0,2.0,3.0,4.6,22.1,22.6,849.9,7.25,10440.0,0.0
25200,41.0,73.0,97.0,1.8,2.9,4.4,22.2,23.0,849.9,7.25,10440.0,0.0
25260,53.0,79.0,102.0,1.6,2.3,3.4,22.3,23.0,850.0,7.25,10440.0,0.0
25320,75.0,87.0,114.0,3.8,4.3,4.9,22.4,21.9,850.0,7.25,10440.0,0.0
25380,55.0,84.0,136.0,2.0,3.1,4.2,22.5,22.4,850.0,7.25,10440.0,0.0
25440,55.0,85.0,112.0,1.4,2.3,3.3,22.5,22.0,850.0,7.25,10440.0,0.0
25500,63.0,81.0,101.0,2.5,3.5,4.2,22.6,22.4,850.0,7.25,10440.0,0.0
25560,40.0,69.0,92.0,2.0,3.4,4.6,22.6,22.0,850.0,7.25,10440.0,0.0
25620,54.0,79.0,106.0,1.9,2.9,3.8,22.6,21.7,850.0,7.25,10440.0,0.0
25680,26.0,77.0,119.0,1.6,2.2,2.8,22.7,21.8,850.0,7.25,10440.0,0.0
25740,8.0,61.0,86.0,1.1,2.3,3.8,22.8,22.0,850.0,7.25,10440.0,0.0
25800,62.0,80.0,95.0,3.3,4.1,4.9,22.8,22.1,850.0,7.25,10440.0,0.0
25860,43.0,75.0,114.0,1.6,3.5,4.8,22.8,21.7,850.0,7.25,10440.0,0.0
25920,40.0,70.0,87.0,3.0,3.4,4.3,22.8,21.7,850.1,7.25,10440.0,0.0
25980,13.0,63.0,112.0,0.9,2.3,4.1,22.8,21.4,850.1,7.25,10440.0,0.0
26040,27.0,80.0,104.0,1.2,3.0,4.0,22.9,21.3,850.1,7.25,10440.0,0.0
26100,37.0,60.0,82.0,1.9,3.1,4.0,22.9,21.8,850.1,7.25,10440.0,0.0
26160,17.0,68.0,122.0,0.9,2.0,3.0,23.0,21.4,850.1,7.25,10440.0,0.0
26220,64.0,86.0,111.0,1.9,3.1,3.9,23.1,21.2,850.1,7.25,10440.0,0.0
26280,77.0,90.0,109.0,2.4,3.1,3.6,23.2,20.9,850.0,7.25,10440.0,0.0
26340,67.0,91.0,119.0,2.5,3.3,4.1,23.2,21.1,850.1,7.25,10440.0,0.0
26400,43.0,82.0,104.0,1.8,2.6,3.5,23.3,21.4,850.1,7.25,10440.0,0.0
26460,55.0,82.0,101.0,1.7,2.4,3.3,23.3,21.3,850.1,7.25,10440.0,0.0
26520,22.0,61.0,130.0,0.7,1.9,3.5,23.3,21.1,850.1,7.25,10440.0,0.0
26580,62.0,99.0,134.0,0.6,1.7,3.1,23.3,21.6,850.1,7.25,10440.0,0.0
26640,56.0,112.0,172.0,0.6,2.1,4.0,23.4,21.4,850.1,7.25,10440.0,0.0
26700,56.0,78.0,103.0,2.8,3.5,4.1,23.4,20.8,850.1,7.25,10440.0,0.0
26760,45.0,79.0,103.0,1.8,2.6,3.4,23.4,20.9,850.1,7.25,10440.0,0.0
26820,64.0,91.0,121.0,1.6,2.3,3.5,23.4,21.3,850.2,7.25,10440.0,0.0
26880,78.0,102.0,115.0,1.6,2.8,4.0,23.5,21.2,850.1,7.25,10440.0,0.0
26940,76.0,92.0,114.0,2.5,3.1,3.9,23.6,21.0,850.1,7.25,10440.0,0.0
27000,76.0,101.0,129.0,2.9,3.6,4.5,23.7,20.8,850.1,7.25,10440.0,0.0
27060,50.0,77.0,104.0,2.3,3.7,5.5,23.7,20.6,850.2,7.25,10440.0,0.0
27120,76.0,99.0,113.0,2.9,3.7,4.6,23.8,20.4,850.2,7.25,10440.0,0.0
27180,76.0,97.0,121.0,1.7,2.8,3.4,23.8,20.2,850.2,7.25,10440.0,0.0
27240,62.0,97.0,124.0,1.2,3.0,4.7,23.8,20.5,850.2,7.25,10440.0,0.0
27300,91.0,103.0,126.0,3.0,3.8,5.1,23.9,20.2,850.2,7.25,10440.0,0.0
27360,66.0,103.0,136.0,1.8,3.1,4.0,23.8,20.2,850.2,7.25,10440.0,0.0
27420,49.0,90.0,133.0,1.5,3.1,4.2,23.8,20.1,850.2,7.25,10440.0,0.0
27480,81.0,101.0,129.0,1.7,2.8,3.8,23.9,19.9,850.2,7.25,10440.0,0.0
27540,74.0,90.0,102.0,2.8,3.5,4.0,24.0,19.9,850.2,7.25,10440.0,0.0
27600,78.0,92.0,105.0,2.8,4.1,4.8,24.1,20.0,850.2,7.25,10440.0,0.0
27660,68.0,91.0,109.0,2.7,3.6,4.5,24.1,20.1,850.2,7.25,10440.0,0.0
27720,69.0,86.0,96.0,2.9,4.1,5.0,24.2,19.0,850.2,7.25,10440.0,0.0
27780,66.0,89.0,104.0,2.9,4.6,5.5,24.1,19.6,850.2,7.25,10440.0,0.0
27840,90.0,99.0,108.0,3.3,4.3,5.0,24.1,19.1,850.2,7.25,10440.0,0.0
27900,74.0,95.0,135.0,1.8,3.7,4.9,24.1,19.8,850.2,7.25,10440.0,0.0
27960,77.0,91.0,107.0,3.6,4.8,6.2,24.2,18.7,850.2,7.25,10440.0,0.0
28020,79.0,94.0,104.0,2.2,3.6,4.7,24.2,18.6,850.2,7.25,10440.0,0.0
28080,74.0,95.0,145.0,2.1,3.7,5.6,24.2,19.2,850.2,7.25,10440.0,0.0
28140,73.0,90.0,107.0,2.6,4.2,5.2,24.4,18.7,850.2,7.25,10440.0,0.0
28200,80.0,92.0,104.0,3.6,4.4,5.1,24.4,18.0,850.2,7.25,10440.0,0.0
28260,79.0,91.0,104.0,3.2,3.9,4.9,24.4,18.7,850.2,7.25,10440.0,0.0
28320,55.0,70.0,89.0,3.8,4.7,5.6,24.4,18.5,850.2,7.25,10440.0,0.0
28380,87.0,100.0,110.0,3.9,4.4,4.9,24.4,19.0,850.2,7.25,10440.0,0.0
28440,51.0,77.0,101.0,3.0,3.7,4.7,24.3,18.9,850.3,7.25,10440.0,0.0
28500,60.0,77.0,100.0,2.5,4.1,5.2,24.4,18.5,850.3,7.25,10440.0,0.0
28560,70.0,93.0,117.0,3.2,4.4,5.2,24.3,18.8,850.3,7.25,10440.0,0.0
28620,94.0,105.0,115.0,2.7,3.4,4.1,24.3,17.8,850.3,7.25,10440.0,0.0
28680,84.0,97.0,123.0,3.1,4.3,5.5,24.3,19.4,850.3,7.25,10440.0,0.0
28740,72.0,99.0,124.0,0.8,2.6,3.7,24.4,19.0,850.3,7.25,10440.0,0.0
28800,88.0,125.0,153.0,1.2,3.1,4.4,24.5,17.8,850.3,7.25,10440.0,0.0
28860,87.0,114.0,154.0,1.6,2.9,4.2,24.5,18.1,850.3,7.25,10440.0,0.0
28920,91.0,116.0,135.0,2.9,3.6,4.5,24.5,18.3,850.3,7.25,10440.0,0.0
28980,80.0,109.0,129.0,2.0,3.5,4.6,24.6,17.5,850.3,7.25,10440.0,0.0
29040,100.0,116.0,132.0,2.7,3.7,4.9,24.6,17.3,850.3,7.25,10440.0,0.0
29100,78.0,94.0,120.0,2.8,3.5,4.3,24.5,17.8,850.3,7.25,10440.0,0.0
29160,32.0,62.0,102.0,0.9,1.9,3.7,24.6,18.4,850.4,7.25,10440.0,0.0
29220,61.0,88.0,116.0,3.5,4.8,6.3,24.8,17.9,850.3,7.25,10440.0,0.0
29280,75.0,82.0,99.0,4.2,4.8,5.4,25.0,18.1,850.3,7.25,10440.0,0.0
29340,59.0,87.0,122.0,2.6,3.7,5.3,25.0,17.1,850.3,7.25,10440.0,0.0
29400,86.0,94.0,103.0,3.8,4.5,5.1,24.9,15.7,850.3,7.25,10440.0,0.0
29460,89.0,101.0,114.0,2.1,3.2,3.8,24.8,15.9,850.3,7.25,10440.0,0.0
29520,87.0,96.0,112.0,3.8,4.9,5.4,24.8,17.1,850.3,7.25,10440.0,0.0
29580,78.0,95.0,110.0,2.7,3.4,4.5,24.7,17.5,850.3,7.25,10440.0,0.0
29640,94.0,112.0,129.0,2.9,3.8,5.0,24.7,16.5,850.3,7.25,10440.0,0.0
29700,96.0,108.0,130.0,3.7,4.3,5.1,24.7,15.9,850.4,7.25,10440.0,0.0
29760,88.0,102.0,119.0,3.0,4.1,5.3,24.8,16.4,850.3,7.25,10440.0,0.0
29820,73.0,91.0,112.0,2.2,2.8,4.3,24.8,16.9,850.4,7.25,10440.0,0.0
29880,73.0,90.0,122.0,1.6,2.3,3.0,24.9,17.8,850.4,7.25,10440.0,0.0
29940,65.0,77.0,92.0,2.8,3.6,4.5,25.3,16.8,850.4,7.25,10440.0,0.0
30000,118.0,54.0,346.0,0.6,1.1,1.6,25.4,16.8,850.4,7.25,10440.0,0.0
30060,60.0,80.0,120.0,2.4,3.7,4.7,25.5,16.4,850.4,7.25,10440.0,0.0
30120,64.0,108.0,216.0,0.6,1.8,2.9,25.5,16.6,850.4,7.25,10440.0,0.0
30180,82.0,89.0,98.0,4.6,5.0,5.7,25.4,14.9,850.3,7.25,10440.0,0.0
30240,63.0,84.0,132.0,1.9,4.5,5.6,25.2,15.5,850.4,7.25,10440.0,0.0
30300,75.0,81.0,91.0,4.6,5.2,5.9,25.1,14.6,850.4,7.25,10440.0,0.0
30360,52.0,74.0,99.0,3.4,4.5,5.1,25.0,15.5,850.4,7.25,10440.0,0.0
30420,44.0,73.0,88.0,2.1,3.7,4.9,25.0,14.9,850.4,7.25,10440.0,0.0
30480,69.0,0.0,298.0,0.5,1.2,1.8,24.9,15.7,850.5,7.25,10440.0,0.0
30540,57.0,136.0,233.0,0.4,1.3,2.2,24.9,15.7,850.5,7.25,10440.0,0.0
30600,49.0,78.0,110.0,0.6,1.6,2.5,25.1,15.5,850.4,7.25,10440.0,0.0
30660,79.0,118.0,180.0,0.2,1.0,2.4,25.3,16.1,850.4,7.25,10440.0,0.0
30720,90.0,108.0,141.0,3.1,4.6,7.6,25.4,15.4,850.4,7.25,10440.0,0.0
30780,79.0,90.0,111.0,2.4,4.0,5.3,25.5,14.3,850.4,7.25,10440.0,0.0
30840,54.0,69.0,86.0,3.4,4.5,5.1,25.3,14.8,850.4,7.25,10440.0,0.0
30900,58.0,76.0,88.0,2.4,2.9,3.6,25.0,15.7,850.4,7.25,10440.0,0.0
30960,47.0,90.0,129.0,1.3,2.7,4.0,25.0,16.1,850.4,7.25,10440.0,0.0
31020,89.0,115.0,134.0,2.4,4.2,6.3,25.3,14.7,850.4,7.25,10440.0,0.0
31080,106.0,114.0,126.0,3.7,4.7,5.5,25.3,14.5,850.4,7.25,10440.0,0.0
31140,93.0,109.0,125.0,1.4,3.0,4.5,25.2,14.8,850.4,7.25,10440.0,0.0
31200,72.0,108.0,136.0,2.0,2.8,3.8,25.2,15.2,850.5,7.25,10440.0,0.0
31260,86.0,104.0,115.0,3.4,4.1,4.6,25.3,15.0,850.4,7.25,10440.0,0.0
31320,69.0,112.0,133.0,2.6,5.1,7.0,25.4,15.3,850.4,7.25,10440.0,0.0
31380,107.0,125.0,138.0,4.1,5.1,6.3,25.4,14.5,850.4,7.25,10440.0,0.0
31440,98.0,108.0,118.0,5.2,5.8,6.6,25.3,14.5,850.4,7.25,10440.0,0.0
31500,100.0,108.0,117.0,4.9,5.8,6.5,25.1,14.5,850.4,7.25,10440.0,0.0
31560,91.0,101.0,116.0,3.2,4.7,6.1,25.0,14.6,850.5,7.25,10440.0,0.0
31620,82.0,99.0,108.0,3.3,4.0,4.7,25.0,15.0,850.5,7.25,10440.0,0.0
31680,80.0,110.0,133.0,2.7,3.4,4.4,25.1,14.8,850.5,7.25,10440.0,0.0
31740,69.0,109.0,156.0,0.7,2.7,5.2,25.2,15.1,850.5,7.25,10440.0,0.0
31800,88.0,103.0,115.0,2.0,3.0,4.1,25.2,15.0,850.5,7.25,10440.0,0.0
31860,64.0,86.0,111.0,2.2,3.2,4.0,25.4,15.4,850.4,7.25,10440.0,0.0
31920,80.0,114.0,131.0,2.3,4.3,5.7,25.6,14.3,850.4,7.25,10440.0,0.0
31980,71.0,88.0,100.0,4.3,4.9,5.7,25.6,14.5,850.4,7.25,10440.0,0.0
32040,100.0,107.0,118.0,4.1,4.5,5.2,25.4,14.8,850.5,7.25,10440.0,0.0
