t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,283.0,295.0,311.0,1.0,1.3,1.6,20.4,33.5,854.5,82.96,35680.0,0.0
16080,276.0,288.0,299.0,0.6,1.2,1.5,20.4,33.0,854.5,82.96,35680.0,0.0
16140,292.0,299.0,308.0,1.3,1.6,1.8,20.4,32.8,854.5,82.96,35680.0,0.0
16200,293.0,300.0,309.0,1.7,1.9,2.2,20.5,32.8,854.5,82.96,35680.0,0.0
16260,303.0,313.0,325.0,1.3,1.5,1.8,20.5,32.7,854.5,82.96,35680.0,0.0
16320,293.0,308.0,324.0,1.3,1.6,2.0,20.5,31.6,854.5,82.96,35680.0,0.0
16380,295.0,304.0,310.0,1.6,1.7,1.9,20.6,32.2,854.5,82.96,35680.0,0.0
16440,315.0,323.0,332.0,1.4,1.5,1.7,20.6,31.8,854.5,82.96,35680.0,0.0
16500,316.0,323.0,329.0,1.4,1.6,1.9,20.6,31.6,854.5,82.96,35680.0,0.0
16560,323.0,331.0,335.0,1.4,1.8,2.0,20.6,31.9,854.5,82.96,35680.0,0.0
16620,327.0,332.0,336.0,2.0,2.2,2.4,20.7,31.5,854.5,82.96,35680.0,0.0
16680,327.0,332.0,338.0,1.5,1.7,2.1,20.7,31.6,854.5,82.96,35680.0,0.0
16740,325.0,339.0,358.0,1.5,1.7,2.2,20.7,31.1,854.5,82.96,35680.0,0.0
16800,324.0,336.0,351.0,1.5,2.0,2.3,20.8,31.1,854.5,82.96,35680.0,0.0
16860,330.0,336.0,344.0,2.3,2.4,2.5,20.8,30.8,854.5,82.96,35680.0,0.0
16920,325.0,335.0,345.0,1.5,1.7,1.9,20.9,30.6,854.5,82.96,35680.0,0.0
16980,320.0,327.0,331.0,2.4,2.6,2.8,20.9,29.8,854.5,82.96,35680.0,0.0
17040,322.0,327.0,332.0,1.9,2.0,2.2,20.9,29.5,854.5,82.96,35680.0,0.0
17100,321.0,326.0,331.0,2.4,2.6,2.8,21.0,28.4,854.5,82.96,35680.0,0.0
17160,5.0,350.0,340.0,1.2,1.8,2.3,21.0,28.8,854.5,82.96,35680.0,0.0
17220,15.0,344.0,332.0,1.8,2.4,2.8,21.0,28.4,854.5,82.96,35680.0,0.0
17280,332.0,342.0,354.0,2.0,2.3,2.7,21.0,28.0,854.5,82.96,35680.0,0.0
17340,2.0,338.0,329.0,1.9,2.4,2.7,21.0,28.1,854.5,82.96,35680.0,0.0
17400,325.0,331.0,350.0,2.3,2.4,2.7,21.1,28.1,854.5,82.96,35680.0,0.0
17460,46.0,8.0,342.0,1.4,1.8,2.1,21.1,27.9,854.6,82.96,35680.0,0.0
17520,13.0,3.0,354.0,1.8,2.2,2.5,21.0,26.6,854.6,82.96,35680.0,0.0
17580,22.0,358.0,340.0,1.7,2.2,2.4,21.0,26.7,854.6,82.96,35680.0,0.0
17640,15.0,0.0,343.0,1.7,2.0,2.4,20.9,26.3,854.6,82.96,35680.0,0.0
17700,15.0,0.0,347.0,1.9,2.0,2.4,20.9,26.8,854.6,82.96,35680.0,0.0
17760,4.0,350.0,343.0,1.7,2.0,2.2,21.0,26.6,854.6,82.96,35680.0,0.0
17820,326.0,336.0,350.0,1.6,1.8,2.1,21.0,26.8,854.6,82.96,35680.0,0.0
17880,1.0,343.0,329.0,1.4,1.7,1.9,21.0,26.7,854.6,82.96,35680.0,0.0
17940,329.0,342.0,353.0,1.9,2.1,2.4,21.1,26.6,854.6,82.96,35680.0,0.0
18000,317.0,326.0,337.0,1.7,1.9,2.1,21.1,26.7,854.6,82.96,35680.0,0.0
18060,324.0,335.0,345.0,1.7,2.0,2.3,21.1,26.5,854.6,82.96,35680.0,0.0
18120,324.0,332.0,343.0,1.7,1.8,2.1,21.2,26.7,854.6,82.96,35680.0,0.0
18180,328.0,339.0,355.0,1.9,2.2,2.6,21.2,26.4,854.6,82.96,35680.0,0.0
18240,337.0,348.0,355.0,2.3,2.5,2.7,21.3,26.2,854.6,82.96,35680.0,0.0
18300,331.0,344.0,351.0,1.8,2.3,2.7,21.3,26.7,854.6,82.96,35680.0,0.0
18360,1.0,352.0,341.0,2.3,2.8,3.3,21.4,25.0,854.6,82.96,35680.0,0.0
18420,332.0,342.0,354.0,3.0,3.6,4.2,21.4,24.2,854.6,82.96,35680.0,0.0
18480,337.0,342.0,351.0,2.9,3.4,3.9,21.4,23.8,854.6,82.96,35680.0,0.0
18540,329.0,335.0,341.0,3.2,3.3,3.5,21.5,23.9,854.6,82.96,35680.0,0.0
18600,342.0,351.0,358.0,2.9,3.2,3.5,21.5,23.9,854.6,82.96,35680.0,0.0
18660,331.0,338.0,347.0,3.1,3.6,4.0,21.5,23.9,854.6,82.96,35680.0,0.0
18720,322.0,329.0,336.0,2.6,2.9,3.4,21.5,24.0,854.6,82.96,35680.0,0.0
18780,319.0,324.0,335.0,3.1,3.7,5.5,21.5,24.0,854.6,82.96,35680.0,0.0
18840,321.0,331.0,343.0,2.9,3.6,4.3,21.5,22.8,854.6,82.96,35680.0,0.0
18900,321.0,328.0,342.0,2.8,3.3,3.8,21.6,22.6,854.6,82.96,35680.0,0.0
18960,329.0,337.0,349.0,4.0,4.3,4.6,21.6,22.6,854.6,82.96,35680.0,0.0
19020,318.0,333.0,345.0,2.7,3.7,4.3,21.6,22.1,854.6,82.96,35680.0,0.0
19080,322.0,329.0,335.0,3.9,4.4,4.9,21.6,21.9,854.6,82.96,35680.0,0.0
19140,323.0,333.0,345.0,3.0,3.7,4.6,21.6,22.1,854.6,82.96,35680.0,0.0
19200,313.0,324.0,339.0,3.0,3.5,4.2,21.6,21.9,854.6,82.96,35680.0,0.0
19260,326.0,332.0,336.0,5.0,5.7,6.5,21.6,21.9,854.6,82.96,35680.0,0.0
19320,329.0,337.0,351.0,3.6,4.3,4.8,21.6,21.7,854.6,82.96,35680.0,0.0
19380,322.0,327.0,341.0,4.0,4.4,4.7,21.6,21.3,854.6,82.96,35680.0,0.0
19440,323.0,330.0,337.0,5.3,6.0,6.7,21.7,21.5,854.6,82.96,35680.0,0.0
19500,318.0,329.0,350.0,3.9,5.1,5.9,21.7,21.7,854.6,82.96,35680.0,0.0
19560,317.0,323.0,332.0,3.7,4.5,5.2,21.7,21.1,854.6,82.96,35680.0,0.0
19620,320.0,337.0,0.0,4.3,5.2,6.0,21.7,21.2,854.6,82.96,35680.0,0.0
19680,325.0,333.0,341.0,4.6,5.8,6.6,21.8,20.9,854.6,82.96,35680.0,0.0
19740,318.0,326.0,331.0,4.1,4.6,5.0,21.8,21.0,854.6,82.96,35680.0,0.0
19800,326.0,330.0,334.0,4.4,5.4,5.8,21.9,20.6,854.6,82.96,35680.0,0.0
19860,332.0,344.0,0.0,3.1,3.7,4.0,21.9,20.6,854.6,82.96,35680.0,0.0
19920,322.0,331.0,337.0,4.2,4.7,5.0,21.9,20.6,854.7,82.96,35680.0,0.0
19980,309.0,319.0,327.0,4.3,4.9,5.4,21.9,20.7,854.7,82.96,35680.0,0.0
20040,6.0,354.0,346.0,3.3,4.4,5.0,21.8,20.5,854.7,82.96,35680.0,0.0
20100,325.0,334.0,348.0,4.8,5.4,6.3,21.8,20.8,854.7,82.96,35680.0,0.0
20160,319.0,329.0,340.0,3.1,3.7,4.2,21.9,20.5,854.7,82.96,35680.0,0.0
20220,11.0,338.0,327.0,4.3,5.5,6.8,21.9,21.0,854.7,82.96,35680.0,0.0
20280,320.0,331.0,347.0,3.4,4.3,5.6,21.9,20.5,854.7,82.96,35680.0,0.0
20340,321.0,326.0,331.0,5.0,5.5,6.0,21.9,20.7,854.7,82.96,35680.0,0.0
20400,311.0,322.0,329.0,4.5,5.0,5.4,21.9,20.7,854.7,82.96,35680.0,0.0
20460,312.0,320.0,328.0,4.7,5.3,6.0,22.0,20.4,854.7,82.96,35680.0,0.0
20520,317.0,327.0,337.0,3.8,4.6,5.3,22.0,20.4,854.7,82.96,35680.0,0.0
20580,324.0,330.0,334.0,5.3,5.8,6.1,22.0,20.2,854.7,82.96,35680.0,0.0
20640,311.0,321.0,329.0,4.6,5.1,5.4,22.1,20.3,854.7,82.96,35680.0,0.0
20700,333.0,342.0,349.0,4.5,6.0,7.2,22.2,20.2,854.7,82.96,35680.0,0.0
20760,326.0,338.0,347.0,4.0,4.7,5.4,22.2,20.1,854.7,82.96,35680.0,0.0
20820,333.0,340.0,351.0,3.0,3.5,3.9,22.1,20.2,854.7,82.96,35680.0,0.0
20880,310.0,317.0,331.0,5.0,5.4,6.6,22.1,20.6,854.7,82.96,35680.0,0.0
20940,312.0,324.0,334.0,3.4,4.1,4.7,22.1,20.4,854.7,82.96,35680.0,0.0
21000,313.0,321.0,327.0,4.2,4.7,5.3,22.1,20.4,854.8,82.96,35680.0,0.0
21060,312.0,319.0,324.0,5.6,6.2,6.6,22.1,20.6,854.7,82.96,35680.0,0.0
21120,303.0,315.0,326.0,4.0,4.6,5.2,22.2,20.3,854.8,82.96,35680.0,0.0
21180,307.0,316.0,335.0,4.5,5.2,5.9,22.3,20.5,854.8,82.96,35680.0,0.0
21240,320.0,330.0,333.0,4.4,4.7,5.2,22.3,20.6,854.8,82.96,35680.0,0.0
21300,306.0,317.0,325.0,4.7,5.4,6.6,22.3,20.5,854.8,82.96,35680.0,0.0
21360,302.0,306.0,315.0,5.3,6.4,7.1,22.3,20.8,854.8,82.96,35680.0,0.0
21420,291.0,308.0,323.0,2.6,3.5,4.7,22.4,21.5,854.8,82.96,35680.0,0.0
21480,300.0,316.0,334.0,3.6,4.6,6.5,22.5,21.0,854.9,82.96,35680.0,0.0
21540,303.0,326.0,339.0,3.1,4.1,4.5,22.5,20.8,854.9,82.96,35680.0,0.0
21600,285.0,293.0,301.0,5.4,6.2,7.6,22.4,20.8,854.8,82.96,35680.0,0.0
21660,296.0,307.0,315.0,2.1,2.6,2.9,22.4,20.8,854.9,82.96,35680.0,0.0
21720,273.0,304.0,325.0,2.7,4.2,5.8,22.4,20.7,854.9,82.96,35680.0,0.0
21780,309.0,316.0,320.0,4.8,5.3,5.9,22.3,21.2,854.8,82.96,35680.0,0.0
21840,277.0,284.0,293.0,5.1,5.8,6.5,22.3,21.1,854.8,82.96,35680.0,0.0
21900,288.0,299.0,310.0,3.9,4.5,5.1,22.3,20.8,854.9,82.96,35680.0,0.0
21960,315.0,325.0,332.0,4.3,5.1,5.9,22.2,20.7,854.9,82.96,35680.0,0.0
22020,280.0,292.0,307.0,2.9,3.6,5.1,22.2,21.1,854.9,82.96,35680.0,0.0
22080,301.0,311.0,318.0,3.3,4.0,4.6,22.1,21.0,854.9,82.96,35680.0,0.0
22140,314.0,331.0,336.0,4.4,5.2,5.7,22.1,20.7,854.9,82.96,35680.0,0.0
22200,307.0,324.0,334.0,5.1,5.6,6.3,22.2,21.2,854.9,82.96,35680.0,0.0
22260,321.0,326.0,332.0,4.7,5.4,6.8,22.1,20.7,854.9,82.96,35680.0,0.0
22320,305.0,314.0,329.0,5.0,5.9,7.1,22.1,20.7,854.9,82.96,35680.0,0.0
22380,315.0,327.0,340.0,4.3,5.3,7.0,22.2,20.8,855.0,82.96,35680.0,0.0
22440,24.0,8.0,358.0,3.5,4.5,5.3,22.2,20.5,854.9,82.96,35680.0,0.0
22500,324.0,331.0,337.0,5.4,5.9,7.1,22.1,20.9,854.9,82.96,35680.0,0.0
22560,287.0,318.0,334.0,3.5,4.7,5.4,22.1,20.7,854.9,82.96,35680.0,0.0
22620,334.0,341.0,350.0,4.8,5.3,5.7,22.1,20.8,854.9,82.96,35680.0,0.0
22680,312.0,319.0,333.0,4.1,4.8,5.5,22.1,20.7,854.9,82.96,35680.0,0.0
22740,312.0,329.0,349.0,4.5,5.3,6.2,22.1,20.7,855.0,82.96,35680.0,0.0
22800,318.0,327.0,338.0,5.1,5.7,6.5,22.1,20.3,854.9,82.96,35680.0,0.0
22860,10.0,354.0,336.0,3.7,4.5,5.2,22.1,20.4,855.0,82.96,35680.0,0.0
22920,314.0,329.0,340.0,2.2,3.5,4.3,22.2,20.3,855.0,82.96,35680.0,0.0
22980,323.0,344.0,355.0,3.8,4.9,5.6,22.2,20.5,855.0,82.96,35680.0,0.0
23040,327.0,338.0,353.0,1.9,3.6,4.4,22.2,20.6,855.0,82.96,35680.0,0.0
23100,2.0,342.0,328.0,2.3,3.4,4.4,22.2,20.5,855.0,82.96,35680.0,0.0
23160,306.0,313.0,324.0,4.6,5.1,5.6,22.1,20.7,854.9,82.96,35680.0,0.0
23220,304.0,321.0,337.0,2.3,3.9,4.8,22.1,20.7,855.0,82.96,35680.0,0.0
23280,303.0,322.0,329.0,3.4,4.5,5.1,22.1,20.5,855.0,82.96,35680.0,0.0
23340,327.0,340.0,352.0,4.3,5.2,6.0,22.1,20.7,855.0,82.96,35680.0,0.0
23400,318.0,330.0,341.0,2.8,4.2,5.6,22.2,20.5,855.0,82.96,35680.0,0.0
23460,340.0,349.0,358.0,2.0,3.7,5.3,22.2,20.5,855.0,82.96,35680.0,0.0
23520,346.0,352.0,358.0,4.5,5.1,5.8,22.2,20.7,855.0,82.96,35680.0,0.0
23580,4.0,341.0,310.0,2.2,3.7,4.8,22.2,20.7,855.0,82.96,35680.0,0.0
23640,329.0,337.0,351.0,3.9,4.6,5.3,22.2,21.1,855.0,82.96,35680.0,0.0
23700,326.0,337.0,353.0,4.3,4.7,5.2,22.2,20.5,855.0,82.96,35680.0,0.0
23760,331.0,337.0,341.0,5.0,5.6,6.3,22.2,20.6,855.0,82.96,35680.0,0.0
23820,330.0,338.0,345.0,3.0,4.1,5.0,22.3,20.7,855.0,82.96,35680.0,0.0
23880,316.0,323.0,337.0,5.5,5.9,6.4,22.3,20.8,855.0,82.96,35680.0,0.0
23940,291.0,304.0,310.0,4.8,6.0,6.4,22.3,20.8,855.0,82.96,35680.0,0.0
24000,317.0,324.0,337.0,5.6,5.9,6.6,22.3,21.0,855.1,82.96,35680.0,0.0
24060,308.0,317.0,324.0,4.9,5.6,6.0,22.3,21.3,855.0,82.96,35680.0,0.0
24120,300.0,307.0,314.0,3.2,5.2,6.2,22.4,21.1,855.0,82.96,35680.0,0.0
24180,301.0,324.0,336.0,3.0,3.8,4.3,22.4,21.4,855.1,82.96,35680.0,0.0
24240,308.0,313.0,317.0,4.6,5.0,5.4,22.4,21.7,855.1,82.96,35680.0,0.0
24300,302.0,323.0,349.0,2.7,3.8,5.0,22.3,21.9,855.1,82.96,35680.0,0.0
24360,305.0,320.0,331.0,3.4,4.2,5.1,22.2,21.9,855.1,82.96,35680.0,0.0
24420,305.0,324.0,339.0,3.5,4.4,5.9,22.1,21.7,855.1,82.96,35680.0,0.0
24480,311.0,328.0,351.0,3.3,4.0,4.9,22.1,22.2,855.1,82.96,35680.0,0.0
24540,308.0,320.0,330.0,2.5,3.3,4.2,22.1,21.9,855.1,82.96,35680.0,0.0
24600,300.0,313.0,325.0,2.8,3.3,3.7,22.1,22.4,855.1,82.96,35680.0,0.0
24660,15.0,33.0,67.0,1.2,2.0,2.9,22.0,24.0,855.1,82.96,35680.0,0.0
24720,325.0,337.0,352.0,1.8,2.3,2.8,21.9,22.8,855.1,82.96,35680.0,0.0
24780,5.0,340.0,319.0,2.4,2.9,3.5,21.8,23.0,855.1,82.96,35680.0,0.0
24840,36.0,327.0,235.0,0.4,1.7,3.1,21.7,23.5,855.1,82.96,35680.0,0.0
24900,292.0,315.0,350.0,1.9,2.8,3.8,21.6,23.6,855.2,82.96,35680.0,0.0
24960,9.0,338.0,318.0,2.4,3.3,4.0,21.5,23.1,855.2,82.96,35680.0,0.0
25020,13.0,346.0,321.0,1.4,1.8,2.2,21.5,24.0,855.2,82.96,35680.0,0.0
25080,318.0,335.0,358.0,2.2,2.9,3.6,21.5,23.5,855.2,82.96,35680.0,0.0
25140,301.0,311.0,325.0,3.4,3.9,4.3,21.5,22.7,855.2,82.96,35680.0,0.0
25200,9.0,334.0,318.0,1.5,2.1,2.5,21.6,23.0,855.2,82.96,35680.0,0.0
25260,288.0,314.0,343.0,0.2,1.4,2.2,21.6,24.2,855.2,82.96,35680.0,0.0
25320,283.0,299.0,314.0,2.9,3.8,4.9,21.6,22.7,855.2,82.96,35680.0,0.0
25380,307.0,318.0,334.0,2.0,2.2,2.4,21.6,23.3,855.2,82.96,35680.0,0.0
25440,289.0,304.0,327.0,1.6,2.8,3.4,21.7,22.9,855.2,82.96,35680.0,0.0
25500,301.0,314.0,322.0,2.4,2.8,3.1,21.7,22.4,855.2,82.96,35680.0,0.0
25560,3.0,347.0,315.0,1.9,2.4,3.2,21.8,22.7,855.2,82.96,35680.0,0.0
25620,316.0,323.0,329.0,2.1,2.5,2.8,21.8,23.0,855.2,82.96,35680.0,0.0
25680,322.0,334.0,347.0,2.1,2.5,3.1,21.8,23.2,855.2,82.96,35680.0,0.0
25740,326.0,335.0,348.0,2.6,2.8,3.1,21.8,22.7,855.2,82.96,35680.0,0.0
25800,16.0,347.0,326.0,1.0,1.8,2.3,21.8,23.5,855.2,82.96,35680.0,0.0
25860,1.0,341.0,320.0,2.4,3.9,4.8,21.9,24.1,855.2,82.96,35680.0,0.0
25920,20.0,349.0,320.0,1.7,2.9,3.8,22.0,23.5,855.3,82.96,35680.0,0.0
25980,292.0,312.0,341.0,1.4,1.9,2.3,22.1,22.7,855.3,82.96,35680.0,0.0
26040,10.0,349.0,321.0,0.6,1.2,1.8,22.2,23.8,855.3,82.96,35680.0,0.0
26100,10.0,270.0,355.0,0.0,0.1,0.3,22.2,24.7,855.3,82.96,35680.0,0.0
26160,255.0,89.0,296.0,0.1,0.3,0.5,22.2,25.1,855.3,82.96,35680.0,0.0
26220,2.0,341.0,322.0,0.5,1.0,1.8,22.2,24.2,855.3,82.96,35680.0,0.0
26280,144.0,278.0,351.0,0.3,0.9,1.2,22.1,23.4,855.3,82.96,35680.0,0.0
26340,60.0,22.0,312.0,0.7,1.1,1.5,22.1,24.8,855.3,82.96,35680.0,0.0
26400,286.0,330.0,356.0,0.8,1.2,1.6,22.2,23.8,855.3,82.96,35680.0,0.0
26460,312.0,327.0,357.0,1.9,2.6,3.5,22.2,23.8,855.3,82.96,35680.0,0.0
26520,329.0,339.0,354.0,1.8,2.4,2.8,22.2,23.1,855.3,82.96,35680.0,0.0
26580,25.0,37.0,50.0,1.7,2.1,2.5,22.2,26.2,855.3,82.96,35680.0,0.0
26640,318.0,329.0,0.0,0.1,1.2,1.9,22.3,24.5,855.3,82.96,35680.0,0.0
26700,21.0,7.0,350.0,0.9,1.4,1.6,22.3,26.0,855.3,82.96,35680.0,0.0
26760,3.0,35.0,96.0,0.9,1.5,2.0,22.4,27.2,855.4,82.96,35680.0,0.0
26820,41.0,357.0,325.0,0.5,0.8,1.4,22.5,24.5,855.4,82.96,35680.0,0.0
26880,25.0,332.0,287.0,0.4,0.6,0.8,22.5,23.3,855.4,82.96,35680.0,0.0
26940,303.0,326.0,353.0,0.2,1.4,2.1,22.5,22.9,855.4,82.96,35680.0,0.0
27000,329.0,335.0,340.0,2.3,2.6,2.9,22.5,23.0,855.4,82.96,35680.0,0.0
27060,28.0,2.0,351.0,0.9,1.1,1.4,22.5,23.8,855.4,82.96,35680.0,0.0
27120,313.0,322.0,337.0,1.3,1.5,1.8,22.5,22.6,855.5,82.96,35680.0,0.0
27180,11.0,339.0,311.0,1.1,1.5,1.9,22.5,23.8,855.5,82.96,35680.0,0.0
27240,23.0,358.0,335.0,0.9,1.3,1.9,22.6,24.0,855.5,82.96,35680.0,0.0
27300,57.0,341.0,306.0,0.1,0.2,0.3,22.6,23.6,855.5,82.96,35680.0,0.0
27360,296.0,316.0,331.0,1.2,1.5,1.7,22.6,23.1,855.5,82.96,35680.0,0.0
27420,328.0,338.0,347.0,1.1,1.3,1.5,22.6,23.0,855.5,82.96,35680.0,0.0
27480,298.0,302.0,307.0,2.0,2.1,2.2,22.6,21.8,855.5,82.96,35680.0,0.0
27540,288.0,302.0,307.0,1.6,2.0,2.3,22.6,21.8,855.5,82.96,35680.0,0.0
27600,299.0,309.0,317.0,1.6,1.8,2.0,22.6,22.0,855.6,82.96,35680.0,0.0
27660,295.0,306.0,317.0,1.3,1.5,1.8,22.6,22.6,855.6,82.96,35680.0,0.0
27720,303.0,316.0,331.0,1.3,1.7,2.3,22.6,22.9,855.6,82.96,35680.0,0.0
27780,297.0,317.0,334.0,0.7,1.0,1.2,22.6,22.9,855.6,82.96,35680.0,0.0
27840,276.0,293.0,300.0,0.7,1.0,1.4,22.6,23.3,855.6,82.96,35680.0,0.0
27900,310.0,332.0,353.0,0.3,0.6,0.8,22.6,23.4,855.6,82.96,35680.0,0.0
27960,10.0,337.0,307.0,0.5,0.8,1.1,22.6,24.6,855.6,82.96,35680.0,0.0
28020,312.0,334.0,352.0,0.6,0.8,1.0,22.6,25.1,855.6,82.96,35680.0,0.0
28080,307.0,319.0,337.0,0.5,0.7,1.0,22.7,23.4,855.6,82.96,35680.0,0.0
28140,266.0,280.0,300.0,0.9,1.2,1.3,22.7,23.2,855.7,82.96,35680.0,0.0
28200,246.0,269.0,287.0,0.5,0.6,0.8,22.7,23.1,855.7,82.96,35680.0,0.0
28260,297.0,309.0,313.0,1.4,1.6,1.8,22.7,23.5,855.7,82.96,35680.0,0.0
28320,300.0,315.0,332.0,1.0,1.2,1.5,22.7,24.2,855.7,82.96,35680.0,0.0
28380,304.0,329.0,342.0,0.5,0.8,1.0,22.7,23.6,855.7,82.96,35680.0,0.0
28440,135.0,344.0,308.0,0.1,0.3,0.5,22.7,24.1,855.7,82.96,35680.0,0.0
28500,330.0,347.0,355.0,0.5,0.7,0.8,22.7,23.9,855.7,82.96,35680.0,0.0
28560,284.0,314.0,336.0,0.5,0.8,1.3,22.8,23.4,855.7,82.96,35680.0,0.0
28620,300.0,318.0,327.0,0.6,0.9,1.0,22.8,23.4,855.7,82.96,35680.0,0.0
28680,309.0,320.0,327.0,0.7,0.9,1.0,22.9,23.5,855.7,82.96,35680.0,0.0
28740,304.0,308.0,312.0,0.5,0.5,0.6,22.9,23.5,855.7,82.96,35680.0,0.0
28800,33.0,313.0,267.0,0.3,0.7,1.2,22.9,23.8,855.7,82.96,35680.0,0.0
28860,45.0,174.0,278.0,0.1,0.3,0.5,22.9,23.1,855.8,82.96,35680.0,0.0
28920,278.0,315.0,346.0,0.4,0.5,0.7,22.9,23.4,855.7,82.96,35680.0,0.0
28980,240.0,153.0,291.0,0.1,0.3,0.8,23.0,23.6,855.8,82.96,35680.0,0.0
29040,134.0,159.0,180.0,0.4,0.5,0.7,23.0,23.4,855.8,82.96,35680.0,0.0
29100,213.0,226.0,236.0,0.7,0.8,1.0,23.0,23.7,855.8,82.96,35680.0,0.0
29160,166.0,197.0,219.0,0.2,0.6,0.7,23.0,23.7,855.8,82.96,35680.0,0.0
29220,159.0,185.0,286.0,0.1,0.3,0.6,22.9,22.5,855.8,82.96,35680.0,0.0
29280,157.0,189.0,229.0,0.2,0.4,0.7,22.9,23.2,855.9,82.96,35680.0,0.0
29340,155.0,167.0,185.0,0.6,0.8,1.1,22.9,23.7,855.9,82.96,35680.0,0.0
29400,169.0,194.0,223.0,0.5,0.8,1.0,22.9,23.6,855.9,82.96,35680.0,0.0
29460,101.0,225.0,325.0,0.1,0.2,0.6,22.9,24.1,855.9,82.96,35680.0,0.0
29520,144.0,239.0,264.0,0.3,0.8,1.1,22.9,24.4,855.9,82.96,35680.0,0.0
29580,144.0,210.0,246.0,0.4,0.5,0.8,22.9,23.5,855.9,82.96,35680.0,0.0
29640,124.0,187.0,235.0,0.2,0.6,0.9,22.9,23.9,855.9,82.96,35680.0,0.0
29700,253.0,264.0,276.0,0.6,0.7,0.8,22.9,23.9,856.0,82.96,35680.0,0.0
29760,234.0,279.0,336.0,0.1,0.2,0.3,22.9,23.6,856.0,82.96,35680.0,0.0
29820,59.0,281.0,111.0,0.0,0.2,0.5,23.0,23.6,856.0,82.96,35680.0,0.0
29880,180.0,202.0,218.0,0.8,1.1,1.3,23.0,24.8,856.0,82.96,35680.0,0.0
29940,181.0,201.0,214.0,0.7,1.0,1.3,23.0,25.0,856.0,82.96,35680.0,0.0
30000,160.0,175.0,202.0,0.6,0.8,1.0,22.9,24.6,856.0,82.96,35680.0,0.0
30060,163.0,194.0,213.0,0.5,0.7,1.0,22.9,24.5,856.0,82.96,35680.0,0.0
30120,207.0,231.0,242.0,0.5,0.6,0.8,22.9,24.7,856.0,82.96,35680.0,0.0
30180,123.0,215.0,277.0,0.2,0.4,0.6,22.9,24.7,856.0,82.96,35680.0,0.0
30240,139.0,231.0,247.0,0.5,0.9,1.1,22.9,24.3,856.0,82.96,35680.0,0.0
30300,253.0,263.0,269.0,1.0,1.3,1.6,22.9,24.2,856.0,82.96,35680.0,0.0
30360,262.0,272.0,286.0,0.5,1.0,1.2,23.0,24.2,856.0,82.96,35680.0,0.0
30420,279.0,295.0,308.0,0.8,1.0,1.1,23.0,24.5,856.0,82.96,35680.0,0.0
30480,315.0,338.0,355.0,0.4,0.8,1.0,23.0,24.9,856.0,82.96,35680.0,0.0
30540,101.0,350.0,288.0,0.1,0.5,1.0,23.0,25.2,856.0,82.96,35680.0,0.0
30600,309.0,315.0,331.0,0.8,0.9,1.1,23.1,25.5,856.0,82.96,35680.0,0.0
30660,295.0,311.0,330.0,0.5,0.7,1.0,23.1,25.6,856.1,82.96,35680.0,0.0
30720,297.0,325.0,351.0,0.4,0.7,0.9,23.1,25.5,856.1,82.96,35680.0,0.0
30780,62.0,347.0,305.0,0.0,0.2,0.4,23.2,25.3,856.1,82.96,35680.0,0.0
30840,192.0,216.0,242.0,0.1,0.3,0.3,23.3,25.2,856.1,82.96,35680.0,0.0
30900,206.0,217.0,231.0,0.4,0.6,0.7,23.3,25.1,856.1,82.96,35680.0,0.0
30960,214.0,232.0,264.0,0.3,0.4,0.5,23.3,25.2,856.1,82.96,35680.0,0.0
31020,242.0,261.0,295.0,0.3,0.4,0.5,23.4,25.2,856.1,82.96,35680.0,0.0
31080,281.0,289.0,298.0,0.6,0.7,0.8,23.5,25.4,856.1,82.96,35680.0,0.0
31140,101.0,165.0,307.0,0.0,0.1,0.4,23.5,26.1,856.1,82.96,35680.0,0.0
31200,107.0,218.0,254.0,0.2,0.8,1.4,23.6,26.2,856.1,82.96,35680.0,0.0
31260,131.0,209.0,248.0,0.5,0.8,1.1,23.6,25.9,856.1,82.96,35680.0,0.0
31320,188.0,212.0,222.0,0.3,1.0,1.5,23.6,25.9,856.1,82.96,35680.0,0.0
31380,137.0,230.0,324.0,0.2,1.0,2.1,23.6,25.0,856.1,82.96,35680.0,0.0
31440,269.0,278.0,291.0,1.3,1.6,2.0,23.6,23.7,856.1,82.96,35680.0,0.0
31500,93.0,240.0,301.0,0.2,1.2,2.5,23.6,23.5,856.1,82.96,35680.0,0.0
31560,269.0,275.0,286.0,1.1,1.4,1.5,23.6,22.5,856.1,82.96,35680.0,0.0
31620,254.0,276.0,284.0,0.9,1.0,1.2,23.6,21.8,856.1,82.96,35680.0,0.0
31680,284.0,293.0,305.0,0.8,1.0,1.2,23.6,21.0,856.1,82.96,35680.0,0.0
31740,292.0,307.0,324.0,0.5,0.7,0.8,23.7,21.4,856.1,82.96,35680.0,0.0
31800,225.0,247.0,267.0,0.1,0.3,0.4,23.7,21.1,856.1,82.96,35680.0,0.0
31860,242.0,261.0,277.0,0.6,1.0,1.4,23.8,21.2,856.1,82.96,35680.0,0.0
31920,55.0,244.0,114.0,0.1,0.5,0.8,23.8,20.7,856.1,82.96,35680.0,0.0
31980,240.0,253.0,265.0,0.2,0.3,0.4,23.9,20.0,856.1,82.96,35680.0,0.0
32040,125.0,219.0,278.0,0.1,0.2,0.6,23.9,20.3,856.1,82.96,35680.0,0.0
