t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,31.0,36.0,40.0,1.5,1.6,1.7,19.4,48.1,850.4,118.42,48470.0,0.0
16080,40.0,47.0,56.0,1.0,1.2,1.4,19.4,48.2,850.4,118.42,48470.0,0.0
16140,43.0,53.0,65.0,1.0,1.2,1.4,19.4,47.9,850.4,118.42,48470.0,0.0
16200,43.0,52.0,69.0,0.4,0.6,0.9,19.4,47.7,850.4,118.42,48470.0,0.0
16260,76.0,90.0,103.0,0.5,0.6,0.8,19.4,47.9,850.3,118.42,48470.0,0.0
16320,67.0,72.0,92.0,0.5,0.6,0.7,19.5,47.4,850.3,118.42,48470.0,0.0
16380,55.0,59.0,63.0,0.6,0.7,0.9,19.5,46.7,850.3,118.42,48470.0,0.0
16440,2.0,10.0,15.0,0.9,1.1,1.2,19.5,46.8,850.3,118.42,48470.0,0.0
16500,13.0,24.0,35.0,0.8,0.9,1.0,19.4,47.1,850.4,118.42,48470.0,0.0
16560,12.0,3.0,0.0,1.0,1.1,1.3,19.4,47.0,850.4,118.42,48470.0,0.0
16620,3.0,0.0,356.0,1.3,1.4,1.6,19.4,47.1,850.4,118.42,48470.0,0.0
16680,3.0,4.0,5.0,1.4,1.4,1.4,19.4,46.7,850.4,118.42,48470.0,0.0
16740,8.0,10.0,12.0,1.3,1.3,1.4,19.4,46.7,850.4,118.42,48470.0,0.0
16800,5.0,13.0,20.0,1.4,1.5,1.6,19.4,47.9,850.4,118.42,48470.0,0.0
16860,28.0,36.0,41.0,1.4,1.7,1.9,19.4,48.7,850.4,118.42,48470.0,0.0
16920,42.0,47.0,53.0,1.7,1.8,1.9,19.4,48.8,850.4,118.42,48470.0,0.0
16980,29.0,41.0,51.0,1.5,1.7,1.8,19.4,48.8,850.4,118.42,48470.0,0.0
17040,1.0,348.0,336.0,0.9,1.0,1.1,19.5,48.3,850.4,118.42,48470.0,0.0
17100,333.0,336.0,342.0,0.9,1.0,1.1,19.5,47.1,850.4,118.42,48470.0,0.0
17160,328.0,330.0,336.0,1.0,1.0,1.1,19.5,46.8,850.4,118.42,48470.0,0.0
17220,302.0,306.0,308.0,1.0,1.0,1.1,19.5,46.7,850.4,118.42,48470.0,0.0
17280,240.0,258.0,281.0,0.5,0.8,1.0,19.5,46.9,850.4,118.42,48470.0,0.0
17340,261.0,265.0,274.0,0.7,0.9,1.0,19.5,46.7,850.4,118.42,48470.0,0.0
17400,266.0,270.0,279.0,0.7,0.9,1.0,19.5,46.7,850.4,118.42,48470.0,0.0
17460,273.0,278.0,282.0,0.8,1.1,1.2,19.5,46.8,850.5,118.42,48470.0,0.0
17520,264.0,270.0,274.0,0.9,1.0,1.1,19.5,46.9,850.5,118.42,48470.0,0.0
17580,246.0,251.0,259.0,0.9,1.0,1.1,19.5,46.7,850.5,118.42,48470.0,0.0
17640,248.0,256.0,264.0,0.8,1.1,1.3,19.5,46.8,850.5,118.42,48470.0,0.0
17700,259.0,263.0,265.0,0.8,1.1,1.3,19.5,47.1,850.5,118.42,48470.0,0.0
17760,276.0,277.0,280.0,1.5,1.5,1.5,19.4,47.0,850.5,118.42,48470.0,0.0
17820,273.0,278.0,281.0,1.2,1.3,1.4,19.4,46.5,850.5,118.42,48470.0,0.0
17880,268.0,278.0,295.0,1.0,1.3,1.4,19.3,46.6,850.5,118.42,48470.0,0.0
17940,277.0,283.0,289.0,0.8,1.1,1.3,19.3,46.6,850.5,118.42,48470.0,0.0
18000,257.0,265.0,273.0,1.2,1.3,1.6,19.2,46.5,850.5,118.42,48470.0,0.0
18060,236.0,244.0,254.0,0.8,1.0,1.2,19.2,45.7,850.5,118.42,48470.0,0.0
18120,148.0,240.0,255.0,0.7,1.0,1.3,19.2,45.1,850.5,118.42,48470.0,0.0
18180,241.0,251.0,263.0,0.7,1.0,1.2,19.1,45.0,850.6,118.42,48470.0,0.0
18240,219.0,229.0,237.0,0.8,0.9,1.0,19.1,44.6,850.5,118.42,48470.0,0.0
18300,218.0,225.0,234.0,0.7,0.7,0.8,19.1,44.9,850.5,118.42,48470.0,0.0
18360,213.0,218.0,226.0,0.6,0.7,0.8,19.1,44.8,850.6,118.42,48470.0,0.0
18420,198.0,206.0,213.0,0.5,0.6,0.6,19.0,44.8,850.6,118.42,48470.0,0.0
18480,191.0,200.0,208.0,0.4,0.5,0.5,19.0,44.8,850.6,118.42,48470.0,0.0
18540,215.0,224.0,229.0,0.5,0.5,0.6,19.0,45.1,850.6,118.42,48470.0,0.0
18600,246.0,250.0,255.0,0.5,0.6,0.8,19.0,45.2,850.6,118.42,48470.0,0.0
18660,240.0,244.0,248.0,0.5,0.5,0.6,19.0,44.9,850.6,118.42,48470.0,0.0
18720,233.0,240.0,249.0,0.4,0.5,0.5,19.0,44.9,850.6,118.42,48470.0,0.0
18780,262.0,267.0,275.0,0.5,0.6,0.7,18.9,45.0,850.6,118.42,48470.0,0.0
18840,275.0,277.0,277.0,0.5,0.6,0.6,18.9,46.2,850.6,118.42,48470.0,0.0
18900,253.0,256.0,259.0,0.5,0.5,0.6,18.9,46.5,850.6,118.42,48470.0,0.0
18960,251.0,260.0,266.0,0.6,0.6,0.6,18.9,46.8,850.6,118.42,48470.0,0.0
19020,236.0,239.0,244.0,0.3,0.4,0.5,18.9,46.7,850.6,118.42,48470.0,0.0
19080,111.0,227.0,259.0,0.0,0.1,0.2,18.8,46.3,850.6,118.42,48470.0,0.0
19140,319.0,322.0,324.0,0.3,0.3,0.3,18.8,47.0,850.6,118.42,48470.0,0.0
19200,2.0,357.0,349.0,0.4,0.5,0.6,18.8,48.4,850.6,118.42,48470.0,0.0
19260,336.0,347.0,355.0,0.4,0.5,0.6,18.8,48.7,850.6,118.42,48470.0,0.0
19320,334.0,335.0,337.0,0.4,0.4,0.4,18.8,48.7,850.7,118.42,48470.0,0.0
19380,1.0,350.0,340.0,0.2,0.3,0.3,18.8,48.9,850.7,118.42,48470.0,0.0
19440,43.0,351.0,344.0,0.1,0.1,0.1,18.8,48.7,850.7,118.42,48470.0,0.0
19500,120.0,130.0,138.0,0.2,0.2,0.2,18.7,49.0,850.7,118.42,48470.0,0.0
19560,107.0,118.0,132.0,0.3,0.3,0.4,18.7,48.9,850.7,118.42,48470.0,0.0
19620,78.0,88.0,93.0,0.6,0.7,0.7,18.7,48.3,850.7,118.42,48470.0,0.0
19680,66.0,74.0,83.0,0.8,0.9,1.0,18.7,47.7,850.7,118.42,48470.0,0.0
19740,57.0,63.0,68.0,0.8,0.9,1.0,18.7,47.8,850.7,118.42,48470.0,0.0
19800,42.0,50.0,62.0,0.8,1.0,1.2,18.7,48.1,850.7,118.42,48470.0,0.0
19860,36.0,47.0,53.0,0.8,1.0,1.1,18.7,48.1,850.7,118.42,48470.0,0.0
19920,32.0,37.0,40.0,0.9,0.9,1.1,18.7,48.6,850.7,118.42,48470.0,0.0
19980,13.0,27.0,39.0,0.8,0.9,1.1,18.7,48.4,850.7,118.42,48470.0,0.0
20040,8.0,18.0,27.0,0.7,0.8,0.9,18.7,48.3,850.7,118.42,48470.0,0.0
20100,2.0,12.0,20.0,0.7,0.8,0.9,18.8,48.8,850.7,118.42,48470.0,0.0
20160,1.0,7.0,14.0,0.9,0.9,1.0,18.8,49.1,850.7,118.42,48470.0,0.0
20220,8.0,15.0,21.0,0.8,0.8,0.9,18.9,49.0,850.7,118.42,48470.0,0.0
20280,28.0,39.0,43.0,0.6,0.7,0.7,18.9,48.7,850.7,118.42,48470.0,0.0
20340,58.0,61.0,68.0,0.5,0.6,0.7,18.9,48.7,850.7,118.42,48470.0,0.0
20400,33.0,43.0,51.0,0.6,0.7,0.8,18.9,48.5,850.7,118.42,48470.0,0.0
20460,25.0,50.0,65.0,0.5,0.7,1.0,18.9,48.8,850.7,118.42,48470.0,0.0
20520,46.0,49.0,52.0,0.7,0.8,0.8,18.9,48.7,850.7,118.42,48470.0,0.0
20580,56.0,61.0,66.0,0.7,0.8,1.0,18.9,48.7,850.7,118.42,48470.0,0.0
20640,63.0,69.0,75.0,0.9,1.1,1.3,19.0,48.7,850.7,118.42,48470.0,0.0
20700,60.0,68.0,76.0,0.8,1.0,1.2,19.0,48.5,850.7,118.42,48470.0,0.0
20760,60.0,68.0,75.0,1.0,1.2,1.3,19.0,48.5,850.7,118.42,48470.0,0.0
20820,57.0,63.0,72.0,1.4,1.6,1.9,19.0,48.7,850.7,118.42,48470.0,0.0
20880,47.0,58.0,65.0,1.6,2.0,2.3,19.0,48.9,850.8,118.42,48470.0,0.0
20940,49.0,55.0,62.0,2.1,2.3,2.5,18.9,49.3,850.8,118.42,48470.0,0.0
21000,59.0,66.0,70.0,2.1,2.2,2.4,18.9,49.3,850.8,118.42,48470.0,0.0
21060,53.0,63.0,68.0,2.2,2.5,2.7,18.8,49.7,850.8,118.42,48470.0,0.0
21120,45.0,50.0,54.0,1.9,2.2,2.8,18.7,49.7,850.8,118.42,48470.0,0.0
21180,61.0,66.0,72.0,1.4,1.6,1.9,18.6,48.4,850.8,118.42,48470.0,0.0
21240,66.0,73.0,79.0,1.5,1.7,1.9,18.6,49.1,850.8,118.42,48470.0,0.0
21300,74.0,78.0,81.0,1.6,1.7,1.8,18.6,46.6,850.8,118.42,48470.0,0.0
21360,67.0,70.0,74.0,1.5,1.6,1.7,18.6,48.1,850.8,118.42,48470.0,0.0
21420,56.0,62.0,70.0,1.6,1.6,1.7,18.6,47.7,850.7,118.42,48470.0,0.0
21480,62.0,65.0,71.0,1.3,1.5,1.6,18.6,48.5,850.7,118.42,48470.0,0.0
21540,60.0,71.0,81.0,1.3,1.4,1.6,18.6,47.3,850.7,118.42,48470.0,0.0
21600,57.0,67.0,75.0,1.3,1.4,1.5,18.6,48.4,850.7,118.42,48470.0,0.0
21660,53.0,62.0,71.0,1.3,1.4,1.5,18.6,49.5,850.7,118.42,48470.0,0.0
21720,71.0,79.0,87.0,1.1,1.2,1.4,18.6,47.7,850.7,118.42,48470.0,0.0
21780,69.0,74.0,77.0,1.2,1.3,1.4,18.6,47.9,850.7,118.42,48470.0,0.0
21840,59.0,63.0,69.0,1.1,1.3,1.5,18.7,48.1,850.7,118.42,48470.0,0.0
21900,61.0,65.0,73.0,1.3,1.5,1.7,18.7,48.3,850.7,118.42,48470.0,0.0
21960,58.0,64.0,65.0,1.3,1.4,1.5,18.7,48.5,850.7,118.42,48470.0,0.0
22020,64.0,68.0,71.0,1.2,1.3,1.4,18.7,48.7,850.7,118.42,48470.0,0.0
22080,65.0,70.0,75.0,1.1,1.3,1.4,18.7,49.0,850.7,118.42,48470.0,0.0
22140,43.0,55.0,65.0,1.3,1.5,1.8,18.7,49.0,850.7,118.42,48470.0,0.0
22200,52.0,58.0,65.0,1.6,1.7,1.9,18.7,49.4,850.7,118.42,48470.0,0.0
22260,58.0,62.0,66.0,1.4,1.4,1.4,18.7,49.4,850.7,118.42,48470.0,0.0
22320,60.0,65.0,67.0,0.7,0.8,0.8,18.7,48.6,850.7,118.42,48470.0,0.0
22380,82.0,84.0,93.0,0.4,0.4,0.5,18.7,47.4,850.7,118.42,48470.0,0.0
22440,11.0,45.0,63.0,0.2,0.4,0.5,18.8,49.2,850.7,118.42,48470.0,0.0
22500,60.0,66.0,72.0,0.7,0.8,0.8,18.8,48.5,850.7,118.42,48470.0,0.0
22560,56.0,62.0,71.0,0.8,0.9,1.1,18.8,48.5,850.7,118.42,48470.0,0.0
22620,44.0,53.0,64.0,0.8,0.9,1.0,18.8,48.2,850.7,118.42,48470.0,0.0
22680,45.0,49.0,57.0,0.7,0.7,0.8,18.8,48.3,850.7,118.42,48470.0,0.0
22740,27.0,40.0,50.0,0.6,0.7,0.8,18.8,48.1,850.7,118.42,48470.0,0.0
22800,34.0,45.0,56.0,0.5,0.5,0.6,18.9,48.5,850.7,118.42,48470.0,0.0
22860,47.0,54.0,59.0,0.6,0.8,0.9,18.9,48.6,850.7,118.42,48470.0,0.0
22920,42.0,51.0,59.0,0.5,0.6,0.7,18.9,48.0,850.7,118.42,48470.0,0.0
22980,60.0,63.0,68.0,0.5,0.5,0.6,18.9,47.6,850.8,118.42,48470.0,0.0
23040,67.0,69.0,71.0,0.5,0.5,0.6,18.9,46.5,850.8,118.42,48470.0,0.0
23100,60.0,66.0,76.0,0.8,0.8,0.9,18.9,48.4,850.8,118.42,48470.0,0.0
23160,45.0,50.0,56.0,0.7,0.8,0.9,18.9,48.3,850.8,118.42,48470.0,0.0
23220,52.0,54.0,57.0,0.9,1.0,1.0,18.9,49.6,850.8,118.42,48470.0,0.0
23280,40.0,52.0,58.0,0.6,0.7,0.8,19.0,49.6,850.8,118.42,48470.0,0.0
23340,49.0,50.0,55.0,0.7,0.7,0.7,19.0,49.5,850.8,118.42,48470.0,0.0
23400,25.0,40.0,47.0,0.5,0.6,0.6,19.0,49.2,850.8,118.42,48470.0,0.0
23460,27.0,33.0,35.0,0.4,0.6,0.6,19.0,49.0,850.8,118.42,48470.0,0.0
23520,6.0,14.0,21.0,0.3,0.3,0.4,19.1,48.5,850.8,118.42,48470.0,0.0
23580,15.0,357.0,349.0,0.2,0.3,0.4,19.1,48.2,850.8,118.42,48470.0,0.0
23640,3.0,21.0,35.0,0.2,0.2,0.3,19.1,48.4,850.8,118.42,48470.0,0.0
23700,68.0,69.0,69.0,0.3,0.3,0.3,19.1,48.4,850.8,118.42,48470.0,0.0
23760,81.0,87.0,92.0,0.6,0.7,0.9,19.1,49.0,850.8,118.42,48470.0,0.0
23820,79.0,83.0,84.0,1.1,1.2,1.3,19.0,48.6,850.8,118.42,48470.0,0.0
23880,76.0,80.0,86.0,0.9,1.0,1.2,19.0,48.2,850.8,118.42,48470.0,0.0
23940,63.0,71.0,77.0,1.0,1.1,1.2,19.0,47.9,850.8,118.42,48470.0,0.0
24000,74.0,78.0,84.0,1.1,1.2,1.3,19.0,47.7,850.8,118.42,48470.0,0.0
24060,55.0,64.0,74.0,1.1,1.3,1.6,18.9,49.0,850.8,118.42,48470.0,0.0
24120,47.0,56.0,64.0,1.4,1.7,2.0,18.9,49.3,850.8,118.42,48470.0,0.0
24180,63.0,70.0,74.0,1.2,1.3,1.4,18.9,49.4,850.8,118.42,48470.0,0.0
24240,41.0,50.0,54.0,1.7,1.9,2.0,18.9,49.7,850.8,118.42,48470.0,0.0
24300,47.0,50.0,53.0,1.7,1.7,1.8,18.9,49.8,850.8,118.42,48470.0,0.0
24360,55.0,59.0,62.0,1.6,1.7,1.8,18.8,49.8,850.8,118.42,48470.0,0.0
24420,52.0,59.0,65.0,1.1,1.3,1.4,18.8,49.1,850.8,118.42,48470.0,0.0
24480,47.0,56.0,64.0,1.2,1.3,1.4,18.8,48.0,850.8,118.42,48470.0,0.0
24540,53.0,62.0,70.0,1.1,1.2,1.2,18.8,48.3,850.8,118.42,48470.0,0.0
24600,50.0,57.0,64.0,1.0,1.2,1.3,18.8,47.7,850.8,118.42,48470.0,0.0
24660,56.0,62.0,66.0,1.2,1.3,1.5,18.8,47.2,850.8,118.42,48470.0,0.0
24720,51.0,54.0,60.0,1.4,1.6,1.7,18.9,46.6,850.8,118.42,48470.0,0.0
24780,57.0,59.0,62.0,1.4,1.5,1.6,18.9,45.9,850.8,118.42,48470.0,0.0
24840,50.0,53.0,56.0,1.6,1.7,1.8,18.9,47.3,850.8,118.42,48470.0,0.0
24900,53.0,56.0,61.0,1.4,1.5,1.5,18.9,47.2,850.9,118.42,48470.0,0.0
24960,57.0,63.0,69.0,1.3,1.4,1.5,19.0,47.4,850.9,118.42,48470.0,0.0
25020,58.0,66.0,71.0,1.2,1.3,1.4,19.0,47.3,850.9,118.42,48470.0,0.0
25080,58.0,63.0,67.0,1.6,1.6,1.8,19.0,48.6,850.9,118.42,48470.0,0.0
25140,49.0,58.0,65.0,1.1,1.3,1.4,19.0,48.0,850.9,118.42,48470.0,0.0
25200,42.0,60.0,69.0,1.1,1.2,1.5,19.0,48.4,850.9,118.42,48470.0,0.0
25260,50.0,54.0,59.0,1.9,2.0,2.2,19.1,48.8,850.9,118.42,48470.0,0.0
25320,53.0,57.0,66.0,2.0,2.2,2.6,19.1,48.4,850.9,118.42,48470.0,0.0
25380,53.0,57.0,62.0,2.1,2.3,2.5,19.1,48.7,850.9,118.42,48470.0,0.0
25440,54.0,59.0,66.0,1.6,1.8,2.2,19.1,48.8,850.9,118.42,48470.0,0.0
25500,41.0,53.0,63.0,1.4,1.8,2.2,19.1,48.6,850.9,118.42,48470.0,0.0
25560,43.0,53.0,60.0,1.5,1.8,1.9,19.1,48.5,850.9,118.42,48470.0,0.0
25620,53.0,60.0,69.0,1.4,1.6,1.7,19.1,48.5,850.9,118.42,48470.0,0.0
25680,47.0,53.0,58.0,1.3,1.5,1.8,19.1,48.3,850.9,118.42,48470.0,0.0
25740,42.0,54.0,61.0,1.4,1.6,1.7,19.1,48.1,850.9,118.42,48470.0,0.0
25800,41.0,54.0,65.0,1.3,2.0,2.5,19.1,47.9,850.9,118.42,48470.0,0.0
25860,58.0,64.0,70.0,1.6,1.9,2.1,19.2,48.0,851.0,118.42,48470.0,0.0
25920,42.0,53.0,60.0,1.6,1.9,2.0,19.2,47.9,851.0,118.42,48470.0,0.0
25980,56.0,59.0,65.0,1.3,1.5,1.5,19.2,47.2,851.0,118.42,48470.0,0.0
26040,70.0,73.0,76.0,1.3,1.4,1.6,19.3,47.3,851.0,118.42,48470.0,0.0
26100,71.0,74.0,80.0,1.3,1.4,1.5,19.3,46.9,851.0,118.42,48470.0,0.0
26160,60.0,67.0,73.0,1.5,1.7,1.7,19.3,47.1,851.0,118.42,48470.0,0.0
26220,76.0,82.0,89.0,1.3,1.5,1.7,19.3,45.5,851.0,118.42,48470.0,0.0
26280,63.0,68.0,73.0,1.6,1.8,2.0,19.4,46.3,850.9,118.42,48470.0,0.0
26340,61.0,68.0,74.0,1.2,1.5,1.7,19.4,45.9,850.9,118.42,48470.0,0.0
26400,55.0,59.0,65.0,1.5,1.7,1.8,19.4,45.1,850.9,118.42,48470.0,0.0
26460,62.0,71.0,83.0,1.5,1.8,1.9,19.5,45.2,850.9,118.42,48470.0,0.0
26520,59.0,66.0,77.0,1.5,1.7,1.8,19.5,45.7,850.9,118.42,48470.0,0.0
26580,56.0,64.0,73.0,1.6,1.7,1.8,19.5,45.2,850.9,118.42,48470.0,0.0
26640,77.0,80.0,83.0,2.1,2.2,2.2,19.6,46.1,850.9,118.42,48470.0,0.0
26700,63.0,80.0,84.0,1.4,1.7,2.0,19.7,47.6,850.9,118.42,48470.0,0.0
26760,78.0,80.0,81.0,1.5,1.6,1.7,19.8,47.2,850.9,118.42,48470.0,0.0
26820,72.0,74.0,76.0,1.4,1.5,1.6,19.9,46.6,851.0,118.42,48470.0,0.0
26880,48.0,62.0,67.0,1.1,1.2,1.3,20.0,45.8,851.0,118.42,48470.0,0.0
26940,48.0,55.0,62.0,1.2,1.3,1.4,20.0,45.9,851.0,118.42,48470.0,0.0
27000,41.0,49.0,60.0,1.0,1.2,1.4,20.1,46.0,851.0,118.42,48470.0,0.0
27060,49.0,59.0,69.0,1.0,1.2,1.5,20.1,46.2,851.0,118.42,48470.0,0.0
27120,69.0,83.0,102.0,0.9,1.0,1.2,20.1,46.4,851.1,118.42,48470.0,0.0
27180,85.0,42.0,328.0,0.4,1.0,1.4,20.2,46.7,851.1,118.42,48470.0,0.0
27240,80.0,47.0,298.0,0.1,0.3,0.6,20.2,46.6,851.1,118.42,48470.0,0.0
27300,195.0,262.0,317.0,0.1,0.3,0.5,20.3,46.2,851.1,118.42,48470.0,0.0
27360,72.0,110.0,162.0,0.2,0.3,0.6,20.3,46.3,851.1,118.42,48470.0,0.0
27420,139.0,24.0,337.0,0.1,0.5,1.0,20.4,46.5,851.1,118.42,48470.0,0.0
27480,26.0,52.0,75.0,0.8,1.3,1.7,20.4,46.2,851.2,118.42,48470.0,0.0
27540,15.0,356.0,339.0,0.9,1.1,1.3,20.5,46.0,851.2,118.42,48470.0,0.0
27600,26.0,349.0,330.0,0.3,0.9,1.2,20.5,45.1,851.2,118.42,48470.0,0.0
27660,294.0,306.0,317.0,0.7,0.8,0.9,20.5,44.8,851.2,118.42,48470.0,0.0
27720,255.0,274.0,283.0,0.6,0.7,0.9,20.5,45.1,851.2,118.42,48470.0,0.0
27780,233.0,246.0,258.0,0.5,0.7,1.0,20.5,45.1,851.2,118.42,48470.0,0.0
27840,226.0,236.0,244.0,0.8,0.9,1.1,20.4,45.0,851.2,118.42,48470.0,0.0
27900,221.0,228.0,233.0,1.0,1.1,1.3,20.4,45.0,851.2,118.42,48470.0,0.0
27960,218.0,222.0,224.0,1.3,1.4,1.5,20.4,44.9,851.2,118.42,48470.0,0.0
28020,217.0,230.0,240.0,1.2,1.3,1.5,20.4,44.9,851.2,118.42,48470.0,0.0
28080,224.0,233.0,245.0,1.5,1.7,2.0,20.4,44.6,851.2,118.42,48470.0,0.0
28140,217.0,223.0,235.0,1.5,1.9,2.2,20.3,44.5,851.2,118.42,48470.0,0.0
28200,217.0,234.0,250.0,1.6,1.8,2.0,20.3,44.0,851.2,118.42,48470.0,0.0
28260,226.0,236.0,248.0,1.2,1.4,1.5,20.3,44.0,851.2,118.42,48470.0,0.0
28320,147.0,224.0,240.0,0.8,1.1,1.4,20.3,44.4,851.2,118.42,48470.0,0.0
28380,223.0,232.0,242.0,1.1,1.2,1.4,20.2,44.2,851.2,118.42,48470.0,0.0
28440,235.0,242.0,247.0,1.4,1.7,1.9,20.2,44.0,851.2,118.42,48470.0,0.0
28500,245.0,249.0,251.0,1.7,1.9,2.0,20.2,43.5,851.2,118.42,48470.0,0.0
28560,240.0,243.0,247.0,1.1,1.4,1.6,20.2,43.5,851.2,118.42,48470.0,0.0
28620,245.0,251.0,259.0,1.0,1.3,1.7,20.3,43.7,851.2,118.42,48470.0,0.0
28680,254.0,257.0,260.0,0.8,1.0,1.2,20.3,43.6,851.2,118.42,48470.0,0.0
28740,261.0,262.0,264.0,0.8,0.9,1.0,20.3,43.5,851.2,118.42,48470.0,0.0
28800,264.0,268.0,276.0,0.7,1.0,1.2,20.3,43.7,851.2,118.42,48470.0,0.0
28860,269.0,280.0,289.0,0.6,0.9,1.2,20.4,43.4,851.2,118.42,48470.0,0.0
28920,281.0,290.0,298.0,0.8,1.0,1.3,20.4,43.4,851.3,118.42,48470.0,0.0
28980,2.0,347.0,334.0,0.7,0.8,0.9,20.4,43.7,851.3,118.42,48470.0,0.0
29040,33.0,10.0,343.0,0.5,0.6,0.7,20.4,44.0,851.3,118.42,48470.0,0.0
29100,3.0,352.0,342.0,0.4,0.5,0.7,20.5,44.5,851.3,118.42,48470.0,0.0
29160,304.0,317.0,334.0,0.3,0.4,0.4,20.5,44.2,851.3,118.42,48470.0,0.0
29220,257.0,285.0,299.0,0.4,0.5,0.6,20.6,44.0,851.3,118.42,48470.0,0.0
29280,246.0,259.0,266.0,0.4,0.7,1.0,20.6,43.8,851.3,118.42,48470.0,0.0
29340,208.0,217.0,223.0,0.6,0.7,0.8,20.7,43.3,851.3,118.42,48470.0,0.0
29400,217.0,227.0,233.0,0.5,0.6,0.7,20.7,43.4,851.3,118.42,48470.0,0.0
29460,195.0,211.0,223.0,0.3,0.4,0.5,20.7,43.5,851.3,118.42,48470.0,0.0
29520,138.0,238.0,258.0,0.0,0.1,0.3,20.7,43.4,851.3,118.42,48470.0,0.0
29580,168.0,207.0,231.0,0.7,0.9,1.2,20.8,43.5,851.3,118.42,48470.0,0.0
29640,125.0,152.0,185.0,0.2,0.2,0.3,20.8,43.7,851.3,118.42,48470.0,0.0
29700,170.0,199.0,221.0,0.2,0.4,0.6,20.9,43.6,851.3,118.42,48470.0,0.0
29760,158.0,185.0,219.0,0.2,0.4,0.5,20.9,43.5,851.3,118.42,48470.0,0.0
29820,181.0,216.0,260.0,0.1,0.5,0.8,20.9,43.7,851.3,118.42,48470.0,0.0
29880,167.0,182.0,205.0,0.4,0.5,0.7,21.0,43.1,851.3,118.42,48470.0,0.0
29940,224.0,265.0,331.0,0.1,0.2,0.2,21.0,43.1,851.3,118.42,48470.0,0.0
30000,278.0,289.0,323.0,0.2,0.5,0.8,21.1,43.2,851.3,118.42,48470.0,0.0
30060,262.0,154.0,346.0,0.0,0.1,0.2,21.1,42.8,851.3,118.42,48470.0,0.0
30120,53.0,85.0,111.0,0.4,0.9,1.2,21.2,43.6,851.3,118.42,48470.0,0.0
30180,69.0,94.0,113.0,0.8,1.8,2.3,21.3,44.1,851.3,118.42,48470.0,0.0
30240,93.0,176.0,287.0,0.2,0.9,1.4,21.5,44.5,851.3,118.42,48470.0,0.0
30300,84.0,110.0,139.0,1.2,1.8,2.4,21.6,43.8,851.3,118.42,48470.0,0.0
30360,280.0,137.0,332.0,0.2,1.2,1.9,21.8,42.0,851.4,118.42,48470.0,0.0
30420,55.0,306.0,327.0,0.1,0.5,1.0,21.8,42.6,851.4,118.42,48470.0,0.0
30480,106.0,122.0,142.0,0.9,1.4,2.2,21.9,43.4,851.3,118.42,48470.0,0.0
30540,164.0,174.0,194.0,1.3,1.6,2.1,22.0,41.5,851.4,118.42,48470.0,0.0
30600,58.0,91.0,116.0,0.9,2.2,2.7,22.0,43.0,851.4,118.42,48470.0,0.0
30660,65.0,96.0,125.0,0.6,1.4,2.1,22.1,42.5,851.4,118.42,48470.0,0.0
30720,158.0,187.0,215.0,0.6,0.9,1.3,22.2,41.5,851.3,118.42,48470.0,0.0
30780,102.0,148.0,196.0,0.3,1.2,2.5,22.3,41.0,851.4,118.42,48470.0,0.0
30840,117.0,151.0,205.0,0.4,1.0,1.6,22.3,41.5,851.4,118.42,48470.0,0.0
30900,327.0,156.0,357.0,0.0,0.3,0.8,22.4,41.1,851.4,118.42,48470.0,0.0
30960,70.0,107.0,146.0,0.3,1.1,1.8,22.4,41.2,851.4,118.42,48470.0,0.0
31020,150.0,99.0,348.0,0.3,0.6,1.2,22.5,40.8,851.4,118.42,48470.0,0.0
31080,70.0,93.0,110.0,1.8,2.1,2.6,22.6,41.0,851.4,118.42,48470.0,0.0
31140,89.0,110.0,122.0,2.6,3.0,3.5,22.7,39.9,851.3,118.42,48470.0,0.0
31200,49.0,90.0,113.0,1.3,1.9,2.8,22.8,39.7,851.4,118.42,48470.0,0.0
31260,83.0,97.0,120.0,1.8,2.9,4.0,22.9,39.5,851.4,118.42,48470.0,0.0
31320,99.0,104.0,111.0,2.3,2.7,3.1,22.9,39.2,851.4,118.42,48470.0,0.0
31380,69.0,94.0,108.0,2.2,2.6,2.9,23.0,39.0,851.4,118.42,48470.0,0.0
31440,66.0,86.0,140.0,0.8,1.3,1.9,22.9,39.2,851.4,118.42,48470.0,0.0
31500,84.0,98.0,130.0,2.4,4.2,4.8,23.0,39.3,851.4,118.42,48470.0,0.0
31560,93.0,114.0,154.0,1.4,2.3,3.2,23.0,39.1,851.4,118.42,48470.0,0.0
31620,16.0,77.0,120.0,0.6,1.1,1.7,23.0,39.2,851.5,118.42,48470.0,0.0
31680,40.0,95.0,167.0,0.3,1.0,1.8,23.1,38.9,851.5,118.42,48470.0,0.0
31740,68.0,76.0,88.0,2.9,3.7,4.8,23.2,38.6,851.4,118.42,48470.0,0.0
31800,57.0,74.0,84.0,3.3,4.2,4.7,23.1,39.2,851.4,118.42,48470.0,0.0
31860,80.0,87.0,95.0,3.8,4.8,5.6,23.0,39.3,851.4,118.42,48470.0,0.0
31920,74.0,96.0,128.0,1.3,3.3,4.5,22.8,39.7,851.5,118.42,48470.0,0.0
31980,68.0,99.0,142.0,0.8,2.3,3.8,22.8,39.6,851.5,118.42,48470.0,0.0
32040,230.0,91.0,312.0,0.2,1.2,2.2,22.8,39.7,851.5,118.42,48470.0,0.0
