t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,219.0,229.0,245.0,1.0,1.3,1.6,18.0,31.1,852.5,118.42,48470.0,0.0
16080,222.0,238.0,259.0,1.0,1.2,1.3,17.9,31.1,852.4,118.42,48470.0,0.0
16140,255.0,260.0,269.0,0.9,1.3,1.6,17.9,31.1,852.4,118.42,48470.0,0.0
16200,237.0,248.0,257.0,0.7,1.0,1.3,17.9,31.1,852.4,118.42,48470.0,0.0
16260,252.0,267.0,280.0,0.6,1.0,1.4,17.9,31.1,852.4,118.42,48470.0,0.0
16320,233.0,246.0,258.0,0.7,0.9,1.2,17.9,31.1,852.4,118.42,48470.0,0.0
16380,275.0,280.0,286.0,1.4,1.9,2.0,17.9,31.1,852.4,118.42,48470.0,0.0
16440,241.0,251.0,260.0,2.2,2.7,3.1,17.9,31.1,852.4,118.42,48470.0,0.0
16500,263.0,275.0,298.0,1.0,1.6,1.9,17.9,31.1,852.4,118.42,48470.0,0.0
16560,267.0,276.0,291.0,0.9,1.6,1.9,17.9,31.1,852.4,118.42,48470.0,0.0
16620,258.0,268.0,282.0,1.1,1.8,2.3,17.9,31.0,852.4,118.42,48470.0,0.0
16680,268.0,279.0,302.0,1.0,1.5,2.0,18.0,31.1,852.4,118.42,48470.0,0.0
16740,251.0,271.0,299.0,0.8,1.6,2.0,18.0,31.1,852.4,118.42,48470.0,0.0
16800,250.0,259.0,278.0,2.3,2.6,2.9,18.0,31.0,852.3,118.42,48470.0,0.0
16860,247.0,253.0,263.0,2.2,3.0,3.5,18.0,31.0,852.3,118.42,48470.0,0.0
16920,241.0,248.0,257.0,2.5,2.8,3.1,18.0,31.0,852.4,118.42,48470.0,0.0
16980,229.0,234.0,244.0,2.2,2.3,2.5,18.0,31.0,852.4,118.42,48470.0,0.0
17040,236.0,242.0,248.0,2.3,2.7,3.0,18.0,31.0,852.4,118.42,48470.0,0.0
17100,225.0,234.0,239.0,2.2,2.7,3.1,18.0,31.0,852.4,118.42,48470.0,0.0
17160,240.0,247.0,258.0,2.1,2.6,3.0,18.0,31.0,852.4,118.42,48470.0,0.0
17220,231.0,237.0,246.0,2.2,2.8,3.2,18.0,30.9,852.4,118.42,48470.0,0.0
17280,244.0,261.0,265.0,0.6,2.4,3.4,18.0,30.9,852.4,118.42,48470.0,0.0
17340,243.0,250.0,261.0,1.9,2.3,2.7,18.0,30.9,852.4,118.42,48470.0,0.0
17400,213.0,220.0,226.0,2.0,2.1,2.3,18.0,30.9,852.4,118.42,48470.0,0.0
17460,244.0,250.0,257.0,1.4,1.8,2.0,18.0,31.0,852.4,118.42,48470.0,0.0
17520,97.0,234.0,281.0,0.3,0.9,1.4,18.0,31.0,852.4,118.42,48470.0,0.0
17580,227.0,241.0,250.0,1.0,1.8,2.4,17.9,31.0,852.4,118.42,48470.0,0.0
17640,236.0,257.0,273.0,0.4,1.2,1.8,17.9,31.1,852.4,118.42,48470.0,0.0
17700,103.0,169.0,265.0,0.1,0.3,1.5,17.9,31.1,852.4,118.42,48470.0,0.0
17760,256.0,266.0,278.0,1.1,1.8,2.4,17.9,31.1,852.4,118.42,48470.0,0.0
17820,239.0,246.0,252.0,1.6,1.9,2.1,17.9,31.1,852.4,118.42,48470.0,0.0
17880,253.0,266.0,276.0,0.8,1.4,1.7,17.9,31.1,852.4,118.42,48470.0,0.0
17940,259.0,272.0,291.0,0.6,1.6,2.3,17.9,31.1,852.4,118.42,48470.0,0.0
18000,258.0,270.0,284.0,1.9,2.1,2.3,17.9,31.1,852.3,118.42,48470.0,0.0
18060,279.0,305.0,356.0,0.2,0.7,1.2,17.9,31.1,852.4,118.42,48470.0,0.0
18120,269.0,276.0,280.0,1.6,1.8,1.9,17.9,31.1,852.3,118.42,48470.0,0.0
18180,265.0,273.0,289.0,1.1,2.2,2.7,17.9,31.0,852.4,118.42,48470.0,0.0
18240,244.0,258.0,269.0,1.0,1.6,2.1,17.9,31.0,852.4,118.42,48470.0,0.0
18300,232.0,248.0,260.0,1.3,1.9,2.4,17.9,31.0,852.4,118.42,48470.0,0.0
18360,233.0,254.0,269.0,0.9,1.6,2.5,17.9,31.1,852.4,118.42,48470.0,0.0
18420,257.0,262.0,267.0,1.3,1.6,1.9,17.9,31.1,852.4,118.42,48470.0,0.0
18480,239.0,254.0,269.0,1.5,1.8,2.1,17.9,31.1,852.4,118.42,48470.0,0.0
18540,227.0,237.0,244.0,1.5,1.9,2.1,17.9,31.1,852.4,118.42,48470.0,0.0
18600,215.0,223.0,229.0,1.4,1.7,1.9,17.9,31.2,852.4,118.42,48470.0,0.0
18660,220.0,239.0,249.0,0.9,1.4,1.7,17.9,31.2,852.4,118.42,48470.0,0.0
18720,266.0,275.0,283.0,0.7,1.5,1.6,17.9,31.2,852.4,118.42,48470.0,0.0
18780,271.0,285.0,301.0,0.9,1.2,1.5,17.9,31.2,852.4,118.42,48470.0,0.0
18840,280.0,293.0,303.0,1.2,1.5,1.9,17.9,31.2,852.4,118.42,48470.0,0.0
18900,269.0,275.0,281.0,1.7,2.0,2.2,17.8,31.2,852.4,118.42,48470.0,0.0
18960,256.0,263.0,280.0,0.8,1.6,2.0,17.8,31.2,852.4,118.42,48470.0,0.0
19020,211.0,226.0,242.0,1.6,1.8,2.3,17.8,31.2,852.4,118.42,48470.0,0.0
19080,222.0,245.0,264.0,0.5,1.0,1.4,17.8,31.2,852.5,118.42,48470.0,0.0
19140,231.0,239.0,249.0,1.5,1.9,2.5,17.8,31.2,852.5,118.42,48470.0,0.0
19200,214.0,245.0,261.0,0.5,0.8,1.0,17.8,31.2,852.5,118.42,48470.0,0.0
19260,253.0,269.0,277.0,0.7,1.4,2.2,17.8,31.2,852.5,118.42,48470.0,0.0
19320,236.0,246.0,254.0,1.3,1.9,2.5,17.8,31.2,852.5,118.42,48470.0,0.0
19380,253.0,262.0,270.0,1.1,2.0,2.4,17.8,31.3,852.5,118.42,48470.0,0.0
19440,239.0,247.0,257.0,1.8,1.9,2.2,17.8,31.3,852.4,118.42,48470.0,0.0
19500,232.0,241.0,248.0,1.8,2.2,2.5,17.8,31.2,852.4,118.42,48470.0,0.0
19560,230.0,240.0,250.0,1.4,1.8,2.2,17.8,31.3,852.5,118.42,48470.0,0.0
19620,241.0,247.0,253.0,1.9,2.5,2.9,17.8,31.2,852.5,118.42,48470.0,0.0
19680,146.0,237.0,255.0,1.2,2.1,2.6,17.8,31.2,852.5,118.42,48470.0,0.0
19740,236.0,245.0,261.0,2.7,2.9,3.2,17.8,31.2,852.5,118.42,48470.0,0.0
19800,236.0,250.0,259.0,1.7,2.2,2.7,17.8,31.1,852.5,118.42,48470.0,0.0
19860,245.0,252.0,261.0,2.4,3.1,3.6,17.8,31.1,852.5,118.42,48470.0,0.0
19920,246.0,251.0,255.0,3.2,3.5,3.7,17.8,31.2,852.5,118.42,48470.0,0.0
19980,251.0,261.0,278.0,1.2,2.4,3.0,17.8,31.1,852.5,118.42,48470.0,0.0
20040,247.0,252.0,259.0,2.3,2.7,3.2,17.8,31.2,852.5,118.42,48470.0,0.0
20100,248.0,253.0,257.0,2.1,2.7,3.1,17.8,31.2,852.5,118.42,48470.0,0.0
20160,252.0,258.0,266.0,1.4,2.8,3.2,17.8,31.2,852.5,118.42,48470.0,0.0
20220,261.0,263.0,271.0,2.1,2.5,2.9,17.8,31.2,852.5,118.42,48470.0,0.0
20280,253.0,268.0,282.0,0.8,1.6,2.6,17.8,31.2,852.6,118.42,48470.0,0.0
20340,238.0,255.0,263.0,1.5,2.2,2.5,17.8,31.3,852.6,118.42,48470.0,0.0
20400,241.0,249.0,254.0,1.6,2.1,2.3,17.8,31.4,852.6,118.42,48470.0,0.0
20460,231.0,245.0,258.0,1.4,1.7,2.2,17.8,31.3,852.6,118.42,48470.0,0.0
20520,257.0,270.0,287.0,0.6,1.2,1.7,17.8,31.4,852.6,118.42,48470.0,0.0
20580,258.0,265.0,271.0,1.4,2.1,2.6,17.8,31.4,852.6,118.42,48470.0,0.0
20640,244.0,250.0,256.0,1.9,2.2,2.6,17.7,31.4,852.7,118.42,48470.0,0.0
20700,260.0,263.0,266.0,1.2,1.7,2.0,17.7,31.4,852.7,118.42,48470.0,0.0
20760,256.0,263.0,272.0,1.7,2.0,2.5,17.7,31.4,852.7,118.42,48470.0,0.0
20820,248.0,261.0,274.0,0.8,1.3,1.8,17.8,31.5,852.7,118.42,48470.0,0.0
20880,238.0,258.0,269.0,1.1,1.6,1.9,17.8,31.5,852.7,118.42,48470.0,0.0
20940,263.0,266.0,270.0,0.9,1.3,1.5,17.7,31.5,852.7,118.42,48470.0,0.0
21000,262.0,268.0,274.0,0.7,1.0,1.3,17.7,31.5,852.7,118.42,48470.0,0.0
21060,278.0,281.0,286.0,1.6,1.7,1.8,17.7,31.5,852.7,118.42,48470.0,0.0
21120,274.0,281.0,291.0,1.4,1.7,2.0,17.7,31.5,852.7,118.42,48470.0,0.0
21180,282.0,287.0,291.0,1.5,1.7,2.0,17.7,31.5,852.6,118.42,48470.0,0.0
21240,283.0,287.0,295.0,1.6,1.7,1.9,17.7,31.5,852.6,118.42,48470.0,0.0
21300,266.0,270.0,276.0,1.5,1.8,2.1,17.7,31.5,852.7,118.42,48470.0,0.0
21360,254.0,264.0,272.0,1.1,1.8,2.4,17.7,31.5,852.7,118.42,48470.0,0.0
21420,276.0,281.0,286.0,1.5,1.7,2.2,17.7,31.5,852.6,118.42,48470.0,0.0
21480,270.0,278.0,284.0,1.4,1.5,1.6,17.7,31.5,852.7,118.42,48470.0,0.0
21540,260.0,278.0,292.0,0.9,1.4,2.0,17.7,31.5,852.7,118.42,48470.0,0.0
21600,260.0,264.0,274.0,0.9,1.6,2.0,17.7,31.5,852.7,118.42,48470.0,0.0
21660,272.0,278.0,282.0,1.1,1.6,2.1,17.7,31.5,852.7,118.42,48470.0,0.0
21720,265.0,277.0,285.0,1.1,1.8,2.3,17.7,31.5,852.7,118.42,48470.0,0.0
21780,288.0,291.0,295.0,1.2,1.5,1.7,17.7,31.5,852.7,118.42,48470.0,0.0
21840,256.0,265.0,274.0,1.0,1.4,1.6,17.7,31.5,852.7,118.42,48470.0,0.0
21900,251.0,264.0,278.0,1.0,1.3,1.5,17.7,31.5,852.7,118.42,48470.0,0.0
21960,258.0,266.0,277.0,0.5,1.1,1.5,17.7,31.6,852.7,118.42,48470.0,0.0
22020,239.0,252.0,261.0,0.9,1.2,1.5,17.7,31.6,852.8,118.42,48470.0,0.0
22080,228.0,238.0,249.0,0.8,0.9,1.1,17.7,31.6,852.8,118.42,48470.0,0.0
22140,147.0,250.0,269.0,0.4,0.8,1.1,17.7,31.6,852.8,118.42,48470.0,0.0
22200,149.0,234.0,248.0,0.6,0.8,1.1,17.7,31.6,852.8,118.42,48470.0,0.0
22260,249.0,260.0,268.0,0.7,0.9,1.2,17.7,31.6,852.8,118.42,48470.0,0.0
22320,256.0,263.0,269.0,1.0,1.4,1.7,17.7,31.6,852.8,118.42,48470.0,0.0
22380,276.0,286.0,293.0,1.0,1.3,1.6,17.7,31.6,852.8,118.42,48470.0,0.0
22440,95.0,253.0,265.0,0.3,0.8,1.6,17.7,31.6,852.7,118.42,48470.0,0.0
22500,144.0,221.0,231.0,1.1,1.5,1.8,17.7,31.6,852.7,118.42,48470.0,0.0
22560,212.0,224.0,231.0,1.3,1.6,1.7,17.7,31.5,852.7,118.42,48470.0,0.0
22620,144.0,222.0,232.0,1.1,1.6,1.7,17.7,31.5,852.7,118.42,48470.0,0.0
22680,227.0,231.0,236.0,1.1,1.2,1.3,17.8,31.5,852.7,118.42,48470.0,0.0
22740,222.0,229.0,242.0,0.8,0.9,1.1,17.8,31.5,852.8,118.42,48470.0,0.0
22800,222.0,229.0,233.0,1.0,1.1,1.2,17.8,31.4,852.8,118.42,48470.0,0.0
22860,148.0,233.0,240.0,0.5,0.9,1.1,17.8,31.5,852.8,118.42,48470.0,0.0
22920,227.0,233.0,242.0,0.8,0.9,1.1,17.8,31.5,852.7,118.42,48470.0,0.0
22980,266.0,277.0,300.0,0.5,0.6,0.7,17.8,31.5,852.8,118.42,48470.0,0.0
23040,268.0,277.0,285.0,0.6,0.7,0.8,17.8,31.5,852.8,118.42,48470.0,0.0
23100,255.0,264.0,269.0,0.7,0.9,1.0,17.8,31.5,852.8,118.42,48470.0,0.0
23160,208.0,217.0,231.0,0.6,0.8,0.9,17.7,31.6,852.8,118.42,48470.0,0.0
23220,230.0,249.0,260.0,0.5,0.9,1.4,17.7,31.6,852.8,118.42,48470.0,0.0
23280,209.0,224.0,234.0,0.6,0.8,1.1,17.7,31.6,852.8,118.42,48470.0,0.0
23340,252.0,258.0,268.0,0.8,1.1,1.2,17.7,31.6,852.8,118.42,48470.0,0.0
23400,254.0,264.0,278.0,0.8,1.0,1.2,17.7,31.6,852.8,118.42,48470.0,0.0
23460,231.0,235.0,238.0,0.9,1.0,1.0,17.7,31.6,852.8,118.42,48470.0,0.0
23520,239.0,245.0,258.0,0.9,1.1,1.2,17.7,31.6,852.8,118.42,48470.0,0.0
23580,238.0,259.0,268.0,0.5,0.8,1.0,17.7,31.6,852.8,118.42,48470.0,0.0
23640,268.0,276.0,281.0,0.8,0.9,1.0,17.7,31.6,852.8,118.42,48470.0,0.0
23700,280.0,287.0,298.0,0.7,0.8,1.0,17.7,31.6,852.8,118.42,48470.0,0.0
23760,257.0,261.0,269.0,0.9,1.1,1.3,17.7,31.7,852.8,118.42,48470.0,0.0
23820,140.0,233.0,248.0,0.6,1.0,1.2,17.7,31.7,852.8,118.42,48470.0,0.0
23880,229.0,235.0,246.0,1.2,1.4,1.7,17.7,31.7,852.8,118.42,48470.0,0.0
23940,230.0,239.0,248.0,0.8,1.1,1.5,17.7,31.7,852.8,118.42,48470.0,0.0
24000,237.0,243.0,252.0,1.1,1.5,1.6,17.7,31.7,852.8,118.42,48470.0,0.0
24060,240.0,248.0,258.0,0.8,1.1,1.4,17.7,31.7,852.8,118.42,48470.0,0.0
24120,249.0,263.0,273.0,0.7,1.0,1.2,17.7,31.7,852.8,118.42,48470.0,0.0
24180,134.0,212.0,256.0,0.2,0.6,0.9,17.7,31.7,852.8,118.42,48470.0,0.0
24240,226.0,240.0,261.0,0.6,0.8,0.9,17.7,31.7,852.8,118.42,48470.0,0.0
24300,139.0,210.0,262.0,0.2,0.4,0.8,17.7,31.7,852.9,118.42,48470.0,0.0
24360,216.0,225.0,234.0,0.9,1.0,1.2,17.7,31.6,852.9,118.42,48470.0,0.0
24420,231.0,240.0,252.0,1.2,1.6,1.9,17.7,31.7,852.9,118.42,48470.0,0.0
24480,145.0,225.0,246.0,0.6,1.0,1.2,17.7,31.6,853.0,118.42,48470.0,0.0
24540,138.0,235.0,251.0,0.6,1.1,1.3,17.7,31.6,853.0,118.42,48470.0,0.0
24600,206.0,215.0,228.0,1.4,1.7,2.2,17.7,31.6,853.0,118.42,48470.0,0.0
24660,213.0,223.0,234.0,1.3,1.5,1.6,17.7,31.5,853.0,118.42,48470.0,0.0
24720,215.0,224.0,228.0,1.3,1.5,1.7,17.8,31.5,853.0,118.42,48470.0,0.0
24780,215.0,221.0,229.0,1.2,1.4,1.5,17.8,31.5,853.0,118.42,48470.0,0.0
24840,215.0,225.0,234.0,1.1,1.3,1.4,17.8,31.5,853.0,118.42,48470.0,0.0
24900,221.0,234.0,244.0,1.2,1.5,1.7,17.8,31.5,853.1,118.42,48470.0,0.0
24960,226.0,235.0,244.0,1.1,1.3,1.5,17.7,31.5,853.1,118.42,48470.0,0.0
25020,232.0,241.0,250.0,0.9,1.2,1.4,17.7,31.5,853.1,118.42,48470.0,0.0
25080,251.0,260.0,266.0,0.9,1.2,1.7,17.7,31.5,853.1,118.42,48470.0,0.0
25140,264.0,270.0,274.0,0.9,1.3,1.5,17.7,31.5,853.1,118.42,48470.0,0.0
25200,273.0,279.0,288.0,1.2,1.4,1.5,17.7,31.5,853.1,118.42,48470.0,0.0
25260,259.0,268.0,272.0,1.4,1.6,1.8,17.7,31.5,853.1,118.42,48470.0,0.0
25320,256.0,270.0,277.0,0.6,1.1,1.4,17.7,31.5,853.1,118.42,48470.0,0.0
25380,245.0,256.0,264.0,1.0,1.2,1.4,17.7,31.5,853.1,118.42,48470.0,0.0
25440,274.0,278.0,291.0,0.6,0.7,0.9,17.7,31.5,853.1,118.42,48470.0,0.0
25500,94.0,290.0,265.0,0.4,1.1,1.4,17.7,31.6,853.1,118.42,48470.0,0.0
25560,263.0,266.0,275.0,0.7,1.1,1.4,17.7,31.6,853.1,118.42,48470.0,0.0
25620,267.0,274.0,278.0,0.5,0.6,0.9,17.7,31.6,853.1,118.42,48470.0,0.0
25680,237.0,280.0,312.0,0.2,0.7,1.0,17.7,31.6,853.1,118.42,48470.0,0.0
25740,228.0,248.0,300.0,0.3,0.6,1.0,17.7,31.6,853.1,118.42,48470.0,0.0
25800,235.0,249.0,258.0,0.6,0.8,0.9,17.7,31.6,853.1,118.42,48470.0,0.0
25860,257.0,278.0,289.0,0.7,0.9,1.0,17.7,31.7,853.1,118.42,48470.0,0.0
25920,267.0,274.0,279.0,0.9,1.0,1.2,17.7,31.6,853.1,118.42,48470.0,0.0
25980,274.0,303.0,320.0,0.4,0.6,0.8,17.7,31.6,853.1,118.42,48470.0,0.0
26040,274.0,280.0,294.0,0.5,0.8,1.0,17.7,31.6,853.1,118.42,48470.0,0.0
26100,274.0,289.0,307.0,0.5,0.8,1.0,17.7,31.6,853.1,118.42,48470.0,0.0
26160,281.0,295.0,326.0,0.6,0.8,0.9,17.7,31.6,853.1,118.42,48470.0,0.0
26220,262.0,271.0,276.0,0.6,0.7,0.8,17.7,31.6,853.1,118.42,48470.0,0.0
26280,143.0,229.0,251.0,0.4,0.7,1.0,17.7,31.6,853.1,118.42,48470.0,0.0
26340,225.0,230.0,237.0,0.9,0.9,1.0,17.7,31.6,853.2,118.42,48470.0,0.0
26400,140.0,220.0,243.0,0.5,0.7,0.9,17.7,31.6,853.2,118.42,48470.0,0.0
26460,216.0,221.0,228.0,1.2,1.3,1.4,17.7,31.6,853.2,118.42,48470.0,0.0
26520,214.0,223.0,229.0,0.9,1.1,1.1,17.7,31.6,853.2,118.42,48470.0,0.0
26580,216.0,222.0,227.0,1.0,1.1,1.2,17.7,31.6,853.2,118.42,48470.0,0.0
26640,209.0,216.0,223.0,0.6,0.8,1.0,17.7,31.6,853.2,118.42,48470.0,0.0
26700,205.0,212.0,216.0,1.2,1.3,1.4,17.7,31.6,853.2,118.42,48470.0,0.0
26760,213.0,218.0,224.0,1.0,1.1,1.1,17.7,31.5,853.2,118.42,48470.0,0.0
26820,204.0,212.0,216.0,0.9,1.0,1.2,17.7,31.5,853.2,118.42,48470.0,0.0
26880,213.0,218.0,226.0,0.8,0.8,0.8,17.7,31.4,853.2,118.42,48470.0,0.0
26940,195.0,208.0,222.0,0.5,0.8,1.1,17.7,31.4,853.2,118.42,48470.0,0.0
27000,205.0,211.0,217.0,0.8,0.9,1.0,17.7,31.4,853.2,118.42,48470.0,0.0
27060,170.0,187.0,218.0,0.4,0.7,0.8,17.7,31.4,853.2,118.42,48470.0,0.0
27120,170.0,185.0,203.0,0.5,0.8,1.0,17.8,31.3,853.2,118.42,48470.0,0.0
27180,171.0,199.0,213.0,0.5,0.6,0.8,17.8,31.3,853.2,118.42,48470.0,0.0
27240,157.0,168.0,182.0,0.6,0.8,1.0,17.8,31.2,853.2,118.42,48470.0,0.0
27300,172.0,197.0,218.0,0.6,0.8,0.9,17.9,31.1,853.3,118.42,48470.0,0.0
27360,165.0,201.0,214.0,0.4,0.8,1.1,17.9,31.0,853.3,118.42,48470.0,0.0
27420,197.0,213.0,222.0,0.4,0.5,0.7,18.0,31.0,853.3,118.42,48470.0,0.0
27480,154.0,161.0,170.0,1.0,1.1,1.4,18.0,30.8,853.3,118.42,48470.0,0.0
27540,206.0,215.0,227.0,0.7,0.8,0.9,18.1,30.7,853.3,118.42,48470.0,0.0
27600,198.0,210.0,238.0,0.4,0.7,1.0,18.1,30.7,853.3,118.42,48470.0,0.0
27660,214.0,219.0,223.0,0.6,0.7,0.7,18.1,30.6,853.3,118.42,48470.0,0.0
27720,214.0,222.0,228.0,0.5,0.6,0.6,18.1,30.7,853.3,118.42,48470.0,0.0
27780,214.0,224.0,233.0,0.4,0.5,0.6,18.2,30.8,853.3,118.42,48470.0,0.0
27840,219.0,223.0,231.0,0.6,0.9,0.9,18.2,30.7,853.3,118.42,48470.0,0.0
27900,217.0,226.0,233.0,0.8,1.0,1.2,18.2,30.7,853.3,118.42,48470.0,0.0
27960,223.0,231.0,238.0,1.3,1.5,1.7,18.2,30.9,853.3,118.42,48470.0,0.0
28020,224.0,234.0,242.0,1.0,1.4,1.7,18.3,30.9,853.3,118.42,48470.0,0.0
28080,231.0,238.0,246.0,1.3,1.7,1.9,18.3,30.8,853.3,118.42,48470.0,0.0
28140,225.0,232.0,241.0,0.9,1.0,1.3,18.3,30.7,853.3,118.42,48470.0,0.0
28200,239.0,261.0,272.0,1.0,1.4,1.6,18.3,30.7,853.3,118.42,48470.0,0.0
28260,120.0,215.0,278.0,0.2,0.5,0.9,18.3,30.7,853.3,118.42,48470.0,0.0
28320,206.0,218.0,234.0,0.6,0.8,0.9,18.3,30.6,853.3,118.42,48470.0,0.0
28380,254.0,270.0,291.0,1.1,1.3,1.6,18.4,30.5,853.3,118.42,48470.0,0.0
28440,240.0,273.0,292.0,0.5,0.7,0.8,18.4,30.6,853.4,118.42,48470.0,0.0
28500,254.0,274.0,287.0,0.5,0.7,1.0,18.4,30.4,853.4,118.42,48470.0,0.0
28560,286.0,305.0,326.0,0.3,0.6,0.8,18.4,30.3,853.4,118.42,48470.0,0.0
28620,268.0,301.0,334.0,0.2,0.5,0.8,18.4,30.3,853.4,118.42,48470.0,0.0
28680,142.0,225.0,243.0,0.3,0.6,0.7,18.5,30.2,853.4,118.42,48470.0,0.0
28740,221.0,284.0,302.0,0.4,1.9,2.9,18.5,30.2,853.4,118.42,48470.0,0.0
28800,215.0,225.0,240.0,2.0,2.3,2.9,18.5,30.0,853.3,118.42,48470.0,0.0
28860,223.0,241.0,249.0,1.9,2.5,2.9,18.5,30.0,853.3,118.42,48470.0,0.0
28920,131.0,232.0,252.0,0.5,1.0,1.5,18.5,30.1,853.3,118.42,48470.0,0.0
28980,289.0,319.0,338.0,0.6,1.1,1.5,18.5,30.1,853.4,118.42,48470.0,0.0
29040,278.0,305.0,325.0,0.9,1.1,1.5,18.5,30.1,853.4,118.42,48470.0,0.0
29100,276.0,290.0,305.0,1.3,1.7,2.0,18.5,30.1,853.4,118.42,48470.0,0.0
29160,237.0,268.0,283.0,0.5,1.9,4.3,18.5,30.2,853.4,118.42,48470.0,0.0
29220,231.0,242.0,260.0,2.3,3.0,3.3,18.4,30.1,853.4,118.42,48470.0,0.0
29280,222.0,236.0,244.0,1.7,2.1,2.6,18.4,30.3,853.4,118.42,48470.0,0.0
29340,266.0,274.0,286.0,1.4,2.3,2.8,18.4,30.2,853.4,118.42,48470.0,0.0
29400,266.0,282.0,289.0,1.6,2.5,2.8,18.4,30.3,853.4,118.42,48470.0,0.0
29460,275.0,281.0,289.0,2.1,2.5,2.8,18.4,30.4,853.5,118.42,48470.0,0.0
29520,230.0,245.0,257.0,2.0,2.5,3.0,18.4,30.3,853.5,118.42,48470.0,0.0
29580,266.0,7.0,345.0,0.2,0.8,1.9,18.4,30.4,853.5,118.42,48470.0,0.0
29640,189.0,249.0,258.0,0.4,3.2,3.6,18.4,30.4,853.5,118.42,48470.0,0.0
29700,143.0,221.0,236.0,0.9,1.5,1.8,18.4,30.5,853.5,118.42,48470.0,0.0
29760,283.0,300.0,313.0,1.3,1.9,2.9,18.4,30.6,853.5,118.42,48470.0,0.0
29820,135.0,256.0,296.0,0.5,1.3,2.1,18.4,30.4,853.5,118.42,48470.0,0.0
29880,220.0,234.0,244.0,1.9,2.1,2.3,18.4,30.7,853.5,118.42,48470.0,0.0
29940,207.0,218.0,232.0,2.3,3.0,3.8,18.4,30.7,853.5,118.42,48470.0,0.0
30000,218.0,229.0,245.0,1.9,2.0,2.5,18.4,30.6,853.5,118.42,48470.0,0.0
30060,205.0,214.0,225.0,2.3,3.2,4.0,18.4,30.7,853.5,118.42,48470.0,0.0
30120,195.0,209.0,224.0,2.3,2.8,3.1,18.5,30.6,853.5,118.42,48470.0,0.0
30180,200.0,218.0,232.0,1.5,2.8,3.7,18.5,30.6,853.5,118.42,48470.0,0.0
30240,218.0,224.0,230.0,3.1,3.2,3.4,18.5,30.4,853.5,118.42,48470.0,0.0
30300,216.0,223.0,229.0,3.6,4.2,5.0,18.5,30.3,853.5,118.42,48470.0,0.0
30360,209.0,222.0,241.0,1.8,2.8,4.0,18.5,30.4,853.5,118.42,48470.0,0.0
30420,134.0,238.0,262.0,0.7,2.2,3.8,18.6,30.4,853.5,118.42,48470.0,0.0
30480,226.0,237.0,247.0,1.9,2.5,3.2,18.6,30.6,853.6,118.42,48470.0,0.0
30540,213.0,222.0,231.0,2.7,3.0,3.8,18.6,30.3,853.5,118.42,48470.0,0.0
30600,231.0,247.0,268.0,2.6,3.7,4.4,18.6,30.1,853.5,118.42,48470.0,0.0
30660,211.0,224.0,236.0,4.2,4.7,5.7,18.6,30.1,853.5,118.42,48470.0,0.0
30720,217.0,230.0,237.0,3.9,4.3,4.7,18.6,30.1,853.6,118.42,48470.0,0.0
30780,207.0,214.0,217.0,3.5,4.6,5.5,18.6,30.2,853.6,118.42,48470.0,0.0
30840,218.0,228.0,235.0,3.9,4.5,5.0,18.6,30.3,853.6,118.42,48470.0,0.0
30900,218.0,230.0,238.0,4.3,4.9,5.6,18.6,30.0,853.5,118.42,48470.0,0.0
30960,209.0,218.0,228.0,3.3,4.4,4.9,18.5,30.2,853.6,118.42,48470.0,0.0
31020,213.0,222.0,230.0,3.5,3.8,4.3,18.5,30.3,853.6,118.42,48470.0,0.0
31080,212.0,228.0,234.0,3.3,3.6,4.0,18.6,30.2,853.6,118.42,48470.0,0.0
31140,212.0,225.0,248.0,1.9,2.4,2.9,18.6,30.3,853.6,118.42,48470.0,0.0
31200,228.0,243.0,253.0,3.1,4.3,5.4,18.6,30.3,853.6,118.42,48470.0,0.0
31260,243.0,252.0,257.0,2.6,3.2,3.6,18.7,29.9,853.5,118.42,48470.0,0.0
31320,248.0,257.0,281.0,1.7,3.8,4.5,18.7,29.9,853.5,118.42,48470.0,0.0
31380,233.0,242.0,249.0,4.0,5.3,6.1,18.7,29.9,853.6,118.42,48470.0,0.0
31440,220.0,227.0,234.0,2.8,3.2,3.7,18.7,29.5,853.6,118.42,48470.0,0.0
31500,203.0,225.0,233.0,2.9,3.8,4.9,18.8,30.1,853.6,118.42,48470.0,0.0
31560,230.0,239.0,248.0,4.0,4.6,5.8,18.9,29.6,853.6,118.42,48470.0,0.0
31620,234.0,245.0,255.0,3.8,4.5,5.4,18.9,29.3,853.6,118.42,48470.0,0.0
31680,235.0,261.0,266.0,1.3,2.8,4.5,19.0,28.9,853.6,118.42,48470.0,0.0
31740,248.0,257.0,264.0,2.1,3.6,4.2,19.0,29.1,853.6,118.42,48470.0,0.0
31800,246.0,257.0,275.0,1.0,3.5,4.9,19.0,29.6,853.6,118.42,48470.0,0.0
31860,240.0,249.0,256.0,5.2,6.4,7.2,19.0,29.2,853.6,118.42,48470.0,0.0
31920,259.0,278.0,292.0,1.4,2.4,3.5,19.1,28.5,853.6,118.42,48470.0,0.0
31980,243.0,256.0,305.0,1.0,3.7,4.7,19.1,28.9,853.6,118.42,48470.0,0.0
32040,255.0,257.0,260.0,5.3,5.8,6.1,19.1,28.8,853.6,118.42,48470.0,0.0
