t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,289.0,299.0,305.0,4.2,4.5,4.8,19.6,12.4,848.0,7.25,10440.0,0.0
32160,276.0,298.0,309.0,1.9,2.5,3.3,19.6,12.1,848.0,7.25,10440.0,0.0
32220,262.0,288.0,300.0,1.1,2.7,3.5,19.6,12.7,847.9,7.25,10440.0,0.0
32280,312.0,285.0,324.0,0.2,1.5,2.8,19.6,13.5,847.9,7.25,10440.0,0.0
32340,163.0,280.0,307.0,0.2,2.0,3.3,19.8,14.0,848.0,7.25,10440.0,0.0
32400,216.0,230.0,244.0,2.7,3.2,3.6,19.9,15.1,847.9,7.25,10440.0,0.0
32460,222.0,234.0,259.0,1.6,3.3,3.9,19.9,15.5,847.9,7.25,10440.0,0.0
32520,243.0,251.0,262.0,3.3,3.9,4.3,19.9,15.9,847.9,7.25,10440.0,0.0
32580,258.0,268.0,287.0,1.1,2.8,4.6,19.9,16.1,847.9,7.25,10440.0,0.0
32640,246.0,250.0,255.0,2.2,2.6,3.1,19.9,15.4,847.9,7.25,10440.0,0.0
32700,115.0,20.0,305.0,0.2,0.8,1.4,19.9,15.1,847.9,7.25,10440.0,0.0
32760,243.0,249.0,257.0,2.5,3.1,3.6,19.9,15.0,847.9,7.25,10440.0,0.0
32820,232.0,247.0,264.0,1.3,2.5,3.2,20.0,14.9,847.9,7.25,10440.0,0.0
32880,224.0,240.0,259.0,2.3,2.7,3.3,20.0,15.3,847.9,7.25,10440.0,0.0
32940,213.0,233.0,252.0,1.0,2.6,4.4,20.1,15.8,847.9,7.25,10440.0,0.0
33000,232.0,245.0,256.0,2.4,2.8,3.3,20.1,16.0,847.9,7.25,10440.0,0.0
33060,273.0,279.0,286.0,1.9,4.4,5.7,20.1,15.6,847.9,7.25,10440.0,0.0
33120,287.0,291.0,296.0,4.1,4.7,5.6,20.1,15.6,847.9,7.25,10440.0,0.0
33180,276.0,284.0,298.0,2.0,2.4,2.7,20.0,15.7,848.0,7.25,10440.0,0.0
33240,222.0,250.0,277.0,1.3,2.9,3.6,20.0,15.9,847.9,7.25,10440.0,0.0
33300,208.0,221.0,234.0,1.4,2.0,2.6,20.0,16.4,847.9,7.25,10440.0,0.0
33360,280.0,286.0,294.0,3.0,3.5,3.9,19.9,17.0,847.9,7.25,10440.0,0.0
33420,252.0,280.0,303.0,1.2,2.6,4.4,20.0,17.6,847.9,7.25,10440.0,0.0
33480,272.0,277.0,288.0,2.8,3.3,4.2,20.0,17.6,847.9,7.25,10440.0,0.0
33540,216.0,244.0,261.0,1.2,1.8,2.4,20.0,17.9,847.9,7.25,10440.0,0.0
33600,225.0,239.0,249.0,1.9,2.4,3.2,20.0,18.3,847.9,7.25,10440.0,0.0
33660,147.0,224.0,249.0,1.4,2.9,4.3,20.1,18.6,848.0,7.25,10440.0,0.0
33720,128.0,230.0,284.0,0.3,1.0,2.3,20.1,18.7,848.0,7.25,10440.0,0.0
33780,264.0,294.0,321.0,1.0,2.1,3.1,20.2,18.8,848.0,7.25,10440.0,0.0
33840,201.0,268.0,306.0,0.4,1.4,2.5,20.4,18.7,848.0,7.25,10440.0,0.0
33900,54.0,302.0,258.0,0.3,1.7,2.8,20.5,18.2,848.0,7.25,10440.0,0.0
33960,265.0,274.0,281.0,1.0,1.5,2.1,20.5,18.3,848.0,7.25,10440.0,0.0
34020,132.0,245.0,263.0,0.9,4.0,5.3,20.5,18.7,848.0,7.25,10440.0,0.0
34080,237.0,255.0,268.0,1.2,3.4,4.4,20.5,18.5,848.0,7.25,10440.0,0.0
34140,255.0,270.0,292.0,0.9,2.3,3.5,20.4,18.7,848.0,7.25,10440.0,0.0
34200,231.0,243.0,257.0,2.3,3.3,4.2,20.5,18.7,848.0,7.25,10440.0,0.0
34260,231.0,235.0,240.0,2.6,3.0,3.5,20.5,18.7,848.0,7.25,10440.0,0.0
34320,220.0,249.0,266.0,0.7,2.7,4.1,20.4,18.8,848.0,7.25,10440.0,0.0
34380,294.0,307.0,323.0,1.9,3.3,3.7,20.4,18.8,848.0,7.25,10440.0,0.0
34440,244.0,265.0,302.0,0.6,2.2,2.8,20.4,18.4,848.1,7.25,10440.0,0.0
34500,256.0,281.0,291.0,1.2,4.2,5.3,20.3,19.0,848.0,7.25,10440.0,0.0
34560,265.0,286.0,317.0,0.9,3.2,4.6,20.4,19.4,848.1,7.25,10440.0,0.0
34620,132.0,246.0,287.0,0.1,2.0,4.5,20.4,19.6,848.0,7.25,10440.0,0.0
34680,275.0,281.0,290.0,3.8,4.6,5.2,20.4,19.2,848.1,7.25,10440.0,0.0
34740,285.0,293.0,303.0,3.9,4.6,5.2,20.3,19.2,848.1,7.25,10440.0,0.0
34800,239.0,251.0,256.0,4.9,5.4,6.3,20.2,19.7,848.1,7.25,10440.0,0.0
34860,238.0,244.0,251.0,4.3,5.1,6.1,20.1,19.7,848.1,7.25,10440.0,0.0
34920,248.0,258.0,265.0,1.6,2.8,3.4,20.0,19.9,848.1,7.25,10440.0,0.0
34980,224.0,238.0,249.0,3.6,4.6,5.2,19.9,20.2,848.1,7.25,10440.0,0.0
35040,226.0,233.0,240.0,2.7,3.5,4.2,19.9,20.3,848.1,7.25,10440.0,0.0
35100,219.0,247.0,263.0,3.2,4.2,5.7,19.9,20.6,848.1,7.25,10440.0,0.0
35160,252.0,272.0,317.0,0.3,1.9,3.1,20.0,20.3,848.1,7.25,10440.0,0.0
35220,190.0,250.0,262.0,0.5,4.0,5.8,20.0,20.7,848.1,7.25,10440.0,0.0
35280,230.0,258.0,265.0,2.1,4.9,6.1,20.1,20.7,848.1,7.25,10440.0,0.0
35340,251.0,257.0,264.0,3.2,4.1,5.4,20.0,21.0,848.2,7.25,10440.0,0.0
35400,246.0,258.0,265.0,3.5,4.4,5.0,20.0,20.6,848.1,7.25,10440.0,0.0
35460,247.0,256.0,263.0,4.6,5.3,5.9,19.9,20.7,848.1,7.25,10440.0,0.0
35520,239.0,244.0,251.0,4.6,4.9,5.6,19.9,20.6,848.1,7.25,10440.0,0.0
35580,258.0,264.0,270.0,1.8,4.4,5.4,19.9,20.3,848.2,7.25,10440.0,0.0
35640,246.0,255.0,260.0,5.2,6.0,6.8,19.8,21.0,848.1,7.25,10440.0,0.0
35700,239.0,254.0,262.0,2.1,4.8,6.0,19.8,21.2,848.2,7.25,10440.0,0.0
35760,229.0,243.0,251.0,5.5,6.0,6.9,19.7,21.4,848.2,7.25,10440.0,0.0
35820,248.0,252.0,262.0,5.3,6.2,7.1,19.7,21.4,848.2,7.25,10440.0,0.0
35880,253.0,261.0,264.0,3.1,5.8,7.5,19.6,21.3,848.2,7.25,10440.0,0.0
35940,236.0,249.0,261.0,1.6,3.5,4.3,19.6,21.3,848.2,7.25,10440.0,0.0
36000,205.0,215.0,222.0,3.5,4.2,4.9,19.6,21.2,848.2,7.25,10440.0,0.0
36060,235.0,250.0,264.0,4.4,6.5,7.7,19.7,20.9,848.2,7.25,10440.0,0.0
36120,251.0,261.0,276.0,1.6,3.9,5.6,19.7,20.6,848.2,7.25,10440.0,0.0
36180,259.0,265.0,278.0,1.4,3.8,4.9,19.7,20.7,848.3,7.25,10440.0,0.0
36240,220.0,258.0,346.0,0.6,1.4,2.4,19.6,20.6,848.3,7.25,10440.0,0.0
36300,211.0,244.0,258.0,1.9,4.0,6.1,19.5,20.9,848.3,7.25,10440.0,0.0
36360,220.0,234.0,246.0,4.4,5.1,5.8,19.6,21.1,848.3,7.25,10440.0,0.0
36420,244.0,253.0,257.0,5.5,6.7,7.3,19.6,21.1,848.2,7.25,10440.0,0.0
36480,239.0,255.0,270.0,1.8,4.5,6.0,19.6,20.6,848.3,7.25,10440.0,0.0
36540,231.0,246.0,256.0,1.4,3.1,3.9,19.5,20.6,848.3,7.25,10440.0,0.0
36600,213.0,234.0,254.0,2.0,2.6,3.6,19.5,20.3,848.3,7.25,10440.0,0.0
36660,217.0,267.0,302.0,0.6,2.5,4.7,19.6,20.3,848.3,7.25,10440.0,0.0
36720,222.0,238.0,253.0,1.6,3.2,4.2,19.6,19.9,848.3,7.25,10440.0,0.0
36780,217.0,244.0,270.0,0.9,2.7,3.7,19.7,19.8,848.3,7.25,10440.0,0.0
36840,103.0,234.0,268.0,0.3,2.7,4.9,19.8,19.6,848.3,7.25,10440.0,0.0
36900,244.0,252.0,263.0,3.3,4.1,4.5,19.8,19.7,848.3,7.25,10440.0,0.0
36960,264.0,271.0,285.0,2.0,2.8,3.5,19.8,19.7,848.3,7.25,10440.0,0.0
37020,228.0,237.0,244.0,3.9,4.4,5.1,19.9,19.8,848.3,7.25,10440.0,0.0
37080,255.0,261.0,268.0,3.1,5.6,7.0,19.9,19.6,848.3,7.25,10440.0,0.0
37140,188.0,260.0,284.0,0.5,2.9,4.3,19.9,19.6,848.3,7.25,10440.0,0.0
37200,233.0,260.0,274.0,1.3,2.9,4.0,19.9,19.5,848.3,7.25,10440.0,0.0
37260,236.0,259.0,276.0,1.3,3.9,5.5,19.9,19.6,848.3,7.25,10440.0,0.0
37320,252.0,260.0,269.0,1.7,4.0,5.4,20.1,19.3,848.3,7.25,10440.0,0.0
37380,234.0,247.0,258.0,3.4,4.4,4.8,20.2,18.9,848.4,7.25,10440.0,0.0
37440,243.0,255.0,264.0,3.0,3.7,4.4,20.2,19.0,848.4,7.25,10440.0,0.0
37500,187.0,254.0,266.0,1.2,3.3,4.3,20.1,19.2,848.4,7.25,10440.0,0.0
37560,217.0,256.0,265.0,1.1,4.8,5.9,20.1,19.2,848.4,7.25,10440.0,0.0
37620,245.0,263.0,274.0,2.4,3.5,4.2,20.0,19.4,848.4,7.25,10440.0,0.0
37680,191.0,210.0,250.0,1.5,1.9,2.3,20.0,20.1,848.4,7.25,10440.0,0.0
37740,261.0,273.0,298.0,0.5,2.0,2.9,19.9,19.5,848.4,7.25,10440.0,0.0
37800,274.0,281.0,292.0,3.1,4.3,4.9,20.0,19.6,848.4,7.25,10440.0,0.0
37860,239.0,275.0,281.0,1.1,4.1,5.5,20.1,19.7,848.4,7.25,10440.0,0.0
37920,246.0,266.0,277.0,0.9,2.8,4.1,20.1,19.6,848.5,7.25,10440.0,0.0
37980,188.0,283.0,310.0,0.2,2.1,3.1,20.1,19.8,848.5,7.25,10440.0,0.0
38040,272.0,312.0,341.0,1.4,2.0,2.8,20.2,20.2,848.5,7.25,10440.0,0.0
38100,315.0,328.0,338.0,1.9,2.9,3.6,20.4,20.8,848.5,7.25,10440.0,0.0
38160,43.0,318.0,96.0,0.3,0.9,2.3,20.5,20.6,848.5,7.25,10440.0,0.0
38220,180.0,240.0,260.0,0.7,3.7,6.5,20.6,19.8,848.5,7.25,10440.0,0.0
38280,250.0,277.0,301.0,0.8,3.7,4.9,20.7,19.6,848.5,7.25,10440.0,0.0
38340,217.0,237.0,246.0,2.6,3.4,3.9,20.7,19.6,848.5,7.25,10440.0,0.0
38400,236.0,247.0,261.0,3.0,3.7,4.5,20.8,19.6,848.5,7.25,10440.0,0.0
38460,253.0,259.0,263.0,4.8,5.5,6.0,20.8,19.4,848.5,7.25,10440.0,0.0
38520,244.0,259.0,267.0,1.8,4.5,5.9,20.8,19.8,848.5,7.25,10440.0,0.0
38580,229.0,243.0,258.0,3.3,4.8,6.0,20.8,19.7,848.5,7.25,10440.0,0.0
38640,240.0,255.0,264.0,3.1,4.5,5.3,20.8,19.5,848.5,7.25,10440.0,0.0
38700,235.0,244.0,253.0,3.9,4.2,4.7,20.8,19.4,848.5,7.25,10440.0,0.0
38760,231.0,239.0,246.0,2.4,3.6,4.4,20.7,19.9,848.5,7.25,10440.0,0.0
38820,222.0,236.0,268.0,1.9,2.8,4.3,20.6,19.9,848.5,7.25,10440.0,0.0
38880,142.0,281.0,304.0,0.6,2.7,4.2,20.6,20.4,848.5,7.25,10440.0,0.0
38940,252.0,268.0,291.0,0.8,2.2,4.5,20.7,20.3,848.5,7.25,10440.0,0.0
39000,99.0,227.0,252.0,0.5,4.0,5.7,20.8,20.2,848.5,7.25,10440.0,0.0
39060,221.0,232.0,242.0,5.1,5.7,6.2,21.0,19.6,848.5,7.25,10440.0,0.0
39120,227.0,240.0,248.0,3.8,4.3,4.9,21.0,19.1,848.5,7.25,10440.0,0.0
39180,230.0,236.0,243.0,3.1,3.9,4.9,20.9,19.3,848.6,7.25,10440.0,0.0
39240,212.0,225.0,244.0,3.7,5.1,6.2,20.8,19.7,848.5,7.25,10440.0,0.0
39300,189.0,206.0,228.0,1.2,2.6,3.3,20.8,20.2,848.5,7.25,10440.0,0.0
39360,144.0,229.0,333.0,0.6,2.0,3.7,20.7,20.3,848.6,7.25,10440.0,0.0
39420,195.0,262.0,318.0,1.1,3.9,6.8,20.7,20.6,848.5,7.25,10440.0,0.0
39480,222.0,243.0,259.0,3.7,5.0,6.6,20.7,20.7,848.5,7.25,10440.0,0.0
39540,257.0,273.0,280.0,1.9,4.2,5.0,20.7,20.6,848.6,7.25,10440.0,0.0
39600,9.0,282.0,252.0,0.5,2.5,4.1,20.6,20.9,848.6,7.25,10440.0,0.0
39660,270.0,281.0,288.0,1.4,3.4,4.6,20.6,21.1,848.6,7.25,10440.0,0.0
39720,222.0,248.0,261.0,2.5,3.3,4.7,20.6,21.0,848.6,7.25,10440.0,0.0
39780,250.0,280.0,297.0,0.8,4.7,5.7,20.6,21.2,848.6,7.25,10440.0,0.0
39840,243.0,276.0,326.0,0.6,2.3,3.9,20.6,21.4,848.6,7.25,10440.0,0.0
39900,211.0,222.0,233.0,2.8,3.9,4.5,20.7,21.4,848.5,7.25,10440.0,0.0
39960,219.0,239.0,252.0,5.4,6.2,7.1,20.9,21.3,848.5,7.25,10440.0,0.0
40020,149.0,251.0,265.0,1.6,3.0,4.0,21.1,20.5,848.5,7.25,10440.0,0.0
40080,207.0,225.0,235.0,2.3,2.6,2.9,21.1,20.6,848.6,7.25,10440.0,0.0
40140,205.0,221.0,233.0,2.8,3.6,4.1,21.1,20.8,848.5,7.25,10440.0,0.0
40200,224.0,237.0,250.0,4.1,5.0,6.7,21.1,20.9,848.5,7.25,10440.0,0.0
40260,231.0,248.0,279.0,2.0,5.2,6.5,21.1,21.1,848.5,7.25,10440.0,0.0
40320,264.0,274.0,287.0,1.3,4.6,6.3,21.3,20.9,848.5,7.25,10440.0,0.0
40380,235.0,243.0,255.0,2.4,3.0,4.2,21.2,20.9,848.6,7.25,10440.0,0.0
40440,221.0,237.0,246.0,3.1,4.3,4.9,21.1,21.2,848.5,7.25,10440.0,0.0
40500,264.0,281.0,306.0,0.7,3.1,4.5,21.1,21.1,848.5,7.25,10440.0,0.0
40560,249.0,269.0,280.0,1.0,2.6,3.8,21.1,21.1,848.5,7.25,10440.0,0.0
40620,272.0,278.0,294.0,1.5,2.5,3.1,21.1,20.9,848.5,7.25,10440.0,0.0
40680,252.0,268.0,284.0,2.4,4.6,6.9,21.1,21.3,848.4,7.25,10440.0,0.0
40740,228.0,236.0,242.0,5.3,5.9,7.5,21.1,21.6,848.5,7.25,10440.0,0.0
40800,209.0,214.0,222.0,5.8,6.4,7.1,21.1,21.6,848.4,7.25,10440.0,0.0
40860,238.0,244.0,250.0,3.7,4.8,5.8,21.0,21.5,848.5,7.25,10440.0,0.0
40920,242.0,252.0,268.0,2.1,4.7,5.6,21.2,21.2,848.5,7.25,10440.0,0.0
40980,253.0,262.0,268.0,2.3,5.1,7.3,21.3,21.0,848.5,7.25,10440.0,0.0
41040,4.0,279.0,257.0,0.3,3.6,5.7,21.4,20.8,848.5,7.25,10440.0,0.0
41100,248.0,261.0,267.0,2.4,3.6,6.6,21.3,20.9,848.4,7.25,10440.0,0.0
41160,211.0,223.0,234.0,2.6,3.7,4.6,21.2,21.1,848.5,7.25,10440.0,0.0
41220,237.0,265.0,283.0,1.0,3.6,5.3,21.2,21.1,848.5,7.25,10440.0,0.0
41280,231.0,246.0,257.0,5.2,6.0,7.1,21.2,21.6,848.5,7.25,10440.0,0.0
41340,245.0,265.0,303.0,1.5,4.0,7.3,21.2,21.6,848.5,7.25,10440.0,0.0
41400,252.0,261.0,268.0,1.8,4.0,5.8,21.2,20.6,848.5,7.25,10440.0,0.0
41460,234.0,246.0,256.0,4.3,5.9,7.5,21.1,21.1,848.5,7.25,10440.0,0.0
41520,211.0,229.0,249.0,3.6,4.6,5.6,21.2,20.9,848.5,7.25,10440.0,0.0
41580,122.0,265.0,285.0,0.4,2.3,5.1,21.3,20.5,848.5,7.25,10440.0,0.0
41640,200.0,225.0,235.0,4.4,6.9,8.0,21.3,20.9,848.4,7.25,10440.0,0.0
41700,234.0,240.0,250.0,4.4,4.8,5.4,21.3,20.4,848.5,7.25,10440.0,0.0
41760,232.0,238.0,246.0,4.5,5.4,7.2,21.3,20.6,848.4,7.25,10440.0,0.0
41820,232.0,238.0,248.0,4.5,5.4,6.6,21.3,20.2,848.4,7.25,10440.0,0.0
41880,213.0,224.0,254.0,2.8,5.1,6.1,21.3,20.4,848.4,7.25,10440.0,0.0
41940,210.0,221.0,229.0,3.8,4.3,5.2,21.4,20.0,848.4,7.25,10440.0,0.0
42000,213.0,220.0,232.0,2.5,3.5,4.4,21.4,20.2,848.4,7.25,10440.0,0.0
42060,239.0,246.0,251.0,4.3,4.7,5.3,21.5,20.5,848.4,7.25,10440.0,0.0
42120,224.0,234.0,242.0,3.0,3.6,4.2,21.7,20.0,848.4,7.25,10440.0,0.0
42180,228.0,244.0,250.0,4.0,4.8,5.6,22.0,20.2,848.4,7.25,10440.0,0.0
42240,187.0,250.0,262.0,0.7,2.7,3.7,22.0,20.0,848.4,7.25,10440.0,0.0
42300,213.0,225.0,233.0,6.1,7.0,7.8,22.0,20.0,848.4,7.25,10440.0,0.0
42360,201.0,210.0,227.0,5.6,6.6,7.6,21.8,20.2,848.4,7.25,10440.0,0.0
42420,197.0,227.0,241.0,1.5,4.0,5.1,21.7,20.4,848.4,7.25,10440.0,0.0
42480,203.0,219.0,241.0,2.9,3.6,4.6,21.6,20.5,848.4,7.25,10440.0,0.0
42540,225.0,243.0,251.0,5.8,6.6,7.5,21.6,20.4,848.4,7.25,10440.0,0.0
42600,235.0,243.0,255.0,5.2,6.3,7.4,21.6,20.7,848.4,7.25,10440.0,0.0
42660,245.0,257.0,268.0,2.0,5.2,6.7,21.6,20.6,848.4,7.25,10440.0,0.0
42720,218.0,231.0,242.0,4.7,5.8,6.6,21.6,20.4,848.4,7.25,10440.0,0.0
42780,213.0,220.0,231.0,4.6,5.2,6.1,21.6,20.3,848.4,7.25,10440.0,0.0
42840,147.0,240.0,262.0,1.3,3.5,5.0,21.5,20.8,848.5,7.25,10440.0,0.0
42900,180.0,249.0,264.0,0.9,6.6,9.0,21.7,21.1,848.4,7.25,10440.0,0.0
42960,133.0,209.0,229.0,2.3,5.1,7.4,21.9,21.4,848.4,7.25,10440.0,0.0
43020,230.0,240.0,245.0,5.6,6.3,6.9,21.9,21.0,848.5,7.25,10440.0,0.0
43080,124.0,231.0,284.0,0.5,3.1,5.0,21.8,20.8,848.5,7.25,10440.0,0.0
43140,208.0,216.0,225.0,3.7,6.3,8.3,21.9,21.0,848.4,7.25,10440.0,0.0
43200,200.0,222.0,237.0,3.7,5.6,6.3,21.8,20.8,848.4,7.25,10440.0,0.0
43260,223.0,235.0,248.0,6.1,6.7,7.3,21.8,20.6,848.4,7.25,10440.0,0.0
43320,231.0,235.0,242.0,4.4,4.9,5.7,21.9,20.9,848.5,7.25,10440.0,0.0
43380,148.0,236.0,259.0,1.0,3.8,6.2,21.8,20.8,848.4,7.25,10440.0,0.0
43440,248.0,257.0,263.0,3.7,4.0,4.4,21.8,20.8,848.5,7.25,10440.0,0.0
43500,211.0,227.0,235.0,7.3,8.2,9.9,21.8,20.9,848.4,7.25,10440.0,0.0
43560,205.0,217.0,231.0,2.2,2.9,4.0,21.7,20.7,848.5,7.25,10440.0,0.0
43620,193.0,215.0,223.0,4.1,6.1,7.7,21.6,21.0,848.4,7.25,10440.0,0.0
43680,139.0,247.0,261.0,1.1,5.1,6.5,21.6,20.8,848.4,7.25,10440.0,0.0
43740,242.0,248.0,254.0,5.7,7.2,9.2,21.7,21.2,848.4,7.25,10440.0,0.0
43800,160.0,249.0,270.0,0.5,4.2,6.7,21.8,21.2,848.4,7.25,10440.0,0.0
43860,266.0,275.0,287.0,1.6,2.9,4.0,21.7,21.3,848.5,7.25,10440.0,0.0
43920,253.0,277.0,293.0,0.7,3.4,5.6,21.6,21.8,848.4,7.25,10440.0,0.0
43980,206.0,220.0,232.0,4.0,5.2,5.9,21.8,21.4,848.4,7.25,10440.0,0.0
44040,228.0,238.0,245.0,4.8,5.8,7.2,21.9,21.0,848.4,7.25,10440.0,0.0
44100,1.0,267.0,184.0,0.5,2.1,3.7,21.9,20.8,848.4,7.25,10440.0,0.0
44160,211.0,221.0,232.0,4.5,6.4,7.7,21.9,20.9,848.4,7.25,10440.0,0.0
44220,216.0,229.0,244.0,4.0,5.9,7.4,21.9,21.5,848.4,7.25,10440.0,0.0
44280,218.0,231.0,246.0,3.8,5.4,7.4,21.8,21.6,848.4,7.25,10440.0,0.0
44340,182.0,231.0,251.0,2.6,4.5,6.0,22.0,21.1,848.4,7.25,10440.0,0.0
44400,217.0,223.0,227.0,5.8,6.7,7.2,22.2,21.1,848.4,7.25,10440.0,0.0
44460,208.0,227.0,244.0,2.8,4.0,5.7,22.2,21.1,848.5,7.25,10440.0,0.0
44520,212.0,224.0,234.0,1.8,4.4,5.5,22.0,21.4,848.4,7.25,10440.0,0.0
44580,225.0,237.0,250.0,5.0,6.0,7.6,21.9,21.8,848.4,7.25,10440.0,0.0
44640,224.0,233.0,244.0,3.0,3.7,4.8,22.0,21.6,848.4,7.25,10440.0,0.0
44700,207.0,215.0,227.0,5.1,6.1,7.6,21.9,21.6,848.4,7.25,10440.0,0.0
44760,212.0,231.0,241.0,4.9,5.8,7.5,22.1,21.6,848.4,7.25,10440.0,0.0
44820,144.0,223.0,250.0,3.3,5.9,7.3,22.2,21.7,848.4,7.25,10440.0,0.0
44880,230.0,254.0,263.0,2.6,6.9,9.9,22.3,21.9,848.4,7.25,10440.0,0.0
44940,253.0,263.0,281.0,1.7,4.5,7.0,22.3,21.7,848.4,7.25,10440.0,0.0
45000,220.0,236.0,249.0,3.4,4.4,5.3,22.1,22.3,848.4,7.25,10440.0,0.0
45060,238.0,249.0,260.0,4.9,8.4,10.4,22.0,22.9,848.4,7.25,10440.0,0.0
45120,234.0,249.0,261.0,3.2,6.2,7.9,21.9,23.2,848.4,7.25,10440.0,0.0
45180,216.0,225.0,239.0,6.2,7.0,7.9,21.9,23.4,848.4,7.25,10440.0,0.0
45240,67.0,271.0,253.0,0.6,4.5,5.6,21.8,23.6,848.4,7.25,10440.0,0.0
45300,210.0,228.0,236.0,4.0,5.8,6.7,21.7,24.1,848.4,7.25,10440.0,0.0
45360,178.0,245.0,263.0,1.2,5.3,7.8,21.5,24.2,848.4,7.25,10440.0,0.0
45420,222.0,245.0,261.0,4.3,5.4,6.9,21.7,24.3,848.4,7.25,10440.0,0.0
45480,218.0,237.0,246.0,3.1,6.1,7.8,21.6,24.4,848.4,7.25,10440.0,0.0
45540,227.0,243.0,265.0,3.5,4.3,5.2,21.6,24.7,848.4,7.25,10440.0,0.0
45600,207.0,223.0,258.0,2.6,4.6,8.2,21.8,24.3,848.3,7.25,10440.0,0.0
45660,275.0,285.0,330.0,1.1,4.1,7.2,21.9,24.5,848.3,7.25,10440.0,0.0
45720,186.0,209.0,221.0,2.2,5.6,8.2,21.9,24.6,848.3,7.25,10440.0,0.0
45780,229.0,233.0,239.0,6.3,6.8,8.0,22.0,24.7,848.3,7.25,10440.0,0.0
45840,223.0,233.0,243.0,5.4,6.4,7.7,21.9,24.9,848.4,7.25,10440.0,0.0
45900,212.0,235.0,253.0,1.9,3.2,3.8,21.8,25.3,848.4,7.25,10440.0,0.0
45960,212.0,222.0,236.0,5.7,6.5,7.4,21.6,25.6,848.4,7.25,10440.0,0.0
46020,215.0,233.0,243.0,6.0,7.4,8.7,21.6,26.1,848.3,7.25,10440.0,0.0
46080,238.0,255.0,266.0,2.6,5.5,7.0,21.4,26.5,848.4,7.25,10440.0,0.0
46140,234.0,242.0,253.0,4.5,5.1,5.8,21.3,26.6,848.4,7.25,10440.0,0.0
46200,231.0,255.0,278.0,2.0,3.8,6.1,21.2,27.1,848.4,7.25,10440.0,0.0
46260,214.0,226.0,244.0,5.0,7.2,8.7,21.3,27.1,848.3,7.25,10440.0,0.0
46320,239.0,246.0,254.0,4.9,5.4,6.2,21.6,26.3,848.4,7.25,10440.0,0.0
46380,228.0,235.0,244.0,3.8,4.5,5.4,21.6,26.5,848.4,7.25,10440.0,0.0
46440,243.0,251.0,258.0,3.8,5.5,7.6,21.5,26.9,848.4,7.25,10440.0,0.0
46500,265.0,280.0,308.0,1.5,6.2,8.0,21.6,26.8,848.3,7.25,10440.0,0.0
46560,240.0,268.0,297.0,0.8,3.5,6.8,21.7,26.6,848.4,7.25,10440.0,0.0
46620,248.0,255.0,260.0,6.7,7.3,8.1,21.7,26.8,848.3,7.25,10440.0,0.0
46680,242.0,266.0,301.0,1.1,3.1,4.8,21.7,26.5,848.4,7.25,10440.0,0.0
46740,256.0,265.0,278.0,1.5,4.6,9.1,21.7,26.8,848.3,7.25,10440.0,0.0
46800,254.0,260.0,264.0,2.3,2.7,3.3,21.5,27.1,848.4,7.25,10440.0,0.0
46860,207.0,218.0,228.0,5.7,6.6,7.8,21.4,27.4,848.3,7.25,10440.0,0.0
46920,224.0,234.0,238.0,5.2,6.1,6.7,21.5,27.0,848.4,7.25,10440.0,0.0
46980,185.0,205.0,220.0,2.9,4.4,5.8,21.4,27.3,848.4,7.25,10440.0,0.0
47040,219.0,239.0,258.0,1.5,3.4,4.2,21.4,27.6,848.4,7.25,10440.0,0.0
47100,240.0,248.0,256.0,3.2,4.0,4.5,21.5,27.2,848.4,7.25,10440.0,0.0
47160,186.0,224.0,256.0,1.5,2.9,4.0,21.6,27.0,848.3,7.25,10440.0,0.0
47220,145.0,245.0,274.0,0.5,2.4,3.8,21.6,27.6,848.3,7.25,10440.0,0.0
47280,240.0,262.0,278.0,1.6,4.7,7.4,21.7,27.3,848.2,7.25,10440.0,0.0
47340,241.0,261.0,277.0,1.8,5.4,8.3,21.7,27.1,848.3,7.25,10440.0,0.0
47400,253.0,263.0,270.0,1.4,4.4,8.6,21.5,27.8,848.3,7.25,10440.0,0.0
47460,248.0,255.0,259.0,4.0,5.4,6.8,21.3,28.4,848.3,7.25,10440.0,0.0
47520,181.0,207.0,235.0,1.5,3.4,5.4,21.4,28.7,848.3,7.25,10440.0,0.0
47580,245.0,256.0,262.0,3.3,7.5,8.9,21.7,28.4,848.2,7.25,10440.0,0.0
47640,249.0,260.0,280.0,1.0,4.5,6.3,21.9,28.3,848.2,7.25,10440.0,0.0
47700,271.0,279.0,285.0,3.3,5.1,6.2,21.8,28.6,848.2,7.25,10440.0,0.0
47760,128.0,267.0,293.0,1.0,4.7,8.9,21.8,28.5,848.2,7.25,10440.0,0.0
47820,217.0,236.0,247.0,4.5,5.7,6.7,21.7,28.6,848.3,7.25,10440.0,0.0
47880,219.0,231.0,251.0,5.0,6.6,7.8,21.6,28.9,848.2,7.25,10440.0,0.0
47940,224.0,238.0,244.0,5.2,5.7,6.4,21.5,29.0,848.2,7.25,10440.0,0.0
48000,229.0,239.0,248.0,5.4,6.2,7.4,21.4,29.8,848.3,7.25,10440.0,0.0
48060,203.0,213.0,221.0,4.8,6.2,7.1,21.4,30.5,848.2,7.25,10440.0,0.0
48120,235.0,248.0,258.0,4.3,5.4,6.2,21.5,29.4,848.3,7.25,10440.0,0.0
