t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,282.0,290.0,297.0,5.8,6.8,7.5,8.6,87.0,846.1,136.03,1950.0,0.0
32160,282.0,290.0,296.0,5.4,6.9,7.7,8.5,88.9,846.1,136.03,1950.0,0.0
32220,280.0,288.0,300.0,6.0,7.1,7.8,8.7,88.6,846.1,136.03,1950.0,0.0
32280,276.0,291.0,303.0,4.5,5.7,6.6,8.7,87.6,846.1,136.03,1950.0,0.0
32340,283.0,290.0,295.0,5.8,6.8,7.6,8.6,88.3,846.1,136.03,1950.0,0.0
32400,269.0,279.0,285.0,2.8,5.6,7.7,8.9,87.1,846.1,136.03,1950.0,0.0
32460,270.0,280.0,284.0,5.2,6.9,8.3,8.6,86.7,846.1,136.03,1950.0,0.0
32520,281.0,291.0,300.0,6.5,7.2,7.8,8.8,86.6,846.1,136.03,1950.0,0.0
32580,272.0,290.0,298.0,0.4,5.3,7.5,8.9,87.4,846.2,136.03,1950.0,0.0
32640,280.0,292.0,303.0,4.0,5.4,7.1,8.9,87.1,846.2,136.03,1950.0,0.0
32700,257.0,278.0,292.0,2.0,4.8,6.3,8.9,86.7,846.2,136.03,1950.0,0.0
32760,276.0,280.0,287.0,3.7,6.8,8.2,9.0,86.0,846.2,136.03,1950.0,0.0
32820,275.0,280.0,284.0,5.5,7.1,7.6,9.0,85.4,846.1,136.03,1950.0,0.0
32880,284.0,290.0,295.0,6.2,6.8,7.2,9.0,85.2,846.2,136.03,1950.0,0.0
32940,276.0,283.0,289.0,6.3,7.1,7.8,9.2,86.0,846.1,136.03,1950.0,0.0
33000,256.0,269.0,278.0,1.9,3.2,5.8,9.0,85.6,846.2,136.03,1950.0,0.0
33060,267.0,281.0,289.0,1.2,6.1,8.0,9.0,84.2,846.1,136.03,1950.0,0.0
33120,267.0,277.0,288.0,3.3,5.6,7.6,9.0,84.6,846.2,136.03,1950.0,0.0
33180,268.0,275.0,283.0,2.3,4.1,7.2,9.1,84.2,846.2,136.03,1950.0,0.0
33240,276.0,279.0,288.0,6.0,6.8,7.3,9.0,83.6,846.3,136.03,1950.0,0.0
33300,273.0,279.0,283.0,5.3,6.9,7.5,8.9,84.6,846.2,136.03,1950.0,0.0
33360,252.0,272.0,284.0,2.2,3.6,6.1,9.1,84.3,846.3,136.03,1950.0,0.0
33420,270.0,278.0,291.0,1.5,3.9,6.4,9.1,84.2,846.3,136.03,1950.0,0.0
33480,257.0,269.0,277.0,1.9,3.6,6.4,9.1,84.6,846.3,136.03,1950.0,0.0
33540,267.0,276.0,290.0,1.9,3.7,6.3,9.3,83.5,846.3,136.03,1950.0,0.0
33600,271.0,280.0,288.0,2.8,5.6,7.9,9.3,81.6,846.3,136.03,1950.0,0.0
33660,250.0,271.0,282.0,2.3,4.7,7.3,9.4,83.0,846.4,136.03,1950.0,0.0
33720,240.0,268.0,285.0,1.5,4.1,6.5,9.5,82.6,846.4,136.03,1950.0,0.0
33780,264.0,280.0,300.0,1.2,4.5,6.7,9.5,82.5,846.5,136.03,1950.0,0.0
33840,282.0,291.0,296.0,6.2,7.7,8.8,9.5,81.8,846.5,136.03,1950.0,0.0
33900,283.0,288.0,294.0,7.6,8.7,9.1,9.5,82.1,846.4,136.03,1950.0,0.0
33960,278.0,290.0,297.0,3.6,8.2,9.6,9.3,82.2,846.5,136.03,1950.0,0.0
34020,273.0,284.0,298.0,4.4,6.6,8.1,9.3,81.8,846.4,136.03,1950.0,0.0
34080,278.0,283.0,287.0,7.7,8.3,9.1,9.1,82.4,846.4,136.03,1950.0,0.0
34140,227.0,277.0,289.0,1.3,4.0,7.1,9.3,83.0,846.5,136.03,1950.0,0.0
34200,235.0,261.0,268.0,1.7,6.0,7.5,9.3,81.7,846.5,136.03,1950.0,0.0
34260,271.0,281.0,286.0,5.3,6.9,8.3,9.4,82.7,846.5,136.03,1950.0,0.0
34320,275.0,284.0,290.0,3.7,8.2,9.0,9.4,81.6,846.4,136.03,1950.0,0.0
34380,276.0,287.0,297.0,5.6,7.1,8.3,9.4,82.2,846.4,136.03,1950.0,0.0
34440,281.0,285.0,287.0,6.4,7.3,8.2,9.5,81.9,846.5,136.03,1950.0,0.0
34500,276.0,281.0,288.0,4.9,8.0,10.1,9.5,81.3,846.5,136.03,1950.0,0.0
34560,269.0,282.0,293.0,3.2,6.1,8.1,9.5,81.1,846.6,136.03,1950.0,0.0
34620,269.0,280.0,291.0,2.8,4.2,8.4,9.4,80.2,846.4,136.03,1950.0,0.0
34680,269.0,275.0,281.0,2.2,3.7,5.7,9.7,79.2,846.3,136.03,1950.0,0.0
34740,225.0,264.0,285.0,1.3,2.9,4.7,9.7,78.9,846.4,136.03,1950.0,0.0
34800,248.0,254.0,260.0,3.6,7.4,9.3,9.5,79.5,846.4,136.03,1950.0,0.0
34860,181.0,255.0,304.0,0.8,3.1,7.1,9.8,78.1,846.5,136.03,1950.0,0.0
34920,241.0,278.0,287.0,2.2,6.6,7.6,9.7,79.3,846.5,136.03,1950.0,0.0
34980,261.0,276.0,283.0,2.2,4.4,7.1,10.0,77.3,846.4,136.03,1950.0,0.0
35040,273.0,281.0,287.0,3.3,6.4,8.2,9.8,77.6,846.3,136.03,1950.0,0.0
35100,276.0,282.0,306.0,1.9,5.2,6.5,9.8,78.5,846.4,136.03,1950.0,0.0
35160,271.0,281.0,289.0,4.9,6.3,7.5,9.9,78.1,846.3,136.03,1950.0,0.0
35220,272.0,281.0,288.0,3.2,6.7,8.7,9.9,77.3,846.4,136.03,1950.0,0.0
35280,274.0,280.0,289.0,1.5,6.3,7.6,10.2,76.9,846.4,136.03,1950.0,0.0
35340,275.0,280.0,286.0,3.3,6.5,8.7,9.9,76.2,846.4,136.03,1950.0,0.0
35400,276.0,281.0,288.0,6.1,7.9,8.7,10.1,76.5,846.5,136.03,1950.0,0.0
35460,276.0,280.0,284.0,3.6,8.3,10.0,10.2,75.4,846.5,136.03,1950.0,0.0
35520,210.0,280.0,299.0,1.7,5.9,9.6,10.1,76.2,846.5,136.03,1950.0,0.0
35580,273.0,280.0,288.0,2.1,6.0,9.7,10.4,75.9,846.4,136.03,1950.0,0.0
35640,272.0,281.0,291.0,6.4,8.3,9.9,10.3,75.7,846.4,136.03,1950.0,0.0
35700,277.0,282.0,286.0,6.3,8.2,9.1,10.3,76.4,846.5,136.03,1950.0,0.0
35760,275.0,284.0,293.0,4.5,7.3,9.4,10.2,76.8,846.5,136.03,1950.0,0.0
35820,279.0,289.0,300.0,6.4,8.2,9.3,10.0,76.5,846.5,136.03,1950.0,0.0
35880,275.0,283.0,289.0,8.3,9.3,10.0,10.2,76.1,846.4,136.03,1950.0,0.0
35940,268.0,281.0,325.0,1.1,6.2,9.0,10.1,75.7,846.4,136.03,1950.0,0.0
36000,275.0,287.0,314.0,1.7,6.5,9.3,10.1,76.2,846.4,136.03,1950.0,0.0
36060,41.0,285.0,133.0,0.1,3.2,6.6,10.2,76.8,846.5,136.03,1950.0,0.0
36120,273.0,283.0,307.0,1.1,6.0,10.1,10.4,76.2,846.4,136.03,1950.0,0.0
36180,280.0,290.0,304.0,6.7,8.8,10.0,10.2,75.9,846.3,136.03,1950.0,0.0
36240,195.0,266.0,312.0,0.7,2.4,6.7,10.7,75.4,846.4,136.03,1950.0,0.0
36300,265.0,280.0,290.0,2.2,7.6,9.7,10.6,73.1,846.4,136.03,1950.0,0.0
36360,277.0,283.0,293.0,2.6,7.0,8.2,10.5,73.7,846.4,136.03,1950.0,0.0
36420,265.0,281.0,295.0,2.6,4.3,8.0,10.7,74.9,846.4,136.03,1950.0,0.0
36480,196.0,265.0,303.0,0.3,2.8,6.1,10.8,74.4,846.5,136.03,1950.0,0.0
36540,215.0,263.0,291.0,1.2,4.0,7.7,11.0,71.7,846.4,136.03,1950.0,0.0
36600,234.0,250.0,263.0,2.8,5.4,7.3,11.0,72.2,846.4,136.03,1950.0,0.0
36660,214.0,251.0,265.0,1.7,5.3,8.2,11.1,72.9,846.4,136.03,1950.0,0.0
36720,237.0,251.0,257.0,5.2,7.0,8.4,10.9,71.1,846.4,136.03,1950.0,0.0
36780,249.0,264.0,273.0,1.6,4.0,8.0,10.8,71.2,846.4,136.03,1950.0,0.0
36840,238.0,250.0,257.0,5.0,6.8,8.0,10.9,71.7,846.4,136.03,1950.0,0.0
36900,217.0,236.0,256.0,2.6,6.6,8.4,10.9,71.4,846.4,136.03,1950.0,0.0
36960,233.0,243.0,260.0,4.4,6.3,8.2,10.8,71.1,846.4,136.03,1950.0,0.0
37020,242.0,252.0,259.0,4.1,6.4,7.6,11.0,72.2,846.4,136.03,1950.0,0.0
37080,265.0,274.0,288.0,2.1,5.2,8.7,11.1,70.8,846.3,136.03,1950.0,0.0
37140,212.0,251.0,267.0,1.9,5.1,7.2,11.2,71.8,846.5,136.03,1950.0,0.0
37200,245.0,256.0,260.0,5.8,9.1,10.1,11.3,70.3,846.4,136.03,1950.0,0.0
37260,251.0,258.0,264.0,3.7,8.6,9.8,11.3,70.3,846.4,136.03,1950.0,0.0
37320,252.0,258.0,263.0,3.4,8.3,9.3,11.3,70.1,846.4,136.03,1950.0,0.0
37380,231.0,257.0,283.0,1.0,3.5,5.5,11.2,70.2,846.4,136.03,1950.0,0.0
37440,244.0,256.0,263.0,2.3,6.6,9.1,11.0,69.8,846.4,136.03,1950.0,0.0
37500,250.0,254.0,258.0,7.4,8.3,8.7,11.1,70.6,846.5,136.03,1950.0,0.0
37560,245.0,253.0,262.0,7.2,8.1,9.1,11.0,70.6,846.5,136.03,1950.0,0.0
37620,254.0,258.0,261.0,8.2,8.9,9.8,10.9,71.0,846.4,136.03,1950.0,0.0
37680,242.0,253.0,257.0,4.9,8.1,9.5,10.7,71.2,846.5,136.03,1950.0,0.0
37740,203.0,229.0,250.0,4.5,7.2,8.7,10.9,71.2,846.5,136.03,1950.0,0.0
37800,241.0,256.0,263.0,2.9,6.1,9.4,11.1,69.5,846.4,136.03,1950.0,0.0
37860,234.0,258.0,268.0,2.3,5.6,8.5,11.0,70.7,846.5,136.03,1950.0,0.0
37920,205.0,234.0,259.0,1.8,5.9,7.2,10.7,71.5,846.6,136.03,1950.0,0.0
37980,240.0,249.0,259.0,5.6,7.0,8.1,11.1,71.2,846.5,136.03,1950.0,0.0
38040,137.0,250.0,274.0,0.9,4.6,7.5,11.3,69.9,846.5,136.03,1950.0,0.0
38100,274.0,280.0,284.0,3.4,6.5,8.3,11.4,70.4,846.4,136.03,1950.0,0.0
38160,144.0,224.0,246.0,2.5,6.5,9.2,11.5,69.0,846.4,136.03,1950.0,0.0
38220,241.0,257.0,265.0,1.8,5.9,9.2,11.5,68.8,846.3,136.03,1950.0,0.0
38280,227.0,235.0,248.0,5.4,6.1,6.8,11.4,69.7,846.4,136.03,1950.0,0.0
38340,203.0,223.0,242.0,3.7,5.0,6.3,11.2,71.5,846.4,136.03,1950.0,0.0
38400,225.0,242.0,250.0,5.7,7.0,8.2,11.1,70.2,846.4,136.03,1950.0,0.0
38460,235.0,242.0,251.0,5.3,6.2,7.0,11.0,70.0,846.4,136.03,1950.0,0.0
38520,248.0,259.0,273.0,3.7,6.0,7.1,11.1,70.8,846.4,136.03,1950.0,0.0
38580,212.0,245.0,260.0,4.4,6.8,8.0,11.1,70.9,846.4,136.03,1950.0,0.0
38640,212.0,217.0,223.0,4.2,5.5,6.1,11.2,70.2,846.5,136.03,1950.0,0.0
38700,213.0,259.0,278.0,2.2,3.9,6.1,11.2,70.8,846.4,136.03,1950.0,0.0
38760,245.0,264.0,273.0,2.0,4.8,7.7,11.0,70.6,846.4,136.03,1950.0,0.0
38820,236.0,244.0,250.0,5.9,6.9,7.4,11.1,70.9,846.4,136.03,1950.0,0.0
38880,232.0,237.0,246.0,6.5,7.4,9.1,11.1,68.9,846.4,136.03,1950.0,0.0
38940,209.0,253.0,331.0,1.5,6.0,9.7,11.2,70.5,846.4,136.03,1950.0,0.0
39000,223.0,252.0,268.0,1.8,4.9,8.0,10.9,71.0,846.4,136.03,1950.0,0.0
39060,238.0,248.0,256.0,3.9,4.5,5.5,11.0,71.7,846.4,136.03,1950.0,0.0
39120,242.0,253.0,262.0,5.7,6.9,8.0,11.0,71.1,846.3,136.03,1950.0,0.0
39180,211.0,224.0,236.0,5.1,5.9,7.8,11.0,71.2,846.4,136.03,1950.0,0.0
39240,177.0,249.0,265.0,2.3,5.7,9.8,10.8,70.6,846.3,136.03,1950.0,0.0
39300,244.0,256.0,266.0,2.4,4.8,6.3,10.7,72.2,846.4,136.03,1950.0,0.0
39360,232.0,238.0,244.0,5.3,5.9,6.8,10.8,72.6,846.4,136.03,1950.0,0.0
39420,218.0,228.0,241.0,4.4,5.7,6.6,10.9,72.5,846.4,136.03,1950.0,0.0
39480,207.0,246.0,254.0,2.8,6.7,7.7,10.9,72.5,846.4,136.03,1950.0,0.0
39540,250.0,257.0,263.0,7.0,8.9,10.4,10.9,72.4,846.3,136.03,1950.0,0.0
39600,247.0,253.0,260.0,6.0,7.4,8.7,10.8,72.0,846.4,136.03,1950.0,0.0
39660,144.0,237.0,260.0,1.3,5.3,7.2,10.8,72.9,846.4,136.03,1950.0,0.0
39720,250.0,262.0,280.0,1.2,5.6,8.1,10.6,72.1,846.4,136.03,1950.0,0.0
39780,226.0,236.0,241.0,5.1,5.3,5.6,10.8,74.5,846.5,136.03,1950.0,0.0
39840,73.0,229.0,314.0,0.8,2.8,7.8,10.9,74.6,846.5,136.03,1950.0,0.0
39900,243.0,263.0,275.0,2.0,4.9,6.9,11.0,71.4,846.5,136.03,1950.0,0.0
39960,212.0,221.0,233.0,6.0,6.5,7.3,11.0,71.7,846.4,136.03,1950.0,0.0
40020,224.0,236.0,246.0,3.8,5.8,7.1,11.0,72.1,846.5,136.03,1950.0,0.0
40080,246.0,255.0,261.0,6.5,7.2,7.6,11.2,70.6,846.4,136.03,1950.0,0.0
40140,249.0,254.0,259.0,6.5,6.9,7.5,11.2,70.4,846.5,136.03,1950.0,0.0
40200,245.0,257.0,267.0,1.1,4.8,7.3,11.1,71.9,846.5,136.03,1950.0,0.0
40260,214.0,233.0,242.0,5.3,7.1,8.2,11.1,72.1,846.4,136.03,1950.0,0.0
40320,227.0,246.0,262.0,2.4,6.9,8.4,11.0,71.5,846.4,136.03,1950.0,0.0
40380,211.0,228.0,238.0,5.0,6.0,6.6,11.0,72.7,846.4,136.03,1950.0,0.0
40440,229.0,233.0,239.0,5.6,6.4,7.3,11.0,74.2,846.4,136.03,1950.0,0.0
40500,231.0,255.0,265.0,1.4,5.7,9.2,11.0,75.7,846.4,136.03,1950.0,0.0
40560,229.0,232.0,237.0,6.3,6.8,7.5,11.2,73.7,846.4,136.03,1950.0,0.0
40620,233.0,241.0,247.0,6.8,7.4,8.1,11.2,72.7,846.4,136.03,1950.0,0.0
40680,232.0,241.0,247.0,6.0,7.6,8.8,10.9,71.5,846.4,136.03,1950.0,0.0
40740,212.0,219.0,228.0,5.6,7.0,8.5,11.0,75.4,846.4,136.03,1950.0,0.0
40800,210.0,221.0,234.0,6.1,7.0,7.8,10.7,76.4,846.4,136.03,1950.0,0.0
40860,224.0,228.0,233.0,5.4,6.9,7.9,11.0,73.0,846.4,136.03,1950.0,0.0
40920,226.0,234.0,241.0,6.5,7.7,9.8,11.0,73.8,846.4,136.03,1950.0,0.0
40980,242.0,250.0,258.0,5.2,6.1,7.1,11.1,72.9,846.4,136.03,1950.0,0.0
41040,218.0,236.0,244.0,4.1,6.4,7.9,11.2,75.8,846.5,136.03,1950.0,0.0
41100,149.0,241.0,274.0,0.6,3.3,8.0,11.5,72.3,846.4,136.03,1950.0,0.0
41160,226.0,237.0,247.0,5.0,5.9,6.6,11.6,72.1,846.5,136.03,1950.0,0.0
41220,145.0,231.0,254.0,2.0,4.3,5.6,11.7,73.0,846.5,136.03,1950.0,0.0
41280,207.0,218.0,230.0,4.0,5.4,7.0,11.9,71.2,846.4,136.03,1950.0,0.0
41340,208.0,227.0,234.0,2.6,5.9,7.6,11.8,71.0,846.4,136.03,1950.0,0.0
41400,205.0,218.0,233.0,6.3,7.9,9.1,11.4,70.6,846.3,136.03,1950.0,0.0
41460,209.0,227.0,239.0,5.8,7.3,8.7,11.3,73.1,846.4,136.03,1950.0,0.0
41520,206.0,212.0,219.0,4.9,6.8,8.5,11.2,73.0,846.3,136.03,1950.0,0.0
41580,211.0,215.0,224.0,5.5,6.6,7.7,10.9,73.6,846.3,136.03,1950.0,0.0
41640,148.0,223.0,240.0,2.3,4.8,6.9,10.9,75.7,846.4,136.03,1950.0,0.0
41700,211.0,221.0,229.0,7.7,8.7,9.7,10.8,72.8,846.3,136.03,1950.0,0.0
41760,222.0,231.0,240.0,6.4,7.0,7.6,11.0,73.2,846.3,136.03,1950.0,0.0
41820,202.0,213.0,220.0,6.0,7.5,8.5,11.0,73.7,846.3,136.03,1950.0,0.0
41880,204.0,214.0,226.0,6.9,9.0,10.5,11.2,72.7,846.2,136.03,1950.0,0.0
41940,217.0,230.0,251.0,3.9,6.7,8.8,11.1,72.0,846.3,136.03,1950.0,0.0
42000,184.0,238.0,283.0,0.5,3.8,7.1,11.0,73.7,846.3,136.03,1950.0,0.0
42060,208.0,219.0,229.0,6.3,8.2,9.7,11.1,74.4,846.2,136.03,1950.0,0.0
42120,213.0,227.0,247.0,5.0,6.0,6.6,11.2,73.0,846.3,136.03,1950.0,0.0
42180,202.0,218.0,236.0,2.8,4.5,6.0,11.1,73.8,846.3,136.03,1950.0,0.0
42240,217.0,239.0,254.0,3.9,6.9,7.9,11.1,73.5,846.3,136.03,1950.0,0.0
42300,205.0,222.0,231.0,3.7,6.4,8.3,11.2,72.8,846.3,136.03,1950.0,0.0
42360,207.0,226.0,245.0,2.3,4.3,6.0,11.3,72.6,846.4,136.03,1950.0,0.0
42420,150.0,231.0,247.0,1.4,5.4,6.6,11.4,73.5,846.4,136.03,1950.0,0.0
42480,219.0,236.0,250.0,3.8,5.6,6.4,11.4,72.1,846.4,136.03,1950.0,0.0
42540,224.0,234.0,249.0,5.1,6.7,7.9,11.3,72.9,846.4,136.03,1950.0,0.0
42600,235.0,250.0,254.0,4.8,8.5,9.9,11.4,72.5,846.4,136.03,1950.0,0.0
42660,206.0,217.0,232.0,6.4,7.1,8.2,11.2,71.6,846.3,136.03,1950.0,0.0
42720,214.0,219.0,226.0,6.2,7.4,8.9,11.3,72.0,846.4,136.03,1950.0,0.0
42780,212.0,224.0,231.0,3.5,5.1,5.8,11.0,73.0,846.3,136.03,1950.0,0.0
42840,211.0,219.0,226.0,4.3,7.0,8.5,11.1,73.2,846.3,136.03,1950.0,0.0
42900,207.0,227.0,242.0,6.4,7.6,8.3,11.2,72.1,846.3,136.03,1950.0,0.0
42960,223.0,229.0,236.0,6.0,6.6,7.4,11.2,73.0,846.3,136.03,1950.0,0.0
43020,212.0,217.0,222.0,6.0,6.5,7.1,11.0,74.2,846.4,136.03,1950.0,0.0
43080,216.0,232.0,241.0,7.3,8.0,9.4,10.9,74.0,846.3,136.03,1950.0,0.0
43140,211.0,220.0,231.0,7.4,8.5,9.5,10.8,72.8,846.2,136.03,1950.0,0.0
43200,219.0,228.0,233.0,5.8,6.5,7.0,10.9,73.2,846.3,136.03,1950.0,0.0
43260,217.0,224.0,232.0,7.1,7.5,8.4,10.6,73.4,846.2,136.03,1950.0,0.0
43320,228.0,238.0,242.0,6.0,6.6,7.5,10.8,74.1,846.2,136.03,1950.0,0.0
43380,207.0,218.0,225.0,4.1,5.3,6.5,10.8,74.1,846.2,136.03,1950.0,0.0
43440,214.0,220.0,226.0,7.2,7.8,8.3,11.0,73.5,846.2,136.03,1950.0,0.0
43500,206.0,217.0,228.0,4.8,6.3,7.5,11.2,72.3,846.2,136.03,1950.0,0.0
43560,211.0,220.0,230.0,4.4,4.9,5.7,11.0,72.8,846.2,136.03,1950.0,0.0
43620,216.0,224.0,231.0,5.7,7.0,7.8,11.2,73.0,846.2,136.03,1950.0,0.0
43680,241.0,249.0,253.0,6.9,8.2,8.9,11.4,71.3,846.2,136.03,1950.0,0.0
43740,249.0,257.0,266.0,1.7,5.3,7.5,11.6,70.7,846.2,136.03,1950.0,0.0
43800,199.0,211.0,219.0,4.4,6.3,7.7,11.7,70.6,846.2,136.03,1950.0,0.0
43860,200.0,215.0,222.0,2.3,5.5,7.7,11.8,70.6,846.2,136.03,1950.0,0.0
43920,234.0,243.0,247.0,7.7,8.5,9.4,11.9,67.8,846.1,136.03,1950.0,0.0
43980,222.0,228.0,241.0,6.8,7.8,8.4,11.9,68.7,846.1,136.03,1950.0,0.0
44040,211.0,227.0,238.0,4.7,8.4,10.3,11.7,68.2,846.1,136.03,1950.0,0.0
44100,222.0,226.0,232.0,7.2,7.7,8.0,11.4,68.0,846.1,136.03,1950.0,0.0
44160,232.0,242.0,250.0,5.3,6.4,7.1,11.2,71.1,846.2,136.03,1950.0,0.0
44220,223.0,250.0,259.0,2.8,6.7,8.1,10.9,70.8,846.2,136.03,1950.0,0.0
44280,235.0,272.0,351.0,0.7,1.8,2.9,11.0,72.5,846.2,136.03,1950.0,0.0
44340,212.0,222.0,231.0,6.0,7.0,8.3,11.1,71.9,846.1,136.03,1950.0,0.0
44400,209.0,217.0,230.0,6.1,6.9,7.9,11.4,70.6,846.1,136.03,1950.0,0.0
44460,212.0,224.0,235.0,5.1,6.1,6.9,11.4,69.8,846.1,136.03,1950.0,0.0
44520,231.0,237.0,242.0,6.8,7.3,7.8,11.5,69.6,846.1,136.03,1950.0,0.0
44580,249.0,258.0,268.0,1.7,5.9,8.7,11.5,70.3,846.1,136.03,1950.0,0.0
44640,214.0,223.0,236.0,3.8,5.2,6.4,11.5,69.8,846.1,136.03,1950.0,0.0
44700,210.0,216.0,227.0,4.4,5.1,5.9,11.5,70.7,846.1,136.03,1950.0,0.0
44760,204.0,215.0,225.0,5.7,6.6,7.9,11.6,69.1,846.0,136.03,1950.0,0.0
44820,216.0,227.0,236.0,5.3,6.3,7.1,11.6,68.5,846.0,136.03,1950.0,0.0
44880,219.0,231.0,238.0,5.6,6.8,8.2,11.6,68.0,846.0,136.03,1950.0,0.0
44940,214.0,224.0,235.0,5.5,6.6,7.8,11.7,69.0,846.0,136.03,1950.0,0.0
45000,241.0,253.0,262.0,4.5,6.7,8.2,11.5,68.1,846.1,136.03,1950.0,0.0
45060,252.0,256.0,260.0,7.1,7.9,9.1,11.8,67.1,846.0,136.03,1950.0,0.0
45120,243.0,256.0,264.0,5.5,6.8,7.8,11.8,67.5,846.0,136.03,1950.0,0.0
45180,246.0,253.0,259.0,4.9,6.2,7.5,11.8,68.5,846.0,136.03,1950.0,0.0
45240,204.0,229.0,252.0,2.7,4.4,6.9,11.8,68.1,846.0,136.03,1950.0,0.0
45300,231.0,236.0,245.0,8.0,8.6,9.4,11.9,65.8,845.9,136.03,1950.0,0.0
45360,235.0,240.0,242.0,5.6,6.2,6.9,11.9,66.2,845.9,136.03,1950.0,0.0
45420,218.0,240.0,246.0,3.8,5.1,6.1,11.8,67.4,846.0,136.03,1950.0,0.0
45480,231.0,246.0,253.0,4.6,5.6,6.4,11.7,68.1,845.9,136.03,1950.0,0.0
45540,181.0,205.0,222.0,4.3,5.8,6.6,11.8,68.1,845.9,136.03,1950.0,0.0
45600,229.0,252.0,316.0,0.7,4.2,6.6,12.0,66.3,845.8,136.03,1950.0,0.0
45660,214.0,225.0,231.0,7.5,8.0,8.8,12.1,66.2,845.8,136.03,1950.0,0.0
45720,216.0,228.0,236.0,6.6,7.3,7.7,12.2,65.1,845.7,136.03,1950.0,0.0
45779,224.0,245.0,265.0,5.2,6.6,8.1,12.0,66.4,845.8,136.03,1950.0,0.0
45840,241.0,246.0,251.0,5.6,6.4,7.2,11.9,66.6,845.8,136.03,1950.0,0.0
45900,234.0,243.0,249.0,7.1,7.9,8.7,11.8,67.1,845.7,136.03,1950.0,0.0
45960,211.0,225.0,236.0,3.2,4.4,5.7,11.8,67.4,845.7,136.03,1950.0,0.0
46020,237.0,250.0,261.0,6.8,8.0,9.1,11.9,67.3,845.7,136.03,1950.0,0.0
46080,206.0,266.0,283.0,0.7,3.1,4.7,12.1,66.3,845.7,136.03,1950.0,0.0
46139,211.0,217.0,225.0,5.7,6.7,7.7,12.1,67.0,845.7,136.03,1950.0,0.0
46200,221.0,232.0,244.0,4.9,6.2,7.3,12.0,67.0,845.6,136.03,1950.0,0.0
46260,181.0,222.0,235.0,1.4,4.7,6.8,11.9,67.5,845.6,136.03,1950.0,0.0
46320,202.0,214.0,222.0,6.2,7.3,9.3,12.1,66.9,845.5,136.03,1950.0,0.0
46380,201.0,211.0,222.0,5.1,6.6,7.8,12.2,66.0,845.5,136.03,1950.0,0.0
46440,201.0,211.0,224.0,4.7,6.7,8.7,12.1,66.8,845.5,136.03,1950.0,0.0
46499,202.0,210.0,215.0,6.5,8.4,9.5,12.0,66.0,845.4,136.03,1950.0,0.0
46560,212.0,224.0,231.0,5.2,6.1,7.0,11.8,66.8,845.5,136.03,1950.0,0.0
46619,212.0,222.0,230.0,5.6,6.5,7.8,11.7,68.9,845.5,136.03,1950.0,0.0
46679,211.0,229.0,240.0,5.4,6.2,8.2,11.9,66.4,845.4,136.03,1950.0,0.0
46739,207.0,218.0,232.0,3.6,5.3,7.2,11.9,66.7,845.5,136.03,1950.0,0.0
46799,207.0,212.0,231.0,5.7,7.9,9.1,11.9,66.9,845.4,136.03,1950.0,0.0
46859,209.0,215.0,224.0,5.7,6.8,7.5,11.9,65.8,845.4,136.03,1950.0,0.0
46919,203.0,216.0,229.0,5.1,7.4,8.3,11.8,66.6,845.4,136.03,1950.0,0.0
46979,204.0,214.0,223.0,5.0,6.3,8.1,12.0,65.5,845.4,136.03,1950.0,0.0
47039,207.0,219.0,226.0,5.3,6.5,7.2,12.2,64.8,845.4,136.03,1950.0,0.0
47099,182.0,209.0,239.0,1.1,5.0,7.6,12.3,64.1,845.4,136.03,1950.0,0.0
47159,207.0,214.0,226.0,5.4,7.5,9.4,12.4,63.2,845.3,136.03,1950.0,0.0
47219,234.0,239.0,245.0,4.9,5.9,6.9,12.5,63.3,845.4,136.03,1950.0,0.0
47279,203.0,209.0,219.0,3.0,5.4,6.5,12.5,63.8,845.4,136.03,1950.0,0.0
47339,224.0,234.0,246.0,5.8,6.7,8.2,12.6,63.1,845.4,136.03,1950.0,0.0
47399,199.0,208.0,226.0,4.0,6.6,8.1,12.5,63.2,845.4,136.03,1950.0,0.0
47459,208.0,217.0,228.0,6.3,6.9,7.5,12.4,63.5,845.3,136.03,1950.0,0.0
47519,198.0,210.0,220.0,2.4,5.6,7.6,12.1,65.4,845.4,136.03,1950.0,0.0
47579,203.0,214.0,228.0,5.8,8.4,9.5,12.2,62.8,845.3,136.03,1950.0,0.0
47639,230.0,239.0,245.0,5.2,5.8,6.7,12.3,62.9,845.4,136.03,1950.0,0.0
47699,213.0,220.0,228.0,6.3,7.0,8.0,12.3,63.0,845.3,136.03,1950.0,0.0
47759,204.0,220.0,236.0,3.7,5.0,5.9,12.2,64.9,845.4,136.03,1950.0,0.0
47819,189.0,207.0,219.0,5.2,6.8,8.4,12.3,64.2,845.3,136.03,1950.0,0.0
47879,204.0,211.0,218.0,4.5,5.4,6.5,12.3,64.1,845.3,136.03,1950.0,0.0
47939,186.0,202.0,211.0,4.2,5.0,6.0,12.3,64.9,845.4,136.03,1950.0,0.0
47999,184.0,208.0,231.0,2.0,2.9,4.2,12.3,64.9,845.3,136.03,1950.0,0.0
48059,223.0,228.0,232.0,6.4,7.9,8.9,12.5,62.2,845.2,136.03,1950.0,0.0
48119,213.0,225.0,238.0,4.3,6.1,7.2,12.7,61.3,845.3,136.03,1950.0,0.0
