t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,254.0,258.0,261.0,4.1,5.1,6.1,11.1,50.7,852.8,137.81,4580.0,0.0
16080,23.0,254.0,124.0,0.2,1.4,2.6,11.0,53.3,852.8,137.81,4580.0,0.0
16140,107.0,239.0,292.0,0.2,1.4,2.8,10.8,53.4,852.8,137.81,4580.0,0.0
16200,303.0,175.0,308.0,0.2,0.4,1.1,10.9,54.3,852.8,137.81,4580.0,0.0
16260,41.0,72.0,82.0,0.9,1.2,1.5,10.6,54.8,852.9,137.81,4580.0,0.0
16320,290.0,327.0,354.0,0.5,0.8,1.1,10.1,53.5,852.9,137.81,4580.0,0.0
16380,241.0,252.0,260.0,2.3,2.7,2.9,10.0,49.9,852.9,137.81,4580.0,0.0
16440,220.0,234.0,249.0,1.2,1.5,1.8,10.4,50.7,852.8,137.81,4580.0,0.0
16500,195.0,233.0,349.0,0.2,0.6,1.1,10.5,51.0,852.9,137.81,4580.0,0.0
16560,235.0,274.0,318.0,0.1,0.2,0.4,10.7,50.7,852.9,137.81,4580.0,0.0
16620,43.0,268.0,112.0,0.1,0.3,0.5,10.5,50.9,852.8,137.81,4580.0,0.0
16680,272.0,287.0,309.0,1.0,1.5,1.9,10.7,50.7,852.9,137.81,4580.0,0.0
16740,256.0,264.0,272.0,1.0,1.9,2.3,10.7,50.9,852.8,137.81,4580.0,0.0
16800,259.0,268.0,279.0,1.0,1.4,1.8,10.8,51.0,852.8,137.81,4580.0,0.0
16860,265.0,284.0,294.0,1.2,1.8,2.1,10.7,51.5,852.9,137.81,4580.0,0.0
16920,273.0,284.0,297.0,0.5,1.3,1.8,10.8,50.4,852.8,137.81,4580.0,0.0
16980,309.0,315.0,319.0,1.6,1.9,2.1,10.6,50.9,852.8,137.81,4580.0,0.0
17040,318.0,326.0,349.0,1.9,2.1,2.3,10.7,51.1,852.8,137.81,4580.0,0.0
17100,331.0,333.0,336.0,2.1,2.3,2.5,10.5,52.2,852.7,137.81,4580.0,0.0
17160,331.0,335.0,339.0,2.0,2.2,2.3,10.5,54.2,852.8,137.81,4580.0,0.0
17220,332.0,339.0,348.0,1.8,1.9,2.2,10.4,55.4,852.8,137.81,4580.0,0.0
17280,304.0,317.0,333.0,1.4,1.6,2.1,10.1,56.2,852.8,137.81,4580.0,0.0
17340,295.0,300.0,310.0,2.0,2.4,2.7,10.3,55.9,852.7,137.81,4580.0,0.0
17400,312.0,316.0,324.0,2.0,2.5,2.9,10.2,56.0,852.8,137.81,4580.0,0.0
17460,300.0,310.0,339.0,1.7,2.2,2.6,10.3,56.4,852.7,137.81,4580.0,0.0
17520,300.0,309.0,318.0,1.3,1.8,2.2,10.2,57.0,852.8,137.81,4580.0,0.0
17580,301.0,316.0,341.0,1.0,1.6,2.0,10.2,57.7,852.8,137.81,4580.0,0.0
17640,289.0,298.0,310.0,1.9,2.2,2.5,10.1,57.8,852.8,137.81,4580.0,0.0
17700,287.0,297.0,314.0,1.1,1.3,1.7,10.3,57.3,852.8,137.81,4580.0,0.0
17760,6.0,27.0,54.0,0.8,1.0,1.2,10.0,56.1,852.8,137.81,4580.0,0.0
17820,309.0,320.0,346.0,0.6,0.9,1.2,10.0,54.1,852.8,137.81,4580.0,0.0
17880,297.0,313.0,325.0,0.2,0.4,0.6,9.9,56.2,852.8,137.81,4580.0,0.0
17940,221.0,232.0,253.0,1.0,1.2,1.4,9.9,57.8,852.8,137.81,4580.0,0.0
18000,208.0,214.0,229.0,1.1,1.3,1.5,9.9,59.2,852.8,137.81,4580.0,0.0
18060,136.0,205.0,230.0,0.2,0.4,0.6,9.9,59.4,852.8,137.81,4580.0,0.0
18120,170.0,189.0,210.0,0.5,0.8,1.0,9.8,59.3,852.8,137.81,4580.0,0.0
18180,159.0,170.0,187.0,1.3,1.6,1.8,9.8,59.5,852.8,137.81,4580.0,0.0
18240,140.0,156.0,163.0,0.8,1.4,1.6,9.7,59.1,852.8,137.81,4580.0,0.0
18300,152.0,159.0,163.0,1.4,1.6,1.7,9.8,58.1,852.8,137.81,4580.0,0.0
18360,145.0,159.0,181.0,1.2,1.5,2.0,9.8,56.6,852.7,137.81,4580.0,0.0
18420,92.0,101.0,107.0,1.3,1.5,1.6,10.1,56.2,852.8,137.81,4580.0,0.0
18480,162.0,179.0,216.0,1.1,1.3,1.6,10.1,55.8,852.8,137.81,4580.0,0.0
18540,182.0,215.0,314.0,0.2,1.1,1.9,10.3,51.0,852.7,137.81,4580.0,0.0
18600,86.0,90.0,97.0,1.5,1.7,1.8,10.3,56.3,852.8,137.81,4580.0,0.0
18660,64.0,71.0,79.0,0.9,1.1,1.2,10.1,57.0,852.8,137.81,4580.0,0.0
18720,49.0,52.0,55.0,1.2,1.3,1.4,10.2,57.3,852.8,137.81,4580.0,0.0
18780,40.0,43.0,47.0,1.5,1.6,1.8,9.7,58.2,852.8,137.81,4580.0,0.0
18840,289.0,310.0,318.0,0.7,0.8,0.9,9.9,53.4,852.8,137.81,4580.0,0.0
18900,227.0,247.0,261.0,0.5,0.7,0.9,9.9,52.6,852.8,137.81,4580.0,0.0
18960,102.0,113.0,124.0,0.9,1.0,1.2,9.8,51.2,852.8,137.81,4580.0,0.0
19020,58.0,64.0,69.0,2.3,2.5,2.7,10.0,57.5,852.8,137.81,4580.0,0.0
19080,57.0,100.0,171.0,0.3,0.5,0.7,10.2,52.5,852.8,137.81,4580.0,0.0
19140,86.0,94.0,101.0,1.2,1.4,1.5,10.1,53.8,852.9,137.81,4580.0,0.0
19200,79.0,88.0,91.0,1.1,1.4,1.5,10.2,54.1,852.9,137.81,4580.0,0.0
19260,77.0,112.0,125.0,0.6,0.8,1.1,10.5,53.1,852.9,137.81,4580.0,0.0
19320,100.0,121.0,144.0,1.0,1.1,1.4,10.4,44.8,852.9,137.81,4580.0,0.0
19380,151.0,156.0,164.0,1.3,1.4,1.5,10.8,43.9,852.9,137.81,4580.0,0.0
19440,135.0,142.0,149.0,1.6,1.8,2.0,11.3,42.0,852.9,137.81,4580.0,0.0
19500,137.0,150.0,159.0,1.0,1.2,1.3,11.7,40.9,852.9,137.81,4580.0,0.0
19560,128.0,133.0,140.0,1.3,1.6,1.8,11.8,40.6,852.9,137.81,4580.0,0.0
19620,106.0,119.0,129.0,1.2,1.5,1.7,12.2,40.7,853.0,137.81,4580.0,0.0
19680,118.0,121.0,123.0,0.8,1.1,1.3,12.3,40.7,853.0,137.81,4580.0,0.0
19740,139.0,221.0,310.0,0.1,0.3,0.5,12.3,39.4,853.0,137.81,4580.0,0.0
19800,137.0,141.0,145.0,1.6,1.8,1.9,12.2,39.8,853.0,137.81,4580.0,0.0
19860,82.0,99.0,115.0,0.7,0.9,1.1,12.4,41.7,853.0,137.81,4580.0,0.0
19920,73.0,108.0,127.0,0.6,0.9,1.2,12.2,40.1,853.0,137.81,4580.0,0.0
19980,222.0,252.0,285.0,0.2,0.3,0.5,12.2,39.3,853.0,137.81,4580.0,0.0
20040,34.0,48.0,66.0,1.7,2.4,2.9,12.3,40.0,853.1,137.81,4580.0,0.0
20100,37.0,54.0,82.0,2.3,2.9,3.4,12.5,39.8,853.0,137.81,4580.0,0.0
20160,35.0,46.0,57.0,2.5,3.5,4.0,12.5,39.7,853.1,137.81,4580.0,0.0
20220,48.0,54.0,60.0,2.8,3.3,3.9,12.7,39.3,853.1,137.81,4580.0,0.0
20280,43.0,48.0,52.0,3.5,3.7,3.9,12.7,39.0,853.1,137.81,4580.0,0.0
20340,28.0,41.0,51.0,2.1,2.5,3.0,12.7,39.0,853.1,137.81,4580.0,0.0
20400,41.0,50.0,57.0,2.1,2.5,2.9,12.9,39.1,853.1,137.81,4580.0,0.0
20460,31.0,48.0,59.0,2.4,3.3,4.2,12.8,39.1,853.1,137.81,4580.0,0.0
20520,31.0,56.0,73.0,1.6,2.6,3.3,12.6,39.2,853.2,137.81,4580.0,0.0
20580,57.0,61.0,71.0,3.0,3.7,4.1,12.9,39.0,853.2,137.81,4580.0,0.0
20640,47.0,58.0,67.0,3.3,4.1,4.8,13.0,39.4,853.2,137.81,4580.0,0.0
20700,5.0,60.0,94.0,1.6,2.6,3.5,12.8,40.0,853.2,137.81,4580.0,0.0
20760,43.0,53.0,63.0,2.7,3.9,4.8,12.4,40.4,853.2,137.81,4580.0,0.0
20820,49.0,63.0,83.0,2.4,3.2,3.6,12.5,40.5,853.2,137.81,4580.0,0.0
20880,3.0,67.0,123.0,0.4,1.6,2.5,12.2,41.1,853.2,137.81,4580.0,0.0
20940,99.0,33.0,328.0,0.1,0.9,1.8,12.2,41.3,853.2,137.81,4580.0,0.0
21000,136.0,345.0,191.0,0.1,0.4,1.0,11.9,41.5,853.2,137.81,4580.0,0.0
21060,55.0,16.0,331.0,0.7,1.0,1.5,12.1,41.7,853.3,137.81,4580.0,0.0
21120,67.0,6.0,325.0,0.3,0.9,2.3,12.0,41.8,853.3,137.81,4580.0,0.0
21180,139.0,63.0,259.0,0.2,0.5,1.2,11.9,42.1,853.3,137.81,4580.0,0.0
21240,6.0,56.0,88.0,1.3,2.3,3.4,11.9,42.1,853.3,137.81,4580.0,0.0
21300,61.0,73.0,89.0,1.8,2.5,3.0,11.9,42.4,853.3,137.81,4580.0,0.0
21360,57.0,68.0,86.0,2.0,2.5,2.9,11.6,42.2,853.3,137.81,4580.0,0.0
21420,67.0,76.0,89.0,3.1,3.5,4.2,11.7,42.0,853.2,137.81,4580.0,0.0
21480,64.0,69.0,75.0,3.2,3.6,3.8,12.1,41.1,853.3,137.81,4580.0,0.0
21540,64.0,74.0,88.0,2.6,2.9,3.4,12.4,40.8,853.3,137.81,4580.0,0.0
21600,75.0,88.0,96.0,1.7,2.2,2.5,12.4,40.3,853.3,137.81,4580.0,0.0
21660,57.0,73.0,84.0,1.7,2.6,3.4,12.6,40.3,853.3,137.81,4580.0,0.0
21720,71.0,79.0,96.0,2.3,2.7,3.2,12.6,39.9,853.3,137.81,4580.0,0.0
21780,60.0,66.0,79.0,2.3,2.6,2.8,12.8,39.9,853.3,137.81,4580.0,0.0
21840,53.0,62.0,69.0,2.2,2.6,3.0,12.7,39.8,853.3,137.81,4580.0,0.0
21900,56.0,65.0,74.0,2.6,2.9,3.2,12.7,39.7,853.3,137.81,4580.0,0.0
21960,54.0,68.0,80.0,2.4,2.9,3.1,12.7,39.8,853.2,137.81,4580.0,0.0
22020,55.0,71.0,85.0,2.2,2.7,3.3,12.8,39.8,853.3,137.81,4580.0,0.0
22080,121.0,340.0,216.0,0.1,0.5,1.1,12.7,39.9,853.3,137.81,4580.0,0.0
22140,88.0,49.0,332.0,0.2,0.6,1.1,12.5,40.1,853.3,137.81,4580.0,0.0
22200,21.0,59.0,92.0,1.1,1.7,2.0,12.6,40.2,853.3,137.81,4580.0,0.0
22260,59.0,84.0,104.0,1.3,2.1,3.1,12.5,40.2,853.3,137.81,4580.0,0.0
22320,63.0,75.0,88.0,2.6,3.1,4.1,12.4,40.3,853.3,137.81,4580.0,0.0
22380,71.0,90.0,115.0,1.4,2.1,2.8,12.6,40.1,853.3,137.81,4580.0,0.0
22440,70.0,86.0,107.0,1.6,2.2,2.8,12.8,39.9,853.4,137.81,4580.0,0.0
22500,28.0,73.0,136.0,0.3,1.4,2.9,12.9,39.7,853.4,137.81,4580.0,0.0
22560,122.0,86.0,351.0,0.2,1.6,2.6,12.9,39.5,853.4,137.81,4580.0,0.0
22620,76.0,33.0,317.0,0.7,1.2,1.7,13.0,39.6,853.4,137.81,4580.0,0.0
22680,28.0,114.0,180.0,0.4,1.4,2.8,13.0,39.4,853.4,137.81,4580.0,0.0
22740,49.0,80.0,105.0,0.7,1.5,2.1,13.0,39.5,853.4,137.81,4580.0,0.0
22800,64.0,94.0,153.0,0.9,1.5,2.0,13.1,39.4,853.4,137.81,4580.0,0.0
22860,75.0,94.0,122.0,1.8,2.5,3.2,13.1,39.3,853.4,137.81,4580.0,0.0
22920,65.0,86.0,101.0,2.5,4.0,5.1,13.0,39.3,853.3,137.81,4580.0,0.0
22980,74.0,88.0,108.0,2.3,3.0,3.5,13.2,39.2,853.4,137.81,4580.0,0.0
23040,78.0,91.0,118.0,1.5,2.3,3.0,13.2,39.2,853.4,137.81,4580.0,0.0
23100,67.0,81.0,97.0,2.2,2.7,3.1,13.0,39.4,853.4,137.81,4580.0,0.0
23160,82.0,92.0,104.0,1.4,2.5,3.4,13.1,39.7,853.4,137.81,4580.0,0.0
23220,40.0,88.0,120.0,0.6,1.0,1.4,13.1,40.0,853.4,137.81,4580.0,0.0
23280,99.0,333.0,203.0,0.2,0.8,2.4,12.8,40.1,853.4,137.81,4580.0,0.0
23340,33.0,61.0,105.0,0.6,2.7,4.3,13.0,40.2,853.4,137.81,4580.0,0.0
23400,49.0,88.0,125.0,0.6,1.3,2.3,13.0,40.3,853.4,137.81,4580.0,0.0
23460,109.0,65.0,346.0,0.7,1.6,2.5,12.9,40.0,853.4,137.81,4580.0,0.0
23520,35.0,58.0,106.0,1.7,2.8,4.2,13.1,40.2,853.4,137.81,4580.0,0.0
23580,53.0,85.0,118.0,1.2,2.1,3.1,13.2,40.0,853.4,137.81,4580.0,0.0
23640,57.0,78.0,97.0,1.9,2.6,4.2,13.1,39.7,853.4,137.81,4580.0,0.0
23700,195.0,72.0,288.0,0.4,1.3,2.7,13.3,39.8,853.4,137.81,4580.0,0.0
23760,13.0,57.0,93.0,0.6,1.5,2.6,13.2,40.0,853.4,137.81,4580.0,0.0
23820,62.0,78.0,106.0,1.7,2.1,2.6,13.1,40.0,853.4,137.81,4580.0,0.0
23880,141.0,66.0,264.0,0.2,1.2,2.9,12.9,40.0,853.4,137.81,4580.0,0.0
23940,60.0,309.0,76.0,0.1,0.3,0.6,13.1,40.3,853.4,137.81,4580.0,0.0
24000,43.0,81.0,110.0,0.9,2.1,3.3,12.9,40.1,853.4,137.81,4580.0,0.0
24060,7.0,74.0,111.0,0.6,1.5,1.9,13.1,40.0,853.4,137.81,4580.0,0.0
24120,23.0,70.0,121.0,0.8,1.7,2.7,13.2,39.9,853.4,137.81,4580.0,0.0
24180,77.0,108.0,139.0,1.6,2.9,3.8,13.2,39.6,853.4,137.81,4580.0,0.0
24240,70.0,109.0,140.0,0.9,2.2,3.5,13.4,39.3,853.5,137.81,4580.0,0.0
24300,69.0,91.0,103.0,2.6,3.9,5.1,13.5,39.2,853.5,137.81,4580.0,0.0
24360,60.0,101.0,133.0,1.5,2.3,3.2,13.7,39.0,853.5,137.81,4580.0,0.0
24420,82.0,97.0,113.0,2.5,3.5,4.0,13.7,38.9,853.5,137.81,4580.0,0.0
24480,79.0,96.0,120.0,1.5,2.3,2.7,13.8,38.9,853.5,137.81,4580.0,0.0
24540,61.0,74.0,82.0,1.8,2.7,3.3,13.8,38.5,853.5,137.81,4580.0,0.0
24600,69.0,98.0,120.0,2.5,3.3,4.5,13.9,38.5,853.6,137.81,4580.0,0.0
24660,79.0,97.0,126.0,1.7,2.3,2.8,13.9,38.4,853.6,137.81,4580.0,0.0
24720,74.0,84.0,99.0,1.9,2.4,2.9,14.0,38.2,853.6,137.81,4580.0,0.0
24780,78.0,94.0,111.0,2.0,2.7,3.2,14.0,38.2,853.6,137.81,4580.0,0.0
24840,132.0,64.0,282.0,0.2,1.0,2.4,14.1,38.2,853.7,137.81,4580.0,0.0
24900,68.0,94.0,124.0,2.5,3.3,4.3,14.1,38.0,853.6,137.81,4580.0,0.0
24960,91.0,112.0,135.0,0.9,2.2,3.7,14.2,38.1,853.7,137.81,4580.0,0.0
25020,79.0,93.0,116.0,2.3,3.4,4.1,14.2,37.8,853.7,137.81,4580.0,0.0
25080,63.0,92.0,151.0,1.3,3.2,4.4,14.3,37.5,853.6,137.81,4580.0,0.0
25140,81.0,99.0,115.0,2.4,3.0,3.8,14.3,37.4,853.7,137.81,4580.0,0.0
25200,92.0,116.0,151.0,1.5,2.4,3.3,14.4,37.7,853.7,137.81,4580.0,0.0
25260,72.0,99.0,113.0,2.1,2.6,3.0,14.4,37.1,853.7,137.81,4580.0,0.0
25320,44.0,92.0,148.0,0.4,0.8,1.6,14.5,37.0,853.6,137.81,4580.0,0.0
25380,74.0,83.0,102.0,2.0,2.6,3.1,14.5,36.9,853.7,137.81,4580.0,0.0
25440,73.0,101.0,140.0,1.6,2.5,3.5,14.6,37.1,853.7,137.81,4580.0,0.0
25500,63.0,90.0,145.0,0.6,1.7,2.6,14.6,37.3,853.7,137.81,4580.0,0.0
25560,2.0,94.0,286.0,0.2,0.8,1.6,14.6,37.3,853.7,137.81,4580.0,0.0
25620,51.0,92.0,156.0,0.2,1.0,1.7,14.7,37.6,853.7,137.81,4580.0,0.0
25680,206.0,81.0,277.0,0.2,0.7,1.6,14.7,37.1,853.8,137.81,4580.0,0.0
25740,40.0,89.0,130.0,0.7,1.6,2.5,14.7,36.9,853.7,137.81,4580.0,0.0
25800,54.0,102.0,142.0,0.8,2.4,3.6,14.7,36.6,853.7,137.81,4580.0,0.0
25860,52.0,71.0,96.0,2.2,2.7,3.6,14.8,36.9,853.8,137.81,4580.0,0.0
25920,79.0,102.0,125.0,2.0,3.5,5.0,14.8,36.6,853.7,137.81,4580.0,0.0
25980,83.0,100.0,130.0,1.4,2.8,3.9,14.8,37.1,853.8,137.81,4580.0,0.0
26040,53.0,86.0,128.0,1.4,2.8,3.9,14.9,36.9,853.8,137.81,4580.0,0.0
26100,152.0,96.0,355.0,0.6,3.0,5.1,14.9,36.7,853.8,137.81,4580.0,0.0
26160,86.0,111.0,146.0,1.9,2.9,4.5,14.9,36.7,853.8,137.81,4580.0,0.0
26220,69.0,279.0,133.0,0.2,0.6,1.3,14.9,36.6,853.9,137.81,4580.0,0.0
26280,26.0,66.0,97.0,1.5,2.4,3.3,14.9,36.4,853.9,137.81,4580.0,0.0
26340,67.0,89.0,122.0,1.4,2.5,3.0,15.0,36.4,853.9,137.81,4580.0,0.0
26400,89.0,20.0,284.0,0.3,1.1,1.7,15.0,36.5,853.9,137.81,4580.0,0.0
26460,50.0,77.0,101.0,1.8,2.6,3.0,15.1,36.0,853.9,137.81,4580.0,0.0
26520,4.0,77.0,146.0,0.3,2.2,3.9,15.1,35.9,853.9,137.81,4580.0,0.0
26580,3.0,63.0,110.0,0.7,2.4,3.5,15.2,35.6,853.9,137.81,4580.0,0.0
26640,72.0,89.0,102.0,2.2,3.7,4.6,15.2,35.2,853.9,137.81,4580.0,0.0
26700,73.0,103.0,141.0,1.3,2.4,3.5,15.2,35.2,854.0,137.81,4580.0,0.0
26760,132.0,62.0,241.0,0.3,1.0,2.1,15.3,35.4,854.0,137.81,4580.0,0.0
26820,43.0,75.0,136.0,1.2,3.2,5.0,15.3,35.0,854.0,137.81,4580.0,0.0
26880,29.0,100.0,147.0,0.3,2.0,3.8,15.3,35.1,854.0,137.81,4580.0,0.0
26940,77.0,112.0,156.0,0.9,2.5,4.8,15.4,35.0,854.0,137.81,4580.0,0.0
27000,20.0,57.0,80.0,1.9,3.9,5.8,15.4,34.7,854.0,137.81,4580.0,0.0
27060,51.0,71.0,87.0,1.5,2.5,4.3,15.4,34.7,854.0,137.81,4580.0,0.0
27120,210.0,73.0,0.0,0.3,2.3,4.0,15.5,34.8,854.1,137.81,4580.0,0.0
27180,62.0,81.0,114.0,1.2,2.1,3.5,15.5,35.0,854.0,137.81,4580.0,0.0
27240,169.0,255.0,335.0,0.4,1.0,1.7,15.5,35.0,854.0,137.81,4580.0,0.0
27300,51.0,97.0,161.0,1.4,2.5,4.0,15.6,34.6,854.0,137.81,4580.0,0.0
27360,29.0,64.0,92.0,1.9,3.0,4.1,15.6,34.1,854.0,137.81,4580.0,0.0
27420,57.0,86.0,113.0,2.0,3.3,4.4,15.7,34.0,853.9,137.81,4580.0,0.0
27480,197.0,73.0,273.0,0.2,0.4,1.0,15.8,34.5,854.0,137.81,4580.0,0.0
27540,114.0,67.0,357.0,2.2,5.7,9.9,15.8,33.5,853.9,137.81,4580.0,0.0
27600,4.0,66.0,106.0,0.8,2.7,4.2,15.8,33.9,853.9,137.81,4580.0,0.0
27660,78.0,98.0,121.0,3.1,4.6,6.2,15.9,33.4,853.8,137.81,4580.0,0.0
27720,134.0,80.0,352.0,0.8,4.2,5.9,15.9,33.5,853.8,137.81,4580.0,0.0
27780,39.0,91.0,161.0,0.6,4.5,7.9,15.9,32.9,853.7,137.81,4580.0,0.0
27840,56.0,75.0,93.0,3.8,5.5,7.3,15.9,32.7,853.7,137.81,4580.0,0.0
27900,69.0,86.0,104.0,5.1,6.7,8.5,16.0,32.2,853.7,137.81,4580.0,0.0
27960,12.0,63.0,88.0,3.1,5.4,7.4,16.1,32.2,853.7,137.81,4580.0,0.0
28020,79.0,100.0,121.0,4.4,6.8,8.6,16.1,31.6,853.7,137.81,4580.0,0.0
28080,76.0,87.0,101.0,4.2,5.9,7.3,16.1,32.1,853.7,137.81,4580.0,0.0
28140,80.0,98.0,119.0,4.2,6.2,9.8,16.1,32.0,853.7,137.81,4580.0,0.0
28200,77.0,92.0,113.0,3.3,4.8,5.6,16.1,32.5,853.8,137.81,4580.0,0.0
28260,56.0,91.0,154.0,2.7,4.4,5.7,16.2,32.2,853.8,137.81,4580.0,0.0
28320,75.0,108.0,170.0,1.7,5.1,8.3,16.3,31.9,853.7,137.81,4580.0,0.0
28380,27.0,80.0,117.0,2.8,4.7,6.6,16.3,32.2,853.7,137.81,4580.0,0.0
28440,46.0,87.0,128.0,0.4,5.1,7.9,16.3,32.6,853.7,137.81,4580.0,0.0
28500,68.0,98.0,169.0,1.6,4.0,7.3,16.3,31.9,853.8,137.81,4580.0,0.0
28560,56.0,87.0,110.0,2.8,5.2,8.4,16.3,31.9,853.7,137.81,4580.0,0.0
28620,74.0,88.0,99.0,5.9,7.1,8.4,16.3,32.3,853.6,137.81,4580.0,0.0
28680,54.0,83.0,100.0,4.0,5.9,7.9,16.3,32.0,853.7,137.81,4580.0,0.0
28740,24.0,69.0,106.0,2.4,5.1,7.9,16.3,31.4,853.8,137.81,4580.0,0.0
28800,50.0,97.0,137.0,0.7,3.3,9.5,16.4,31.3,853.7,137.81,4580.0,0.0
28860,1.0,58.0,112.0,0.5,3.9,7.2,16.4,31.6,853.8,137.81,4580.0,0.0
28920,32.0,64.0,85.0,1.0,4.3,6.5,16.4,31.8,853.8,137.81,4580.0,0.0
28980,75.0,91.0,109.0,4.9,6.8,8.7,16.3,32.1,853.6,137.81,4580.0,0.0
29040,66.0,90.0,220.0,1.2,4.6,7.2,16.4,32.2,853.8,137.81,4580.0,0.0
29100,204.0,95.0,341.0,0.6,1.6,5.0,16.4,31.6,853.8,137.81,4580.0,0.0
29160,187.0,35.0,270.0,0.7,2.2,5.5,16.5,31.0,853.8,137.81,4580.0,0.0
29220,242.0,69.0,302.0,0.4,1.7,6.6,16.6,30.9,853.8,137.81,4580.0,0.0
29280,176.0,69.0,323.0,1.5,4.4,8.2,16.6,31.0,853.7,137.81,4580.0,0.0
29340,71.0,106.0,186.0,0.7,4.5,7.9,16.5,31.0,853.7,137.81,4580.0,0.0
29400,77.0,102.0,124.0,2.8,4.4,6.8,16.5,30.7,853.7,137.81,4580.0,0.0
29460,63.0,85.0,99.0,1.2,6.8,11.3,16.6,30.1,853.5,137.81,4580.0,0.0
29520,46.0,77.0,108.0,4.6,7.2,9.1,16.7,30.4,853.5,137.81,4580.0,0.0
29580,27.0,80.0,233.0,1.8,6.1,12.0,16.6,30.4,853.5,137.81,4580.0,0.0
29640,27.0,65.0,85.0,6.2,8.1,10.7,16.6,30.0,853.4,137.81,4580.0,0.0
29700,114.0,60.0,0.0,1.2,4.8,8.1,16.6,30.2,853.6,137.81,4580.0,0.0
29760,61.0,86.0,108.0,2.8,6.2,7.5,16.7,30.1,853.4,137.81,4580.0,0.0
29820,8.0,78.0,133.0,0.8,2.6,4.8,16.7,30.3,853.7,137.81,4580.0,0.0
29880,117.0,47.0,303.0,1.4,3.4,7.2,16.7,30.1,853.6,137.81,4580.0,0.0
29940,44.0,84.0,123.0,3.8,6.5,10.9,16.8,30.2,853.5,137.81,4580.0,0.0
30000,59.0,98.0,138.0,2.9,5.1,6.8,16.7,29.8,853.6,137.81,4580.0,0.0
30060,30.0,78.0,111.0,4.5,7.5,10.1,16.7,30.1,853.6,137.81,4580.0,0.0
30120,57.0,83.0,110.0,3.0,7.0,10.3,16.7,29.8,853.6,137.81,4580.0,0.0
30180,130.0,67.0,320.0,1.8,6.8,9.6,16.8,30.0,853.6,137.81,4580.0,0.0
30240,60.0,79.0,111.0,5.3,7.9,10.1,16.8,30.0,853.6,137.81,4580.0,0.0
30300,18.0,71.0,130.0,3.2,5.7,9.6,16.8,29.7,853.8,137.81,4580.0,0.0
30360,69.0,81.0,102.0,5.2,7.9,10.2,16.8,29.5,853.6,137.81,4580.0,0.0
30420,51.0,73.0,98.0,4.9,7.5,10.6,16.9,29.6,853.7,137.81,4580.0,0.0
30480,11.0,74.0,138.0,2.5,4.5,5.6,16.9,29.5,853.8,137.81,4580.0,0.0
30540,92.0,65.0,313.0,1.4,6.1,10.0,16.9,29.4,853.7,137.81,4580.0,0.0
30600,56.0,79.0,115.0,2.4,7.1,10.1,17.0,29.2,853.7,137.81,4580.0,0.0
30660,3.0,70.0,142.0,1.5,4.7,7.2,17.0,29.2,853.8,137.81,4580.0,0.0
30720,40.0,76.0,114.0,3.4,6.2,9.3,17.1,28.9,853.8,137.81,4580.0,0.0
30780,38.0,75.0,147.0,2.7,4.9,8.5,17.1,28.9,853.8,137.81,4580.0,0.0
30840,28.0,78.0,108.0,2.4,6.4,9.0,17.1,29.0,853.8,137.81,4580.0,0.0
30900,5.0,71.0,128.0,1.7,4.5,7.2,17.2,29.0,853.8,137.81,4580.0,0.0
30960,50.0,82.0,125.0,2.8,6.3,9.9,17.2,28.7,853.7,137.81,4580.0,0.0
31020,94.0,49.0,329.0,2.0,4.3,6.9,17.2,28.8,853.9,137.81,4580.0,0.0
31080,72.0,98.0,145.0,1.5,5.9,9.3,17.2,28.8,853.7,137.81,4580.0,0.0
31140,89.0,58.0,340.0,2.2,6.2,10.7,17.2,28.5,853.8,137.81,4580.0,0.0
31200,47.0,88.0,155.0,1.1,3.8,6.9,17.3,28.6,853.8,137.81,4580.0,0.0
31260,13.0,81.0,141.0,2.9,6.9,9.7,17.3,28.6,853.8,137.81,4580.0,0.0
31320,78.0,122.0,181.0,2.2,4.2,7.1,17.2,29.0,853.6,137.81,4580.0,0.0
31380,22.0,97.0,169.0,0.4,3.5,7.2,17.3,29.0,853.7,137.81,4580.0,0.0
31440,89.0,58.0,312.0,1.2,5.7,8.6,17.3,29.3,853.7,137.81,4580.0,0.0
31500,46.0,74.0,99.0,4.6,8.9,12.7,17.2,29.3,853.5,137.81,4580.0,0.0
31560,37.0,74.0,117.0,3.0,5.6,9.0,17.2,29.5,853.8,137.81,4580.0,0.0
31620,14.0,57.0,132.0,2.1,4.1,6.1,17.1,29.7,853.9,137.81,4580.0,0.0
31680,116.0,69.0,351.0,1.8,3.8,5.8,17.2,29.3,853.9,137.81,4580.0,0.0
31740,47.0,76.0,130.0,2.3,5.0,9.4,17.2,29.1,853.9,137.81,4580.0,0.0
31800,97.0,69.0,332.0,2.5,5.7,8.8,17.3,29.0,853.9,137.81,4580.0,0.0
31860,180.0,46.0,331.0,0.5,3.0,6.8,17.3,29.0,853.8,137.81,4580.0,0.0
31920,21.0,59.0,93.0,4.1,6.2,8.8,17.4,28.9,853.8,137.81,4580.0,0.0
31980,31.0,66.0,97.0,2.1,6.0,9.4,17.3,29.3,853.9,137.81,4580.0,0.0
32040,120.0,43.0,294.0,0.8,3.1,5.7,17.3,29.3,854.0,137.81,4580.0,0.0
