t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,68.0,89.0,113.0,2.9,4.5,6.1,24.6,52.6,850.9,9.45,12520.0,0.0
16080,71.0,89.0,109.0,1.4,3.0,4.1,24.5,52.6,850.9,9.45,12520.0,0.0
16140,57.0,70.0,87.0,2.6,4.3,5.2,24.5,52.7,850.9,9.45,12520.0,0.0
16200,74.0,77.0,86.0,3.5,3.9,4.5,24.5,52.7,850.8,9.45,12520.0,0.0
16260,66.0,81.0,98.0,3.4,4.5,5.5,24.5,52.7,850.8,9.45,12520.0,0.0
16320,64.0,80.0,92.0,3.5,4.5,5.3,24.5,52.7,850.8,9.45,12520.0,0.0
16380,87.0,95.0,105.0,2.9,3.6,4.3,24.5,52.8,850.9,9.45,12520.0,0.0
16440,72.0,84.0,96.0,2.9,3.7,4.2,24.5,52.7,850.8,9.45,12520.0,0.0
16500,73.0,81.0,87.0,2.0,2.5,2.9,24.5,52.7,850.9,9.45,12520.0,0.0
16560,75.0,95.0,139.0,1.6,2.5,3.1,24.4,52.8,850.9,9.45,12520.0,0.0
16620,59.0,75.0,90.0,2.5,3.1,3.7,24.4,52.9,850.9,9.45,12520.0,0.0
16680,67.0,81.0,91.0,2.0,2.7,3.3,24.3,53.0,850.9,9.45,12520.0,0.0
16740,78.0,91.0,107.0,3.0,3.8,4.7,24.3,53.0,850.8,9.45,12520.0,0.0
16800,72.0,80.0,93.0,3.0,3.6,4.1,24.4,52.9,850.8,9.45,12520.0,0.0
16860,57.0,93.0,141.0,1.0,2.6,4.0,24.4,52.7,850.9,9.45,12520.0,0.0
16920,83.0,99.0,130.0,1.8,2.9,4.1,24.4,52.9,850.9,9.45,12520.0,0.0
16980,74.0,84.0,95.0,2.8,3.2,3.8,24.4,52.9,850.8,9.45,12520.0,0.0
17040,45.0,78.0,99.0,1.7,2.5,2.9,24.3,52.9,850.9,9.45,12520.0,0.0
17100,63.0,70.0,82.0,2.7,3.6,3.9,24.3,53.0,850.9,9.45,12520.0,0.0
17160,64.0,83.0,95.0,3.2,4.3,5.0,24.3,52.9,850.9,9.45,12520.0,0.0
17220,71.0,83.0,92.0,2.3,2.6,3.0,24.4,52.9,850.9,9.45,12520.0,0.0
17280,67.0,73.0,86.0,3.1,3.7,4.4,24.4,52.7,850.9,9.45,12520.0,0.0
17340,67.0,87.0,104.0,2.3,3.4,4.0,24.4,52.7,850.9,9.45,12520.0,0.0
17400,70.0,86.0,99.0,2.9,3.9,4.6,24.3,52.9,850.9,9.45,12520.0,0.0
17460,64.0,85.0,112.0,3.0,3.6,4.9,24.3,53.0,850.9,9.45,12520.0,0.0
17520,77.0,84.0,107.0,2.7,4.4,5.7,24.4,52.9,850.9,9.45,12520.0,0.0
17580,76.0,95.0,104.0,3.9,5.6,6.8,24.4,52.7,850.9,9.45,12520.0,0.0
17640,90.0,102.0,120.0,4.4,5.3,6.4,24.5,52.7,850.9,9.45,12520.0,0.0
17700,78.0,87.0,102.0,3.9,4.9,5.6,24.5,52.6,850.9,9.45,12520.0,0.0
17760,87.0,91.0,97.0,6.0,6.5,7.3,24.5,52.6,850.9,9.45,12520.0,0.0
17820,87.0,98.0,106.0,4.2,4.9,6.2,24.6,52.4,850.9,9.45,12520.0,0.0
17880,85.0,99.0,107.0,2.8,4.5,5.3,24.6,52.3,850.9,9.45,12520.0,0.0
17940,78.0,96.0,113.0,2.4,3.9,4.9,24.6,52.2,850.9,9.45,12520.0,0.0
18000,72.0,92.0,103.0,3.1,4.0,5.3,24.6,52.3,851.0,9.45,12520.0,0.0
18060,75.0,93.0,113.0,3.2,5.1,6.2,24.5,52.3,850.9,9.45,12520.0,0.0
18120,82.0,88.0,94.0,2.6,3.1,4.0,24.5,52.3,851.0,9.45,12520.0,0.0
18180,61.0,80.0,98.0,3.8,4.9,6.1,24.5,52.2,851.0,9.45,12520.0,0.0
18240,71.0,81.0,98.0,3.3,4.0,4.9,24.5,52.1,851.0,9.45,12520.0,0.0
18300,69.0,85.0,113.0,2.6,3.7,5.2,24.5,52.1,851.0,9.45,12520.0,0.0
18360,70.0,95.0,125.0,1.5,2.9,3.9,24.5,52.1,851.0,9.45,12520.0,0.0
18420,60.0,93.0,127.0,1.1,2.3,3.1,24.5,52.0,851.0,9.45,12520.0,0.0
18480,4.0,51.0,87.0,1.3,2.6,3.9,24.5,51.9,851.0,9.45,12520.0,0.0
18540,63.0,85.0,103.0,2.1,4.3,6.9,24.5,52.1,851.0,9.45,12520.0,0.0
18600,87.0,105.0,126.0,3.7,4.4,4.9,24.5,52.2,851.0,9.45,12520.0,0.0
18660,49.0,73.0,92.0,0.9,3.8,5.6,24.5,52.1,851.0,9.45,12520.0,0.0
18720,64.0,78.0,105.0,3.0,3.7,4.2,24.5,52.0,851.0,9.45,12520.0,0.0
18780,73.0,85.0,98.0,3.1,4.1,4.9,24.5,52.0,851.0,9.45,12520.0,0.0
18840,81.0,93.0,109.0,3.6,4.7,5.6,24.5,52.2,851.0,9.45,12520.0,0.0
18900,79.0,88.0,96.0,4.5,5.3,5.9,24.4,52.4,850.9,9.45,12520.0,0.0
18960,83.0,102.0,125.0,2.5,3.6,4.7,24.4,52.4,851.0,9.45,12520.0,0.0
19020,76.0,96.0,119.0,3.0,3.8,4.3,24.4,52.5,851.0,9.45,12520.0,0.0
19080,78.0,94.0,105.0,5.0,5.7,6.3,24.4,52.6,851.0,9.45,12520.0,0.0
19140,95.0,104.0,113.0,2.5,3.9,4.9,24.4,52.6,851.0,9.45,12520.0,0.0
19200,66.0,84.0,97.0,3.5,4.3,5.2,24.4,52.4,851.0,9.45,12520.0,0.0
19260,72.0,84.0,94.0,3.8,4.8,5.4,24.4,52.4,851.0,9.45,12520.0,0.0
19320,78.0,96.0,113.0,1.8,3.6,4.8,24.5,52.2,851.1,9.45,12520.0,0.0
19380,78.0,88.0,96.0,3.3,3.9,4.6,24.4,52.2,851.1,9.45,12520.0,0.0
19440,77.0,87.0,97.0,4.0,4.8,5.6,24.4,52.5,851.1,9.45,12520.0,0.0
19500,81.0,99.0,109.0,3.2,4.0,4.4,24.4,52.7,851.1,9.45,12520.0,0.0
19560,79.0,88.0,95.0,3.3,3.7,4.2,24.4,52.7,851.1,9.45,12520.0,0.0
19620,80.0,91.0,108.0,3.8,4.5,5.2,24.4,52.6,851.1,9.45,12520.0,0.0
19680,77.0,83.0,89.0,3.4,4.1,4.6,24.5,52.5,851.1,9.45,12520.0,0.0
19740,67.0,78.0,90.0,3.4,4.0,4.5,24.5,52.3,851.1,9.45,12520.0,0.0
19800,89.0,99.0,109.0,3.9,4.4,4.9,24.5,52.3,851.1,9.45,12520.0,0.0
19860,79.0,88.0,101.0,4.4,5.1,5.6,24.5,52.2,851.1,9.45,12520.0,0.0
19920,66.0,81.0,100.0,4.1,4.9,5.6,24.5,52.3,851.1,9.45,12520.0,0.0
19980,79.0,94.0,118.0,5.1,6.2,7.4,24.6,52.0,851.0,9.45,12520.0,0.0
20040,68.0,80.0,89.0,4.4,5.0,5.7,24.6,52.1,851.1,9.45,12520.0,0.0
20100,92.0,101.0,112.0,3.5,4.8,5.9,24.6,52.1,851.1,9.45,12520.0,0.0
20160,75.0,83.0,90.0,5.2,5.6,6.2,24.6,52.2,851.1,9.45,12520.0,0.0
20220,95.0,104.0,115.0,4.5,5.4,5.9,24.5,52.1,851.1,9.45,12520.0,0.0
20280,76.0,89.0,100.0,4.7,5.7,6.5,24.5,52.2,851.1,9.45,12520.0,0.0
20340,79.0,91.0,111.0,4.1,5.3,6.3,24.5,52.4,851.2,9.45,12520.0,0.0
20400,68.0,88.0,110.0,3.6,4.1,4.9,24.5,52.6,851.2,9.45,12520.0,0.0
20460,78.0,93.0,102.0,4.1,5.1,6.4,24.4,52.7,851.1,9.45,12520.0,0.0
20520,72.0,83.0,91.0,4.6,5.3,5.8,24.4,52.6,851.1,9.45,12520.0,0.0
20580,57.0,89.0,121.0,1.7,4.2,6.8,24.5,52.5,851.2,9.45,12520.0,0.0
20640,83.0,91.0,106.0,4.4,4.9,5.4,24.5,52.5,851.1,9.45,12520.0,0.0
20700,73.0,100.0,129.0,3.1,4.5,6.2,24.5,52.2,851.2,9.45,12520.0,0.0
20760,70.0,78.0,98.0,4.2,5.7,6.6,24.5,52.0,851.1,9.45,12520.0,0.0
20820,80.0,101.0,112.0,3.7,4.7,5.7,24.5,51.9,851.2,9.45,12520.0,0.0
20880,72.0,98.0,124.0,3.2,4.8,5.7,24.6,51.8,851.2,9.45,12520.0,0.0
20940,94.0,101.0,114.0,4.9,5.9,6.3,24.6,52.1,851.1,9.45,12520.0,0.0
21000,84.0,96.0,110.0,4.8,5.6,6.6,24.5,52.3,851.1,9.45,12520.0,0.0
21060,87.0,107.0,128.0,2.0,4.3,6.0,24.5,52.5,851.2,9.45,12520.0,0.0
21120,78.0,94.0,104.0,5.6,7.0,7.7,24.4,52.3,851.1,9.45,12520.0,0.0
21180,72.0,81.0,94.0,5.4,6.2,7.0,24.5,52.1,851.1,9.45,12520.0,0.0
21240,80.0,87.0,93.0,6.9,7.7,8.5,24.5,52.2,851.1,9.45,12520.0,0.0
21300,77.0,85.0,90.0,6.3,6.8,7.7,24.6,51.8,851.1,9.45,12520.0,0.0
21360,79.0,88.0,102.0,4.7,6.1,6.8,24.6,52.0,851.2,9.45,12520.0,0.0
21420,79.0,96.0,114.0,3.5,5.6,8.9,24.6,52.1,851.2,9.45,12520.0,0.0
21480,73.0,90.0,122.0,3.2,4.9,6.4,24.5,52.1,851.3,9.45,12520.0,0.0
21540,156.0,106.0,0.0,0.5,2.6,4.0,24.5,52.3,851.3,9.45,12520.0,0.0
21600,73.0,84.0,106.0,3.1,4.1,5.9,24.4,52.2,851.4,9.45,12520.0,0.0
21660,45.0,78.0,116.0,2.1,2.8,3.9,24.4,52.4,851.4,9.45,12520.0,0.0
21720,60.0,82.0,112.0,1.4,3.2,6.0,24.3,52.6,851.4,9.45,12520.0,0.0
21780,66.0,94.0,132.0,0.9,2.6,3.4,24.3,52.7,851.4,9.45,12520.0,0.0
21840,100.0,67.0,345.0,0.6,2.8,5.0,24.3,52.7,851.4,9.45,12520.0,0.0
21900,58.0,83.0,120.0,2.2,3.6,4.8,24.2,52.7,851.4,9.45,12520.0,0.0
21960,50.0,91.0,182.0,0.6,2.6,4.1,24.2,52.7,851.4,9.45,12520.0,0.0
22020,84.0,102.0,115.0,3.4,5.1,6.2,24.3,52.7,851.4,9.45,12520.0,0.0
22080,77.0,98.0,117.0,3.9,4.9,6.2,24.3,52.5,851.4,9.45,12520.0,0.0
22140,77.0,110.0,137.0,1.8,3.6,5.1,24.4,52.3,851.4,9.45,12520.0,0.0
22200,80.0,98.0,125.0,2.7,3.8,5.2,24.4,52.2,851.4,9.45,12520.0,0.0
22260,83.0,101.0,114.0,3.3,5.1,6.4,24.4,52.2,851.4,9.45,12520.0,0.0
22320,65.0,86.0,105.0,3.1,4.8,5.7,24.4,52.1,851.4,9.45,12520.0,0.0
22380,46.0,74.0,113.0,1.6,3.5,5.8,24.4,52.0,851.5,9.45,12520.0,0.0
22440,64.0,86.0,116.0,1.8,3.1,4.2,24.4,52.2,851.5,9.45,12520.0,0.0
22500,66.0,78.0,95.0,3.6,5.6,7.3,24.4,52.3,851.5,9.45,12520.0,0.0
22560,60.0,95.0,121.0,1.7,3.2,4.6,24.4,52.4,851.5,9.45,12520.0,0.0
22620,51.0,89.0,119.0,2.4,3.9,5.4,24.4,52.7,851.5,9.45,12520.0,0.0
22680,117.0,74.0,299.0,1.5,4.1,7.0,24.4,53.0,851.5,9.45,12520.0,0.0
22740,35.0,76.0,117.0,2.4,4.6,6.7,24.4,53.1,851.5,9.45,12520.0,0.0
22800,71.0,93.0,116.0,2.3,4.2,6.3,24.3,53.2,851.5,9.45,12520.0,0.0
22860,47.0,79.0,117.0,1.6,4.1,5.9,24.3,53.3,851.5,9.45,12520.0,0.0
22920,130.0,77.0,311.0,0.8,2.8,6.1,24.3,53.3,851.5,9.45,12520.0,0.0
22980,108.0,52.0,330.0,1.0,3.1,5.5,24.3,53.3,851.6,9.45,12520.0,0.0
23040,57.0,74.0,93.0,5.0,6.6,8.3,24.3,53.5,851.5,9.45,12520.0,0.0
23100,78.0,109.0,152.0,1.1,3.4,5.4,24.3,53.3,851.5,9.45,12520.0,0.0
23160,60.0,94.0,131.0,2.2,4.2,6.9,24.3,53.4,851.5,9.45,12520.0,0.0
23220,24.0,76.0,112.0,1.9,3.9,5.6,24.3,53.3,851.5,9.45,12520.0,0.0
23280,42.0,87.0,119.0,1.8,3.9,6.5,24.4,53.4,851.6,9.45,12520.0,0.0
23340,270.0,124.0,356.0,0.6,2.8,4.7,24.4,53.3,851.6,9.45,12520.0,0.0
23400,55.0,94.0,146.0,1.6,4.3,7.3,24.4,53.2,851.5,9.45,12520.0,0.0
23460,61.0,78.0,111.0,5.8,8.2,10.3,24.4,53.0,851.5,9.45,12520.0,0.0
23520,25.0,74.0,124.0,1.2,4.2,7.3,24.4,52.9,851.6,9.45,12520.0,0.0
23580,31.0,76.0,107.0,4.1,6.5,7.8,24.4,52.6,851.5,9.45,12520.0,0.0
23640,69.0,80.0,97.0,4.0,5.7,6.8,24.4,52.7,851.5,9.45,12520.0,0.0
23700,78.0,106.0,154.0,3.8,5.6,9.1,24.3,52.8,851.5,9.45,12520.0,0.0
23760,61.0,82.0,120.0,1.3,5.2,7.5,24.3,52.8,851.6,9.45,12520.0,0.0
23820,43.0,69.0,87.0,3.4,4.8,6.8,24.3,52.9,851.6,9.45,12520.0,0.0
23880,41.0,82.0,117.0,1.0,3.2,5.3,24.3,52.9,851.6,9.45,12520.0,0.0
23940,44.0,76.0,127.0,3.6,5.3,6.6,24.3,52.8,851.6,9.45,12520.0,0.0
24000,113.0,45.0,301.0,0.3,2.1,4.2,24.3,52.6,851.6,9.45,12520.0,0.0
24060,27.0,64.0,85.0,4.4,5.8,7.1,24.3,52.8,851.6,9.45,12520.0,0.0
24120,198.0,78.0,324.0,0.3,2.6,5.5,24.3,52.6,851.7,9.45,12520.0,0.0
24180,39.0,63.0,102.0,2.4,5.2,7.7,24.3,52.8,851.6,9.45,12520.0,0.0
24240,108.0,50.0,350.0,0.7,3.1,7.3,24.3,52.9,851.6,9.45,12520.0,0.0
24300,46.0,82.0,139.0,0.9,4.3,6.1,24.3,52.8,851.7,9.45,12520.0,0.0
24360,53.0,75.0,101.0,3.2,4.9,6.9,24.4,52.8,851.7,9.45,12520.0,0.0
24420,38.0,71.0,104.0,2.2,5.5,8.1,24.4,52.7,851.7,9.45,12520.0,0.0
24480,67.0,82.0,102.0,3.2,6.5,8.1,24.4,52.6,851.6,9.45,12520.0,0.0
24540,47.0,93.0,136.0,1.5,3.8,6.5,24.4,52.6,851.7,9.45,12520.0,0.0
24600,61.0,83.0,107.0,3.2,4.6,5.7,24.4,52.3,851.7,9.45,12520.0,0.0
24660,42.0,81.0,136.0,1.5,3.2,5.6,24.5,52.1,851.7,9.45,12520.0,0.0
24720,82.0,59.0,341.0,2.5,4.2,5.4,24.5,51.8,851.7,9.45,12520.0,0.0
24780,25.0,69.0,97.0,2.4,4.2,5.4,24.6,51.9,851.7,9.45,12520.0,0.0
24840,113.0,52.0,307.0,0.3,3.1,4.5,24.6,50.6,851.8,9.45,12520.0,0.0
24900,102.0,45.0,347.0,0.5,2.0,4.3,24.7,50.4,851.8,9.45,12520.0,0.0
24960,65.0,38.0,248.0,0.1,1.8,4.3,24.8,49.7,851.8,9.45,12520.0,0.0
25020,8.0,67.0,103.0,1.6,2.2,3.2,24.9,49.4,851.8,9.45,12520.0,0.0
25080,96.0,46.0,315.0,0.4,2.5,4.5,25.0,48.7,851.8,9.45,12520.0,0.0
25140,41.0,64.0,80.0,1.7,3.2,4.6,25.1,49.0,851.8,9.45,12520.0,0.0
25200,60.0,91.0,150.0,0.7,3.0,4.9,25.2,49.5,851.8,9.45,12520.0,0.0
25260,68.0,88.0,114.0,4.5,6.3,7.5,25.2,49.4,851.7,9.45,12520.0,0.0
25320,70.0,88.0,109.0,4.4,6.3,7.8,25.2,49.6,851.7,9.45,12520.0,0.0
25380,73.0,95.0,117.0,1.4,5.0,7.3,25.2,49.1,851.8,9.45,12520.0,0.0
25440,54.0,79.0,96.0,2.8,4.7,6.4,25.2,48.9,851.8,9.45,12520.0,0.0
25500,53.0,67.0,84.0,3.3,5.4,7.5,25.2,48.8,851.7,9.45,12520.0,0.0
25560,63.0,84.0,125.0,2.0,3.8,4.6,25.3,48.7,851.8,9.45,12520.0,0.0
25620,45.0,75.0,101.0,2.0,4.0,5.1,25.3,48.4,851.8,9.45,12520.0,0.0
25680,49.0,73.0,91.0,5.0,6.6,8.1,25.4,48.5,851.7,9.45,12520.0,0.0
25740,64.0,77.0,101.0,4.5,5.4,7.0,25.4,48.7,851.7,9.45,12520.0,0.0
25800,18.0,76.0,154.0,1.8,3.4,6.2,25.4,48.7,851.8,9.45,12520.0,0.0
25860,37.0,66.0,126.0,2.2,3.5,4.9,25.5,48.6,851.8,9.45,12520.0,0.0
25920,67.0,117.0,214.0,0.9,3.8,5.7,25.5,48.2,851.8,9.45,12520.0,0.0
25980,71.0,89.0,115.0,3.1,4.9,7.5,25.5,48.4,851.8,9.45,12520.0,0.0
26040,32.0,68.0,102.0,2.0,4.3,6.1,25.5,48.5,851.9,9.45,12520.0,0.0
26100,69.0,89.0,111.0,3.6,4.7,6.5,25.5,48.1,851.8,9.45,12520.0,0.0
26160,76.0,93.0,107.0,4.5,5.5,6.8,25.6,48.7,851.8,9.45,12520.0,0.0
26220,64.0,72.0,87.0,5.3,6.2,6.8,25.6,48.7,851.8,9.45,12520.0,0.0
26280,67.0,80.0,95.0,3.9,5.2,6.6,25.6,48.8,851.9,9.45,12520.0,0.0
26340,81.0,101.0,122.0,4.6,5.9,7.3,25.6,48.4,851.8,9.45,12520.0,0.0
26400,83.0,93.0,107.0,4.8,5.8,6.8,25.6,48.7,851.8,9.45,12520.0,0.0
26460,86.0,100.0,109.0,3.6,5.9,6.9,25.7,48.2,851.7,9.45,12520.0,0.0
26520,98.0,109.0,119.0,4.1,6.2,8.0,25.6,48.6,851.7,9.45,12520.0,0.0
26580,90.0,96.0,101.0,6.1,6.7,7.3,25.7,48.4,851.7,9.45,12520.0,0.0
26640,93.0,101.0,108.0,6.0,6.6,7.2,25.6,47.9,851.7,9.45,12520.0,0.0
26700,91.0,100.0,105.0,6.7,7.6,8.1,25.6,48.7,851.7,9.45,12520.0,0.0
26760,83.0,91.0,100.0,5.6,6.6,7.2,25.5,48.7,851.7,9.45,12520.0,0.0
26820,87.0,96.0,108.0,5.8,7.6,9.2,25.4,49.5,851.6,9.45,12520.0,0.0
26880,88.0,97.0,110.0,5.3,6.0,6.8,25.4,49.5,851.7,9.45,12520.0,0.0
26940,70.0,99.0,112.0,6.2,7.4,8.7,25.5,49.1,851.7,9.45,12520.0,0.0
27000,90.0,100.0,111.0,4.7,5.4,6.7,25.5,50.1,851.8,9.45,12520.0,0.0
27060,71.0,91.0,108.0,3.8,5.2,6.2,25.6,49.0,851.8,9.45,12520.0,0.0
27120,91.0,104.0,126.0,4.1,5.8,7.0,25.7,47.8,851.8,9.45,12520.0,0.0
27180,89.0,102.0,108.0,6.4,7.1,7.8,25.8,48.6,851.8,9.45,12520.0,0.0
27240,76.0,94.0,109.0,3.8,6.1,7.2,25.8,46.7,851.8,9.45,12520.0,0.0
27300,88.0,103.0,116.0,5.2,6.5,7.9,25.9,47.4,851.8,9.45,12520.0,0.0
27360,72.0,84.0,104.0,4.3,5.5,6.6,25.9,47.4,851.8,9.45,12520.0,0.0
27420,94.0,102.0,111.0,5.4,6.8,7.5,26.1,46.9,851.8,9.45,12520.0,0.0
27480,84.0,96.0,110.0,3.9,5.7,6.8,26.1,46.8,851.8,9.45,12520.0,0.0
27540,72.0,92.0,116.0,4.1,5.1,6.0,26.1,46.7,851.8,9.45,12520.0,0.0
27600,88.0,98.0,108.0,5.5,7.1,9.1,26.2,46.0,851.8,9.45,12520.0,0.0
27660,84.0,94.0,110.0,6.0,7.2,8.1,26.2,45.5,851.8,9.45,12520.0,0.0
27720,52.0,71.0,93.0,6.2,7.4,8.3,26.2,45.8,851.8,9.45,12520.0,0.0
27780,83.0,95.0,111.0,3.9,5.7,7.2,26.2,46.2,851.8,9.45,12520.0,0.0
27840,85.0,94.0,108.0,8.2,9.0,10.2,26.2,46.2,851.7,9.45,12520.0,0.0
27900,57.0,102.0,136.0,3.3,5.5,7.9,26.1,46.3,851.8,9.45,12520.0,0.0
27960,73.0,89.0,113.0,4.1,6.7,7.9,26.2,46.0,851.8,9.45,12520.0,0.0
28020,61.0,86.0,114.0,3.2,5.1,7.5,26.2,46.3,851.9,9.45,12520.0,0.0
28080,72.0,104.0,134.0,2.7,4.1,5.2,26.4,45.7,852.0,9.45,12520.0,0.0
28140,76.0,90.0,108.0,5.1,6.6,8.3,26.5,45.2,851.8,9.45,12520.0,0.0
28200,87.0,109.0,139.0,3.1,5.3,7.1,26.5,45.8,851.9,9.45,12520.0,0.0
28260,85.0,105.0,121.0,3.2,5.6,6.7,26.5,45.0,852.0,9.45,12520.0,0.0
28320,59.0,79.0,93.0,4.0,5.6,7.2,26.5,45.3,851.9,9.45,12520.0,0.0
28380,80.0,94.0,112.0,5.3,6.8,8.0,26.5,45.6,851.9,9.45,12520.0,0.0
28440,78.0,85.0,95.0,5.6,6.4,7.6,26.6,45.8,852.0,9.45,12520.0,0.0
28500,95.0,107.0,144.0,2.5,5.3,6.9,26.6,45.8,852.0,9.45,12520.0,0.0
28560,93.0,115.0,134.0,3.3,4.4,5.6,26.6,45.7,852.0,9.45,12520.0,0.0
28620,33.0,83.0,107.0,3.2,5.4,7.5,26.6,45.9,852.1,9.45,12520.0,0.0
28680,65.0,97.0,126.0,2.9,4.2,6.2,26.8,44.7,852.1,9.45,12520.0,0.0
28740,64.0,77.0,96.0,4.6,5.7,6.6,26.9,44.6,852.1,9.45,12520.0,0.0
28800,56.0,77.0,89.0,3.8,6.0,8.6,26.9,44.5,852.0,9.45,12520.0,0.0
28860,74.0,93.0,111.0,1.1,4.0,5.4,26.9,43.7,852.1,9.45,12520.0,0.0
28920,66.0,98.0,176.0,1.5,4.4,7.1,26.9,44.1,852.1,9.45,12520.0,0.0
28980,60.0,74.0,85.0,5.4,8.5,10.2,26.9,44.4,852.1,9.45,12520.0,0.0
29040,47.0,71.0,86.0,4.0,6.8,8.4,26.8,45.3,852.1,9.45,12520.0,0.0
29100,105.0,42.0,259.0,0.9,2.6,4.1,26.6,46.1,852.2,9.45,12520.0,0.0
29160,63.0,81.0,108.0,3.5,4.5,6.5,26.6,46.4,852.2,9.45,12520.0,0.0
29220,61.0,81.0,96.0,3.3,5.9,8.2,26.7,46.8,852.2,9.45,12520.0,0.0
29280,57.0,80.0,94.0,2.9,4.8,6.5,26.8,46.5,852.2,9.45,12520.0,0.0
29340,40.0,72.0,104.0,2.5,5.1,6.6,26.8,45.9,852.2,9.45,12520.0,0.0
29400,79.0,95.0,112.0,3.9,5.4,6.8,26.7,45.2,852.2,9.45,12520.0,0.0
29460,68.0,93.0,131.0,3.1,4.2,6.1,26.7,45.7,852.2,9.45,12520.0,0.0
29520,86.0,103.0,127.0,5.4,7.4,8.3,26.7,45.1,852.1,9.45,12520.0,0.0
29580,84.0,105.0,133.0,4.4,6.3,7.5,26.6,45.2,852.1,9.45,12520.0,0.0
29640,14.0,79.0,108.0,2.0,3.6,5.8,26.6,46.2,852.3,9.45,12520.0,0.0
29700,34.0,75.0,108.0,2.6,4.4,8.2,26.6,45.4,852.2,9.45,12520.0,0.0
29760,71.0,89.0,107.0,4.0,5.7,8.0,26.8,44.9,852.2,9.45,12520.0,0.0
29820,91.0,111.0,130.0,4.0,5.4,7.3,27.0,44.0,852.3,9.45,12520.0,0.0
29880,79.0,90.0,110.0,5.5,8.0,10.1,27.0,44.3,852.2,9.45,12520.0,0.0
29940,83.0,94.0,105.0,4.7,6.6,8.3,27.0,44.2,852.2,9.45,12520.0,0.0
30000,65.0,79.0,93.0,4.7,5.9,7.1,26.9,44.7,852.3,9.45,12520.0,0.0
30060,70.0,83.0,112.0,3.1,5.3,6.4,26.9,44.9,852.3,9.45,12520.0,0.0
30120,44.0,77.0,103.0,1.7,3.2,5.1,26.9,44.9,852.4,9.45,12520.0,0.0
30180,89.0,103.0,118.0,4.8,5.9,6.8,27.1,44.2,852.3,9.45,12520.0,0.0
30240,73.0,90.0,109.0,4.3,5.8,6.8,27.1,44.1,852.3,9.45,12520.0,0.0
30300,74.0,90.0,111.0,4.7,6.8,7.8,27.2,43.9,852.2,9.45,12520.0,0.0
30360,85.0,103.0,123.0,5.3,8.1,9.4,27.1,44.0,852.1,9.45,12520.0,0.0
30420,98.0,111.0,132.0,4.0,6.1,8.3,26.9,44.7,852.2,9.45,12520.0,0.0
30480,82.0,97.0,114.0,5.4,6.8,8.0,26.8,44.8,852.2,9.45,12520.0,0.0
30540,73.0,90.0,123.0,3.2,6.0,8.0,26.8,44.9,852.2,9.45,12520.0,0.0
30600,71.0,78.0,86.0,6.0,6.8,7.4,26.8,44.9,852.2,9.45,12520.0,0.0
30660,81.0,95.0,117.0,3.5,5.5,6.5,26.8,45.1,852.3,9.45,12520.0,0.0
30720,70.0,88.0,107.0,5.4,6.4,8.2,27.0,44.8,852.3,9.45,12520.0,0.0
30780,69.0,91.0,103.0,4.5,6.0,8.3,27.1,44.6,852.3,9.45,12520.0,0.0
30840,91.0,101.0,114.0,5.8,6.8,7.9,27.3,44.0,852.3,9.45,12520.0,0.0
30900,87.0,103.0,118.0,5.5,7.9,9.4,27.2,43.6,852.3,9.45,12520.0,0.0
30960,73.0,101.0,122.0,2.7,5.1,6.9,27.2,44.3,852.4,9.45,12520.0,0.0
31020,91.0,105.0,126.0,5.1,6.9,8.1,27.3,43.4,852.3,9.45,12520.0,0.0
31080,83.0,96.0,102.0,6.2,7.6,8.6,27.3,43.4,852.3,9.45,12520.0,0.0
31140,77.0,86.0,109.0,5.7,7.6,9.6,27.3,43.4,852.3,9.45,12520.0,0.0
31200,78.0,92.0,109.0,4.0,6.5,8.3,27.2,43.2,852.4,9.45,12520.0,0.0
31260,84.0,94.0,107.0,7.1,8.7,9.8,27.2,43.4,852.3,9.45,12520.0,0.0
31320,67.0,91.0,111.0,3.7,5.1,6.4,27.3,43.3,852.5,9.45,12520.0,0.0
31380,74.0,95.0,117.0,5.4,6.5,7.4,27.4,43.0,852.4,9.45,12520.0,0.0
31440,91.0,99.0,111.0,5.3,6.4,7.3,27.4,42.8,852.4,9.45,12520.0,0.0
31500,28.0,74.0,93.0,3.2,4.9,6.7,27.5,43.0,852.5,9.45,12520.0,0.0
31560,81.0,93.0,107.0,3.9,5.2,6.2,27.6,42.8,852.5,9.45,12520.0,0.0
31620,70.0,98.0,120.0,4.3,5.4,6.4,27.8,41.9,852.5,9.45,12520.0,0.0
31680,73.0,86.0,97.0,3.8,5.0,6.3,28.0,41.9,852.5,9.45,12520.0,0.0
31740,94.0,102.0,116.0,4.9,6.3,7.4,28.1,41.2,852.4,9.45,12520.0,0.0
31800,71.0,93.0,122.0,3.1,4.8,6.5,28.2,41.2,852.5,9.45,12520.0,0.0
31860,76.0,96.0,114.0,3.9,5.3,6.0,28.1,41.0,852.5,9.45,12520.0,0.0
31920,81.0,94.0,111.0,3.6,6.3,8.0,28.1,41.5,852.4,9.45,12520.0,0.0
31980,67.0,91.0,105.0,3.8,5.6,7.4,28.1,41.4,852.4,9.45,12520.0,0.0
32040,51.0,76.0,112.0,3.4,5.0,6.6,28.1,41.4,852.5,9.45,12520.0,0.0
