t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,266.0,280.0,284.0,2.2,4.1,4.6,11.6,24.3,851.6,7.25,10440.0,0.0
32160,237.0,255.0,262.0,3.1,5.1,6.0,11.6,28.4,851.6,7.25,10440.0,0.0
32220,230.0,264.0,297.0,0.9,1.8,4.5,11.6,26.7,851.7,7.25,10440.0,0.0
32280,260.0,273.0,284.0,1.6,3.5,4.7,11.7,24.7,851.7,7.25,10440.0,0.0
32340,232.0,256.0,272.0,1.4,3.0,4.0,11.7,25.4,851.7,7.25,10440.0,0.0
32400,262.0,271.0,280.0,1.2,2.0,3.8,11.7,26.2,851.7,7.25,10440.0,0.0
32460,232.0,244.0,255.0,3.6,4.3,5.0,11.6,26.2,851.7,7.25,10440.0,0.0
32520,243.0,254.0,265.0,4.2,5.5,6.2,11.6,26.8,851.7,7.25,10440.0,0.0
32580,232.0,275.0,288.0,1.0,4.2,6.5,11.7,26.8,851.7,7.25,10440.0,0.0
32640,253.0,261.0,268.0,2.7,4.4,5.1,11.8,26.0,851.7,7.25,10440.0,0.0
32700,231.0,277.0,322.0,0.9,3.4,5.0,11.7,27.2,851.7,7.25,10440.0,0.0
32760,237.0,254.0,263.0,2.9,4.2,5.2,11.6,27.2,851.7,7.25,10440.0,0.0
32820,276.0,279.0,285.0,2.0,4.4,5.7,11.6,27.3,851.7,7.25,10440.0,0.0
32880,251.0,260.0,265.0,3.5,4.9,5.5,11.5,27.7,851.8,7.25,10440.0,0.0
32940,268.0,273.0,280.0,2.0,4.4,5.2,11.5,27.3,851.8,7.25,10440.0,0.0
33000,231.0,246.0,259.0,2.8,3.8,4.7,11.5,27.3,851.8,7.25,10440.0,0.0
33060,252.0,257.0,262.0,1.9,4.1,4.5,11.6,27.7,851.8,7.25,10440.0,0.0
33120,246.0,277.0,302.0,1.0,2.5,3.5,11.7,28.1,851.9,7.25,10440.0,0.0
33180,230.0,249.0,264.0,1.2,2.9,4.6,11.8,28.5,851.9,7.25,10440.0,0.0
33240,272.0,281.0,290.0,2.3,4.5,5.7,12.0,27.4,851.8,7.25,10440.0,0.0
33300,235.0,267.0,301.0,0.5,2.9,5.3,12.0,26.8,851.9,7.25,10440.0,0.0
33360,246.0,253.0,259.0,3.6,4.9,6.1,11.9,26.8,851.9,7.25,10440.0,0.0
33420,207.0,250.0,269.0,1.1,4.6,6.7,11.9,27.0,851.9,7.25,10440.0,0.0
33480,103.0,290.0,298.0,0.3,2.1,3.4,12.0,26.6,851.9,7.25,10440.0,0.0
33540,244.0,254.0,268.0,2.1,4.2,5.5,11.9,26.6,851.9,7.25,10440.0,0.0
33600,245.0,256.0,268.0,2.0,4.9,5.7,11.9,26.9,851.9,7.25,10440.0,0.0
33660,244.0,256.0,266.0,2.2,5.9,7.8,11.9,26.6,851.9,7.25,10440.0,0.0
33720,239.0,248.0,256.0,3.8,4.7,5.6,11.9,26.6,852.0,7.25,10440.0,0.0
33780,185.0,261.0,281.0,1.1,3.5,5.7,11.8,28.3,851.9,7.25,10440.0,0.0
33840,250.0,267.0,309.0,0.5,2.9,5.3,11.8,28.5,851.9,7.25,10440.0,0.0
33900,232.0,252.0,263.0,3.2,5.3,6.5,11.8,27.9,852.0,7.25,10440.0,0.0
33960,255.0,262.0,265.0,3.7,5.5,6.2,11.8,26.6,852.0,7.25,10440.0,0.0
34020,247.0,254.0,269.0,3.5,4.5,5.6,11.7,25.9,852.0,7.25,10440.0,0.0
34080,253.0,257.0,266.0,3.9,4.5,5.0,11.7,25.6,852.0,7.25,10440.0,0.0
34140,248.0,255.0,266.0,2.6,3.5,4.4,11.8,22.6,852.1,7.25,10440.0,0.0
34200,227.0,278.0,296.0,1.0,2.8,4.3,11.8,27.6,852.0,7.25,10440.0,0.0
34260,234.0,257.0,279.0,1.0,2.7,4.9,11.9,28.3,852.0,7.25,10440.0,0.0
34320,262.0,273.0,286.0,1.8,4.7,6.3,12.0,29.3,852.0,7.25,10440.0,0.0
34380,241.0,249.0,254.0,6.1,6.7,7.7,12.0,29.0,852.0,7.25,10440.0,0.0
34440,239.0,244.0,251.0,4.0,4.8,5.3,12.0,28.6,852.0,7.25,10440.0,0.0
34500,224.0,233.0,240.0,2.9,3.5,4.3,12.0,28.1,852.0,7.25,10440.0,0.0
34560,207.0,212.0,218.0,3.1,3.5,4.0,11.9,27.9,852.0,7.25,10440.0,0.0
34620,213.0,256.0,293.0,0.3,2.7,4.2,12.0,27.8,852.1,7.25,10440.0,0.0
34680,249.0,256.0,260.0,6.4,6.9,7.6,12.1,28.7,852.0,7.25,10440.0,0.0
34740,251.0,257.0,261.0,4.3,4.9,5.5,12.2,26.6,852.1,7.25,10440.0,0.0
34800,244.0,253.0,268.0,3.2,4.9,5.7,12.1,26.6,852.1,7.25,10440.0,0.0
34860,221.0,246.0,261.0,1.4,2.0,3.0,12.1,26.1,852.2,7.25,10440.0,0.0
34920,224.0,235.0,243.0,2.5,2.8,3.9,12.0,26.5,852.1,7.25,10440.0,0.0
34980,245.0,257.0,263.0,2.2,3.0,4.6,12.1,26.0,852.0,7.25,10440.0,0.0
35040,205.0,263.0,290.0,1.3,3.4,6.1,12.0,26.6,852.1,7.25,10440.0,0.0
35100,249.0,263.0,279.0,1.3,2.2,3.7,12.0,27.6,852.1,7.25,10440.0,0.0
35160,198.0,249.0,276.0,0.9,3.1,5.4,12.0,28.6,852.1,7.25,10440.0,0.0
35220,214.0,244.0,254.0,2.1,4.3,5.4,12.1,28.6,852.1,7.25,10440.0,0.0
35280,212.0,240.0,256.0,3.4,4.8,6.0,12.2,28.4,852.1,7.25,10440.0,0.0
35340,223.0,253.0,261.0,1.2,4.3,6.0,12.3,28.1,852.1,7.25,10440.0,0.0
35400,219.0,250.0,262.0,2.3,4.3,5.5,12.4,27.4,852.2,7.25,10440.0,0.0
35460,283.0,290.0,299.0,1.4,4.3,5.1,12.6,28.5,852.1,7.25,10440.0,0.0
35520,271.0,280.0,291.0,1.4,4.0,5.3,12.6,29.1,852.1,7.25,10440.0,0.0
35580,236.0,244.0,250.0,4.4,5.7,6.4,12.6,26.2,852.1,7.25,10440.0,0.0
35640,213.0,221.0,229.0,4.7,5.1,5.6,12.6,23.7,852.2,7.25,10440.0,0.0
35700,221.0,231.0,239.0,3.2,3.7,4.6,12.4,25.4,852.2,7.25,10440.0,0.0
35760,203.0,209.0,215.0,3.6,4.7,5.7,12.4,25.9,852.2,7.25,10440.0,0.0
35820,231.0,240.0,251.0,5.4,6.0,6.7,12.4,24.7,852.2,7.25,10440.0,0.0
35880,255.0,267.0,279.0,1.2,2.4,3.7,12.3,23.7,852.2,7.25,10440.0,0.0
35940,217.0,262.0,307.0,0.5,2.1,5.3,12.3,24.7,852.2,7.25,10440.0,0.0
36000,275.0,285.0,296.0,3.4,4.5,5.3,12.5,24.3,852.2,7.25,10440.0,0.0
36060,158.0,278.0,348.0,0.3,2.4,3.9,12.5,23.4,852.2,7.25,10440.0,0.0
36120,264.0,276.0,281.0,2.2,5.4,6.3,12.7,24.5,852.2,7.25,10440.0,0.0
36180,301.0,312.0,324.0,2.0,3.3,4.6,12.7,23.8,852.2,7.25,10440.0,0.0
36240,89.0,246.0,273.0,1.0,3.0,4.4,12.7,24.1,852.3,7.25,10440.0,0.0
36300,129.0,248.0,272.0,0.4,2.1,4.2,12.9,23.2,852.2,7.25,10440.0,0.0
36360,17.0,285.0,263.0,0.7,2.5,4.2,13.1,21.8,852.2,7.25,10440.0,0.0
36420,288.0,299.0,310.0,2.1,2.4,3.0,13.1,20.2,852.3,7.25,10440.0,0.0
36480,92.0,311.0,270.0,0.6,2.8,4.1,13.1,21.2,852.2,7.25,10440.0,0.0
36540,257.0,280.0,295.0,0.8,1.9,2.7,13.0,21.7,852.3,7.25,10440.0,0.0
36600,185.0,205.0,219.0,1.7,2.4,3.4,13.1,20.3,852.2,7.25,10440.0,0.0
36660,204.0,216.0,226.0,1.0,2.7,3.5,13.2,19.8,852.3,7.25,10440.0,0.0
36720,189.0,215.0,230.0,2.4,3.7,4.3,13.2,20.1,852.2,7.25,10440.0,0.0
36780,217.0,232.0,248.0,2.3,3.0,4.2,13.0,20.3,852.2,7.25,10440.0,0.0
36840,177.0,231.0,271.0,0.4,2.5,3.2,13.0,18.9,852.2,7.25,10440.0,0.0
36900,177.0,263.0,289.0,0.7,2.8,4.7,13.0,21.0,852.3,7.25,10440.0,0.0
36960,237.0,255.0,264.0,1.7,4.1,6.0,13.2,21.7,852.2,7.25,10440.0,0.0
37020,107.0,244.0,274.0,0.4,2.8,5.2,13.3,22.2,852.2,7.25,10440.0,0.0
37080,159.0,244.0,262.0,1.9,4.0,5.2,13.5,22.0,852.2,7.25,10440.0,0.0
37140,253.0,260.0,264.0,2.9,4.7,5.6,13.6,21.7,852.2,7.25,10440.0,0.0
37200,234.0,260.0,278.0,1.0,2.4,4.7,13.4,21.6,852.2,7.25,10440.0,0.0
37260,126.0,241.0,265.0,0.7,2.3,3.6,13.4,22.4,852.3,7.25,10440.0,0.0
37320,50.0,277.0,233.0,0.5,2.1,3.6,13.3,21.7,852.3,7.25,10440.0,0.0
37380,192.0,265.0,339.0,0.9,1.9,3.1,13.3,21.2,852.3,7.25,10440.0,0.0
37440,257.0,263.0,277.0,2.1,4.0,5.5,13.2,20.5,852.3,7.25,10440.0,0.0
37500,257.0,279.0,325.0,0.5,2.7,4.5,13.0,20.7,852.3,7.25,10440.0,0.0
37560,251.0,257.0,263.0,3.8,4.2,4.4,13.0,20.2,852.3,7.25,10440.0,0.0
37620,266.0,274.0,280.0,2.5,2.8,3.4,13.0,19.8,852.3,7.25,10440.0,0.0
37680,239.0,246.0,251.0,4.0,4.2,4.8,13.0,20.1,852.3,7.25,10440.0,0.0
37740,247.0,266.0,293.0,0.8,2.3,4.3,13.0,20.0,852.3,7.25,10440.0,0.0
37800,253.0,263.0,280.0,1.3,2.1,2.5,13.0,19.9,852.3,7.25,10440.0,0.0
37860,68.0,323.0,275.0,0.2,0.6,1.1,13.0,19.6,852.3,7.25,10440.0,0.0
37920,193.0,223.0,281.0,1.0,2.1,3.6,13.0,20.6,852.3,7.25,10440.0,0.0
37980,53.0,201.0,325.0,0.1,0.2,0.5,13.1,20.9,852.3,7.25,10440.0,0.0
38040,167.0,287.0,341.0,0.3,2.0,3.5,13.1,21.3,852.3,7.25,10440.0,0.0
38100,298.0,307.0,325.0,3.3,4.2,4.7,13.2,22.4,852.3,7.25,10440.0,0.0
38160,261.0,274.0,288.0,1.1,2.5,3.3,13.3,22.1,852.3,7.25,10440.0,0.0
38220,310.0,316.0,324.0,2.6,2.8,3.0,13.3,22.3,852.3,7.25,10440.0,0.0
38280,317.0,331.0,346.0,3.6,4.5,5.1,13.3,22.6,852.3,7.25,10440.0,0.0
38340,292.0,318.0,346.0,1.7,2.2,3.1,13.3,22.3,852.3,7.25,10440.0,0.0
38400,228.0,256.0,270.0,1.3,3.1,6.6,13.3,22.3,852.3,7.25,10440.0,0.0
38460,178.0,245.0,266.0,0.7,5.1,7.6,13.4,24.2,852.2,7.25,10440.0,0.0
38520,246.0,255.0,262.0,4.5,5.1,5.5,13.4,23.8,852.3,7.25,10440.0,0.0
38580,248.0,268.0,285.0,0.7,3.7,5.0,13.3,23.1,852.3,7.25,10440.0,0.0
38640,253.0,256.0,259.0,3.3,3.7,4.2,13.2,22.6,852.3,7.25,10440.0,0.0
38700,213.0,249.0,285.0,0.5,1.9,2.6,13.2,21.1,852.3,7.25,10440.0,0.0
38760,14.0,284.0,228.0,0.6,1.7,3.5,13.2,21.3,852.3,7.25,10440.0,0.0
38820,206.0,214.0,229.0,2.4,3.1,3.5,13.3,20.7,852.3,7.25,10440.0,0.0
38880,215.0,228.0,243.0,2.0,2.9,3.2,13.4,20.2,852.3,7.25,10440.0,0.0
38940,237.0,247.0,259.0,1.3,2.0,2.7,13.5,18.8,852.3,7.25,10440.0,0.0
39000,228.0,237.0,251.0,2.8,4.3,5.1,13.5,19.1,852.2,7.25,10440.0,0.0
39060,250.0,261.0,269.0,1.7,5.0,6.3,13.6,19.8,852.2,7.25,10440.0,0.0
39120,238.0,253.0,259.0,3.6,4.4,5.0,13.7,19.1,852.3,7.25,10440.0,0.0
39180,227.0,234.0,243.0,5.2,5.9,6.5,13.7,20.5,852.3,7.25,10440.0,0.0
39240,210.0,225.0,237.0,3.6,4.8,5.6,13.7,20.4,852.3,7.25,10440.0,0.0
39300,214.0,222.0,227.0,4.7,5.0,5.3,13.7,19.6,852.3,7.25,10440.0,0.0
39360,217.0,227.0,239.0,2.6,3.1,3.7,13.7,19.1,852.3,7.25,10440.0,0.0
39420,109.0,183.0,311.0,0.2,0.4,0.7,13.7,19.9,852.3,7.25,10440.0,0.0
39480,14.0,317.0,267.0,0.3,0.8,1.7,13.8,19.2,852.4,7.25,10440.0,0.0
39540,9.0,65.0,87.0,0.5,0.7,0.8,13.9,18.3,852.4,7.25,10440.0,0.0
39600,98.0,287.0,183.0,0.1,0.4,0.6,13.9,19.4,852.3,7.25,10440.0,0.0
39660,116.0,204.0,261.0,0.6,1.9,4.0,14.1,19.8,852.3,7.25,10440.0,0.0
39720,255.0,270.0,297.0,1.1,2.5,3.2,14.1,19.6,852.3,7.25,10440.0,0.0
39780,131.0,255.0,299.0,0.6,1.5,2.4,14.1,20.3,852.3,7.25,10440.0,0.0
39840,256.0,261.0,264.0,3.0,4.8,5.5,14.1,21.7,852.3,7.25,10440.0,0.0
39900,228.0,246.0,263.0,3.0,5.0,6.3,14.1,21.6,852.3,7.25,10440.0,0.0
39960,243.0,253.0,261.0,4.1,5.6,6.3,14.1,21.5,852.3,7.25,10440.0,0.0
40020,223.0,231.0,245.0,3.0,3.5,4.1,14.0,20.8,852.3,7.25,10440.0,0.0
40080,198.0,214.0,237.0,1.9,2.8,4.6,13.8,20.9,852.3,7.25,10440.0,0.0
40140,243.0,258.0,264.0,2.1,5.9,7.2,13.8,21.4,852.2,7.25,10440.0,0.0
40200,254.0,267.0,271.0,1.4,2.8,4.3,13.9,21.3,852.2,7.25,10440.0,0.0
40260,237.0,253.0,261.0,5.0,6.1,6.9,13.8,21.0,852.2,7.25,10440.0,0.0
40320,235.0,262.0,332.0,0.7,3.4,6.5,13.8,21.2,852.2,7.25,10440.0,0.0
40380,222.0,241.0,270.0,1.7,3.3,5.2,13.9,21.1,852.2,7.25,10440.0,0.0
40440,291.0,298.0,315.0,2.7,3.0,3.5,14.0,20.5,852.2,7.25,10440.0,0.0
40500,199.0,275.0,335.0,0.2,2.2,3.6,14.0,20.8,852.2,7.25,10440.0,0.0
40560,280.0,294.0,307.0,2.2,3.0,3.7,14.0,20.4,852.2,7.25,10440.0,0.0
40620,4.0,44.0,77.0,0.7,1.2,1.7,14.1,20.3,852.2,7.25,10440.0,0.0
40680,273.0,290.0,304.0,1.6,2.2,3.2,14.1,19.8,852.2,7.25,10440.0,0.0
40740,214.0,231.0,246.0,2.5,3.5,4.6,14.3,20.6,852.2,7.25,10440.0,0.0
40800,185.0,244.0,263.0,0.7,2.6,4.6,14.4,20.2,852.2,7.25,10440.0,0.0
40860,248.0,271.0,287.0,0.8,3.2,5.6,14.6,20.6,852.1,7.25,10440.0,0.0
40920,215.0,251.0,267.0,1.4,4.2,6.7,14.8,20.6,852.1,7.25,10440.0,0.0
40980,256.0,264.0,274.0,1.4,3.6,4.9,14.8,20.3,852.1,7.25,10440.0,0.0
41040,236.0,244.0,253.0,2.7,3.8,4.7,14.7,19.6,852.1,7.25,10440.0,0.0
41100,216.0,237.0,248.0,3.3,4.5,5.6,14.5,19.7,852.2,7.25,10440.0,0.0
41160,215.0,224.0,241.0,2.0,2.9,3.7,14.6,20.0,852.2,7.25,10440.0,0.0
41220,175.0,199.0,211.0,3.2,4.1,5.0,14.9,18.3,852.1,7.25,10440.0,0.0
41280,237.0,256.0,267.0,2.3,3.5,4.2,15.0,19.7,852.2,7.25,10440.0,0.0
41340,239.0,257.0,274.0,1.6,3.0,4.6,15.1,20.0,852.2,7.25,10440.0,0.0
41400,178.0,275.0,332.0,0.4,3.0,5.9,15.1,20.2,852.2,7.25,10440.0,0.0
41460,221.0,251.0,268.0,1.8,2.7,4.1,15.3,19.5,852.2,7.25,10440.0,0.0
41520,216.0,229.0,247.0,3.8,4.7,7.9,15.2,19.5,852.1,7.25,10440.0,0.0
41580,186.0,227.0,247.0,0.6,3.8,5.2,15.1,19.5,852.2,7.25,10440.0,0.0
41640,215.0,218.0,222.0,5.8,6.2,6.7,15.0,19.9,852.1,7.25,10440.0,0.0
41700,224.0,231.0,239.0,5.1,5.9,7.4,14.9,20.0,852.2,7.25,10440.0,0.0
41760,218.0,229.0,238.0,4.3,4.8,5.5,14.7,19.8,852.2,7.25,10440.0,0.0
41820,114.0,215.0,248.0,0.1,1.0,1.7,14.6,19.2,852.2,7.25,10440.0,0.0
41880,150.0,239.0,246.0,1.4,2.8,3.2,14.6,19.5,852.2,7.25,10440.0,0.0
41940,204.0,211.0,218.0,3.1,3.9,4.6,14.6,19.3,852.2,7.25,10440.0,0.0
42000,139.0,229.0,247.0,1.1,3.4,4.8,14.6,20.2,852.2,7.25,10440.0,0.0
42060,199.0,207.0,216.0,2.8,3.2,3.6,14.8,18.0,852.2,7.25,10440.0,0.0
42120,212.0,220.0,225.0,3.8,4.9,5.9,14.9,20.0,852.2,7.25,10440.0,0.0
42180,182.0,205.0,220.0,3.2,5.9,7.9,15.0,20.0,852.1,7.25,10440.0,0.0
42240,194.0,204.0,216.0,3.5,6.5,7.7,15.2,19.1,852.1,7.25,10440.0,0.0
42300,203.0,212.0,225.0,2.8,4.1,4.8,15.1,18.4,852.2,7.25,10440.0,0.0
42360,202.0,230.0,272.0,1.2,2.0,2.9,15.0,17.6,852.2,7.25,10440.0,0.0
42420,212.0,231.0,254.0,2.7,7.2,9.6,15.0,18.2,852.1,7.25,10440.0,0.0
42480,219.0,224.0,233.0,6.5,7.3,8.3,15.0,18.3,852.2,7.25,10440.0,0.0
42540,206.0,211.0,222.0,4.9,6.5,7.7,15.1,17.2,852.2,7.25,10440.0,0.0
42600,178.0,192.0,205.0,3.9,5.9,7.5,15.0,17.2,852.2,7.25,10440.0,0.0
42660,175.0,187.0,205.0,3.3,4.5,6.1,15.0,17.2,852.2,7.25,10440.0,0.0
42720,197.0,205.0,212.0,4.5,5.4,5.8,15.1,16.6,852.2,7.25,10440.0,0.0
42780,176.0,203.0,211.0,4.0,5.7,6.7,15.1,17.4,852.2,7.25,10440.0,0.0
42840,207.0,219.0,230.0,3.2,5.9,7.6,15.2,17.4,852.2,7.25,10440.0,0.0
42900,189.0,202.0,210.0,5.6,6.2,6.8,15.4,17.3,852.2,7.25,10440.0,0.0
42960,167.0,189.0,205.0,1.9,2.6,3.3,15.3,16.3,852.2,7.25,10440.0,0.0
43020,222.0,232.0,239.0,6.7,7.9,8.7,15.1,19.1,852.1,7.25,10440.0,0.0
43080,227.0,244.0,257.0,4.0,5.6,7.9,15.0,18.9,852.1,7.25,10440.0,0.0
43140,225.0,241.0,251.0,2.5,4.3,6.1,14.9,19.2,852.2,7.25,10440.0,0.0
43200,214.0,236.0,246.0,2.8,4.2,5.1,14.9,18.9,852.2,7.25,10440.0,0.0
43260,178.0,251.0,264.0,2.1,5.0,7.2,15.0,19.1,852.2,7.25,10440.0,0.0
43320,204.0,220.0,235.0,2.4,6.5,8.6,15.2,20.0,852.1,7.25,10440.0,0.0
43380,220.0,228.0,236.0,5.7,6.8,7.6,15.3,19.0,852.1,7.25,10440.0,0.0
43440,220.0,228.0,234.0,6.2,7.9,9.0,15.2,19.0,852.1,7.25,10440.0,0.0
43500,217.0,229.0,235.0,5.8,6.5,7.3,15.1,17.9,852.2,7.25,10440.0,0.0
43560,149.0,221.0,246.0,1.9,2.9,4.3,15.0,17.8,852.2,7.25,10440.0,0.0
43620,31.0,258.0,110.0,0.2,1.4,4.8,14.9,18.1,852.2,7.25,10440.0,0.0
43680,140.0,235.0,282.0,0.3,1.7,4.2,14.9,19.0,852.2,7.25,10440.0,0.0
43740,213.0,221.0,232.0,4.3,5.4,6.1,15.1,19.8,852.1,7.25,10440.0,0.0
43800,245.0,257.0,267.0,3.5,5.9,7.3,15.3,20.8,852.1,7.25,10440.0,0.0
43860,146.0,238.0,253.0,2.3,6.1,8.2,15.5,21.1,852.1,7.25,10440.0,0.0
43920,229.0,246.0,260.0,3.9,5.4,6.8,15.6,20.8,852.1,7.25,10440.0,0.0
43980,233.0,255.0,263.0,1.6,5.1,8.2,15.6,21.5,852.1,7.25,10440.0,0.0
44040,214.0,231.0,245.0,2.7,5.4,6.5,15.5,21.5,852.1,7.25,10440.0,0.0
44100,216.0,227.0,237.0,4.3,5.3,6.3,15.5,21.4,852.2,7.25,10440.0,0.0
44160,231.0,241.0,248.0,5.2,5.9,6.4,15.8,21.2,852.2,7.25,10440.0,0.0
44220,216.0,232.0,244.0,3.9,5.6,6.6,15.8,21.4,852.2,7.25,10440.0,0.0
44280,233.0,240.0,253.0,4.4,5.4,6.5,15.7,21.2,852.1,7.25,10440.0,0.0
44340,211.0,234.0,245.0,4.9,6.0,7.3,15.5,21.0,852.1,7.25,10440.0,0.0
44400,211.0,235.0,257.0,2.1,3.3,4.1,15.3,20.5,852.1,7.25,10440.0,0.0
44460,192.0,215.0,228.0,2.3,5.0,6.4,15.2,20.8,852.1,7.25,10440.0,0.0
44520,219.0,234.0,245.0,4.2,4.7,5.1,15.5,20.3,852.1,7.25,10440.0,0.0
44580,260.0,272.0,291.0,1.2,5.0,8.3,15.4,21.0,852.1,7.25,10440.0,0.0
44640,103.0,240.0,283.0,0.5,2.8,4.7,15.3,21.7,852.1,7.25,10440.0,0.0
44700,210.0,219.0,230.0,4.1,5.4,6.2,15.3,21.5,852.1,7.25,10440.0,0.0
44760,205.0,222.0,235.0,3.2,4.2,5.6,15.5,20.4,852.1,7.25,10440.0,0.0
44820,211.0,217.0,229.0,3.7,5.3,6.7,15.6,19.6,852.1,7.25,10440.0,0.0
44880,179.0,192.0,207.0,4.4,5.7,7.2,15.6,17.9,852.0,7.25,10440.0,0.0
44940,174.0,204.0,227.0,2.4,5.0,6.9,15.6,18.2,852.0,7.25,10440.0,0.0
45000,168.0,200.0,218.0,2.4,3.9,5.8,15.4,18.2,852.0,7.25,10440.0,0.0
45060,193.0,203.0,212.0,5.1,6.9,7.8,15.6,17.8,852.0,7.25,10440.0,0.0
45120,216.0,231.0,239.0,3.2,4.5,5.3,15.6,18.4,852.0,7.25,10440.0,0.0
45180,169.0,183.0,206.0,3.3,4.4,5.8,15.6,17.8,852.1,7.25,10440.0,0.0
45240,193.0,208.0,221.0,3.6,4.1,4.7,15.6,17.5,852.1,7.25,10440.0,0.0
45300,150.0,190.0,215.0,1.7,2.5,3.2,15.4,18.0,852.1,7.25,10440.0,0.0
45360,203.0,234.0,269.0,0.8,2.3,3.0,15.5,17.9,852.1,7.25,10440.0,0.0
45420,233.0,251.0,260.0,3.1,8.7,11.5,15.9,21.2,851.8,7.25,10440.0,0.0
45480,223.0,233.0,243.0,8.2,9.4,11.1,16.0,22.2,851.8,7.25,10440.0,0.0
45540,211.0,218.0,230.0,5.8,7.7,9.0,16.0,21.5,851.9,7.25,10440.0,0.0
45600,234.0,256.0,266.0,2.8,6.3,7.1,16.0,21.9,851.9,7.25,10440.0,0.0
45660,205.0,232.0,246.0,4.8,6.3,7.7,15.9,20.8,851.9,7.25,10440.0,0.0
45720,204.0,212.0,221.0,5.3,6.4,7.6,16.0,21.8,851.9,7.25,10440.0,0.0
45780,229.0,234.0,240.0,8.3,9.1,10.3,16.0,23.3,851.8,7.25,10440.0,0.0
45840,230.0,237.0,242.0,5.5,6.9,8.2,16.0,22.2,851.9,7.25,10440.0,0.0
45900,230.0,239.0,251.0,5.8,6.5,7.4,15.8,22.0,852.0,7.25,10440.0,0.0
45960,242.0,250.0,258.0,6.7,7.5,8.5,15.6,23.0,851.9,7.25,10440.0,0.0
46020,212.0,222.0,233.0,6.4,7.1,8.6,15.6,22.2,852.0,7.25,10440.0,0.0
46080,221.0,225.0,232.0,4.4,4.8,5.4,15.5,21.7,852.0,7.25,10440.0,0.0
46140,206.0,219.0,227.0,6.0,7.0,7.6,15.4,21.6,852.0,7.25,10440.0,0.0
46200,222.0,240.0,258.0,3.1,4.2,5.6,15.5,21.9,852.0,7.25,10440.0,0.0
46260,247.0,275.0,351.0,0.7,2.5,3.5,15.5,21.9,852.0,7.25,10440.0,0.0
46320,264.0,270.0,275.0,1.7,3.2,3.9,15.6,22.0,852.0,7.25,10440.0,0.0
46380,82.0,260.0,170.0,0.1,0.6,1.2,15.6,21.5,851.9,7.25,10440.0,0.0
46440,235.0,254.0,276.0,1.1,3.2,5.7,15.5,22.0,851.9,7.25,10440.0,0.0
46500,222.0,251.0,262.0,2.5,5.2,6.7,15.7,22.4,851.8,7.25,10440.0,0.0
46560,207.0,225.0,237.0,5.8,6.5,7.6,15.8,21.7,851.8,7.25,10440.0,0.0
46620,217.0,226.0,235.0,5.2,6.2,7.2,15.7,20.8,851.9,7.25,10440.0,0.0
46680,267.0,279.0,291.0,1.4,3.2,4.4,15.5,20.0,851.9,7.25,10440.0,0.0
46740,212.0,222.0,236.0,4.9,6.1,7.1,15.4,21.0,851.8,7.25,10440.0,0.0
46800,188.0,203.0,221.0,2.3,3.9,5.3,15.5,21.6,851.8,7.25,10440.0,0.0
46860,202.0,216.0,230.0,2.7,3.9,5.1,15.9,21.3,851.9,7.25,10440.0,0.0
46920,210.0,220.0,236.0,4.3,6.1,6.9,16.0,22.5,851.8,7.25,10440.0,0.0
46980,230.0,234.0,239.0,4.7,6.1,7.4,16.0,23.0,851.8,7.25,10440.0,0.0
47040,230.0,242.0,250.0,4.2,5.2,6.4,16.0,22.3,851.9,7.25,10440.0,0.0
47100,217.0,241.0,257.0,3.1,4.5,5.9,15.9,22.0,851.8,7.25,10440.0,0.0
47160,223.0,241.0,263.0,0.9,2.5,3.5,15.9,21.9,851.9,7.25,10440.0,0.0
47220,215.0,241.0,260.0,1.3,5.1,6.6,16.0,22.9,851.8,7.25,10440.0,0.0
47280,171.0,210.0,222.0,5.3,7.6,8.7,16.2,21.6,851.8,7.25,10440.0,0.0
47340,170.0,195.0,215.0,3.1,5.0,6.9,16.4,20.1,851.8,7.25,10440.0,0.0
47400,193.0,218.0,262.0,1.7,4.2,5.9,16.6,20.2,851.8,7.25,10440.0,0.0
47460,255.0,283.0,304.0,0.9,4.3,5.8,16.8,20.9,851.8,7.25,10440.0,0.0
47520,191.0,231.0,242.0,3.3,6.2,7.6,16.7,21.8,851.8,7.25,10440.0,0.0
47580,227.0,244.0,251.0,4.2,5.5,6.2,16.6,22.0,851.9,7.25,10440.0,0.0
47640,163.0,220.0,269.0,0.2,0.6,0.8,16.2,20.7,851.9,7.25,10440.0,0.0
47700,236.0,261.0,344.0,0.4,1.3,1.8,16.0,20.8,851.9,7.25,10440.0,0.0
47760,209.0,218.0,235.0,2.2,4.2,5.9,16.1,21.5,851.9,7.25,10440.0,0.0
47820,200.0,217.0,237.0,4.8,6.3,7.8,16.3,21.5,851.7,7.25,10440.0,0.0
47880,212.0,220.0,233.0,7.3,10.3,11.6,16.6,21.0,851.7,7.25,10440.0,0.0
47940,211.0,219.0,228.0,6.3,7.5,9.4,16.6,20.9,851.7,7.25,10440.0,0.0
48000,210.0,219.0,231.0,5.5,6.5,7.4,16.3,20.6,851.8,7.25,10440.0,0.0
48060,211.0,219.0,228.0,6.3,7.5,8.9,16.2,20.7,851.7,7.25,10440.0,0.0
48120,223.0,239.0,252.0,4.3,5.6,7.1,16.1,21.6,851.7,7.25,10440.0,0.0
